Date, Close/Last, Volume, Open, High, Low
08/22/2017, $35.71, 61619, $35.63, $35.885, $35.6
08/21/2017, $35.43, 97788, $35.17, $35.53, $35.07
08/18/2017, $35.23, 85669, $34.95, $35.49, $34.33
08/17/2017, $35.18, 82883, $35.77, $35.92, $35.17
08/16/2017, $35.91, 83489, $36.08, $36.14, $35.725
08/15/2017, $35.85, 88665, $36.42, $36.42, $35.78
08/14/2017, $36.37, 83960, $35.6, $36.37, $35.6
08/11/2017, $35.37, 152659, $35.01, $35.78, $34.8
08/10/2017, $35.29, 149663, $36, $36.43, $35.28
08/09/2017, $36.2, 130356, $36.29, $36.418, $36.03
08/08/2017, $36.38, 178143, $36.76, $37.1062, $36.28
08/07/2017, $36.83, 120562, $36.95, $37.1, $36.59
08/04/2017, $36.84, 136867, $37.03, $37.13, $36.68
08/03/2017, $37, 179932, $36.92, $37.12, $36.74
08/02/2017, $36.85, 239669, $36.74, $37, $36.51
08/01/2017, $36.73, 260969, $37.45, $37.45, $36.5202
07/31/2017, $37.4, 621743, $36.23, $37.46, $35.905
07/28/2017, $36.24, 144787, $36.15, $36.38, $36.12
07/27/2017, $36.34, 180008, $36.54, $36.6, $36.2
07/26/2017, $36.7, 269164, $36.75, $36.75, $36.25
07/25/2017, $36.65, 147453, $36.53, $36.725, $36.4
07/24/2017, $36.3, 222086, $36.26, $36.4685, $36.11
07/21/2017, $36.49, 208486, $36.87, $36.9, $36.21
07/20/2017, $36.8, 151988, $36.61, $36.9125, $36.51
07/19/2017, $36.75, 214742, $36.31, $36.78, $36.2
07/18/2017, $36.31, 169519, $36.77, $36.82, $36.25
07/17/2017, $36.9, 284670, $37.37, $37.73, $36.85
07/14/2017, $37.61, 292769, $37.65, $38.17, $37.56
07/13/2017, $37.64, 357351, $37.13, $37.64, $36.78
07/12/2017, $37.22, 939111, $37.13, $37.9, $35.8
07/11/2017, $36.65, 691574, $35.9, $37.16, $35.28
07/10/2017, $35.26, 146655, $35.46, $35.73, $35.201
07/07/2017, $35.46, 153413, $35.17, $35.53, $35.03
07/06/2017, $35.04, 139692, $34.98, $35.59, $34.7
07/05/2017, $35.3, 189721, $35.26, $35.45, $34.83
07/03/2017, $35.26, 86204, $34.97, $35.75, $34.94
06/30/2017, $34.76, 177439, $34.32, $35.12, $34.0947
06/29/2017, $34.22, 103027, $34.75, $34.77, $33.92
06/28/2017, $34.69, 162047, $34.31, $34.77, $34.24
06/27/2017, $34.12, 109432, $34.38, $34.75, $34.12
06/26/2017, $34.4, 71297, $34.4, $34.515, $34.07
06/23/2017, $34.32, 215852, $34.41, $34.68, $34.24
06/22/2017, $34.36, 136409, $34.04, $34.47, $33.92
06/21/2017, $34, 106945, $34.87, $34.87, $33.99
06/20/2017, $34.77, 63482, $35.26, $35.4, $34.77
06/19/2017, $35.38, 108257, $35.45, $35.66, $35.257
06/16/2017, $35.18, 352856, $34.99, $35.5135, $34.97
06/15/2017, $35.24, 92907, $35.09, $35.53, $35
06/14/2017, $35.44, 131511, $35.5, $35.56, $35.03
06/13/2017, $35.53, 103506, $35.45, $35.79, $35.24
06/12/2017, $35.33, 108947, $35.63, $35.9, $35.14
06/09/2017, $35.55, 166184, $35.4, $35.8, $35.32
06/08/2017, $35.2, 130125, $34.68, $35.3, $34.5
06/07/2017, $34.67, 99613, $35, $35.11, $34.6
06/06/2017, $35.04, 107297, $35.27, $35.375, $34.87
06/05/2017, $35.38, 98624, $36.24, $36.31, $35.37
06/02/2017, $36.13, 261929, $35.09, $36.3, $35.09
06/01/2017, $34.95, 150303, $35.04, $35.1, $34.76
05/31/2017, $34.94, 121705, $34.64, $34.96, $34.27
05/30/2017, $34.5, 98421, $34.56, $34.69, $34.3125
05/26/2017, $34.61, 118881, $34.3, $34.86, $34.3
05/25/2017, $34.29, 304983, $34.17, $34.48, $34.14
05/24/2017, $34.05, 118919, $33.98, $34.63, $33.98
05/23/2017, $33.98, 163420, $34.29, $34.29, $33.6
05/22/2017, $34.2, 208082, $33.87, $34.31, $33.75
05/19/2017, $33.6, 199877, $33.49, $34.09, $33.4781
05/18/2017, $33.33, 296330, $33.37, $33.64, $33.17
05/17/2017, $33.54, 160293, $34.63, $34.73, $33.54
05/16/2017, $35.24, 110524, $34.96, $35.31, $34.96
05/15/2017, $34.87, 68040, $34.02, $35.06, $33.92
05/12/2017, $34.51, 81461, $34.82, $35, $34.43
05/11/2017, $34.95, 72784, $35.23, $35.23, $34.63
05/10/2017, $35.37, 116597, $35.42, $35.89, $35.28
05/09/2017, $35.52, 81698, $35.63, $35.73, $35.28
05/08/2017, $35.59, 75270, $35.45, $35.84, $35.23
05/05/2017, $35.44, 139495, $35.29, $35.48, $34.87
05/04/2017, $35.19, 88830, $35.7, $35.74, $34.87
05/03/2017, $35.49, 146605, $35.79, $36.03, $35.44
05/02/2017, $36.01, 189290, $35.87, $36.27, $35.75
05/01/2017, $35.87, 158821, $36.06, $36.08, $35.39
04/28/2017, $35.99, 159551, $36.02, $36.26, $35.72
04/27/2017, $35.96, 143844, $35.85, $36.47, $35.79
04/26/2017, $35.97, 249848, $35.65, $36.13, $35.65
04/25/2017, $35.75, 151295, $35.7, $35.98, $35.66
04/24/2017, $35.46, 134359, $35.37, $35.56, $35.14
04/21/2017, $34.66, 192552, $34.49, $34.98, $34.41
04/20/2017, $34.49, 256928, $34.13, $34.52, $33.99
04/19/2017, $33.97, 126999, $33.8, $34.01, $33.69
04/18/2017, $33.62, 178212, $33.32, $33.65, $33.205
04/17/2017, $33.46, 154926, $33.13, $33.52, $33.08
04/13/2017, $33.01, 139769, $33.29, $33.52, $32.57
04/12/2017, $33.37, 126916, $34.26, $34.26, $33.33
04/11/2017, $34.24, 174143, $33.74, $34.38, $33.74
04/10/2017, $33.74, 121797, $33.66, $34.11, $33.37
04/07/2017, $33.61, 193598, $33.44, $33.735, $32.84
04/06/2017, $33.48, 207515, $33.53, $33.53, $32.96
04/05/2017, $33.5, 110895, $34.5, $34.76, $33.47
04/04/2017, $34.21, 142313, $34.1, $34.64, $34.1
04/03/2017, $34.2, 256139, $33.66, $34.53, $33
03/31/2017, $33.63, 272997, $33.85, $34.04, $33.58
03/30/2017, $33.78, 122263, $33.83, $33.92, $33.46
03/29/2017, $33.91, 190633, $34.3, $34.56, $33.77
03/28/2017, $34.39, 183522, $33.31, $34.44, $33.09
03/27/2017, $33.43, 233254, $33.59, $33.81, $32.6
03/24/2017, $34.02, 262539, $34.17, $34.6, $33.92
03/23/2017, $34.15, 227713, $34.28, $34.39, $33.69
03/22/2017, $34.29, 278135, $33.19, $34.4, $32.01
03/21/2017, $32.74, 121357, $34.35, $34.36, $31.97
03/20/2017, $34.11, 115054, $34.15, $34.425, $34.02
03/17/2017, $34.22, 415522, $33.78, $34.34, $33.7
03/16/2017, $33.83, 102915, $34, $34.1306, $33.67
03/15/2017, $33.88, 113395, $33.35, $33.98, $33.335
03/14/2017, $33.29, 85592, $33.31, $33.46, $32.83
03/13/2017, $33.6, 98629, $32.9, $33.63, $32.9
03/10/2017, $32.92, 147211, $33.58, $33.6, $32.7258
03/09/2017, $33.37, 89657, $33.39, $33.76, $32.9148
03/08/2017, $33.43, 75212, $34.12, $34.1638, $33.4
03/07/2017, $33.98, 90239, $33.84, $34.1, $33.52
03/06/2017, $33.97, 76776, $33.81, $34.15, $33.6824
03/03/2017, $34.1, 110084, $34.34, $34.37, $33.94
03/02/2017, $34.26, 136339, $35, $35.05, $34.15
03/01/2017, $34.95, 170934, $35.08, $35.46, $34.79
02/28/2017, $34.42, 174661, $34.37, $34.69, $34.0889
02/27/2017, $34.41, 164901, $33.82, $34.75, $33.66
02/24/2017, $33.68, 125509, $32.97, $33.8, $32.67
02/23/2017, $33.42, 88115, $34.02, $34.02, $33.249
02/22/2017, $33.99, 112438, $33.95, $34.24, $33.55
02/21/2017, $33.98, 91535, $34.06, $34.29, $33.81
02/17/2017, $33.98, 140248, $33.97, $34.07, $33.66
02/16/2017, $33.95, 156328, $34.3, $34.3, $33.59
02/15/2017, $34.3, 107751, $33.84, $34.333, $33.57
02/14/2017, $33.9, 149046, $33.61, $33.94, $33.26
02/13/2017, $33.78, 109641, $33.88, $34.15, $33.65
02/10/2017, $33.65, 93538, $33.24, $33.68, $32.99
02/09/2017, $33.03, 101404, $32.43, $33.28, $32.3914
02/08/2017, $32.38, 121496, $32.83, $32.83, $31.89
02/07/2017, $33.04, 119811, $33.16, $33.36, $33.02
02/06/2017, $33.06, 141548, $33.12, $33.56, $32.93
02/03/2017, $32.98, 101455, $32.5, $33.05, $32.21
02/02/2017, $32.13, 109218, $31.9, $32.27, $31.73
02/01/2017, $32.05, 101017, $32.33, $32.76, $31.86
01/31/2017, $31.99, 142510, $31.54, $32.08, $31.25
01/30/2017, $31.74, 135511, $32.08, $32.21, $31.23
01/27/2017, $32.45, 86886, $32.57, $32.69, $32.23
01/26/2017, $32.56, 128320, $32.71, $33.11, $32.53
01/25/2017, $32.64, 126866, $32.5, $32.89, $32.13
01/24/2017, $32.36, 127099, $31.87, $32.445, $31.72
01/23/2017, $31.79, 164255, $32.02, $32.23, $31.44
01/20/2017, $32.03, 149461, $32.21, $32.35, $31.745
01/19/2017, $32.14, 243824, $32.42, $32.969, $31.71
01/18/2017, $31.93, 177985, $31.56, $31.93, $31.36
01/17/2017, $31.49, 346982, $31.99, $32.05, $31.26
01/13/2017, $32.28, 216095, $32.14, $32.37, $31.9
01/12/2017, $31.93, 185123, $32.28, $32.28, $31.2
01/11/2017, $32.31, 162440, $32.37, $32.4969, $31.92
01/10/2017, $32.25, 129841, $31.84, $32.42, $31.84
01/09/2017, $31.98, 154505, $32.05, $32.245, $31.73
01/06/2017, $32.31, 149588, $32.46, $32.59, $32.13
01/05/2017, $32.27, 277350, $33.37, $33.47, $32.16
01/04/2017, $33.44, 239794, $33.41, $33.56, $33.17
01/03/2017, $33.25, 204896, $33.26, $33.66, $33.095
12/30/2016, $33.05, 184410, $33.58, $33.58, $32.92
12/29/2016, $33.52, 196541, $33.73, $33.9, $33.31
12/28/2016, $33.68, 283280, $34.1, $34.11, $33.66
12/27/2016, $34.09, 204647, $34.31, $34.61, $33.99
12/23/2016, $34.16, 506447, $33.81, $34.2, $33.81
12/22/2016, $34.19, 727504, $36.25, $36.56, $33.76
12/21/2016, $37.56, 185107, $37.43, $37.78, $37.23
12/20/2016, $37.58, 241237, $37.8, $38.08, $37.22
12/19/2016, $37.49, 155148, $37.17, $37.65, $37.035
12/16/2016, $37.02, 796751, $37.22, $37.85, $36.94
12/15/2016, $37.15, 233836, $36.23, $37.55, $35.96
12/14/2016, $36.21, 231621, $36.79, $36.87, $36.03
12/13/2016, $36.98, 121615, $37.76, $38.02, $36.855
12/12/2016, $37.52, 227086, $38.27, $38.7, $36.88
12/09/2016, $38.31, 202652, $38.21, $38.53, $37.9
12/08/2016, $37.99, 229670, $38.07, $38.25, $37.65
12/07/2016, $38.04, 301644, $37.75, $38.17, $37.55
12/06/2016, $37.94, 340051, $37.45, $38.03, $37.2
12/05/2016, $37.14, 269796, $37.27, $37.42, $36.87
12/02/2016, $36.87, 191455, $37.01, $37.07, $36.65
12/01/2016, $36.98, 222163, $36.85, $37.33, $36.571
11/30/2016, $36.89, 209123, $37.86, $37.86, $36.86
11/29/2016, $37.65, 201063, $37.89, $37.96, $37.6
11/28/2016, $37.78, 194230, $37.68, $37.98, $37.49
11/25/2016, $37.96, 104909, $38.11, $38.11, $37.61
11/23/2016, $37.96, 309111, $38.75, $38.75, $37.65
11/22/2016, $38.67, 339360, $38.16, $38.75, $38.04
11/21/2016, $38.05, 200941, $37.85, $38.14, $37.38
11/18/2016, $37.68, 265931, $37.26, $37.9, $37
11/17/2016, $37.2, 207329, $36.85, $37.23, $36.66
11/16/2016, $36.63, 195662, $36.02, $36.63, $35.97
11/15/2016, $36.03, 228902, $35.97, $36.14, $35.48
11/14/2016, $36.01, 328590, $35.59, $36.67, $35.59
11/11/2016, $35.08, 372752, $34.35, $35.1156, $34.35
11/10/2016, $34.46, 306935, $34.33, $34.76, $34.03
11/09/2016, $33.88, 339420, $32.25, $34.19, $32.25
11/08/2016, $32.43, 138781, $32.39, $32.7, $32.24
11/07/2016, $32.54, 179476, $32.54, $32.6, $32.22
11/04/2016, $31.89, 171675, $31.55, $32.14, $31.47
11/03/2016, $31.55, 152395, $31.3, $31.57, $31.07
11/02/2016, $31.29, 193397, $31.84, $32.16, $31.26
11/01/2016, $32, 223701, $32.4, $32.4, $31.725
10/31/2016, $32.17, 177193, $31.93, $32.17, $31.71
10/28/2016, $31.83, 215690, $31.95, $32.05, $31.72
10/27/2016, $31.99, 318360, $32, $32.12, $31.72
10/26/2016, $31.95, 154575, $31.74, $32.22, $31.67
10/25/2016, $31.92, 223183, $32.1, $32.45, $31.76
10/24/2016, $31.89, 209348, $31.7, $32.21, $31.57
10/21/2016, $31.53, 299438, $31.22, $31.59, $31.06
10/20/2016, $31.61, 206899, $31.47, $31.84, $31.4
10/19/2016, $31.73, 159703, $31.97, $32, $31.54
10/18/2016, $31.77, 162429, $32.1, $32.16, $31.51
10/17/2016, $31.72, 344574, $30.7, $31.86, $30.68
10/14/2016, $30.71, 271515, $31.18, $31.2224, $30.37
10/13/2016, $30.96, 271316, $31.2, $31.29, $30.705
10/12/2016, $31.5, 184466, $31.24, $31.71, $31.04
10/11/2016, $31.12, 239068, $31.42, $31.57, $30.84
10/10/2016, $31.39, 240202, $31.75, $31.87, $31.25
10/07/2016, $31.43, 300965, $32.05, $32.05, $31.11
10/06/2016, $31.99, 359277, $31.71, $32.15, $31.45
10/05/2016, $31.69, 334622, $31.48, $31.765, $31.28
10/04/2016, $31.31, 296578, $31, $31.48, $30.76
10/03/2016, $30.95, 309913, $31.18, $31.3, $30.54
09/30/2016, $31.32, 625948, $30.1, $31.67, $30.1
09/29/2016, $30, 201140, $29.81, $30.24, $29.75
09/28/2016, $29.79, 241943, $29.45, $29.91, $29.26
09/27/2016, $29.34, 296320, $29.2, $29.52, $29.1117
09/26/2016, $29.03, 400990, $29.54, $29.66, $28.96
09/23/2016, $29.66, 665441, $30, $31.23, $29.24
09/22/2016, $29.01, 305760, $28.3, $29.21, $28.25
09/21/2016, $28.03, 133923, $27.74, $28.0599, $27.59
09/20/2016, $27.54, 99013, $27.84, $27.88, $27.42
09/19/2016, $27.73, 141786, $27.61, $28.1099, $27.6
09/16/2016, $27.5, 406921, $28.08, $28.15, $27.36
09/15/2016, $28.06, 147291, $27.47, $28.06, $27.41
09/14/2016, $27.53, 140153, $27.51, $27.72, $27.06
09/13/2016, $27.46, 168657, $27.84, $28.05, $27.34
09/12/2016, $28.07, 200209, $27.51, $28.1, $27.43
09/09/2016, $27.73, 165088, $28.31, $28.36, $27.72
09/08/2016, $28.6, 130431, $28.59, $28.68, $28.29
09/07/2016, $28.59, 184899, $28.53, $28.62, $28.13
09/06/2016, $28.56, 321419, $29.01, $29.01, $28.07
09/02/2016, $29.03, 1037170, $26.57, $29.08, $26.51
09/01/2016, $26.21, 518738, $24.6, $26.21, $24.2615
08/31/2016, $24.61, 122298, $24.64, $24.79, $24.25
08/30/2016, $24.65, 55715, $24.69, $24.87, $24.56
08/29/2016, $24.6, 59950, $24.45, $24.81, $24.39
08/26/2016, $24.44, 81622, $24.83, $24.99, $24.27
08/25/2016, $24.8, 128279, $24.58, $24.9, $24.51
08/24/2016, $24.72, 185212, $24.62, $24.81, $24.29
08/23/2016, $24.65, 140720, $23.84, $24.66, $23.84
08/22/2016, $23.73, 215329, $23.81, $23.86, $23.5
08/19/2016, $23.88, 224461, $23.75, $23.92, $23.67
08/18/2016, $23.77, 160262, $23.42, $23.9, $23.34
08/17/2016, $23.48, 110053, $23.53, $23.63, $23.365
08/16/2016, $23.52, 92116, $23.9, $23.9, $23.5
08/15/2016, $24, 131739, $23.74, $24.07, $23.7
08/12/2016, $23.65, 114243, $23.7, $23.84, $23.6
08/11/2016, $23.68, 184249, $23.75, $23.8, $23.64
08/10/2016, $23.67, 80921, $24.14, $24.33, $23.65
08/09/2016, $24.02, 124365, $24.3, $24.35, $23.825
08/08/2016, $24.24, 124344, $24.36, $24.544, $24.03
08/05/2016, $24.39, 141640, $24.04, $24.69, $23.935
08/04/2016, $23.92, 97900, $23.93, $24.25, $23.92
08/03/2016, $23.99, 177613, $23.5, $24.09, $23.49
08/02/2016, $23.6, 234675, $23.94, $24.11, $23.53
08/01/2016, $24, 272487, $24.1, $24.2, $23.88
07/29/2016, $24.16, 313656, $23.81, $24.225, $23.74
07/28/2016, $23.88, 235319, $24.5, $24.58, $23.87
07/27/2016, $24.51, 112416, $24.56, $24.61, $24.31
07/26/2016, $24.35, 103559, $24.23, $24.57, $24.19
07/25/2016, $24.21, 244974, $24.26, $24.4, $24
07/22/2016, $24.27, 138467, $24.18, $24.31, $23.87
07/21/2016, $24.25, 205821, $24.03, $24.52, $23.93
07/20/2016, $24.12, 140999, $24.15, $24.375, $23.9
07/19/2016, $24.21, 280017, $24.17, $24.47, $24.17
07/18/2016, $24.26, 425938, $23.24, $24.31, $23.16
07/15/2016, $23.33, 331605, $23.21, $23.43, $22.87
07/14/2016, $22.99, 753176, $22.77, $23.1, $22.095
07/13/2016, $22.73, 1510259, $21.99, $23.77, $21.99
07/12/2016, $25.04, 418922, $24.2, $25.28, $24.2
07/11/2016, $24, 161946, $23.63, $24.05, $23.63
07/08/2016, $23.32, 207412, $22.97, $23.47, $22.8
07/07/2016, $22.72, 79638, $22.98, $23.15, $22.5
07/06/2016, $22.87, 114635, $22.57, $22.92, $22.37
07/05/2016, $22.62, 74109, $23.2, $23.2209, $22.43
07/01/2016, $23.29, 78554, $23.28, $23.75, $23.22
06/30/2016, $23.34, 264950, $22.32, $23.36, $22.27
06/29/2016, $22.33, 148085, $22.32, $22.46, $22.18
06/28/2016, $22.06, 203655, $22.61, $22.61, $21.78
06/27/2016, $22.28, 248149, $22.87, $22.87, $21.94
06/24/2016, $23.24, 409274, $22.65, $23.33, $22.38
06/23/2016, $23.5, 303768, $23.23, $23.77, $23.23
06/22/2016, $22.9, 89635, $23.25, $23.32, $22.89
06/21/2016, $23.15, 88581, $23.37, $23.37, $23.055
06/20/2016, $23.24, 131147, $23.52, $23.73, $23.22
06/17/2016, $23.2, 285756, $22.47, $23.27, $22.47
06/16/2016, $22.52, 141144, $22.86, $22.86, $22.27
06/15/2016, $23.03, 199759, $23.2, $23.3825, $23.02
06/14/2016, $23.12, 105410, $23.32, $23.4, $22.85
06/13/2016, $23.36, 121980, $24.13, $24.13, $23.2875
06/10/2016, $24.19, 105440, $24.07, $24.27, $23.77
06/09/2016, $24.27, 148607, $24.33, $24.37, $24.14
06/08/2016, $24.41, 135243, $24.57, $24.68, $24.31
06/07/2016, $24.58, 78684, $24.81, $24.89, $24.56
06/06/2016, $24.81, 122429, $24.25, $24.87, $24.21
06/03/2016, $24.29, 178868, $24.56, $24.67, $24.13
06/02/2016, $24.6, 114689, $24.33, $24.61, $24.29
06/01/2016, $24.39, 223799, $24.3, $24.58, $24
05/31/2016, $24.41, 106061, $24.52, $24.66, $24.31
05/27/2016, $24.53, 104308, $24.41, $24.6499, $24.24
05/26/2016, $24.47, 119816, $24.24, $24.57, $24
05/25/2016, $24.24, 85474, $24.23, $24.3588, $24.1
05/24/2016, $24.1, 156741, $23.44, $24.2, $23.44
05/23/2016, $23.28, 192372, $23.68, $23.73, $23.01
05/20/2016, $23.67, 122536, $23.04, $23.68, $22.92
05/19/2016, $23.01, 105874, $23.21, $23.43, $22.59
05/18/2016, $23.41, 92369, $23.24, $23.74, $23
05/17/2016, $23.33, 151479, $24.27, $24.4, $23.22
05/16/2016, $24.34, 154547, $23.49, $24.48, $23.45
05/13/2016, $23.37, 99760, $23.61, $23.91, $23.35
05/12/2016, $23.77, 91932, $23.93, $24.03, $23.5
05/11/2016, $23.95, 82355, $24.56, $24.655, $23.92
05/10/2016, $24.55, 72561, $24, $24.61, $24
05/09/2016, $23.81, 102709, $23.72, $24.15, $23.62
05/06/2016, $23.85, 107868, $23.52, $23.89, $23.48
05/05/2016, $23.57, 88669, $23.67, $23.85, $23.45
05/04/2016, $23.51, 145307, $23.58, $23.83, $23.3
05/03/2016, $23.83, 143691, $23.91, $24.09, $23.46
05/02/2016, $24.06, 123806, $24.11, $24.13, $23.73
04/29/2016, $24.04, 143266, $24.2, $24.466, $23.88
04/28/2016, $24.22, 178626, $24.33, $24.85, $24.16
04/27/2016, $24.44, 131454, $24.43, $24.604, $24.21
04/26/2016, $24.43, 173460, $23.76, $24.4399, $23.46
04/25/2016, $23.61, 141868, $24.13, $24.33, $23.48
04/22/2016, $24.19, 120482, $23.99, $24.42, $23.94
04/21/2016, $24.04, 134011, $24.43, $24.51, $23.86
04/20/2016, $24.43, 155698, $24.19, $24.61, $24.04
04/19/2016, $24.29, 106970, $24.26, $24.66, $24.115
04/18/2016, $24.21, 123475, $24.08, $24.53, $24.06
04/15/2016, $24.13, 139186, $24.62, $24.8, $24.12
04/14/2016, $24.61, 270255, $24.16, $24.74, $24.13
04/13/2016, $24.15, 307155, $23.64, $24.23, $23.52
04/12/2016, $23.53, 78615, $23.3, $23.85, $23.27
04/11/2016, $23.32, 149891, $23.54, $23.82, $23.32
04/08/2016, $23.44, 149900, $23.48, $23.94, $23.28
04/07/2016, $23.3, 465012, $23.07, $23.49, $23.06
04/06/2016, $23.27, 164546, $23.36, $23.42, $22.98
04/05/2016, $23.25, 241107, $23.17, $23.51, $22.99
04/04/2016, $23.29, 194415, $23.36, $23.6304, $23.21
04/01/2016, $23.39, 198683, $23.15, $23.61, $22.92
03/31/2016, $23.27, 240559, $23.2, $23.47, $23.08
03/30/2016, $23.2, 313525, $23.35, $23.38, $22.96
03/29/2016, $23.21, 339909, $22.49, $23.22, $22.23
03/28/2016, $22.62, 339136, $22.93, $23, $22.44
03/24/2016, $22.8, 474567, $22.82, $22.83, $21.4501
03/23/2016, $23.03, 697147, $21.06, $24.3, $20.95
03/22/2016, $21.94, 205309, $22.02, $22.2355, $21.71
03/21/2016, $22.21, 264438, $22.52, $22.72, $22.04
03/18/2016, $22.63, 350595, $22.2, $22.68, $21.93
03/17/2016, $22.07, 209919, $21.15, $22.14, $21.02
03/16/2016, $21.21, 125619, $21, $21.35, $20.96
03/15/2016, $21, 150767, $21.06, $21.1, $20.74
03/14/2016, $21.29, 168107, $21.47, $21.54, $21.22
03/11/2016, $21.61, 255626, $21.41, $21.68, $20.95
03/10/2016, $21.26, 243534, $21.8, $21.95, $20.8
03/09/2016, $21.79, 200247, $21.52, $21.98, $21.35
03/08/2016, $21.45, 217930, $22.18, $22.18, $21.165
03/07/2016, $22.36, 276531, $22.1, $22.59, $21.79
03/04/2016, $22.25, 236103, $21.96, $22.34, $21.56
03/03/2016, $21.96, 162146, $21.71, $22.15, $21.71
03/02/2016, $21.72, 153560, $21.36, $21.8, $21.36
03/01/2016, $21.49, 256362, $21.51, $21.72, $20.88
02/29/2016, $21.29, 210584, $21.64, $21.97, $21.28
02/26/2016, $21.6, 161979, $21.59, $21.94, $21.4
02/25/2016, $21.52, 142899, $21.45, $21.56, $21.17
02/24/2016, $21.34, 161959, $20.77, $21.46, $20.56
02/23/2016, $20.99, 199630, $21.13, $21.41, $20.91
02/22/2016, $21.23, 348079, $19.97, $21.9, $19.97
02/19/2016, $19.56, 239201, $19.7, $19.9, $19.41
02/18/2016, $19.74, 215915, $19.63, $20.34, $19.47
02/17/2016, $19.56, 214900, $19.79, $19.99, $19.45
02/16/2016, $19.62, 189311, $19.16, $19.74, $19.0081
02/12/2016, $18.93, 170683, $19.13, $19.14, $18.76
02/11/2016, $18.98, 163100, $19.41, $19.41, $18.36
02/10/2016, $19.79, 247158, $19.72, $20.2, $19.44
02/09/2016, $19.63, 217818, $19.2, $19.79, $19.01
02/08/2016, $19.4, 177454, $19.1, $19.48, $18.7
02/05/2016, $19.3, 152472, $19.96, $19.98, $19.26
02/04/2016, $20.05, 116331, $19.63, $20.64, $19.6
02/03/2016, $19.67, 189271, $19.54, $19.76, $18.905
02/02/2016, $19.36, 174931, $20.4, $20.565, $19.34
02/01/2016, $20.69, 166528, $20.88, $20.88, $20.22
01/29/2016, $21.01, 389215, $20.32, $21.02, $20.19
01/28/2016, $20.25, 173005, $20.81, $21.03, $20.16
01/27/2016, $20.66, 144103, $20.95, $21.11, $20.53
01/26/2016, $21.1, 198108, $21.09, $21.39, $20.87
01/25/2016, $21.03, 158988, $21.76, $21.77, $21
01/22/2016, $21.89, 187809, $22.08, $22.42, $21.58
01/21/2016, $21.75, 192380, $22.05, $22.31, $21.69
01/20/2016, $21.99, 303674, $21.56, $22.16, $20.29
01/19/2016, $21.88, 350229, $24.02, $24.09, $21.421
01/15/2016, $23.87, 350288, $23.09, $23.97, $22.99
01/14/2016, $23.66, 259907, $23.17, $23.91, $22.7
01/13/2016, $23.12, 308356, $23.88, $23.91, $23.005
01/12/2016, $23.76, 331728, $23.52, $23.79, $23.11
01/11/2016, $23.36, 189807, $23.6, $23.78, $23.06
01/08/2016, $23.51, 297496, $24.2, $24.2, $23.47
01/07/2016, $24.1, 206771, $24.21, $24.69, $24.1
01/06/2016, $24.66, 178520, $25.11, $25.22, $24.56
01/05/2016, $25.43, 117896, $25.92, $25.92, $25.22
01/04/2016, $25.79, 225537, $25.82, $25.97, $25.26
12/31/2015, $26.29, 228862, $26.14, $26.68, $25.84
12/30/2015, $26.29, 108873, $26.6, $26.62, $26.17
12/29/2015, $26.66, 156380, $26.42, $26.9299, $26.37
12/28/2015, $26.25, 171700, $26.4, $26.59, $25.74
12/24/2015, $26.59, 127730, $26.36, $26.765, $26.25
12/23/2015, $26.38, 237728, $26.37, $26.52, $25.73
12/22/2015, $26.23, 291415, $26.31, $26.47, $25.3
12/21/2015, $26, 423759, $24.6, $26.02, $24.41
12/18/2015, $24.61, 1033146, $23.38, $25.42, $23.38
12/17/2015, $23.03, 305808, $23.37, $23.62, $22.99
12/16/2015, $23.4, 196592, $22.77, $23.44, $22.65
12/15/2015, $22.65, 207965, $21.78, $22.68, $21.68
12/14/2015, $21.61, 340476, $21.76, $22, $21.49
12/11/2015, $21.78, 284537, $22.03, $22.365, $21.73
12/10/2015, $22.75, 161611, $22.89, $22.95, $22.54
12/09/2015, $22.91, 166634, $23.07, $23.73, $22.73
12/08/2015, $23.12, 170310, $23.35, $23.39, $22.81
12/07/2015, $23.58, 212505, $24.29, $24.29, $23.45
12/04/2015, $24.38, 171057, $24.54, $24.6499, $24.16
12/03/2015, $24.55, 192838, $24.83, $24.83, $24.26
12/02/2015, $24.73, 115155, $24.6, $25, $24.57
12/01/2015, $24.65, 114854, $24.61, $24.72, $24.42
11/30/2015, $24.56, 154800, $24.17, $24.72, $24.0832
11/27/2015, $24.15, 73656, $24.15, $24.2822, $23.81
11/25/2015, $24.24, 144207, $24.35, $24.48, $23.95
11/24/2015, $24.37, 118734, $23.44, $24.42, $23.44
11/23/2015, $23.55, 135136, $23.47, $23.69, $23.2
11/20/2015, $23.46, 95147, $23.53, $23.74, $23.45
11/19/2015, $23.39, 74608, $23.29, $23.51, $23.17
11/18/2015, $23.33, 101653, $23.21, $23.36, $23.03
11/17/2015, $23.02, 137256, $23.35, $23.53, $22.84
11/16/2015, $23.3, 227303, $22.4, $23.32, $22.4
11/13/2015, $22.43, 149928, $22.07, $22.8, $22.07
11/12/2015, $22.28, 212313, $22.69, $22.69, $22.18
11/11/2015, $22.89, 180878, $23.2, $23.2, $22.68
11/10/2015, $23.16, 176993, $23.23, $23.49, $22.9
11/09/2015, $23.34, 228763, $24.01, $24.01, $23.08
11/06/2015, $24.01, 137964, $23.77, $24.03, $23.39
