Date, Close/Last, Volume, Open, High, Low
09/03/2015, $37.67, 93491, $38.01, $38.32, $37.65
09/02/2015, $37.95, 72689, $38.24, $38.35, $37.8
09/01/2015, $37.91, 137575, $38.19, $38.49, $37.66
08/31/2015, $38.83, 93256, $38.61, $38.97, $38.3525
08/28/2015, $38.72, 104291, $38.48, $39.04, $38.48
08/27/2015, $38.71, 67666, $39, $39.01, $38.28
08/26/2015, $38.23, 131446, $38.29, $38.39, $37.38
08/25/2015, $37.59, 139939, $39.43, $39.43, $37.45
08/24/2015, $38.12, 143241, $38.01, $39.19, $37.84
08/21/2015, $39.03, 128304, $38.45, $39.41, $38.45
08/20/2015, $39.31, 89357, $39.01, $39.44, $39
08/19/2015, $39.36, 51652, $39.41, $39.64, $39.05
08/18/2015, $39.56, 55251, $39.75, $39.88, $39.47
08/17/2015, $39.94, 51974, $39.55, $40.09, $39.37
08/14/2015, $39.78, 46620, $39.43, $39.89, $39.39
08/13/2015, $39.53, 106197, $39.51, $39.79, $39.26
08/12/2015, $39.67, 132114, $39.61, $39.91, $39.29
08/11/2015, $39.72, 76574, $39.96, $40.01, $39.45
08/10/2015, $40.15, 92840, $39.52, $40.33, $39.52
08/07/2015, $39.57, 80692, $39.47, $39.76, $39.23
08/06/2015, $39.58, 94466, $39.26, $39.74, $39.055
08/05/2015, $39.26, 99630, $39.44, $39.57, $39.05
08/04/2015, $39.17, 76796, $39.18, $39.68, $38.995
08/03/2015, $39.28, 146549, $39.37, $39.64, $38.47
07/31/2015, $39.47, 259212, $39.75, $39.81, $39.33
07/30/2015, $40.01, 76505, $40, $40.1, $39.42
07/29/2015, $40.04, 55677, $39.87, $40.22, $39.79
07/28/2015, $39.81, 86565, $40.24, $40.24, $39.58
07/27/2015, $40.07, 59540, $39.91, $40.08, $39.55
07/24/2015, $40.23, 94567, $40.47, $40.476, $39.99
07/23/2015, $40.52, 85907, $41.04, $41.2, $40.45
07/22/2015, $40.96, 66377, $40.93, $41, $40.7
07/21/2015, $40.91, 82723, $41.28, $41.531, $40.56
07/20/2015, $41.4, 108215, $41.7, $41.7, $41.03
07/17/2015, $41.48, 53518, $41.72, $41.89, $41.43
07/16/2015, $41.77, 55800, $41.76, $41.99, $41.69
07/15/2015, $41.6, 73256, $41.89, $41.915, $41.44
07/14/2015, $41.91, 71311, $41.83, $42.16, $41.692
07/13/2015, $41.83, 82148, $42.01, $42.1682, $41.63
07/10/2015, $41.76, 86906, $41.87, $42.06, $41.68
07/09/2015, $41.43, 149056, $42.09, $42.2, $41.42
07/08/2015, $41.5, 136941, $41.78, $42, $41.422
07/07/2015, $42.01, 102728, $42.16, $42.29, $41.18
07/06/2015, $42.14, 62498, $41.83, $42.25, $41.7
07/02/2015, $42.06, 64538, $42.46, $42.48, $41.91
07/01/2015, $42.33, 100582, $42.4, $42.68, $41.94
06/30/2015, $41.94, 147064, $42.24, $42.38, $41.9
06/29/2015, $41.81, 141176, $42.77, $42.86, $41.79
06/26/2015, $42.95, 441437, $42.89, $43.47, $42.52
06/25/2015, $42.73, 111575, $42.75, $42.77, $42.26
06/24/2015, $42.58, 65531, $42.76, $43, $42.31
06/23/2015, $42.75, 93107, $42.78, $43.085, $42.565
06/22/2015, $42.85, 69663, $42.93, $43.265, $42.46
06/19/2015, $42.83, 170109, $42.95, $43.15, $42.8
06/18/2015, $43.06, 87105, $42.68, $43.36, $42.35
06/17/2015, $42.65, 83290, $43.01, $43.08, $42.35
06/16/2015, $42.81, 72147, $42.18, $42.95, $42.18
06/15/2015, $42.35, 72805, $42.4, $42.49, $41.84
06/12/2015, $42.75, 69040, $42.91, $43.28, $42.63
06/11/2015, $43.33, 36728, $43.11, $43.39, $42.75
06/10/2015, $43, 104832, $42.62, $43.18, $42.62
06/09/2015, $42.47, 46750, $42.45, $42.86, $42.19
06/08/2015, $42.49, 37330, $42.61, $42.68, $42.29
06/05/2015, $42.65, 83753, $42.39, $42.67, $41.99
06/04/2015, $42.49, 44045, $42.71, $42.71, $42.26
06/03/2015, $42.97, 76961, $42.88, $43.31, $42.74
06/02/2015, $42.66, 80342, $42.31, $43.18, $42.31
06/01/2015, $42.57, 78712, $42.41, $42.85, $41.9
05/29/2015, $42.36, 109133, $42.72, $42.96, $41.87
05/28/2015, $42.86, 72777, $42.95, $42.95, $42.47
05/27/2015, $43.02, 42648, $42.59, $43.13, $42.495
05/26/2015, $42.58, 79767, $42.84, $42.84, $42.52
05/22/2015, $42.88, 87103, $43.02, $43.09, $42.53
05/21/2015, $42.98, 65108, $42.57, $43.22, $42.57
05/20/2015, $42.71, 48290, $42.66, $42.93, $42.59
05/19/2015, $42.7, 52247, $42.8, $42.92, $42.53
05/18/2015, $42.88, 88826, $42.6, $42.99, $42.5
05/15/2015, $42.64, 47940, $42.91, $42.91, $42.42
05/14/2015, $42.89, 85312, $42.54, $43, $42.47
05/13/2015, $42.45, 50744, $42.35, $42.58, $42.24
05/12/2015, $42.29, 56762, $42.12, $42.49, $41.58
05/11/2015, $42.31, 108866, $42.04, $42.57, $41.9
05/08/2015, $42.18, 86896, $42.08, $42.3949, $41.71
05/07/2015, $41.77, 45960, $41.78, $41.93, $41.65
05/06/2015, $41.97, 90862, $41.78, $42.03, $41.4
05/05/2015, $41.69, 109893, $42, $42.31, $41.66
05/04/2015, $41.95, 81828, $41.7, $42.4, $41.7
05/01/2015, $41.53, 94822, $41.87, $41.87, $41
04/30/2015, $41.71, 498950, $42.22, $42.45, $41.44
04/29/2015, $41.64, 79951, $42.02, $42.22, $41.58
04/28/2015, $42.14, 64619, $41.85, $42.18, $41.52
04/27/2015, $41.78, 52604, $41.93, $42.2, $41.37
04/24/2015, $41.75, 47592, $41.86, $41.895, $41.42
04/23/2015, $41.88, 57313, $41.78, $42.07, $41.69
04/22/2015, $41.82, 59493, $41.59, $41.99, $41.26
04/21/2015, $41.69, 90568, $41.9, $41.96, $41.54
04/20/2015, $41.86, 81896, $41.51, $42.23, $41.51
04/17/2015, $41.24, 66796, $41.77, $41.77, $41
04/16/2015, $42.03, 37092, $42.28, $42.48, $41.89
04/15/2015, $42.22, 69925, $42.47, $42.58, $42.09
04/14/2015, $42.43, 82424, $42.2, $42.63, $41.92
04/13/2015, $42.13, 28757, $41.99, $42.33, $41.94
04/10/2015, $41.96, 109384, $41.87, $42.03, $41.54
04/09/2015, $41.62, 118262, $42.33, $42.33, $41.51
04/08/2015, $42.19, 76225, $42.1, $42.53, $41.93
04/07/2015, $42.03, 64551, $42.25, $42.55, $41.968
04/06/2015, $42.35, 172128, $42.18, $42.72, $42
04/02/2015, $42.31, 71563, $42.24, $42.72, $42.095
04/01/2015, $42.34, 62454, $42.29, $42.58, $42.05
03/31/2015, $42.43, 118529, $42.26, $42.69, $41.91
03/30/2015, $42.26, 95837, $42.39, $42.82, $42.22
03/27/2015, $42.21, 59448, $42.12, $42.43, $41.7
03/26/2015, $42.15, 48425, $41.86, $42.35, $41.72
03/25/2015, $41.92, 74284, $42.54, $42.75, $41.89
03/24/2015, $42.6, 58123, $42.38, $42.75, $42.15
03/23/2015, $42.45, 64357, $42.11, $42.5, $41.9975
03/20/2015, $42.23, 325300, $42.13, $42.5, $41.95
03/19/2015, $42, 38656, $42, $42.13, $41.78
03/18/2015, $42.21, 92809, $41.86, $42.4, $41.85
03/17/2015, $41.92, 109043, $41.4, $42.06, $41.4
03/16/2015, $41.69, 137145, $41.89, $42.27, $41.49
03/13/2015, $41.62, 71945, $41.71, $41.85, $40.92
03/12/2015, $41.85, 100122, $41.58, $42.1, $41.43
03/11/2015, $41.24, 93307, $40.84, $41.32, $40.42
03/10/2015, $40.75, 114618, $40.87, $41.17, $40.46
03/09/2015, $41.23, 85769, $41.26, $41.51, $40.97
03/06/2015, $41.1, 88601, $41.19, $41.8, $41.0016
03/05/2015, $41.57, 122869, $41.3, $41.79, $41.11
03/04/2015, $41.34, 56612, $41.73, $41.82, $41.26
03/03/2015, $41.97, 99278, $42, $42.19, $41.498
03/02/2015, $42.04, 131698, $41.5, $42.25, $41.292
02/27/2015, $41.5, 140108, $41.25, $41.73, $41.07
02/26/2015, $41.27, 67968, $41.02, $41.63, $40.91
02/25/2015, $41.17, 114453, $40.71, $41.4, $40.54
02/24/2015, $40.76, 247866, $39.72, $40.88, $39.4026
02/23/2015, $39.03, 108981, $39.61, $39.66, $38.89
02/20/2015, $39.55, 84989, $39.19, $39.64, $39
02/19/2015, $39.46, 57755, $39.42, $39.82, $39.22
02/18/2015, $39.5, 66549, $39.71, $39.73, $39.38
02/17/2015, $39.66, 47155, $39.57, $39.73, $39.25
02/13/2015, $39.54, 93944, $39.51, $39.86, $39.17
02/12/2015, $39.54, 53649, $39.44, $39.73, $39.2901
02/11/2015, $39.3, 85665, $39.11, $39.52, $38.7401
02/10/2015, $39.29, 119678, $39.81, $39.81, $38.8
02/09/2015, $39.5, 121129, $39.62, $39.98, $39.36
02/06/2015, $39.75, 92839, $39.4, $39.83, $39.2401
02/05/2015, $39.42, 72007, $39.19, $39.69, $39
02/04/2015, $38.84, 61415, $39.23, $39.47, $38.67
02/03/2015, $39.52, 106093, $38.67, $39.76, $38.6
02/02/2015, $38.38, 136496, $38.05, $38.67, $37.96
01/30/2015, $38.02, 90643, $38.6, $39.04, $37.96
01/29/2015, $38.96, 156058, $38.24, $39.02, $38.08
01/28/2015, $38.05, 102895, $38.61, $38.62, $37.675
01/27/2015, $38.33, 49288, $38.45, $38.84, $38.18
01/26/2015, $38.82, 56155, $38.69, $38.99, $38.15
01/23/2015, $38.73, 76236, $38.79, $39.15, $38.39
01/22/2015, $38.83, 58972, $38.31, $38.98, $37.82
01/21/2015, $37.98, 59811, $37.87, $38.35, $37.71
01/20/2015, $38.07, 51826, $38.52, $38.6, $37.77
01/16/2015, $38.4, 64786, $37.66, $38.4675, $37.66
01/15/2015, $37.88, 129933, $38.63, $38.68, $37.54
01/14/2015, $38.41, 42095, $37.86, $38.74, $37.86
01/13/2015, $38.32, 122865, $38.45, $38.56, $37.65
01/12/2015, $38.01, 162253, $38.2, $38.5, $37.76
01/09/2015, $38.29, 69180, $38.71, $38.79, $38.2
01/08/2015, $38.76, 68543, $38.58, $38.9899, $38.38
01/07/2015, $38.2, 72166, $38.53, $38.53, $37.76
01/06/2015, $38.15, 74000, $38.82, $38.89, $37.67
01/05/2015, $38.87, 66321, $39.5, $39.52, $38.48
01/02/2015, $39.65, 74929, $40.26, $40.26, $38.96
12/31/2014, $40.09, 54210, $40.49, $40.6, $40.02
12/30/2014, $40.3, 31051, $40.52, $40.665, $40.27
12/29/2014, $40.61, 46130, $40.53, $40.95, $40.43
12/26/2014, $40.4, 45124, $40.31, $40.59, $40.18
12/24/2014, $40.17, 43457, $40.52, $40.615, $39.9
12/23/2014, $40.31, 47149, $40.26, $40.58, $39.82
12/22/2014, $39.82, 67841, $39.75, $40.3, $39.65
12/19/2014, $39.53, 221237, $39.3, $39.55, $38.96
12/18/2014, $39.33, 87112, $39.08, $39.68, $38.53
12/17/2014, $38.68, 95145, $38.07, $38.71, $37.52
12/16/2014, $37.87, 84674, $37.74, $38.44, $37.43
12/15/2014, $37.73, 92721, $38.5, $38.55, $37.63
12/12/2014, $38.21, 122175, $38.26, $38.61, $37.99
12/11/2014, $38.91, 52383, $39.17, $39.71, $38.82
12/10/2014, $39.04, 84571, $39.67, $39.83, $38.85
12/09/2014, $39.85, 89054, $38.74, $40.03, $38.66
12/08/2014, $38.97, 77587, $39.59, $40, $38.86
12/05/2014, $39.7, 73304, $39.39, $40.22, $39.3801
12/04/2014, $39.41, 115767, $39.76, $39.93, $39.34
12/03/2014, $39.7, 145892, $39.08, $40.01, $38.95
12/02/2014, $38.97, 93735, $39.05, $39.39, $38.68
12/01/2014, $38.89, 112383, $39.36, $39.36, $38.77
11/28/2014, $39.34, 48037, $40.17, $40.2, $39.28
11/26/2014, $40.12, 214977, $40.07, $40.47, $39.99
11/25/2014, $40.06, 49741, $40.15, $40.25, $39.815
11/24/2014, $39.98, 89016, $39.94, $40.44, $39.94
11/21/2014, $39.89, 73221, $40.02, $40.45, $39.66
11/20/2014, $39.86, 125038, $39.81, $39.98, $39.646
11/19/2014, $39.83, 163816, $40.5, $40.5, $39.5
11/18/2014, $40.47, 67713, $40.45, $40.76, $40.116
11/17/2014, $40.38, 64012, $40.75, $40.93, $40.29
11/14/2014, $40.86, 81832, $41.21, $41.35, $40.84
11/13/2014, $41.13, 71284, $41.48, $41.74, $41.05
11/12/2014, $41.52, 101176, $40.88, $41.69, $40.795
11/11/2014, $40.96, 101695, $41.56, $41.56, $40.7447
11/10/2014, $41.44, 77462, $41.46, $41.55, $41.19
11/07/2014, $41.25, 109195, $40.87, $41.38, $40.36
11/06/2014, $40.84, 84758, $40.7, $40.97, $40.42
11/05/2014, $40.58, 129016, $41.06, $41.06, $40.44
11/04/2014, $40.93, 259643, $39.88, $41.42, $39.88
11/03/2014, $42.56, 1001750, $43.14, $43.15, $42.29
10/31/2014, $43.06, 199263, $43.49, $43.49, $42.69
10/30/2014, $42.65, 92208, $42.14, $42.92, $42.08
10/29/2014, $42.18, 47052, $42.22, $42.62, $41.77
10/28/2014, $42.28, 118210, $41.5, $42.44, $41.125
10/27/2014, $41.11, 73476, $40.7, $41.35, $40.4
10/24/2014, $40.83, 40807, $40.87, $40.9, $40.49
10/23/2014, $40.73, 66220, $40.46, $41, $40.23
10/22/2014, $40.15, 61743, $40.71, $40.96, $40.01
10/21/2014, $40.54, 45585, $39.8, $40.6, $39.6
10/20/2014, $39.5, 59726, $39.31, $39.72, $39.28
10/17/2014, $39.36, 91113, $40.28, $40.33, $39.34
10/16/2014, $39.81, 88383, $39.31, $40.27, $39.27
10/15/2014, $39.72, 106951, $38.65, $39.94, $38.135
10/14/2014, $39, 199281, $39.29, $39.4275, $38.79
10/13/2014, $39.02, 117762, $39.02, $39.38, $38.83
10/10/2014, $39.04, 209761, $39.14, $39.6, $38.92
10/09/2014, $39.34, 104175, $39.98, $39.98, $39.18
10/08/2014, $40, 123707, $38.96, $40.13, $38.95
10/07/2014, $39.09, 74609, $39.36, $39.44, $38.96
10/06/2014, $39.48, 62304, $39.5, $39.79, $39.17
10/03/2014, $39.47, 60351, $39.76, $39.76, $39.25
10/02/2014, $39.33, 69737, $38.65, $39.56, $38.65
10/01/2014, $38.79, 96481, $39.33, $39.33, $38.62
09/30/2014, $39.3, 125207, $39.53, $39.61, $39.15
09/29/2014, $39.57, 40159, $39.42, $39.76, $39.25
09/26/2014, $39.7, 50061, $39.55, $39.88, $39.45
09/25/2014, $39.53, 75812, $40.05, $40.1499, $39.4
09/24/2014, $40.06, 98697, $39.62, $40.11, $39.5
09/23/2014, $39.52, 106593, $39.22, $39.62, $39.22
09/22/2014, $39.52, 77450, $39.81, $39.88, $39.465
09/19/2014, $39.95, 210770, $40.72, $40.73, $39.9
09/18/2014, $40.67, 166699, $40.59, $40.91, $40.31
09/17/2014, $40.56, 113283, $40.39, $40.71, $40.24
09/16/2014, $40.3, 72743, $39.91, $40.47, $39.85
09/15/2014, $40.08, 47198, $40.38, $40.38, $39.73
09/12/2014, $40.28, 65146, $40.62, $40.69, $40.07
09/11/2014, $40.67, 46619, $40.25, $40.81, $40.25
09/10/2014, $40.31, 41363, $40.31, $40.47, $40.03
09/09/2014, $40.36, 49518, $40.63, $40.63, $40.11
09/08/2014, $40.78, 54435, $40.87, $40.96, $40.42
09/05/2014, $41.02, 59906, $40.78, $41.2133, $40.6374
09/04/2014, $40.96, 91368, $40.92, $41.43, $40.85
09/03/2014, $40.95, 125356, $41.01, $41.13, $40.73
09/02/2014, $40.94, 42563, $40.84, $41.07, $40.59
08/29/2014, $40.66, 35680, $40.61, $40.82, $40
08/28/2014, $40.61, 34276, $40.7, $40.91, $40.54
08/27/2014, $40.94, 35594, $41.11, $41.2, $40.58
08/26/2014, $41.19, 42385, $40.99, $41.29, $40.652
08/25/2014, $40.88, 55179, $41.05, $41.18, $40.61
08/22/2014, $40.82, 71449, $40.95, $41.18, $40.488
08/21/2014, $40.97, 57539, $40.84, $41.16, $40.38
08/20/2014, $40.81, 46320, $41.06, $41.335, $40.62
08/19/2014, $41.24, 36172, $41.39, $41.57, $41.1
08/18/2014, $41.32, 71283, $40.69, $41.49, $40.606
08/15/2014, $40.48, 81146, $41.35, $41.36, $40.12
08/14/2014, $40.92, 40994, $40.65, $41.14, $40.5
08/13/2014, $40.62, 53551, $40.44, $40.93, $40.44
08/12/2014, $40.42, 40869, $40.51, $40.77, $40.23
08/11/2014, $40.73, 61241, $40.88, $41.38, $40.6
08/08/2014, $40.6, 98613, $39.81, $40.7, $39.79
08/07/2014, $39.53, 60575, $39.3, $39.65, $39.19
08/06/2014, $39.28, 76319, $39.24, $39.6372, $39.11
08/05/2014, $39.58, 155324, $39.58, $39.87, $38.62
08/04/2014, $39.95, 85331, $39.85, $40.14, $39.38
08/01/2014, $39.87, 64872, $40.05, $40.28, $39.46
07/31/2014, $40.01, 83461, $40.34, $40.62, $40
07/30/2014, $40.79, 50526, $40.91, $40.91, $40.5
07/29/2014, $40.66, 43442, $40.95, $41.17, $40.57
07/28/2014, $40.97, 46567, $41.12, $41.32, $40.67
07/25/2014, $41.09, 63298, $41.05, $41.25, $40.9
07/24/2014, $41.41, 58860, $41.67, $41.77, $41.19
07/23/2014, $41.62, 50586, $41.86, $41.9078, $41.48
07/22/2014, $41.9, 49080, $41.91, $42.25, $41.76
07/21/2014, $41.78, 76704, $41.67, $41.98, $41.38
07/18/2014, $41.86, 112274, $41.56, $42.21, $41.51
07/17/2014, $41.68, 106741, $41.97, $42.47, $41.58
07/16/2014, $42.22, 102128, $42.5, $42.68, $42.07
07/15/2014, $42.29, 79252, $42.73, $42.96, $42.05
07/14/2014, $42.62, 151369, $42.37, $42.74, $42.29
07/11/2014, $42.04, 106008, $42.11, $42.43, $41.76
07/10/2014, $42.2, 135765, $41.63, $42.61, $41.525
07/09/2014, $42.45, 60052, $42.59, $42.83, $42.35
07/08/2014, $42.54, 112650, $42.42, $42.78, $42.19
07/07/2014, $42.54, 66602, $43.11, $43.422, $42.44
07/03/2014, $43.3, 36245, $43.02, $43.42, $43
07/02/2014, $42.85, 63675, $42.93, $43.02, $42.64
07/01/2014, $43.14, 152384, $42.72, $43.47, $42.61
06/30/2014, $42.73, 95914, $42.68, $42.95, $42.2
06/27/2014, $42.87, 167196, $41.93, $42.91, $41.93
06/26/2014, $42.24, 82106, $42.22, $42.6, $41.965
06/25/2014, $42.28, 102001, $41.57, $42.3, $41.57
06/24/2014, $41.75, 79485, $41.8, $42.45, $41.61
06/23/2014, $41.99, 100610, $42.23, $42.23, $41.74
06/20/2014, $42.39, 374114, $42.67, $42.79, $41.8501
06/19/2014, $42.79, 101896, $42.8, $42.89, $42.57
06/18/2014, $42.84, 55380, $42.39, $42.87, $41.94
06/17/2014, $42.45, 66047, $42.2, $42.71, $42
06/16/2014, $42.34, 44459, $42.2, $42.4975, $41.87
06/13/2014, $42.34, 62346, $42.77, $42.77, $42.03
06/12/2014, $42.81, 104422, $43.24, $43.24, $42.48
06/11/2014, $43.4, 73964, $43.63, $43.71, $43.23
06/10/2014, $43.9, 50759, $44.11, $44.11, $43.43
06/09/2014, $44.11, 119651, $43.99, $44.6, $43.96
06/06/2014, $44.03, 91879, $43.88, $44.15, $43.81
06/05/2014, $43.64, 112631, $42.48, $43.68, $42.23
06/04/2014, $42.52, 103268, $42.34, $42.76, $42.17
06/03/2014, $42.52, 144385, $42.34, $42.92, $42.22
06/02/2014, $42.63, 74232, $42.69, $42.89, $42.28
05/30/2014, $42.53, 116659, $42.8, $42.84, $42.38
05/29/2014, $42.68, 83242, $42.55, $42.8, $42.19
05/28/2014, $42.33, 98779, $42.46, $42.58, $42.09
05/27/2014, $42.67, 122272, $42.35, $43, $42.084
05/23/2014, $42.12, 85605, $41.26, $42.13, $41.26
05/22/2014, $41.33, 48039, $41.23, $41.61, $41.05
05/21/2014, $41.23, 60875, $41.36, $41.51, $40.93
05/20/2014, $41.14, 212242, $41.18, $41.46, $40.74
05/19/2014, $41.31, 46404, $40.72, $41.42, $40.72
05/16/2014, $40.9, 79976, $40.95, $40.99, $40.28
05/15/2014, $41.05, 132015, $40.9, $41.13, $40.03
05/14/2014, $41.18, 102846, $41.76, $41.9, $41.03
05/13/2014, $41.9, 119452, $41.95, $42.248, $41.72
05/12/2014, $42.08, 137892, $41.24, $42.34, $41.1
05/09/2014, $41.07, 51626, $40.49, $41.16, $40.41
05/08/2014, $40.74, 66326, $41.2, $41.6, $40.71
05/07/2014, $41.16, 64612, $40.94, $41.39, $40.37
05/06/2014, $40.81, 170145, $41.08, $41.29, $40.53
05/05/2014, $41.28, 90064, $40.97, $41.66, $40.73
05/02/2014, $41.27, 93950, $41.57, $42.01, $41.12
05/01/2014, $41.46, 114556, $41.81, $42.116, $41.05
04/30/2014, $41.97, 91341, $42.03, $42.33, $41.61
04/29/2014, $42.14, 246467, $39.88, $42.58, $39.752
04/28/2014, $39.5, 115719, $39.79, $40.25, $39.19
04/25/2014, $39.79, 76239, $40.15, $40.39, $39.51
04/24/2014, $40.38, 69717, $41.09, $41.215, $40.25
04/23/2014, $40.78, 50688, $40.74, $41.1, $40.67
04/22/2014, $40.86, 58978, $40.6, $41.1365, $40.52
04/21/2014, $40.51, 58988, $40.74, $40.93, $40.42
04/17/2014, $40.82, 119450, $40.39, $41.1, $40.39
04/16/2014, $40.46, 101805, $40.55, $40.852, $40.23
04/15/2014, $40.24, 81752, $40.24, $40.37, $39.33
04/14/2014, $40.07, 90548, $40.35, $40.39, $39.585
04/11/2014, $39.94, 212855, $39.55, $40.025, $39.41
04/10/2014, $39.91, 99442, $40.59, $40.81, $39.58
04/09/2014, $40.68, 82881, $40.77, $40.79, $40.216
04/08/2014, $40.68, 90748, $40.7, $41.04, $40.48
04/07/2014, $40.71, 91775, $41.31, $41.31, $40.5
04/04/2014, $41.43, 215914, $42.28, $42.28, $41.27
04/03/2014, $41.94, 223529, $41.6, $42.07, $41.45
04/02/2014, $41.63, 80126, $41.28, $41.73, $40.96
04/01/2014, $41.14, 157900, $40.71, $41.27, $40.62
03/31/2014, $40.68, 67427, $40.15, $40.93, $39.66
03/28/2014, $40.02, 184195, $40.45, $40.99, $39.9501
03/27/2014, $40.38, 496753, $40.14, $40.5, $39.68
03/26/2014, $40.13, 75937, $41.53, $41.53, $40.13
03/25/2014, $41.25, 66159, $41.42, $41.77, $41.1
03/24/2014, $41.29, 117836, $41.5, $41.5, $40.78
03/21/2014, $41.42, 205002, $40.94, $41.48, $40.71
03/20/2014, $40.89, 79998, $40.95, $41.32, $40.61
03/19/2014, $41.14, 75802, $41.3, $41.39, $40.77
03/18/2014, $41.38, 307311, $41.23, $41.56, $41.2
03/17/2014, $41.26, 75429, $41.18, $41.58, $40.944
03/14/2014, $41.08, 101201, $40.14, $41.12, $40.14
03/13/2014, $40.5, 267892, $40.91, $41.24, $40.25
03/12/2014, $40.89, 155106, $40.26, $40.99, $39.94
03/11/2014, $40.56, 124403, $41, $41, $40.38
03/10/2014, $40.56, 93798, $40.49, $40.78, $40.34
03/07/2014, $40.67, 67215, $40.5, $40.72, $40.07
03/06/2014, $40.23, 64095, $39.91, $40.36, $39.6609
03/05/2014, $39.93, 548565, $39.97, $40.01, $39.41
03/04/2014, $40.1, 131843, $39.67, $40.46, $39.67
03/03/2014, $39.34, 68094, $39.36, $39.62, $38.81
02/28/2014, $39.72, 94687, $40.2, $40.2, $39.12
02/27/2014, $39.94, 69256, $39.72, $40.09, $39.46
02/26/2014, $39.77, 70012, $39.54, $39.94, $39.34
02/25/2014, $39.39, 37822, $39.77, $39.84, $39.16
02/24/2014, $39.85, 40740, $39.44, $40.11, $39.44
02/21/2014, $39.5, 76805, $39.75, $39.94, $39.35
02/20/2014, $39.57, 118444, $38.78, $39.66, $38.78
02/19/2014, $38.8, 64309, $38.97, $39.38, $38.8
02/18/2014, $39.22, 80963, $39.38, $39.66, $39.15
02/14/2014, $39.36, 55727, $39.25, $39.58, $38.91
02/13/2014, $39.24, 39762, $38.57, $39.4482, $38.52
02/12/2014, $38.82, 80874, $38.76, $39.249, $38.66
02/11/2014, $38.74, 81164, $38.64, $38.97, $38.43
02/10/2014, $38.53, 69544, $38.75, $38.75, $38.39
02/07/2014, $38.76, 91306, $38.52, $38.95, $38.42
02/06/2014, $38.45, 80254, $38.34, $38.91, $38.34
02/05/2014, $38.3, 142435, $38.47, $38.65, $37.83
02/04/2014, $38.49, 122817, $38.15, $38.74, $38.01
02/03/2014, $38.05, 197606, $38.62, $39.32, $37.85
01/31/2014, $38.76, 106708, $38.56, $38.95, $38.47
01/30/2014, $39.2, 198117, $38.77, $39.52, $38.64
01/29/2014, $38.45, 201006, $38.45, $38.71, $37.855
01/28/2014, $38.71, 97447, $38.76, $38.85, $38.15
01/27/2014, $38.72, 92267, $38.93, $39.26, $38.43
01/24/2014, $38.95, 134625, $39.74, $39.74, $38.66
01/23/2014, $40.08, 71764, $40.1, $40.7, $39.6
01/22/2014, $40.18, 65410, $40.29, $40.49, $39.82
01/21/2014, $40.19, 100577, $40.21, $40.4944, $40
01/17/2014, $39.94, 47553, $40, $40.24, $39.77
01/16/2014, $40.14, 111259, $39.74, $40.24, $39.66
01/15/2014, $39.77, 115871, $39.6, $40.09, $39.166
01/14/2014, $39.6, 114434, $39.65, $40.38, $39.39
01/13/2014, $38.92, 151181, $38.84, $39.46, $38.45
01/10/2014, $39.04, 111501, $38.95, $39.18, $38.575
01/09/2014, $38.93, 71246, $38.71, $39, $38.266
01/08/2014, $38.68, 93226, $38.76, $39, $38.32
01/07/2014, $38.87, 65146, $38.72, $39.09, $38.44
01/06/2014, $38.59, 62562, $39.29, $39.36, $38.46
01/03/2014, $39.11, 72644, $38.93, $39.35, $38.72
01/02/2014, $38.94, 77583, $39.73, $39.78, $38.83
12/31/2013, $39.73, 71646, $39.79, $40.02, $39.5
12/30/2013, $39.65, 71843, $39.81, $39.92, $39.59
12/27/2013, $39.8, 48938, $40.08, $40.08, $39.56
12/26/2013, $39.9, 40612, $39.79, $40.12, $39.4
12/24/2013, $39.74, 27752, $39.58, $39.99, $39.45
12/23/2013, $39.53, 58730, $39.48, $39.8, $39.31
12/20/2013, $39.41, 240013, $38.14, $39.41, $38.14
12/19/2013, $38.21, 76344, $38.44, $38.65, $38.15
12/18/2013, $38.51, 151736, $37.93, $38.5643, $37.55
12/17/2013, $37.98, 163493, $37.74, $38.43, $37.41
12/16/2013, $37.83, 134344, $37.6, $38.25, $37.41
12/13/2013, $37.53, 90758, $37.96, $38.18, $37.39
12/12/2013, $37.97, 53088, $37.93, $38.18, $37.7
12/11/2013, $37.93, 66720, $38.59, $38.59, $37.8
12/10/2013, $38.64, 62177, $38.85, $39.1, $38.4
12/09/2013, $39.01, 51768, $38.87, $39.04, $38.46
12/06/2013, $38.78, 34945, $38.54, $38.92, $38.29
12/05/2013, $38.08, 114929, $38.25, $38.43, $37.8
12/04/2013, $38.23, 130671, $39.35, $39.54, $38.22
12/03/2013, $39.46, 70895, $39.56, $39.9, $39.38
12/02/2013, $39.65, 84231, $39.75, $40, $39.52
11/29/2013, $39.86, 45758, $40.35, $40.35, $39.85
11/27/2013, $40.08, 92909, $39.41, $40.13, $39.09
11/26/2013, $39.26, 64974, $39.32, $39.5, $39.07
11/25/2013, $39.26, 56911, $39.15, $39.4, $39.08
11/22/2013, $38.99, 108663, $38.67, $39.25, $38.57
11/21/2013, $38.58, 405800, $38.04, $38.61, $38
11/20/2013, $37.99, 133311, $38.06, $38.3725, $37.65
11/19/2013, $37.98, 67131, $38.02, $38.49, $37.73
11/18/2013, $38.07, 51405, $38.14, $38.73, $37.93
