Date, Close/Last, Volume, Open, High, Low
07/06/2017, $25.8172, 1847, $25.95, $25.976, $25.8172
07/05/2017, $25.98, 4226, $25.95, $25.99, $25.89
07/03/2017, $25.84, 5481, $25.85, $25.9199, $25.84
06/30/2017, $25.882, 6085, $25.9396, $25.9396, $25.85
06/29/2017, $26.047, 1119, $25.89, $26.047, $25.89
06/28/2017, $25.9199, 1652, $25.87, $25.9299, $25.8301
06/27/2017, $25.8579, 3473, $25.88, $25.9299, $25.83
06/26/2017, $25.8637, 1464, $25.87, $25.9, $25.8637
06/23/2017, $25.84, 1467, $25.87, $25.87, $25.84
06/22/2017, $25.84, 2299, $25.8963, $25.9368, $25.8301
06/21/2017, $25.82, 4861, $25.91, $25.91, $25.78
06/20/2017, $25.86, 5659, $25.8573, $26.128, $25.8573
06/19/2017, $25.88, 21974, $25.92, $26, $25.82
06/16/2017, $25.9416, 4501, $25.97, $25.97, $25.8604
06/15/2017, $26.05, 10469, $26.08, $26.0999, $25.79
06/14/2017, $26.0736, 4307, $25.949, $26.08, $25.94
06/13/2017, $25.9, 2797, $25.89, $25.91, $25.853
06/12/2017, $25.95, 23235, $25.79, $25.95, $25.79
06/09/2017, $25.78, 24068, $25.9, $25.95, $25.75
06/08/2017, $25.86, 7390, $25.83, $25.9, $25.83
06/07/2017, $25.85, 5300, $25.84, $25.85, $25.78
06/06/2017, $25.79, 25233, $25.95, $26.3, $25.77
06/05/2017, $25.95, 4801, $25.95, $26.099, $25.9
06/02/2017, $25.89, 28657, $26.1, $26.131, $25.85
06/01/2017, $26.0499, 9001, $25.8892, $26.05, $25.8892
05/31/2017, $25.9, 4273, $25.89, $25.99, $25.8835
05/30/2017, $25.76, 11357, $25.81, $25.9661, $25.75
05/26/2017, $25.81, 1650, $25.812, $25.812, $25.8
05/25/2017, $25.8297, 1225, $25.86, $25.86, $25.8297
05/24/2017, $25.83, 1400, $25.831, $25.84, $25.83
05/23/2017, $25.76, 688, $25.97, $25.97, $25.76
05/22/2017, $25.77, 3700, $26, $26.0199, $25.75
05/19/2017, $25.8, 1100, $25.88, $25.96, $25.8
05/18/2017, $25.74, 2975, $25.75, $25.8, $25.73
05/17/2017, $25.78, 2264, $25.87, $25.87, $25.77
05/16/2017, $25.9495, 1178, $25.8173, $25.9495, $25.8173
05/15/2017, $25.92, 750, $25.92, $25.92, $25.92
05/12/2017, $25.8003, 1769, $25.8343, $25.8343, $25.8
05/11/2017, $25.828, 9840, $25.76, $25.8924, $25.76
05/10/2017, $25.81, 9373, $25.82, $25.9, $25.74
05/09/2017, $25.85, 3254, $26.04, $26.04, $25.84
05/08/2017, $26.0132, 575, $25.896, $26.0132, $25.896
05/05/2017, $25.99, 11901, $25.943, $26, $25.93
05/04/2017, $25.99, 3550, $25.8, $26.04, $25.79
05/03/2017, $25.86, 2515, $25.8755, $25.9312, $25.81
05/02/2017, $25.9332, 388, $25.9332, $25.9332, $25.9332
05/01/2017, $25.7421, 6912, $25.88, $25.8803, $25.7421
04/28/2017, $25.86, 2143, $25.9, $25.9336, $25.86
04/27/2017, $25.99, 1200, $25.989, $25.99, $25.989
04/26/2017, $25.9, 4136, $25.9278, $26.03, $25.9
04/25/2017, $26.0156, 1100, $25.9605, $26.0156, $25.9549
04/24/2017, $25.97, 11002, $25.86, $25.98, $25.79
04/21/2017, $25.72, 2861, $25.85, $25.85, $25.72
04/20/2017, $25.8204, 6156, $25.74, $25.8457, $25.71
04/19/2017, $25.85, 5545, $25.909, $25.909, $25.8
04/18/2017, $25.8714, 260, $25.8714, $25.8714, $25.8714
04/17/2017, $25.9, 1168, $25.9, $25.9, $25.9
04/13/2017, $25.9, 714, $25.9283, $25.9283, $25.8946
04/12/2017, $26.08, 616, $25.89, $26.08, $25.89
04/11/2017, $25.89, 1924, $25.85, $25.9, $25.85
04/10/2017, $25.86, 1600, $25.888, $25.9448, $25.8554
04/07/2017, $26.0084, 1363, $25.97, $26.0084, $25.83
04/06/2017, $25.83, 4103, $25.81, $25.8744, $25.8001
04/05/2017, $25.81, 4936, $25.8, $25.94, $25.8
04/04/2017, $25.85, 849, $25.852, $25.87, $25.85
04/03/2017, $25.81, 1575, $25.89, $25.95, $25.81
03/31/2017, $25.98, 3091, $25.8, $25.98, $25.7501
03/30/2017, $25.85, 4630, $25.85, $25.9166, $25.7701
03/29/2017, $25.75, 8791, $26.1207, $26.2, $25.7201
03/28/2017, $25.8946, 2525, $25.85, $25.9933, $25.8
03/27/2017, $25.8, 18781, $26.07, $26.07, $25.75
03/24/2017, $26.1437, 500, $26.1437, $26.1437, $26.1437
03/23/2017, $25.92, 1039, $26.4099, $26.4099, $25.9101
03/22/2017, $25.92, 750, $25.96, $25.96, $25.92
03/21/2017, $25.94, 4308, $26.17, $26.17, $25.76
03/20/2017, $26.17, 900, $26.45, $26.45, $26.17
03/17/2017, $25.94, 1682, $25.85, $25.982, $25.84
03/16/2017, $26.09, 553, $25.71, $26.09, $25.71
03/15/2017, $25.66, 1950, $25.6501, $26.4699, $25.6201
03/14/2017, $25.87, 1129, $25.77, $25.87, $25.77
03/13/2017, $25.98, 20270, $25.93, $26.18, $25.71
03/10/2017, $26.3486, N/A, $26.3486, $26.3486, $26.3486
03/09/2017, $26.3486, 22570, $26.2, $26.35, $25.9
03/08/2017, $26.1879, 3400, $25.96, $26.1879, $25.96
03/07/2017, $26.05, 475, $26.05, $26.05, $26.04
03/06/2017, $26, N/A, $26, $26, $26
03/03/2017, $26, 2180, $26.1, $26.32, $26
03/02/2017, $25.7601, 15358, $25.79, $26.4, $25.7601
03/01/2017, $25.9, 3021, $25.96, $27.75, $25.9
02/28/2017, $25.8, 4825, $25.89, $25.9, $25.55
02/27/2017, $25.9455, 1121, $26.15, $26.45, $25.9455
02/24/2017, $26.0001, 7451, $26.15, $26.15, $25.85
02/23/2017, $26.149, 2650, $25.99, $26.156, $25.99
02/22/2017, $26.3, 3245, $25.98, $26.3, $25.75
02/21/2017, $25.86, 3915, $25.86, $26.35, $25.75
02/17/2017, $25.955, 1128, $26, $26, $25.85
02/16/2017, $25.793, 9259, $25.9, $25.95, $25.793
02/15/2017, $25.85, 948, $25.79, $25.85, $25.79
02/14/2017, $25.7, 2417, $25.7501, $25.7501, $25.65
02/13/2017, $25.8499, 3115, $25.7, $25.8501, $25.5359
02/10/2017, $25.75, 1255, $25.75, $25.75, $25.75
02/09/2017, $25.55, 2242, $25.9799, $25.9799, $25.55
02/08/2017, $25.7577, 382, $25.86, $25.86, $25.7577
02/07/2017, $25.87, 3087, $25.6, $25.87, $25.51
02/06/2017, $25.61, N/A, $25.61, $25.61, $25.61
02/03/2017, $25.61, 2254, $25.61, $25.69, $25.55
02/02/2017, $25.51, 802, $25.51, $25.51, $25.51
02/01/2017, $25.6041, 3043, $25.62, $25.68, $25.6041
01/31/2017, $25.45, 8946, $25.49, $25.69, $25.45
01/30/2017, $25.49, 3107, $25.65, $25.7, $25.47
01/27/2017, $25.6999, 700, $25.678, $25.6999, $25.678
01/26/2017, $25.49, 4143, $25.653, $25.67, $25.49
01/25/2017, $25.65, 1475, $25.6, $25.65, $25.5487
01/24/2017, $25.6999, 3150, $25.6999, $25.7, $25.49
01/23/2017, $25.54, 500, $25.54, $25.54, $25.54
01/20/2017, $25.54, 7804, $25.395, $25.55, $25.37
01/19/2017, $25.5, 700, $25.53, $25.53, $25.5
01/18/2017, $25.44, 1491, $25.45, $25.58, $25.4375
01/17/2017, $25.45, 5176, $25.5, $25.55, $25.45
01/13/2017, $25.3, 8690, $25.3, $25.39, $25.3
01/12/2017, $25.37, 14850, $25.45, $25.4999, $25.3001
01/11/2017, $25.47, 17715, $25.4799, $25.4799, $25.35
01/10/2017, $25.4, 15857, $25.45, $25.4899, $25.35
01/09/2017, $25.41, 5250, $25.45, $25.5, $25.4
01/06/2017, $25.45, 5435, $25.36, $25.5436, $25.36
01/05/2017, $25.35, 7548, $25.4714, $25.59, $25.35
01/04/2017, $25.4501, 8188, $25.5, $25.68, $25.35
01/03/2017, $25.4, 4212, $25.5, $25.55, $25.2
12/30/2016, $25.45, 5337, $25.5, $25.55, $25.45
12/29/2016, $25.45, N/A, $25.45, $25.45, $25.45
12/28/2016, $25.45, 4770, $25.311, $25.47, $25.31
12/27/2016, $25.47, 1050, $25.29, $25.47, $25.29
12/23/2016, $25.46, 3952, $25.37, $25.48, $25.37
12/22/2016, $25.48, 975, $25.35, $25.48, $25.35
12/21/2016, $25.35, 700, $25.35, $25.35, $25.35
12/20/2016, $25.33, 4300, $25.31, $25.52, $25.3
12/19/2016, $25.318, 15185, $25.4, $25.4, $25.3
12/16/2016, $25.25, 21900, $25.39, $25.4, $25.25
12/15/2016, $25.3, 16530, $25.24, $25.31, $25.2
12/14/2016, $25.34, 24687, $25.25, $25.4799, $25.2485
12/13/2016, $25.25, 96691, $25.15, $25.3, $25.11
12/12/2016, $25.35, 40312, $25.75, $25.795, $24.9625
12/09/2016, $25.75, 5781, $25.64, $25.75, $25.555
12/08/2016, $25.64, 3909, $25.499, $25.64, $25.4
12/07/2016, $25.475, 1240, $25.52, $25.52, $25.475
12/06/2016, $25.52, 1100, $25.52, $25.52, $25.52
12/05/2016, $25.5, 900, $25.68, $25.69, $25.5
12/02/2016, $25.659, N/A, $25.659, $25.659, $25.659
12/01/2016, $25.659, 207, $25.659, $25.659, $25.659
11/30/2016, $25.4, 5900, $25.4001, $25.4001, $25.35
11/29/2016, $25.4, 2400, $25.35, $25.6551, $25.35
11/28/2016, $25.55, 1100, $25.55, $25.55, $25.55
11/25/2016, $25.55, 1953, $25.55, $25.55, $25.55
11/23/2016, $25.55, 500, $25.55, $25.55, $25.55
11/22/2016, $25.55, 2138, $25.57, $25.69, $25.474
11/21/2016, $25.55, 4600, $25.51, $25.55, $25.42
11/18/2016, $25.46, 4645, $25.6, $25.6, $25.44
11/17/2016, $25.69, 5420, $25.44, $25.69, $25.44
11/16/2016, $25.67, 4350, $25.4, $25.68, $25.3498
11/15/2016, $25.7, 12320, $25.7, $25.7, $25.3
11/14/2016, $25.9239, N/A, $25.9239, $25.9239, $25.9239
11/11/2016, $25.9239, 9907, $25.42, $26.02, $25.34
11/10/2016, $25.54, 5306, $25.75, $25.75, $25.24
11/09/2016, $25.75, 2800, $25.61, $25.75, $25.6001
11/08/2016, $25.7345, 100, $25.7345, $25.7345, $25.7345
11/07/2016, $25.6001, 2479, $25.56, $25.9, $25.56
11/04/2016, $25.778, 13208, $25.574, $25.79, $25.48
11/03/2016, $25.635, 10204, $25.6593, $25.6593, $25.52
11/02/2016, $25.55, 459, $25.65, $25.65, $25.55
11/01/2016, $25.79, 10000, $25.51, $25.79, $25.49
10/31/2016, $25.5807, 16675, $25.72, $25.72, $25.51
10/28/2016, $25.55, 4649, $25.55, $25.618, $25.51
10/27/2016, $25.5301, 5100, $25.7, $25.7, $25.5201
10/26/2016, $25.6999, 13090, $25.7, $25.7, $25.52
10/25/2016, $25.52, 4351, $25.52, $25.55, $25.52
10/24/2016, $25.58, 8700, $25.7, $25.8488, $25.51
10/21/2016, $25.7, 4800, $25.68, $25.7, $25.5
10/20/2016, $25.6812, 8906, $26.15, $26.15, $25.5
10/19/2016, $25.53, 15512, $25.5, $25.57, $25.49
10/18/2016, $25.5101, 9750, $25.55, $25.6, $25.41
10/17/2016, $25.65, 17665, $25.75, $25.75, $25.5
10/14/2016, $25.55, 24575, $25.69, $25.69, $25.47
10/13/2016, $25.54, 79475, $25.3, $25.67, $25.28
10/12/2016, $25.2, 189899, $25, $25.26, $24.92
10/11/2016, $25, 76600, $24.87, $25, $24.75
