Date, Close/Last, Volume, Open, High, Low
06/21/2017, $20.36, 433984, $20.52, $20.63, $20.29
06/20/2017, $20.47, 196834, $20.96, $20.99, $20.44
06/19/2017, $20.95, 264605, $21.18, $21.1899, $20.8
06/16/2017, $20.99, 822040, $20.66, $20.99, $20.49
06/15/2017, $20.81, 382237, $21.29, $21.38, $20.785
06/14/2017, $21.44, 473600, $21.58, $21.71, $21.27
06/13/2017, $21.55, 531842, $21.54, $21.6, $21.1975
06/12/2017, $21.65, 467303, $21.27, $22.1, $21.27
06/09/2017, $21.24, 483660, $21.49, $21.75, $21.14
06/08/2017, $21.73, 452032, $21.5, $21.92, $21.33
06/07/2017, $21.43, 389153, $21.41, $21.65, $21.36
06/06/2017, $21.39, 507297, $21.67, $21.67, $21.21
06/05/2017, $21.89, 381711, $22.51, $22.51, $21.86
06/02/2017, $22.48, 448591, $22.22, $22.98, $22.22
06/01/2017, $22.18, 682115, $21.46, $22.21, $21.43
05/31/2017, $21.5, 451900, $21.8, $21.8, $21.2
05/30/2017, $21.76, 295530, $21.56, $21.85, $21.54
05/26/2017, $21.66, 462710, $22.32, $22.35, $21.6236
05/25/2017, $22.53, 257117, $22.56, $22.77, $22.42
05/24/2017, $22.51, 450623, $22.26, $22.57, $22.1
05/23/2017, $22.27, 289350, $22.6, $22.75, $22.21
05/22/2017, $22.52, 145438, $22.51, $22.72, $22.42
05/19/2017, $22.45, 337542, $22.2, $22.64, $22.065
05/18/2017, $22.18, 370376, $22.46, $22.59, $22.18
05/17/2017, $22.5, 252699, $22.69, $22.855, $22.33
05/16/2017, $22.91, 283071, $23.23, $23.3, $22.835
05/15/2017, $23.21, 382820, $23.02, $23.53, $22.93
05/12/2017, $22.92, 353173, $23.45, $23.45, $22.8
05/11/2017, $23.54, 322157, $23.89, $23.95, $23.31
05/10/2017, $23.92, 371121, $23.75, $24.02, $23.6
05/09/2017, $23.75, 359725, $24.01, $24.09, $23.66
05/08/2017, $23.88, 541021, $23.83, $24.2, $23.79
05/05/2017, $23.78, 529024, $23.82, $23.86, $23.48
05/04/2017, $23.73, 484489, $24.03, $24.25, $23.595
05/03/2017, $23.89, 366485, $24.3, $24.44, $23.82
05/02/2017, $24.43, 447594, $24, $24.47, $24
05/01/2017, $23.89, 402562, $23.94, $24.21, $23.77
04/28/2017, $23.96, 471005, $24.2, $24.29, $23.96
04/27/2017, $24.27, 527270, $23.75, $24.31, $23.75
04/26/2017, $23.65, 608262, $23.19, $23.67, $23.12
04/25/2017, $23.18, 1047775, $23.86, $24.01, $22.73
04/24/2017, $23.77, 455066, $23.88, $24.08, $23.61
04/21/2017, $23.52, 696138, $23.94, $23.94, $23.33
04/20/2017, $23.98, 344123, $24, $24.37, $23.82
04/19/2017, $23.98, 282127, $24.01, $24.38, $23.89
04/18/2017, $24.01, 678796, $23.5, $24.24, $23.5
04/17/2017, $23.58, 585831, $23.56, $23.81, $23.45
04/13/2017, $23.55, 574185, $23.7, $23.87, $23.5
04/12/2017, $23.78, 258849, $24.08, $24.08, $23.69
04/11/2017, $24.14, 233028, $23.68, $24.16, $23.56
04/10/2017, $23.73, 271299, $23.58, $23.88, $23.5057
04/07/2017, $23.56, 407175, $23.59, $23.71, $23.48
04/06/2017, $23.6, 478633, $23.3, $23.64, $23.23
04/05/2017, $23.29, 524319, $23.58, $23.84, $23.29
04/04/2017, $23.47, 518642, $23.59, $23.61, $23.23
04/03/2017, $23.57, 326956, $23.83, $23.83, $23.52
03/31/2017, $23.81, 400742, $23.68, $23.95, $23.54
03/30/2017, $23.64, 438283, $23.63, $23.72, $23.48
03/29/2017, $23.65, 408739, $23.33, $23.66, $23.28
03/28/2017, $23.43, 466582, $23.15, $23.48, $22.94
03/27/2017, $23.22, 328401, $23.13, $23.28, $22.86
03/24/2017, $23.38, 408425, $23.54, $23.58, $23.17
03/23/2017, $23.5, 469643, $23.12, $23.84, $23.065
03/22/2017, $22.99, 516482, $22.68, $23.01, $22.6252
03/21/2017, $22.73, 519580, $22.94, $22.94, $22.44
03/20/2017, $22.85, 764136, $23.5, $23.55, $22.68
03/17/2017, $23.59, 1012663, $23.33, $23.635, $23.185
03/16/2017, $23.15, 393481, $23.32, $23.3574, $23.12
03/15/2017, $23.29, 557733, $23.07, $23.38, $22.9
03/14/2017, $22.98, 344667, $22.7, $23.05, $22.51
03/13/2017, $22.9, 722824, $22.56, $22.9, $22.19
03/10/2017, $22.59, 625316, $22.4, $22.6, $22.35
03/09/2017, $22.29, 482988, $22.44, $22.51, $22.1
03/08/2017, $22.51, 514995, $22.63, $22.69, $22.4201
03/07/2017, $22.6, 383107, $22.54, $22.71, $22.44
03/06/2017, $22.67, 554421, $22.64, $22.79, $22.47
03/03/2017, $22.68, 536591, $22.69, $23.12, $22.33
03/02/2017, $22.8, 424924, $22.57, $22.9, $22.42
03/01/2017, $22.58, 474288, $22.37, $22.7615, $22.16
02/28/2017, $22.35, 350013, $22.81, $22.81, $22.25
02/27/2017, $22.83, 431979, $22.48, $23, $22.43
02/24/2017, $22.45, 423153, $22.45, $22.6, $22.22
02/23/2017, $22.61, 406487, $22.95, $23.01, $22.59
02/22/2017, $22.89, 593704, $22.93, $23.1399, $22.75
02/21/2017, $22.9, 326228, $22.57, $22.94, $22.57
02/17/2017, $22.77, 367802, $22.61, $22.82, $22.5
02/16/2017, $22.68, 396191, $22.8, $22.98, $22.62
02/15/2017, $22.87, 482425, $22.79, $23.11, $22.56
02/14/2017, $22.91, 737079, $23.23, $23.4032, $22.9
02/13/2017, $23.23, 2493155, $26.25, $26.25, $23.02
02/10/2017, $27.06, 358955, $26.24, $27.255, $26.24
02/09/2017, $26.25, 260182, $26.06, $26.28, $25.585
02/08/2017, $25.97, 210051, $26.09, $26.29, $25.54
02/07/2017, $26.14, 158821, $26.35, $26.5, $26.07
02/06/2017, $26.35, 251851, $27.11, $27.11, $26.325
02/03/2017, $27.22, 251008, $26.53, $27.34, $26.47
02/02/2017, $26.39, 395147, $26.68, $26.84, $26.17
02/01/2017, $26.74, 904063, $26.26, $26.9, $26.05
01/31/2017, $26.11, 388304, $26.32, $26.4, $25.91
01/30/2017, $26.32, 227301, $26.57, $26.57, $26.08
01/27/2017, $26.74, 243541, $27.03, $27.03, $26.57
01/26/2017, $26.99, 156633, $27.06, $27.07, $26.74
01/25/2017, $27.18, 151577, $27.22, $27.48, $27.08
01/24/2017, $26.94, 189950, $26.51, $27.02, $26.51
01/23/2017, $26.52, 145468, $26.76, $26.79, $26.37
01/20/2017, $26.77, 190408, $26.48, $26.86, $26.46
01/19/2017, $26.49, 209023, $27.1, $27.17, $26.29
01/18/2017, $27.11, 192129, $27.04, $27.265, $26.73
01/17/2017, $26.95, 238472, $27.04, $27.269, $26.91
01/13/2017, $27.25, 156727, $26.97, $27.34, $26.7
01/12/2017, $26.84, 217019, $27.4, $27.455, $26.55
01/11/2017, $27.53, 278625, $27.35, $27.67, $27.3
01/10/2017, $27.42, 425573, $26.96, $27.6, $26.64
01/09/2017, $26.82, 534472, $27.29, $27.38, $26.72
01/06/2017, $27.35, 223997, $27.8, $28.03, $27.34
01/05/2017, $27.81, 354177, $28.18, $28.25, $27.49
01/04/2017, $28.1, 311317, $28.01, $28.21, $27.8775
01/03/2017, $27.84, 347373, $28.18, $28.33, $27.58
12/30/2016, $27.93, 137358, $28.22, $28.2651, $27.87
12/29/2016, $28.21, 162894, $28, $28.32, $27.92
12/28/2016, $27.9, 299886, $28.31, $28.4, $27.8075
12/27/2016, $28.21, 150192, $28.12, $28.31, $27.6286
12/23/2016, $27.98, 184664, $28.01, $28.1, $27.75
12/22/2016, $27.89, 396589, $28.1, $28.35, $27.67
12/21/2016, $28.24, 305454, $27.51, $28.4, $27.4
12/20/2016, $27.67, 158613, $27.58, $27.79, $27.5
12/19/2016, $27.41, 310091, $27.12, $27.51, $27.01
12/16/2016, $27.13, 476651, $27.03, $27.34, $26.97
12/15/2016, $26.88, 488031, $27.02, $27.16, $26.8
12/14/2016, $26.89, 355343, $26.67, $27.14, $26.67
12/13/2016, $26.75, 342532, $27.61, $27.75, $26.74
12/12/2016, $27.49, 315390, $27.36, $27.58, $27.13
12/09/2016, $27.37, 417010, $27.59, $27.59, $27.04
12/08/2016, $27.52, 480567, $27.04, $27.56, $26.98
12/07/2016, $27.02, 519553, $26.75, $27.2, $26.75
12/06/2016, $27.07, 419454, $27, $27.18, $26.73
12/05/2016, $26.85, 319065, $27, $27.16, $26.68
12/02/2016, $26.73, 377741, $27.15, $27.15, $26.57
12/01/2016, $27.14, 419963, $26.63, $27.14, $26.41
11/30/2016, $26.51, 478163, $27.17, $27.17, $26.37
11/29/2016, $26.9, 596081, $27, $27.3, $26.78
11/28/2016, $26.92, 278266, $26.65, $26.96, $26.65
11/25/2016, $26.78, 86611, $26.65, $26.82, $26.54
11/23/2016, $26.69, 183370, $26.43, $26.76, $26.25
11/22/2016, $26.41, 205698, $26, $26.42, $25.76
11/21/2016, $25.87, 187550, $25.84, $25.91, $25.56
11/18/2016, $25.75, 250194, $25.36, $25.76, $25.31
11/17/2016, $25.29, 200803, $24.9, $25.29, $24.86
11/16/2016, $24.83, 261824, $24.84, $25.08, $24.68
11/15/2016, $24.85, 333879, $24.61, $24.89, $24.22
11/14/2016, $24.71, 451652, $24.62, $25.12, $24.44
11/11/2016, $24.26, 560505, $23.71, $24.59, $23.61
11/10/2016, $23.62, 330768, $23.46, $23.69, $23.11
11/09/2016, $23.21, 295018, $22.03, $23.25, $21.781
11/08/2016, $22.32, 241521, $22.46, $22.5999, $22.285
11/07/2016, $22.47, 246289, $22.26, $22.5, $22.16
11/04/2016, $21.85, 354760, $21.92, $22.43, $21.505
11/03/2016, $21.49, 282961, $21.47, $21.55, $21.35
11/02/2016, $21.39, 371908, $21.12, $21.55, $21.08
11/01/2016, $21.17, 329032, $21.65, $21.6825, $21.12
10/31/2016, $21.64, 357884, $21.69, $21.88, $21.315
10/28/2016, $21.61, 260846, $21.56, $21.75, $21.49
10/27/2016, $21.52, 268421, $22.12, $22.12, $21.47
10/26/2016, $22.05, 462575, $22.29, $22.55, $22.03
10/25/2016, $22.36, 451206, $22.8, $22.98, $22.23
10/24/2016, $22.95, 670574, $22.65, $23.22, $22.65
10/21/2016, $22.58, 1546302, $22.52, $23.91, $22.18
10/20/2016, $20.66, 308003, $20.83, $20.92, $20.41
10/19/2016, $20.89, 285962, $20.7, $21.08, $20.47
10/18/2016, $20.59, 386545, $20.91, $20.92, $20.575
10/17/2016, $20.65, 239420, $20.6, $20.92, $20.57
10/14/2016, $20.62, 300226, $20.68, $20.81, $20.3921
10/13/2016, $20.59, 310375, $20.56, $20.78, $20.37
10/12/2016, $20.7, 424314, $20.94, $20.94, $20.69
10/11/2016, $20.86, 265652, $21.35, $21.41, $20.78
10/10/2016, $21.46, 492858, $21.59, $21.88, $21.32
10/07/2016, $21.55, 444520, $22.22, $22.32, $21.53
10/06/2016, $22.17, 886952, $21.91, $22.5, $21.77
10/05/2016, $22, 837465, $22.33, $22.38, $21.96
10/04/2016, $22.23, 994023, $22.28, $22.64, $22.19
10/03/2016, $22.29, 1520102, $22.65, $22.73, $21.82
09/30/2016, $22.85, 1464274, $22.51, $23.11, $22.5
09/29/2016, $23, 445937, $23.1, $23.16, $22.85
09/28/2016, $23.04, 394207, $22.75, $23.06, $22.64
09/27/2016, $22.68, 199076, $22.62, $22.85, $22.48
09/26/2016, $22.61, 267827, $22.4, $22.75, $22.36
09/23/2016, $22.64, 369906, $22.82, $22.94, $22.42
09/22/2016, $22.94, 533106, $22.3, $22.95, $22.19
09/21/2016, $22.4, 569194, $22.31, $22.6, $22.17
09/20/2016, $22.29, 742907, $23.61, $23.695, $22.27
09/19/2016, $24.25, 257939, $24.18, $24.569, $24.11
09/16/2016, $24.14, 375417, $24.27, $24.39, $24.01
09/15/2016, $24.28, 371593, $24.21, $24.49, $24.1
09/14/2016, $24.26, 157230, $24.65, $24.74, $24.21
09/13/2016, $24.61, 185363, $24.9, $24.98, $24.39
09/12/2016, $25.29, 311353, $24.96, $25.3, $24.611
09/09/2016, $25.03, 216088, $25.74, $25.87, $25.02
09/08/2016, $25.9, 186709, $26.34, $26.5, $25.88
09/07/2016, $26.35, 471872, $26.19, $26.46, $26.04
09/06/2016, $26.18, 121047, $26.26, $26.3599, $26.05
09/02/2016, $26.24, 228727, $26.44, $26.76, $26.23
09/01/2016, $26.24, 306482, $26.49, $26.55, $26.03
08/31/2016, $26.46, 258231, $26.53, $26.65, $26.36
08/30/2016, $26.49, 106675, $26.19, $26.49, $26.11
08/29/2016, $26.13, 240471, $26.26, $26.3, $25.96
08/26/2016, $26.17, 187247, $26.1, $26.4133, $25.91
08/25/2016, $26.08, 128730, $25.94, $26.14, $25.81
08/24/2016, $25.99, 176661, $25.87, $26.06, $25.73
08/23/2016, $25.94, 148610, $25.79, $25.99, $25.78
08/22/2016, $25.67, 150256, $25.58, $25.73, $25.36
08/19/2016, $25.59, 211004, $25.15, $25.745, $25.06
08/18/2016, $25.17, 178137, $25.05, $25.37, $24.86
08/17/2016, $25.02, 130165, $25.14, $25.21, $24.94
08/16/2016, $25.15, 101284, $25.41, $25.41, $25.13
08/15/2016, $25.48, 118969, $25.39, $25.53, $25.34
08/12/2016, $25.37, 118940, $25.31, $25.51, $25.2
08/11/2016, $25.4, 147456, $25.32, $25.52, $25.32
08/10/2016, $25.29, 134120, $25.7, $25.79, $25.23
08/09/2016, $25.72, 194402, $25.63, $25.76, $25.471
08/08/2016, $25.58, 157491, $25.35, $25.6, $25.29
08/05/2016, $25.42, 263332, $25.36, $25.72, $25.25
08/04/2016, $25.24, 314254, $25.34, $25.51, $25.2
08/03/2016, $25.27, 256495, $25.23, $25.39, $25.05
08/02/2016, $25.2, 477568, $25.52, $25.52, $25.14
08/01/2016, $25.56, 532816, $25.33, $26.08, $25.13
07/29/2016, $25.25, 461783, $25.2, $25.6, $25.12
07/28/2016, $25.2, 558910, $25.66, $25.66, $24.41
07/27/2016, $25.61, 179068, $25.54, $25.63, $25.34
07/26/2016, $25.49, 211062, $25.37, $25.68, $25.28
07/25/2016, $25.37, 126612, $25.5, $25.65, $25.3201
07/22/2016, $25.5, 300608, $24.88, $25.57, $24.73
07/21/2016, $24.91, 205342, $25.29, $25.315, $24.84
07/20/2016, $25.38, 253645, $25.1, $25.49, $24.95
07/19/2016, $24.93, 107300, $25.13, $25.29, $24.92
07/18/2016, $25.1, 150774, $25.24, $25.41, $25.07
07/15/2016, $25.33, 192237, $25.3, $25.36, $25
07/14/2016, $25.15, 302244, $25.34, $25.395, $25.08
07/13/2016, $25.17, 200250, $25.28, $25.34, $25.06
07/12/2016, $25.21, 248487, $25.11, $25.28, $24.9
07/11/2016, $24.86, 264787, $24.59, $24.9199, $24.55
07/08/2016, $24.4, 320230, $24.31, $24.584, $24.23
07/07/2016, $24.11, 109489, $24.08, $24.38, $23.98
07/06/2016, $24.11, 140096, $23.91, $24.28, $23.87
07/05/2016, $24, 142237, $23.99, $24.13, $23.77
07/01/2016, $24.19, 185613, $24.25, $24.55, $24.07
06/30/2016, $24.28, 213485, $24, $24.28, $23.65
06/29/2016, $23.86, 232607, $23.49, $23.89, $23.35
06/28/2016, $23.13, 689244, $22.61, $23.41, $22.52
06/27/2016, $22.24, 396379, $23.21, $23.21, $22.09
06/24/2016, $23.43, 357710, $23.73, $23.84, $23.2
06/23/2016, $24.61, 271524, $24.51, $24.78, $24.35
06/22/2016, $24.32, 133688, $24.52, $24.59, $24.3
06/21/2016, $24.44, 411024, $24.67, $24.78, $24.38
06/20/2016, $24.44, 182874, $24.6, $24.84, $24.43
06/17/2016, $24.24, 592866, $24.15, $24.46, $24
06/16/2016, $24.09, 518860, $24.08, $24.21, $23.92
06/15/2016, $24.17, 941238, $24.56, $24.64, $24.14
06/14/2016, $24.41, 233424, $24.2, $24.49, $24.05
06/13/2016, $24.29, 231433, $24.53, $24.65, $24.25
06/10/2016, $24.54, 286403, $24.71, $24.72, $24.42
06/09/2016, $24.95, 151924, $25.36, $25.36, $24.91
06/08/2016, $25.34, 128787, $25.22, $25.375, $25.15
06/07/2016, $25.16, 336731, $25.08, $25.29, $24.94
06/06/2016, $25.08, 241367, $24.87, $25.16, $24.68
06/03/2016, $24.85, 349205, $25.06, $25.17, $24.785
06/02/2016, $25.14, 300156, $25.31, $25.46, $24.93
06/01/2016, $25.22, 289945, $24.78, $25.27, $24.55
05/31/2016, $24.82, 263866, $24.8, $24.87, $24.56
05/27/2016, $24.75, 258062, $23.96, $24.81, $23.96
05/26/2016, $24.05, 335716, $24.05, $24.3, $23.81
05/25/2016, $24.11, 374771, $23.79, $24.36, $23.79
05/24/2016, $23.86, 340911, $23.31, $23.89, $23.29
05/23/2016, $23.14, 178793, $23.29, $23.48, $23.13
05/20/2016, $23.27, 152633, $23.02, $23.28, $22.96
05/19/2016, $22.9, 150112, $22.65, $22.97, $22.44
05/18/2016, $22.75, 274254, $22.71, $23.1, $22.66
05/17/2016, $22.72, 363551, $23.4, $23.475, $22.68
05/16/2016, $23.39, 246446, $23.03, $23.53, $22.995
05/13/2016, $22.98, 252900, $23.38, $23.38, $22.88
05/12/2016, $23.41, 155710, $23.27, $23.45, $23.04
05/11/2016, $23.16, 148039, $23.37, $23.4, $23.09
05/10/2016, $23.46, 232908, $23.72, $23.85, $23.4
05/09/2016, $23.54, 313301, $23.4, $23.99, $23.26
05/06/2016, $23.33, 175003, $23.06, $23.36, $22.97
05/05/2016, $23.15, 287138, $23.16, $23.325, $23.02
05/04/2016, $23.1, 289053, $22.72, $23.17, $22.655
05/03/2016, $22.78, 548991, $23.17, $23.205, $22.58
05/02/2016, $23.37, 810219, $23.5, $23.519, $22.85
04/29/2016, $23.35, 580993, $23.44, $23.61, $23.25
04/28/2016, $23.5, 390514, $23.65, $23.88, $23.46
04/27/2016, $23.76, 581218, $24.15, $24.15, $23.65
04/26/2016, $24.18, 452730, $24, $24.395, $23.755
04/25/2016, $23.84, 374479, $24.1, $24.23, $23.745
04/22/2016, $24.04, 2148755, $22.69, $24.36, $22.2698
04/21/2016, $22.69, 284208, $22.62, $22.86, $22.48
04/20/2016, $22.73, 479979, $22.95, $23, $22.6
04/19/2016, $22.96, 354675, $22.74, $23.02, $22.68
04/18/2016, $22.75, 280242, $22.39, $22.77, $22.33
04/15/2016, $22.45, 210790, $22.26, $22.72, $22.25
04/14/2016, $22.29, 201511, $22.18, $22.3193, $21.935
04/13/2016, $22.18, 365290, $22.13, $22.34, $21.98
04/12/2016, $22.02, 404875, $21.6, $22.07, $21.6
04/11/2016, $21.62, 302741, $21.48, $21.69, $21.25
04/08/2016, $21.34, 153897, $21.39, $21.57, $21.095
04/07/2016, $21.26, 295455, $21.32, $21.39, $21.1
04/06/2016, $21.53, 204639, $21.23, $21.66, $21.23
04/05/2016, $21.21, 228834, $21.35, $21.38, $21.15
04/04/2016, $21.48, 282633, $21.93, $21.93, $21.4
04/01/2016, $21.9, 260046, $21.52, $21.98, $21.35
03/31/2016, $21.65, 382059, $21.57, $21.93, $21.26
03/30/2016, $21.5, 462128, $21.34, $21.52, $21
03/29/2016, $21.29, 469202, $20.56, $21.465, $20.475
03/28/2016, $20.59, 379228, $20.01, $20.63, $20.01
03/24/2016, $19.99, 227726, $19.9, $19.99, $19.53
03/23/2016, $19.9, 193269, $19.77, $20.08, $19.55
03/22/2016, $19.79, 365376, $19.88, $20.08, $19.71
03/21/2016, $20.02, 278789, $20.3, $20.34, $19.97
03/18/2016, $20.28, 699165, $20.92, $20.95, $20.28
03/17/2016, $20.8, 1030258, $19.6, $20.91, $19.51
03/16/2016, $19.59, 255014, $19.5, $19.72, $19.43
03/15/2016, $19.54, 146683, $19.62, $19.65, $19.34
03/14/2016, $19.73, 153961, $19.8, $19.89, $19.4
03/11/2016, $19.85, 976433, $19.51, $20.22, $19.49
03/10/2016, $19.48, 321433, $19.83, $19.94, $19.2
03/09/2016, $19.85, 392772, $20.05, $20.06, $19.65
03/08/2016, $19.75, 317013, $20.25, $20.3, $19.69
03/07/2016, $20.31, 237770, $19.89, $20.32, $19.89
03/04/2016, $19.89, 297060, $20.13, $20.155, $19.72
03/03/2016, $20.13, 285200, $19.69, $20.16, $19.69
03/02/2016, $19.68, 188904, $19.66, $19.71, $19.45
03/01/2016, $19.65, 251886, $19.31, $19.66, $19.1
02/29/2016, $19.1, 619326, $19.11, $19.38, $19.05
02/26/2016, $19.1, 195293, $18.92, $19.15, $18.84
02/25/2016, $18.81, 192622, $19.11, $19.15, $18.69
02/24/2016, $19.09, 209637, $18.62, $19.12, $18.58
02/23/2016, $18.83, 206160, $18.97, $19.1, $18.68
02/22/2016, $19, 306432, $18.49, $19.24, $18.45
02/19/2016, $18.35, 330784, $18.45, $18.5, $18.25
02/18/2016, $18.47, 220161, $18.34, $18.53, $18.25
02/17/2016, $18.28, 322738, $18.24, $18.3, $17.95
02/16/2016, $18.1, 545267, $18.32, $18.32, $17.84
02/12/2016, $18.2, 772583, $17.82, $18.94, $17.82
02/11/2016, $16.97, 511418, $17.55, $17.89, $16.89
02/10/2016, $17.92, 268700, $18.21, $18.52, $17.91
02/09/2016, $18.14, 170377, $17.94, $18.27, $17.88
02/08/2016, $18.19, 151688, $17.91, $18.26, $17.78
02/05/2016, $18.07, 344313, $18.63, $18.72, $18.02
02/04/2016, $18.71, 340621, $18.32, $18.83, $18.16
02/03/2016, $18.36, 344667, $18.17, $18.47, $17.68
02/02/2016, $18.01, 192572, $18.04, $18.23, $17.91
02/01/2016, $18.23, 158085, $18.17, $18.38, $17.94
01/29/2016, $18.35, 299533, $17.65, $18.41, $17.65
01/28/2016, $17.63, 240763, $17.54, $18, $17.49
01/27/2016, $17.43, 292150, $17.46, $17.58, $17.25
01/26/2016, $17.51, 637076, $17.39, $17.6125, $17.3
01/25/2016, $17.34, 191161, $17.38, $17.5, $17.29
01/22/2016, $17.5, 528349, $17.58, $17.68, $17.28
01/21/2016, $17.38, 408292, $17.32, $17.53, $17.24
01/20/2016, $17.32, 286176, $16.7, $17.375, $16.42
01/19/2016, $16.89, 209135, $17.25, $17.45, $16.79
01/15/2016, $17.12, 294263, $16.83, $17.14, $16.77
01/14/2016, $17.25, 260997, $17.08, $17.46, $16.93
01/13/2016, $17.02, 228038, $17.65, $17.77, $16.94
01/12/2016, $17.59, 268960, $17.59, $17.65, $17.305
01/11/2016, $17.43, 467936, $17.59, $17.68, $17.23
01/08/2016, $17.49, 293242, $17.89, $18.03, $17.45
01/07/2016, $17.8, 377696, $17.9, $18.09, $17.78
01/06/2016, $18.18, 625079, $18.25, $18.45, $18.02
01/05/2016, $18.48, 290258, $18.48, $18.61, $18.28
01/04/2016, $18.38, 428738, $18.47, $18.71, $18.36
12/31/2015, $18.8, 187544, $19.03, $19.2775, $18.79
12/30/2015, $19.05, 180387, $19.17, $19.34, $19.03
12/29/2015, $19.15, 182723, $18.74, $19.2, $18.7
12/28/2015, $18.74, 218843, $18.67, $18.75, $18.44
12/24/2015, $18.68, 214390, $18.75, $19, $18.59
12/23/2015, $18.76, 410105, $18.55, $19, $18.33
12/22/2015, $18.58, 1456335, $20.34, $20.52, $18.29
12/21/2015, $20.46, 302655, $20.33, $20.47, $20.16
12/18/2015, $20.26, 464175, $20.29, $20.315, $20.14
12/17/2015, $20.42, 248520, $20.49, $20.5725, $20.18
12/16/2015, $20.42, 507737, $20.35, $20.51, $20.12
12/15/2015, $20.16, 250320, $19.87, $20.18, $19.62
12/14/2015, $19.75, 702127, $19.88, $20.2477, $19.61
12/11/2015, $20.01, 259175, $20.5, $20.6925, $19.98
12/10/2015, $21.05, 238328, $21.16, $21.26, $20.88
12/09/2015, $21.2, 141680, $21.7, $21.89, $21.1
12/08/2015, $21.77, 272429, $21.32, $21.91, $21.32
12/07/2015, $21.51, 279906, $21.81, $21.83, $21.24
12/04/2015, $21.84, 244551, $21.79, $22.23, $21.6175
12/03/2015, $21.7, 137989, $22.25, $22.36, $21.57
12/02/2015, $22.25, 139451, $22.49, $22.51, $22.16
12/01/2015, $22.54, 131336, $22.39, $22.58, $22.24
11/30/2015, $22.28, 251523, $23.03, $23.03, $22.15
11/27/2015, $22.96, 108720, $22.54, $23.08, $22.46
11/25/2015, $22.56, 135832, $22.41, $22.66, $22.33
11/24/2015, $22.39, 216801, $22.01, $22.4, $21.83
11/23/2015, $22.1, 168695, $22.13, $22.31, $21.95
11/20/2015, $22.17, 192278, $22.35, $22.56, $22.035
11/19/2015, $22.2, 124576, $22.11, $22.32, $21.9
11/18/2015, $22.13, 220665, $21.5, $22.16, $21.3739
11/17/2015, $21.47, 292192, $21.29, $21.58, $21.15
11/16/2015, $21.27, 370896, $21.61, $21.71, $21.19
11/13/2015, $21.63, 128562, $21.91, $22.08, $21.61
11/12/2015, $22.01, 168067, $22.28, $22.36, $21.86
11/11/2015, $22.46, 181513, $22.59, $22.76, $22.39
11/10/2015, $22.49, 492699, $21.94, $22.53, $21.92
11/09/2015, $21.96, 719041, $22.5, $22.5, $21.72
11/06/2015, $22.5, 480688, $23.08, $23.17, $22.07
11/05/2015, $23.15, 216592, $22.99, $23.39, $22.76
11/04/2015, $22.94, 163903, $23.39, $23.41, $22.9
11/03/2015, $23.34, 507215, $23.52, $23.6875, $23.28
11/02/2015, $23.62, 259066, $23.21, $23.64, $22.71
10/30/2015, $23.24, 277805, $22.95, $23.39, $22.68
10/29/2015, $22.92, 236727, $23.36, $23.44, $22.68
10/28/2015, $23.53, 219936, $22.63, $23.56, $22.63
10/27/2015, $22.79, 236042, $23.4, $23.5, $22.63
10/26/2015, $23.48, 172046, $23.85, $23.94, $23.43
10/23/2015, $23.92, 322950, $23.27, $23.99, $22.9483
10/22/2015, $23, 374640, $24.21, $24.34, $22.82
10/21/2015, $24.03, 367720, $24.06, $24.87, $23.46
10/20/2015, $23.65, 137590, $23.55, $23.76, $23.43
10/19/2015, $23.6, 108987, $23, $23.62, $22.96
10/16/2015, $23.09, 164369, $23.36, $23.36, $23.03
10/15/2015, $23.29, 174454, $23.06, $23.3, $22.67
10/14/2015, $22.99, 138316, $23.4, $23.569, $22.96
10/13/2015, $23.41, 134519, $23.54, $23.88, $23.41
10/12/2015, $23.61, 170525, $23.53, $23.83, $23.53
10/09/2015, $23.55, 182289, $23.5, $23.65, $23.29
10/08/2015, $23.42, 187525, $23.28, $23.58, $23.19
10/07/2015, $23.34, 296641, $22.42, $23.48, $22.42
10/06/2015, $22.37, 203695, $22.5, $22.81, $22.235
10/05/2015, $22.52, 255700, $22.1, $22.56, $22.1
10/02/2015, $21.93, 234563, $21.71, $21.95, $21.28
10/01/2015, $21.89, 254274, $22.01, $22.03, $21.565
09/30/2015, $21.98, 347541, $22.21, $22.2965, $21.81
09/29/2015, $21.99, 395142, $22.16, $22.34, $21.92
09/28/2015, $22.16, 211623, $22.52, $22.52, $22.14
09/25/2015, $22.57, 207657, $23.38, $23.38, $22.51
09/24/2015, $23.21, 160765, $23.27, $23.27, $22.71
09/23/2015, $23.4, 234301, $23.68, $23.826, $23.3
09/22/2015, $23.57, 133380, $23.57, $23.714, $23.356
09/21/2015, $23.83, 202960, $24.02, $24.36, $23.78
09/18/2015, $23.79, 271603, $23.78, $24.2, $23.67
09/17/2015, $24.11, 247341, $23.69, $24.33, $23.66
09/16/2015, $23.77, 159578, $23.49, $23.9, $23.46
09/15/2015, $23.45, 236670, $23.16, $23.52, $23.08
09/14/2015, $23.09, 146104, $23.03, $23.22, $22.86
09/11/2015, $22.96, 166124, $22.87, $22.96, $22.55
09/10/2015, $22.97, 140903, $23.12, $23.27, $22.9
09/09/2015, $23.23, 137705, $23.66, $23.662, $23.19
09/08/2015, $23.45, 226136, $23.42, $23.49, $23.26
