Date, Close/Last, Volume, Open, High, Low
08/31/2017, $26.45, 53473, $26.43, $26.52, $26.33
08/30/2017, $26.38, 45251, $26.3, $26.38, $26.26
08/29/2017, $26.24, 34964, $26.25, $26.25, $26.18
08/28/2017, $26.28, 27242, $26.18, $26.28, $26.13
08/25/2017, $26.12, 88538, $26.22, $26.27, $26.11
08/24/2017, $26.25, 50307, $26.32, $26.3711, $26.25
08/23/2017, $26.34, 44933, $26.34, $26.39, $26.31
08/22/2017, $26.33, 50777, $26.25, $26.4, $26.25
08/21/2017, $26.39, 32453, $26.48, $26.48, $26.38
08/18/2017, $26.44, 82454, $26.36, $26.51, $26.25
08/17/2017, $26.37, 59077, $26.45, $26.499, $26.33
08/16/2017, $26.49, 59689, $26.29, $26.49, $26.29
08/15/2017, $26.27, 62318, $26.24, $26.2892, $26.15
08/14/2017, $26.21, 44650, $26.22, $26.2899, $26.1003
08/11/2017, $26.16, 152270, $25.58, $26.29, $25.35
08/10/2017, $25.83, 145446, $26.2, $26.2077, $25.63
08/09/2017, $26.2, 57586, $26.4, $26.45, $26.2
08/08/2017, $26.4, 49974, $26.46, $26.54, $26.4
08/07/2017, $26.49, 85030, $26.57, $26.59, $26.47
08/04/2017, $26.41, 62301, $26.54, $26.54, $26.375
08/03/2017, $26.44, 64905, $26.45, $26.5, $26.35
08/02/2017, $26.41, 77861, $26.37, $26.43, $26.23
08/01/2017, $26.43, 69871, $26.56, $26.58, $26.38
07/31/2017, $26.4857, 92137, $26.6, $26.605, $26.43
07/28/2017, $26.51, 72977, $26.37, $26.53, $26.3
07/27/2017, $26.45, 65726, $26.54, $26.5562, $26.37
07/26/2017, $26.55, 124220, $26.27, $26.69, $26.21
07/25/2017, $26.22, 47012, $26.09, $26.25, $26.0636
07/24/2017, $26.04, 192617, $26.28, $26.41, $25.86
07/21/2017, $26.28, 132333, $26.41, $26.44, $26.28
07/20/2017, $26.55, 68598, $26.55, $26.7524, $26.53
07/19/2017, $26.76, 61573, $26.74, $26.77, $26.68
07/18/2017, $26.65, 53448, $26.66, $26.82, $26.65
07/17/2017, $26.596, 97587, $26.79, $26.85, $26.55
07/14/2017, $26.76, 50497, $26.68, $26.87, $26.6306
07/13/2017, $26.63, 43261, $26.66, $26.7, $26.5902
07/12/2017, $26.66, 61900, $26.61, $26.75, $26.61
07/11/2017, $26.61, 54789, $26.59, $26.63, $26.51
07/10/2017, $26.57, 63890, $26.58, $26.6, $26.5136
07/07/2017, $26.48, 59515, $26.35, $26.49, $26.3
07/06/2017, $26.35, 58106, $26.34, $26.4, $26.31
07/05/2017, $26.38, 73458, $26.44, $26.54, $26.341
07/03/2017, $26.44, 46553, $26.43, $26.5, $26.3305
06/30/2017, $26.3, 82034, $26.13, $26.43, $26
06/29/2017, $26.01, 65047, $25.95, $26.02, $25.83
06/28/2017, $25.93, 73360, $25.9, $25.975, $25.83
06/27/2017, $25.75, 128738, $26.02, $26.04, $25.75
06/26/2017, $25.94, 93515, $26.03, $26.12, $25.92
06/23/2017, $25.92, 66369, $26.11, $26.11, $25.9
06/22/2017, $25.9, 84411, $26.24, $26.2699, $25.9
06/21/2017, $26.16, 86275, $25.96, $26.24, $25.96
06/20/2017, $26.2, 63764, $26.22, $26.35, $26.15
06/19/2017, $26.25, 129411, $25.98, $26.32, $25.85
06/16/2017, $25.93, 97719, $25.96, $26.3, $25.8972
06/15/2017, $25.85, 86693, $25.61, $25.87, $25.61
06/14/2017, $25.74, 57625, $25.64, $25.79, $25.6
06/13/2017, $25.56, 60977, $25.46, $25.66, $25.46
06/12/2017, $25.51, 49903, $25.43, $25.57, $25.38
06/09/2017, $25.38, 39150, $25.44, $25.52, $25.36
06/08/2017, $25.4, 55787, $25.43, $25.43, $25.27
06/07/2017, $25.43, 55610, $25.77, $25.77, $25.38
06/06/2017, $25.6, 56131, $25.63, $25.76, $25.6
06/05/2017, $25.73, 81687, $25.6, $25.86, $25.6
06/02/2017, $25.7, 179457, $25.7, $25.74, $25.53
06/01/2017, $25.75, 74721, $25.67, $25.7796, $25.67
05/31/2017, $25.74, 69621, $25.73, $25.82, $25.63
05/30/2017, $25.72, 61214, $25.53, $25.72, $25.53
05/26/2017, $25.65, 45601, $25.43, $25.655, $25.43
05/25/2017, $25.46, 36088, $25.5, $25.51, $25.41
05/24/2017, $25.46, 35525, $25.48, $25.5, $25.38
05/23/2017, $25.51, 63080, $25.56, $25.58, $25.4612
05/22/2017, $25.44, 57966, $25.4, $25.5248, $25.4
05/19/2017, $25.32, 115705, $25.36, $25.57, $25.3
05/18/2017, $25.53, 67097, $25.35, $25.5499, $25.35
05/17/2017, $25.45, 96648, $25.44, $25.58, $25.31
05/16/2017, $25.432, 54502, $25.42, $25.4499, $25.36
05/15/2017, $25.37, 52985, $25.48, $25.48, $25.32
05/12/2017, $25.35, 57658, $25.51, $25.51, $25.32
05/11/2017, $25.42, 36664, $25.37, $25.462, $25.33
05/10/2017, $25.43, 41383, $25.45, $25.5, $25.29
05/09/2017, $25.38, 39146, $25.26, $25.38, $25.2105
05/08/2017, $25.23, 87253, $25.21, $25.25, $25.15
05/05/2017, $25.2, 56152, $25.22, $25.3, $25.15
05/04/2017, $25.2, 54211, $25.14, $25.2, $25.09
05/03/2017, $25.16, 80824, $25.19, $25.23, $25.1102
05/02/2017, $25.18, 120525, $25.51, $25.52, $25.176
05/01/2017, $25.5, 64852, $25.46, $25.52, $25.36
04/28/2017, $25.41, 60290, $25.29, $25.4336, $25.265
04/27/2017, $25.24, 67293, $25.09, $25.29, $25.09
04/26/2017, $25.219, 54787, $25.23, $25.31, $25.14
04/25/2017, $25.23, 66277, $25.11, $25.2599, $25.1
04/24/2017, $25.12, 58892, $25.34, $25.34, $24.998
04/21/2017, $25.03, 51566, $24.9, $25.066, $24.8849
04/20/2017, $24.98, 63888, $24.92, $25.037, $24.92
04/19/2017, $24.97, 70699, $24.86, $24.975, $24.7999
04/18/2017, $25.06, 94900, $25.18, $25.3195, $24.94
04/17/2017, $25.23, 71578, $25.14, $25.23, $25.0934
04/13/2017, $25.15, 45681, $25.2, $25.235, $25.1005
04/12/2017, $25.13, 51121, $25.15, $25.1992, $25.02
04/11/2017, $25.15, 45676, $25.05, $25.15, $24.89
04/10/2017, $25.02, 54144, $24.95, $25.0592, $24.771
04/07/2017, $24.89, 42784, $24.58, $24.91, $24.58
04/06/2017, $24.6, 44967, $24.56, $24.75, $24.5
04/05/2017, $24.616, 59550, $24.67, $24.705, $24.6
04/04/2017, $24.65, 62327, $24.5, $24.69, $24.5
04/03/2017, $24.74, 41121, $24.53, $24.766, $24.53
03/31/2017, $24.53, 76741, $24.92, $24.92, $24.53
03/30/2017, $24.67, 37784, $24.61, $24.8258, $24.59
03/29/2017, $24.61, 33037, $24.59, $24.6915, $24.53
03/28/2017, $24.6, 40043, $24.37, $24.6, $24.3359
03/27/2017, $24.34, 39704, $24.27, $24.3901, $24.27
03/24/2017, $24.35, 53608, $24.4, $24.4754, $24.34
03/23/2017, $24.32, 47776, $24.28, $24.42, $24.27
03/22/2017, $24.33, 65529, $24.25, $24.33, $24.15
03/21/2017, $24.41, 59102, $24.61, $24.63, $24.3125
03/20/2017, $24.5796, 45530, $24.41, $24.5813, $24.37
03/17/2017, $24.4, 50859, $24.4, $24.4, $24.27
03/16/2017, $24.25, 52492, $24.16, $24.25, $24.08
03/15/2017, $24.13, 116619, $24.06, $24.13, $23.8706
03/14/2017, $23.95, 55473, $23.99, $24.0196, $23.881
03/13/2017, $24.03, 65276, $23.89, $24.1, $23.89
03/10/2017, $23.9, 100356, $23.62, $23.91, $23.62
03/09/2017, $23.5, 130974, $24.04, $24.1227, $23.5
03/08/2017, $24.13, 109515, $24.4, $24.4, $24.11
03/07/2017, $24.44, 75591, $24.49, $24.56, $24.4
03/06/2017, $24.47, 81302, $24.45, $24.63, $24.4
03/03/2017, $24.6, 94467, $24.52, $24.66, $24.41
03/02/2017, $24.54, 113857, $24.58, $24.77, $24.5
03/01/2017, $24.695, 110464, $24.87, $24.94, $24.68
02/28/2017, $24.89, 66567, $25, $25, $24.836
02/27/2017, $24.92, 65970, $24.94, $25.05, $24.8493
02/24/2017, $24.84, 102153, $24.75, $24.97, $24.75
02/23/2017, $24.76, 51615, $24.8, $24.8504, $24.76
02/22/2017, $24.8, 40200, $24.85, $24.89, $24.71
02/21/2017, $24.86, 50584, $24.82, $24.86, $24.641
02/17/2017, $24.74, 62065, $24.76, $24.8392, $24.65
02/16/2017, $24.745, 109006, $24.8, $24.84, $24.66
02/15/2017, $24.84, 105638, $24.75, $24.9, $24.74
02/14/2017, $24.91, 129812, $25.01, $25.0436, $24.79
02/13/2017, $25.06, 47778, $25.02, $25.17, $25.02
02/10/2017, $25, 41671, $25, $25.0851, $25
02/09/2017, $25.01, 39646, $24.97, $25.04, $24.97
02/08/2017, $24.99, 55051, $24.97, $25.07, $24.96
02/07/2017, $24.98, 71914, $24.92, $25.0099, $24.87
02/06/2017, $25.01, 79724, $24.75, $25.01, $24.75
02/03/2017, $24.81, 54469, $24.73, $25, $24.73
02/02/2017, $24.7399, 70369, $24.7, $24.84, $24.6566
02/01/2017, $24.71, 147423, $24.93, $24.985, $24.68
01/31/2017, $24.98, 100000, $24.8, $24.98, $24.7207
01/30/2017, $24.75, 65478, $24.55, $24.76, $24.38
01/27/2017, $24.55, 77488, $24.42, $24.55, $24.3
01/26/2017, $24.36, 61837, $24.27, $24.4484, $24.23
01/25/2017, $24.3, 141651, $24.47, $24.47, $24.22
01/24/2017, $24.52, 57345, $24.58, $24.68, $24.45
01/23/2017, $24.59, 73614, $24.38, $24.69, $24.282
01/20/2017, $24.29, 40482, $24.27, $24.29, $24.15
01/19/2017, $24.49, 79784, $24.53, $24.53, $24.35
01/18/2017, $24.57, 64491, $24.3, $24.58, $24.2636
01/17/2017, $24.26, 61997, $24.19, $24.26, $24.1537
01/13/2017, $24.16, 98699, $23.97, $24.24, $23.97
01/12/2017, $24, 77665, $24.13, $24.1647, $24
01/11/2017, $24.13, 54415, $24.2, $24.2, $24.0385
01/10/2017, $24.1, 36563, $24.06, $24.15, $23.951
01/09/2017, $23.97, 95819, $23.95, $24.07, $23.87
01/06/2017, $23.82, 90293, $23.71, $23.85, $23.685
01/05/2017, $23.85, 86574, $23.75, $23.88, $23.7
01/04/2017, $23.98, 114732, $24, $24.114, $23.9
01/03/2017, $23.95, 93295, $23.78, $23.95, $23.64
12/30/2016, $23.77, 100619, $23.73, $23.86, $23.7162
12/29/2016, $23.66, 80876, $23.51, $23.6759, $23.45
12/28/2016, $23.45, 93302, $23.19, $23.45, $23.095
12/27/2016, $23.08, 76054, $23.04, $23.17, $23.02
12/23/2016, $23.04, 64796, $23.06, $23.079, $22.9901
12/22/2016, $22.97, 81023, $22.88, $22.99, $22.82
12/21/2016, $22.76, 81812, $22.68, $22.8, $22.68
12/20/2016, $22.7, 69675, $22.84, $22.87, $22.68
12/19/2016, $22.9, 84127, $22.85, $23, $22.79
12/16/2016, $22.79, 49591, $22.77, $22.8, $22.58
12/15/2016, $22.56, 127455, $22.57, $22.92, $22.55
12/14/2016, $22.63, 87629, $22.55, $22.735, $22.55
12/13/2016, $22.6, 137641, $22.92, $22.92, $22.6
12/12/2016, $22.73, 64662, $22.77, $22.8, $22.6697
12/09/2016, $22.71, 63003, $22.94, $22.94, $22.65
12/08/2016, $22.84, 79069, $22.93, $22.99, $22.81
12/07/2016, $22.96, 58479, $23, $23.0145, $22.8601
12/06/2016, $22.94, 66823, $22.95, $23.03, $22.86
12/05/2016, $22.88, 77046, $22.94, $22.963, $22.74
12/02/2016, $22.9, 81946, $22.71, $22.98, $22.6186
12/01/2016, $22.54, 115947, $22.85, $22.86, $22.52
11/30/2016, $22.8941, 75083, $22.9, $23.04, $22.8096
11/29/2016, $23, 77198, $22.96, $23.11, $22.9198
11/28/2016, $22.89, 56215, $23.06, $23.07, $22.89
11/25/2016, $22.98, 27342, $23, $23.08, $22.945
11/23/2016, $22.86, 95422, $22.87, $23.1, $22.841
11/22/2016, $23.09, 117542, $22.79, $23.1, $22.7801
11/21/2016, $22.76, 80375, $22.73, $22.9122, $22.64
11/18/2016, $22.7, 115072, $22.76, $22.9, $22.63
11/17/2016, $22.89, 187566, $23.02, $23.2799, $22.77
11/16/2016, $23.29, 154831, $22.81, $23.3, $22.76
11/15/2016, $22.81, 201653, $22.03, $22.83, $22.03
11/14/2016, $21.86, 271565, $22.6, $22.744, $21.83
11/11/2016, $22.66, 145551, $23.08, $23.08, $22.55
11/10/2016, $23.08, 208813, $23.91, $23.95, $22.95
11/09/2016, $23.85, 113010, $23.7, $24.11, $23.568
11/08/2016, $23.95, 48610, $24.06, $24.25, $23.86
11/07/2016, $23.96, 71013, $24.2, $24.25, $23.96
11/04/2016, $23.96, 65570, $23.84, $24.05, $23.66
11/03/2016, $23.84, 96989, $23.6, $23.9, $23.55
11/02/2016, $23.7, 200309, $24.13, $24.227, $23.7
11/01/2016, $24.3, 67860, $24.55, $24.55, $24.26
10/31/2016, $24.53, 44078, $24.55, $24.659, $24.5
10/28/2016, $24.58, 59395, $24.72, $24.76, $24.52
10/27/2016, $24.71, 82159, $24.86, $24.86, $24.63
10/26/2016, $24.86, 35138, $24.75, $24.88, $24.75
10/25/2016, $24.82, 33391, $24.77, $24.89, $24.77
10/24/2016, $24.81, 58406, $24.74, $24.87, $24.74
10/21/2016, $24.7498, 63768, $24.61, $24.8091, $24.481
10/20/2016, $24.69, 65799, $24.64, $24.84, $24.54
10/19/2016, $24.88, 58405, $24.57, $24.89, $24.57
10/18/2016, $24.4942, 49504, $24.56, $24.61, $24.4272
10/17/2016, $24.4, 62268, $24.65, $24.65, $24.39
10/14/2016, $24.6, 62638, $24.5, $24.69, $24.5
10/13/2016, $24.47, 73122, $24.59, $24.62, $24.4
10/12/2016, $24.61, 47375, $24.79, $24.79, $24.59
10/11/2016, $24.8, 85849, $24.96, $25, $24.77
10/10/2016, $24.99, 31742, $24.97, $25.05, $24.93
10/07/2016, $25.0254, 69627, $25.09, $25.16, $24.98
10/06/2016, $25.1, 60303, $25.05, $25.15, $24.92
10/05/2016, $25.06, 50081, $25.1, $25.15, $25.01
10/04/2016, $24.99, 68834, $25.12, $25.1391, $24.86
10/03/2016, $25.25, 59476, $25.13, $25.25, $24.89
09/30/2016, $25.16, 120515, $24.67, $25.24, $24.67
09/29/2016, $24.57, 154760, $24.73, $24.98, $24.48
09/28/2016, $24.62, 75407, $24.74, $24.82, $24.62
09/27/2016, $24.6, 53201, $24.38, $24.7, $24.3799
09/26/2016, $24.43, 67484, $24.53, $24.69, $24.43
09/23/2016, $24.71, 55401, $24.82, $24.95, $24.58
09/22/2016, $24.78, 92624, $25.07, $25.079, $24.72
09/21/2016, $24.92, 195199, $24.9, $25, $24.6001
09/20/2016, $24.84, 131363, $24.64, $24.95, $24.5616
09/19/2016, $24.55, 66688, $24.55, $24.63, $24.45
09/16/2016, $24.54, 61490, $24.53, $24.66, $24.4008
09/15/2016, $24.45, 78556, $24.46, $24.57, $24.379
09/14/2016, $24.35, 95314, $24.27, $24.482, $24.171
09/13/2016, $24.1, 114958, $24.72, $24.84, $24.1
09/12/2016, $24.69, 106380, $24.65, $24.9891, $24.36
09/09/2016, $24.72, 113329, $25.1, $25.116, $24.6
09/08/2016, $25.29, 101576, $25.17, $25.3699, $25.08
09/07/2016, $25.19, 44266, $25.04, $25.19, $24.9513
09/06/2016, $25.05, 79451, $25.06, $25.12, $24.91
09/02/2016, $25.15, 49626, $25.15, $25.17, $24.97
09/01/2016, $25.06, 47365, $25.05, $25.1199, $25.01
08/31/2016, $25.03, 62721, $25.07, $25.15, $25.03
08/30/2016, $25.1, 286259, $24.91, $25.12, $24.91
08/29/2016, $24.9, 79009, $25.08, $25.091, $24.8772
08/26/2016, $25.09, 63481, $24.94, $25.09, $24.88
08/25/2016, $24.85, 161039, $24.88, $24.96, $24.81
08/24/2016, $24.88, 64821, $24.8, $24.88, $24.77
08/23/2016, $24.79, 50641, $24.79, $24.85, $24.74
08/22/2016, $24.71, 72683, $24.78, $24.8599, $24.67
08/19/2016, $24.88, 43124, $24.8, $24.98, $24.8
08/18/2016, $24.88, 43150, $24.85, $24.9958, $24.8428
08/17/2016, $24.86, 102702, $24.83, $24.9772, $24.79
08/16/2016, $24.92, 120875, $24.91, $24.935, $24.77
08/15/2016, $24.84, 56591, $24.98, $24.98, $24.81
08/12/2016, $24.92, 84216, $24.8, $24.98, $24.7
08/11/2016, $24.87, 80509, $25.1, $25.19, $24.82
08/10/2016, $24.99, 157113, $25, $25.13, $24.9
08/09/2016, $24.89, 73921, $24.89, $25.04, $24.83
08/08/2016, $24.83, 71981, $24.85, $25.059, $24.8
08/05/2016, $24.88, 78929, $24.99, $25.01, $24.85
08/04/2016, $24.86, 108163, $24.78, $25.02, $24.635
08/03/2016, $24.7, 94177, $24.5, $24.77, $24.48
08/02/2016, $24.55, 142989, $24.57, $24.75, $24.42
08/01/2016, $24.82, 67778, $24.87, $24.96, $24.8
07/29/2016, $24.96, 74185, $25.11, $25.219, $24.93
07/28/2016, $25.19, 105943, $24.9, $25.2, $24.8505
07/27/2016, $24.8814, 73616, $24.82, $24.99, $24.8199
07/26/2016, $24.79, 49325, $24.82, $24.82, $24.69
07/25/2016, $24.75, 75217, $24.7, $24.88, $24.6241
07/22/2016, $24.71, 63064, $24.5, $24.73, $24.44
07/21/2016, $24.51, 62538, $24.61, $24.61, $24.3701
07/20/2016, $24.53, 57626, $24.49, $24.609, $24.411
07/19/2016, $24.62, 78121, $24.5, $24.62, $24.47
07/18/2016, $24.46, 69376, $24.5, $24.5, $24.42
07/15/2016, $24.43, 72158, $24.44, $24.46, $24.281
07/14/2016, $24.36, 56568, $24.38, $24.44, $24.33
07/13/2016, $24.3802, 63339, $24.4, $24.48, $24.35
07/12/2016, $24.47, 64702, $24.49, $24.5, $24.43
07/11/2016, $24.41, 100035, $24.5, $24.5, $24.4
07/08/2016, $24.43, 72614, $24.3, $24.5, $24.3
07/07/2016, $24.3, 50093, $24.37, $24.4053, $24.28
07/06/2016, $24.29, 175388, $24.43, $24.5235, $24.25
07/05/2016, $24.35, 184489, $24.14, $24.41, $24.14
07/01/2016, $24.25, 107117, $24.41, $24.55, $24.23
06/30/2016, $24.25, 73816, $24.52, $24.6299, $24.19
06/29/2016, $24.5, 128149, $24.07, $24.5, $24.06
06/28/2016, $24.19, 129419, $24.25, $24.4096, $24.19
06/27/2016, $24.1, 138534, $24.02, $24.13, $23.93
06/24/2016, $23.93, 105744, $23.6, $24.08, $23.4296
06/23/2016, $24.058, 49982, $24.05, $24.09, $24.01
06/22/2016, $24, 57265, $24.03, $24.1, $23.96
06/21/2016, $23.99, 78223, $24.17, $24.19, $23.99
06/20/2016, $24.06, 104334, $24.22, $24.31, $24.05
06/17/2016, $24.03, 92827, $24.07, $24.2672, $23.92
06/16/2016, $24.04, 111563, $23.9, $24.2099, $23.89
06/15/2016, $23.89, 53776, $23.84, $24.0599, $23.84
06/14/2016, $23.83, 87585, $23.9, $24.109, $23.8
06/13/2016, $23.92, 47286, $24, $24.04, $23.9
06/10/2016, $24.05, 34892, $24.1, $24.2635, $24.04
06/09/2016, $24.16, 38629, $24.3, $24.3, $24.15
06/08/2016, $24.24, 82806, $24.42, $24.459, $24.11
06/07/2016, $24.3099, 59843, $24.2, $24.31, $24.11
06/06/2016, $24.21, 76024, $24.1, $24.21, $23.9899
06/03/2016, $24.1, 72582, $23.9, $24.1, $23.87
06/02/2016, $23.97, 63961, $24, $24, $23.9
06/01/2016, $23.95, 126548, $23.93, $24.1101, $23.93
05/31/2016, $23.97, 108738, $24.25, $24.25, $23.93
05/27/2016, $24.19, 38885, $24.06, $24.2, $24.06
05/26/2016, $24.18, 59331, $24.12, $24.18, $24.02
05/25/2016, $24.0864, 54004, $24.03, $24.12, $23.92
05/24/2016, $24.0799, 64868, $24.05, $24.13, $23.9401
05/23/2016, $23.96, 49198, $24.05, $24.0591, $23.9
05/20/2016, $24, 107128, $23.9, $24.11, $23.8007
05/19/2016, $23.84, 72220, $23.75, $23.8596, $23.7
05/18/2016, $23.97, 97741, $23.93, $24.13, $23.93
05/17/2016, $23.97, 71300, $23.94, $24.1999, $23.9
05/16/2016, $23.93, 151471, $23.97, $24, $23.92
05/13/2016, $23.965, 65132, $24, $24, $23.92
05/12/2016, $23.97, 36163, $23.99, $24, $23.88
05/11/2016, $23.97, 36367, $23.88, $23.9882, $23.87
05/10/2016, $23.845, 56472, $23.85, $23.95, $23.7637
05/09/2016, $23.86, 106317, $23.9, $24.11, $23.84
05/06/2016, $23.99, 62040, $23.92, $24.25, $23.86
05/05/2016, $23.91, 44042, $23.93, $23.94, $23.83
05/04/2016, $23.88, 55655, $23.9, $23.94, $23.825
05/03/2016, $23.93, 42958, $23.9, $23.93, $23.8201
05/02/2016, $23.93, 81447, $23.87, $23.96, $23.862
04/29/2016, $23.96, 122260, $23.75, $23.96, $23.7355
04/28/2016, $23.73, 55716, $23.5, $23.74, $23.46
04/27/2016, $23.56, 50053, $23.46, $23.64, $23.4012
04/26/2016, $23.46, 37287, $23.47, $23.57, $23.25
04/25/2016, $23.38, 28111, $23.34, $23.4277, $23.2
04/22/2016, $23.2, 26915, $23.1, $23.295, $23.1
04/21/2016, $23.22, 53148, $23.3, $23.35, $23.14
04/20/2016, $23.3, 52480, $23.27, $23.34, $23.1701
04/19/2016, $23.36, 72041, $23.23, $23.42, $23.15
04/18/2016, $23.21, 50164, $23.03, $23.21, $23.03
04/15/2016, $23.05, 58226, $23.06, $23.13, $23.03
04/14/2016, $23.1094, 78633, $23.15, $23.18, $23.07
04/13/2016, $23.19, 60416, $23.19, $23.29, $23.1201
04/12/2016, $23.19, 50309, $23.19, $23.26, $23.15
04/11/2016, $23.19, 43760, $23.19, $23.24, $23.14
04/08/2016, $23.14, 36427, $23.13, $23.15, $23.01
04/07/2016, $23.04, 71632, $23.08, $23.1591, $22.98
04/06/2016, $23.17, 109327, $23.48, $23.5, $23.12
04/05/2016, $23.31, 63063, $23.49, $23.49, $23.29
04/04/2016, $23.54, 85537, $23.43, $23.55, $23.35
04/01/2016, $23.5, 48831, $23.58, $23.63, $23.36
03/31/2016, $23.54, 72689, $23.62, $23.69, $23.41
03/30/2016, $23.65, 70289, $23.3, $23.65, $23.25
03/29/2016, $23.24, 52725, $23.1, $23.24, $23.07
03/28/2016, $23.18, 95301, $23.21, $23.3489, $22.77
03/24/2016, $23.22, 83989, $23.15, $23.23, $22.9232
03/23/2016, $23.13, 42114, $23.11, $23.23, $23.02
03/22/2016, $23.1789, 46124, $23.25, $23.2995, $23.16
03/21/2016, $23.3, 46953, $23.25, $23.3799, $23.11
03/18/2016, $23.27, 58097, $23.34, $23.37, $23.08
03/17/2016, $23.3, 56217, $23.15, $23.37, $23.07
03/16/2016, $23.15, 45901, $22.89, $23.18, $22.83
03/15/2016, $22.97, 31540, $22.97, $22.97, $22.8
03/14/2016, $23, 29776, $22.8, $23.04, $22.8
03/11/2016, $22.8, 61162, $22.8, $22.98, $22.8
03/10/2016, $22.78, 45262, $22.79, $22.86, $22.6901
03/09/2016, $22.74, 46285, $22.65, $22.79, $22.59
03/08/2016, $22.67, 33272, $22.57, $22.75, $22.54
03/07/2016, $22.54, 68709, $22.62, $22.6824, $22.49
03/04/2016, $22.69, 42597, $22.73, $22.73, $22.601
03/03/2016, $22.72, 42146, $22.65, $22.75, $22.6
03/02/2016, $22.64, 62590, $22.68, $22.75, $22.6
03/01/2016, $22.7, 105693, $22.65, $22.75, $22.6
02/29/2016, $22.64, 51622, $22.82, $22.82, $22.63
02/26/2016, $22.74, 37023, $22.67, $22.75, $22.58
02/25/2016, $22.65, 53885, $22.65, $22.745, $22.6
02/24/2016, $22.62, 37869, $22.66, $22.79, $22.55
02/23/2016, $22.6, 43747, $22.6, $22.73, $22.5608
02/22/2016, $22.62, 52404, $22.67, $22.7088, $22.56
02/19/2016, $22.7, 54842, $22.56, $22.81, $22.52
02/18/2016, $22.59, 60615, $22.3, $22.71, $22.3
02/17/2016, $22.57, 75016, $22.3, $22.75, $22.3
02/16/2016, $22.2799, 77067, $22.37, $22.46, $22.17
02/12/2016, $22.19, 82353, $22.21, $22.21, $21.93
02/11/2016, $22.1, 220893, $22, $22.3, $22
02/10/2016, $22.21, 52312, $22.21, $22.48, $22.07
02/09/2016, $22.08, 58896, $22, $22.14, $21.93
02/08/2016, $22.13, 159209, $22.4, $22.46, $22.01
02/05/2016, $22.53, 64753, $22.75, $22.75, $22.41
02/04/2016, $22.82, 42098, $22.81, $22.86, $22.67
02/03/2016, $22.835, 50525, $22.77, $22.835, $22.6
02/02/2016, $22.76, 88614, $22.61, $22.8293, $22.61
02/01/2016, $22.86, 50176, $22.8, $22.9, $22.74
01/29/2016, $23.02, 68407, $22.86, $23.19, $22.6401
01/28/2016, $22.88, 52980, $22.54, $22.9354, $22.54
01/27/2016, $22.54, 50926, $22.46, $22.54, $22.41
01/26/2016, $22.45, 51280, $22.33, $22.46, $22.3
01/25/2016, $22.41, 55153, $22.5, $22.5, $22.36
01/22/2016, $22.39, 70350, $22.15, $22.46, $22.15
01/21/2016, $22.06, 57594, $22.08, $22.38, $22
01/20/2016, $22.14, 98598, $22.63, $22.65, $21.8
01/19/2016, $22.84, 49719, $22.82, $22.86, $22.6122
01/15/2016, $22.81, 70105, $22.75, $22.8799, $22.5723
01/14/2016, $22.86, 84204, $23.17, $23.185, $22.84
01/13/2016, $23.15, 62340, $23.13, $23.339, $23.0501
01/12/2016, $23.19, 51670, $23.26, $23.26, $23.0988
01/11/2016, $23.11, 44813, $23.24, $23.3899, $23.0201
01/08/2016, $23.25, 23703, $23.16, $23.37, $23.0201
01/07/2016, $23.21, 91254, $22.96, $23.41, $22.825
01/06/2016, $23.28, 35923, $23.09, $23.3, $23.09
01/05/2016, $23.19, 26790, $23.11, $23.256, $23.11
01/04/2016, $23.05, 109655, $22.62, $23.14, $22.62
12/31/2015, $22.9, 68275, $23.26, $23.27, $22.9
12/30/2015, $23.1, 133283, $22.81, $23.28, $22.81
12/29/2015, $22.91, 83494, $22.62, $22.93, $22.45
12/28/2015, $22.49, 47709, $22.61, $22.68, $22.41
12/24/2015, $22.56, 24543, $22.58, $22.71, $22.54
12/23/2015, $22.54, 89051, $22.57, $22.83, $22.4001
12/22/2015, $22.49, 143804, $22.54, $22.78, $22.3303
12/21/2015, $22.51, 45313, $22.5, $22.6487, $22.24
12/18/2015, $22.51, 64585, $22.18, $22.54, $22.17
12/17/2015, $22.31, 46361, $22.05, $22.32, $22.05
12/16/2015, $22.06, 64197, $21.87, $22.0788, $21.7
12/15/2015, $21.8, 63054, $21.86, $22.0786, $21.71
12/14/2015, $21.6699, 93217, $22.38, $22.386, $21.6
12/11/2015, $22.31, 27546, $22.49, $22.49, $22.3
12/10/2015, $22.47, 58521, $22.4, $22.5, $22.31
12/09/2015, $22.41, 59056, $22.54, $22.54, $22.2541
12/08/2015, $22.48, 42541, $22.36, $22.4888, $22.2901
12/07/2015, $22.33, 56939, $22.52, $22.52, $22.27
12/04/2015, $22.59, 50337, $22.5, $22.63, $22.48
12/03/2015, $22.56, 91602, $22.57, $22.65, $22.4112
12/02/2015, $22.74, 77104, $22.71, $22.8499, $22.55
12/01/2015, $22.89, 43428, $23, $23.07, $22.85
11/30/2015, $22.99, 48379, $23.11, $23.11, $22.9
11/27/2015, $22.96, 23986, $22.79, $22.9887, $22.766
11/25/2015, $22.69, 54440, $22.79, $22.83, $22.66
11/24/2015, $22.72, 37105, $22.77, $22.84, $22.72
11/23/2015, $22.76, 35893, $22.74, $22.79, $22.65
