Date, Close/Last, Volume, Open, High, Low
06/22/2017, $3.21, 180408, $3.29, $3.29, $3.19
06/21/2017, $3.2, 120672, $3.11, $3.27, $3.11
06/20/2017, $3.15, 145085, $3.06, $3.18, $3.03
06/19/2017, $3.1, 373141, $3.18, $3.23, $3.07
06/16/2017, $3.16, 4229279, $3.23, $3.39, $3.11
06/15/2017, $3.2, 223015, $3.19, $3.24, $3.128
06/14/2017, $3.23, 445796, $3.47, $3.54, $3.16
06/13/2017, $3.34, 290822, $3.22, $3.39, $3.11
06/12/2017, $3.22, 320125, $3.04, $3.29, $3.04
06/09/2017, $3.08, 360478, $2.97, $3.135, $2.9
06/08/2017, $3.01, 303327, $2.98, $3.04, $2.87
06/07/2017, $3.04, 386556, $3.09, $3.12, $3.015
06/06/2017, $3.16, 465949, $3.05, $3.18, $3.03
06/05/2017, $2.94, 296864, $3.01, $3.11, $2.925
06/02/2017, $2.98, 280169, $2.94, $2.98, $2.9
06/01/2017, $2.86, 534507, $2.96, $2.96, $2.84
05/31/2017, $3, 341110, $3.16, $3.1642, $2.98
05/30/2017, $3.15, 154494, $3.18, $3.2, $3.1
05/26/2017, $3.23, 200001, $3.25, $3.31, $3.19
05/25/2017, $3.22, 239623, $3.3, $3.33, $3.19
05/24/2017, $3.29, 590086, $3.35, $3.4, $3.18
05/23/2017, $3.38, 510189, $3.67, $3.67, $3.36
05/22/2017, $3.62, 283040, $3.66, $3.69, $3.59
05/19/2017, $3.61, 469413, $3.74, $3.78, $3.56
05/18/2017, $3.7, 179620, $3.84, $3.84, $3.69
05/17/2017, $3.85, 463189, $3.82, $3.88, $3.73
05/16/2017, $3.7, 161587, $3.8, $3.81, $3.67
05/15/2017, $3.75, 201792, $3.85, $3.85, $3.66
05/12/2017, $3.79, 187996, $3.96, $3.98, $3.78
05/11/2017, $3.82, 172229, $3.86, $3.89, $3.81
05/10/2017, $3.77, 190928, $3.8, $3.85, $3.77
05/09/2017, $3.75, 215004, $3.82, $3.85, $3.71
05/08/2017, $3.82, 259809, $3.93, $3.93, $3.76
05/05/2017, $3.87, 522599, $3.73, $4.17, $3.73
05/04/2017, $3.7, 444838, $3.7, $3.75, $3.6
05/03/2017, $3.8, 363024, $3.81, $3.91, $3.75
05/02/2017, $3.84, 278905, $3.78, $3.87, $3.765
05/01/2017, $3.76, 468141, $3.88, $3.9, $3.67
04/28/2017, $3.88, 246156, $3.92, $3.97, $3.88
04/27/2017, $3.87, 400835, $4.03, $4.05, $3.81
04/26/2017, $4.05, 647842, $4.02, $4.11, $3.91
04/25/2017, $4, 600536, $4.22, $4.299, $3.98
04/24/2017, $4.27, 431929, $4.36, $4.43, $4.25
04/21/2017, $4.54, 107491, $4.53, $4.6, $4.505
04/20/2017, $4.5, 246802, $4.56, $4.56, $4.45
04/19/2017, $4.49, 509243, $4.7, $4.72, $4.42
04/18/2017, $4.76, 309612, $4.8, $4.85, $4.66
04/17/2017, $4.75, 611288, $4.94, $4.94, $4.64
04/13/2017, $4.93, 547336, $5.03, $5.11, $4.91
04/12/2017, $5.03, 204162, $5.08, $5.14, $4.96
04/11/2017, $5.03, 272421, $5.05, $5.18, $4.97
04/10/2017, $4.93, 136764, $4.98, $5, $4.9
04/07/2017, $5.01, 353329, $5.19, $5.19, $4.9
04/06/2017, $5.02, 265866, $5.02, $5.04, $4.97
04/05/2017, $5.14, 207471, $5.04, $5.23, $4.97
04/04/2017, $5.2, 252488, $5.09, $5.23, $5.0628
04/03/2017, $5.01, 171214, $4.9, $5.04, $4.86
03/31/2017, $4.91, 208786, $4.8, $4.96, $4.77
03/30/2017, $4.82, 187931, $4.95, $4.95, $4.8
03/29/2017, $4.98, 166529, $5.04, $5.08, $4.97
03/28/2017, $5.02, 311677, $5.23, $5.28, $4.96
03/27/2017, $5.24, 256748, $5.2, $5.28, $5.1
03/24/2017, $5, 257884, $4.98, $5.17, $4.85
03/23/2017, $5.15, 468114, $5.34, $5.34, $5.04
03/22/2017, $5.26, 215610, $5.38, $5.4, $5.25
03/21/2017, $5.33, 327940, $5.25, $5.43, $5.12
03/20/2017, $5.21, 399255, $5.06, $5.27, $5.024
03/17/2017, $5.03, 1175754, $5.39, $5.47, $5.01
03/16/2017, $5.48, 434126, $5.55, $5.64, $5.4
03/15/2017, $5.65, 768877, $5.02, $5.69, $4.91
03/14/2017, $4.9, 624470, $5.16, $5.35, $4.87
03/13/2017, $5.25, 534960, $4.97, $5.29, $4.94
03/10/2017, $4.94, 252676, $4.74, $4.99, $4.68
03/09/2017, $4.74, 118918, $4.71, $4.83, $4.71
03/08/2017, $4.73, 256351, $4.59, $4.82, $4.59
03/07/2017, $4.8, 426236, $4.8, $4.86, $4.61
03/06/2017, $4.91, 658508, $5.11, $5.113, $4.86
03/03/2017, $5.21, 522000, $5.04, $5.29, $4.9201
03/02/2017, $5.01, 505653, $5.24, $5.3, $4.96
03/01/2017, $5.3, 333118, $5.07, $5.31, $4.97
02/28/2017, $5.23, 323116, $5.24, $5.41, $5.17
02/27/2017, $5.25, 587395, $5.73, $5.829, $5.19
02/24/2017, $5.79, 589705, $6.11, $6.11, $5.73
02/23/2017, $6.15, 593794, $6.14, $6.29, $6.11
02/22/2017, $6.13, 486417, $6.27, $6.29, $6.02
02/21/2017, $6.3, 369187, $6.37, $6.43, $6.29
02/17/2017, $6.54, 354043, $6.5, $6.6744, $6.49
02/16/2017, $6.47, 278225, $6.42, $6.5, $6.34
02/15/2017, $6.37, 254336, $6.29, $6.4, $6.2
02/14/2017, $6.4, 297552, $6.4, $6.43, $6.15
02/13/2017, $6.33, 234455, $6.3, $6.36, $6.22
02/10/2017, $6.4, 310533, $6.08, $6.44, $6.041
02/09/2017, $6.18, 387665, $6.4, $6.43, $6.12
02/08/2017, $6.4, 826559, $6.31, $6.5924, $6.28
02/07/2017, $6.09, 678935, $5.98, $6.2197, $5.9167
02/06/2017, $5.96, 706651, $5.37, $5.97, $5.37
02/03/2017, $5.78, 228404, $5.79, $5.81, $5.69
02/02/2017, $5.74, 259331, $5.72, $5.8, $5.66
02/01/2017, $5.58, 186273, $5.61, $5.62, $5.5
01/31/2017, $5.68, 209603, $5.62, $5.74, $5.61
01/30/2017, $5.45, 379092, $5.45, $5.61, $5.41
01/27/2017, $5.45, 420049, $5.5, $5.51, $5.33
01/26/2017, $5.6, 311910, $5.65, $5.7, $5.51
01/25/2017, $5.79, 277347, $5.85, $5.85, $5.6903
01/24/2017, $5.96, 319221, $6.04, $6.08, $5.87
01/23/2017, $6.03, 347790, $5.97, $6.1, $5.88
01/20/2017, $5.84, 302556, $5.77, $5.95, $5.68
01/19/2017, $5.75, 244958, $5.61, $5.86, $5.61
01/18/2017, $5.7, 382530, $5.94, $5.945, $5.581
01/17/2017, $5.98, 651590, $5.9, $6.1, $5.77
01/13/2017, $5.77, 154971, $5.66, $5.84, $5.62
01/12/2017, $5.71, 365675, $5.85, $5.8965, $5.62
01/11/2017, $5.73, 404465, $5.7, $5.86, $5.53
01/10/2017, $5.74, 349000, $5.67, $5.85, $5.52
01/09/2017, $5.69, 829104, $5.71, $5.95, $5.54
01/06/2017, $5.69, 574634, $5.8, $5.91, $5.5
01/05/2017, $5.96, 733683, $5.55, $6, $5.54
01/04/2017, $5.47, 433839, $5.44, $5.52, $5.3476
01/03/2017, $5.43, 537039, $5.23, $5.51, $5.13
12/30/2016, $5.29, 477417, $5.45, $5.608, $5.26
12/29/2016, $5.49, 758115, $5.29, $5.54, $5.28
12/28/2016, $5.25, 434822, $5.1, $5.28, $5
12/27/2016, $5.16, 353228, $5.3, $5.39, $5.1
12/23/2016, $5.22, 618376, $4.92, $5.33, $4.92
12/22/2016, $4.95, 704273, $4.9, $5.02, $4.8
12/21/2016, $4.96, 646373, $4.85, $5.02, $4.77
12/20/2016, $4.69, 901593, $4.48, $4.76, $4.44
12/19/2016, $4.67, 703025, $4.44, $4.75, $4.3835
12/16/2016, $4.39, 6613208, $4.33, $4.51, $4.18
12/15/2016, $4.21, 994337, $4.2, $4.31, $4.06
12/14/2016, $4.39, 1010641, $4.64, $4.68, $4.34
12/13/2016, $4.6, 1091429, $4.51, $4.68, $4.48
12/12/2016, $4.43, 1855704, $4.09, $4.63, $4
12/09/2016, $4.06, 701480, $4.2, $4.2, $3.97
12/08/2016, $4.22, 251638, $4.26, $4.33, $4.19
12/07/2016, $4.28, 332038, $4.3, $4.45, $4.26
12/06/2016, $4.26, 366293, $4.32, $4.41, $4.21
12/05/2016, $4.39, 472268, $4.45, $4.5516, $4.29
12/02/2016, $4.52, 826939, $4.29, $4.63, $4.29
12/01/2016, $4.73, 626454, $4.28, $4.82, $4.28
11/30/2016, $4.51, 574805, $4.41, $4.57, $4.12
11/29/2016, $4.64, 472863, $4.33, $4.7, $4.32
11/28/2016, $4.46, 469579, $4.22, $4.47, $4.19
11/25/2016, $4.25, 144380, $4.11, $4.32, $4.1
11/23/2016, $4.17, 421480, $3.97, $4.25, $3.91
11/22/2016, $4.26, 341429, $4.16, $4.31, $4
11/21/2016, $4.23, 254857, $4.23, $4.33, $4.17
11/18/2016, $4.27, 287488, $4.24, $4.34, $4.1573
11/17/2016, $4.39, 386177, $4.47, $4.6, $4.28
11/16/2016, $4.43, 506877, $4.3, $4.45, $4.21
11/15/2016, $4.31, 444327, $4, $4.31, $3.91
11/14/2016, $4.1, 540858, $3.87, $4.15, $3.7
11/11/2016, $3.93, 1327710, $4.4284, $4.4499, $3.87
11/10/2016, $4.62, 469743, $4.92, $4.92, $4.59
11/09/2016, $4.93, 388655, $5.3, $5.32, $4.84
11/08/2016, $4.92, 348095, $4.98, $5.04, $4.85
11/07/2016, $4.92, 411898, $5, $5.079, $4.765
11/04/2016, $5.3, 453589, $5.15, $5.37, $5.13
11/03/2016, $5.17, 386669, $4.95, $5.195, $4.94
11/02/2016, $4.95, 595607, $5.23, $5.3, $4.9
11/01/2016, $5.2, 494307, $5.13, $5.33, $5.11
10/31/2016, $5.17, 211230, $4.81, $5.19, $4.81
10/28/2016, $4.91, 235598, $4.7, $5.03, $4.6656
10/27/2016, $4.77, 155501, $4.88, $4.93, $4.7
10/26/2016, $4.89, 263877, $5.08, $5.19, $4.861
10/25/2016, $5.15, 363011, $5, $5.19, $4.9
10/24/2016, $4.91, 294304, $5.22, $5.22, $4.8
10/21/2016, $5.16, 366563, $5.24, $5.301, $5.13
10/20/2016, $5.21, 359083, $5.24, $5.29, $5.09
10/19/2016, $5.07, 486933, $5.01, $5.12, $4.92
10/18/2016, $4.83, 322929, $4.72, $4.83, $4.64
10/17/2016, $4.6, 186610, $4.59, $4.67, $4.5
10/14/2016, $4.5, 152702, $4.61, $4.66, $4.5
10/13/2016, $4.64, 225818, $4.64, $4.79, $4.56
10/12/2016, $4.67, 299527, $4.42, $4.77, $4.4108
10/11/2016, $4.52, 370120, $4.51, $4.68, $4.46
10/10/2016, $4.52, 243520, $4.58, $4.67, $4.51
10/07/2016, $4.41, 301619, $4.55, $4.6, $4.29
10/06/2016, $4.43, 380465, $4.43, $4.6, $4.3
10/05/2016, $4.58, 298811, $4.6, $4.64, $4.45
10/04/2016, $4.51, 544466, $4.6, $4.664, $4.41
10/03/2016, $4.78, 208196, $4.94, $4.95, $4.72
09/30/2016, $4.95, 393733, $5.09, $5.19, $4.895
09/29/2016, $5.07, 246479, $4.9, $5.07, $4.83
09/28/2016, $4.95, 505454, $4.87, $5, $4.74
09/27/2016, $4.89, 904537, $5.1, $5.11, $4.855
09/26/2016, $5.04, 210317, $5.21, $5.3228, $5.03
09/23/2016, $5.11, 193438, $5.28, $5.38, $5.075
09/22/2016, $5.23, 455630, $5.68, $5.73, $5.14
09/21/2016, $5.52, 454030, $5.28, $5.55, $5.1999
09/20/2016, $5.05, 229475, $5.07, $5.1099, $5
09/19/2016, $5.1, 289834, $5.12, $5.19, $5.04
09/16/2016, $4.98, 314987, $4.94, $4.98, $4.87
09/15/2016, $4.97, 484331, $5, $5.17, $4.97
09/14/2016, $5.1, 231582, $5.1, $5.28, $5.07
09/13/2016, $5.09, 261842, $5.29, $5.32, $5.04
09/12/2016, $5.3, 389021, $5.13, $5.36, $5.06
09/09/2016, $5.2, 432414, $5.37, $5.41, $5.19
09/08/2016, $5.41, 680963, $5.6, $5.654, $5.3101
09/07/2016, $5.64, 469544, $5.79, $5.79, $5.552
09/06/2016, $5.89, 655994, $5.57, $5.89, $5.49
09/02/2016, $5.47, 757008, $5.42, $5.5049, $5.28
09/01/2016, $5.18, 733739, $5.07, $5.3, $5.01
08/31/2016, $5.21, 940278, $5.2, $5.36, $5.065
08/30/2016, $5.52, 926878, $5.85, $5.85, $5.48
08/29/2016, $5.97, 417252, $6.1, $6.17, $5.95
08/26/2016, $6.29, 626293, $6.33, $6.65, $6.15
08/25/2016, $6.15, 340977, $5.98, $6.3299, $5.9601
08/24/2016, $6, 1269224, $6.52, $6.56, $5.87
08/23/2016, $6.58, 978185, $6.68, $6.72, $6.52
08/22/2016, $6.72, 2399880, $6.76, $6.799, $6.12
08/19/2016, $8.04, 262763, $8, $8.15, $7.9
08/18/2016, $8.32, 378108, $8.23, $8.41, $8.16
08/17/2016, $8.15, 470534, $8.17, $8.21, $7.82
08/16/2016, $8.07, 516152, $8.34, $8.35, $8.05
08/15/2016, $8.34, 401093, $8.46, $8.532, $8.26
08/12/2016, $8.52, 419634, $8.7, $8.7716, $8.45
08/11/2016, $8.55, 368488, $8.56, $8.8, $8.5001
08/10/2016, $8.67, 563805, $8.6, $8.8, $8.52
08/09/2016, $8.45, 409312, $8.4, $8.52, $8.37
08/08/2016, $8.35, 475438, $8.28, $8.44, $8.1
08/05/2016, $8.46, 574613, $8.33, $8.59, $8.18
08/04/2016, $8.64, 663227, $8.35, $8.67, $8.2355
08/03/2016, $8.17, 924848, $8.5, $8.5, $8.02
08/02/2016, $8.65, 1480669, $8.65, $9.0993, $8.51
08/01/2016, $8.65, 543433, $8.33, $8.6599, $8.25
07/29/2016, $8.3, 640146, $8.22, $8.49, $8.1
07/28/2016, $8.14, 793469, $8.26, $8.31, $7.87
07/27/2016, $8.38, 1130964, $7.68, $8.39, $7.68
07/26/2016, $7.5, 539584, $7.28, $7.5, $7.25
07/25/2016, $7.04, 574670, $7.2, $7.28, $6.9
07/22/2016, $7.34, 326899, $7.06, $7.395, $7.01
07/21/2016, $7.26, 480247, $7.06, $7.48, $7.02
07/20/2016, $7.06, 920742, $7.3, $7.3, $6.9
07/19/2016, $7.56, 483654, $7.56, $7.71, $7.46
07/18/2016, $7.55, 661252, $7.37, $7.78, $7.35
07/15/2016, $7.43, 444702, $7.3, $7.59, $7.25
07/14/2016, $7.53, 827568, $7.41, $7.74, $7.17
07/13/2016, $7.86, 923518, $7.45, $8, $7.43
07/12/2016, $7.57, 2321939, $8.4, $8.54, $7.37
07/11/2016, $8.82, 1335546, $8.45, $9.03, $8.25
07/08/2016, $8.75, 1164350, $8.08, $8.8, $7.75
07/07/2016, $8.14, 1391071, $7.83, $8.285, $7.31
07/06/2016, $8.06, 1478285, $7.25, $8.09, $7.23
07/05/2016, $7.13, 1067858, $6.43, $7.28, $6.42
07/01/2016, $6.46, 711429, $6, $6.47, $5.99
06/30/2016, $5.9, 453814, $5.8, $5.9, $5.61
06/29/2016, $5.7, 425920, $5.44, $5.797, $5.44
06/28/2016, $5.46, 276852, $5.29, $5.5299, $5.14
06/27/2016, $5.54, 591542, $5.6, $5.6499, $5.4
06/24/2016, $5.48, 695713, $5.49, $5.52, $5.17
06/23/2016, $5.12, 197912, $5.09, $5.16, $5
06/22/2016, $5.12, 382009, $5.01, $5.14, $4.9
06/21/2016, $5.08, 276416, $5.21, $5.24, $5.05
06/20/2016, $5.44, 327329, $5.21, $5.46, $5.03
06/17/2016, $5.31, 283617, $5.35, $5.4, $5.145
06/16/2016, $5.35, 478014, $5.55, $5.6, $5.24
06/15/2016, $5.37, 445302, $5.11, $5.41, $5.09
06/14/2016, $5.06, 341196, $5.25, $5.3, $4.95
06/13/2016, $5.19, 350645, $5.4, $5.4, $5.07
06/10/2016, $5.27, 338810, $5.33, $5.485, $5.2101
06/09/2016, $5.28, 331407, $5.24, $5.28, $5.0884
06/08/2016, $5.28, 501866, $5.1, $5.31, $5.02
06/07/2016, $4.95, 268569, $5, $5.09, $4.92
06/06/2016, $5.09, 356843, $5.12, $5.12, $4.943
06/03/2016, $5.12, 642734, $4.69, $5.12, $4.65
06/02/2016, $4.48, 300768, $4.53, $4.59, $4.45
06/01/2016, $4.6, 171622, $4.61, $4.71, $4.5
05/31/2016, $4.61, 290427, $4.46, $4.678, $4.38
05/27/2016, $4.53, 325954, $4.56, $4.62, $4.48
05/26/2016, $4.56, 365175, $4.74, $4.782, $4.53
05/25/2016, $4.65, 731354, $4.44, $4.71, $4.34
05/24/2016, $4.68, 876883, $5.05, $5.1, $4.67
05/23/2016, $5.18, 914707, $5.16, $5.35, $5.05
05/20/2016, $5.45, 396682, $5.3, $5.46, $5.13
05/19/2016, $5.23, 608241, $5.13, $5.3, $4.9
05/18/2016, $5.27, 790771, $5.7, $5.72, $5.2
05/17/2016, $5.89, 419652, $5.86, $5.96, $5.7701
05/16/2016, $5.95, 650825, $5.87, $6.05, $5.83
05/13/2016, $5.7, 456088, $5.75, $5.8, $5.65
05/12/2016, $5.81, 778545, $5.55, $5.92, $5.4715
05/11/2016, $5.55, 788870, $5.51, $5.6, $5.35
05/10/2016, $5.36, 574702, $4.94, $5.38, $4.94
05/09/2016, $4.94, 335256, $5.13, $5.13, $4.85
05/06/2016, $5.19, 414305, $5.13, $5.28, $5.08
05/05/2016, $4.96, 384334, $4.99, $5.04, $4.82
05/04/2016, $4.71, 1066274, $4.91, $4.97, $4.56
05/03/2016, $5.06, 807253, $5.41, $5.47, $4.92
05/02/2016, $5.46, 561741, $5.53, $5.5372, $5.3
04/29/2016, $5.41, 722216, $5.25, $5.49, $5.22
04/28/2016, $4.97, 625652, $4.62, $5, $4.61
04/27/2016, $4.57, 141539, $4.54, $4.59, $4.4625
04/26/2016, $4.47, 177516, $4.55, $4.55, $4.44
04/25/2016, $4.55, 254299, $4.49, $4.61, $4.45
04/22/2016, $4.49, 216048, $4.51, $4.62, $4.42
04/21/2016, $4.42, 465452, $4.6, $4.6, $4.35
04/20/2016, $4.34, 520174, $4.52, $4.5499, $4.31
04/19/2016, $4.54, 552297, $4.59, $4.65, $4.52
04/18/2016, $4.57, 412951, $4.51, $4.59, $4.51
04/15/2016, $4.41, 298398, $4.38, $4.425, $4.23
04/14/2016, $4.45, 394968, $4.58, $4.59, $4.38
04/13/2016, $4.53, 1133356, $4.5, $4.6, $4.38
04/12/2016, $4.49, 323219, $4.42, $4.49, $4.37
04/11/2016, $4.39, 753333, $4.33, $4.4, $4.25
04/08/2016, $4.24, 558479, $3.88, $4.29, $3.88
04/07/2016, $3.9, 514288, $4, $4.05, $3.89
04/06/2016, $3.98, 151296, $3.97, $3.99, $3.92
04/05/2016, $3.98, 175850, $4.02, $4.05, $3.97
04/04/2016, $3.95, 207869, $4, $4.0199, $3.92
04/01/2016, $3.99, 402963, $3.9, $4.05, $3.89
03/31/2016, $3.99, 248944, $4, $4.03, $3.95
03/30/2016, $4, 343948, $3.99, $4, $3.82
03/29/2016, $3.99, 556051, $3.91, $4.1, $3.88
03/28/2016, $3.77, 361928, $3.78, $3.8, $3.55
03/24/2016, $3.77, 212359, $3.9, $3.97, $3.75
03/23/2016, $3.94, 379458, $3.93, $4.09, $3.77
03/22/2016, $4, 284403, $4.1, $4.1, $3.96
03/21/2016, $3.99, 236961, $3.94, $4.05, $3.92
03/18/2016, $4, 319930, $3.96, $4.09, $3.9401
03/17/2016, $3.9, 455273, $3.98, $4.05, $3.86
03/16/2016, $3.87, 397852, $3.59, $3.92, $3.53
03/15/2016, $3.68, 233491, $3.63, $3.69, $3.56
03/14/2016, $3.73, 295835, $3.89, $3.93, $3.7
03/11/2016, $3.8, 183270, $3.91, $3.95, $3.73
03/10/2016, $3.89, 641985, $4, $4.15, $3.845
03/09/2016, $3.91, 457261, $3.92, $3.99, $3.55
03/08/2016, $3.95, 457794, $4.07, $4.08, $3.85
03/07/2016, $3.86, 465175, $3.84, $4.01, $3.8
03/04/2016, $3.82, 676273, $3.96, $4.016, $3.73
03/03/2016, $3.96, 711539, $3.53, $4.06, $3.521
03/02/2016, $3.5, 451210, $3.49, $3.5899, $3.46
03/01/2016, $3.4, 303485, $3.5, $3.5299, $3.38
02/29/2016, $3.35, 364454, $3.41, $3.43, $3.33
02/26/2016, $3.27, 199320, $3.25, $3.34, $3.2
02/25/2016, $3.35, 299480, $3.3, $3.42, $3.261
02/24/2016, $3.32, 553795, $3.46, $3.47, $3.21
02/23/2016, $3.33, 203918, $3.37, $3.41, $3.31
02/22/2016, $3.25, 448555, $3.33, $3.35, $3.12
02/19/2016, $3.5, 280553, $3.55, $3.62, $3.45
02/18/2016, $3.49, 481650, $3.27, $3.6, $3.23
02/17/2016, $3.41, 350946, $3.15, $3.42, $3.08
02/16/2016, $3.16, 624560, $3.48, $3.6, $3.12
02/12/2016, $3.41, 238470, $3.31, $3.44, $3.25
02/11/2016, $3.34, 578296, $3.51, $3.52, $3.3
02/10/2016, $3.22, 490062, $3.31, $3.31, $3.09
02/09/2016, $3.37, 683844, $3.72, $3.76, $3.3514
02/08/2016, $3.89, 1033476, $3.31, $4.03, $3.3
02/05/2016, $3.32, 288534, $3.15, $3.328, $3.0301
02/04/2016, $3.29, 395354, $3.28, $3.4, $3.19
02/03/2016, $3.27, 414399, $3.15, $3.29, $3.15
02/02/2016, $3.17, 493920, $2.97, $3.2, $2.97
02/01/2016, $3, 240992, $2.84, $3.02, $2.83
01/29/2016, $2.8, 268605, $2.81, $2.85, $2.72
01/28/2016, $2.94, 242383, $2.82, $3.0299, $2.73
01/27/2016, $3.01, 348569, $2.92, $3.05, $2.84
01/26/2016, $2.96, 625933, $2.78, $3.43, $2.78
01/25/2016, $2.6, 219691, $2.45, $2.6281, $2.45
01/22/2016, $2.4, 175969, $2.39, $2.5, $2.33
01/21/2016, $2.51, 233453, $2.48, $2.51, $2.45
01/20/2016, $2.45, 320708, $2.38, $2.46, $2.38
01/19/2016, $2.24, 238097, $2.35, $2.35, $2.21
01/15/2016, $2.27, 315882, $2.26, $2.32, $2.2
01/14/2016, $2.07, 296363, $2.23, $2.24, $1.9611
01/13/2016, $2.27, 421234, $1.99, $2.36, $1.99
01/12/2016, $2, 68053, $2.02, $2.02, $1.98
01/11/2016, $2, 145710, $2.02, $2.07, $1.97
01/08/2016, $1.92, 80067, $1.94, $1.96, $1.895
01/07/2016, $2.04, 154132, $2.03, $2.08, $1.961
01/06/2016, $1.95, 123755, $1.94, $2.02, $1.93
01/05/2016, $1.95, 486197, $1.83, $2.1, $1.83
01/04/2016, $1.7, 97301, $1.68, $1.723, $1.65
12/31/2015, $1.6, 48268, $1.6, $1.63, $1.59
12/30/2015, $1.61, 37271, $1.62, $1.65, $1.6
12/29/2015, $1.61, 39020, $1.58, $1.61, $1.56
12/28/2015, $1.56, 43564, $1.58, $1.62, $1.56
12/24/2015, $1.56, 25305, $1.53, $1.6, $1.52
12/23/2015, $1.55, 32554, $1.5, $1.55, $1.5
12/22/2015, $1.52, 49021, $1.49, $1.53, $1.49
12/21/2015, $1.48, 94394, $1.48, $1.53, $1.48
12/18/2015, $1.47, 42834, $1.45, $1.47, $1.41
12/17/2015, $1.47, 62827, $1.48, $1.5, $1.45
12/16/2015, $1.521, 43308, $1.48, $1.54, $1.48
12/15/2015, $1.48, 30678, $1.48, $1.51, $1.43
12/14/2015, $1.51, 28845, $1.53, $1.56, $1.47
12/11/2015, $1.51, 301354, $1.5, $1.56, $1.45
12/10/2015, $1.46, 171145, $1.39, $1.5, $1.39
12/09/2015, $1.39, 128423, $1.35, $1.4, $1.34
12/08/2015, $1.36, 29105, $1.35, $1.39, $1.35
12/07/2015, $1.4, 54499, $1.51, $1.51, $1.3605
12/04/2015, $1.5, 20648, $1.435, $1.52, $1.43
12/03/2015, $1.45, 27617, $1.43, $1.46, $1.42
12/02/2015, $1.43, 27743, $1.48, $1.5, $1.405
12/01/2015, $1.51, 15225, $1.54, $1.54, $1.5
11/30/2015, $1.52, 33180, $1.54, $1.54, $1.49
11/27/2015, $1.51, 55668, $1.57, $1.57, $1.46
11/25/2015, $1.62, 46996, $1.67, $1.67, $1.58
11/24/2015, $1.66, 133912, $1.65, $1.71, $1.63
11/23/2015, $1.59, 37906, $1.58, $1.61, $1.58
11/20/2015, $1.56, 19271, $1.65, $1.65, $1.56
11/19/2015, $1.62, 78077, $1.56, $1.65, $1.55
11/18/2015, $1.5, 12381, $1.46, $1.52, $1.45
11/17/2015, $1.49, 66154, $1.53, $1.58, $1.48
11/16/2015, $1.54, 137729, $1.57, $1.61, $1.53
11/13/2015, $1.58, 21640, $1.56, $1.63, $1.54
11/12/2015, $1.54, 35965, $1.58, $1.6, $1.53
11/11/2015, $1.66, 24723, $1.68, $1.72, $1.65
11/10/2015, $1.66, 81885, $1.6, $1.67, $1.6
11/09/2015, $1.57, 45296, $1.57, $1.58, $1.54
11/06/2015, $1.52, 39517, $1.53, $1.57, $1.52
11/05/2015, $1.53, 87768, $1.6, $1.61, $1.52
11/04/2015, $1.55, 40627, $1.62, $1.64, $1.55
11/03/2015, $1.56, 47169, $1.56, $1.59, $1.54
11/02/2015, $1.55, 35316, $1.55, $1.61, $1.52
10/30/2015, $1.54, 36548, $1.56, $1.6, $1.5101
10/29/2015, $1.5, 70426, $1.61, $1.61, $1.5
10/28/2015, $1.6, 140432, $1.65, $1.72, $1.57
10/27/2015, $1.6, 34487, $1.58, $1.67, $1.58
10/26/2015, $1.61, 99702, $1.64, $1.67, $1.6
10/23/2015, $1.69, 35217, $1.66, $1.69, $1.63
10/22/2015, $1.64, 67120, $1.59, $1.65, $1.56
10/21/2015, $1.66, 32547, $1.73, $1.73, $1.66
10/20/2015, $1.72, 35628, $1.72, $1.77, $1.71
10/19/2015, $1.68, 62156, $1.71, $1.73, $1.67
10/16/2015, $1.72, 72449, $1.8, $1.8, $1.71
10/15/2015, $1.84, 95307, $1.81, $1.85, $1.75
10/14/2015, $1.81, 35729, $1.77, $1.82, $1.7472
10/13/2015, $1.72, 21316, $1.7, $1.74, $1.7
10/12/2015, $1.7, 118299, $1.77, $1.81, $1.67
10/09/2015, $1.64, 67983, $1.68, $1.72, $1.56
10/08/2015, $1.63, 39268, $1.59, $1.67, $1.59
10/07/2015, $1.61, 49227, $1.58, $1.62, $1.55
10/06/2015, $1.65, 129516, $1.76, $1.77, $1.61
10/05/2015, $1.56, 133603, $1.58, $1.7, $1.55
10/02/2015, $1.47, 58525, $1.5, $1.57, $1.47
10/01/2015, $1.41, 47400, $1.5, $1.53, $1.4
09/30/2015, $1.49, 108732, $1.41, $1.49, $1.35
09/29/2015, $1.34, 107369, $1.37, $1.47, $1.34
09/28/2015, $1.31, 131861, $1.39, $1.41, $1.26
09/25/2015, $1.35, 115503, $1.36, $1.4, $1.32
09/24/2015, $1.27, 120713, $1.25, $1.2999, $1.22
09/23/2015, $1.23, 145385, $1.36, $1.36, $1.21
09/22/2015, $1.27, 107015, $1.27, $1.3, $1.23
09/21/2015, $1.25, 342843, $1.38, $1.41, $1.24
09/18/2015, $1.37, 5875452, $1.48, $1.67, $1.37
09/17/2015, $1.39, 174972, $1.38, $1.41, $1.31
09/16/2015, $1.32, 204584, $1.4, $1.43, $1.32
09/15/2015, $1.32, 118832, $1.37, $1.41, $1.32
09/14/2015, $1.35, 331870, $1.48, $1.49, $1.3
09/11/2015, $1.4, 164338, $1.49, $1.51, $1.4
09/10/2015, $1.41, 208838, $1.57, $1.59, $1.325
