Date, Close/Last, Volume, Open, High, Low
07/06/2017, $61.47, 1540845, $59.7, $62.8167, $59.15
07/05/2017, $60.62, 1479158, $61.65, $62.6, $60.2
07/03/2017, $61.39, 971129, $62.41, $63.75, $61.04
06/30/2017, $61.79, 2412651, $61.74, $63.62, $60.4301
06/29/2017, $60, 1372456, $60.16, $60.854, $58.77
06/28/2017, $61, 1984485, $59.62, $61.19, $58
06/27/2017, $58.44, 2744414, $61.3, $62.229, $58.2675
06/26/2017, $61.59, 4644798, $65.01, $65.01, $60.7654
06/23/2017, $65.87, 2982774, $63.6, $67.18, $63.35
06/22/2017, $63.58, 1315550, $63.06, $63.9451, $61.92
06/21/2017, $63.1, 1830004, $61.1, $64.3, $61.09
06/20/2017, $61.08, 2000228, $63.23, $63.75, $60.89
06/19/2017, $63.2, 2594672, $63.3, $65.23, $62.291
06/16/2017, $62.88, 2976603, $62.23, $63.15, $60.1
06/15/2017, $62.23, 3993896, $58.25, $62.99, $57.55
06/14/2017, $60.95, 3732580, $64, $64.9, $59.61
06/13/2017, $63.85, 3179484, $66.71, $67.8484, $63.25
06/12/2017, $64.61, 4926651, $63.52, $66.8899, $60.02
06/09/2017, $64.71, 5275469, $73.89, $74, $62.04
06/08/2017, $73.14, 2047971, $71.73, $73.17, $70.71
06/07/2017, $71.48, 2754368, $73.3, $73.87, $70.03
06/06/2017, $73.41, 2963750, $71.35, $75.59, $70.5
06/05/2017, $72.44, 2747818, $74.96, $75, $71.8
06/02/2017, $74.68, 3985348, $72.05, $74.73, $71.76
06/01/2017, $70.01, 1854582, $70.05, $71.36, $69.44
05/31/2017, $69.82, 2394585, $71.07, $71.65, $68.72
05/30/2017, $70.48, 2282509, $71.2, $71.81, $69.11
05/26/2017, $71.51, 3883371, $67.37, $72.95, $67.116
05/25/2017, $67.88, 2554504, $68.8, $69.89, $66.3
05/24/2017, $68.63, 2011383, $68.25, $70.2299, $67.86
05/23/2017, $69.15, 3767757, $71.6, $71.7, $67.06
05/22/2017, $71.24, 6755920, $66, $71.34, $65.8
05/19/2017, $63.54, 2269991, $64.74, $65.93, $63.5
05/18/2017, $63.98, 3944321, $60.06, $65.3, $58.96
05/17/2017, $61.38, 3503768, $63.04, $64, $60.1
05/16/2017, $64.97, 2516993, $64.11, $65.24, $62.53
05/15/2017, $64.01, 3109933, $65.8, $66.4, $63.25
05/12/2017, $65.45, 3003534, $64.24, $67.01, $63.2152
05/11/2017, $64.23, 3543690, $64.05, $65.33, $62.08
05/10/2017, $64.97, 3930240, $61.81, $65, $61.36
05/09/2017, $62.11, 5044269, $57.75, $62.64, $56.01
05/08/2017, $57.39, 5308374, $57.15, $60, $56.55
05/05/2017, $55.96, 10846420, $51.53, $56.3, $48.5
05/04/2017, $46.81, 2961315, $47.3, $48.75, $46.34
05/03/2017, $46.47, 2117366, $45.99, $46.92, $45.01
05/02/2017, $47.3, 2665484, $49.98, $50.3, $46.27
05/01/2017, $50.13, 3241006, $50.25, $52.1, $49.3301
04/28/2017, $49.39, 1382881, $48.84, $49.8, $48.2
04/27/2017, $49.36, 2354042, $47.85, $49.8299, $46.92
04/26/2017, $47.47, 3035476, $49.45, $49.84, $46.75
04/25/2017, $49.4, 3409778, $48.21, $49.85, $47.74
04/24/2017, $48.78, 6039878, $46.83, $48.89, $45.83
04/21/2017, $45.54, 4222062, $45.86, $47.14, $44.75
04/20/2017, $44.31, 946678, $43.93, $44.35, $43.5
04/19/2017, $43.73, 1676758, $44.34, $44.899, $43.08
04/18/2017, $44.2, 2230901, $42.6, $44.65, $42.43
04/17/2017, $43.33, 3982829, $45.51, $46.369, $43.19
04/13/2017, $45.3, 13189600, $49.85, $50, $44.64
04/12/2017, $40.82, 2378147, $42.04, $42.489, $40.28
04/11/2017, $42.38, 1960335, $44.43, $44.7, $41.79
04/10/2017, $44.46, 1383941, $45.32, $46.1, $43.7
04/07/2017, $44.68, 1866451, $46, $47.1376, $44.02
04/06/2017, $46.31, 2988646, $44.76, $47.71, $44.6
04/05/2017, $44.68, 6118975, $51.3, $51.55, $44.54
04/04/2017, $51.19, 1897438, $53.21, $53.9, $50.56
04/03/2017, $53.47, 1626749, $56.92, $57.9, $53.17
03/31/2017, $56.15, 2467338, $55.35, $56.5399, $54.171
03/30/2017, $55.35, 2585859, $58.07, $58.5372, $53.2801
03/29/2017, $58.02, 1128694, $59.18, $59.4178, $57.5
03/28/2017, $58.56, 2104888, $60.02, $60.09, $57.1201
03/27/2017, $59.88, 3694060, $53.84, $60.19, $52.57
03/24/2017, $55.02, 2125297, $51.78, $55.719, $51.78
03/23/2017, $51.51, 1399490, $52.9, $53.15, $50.91
03/22/2017, $52.63, 2205357, $48.02, $53.09, $47.06
03/21/2017, $48.23, 1313887, $50.48, $51.97, $48.06
03/20/2017, $50.33, 1096533, $51.37, $51.49, $49.09
03/17/2017, $50.77, 1828672, $48, $50.99, $47.701
03/16/2017, $47.96, 1213625, $47.8, $48.3, $46.61
03/15/2017, $47.4, 1447700, $48.27, $49.15, $46.9
03/14/2017, $48.19, 1138122, $50.57, $50.65, $47.87
03/13/2017, $51.06, 765353, $51.15, $51.55, $49.81
03/10/2017, $50.92, 1418324, $52.01, $52.4603, $49.42
03/09/2017, $52.66, 1015568, $52.44, $54.31, $51.52
03/08/2017, $52.56, 1283257, $54.85, $54.9469, $51.5
03/07/2017, $54.54, 1902302, $51.31, $56.14, $50.54
03/06/2017, $51.46, 1296652, $52.75, $52.75, $50.5
03/03/2017, $53.32, 2672635, $50, $53.98, $49.88
03/02/2017, $49.23, 1529581, $46.97, $49.25, $46.69
03/01/2017, $46.85, 1025891, $46.42, $47.72, $45.8975
02/28/2017, $45.92, 1406495, $47.56, $48.75, $45.6
02/27/2017, $47.46, 1874979, $46.05, $47.78, $44.42
02/24/2017, $45.98, 6549167, $42.11, $49.34, $40.55
02/23/2017, $37.47, 995317, $37.73, $38.26, $36.33
02/22/2017, $37.12, 655612, $37.7, $38.3, $37.07
02/21/2017, $37.57, 974825, $38.03, $38.89, $37.18
02/17/2017, $37.27, 629469, $35.43, $37.73, $35.057
02/16/2017, $35.79, 358254, $36.18, $36.18, $35.16
02/15/2017, $35.97, 709752, $36.65, $36.65, $35.36
02/14/2017, $36.38, 1006065, $34.01, $36.7, $34.01
02/13/2017, $33.92, 1043143, $33.53, $35.57, $33.12
02/10/2017, $32.66, 527830, $31.74, $32.88, $31.04
02/09/2017, $31.75, 441370, $31.4, $32.6, $31.15
02/08/2017, $31.34, 387421, $31.5, $31.575, $30.68
02/07/2017, $31.56, 383995, $32.2, $32.21, $31.23
02/06/2017, $31.79, 439488, $31.91, $32.79, $31.3756
02/03/2017, $32.6, 418322, $31.41, $32.68, $31.11
02/02/2017, $31.31, 384763, $30.95, $31.7, $30.4436
02/01/2017, $30.93, 256485, $31.3, $31.36, $30.51
01/31/2017, $30.76, 521088, $30.11, $30.92, $29.4
01/30/2017, $30.41, 491447, $31.32, $31.4453, $29.54
01/27/2017, $31.15, 339974, $31.2, $31.4645, $30.305
01/26/2017, $31.28, 363372, $31.88, $32.16, $31.26
01/25/2017, $31.71, 445751, $32.25, $32.25, $31.2
01/24/2017, $32, 758575, $31.25, $32.56, $31.08
01/23/2017, $31.29, 410628, $30.58, $31.39, $30.01
01/20/2017, $30.58, 547687, $30.58, $31.07, $29.78
01/19/2017, $30.48, 350589, $31.15, $31.15, $30.03
01/18/2017, $30.84, 911981, $30.49, $31.61, $29.81
01/17/2017, $30.44, 1412264, $28.89, $30.9, $28.09
01/13/2017, $28.22, 1532450, $30.5, $30.54, $27.82
01/12/2017, $29.86, 4413377, $27.1, $30.5, $26.11
01/11/2017, $22.72, 345881, $22.86, $23.46, $22.5
01/10/2017, $22.87, 197876, $22.36, $23.32, $22.31
01/09/2017, $22.24, 347460, $22.36, $22.73, $21.88
01/06/2017, $22.42, 221419, $22.99, $23.075, $22.271
01/05/2017, $22.81, 160756, $23.5, $23.51, $22.611
01/04/2017, $23.51, 199109, $23.13, $23.61, $23.13
01/03/2017, $23.1, 268160, $23.71, $24.09, $22.87
12/30/2016, $23.44, 197141, $24.25, $24.25, $23.21
12/29/2016, $24.27, 112431, $24.41, $24.9442, $23.86
12/28/2016, $24.39, 240907, $24.9, $24.93, $24.31
12/27/2016, $24.72, 249159, $24.95, $25.45, $24.63
12/23/2016, $24.82, 200158, $24.73, $25.1, $24.34
12/22/2016, $24.84, 193296, $24.78, $25.45, $24.33
12/21/2016, $24.74, 148631, $24.49, $24.96, $24.23
12/20/2016, $24.42, 219685, $25.17, $25.2, $24.24
12/19/2016, $24.96, 321518, $24.75, $25.52, $24.75
12/16/2016, $24.68, 482411, $24.59, $24.8499, $24.03
12/15/2016, $24.4, 332322, $23.82, $24.45, $23.81
12/14/2016, $23.77, 300709, $24.3, $24.45, $23.38
12/13/2016, $24.29, 215833, $23.86, $24.72, $23.73
12/12/2016, $24.13, 260992, $24.7, $24.94, $23.73
12/09/2016, $24.74, 581835, $25.58, $26.26, $24.23
12/08/2016, $24.9, 359541, $24.5, $25.33, $24.3975
12/07/2016, $24.39, 552097, $23.65, $24.55, $23.63
12/06/2016, $23.4, 280357, $23.93, $23.93, $22.92
12/05/2016, $23.9, 424341, $23.27, $24, $23.14
12/02/2016, $23.27, 456612, $23.4, $23.74, $22.9035
12/01/2016, $23.395, 373797, $24.79, $25.11, $23.21
11/30/2016, $24.77, 285382, $25.18, $25.6235, $24.64
11/29/2016, $25.04, 301395, $25.07, $25.41, $24.95
11/28/2016, $25.14, 218935, $25.3, $25.5701, $24.92
11/25/2016, $25.47, 153527, $25.14, $25.5, $25.0601
11/23/2016, $25.15, 559407, $25.85, $25.85, $24.85
11/22/2016, $26, 1508795, $26.2, $26.43, $24.85
11/21/2016, $26.21, 301518, $26.9, $27.28, $25.54
11/18/2016, $26.63, 379031, $26.13, $26.87, $25.9
11/17/2016, $26.15, 532264, $25.98, $26.15, $25.36
11/16/2016, $26.08, 635015, $25.3, $26.09, $24.7
11/15/2016, $24.7, 443248, $24.14, $25.27, $24.03
11/14/2016, $24.6, 547099, $25.22, $25.5, $24.47
11/11/2016, $24.97, 704526, $23.25, $25.2, $23.25
11/10/2016, $23.58, 474940, $23.62, $24.0657, $22.73
11/09/2016, $23.55, 443489, $22, $23.78, $21.66
11/08/2016, $22.76, 706503, $23.18, $23.37, $22.01
11/07/2016, $23.5, 883688, $22.25, $23.67, $22.0544
11/04/2016, $21.65, 1533549, $23.3, $23.3, $20.63
11/03/2016, $20.85, 499287, $20.5, $21.01, $19.7168
11/02/2016, $20.1, 612534, $19.51, $21.1, $19.205
11/01/2016, $19.15, 249185, $19.25, $19.86, $18.85
10/31/2016, $19.23, 332700, $19.5, $20.01, $19.15
10/28/2016, $19.69, 156575, $19.8, $20.37, $19.55
10/27/2016, $19.99, 346951, $21.63, $21.89, $19.91
10/26/2016, $21.39, 131123, $21.25, $21.869, $20.975
10/25/2016, $21.15, 142712, $21.52, $21.6134, $20.83
10/24/2016, $21.59, 216168, $20.72, $21.61, $20.662
10/21/2016, $20.565, 181228, $20.63, $20.71, $20.2197
10/20/2016, $20.75, 194929, $20.13, $21.03, $20.13
10/19/2016, $20.295, 241360, $20.01, $20.33, $19.98
10/18/2016, $20.05, 443617, $20.1, $20.36, $19.814
10/17/2016, $20.03, 143981, $20.25, $20.338, $20
10/14/2016, $20.29, 207053, $20.4, $21.22, $20.17
10/13/2016, $20.16, 502715, $21.2, $21.2, $19.83
10/12/2016, $21.43, 348134, $22, $22.0624, $20.57
10/11/2016, $22.04, 358688, $23.08, $23.2, $21.82
10/10/2016, $23.15, 198609, $23.04, $23.35, $22.93
10/07/2016, $22.72, 162970, $23.05, $23.1, $22.62
10/06/2016, $23.05, 317339, $23.02, $23.4, $22.9101
10/05/2016, $23.26, 763328, $22.06, $24.18, $21.786
10/04/2016, $21.63, 262242, $21.58, $22.03, $21.265
10/03/2016, $21.44, 282389, $22, $22.08, $21.13
09/30/2016, $22.21, 636432, $20.77, $22.4, $20.77
09/29/2016, $20.96, 187900, $21.22, $21.32, $20.9
09/28/2016, $21.22, 398716, $21.35, $21.62, $20.96
09/27/2016, $21.31, 242964, $21.04, $21.49, $21.04
09/26/2016, $21.01, 409476, $21.11, $21.6, $20.85
09/23/2016, $21.14, 427769, $20.76, $21.54, $20.7
09/22/2016, $20.84, 758401, $22, $22.47, $20.63
09/21/2016, $21.76, 507969, $21.32, $21.81, $21.2
09/20/2016, $21.26, 631333, $22.1, $22.18, $20.65
09/19/2016, $22.03, 421297, $21.81, $22.3, $21.66
09/16/2016, $21.7, 449498, $21.41, $21.75, $20.91
09/15/2016, $21.65, 590043, $21.64, $22.32, $21.31
09/14/2016, $21.6, 893444, $20.23, $21.72, $20.05
09/13/2016, $20.3, 395291, $20.07, $20.46, $19.67
09/12/2016, $20.42, 810958, $19.31, $20.63, $18.7
09/09/2016, $19.63, 629110, $20.1, $20.53, $19.57
09/08/2016, $20.02, 537419, $20.4, $20.4, $19.64
09/07/2016, $19.85, 1721381, $21.15, $21.18, $19.58
09/06/2016, $17.41, 264971, $17.39, $17.64, $17.04
09/02/2016, $17.51, 352142, $17.36, $17.85, $17.17
09/01/2016, $17.14, 259890, $16.94, $17.45, $16.64
08/31/2016, $16.85, 368343, $17.06, $17.25, $16.67
08/30/2016, $16.99, 274779, $15.93, $17.08, $15.93
08/29/2016, $16.85, 643435, $16.47, $17.17, $16.09
08/26/2016, $16.37, 610002, $16, $16.42, $15.59
08/25/2016, $16.11, 1753406, $15.35, $16.43, $14.66
08/24/2016, $13.88, 143740, $13.97, $14.2279, $13.86
08/23/2016, $14.02, 176032, $13.82, $14.19, $13.74
08/22/2016, $13.64, 101244, $13.66, $13.68, $13.3422
08/19/2016, $13.74, 286345, $13.33, $13.82, $13.08
08/18/2016, $13.34, 448388, $13.17, $13.437, $13.06
08/17/2016, $13.31, 242181, $13.97, $13.97, $13.27
08/16/2016, $14, 264458, $14.02, $14.18, $13.92
08/15/2016, $14.03, 240524, $14.05, $14.18, $13.85
08/12/2016, $14.01, 494196, $13.58, $14.05, $13.43
08/11/2016, $13.55, 371995, $13.74, $13.82, $13.47
08/10/2016, $13.6, 296983, $14.09, $14.09, $13.46
08/09/2016, $13.97, 402346, $14.25, $14.41, $13.93
08/08/2016, $14.29, 339307, $14.79, $14.94, $14.2
08/05/2016, $14.79, 1520594, $14.66, $15.25, $14.02
08/04/2016, $12.82, 355727, $12.28, $12.889, $12.28
08/03/2016, $12.27, 241510, $11.79, $12.365, $11.67
08/02/2016, $11.64, 199390, $12.12, $12.3, $11.6
08/01/2016, $12.1, 380562, $11.75, $12.21, $11.75
07/29/2016, $11.84, 303739, $12.23, $12.28, $11.77
07/28/2016, $12.23, 185405, $12.6, $12.78, $12.22
07/27/2016, $12.74, 200952, $13.31, $13.52, $12.51
07/26/2016, $12.67, 253161, $12.36, $12.79, $12.36
07/25/2016, $12.33, 191061, $12.27, $12.49, $12.165
07/22/2016, $12.24, 157297, $12.11, $12.27, $12.02
07/21/2016, $12.06, 244329, $11.86, $12.21, $11.7512
07/20/2016, $11.86, 252359, $11.94, $11.95, $11.51
07/19/2016, $11.51, 97649, $11.73, $11.78, $11.5
07/18/2016, $11.76, 206655, $11.9, $12.05, $11.66
07/15/2016, $11.76, 214817, $11.65, $11.88, $11.384
07/14/2016, $11.56, 216989, $11.71, $11.785, $11.451
07/13/2016, $11.58, 201721, $11.62, $11.79, $11.52
07/12/2016, $11.56, 344586, $11.24, $11.6, $10.78
07/11/2016, $11.07, 459554, $11.49, $11.53, $10.86
07/08/2016, $11.3, 228073, $11.2, $11.48, $11.19
07/07/2016, $11.1, 177636, $10.82, $11.2, $10.82
07/06/2016, $10.77, 294766, $10.44, $11.005, $10.34
07/05/2016, $10.6, 283695, $11.07, $11.07, $10.37
07/01/2016, $11.22, 196282, $11.1, $11.5, $10.96
06/30/2016, $11.15, 399801, $10.44, $11.17, $10.44
06/29/2016, $10.4, 210614, $10.18, $10.4886, $10
06/28/2016, $9.9, 204560, $9.53, $9.92, $9.52
06/27/2016, $9.2, 452869, $9.77, $9.77, $9.07
06/24/2016, $9.82, 589602, $9.86, $9.9658, $9.7
06/23/2016, $10.51, 227033, $10.39, $10.53, $10.29
06/22/2016, $10.3, 279055, $10.1, $10.35, $10.06
06/21/2016, $10.1, 152430, $10.25, $10.265, $9.92
06/20/2016, $10.2, 327658, $10.28, $10.67, $10.17
06/17/2016, $9.87, 412495, $10.25, $10.26, $9.85
06/16/2016, $10.15, 499587, $10.14, $10.19, $9.8
06/15/2016, $10.19, 293021, $9.9, $10.54, $9.86
06/14/2016, $9.95, 353544, $9.87, $10.33, $9.78
06/13/2016, $9.95, 340580, $10.17, $10.55, $9.9
06/10/2016, $10.26, 438229, $10.65, $10.8975, $10.12
06/09/2016, $10.76, 327857, $11.38, $11.525, $10.63
06/08/2016, $11.44, 306987, $11.33, $11.54, $11.29
06/07/2016, $11.41, 258566, $11.36, $11.64, $11.25
06/06/2016, $11.41, 505697, $10.94, $11.55, $10.94
06/03/2016, $10.96, 406768, $10.95, $11.135, $10.61
06/02/2016, $11.04, 411591, $10.6, $11.1705, $10.56
06/01/2016, $10.47, 666345, $10.5, $10.7, $10.28
05/31/2016, $10.55, 419975, $10.35, $10.76, $10.3
05/27/2016, $10.18, 371875, $10.13, $10.295, $9.85
05/26/2016, $10.2, 425146, $10.11, $10.355, $10.05
05/25/2016, $10.11, 472048, $10.18, $10.265, $9.795
05/24/2016, $10.2, 483143, $10, $10.35, $9.78
05/23/2016, $9.97, 480782, $9.19, $10.117, $9.16
05/20/2016, $9.12, 326801, $8.88, $9.19, $8.84
05/19/2016, $8.8, 474536, $9.23, $9.505, $8.7
05/18/2016, $9.37, 368487, $9.12, $9.6, $9.12
05/17/2016, $9.23, 379451, $9.29, $9.555, $9.17
05/16/2016, $9.32, 499015, $9.15, $9.6, $9.15
05/13/2016, $9.15, 535340, $8.84, $9.48, $8.815
05/12/2016, $8.84, 801685, $9.08, $9.34, $8.74
05/11/2016, $9.14, 951733, $8.45, $9.24, $8.435
05/10/2016, $8.49, 1899081, $8.9, $9.15, $8.08
05/09/2016, $10.26, 448403, $10.6, $10.725, $10.26
05/06/2016, $10.56, 268239, $10.58, $10.7, $10.34
05/05/2016, $10.6, 316773, $10.65, $10.87, $10.35
05/04/2016, $10.61, 375640, $10.64, $10.92, $10.54
05/03/2016, $10.65, 445558, $11.04, $11.215, $10.56
05/02/2016, $11.12, 509160, $11.21, $11.37, $10.76
04/29/2016, $11.2, 526785, $11.31, $11.475, $11
04/28/2016, $11.34, 588020, $11.31, $11.78, $11.22
04/27/2016, $11.44, 330909, $10.9, $11.5, $10.82
04/26/2016, $10.9, 705835, $11.15, $11.15, $10.65
04/25/2016, $11.08, 392216, $11.51, $11.53, $11.05
04/22/2016, $11.59, 515831, $11.05, $11.6, $11.05
04/21/2016, $11.01, 567878, $11.54, $11.54, $11.01
04/20/2016, $11.38, 1118308, $11.7, $11.82, $11.25
04/19/2016, $11.72, 5063672, $12.74, $12.86, $11.61
04/18/2016, $16.11, 159323, $15.79, $16.11, $15.64
04/15/2016, $15.82, 125082, $16.18, $16.18, $15.76
04/14/2016, $16.25, 126640, $16.1, $16.48, $15.92
04/13/2016, $16.04, 268605, $15.58, $16.31, $15.51
04/12/2016, $15.42, 254650, $16, $16.0183, $15.23
04/11/2016, $15.91, 274912, $15.82, $16.44, $15.58
04/08/2016, $15.73, 383542, $15.05, $15.86, $14.82
04/07/2016, $14.7, 175597, $14.74, $15.03, $14.53
04/06/2016, $14.88, 179426, $14.8, $15.13, $14.27
04/05/2016, $14.74, 282875, $14.89, $15.18, $14.26
04/04/2016, $15.09, 243050, $15.05, $15.54, $14.83
04/01/2016, $15.04, 190262, $14.72, $15.38, $14.69
03/31/2016, $14.91, 237717, $15.21, $15.25, $14.71
03/30/2016, $15.27, 433428, $15.3, $15.55, $15.14
03/29/2016, $15.05, 546913, $15.1, $15.2, $14.64
03/28/2016, $15.2, 243394, $15.9, $15.98, $15.11
03/24/2016, $15.79, 375781, $15.89, $16.13, $15.4
03/23/2016, $16.02, 506011, $16.16, $16.83, $15.79
03/22/2016, $16.16, 540551, $17.28, $17.32, $15.81
03/21/2016, $17.46, 159976, $17.53, $17.91, $17.45
03/18/2016, $17.56, 193858, $17.76, $17.93, $17.32
03/17/2016, $17.65, 160248, $17.29, $17.94, $17.19
03/16/2016, $17.4, 175116, $16.83, $17.4999, $16.5
03/15/2016, $16.91, 148349, $17.23, $17.33, $16.81
03/14/2016, $17.45, 163059, $17.57, $18.09, $17.44
03/11/2016, $17.61, 128629, $17.54, $17.63, $17.18
03/10/2016, $17.04, 151625, $17.05, $17.27, $16.7
03/09/2016, $17.02, 161974, $17.14, $17.22, $16.77
03/08/2016, $16.99, 164826, $17.84, $17.84, $16.96
03/07/2016, $18.12, 196873, $18.15, $18.48, $17.89
03/04/2016, $18.24, 210398, $18.27, $18.79, $17.96
03/03/2016, $18.32, 155066, $18.29, $18.57, $18.01
03/02/2016, $18.29, 252845, $18.32, $18.5, $18.12
03/01/2016, $18.33, 267211, $18.17, $18.42, $17.7
02/29/2016, $17.99, 273947, $18.23, $18.75, $17.1409
02/26/2016, $18.22, 568019, $17, $18.96, $16.58
02/25/2016, $16.89, 1010060, $16, $17, $15.01
02/24/2016, $15.97, 287207, $16.17, $16.2799, $15.6
02/23/2016, $16.45, 233354, $16.3, $16.78, $16.071
02/22/2016, $16.32, 140382, $16.24, $16.57, $16.01
02/19/2016, $15.98, 220365, $16.26, $16.47, $15.91
02/18/2016, $16.47, 184239, $16.6, $16.67, $15.73
02/17/2016, $16.43, 365734, $16.17, $17.11, $16.17
02/16/2016, $15.98, 220356, $15.52, $16.089, $15.31
02/12/2016, $15.3, 149083, $14.65, $15.34, $14.44
02/11/2016, $14.55, 262715, $14.16, $14.62, $13.83
02/10/2016, $14.54, 366575, $14.61, $15.26, $14.16
02/09/2016, $14.53, 371496, $14.44, $15.55, $14.2901
02/08/2016, $14.68, 360308, $15.22, $15.22, $13.96
02/05/2016, $15.45, 184626, $16.07, $16.14, $15.43
02/04/2016, $16.15, 226932, $15.3, $16.38, $15.3
02/03/2016, $15.42, 197628, $15.7, $15.7, $15.02
02/02/2016, $15.41, 278842, $15.65, $15.8, $15.26
02/01/2016, $15.97, 263769, $15.9, $16.01, $15.5
01/29/2016, $16.37, 227345, $16.26, $16.66, $15.87
01/28/2016, $16.27, 597211, $16.5, $17.05, $15.93
01/27/2016, $16.28, 542428, $15.47, $16.39, $15.245
01/26/2016, $15.14, 497429, $13.49, $15.41, $13.375
01/25/2016, $13.31, 191241, $13.81, $14.25, $13.14
01/22/2016, $13.89, 334185, $13.25, $14.283, $13.08
01/21/2016, $12.93, 214675, $12.43, $13.05, $12.22
01/20/2016, $12.36, 531856, $12.37, $12.61, $11.34
01/19/2016, $12.61, 472119, $13.6, $13.82, $12.15
01/15/2016, $13.42, 212828, $13.64, $13.83, $12.94
01/14/2016, $14.16, 259238, $14.05, $14.53, $13.62
01/13/2016, $13.97, 241774, $15.05, $15.1601, $13.8
01/12/2016, $14.93, 207797, $14.93, $15.1, $14.31
01/11/2016, $14.71, 239839, $14.93, $15.12, $14.36
01/08/2016, $14.79, 222783, $15.42, $15.69, $14.65
01/07/2016, $15.29, 374302, $15.48, $16.03, $14.92
01/06/2016, $16.05, 258748, $15.7, $16.11, $15.688
01/05/2016, $16.08, 322658, $16.3, $16.36, $15.6
01/04/2016, $16.29, 385496, $16.96, $17.1, $16.28
12/31/2015, $17.16, 103224, $17.72, $17.74, $17.15
12/30/2015, $17.8, 128900, $17.97, $18.26, $17.8
12/29/2015, $18.04, 199299, $17.66, $18.09, $17.56
12/28/2015, $17.56, 230611, $17.52, $17.6, $16.95
12/24/2015, $17.58, 149318, $17.18, $17.73, $17.09
12/23/2015, $17.12, 188504, $16.99, $17.25, $16.92
12/22/2015, $16.92, 155921, $17.01, $17.13, $16.62
12/21/2015, $17, 263140, $17.14, $17.36, $16.85
12/18/2015, $16.92, 303876, $16.77, $17.06, $16.67
12/17/2015, $16.87, 244931, $16.93, $17.16, $16.84
12/16/2015, $16.91, 200988, $16.81, $17.0999, $16.63
12/15/2015, $16.77, 233378, $17.18, $17.18, $16.5
12/14/2015, $17.01, 255279, $16.8, $17.29, $16.56
12/11/2015, $16.73, 213404, $16.84, $17.06, $16.57
12/10/2015, $17.17, 157139, $17.37, $17.45, $16.95
12/09/2015, $17.47, 259947, $17.13, $17.71, $17
12/08/2015, $17.23, 333382, $17.09, $17.38, $16.79
12/07/2015, $17.43, 224664, $17.97, $17.97, $17.33
12/04/2015, $17.98, 279634, $17.83, $18.11, $17.51
12/03/2015, $17.82, 282123, $18.5, $18.8, $17.75
12/02/2015, $18.49, 192070, $18.71, $18.9, $18.37
12/01/2015, $18.83, 337956, $18.78, $18.85, $18.13
11/30/2015, $18.75, 232866, $18.72, $18.87, $18.38
11/27/2015, $18.56, 129838, $18.46, $18.75, $18.11
11/25/2015, $18.38, 159550, $18.46, $18.58, $18.14
11/24/2015, $18.52, 224511, $18.37, $18.877, $18.34
11/23/2015, $18.56, 440898, $17.86, $18.62, $17.77
11/20/2015, $17.96, 425124, $17.39, $18.25, $17.32
11/19/2015, $17.33, 434990, $17.32, $18, $17.21
11/18/2015, $16.64, 389775, $16.7, $16.7, $16.12
11/17/2015, $16.68, 462738, $17.03, $17.15, $16.19
11/16/2015, $16.93, 421165, $16.67, $17.1899, $16.35
11/13/2015, $16.6, 568753, $16.06, $16.7, $15.73
11/12/2015, $16.11, 380746, $16.59, $16.7125, $15.99
11/11/2015, $16.76, 277363, $17.02, $17.4, $16.75
11/10/2015, $16.91, 470719, $16.74, $16.97, $16.51
11/09/2015, $16.76, 549715, $17.43, $17.58, $16.6
11/06/2015, $17.63, 1311608, $17.69, $20.2, $16.945
11/05/2015, $17.73, 731100, $18.22, $18.73, $17.32
11/04/2015, $18.31, 1261200, $20.1, $20.215, $17.75
11/03/2015, $20.43, 312883, $20.39, $20.91, $20.13
11/02/2015, $20.33, 550900, $20.62, $21.18, $20.09
10/30/2015, $20.62, 261423, $20.44, $20.75, $19.83
10/29/2015, $20.41, 426971, $20.74, $21, $20.24
10/28/2015, $21.3, 580501, $20.38, $21.59, $20.145
10/27/2015, $20.45, 512192, $19.73, $20.67, $19.47
10/26/2015, $19.81, 240512, $19.62, $20.005, $19.53
10/23/2015, $19.76, 370096, $19.53, $19.95, $19.06
10/22/2015, $19.38, 483963, $18.19, $19.66, $17.8647
10/21/2015, $17.94, 171998, $18.38, $18.65, $17.875
10/20/2015, $18.24, 275028, $17.94, $18.28, $17.7
10/19/2015, $17.9, 263527, $18.43, $18.57, $17.51
10/16/2015, $18.58, 178741, $18.87, $18.87, $18.07
10/15/2015, $18.91, 251678, $17.41, $18.94, $17.4
10/14/2015, $17.24, 363029, $18.32, $18.42, $17.16
10/13/2015, $18.37, 256455, $18.91, $18.91, $18.31
10/12/2015, $18.94, 698159, $19.57, $19.57, $17.6
10/09/2015, $20.1, 206779, $20.29, $20.61, $20.0401
10/08/2015, $20.31, 197244, $19.67, $20.35, $19.28
10/07/2015, $19.81, 204193, $19.29, $19.83, $18.86
10/06/2015, $19.08, 124371, $19.47, $19.92, $18.7
10/05/2015, $19.44, 233334, $18.44, $19.45, $18.4
10/02/2015, $18.17, 154753, $17.94, $18.26, $17.64
10/01/2015, $18.04, 325333, $18.74, $18.79, $17.7
09/30/2015, $18.78, 469425, $17.1, $18.92, $16.8901
09/29/2015, $16.89, 366298, $17.69, $18.2, $16.67
09/28/2015, $17.62, 308607, $17.49, $17.74, $17.2
