Date, Close/Last, Volume, Open, High, Low
06/28/2017, $15.37, 43327, $15.2, $15.37, $15.2
06/27/2017, $15.15, 66461, $15.28, $15.33, $15.1301
06/26/2017, $15.25, 87705, $15.36, $15.43, $15.24
06/23/2017, $15.36, 69207, $15.43, $15.43, $15.26
06/22/2017, $15.41, 46211, $15.43, $15.46, $15.361
06/21/2017, $15.38, 45545, $15.46, $15.51, $15.37
06/20/2017, $15.46, 36930, $15.49, $15.4999, $15.41
06/19/2017, $15.46, 43406, $15.54, $15.5539, $15.46
06/16/2017, $15.52, 97952, $15.63, $15.63, $15.29
06/15/2017, $15.57, 66815, $15.64, $15.65, $15.57
06/14/2017, $15.68, 87160, $15.76, $15.76, $15.64
06/13/2017, $15.88, 53276, $15.86, $15.9, $15.84
06/12/2017, $15.85, 71139, $15.81, $15.87, $15.8083
06/09/2017, $15.89, 49450, $15.9, $15.9183, $15.85
06/08/2017, $15.86, 67962, $15.87, $15.92, $15.85
06/07/2017, $15.92, 99757, $15.89, $15.92, $15.85
06/06/2017, $15.85, 50658, $15.87, $15.88, $15.84
06/05/2017, $15.9, 67997, $15.85, $15.9, $15.83
06/02/2017, $15.85, 81347, $15.88, $15.9, $15.83
06/01/2017, $15.88, 82624, $15.9, $15.94, $15.85
05/31/2017, $15.86, 92098, $15.82, $15.88, $15.76
05/30/2017, $15.82, 51634, $15.84, $15.87, $15.77
05/26/2017, $15.81, 53016, $15.79, $15.85, $15.77
05/25/2017, $15.79, 119910, $15.96, $15.96, $15.79
05/24/2017, $15.89, 157169, $15.98, $16.03, $15.89
05/23/2017, $16.04, 87991, $15.93, $16.05, $15.8545
05/22/2017, $15.89, 69839, $15.93, $15.95, $15.81
05/19/2017, $15.89, 54753, $15.85, $15.92, $15.8
05/18/2017, $15.83, 68758, $15.85, $15.85, $15.7
05/17/2017, $15.82, 201953, $15.98, $16, $15.82
05/16/2017, $16.02, 54099, $15.9, $16.02, $15.89
05/15/2017, $15.87, 43399, $15.82, $15.9, $15.82
05/12/2017, $15.81, 55372, $15.92, $15.92, $15.7101
05/11/2017, $15.91, 49729, $16.01, $16.05, $15.84
05/10/2017, $15.97, 57428, $15.94, $15.98, $15.87
05/09/2017, $15.89, 60428, $15.97, $16.07, $15.59
05/08/2017, $15.93, 46486, $16.01, $16.01, $15.85
05/05/2017, $15.99, 45743, $15.91, $16.04, $15.9
05/04/2017, $15.91, 69334, $15.9, $15.94, $15.75
05/03/2017, $15.88, 58531, $15.86, $16.04, $15.85
05/02/2017, $15.94, 81013, $15.73, $15.95, $15.54
05/01/2017, $15.7, 53445, $15.6, $15.76, $15.5844
04/28/2017, $15.59, 68608, $15.71, $15.71, $15.53
04/27/2017, $15.66, 69486, $15.65, $15.79, $15.61
04/26/2017, $15.64, 77112, $15.62, $15.66, $15.58
04/25/2017, $15.58, 69311, $15.48, $15.58, $15.46
04/24/2017, $15.47, 75549, $15.55, $15.64, $15.36
04/21/2017, $15.4, 61642, $15.45, $15.49, $15.3503
04/20/2017, $15.44, 54849, $15.36, $15.44, $15.29
04/19/2017, $15.35, 45670, $15.33, $15.39, $15.3168
04/18/2017, $15.23, 54984, $15.35, $15.35, $15.21
04/17/2017, $15.34, 51651, $15.36, $15.37, $15.31
04/13/2017, $15.34, 52767, $15.46, $15.46, $15.25
04/12/2017, $15.44, 43400, $15.5, $15.5, $15.42
04/11/2017, $15.47, 41941, $15.43, $15.47, $15.2
04/10/2017, $15.5, 86349, $15.33, $15.56, $15.3236
04/07/2017, $15.28, 44706, $15.37, $15.3999, $15.24
04/06/2017, $15.32, 44523, $15.37, $15.45, $15.31
04/05/2017, $15.37, 23063, $15.37, $15.3723, $15.32
04/04/2017, $15.32, 40380, $15.3, $15.32, $15.24
04/03/2017, $15.29, 38201, $15.29, $15.3599, $15.25
03/31/2017, $15.25, 70071, $15.19, $15.3, $15.18
03/30/2017, $15.14, 68588, $15.14, $15.17, $15.08
03/29/2017, $15.08, 63317, $14.98, $15.08, $14.9639
03/28/2017, $14.94, 105157, $14.97, $15.01, $14.92
03/27/2017, $14.93, 57297, $14.92, $14.93, $14.88
03/24/2017, $14.95, 61702, $14.93, $14.98, $14.89
03/23/2017, $14.89, 78683, $14.93, $14.99, $14.83
03/22/2017, $14.91, 103221, $14.88, $14.97, $14.81
03/21/2017, $14.88, 93833, $15.02, $15.05, $14.8
03/20/2017, $14.97, 42614, $15.02, $15.02, $14.9401
03/17/2017, $14.96, 114757, $14.8, $14.96, $14.8
03/16/2017, $14.8, 81184, $14.82, $14.84, $14.7
03/15/2017, $14.8, 87964, $14.59, $14.83, $14.55
03/14/2017, $14.59, 54155, $14.69, $14.7525, $14.58
03/13/2017, $14.73, 124816, $14.82, $14.87, $14.67
03/10/2017, $14.78, 199428, $14.82, $14.8679, $14.59
03/09/2017, $14.78, 217026, $14.95, $15.055, $14.74
03/08/2017, $14.95, 134443, $15.35, $15.35, $14.95
03/07/2017, $15.39, 57631, $15.41, $15.41, $15.3414
03/06/2017, $15.46, 49268, $15.4, $15.46, $15.37
03/03/2017, $15.45, 52875, $15.41, $15.45, $15.36
03/02/2017, $15.4, 65757, $15.41, $15.4331, $15.36
03/01/2017, $15.43, 144239, $15.54, $15.58, $15.4
02/28/2017, $15.48, 51329, $15.36, $15.48, $15.34
02/27/2017, $15.31, 96025, $15.43, $15.44, $15.27
02/24/2017, $15.39, 60202, $15.4, $15.48, $15.34
02/23/2017, $15.38, 106522, $15.28, $15.4, $15.2439
02/22/2017, $15.21, 79545, $15.12, $15.21, $15.12
02/21/2017, $15.11, 83589, $15.12, $15.17, $15.08
02/17/2017, $15.1, 67643, $15.2, $15.219, $15.09
02/16/2017, $15.18, 98836, $15.28, $15.28, $15.16
02/15/2017, $15.23, 70997, $15.27, $15.29, $15.21
02/14/2017, $15.25, 63173, $15.36, $15.36, $15.24
02/13/2017, $15.37, 66778, $15.36, $15.4, $15.31
02/10/2017, $15.31, 53607, $15.35, $15.358, $15.28
02/09/2017, $15.3, 71172, $15.35, $15.37, $15.3
02/08/2017, $15.4, 104045, $15.42, $15.42, $15.33
02/07/2017, $15.43, 96489, $15.25, $15.43, $15.25
02/06/2017, $15.2, 82721, $15.05, $15.25, $15.05
02/03/2017, $15.07, 78980, $15.05, $15.1096, $15.02
02/02/2017, $15.01, 61138, $15.07, $15.07, $15.01
02/01/2017, $15.04, 105534, $15.24, $15.3, $15.04
01/31/2017, $15.21, 63342, $15.25, $15.2699, $15.13
01/30/2017, $15.23, 48701, $15.3, $15.3, $15.2
01/27/2017, $15.32, 94831, $15.17, $15.35, $15.16
01/26/2017, $15.12, 89877, $15.11, $15.15, $15.06
01/25/2017, $15.06, 78144, $15.14, $15.15, $15.05
01/24/2017, $15.06, 111558, $15.15, $15.15, $15.03
01/23/2017, $15.01, 111662, $15.06, $15.09, $14.96
01/20/2017, $14.93, 53289, $14.89, $14.99, $14.883
01/19/2017, $14.88, 118690, $14.88, $14.97, $14.78
01/18/2017, $14.87, 71295, $14.92, $14.95, $14.8375
01/17/2017, $14.93, 78509, $14.89, $14.979, $14.89
01/13/2017, $14.92, 46519, $14.86, $14.94, $14.86
01/12/2017, $14.83, 62739, $14.83, $14.9099, $14.823
01/11/2017, $14.96, 88852, $14.97, $15.05, $14.8772
01/10/2017, $14.95, 57729, $14.89, $14.99, $14.88
01/09/2017, $14.86, 88695, $14.88, $14.96, $14.8
01/06/2017, $14.86, 67669, $14.88, $14.92, $14.78
01/05/2017, $14.78, 85288, $14.97, $14.97, $14.77
01/04/2017, $14.86, 87618, $14.86, $14.92, $14.8
01/03/2017, $14.81, 86649, $14.81, $14.92, $14.8
12/30/2016, $14.77, 96691, $14.8, $14.99, $14.77
12/29/2016, $14.81, 69615, $14.75, $14.84, $14.68
12/28/2016, $14.71, 61543, $14.68, $14.75, $14.66
12/27/2016, $14.64, 89958, $14.44, $14.71, $14.44
12/23/2016, $14.6, 40596, $14.63, $14.63, $14.57
12/22/2016, $14.56, 51102, $14.56, $14.63, $14.51
12/21/2016, $14.51, 57738, $14.47, $14.58, $14.42
12/20/2016, $14.53, 74713, $14.6, $14.63, $14.45
12/19/2016, $14.55, 77699, $14.51, $14.65, $14.51
12/16/2016, $14.47, 112555, $14.43, $14.5, $14.3726
12/15/2016, $14.34, 236706, $14.25, $14.51, $14.25
12/14/2016, $14.33, 186931, $14.34, $14.49, $14.32
12/13/2016, $14.35, 113137, $14.5, $14.52, $14.34
12/12/2016, $14.58, 97334, $14.59, $14.66, $14.47
12/09/2016, $14.5779, 90191, $14.46, $14.62, $14.4401
12/08/2016, $14.41, 55077, $14.29, $14.45, $14.29
12/07/2016, $14.3, 76852, $14.21, $14.41, $14.21
12/06/2016, $14.23, 111639, $14.13, $14.259, $14.13
12/05/2016, $14.17, 63907, $14.1, $14.21, $14.06
12/02/2016, $14.1, 45024, $13.87, $14.11, $13.87
12/01/2016, $13.91, 99930, $13.94, $13.97, $13.865
11/30/2016, $13.94, 84029, $13.96, $14.07, $13.93
11/29/2016, $13.92, 117235, $14.15, $14.15, $13.9
11/28/2016, $14.16, 59716, $14.15, $14.22, $14.1221
11/25/2016, $14.101, 34212, $14.08, $14.2, $14.08
11/23/2016, $14.03, 48242, $13.94, $14.0699, $13.928
11/22/2016, $13.98, 71577, $13.85, $14.03, $13.83
11/21/2016, $13.81, 78281, $13.72, $13.82, $13.7
11/18/2016, $13.68, 62779, $13.56, $13.68, $13.5303
11/17/2016, $13.52, 54624, $13.53, $13.62, $13.47
11/16/2016, $13.5, 59489, $13.39, $13.53, $13.366
11/15/2016, $13.36, 74695, $13.07, $13.39, $13.05
11/14/2016, $13.12, 103932, $13.23, $13.2472, $12.986
11/11/2016, $13.28, 83661, $13.24, $13.34, $13.12
11/10/2016, $13.2999, 140106, $13.48, $13.488, $13.15
11/09/2016, $13.63, 59554, $13.46, $13.7, $13.46
11/08/2016, $13.66, 31096, $13.62, $13.71, $13.62
11/07/2016, $13.66, 118478, $13.6, $13.75, $13.6
11/04/2016, $13.51, 156605, $13.58, $13.6125, $13.32
11/03/2016, $13.63, 148106, $13.83, $13.89, $13.61
11/02/2016, $13.82, 96951, $14.05, $14.07, $13.7802
11/01/2016, $14.07, 116412, $14.16, $14.19, $14
10/31/2016, $14.17, 52186, $14.17, $14.28, $14.13
10/28/2016, $14.23, 52370, $14.31, $14.36, $14.2087
10/27/2016, $14.32, 54431, $14.39, $14.39, $14.2682
10/26/2016, $14.35, 65674, $14.32, $14.39, $14.25
10/25/2016, $14.33, 128533, $14.33, $14.39, $14.23
10/24/2016, $14.29, 51250, $14.27, $14.3101, $14.26
10/21/2016, $14.24, 60607, $14.14, $14.24, $14.14
10/20/2016, $14.14, 79595, $14.08, $14.22, $14.05
10/19/2016, $14.1, 55710, $13.93, $14.1, $13.93
10/18/2016, $13.91, 71365, $13.89, $13.96, $13.8
10/17/2016, $13.78, 108386, $13.91, $13.99, $13.75
10/14/2016, $13.94, 41901, $13.95, $14.01, $13.94
10/13/2016, $13.92, 39718, $14.04, $14.0799, $13.92
10/12/2016, $14.18, 79552, $14.22, $14.28, $14.15
10/11/2016, $14.23, 51053, $14.24, $14.24, $14.13
10/10/2016, $14.23, 57437, $14.22, $14.24, $14.18
10/07/2016, $14.18, 46718, $14.22, $14.22, $14.1
10/06/2016, $14.18, 69401, $14.22, $14.24, $14.15
10/05/2016, $14.2, 50182, $14.27, $14.27, $14.18
10/04/2016, $14.21, 49974, $14.26, $14.32, $14.19
10/03/2016, $14.28, 58949, $14.39, $14.39, $14.28
09/30/2016, $14.38, 72474, $14.38, $14.41, $14.32
09/29/2016, $14.31, 86719, $14.34, $14.4, $14.27
09/28/2016, $14.33, 87243, $14.3, $14.34, $14.21
09/27/2016, $14.25, 67582, $14.2, $14.3, $14.13
09/26/2016, $14.19, 87023, $14.22, $14.29, $14.15
09/23/2016, $14.31, 74010, $14.35, $14.36, $14.2287
09/22/2016, $14.36, 104329, $14.42, $14.45, $14.25
09/21/2016, $14.3136, 78927, $14.2, $14.32, $14.1401
09/20/2016, $14.15, 46771, $14.02, $14.17, $14.01
09/19/2016, $13.94, 60051, $14.06, $14.06, $13.94
09/16/2016, $14.01, 46644, $14.08, $14.08, $13.95
09/15/2016, $14.06, 56780, $13.98, $14.13, $13.94
09/14/2016, $13.97, 85834, $13.95, $14.01, $13.9105
09/13/2016, $14.09, 104136, $14.1, $14.2, $13.98
09/12/2016, $14.25, 142618, $14.27, $14.38, $14.15
09/09/2016, $14.27, 117273, $14.59, $14.59, $14.25
09/08/2016, $14.62, 104772, $14.61, $14.6999, $14.55
09/07/2016, $14.62, 65319, $14.55, $14.65, $14.51
09/06/2016, $14.51, 62126, $14.51, $14.56, $14.26
09/02/2016, $14.55, 65612, $14.56, $14.5999, $14.455
09/01/2016, $14.5, 61007, $14.58, $14.72, $14.42
08/31/2016, $14.52, 81408, $14.59, $14.64, $14.46
08/30/2016, $14.52, 50670, $14.59, $14.59, $14.5
08/29/2016, $14.55, 74963, $14.59, $14.63, $14.52
08/26/2016, $14.53, 124010, $14.55, $14.65, $14.52
08/25/2016, $14.56, 86451, $14.51, $14.58, $14.5
08/24/2016, $14.5, 61560, $14.48, $14.53, $14.44
08/23/2016, $14.44, 60828, $14.43, $14.5, $14.43
08/22/2016, $14.37, 74796, $14.46, $14.49, $14.37
08/19/2016, $14.44, 76645, $14.34, $14.44, $14.34
08/18/2016, $14.38, 43189, $14.31, $14.39, $14.31
08/17/2016, $14.26, 80663, $14.3, $14.37, $14.22
08/16/2016, $14.24, 89048, $14.3, $14.3599, $14.17
08/15/2016, $14.3, 69643, $14.31, $14.3299, $14.25
08/12/2016, $14.42, 90220, $14.32, $14.43, $14.3068
08/11/2016, $14.28, 93628, $14.25, $14.31, $14.2
08/10/2016, $14.22, 74136, $14.1, $14.22, $14.1
08/09/2016, $14.13, 116002, $14.04, $14.17, $14.0184
08/08/2016, $14, 148032, $14, $14.03, $13.96
08/05/2016, $13.95, 82780, $13.98, $14.02, $13.95
08/04/2016, $13.93, 149817, $13.96, $13.99, $13.895
08/03/2016, $13.92, 166353, $13.9, $13.989, $13.88
08/02/2016, $13.84, 153600, $14.12, $14.19, $13.83
08/01/2016, $14.12, 135535, $14.34, $14.48, $14.08
07/29/2016, $14.32, 91333, $14.21, $14.35, $14.17
07/28/2016, $14.25, 91308, $14.28, $14.28, $14.18
07/27/2016, $14.25, 70134, $14.31, $14.35, $14.21
07/26/2016, $14.26, 107284, $14.21, $14.27, $14.17
07/25/2016, $14.17, 96030, $14.2, $14.3, $14.13
07/22/2016, $14.16, 94242, $14.13, $14.2, $14.12
07/21/2016, $14.09, 105754, $14.16, $14.18, $14.06
07/20/2016, $14.1, 131217, $14.04, $14.21, $14
07/19/2016, $13.97, 88924, $14, $14.08, $13.94
07/18/2016, $14.02, 118570, $13.83, $14.06, $13.75
07/15/2016, $13.83, 174758, $13.97, $13.97, $13.77
07/14/2016, $13.88, 229299, $14.22, $14.22, $13.75
07/13/2016, $13.81, 110355, $13.84, $13.8799, $13.77
07/12/2016, $13.95, 192471, $13.84, $13.9701, $13.8388
07/11/2016, $13.83, 119191, $13.87, $13.91, $13.8
07/08/2016, $13.81, 168747, $13.78, $13.9, $13.78
07/07/2016, $13.7, 182364, $13.69, $13.78, $13.65
07/06/2016, $13.63, 53427, $13.53, $13.6796, $13.5144
07/05/2016, $13.53, 69793, $13.58, $13.64, $13.51
07/01/2016, $13.62, 76243, $13.66, $13.7, $13.615
06/30/2016, $13.67, 169565, $13.58, $13.68, $13.51
06/29/2016, $13.54, 85760, $13.5, $13.56, $13.4572
06/28/2016, $13.4, 64327, $13.52, $13.55, $13.4
06/27/2016, $13.39, 140352, $13.62, $13.63, $13.33
06/24/2016, $13.65, 150284, $13.48, $13.65, $13.48
06/23/2016, $13.7, 56793, $13.62, $13.7, $13.59
06/22/2016, $13.5, 119251, $13.49, $13.5563, $13.41
06/21/2016, $13.49, 151354, $13.5, $13.64, $13.49
06/20/2016, $13.43, 80210, $13.54, $13.61, $13.43
06/17/2016, $13.5, 55757, $13.47, $13.5, $13.4
06/16/2016, $13.43, 113714, $13.44, $13.4999, $13.33
06/15/2016, $13.54, 59409, $13.56, $13.6, $13.52
06/14/2016, $13.53, 156475, $13.63, $13.63, $13.53
06/13/2016, $13.74, 121618, $13.71, $13.81, $13.62
06/10/2016, $13.74, 105564, $13.82, $13.84, $13.69
06/09/2016, $13.84, 116730, $13.89, $13.89, $13.8
06/08/2016, $13.85, 89502, $13.66, $13.8959, $13.66
06/07/2016, $13.67, 63835, $13.71, $13.89, $13.61
06/06/2016, $13.62, 101987, $13.64, $13.714, $13.6
06/03/2016, $13.55, 104930, $13.42, $13.6, $13.33
06/02/2016, $13.53, 135365, $13.54, $13.56, $13.35
06/01/2016, $13.52, 50506, $13.39, $13.52, $13.39
05/31/2016, $13.38, 65674, $13.44, $13.8094, $13.31
05/27/2016, $13.41, 67747, $13.41, $13.46, $13.3
05/26/2016, $13.38, 74155, $13.4, $13.4995, $13.3
05/25/2016, $13.37, 135809, $13.33, $13.42, $13.28
05/24/2016, $13.25, 67124, $13.18, $13.27, $13.14
05/23/2016, $13.12, 61617, $13.05, $13.12, $13.0228
05/20/2016, $13.02, 68102, $13, $13.04, $12.9789
05/19/2016, $12.96, 104841, $13.06, $13.07, $12.92
05/18/2016, $13.08, 130328, $13.08, $13.13, $13.03
05/17/2016, $13.07, 79025, $13.07, $13.13, $13.02
05/16/2016, $13.06, 71867, $13.07, $13.11, $13.05
05/13/2016, $13.05, 143397, $12.95, $13.0699, $12.95
05/12/2016, $12.91, 125660, $13.01, $13.03, $12.9
05/11/2016, $13.04, 171208, $13.03, $13.11, $13.01
05/10/2016, $13.05, 119978, $12.97, $13.11, $12.97
05/09/2016, $12.96, 98172, $13.12, $13.12, $12.95
05/06/2016, $13.07, 83748, $13.1, $13.12, $13.05
05/05/2016, $13.14, 60125, $13.11, $13.15, $13.04
05/04/2016, $13.12, 77305, $13.1, $13.149, $13.0501
05/03/2016, $13.15, 62985, $13.15, $13.17, $13.07
05/02/2016, $13.17, 74842, $13.21, $13.2499, $13.11
04/29/2016, $13.19, 61094, $13.22, $13.25, $13.11
04/28/2016, $13.19, 85453, $13.23, $13.29, $13.13
04/27/2016, $13.2, 129595, $13.14, $13.2, $13.14
04/26/2016, $13.12, 106375, $13.15, $13.15, $13.02
04/25/2016, $13.1, 65882, $13.07, $13.11, $13.02
04/22/2016, $13.1, 110582, $13.03, $13.11, $12.98
04/21/2016, $12.97, 69245, $13.05, $13.1, $12.94
04/20/2016, $13.03, 121700, $12.92, $13.04, $12.9091
04/19/2016, $12.95, 59530, $12.79, $12.95, $12.7
04/18/2016, $12.78, 77331, $12.68, $12.78, $12.6
04/15/2016, $12.69, 95149, $12.73, $12.769, $12.62
04/14/2016, $12.71, 79549, $12.75, $12.75, $12.68
04/13/2016, $12.72, 66910, $12.69, $12.75, $12.64
04/12/2016, $12.74, 67978, $12.64, $12.74, $12.6
04/11/2016, $12.62, 73021, $12.57, $12.67, $12.55
04/08/2016, $12.55, 60553, $12.6, $12.62, $12.52
04/07/2016, $12.54, 67010, $12.54, $12.56, $12.5
04/06/2016, $12.58, 74322, $12.57, $12.64, $12.49
04/05/2016, $12.53, 73364, $12.53, $12.53, $12.44
04/04/2016, $12.5699, 72456, $12.8, $12.86, $12.55
04/01/2016, $12.77, 74758, $12.65, $12.77, $12.65
03/31/2016, $12.73, 101948, $12.65, $12.73, $12.61
03/30/2016, $12.64, 93605, $12.6, $12.68, $12.5601
03/29/2016, $12.58, 92427, $12.59, $12.6, $12.44
03/28/2016, $12.62, 104121, $12.75, $12.75, $12.58
03/24/2016, $12.72, 82593, $12.8, $12.8, $12.65
03/23/2016, $12.82, 85210, $12.91, $12.9199, $12.82
03/22/2016, $12.88, 126002, $12.83, $12.98, $12.74
03/21/2016, $12.88, 120803, $12.84, $13.3, $12.84
03/18/2016, $12.79, 68608, $12.67, $12.84, $12.67
03/17/2016, $12.68, 78327, $12.53, $12.7, $12.53
03/16/2016, $12.55, 64838, $12.34, $12.58, $12.33
03/15/2016, $12.38, 70191, $12.35, $12.38, $12.3
03/14/2016, $12.41, 75973, $12.44, $12.44, $12.35
03/11/2016, $12.54, 86303, $12.36, $12.55, $12.36
03/10/2016, $12.32, 118532, $12.32, $12.4, $12.27
03/09/2016, $12.32, 111589, $12.34, $12.34, $12.25
03/08/2016, $12.33, 87611, $12.39, $12.4, $12.27
03/07/2016, $12.39, 71140, $12.29, $12.4286, $12.29
03/04/2016, $12.31, 77402, $12.08, $12.32, $12.08
03/03/2016, $12.09, 82870, $11.96, $12.11, $11.96
03/02/2016, $12.02, 129001, $12.02, $12.06, $11.96
03/01/2016, $12.02, 215440, $11.75, $12.05, $11.74
02/29/2016, $11.79, 108778, $11.68, $11.82, $11.6
02/26/2016, $11.68, 80064, $11.66, $11.72, $11.58
02/25/2016, $11.58, 86414, $11.44, $11.58, $11.43
02/24/2016, $11.47, 135731, $11.4, $11.48, $11.17
02/23/2016, $11.4, 103671, $11.3, $11.41, $11.3
02/22/2016, $11.34, 59505, $11.32, $11.36, $11.29
02/19/2016, $11.28, 41528, $11.22, $11.298, $11.17
02/18/2016, $11.24, 98173, $11.2, $11.27, $11.18
02/17/2016, $11.18, 74433, $11.05, $11.18, $11.05
02/16/2016, $10.97, 191053, $10.93, $10.99, $10.82
02/12/2016, $10.82, 55796, $10.71, $10.84, $10.71
02/11/2016, $10.71, 75240, $10.73, $10.79, $10.67
02/10/2016, $10.84, 160215, $10.94, $11.08, $10.84
02/09/2016, $11.02, 60942, $11.01, $11.1, $10.9342
02/08/2016, $11.09, 61918, $11.25, $11.25, $11.09
02/05/2016, $11.35, 37884, $11.44, $11.44, $11.34
02/04/2016, $11.45, 77883, $11.4, $11.49, $11.35
02/03/2016, $11.49, 73363, $11.52, $11.55, $11.38
02/02/2016, $11.46, 70132, $11.5, $11.5, $11.38
02/01/2016, $11.55, 49683, $11.54, $11.55, $11.49
01/29/2016, $11.55, 122221, $11.53, $11.6, $11.47
01/28/2016, $11.44, 123983, $11.33, $11.44, $11.33
01/27/2016, $11.28, 83491, $11.25, $11.36, $11.24
01/26/2016, $11.31, 72525, $11.24, $11.36, $11.16
01/25/2016, $11.15, 37083, $11.17, $11.22, $11.1
01/22/2016, $11.22, 75510, $11.1, $11.22, $11.1
01/21/2016, $10.98, 172884, $11.14, $11.14, $10.94
01/20/2016, $11.05, 122133, $11.17, $11.17, $10.88
01/19/2016, $11.22, 213481, $11.42, $11.42, $11.16
01/15/2016, $11.3, 153924, $11.32, $11.47, $11.25
01/14/2016, $11.61, 130979, $11.73, $11.73, $11.57
01/13/2016, $11.73, 100829, $11.95, $11.95, $11.7
01/12/2016, $11.87, 119961, $11.93, $12.01, $11.85
01/11/2016, $12.05, 91448, $12.05, $12.1, $12.005
01/08/2016, $12.04, 84536, $12.21, $12.26, $12.02
01/07/2016, $12.17, 106422, $12.28, $12.29, $12.14
01/06/2016, $12.37, 94604, $12.33, $12.41, $12.32
01/05/2016, $12.38, 110598, $12.43, $12.43, $12.2886
01/04/2016, $12.4, 84764, $12.36, $12.4, $12.23
12/31/2015, $12.38, 107463, $12.42, $12.46, $12.35
12/30/2015, $12.38, 104474, $12.42, $12.45, $12.37
12/29/2015, $12.46, 82933, $12.31, $12.46, $12.3
12/28/2015, $12.3, 80860, $12.38, $12.38, $12.25
12/24/2015, $12.36, 93764, $12.32, $12.45, $12.32
12/23/2015, $12.3, 251454, $12.21, $12.43, $12.18
12/22/2015, $12.19, 110689, $12.18, $12.3, $12.15
12/21/2015, $12.18, 153272, $12.15, $12.32, $12.11
12/18/2015, $12.14, 132283, $12.08, $12.2, $11.99
12/17/2015, $12.03, 224012, $12.04, $12.08, $11.92
12/16/2015, $12.02, 194847, $11.75, $12.06, $11.69
12/15/2015, $11.69, 276542, $11.59, $11.7342, $11.57
12/14/2015, $11.47, 357876, $11.92, $11.92, $11.39
12/11/2015, $12.05, 156602, $12.39, $12.39, $11.97
12/10/2015, $12.39, 71249, $12.47, $12.5499, $12.3752
12/09/2015, $12.48, 115580, $12.65, $12.669, $12.43
12/08/2015, $12.54, 86335, $12.48, $12.58, $12.47
12/07/2015, $12.65, 88491, $12.85, $12.85, $12.58
12/04/2015, $12.84, 80552, $12.97, $12.98, $12.78
12/03/2015, $12.97, 83360, $12.85, $12.99, $12.84
12/02/2015, $12.9077, 63370, $12.9, $12.98, $12.87
12/01/2015, $12.91, 78324, $12.85, $12.97, $12.82
11/30/2015, $12.81, 63070, $12.78, $12.814, $12.76
11/27/2015, $12.82, 36736, $12.84, $12.84, $12.77
11/25/2015, $12.83, 43866, $12.84, $12.84, $12.78
11/24/2015, $12.85, 79834, $12.9, $12.9, $12.73
11/23/2015, $12.88, 84055, $12.91, $12.93, $12.81
11/20/2015, $12.91, 77677, $13.04, $13.0499, $12.86
11/19/2015, $13.05, 71260, $13.07, $13.09, $13.01
11/18/2015, $13.1, 92761, $13.1, $13.11, $12.99
11/17/2015, $13.01, 75848, $13.1, $13.1, $13
11/16/2015, $13.1292, 56074, $13.08, $13.14, $13.01
11/13/2015, $13.09, 58038, $13.12, $13.14, $13.01
11/12/2015, $13.13, 81589, $13.3, $13.34, $13.12
11/11/2015, $13.35, 41878, $13.41, $13.42, $13.29
11/10/2015, $13.37, 64118, $13.48, $13.52, $13.3
11/09/2015, $13.58, 101111, $13.87, $13.87, $13.54
11/06/2015, $13.87, 50271, $13.88, $13.94, $13.81
11/05/2015, $13.98, 86415, $14.05, $14.07, $13.89
11/04/2015, $14.06, 56094, $14.01, $14.11, $14
11/03/2015, $14.05, 63363, $14.08, $14.08, $13.99
11/02/2015, $14.1, 53582, $14.02, $14.1, $13.92
10/30/2015, $14.01, 53821, $13.97, $14.03, $13.9
10/29/2015, $13.93, 59433, $13.86, $13.95, $13.86
10/28/2015, $13.86, 63673, $13.87, $13.9795, $13.85
10/27/2015, $13.88, 76751, $13.88, $13.92, $13.84
10/26/2015, $13.89, 37197, $13.9, $13.93, $13.86
10/23/2015, $13.86, 47277, $13.88, $13.94, $13.82
10/22/2015, $13.86, 49660, $13.8, $13.9, $13.8
10/21/2015, $13.79, 76925, $13.66, $13.81, $13.66
10/20/2015, $13.69, 118472, $13.66, $13.72, $13.65
10/19/2015, $13.61, 82076, $13.67, $13.71, $13.59
10/16/2015, $13.64, 41484, $13.57, $13.64, $13.55
10/15/2015, $13.5399, 64495, $13.54, $13.59, $13.48
10/14/2015, $13.54, 91965, $13.62, $13.7, $13.51
10/13/2015, $13.75, 96623, $13.62, $13.91, $13.62
10/12/2015, $13.73, 28245, $13.76, $13.84, $13.72
10/09/2015, $13.86, 175202, $13.47, $13.88, $13.47
10/08/2015, $13.55, 104965, $13.17, $13.55, $13.17
10/07/2015, $13.27, 116755, $13.1, $13.29, $13.1
10/06/2015, $13.03, 82266, $12.96, $13.03, $12.93
10/05/2015, $12.99, 100057, $12.93, $13.01, $12.89
10/02/2015, $12.89, 184201, $12.81, $12.89, $12.6
10/01/2015, $12.84, 99680, $12.96, $12.96, $12.75
09/30/2015, $12.97, 214371, $13.15, $13.1576, $12.89
09/29/2015, $13.15, 63656, $13.21, $13.24, $13.04
09/28/2015, $13.27, 43718, $13.52, $13.52, $13.17
09/25/2015, $13.52, 49928, $13.68, $13.68, $13.51
09/24/2015, $13.57, 72816, $13.53, $13.57, $13.5
09/23/2015, $13.55, 38285, $13.52, $13.62, $13.49
09/22/2015, $13.57, 29822, $13.57, $13.59, $13.52
09/21/2015, $13.68, 45710, $13.67, $13.7099, $13.53
09/18/2015, $13.6918, 27617, $13.59, $13.7514, $13.59
