Date, Close/Last, Volume, Open, High, Low
12/11/2015, $39.47, 2652364, $38.98, $39.93, $38.72
12/10/2015, $38.91, 1511599, $38.78, $39.35, $38.68
12/09/2015, $38.91, 2384337, $38.4, $40.3, $38.25
12/08/2015, $38.41, 2547825, $39.27, $39.65, $38.12
12/07/2015, $39.82, 1330976, $39.66, $39.91, $39.09
12/04/2015, $39.43, 1219797, $39.56, $40.07, $39.22
12/03/2015, $39.56, 1904237, $40.1, $40.63, $38.97
12/02/2015, $39.96, 2186798, $40.97, $41, $39.82
12/01/2015, $41.19, 3079686, $42.65, $42.91, $40.84
11/30/2015, $42.7, 2067227, $42.74, $43.63, $42.54
11/27/2015, $42.33, 850596, $43.33, $43.5, $42.03
11/25/2015, $43.1, 2317737, $41.67, $43.49, $41.6055
11/24/2015, $41.19, 1046031, $40.95, $41.44, $40.9
11/23/2015, $41.04, 1104763, $41.15, $41.46, $40.99
11/20/2015, $41.07, 1773274, $41.41, $41.86, $40.86
11/19/2015, $41.02, 1602197, $42.16, $42.62, $40.98
11/18/2015, $42.38, 2903201, $40.67, $42.43, $40.38
11/17/2015, $40.37, 2197291, $42.28, $42.34, $40.22
11/16/2015, $42.08, 1662490, $41.39, $42.395, $41.25
11/13/2015, $41.46, 1579232, $42.4, $42.77, $41.31
11/12/2015, $42.42, 1932894, $43.41, $43.485, $42.4
11/11/2015, $43.82, 1680970, $45.54, $45.616, $43.73
11/10/2015, $45.26, 1363245, $46.46, $46.81, $45.13
11/09/2015, $46.76, 2901961, $45.7, $46.99, $45.461
11/06/2015, $45.9, 5617135, $45.72, $46.35, $44.15
11/05/2015, $47.91, 3492779, $48.06, $48.7, $47.5
11/04/2015, $48.21, 2532776, $49.77, $50.505, $48.14
11/03/2015, $49.71, 2334759, $48.94, $49.83, $48.46
11/02/2015, $48.84, 6059285, $49.68, $49.872, $48.25
10/30/2015, $49.85, 1207865, $49.99, $50.57, $49.76
10/29/2015, $50.07, 1309382, $50.68, $50.84, $49.86
10/28/2015, $50.77, 1705738, $50.42, $50.86, $49.57
10/27/2015, $50, 1548327, $50.5, $51.03, $49.87
10/26/2015, $50.57, 1393236, $51.49, $51.6, $50.53
10/23/2015, $51.57, 1063989, $52.48, $52.5397, $51.38
10/22/2015, $52.09, 1236323, $51.01, $52.3, $50.66
10/21/2015, $51, 980318, $52.28, $52.6372, $50.98
10/20/2015, $52.06, 894339, $52.38, $52.93, $51.91
10/19/2015, $52.6, 1118903, $53.09, $53.515, $52.35
10/16/2015, $53.51, 1092991, $51.99, $53.72, $51.88
10/15/2015, $51.94, 1097348, $52.12, $52.5, $51.34
10/14/2015, $51.76, 1190067, $53.17, $53.19, $51.554
10/13/2015, $52.65, 1330340, $53.07, $54.01, $52.62
10/12/2015, $53.44, 747532, $54.35, $54.46, $53.35
10/09/2015, $54.12, 1506281, $52.49, $54.39, $52.25
10/08/2015, $52.17, 1071204, $51.56, $52.36, $51.25
10/07/2015, $51.91, 1940642, $51.99, $52.21, $51.18
10/06/2015, $51.58, 2011825, $53.33, $54.32, $51.41
10/05/2015, $53.34, 6435840, $52.93, $54.08, $52.38
10/02/2015, $52.16, 2602468, $49.96, $52.17, $49.9
10/01/2015, $50.45, 3002475, $51.6, $51.73, $49.605
09/30/2015, $51.6, 1826651, $52.37, $52.66, $51.19
09/29/2015, $51.85, 1216197, $52.16, $52.54, $51.54
09/28/2015, $52.17, 1392026, $53.56, $53.785, $51.91
09/25/2015, $53.7, 1214102, $54.13, $55.05, $53.53
09/24/2015, $53.76, 1275472, $54.56, $54.73, $53.65
09/23/2015, $54.81, 2556931, $55.83, $55.84, $54.56
09/22/2015, $55.87, 1796508, $57.14, $57.94, $55.67
09/21/2015, $57.76, 738979, $58.48, $59.1, $57.6124
09/18/2015, $58.04, 1473848, $58.15, $58.93, $57.92
09/17/2015, $58.86, 1332569, $58.11, $59.74, $57.63
09/16/2015, $58.05, 1346124, $57.87, $58.35, $57.09
09/15/2015, $58.11, 1335417, $57.47, $58.3, $56.97
09/14/2015, $57.45, 711512, $58.34, $58.35, $57.3
09/11/2015, $58.38, 841800, $57.88, $58.52, $57.65
09/10/2015, $57.98, 867083, $58, $58.91, $56.85
09/09/2015, $58.32, 1028006, $59.35, $60.3, $58.17
09/08/2015, $59.35, 925334, $58.8, $59.53, $58.18
09/04/2015, $58.27, 1020953, $58.98, $59.23, $57.85
09/03/2015, $58.8, 1222342, $59.45, $59.84, $58.62
09/02/2015, $59.24, 1037985, $59.58, $59.58, $58.1499
09/01/2015, $58.95, 1408202, $59.98, $60.34, $58.53
08/31/2015, $60.86, 938604, $61.84, $62.43, $60.58
08/28/2015, $62.19, 836548, $61.93, $62.55, $61.8
08/27/2015, $61.96, 1119447, $61.38, $62.315, $60.88
08/26/2015, $60.48, 1905182, $60.5, $61.04, $58.8
08/25/2015, $59.51, 1467126, $61.74, $61.74, $59.42
08/24/2015, $60.13, 2375330, $55, $60.82, $53.48
08/21/2015, $60.49, 1790471, $62.25, $62.41, $60.47
08/20/2015, $62.82, 1404905, $63.94, $64.24, $62.78
08/19/2015, $64.15, 3284570, $63.71, $66.78, $63.45
08/18/2015, $63.65, 4565136, $65.99, $65.99, $63.02
08/17/2015, $68.38, 1230106, $68.27, $68.68, $67.53
08/14/2015, $68.32, 714174, $67.89, $68.58, $67.27
08/13/2015, $67.48, 608043, $66.89, $68.16, $66.83
08/12/2015, $67.08, 1716647, $66.81, $67.3, $65.5
08/11/2015, $67.51, 1002667, $68.29, $68.75, $67.15
08/10/2015, $68.98, 766882, $68.58, $69.5, $68.22
08/07/2015, $67.82, 1161030, $69.38, $69.44, $66.5
08/06/2015, $69.6, 876138, $70.22, $70.55, $69.26
08/05/2015, $70.15, 955371, $68.65, $70.65, $68.65
08/04/2015, $68.65, 642540, $67.78, $69.08, $67.6899
08/03/2015, $67.68, 754127, $68.06, $68.57, $66.67
07/31/2015, $67.98, 563995, $68.4, $68.58, $67.86
07/30/2015, $68.08, 716654, $67.26, $68.44, $66.63
07/29/2015, $67.59, 816648, $67.15, $67.93, $67
07/28/2015, $67.14, 1127050, $67.67, $67.67, $66.41
07/27/2015, $67.01, 456575, $67.32, $67.83, $66.25
07/24/2015, $67.89, 506598, $68.63, $69.095, $67.35
07/23/2015, $68.11, 428899, $68.35, $69.09, $67.67
07/22/2015, $68.03, 412500, $67.58, $68.74, $67.48
07/21/2015, $67.81, 864299, $68.65, $69.44, $67.26
07/20/2015, $68.95, 524470, $69.09, $69.23, $68.67
07/17/2015, $68.86, 416055, $68.43, $68.98, $68.2715
07/16/2015, $68.8, 618127, $68.82, $69.53, $68.65
07/15/2015, $68.31, 670667, $68.55, $68.8, $68.04
07/14/2015, $68.35, 850114, $67.99, $68.42, $67.65
07/13/2015, $68.15, 904331, $67.53, $68.32, $67.31
07/10/2015, $67.22, 607763, $67.14, $67.38, $66.8
07/09/2015, $66.6, 1050457, $68.37, $68.3999, $66.51
07/08/2015, $67.47, 872560, $67.71, $67.89, $67.09
07/07/2015, $67.985, 904784, $67.42, $68.12, $66.72
07/06/2015, $67.09, 1404374, $66.43, $67.47, $66.3401
07/02/2015, $67.09, 833250, $67.35, $67.69, $66.5201
07/01/2015, $66.98, 1259394, $66.59, $67.02, $65.76
06/30/2015, $65.86, 803617, $65.86, $66.8, $65.5
06/29/2015, $65.5, 813182, $66.15, $66.695, $65.41
06/26/2015, $66.82, 1459392, $67.16, $67.1989, $66.38
06/25/2015, $66.85, 672461, $67.53, $67.67, $66.66
06/24/2015, $67.22, 890157, $68.48, $68.76, $67.08
06/23/2015, $68.48, 809144, $68.43, $68.61, $67.8
06/22/2015, $68.1, 956411, $68.01, $68.61, $67.63
06/19/2015, $67.83, 1578201, $67, $67.99, $66.597
06/18/2015, $66.79, 1038090, $65.37, $67.25, $65.276
06/17/2015, $65.26, 1223196, $64.88, $65.75, $64.6
06/16/2015, $64.535, 1812763, $62.64, $64.57, $62.15
06/15/2015, $61.62, 573973, $61.83, $61.89, $61.25
06/12/2015, $62.09, 520748, $62.05, $62.32, $61.59
06/11/2015, $62.23, 668965, $62.81, $62.974, $62.02
06/10/2015, $62.76, 565014, $62.48, $62.99, $62.4396
06/09/2015, $62.35, 514072, $62.5, $62.6, $61.73
06/08/2015, $62.73, 650286, $62.51, $63.185, $62.12
06/05/2015, $62.68, 480610, $62.29, $62.79, $61.72
06/04/2015, $62.53, 469846, $63.17, $63.32, $62.28
06/03/2015, $63.4, 603295, $63.11, $63.57, $62.7
06/02/2015, $62.91, 707367, $62.79, $63.17, $62.18
06/01/2015, $62.91, 757610, $63.52, $63.62, $62.25
05/29/2015, $63.27, 826332, $63.23, $63.51, $62.7
05/28/2015, $63.25, 769170, $62.63, $63.325, $62.55
05/27/2015, $62.69, 524738, $62.43, $62.75, $61.9
05/26/2015, $62.06, 707663, $62.14, $62.41, $61.595
05/22/2015, $62.23, 522623, $61.99, $62.5, $61.69
05/21/2015, $61.97, 628645, $61.96, $62.2, $61.526
05/20/2015, $61.95, 603684, $61.83, $62.28, $61.56
05/19/2015, $61.75, 698794, $61.67, $62.21, $61.4
05/18/2015, $61.47, 628919, $61.65, $61.89, $61.2353
05/15/2015, $61.75, 824860, $61.63, $61.9499, $61.2
05/14/2015, $61.535, 1060164, $60.23, $61.69, $60
05/13/2015, $59.83, 1015380, $59.5, $60.27, $59.16
05/12/2015, $59.41, 1625527, $60.02, $60.28, $58.87
05/11/2015, $60.25, 696715, $60.63, $61.41, $60.1101
05/08/2015, $60.63, 823346, $61.53, $61.99, $60.54
05/07/2015, $60.95, 1940616, $59.12, $60.97, $58.79
05/06/2015, $59.17, 3739191, $61.97, $62.57, $57.61
05/05/2015, $61.26, 966684, $61.04, $61.56, $60.66
05/04/2015, $61.04, 574445, $61.03, $61.61, $60.77
05/01/2015, $61, 841098, $60.54, $61.11, $60.21
04/30/2015, $60.24, 1162540, $60.01, $60.85, $59.91
04/29/2015, $60.285, 1319476, $60.63, $60.885, $60.04
04/28/2015, $60.38, 908748, $60.38, $60.8746, $59.57
04/27/2015, $60.44, 910031, $61.51, $61.72, $60.2
04/24/2015, $61.33, 676840, $62.27, $62.27, $61.22
04/23/2015, $62, 661858, $61.64, $62.4, $60.776
04/22/2015, $61.74, 1365903, $62.09, $62.09, $60.4
04/21/2015, $61.87, 2203715, $64.66, $64.69, $61.56
04/20/2015, $64.25, 1749776, $63.86, $65.42, $63.86
04/17/2015, $64.005, 865817, $63.78, $64.3, $63.22
04/16/2015, $65.18, 367240, $65.65, $65.75, $65.05
04/15/2015, $65.66, 410318, $65.9, $66.08, $65.3
04/14/2015, $65.505, 315112, $65.29, $65.64, $64.63
04/13/2015, $65.44, 503071, $65.77, $66.225, $65.26
04/10/2015, $65.95, 502348, $65.19, $66.07, $64.79
04/09/2015, $65.13, 522706, $65.11, $65.4, $64.2
04/08/2015, $65.21, 648326, $64.22, $65.26, $63.67
04/07/2015, $64.29, 528051, $64.63, $64.69, $64.14
04/06/2015, $64.45, 1452738, $63.72, $64.81, $63.53
04/02/2015, $63.86, 791012, $62.72, $64.07, $62.45
04/01/2015, $62.94, 1160489, $63.99, $63.99, $61.87
03/31/2015, $64.05, 729980, $64.28, $64.8, $63.93
03/30/2015, $64.28, 783665, $64.21, $64.77, $63.94
03/27/2015, $63.79, 804870, $63.41, $63.9499, $63.12
03/26/2015, $63.2, 754421, $63.67, $63.93, $62.76
03/25/2015, $63.83, 1468837, $64.33, $66.35, $63.6509
03/24/2015, $63.46, 672732, $64.9, $65.122, $63.44
03/23/2015, $64.98, 894329, $64.81, $65.15, $64.01
03/20/2015, $64.44, 1471356, $63.78, $64.54, $63.64
03/19/2015, $63.565, 400632, $63.14, $63.64, $62.85
03/18/2015, $63.26, 744486, $63.23, $63.63, $62.1
03/17/2015, $63.44, 644715, $63.25, $63.85, $62.96
03/16/2015, $63.18, 795191, $62.99, $63.49, $62.72
03/13/2015, $62.9, 922876, $62.34, $63.17, $61.85
03/12/2015, $62.43, 480744, $61.32, $62.49, $61.07
03/11/2015, $60.95, 646284, $61.03, $61.08, $60.02
03/10/2015, $61.05, 728586, $61.72, $61.84, $60.67
03/09/2015, $62.2, 472697, $62.01, $62.47, $61.54
03/06/2015, $61.66, 527309, $62.35, $62.9, $61.52
03/05/2015, $62.69, 855511, $63.1, $63.3999, $62.22
03/04/2015, $62.765, 846730, $62.53, $63.1, $61.91
03/03/2015, $62.34, 579204, $62.2, $62.38, $61.42
03/02/2015, $62.325, 719915, $62.43, $62.53, $61.53
02/27/2015, $62.53, 490471, $62.57, $62.9, $62.16
02/26/2015, $62.73, 511192, $62.27, $62.86, $61.98
02/25/2015, $62.2, 660126, $62.17, $62.88, $61.93
02/24/2015, $62.61, 577214, $62.36, $62.65, $62
02/23/2015, $62.15, 644733, $62.22, $62.43, $61.335
02/20/2015, $62.12, 771881, $61.5, $62.44, $60.87
02/19/2015, $61.61, 1170746, $60.84, $61.91, $60.23
02/18/2015, $60.975, 1286879, $59.37, $61.04, $59.05
02/17/2015, $59.43, 849657, $59.55, $59.64, $57.68
02/13/2015, $59.48, 1055170, $58.87, $59.55, $58.52
02/12/2015, $59.025, 899119, $57.99, $59.07, $57.62
02/11/2015, $57.66, 981374, $57.95, $58.23, $57.37
02/10/2015, $57.8, 1128272, $58.81, $58.81, $57.5
02/09/2015, $57.69, 1114470, $59.14, $59.14, $57.655
02/06/2015, $59.45, 1505482, $58.83, $59.46, $58.01
02/05/2015, $58.16, 1390139, $58.29, $58.52, $57.45
02/04/2015, $57.71, 3158214, $52.84, $58.49, $52.72
02/03/2015, $54.75, 1183704, $54.15, $54.87, $53.83
02/02/2015, $54.05, 1923703, $52.99, $54.06, $51.961
01/30/2015, $52.77, 1100047, $54.12, $54.71, $52.64
01/29/2015, $54.62, 841471, $54.33, $54.68, $53.32
01/28/2015, $54.14, 815708, $54.6, $55.18, $53.91
01/27/2015, $54.24, 780089, $53.64, $54.57, $53.32
01/26/2015, $54.36, 1106205, $54.32, $54.65, $53.72
01/23/2015, $54.38, 1163119, $54, $54.85, $53.87
01/22/2015, $54.01, 1280146, $53.89, $54.02, $52.75
01/21/2015, $53.64, 919068, $53.97, $54.5, $53.41
01/20/2015, $54.27, 1821712, $53.52, $54.42, $51.95
01/16/2015, $53.595, 1173642, $53.11, $53.94, $52.9
01/15/2015, $53, 1376549, $53.08, $53.54, $52.4
01/14/2015, $53.04, 1484955, $53.16, $53.855, $52.6
01/13/2015, $54.11, 1192247, $54.84, $55.42, $53.675
01/12/2015, $54.385, 1471408, $56.02, $56.216, $54.06
01/09/2015, $55.76, 637984, $56.98, $57.14, $55.71
01/08/2015, $56.9, 1003890, $56.78, $57.81, $56.75
01/07/2015, $56.61, 1454352, $55.29, $56.74, $54.75
01/06/2015, $55.08, 1741463, $56.09, $56.64, $54.5
01/05/2015, $55.54, 1639830, $57.49, $57.6, $55.33
01/02/2015, $56.94, 1146218, $58.25, $58.29, $56
12/31/2014, $58.29, 1114572, $59.28, $60.18, $58.23
12/30/2014, $59.07, 740542, $59.96, $60.45, $59.05
12/29/2014, $59.675, 677816, $58.935, $59.99, $58.505
12/26/2014, $59.26, 423178, $58.815, $59.33, $58.575
12/24/2014, $58.625, 353084, $58.81, $58.845, $58.135
12/23/2014, $58.51, 760840, $59.09, $59.205, $58.35
12/22/2014, $58.71, 637136, $58.66, $58.97, $58.13
12/19/2014, $58.25, 2146266, $58.625, $58.935, $57.875
12/18/2014, $58.625, 1189346, $56.94, $58.685, $56.874
12/17/2014, $56.725, 1140858, $55.455, $56.84, $54.64
12/16/2014, $55.1375, 1158598, $54.73, $55.68, $54.21
12/15/2014, $54.77, 1054850, $55.21, $55.3, $54.005
12/12/2014, $55.13, 742558, $54.785, $56.155, $54.755
12/11/2014, $56.51, 624090, $56.35, $57.1, $56.35
12/10/2014, $56.315, 777036, $56.96, $57.4, $56.2
12/09/2014, $57.03, 888214, $57.28, $57.47, $56.37
12/08/2014, $57.64, 1001910, $58.235, $58.44, $57.175
12/05/2014, $57.665, 1107954, $56.895, $57.95, $56.895
12/04/2014, $57.035, 956188, $56.62, $57.07, $56.05
12/03/2014, $56.24, 1172700, $56.72, $56.985, $55.75
12/02/2014, $56.625, 1393376, $57.055, $57.36, $56.08
12/01/2014, $57.165, 1393448, $56.76, $57.8425, $56.675
11/28/2014, $56.61, 646348, $56.665, $57.44, $56.44
11/26/2014, $56.295, 1952810, $55.085, $56.784, $55.0301
11/25/2014, $54.285, 1024354, $53.72, $54.435, $53.145
11/24/2014, $53.335, 704260, $53.62, $54.035, $52.945
11/21/2014, $53.395, 747474, $53.83, $53.925, $53.24
11/20/2014, $53.07, 786562, $53.505, $53.75, $52.905
11/19/2014, $53.705, 947308, $53.875, $54.19, $53.305
11/18/2014, $53.705, 1415878, $54.275, $54.635, $53.65
11/17/2014, $54.205, 703972, $54.28, $54.85, $53.975
11/14/2014, $54.135, 1187534, $54.12, $54.43, $53.45
11/13/2014, $53.83, 1052652, $53.365, $53.98, $53.365
11/12/2014, $53.345, 1108634, $52.36, $53.625, $52.035
11/11/2014, $52.775, 1468582, $53.785, $54.37, $52.57
11/10/2014, $54.6025, 1382366, $54.065, $54.635, $53.58
11/07/2014, $53.84, 1453228, $53.825, $54.585, $53.225
11/06/2014, $53.92, 2104796, $53.27, $54.175, $52.16
11/05/2014, $52.83, 1501478, $53.995, $54.05, $52.64
11/04/2014, $53.395, 1088348, $53.665, $54.56, $53.145
11/03/2014, $54.17, 858408, $54.135, $54.59, $53.6555
10/31/2014, $54.125, 1293730, $53.965, $54.695, $53.765
10/30/2014, $53.33, 1011322, $52.91, $53.34, $52.6
10/29/2014, $52.955, 2098132, $52.405, $52.99, $51.39
10/28/2014, $52.37, 847060, $51.57, $52.655, $51.31
10/27/2014, $51.38, 1552004, $51.25, $51.41, $50.855
10/24/2014, $51.25, 618838, $51.515, $51.78, $51.015
10/23/2014, $51.3, 728804, $51.79, $51.95, $51.2
10/22/2014, $51.155, 890588, $51.885, $52.1745, $51.075
10/21/2014, $51.76, 1092234, $51.21, $51.935, $51.045
10/20/2014, $51.03, 934832, $50.085, $51.26, $50.035
10/17/2014, $50.115, 1117574, $49.765, $50.21, $49.055
10/16/2014, $49.345, 960070, $48.605, $49.57, $48.465
10/15/2014, $49.2, 1186926, $48.595, $49.555, $48.3125
10/14/2014, $49.095, 1041040, $48.595, $49.44, $48.4162
10/13/2014, $48.465, 1150798, $49.52, $49.56, $48.385
10/10/2014, $49.355, 927578, $50.145, $50.995, $49.34
10/09/2014, $50.155, 889644, $51.265, $51.295, $50
10/08/2014, $51.27, 974586, $50.45, $51.32, $50.255
10/07/2014, $50.6, 1047304, $50.66, $51.105, $50.275
10/06/2014, $51.1275, 766970, $51.905, $51.96, $50.51
10/03/2014, $51.65, 3112918, $51.755, $52.07, $51.37
10/02/2014, $51.5, 1414660, $51.215, $51.835, $50.77
10/01/2014, $51.145, 1634012, $51.175, $51.36, $50.34
09/30/2014, $51.175, 1082334, $51.245, $51.46, $50.8
09/29/2014, $51.12, 542842, $50.585, $51.23, $50.5
09/26/2014, $50.855, 502442, $50.75, $51.085, $50.38
09/25/2014, $50.475, 752250, $50.735, $50.875, $49.825
09/24/2014, $51, 637124, $50.46, $51.235, $50.46
09/23/2014, $50.205, 866000, $50.645, $50.82, $50.097
09/22/2014, $50.875, 742162, $51.535, $51.7, $50.6501
09/19/2014, $51.7, 1084202, $51.89, $51.985, $51.4
09/18/2014, $51.835, 958570, $51.345, $51.97, $51.09
09/17/2014, $51.055, 904854, $51.305, $51.32, $50.745
09/16/2014, $51.34, 1262120, $50.95, $51.515, $50.865
09/15/2014, $51.115, 723674, $50.77, $51.21, $50.315
09/12/2014, $50.77, 899690, $51.43, $51.655, $50.685
09/11/2014, $51.335, 1260194, $50.955, $51.595, $50.65
09/10/2014, $51.09, 1267962, $50.81, $51.355, $50.155
09/09/2014, $50.5, 2551042, $50.65, $51.285, $50.185
09/08/2014, $48.895, 670674, $48.795, $49.115, $48.71
09/05/2014, $49.01, 1012318, $48.995, $49.095, $48.075
09/04/2014, $48.83, 1195850, $49.16, $49.907, $48.72
09/03/2014, $49.035, 1252396, $49.105, $49.51, $48.765
09/02/2014, $49.165, 1106424, $49.06, $49.26, $48.5575
08/29/2014, $49.18, 827746, $49.345, $49.955, $49.12
08/28/2014, $49.19, 963108, $48.73, $49.55, $48.545
08/27/2014, $48.82, 948248, $49, $49.6215, $48.7475
08/26/2014, $48.96, 1432608, $48.08, $49.1, $48
08/25/2014, $48.085, 1285752, $47.68, $48.125, $47.465
08/22/2014, $47.475, 1207334, $47.67, $47.905, $47.46
08/21/2014, $47.915, 2663296, $48.86, $48.875, $47.54
08/20/2014, $48.255, 7802466, $45.75, $49.045, $45.4
08/19/2014, $43.465, 2460704, $44.645, $44.75, $43.335
08/18/2014, $44.35, 1208528, $44.145, $44.72, $43.625
08/15/2014, $43.615, 1399708, $44.07, $44.37, $43.125
08/14/2014, $43.9075, 1044080, $43.32, $44.035, $43.15
08/13/2014, $43.405, 1349206, $42.345, $43.604, $42.3
08/12/2014, $42.285, 1118082, $42.835, $42.945, $41.995
08/11/2014, $42.895, 776630, $42.46, $43.125, $42.38
08/08/2014, $42.36, 656462, $42.08, $42.4, $41.7751
08/07/2014, $42.01, 1203790, $42.025, $42.405, $41.9
08/06/2014, $41.81, 1795964, $41.49, $42.805, $41.42
08/05/2014, $41.53, 3295462, $42.765, $43, $40.835
08/04/2014, $43.035, 783452, $43.2, $43.2475, $42.68
08/01/2014, $43.065, 1406104, $42.725, $43.16, $42.265
07/31/2014, $42.75, 1006272, $42.815, $42.945, $42.47
07/30/2014, $43.175, 650568, $43.485, $43.875, $42.93
07/29/2014, $43.35, 646274, $43.96, $44.61, $43.33
07/28/2014, $43.87, 605366, $44.235, $44.355, $43.76
07/25/2014, $44.245, 671526, $44.3, $44.4699, $43.94
07/24/2014, $44.495, 1036430, $43.605, $44.545, $43.605
07/23/2014, $43.58, 735510, $43.795, $43.8625, $43.265
07/22/2014, $43.895, 1635106, $42.895, $43.975, $42.5
07/21/2014, $42.81, 599582, $42.71, $43.04, $42.71
07/18/2014, $42.925, 910908, $42.515, $43.14, $42.405
07/17/2014, $42.54, 1671032, $43.03, $43.266, $42.395
07/16/2014, $43.21, 1076084, $44.17, $44.207, $42.975
07/15/2014, $43.885, 941310, $44.21, $44.845, $43.72
07/14/2014, $44.21, 649534, $44.815, $44.84, $44.155
07/11/2014, $44.495, 564682, $44.54, $44.57, $43.965
07/10/2014, $44.58, 560480, $44.42, $44.81, $43.955
07/09/2014, $44.725, 541040, $45.215, $45.385, $44.56
07/08/2014, $45.05, 804342, $45.54, $45.685, $44.93
07/07/2014, $45.705, 741970, $45.62, $46.0625, $45.505
07/03/2014, $45.7875, 988266, $45.91, $46.115, $45.475
07/02/2014, $45.88, 971528, $44.845, $46.3, $44.845
07/01/2014, $45.235, 1366004, $44.775, $45.5, $44.25
06/30/2014, $44.37, 1639676, $42.945, $44.605, $42.9301
06/27/2014, $42.975, 9557708, $43.335, $43.335, $42.555
06/26/2014, $43.015, 919652, $43.47, $43.47, $42.83
06/25/2014, $43.375, 672434, $43.295, $43.49, $43.05
06/24/2014, $43.275, 1044336, $43.445, $43.725, $42.925
06/23/2014, $43.665, 884456, $44.27, $44.275, $43.5451
06/20/2014, $44.41, 1082096, $44.87, $44.87, $44.13
06/19/2014, $44.695, 658750, $44.925, $45.5, $44.645
06/18/2014, $44.815, 1090408, $43.88, $44.91, $43.795
06/17/2014, $43.8925, 1588060, $43.765, $44.105, $43.305
06/16/2014, $43.825, 767894, $43.97, $44.075, $43.415
06/13/2014, $43.695, 590626, $44.285, $44.53, $43.555
06/12/2014, $44.13, 873086, $44.5, $44.71, $43.705
06/11/2014, $44.395, 1388030, $45.15, $45.465, $44.32
06/10/2014, $45.52, 632444, $46.085, $46.235, $44.93
06/09/2014, $46.33, 413756, $46.36, $46.77, $46.11
06/06/2014, $46.565, 812278, $46.645, $47.17, $46.44
06/05/2014, $46.575, 786162, $46.125, $46.605, $45.705
06/04/2014, $45.99, 692238, $45.1, $46.015, $45.09
06/03/2014, $45.215, 995560, $45.785, $45.91, $45.12
06/02/2014, $45.895, 667112, $45.52, $45.975, $45.355
05/30/2014, $45.36, 742544, $45.825, $46, $45.15
05/29/2014, $45.84, 625990, $45.355, $45.845, $45.24
05/28/2014, $45.4, 696026, $45.79, $45.96, $45.1
05/27/2014, $45.99, 702916, $45.995, $46.1681, $45.62
05/23/2014, $45.795, 646684, $45.035, $45.955, $44.832
05/22/2014, $45.695, 548782, $45.075, $45.935, $45.075
05/21/2014, $45.41, 787396, $45.605, $45.66, $45.015
05/20/2014, $45.29, 842998, $45.575, $45.575, $44.865
05/19/2014, $45.565, 598398, $45.565, $46.09, $45.495
05/16/2014, $45.825, 774030, $45.84, $46.105, $45.37
05/15/2014, $45.905, 1005620, $46.01, $46.074, $45.214
05/14/2014, $46.04, 950938, $46.745, $46.91, $45.8555
05/13/2014, $46.905, 1572142, $47.18, $47.615, $46.7205
05/12/2014, $47.195, 1679682, $46.245, $47.4, $46.01
05/09/2014, $45.99, 1406200, $44.33, $46.025, $44.19
05/08/2014, $44.38, 2451844, $44.015, $45.99, $43.24
05/07/2014, $42.58, 1764020, $43.035, $43.0825, $42.155
05/06/2014, $43.415, 725408, $43.93, $44.1325, $43.355
05/05/2014, $44.065, 962092, $43.21, $44.329, $43.005
05/02/2014, $43.635, 709406, $43.23, $44, $43.2
05/01/2014, $43.22, 975840, $43.15, $43.395, $42.41
04/30/2014, $43.01, 1353948, $41.825, $43.01, $41.645
04/29/2014, $41.965, 1172568, $42.24, $43, $41.835
04/28/2014, $41.75, 918736, $42.335, $42.7995, $41.385
04/25/2014, $42.245, 917254, $42.265, $42.565, $42
04/24/2014, $42.385, 1261246, $43.66, $43.66, $42.225
04/23/2014, $43.34, 755782, $43.755, $44, $43.295
04/22/2014, $43.925, 686140, $43.785, $44, $43.45
04/21/2014, $43.6, 410284, $43.385, $43.625, $43.18
04/17/2014, $43.415, 699432, $42.87, $43.645, $42.655
04/16/2014, $42.825, 816558, $42.675, $42.9975, $42.605
04/15/2014, $42.49, 975118, $42.615, $42.665, $41.7
04/14/2014, $42.525, 1017242, $42.48, $43.215, $42.035
04/11/2014, $42.125, 2146448, $42.645, $43.0045, $41.75
04/10/2014, $43.065, 1388370, $45.125, $45.325, $43.005
04/09/2014, $45.285, 767182, $44.69, $45.38, $44.25
04/08/2014, $44.735, 787524, $44.73, $45.155, $44.515
04/07/2014, $44.77, 1243574, $45.285, $45.61, $44.69
04/04/2014, $45.5, 946726, $47.49, $47.49, $45.45
04/03/2014, $47.15, 1047402, $47.34, $47.68, $46.72
04/02/2014, $47.225, 930478, $46.47, $47.4425, $46.345
04/01/2014, $46.42, 1005776, $45.935, $46.425, $45.86
03/31/2014, $45.715, 1006204, $44.77, $45.81, $44.68
03/28/2014, $44.73, 686370, $45.045, $45.375, $44.675
03/27/2014, $45.09, 576832, $45.425, $45.425, $44.776
03/26/2014, $45.25, 929756, $46.32, $46.4985, $45.225
03/25/2014, $46.13, 616158, $46.125, $46.7, $45.985
03/24/2014, $45.93, 977488, $46.95, $47.04, $45.635
03/21/2014, $46.735, 1625132, $47.225, $47.445, $46.62
03/20/2014, $47.155, 459778, $46.85, $47.2246, $46.62
03/19/2014, $46.88, 773642, $47.36, $47.499, $46.51
03/18/2014, $47.23, 781594, $46.955, $47.42, $46.625
03/17/2014, $46.955, 811400, $47.105, $47.395, $46.5
03/14/2014, $46.785, 1168656, $46.685, $47.3, $46.4515
03/13/2014, $46.97, 1539394, $47.595, $48.08, $46.75
