Date, Close/Last, Volume, Open, High, Low
08/22/2017, $49.81, 95259, $49.95, $50.1, $49.7
08/21/2017, $49.98, 95559, $49.69, $50.02, $49.59
08/18/2017, $49.82, 174693, $50.22, $50.24, $49.35
08/17/2017, $50.05, 154195, $50.23, $50.63, $50.04
08/16/2017, $50.23, 167536, $49.67, $50.51, $49.67
08/15/2017, $49.61, 139494, $49.62, $49.83, $49.45
08/14/2017, $49.72, 177465, $49.74, $50.3, $49.4
08/11/2017, $49.55, 138626, $49.04, $49.71, $49.02
08/10/2017, $49.2, 191863, $49.78, $50.04, $49.11
08/09/2017, $50.11, 320717, $50.35, $50.4, $49.88
08/08/2017, $50.61, 216260, $50.96, $51.14, $50.51
08/07/2017, $51.18, 67125, $51.31, $51.48, $51.04
08/04/2017, $51.45, 138630, $51.57, $51.94, $51.01
08/03/2017, $51.47, 159664, $51.15, $52.2, $51.15
08/02/2017, $51.1, 345366, $51.9, $52, $49.98
08/01/2017, $52.94, 186790, $52.86, $53.62, $52.22
07/31/2017, $52.81, 156812, $52.81, $53, $52.31
07/28/2017, $52.94, 140929, $52.95, $53.23, $52.72
07/27/2017, $52.97, 207105, $53.45, $53.65, $52.435
07/26/2017, $53.53, 111348, $53.05, $53.62, $52.86
07/25/2017, $53.09, 103476, $53, $53.3, $52.88
07/24/2017, $53.02, 127235, $52.57, $53.06, $52.55
07/21/2017, $52.65, 112875, $52.46, $52.72, $52.2
07/20/2017, $52.4, 118161, $52.25, $52.62, $52.04
07/19/2017, $52.23, 187034, $52.41, $52.77, $52.18
07/18/2017, $52.66, 106461, $52.25, $52.8, $52.12
07/17/2017, $52.22, 152629, $52.78, $52.87, $52.01
07/14/2017, $52.96, 186405, $52.54, $53.08, $52.46
07/13/2017, $52.58, 153378, $52.13, $52.63, $52.13
07/12/2017, $52.31, 163632, $51.14, $52.53, $51.14
07/11/2017, $51.07, 98059, $51.21, $51.21, $50.74
07/10/2017, $51.19, 156773, $50.72, $51.43, $50.72
07/07/2017, $50.94, 117666, $50.6, $51.07, $50.17
07/06/2017, $50.41, 121227, $50.36, $50.72, $50.05
07/05/2017, $50.6, 208947, $50.66, $50.72, $49.9701
07/03/2017, $51.07, 44452, $51.05, $51.28, $50.94
06/30/2017, $51.07, 272778, $51.06, $51.34, $50.63
06/29/2017, $51, 197058, $51.54, $51.54, $50.4
06/28/2017, $51.66, 158907, $51.58, $51.88, $51.36
06/27/2017, $51.44, 193399, $51.27, $51.62, $51.05
06/26/2017, $51.31, 111339, $51.26, $51.8, $51.19
06/23/2017, $51.22, 143603, $50.95, $51.47, $50.71
06/22/2017, $51.08, 148890, $50.46, $51.23, $50.35
06/21/2017, $50.42, 111267, $50.18, $50.64, $50.05
06/20/2017, $50.18, 124268, $50.35, $50.45, $50
06/19/2017, $50.55, 131857, $50.05, $50.63, $50.05
06/16/2017, $49.99, 432271, $49.77, $50.06, $49.38
06/15/2017, $49.78, 180265, $49.3, $49.83, $48.95
06/14/2017, $49.64, 150709, $50.02, $50.33, $49.44
06/13/2017, $49.93, 123128, $49.92, $50.19, $49.56
06/12/2017, $49.62, 165198, $49.39, $49.92, $48.94
06/09/2017, $49.89, 181185, $50.41, $50.74, $49.45
06/08/2017, $50.24, 151622, $49.81, $50.25, $49.71
06/07/2017, $49.8, 223397, $49.93, $50.25, $49.67
06/06/2017, $50.09, 184804, $50.25, $50.53, $49.95
06/05/2017, $50.45, 142770, $50.74, $50.95, $50.305
06/02/2017, $51.19, 307980, $50.4, $51.29, $50.25
06/01/2017, $50.57, 214232, $49.54, $50.6, $49.54
05/31/2017, $49.6, 155626, $49.46, $49.67, $48.99
05/30/2017, $49.59, 153497, $48.75, $49.66, $48.74
05/26/2017, $49.19, 95392, $49.21, $49.38, $49.04
05/25/2017, $49.26, 100118, $49.11, $49.48, $48.88
05/24/2017, $49.15, 103683, $48.55, $49.17, $48.43
05/23/2017, $48.68, 135546, $48.82, $49, $48.5
05/22/2017, $48.76, 55914, $48.63, $48.835, $48.5101
05/19/2017, $48.76, 188434, $48.63, $48.835, $48.5101
05/18/2017, $48.08, 182698, $47.8, $48.48, $47.75
05/17/2017, $48, 246443, $48.71, $48.95, $47.97
05/16/2017, $49.26, 201615, $48.98, $49.38, $48.98
05/15/2017, $48.97, 209064, $48.58, $49.17, $48.58
05/12/2017, $48.54, 216761, $48.44, $48.7, $48.3
05/11/2017, $48.56, 244373, $48.19, $48.74, $48.09
05/10/2017, $48.42, 182892, $47.78, $48.49, $47.71
05/09/2017, $47.79, 221209, $48.09, $48.23, $47.42
05/08/2017, $48.2, 187755, $48.09, $48.45, $48.09
05/05/2017, $48.25, 206452, $47.96, $48.33, $47.56
05/04/2017, $47.88, 257951, $47.78, $48.24, $47.25
05/03/2017, $47.78, 308121, $47.67, $49, $47.59
05/02/2017, $48.8, 243297, $48.61, $48.89, $48.36
05/01/2017, $48.6, 178857, $48.28, $48.71, $48.2
04/28/2017, $48.27, 213751, $47.49, $48.35, $47.26
04/27/2017, $47.49, 164610, $47.73, $48.41, $47.1701
04/26/2017, $47.74, 185136, $47.01, $47.8, $46.98
04/25/2017, $47.1, 184370, $46.98, $47.17, $46.8
04/24/2017, $47.1, 225466, $46.98, $47.34, $46.845
04/21/2017, $46.71, 250101, $47.13, $47.19, $46.41
04/20/2017, $47.31, 166151, $46.77, $47.35, $46.73
04/19/2017, $46.6, 150359, $46.99, $47.17, $46.4
04/18/2017, $46.91, 135680, $46.92, $47.07, $46.58
04/17/2017, $47.06, 231928, $46.56, $47.32, $46.56
04/13/2017, $46.54, 110638, $47, $47.3, $46.5
04/12/2017, $46.99, 128239, $46.96, $47.23, $46.87
04/11/2017, $46.98, 145359, $47.15, $47.2, $46.535
04/10/2017, $47.24, 127471, $46.98, $47.37, $46.95
04/07/2017, $47.12, 178801, $47.09, $47.34, $47.09
04/06/2017, $47.12, 169571, $47.28, $47.41, $47.088
04/05/2017, $47.27, 136709, $47.45, $47.72, $47.21
04/04/2017, $47.43, 124750, $47.12, $47.53, $46.95
04/03/2017, $47.4, 166426, $47.71, $47.95, $46.82
03/31/2017, $47.93, 288213, $48.27, $48.44, $47.9
03/30/2017, $48.42, 294247, $47.39, $48.69, $47.39
03/29/2017, $47.47, 111684, $47.22, $47.51, $47.09
03/28/2017, $47.35, 131611, $46.7, $47.44, $46.7
03/27/2017, $46.79, 110894, $46.48, $46.91, $46.2701
03/24/2017, $46.8, 185816, $47.02, $47.18, $46.5
03/23/2017, $46.95, 234514, $46.82, $47.28, $46.4
03/22/2017, $46.8, 312686, $46.74, $46.81, $46.36
03/21/2017, $46.96, 182876, $47.82, $48.24, $46.95
03/20/2017, $47.62, 320542, $47.32, $47.91, $47.22
03/17/2017, $47.45, 304261, $47.77, $47.89, $47.41
03/16/2017, $47.68, 142329, $48.09, $48.11, $47.57
03/15/2017, $47.88, 209126, $47.25, $48.05, $47.12
03/14/2017, $47.06, 199689, $47.08, $47.23, $46.71
03/13/2017, $47.25, 197839, $47.11, $47.5, $47.07
03/10/2017, $47.21, 150647, $46.77, $47.31, $46.77
03/09/2017, $46.59, 129970, $46.2, $46.79, $46.2
03/08/2017, $46.28, 136714, $46.61, $46.71, $46.19
03/07/2017, $46.64, 252099, $46.16, $46.79, $46.16
03/06/2017, $46.41, 207187, $46.28, $46.47, $45.9
03/03/2017, $46.63, 203066, $46.4, $46.8, $46.13
03/02/2017, $46.38, 130541, $46.48, $46.87, $46.37
03/01/2017, $46.69, 275157, $46.18, $46.73, $45.81
02/28/2017, $45.98, 251671, $46.67, $46.96, $45.98
02/27/2017, $46.76, 290665, $46.84, $46.98, $46.48
02/24/2017, $47.08, 383942, $47.99, $48.02, $46.89
02/23/2017, $48.09, 318376, $48.72, $48.83, $48.02
02/22/2017, $48.52, 196971, $48.32, $48.67, $48.22
02/21/2017, $48.65, 154002, $48.31, $48.77, $48.31
02/17/2017, $48.68, 294843, $48.5, $48.88, $48.5
02/16/2017, $48.73, 241408, $49.05, $49.15, $48.62
02/15/2017, $49.1, 250190, $48.86, $49.36, $48.72
02/14/2017, $48.93, 194388, $48.89, $49.11, $48.7679
02/13/2017, $48.98, 168148, $48.47, $49.03, $48.47
02/10/2017, $48.6, 149012, $48.43, $48.85, $48.41
02/09/2017, $48.29, 201263, $48.08, $48.56, $48.07
02/08/2017, $47.87, 269831, $47.96, $48.01, $47.55
02/07/2017, $48.05, 170805, $47.95, $48.39, $47.9
02/06/2017, $48.07, 221627, $48.44, $48.49, $47.83
02/03/2017, $48.81, 173653, $48.77, $49.21, $48.33
02/02/2017, $48.57, 184056, $48.89, $49.56, $48.43
02/01/2017, $48.95, 379016, $48.36, $49.12, $48.14
01/31/2017, $48.09, 207965, $48.19, $48.54, $47.27
01/30/2017, $48.12, 220640, $48.56, $48.59, $47.85
01/27/2017, $48.88, 149086, $48.7, $49.38, $48.67
01/26/2017, $48.86, 187895, $48.4, $49.03, $48.33
01/25/2017, $48.48, 158659, $48.16, $48.58, $48.08
01/24/2017, $47.8, 152337, $47.76, $48.13, $47.62
01/23/2017, $47.71, 154482, $47.96, $48.32, $47.28
01/20/2017, $48.1, 156200, $47.85, $48.33, $47.77
01/19/2017, $47.76, 192498, $48.09, $48.09, $47.52
01/18/2017, $48.19, 194555, $49.52, $49.55, $48.06
01/17/2017, $49.47, 182068, $49.08, $49.63, $48.91
01/13/2017, $49.36, 79228, $49.11, $49.58, $49.08
01/12/2017, $49.31, 90008, $49.7, $49.7, $48.98
01/11/2017, $49.5, 109452, $48.56, $49.74, $48.56
01/10/2017, $48.62, 117272, $48.99, $49.14, $48.54
01/09/2017, $49.13, 113755, $49.2, $49.5, $48.87
01/06/2017, $49.66, 130656, $49.69, $49.99, $49.4
01/05/2017, $49.73, 166968, $49.37, $49.99, $49.36
01/04/2017, $49.59, 189440, $49.06, $49.68, $48.77
01/03/2017, $48.7, 272937, $47.89, $48.99, $47.85
12/30/2016, $48.03, 184303, $47.94, $48.18, $47.73
12/29/2016, $47.72, 125830, $47.39, $47.94, $47.33
12/28/2016, $47.4, 147102, $46.84, $47.7, $46.82
12/27/2016, $46.87, 44188, $47.11, $47.36, $46.85
12/23/2016, $47.07, 92779, $46.76, $47.27, $46.76
12/22/2016, $46.79, 165003, $47, $47, $46.44
12/21/2016, $47.27, 125144, $47.88, $48.03, $47.05
12/20/2016, $48.08, 199285, $47.77, $48.54, $47.68
12/19/2016, $47.62, 174516, $47.29, $48.06, $47.14
12/16/2016, $47.2, 386011, $48.19, $48.2, $46.37
12/15/2016, $48.87, 202285, $48.24, $49.24, $48.15
12/14/2016, $48.45, 260603, $49.6, $49.71, $48.36
12/13/2016, $49.58, 239872, $48.44, $50.22, $48.4
12/12/2016, $48.35, 227218, $46.99, $48.78, $46.7
12/09/2016, $47.04, 155320, $47.27, $47.48, $46.95
12/08/2016, $47.36, 130021, $47.28, $47.635, $47.14
12/07/2016, $47.39, 159521, $46.42, $47.46, $46.28
12/06/2016, $46.5, 274715, $46.9, $47.2, $45.88
12/05/2016, $46.97, 168355, $47.42, $47.44, $46.92
12/02/2016, $47.11, 165821, $47.07, $47.28, $46.68
12/01/2016, $46.95, 225659, $47.61, $47.61, $46.75
11/30/2016, $47.37, 171171, $48.59, $48.68, $47.19
11/29/2016, $48.71, 153886, $47.53, $48.77, $47.53
11/28/2016, $47.76, 151885, $47.72, $47.95, $47.53
11/25/2016, $47.87, 103051, $47.95, $48.12, $47.74
11/23/2016, $47.88, 95057, $47.97, $48.245, $47.83
11/22/2016, $48.2, 114032, $48.14, $48.5, $47.5
11/21/2016, $48.14, 184624, $47.17, $48.47, $47.12
11/18/2016, $47.04, 130089, $47.34, $47.36, $46.63
11/17/2016, $47.39, 141247, $47.32, $47.5, $46.87
11/16/2016, $47.33, 162733, $47.63, $48, $46.98
11/15/2016, $47.66, 517750, $47.82, $47.93, $47.3
11/14/2016, $47.76, 265849, $48.5, $48.58, $47.36
11/11/2016, $48.5, 162321, $48.34, $48.76, $47.93
11/10/2016, $48.62, 286009, $48.83, $49.28, $48.15
11/09/2016, $50.14, 357671, $46.45, $50.2, $46.05
11/08/2016, $47.95, 260627, $47.68, $48.35, $47.6
11/07/2016, $47.84, 197874, $47.43, $48.38, $47.43
11/04/2016, $47.12, 175800, $47.18, $47.5, $46.97
11/03/2016, $47.35, 176307, $47.48, $47.82, $47.2126
11/02/2016, $47.61, 174159, $47.41, $48.05, $47.41
11/01/2016, $47.55, 116783, $47.54, $47.99, $47.21
10/31/2016, $47.47, 145434, $46.87, $47.65, $46.78
10/28/2016, $47.07, 130357, $46.5, $47.24, $46.5
10/27/2016, $46.57, 134202, $47.33, $47.33, $46.44
10/26/2016, $47.18, 117675, $47.33, $47.9, $46.99
10/25/2016, $47.5, 129415, $47.56, $47.87, $47.33
10/24/2016, $47.54, 103149, $46.83, $47.64, $46.83
10/21/2016, $46.81, 184089, $46.95, $46.95, $46.54
10/20/2016, $47.25, 87047, $47.22, $47.54, $47
10/19/2016, $47.5, 107044, $47.28, $47.72, $47.1
10/18/2016, $47.29, 148518, $47.11, $47.79, $47.09
10/17/2016, $46.63, 97815, $46.91, $47.11, $46.56
10/14/2016, $47.05, 128726, $46.79, $47.42, $46.76
10/13/2016, $46.62, 161528, $46.33, $46.9683, $45.73
10/12/2016, $46.81, 119942, $46.72, $47, $46.55
10/11/2016, $47, 108138, $47.67, $48.12, $46.87
10/10/2016, $47.98, 66351, $48.04, $48.38, $47.92
10/07/2016, $48.02, 139961, $48.26, $48.45, $47.44
10/06/2016, $48.57, 93060, $47.99, $48.63, $47.99
10/05/2016, $48.37, 124905, $47.78, $48.74, $47.78
10/04/2016, $47.79, 126875, $47.05, $47.93, $47.05
10/03/2016, $47.3, 161838, $47.28, $47.67, $46.9
09/30/2016, $47.63, 176212, $47.9, $48.25, $47.2
09/29/2016, $47.68, 199792, $48.16, $48.54, $47.6
09/28/2016, $48.31, 189163, $47.92, $48.45, $47.84
09/27/2016, $48.08, 145507, $47.71, $48.41, $47.64
09/26/2016, $47.81, 108427, $47.74, $48, $47.43
09/23/2016, $48.16, 133354, $48.1, $48.79, $48
09/22/2016, $48.55, 127269, $48.14, $48.72, $48.14
09/21/2016, $47.83, 100360, $47.3, $47.91, $47.08
09/20/2016, $47.21, 160238, $46.93, $47.83, $46.93
09/19/2016, $46.91, 128469, $46.42, $47.19, $46.38
09/16/2016, $46.35, 127935, $46.58, $46.71, $45.95
09/15/2016, $46.83, 132991, $46.19, $47.11, $46.13
09/14/2016, $46.04, 117936, $45.96, $46.45, $45.91
09/13/2016, $46.11, 168415, $47.37, $47.37, $46.02
09/12/2016, $47.87, 145885, $46.54, $48.11, $46.52
09/09/2016, $47.17, 157467, $47.6, $47.64, $46.81
09/08/2016, $48, 268712, $49.54, $49.54, $47.95
09/07/2016, $49.94, 85902, $50.07, $50.4, $49.76
09/06/2016, $50.34, 138496, $50.41, $50.46, $49.62
09/02/2016, $50.02, 170630, $49.73, $50.58, $49.63
09/01/2016, $49.84, 216094, $48.51, $50, $48.51
08/31/2016, $48.69, 165877, $48.22, $48.86, $48.02
08/30/2016, $48.34, 81235, $48.28, $48.7, $48.16
08/29/2016, $48.6, 151756, $48.77, $48.86, $48.25
08/26/2016, $49.04, 126700, $48.99, $50.03, $48.65
08/25/2016, $49.08, 67377, $48.54, $49.15, $48.47
08/24/2016, $48.84, 77798, $49.2, $49.49, $48.69
08/23/2016, $49.44, 109395, $49.05, $49.7914, $49.04
08/22/2016, $48.89, 87654, $48.52, $49.01, $48.31
08/19/2016, $48.94, 114467, $48.88, $49.07, $48.53
08/18/2016, $49.05, 89475, $48.74, $49.09, $48.72
08/17/2016, $48.72, 89837, $48.75, $48.88, $48.5
08/16/2016, $48.97, 82596, $48.7, $49.1, $48.49
08/15/2016, $48.78, 196572, $48.59, $49, $48.52
08/12/2016, $48.63, 230376, $49.06, $49.1, $48.261
08/11/2016, $49.11, 101817, $49, $49.58, $49
08/10/2016, $49.12, 88767, $48.76, $49.39, $48.76
08/09/2016, $48.71, 105223, $48.55, $49.04, $48.55
08/08/2016, $48.67, 139463, $49.01, $49.17, $48.55
08/05/2016, $49.09, 312970, $48.59, $49.49, $48.44
08/04/2016, $48.92, 143024, $48.45, $49.09, $48.44
08/03/2016, $48.63, 144270, $48.52, $48.82, $48.46
08/02/2016, $48.67, 176469, $48.4, $49.25, $48.4
08/01/2016, $48.49, 121826, $48.34, $48.82, $48.2601
07/29/2016, $48.49, 204999, $48.34, $48.82, $48.2601
07/28/2016, $48.9, 227190, $47.55, $48.99, $47.43
07/27/2016, $47.82, 371293, $45.69, $48, $45.29
07/26/2016, $44.63, 170028, $44.6, $44.99, $44.42
07/25/2016, $44.77, 92258, $44.36, $44.85, $44.29
07/22/2016, $44.62, 152113, $45.01, $45.02, $44.19
07/21/2016, $44.97, 137233, $44.75, $45.22, $44.75
07/20/2016, $44.9, 146956, $44.09, $44.97, $44.09
07/19/2016, $44.18, 155378, $43.64, $44.39, $43.64
07/18/2016, $44.09, 94421, $43.64, $44.2, $43.64
07/15/2016, $43.92, 147879, $44.35, $44.609, $43.76
07/14/2016, $44.68, 141712, $44.56, $44.98, $44.56
07/13/2016, $44.26, 137782, $43.94, $44.34, $43.51
07/12/2016, $43.9, 170363, $43, $43.96, $43
07/11/2016, $43, 101078, $42.96, $43.31, $42.84
07/08/2016, $42.86, 113478, $42.49, $43.01, $42.49
07/07/2016, $42.57, 100692, $42.87, $43.12, $42.535
07/06/2016, $42.67, 109605, $42.8, $42.8, $42.09
07/05/2016, $42.94, 173886, $43.06, $43.37, $42.93
07/01/2016, $43.32, 155358, $42.6, $43.48, $42.6
06/30/2016, $42.71, 199981, $42.76, $42.88, $42.5
06/29/2016, $42.66, 180030, $42.04, $42.75, $41.97
06/28/2016, $41.71, 147001, $41.57, $42.04, $41.43
06/27/2016, $41.23, 285061, $42.71, $42.89, $40.88
06/24/2016, $43.32, 219391, $44, $45.03, $43.21
06/23/2016, $46.3, 123342, $46.23, $46.77, $46.07
06/22/2016, $45.78, 60821, $46.07, $46.12, $45.73
06/21/2016, $45.8, 96463, $46.06, $46.17, $45.55
06/20/2016, $45.97, 156564, $45.93, $46.21, $45.78
06/17/2016, $45.31, 141905, $45.17, $45.47, $44.86
06/16/2016, $45.27, 157607, $45.03, $45.32, $44.23
06/15/2016, $45.4, 148427, $45.51, $45.87, $45.33
06/14/2016, $45.52, 128741, $45.99, $46.33, $45.43
06/13/2016, $46.26, 102968, $46.14, $46.77, $46.12
06/10/2016, $46.75, 128022, $47.3, $47.4, $46.5501
06/09/2016, $47.57, 105685, $47.53, $47.78, $47.4042
06/08/2016, $47.83, 78908, $47.72, $48, $47.54
06/07/2016, $47.53, 91486, $47.67, $47.67, $47.08
06/06/2016, $47.61, 98650, $47.34, $47.8, $47.22
06/03/2016, $47.45, 154064, $47.2, $47.61, $46.69
06/02/2016, $46.97, 144766, $46.39, $47.04, $46.36
06/01/2016, $46.68, 135031, $46.71, $47.08, $45.99
05/31/2016, $46.78, 180662, $46.48, $47.02, $46.48
05/27/2016, $46.33, 196771, $46.1, $46.6, $45.57
05/26/2016, $45.7, 186556, $45.95, $46.14, $45.47
05/25/2016, $45.76, 237933, $45.64, $45.97, $45.59
05/24/2016, $45.64, 208195, $44.89, $45.87, $44.89
05/23/2016, $44.76, 56360, $44.72, $45.1341, $44.6302
05/20/2016, $44.76, 148085, $44.72, $45.1341, $44.6302
05/19/2016, $44.55, 132714, $45, $45, $44.08
05/18/2016, $45.29, 71408, $45.19, $45.75, $44.94
05/17/2016, $45.33, 83395, $45.59, $45.61, $45.15
05/16/2016, $45.68, 126077, $44.95, $45.85, $44.95
05/13/2016, $44.95, 117990, $45.75, $45.75, $44.75
05/12/2016, $45.82, 228157, $45.7, $45.86, $45.2
05/11/2016, $45.4, 161734, $44.95, $45.765, $44.9
05/10/2016, $45.04, 156535, $43.97, $45.12, $43.97
05/09/2016, $43.82, 136180, $44.13, $44.4, $43.62
05/06/2016, $44.38, 163965, $44.2, $44.4799, $43.9
05/05/2016, $44.41, 109033, $44.83, $45.07, $44.27
05/04/2016, $44.61, 187345, $44.86, $45.39, $44.44
05/03/2016, $45.01, 226864, $45.54, $45.785, $44.72
05/02/2016, $45.73, 175305, $45.88, $46.19, $45.48
04/29/2016, $45.69, 230093, $46.87, $46.95, $45.62
04/28/2016, $46.8, 182335, $46.95, $47.11, $46.4
04/27/2016, $47, 308477, $47.63, $47.63, $46.57
04/26/2016, $47.63, 175783, $47.07, $48.2, $47.07
04/25/2016, $46.9, 325940, $47.43, $47.43, $46.62
04/22/2016, $47.77, 258166, $48.34, $48.75, $47.43
04/21/2016, $48.4, 160666, $48.88, $49.07, $48.13
04/20/2016, $49.06, 173938, $48.58, $49.21, $48.58
04/19/2016, $48.65, 161580, $49.28, $49.4, $48.46
04/18/2016, $49.1, 167963, $48.79, $49.27, $48.64
04/15/2016, $49.28, 197867, $49.18, $49.5, $49.11
04/14/2016, $49.11, 173095, $48.36, $49.4, $48.36
04/13/2016, $48.48, 211694, $48.82, $48.93, $48.26
04/12/2016, $48.91, 172531, $47.98, $48.95, $47.9
04/11/2016, $47.99, 137964, $47.97, $48.25, $47.77
04/08/2016, $47.75, 165821, $48.03, $48.22, $47.63
04/07/2016, $47.49, 130226, $47.93, $47.98, $47.18
04/06/2016, $48.29, 188097, $47.64, $48.44, $47.64
04/05/2016, $47.74, 161983, $47.6, $48.06, $47.42
04/04/2016, $48.12, 220583, $47.9, $48.28, $47.44
04/01/2016, $47.99, 211990, $47.31, $48.02, $47.11
03/31/2016, $47.78, 214383, $47.86, $48.33, $47.73
03/30/2016, $47.64, 276368, $47.22, $47.87, $47.12
03/29/2016, $47.05, 159851, $46.09, $47.37, $46.02
03/28/2016, $46.22, 173523, $45.88, $46.3, $45.82
03/24/2016, $46.05, 196579, $45.52, $46.19, $45.21
03/23/2016, $46, 186301, $45.99, $46.29, $45.5
03/22/2016, $45.9, 316755, $45.52, $46.27, $45.43
03/21/2016, $45.76, 196089, $44.36, $45.89, $44.36
03/18/2016, $44.48, 201112, $45.07, $45.25, $44.44
03/17/2016, $45.24, 228644, $44.6, $45.5, $44.47
03/16/2016, $44.41, 172093, $43.22, $44.62, $43.22
03/15/2016, $43.35, 223221, $42.96, $43.5, $42.8801
03/14/2016, $43.24, 100990, $43.17, $43.43, $42.9301
03/11/2016, $43.49, 177977, $43.44, $43.98, $43.25
03/10/2016, $42.87, 171515, $43.81, $43.81, $42.48
03/09/2016, $43.78, 310036, $42.42, $43.96, $42.35
03/08/2016, $42.28, 171488, $42.2, $42.94, $42.065
03/07/2016, $42.46, 224476, $42.2, $43, $42.2
03/04/2016, $42.5, 241029, $43.3, $43.41, $42.34
03/03/2016, $43.27, 529643, $42.97, $43.5, $42.89
03/02/2016, $43.08, 301170, $42.65, $43.21, $41.77
03/01/2016, $42.9, 192791, $42.11, $42.95, $42.05
02/29/2016, $41.8, 186545, $41.8, $42.36, $41.55
02/26/2016, $41.9, 280329, $41.89, $42.27, $41.73
02/25/2016, $41.71, 115173, $41.72, $41.84, $41.085
02/24/2016, $41.6, 177715, $41.23, $41.72, $40.46
02/23/2016, $41.88, 164661, $41.54, $42.12, $41.54
02/22/2016, $41.85, 276445, $42.22, $42.51, $41.8
02/19/2016, $41.72, 250906, $41.46, $41.84, $40.88
02/18/2016, $41.73, 343462, $41.78, $42.1, $41.64
02/17/2016, $41.64, 369554, $41.17, $41.955, $41.13
02/16/2016, $40.67, 320063, $40.3, $40.87, $39.92
02/12/2016, $40.01, 242084, $40.42, $40.56, $39.9
02/11/2016, $40.14, 432475, $40.15, $40.27, $39.37
02/10/2016, $40.91, 162595, $41.36, $41.95, $40.81
02/09/2016, $41.21, 494112, $39.86, $41.7, $39.78
02/08/2016, $40.39, 382073, $40.77, $41.15, $39.82
02/05/2016, $41.54, 382926, $43.52, $43.78, $41.51
02/04/2016, $43.94, 301525, $44.02, $44.68, $43.7001
02/03/2016, $44.16, 569259, $43.74, $44.38, $43
02/02/2016, $43.33, 444385, $42.44, $43.41, $42.34
02/01/2016, $43.31, 281692, $42.38, $43.395, $42.34
01/29/2016, $42.9, 328090, $42.66, $42.98, $42.14
01/28/2016, $42.56, 430906, $41.59, $42.64, $41.15
01/27/2016, $40.93, 626011, $40, $42.5, $40
01/26/2016, $39.45, 377315, $38.83, $39.82, $38.66
01/25/2016, $38.63, 293188, $38.59, $39.065, $38.16
01/22/2016, $38.75, 306523, $38.52, $38.83, $38.38
01/21/2016, $37.68, 285694, $37.49, $37.91, $36.88
01/20/2016, $37.31, 284927, $36.69, $37.62, $36.04
01/19/2016, $37.27, 307789, $37.04, $37.725, $36.76
01/15/2016, $37.26, 255271, $36.79, $37.49, $36.79
01/14/2016, $38.06, 374102, $37.96, $38.18, $37.44
01/13/2016, $37.79, 221166, $38.52, $38.68, $37.57
01/12/2016, $38.52, 142052, $37.79, $38.58, $37.79
01/11/2016, $37.48, 136374, $37.88, $38.17, $37.18
01/08/2016, $37.67, 236513, $37.77, $38.47, $37.6
01/07/2016, $37.62, 158738, $37.89, $38.16, $37.36
01/06/2016, $38.46, 218377, $38.2, $38.69, $37.64
01/05/2016, $39.07, 187474, $38.97, $39.29, $38.785
01/04/2016, $38.86, 223161, $39.12, $39.23, $38.44
12/31/2015, $40.03, 164460, $40.4, $40.53, $39.91
12/30/2015, $40.61, 250855, $40.91, $41, $40.55
12/29/2015, $41.02, 261794, $40.51, $41.14, $40.41
12/28/2015, $40.37, 49274, $40.26, $40.37, $40.07
12/24/2015, $40.5, 34536, $40.52, $40.8, $40.44
12/23/2015, $40.47, 147993, $39.99, $40.63, $39.72
12/22/2015, $39.79, 148012, $40.03, $40.15, $39.53
12/21/2015, $39.91, 281628, $40, $40.47, $39.57
12/18/2015, $39.7, 453126, $40.55, $40.86, $39.6
12/17/2015, $40.77, 139211, $41.14, $41.41, $40.7
12/16/2015, $41.3, 309583, $41.76, $41.76, $40.71
12/15/2015, $41.76, 191762, $41.42, $41.82, $41.08
12/14/2015, $41.08, 179323, $40.86, $41.24, $40.71
12/11/2015, $40.89, 236228, $41.88, $42.14, $40.52
12/10/2015, $42.25, 198154, $41.23, $42.4999, $41.02
12/09/2015, $41.2, 201532, $41.87, $42.35, $40.91
12/08/2015, $42.17, 157876, $41.71, $42.23, $41.12
12/07/2015, $42.31, 157653, $42.53, $42.53, $41.9
12/04/2015, $42.88, 170766, $42.14, $43.02, $42.14
12/03/2015, $42.34, 286691, $43.32, $43.4275, $41.98
12/02/2015, $43.22, 235188, $43.94, $44.16, $43.175
12/01/2015, $44.1, 287886, $43.25, $44.47, $43.23
11/30/2015, $43.5, 167032, $42.86, $43.72, $42.86
11/27/2015, $43.06, 176890, $43.24, $43.48, $42.62
11/25/2015, $43.52, 203919, $43.02, $43.79, $42.8
11/24/2015, $42.94, 191055, $42.58, $43.05, $42.46
11/23/2015, $42.75, 161081, $42.3, $42.93, $42.3
11/20/2015, $42.61, 203039, $42.41, $42.7, $42.28
11/19/2015, $42.38, 133611, $41.97, $42.5, $41.96
11/18/2015, $41.84, 203448, $41.5, $41.95, $41.05
11/17/2015, $41.64, 255563, $42.33, $42.43, $41.63
11/16/2015, $42.38, 357732, $39.98, $42.45, $39.98
11/13/2015, $40.73, 431722, $40.28, $40.755, $40.27
11/12/2015, $40.55, 632568, $40.94, $40.94, $40.03
11/11/2015, $40.61, 676549, $41.25, $41.3, $40.24
11/10/2015, $38.83, 290083, $39.53, $39.53, $38.73
11/09/2015, $39.63, 178823, $39.58, $40.14, $39.46
11/06/2015, $39.79, 208128, $40.13, $40.37, $39.49
11/05/2015, $40.44, 305528, $40.23, $41.02, $40.15
