Date, Close/Last, Volume, Open, High, Low
08/23/2017, $16, 17456, $16, $16.215, $16
08/22/2017, $16.01, 15343, $16.06, $16.07, $16
08/21/2017, $16.02, 15242, $16, $16.02, $16
08/18/2017, $16.01, 29034, $16, $16.23, $16
08/17/2017, $16, 14823, $16.05, $16.16, $16
08/16/2017, $16.07, 20855, $16.1, $16.17, $16
08/15/2017, $16.05, 6927, $16.17, $16.17, $16.02
08/14/2017, $16.06, 16385, $16.08, $16.138, $16
08/11/2017, $16, 67907, $16.09, $16.09, $16
08/10/2017, $16, 22007, $16.07, $16.07, $16
08/09/2017, $16.07, 16882, $16.07, $16.1099, $16.01
08/08/2017, $16.1, 24675, $16, $16.41, $16
08/07/2017, $16.08, 8022, $16.18, $16.18, $16.02
08/04/2017, $16.2, 6542, $16.34, $16.34, $16.17
08/03/2017, $16.25, 25317, $16.41, $16.425, $16.25
08/02/2017, $16.43, 17824, $16.41, $16.559, $16.4
08/01/2017, $16.44, 20687, $16.52, $16.52, $16.38
07/31/2017, $16.41, 22326, $16.44, $16.51, $16.4
07/28/2017, $16.4, 15136, $16.4, $16.4643, $16.4
07/27/2017, $16.37, 40707, $16.4, $16.54, $16.3
07/26/2017, $16.49, 14554, $16.43, $16.66, $16.4
07/25/2017, $16.41, 16243, $16.45, $16.84, $16.4
07/24/2017, $16.43, 20295, $16.48, $16.49, $16.4
07/21/2017, $16.59, 46782, $16.78, $17.02, $16.4
07/20/2017, $16.65, 16243, $16.46, $16.8, $16.4
07/19/2017, $16.46, 6141, $16.45, $16.52, $16.4
07/18/2017, $16.45, 14922, $16.49, $16.49, $16.4
07/17/2017, $16.57, 5968, $16.58, $16.8, $16.485
07/14/2017, $16.63, 21488, $16.66, $16.7, $16.52
07/13/2017, $16.74, 18700, $16.98, $16.98, $16.6
07/12/2017, $16.98, 14539, $17.01, $17.06, $16.8
07/11/2017, $16.91, 21886, $17.375, $17.375, $16.79
07/10/2017, $17.06, 21084, $17.42, $17.45, $17.03
07/07/2017, $17.49, 14236, $17.34, $17.58, $17.14
07/06/2017, $17.33, 26690, $17.09, $17.73, $16.92
07/05/2017, $17.1, 69762, $16.95, $17.78, $16.75
07/03/2017, $16.77, 9670, $16.14, $16.9, $16.14
06/30/2017, $16.13, 70200, $16.33, $16.47, $16.1
06/29/2017, $16.3, 22880, $16.35, $16.37, $16.13
06/28/2017, $16.22, 17940, $16.17, $16.46, $16.12
06/27/2017, $16.14, 20022, $16.22, $16.39, $16.09
06/26/2017, $16.11, 19174, $16, $16.24, $16
06/23/2017, $16.02, 98947, $16.28, $16.28, $16
06/22/2017, $16.21, 16171, $16.31, $16.36, $16.12
06/21/2017, $16.25, 12692, $16.4, $16.545, $16.23
06/20/2017, $16.47, 19936, $16.6, $16.75, $16.32
06/19/2017, $16.62, 17905, $16.9, $17.01, $16.6
06/16/2017, $16.8, 58183, $17.13, $17.14, $16.77
06/15/2017, $17.22, 19989, $17.2, $17.4, $17.06
06/14/2017, $17.25, 15827, $17.13, $17.28, $17.01
06/13/2017, $17.34, 20963, $16.96, $17.43, $16.67
06/12/2017, $16.91, 21484, $16.94, $17.36, $16.74
06/09/2017, $16.91, 28103, $16.3, $17, $16.3
06/08/2017, $16.24, 37011, $16.15, $16.49, $16.03
06/07/2017, $16.11, 9271, $16, $16.15, $16
06/06/2017, $16.05, 24143, $15.91, $16.1, $15.91
06/05/2017, $15.98, 34436, $16.25, $16.315, $15.9101
06/02/2017, $16.39, 48420, $16.14, $16.7, $16.14
06/01/2017, $16.23, 13842, $16.01, $16.24, $16.01
05/31/2017, $16.02, 25283, $15.96, $16.09, $15.83
05/30/2017, $15.95, 31431, $15.925, $16, $15.89
05/26/2017, $15.98, 47352, $15.81, $16.64, $15.81
05/25/2017, $15.9, 36403, $15.84, $15.9189, $15.7
05/24/2017, $15.59, 22515, $15.53, $15.72, $15.52
05/23/2017, $15.64, 12957, $15.38, $15.73, $15.31
05/22/2017, $15.3, 37105, $15.46, $15.48, $15.22
05/19/2017, $15.26, 34110, $15.25, $15.3, $15.23
05/18/2017, $15.25, 29619, $16.17, $16.17, $15.25
05/17/2017, $15.19, 44807, $15.25, $15.9, $15.16
05/16/2017, $15.43, 28078, $15.46, $15.48, $15.26
05/15/2017, $15.33, 21175, $15.25, $15.34, $15.25
05/12/2017, $15.25, 30151, $15.25, $15.37, $15.1501
05/11/2017, $15.25, 26771, $15.25, $15.275, $15.08
05/10/2017, $15.25, 13084, $15.25, $15.38, $15.25
05/09/2017, $15.26, 32794, $15.25, $15.34, $15.2
05/08/2017, $15.27, 10087, $15.45, $15.45, $15.25
05/05/2017, $15.52, 24632, $15.25, $15.54, $15.25
05/04/2017, $15.26, 20652, $16.0199, $16.0199, $15.235
05/03/2017, $15.78, 41388, $15.02, $15.89, $15
05/02/2017, $15.02, 46439, $15.14, $15.14, $14.83
05/01/2017, $15.16, 30998, $15.6, $15.6, $14.97
04/28/2017, $15.68, 18524, $16.35, $16.45, $15.61
04/27/2017, $16.43, 10509, $16.48, $16.57, $16.277
04/26/2017, $16.56, 25858, $16.06, $16.72, $15.9
04/25/2017, $16.18, 28304, $16.44, $16.83, $16.12
04/24/2017, $16.64, 19485, $16.41, $16.69, $15.84
04/21/2017, $16.18, 16006, $16.61, $16.71, $16.18
04/20/2017, $16.74, 26445, $16.1, $16.8, $15.41
04/19/2017, $16.14, 32022, $16.42, $16.6, $16.0501
04/18/2017, $16.67, 16000, $16.479, $17.01, $16.37
04/17/2017, $16.77, 27862, $16.75, $16.99, $16.505
04/13/2017, $16.75, 18430, $16.98, $16.98, $16.65
04/12/2017, $16.91, 17942, $17.29, $17.3, $16.87
04/11/2017, $17.31, 12787, $16.84, $17.55, $16.84
04/10/2017, $16.91, 25371, $16.78, $17.405, $16.78
04/07/2017, $17.51, 23386, $17.31, $17.64, $17.31
04/06/2017, $17.46, 28113, $16.9, $17.5, $16.86
04/05/2017, $16.99, 48077, $17.2, $17.23, $16.92
04/04/2017, $17.1, 21685, $17.02, $17.27, $16.95
04/03/2017, $17.13, 36443, $17.62, $17.68, $17.08
03/31/2017, $17.67, 47839, $17.62, $17.7899, $17.54
03/30/2017, $17.77, 23577, $17.73, $18.01, $17.57
03/29/2017, $17.78, 16547, $17.88, $18.03, $17.75
03/28/2017, $17.97, 20557, $17.79, $18.08, $17.785
03/27/2017, $17.8, 22427, $17.69, $18.03, $17.375
03/24/2017, $17.85, 24371, $18, $18.12, $17.8
03/23/2017, $17.98, 25255, $17.87, $18.3, $17.87
03/22/2017, $17.87, 25773, $18.1, $18.11, $17.73
03/21/2017, $18.16, 43425, $19.25, $19.25, $18.15
03/20/2017, $18.95, 40495, $19.42, $19.46, $18.9201
03/17/2017, $19.4, 76478, $19.47, $19.7, $19.3
03/16/2017, $19.57, 30283, $19.54, $19.8263, $19.5
03/15/2017, $19.63, 16139, $19.64, $19.89, $19.54
03/14/2017, $19.75, 25703, $19.65, $19.96, $19.3511
03/13/2017, $19.67, 26947, $19.66, $20.17, $19.63
03/10/2017, $19.78, 29490, $20.11, $20.27, $19.69
03/09/2017, $20.07, 25472, $19.98, $20.32, $19.83
03/08/2017, $19.89, 28188, $20.01, $20.19, $19.78
03/07/2017, $19.88, 18669, $19.77, $20.2, $19.77
03/06/2017, $19.9, 26912, $20.45, $20.45, $19.8
03/03/2017, $20.24, 28026, $20.23, $20.6278, $20.19
03/02/2017, $20.29, 34686, $20.8, $20.885, $20.22
03/01/2017, $20.88, 28928, $20.75, $20.97, $20.71
02/28/2017, $20.35, 25364, $20.72, $20.79, $20.33
02/27/2017, $20.84, 49081, $20.77, $20.96, $20.69
02/24/2017, $20.69, 115408, $20.71, $20.95, $20.49
02/23/2017, $20.76, 36244, $20.65, $20.8, $20.48
02/22/2017, $20.6, 72130, $20.46, $20.79, $20.46
02/21/2017, $20.51, 35410, $20.55, $20.64, $20.35
02/17/2017, $20.53, 54443, $20.56, $20.57, $20.23
02/16/2017, $20.55, 66658, $20.29, $20.57, $20.19
02/15/2017, $20.4, 66382, $20.39, $20.56, $20.01
02/14/2017, $20.28, 92428, $19.66, $20.33, $19.66
02/13/2017, $20.03, 44844, $20, $20.1999, $19.78
02/10/2017, $19.88, 84753, $20, $20.03, $19.5894
02/09/2017, $19.96, 126541, $20, $20.45, $19.84
02/08/2017, $20.03, 27772, $20.4, $20.4, $19.9
02/07/2017, $20.34, 46973, $20.37, $20.7376, $20.34
02/06/2017, $20.45, 34441, $20.66, $20.85, $19.758
02/03/2017, $20.61, 69086, $20.15, $20.69, $19.9801
02/02/2017, $20.15, 53342, $20.5, $20.5, $20.065
02/01/2017, $20.53, 37789, $20.91, $21.29, $20.51
01/31/2017, $20.75, 99361, $20.75, $20.91, $20.35
01/30/2017, $20.74, 64912, $21.13, $21.13, $20.37
01/27/2017, $20.92, 75424, $19.9, $21.0099, $19.33
01/26/2017, $19.79, 33817, $19.18, $19.79, $18.98
01/25/2017, $19.17, 21284, $19.27, $19.46, $19.0101
01/24/2017, $19.28, 30843, $19.06, $19.46, $18.5
01/23/2017, $18.94, 22245, $19.21, $19.29, $18.745
01/20/2017, $19.21, 22170, $19.02, $19.27, $18.97
01/19/2017, $19.02, 47825, $19.21, $19.39, $18.93
01/18/2017, $19.19, 111592, $18.841, $19.74, $18.61
01/17/2017, $18.89, 81256, $19.22, $19.22, $18.7
01/13/2017, $19.22, 51215, $19.15, $19.66, $19.09
01/12/2017, $19.18, 67183, $19.19, $19.42, $18.66
01/11/2017, $19.23, 26080, $19.05, $19.27, $18.88
01/10/2017, $19.34, 24582, $19.37, $19.43, $19.03
01/09/2017, $19.12, 67497, $19.36, $19.395, $18.61
01/06/2017, $19.36, 138096, $19.48, $19.85, $19.05
01/05/2017, $19.41, 98492, $19.68, $19.92, $19.3
01/04/2017, $19.7, 63007, $19.49, $19.89, $19.45
01/03/2017, $19.64, 43927, $19.87, $20.04, $19.37
12/30/2016, $19.74, 121224, $19.7, $20, $19.4
12/29/2016, $19.73, 42898, $19.94, $20.17, $19.57
12/28/2016, $19.99, 134969, $20.2, $20.54, $19.58
12/27/2016, $20.13, 171748, $19, $20.39, $19
12/23/2016, $19, 90684, $18.92, $19.46, $18.68
12/22/2016, $18.84, 88756, $18.45, $18.935, $18.13
12/21/2016, $18.35, 25545, $18.78, $18.78, $18.31
12/20/2016, $18.75, 54372, $18.43, $19, $18.26
12/19/2016, $18.37, 116442, $17.98, $18.51, $17.78
12/16/2016, $17.98, 360645, $18.26, $18.58, $17.78
12/15/2016, $18.28, 42565, $18.2, $18.53, $18.11
12/14/2016, $18.16, 66252, $18.19, $18.64, $17.94
12/13/2016, $18.17, 61722, $18.59, $18.84, $18.11
12/12/2016, $18.35, 93875, $18.68, $18.98, $17.88
12/09/2016, $18.64, 47261, $18.22, $18.7, $18.07
12/08/2016, $18.35, 34706, $17.37, $18.49, $17.1
12/07/2016, $17.5, 42773, $17.56, $17.85, $17.42
12/06/2016, $17.5, 62908, $17.37, $17.705, $17.37
12/05/2016, $17.4, 57395, $17.48, $17.5, $17.25
12/02/2016, $17.5, 111357, $16.93, $17.5, $16.69
12/01/2016, $17.04, 41885, $16.92, $17.335, $16.7
11/30/2016, $16.96, 32229, $17.1, $17.44, $16.78
11/29/2016, $17.13, 65244, $17.3, $17.56, $16.835
11/28/2016, $17.25, 77707, $17.4, $17.7675, $16.85
11/25/2016, $17.33, 26350, $17.46, $17.62, $17.11
11/23/2016, $17.51, 22902, $17.65, $17.91, $17.43
11/22/2016, $17.7, 90658, $17.33, $17.79, $17.05
11/21/2016, $17.07, 79195, $16.97, $17.43, $16.55
11/18/2016, $17.19, 35620, $17, $17.55, $16.99
11/17/2016, $17.07, 29395, $16.5, $17.18, $16.4557
11/16/2016, $16.5, 39370, $16.48, $16.56, $16.16
11/15/2016, $16.48, 36907, $16.41, $17.1, $16.27
11/14/2016, $16.65, 41634, $16.04, $16.75, $16.04
11/11/2016, $16.04, 93183, $15.61, $16.7, $15.59
11/10/2016, $15.6, 70090, $15.6, $15.82, $15.585
11/09/2016, $15.53, 50001, $15.31, $15.57, $15.19
11/08/2016, $15.38, 27697, $15.33, $15.55, $15.13
11/07/2016, $15.42, 39076, $15.13, $15.4799, $15.01
11/04/2016, $14.97, 83112, $15.07, $15.33, $14.881
11/03/2016, $14.99, 49382, $14.73, $14.99, $14.72
11/02/2016, $14.78, 96559, $14.94, $15, $14.78
11/01/2016, $14.98, 67243, $15.71, $15.75, $14.8
10/31/2016, $15.9, 79057, $14.96, $15.9699, $14.96
10/28/2016, $15, 44344, $14.75, $15.05, $14.6
10/27/2016, $14.56, 7441, $14.57, $14.58, $14.5
10/26/2016, $14.46, 17496, $14.5, $15, $14.45
10/25/2016, $14.55, 16319, $14.51, $14.59, $14.45
10/24/2016, $14.58, 16206, $14.61, $14.76, $14.58
10/21/2016, $14.61, 24756, $14.5, $14.74, $14.5
10/20/2016, $14.57, 32192, $14.46, $14.6, $14.415
10/19/2016, $14.49, 26950, $14.38, $14.49, $14.32
10/18/2016, $14.35, 15990, $14.3, $14.44, $14.3
10/17/2016, $14.25, 33220, $14.21, $14.28, $14.07
10/14/2016, $14.24, 24796, $14.4, $14.49, $14.17
10/13/2016, $14.37, 23239, $14.43, $14.46, $14.31
10/12/2016, $14.49, 38102, $14.48, $14.49, $14.48
10/11/2016, $14.45, 29822, $14.412, $14.49, $14.4
10/10/2016, $14.48, 495515, $14.49, $14.49, $14.46
10/07/2016, $14.45, 17279, $14.35, $14.48, $14.2
10/06/2016, $14.32, 688048, $14.38, $14.63, $14.25
10/05/2016, $14.45, 27927, $14.16, $14.48, $14.16
10/04/2016, $14.16, 25919, $14.17, $14.33, $14.07
10/03/2016, $14.18, 25956, $14.11, $14.24, $14.06
09/30/2016, $14.17, 62722, $13.93, $14.18, $13.925
09/29/2016, $13.95, 15775, $14.18, $14.2, $13.95
09/28/2016, $14.16, 24149, $14.1, $14.18, $14.05
09/27/2016, $14.09, 15640, $14, $14.1, $13.9835
09/26/2016, $14.04, 23814, $14.1, $14.19, $14.03
09/23/2016, $14.08, 14934, $14.11, $14.15, $14.03
09/22/2016, $14.07, 116975, $14.09, $14.1, $14
09/21/2016, $14.02, 27610, $13.99, $14.08, $13.97
09/20/2016, $13.92, 10406, $13.9, $13.98, $13.86
09/19/2016, $13.89, 25464, $13.94, $14, $13.84
09/16/2016, $13.87, 83388, $13.77, $13.94, $13.7
09/15/2016, $13.75, 13036, $13.675, $13.8, $13.675
09/14/2016, $13.61, 23498, $13.48, $13.68, $13.44
09/13/2016, $13.42, 11894, $13.35, $13.46, $13.35
09/12/2016, $13.43, 20436, $13.42, $13.43, $13.34
09/09/2016, $13.37, 16362, $13.38, $13.45, $13.35
09/08/2016, $13.6, 20707, $13.53, $13.6499, $13.48
09/07/2016, $13.55, 16731, $13.57, $13.61, $13.55
09/06/2016, $13.59, 12172, $13.6, $13.62, $13.55
09/02/2016, $13.59, 10293, $13.4, $13.59, $13.4
09/01/2016, $13.36, 28269, $13.14, $13.44, $13.14
08/31/2016, $13.11, 67622, $13.46, $13.55, $13.1
08/30/2016, $13.5, 8658, $13.5225, $13.5389, $13.46
08/29/2016, $13.47, 15266, $13.508, $13.55, $13.45
08/26/2016, $13.53, 12400, $13.55, $13.58, $13.46
08/25/2016, $13.55, 6420, $13.555, $13.56, $13.47
08/24/2016, $13.52, 12067, $13.55, $13.57, $13.45
08/23/2016, $13.58, 21151, $13.65, $13.65, $13.35
08/22/2016, $13.54, 9327, $13.42, $13.57, $13.37
08/19/2016, $13.42, 50338, $13.48, $13.48, $13.35
08/18/2016, $13.46, 30041, $13.43, $13.52, $13.35
08/17/2016, $13.35, 16076, $13.35, $13.38, $13.21
08/16/2016, $13.31, 33228, $13.63, $13.63, $13.12
08/15/2016, $13.63, 30482, $13.78, $13.89, $13.56
08/12/2016, $13.74, 24710, $13.93, $13.98, $13.65
08/11/2016, $13.98, 17213, $13.85, $14, $13.7601
08/10/2016, $13.86, 31236, $13.94, $13.95, $13.79
08/09/2016, $13.93, 32323, $13.93, $14.02, $13.891
08/08/2016, $13.95, 57559, $13.95, $14, $13.93
08/05/2016, $14, 71028, $13.89, $14, $13.89
08/04/2016, $13.91, 9483, $13.9, $13.96, $13.9
08/03/2016, $13.92, 17605, $13.95, $13.95, $13.901
08/02/2016, $13.91, 34607, $13.92, $13.96, $13.87
08/01/2016, $13.96, 20808, $13.93, $13.98, $13.92
07/29/2016, $13.98, 126917, $13.95, $14, $13.89
07/28/2016, $13.92, 45844, $13.97, $13.97, $13.86
07/27/2016, $13.94, 23456, $13.88, $13.95, $13.88
07/26/2016, $13.93, 22944, $13.97, $13.97, $13.9
07/25/2016, $13.93, 44137, $13.92, $13.98, $13.9
07/22/2016, $13.95, 46762, $13.92, $13.96, $13.88
07/21/2016, $13.94, 35325, $13.84, $13.95, $13.8
07/20/2016, $13.9, 72421, $13.8, $13.9, $13.8
07/19/2016, $13.82, 39877, $13.85, $13.89, $13.8
07/18/2016, $13.85, 25579, $13.9, $13.9, $13.85
07/15/2016, $13.88, 41766, $13.97, $13.97, $13.87
07/14/2016, $13.92, 47612, $13.85, $13.95, $13.85
07/13/2016, $13.85, 150187, $13.8, $13.9, $13.58
07/12/2016, $13.49, 34422, $13.54, $13.55, $13.415
07/11/2016, $13.5, 20097, $13.44, $13.5999, $13.44
07/08/2016, $13.39, 19220, $13.2, $13.45, $13.2
07/07/2016, $13.16, 13275, $13.15, $13.219, $13.15
07/06/2016, $13.15, 15435, $13.12, $13.21, $13.06
07/05/2016, $13.03, 26385, $12.88, $13.09, $12.88
07/01/2016, $13.19, 13117, $13.26, $13.36, $13.05
06/30/2016, $13.28, 23100, $13.01, $13.31, $12.97
06/29/2016, $13.04, 29527, $12.83, $13.05, $12.83
06/28/2016, $12.88, 47804, $12.76, $12.93, $12.65
06/27/2016, $12.68, 67424, $13.01, $13.01, $12.58
06/24/2016, $13.02, 843738, $12.88, $13.4, $12.735
06/23/2016, $13.25, 45608, $13.15, $13.27, $13.01
06/22/2016, $13.06, 20971, $13.01, $13.2, $12.93
06/21/2016, $13.01, 27200, $13.06, $13.19, $12.86
06/20/2016, $12.92, 33816, $12.86, $13.19, $12.86
06/17/2016, $12.9, 54955, $13.0001, $13.0001, $12.8
06/16/2016, $12.89, 32912, $12.72, $12.9, $12.62
06/15/2016, $12.81, 11000, $12.82, $12.88, $12.66
06/14/2016, $12.74, 29719, $13.22, $13.22, $12.675
06/13/2016, $12.82, 39086, $13.1, $13.41, $12.78
06/10/2016, $13.07, 14435, $13.06, $13.14, $13.01
06/09/2016, $13.16, 32660, $13.27, $13.41, $13.1
06/08/2016, $13.25, 21475, $13.16, $13.49, $13.16
06/07/2016, $13.25, 22603, $13.23, $13.4, $13.22
06/06/2016, $13.31, 14876, $13.25, $13.36, $13.15
06/03/2016, $13.22, 10373, $13.12, $13.29, $13.12
06/02/2016, $13.17, 34670, $13.21, $13.27, $13.14
06/01/2016, $13.2, 22857, $13.22, $13.28, $13.11
05/31/2016, $13.28, 39407, $13.48, $13.51, $13.2
05/27/2016, $13.58, 23923, $13.4101, $13.7, $13.4101
05/26/2016, $13.7, 5670, $13.76, $13.76, $13.54
05/25/2016, $13.78, 18497, $13.2701, $13.8, $13.2701
05/24/2016, $13.68, 70046, $13.73, $13.8, $13.6
05/23/2016, $13.73, 41081, $13.72, $13.74, $13.55
05/20/2016, $13.72, 38318, $13.35, $13.73, $13.32
05/19/2016, $13.5, 51336, $13.35, $13.5, $13.285
05/18/2016, $13.31, 12691, $13.12, $13.54, $13.12
05/17/2016, $13.19, 24063, $13.53, $13.54, $13.07
05/16/2016, $13.61, 30322, $13.57, $13.61, $13.56
05/13/2016, $13.62, 41769, $13.62, $13.69, $13.52
05/12/2016, $13.63, 20597, $13.68, $13.68, $13.55
05/11/2016, $13.7, 57345, $13.47, $13.72, $13.47
05/10/2016, $13.55, 91894, $13.37, $13.55, $13.3401
05/09/2016, $13.5, 80392, $13.23, $13.51, $13.0901
05/06/2016, $13.28, 102771, $13.72, $13.83, $13.26
05/05/2016, $13.82, 30255, $13.69, $13.89, $13.452
05/04/2016, $13.73, 26182, $13.404, $13.73, $13.404
05/03/2016, $13.6, 16469, $13.421, $13.688, $13.37
05/02/2016, $13.63, 16146, $13.71, $13.71, $13.55
04/29/2016, $13.64, 14888, $13.54, $13.74, $13.47
04/28/2016, $13.6, 5823, $13.73, $13.73, $13.6
04/27/2016, $13.7, 11719, $13.51, $13.73, $13.49
04/26/2016, $13.71, 25849, $13.53, $13.74, $13.53
04/25/2016, $13.53, 20868, $13.48, $13.53, $13.445
04/22/2016, $13.5, 28835, $13.4, $13.5, $13.4
04/21/2016, $13.48, 21486, $13.46, $13.48, $13.342
04/20/2016, $13.39, 20893, $13.45, $13.49, $13.39
04/19/2016, $13.44, 24358, $13.43, $13.45, $13.35
04/18/2016, $13.31, 26112, $13.23, $13.39, $13.23
04/15/2016, $13.28, 29054, $13.42, $13.45, $13.27
04/14/2016, $13.39, 24088, $13.28, $13.45, $13.28
04/13/2016, $13.28, 52421, $13.35, $13.44, $13.28
04/12/2016, $13.31, 23928, $13.28, $13.35, $13.1335
04/11/2016, $13.17, 41345, $13.34, $13.38, $13.12
04/08/2016, $13.23, 6997, $13.28, $13.35, $13.22
04/07/2016, $13.2, 27339, $13.26, $13.35, $13.105
04/06/2016, $13.33, 34946, $13.28, $13.44, $12.55
04/05/2016, $13.24, 31669, $13.1, $13.36, $13.1
04/04/2016, $13.37, 20731, $13.2, $13.41, $13.18
04/01/2016, $13.29, 30444, $13.19, $13.4, $13.18
03/31/2016, $13.17, 41487, $13.35, $13.4, $13.17
03/30/2016, $13.4, 36630, $13.65, $13.65, $13.39
03/29/2016, $13.57, 38908, $13.65, $13.74, $13.51
03/28/2016, $13.68, 22566, $13.73, $13.83, $13.5801
03/24/2016, $13.75, 16679, $13.6, $13.75, $13.55
03/23/2016, $13.68, 10905, $13.55, $13.74, $13.55
03/22/2016, $13.55, 20252, $13.25, $13.65, $13.235
03/21/2016, $13.48, 17803, $13.34, $13.48, $13.13
03/18/2016, $13.24, 26115, $13.6, $13.7399, $13.13
03/17/2016, $13.59, 60562, $13.56, $13.71, $13.4001
03/16/2016, $13.58, 46939, $13.38, $13.59, $13.32
03/15/2016, $13.39, 23329, $13.28, $13.52, $13.13
03/14/2016, $13.44, 24375, $13.191, $13.51, $13.12
03/11/2016, $13.23, 14739, $13.2, $13.44, $13.19
03/10/2016, $13.17, 16167, $13.19, $13.26, $12.91
03/09/2016, $13.13, 19652, $13.05, $13.2, $12.79
03/08/2016, $13.02, 15414, $12.98, $13.25, $12.9
03/07/2016, $13.05, 24525, $13.04, $13.31, $12.77
03/04/2016, $13.06, 34056, $13.53, $13.55, $12.75
03/03/2016, $13.59, 25760, $13.54, $13.72, $13.25
03/02/2016, $13.52, 9369, $13.59, $13.59, $13.37
03/01/2016, $13.6, 24680, $13.44, $13.6, $13.31
02/29/2016, $13.37, 29418, $13.59, $13.74, $13.12
02/26/2016, $13.51, 17468, $13.3, $13.63, $13.06
02/25/2016, $13.29, 16363, $13.29, $13.3, $13
02/24/2016, $13.29, 22098, $13.3, $13.315, $13.03
02/23/2016, $13.29, 19145, $13.25, $13.4, $13
02/22/2016, $13.3, 26879, $13.19, $13.49, $12.88
02/19/2016, $13.13, 15502, $12.96, $13.31, $12.83
02/18/2016, $13, 14647, $13.03, $13.24, $12.93
02/17/2016, $13.05, 13633, $13.09, $13.18, $13.03
02/16/2016, $13.04, 22869, $12.8, $13.28, $12.79
02/12/2016, $12.97, 20260, $12.8, $13, $12.58
02/11/2016, $12.73, 17250, $12.77, $12.9, $12.511
02/10/2016, $12.91, 18578, $12.62, $13.2699, $12.62
02/09/2016, $12.56, 19523, $12.58, $12.667, $12.51
02/08/2016, $12.64, 27040, $13.05, $13.05, $12.64
02/05/2016, $13.02, 22671, $13.21, $13.41, $13.02
02/04/2016, $13.21, 16752, $13.25, $13.4, $13.13
02/03/2016, $13.25, 22446, $13.17, $13.5, $13.14
02/02/2016, $13.08, 19601, $13.37, $13.39, $13.08
02/01/2016, $13.46, 13459, $13.51, $13.64, $13.08
01/29/2016, $13.53, 10258, $13.54, $13.77, $13.3194
01/28/2016, $13.51, 9235, $13.51, $13.71, $13.51
01/27/2016, $13.54, 22926, $13.64, $13.75, $13.47
01/26/2016, $13.58, 12572, $13.53, $13.79, $13.53
01/25/2016, $13.48, 12971, $13.36, $13.76, $13.36
01/22/2016, $13.55, 13691, $13.62, $13.62, $13.5
01/21/2016, $13.51, 26505, $13.49, $13.53, $13.4
01/20/2016, $13.46, 42026, $13.52, $13.52, $13.15
01/19/2016, $13.52, 14617, $13.55, $13.78, $13.48
01/15/2016, $13.46, 26627, $13.42, $13.5, $13.34
01/14/2016, $13.5, 20909, $13.5, $13.63, $13.46
01/13/2016, $13.49, 134486, $13.61, $13.79, $13.43
01/12/2016, $13.52, 48216, $13.61, $13.66, $13.47
01/11/2016, $13.52, 27988, $13.8, $13.8, $13.49
01/08/2016, $13.8, 28434, $13.7, $13.84, $13.7
01/07/2016, $13.68, 12448, $13.65, $13.69, $13.5601
01/06/2016, $13.69, 10597, $13.44, $13.73, $13.44
01/05/2016, $13.53, 17109, $13.7, $13.7, $13.49
01/04/2016, $13.65, 22457, $13.88, $13.88, $13.45
12/31/2015, $13.96, 5410, $13.89, $13.96, $13.88
12/30/2015, $13.89, 16226, $14, $14, $13.85
12/29/2015, $13.97, 19543, $13.95, $13.99, $13.91
12/28/2015, $13.92, 14020, $13.95, $13.97, $13.86
12/24/2015, $13.95, 11848, $13.88, $14, $13.822
12/23/2015, $13.87, 11406, $13.86, $13.95, $13.74
12/22/2015, $13.8, 15540, $13.76, $13.9, $13.6609
12/21/2015, $13.75, 27216, $13.73, $13.78, $13.67
12/18/2015, $13.71, 53848, $13.75, $13.84, $13.68
12/17/2015, $13.78, 11631, $13.8, $13.8, $13.66
12/16/2015, $13.8, 25174, $13.65, $13.915, $13.58
12/15/2015, $13.62, 15958, $13.49, $13.7, $13.44
12/14/2015, $13.47, 19087, $13.5, $13.6, $13.31
12/11/2015, $13.6, 19434, $13.4, $13.61, $13.05
12/10/2015, $13.47, 31343, $13.44, $13.5, $13.25
12/09/2015, $13.3, 22598, $13.59, $13.6, $13.25
12/08/2015, $13.61, 42809, $13.4, $13.64, $13.04
12/07/2015, $13.45, 13802, $13.55, $13.57, $13.1
12/04/2015, $13.59, 5661, $13.72, $13.73, $13.52
12/03/2015, $13.73, 23371, $13.64, $13.75, $13.6
12/02/2015, $13.68, 32357, $13.62, $13.72, $13.38
12/01/2015, $13.71, 24356, $13.42, $13.75, $13.27
11/30/2015, $13.54, 19024, $13.37, $13.61, $13.23
11/27/2015, $13.38, 5414, $13.34, $13.38, $13.32
11/25/2015, $13.27, 7223, $13.28, $13.31, $13
11/24/2015, $13.34, 17462, $13.17, $13.4, $13.17
11/23/2015, $13.24, 11833, $13.23, $13.24, $13.1201
11/20/2015, $13.22, 7761, $13.21, $13.27, $13.2
11/19/2015, $13.2, 21594, $13, $13.25, $13
11/18/2015, $13.04, 15076, $13, $13.14, $12.94
11/17/2015, $13.04, 13430, $12.96, $13.04, $12.91
11/16/2015, $12.96, 33125, $12.78, $13, $12.65
11/13/2015, $12.77, 37031, $12.65, $12.8, $12.65
11/12/2015, $12.65, 30525, $12.69, $12.7395, $12.59
11/11/2015, $12.76, 10159, $13.02, $13.02, $12.66
11/10/2015, $12.95, 6530, $12.94, $13.1199, $12.89
11/09/2015, $13.01, 11887, $13.14, $13.19, $12.85
11/06/2015, $13.1, 37272, $12.8, $13.25, $12.66
11/05/2015, $12.8, 49912, $12.75, $12.81, $12.67
