Date, Close/Last, Volume, Open, High, Low
09/07/2017, $31.24, 4690, $31.11, $31.24, $31.08
09/06/2017, $31.16, 15750, $31.05, $31.3, $30.901
09/05/2017, $31.19, 4637, $31.24, $31.3, $30.92
09/01/2017, $31.26, 12854, $31.27, $31.3, $30.7938
08/31/2017, $31.2, 6104, $31.25, $31.31, $31.14
08/30/2017, $31.24, 6366, $31.01, $31.24, $31.01
08/29/2017, $31.0665, 4777, $31.25, $31.25, $31.06
08/28/2017, $31.25, 13880, $31, $31.469, $30.81
08/25/2017, $30.99, 11973, $30.95, $31, $30.78
08/24/2017, $30.93, 5369, $30.85, $31, $30.83
08/23/2017, $30.8438, 3996, $30.919, $30.989, $30.8018
08/22/2017, $30.92, 11746, $30.76, $30.9247, $30.75
08/21/2017, $30.7798, 4657, $30.76, $30.91, $30.71
08/18/2017, $30.78, 3332, $30.62, $30.8725, $30.62
08/17/2017, $30.85, 3008, $30.87, $30.8863, $30.77
08/16/2017, $30.75, 7661, $31.117, $31.14, $30.75
08/15/2017, $31.075, 9575, $30.89, $31.119, $30.881
08/14/2017, $30.94, 9881, $30.88, $30.94, $30.801
08/11/2017, $30.88, 5275, $30.79, $31.07, $30.79
08/10/2017, $30.77, 12961, $30.94, $30.94, $30.75
08/09/2017, $30.8919, 7621, $30.84, $30.9798, $30.8026
08/08/2017, $30.91, 15178, $31, $31.05, $30.91
08/07/2017, $31.0475, 5322, $30.99, $31.1201, $30.99
08/04/2017, $31.086, 2385, $31.19, $31.2, $31.0065
08/03/2017, $31.18, 10896, $30.92, $31.18, $30.7686
08/02/2017, $30.98, 16669, $30.76, $31.09, $30.76
08/01/2017, $30.8, 12736, $30.76, $30.85, $30.76
07/31/2017, $30.844, 3854, $30.799, $30.89, $30.799
07/28/2017, $30.8963, 5054, $30.8663, $30.9, $30.7
07/27/2017, $30.83, 2959, $30.83, $30.83, $30.7044
07/26/2017, $30.8, 4359, $30.75, $30.8498, $30.6417
07/25/2017, $30.74, 7966, $30.87, $30.87, $30.67
07/24/2017, $30.88, 3107, $30.61, $30.9, $30.61
07/21/2017, $30.9, 21243, $30.812, $30.9, $30.64
07/20/2017, $30.69, 15958, $30.733, $30.7399, $30.61
07/19/2017, $30.67, 7172, $30.65, $30.74, $30.56
07/18/2017, $30.65, 6542, $30.5969, $30.7579, $30.5707
07/17/2017, $30.65, 7488, $30.67, $30.8799, $30.6144
07/14/2017, $30.68, 4658, $30.58, $30.818, $30.51
07/13/2017, $30.52, 11874, $30.61, $30.831, $30.51
07/12/2017, $30.62, 8383, $30.64, $30.71, $30.61
07/11/2017, $30.57, 11002, $30.68, $30.73, $30.5019
07/10/2017, $30.61, 15881, $30.583, $30.75, $30.52
07/07/2017, $30.6, 6242, $30.55, $30.6, $30.52
07/06/2017, $30.54, 5949, $30.64, $30.64, $30.5008
07/05/2017, $30.65, 6511, $30.51, $30.65, $30.5
07/03/2017, $30.65, 8057, $30.47, $30.65, $30.47
06/30/2017, $30.63, 24797, $30.75, $30.85, $30.51
06/29/2017, $30.67, 13747, $30.73, $30.89, $30.52
06/28/2017, $30.7956, 2766, $30.77, $30.86, $30.6601
06/27/2017, $30.9, 4638, $30.78, $30.9, $30.627
06/26/2017, $30.7383, 8377, $30.81, $30.81, $30.67
06/23/2017, $30.7178, 3574, $30.82, $30.8668, $30.67
06/22/2017, $30.8, 7749, $30.78, $30.92, $30.67
06/21/2017, $30.83, 5434, $30.9, $30.9, $30.7112
06/20/2017, $30.8653, 6091, $30.71, $30.8988, $30.6
06/19/2017, $30.94, 8864, $30.64, $31.0454, $30.64
06/16/2017, $30.7039, 1681, $30.876, $30.876, $30.7039
06/15/2017, $30.96, 3951, $30.8, $30.97, $30.6543
06/14/2017, $30.94, 11871, $30.96, $31.034, $30.558
06/13/2017, $31.2, 28969, $30.97, $31.4525, $30.83
06/12/2017, $31.04, 9866, $30.91, $31.2821, $30.84
06/09/2017, $30.95, 8148, $31, $31.0787, $30.91
06/08/2017, $30.9328, 10154, $30.88, $30.9527, $30.7721
06/07/2017, $31.01, 4422, $31.07, $31.2179, $31.01
06/06/2017, $31.08, 9742, $31.195, $31.2492, $30.96
06/05/2017, $31.39, 2815, $31.1, $31.447, $30.9808
06/02/2017, $31.1, 25025, $31, $31.1, $30.72
06/01/2017, $30.98, 5282, $30.75, $30.98, $30.75
05/31/2017, $30.71, 12526, $30.81, $30.9664, $30.71
05/30/2017, $30.75, 9945, $30.67, $30.9, $30.67
05/26/2017, $30.68, 7429, $30.76, $30.9, $30.67
05/25/2017, $30.81, 12158, $30.77, $30.893, $30.7674
05/24/2017, $30.82, 4811, $30.839, $30.84, $30.64
05/23/2017, $30.8, 7024, $30.8, $30.8, $30.7001
05/22/2017, $30.71, 7829, $30.65, $30.8399, $30.5132
05/19/2017, $30.61, 17121, $30.6, $30.84, $30.6
05/18/2017, $30.68, 7492, $30.47, $30.68, $30.47
05/17/2017, $30.555, 4197, $30.45, $30.6, $30.45
05/16/2017, $30.58, 7092, $30.4742, $30.589, $30.4742
05/15/2017, $30.51, 3753, $30.5172, $30.5899, $30.49
05/12/2017, $30.5046, 2486, $30.3, $30.5263, $30.3
05/11/2017, $30.36, 19460, $30.53, $30.57, $30.35
05/10/2017, $30.361, 5751, $30.669, $30.67, $30.361
05/09/2017, $30.66, 6220, $30.69, $30.69, $30.51
05/08/2017, $30.62, 13116, $30.51, $30.65, $30.4021
05/05/2017, $30.48, 12225, $30.5168, $30.7399, $30.3674
05/04/2017, $30.58, 9660, $30.7, $30.701, $30.361
05/03/2017, $30.69, 17602, $30.5788, $30.69, $30.4971
05/02/2017, $30.52, 7887, $30.33, $30.6366, $30.33
05/01/2017, $30.31, 6677, $30.33, $30.51, $30.25
04/28/2017, $30.3316, 14919, $30.47, $30.5979, $30.31
04/27/2017, $30.4, 7174, $30.4946, $30.65, $30.3372
04/26/2017, $30.37, 4783, $30.6023, $30.6023, $30.33
04/25/2017, $30.54, 12768, $30.35, $30.75, $30.26
04/24/2017, $30.36, 6116, $30.37, $30.6934, $30.334
04/21/2017, $30.45, 17393, $30.4712, $30.5875, $30.25
04/20/2017, $30.3893, 7068, $30.3, $30.4, $30.25
04/19/2017, $30.28, 7679, $30.27, $30.4, $30.265
04/18/2017, $30.35, 9851, $30.62, $30.62, $30.2001
04/17/2017, $30.62, 14475, $30.29, $30.62, $30.1525
04/13/2017, $30.16, 13306, $30.13, $30.4137, $30.13
04/12/2017, $30.12, 6573, $30.11, $30.4, $30.11
04/11/2017, $30.1707, 14686, $30.39, $30.4699, $30.11
04/10/2017, $30.2, 14524, $30.13, $30.5, $30.13
04/07/2017, $30.21, 8081, $30.3449, $30.4871, $30.16
04/06/2017, $30.2912, 3006, $30.38, $30.4331, $30.1297
04/05/2017, $30.23, 5637, $30.37, $30.46, $30.2101
04/04/2017, $30.36, 11651, $30.69, $30.7386, $30.18
04/03/2017, $30.7, 18222, $30.35, $30.897, $30.28
03/31/2017, $30.28, 36507, $30.11, $30.34, $29.88
03/30/2017, $29.92, 21038, $30.17, $30.26, $29.92
03/29/2017, $30.16, 9364, $30.22, $30.42, $30.1085
03/28/2017, $30.12, 8553, $30.36, $30.4859, $30.12
03/27/2017, $30.29, 8273, $30.4, $30.82, $30.29
03/24/2017, $30.55, 21496, $30.79, $31.0661, $30.485
03/23/2017, $30.75, 9423, $31.42, $31.42, $30.74
03/22/2017, $30.71, 12963, $31, $31.4, $30.71
03/21/2017, $30.8447, 11279, $31.42, $31.585, $30.8447
03/20/2017, $31.25, 20669, $31.69, $31.9906, $31.0676
03/17/2017, $31.94, 19343, $31.4, $31.94, $31.4
03/16/2017, $31.365, 7712, $31.25, $31.399, $31.1232
03/15/2017, $31.35, 8871, $31.08, $31.35, $30.9038
03/14/2017, $31.282, 10083, $31.13, $31.378, $30.9
03/13/2017, $31.02, 7405, $30.9, $31.279, $30.9
03/10/2017, $30.82, 6265, $30.54, $30.9841, $30.54
03/09/2017, $30.511, 14081, $30.76, $30.77, $30.51
03/08/2017, $30.81, 11063, $31.2, $31.2407, $30.5785
03/07/2017, $31.25, 17524, $31, $31.38, $30.97
03/06/2017, $30.93, 5089, $30.89, $31.0786, $30.89
03/03/2017, $31.01, 13141, $30.92, $31.3, $30.92
03/02/2017, $31.08, 8205, $30.8, $31.2699, $30.8
03/01/2017, $30.96, 13576, $31.3, $31.3, $30.63
02/28/2017, $31.3, 9312, $30.95, $31.3, $30.71
02/27/2017, $30.95, 5761, $31.1, $31.1, $30.79
02/24/2017, $30.94, 9859, $30.6, $31.09, $30.6
02/23/2017, $30.6, 5428, $30.5, $30.6, $30.4414
02/22/2017, $30.5, 13278, $30.56, $30.56, $30.26
02/21/2017, $30.32, 13296, $30.25, $30.35, $30.11
02/17/2017, $30.2549, 7693, $30.19, $30.3224, $30.1899
02/16/2017, $30.238, 4702, $30.02, $30.3047, $30.02
02/15/2017, $30.205, 21096, $30, $30.34, $29.9
02/14/2017, $30.08, 13568, $30.06, $30.282, $30
02/13/2017, $30.16, 11692, $30.17, $30.3, $30.0395
02/10/2017, $30.1255, 3671, $29.94, $30.19, $29.94
02/09/2017, $30.02, 15272, $29.74, $30.1547, $29.74
02/08/2017, $29.94, 21153, $29.58, $29.99, $29.58
02/07/2017, $29.58, 8627, $29.55, $29.6986, $29.55
02/06/2017, $29.57, 18667, $29.41, $29.6682, $29.41
02/03/2017, $29.5, 9887, $29.42, $29.6375, $29.42
02/02/2017, $29.42, 10729, $29.46, $29.5028, $29.25
02/01/2017, $29.33, 12278, $29.29, $29.5106, $29.18
01/31/2017, $29.33, 22562, $29.3, $29.51, $29.01
01/30/2017, $29.32, 16822, $29.36, $29.6, $29.3
01/27/2017, $29.49, 18186, $29.56, $29.61, $29.42
01/26/2017, $29.62, 15485, $29.67, $29.685, $29.43
01/25/2017, $29.65, 17035, $29.7612, $29.8971, $29.55
01/24/2017, $29.73, 13140, $29.65, $29.79, $29.4968
01/23/2017, $29.73, 16843, $29.33, $29.73, $29.25
01/20/2017, $29.06, 93909, $30, $30, $28.86
01/19/2017, $29.75, 36214, $30.05, $30.2595, $29.5
01/18/2017, $30.2891, 6574, $30.05, $30.2891, $29.96
01/17/2017, $30.0489, 18893, $30.25, $30.47, $30.01
01/13/2017, $30.03, 5576, $30.39, $30.55, $30.03
01/12/2017, $30.43, 5057, $30.03, $30.6, $30.03
01/11/2017, $30.6, 7363, $30.09, $30.6, $30.08
01/10/2017, $30.13, 7312, $30.13, $30.447, $30.06
01/09/2017, $30.07, 11488, $30.17, $30.3679, $29.951
01/06/2017, $30.13, 10009, $30.24, $30.5, $30.12
01/05/2017, $30.35, 2352, $30.3, $30.4405, $30.1999
01/04/2017, $30.28, 18580, $30.15, $30.3, $30.03
01/03/2017, $29.99, 20012, $29.39, $30.08, $29.39
12/30/2016, $29.27, 35448, $29.51, $29.55, $29.2
12/29/2016, $29.35, 19529, $29.63, $29.85, $29.339
12/28/2016, $29.63, 21846, $29.7, $29.75, $29.6
12/27/2016, $29.72, 25544, $30, $30.035, $29.6
12/23/2016, $30.185, 3937, $30.19, $30.22, $30.08
12/22/2016, $30.11, 15324, $30.21, $30.278, $30.05
12/21/2016, $30.1951, 30396, $30.09, $30.26, $30.09
12/20/2016, $30.25, 9555, $30.26, $30.2942, $30.051
12/19/2016, $30.31, 10894, $30.402, $30.5, $30.1356
12/16/2016, $30.3239, 14199, $30.53, $30.53, $30.06
12/15/2016, $30.53, 12415, $30.52, $30.53, $30.25
12/14/2016, $30.39, 12834, $30.52, $30.7654, $30.3532
12/13/2016, $30.75, 5757, $30.93, $30.977, $30.75
12/12/2016, $30.93, 11955, $31.29, $31.4371, $30.86
12/09/2016, $30.9958, 14913, $31.23, $31.3955, $30.901
12/08/2016, $31.3556, 4729, $31.01, $31.4, $31.01
12/07/2016, $31.1, 10684, $31.1497, $31.2322, $31.08
12/06/2016, $31.1, 5473, $30.9, $31.19, $30.9
12/05/2016, $31.07, 11032, $31.39, $31.39, $31.0401
12/02/2016, $31.41, 9228, $31.303, $31.469, $31.04
12/01/2016, $31.17, 7594, $31.12, $31.45, $30.84
11/30/2016, $31.13, 8804, $31.11, $31.49, $31.1
11/29/2016, $31.3333, 5800, $31, $31.4478, $31
11/28/2016, $31.06, 7641, $31.29, $31.441, $31
11/25/2016, $30.86, N/A, $30.86, $30.86, $30.86
11/23/2016, $30.86, 11426, $30.85, $31.16, $30.81
11/22/2016, $31.24, 6898, $31.42, $31.4962, $30.75
11/21/2016, $31.31, 6335, $31.5404, $31.5404, $31.1959
11/18/2016, $30.93, 13600, $31.6316, $31.6509, $30.62
11/17/2016, $31.68, 8987, $31.93, $31.95, $31.5349
11/16/2016, $31.87, 12967, $31.4, $31.9477, $31.4
11/15/2016, $31.25, 8902, $30.35, $31.3828, $30.35
11/14/2016, $30.18, 35487, $30.49, $30.49, $29.5
11/11/2016, $30.01, 23490, $30.64, $30.64, $30
11/10/2016, $30.64, 38535, $31.5, $31.5, $30.1748
11/09/2016, $31.39, 20560, $32, $32.34, $31.16
11/08/2016, $32.11, 2875, $32.2, $32.2, $32.11
11/07/2016, $32.05, 15922, $32.07, $32.812, $32.0046
11/04/2016, $31.9336, 5560, $31.94, $32.1646, $31.8304
11/03/2016, $31.75, 12523, $31.92, $32.1905, $31.75
11/02/2016, $32.2, 4172, $31.925, $32.2347, $31.7072
11/01/2016, $31.93, 7439, $32.1, $32.1, $31.9
10/31/2016, $32, 14209, $32.12, $32.2081, $32
10/28/2016, $32.15, 9721, $32.206, $32.3, $32.1
10/27/2016, $32.27, 8975, $32.217, $32.5148, $32.1842
10/26/2016, $32.4, 6101, $32.06, $33.1288, $32.06
10/25/2016, $32.56, 16464, $32.856, $33.28, $32.52
10/24/2016, $32.95, 8483, $33.18, $33.45, $32.95
10/21/2016, $33.04, 25465, $32.11, $33.04, $32.11
10/20/2016, $32.11, 9119, $32.39, $32.4, $32
10/19/2016, $32.19, 16775, $32.47, $32.71, $32.12
10/18/2016, $32.7085, 12397, $32.15, $32.71, $32
10/17/2016, $32, 5779, $32.14, $32.2, $32
10/14/2016, $32.11, 10239, $32.07, $32.575, $31.98
10/13/2016, $32.17, 7238, $32.1, $32.302, $31.98
10/12/2016, $32.344, 7777, $32.16, $32.55, $31.9767
10/11/2016, $32.16, 11051, $32.7, $32.97, $31.955
10/10/2016, $32.451, 21726, $32.555, $33, $32.41
10/07/2016, $32.99, 5341, $32.95, $33.0223, $32.411
10/06/2016, $33.1528, 11924, $33.13, $33.264, $31.91
10/05/2016, $33.268, 9419, $33.23, $33.43, $33.0001
10/04/2016, $33.23, 12245, $33.58, $33.58, $33.23
10/03/2016, $33.48, 20886, $33.27, $33.57, $33.23
09/30/2016, $33.23, 18977, $33.68, $33.8, $33.23
09/29/2016, $33.41, 9077, $33.42, $33.564, $33.33
09/28/2016, $33.37, 10826, $33.48, $33.48, $33.1675
09/27/2016, $33.47, 12740, $33.46, $33.5846, $33.4
09/26/2016, $33.41, 23750, $33.56, $33.7984, $33.2
09/23/2016, $33.55, 21047, $33.72, $34.092, $33.42
09/22/2016, $33.98, 17751, $34.25, $34.25, $33.81
09/21/2016, $34.15, 44395, $34.01, $34.47, $33.79
09/20/2016, $33.91, 6929, $33.94, $34.2281, $33.78
09/19/2016, $34.1, 16675, $33.94, $34.15, $33.7101
09/16/2016, $33.6615, 48982, $33.75, $34.38, $33.4001
09/15/2016, $33.87, 20092, $33.7, $33.9324, $33.4177
09/14/2016, $33.75, 12958, $34.1, $34.3699, $33.36
09/13/2016, $34.4275, 8112, $33.97, $34.48, $33.97
09/12/2016, $34.462, 39753, $34.27, $34.48, $33.4
09/09/2016, $33.8701, 16957, $34.09, $34.15, $33.77
09/08/2016, $34.29, 4798, $34.3319, $34.5, $34.2205
09/07/2016, $34.0201, 12330, $34.08, $34.4964, $34.0101
09/06/2016, $34.09, 14286, $34.42, $34.48, $34.0001
09/02/2016, $34.33, 8168, $34.27, $34.55, $34.27
09/01/2016, $34.4399, 5692, $34.32, $34.66, $34.0461
08/31/2016, $34.24, 30724, $34.13, $34.5, $34.055
08/30/2016, $34.0455, 23080, $33.86, $34.77, $33.86
08/29/2016, $34.04, 3514, $34.04, $34.04, $33.5501
08/26/2016, $34.04, 4406, $34.0299, $34.04, $33.9901
08/25/2016, $33.9907, 7717, $33.83, $34.03, $33.83
08/24/2016, $33.87, 13582, $33.9, $34.04, $33.6234
08/23/2016, $34.04, 11709, $34, $34.25, $33.9683
08/22/2016, $34, 9487, $33.65, $34.0299, $33.65
08/19/2016, $33.7, 5327, $33.52, $33.8999, $33.52
08/18/2016, $33.58, 23180, $33.69, $33.705, $33.327
08/17/2016, $33.76, 9389, $33.5971, $33.82, $33.5101
08/16/2016, $33.64, 17608, $33.9, $34.089, $33.27
08/15/2016, $33.92, 9654, $34.25, $34.25, $33.899
08/12/2016, $34.28, 10131, $34.21, $34.37, $33.8245
08/11/2016, $34.26, 13880, $33.99, $34.41, $33.98
08/10/2016, $34.09, 24822, $33.86, $34.85, $33.85
08/09/2016, $33.9, 12678, $33.85, $33.9, $33.85
08/08/2016, $33.8999, 16834, $33.3555, $33.9, $33.3555
08/05/2016, $33.9, 17290, $33.7, $33.9, $33.391
08/04/2016, $33.9433, 7672, $33.44, $33.9433, $33.44
08/03/2016, $33.521, 24475, $33.23, $33.9221, $33.02
08/02/2016, $33.6, 12295, $33.77, $33.9, $33.26
08/01/2016, $33.8, 44872, $33.15, $34.005, $33.15
07/29/2016, $33.05, 28838, $33.49, $33.62, $32.96
07/28/2016, $33, 19109, $33.2, $33.2, $32.99
07/27/2016, $33.2, 10933, $32.95, $33.3, $32.95
07/26/2016, $32.99, 17604, $33.15, $33.284, $32.99
07/25/2016, $33.27, 18175, $32.93, $33.27, $32.93
07/22/2016, $33.0425, 22506, $33.08, $33.42, $32.794
07/21/2016, $33.19, 25922, $33, $33.19, $32.82
07/20/2016, $32.99, 19106, $32.9001, $33, $32.57
07/19/2016, $32.9816, 5274, $32.88, $33, $32.88
07/18/2016, $32.8981, 9946, $32.5, $32.8994, $32.5
07/15/2016, $32.83, 37760, $32.81, $33, $32.54
07/14/2016, $32.68, 21172, $32.57, $32.736, $32.5
07/13/2016, $32.65, 16624, $32.7, $32.925, $32.61
07/12/2016, $32.71, 19041, $33.05, $33.05, $32.6929
07/11/2016, $33.07, 12589, $33, $33.25, $32.766
07/08/2016, $32.85, 21780, $32.2, $32.99, $32.2
07/07/2016, $32.72, 11983, $32.8, $32.8, $32.1
07/06/2016, $32.82, 13227, $32.9, $32.9893, $32.79
07/05/2016, $32.99, 5911, $33.19, $33.2081, $32.91
07/01/2016, $33.29, 18539, $33.5, $33.5, $32.89
06/30/2016, $33.52, 20512, $33.32, $33.62, $32.89
06/29/2016, $33.04, 14401, $32.99, $33.2, $32.95
06/28/2016, $33.09, 14168, $32.82, $33.1, $32.736
06/27/2016, $32.77, 24777, $33.15, $33.15, $32.57
06/24/2016, $33.14, 13052, $32.56, $33.15, $32.56
06/23/2016, $33.1, 6806, $32.88, $33.1, $32.88
06/22/2016, $33, 6094, $33.15, $33.15, $32.8203
06/21/2016, $33.13, 7073, $33.25, $33.25, $32.5569
06/20/2016, $33.3077, 30255, $33.22, $33.3077, $32.9112
06/17/2016, $33.4, 22609, $33.27, $33.4, $32.74
06/16/2016, $33.27, 12684, $33.25, $33.5489, $32.55
06/15/2016, $33.29, 19905, $32.92, $33.537, $32.798
06/14/2016, $33.01, 8328, $33.11, $33.2999, $32.6101
06/13/2016, $33.4, 13291, $33.25, $33.49, $33.1901
06/10/2016, $33.42, 7942, $33.27, $33.42, $33.0201
06/09/2016, $33.2, 21411, $33.18, $33.34, $33
06/08/2016, $33.2, 15487, $32.99, $33.21, $32.78
06/07/2016, $32.85, 13810, $32.87, $32.96, $32.73
06/06/2016, $32.72, 16716, $33.02, $33.02, $32.4007
06/03/2016, $32.84, 16380, $32.25, $33.3083, $32.12
06/02/2016, $32.22, 5706, $32.2483, $32.2483, $32.168
06/01/2016, $32.2, 5184, $32.19, $32.2, $32.09
05/31/2016, $32.2, 23175, $31.75, $32.2, $31.75
05/27/2016, $31.99, 8099, $32.14, $32.14, $31.99
05/26/2016, $31.9801, 5818, $31.85, $32.147, $31.85
05/25/2016, $31.85, 12521, $32.12, $32.24, $31.81
05/24/2016, $32.15, 18322, $32.2, $32.2404, $32.01
05/23/2016, $32.2, 16490, $32.311, $32.32, $32.025
05/20/2016, $32.261, 2333, $32.1242, $32.261, $31.9901
05/19/2016, $31.95, 7191, $32.116, $32.29, $31.88
05/18/2016, $32.19, 7261, $31.9054, $32.2, $31.9054
05/17/2016, $32.1004, 11450, $32.17, $32.289, $31.9093
05/16/2016, $31.87, 8056, $32.3, $32.3, $31.85
05/13/2016, $32.05, 15727, $31.796, $32.1787, $31.796
05/12/2016, $31.959, 9647, $31.88, $32.13, $31.74
05/11/2016, $31.89, 8994, $32, $32, $31.67
05/10/2016, $31.82, 20026, $32.23, $32.4, $31.7444
05/09/2016, $32.17, 12183, $32.13, $32.24, $31.87
05/06/2016, $32.03, 39294, $31.75, $32.2475, $31.6135
05/05/2016, $31.76, 11630, $31.59, $31.89, $31.57
05/04/2016, $31.58, 6016, $31.8199, $31.82, $31.5622
05/03/2016, $31.84, 5171, $31.67, $31.84, $31.505
05/02/2016, $31.64, 5784, $31.79, $31.79, $31.5336
04/29/2016, $31.75, 11268, $31.405, $31.77, $31.33
04/28/2016, $31.74, 9797, $31.52, $31.74, $31.52
04/27/2016, $31.59, 8440, $31.6, $31.72, $31.536
04/26/2016, $31.59, 9931, $31.72, $31.72, $31.3858
04/25/2016, $31.62, 6405, $31.57, $31.74, $31.299
04/22/2016, $31.49, 13124, $31.25, $31.68, $31.25
04/21/2016, $31.67, 15911, $31.43, $31.69, $31.325
04/20/2016, $31.41, 10107, $31.23, $31.4899, $31.1601
04/19/2016, $31.43, 10773, $31.01, $31.4599, $31.01
04/18/2016, $31.09, 33284, $31.05, $31.4999, $30.951
04/15/2016, $30.94, 54977, $31.52, $31.72, $30.94
04/14/2016, $31.75, 6537, $31.533, $31.79, $31.52
04/13/2016, $31.65, 9553, $31.59, $31.7377, $31.47
04/12/2016, $31.71, 15733, $31.45, $31.73, $31.45
04/11/2016, $31.6, 23825, $31.76, $31.956, $31.37
04/08/2016, $31.85, 12153, $31.69, $32.068, $31.45
04/07/2016, $31.64, 29891, $31.76, $32.01, $31.1747
04/06/2016, $31.76, 42261, $30.81, $31.76, $30.81
04/05/2016, $31.39, 16260, $30.75, $31.41, $30.75
04/04/2016, $31.11, 21656, $30.62, $31.11, $30.56
04/01/2016, $30.62, 21851, $30.95, $31.3599, $30.62
03/31/2016, $30.9, 24953, $31.5, $31.6, $30.8
03/30/2016, $31.07, 15380, $31.21, $31.4935, $30.99
03/29/2016, $31.2, 15238, $31.54, $31.59, $31.19
03/28/2016, $31.54, 16758, $31.25, $31.54, $31.05
03/24/2016, $30.97, 4483, $30.96, $31.29, $30.96
03/23/2016, $31.2199, 15988, $31.27, $31.2947, $30.8277
03/22/2016, $31.29, 18958, $31.27, $31.2999, $31.1
03/21/2016, $31.27, 12706, $31.2, $31.3999, $31.12
03/18/2016, $31.19, 12624, $31.4, $31.4, $31.1101
03/17/2016, $31.31, 10678, $31.4, $31.5, $31.09
03/16/2016, $31.39, 29726, $31.4, $31.44, $31.1
03/15/2016, $31.63, 13334, $31.58, $31.7, $31.304
03/14/2016, $31.73, 19984, $31.62, $31.759, $31.5201
03/11/2016, $31.6199, 15850, $31.56, $31.7, $31.2637
03/10/2016, $31.4899, 16096, $31.45, $31.59, $31.01
03/09/2016, $31.47, 10002, $31.49, $31.49, $31.42
03/08/2016, $31.46, 4452, $31.1801, $31.4639, $31.1801
03/07/2016, $31.44, 14530, $31.2017, $31.4678, $31.1775
03/04/2016, $31.18, 56928, $30.79, $31.49, $30.79
03/03/2016, $30.94, 5766, $30.7661, $30.9645, $30.62
03/02/2016, $30.815, 12908, $30.7658, $30.8784, $30.585
03/01/2016, $30.93, 17920, $30.56, $30.99, $30.5384
02/29/2016, $30.45, 21875, $30.63, $30.73, $30.32
02/26/2016, $30.4601, 6622, $30.57, $30.8782, $30.4601
02/25/2016, $30.67, 8971, $30.65, $30.72, $30.51
02/24/2016, $30.49, 72760, $30.75, $30.86, $30.32
02/23/2016, $30.7566, 10660, $30.7, $30.9, $30.7
02/22/2016, $30.73, 19608, $30.95, $30.95, $30.6912
02/19/2016, $30.92, 8060, $30.71, $30.94, $30.71
02/18/2016, $30.79, 11989, $30.73, $30.8, $30.5101
02/17/2016, $30.71, 11905, $30.66, $30.8, $30.66
02/16/2016, $30.77, 8452, $30.46, $30.8005, $30.4375
02/12/2016, $30.36, 9194, $30.53, $30.8, $30.3101
02/11/2016, $30.33, 30569, $30.4, $30.7, $30.078
02/10/2016, $30.5928, 10203, $30.66, $30.8561, $30.4246
02/09/2016, $30.47, 18560, $30.4, $30.8299, $30.4
02/08/2016, $30.5, 32290, $30.92, $30.92, $30.28
02/05/2016, $30.67, 7851, $31, $31, $30.67
02/04/2016, $30.88, 5154, $30.943, $30.95, $30.87
02/03/2016, $30.95, 8866, $31, $31, $30.792
02/02/2016, $30.69, 17095, $30.95, $31, $30.69
02/01/2016, $30.94, 36278, $30.83, $31, $30.595
01/29/2016, $30.69, 14915, $30.87, $30.96, $30.31
01/28/2016, $30.87, 4543, $30.48, $30.87, $30.392
01/27/2016, $30.48, 7447, $30.454, $30.48, $30.2071
01/26/2016, $30.44, 9163, $30.24, $30.48, $30
01/25/2016, $30.14, 10401, $30.6, $30.6, $29.95
01/22/2016, $30.29, 16945, $30.04, $30.536, $30.0301
01/21/2016, $30.13, 207172, $29.29, $30.6, $29.2342
01/20/2016, $29.84, 368835, $29.92, $29.98, $28.6
01/19/2016, $30.02, 7645, $30.29, $30.29, $29.92
01/15/2016, $30.15, 17061, $30.01, $30.15, $29.92
01/14/2016, $30.08, 27969, $30.14, $30.16, $30
01/13/2016, $30.17, 186644, $30.18, $30.29, $30
01/12/2016, $30.26, 18952, $30.45, $30.45, $30.02
01/11/2016, $30.29, 19228, $30.4, $30.5365, $30.164
01/08/2016, $30.68, 10772, $30.6, $30.82, $30.5301
01/07/2016, $30.73, 3960, $30.72, $30.9081, $30.54
01/06/2016, $30.89, 7443, $30.55, $30.91, $30.55
01/05/2016, $30.52, 8404, $30.8, $30.87, $30.52
01/04/2016, $30.72, 14989, $30.43, $30.909, $30.4
12/31/2015, $30.95, 10737, $30.92, $30.96, $30.7124
12/30/2015, $30.68, 4585, $30.45, $30.95, $30.45
12/29/2015, $30.501, 5995, $30.76, $31.11, $30.39
12/28/2015, $30.76, 3514, $30.75, $30.76, $30.26
12/24/2015, $30.74, 4013, $30.48, $30.74, $30.3501
12/23/2015, $30.68, 8689, $30.73, $30.73, $30.4327
12/22/2015, $30.73, 15707, $30.23, $30.74, $30.21
12/21/2015, $30.26, 10295, $30.73, $30.76, $30.22
12/18/2015, $30.45, 7623, $30.16, $30.5, $30.16
12/17/2015, $30.53, 8526, $30.16, $30.8, $30.16
12/16/2015, $30.8724, 22035, $30.66, $31.26, $30.08
12/15/2015, $30.72, 9312, $30, $30.9523, $30
12/14/2015, $29.865, 29270, $31.12, $31.12, $29.72
12/11/2015, $31.29, 2884, $31.25, $31.2999, $31.0374
12/10/2015, $31.1, 8476, $31.2308, $31.33, $31.1
12/09/2015, $31.3387, 8027, $31.29, $31.4, $31.22
12/08/2015, $31.35, 11877, $31.21, $31.4, $31.21
12/07/2015, $31.29, 8421, $31.25, $31.34, $31.1314
12/04/2015, $31.18, 12522, $31.07, $31.1999, $31.0411
12/03/2015, $31.07, 5124, $31.04, $31.12, $30.968
