Date, Close/Last, Volume, Open, High, Low
08/30/2017, $35.23, 1020675, $34.37, $35.35, $34.33
08/29/2017, $34.42, 990201, $34.26, $34.66, $34.02
08/28/2017, $34.74, 966459, $35.36, $35.568, $34.29
08/25/2017, $35.2, 997522, $34.8, $35.51, $34.8
08/24/2017, $34.58, 637594, $34.81, $34.87, $34.03
08/23/2017, $34.77, 814178, $34.76, $35, $34.74
08/22/2017, $35.12, 1529390, $33.61, $35.18, $33.56
08/21/2017, $33.48, 1344252, $33.49, $33.82, $33.38
08/18/2017, $33.4, 1141504, $33, $33.66, $32.93
08/17/2017, $33.41, 1597508, $34.08, $34.27, $33.39
08/16/2017, $33.74, 1698284, $33.96, $34.19, $33.57
08/15/2017, $33.97, 1499857, $34.5, $34.79, $33.81
08/14/2017, $34.51, 1141444, $34.42, $34.77, $34.27
08/11/2017, $34.08, 1525656, $34.05, $34.62, $33.48
08/10/2017, $34.36, 1529281, $35.51, $35.69, $34.24
08/09/2017, $35.72, 655899, $36.29, $36.37, $35.66
08/08/2017, $36.46, 773782, $36.61, $37.07, $36.31
08/07/2017, $36.75, 1007575, $36.56, $36.9, $36.41
08/04/2017, $36.66, 2078431, $36.3, $37.08, $36.0801
08/03/2017, $35.47, 3997715, $32.85, $35.75, $32.23
08/02/2017, $37.39, 1221486, $37.26, $37.82, $36.6
08/01/2017, $37.5, 1297001, $36.97, $37.64, $36.33
07/31/2017, $36.9, 897846, $37.49, $37.49, $36.7
07/28/2017, $37.35, 1126183, $37.73, $37.81, $36.95
07/27/2017, $37.94, 907026, $37.93, $38.35, $37.59
07/26/2017, $37.72, 816228, $39.52, $39.52, $37.69
07/25/2017, $39.44, 1311833, $38.89, $39.56, $38.67
07/24/2017, $38.28, 515081, $37.89, $38.35, $37.54
07/21/2017, $37.88, 912692, $38.35, $38.35, $37.36
07/20/2017, $38.46, 1011476, $39.17, $39.25, $38.32
07/19/2017, $39.08, 550755, $38.48, $39.25, $38.24
07/18/2017, $38.43, 772738, $38.93, $39.08, $38.4
07/17/2017, $39, 576937, $38.75, $39.1, $38.32
07/14/2017, $38.76, 322534, $38.42, $39.1, $38.29
07/13/2017, $38.31, 926633, $38.46, $38.55, $37.97
07/12/2017, $38.53, 1101966, $39.6, $39.89, $38.52
07/11/2017, $39.23, 400327, $39.21, $39.65, $38.78
07/10/2017, $39.24, 674364, $38.78, $39.78, $38.57
07/07/2017, $38.94, 518782, $38.36, $38.99, $38.01
07/06/2017, $38.31, 663018, $37.9, $39.18, $37.9
07/05/2017, $38.33, 476598, $38.32, $38.53, $37.8
07/03/2017, $38.42, 335803, $37.83, $38.62, $37.45
06/30/2017, $37.42, 849504, $37.64, $37.86, $37.19
06/29/2017, $37.27, 930859, $38.01, $38.4199, $37.06
06/28/2017, $38.18, 771291, $37.56, $38.44, $37.18
06/27/2017, $37.04, 871381, $37.28, $37.39, $36.86
06/26/2017, $37.17, 1080802, $37.87, $38.32, $37.02
06/23/2017, $37.91, 4017591, $37.16, $38.08, $36.57
06/22/2017, $37.07, 1738671, $37.17, $37.3742, $36.34
06/21/2017, $37, 1530987, $39.55, $39.55, $36.98
06/20/2017, $39.45, 965967, $40.51, $40.75, $39.38
06/19/2017, $40.82, 542987, $40.58, $41.33, $40.58
06/16/2017, $40.58, 847207, $40.51, $41.05, $40.22
06/15/2017, $40.79, 460678, $39.37, $40.8, $39.37
06/14/2017, $40.13, 856137, $41.63, $41.63, $39.93
06/13/2017, $41.62, 1102664, $42.11, $42.22, $41.265
06/12/2017, $42.02, 912399, $42, $42.62, $41.61
06/09/2017, $41.91, 1100376, $40.74, $41.93, $40.74
06/08/2017, $40.75, 715806, $39.14, $40.89, $38.83
06/07/2017, $39.18, 879552, $39.24, $39.72, $38.76
06/06/2017, $39.16, 728622, $38.73, $39.33, $38.21
06/05/2017, $39.11, 487534, $39.42, $39.43, $38.89
06/02/2017, $39.6, 813370, $39.1, $39.8, $38.74
06/01/2017, $39.05, 611290, $38.6, $39.46, $38.32
05/31/2017, $38.47, 610455, $38.17, $38.68, $37.66
05/30/2017, $38.67, 335244, $38.62, $38.935, $38.4
05/26/2017, $38.78, 478100, $38.56, $38.87, $38.4
05/25/2017, $38.67, 507873, $39.29, $39.29, $38.35
05/24/2017, $38.8, 793926, $39.07, $39.18, $38.43
05/23/2017, $39, 797572, $38.81, $39.24, $38.27
05/22/2017, $38.72, 669818, $38.63, $38.8, $37.97
05/19/2017, $38.35, 903890, $37.48, $38.78, $37.46
05/18/2017, $37.15, 874309, $36.78, $37.38, $36.14
05/17/2017, $37.11, 856657, $37.54, $37.75, $37.07
05/16/2017, $38.42, 883184, $38.75, $38.985, $37.61
05/15/2017, $38.48, 888599, $38.99, $39.36, $38.09
05/12/2017, $38.45, 713075, $38.93, $38.93, $38.04
05/11/2017, $39.1, 594223, $39.64, $39.64, $38.59
05/10/2017, $39.77, 914165, $39.33, $40.15, $39.294
05/09/2017, $39.25, 893605, $39.74, $39.86, $38.95
05/08/2017, $39.55, 909364, $39.88, $40.015, $39.31
05/05/2017, $40.12, 912236, $40.19, $40.43, $39.69
05/04/2017, $40.06, 1357833, $40.97, $41.42, $40
05/03/2017, $41.2, 1184405, $41.01, $41.31, $40.62
05/02/2017, $41.5, 767491, $41.58, $42.08, $41.225
05/01/2017, $41.52, 933797, $41.9, $41.9, $41.23
04/28/2017, $41.58, 1092843, $41.8, $41.93, $41.34
04/27/2017, $41.62, 1055220, $42.4, $42.99, $41.54
04/26/2017, $42.4, 2137784, $42.57, $43.09, $41.82
04/25/2017, $40.48, 1495083, $40, $40.92, $39.96
04/24/2017, $39.33, 1087581, $39.08, $39.51, $38.55
04/21/2017, $37.66, 610518, $38.27, $38.34, $37.1
04/20/2017, $38.06, 751025, $37.64, $38.18, $37.28
04/19/2017, $37.15, 628770, $37.74, $37.975, $36.95
04/18/2017, $37.48, 852380, $36.92, $37.71, $36.755
04/17/2017, $37.29, 1606296, $36.72, $37.38, $36.4
04/13/2017, $36.43, 1102901, $37.19, $37.71, $36.4
04/12/2017, $37.33, 1065118, $39.5, $39.5, $37.29
04/11/2017, $39.78, 442576, $39.46, $39.82, $38.99
04/10/2017, $39.48, 875109, $39.33, $40.21, $39.33
04/07/2017, $39.31, 712260, $39.22, $39.85, $38.985
04/06/2017, $39.23, 568926, $38.96, $39.52, $38.48
04/05/2017, $38.85, 809528, $39.75, $39.93, $38.64
04/04/2017, $39.33, 1374715, $38.66, $39.64, $38.66
04/03/2017, $38.61, 1261893, $39.32, $39.47, $38.3
03/31/2017, $39.23, 914113, $38.52, $39.45, $38.28
03/30/2017, $38.73, 589504, $38.32, $38.74, $38.14
03/29/2017, $38.33, 560403, $37.54, $38.42, $37.54
03/28/2017, $37.58, 356069, $36.64, $37.66, $36.48
03/27/2017, $36.71, 685338, $35.71, $36.78, $35.58
03/24/2017, $37.08, 647036, $37.34, $37.74, $36.75
03/23/2017, $37.27, 509986, $37.22, $37.58, $36.9
03/22/2017, $37.13, 846097, $37.18, $37.525, $36.86
03/21/2017, $37.38, 616542, $39.12, $39.12, $37.18
03/20/2017, $38.54, 698785, $38.86, $38.9, $38.12
03/17/2017, $38.81, 1126092, $38.78, $39.02, $38.56
03/16/2017, $38.74, 779833, $39.12, $39.31, $38.7
03/15/2017, $39.03, 838391, $37.76, $39.3, $37.64
03/14/2017, $37.58, 500299, $37.07, $37.65, $36.71
03/13/2017, $37.56, 388334, $37.37, $37.71, $37.31
03/10/2017, $37.38, 603951, $37.33, $37.84, $36.88
03/09/2017, $36.89, 962710, $38.08, $38.26, $36.515
03/08/2017, $38.26, 848642, $38.47, $38.81, $37.91
03/07/2017, $38.25, 801609, $38.39, $38.768, $38.135
03/06/2017, $38.55, 797076, $37.38, $38.65, $37.38
03/03/2017, $38.01, 990355, $37.77, $38.045, $37.39
03/02/2017, $37.66, 704054, $38.9, $39.02, $37.51
03/01/2017, $39.16, 1725789, $38.05, $39.94, $38.05
02/28/2017, $37.09, 1502794, $37.58, $38.14, $37.06
02/27/2017, $37.71, 989998, $37.47, $37.94, $37.001
02/24/2017, $37.63, 928380, $36.85, $37.65, $36.37
02/23/2017, $37.42, 945155, $38.82, $39.2, $37.28
02/22/2017, $38.59, 750261, $38.6, $39.07, $38.43
02/21/2017, $38.98, 529032, $38.85, $39.16, $38.73
02/17/2017, $38.83, 857709, $38.84, $38.8699, $38.23
02/16/2017, $39.04, 760080, $39.01, $39.15, $38.71
02/15/2017, $39.01, 801141, $38.36, $39.17, $38.17
02/14/2017, $38.68, 1027548, $38.59, $38.74, $38.22
02/13/2017, $38.88, 1016277, $38.39, $38.94, $38.39
02/10/2017, $38.09, 657754, $37.79, $38.255, $37.53
02/09/2017, $37.7, 935446, $37.01, $37.83, $36.8
02/08/2017, $36.92, 1290929, $37.46, $37.5075, $36.84
02/07/2017, $37.6, 749322, $37.51, $38.32, $37.51
02/06/2017, $37.82, 908882, $37.7, $38.04, $37.45
02/03/2017, $37.96, 1700322, $37.69, $38.09, $36.89
02/02/2017, $36.71, 2615442, $36.54, $38.49, $36.22
02/01/2017, $36.18, 1403196, $35.94, $36.49, $35.67
01/31/2017, $35.74, 956983, $35.98, $35.98, $34.84
01/30/2017, $36.01, 755856, $35.39, $36.05, $35.32
01/27/2017, $36.42, 521107, $36.05, $36.46, $35.93
01/26/2017, $35.9, 728475, $36.6, $36.68, $35.67
01/25/2017, $36.62, 1425053, $36, $36.78, $35.97
01/24/2017, $35.75, 541067, $34.76, $36.06, $34.12
01/23/2017, $34.22, 850229, $34.54, $34.75, $33.71
01/20/2017, $34.69, 779343, $34.53, $34.77, $34.39
01/19/2017, $34.46, 645911, $34.8, $35.31, $34.17
01/18/2017, $34.61, 849009, $34.13, $34.7, $34.13
01/17/2017, $34.28, 642011, $35, $35, $34.02
01/13/2017, $35.24, 964959, $35.2, $36.12, $34.9018
01/12/2017, $34.56, 756334, $35.41, $35.43, $33.87
01/11/2017, $35.37, 1553415, $34.33, $35.38, $33.7
01/10/2017, $33.78, 1479978, $32.81, $34.18, $32.46
01/09/2017, $31.73, 570295, $32.06, $32.25, $31.4
01/06/2017, $32.21, 433909, $32.44, $32.58, $32.02
01/05/2017, $32.32, 705062, $32.29, $33.194, $32.1
01/04/2017, $32.4, 701555, $32.06, $32.46, $31.77
01/03/2017, $31.9, 737971, $31.92, $32.7, $31.28
12/30/2016, $31.26, 396945, $31.61, $31.69, $31.12
12/29/2016, $31.52, 358307, $31.55, $31.74, $31.24
12/28/2016, $31.54, 437445, $32.55, $32.705, $31.42
12/27/2016, $32.45, 404579, $32.55, $32.77, $32.22
12/23/2016, $32.5, 318889, $32.45, $32.97, $32.36
12/22/2016, $32.5, 891589, $32.86, $33.06, $31.98
12/21/2016, $32.93, 1146565, $33.62, $33.64, $32.78
12/20/2016, $33.63, 1534867, $33.27, $33.88, $32.46
12/19/2016, $32.47, 635264, $32.18, $32.65, $31.89
12/16/2016, $32.15, 1697756, $32.81, $33.03, $32.09
12/15/2016, $32.79, 994393, $31.98, $33.04, $31.83
12/14/2016, $32.13, 863917, $32.77, $33.14, $32.1
12/13/2016, $32.88, 1444961, $33.41, $33.56, $32.62
12/12/2016, $33.19, 1248481, $33.9, $34.28, $32.72
12/09/2016, $33.75, 1286919, $33.67, $33.97, $33.49
12/08/2016, $34.21, 2055008, $34.11, $34.245, $33.26
12/07/2016, $34.05, 941800, $33.66, $34.115, $33.42
12/06/2016, $33.64, 1159832, $33.85, $33.85, $33.22
12/05/2016, $34.14, 668679, $35.09, $35.09, $33.985
12/02/2016, $34.17, 861319, $34.62, $34.72, $33.86
12/01/2016, $34.67, 727280, $35.12, $35.66, $34.53
11/30/2016, $34.49, 839160, $34.84, $34.8899, $34.1
11/29/2016, $33.67, 653463, $34.24, $34.24, $33.64
11/28/2016, $34.33, 796137, $35.35, $35.35, $34.32
11/25/2016, $35.5, 399006, $35.47, $35.51, $35.11
11/23/2016, $35.47, 1222208, $34.41, $35.475, $34.2
11/22/2016, $34.15, 768885, $34.3, $34.3, $33.64
11/21/2016, $33.67, 1038272, $33.62, $33.829, $33.41
11/18/2016, $33.28, 886859, $33.44, $33.55, $33.19
11/17/2016, $33.57, 1301451, $34.45, $34.64, $33.44
11/16/2016, $34.36, 1161408, $34.29, $34.69, $34
11/15/2016, $34.63, 1156847, $34.4, $34.66, $33.88
11/14/2016, $34.51, 1780081, $34.35, $35.37, $34.15
11/11/2016, $34.22, 1859170, $33.65, $34.26, $33.441
11/10/2016, $33.72, 3848415, $32.4, $34.18, $32.1
11/09/2016, $31.79, 2625864, $29.24, $31.93, $29.24
11/08/2016, $29.08, 1142458, $29.23, $29.45, $29.02
11/07/2016, $29.43, 1211183, $29.22, $29.46, $29.03
11/04/2016, $28.43, 1285829, $28.14, $29, $27.95
11/03/2016, $28.13, 883287, $27.85, $28.42, $27.55
11/02/2016, $27.77, 750361, $27.74, $27.98, $27.64
11/01/2016, $27.77, 1438194, $28.47, $28.5, $27.67
10/31/2016, $28.31, 1560904, $28.18, $28.65, $28
10/28/2016, $27.6, 1475731, $27.12, $28.24, $27.01
10/27/2016, $26.96, 2918490, $28.13, $28.55, $26.79
10/26/2016, $28.89, 1740011, $29.46, $29.81, $28.85
10/25/2016, $29.49, 3344407, $29.3, $29.64, $28.41
10/24/2016, $29.56, 1129899, $29.91, $29.99, $28.92
10/21/2016, $29.47, 1138331, $28.88, $29.51, $28.83
10/20/2016, $29.3, 1259142, $28.36, $29.31, $28.36
10/19/2016, $28.79, 679630, $28.33, $28.92, $28.09
10/18/2016, $28.15, 651082, $28.91, $28.92, $28.09
10/17/2016, $28.4, 511554, $28.77, $28.82, $28.38
10/14/2016, $28.59, 673534, $28.47, $28.95, $28.36
10/13/2016, $28.2, 1153096, $28.16, $28.51, $28.07
10/12/2016, $28.68, 1644488, $28.5, $28.87, $28.36
10/11/2016, $28.5, 861106, $29.15, $29.286, $28.415
10/10/2016, $29.06, 990578, $29.69, $29.79, $29.05
10/07/2016, $29.29, 631529, $29.68, $29.85, $29.26
10/06/2016, $29.82, 536917, $29.38, $29.87, $29.18
10/05/2016, $29.5, 860951, $28.82, $29.83, $28.73
10/04/2016, $28.56, 553050, $28.99, $29.14, $28.38
10/03/2016, $28.92, 553441, $28.9, $29.07, $28.76
09/30/2016, $29.02, 1017476, $28.71, $29.35, $28.52
09/29/2016, $28.51, 853791, $28.76, $28.98, $28.33
09/28/2016, $28.76, 778027, $28.24, $28.77, $27.94
09/27/2016, $27.84, 832016, $27.55, $27.91, $27.39
09/26/2016, $27.73, 562431, $27.73, $28.06, $27.57
09/23/2016, $27.86, 460974, $28.28, $28.48, $27.85
09/22/2016, $28.52, 693490, $28.7, $28.7, $28.275
09/21/2016, $28.28, 758161, $27.9, $28.31, $27.57
09/20/2016, $27.56, 886876, $27.68, $27.94, $27.56
09/19/2016, $27.46, 731909, $27.6, $27.72, $27.38
09/16/2016, $27.19, 945204, $27.31, $27.48, $27
09/15/2016, $27.59, 932733, $27.26, $27.69, $27.17
09/14/2016, $27.19, 1409263, $26.9, $27.49, $26.895
09/13/2016, $26.92, 874303, $26.88, $27.34, $26.66
09/12/2016, $27.4, 1145155, $26.1, $27.475, $26.1
09/09/2016, $26.62, 854180, $27.6, $27.68, $26.61
09/08/2016, $27.92, 551376, $28.12, $28.22, $27.9
09/07/2016, $28.07, 1081765, $28.1, $28.27, $27.93
09/06/2016, $28.19, 526710, $28.42, $28.46, $28.02
09/02/2016, $28.36, 648931, $28.06, $28.42, $27.91
09/01/2016, $27.74, 915706, $28, $28, $27.4
08/31/2016, $27.96, 703076, $28.28, $28.45, $27.815
08/30/2016, $28.41, 1107672, $28.3, $28.58, $28.175
08/29/2016, $28.23, 1467760, $28.29, $28.795, $28.15
08/26/2016, $28.32, 691960, $28.66, $28.765, $28.115
08/25/2016, $28.45, 1223151, $28.47, $28.58, $28.265
08/24/2016, $28.49, 724989, $28.75, $28.94, $28.425
08/23/2016, $28.87, 869580, $28.85, $29.31, $28.78
08/22/2016, $28.71, 711782, $28.51, $28.8, $28.42
08/19/2016, $28.89, 782796, $28.52, $28.93, $28.44
08/18/2016, $28.71, 834728, $28.58, $28.72, $28.23
08/17/2016, $28.58, 785166, $28.72, $28.74, $28.42
08/16/2016, $28.8, 568048, $28.9, $29.009, $28.729
08/15/2016, $28.94, 1264285, $28.91, $29.21, $28.81
08/12/2016, $28.55, 991262, $28.81, $28.92, $28.42
08/11/2016, $28.81, 1753981, $28.61, $29.17, $28.01
08/10/2016, $28.11, 1328268, $27.74, $28.27, $27.37
08/09/2016, $27.58, 1332131, $27.61, $28.115, $27.42
08/08/2016, $27.58, 1207443, $27.83, $27.955, $27.51
08/05/2016, $27.57, 1146447, $26.55, $27.67, $26.55
08/04/2016, $26.44, 960317, $26.04, $26.81, $26.04
08/03/2016, $26.15, 1497486, $25.35, $26.195, $25.18
08/02/2016, $25.35, 3056585, $25.19, $26.45, $24.91
08/01/2016, $24.96, 1719109, $24.87, $25.2, $24.46
07/29/2016, $24.86, 1158454, $24.68, $25, $24.41
07/28/2016, $24.76, 846901, $25.09, $25.13, $24.545
07/27/2016, $25.15, 1703631, $25.23, $25.58, $24.94
07/26/2016, $25.14, 1069645, $24.03, $25.19, $24.01
07/25/2016, $23.96, 857098, $24.17, $24.17, $23.8
07/22/2016, $24.26, 1205151, $23.96, $24.34, $23.75
07/21/2016, $24.02, 1316888, $23.78, $24.35, $23.76
07/20/2016, $23.72, 615914, $23.42, $23.8, $23.26
07/19/2016, $23.5, 782442, $23.51, $23.69, $23.28
07/18/2016, $23.7, 775581, $23.51, $23.8, $23.33
07/15/2016, $23.61, 1479103, $23.14, $23.69, $23.12
07/14/2016, $22.96, 922719, $23.12, $23.24, $22.85
07/13/2016, $22.81, 1009212, $23.11, $23.13, $22.56
07/12/2016, $22.86, 1160051, $22.45, $22.91, $22.21
07/11/2016, $22.15, 853542, $22.03, $22.335, $21.95
07/08/2016, $21.81, 1067967, $20.95, $21.94, $20.9
07/07/2016, $20.67, 1787610, $20.88, $21.275, $20.4
07/06/2016, $21.23, 2306491, $21.54, $21.54, $20.55
07/05/2016, $21.81, 1201960, $22.03, $22.14, $21.58
07/01/2016, $22.26, 860185, $22.04, $22.39, $22
06/30/2016, $22.11, 1138956, $21.62, $22.14, $21.44
06/29/2016, $21.52, 1158065, $21.57, $21.7, $21.32
06/28/2016, $21.25, 1674037, $21.57, $21.98, $20.98
06/27/2016, $21.18, 1459117, $22.09, $22.09, $21.015
06/24/2016, $22.4, 8074866, $23.52, $23.57, $22.32
06/23/2016, $24.67, 1420590, $24.51, $24.88, $24.47
06/22/2016, $24.1, 749622, $24.23, $24.45, $24.01
06/21/2016, $24.11, 1170210, $24.84, $24.875, $24.11
06/20/2016, $24.98, 981421, $24.87, $25.44, $24.87
06/17/2016, $24.53, 1224779, $24.27, $24.61, $23.96
06/16/2016, $24.11, 1327676, $23.58, $24.28, $23.18
06/15/2016, $23.82, 659939, $23.86, $24.32, $23.63
06/14/2016, $23.72, 979145, $23.67, $23.87, $23.22
06/13/2016, $23.78, 974307, $24, $24.25, $23.7
06/10/2016, $24.11, 852350, $24.57, $24.68, $24.07
06/09/2016, $24.92, 709047, $25.02, $25.02, $24.6
06/08/2016, $25.35, 943705, $25.53, $25.59, $25.12
06/07/2016, $25.33, 986975, $25.26, $25.75, $25.26
06/06/2016, $25.22, 1208308, $25.11, $25.52, $25.05
06/03/2016, $24.93, 820357, $24.92, $24.985, $24.47
06/02/2016, $24.81, 517759, $24.15, $24.825, $24.15
06/01/2016, $24.28, 785565, $24.21, $24.63, $23.8
05/31/2016, $24.48, 514014, $24.37, $24.88, $24.32
05/27/2016, $24.38, 465509, $24.44, $24.7, $24.34
05/26/2016, $24.61, 755743, $25, $25.48, $24.56
05/25/2016, $24.96, 972291, $24.34, $24.97, $24.26
05/24/2016, $24.2, 885048, $23.64, $24.29, $23.49
05/23/2016, $23.47, 716578, $23.18, $23.62, $22.96
05/20/2016, $23.31, 1009776, $22.97, $23.33, $22.7
05/19/2016, $22.81, 806239, $22.71, $22.86, $22.4
05/18/2016, $23.03, 822724, $23.42, $23.695, $22.72
05/17/2016, $23.6, 781660, $23.4, $24.22, $23.4
05/16/2016, $23.41, 645463, $23.43, $23.79, $23.36
05/13/2016, $23.13, 735675, $23.47, $24.08, $23.03
05/12/2016, $23.47, 996516, $23.64, $23.87, $23.1
05/11/2016, $23.43, 1093765, $23.07, $23.71, $22.93
05/10/2016, $23.16, 1080077, $22.59, $23.18, $22.59
05/09/2016, $22.49, 1477039, $23.29, $23.4, $22.47
05/06/2016, $23.75, 1197339, $23.5, $23.99, $23.3
05/05/2016, $23.58, 1967149, $24.33, $24.33, $23.26
05/04/2016, $24.12, 1509680, $24.6, $25.19, $24.03
05/03/2016, $24.95, 2299856, $26.24, $26.24, $24.57
05/02/2016, $23.71, 1622769, $23.44, $23.885, $22.865
04/29/2016, $23.38, 1732196, $23.77, $23.97, $23.025
04/28/2016, $23.69, 684613, $24.15, $24.25, $23.61
04/27/2016, $24.18, 712344, $24.05, $24.37, $23.83
04/26/2016, $23.98, 859463, $23.6, $24.08, $23.36
04/25/2016, $23.34, 922352, $24.07, $24.1, $23.2
04/22/2016, $24.09, 919364, $23.86, $24.26, $23.83
04/21/2016, $23.78, 691958, $23.66, $24.24, $23.55
04/20/2016, $23.62, 873717, $23.85, $23.94, $23.62
04/19/2016, $23.79, 919142, $24.05, $24.52, $23.79
04/18/2016, $23.76, 621772, $23.56, $24.08, $23.25
04/15/2016, $23.68, 731962, $23.33, $23.88, $23.17
04/14/2016, $23.4, 794941, $23.66, $23.78, $23.34
04/13/2016, $23.57, 1333029, $23.31, $23.71, $22.99
04/12/2016, $22.84, 1419763, $22.73, $23.145, $22.5305
04/11/2016, $22.64, 740816, $22.62, $23.09, $22.57
04/08/2016, $22.4, 820599, $22.24, $22.97, $22.24
04/07/2016, $21.89, 1368351, $21.84, $22.19, $21.75
04/06/2016, $21.98, 1066546, $21.93, $22.17, $21.5
04/05/2016, $21.94, 986592, $21.92, $22.25, $21.765
04/04/2016, $22.09, 1279789, $22.48, $22.83, $22.01
04/01/2016, $22.41, 1359310, $22.19, $22.66, $21.91
03/31/2016, $22.49, 805595, $22.5, $22.73, $22.35
03/30/2016, $22.41, 782773, $22.55, $22.66, $22.14
03/29/2016, $22.28, 1085156, $21.43, $22.35, $21.29
03/28/2016, $21.61, 1178622, $22.23, $22.23, $21.39
03/24/2016, $22.16, 925780, $21.53, $22.19, $21.2
03/23/2016, $21.79, 1355279, $22.29, $22.64, $21.78
03/22/2016, $22.5, 1294318, $22.46, $22.83, $22.18
03/21/2016, $22.57, 1067662, $22.14, $22.64, $22.07
03/18/2016, $22.19, 2428220, $23.02, $23.04, $21.96
03/17/2016, $23.42, 1039118, $23.4, $23.61, $22.85
03/16/2016, $22.87, 1154615, $21.76, $22.915, $21.6
03/15/2016, $21.64, 1321116, $22, $22.03, $21.39
03/14/2016, $22.37, 725868, $22.37, $22.71, $22.135
03/11/2016, $22.59, 1044968, $22.16, $22.8, $22.09
03/10/2016, $21.81, 1021996, $22.02, $22.055, $21.32
03/09/2016, $22.02, 939073, $22.25, $22.36, $21.62
03/08/2016, $22.02, 1378461, $22.43, $22.61, $21.88
03/07/2016, $22.71, 1481153, $21.81, $22.71, $21.81
03/04/2016, $21.71, 1409085, $21.67, $22.145, $21.29
03/03/2016, $21.43, 1013325, $21.35, $21.87, $21.27
03/02/2016, $21.41, 1395652, $20.77, $21.55, $20.63
03/01/2016, $20.87, 1493554, $20.27, $20.94, $19.845
02/29/2016, $20.13, 1241185, $19.86, $20.32, $19.86
02/26/2016, $19.75, 1726081, $19.76, $20.1, $19.5
02/25/2016, $19.58, 756626, $19.56, $19.77, $19.25
02/24/2016, $19.54, 971581, $19.12, $19.62, $18.82
02/23/2016, $19.51, 1394147, $19.7, $20.06, $19.36
02/22/2016, $19.84, 1609668, $19.89, $20.2699, $19.61
02/19/2016, $19.55, 2487140, $19.34, $19.57, $18.93
02/18/2016, $19.74, 1872012, $19.16, $19.75, $18.76
02/17/2016, $19.05, 1033597, $18.88, $19.395, $18.8
02/16/2016, $18.52, 1146305, $18.19, $18.66, $17.73
02/12/2016, $17.86, 1800643, $17.9, $18.26, $17.245
02/11/2016, $17.4, 1989549, $16.91, $18.15, $16.82
02/10/2016, $17.01, 1888731, $17.27, $17.48, $16.95
02/09/2016, $17.56, 2088717, $17.78, $17.86, $17.19
02/08/2016, $18.12, 2274418, $18.76, $18.92, $17.61
02/05/2016, $19.01, 4201122, $18.98, $19.97, $18.88
02/04/2016, $19.03, 5711544, $17.9, $19.61, $17.9
02/03/2016, $17.53, 3568652, $17.8, $18.0399, $16.39
02/02/2016, $17.12, 2232529, $17.5, $17.74, $17.05
02/01/2016, $17.97, 1719595, $17.75, $18.17, $17.28
01/29/2016, $17.7, 1740934, $16.99, $17.73, $16.91
01/28/2016, $16.87, 1499689, $17.5, $17.56, $16.71
01/27/2016, $16.99, 2248884, $16.67, $17.51, $16.33
01/26/2016, $16.78, 1716706, $16.37, $16.91, $16.1
01/25/2016, $16.14, 1910216, $16.48, $16.81, $16.12
01/22/2016, $16.69, 2250963, $16.77, $17.22, $16.175
01/21/2016, $16.27, 1700820, $15.9, $16.53, $15.68
01/20/2016, $16, 2394301, $15.44, $16.16, $15.11
01/19/2016, $15.91, 1780071, $16.89, $16.89, $15.55
01/15/2016, $16.68, 1498541, $16.3, $16.71, $16.002
01/14/2016, $16.89, 1786366, $16.81, $17.04, $16.26
01/13/2016, $16.61, 1161720, $17.28, $17.35, $16.56
01/12/2016, $16.9, 2087021, $17.41, $17.61, $16.55
01/11/2016, $17.08, 2020743, $17.29, $17.29, $16.7
01/08/2016, $17.18, 1675334, $17.39, $17.56, $17.07
01/07/2016, $17.26, 1840015, $17.62, $17.8, $17.24
01/06/2016, $17.96, 1633048, $18.19, $18.35, $17.8
01/05/2016, $18.59, 2793818, $19.18, $19.26, $17.9711
01/04/2016, $19.21, 2307837, $18.77, $19.38, $18.22
12/31/2015, $19.2, 1409223, $18.81, $19.67, $18.81
12/30/2015, $19.25, 909528, $18.99, $19.375, $18.99
12/29/2015, $19.16, 913114, $18.92, $19.16, $18.61
12/28/2015, $18.56, 1961205, $19.34, $19.54, $18.41
12/24/2015, $19.55, 402086, $19.8, $19.98, $19.46
12/23/2015, $19.86, 2010719, $19.12, $19.89, $19.12
12/22/2015, $19.03, 1840242, $18.63, $19.07, $18.56
12/21/2015, $18.51, 1936116, $18.17, $18.53, $17.85
12/18/2015, $18.1, 2865942, $17.94, $18.26, $17.71
12/17/2015, $17.94, 3157954, $18.14, $18.86, $17.87
12/16/2015, $18.17, 9194400, $20.41, $20.72, $17.96
12/15/2015, $20.71, 8563280, $21.64, $22.64, $20.12
12/14/2015, $25.57, 1158526, $25.45, $25.64, $25.07
12/11/2015, $25.6, 536338, $25.7, $25.86, $25.5
12/10/2015, $26.08, 693058, $25.77, $26.19, $25.7
12/09/2015, $25.83, 760202, $25.66, $26.25, $25.54
12/08/2015, $25.68, 1812615, $26.07, $26.21, $25.4
12/07/2015, $26.5, 914880, $27.13, $27.13, $26.39
12/04/2015, $27.55, 780107, $27.66, $27.89, $27.14
12/03/2015, $27.99, 642939, $28.5, $28.52, $27.77
12/02/2015, $28.42, 749689, $28.73, $29.06, $28.285
12/01/2015, $28.86, 1012586, $29.18, $29.33, $28.77
11/30/2015, $29.25, 1190031, $28.6, $29.26, $28.19
11/27/2015, $28.44, 214934, $28.29, $28.51, $28.08
11/25/2015, $28.34, 523400, $28.36, $28.53, $28.17
11/24/2015, $28.41, 703966, $27.59, $28.56, $27.318
