Date, Close/Last, Volume, Open, High, Low
08/23/2017, $33.23, 253304, $33.06, $33.3, $32.92
08/22/2017, $33.19, 602634, $32.94, $33.23, $32.8
08/21/2017, $32.97, 250339, $32.9, $33.08, $32.78
08/18/2017, $33.18, 338427, $33.05, $33.23, $32.84
08/17/2017, $33.06, 336177, $33.22, $33.33, $33.05
08/16/2017, $33.27, 252839, $33.18, $33.35, $33.11
08/15/2017, $33.17, 390087, $33.04, $33.26, $33.04
08/14/2017, $33.13, 532659, $33.02, $33.18, $32.95
08/11/2017, $33.02, 419717, $32.77, $33.08, $32.74
08/10/2017, $33.01, 373685, $32.86, $33.14, $32.58
08/09/2017, $32.91, 320939, $33.28, $33.3, $32.85
08/08/2017, $33.38, 378832, $33.08, $33.39, $32.99
08/07/2017, $33.29, 374404, $32.99, $33.34, $32.84
08/04/2017, $32.98, 313643, $32.94, $33.05, $32.5
08/03/2017, $32.98, 371895, $32.9, $33.29, $32.67
08/02/2017, $33.06, 376028, $33.03, $33.1, $32.82
08/01/2017, $33.12, 492658, $33.04, $33.4, $32.775
07/31/2017, $32.99, 319195, $32.79, $33.1, $32.63
07/28/2017, $32.74, 196267, $32.89, $32.95, $32.59
07/27/2017, $32.98, 429878, $32.86, $33.02, $32.58
07/26/2017, $32.86, 369054, $32.71, $32.9, $32.56
07/25/2017, $32.79, 791190, $32.59, $32.9, $32.4575
07/24/2017, $32.59, 258256, $32.75, $32.83, $32.465
07/21/2017, $32.76, 297970, $32.4, $32.76, $32.33
07/20/2017, $32.37, 261283, $32.1, $32.38, $32.03
07/19/2017, $31.97, 748956, $31.85, $32, $31.82
07/18/2017, $31.83, 411315, $32.01, $32.07, $31.71
07/17/2017, $32.02, 279838, $32.09, $32.2, $31.98
07/14/2017, $32.06, 281001, $32.23, $32.34, $32.03
07/13/2017, $32.04, 359116, $32.25, $32.29, $31.89
07/12/2017, $32.27, 288634, $32.39, $32.47, $32.17
07/11/2017, $32.2, 598522, $32.12, $32.24, $31.82
07/10/2017, $32.05, 312344, $32.33, $32.41, $32.04
07/07/2017, $32.31, 287462, $32.1, $32.395, $32.05
07/06/2017, $32.06, 343765, $32.13, $32.27, $32.03
07/05/2017, $32.27, 409783, $32.54, $32.54, $32.02
07/03/2017, $32.43, 182868, $32.46, $32.68, $32.34
06/30/2017, $32.38, 664555, $32.21, $32.54, $32.21
06/29/2017, $32.27, 485107, $32.3, $32.32, $32.01
06/28/2017, $32.47, 478213, $32.83, $32.945, $32.42
06/27/2017, $32.68, 350883, $32.92, $33.03, $32.5582
06/26/2017, $33.06, 390701, $33.09, $33.1699, $32.7
06/23/2017, $33, 483882, $33.25, $33.35, $32.89
06/22/2017, $33.25, 380626, $33.5, $33.5, $33.135
06/21/2017, $33.54, 351976, $33.57, $33.64, $33.34
06/20/2017, $33.57, 358230, $33.45, $33.61, $33.37
06/19/2017, $33.48, 435084, $33.64, $33.73, $33.26
06/16/2017, $33.59, 1009939, $33.4, $33.8, $33.4
06/15/2017, $33.51, 364146, $33.4, $33.64, $33.3
06/14/2017, $33.54, 333299, $33.81, $33.987, $33.345
06/13/2017, $33.67, 469511, $33.53, $33.67, $33.38
06/12/2017, $33.46, 452205, $33.72, $34.08, $33.33
06/09/2017, $33.73, 419884, $33.48, $33.76, $33.33
06/08/2017, $33.49, 399214, $33.66, $33.66, $33.26
06/07/2017, $33.7, 553926, $33.3, $33.83, $33.18
06/06/2017, $33.31, 354389, $33.31, $33.47, $33.24
06/05/2017, $33.31, 181952, $33.6, $33.6, $33.29
06/02/2017, $33.63, 450825, $33.81, $33.97, $33.58
06/01/2017, $33.72, 590286, $33.15, $33.73, $33.04
05/31/2017, $33.14, 492347, $33.08, $33.22, $32.81
05/30/2017, $33, 192519, $32.79, $33.045, $32.715
05/26/2017, $32.86, 171138, $33.05, $33.0503, $32.81
05/25/2017, $33.05, 289952, $32.82, $33.1299, $32.71
05/24/2017, $32.87, 350980, $32.65, $32.91, $32.65
05/23/2017, $32.64, 549910, $32.25, $32.84, $32.25
05/22/2017, $32.27, 357824, $32.15, $32.33, $32.01
05/19/2017, $32.42, 539041, $32.32, $32.42, $32.05
05/18/2017, $32.27, 358257, $32.4, $32.58, $32.01
05/17/2017, $32.38, 329170, $32.44, $32.56, $32.26
05/16/2017, $32.45, 267971, $32.55, $32.71, $32.32
05/15/2017, $32.58, 414850, $32.58, $32.7501, $32.52
05/12/2017, $32.58, 271416, $32.75, $32.77, $32.53
05/11/2017, $32.68, 310593, $32.55, $32.695, $32.405
05/10/2017, $32.7, 443333, $32.78, $32.83, $32.57
05/09/2017, $32.7, 517372, $33.15, $33.15, $32.62
05/08/2017, $33.12, 717679, $33.55, $33.75, $32.975
05/05/2017, $33.62, 362526, $33.67, $33.84, $33.53
05/04/2017, $33.52, 408753, $33.39, $33.54, $33.185
05/03/2017, $33.38, 433653, $33.57, $33.61, $33.36
05/02/2017, $33.58, 311308, $33.51, $33.66, $33.335
05/01/2017, $33.51, 451546, $33.58, $33.71, $33.19
04/28/2017, $33.52, 407235, $33.8, $33.8, $33.38
04/27/2017, $33.86, 313510, $33.65, $34.0801, $33.61
04/26/2017, $33.66, 380842, $33.68, $33.89, $33.62
04/25/2017, $33.73, 440016, $33.93, $33.99, $33.695
04/24/2017, $33.96, 324194, $33.77, $34, $33.49
04/21/2017, $33.68, 384752, $33.5, $33.79, $33.45
04/20/2017, $33.46, 331944, $33.6, $33.6, $33.18
04/19/2017, $33.62, 362050, $33.76, $33.81, $33.56
04/18/2017, $33.76, 371262, $33.9, $33.95, $33.68
04/17/2017, $33.83, 401246, $33.66, $33.865, $33.58
04/13/2017, $33.6, 349200, $33.79, $33.8299, $33.55
04/12/2017, $33.82, 369526, $33.79, $33.885, $33.59
04/11/2017, $33.76, 414948, $33.62, $33.925, $33.47
04/10/2017, $33.63, 278004, $33.66, $33.71, $33.4
04/07/2017, $33.64, 350825, $33.69, $33.79, $33.58
04/06/2017, $33.7, 393269, $33.74, $33.76, $33.485
04/05/2017, $33.8, 1928001, $33.4, $33.86, $33.33
04/04/2017, $33.42, 555128, $33.11, $33.49, $33.01
04/03/2017, $33.16, 736215, $33.13, $33.21, $32.82
03/31/2017, $33.31, 681476, $33.49, $33.715, $33.29
03/30/2017, $33.46, 529825, $33.38, $33.47, $33.15
03/29/2017, $33.4, 531435, $33.48, $33.48, $33.21
03/28/2017, $33.55, 367219, $33.41, $33.58, $33.24
03/27/2017, $33.46, 480231, $33.76, $33.87, $33.2933
03/24/2017, $33.68, 286436, $33.47, $33.77, $33.43
03/23/2017, $33.48, 396895, $33.45, $33.94, $33.38
03/22/2017, $33.58, 565454, $33.3, $33.71, $33.29
03/21/2017, $33.3, 640945, $33.12, $33.37, $33.01
03/20/2017, $33.15, 387358, $33.43, $33.48, $33.1
03/17/2017, $33.3, 782333, $32.94, $33.48, $32.94
03/16/2017, $32.95, 470715, $33.2, $33.39, $32.88
03/15/2017, $33.29, 882160, $32.77, $33.54, $32.77
03/14/2017, $32.67, 301421, $32.82, $32.89, $32.61
03/13/2017, $32.89, 508876, $32.6, $32.95, $32.57
03/10/2017, $32.53, 528798, $32.58, $32.76, $32.375
03/09/2017, $32.49, 674849, $32.45, $32.76, $32.36
03/08/2017, $32.43, 761917, $32.75, $32.79, $32.36
03/07/2017, $32.97, 889610, $32.88, $33.14, $32.82
03/06/2017, $32.88, 689973, $33.02, $33.23, $32.85
03/03/2017, $33.33, 592268, $33.25, $33.37, $33.03
03/02/2017, $33.36, 529399, $33.41, $33.6, $33.26
03/01/2017, $33.44, 587036, $33.01, $33.62, $32.86
02/28/2017, $33.28, 615279, $33.23, $33.4, $33.16
02/27/2017, $33.25, 497406, $33.17, $33.255, $33.01
02/24/2017, $33.14, 466980, $32.85, $33.24, $32.85
02/23/2017, $32.85, 719918, $32.78, $32.99, $32.57
02/22/2017, $32.65, 533282, $32.56, $32.74, $32.36
02/21/2017, $32.8, 641027, $32.6, $32.88, $32.545
02/17/2017, $32.69, 516473, $32.81, $32.84, $32.45
02/16/2017, $32.75, 483163, $32.5, $32.76, $32.39
02/15/2017, $32.51, 1017911, $32.61, $33, $32.32
02/14/2017, $33.1, 598590, $33.69, $33.69, $32.59
02/13/2017, $33.68, 423871, $33.75, $33.8367, $33.56
02/10/2017, $33.78, 471168, $33.68, $33.85, $33.53
02/09/2017, $33.75, 633990, $33.68, $33.8, $33.52
02/08/2017, $33.69, 328396, $33.74, $33.74, $33.49
02/07/2017, $33.68, 609019, $33.8, $33.84, $33.59
02/06/2017, $33.73, 1208861, $33.55, $33.74, $33.49
02/03/2017, $33.55, 304214, $33.43, $33.69, $33.4
02/02/2017, $33.34, 556984, $33.12, $33.34, $32.92
02/01/2017, $33.1, 456316, $33.3, $33.47, $32.922
01/31/2017, $33.48, 402360, $33.02, $33.49, $32.875
01/30/2017, $32.9, 478984, $32.82, $32.9, $32.66
01/27/2017, $32.72, 217908, $33.03, $33.03, $32.65
01/26/2017, $32.94, 366618, $33.1, $33.18, $32.79
01/25/2017, $33.08, 339397, $33.14, $33.25, $32.95
01/24/2017, $33.13, 423425, $33, $33.3, $32.99
01/23/2017, $33.02, 483559, $33.13, $33.38, $32.95
01/20/2017, $33.19, 261043, $33.19, $33.45, $33.04
01/19/2017, $33.08, 218497, $33.48, $33.54, $32.995
01/18/2017, $33.54, 474725, $33.52, $33.8, $33.43
01/17/2017, $33.6, 358459, $33.54, $33.9, $33.44
01/13/2017, $33.4, 477648, $33.53, $33.7525, $33.26
01/12/2017, $33.49, 483376, $33.48, $33.5, $33.13
01/11/2017, $33.52, 548751, $33.07, $33.61, $33.02
01/10/2017, $33.06, 537729, $32.84, $33.13, $32.7
01/09/2017, $32.82, 608174, $33.37, $33.37, $32.75
01/06/2017, $33.33, 481250, $32.77, $33.429, $32.77
01/05/2017, $32.89, 1172975, $33.01, $33.15, $32.67
01/04/2017, $33.01, 729436, $32.92, $33.44, $32.8357
01/03/2017, $32.88, 443878, $33.02, $33.0651, $32.6
12/30/2016, $33.07, 410595, $33.36, $33.4386, $33
12/29/2016, $33.36, 564764, $33.05, $33.39, $32.98
12/28/2016, $32.97, 563440, $33.47, $33.47, $32.81
12/27/2016, $33.5, 295152, $33.57, $33.64, $33.4575
12/23/2016, $33.62, 154287, $33.65, $33.7, $33.5
12/22/2016, $33.64, 315205, $33.66, $33.665, $33.43
12/21/2016, $33.65, 456029, $33.59, $34.08, $33.4
12/20/2016, $33.59, 577434, $33.63, $33.9, $33.36
12/19/2016, $33.78, 663469, $33.48, $33.875, $33.4
12/16/2016, $33.37, 1385546, $32.98, $33.46, $32.86
12/15/2016, $32.98, 478272, $32.35, $32.99, $32.31
12/14/2016, $32.45, 593035, $33.32, $33.55, $32.39
12/13/2016, $33.05, 618428, $33.06, $33.28, $32.67
12/12/2016, $32.93, 773136, $32.46, $33.11, $32.3
12/09/2016, $32.42, 661619, $32.37, $32.485, $32
12/08/2016, $32.36, 1092104, $31.22, $32.7025, $31.03
12/07/2016, $31.31, 1137461, $30.96, $31.32, $30.727
12/06/2016, $30.93, 821494, $31.57, $31.6, $30.84
12/05/2016, $31.44, 356027, $31.36, $31.46, $31.04
12/02/2016, $31.39, 453878, $30.92, $31.39, $30.92
12/01/2016, $30.72, 476839, $30.7, $30.76, $30.26
11/30/2016, $30.8, 743557, $31.5, $31.5, $30.791
11/29/2016, $31.7, 664296, $31.31, $31.94, $31.31
11/28/2016, $31.37, 630645, $30.77, $31.45, $30.77
11/25/2016, $30.71, 223477, $30.58, $30.94, $30.52
11/23/2016, $30.56, 887393, $30.43, $30.69, $30.41
11/22/2016, $30.65, 529204, $30.25, $30.67, $30.1
11/21/2016, $30.35, 637550, $29.78, $30.35, $29.75
11/18/2016, $29.7, 547522, $29.58, $29.7508, $29.4292
11/17/2016, $29.89, 385124, $29.83, $30.09, $29.71
11/16/2016, $29.98, 826941, $29.74, $30, $29.45
11/15/2016, $29.74, 618608, $29.45, $29.75, $29.38
11/14/2016, $29.37, 450572, $29.24, $29.39, $29.02
11/11/2016, $29.41, 590889, $28.92, $29.52, $28.92
11/10/2016, $28.95, 791429, $29.3, $29.3, $28.49
11/09/2016, $29.34, 495295, $29.53, $29.57, $29.04
11/08/2016, $30.01, 560290, $29.84, $30.115, $29.68
11/07/2016, $29.82, 578959, $29.21, $29.84, $28.82
11/04/2016, $28.78, 524487, $28.72, $29.09, $28.72
11/03/2016, $28.63, 460582, $28.62, $28.81, $28.43
11/02/2016, $28.57, 482482, $28.94, $28.94, $28.44
11/01/2016, $28.99, 496376, $29.45, $29.52, $28.95
10/31/2016, $29.5, 593270, $28.84, $29.6617, $28.77
10/28/2016, $29.08, 327650, $29.05, $29.29, $28.97
10/27/2016, $29.03, 393963, $28.84, $29.13, $28.83
10/26/2016, $28.96, 341982, $28.84, $29.055, $28.68
10/25/2016, $28.89, 269109, $28.7, $28.89, $28.63
10/24/2016, $28.8, 237297, $29.29, $29.29, $28.67
10/21/2016, $28.69, 595373, $28.89, $28.95, $28.61
10/20/2016, $29, 372829, $29.11, $29.29, $28.935
10/19/2016, $29.09, 451682, $28.9, $29.16, $28.84
10/18/2016, $28.95, 408271, $29.02, $29.06, $28.6
10/17/2016, $28.9, 313987, $28.9, $29.03, $28.86
10/14/2016, $28.83, 366648, $28.85, $29.0501, $28.76
10/13/2016, $28.9, 498536, $28.74, $29.19, $28.7
10/12/2016, $28.74, 931423, $28.41, $28.83, $28.37
10/11/2016, $28.4, 488099, $28.66, $28.67, $28.345
10/10/2016, $28.78, 454312, $28.51, $28.81, $28.51
10/07/2016, $28.45, 668857, $28.85, $28.91, $28.44
10/06/2016, $28.66, 1563619, $28.6, $28.8, $28.305
10/05/2016, $28.76, 1343974, $29.08, $29.12, $28.63
10/04/2016, $28.94, 934612, $29.41, $29.44, $28.715
10/03/2016, $29.47, 822875, $29.85, $29.85, $29.22
09/30/2016, $29.85, 719086, $30.51, $30.57, $29.8
09/29/2016, $30.44, 598113, $30.52, $30.58, $30.2268
09/28/2016, $30.65, 423422, $30.69, $30.83, $30.43
09/27/2016, $30.69, 497743, $31.25, $31.4, $30.59
09/26/2016, $31.26, 461562, $31.16, $31.38, $31.01
09/23/2016, $31.19, 527065, $31.15, $31.3399, $30.99
09/22/2016, $31.34, 589208, $30.97, $31.4, $30.9601
09/21/2016, $30.87, 361166, $30.29, $30.89, $30.29
09/20/2016, $30.25, 460232, $30.45, $30.74, $30.23
09/19/2016, $30.51, 513590, $30.17, $30.54, $30.0601
09/16/2016, $30.02, 597645, $29.66, $30.05, $29.58
09/15/2016, $29.71, 349198, $29.74, $29.82, $29.48
09/14/2016, $29.72, 423906, $29.42, $29.785, $29.32
09/13/2016, $29.43, 614164, $29.54, $29.575, $29.1999
09/12/2016, $29.56, 503726, $29.31, $29.58, $29.14
09/09/2016, $29.25, 572253, $30.14, $30.16, $29.25
09/08/2016, $30.35, 437155, $30.25, $30.41, $30.08
09/07/2016, $30.3, 541544, $30, $30.345, $29.86
09/06/2016, $30, 494308, $29.98, $30.16, $29.92
09/02/2016, $29.9, 499291, $29.53, $29.96, $29.53
09/01/2016, $29.49, 611709, $29.85, $29.99, $29.39
08/31/2016, $30.01, 1491170, $29.85, $30.07, $29.585
08/30/2016, $29.83, 422877, $30.04, $30.16, $29.75
08/29/2016, $30, 537662, $29.76, $30.07, $29.745
08/26/2016, $29.64, 489401, $30.26, $30.38, $29.54
08/25/2016, $30.16, 557678, $30.28, $30.3, $30.04
08/24/2016, $30.23, 380835, $30.08, $30.26, $29.86
08/23/2016, $30.07, 338367, $30.08, $30.35, $30.06
08/22/2016, $30.08, 414629, $30.42, $30.53, $30.06
08/19/2016, $30.74, 839701, $30.76, $30.82, $30.405
08/18/2016, $30.83, 628713, $30.24, $30.83, $30.16
08/17/2016, $30.31, 578681, $30.11, $30.39, $29.88
08/16/2016, $30.11, 524894, $30.46, $30.51, $30.05
08/15/2016, $30.47, 772677, $30.9, $31.01, $30.41
08/12/2016, $30.94, 295712, $31.02, $31.16, $30.88
08/11/2016, $31, 658628, $30.76, $31, $30.75
08/10/2016, $30.63, 401603, $30.59, $30.71, $30.44
08/09/2016, $30.57, 388567, $30.65, $30.73, $30.45
08/08/2016, $30.69, 712965, $30.96, $31.18, $30.62
08/05/2016, $30.8, 694577, $30.83, $31.12, $30.55
08/04/2016, $30.59, 496178, $30.7, $30.7, $30.41
08/03/2016, $30.65, 764971, $30.58, $30.76, $30.3
08/02/2016, $30.51, 563897, $30.76, $30.84, $30.41
08/01/2016, $30.77, 500708, $30.99, $30.9999, $30.62
07/29/2016, $31.05, 514889, $30.85, $31.12, $30.67
07/28/2016, $30.8, 394626, $30.8, $30.896, $30.5875
07/27/2016, $30.78, 764645, $31.12, $31.14, $30.612
07/26/2016, $31.18, 1308065, $31.22, $31.26, $30.86
07/25/2016, $31.2, 863586, $31.5, $31.5, $31.05
07/22/2016, $31.38, 993203, $30.76, $31.4, $30.65
07/21/2016, $30.73, 933403, $30.3, $30.78, $30.22
07/20/2016, $30.33, 1397372, $30.63, $30.78, $30.2242
07/19/2016, $30.53, 2978648, $30.31, $30.89, $30.07
07/18/2016, $30.1, 2934895, $30.97, $31.16, $30.05
07/15/2016, $32.48, 351513, $32.2, $32.62, $32.14
07/14/2016, $32.2, 616768, $32.21, $32.55, $31.9699
07/13/2016, $32.15, 619837, $32.21, $32.27, $31.99
07/12/2016, $32.1, 484089, $32.41, $32.42, $32.08
07/11/2016, $32.42, 532013, $32.34, $32.46, $32.02
07/08/2016, $32.34, 419527, $32.06, $32.46, $31.815
07/07/2016, $32.01, 573748, $33, $33.0198, $31.85
07/06/2016, $33.08, 1705849, $32.89, $33.57, $32.71
07/05/2016, $33.11, 1317410, $32.2, $33.14, $31.55
07/01/2016, $32.21, 1001066, $32.78, $33, $31.92
06/30/2016, $32.79, 2996733, $34.41, $34.435, $31.64
06/29/2016, $34.48, 454949, $34.59, $34.89, $34.4
06/28/2016, $34.4, 819593, $34.04, $34.98, $33.83
06/27/2016, $34.1, 425262, $34, $34.27, $33.71
06/24/2016, $34.15, 449846, $33.55, $34.39, $33.47
06/23/2016, $34.22, 337089, $33.84, $34.25, $33.75
06/22/2016, $33.76, 289345, $33.74, $33.92, $33.52
06/21/2016, $33.74, 182075, $33.82, $33.915, $33.59
06/20/2016, $33.89, 236680, $34.1, $34.16, $33.703
06/17/2016, $33.95, 763384, $33.66, $34.49, $33.66
06/16/2016, $33.78, 304626, $33.81, $33.85, $33.4
06/15/2016, $33.71, 353835, $33.77, $33.99, $33.56
06/14/2016, $33.77, 169454, $33.51, $33.77, $33.35
06/13/2016, $33.46, 219634, $33.53, $33.7, $33.36
06/10/2016, $33.42, 196846, $33.55, $33.77, $33.29
06/09/2016, $33.48, 145460, $33.09, $33.5, $33.09
06/08/2016, $33.19, 216827, $33.01, $33.28, $32.96
06/07/2016, $33.03, 154439, $33.15, $33.26, $32.9
06/06/2016, $33.15, 197031, $33.38, $33.6, $33.1
06/03/2016, $33.31, 282382, $32.95, $33.45, $32.95
06/02/2016, $32.94, 258252, $32.54, $32.94, $32.36
06/01/2016, $32.64, 365734, $32.5, $32.86, $32.45
05/31/2016, $32.83, 363492, $32.59, $33.02, $32.46
05/27/2016, $32.59, 634488, $31.95, $32.59, $31.87
05/26/2016, $32.53, 298349, $32.32, $32.76, $32.21
05/25/2016, $32.67, 426768, $32.65, $32.69, $32.35
05/24/2016, $32.85, 344645, $32.44, $32.93, $32.44
05/23/2016, $32.41, 400948, $32.3, $32.53, $32.16
05/20/2016, $32.3, 617986, $32.2, $32.54, $32.035
05/19/2016, $32.2, 216205, $32.22, $32.6, $31.96
05/18/2016, $32.29, 312055, $32.78, $33, $32.18
05/17/2016, $32.86, 320439, $33.1, $33.365, $32.58
05/16/2016, $33.36, 358974, $33.83, $33.84, $33.24
05/13/2016, $33.8, 284469, $33.86, $34.348, $33.79
05/12/2016, $33.98, 298895, $33.77, $34.27, $33.77
05/11/2016, $33.77, 310893, $33.75, $34.06, $33.56
05/10/2016, $33.73, 272079, $33.62, $34, $33.56
05/09/2016, $33.67, 380297, $32.89, $33.71, $32.79
05/06/2016, $32.91, 401480, $32.93, $33.32, $32.66
05/05/2016, $33.01, 386208, $32.76, $33.18, $32.74
05/04/2016, $33.16, 308639, $32.87, $33.2, $32.6601
05/03/2016, $32.74, 155060, $32.81, $32.82, $32.4
05/02/2016, $32.82, 261529, $32.72, $32.99, $32.55
04/29/2016, $32.69, 196473, $32.36, $32.73, $32.02
04/28/2016, $32.42, 188770, $32.38, $32.64, $32.25
04/27/2016, $32.56, 278685, $32.37, $32.74, $32.04
04/26/2016, $32.24, 153592, $32, $32.26, $31.86
04/25/2016, $31.92, 248396, $31.97, $32, $31.83
04/22/2016, $31.99, 235944, $31.9, $32.19, $31.76
04/21/2016, $31.71, 178424, $32.09, $32.09, $31.63
04/20/2016, $32.1, 167486, $32.63, $32.68, $32.05
04/19/2016, $32.69, 179520, $32.81, $32.83, $32.6
04/18/2016, $32.77, 165401, $32.76, $32.812, $32.47
04/15/2016, $32.7, 341933, $32.19, $32.8, $32.12
04/14/2016, $32.14, 92556, $32.06, $32.19, $31.97
04/13/2016, $32.19, 194362, $32.2, $32.21, $31.8
04/12/2016, $32.07, 194515, $31.8, $32.08, $31.69
04/11/2016, $31.78, 139006, $32.1, $32.2, $31.76
04/08/2016, $32.02, 256710, $31.91, $32.08, $31.84
04/07/2016, $31.73, 287138, $31.59, $31.89, $31.55
04/06/2016, $31.66, 332514, $32.11, $32.19, $31.35
04/05/2016, $32.13, 1051012, $32.66, $32.68, $32.01
04/04/2016, $32.9, 523790, $32.84, $33.18, $32.48
04/01/2016, $32.84, 500567, $32.29, $32.905, $32.2
03/31/2016, $32.4, 234198, $32.18, $32.49, $32.03
03/30/2016, $32.3, 165093, $32.54, $32.54, $32.29
03/29/2016, $32.64, 401405, $32.02, $32.69, $32.02
03/28/2016, $32.06, 231133, $32.36, $32.55, $31.9
03/24/2016, $32.36, 284041, $31.73, $32.38, $31.63
03/23/2016, $31.89, 290294, $32.23, $32.34, $31.87
03/22/2016, $32.3, 364262, $32.38, $32.52, $32.03
03/21/2016, $32.38, 410935, $32.28, $32.5, $31.79
03/18/2016, $32.42, 973067, $31.6, $32.47, $31.255
03/17/2016, $31.81, 271610, $31.48, $31.895, $31.39
03/16/2016, $31.56, 339157, $31.08, $31.58, $30.81
03/15/2016, $31.21, 256650, $30.75, $31.22, $30.66
03/14/2016, $30.92, 149678, $30.77, $31.06, $30.7
03/11/2016, $31.22, 196810, $31.41, $31.46, $31.14
03/10/2016, $31.14, 157128, $31.26, $31.28, $30.86
03/09/2016, $31.18, 253286, $30.85, $31.315, $30.85
03/08/2016, $30.73, 169141, $30.67, $30.8697, $30.4
03/07/2016, $30.69, 240646, $30.57, $31, $30.37
03/04/2016, $30.64, 289137, $30.01, $30.7, $29.8
03/03/2016, $30.11, 247843, $29.7, $30.25, $29.3613
03/02/2016, $29.67, 262940, $29.53, $29.68, $28.86
03/01/2016, $29.52, 204701, $29.55, $29.74, $29.23
02/29/2016, $29.36, 422083, $29.2, $29.65, $29.1
02/26/2016, $29.15, 209413, $29.91, $29.91, $29.13
02/25/2016, $29.92, 181362, $30.13, $30.33, $29.83
02/24/2016, $30.1, 230056, $29.85, $30.14, $29.85
02/23/2016, $30, 127568, $29.88, $30.24, $29.81
02/22/2016, $30.07, 194932, $29.93, $30.15, $29.84
02/19/2016, $29.91, 193011, $29.34, $29.92, $29.34
02/18/2016, $29.56, 242770, $29, $29.68, $29
02/17/2016, $29.3, 235421, $29.7, $29.7, $29.16
02/16/2016, $29.58, 252031, $29.85, $29.95, $29.35
02/12/2016, $29.6, 337772, $28.53, $29.68, $28.53
02/11/2016, $28.85, 222602, $29.45, $29.56, $28.81
02/10/2016, $29.52, 146350, $29.65, $29.9, $29.21
02/09/2016, $29.68, 399869, $29.58, $29.98, $29.52
02/08/2016, $29.77, 206487, $29.78, $30.04, $29.48
02/05/2016, $29.9, 154809, $29.99, $30.14, $29.76
02/04/2016, $30.1, 372950, $30.59, $30.69, $29.95
02/03/2016, $30.6, 454378, $30.27, $30.69, $30.19
02/02/2016, $30.15, 269420, $29.89, $30.25, $29.76
02/01/2016, $30.09, 313578, $29.7, $30.24, $29.55
01/29/2016, $29.92, 591869, $28.71, $29.96, $28.71
01/28/2016, $28.55, 302397, $28.15, $28.57, $28.039
01/27/2016, $28.02, 150936, $27.9, $28.22, $27.71
01/26/2016, $27.94, 246062, $27.85, $28.25, $27.71
01/25/2016, $27.95, 192036, $28.35, $28.43, $27.92
01/22/2016, $28.49, 206759, $27.98, $28.5, $27.85
01/21/2016, $27.9, 247610, $28.14, $28.3, $27.75
01/20/2016, $28.13, 855994, $28.25, $28.47, $27.5345
01/19/2016, $28.51, 620960, $28.08, $28.79, $27.96
01/15/2016, $28, 424384, $27.97, $28.26, $27.295
01/14/2016, $28.41, 441473, $27.8, $28.48, $27.6
01/13/2016, $27.74, 411636, $28.5, $28.5754, $27.49
01/12/2016, $28.45, 398840, $29, $29, $28.18
01/11/2016, $28.9, 673942, $28.87, $29.04, $28.73
01/08/2016, $28.78, 238142, $28.76, $28.93, $28.62
01/07/2016, $28.61, 361524, $28.52, $28.88, $28.52
01/06/2016, $28.95, 406023, $28.49, $28.98, $28.47
01/05/2016, $28.78, 179457, $28.86, $28.94, $28.46
01/04/2016, $28.85, 319141, $29.01, $29.17, $28.68
12/31/2015, $28.95, 243194, $29.05, $29.33, $28.75
12/30/2015, $29.16, 155854, $28.98, $29.3, $28.98
12/29/2015, $29.09, 111919, $28.8, $29.11, $28.79
12/28/2015, $28.78, 196785, $28.53, $28.99, $28.38
12/24/2015, $28.64, 93674, $28.51, $28.76, $28.24
12/23/2015, $28.51, 253361, $28.48, $28.6, $28.39
12/22/2015, $28.39, 194541, $28.41, $28.55, $28.151
12/21/2015, $28.37, 282384, $28.66, $28.79, $28.12
12/18/2015, $28.48, 598746, $28.92, $28.955, $28.27
12/17/2015, $29.01, 544358, $29.14, $29.36, $28.97
12/16/2015, $29.11, 366427, $28.4, $29.16, $28.4
12/15/2015, $28.31, 233001, $28.1, $28.46, $27.97
12/14/2015, $27.89, 232853, $28.03, $28.25, $27.52
12/11/2015, $28.02, 446909, $28.33, $28.42, $27.87
12/10/2015, $28.43, 430428, $28.6, $28.63, $28.31
12/09/2015, $28.49, 315592, $28.37, $28.55, $28.3
12/08/2015, $28.4, 235676, $28.35, $28.49, $28.16
12/07/2015, $28.49, 300367, $28.1, $28.52, $28.04
12/04/2015, $28.1, 258478, $27.83, $28.1925, $27.66
12/03/2015, $27.77, 387093, $28.12, $28.24, $27.45
12/02/2015, $28.12, 326980, $28.66, $28.73, $28.11
12/01/2015, $28.72, 413985, $28.71, $28.9, $28.5
11/30/2015, $28.58, 331406, $28.39, $28.75, $28.3101
11/27/2015, $28.4, 111610, $27.91, $28.52, $27.91
11/25/2015, $27.92, 254739, $28.16, $28.305, $27.9
11/24/2015, $28.16, 294354, $28.22, $28.3825, $27.97
11/23/2015, $28.4, 226392, $28.28, $28.64, $28.1
11/20/2015, $28.31, 344865, $27.88, $28.545, $27.88
11/19/2015, $28.25, 287570, $28.46, $28.61, $28.06
11/18/2015, $28.72, 408823, $28.54, $28.84, $28.3
11/17/2015, $28.59, 187930, $29.08, $29.18, $28.52
11/16/2015, $29.12, 150284, $28.79, $29.13, $28.51
11/13/2015, $28.84, 212121, $28.86, $29.072, $28.7
11/12/2015, $28.8, 229353, $28.79, $29.14, $28.74
11/11/2015, $28.92, 362828, $28.68, $28.95, $28.45
11/10/2015, $28.59, 423706, $28.09, $28.6, $28.0338
