Date, Close/Last, Volume, Open, High, Low
06/29/2017, $29.87, 17156, $29.9, $29.9, $29.68
06/28/2017, $29.87, 16739, $29.87, $29.88, $29.64
06/27/2017, $29.87, 17091, $29.79, $29.9, $29.731
06/26/2017, $30.18, 39005, $30.2, $30.22, $30.18
06/23/2017, $30.19, 30518, $30.13, $30.2, $29.9805
06/22/2017, $30.14, 10879, $30.03, $30.15, $29.82
06/21/2017, $29.91, 7728, $29.98, $30.07, $29.88
06/20/2017, $29.87, 20049, $29.86, $30.08, $29.826
06/19/2017, $29.9, 10346, $29.84, $29.94, $29.8145
06/16/2017, $29.76, 11905, $29.81, $29.85, $29.661
06/15/2017, $29.86, 16069, $29.64, $29.86, $29.58
06/14/2017, $29.76, 19552, $29.88, $29.9, $29.75
06/13/2017, $29.88, 23272, $29.53, $29.98, $29.42
06/12/2017, $29.48, 7610, $29.55, $29.55, $29.41
06/09/2017, $29.41, 17356, $29.68, $29.68, $29.395
06/08/2017, $29.8199, 7963, $29.37, $29.82, $29.3233
06/07/2017, $29.35, 13002, $29.36, $29.37, $29.2048
06/06/2017, $29.35, 14590, $29.37, $29.37, $29.283
06/05/2017, $29.36, 19200, $29.15, $29.38, $29.15
06/02/2017, $29.29, 16253, $29.09, $29.29, $29.09
06/01/2017, $29.09, 19901, $29.03, $29.1, $28.93
05/31/2017, $28.97, 39966, $29.06, $29.07, $28.94
05/30/2017, $29.03, 11062, $29.04, $29.04, $29
05/26/2017, $29.02, 25530, $29.05, $29.09, $28.9595
05/25/2017, $29.0046, 14525, $29.08, $29.08, $28.982
05/24/2017, $29.03, 36533, $29.07, $29.07, $28.942
05/23/2017, $29, 29170, $29.09, $29.09, $28.99
05/22/2017, $29, 12444, $29.07, $29.07, $28.9456
05/19/2017, $28.95, 31165, $28.94, $29.0243, $28.83
05/18/2017, $28.99, 26341, $29.19, $29.19, $28.92
05/17/2017, $29.1306, 25154, $29.21, $29.25, $29.0133
05/16/2017, $29.29, 20383, $29.26, $29.29, $29.1359
05/15/2017, $29.22, 19122, $29.17, $29.32, $29.0945
05/12/2017, $29.19, 79468, $28.77, $29.25, $28.77
05/11/2017, $29.07, 33084, $29.07, $29.07, $28.934
05/10/2017, $29.07, 19325, $28.94, $29.08, $28.78
05/09/2017, $28.96, 13632, $28.81, $28.96, $28.76
05/08/2017, $28.78, 59776, $28.78, $28.84, $28.74
05/05/2017, $28.88, 25291, $28.83, $28.89, $28.66
05/04/2017, $28.81, 31962, $28.95, $28.95, $28.72
05/03/2017, $28.94, 91637, $28.97, $28.97, $28.83
05/02/2017, $28.98, 24053, $28.57, $28.99, $28.57
05/01/2017, $28.63, 24624, $28.68, $28.68, $28.56
04/28/2017, $28.58, 20594, $28.64, $28.7, $28.58
04/27/2017, $28.66, 39472, $28.65, $28.7507, $28.608
04/26/2017, $28.62, 17565, $28.59, $28.68, $28.59
04/25/2017, $28.63, 21336, $28.67, $28.7, $28.62
04/24/2017, $28.66, 15503, $28.77, $28.77, $28.65
04/21/2017, $28.69, 27036, $28.67, $28.695, $28.59
04/20/2017, $28.65, 26866, $28.58, $28.65, $28.556
04/19/2017, $28.61, 45810, $28.72, $28.72, $28.56
04/18/2017, $28.61, 27311, $28.53, $28.7099, $28.53
04/17/2017, $28.61, 135417, $28.5, $28.6474, $28.47
04/13/2017, $28.5, 17796, $28.43, $28.51, $28.43
04/12/2017, $28.5, 30308, $28.44, $28.55, $28.44
04/11/2017, $28.5, 30473, $28.54, $28.56, $28.41
04/10/2017, $28.53, 49373, $28.53, $28.6599, $28.53
04/07/2017, $28.6, 18130, $28.6, $28.62, $28.51
04/06/2017, $28.6, 68502, $28.5, $28.66, $28.48
04/05/2017, $28.56, 60916, $28.62, $28.73, $28.54
04/04/2017, $28.59, 45103, $28.55, $28.71, $28.4815
04/03/2017, $28.63, 147708, $28.43, $28.701, $28.43
03/31/2017, $28.41, 15971, $28.56, $28.591, $28.41
03/30/2017, $28.63, 25425, $28.48, $28.82, $28.48
03/29/2017, $28.56, 42844, $28.67, $28.67, $28.49
03/28/2017, $28.51, 9720, $28.48, $28.61, $28.48
03/27/2017, $28.52, 32410, $28.48, $28.7, $28.48
03/24/2017, $28.94, 15689, $28.9, $29.04, $28.75
03/23/2017, $28.99, 16259, $29, $29.04, $28.9325
03/22/2017, $28.895, 15059, $28.65, $29, $28.54
03/21/2017, $28.67, 32942, $28.84, $28.92, $28.64
03/20/2017, $28.77, 11758, $28.75, $28.89, $28.75
03/17/2017, $28.75, 18084, $28.87, $28.9628, $28.6487
03/16/2017, $29.03, 7464, $28.89, $29.09, $28.85
03/15/2017, $28.86, 127954, $28.64, $28.86, $28.49
03/14/2017, $28.78, 12022, $28.54, $28.79, $28.52
03/13/2017, $28.79, 10288, $28.51, $28.95, $28.111
03/10/2017, $28.62, 16175, $28.87, $28.87, $28.005
03/09/2017, $28.64, 27351, $28.28, $28.8, $27.95
03/08/2017, $28.38, 17807, $28.78, $28.83, $28.38
03/07/2017, $29.08, 5561, $29.25, $29.25, $28.95
03/06/2017, $29.05, 38895, $28.95, $29.2034, $28.9046
03/03/2017, $29.29, 23629, $29.09, $29.29, $28.866
03/02/2017, $29.12, 39861, $28.97, $29.33, $28.83
03/01/2017, $28.89, 11927, $29, $29.0099, $28.7901
02/28/2017, $28.93, 8187, $29.05, $29.05, $28.92
02/27/2017, $28.95, 32321, $29.14, $29.14, $28.9163
02/24/2017, $29, 14521, $28.86, $29.06, $28.86
02/23/2017, $29, 20556, $29.18, $29.18, $28.7701
02/22/2017, $28.97, 14409, $29.08, $29.24, $28.82
02/21/2017, $28.85, 8610, $28.97, $28.99, $28.75
02/17/2017, $28.77, 14147, $29.02, $29.02, $28.73
02/16/2017, $28.93, 10363, $28.77, $28.94, $28.7
02/15/2017, $28.91, 24735, $29.03, $29.03, $28.8363
02/14/2017, $28.92, 155649, $28.96, $28.99, $28.57
02/13/2017, $28.84, 9148, $28.84, $28.85, $28.77
02/10/2017, $28.75, 20366, $28.46, $28.8497, $28.46
02/09/2017, $28.68, 23533, $28.57, $28.77, $28.41
02/08/2017, $28.62, 197375, $29.03, $29.26, $28.62
02/07/2017, $29.07, 12594, $28.67, $29.07, $28.41
02/06/2017, $28.79, 18720, $28.59, $28.87, $28.5645
02/03/2017, $28.63, 25357, $28.28, $28.74, $28.28
02/02/2017, $28.36, 16484, $27.86, $28.56, $27.86
02/01/2017, $27.99, 25725, $27.69, $28.05, $27.69
01/31/2017, $27.94, 21577, $27.77, $27.94, $27.74
01/30/2017, $27.83, 24640, $27.74, $27.94, $27.67
01/27/2017, $27.7, 28069, $27.57, $27.75, $27.4361
01/26/2017, $27.58, 29388, $27.32, $27.65, $27.31
01/25/2017, $27.45, 42517, $27.31, $27.68, $27.3
01/24/2017, $27.55, 37042, $27.5, $27.6679, $27.37
01/23/2017, $27.59, 36684, $27.29, $27.63, $27.24
01/20/2017, $27.22, 68205, $27.43, $27.655, $27.22
01/19/2017, $27.59, 28081, $27.9, $27.9578, $27.36
01/18/2017, $28.13, 17212, $27.8, $28.165, $27.8
01/17/2017, $27.98, 37613, $27.95, $28.3, $27.84
01/13/2017, $28.1, 20272, $28.07, $28.25, $27.655
01/12/2017, $28.19, 16989, $28.02, $28.19, $27.7626
01/11/2017, $27.89, 22426, $27.83, $28.2, $27.57
01/10/2017, $27.84, 18701, $27.65, $28.12, $27.63
01/09/2017, $27.69, 24357, $27.87, $28.15, $27.581
01/06/2017, $27.86, 20269, $28, $28.2295, $27.8
01/05/2017, $28.25, 24192, $28.5, $28.7257, $27.91
01/04/2017, $28.38, 17594, $27.57, $28.41, $27.57
01/03/2017, $27.67, 27497, $27.14, $27.7405, $27.14
12/30/2016, $27.25, 19708, $27.15, $27.313, $27.15
12/29/2016, $27.16, 15916, $27.25, $27.3689, $27.13
12/28/2016, $27.35, 18714, $27.4, $27.4, $26.89
12/27/2016, $27.51, 35711, $27.53, $27.8887, $27.5
12/23/2016, $27.58, 11243, $27.72, $27.8384, $27.55
12/22/2016, $27.95, 51740, $27.77, $27.96, $27.6007
12/21/2016, $27.71, 41181, $27.1, $28.19, $27.1
12/20/2016, $27.16, 30151, $27.24, $27.38, $27.11
12/19/2016, $27.36, 27336, $27.15, $27.36, $27.1006
12/16/2016, $27.29, 47478, $27.04, $27.39, $26.821
12/15/2016, $26.8, 75789, $26.7, $27.03, $26.36
12/14/2016, $26.54, 52231, $26.52, $26.74, $26.5
12/13/2016, $26.51, 41720, $26.55, $26.68, $26.51
12/12/2016, $26.55, 55960, $26.61, $26.748, $26.53
12/09/2016, $26.69, 25562, $26.88, $27.0387, $26.66
12/08/2016, $26.85, 27305, $26.92, $27.1, $26.85
12/07/2016, $27.05, 17644, $26.97, $27.222, $26.97
12/06/2016, $27, 14505, $26.91, $27.1299, $26.91
12/05/2016, $26.91, 32089, $26.99, $27.14, $26.91
12/02/2016, $26.99, 49011, $27.02, $27.2245, $26.99
12/01/2016, $27.0417, 31457, $27.21, $27.28, $26.86
11/30/2016, $27.25, 56743, $27.77, $27.77, $27.1776
11/29/2016, $27.79, 11260, $27.95, $27.9674, $27.79
11/28/2016, $28.03, 12239, $28.08, $28.08, $27.55
11/25/2016, $28.01, 5990, $28.01, $28.25, $27.52
11/23/2016, $28.23, 9742, $28.01, $28.23, $27.59
11/22/2016, $28.31, 16350, $27.79, $28.31, $27.54
11/21/2016, $27.42, 13214, $27.21, $28.09, $27.21
11/18/2016, $27.38, 23616, $28.22, $28.22, $27.317
11/17/2016, $28.13, 17198, $28.03, $28.39, $27.8201
11/16/2016, $28.31, 34258, $27.16, $28.4499, $27.1194
11/15/2016, $27.45, 21223, $26.85, $27.54, $26.85
11/14/2016, $26.74, 37100, $26.75, $26.9892, $26.46
11/11/2016, $27.03, 36850, $27.3, $27.66, $26.1904
11/10/2016, $27.54, 43387, $28.41, $28.41, $27.22
11/09/2016, $28.68, 23907, $28.62, $29.184, $28.42
11/08/2016, $29.27, 10082, $29.18, $29.8661, $29.05
11/07/2016, $29.27, 9327, $29.08, $29.5, $28.615
11/04/2016, $29.02, 12213, $28.73, $29.24, $28.28
11/03/2016, $28.78, 25952, $29.39, $29.75, $28.23
11/02/2016, $29.43, 20879, $29.86, $29.86, $28.685
11/01/2016, $29.86, 33832, $30.05, $30.7928, $28.751
10/31/2016, $30.01, 13038, $30.11, $30.16, $30.01
10/28/2016, $30.0807, 12214, $30.03, $30.18, $29.97
10/27/2016, $30.25, 19580, $29.95, $30.36, $29.95
10/26/2016, $30.23, 22144, $29.99, $30.32, $29.99
10/25/2016, $30.34, 37349, $30.13, $30.44, $30.05
10/24/2016, $30.21, 26679, $29.92, $30.46, $29.92
10/21/2016, $30.15, 51599, $29.98, $30.4, $29.731
10/20/2016, $29.9, 18014, $29.68, $29.95, $29.6
10/19/2016, $29.94, 22475, $29.69, $30.02, $29.53
10/18/2016, $29.83, 47039, $29.81, $29.9, $29.7101
10/17/2016, $29.7, 29331, $29.88, $30.03, $29.53
10/14/2016, $29.75, 25119, $29.32, $30.071, $29.32
10/13/2016, $29.545, 17218, $29.51, $29.6, $28.38
10/12/2016, $29.6, 16640, $29.25, $30.02, $29.25
10/11/2016, $29.36, 26904, $29.98, $29.98, $29.19
10/10/2016, $30.04, 32853, $30.24, $30.48, $29.44
10/07/2016, $30.48, 40280, $30.27, $30.81, $30.25
10/06/2016, $30.37, 32359, $30.26, $30.54, $30.26
10/05/2016, $30.5, 16711, $30.55, $30.6, $30.4226
10/04/2016, $30.55, 13123, $30.51, $30.75, $30.25
10/03/2016, $30.585, 19280, $30.63, $30.76, $30.5
09/30/2016, $30.54, 25142, $30.37, $30.7, $30.37
09/29/2016, $30.31, 21367, $30.67, $30.962, $30.03
09/28/2016, $30.8699, 47049, $30.92, $31.54, $30.24
09/27/2016, $30.97, 39149, $30.75, $31.47, $30.7
09/26/2016, $30.87, 24089, $31.17, $31.33, $30.5657
09/23/2016, $31.06, 33478, $30.95, $31.6712, $30.1
09/22/2016, $30.93, 18083, $31.2, $31.58, $30.7015
09/21/2016, $30.91, 21854, $30.78, $31.0428, $30.73
09/20/2016, $30.875, 18302, $30.73, $30.94, $30.5746
09/19/2016, $30.86, 29970, $31.17, $31.21, $28.071
09/16/2016, $31.12, 30279, $30.92, $31.25, $30.92
09/15/2016, $31.07, 32732, $31.34, $31.39, $30.7801
09/14/2016, $31.2, 19974, $31.26, $31.3, $30.9436
09/13/2016, $31.17, 21795, $31.08, $31.31, $31.0318
09/12/2016, $31.32, 28212, $31.26, $31.33, $30.85
09/09/2016, $31.29, 14246, $31.64, $31.64, $30.7401
09/08/2016, $31.78, 59057, $31.96, $31.96, $31.75
09/07/2016, $32.17, 21580, $32.24, $32.3, $31.97
09/06/2016, $32.35, 59315, $32.58, $32.58, $32.1377
09/02/2016, $32.45, 21441, $32.71, $32.71, $32.32
09/01/2016, $32.4, 37804, $32.41, $32.47, $32.25
08/31/2016, $32.47, 44013, $32.05, $32.665, $31.98
08/30/2016, $32.01, 21066, $32.04, $32.05, $31.7801
08/29/2016, $31.84, 33951, $32.05, $32.05, $31.47
08/26/2016, $31.92, 26261, $31.73, $31.97, $31.71
08/25/2016, $31.7953, 25388, $31.87, $31.88, $31.7953
08/24/2016, $31.85, 22655, $31.99, $31.99, $31.27
08/23/2016, $31.91, 62392, $32.05, $32.05, $31.86
08/22/2016, $31.82, 20877, $31.86, $31.88, $31.66
08/19/2016, $31.71, 27362, $31.84, $31.9, $31.64
08/18/2016, $31.8, 36730, $31.78, $31.82, $31.64
08/17/2016, $31.77, 58339, $31.67, $31.83, $31.36
08/16/2016, $31.43, 26915, $31.71, $31.71, $31.36
08/15/2016, $31.45, 18738, $31.32, $31.47, $31.32
08/12/2016, $31.56, 38191, $31.85, $31.85, $31.3101
08/11/2016, $31.65, 51191, $31.81, $31.81, $31.56
08/10/2016, $31.73, 56527, $32, $32, $31.52
08/09/2016, $31.73, 77561, $31.45, $32.1447, $31.3835
08/08/2016, $31.44, 50379, $31.37, $31.49, $31.221
08/05/2016, $31.35, 32557, $31.37, $31.37, $31.08
08/04/2016, $31.25, 72983, $31.09, $31.3999, $30.538
08/03/2016, $31.09, 44899, $31.06, $31.14, $30.936
08/02/2016, $31.22, 42588, $31.01, $31.22, $31.01
08/01/2016, $31.07, 30851, $30.92, $31.1, $30.92
07/29/2016, $31.01, 69174, $31.12, $31.14, $31
07/28/2016, $31.08, 35787, $30.94, $31.16, $30.94
07/27/2016, $31.1399, 37564, $31.13, $31.21, $31.01
07/26/2016, $31.12, 46917, $30.87, $31.13, $30.647
07/25/2016, $30.81, 41719, $30.57, $30.939, $30.57
07/22/2016, $30.99, 34846, $31.08, $31.515, $30.93
07/21/2016, $30.97, 40774, $30.91, $31.16, $30.29
07/20/2016, $30.78, 39520, $30.67, $30.98, $30.52
07/19/2016, $30.76, 32253, $30.9, $30.9, $30.6
07/18/2016, $30.89, 19505, $30.65, $31.0499, $30.23
07/15/2016, $30.78, 80509, $30.97, $31.11, $30.665
07/14/2016, $30.92, 39535, $31.1, $31.225, $30.58
07/13/2016, $31.02, 27046, $31.06, $31.2899, $30.17
07/12/2016, $31.07, 33439, $30.8, $31.37, $30.74
07/11/2016, $30.71, 33278, $30.9, $31.07, $30.03
07/08/2016, $30.92, 38696, $30.56, $30.92, $30.56
07/07/2016, $30.48, 37786, $30.78, $30.78, $30.4309
07/06/2016, $30.73, 27708, $30.78, $30.78, $30.192
07/05/2016, $30.67, 30317, $30.43, $30.67, $30.02
07/01/2016, $30.43, 22707, $30.6, $30.7, $29.9
06/30/2016, $30.33, 31954, $30.62, $30.8, $30.33
06/29/2016, $30.52, 94136, $31, $31, $30.4937
06/28/2016, $30.88, 59768, $30.89, $30.98, $30.7
06/27/2016, $30.54, 36515, $30.87, $30.87, $30.432
06/24/2016, $30.685, 40021, $30.2, $30.85, $30.2
06/23/2016, $30.89, 27585, $31.04, $31.875, $30.57
06/22/2016, $30.73, 25337, $30.81, $30.88, $30.527
06/21/2016, $31.13, 37720, $31.11, $32.07, $31.01
06/20/2016, $31.24, 29181, $31.44, $31.44, $31.1044
06/17/2016, $31.07, 38776, $30.95, $31.22, $30.95
06/16/2016, $30.99, 51991, $30.96, $31.14, $30.92
06/15/2016, $31.05, 32023, $31.03, $31.26, $30.88
06/14/2016, $30.94, 19001, $31, $31, $30.77
06/13/2016, $30.9, 18294, $30.99, $31.09, $30.7601
06/10/2016, $30.89, 22401, $30.95, $31.09, $30.7001
06/09/2016, $30.95, 43660, $31.1, $31.1, $30.95
06/08/2016, $31.09, 42593, $31.1, $31.1, $31.04
06/07/2016, $31.02, 30704, $30.91, $31.06, $30.91
06/06/2016, $30.92, 59800, $30.99, $31.13, $30.92
06/03/2016, $31.02, 73992, $30.75, $31.04, $30.75
06/02/2016, $30.97, 27847, $31.24, $31.24, $30.78
06/01/2016, $31.07, 40019, $31.02, $32.05, $30.8
05/31/2016, $30.99, 24810, $31.03, $31.03, $30.7633
05/27/2016, $30.93, 21109, $31.02, $31.02, $30.732
05/26/2016, $31, 25876, $30.92, $31.05, $30.92
05/25/2016, $30.85, 22779, $31.01, $31.1973, $30.75
05/24/2016, $31.02, 53472, $31.13, $31.245, $30.5201
05/23/2016, $30.97, 29575, $30.28, $31.13, $30.11
05/20/2016, $30.21, 17737, $29.78, $30.39, $29.78
05/19/2016, $29.97, 30692, $30.12, $30.12, $29.62
05/18/2016, $29.99, 27189, $30.43, $30.43, $29.64
05/17/2016, $30.22, 19270, $30.08, $30.28, $30
05/16/2016, $29.97, 79873, $30.05, $30.05, $29.9
05/13/2016, $30.01, 58096, $29.95, $30.33, $29.8828
05/12/2016, $29.9, 38864, $30.12, $30.12, $29.79
05/11/2016, $29.93, 30461, $29.93, $29.95, $29.82
05/10/2016, $29.9, 45377, $29.7, $29.99, $29.7
05/09/2016, $29.97, 32187, $30.04, $30.04, $29.7001
05/06/2016, $29.95, 27402, $29.96, $29.96, $29.5801
05/05/2016, $29.73, 22343, $30.02, $30.0499, $29.45
05/04/2016, $29.78, 28815, $29.6, $29.85, $29.45
05/03/2016, $29.54, 230830, $29.46, $29.54, $29.144
05/02/2016, $29.5, 261266, $29.4, $29.65, $29.18
04/29/2016, $29.3, 49089, $28.98, $29.478, $28.93
04/28/2016, $28.93, 49698, $28.89, $28.96, $28.75
04/27/2016, $28.82, 53417, $28.97, $29.05, $28.66
04/26/2016, $28.87, 34188, $28.91, $28.91, $28.77
04/25/2016, $28.76, 45248, $28.86, $28.9299, $28.561
04/22/2016, $28.78, 24190, $28.84, $28.931, $28.68
04/21/2016, $28.7, 54381, $28.74, $28.93, $28.63
04/20/2016, $28.62, 44155, $28.76, $28.81, $28.62
04/19/2016, $28.68, 65741, $28.47, $28.84, $28.47
04/18/2016, $28.51, 144546, $28.78, $28.8, $28.2677
04/15/2016, $28.63, 38912, $28.78, $28.9599, $28.5348
04/14/2016, $28.68, 28853, $28.79, $28.79, $28.64
04/13/2016, $28.73, 28910, $28.66, $28.77, $28.62
04/12/2016, $28.6, 38914, $28.86, $28.86, $28.48
04/11/2016, $28.71, 46358, $28.83, $28.84, $28.64
04/08/2016, $28.63, 24410, $28.64, $28.64, $28.13
04/07/2016, $28.35, 72036, $29.13, $29.34, $28.02
04/06/2016, $28.97, 17705, $28.72, $29.06, $28.72
04/05/2016, $28.59, 19500, $28.34, $28.72, $28.26
04/04/2016, $28.39, 19936, $28.87, $28.87, $28.13
04/01/2016, $28.48, 46839, $29.39, $29.39, $28.47
03/31/2016, $29.08, 34881, $29.28, $29.33, $28.99
03/30/2016, $29.14, 31402, $29.24, $29.4299, $29.06
03/29/2016, $28.885, 93601, $28.98, $29.3699, $28.84
03/28/2016, $28.9, 33438, $28.88, $28.9, $28.7987
03/24/2016, $28.78, 35595, $28.8, $28.84, $28.765
03/23/2016, $28.8, 25162, $28.8, $28.85, $28.72
03/22/2016, $28.69, 31518, $28.8, $28.83, $28.5401
03/21/2016, $29, 60524, $28.9, $29.2, $28.89
03/18/2016, $28.88, 24565, $28.8, $28.88, $28.71
03/17/2016, $28.6, 29104, $28.54, $28.72, $28.4
03/16/2016, $28.39, 129619, $28.52, $28.52, $28.32
03/15/2016, $28.35, 79163, $28.52, $28.52, $28.32
03/14/2016, $28.47, 62807, $28.49, $28.52, $28.3
03/11/2016, $28.38, 40077, $28.46, $28.5, $28.3595
03/10/2016, $28.29, 12617, $28.23, $28.33, $28.0853
03/09/2016, $28.2, 26688, $28.27, $28.27, $28.05
03/08/2016, $28.17, 30842, $28.29, $28.29, $28.12
03/07/2016, $28.33, 33615, $28.08, $28.33, $27.8914
03/04/2016, $28.03, 22179, $28.05, $28.05, $27.87
03/03/2016, $27.92, 86278, $28.2, $28.27, $27.63
03/02/2016, $28.17, 26033, $28.43, $28.45, $28.11
03/01/2016, $28.38, 40908, $28.3, $28.5, $28.1601
02/29/2016, $28.28, 95176, $28.46, $28.46, $28.1127
02/26/2016, $28.24, 140977, $28.31, $28.49, $28.15
02/25/2016, $28.18, 19237, $28.21, $28.27, $28.03
02/24/2016, $28.13, 15218, $28.1, $28.14, $27.94
02/23/2016, $28.12, 29641, $28.14, $28.14, $28
02/22/2016, $28.05, 25530, $27.97, $28.19, $27.97
02/19/2016, $28.01, 30302, $28.13, $28.13, $27.8772
02/18/2016, $28.08, 107222, $28.13, $28.14, $27.88
02/17/2016, $27.84, 24036, $27.97, $28.13, $27.81
02/16/2016, $28.17, 21854, $27.45, $28.17, $27.085
02/12/2016, $27.19, 52709, $27.08, $27.27, $26.5
02/11/2016, $26.75, 88470, $27.4, $27.4, $26.06
02/10/2016, $27.4, 35532, $27.66, $27.66, $26.79
02/09/2016, $27.21, 43037, $27.75, $27.775, $26.34
02/08/2016, $27.41, 51637, $28.3, $28.3, $27.2
02/05/2016, $28.04, 56030, $27.94, $28.18, $27.81
02/04/2016, $27.91, 32294, $27.84, $27.9893, $27.74
02/03/2016, $27.76, 123208, $28.16, $28.16, $27.68
02/02/2016, $28.08, 81321, $28.05, $28.2, $27.94
02/01/2016, $28.04, 18815, $28.12, $28.16, $27.95
01/29/2016, $28.05, 54895, $28, $28.09, $27.94
01/28/2016, $27.88, 111035, $28, $28, $27.73
01/27/2016, $27.79, 34748, $27.9, $27.93, $27.7301
01/26/2016, $27.83, 26010, $27.95, $27.95, $27.71
01/25/2016, $27.81, 54411, $28, $28, $27.7114
01/22/2016, $27.91, 28644, $28.25, $28.25, $27.895
01/21/2016, $27.82, 92810, $27.98, $27.98, $27.71
01/20/2016, $27.71, 43048, $28.28, $28.28, $27.51
01/19/2016, $28.1, 24825, $28.4, $28.4, $27.87
01/15/2016, $28, 37339, $28.05, $28.05, $27.77
01/14/2016, $28.1501, 84325, $28.28, $28.3533, $28.15
01/13/2016, $28.31, 21377, $28.39, $28.4, $28.28
01/12/2016, $28.3, 20259, $28.47, $28.47, $28.3
01/11/2016, $28.37, 26160, $28.6, $28.6, $28.32
01/08/2016, $28.42, 79411, $29, $29, $28.18
01/07/2016, $28.85, 22843, $28.83, $28.96, $28.62
01/06/2016, $29.01, 59291, $29.23, $29.27, $28.82
01/05/2016, $29.23, 62522, $29.24, $29.55, $29.15
01/04/2016, $29.1, 37431, $28.51, $29.1099, $28.51
12/31/2015, $28.9, 13458, $28.61, $28.9, $28.53
12/30/2015, $28.62, 26864, $28.62, $28.62, $28.23
12/29/2015, $28.57, 27366, $28.15, $28.6001, $28.15
12/28/2015, $28.39, 30179, $28.18, $28.39, $28.15
12/24/2015, $28.19, 23223, $28.17, $28.21, $28.17
12/23/2015, $28.05, 34984, $27.94, $28.22, $27.831
12/22/2015, $27.9301, 22945, $28.11, $28.11, $27.9301
12/21/2015, $28.34, 39101, $28.33, $28.38, $28.24
12/18/2015, $28.33, 27495, $28.11, $28.357, $28.03
12/17/2015, $28.03, 20018, $28.04, $28.16, $27.944
12/16/2015, $27.84, 23452, $28.16, $28.16, $27.76
12/15/2015, $27.7, 23716, $27.8, $28.36, $27.56
12/14/2015, $27.63, 38371, $28.48, $28.48, $27.552
12/11/2015, $28.49, 23699, $28.65, $28.65, $28.44
12/10/2015, $28.68, 35572, $28.68, $28.73, $28.59
12/09/2015, $28.64, 10391, $28.67, $28.68, $28.5901
12/08/2015, $28.59, 23976, $28.57, $28.64, $28.54
12/07/2015, $28.57, 56147, $28.64, $28.69, $28.49
12/04/2015, $28.65, 20356, $28.62, $28.66, $28.559
12/03/2015, $28.59, 62438, $28.65, $28.65, $28.505
12/02/2015, $28.63, 23454, $28.57, $28.73, $28.56
12/01/2015, $28.69, 24926, $28.7, $28.74, $28.66
11/30/2015, $28.69, 256667, $28.85, $28.86, $28.646
11/27/2015, $28.76, 16287, $28.79, $28.79, $28.4333
11/25/2015, $28.71, 18190, $28.74, $28.74, $28.6401
11/24/2015, $28.58, 54108, $28.79, $28.79, $28.42
11/23/2015, $28.72, 18762, $28.66, $28.7331, $28.63
11/20/2015, $28.625, 23648, $28.64, $28.65, $28.4901
11/19/2015, $28.56, 27147, $28.5, $28.56, $28.419
11/18/2015, $28.43, 55066, $28.55, $28.55, $28.35
11/17/2015, $28.48, 28709, $28.42, $28.4801, $28.25
11/16/2015, $28.39, 40024, $28.49, $28.51, $28.32
11/13/2015, $28.35, 24277, $28.35, $28.45, $28.27
11/12/2015, $28.26, 249744, $28.36, $28.43, $28
11/11/2015, $28.27, 26867, $28.2, $28.3, $28.1176
11/10/2015, $28.17, 27057, $28.13, $28.2, $28.07
11/09/2015, $28.12, 28967, $28.19, $28.19, $27.91
11/06/2015, $28.07, 32205, $28.22, $28.22, $27.88
11/05/2015, $28.18, 57637, $28.22, $28.246, $28.13
11/04/2015, $28.13, 46033, $28.05, $28.21, $27.925
11/03/2015, $28.03, 20050, $27.98, $28.09, $27.98
11/02/2015, $27.95, 34336, $27.92, $27.98, $27.89
10/30/2015, $27.89, 40827, $27.8, $27.89, $27.7399
10/29/2015, $27.76, 43802, $27.79, $27.81, $27.6901
10/28/2015, $27.79, 44790, $27.73, $27.8, $27.64
10/27/2015, $27.69, 54345, $27.63, $27.7, $27.6
10/26/2015, $27.63, 26876, $27.6, $27.63, $27.52
10/23/2015, $27.6, 66059, $27.42, $27.64, $27.35
10/22/2015, $27.35, 281142, $27.38, $27.39, $27.29
10/21/2015, $27.32, 17849, $27.39, $27.39, $27.25
10/20/2015, $27.23, 112350, $27.34, $27.34, $27.22
10/19/2015, $27.27, 42204, $27.49, $27.49, $27.25
10/16/2015, $27.34, 37396, $27.4, $27.4, $27.2141
10/15/2015, $27.26, 61862, $27.29, $27.3, $27.14
10/14/2015, $27.18, 66627, $27.26, $27.3508, $27.17
10/13/2015, $27.21, 78209, $27.23, $27.27, $27.17
10/12/2015, $27.27, 13801, $27.23, $27.27, $27.146
10/09/2015, $27.0701, 13734, $27.25, $27.25, $27.0701
10/08/2015, $27.16, 41017, $27.23, $27.23, $27.16
10/07/2015, $27.16, 80149, $27.3, $27.3, $27.13
10/06/2015, $27.25, 18652, $27.31, $27.31, $27.24
10/05/2015, $27.2, 49789, $27.21, $27.25, $27.17
10/02/2015, $27.13, 14647, $27.24, $27.24, $26.97
10/01/2015, $27.25, 48924, $27.42, $27.42, $27.13
09/30/2015, $27.25, 20563, $27.43, $27.43, $27.25
09/29/2015, $27.31, 16286, $27.39, $27.39, $27.3
09/28/2015, $27.35, 51654, $27.38, $27.39, $27.3
09/25/2015, $27.38, 32919, $27.34, $27.38, $27.27
09/24/2015, $27.33, 51663, $27.39, $27.39, $27.17
09/23/2015, $27.29, 18112, $27.33, $27.33, $27.11
09/22/2015, $27.48, 67141, $27.49, $27.51, $27.41
09/21/2015, $27.5, 32865, $27.77, $27.77, $27.44
