Date, Close/Last, Volume, Open, High, Low
10/03/2017, $63.37, 6399991, $62.94, $63.53, $62.93
10/02/2017, $62.9, 7444481, $63.35, $63.485, $62.8
09/29/2017, $63.42, 7709419, $64.19, $64.27, $63.29
09/28/2017, $64.19, 8932837, $64.49, $64.84, $64.04
09/27/2017, $64.41, 8736594, $64.48, $64.52, $63.745
09/26/2017, $64.52, 12646380, $64.15, $65.165, $64.03
09/25/2017, $63.79, 11240100, $62.51, $63.85, $62.44
09/22/2017, $62.49, 8547908, $61.55, $62.72, $61.43
09/21/2017, $61.5, 6315031, $61.11, $61.55, $60.78
09/20/2017, $61.22, 6998834, $62.3, $62.38, $60.78
09/19/2017, $62.23, 5607387, $62.55, $62.57, $62.17
09/18/2017, $62.56, 6381008, $62.01, $62.625, $62.01
09/15/2017, $62.39, 16567230, $62.33, $62.81, $61.59
09/14/2017, $62.28, 7552288, $62.12, $62.42, $61.85
09/13/2017, $62.51, 6447956, $62.75, $62.94, $62.395
09/12/2017, $62.5, 5883590, $62.44, $62.53, $62.11
09/11/2017, $62.49, 7197275, $62.59, $62.78, $62.44
09/08/2017, $62.23, 6736511, $62.68, $62.86, $62.03
09/07/2017, $62.73, 7027461, $63.45, $63.55, $62.5
09/06/2017, $63.27, 9323408, $62.91, $63.65, $62.5
09/05/2017, $62.87, 8999991, $63.31, $63.6, $62.545
09/01/2017, $63.54, 6109909, $63.5, $63.62, $63.0347
08/31/2017, $63.4, 8028588, $64.23, $64.24, $63.36
08/30/2017, $64.05, 4278907, $63.92, $64.2, $63.685
08/29/2017, $63.81, 4327191, $63.62, $64.39, $63.61
08/28/2017, $63.93, 6741171, $64, $64.26, $63.78
08/25/2017, $64.08, 4847639, $63.89, $64.56, $63.8
08/24/2017, $63.6, 5236722, $63.81, $63.93, $63.31
08/23/2017, $63.71, 5138481, $63.95, $64.23, $63.625
08/22/2017, $64.06, 5030501, $64.39, $64.61, $63.98
08/21/2017, $64.39, 5023770, $63.6, $64.5746, $63.34
08/18/2017, $63.69, 10160350, $64.23, $64.59, $63.67
08/17/2017, $64.3, 6539977, $65.45, $65.55, $64.28
08/16/2017, $65.45, 4327793, $65.18, $65.58, $65.01
08/15/2017, $65.3, 4967324, $64.92, $65.65, $64.76
08/14/2017, $64.84, 6393396, $64.37, $65.11, $64.19
08/11/2017, $64.31, 7275572, $65.08, $65.2, $64.12
08/10/2017, $64.77, 6129641, $65.15, $65.38, $64.725
08/09/2017, $65.31, 5599884, $65.43, $65.8, $65.21
08/08/2017, $65.38, 7059210, $65.91, $66.11, $65.2069
08/07/2017, $65.99, 5959105, $65.52, $66.075, $65.38
08/04/2017, $65.52, 9554328, $65.86, $66.43, $65.27
08/03/2017, $65.54, 13835810, $65.86, $66.1135, $65.38
08/02/2017, $65.55, 18691370, $65.72, $65.92, $65.02
08/01/2017, $65.5, 16532900, $65.2, $66.63, $64.9
07/31/2017, $64.97, 26650090, $65.45, $66.16, $64.3301
07/28/2017, $66.94, 54383120, $73.99, $74.17, $60.01
07/27/2017, $73.96, 9672457, $71.03, $73.98, $71
07/26/2017, $71.73, 10743390, $72.23, $72.35, $71.69
07/25/2017, $72.24, 7014271, $73, $73.07, $72.17
07/24/2017, $72.64, 6336715, $73.33, $73.41, $72.64
07/21/2017, $73.42, 4203422, $73.44, $73.6, $73.22
07/20/2017, $73.59, 4254467, $73.5, $73.89, $73.27
07/19/2017, $73.55, 4346448, $73.42, $73.5931, $73.18
07/18/2017, $73.33, 3711390, $73.24, $73.64, $73.2
07/17/2017, $73.37, 4905162, $73.78, $73.9, $73.21
07/14/2017, $73.93, 3538921, $73.7, $74.14, $73.7
07/13/2017, $73.48, 4004905, $73.86, $74, $73.4
07/12/2017, $73.89, 3698296, $73.72, $74.07, $73.69
07/11/2017, $73.43, 5512511, $73.85, $73.96, $73.28
07/10/2017, $73.69, 4851620, $74.36, $74.67, $73.45
07/07/2017, $74.25, 3761242, $74.6, $74.62, $73.92
07/06/2017, $74.32, 3394213, $74.35, $74.55, $74.167
07/05/2017, $74.61, 4015194, $74.51, $74.98, $74.41
07/03/2017, $74.53, 2452308, $74.71, $74.91, $74.385
06/30/2017, $74.47, 5157987, $74.68, $74.83, $74.365
06/29/2017, $74.4, 5466454, $75.54, $75.76, $74.12
06/28/2017, $75.84, 3373235, $75.75, $76.06, $75.49
06/27/2017, $75.38, 5483590, $76.37, $76.44, $75.185
06/26/2017, $76.53, 3962617, $76.54, $77, $76.42
06/23/2017, $76.49, 3643576, $76.4, $76.93, $76.4
06/22/2017, $76.48, 3901261, $76.98, $76.98, $76.39
06/21/2017, $77.03, 4224732, $77.4, $77.63, $76.84
06/20/2017, $77.33, 3660639, $77.63, $77.79, $77.29
06/19/2017, $77.71, 4611932, $77.38, $77.78, $77.2
06/16/2017, $77.28, 9749862, $76.67, $77.29, $76.323
06/15/2017, $76.41, 4746498, $75.62, $76.48, $75.335
06/14/2017, $75.75, 6227048, $75.34, $76, $75.09
06/13/2017, $74.95, 5196401, $74.72, $74.99, $74.47
06/12/2017, $75.4, 5950595, $75.38, $75.55, $74.99
06/09/2017, $75.46, 5637666, $75.06, $75.56, $75
06/08/2017, $75.21, 5422807, $75.54, $75.66, $74.82
06/07/2017, $75.61, 5019550, $75.2, $75.957, $75.18
06/06/2017, $75.27, 5775107, $74.88, $75.33, $74.71
06/05/2017, $75.06, 6098583, $75.14, $75.26, $74.85
06/02/2017, $75.12, 7908924, $75.33, $75.42, $74.8
06/01/2017, $75.4, 6801843, $75.08, $75.4, $74.6
05/31/2017, $75.44, 18515380, $75.24, $75.44, $74.51
05/30/2017, $75.07, 6072473, $74.56, $75.19, $74.32
05/26/2017, $74.41, 5679344, $74.08, $74.47, $73.9
05/25/2017, $74.14, 7519438, $73.03, $74.63, $72.995
05/24/2017, $72.85, 4823368, $72.41, $72.97, $72.08
05/23/2017, $72.13, 6492751, $72.09, $72.72, $72.04
05/22/2017, $72.04, 7973217, $71, $72.1199, $71
05/19/2017, $70.9, 5245753, $70.47, $71.13, $70.44
05/18/2017, $70.54, 5352267, $70.63, $70.85, $70.265
05/17/2017, $70.55, 5313268, $70.85, $71.23, $70.53
05/16/2017, $70.95, 4233824, $70.8, $71.46, $70.795
05/15/2017, $70.67, 4573418, $70.38, $70.8, $70.11
05/12/2017, $70.65, 3401384, $70.43, $70.875, $70.43
05/11/2017, $70.48, 4073228, $70.08, $70.55, $69.99
05/10/2017, $70.31, 5205055, $70.27, $70.465, $70.03
05/09/2017, $70.29, 5170758, $70.85, $70.93, $69.95
05/08/2017, $70.71, 4454951, $70.82, $71.08, $70.645
05/05/2017, $70.92, 4498852, $70.55, $70.95, $70.45
05/04/2017, $70.31, 6308948, $70.47, $70.87, $70.29
05/03/2017, $70.22, 5865112, $70.7, $70.92, $70.12
05/02/2017, $70.83, 8474925, $70.05, $71.59, $69.79
05/01/2017, $70.8, 6379699, $71.75, $71.8, $70.8
04/28/2017, $71.78, 4089506, $71.4, $71.8, $71.16
04/27/2017, $71.53, 4857348, $71.5, $71.73, $71.315
04/26/2017, $71.51, 7477818, $72.4, $72.4, $71.47
04/25/2017, $72.43, 6748003, $72.54, $72.6, $72.32
04/24/2017, $72.55, 5589520, $71.89, $72.69, $71.78
04/21/2017, $71.47, 6814835, $71.35, $71.975, $71.35
04/20/2017, $71.41, 5736713, $71.56, $71.7, $71.231
04/19/2017, $72.11, 3374295, $72.28, $72.445, $72.03
04/18/2017, $72.34, 5004789, $72.3, $72.75, $72.25
04/17/2017, $72.31, 4781242, $71.33, $72.33, $71.33
04/13/2017, $71.3, 5120401, $71.94, $72.09, $71.28
04/12/2017, $72.16, 5131485, $72.25, $72.3, $71.9107
04/11/2017, $72.08, 4472448, $71.78, $72.3, $71.78
04/10/2017, $71.76, 5576763, $71.98, $72.03, $71.61
04/07/2017, $71.71, 4330492, $71.48, $72.2, $71.48
04/06/2017, $71.42, 6398842, $71.9, $71.9, $71.22
04/05/2017, $71.93, 7091076, $72.26, $72.32, $71.755
04/04/2017, $71.95, 5218255, $71.72, $71.97, $71.485
04/03/2017, $71.62, 7507332, $71.6, $71.98, $70.78
03/31/2017, $71.42, 9145656, $72.03, $72.18, $71.42
03/30/2017, $72.05, 7846035, $72.89, $72.95, $72.05
03/29/2017, $72.96, 4211034, $73.12, $73.17, $72.7799
03/28/2017, $73.19, 5582206, $72.97, $73.285, $72.84
03/27/2017, $73.2, 6416756, $72.72, $73.46, $72.44
03/24/2017, $73.17, 11772500, $73.67, $73.715, $73.03
03/23/2017, $74.02, 10708190, $73.92, $74.7, $73.54
03/22/2017, $75.07, 7676447, $76.07, $76.38, $75.06
03/21/2017, $75.93, 6489092, $75.72, $76.2, $75.63
03/20/2017, $75.58, 5793132, $75.26, $75.85, $75.26
03/17/2017, $75.16, 9946780, $75.42, $75.87, $75.15
03/16/2017, $75.3, 5702785, $75.83, $75.84, $75.17
03/15/2017, $75.67, 8470799, $75.58, $75.82, $75.11
03/14/2017, $75.34, 8255342, $75.71, $75.8, $75.14
03/13/2017, $75.65, 6526063, $75.94, $76.2, $75.39
03/10/2017, $76.45, 6802106, $76.42, $76.545, $76.13
03/09/2017, $76.19, 5344919, $75.99, $76.445, $75.9
03/08/2017, $75.84, 4862906, $75.79, $76.116, $75.56
03/07/2017, $76.1, 6103414, $75.27, $76.3, $75.27
03/06/2017, $75.58, 5762303, $75.55, $75.61, $74.96
03/03/2017, $75.57, 6043947, $75.8, $75.8, $74.9645
03/02/2017, $75.72, 7487880, $75.52, $76.04, $75.27
03/01/2017, $75.6, 6044058, $74.98, $75.75, $74.67
02/28/2017, $74.92, 7160929, $74.32, $75.14, $74.3
02/27/2017, $74.59, 6319918, $74.48, $74.76, $74.44
02/24/2017, $74.43, 4959897, $74.36, $74.71, $74.26
02/23/2017, $74.46, 4116768, $73.81, $74.55, $73.69
02/22/2017, $73.6, 4401162, $73.55, $73.76, $73.29
02/21/2017, $73.65, 5329320, $72.79, $73.73, $72.75
02/17/2017, $72.97, 5568726, $72.4, $72.98, $72.38
02/16/2017, $72.71, 5593848, $72.17, $72.71, $72.005
02/15/2017, $72.17, 5221176, $71.72, $72.27, $71.53
02/14/2017, $71.88, 5120169, $72, $72.21, $71.68
02/13/2017, $72.04, 5175932, $72.47, $72.59, $71.99
02/10/2017, $72.42, 4154904, $72.39, $72.58, $72.1668
02/09/2017, $72.49, 5183079, $72.07, $72.55, $71.91
02/08/2017, $72.15, 4848465, $72.11, $72.59, $72.04
02/07/2017, $72.2, 5231048, $71.53, $72.267, $71.49
02/06/2017, $71.29, 5192454, $71.4, $71.8, $71.29
02/03/2017, $71.49, 6817317, $71.49, $71.96, $71.07
02/02/2017, $71.45, 8108085, $71.66, $72.08, $71.33
02/01/2017, $71.39, 11415950, $69.96, $72, $68.8
01/31/2017, $71.18, 11461050, $71.33, $71.44, $70.97
01/30/2017, $71.3, 8573007, $70.98, $71.39, $70.82
01/27/2017, $71.03, 5915700, $70.85, $71.05, $70.6
01/26/2017, $70.85, 5969697, $71.07, $71.1, $70.635
01/25/2017, $70.96, 6107388, $71.04, $71.22, $70.77
01/24/2017, $70.76, 6498937, $70.55, $70.79, $70.4
01/23/2017, $70.55, 6508732, $70.22, $70.63, $70
01/20/2017, $70.01, 9181952, $69.66, $70.11, $69.65
01/19/2017, $69.55, 7853494, $69.14, $69.6, $69.01
01/18/2017, $69.16, 8063444, $68.56, $69.2025, $68.55
01/17/2017, $68.48, 9004539, $67.82, $68.52, $67.54
01/13/2017, $67.58, 4073014, $67.48, $67.69, $67.28
01/12/2017, $67.51, 5006193, $67.47, $67.69, $67.28
01/11/2017, $67.65, 5618461, $67.78, $68.075, $67.54
01/10/2017, $67.72, 5226826, $68.14, $68.17, $67.55
01/09/2017, $67.95, 4815152, $68.23, $68.3293, $67.86
01/06/2017, $68.23, 4925839, $67.94, $68.32, $67.7789
01/05/2017, $67.93, 8173203, $67.97, $68.27, $67.49
01/04/2017, $67.85, 7513128, $68.17, $68.79, $67.76
01/03/2017, $67.63, 5799535, $67.74, $68.04, $67.25
12/30/2016, $67.62, 5368245, $67.97, $68.03, $67.5
12/29/2016, $67.85, 3662722, $67.27, $68, $67.12
12/28/2016, $67.51, 5257049, $67.57, $67.75, $67.39
12/27/2016, $67.82, 3321441, $67.8, $68, $67.605
12/23/2016, $67.72, 3226281, $67.74, $67.8, $67.51
12/22/2016, $67.68, 4858594, $67.1, $67.74, $67.08
12/21/2016, $67.27, 4632003, $67.47, $67.89, $67.24
12/20/2016, $67.34, 6965475, $66.91, $67.34, $66.33
12/19/2016, $67.76, 6984205, $67.37, $67.86, $67.21
12/16/2016, $67.04, 9591500, $66.25, $67.235, $65.82
12/15/2016, $66.26, 6427989, $65.69, $66.38, $65.55
12/14/2016, $65.94, 6356947, $66.86, $67.19, $65.83
12/13/2016, $66.69, 6804597, $66.5, $67.159, $66.46
12/12/2016, $66.49, 5582284, $66.3, $66.78, $66.1956
12/09/2016, $66.27, 7343195, $65.48, $66.57, $65.41
12/08/2016, $65.36, 6694966, $65.03, $65.63, $64.68
12/07/2016, $65.41, 8146321, $64.49, $65.484, $64.31
12/06/2016, $64.3, 6748844, $63.4, $64.32, $63.25
12/05/2016, $63.53, 8404503, $63.92, $64.22, $63.42
12/02/2016, $63.99, 7590673, $62.96, $64.02, $62.96
12/01/2016, $62.89, 8674277, $63.51, $63.6, $62.4
11/30/2016, $63.93, 9380365, $64.73, $65.39, $63.87
11/29/2016, $65.18, 7003880, $64.72, $65.3583, $64.66
11/28/2016, $64.83, 5812320, $64.47, $65.13, $64.34
11/25/2016, $64.48, 3459396, $64.26, $64.565, $64.171
11/23/2016, $64.02, 4799471, $63.99, $64.09, $63.62
11/22/2016, $64.21, 6731186, $64, $64.4, $63.8
11/21/2016, $63.69, 6921694, $62.83, $63.73, $62.5
11/18/2016, $62.77, 6904490, $62.75, $63.28, $62.35
11/17/2016, $62.81, 6540804, $62.66, $62.97, $62.46
11/16/2016, $62.66, 7636541, $61.79, $62.71, $61.74
11/15/2016, $61.81, 8600667, $61.02, $61.82, $61.02
11/14/2016, $61.19, 8872409, $61.39, $61.78, $61.0263
11/11/2016, $61.76, 7437643, $61.94, $62.255, $61.6
11/10/2016, $61.72, 15239410, $63.32, $63.42, $60.93
11/09/2016, $64.04, 11167450, $64.14, $64.34, $62.63
11/08/2016, $65.84, 6376669, $65.29, $66.2, $65.185
11/07/2016, $65.27, 7315948, $64.6, $65.395, $64.6
11/04/2016, $64.38, 5908553, $64.88, $65.17, $64.31
11/03/2016, $65.07, 7958295, $65.09, $65.3116, $64.39
11/02/2016, $65.12, 4706200, $65.28, $65.81, $65.11
11/01/2016, $65.48, 6088647, $66.19, $66.25, $65.4
10/31/2016, $66.12, 5980721, $65.87, $66.22, $65.66
10/28/2016, $65.88, 9130385, $64.86, $66.1, $64.78
10/27/2016, $64.43, 5677263, $64.06, $65.34, $64.03
10/26/2016, $64.52, 4659589, $64.56, $64.7399, $64.23
10/25/2016, $64.71, 5101389, $65.04, $65.1, $64.5744
10/24/2016, $64.95, 10700910, $63.87, $65.3, $63.79
10/21/2016, $63.7, 14791200, $63.81, $64.34, $63.36
10/20/2016, $61.85, 5131354, $61.85, $62.04, $61.61
10/19/2016, $61.91, 6333804, $62.26, $62.3, $61.44
10/18/2016, $62.66, 3597539, $62.78, $63.1, $62.54
10/17/2016, $62.43, 4040806, $62.44, $62.8, $62.34
10/14/2016, $62.44, 4716086, $62.66, $62.73, $62.29
10/13/2016, $62.69, 4901281, $62.46, $62.985, $62.15
10/12/2016, $62.54, 5006802, $62.2, $62.745, $61.86
10/11/2016, $61.99, 7260191, $62.52, $62.55, $61.6
10/10/2016, $61.75, 5277513, $62.18, $62.42, $61.65
10/07/2016, $61.92, 6304538, $62.08, $62.33, $61.51
10/06/2016, $61.78, 6186832, $61, $61.8, $60.85
10/05/2016, $61.22, 9916303, $61.58, $61.76, $60.82
10/04/2016, $61.78, 7860193, $62.7, $62.8, $61.51
10/03/2016, $62.85, 5113525, $63.04, $63.18, $62.57
09/30/2016, $63.23, 6570628, $63.09, $63.55, $62.895
09/29/2016, $62.82, 5157976, $63.52, $63.59, $62.81
09/28/2016, $63.77, 6980476, $63.52, $63.9, $63.36
09/27/2016, $63.32, 4484483, $63.28, $63.43, $62.79
09/26/2016, $63.03, 4793927, $63.83, $63.88, $62.98
09/23/2016, $63.87, 4428469, $64.37, $64.39, $63.71
09/22/2016, $64.12, 4586591, $63.75, $64.32, $63.71
09/21/2016, $63.5, 4966261, $62.83, $63.63, $62.6
09/20/2016, $62.97, 4120651, $62.8, $63.215, $62.7
09/19/2016, $62.72, 3571041, $62.82, $63, $62.6
09/16/2016, $62.8, 7082960, $63.02, $63.07, $62.46
09/15/2016, $63.25, 5787492, $62.92, $63.38, $62.59
09/14/2016, $63.12, 6705433, $63.58, $63.77, $62.821
09/13/2016, $63.55, 6433045, $64.21, $64.48, $63.47
09/12/2016, $64.67, 8564396, $63.52, $64.81, $63.51
09/09/2016, $63.56, 10440290, $66.06, $66.085, $63.56
09/08/2016, $66.4, 4697416, $66.84, $67.08, $66.17
09/07/2016, $66.72, 4253440, $67.12, $67.31, $66.5
09/06/2016, $67.2, 4370997, $66.89, $67.32, $66.745
09/02/2016, $66.88, 4351990, $66.61, $67.23, $66.45
09/01/2016, $66.32, 4507723, $65.91, $66.34, $65.73
08/31/2016, $66.09, 4882007, $65.71, $66.13, $65.7
08/30/2016, $65.88, 3848658, $66.12, $66.24, $65.76
08/29/2016, $66.1, 3616755, $65.83, $66.135, $65.72
08/26/2016, $65.83, 5136206, $65.97, $66.58, $65.72
08/25/2016, $65.92, 4748867, $66.25, $66.31, $65.7
08/24/2016, $66.16, 5169255, $66.28, $66.37, $65.81
08/23/2016, $66.46, 3072812, $66.58, $66.71, $66.38
08/22/2016, $66.34, 2962993, $66.39, $66.47, $66.09
08/19/2016, $66.33, 3264924, $66.4, $66.57, $65.93
08/18/2016, $66.31, 4432566, $66.46, $66.57, $66.1075
08/17/2016, $66.46, 4736598, $66.42, $66.68, $65.88
08/16/2016, $66.26, 4874691, $66.08, $66.498, $66.01
08/15/2016, $66.26, 4072303, $66.67, $66.69, $66.25
08/12/2016, $66.74, 4174747, $66.95, $67.13, $66.675
08/11/2016, $66.74, 4341025, $67.06, $67.21, $66.72
08/10/2016, $66.84, 3150935, $66.67, $67.08, $66.635
08/09/2016, $66.62, 3299795, $66.55, $66.92, $66.17
08/08/2016, $66.49, 4941947, $66.32, $66.65, $65.7
08/05/2016, $66.53, 4676728, $66.64, $66.89, $66.26
08/04/2016, $66.62, 3480321, $66.55, $66.97, $66.36
08/03/2016, $66.37, 5658046, $67.26, $67.3, $66.06
08/02/2016, $67.34, 3972152, $67.88, $68, $67.23
08/01/2016, $67.65, 5037992, $67.66, $68, $67.23
07/29/2016, $67.7, 6147683, $67.2, $68.05, $66.81
07/28/2016, $67.11, 5816185, $66.81, $67.25, $66.31
07/27/2016, $66.75, 11249560, $68.64, $68.64, $66.12
07/26/2016, $67.93, 7296524, $68.79, $68.92, $67.61
07/25/2016, $68.8, 3916492, $68.78, $68.94, $68.44
07/22/2016, $68.86, 5772938, $68.94, $69.03, $68.71
07/21/2016, $68.73, 5321680, $68.95, $69, $68.25
07/20/2016, $69.01, 4270571, $69.24, $69.36, $68.86
07/19/2016, $69.22, 4725431, $68.81, $69.23, $68.45
07/18/2016, $69.17, 4559160, $69.31, $69.4201, $68.82
07/15/2016, $69.41, 5690663, $69.17, $69.48, $68.95
07/14/2016, $68.92, 5169381, $68.88, $69.31, $68.7
07/13/2016, $69.08, 5656641, $68.9, $69.32, $68.88
07/12/2016, $68.87, 7401152, $69.65, $69.86, $68.84
07/11/2016, $69.87, 5101589, $69.9, $70.0599, $69.13
07/08/2016, $69.83, 5339041, $69.44, $69.89, $68.8901
07/07/2016, $69.3, 5326130, $69.9, $69.95, $69.25
07/06/2016, $69.72, 6665550, $69.57, $70, $69.2
07/05/2016, $69.61, 7868999, $69.12, $70.145, $69
07/01/2016, $69.02, 7087159, $69.28, $69.63, $68.86
06/30/2016, $68.96, 9856145, $67.9, $69.26, $67.6
06/29/2016, $67.83, 7190531, $68.24, $68.42, $67.52
06/28/2016, $67.91, 8631446, $67.69, $67.92, $66.9712
06/27/2016, $67.93, 11197660, $67.07, $67.98, $66.95
06/24/2016, $67.02, 16861180, $65.14, $68, $65.07
06/23/2016, $66.31, 5036729, $66.49, $66.57, $65.96
06/22/2016, $66.15, 4918681, $66.36, $66.6, $66.09
06/21/2016, $66.18, 4710401, $66.29, $66.75, $66.16
06/20/2016, $65.88, 5787150, $65.77, $66.18, $65.5688
06/17/2016, $65.4, 7268851, $65.85, $65.93, $64.94
06/16/2016, $65.95, 5738176, $65.33, $66, $65.06
06/15/2016, $65.33, 5361493, $65.43, $65.715, $64.835
06/14/2016, $65.3, 7869643, $64.97, $65.39, $64.52
06/13/2016, $64.84, 7761049, $65.5, $65.9, $64.81
06/10/2016, $66.13, 5208024, $65.56, $66.19, $65.52
06/09/2016, $65.86, 4638028, $65.5, $66, $65.25
06/08/2016, $65.62, 5437213, $65.02, $65.68, $64.87
06/07/2016, $65.1, 4170292, $65.22, $65.44, $64.965
06/06/2016, $65.2, 4812802, $65.46, $65.65, $64.88
06/03/2016, $65.3, 6829492, $64.5, $65.5, $64.39
06/02/2016, $64.31, 3672947, $64.26, $64.36, $63.92
06/01/2016, $64.35, 5992645, $63.68, $64.5, $63.66
05/31/2016, $63.64, 6920452, $64.12, $64.29, $63.24
05/27/2016, $63.96, 3255737, $64.06, $64.27, $63.6701
05/26/2016, $64, 3727957, $63.85, $64.09, $63.6515
05/25/2016, $63.92, 4265913, $63.79, $64.15, $63.64
05/24/2016, $63.79, 5183394, $63.59, $64.122, $63.51
05/23/2016, $63.24, 3702220, $62.99, $63.35, $62.81
05/20/2016, $62.96, 4788865, $63.59, $63.7, $62.76
05/19/2016, $63.35, 4360046, $62.88, $63.38, $62.57
05/18/2016, $62.99, 6276944, $63.71, $63.74, $62.65
05/17/2016, $63.88, 6941902, $64.45, $64.49, $63.5
05/16/2016, $64.76, 4793104, $64.3, $64.93, $63.656
05/13/2016, $64.58, 5643355, $64.7, $65.53, $64.37
05/12/2016, $65.02, 5418841, $64.66, $65.24, $64.35
05/11/2016, $64.61, 4776384, $64.53, $64.873, $64.321
05/10/2016, $64.6, 6481733, $63.98, $64.65, $63.71
05/09/2016, $63.66, 6733392, $63.16, $63.78, $62.92
05/06/2016, $62.93, 7225584, $62.72, $63.21, $62.66
05/05/2016, $62.84, 8835018, $62.67, $63.58, $62.585
05/04/2016, $63.23, 5468492, $62.94, $63.5901, $62.69
05/03/2016, $63.2, 5197837, $63.05, $63.46, $62.78
05/02/2016, $63.12, 4735309, $62.83, $63.42, $62.6
04/29/2016, $62.71, 6439397, $62.28, $63.13, $62.25
04/28/2016, $62.19, 5544274, $61.6, $62.595, $61.56
04/27/2016, $61.55, 6189278, $61.44, $61.98, $60.98
04/26/2016, $61.35, 5619010, $61.27, $61.53, $60.79
04/25/2016, $61.22, 4759661, $60.5, $61.23, $60.19
04/22/2016, $60.52, 6977371, $60.24, $60.56, $59.48
04/21/2016, $60.18, 6610661, $61.35, $61.4199, $60.09
04/20/2016, $61.48, 4636928, $61.57, $61.92, $61.21
04/19/2016, $61.71, 4966204, $61.99, $62.09, $61.13
04/18/2016, $62.17, 4343883, $61.63, $62.419, $61.58
04/15/2016, $61.68, 6724207, $61.71, $61.75, $60.85
04/14/2016, $61.59, 7385625, $62.19, $62.66, $61.5
04/13/2016, $62.07, 14744930, $64.11, $64.11, $61.03
04/12/2016, $63.82, 4926518, $63.6, $63.98, $63.33
04/11/2016, $63.31, 5928424, $64.11, $64.16, $63.22
04/08/2016, $63.8, 5044735, $63.42, $63.96, $63.42
04/07/2016, $63.41, 5600178, $63.22, $63.71, $62.83
04/06/2016, $63.56, 5581346, $63, $63.64, $62.92
04/05/2016, $62.93, 4728770, $63.04, $63.27, $62.79
04/04/2016, $63.23, 5084748, $63.03, $63.3, $62.67
04/01/2016, $63.06, 5833125, $62.35, $63.15, $62.11
03/31/2016, $62.66, 6442806, $62.58, $62.995, $62.37
03/30/2016, $62.58, 6622959, $62.16, $62.8, $62.03
03/29/2016, $62.03, 8877038, $61.86, $62.58, $61.48
03/28/2016, $61.63, 4467586, $60.87, $61.85, $60.85
03/24/2016, $60.88, 5651418, $60.81, $61.29, $60.51
03/23/2016, $61.41, 6228435, $60.86, $61.78, $60.33
03/22/2016, $61, 5197784, $61.45, $61.66, $60.77
03/21/2016, $61.72, 4124719, $61.45, $62, $61.06
03/18/2016, $61.54, 16651720, $62.39, $62.44, $61.39
03/17/2016, $62.33, 7217627, $62.07, $62.68, $62.01
03/16/2016, $62.07, 5282009, $61.83, $62.22, $61.28
03/15/2016, $61.86, 5814934, $61.69, $62.06, $61.674
03/14/2016, $62.01, 4754533, $62.14, $62.3, $61.57
03/11/2016, $62.01, 7463925, $62.8, $62.86, $61.735
03/10/2016, $63, 6123653, $62.91, $63.15, $62.42
03/09/2016, $62.81, 5930479, $62.64, $62.89, $62.4001
03/08/2016, $62.3, 5875012, $61.77, $62.39, $61.45
03/07/2016, $61.81, 9972317, $62.86, $63.08, $61.6
03/04/2016, $62.98, 5930622, $62.15, $63.065, $61.875
03/03/2016, $62.23, 5118981, $61.5, $62.285, $61.16
03/02/2016, $61.5, 5622993, $61.48, $61.69, $61.03
03/01/2016, $61.73, 7102045, $62.13, $62.29, $61.32
02/29/2016, $61.57, 6261506, $61.51, $62.24, $61.27
02/26/2016, $61.54, 5543305, $62.53, $62.53, $61.28
02/25/2016, $62.38, 5207188, $61.5, $62.445, $61.38
02/24/2016, $61.36, 4186880, $61.2, $61.42, $60.63
02/23/2016, $61.52, 4682164, $61.22, $61.77, $61.04
02/22/2016, $61.21, 4590489, $61.02, $61.36, $60.71
02/19/2016, $60.56, 4973077, $60.62, $60.93, $60.03
02/18/2016, $60.62, 5524670, $60.32, $60.7, $60.23
02/17/2016, $60.4, 5311747, $60.47, $60.75, $59.85
02/16/2016, $60.3, 6590443, $60.26, $60.54, $59.73
02/12/2016, $59.97, 6717057, $60.33, $60.64, $59.51
02/11/2016, $59.99, 5865863, $59.57, $60.3, $59.18
02/10/2016, $60.05, 6137484, $60.61, $61.08, $59.915
02/09/2016, $60.45, 7670308, $60.15, $61.13, $59.73
02/08/2016, $60.12, 7922373, $59.11, $60.42, $59
02/05/2016, $59.8, 7506216, $59.8, $60, $58.84
02/04/2016, $59.48, 6358716, $59.35, $59.96, $58.87
02/03/2016, $59.84, 7979522, $60.5, $61.02, $59.135
02/02/2016, $60.49, 6734667, $60.44, $60.8, $60.05
02/01/2016, $60.94, 6017468, $60.73, $61.38, $60.7
01/29/2016, $61.11, 10238110, $60.22, $61.18, $60.02
01/28/2016, $59.63, 7438915, $58.11, $59.89, $58.02
01/27/2016, $58.96, 8295911, $58.99, $60.12, $58.51
01/26/2016, $58.96, 8353968, $58.71, $59.7, $58.35
01/25/2016, $58.4, 6677752, $58.49, $59.14, $58.27
01/22/2016, $58.28, 6448761, $58.15, $58.41, $57.52
01/21/2016, $57.45, 6151251, $57.48, $57.74, $56.762
01/20/2016, $57.22, 9562879, $57.57, $58.14, $56.151
01/19/2016, $58.4, 7911277, $57.78, $58.65, $57.69
01/15/2016, $57.2, 9497387, $57.05, $58.15, $56.83
01/14/2016, $58.22, 6738709, $57.7, $58.7, $57.51
01/13/2016, $57.78, 7700135, $59.35, $59.35, $57.7001
01/12/2016, $59.38, 5621116, $59.96, $60.08, $58.92
01/11/2016, $59.46, 8187197, $58.68, $59.74, $58.68
