Date, Close/Last, Volume, Open, High, Low
07/28/2017, $82.38, 2204290, $82.27, $82.49, $81.77
07/27/2017, $82.29, 1653726, $81.94, $82.3, $81.55
07/26/2017, $82.11, 1294311, $81.4, $82.11, $81.24
07/25/2017, $81.51, 1326218, $82.13, $82.1841, $81.24
07/24/2017, $82.14, 1597017, $82.91, $82.98, $81.82
07/21/2017, $82.93, 1628602, $82.42, $82.98, $82.24
07/20/2017, $82.41, 949469, $82, $82.42, $81.68
07/19/2017, $81.75, 988100, $81.47, $81.75, $81.09
07/18/2017, $81.21, 1104284, $81.18, $81.41, $81.04
07/17/2017, $81.11, 885507, $80.81, $81.12, $80.49
07/14/2017, $80.73, 837135, $80.9, $81.22, $80.6
07/13/2017, $80.33, 1512199, $80.9, $81.02, $80.31
07/12/2017, $81.11, 1233415, $80.98, $81.22, $80.82
07/11/2017, $80.41, 1060467, $80.51, $80.65, $80.04
07/10/2017, $80.37, 1314310, $80.61, $80.915, $80.37
07/07/2017, $80.53, 1318561, $80.52, $80.9, $80.28
07/06/2017, $80.39, 1200178, $80.36, $80.6, $80.04
07/05/2017, $80.47, 1551463, $80.6, $80.7199, $80.17
07/03/2017, $80.57, 929581, $81.14, $81.28, $80.57
06/30/2017, $80.82, 1943372, $80.96, $81.35, $80.8
06/29/2017, $80.83, 2111543, $81.2, $81.47, $80.67
06/28/2017, $81.82, 1627102, $83.01, $83.06, $81.81
06/27/2017, $82.67, 1566103, $83.56, $83.78, $82.52
06/26/2017, $84.04, 1388076, $83.91, $84.58, $83.73
06/23/2017, $83.84, 1347064, $84.14, $84.55, $83.725
06/22/2017, $84.2, 1155191, $84.47, $84.86, $84.16
06/21/2017, $84.65, 1135044, $85.04, $85.13, $84.35
06/20/2017, $84.96, 1283003, $84.8, $85.13, $84.72
06/19/2017, $84.75, 1687211, $84.72, $84.76, $84.3
06/16/2017, $84.85, 2975698, $84.5, $85.04, $84.35
06/15/2017, $84.26, 1907837, $83.75, $84.26, $83.07
06/14/2017, $83.59, 1312916, $83.56, $83.98, $83.24
06/13/2017, $82.88, 1687990, $82.84, $83.08, $82.51
06/12/2017, $83.3, 1546106, $83.25, $83.74, $82.63
06/09/2017, $83.25, 1412705, $82.7, $83.35, $82.64
06/08/2017, $83.04, 1612557, $83.69, $83.7199, $82.48
06/07/2017, $83.76, 1599823, $83.14, $83.95, $82.86
06/06/2017, $82.9, 1173723, $83.25, $83.33, $82.71
06/05/2017, $83.05, 856078, $83.39, $83.49, $83.02
06/02/2017, $83.53, 919630, $83.89, $83.99, $83.26
06/01/2017, $83.43, 1466928, $82.77, $83.45, $82.49
05/31/2017, $82.79, 1924420, $82.31, $83.2531, $82.22
05/30/2017, $82.2, 1173721, $82.04, $82.39, $81.87
05/26/2017, $82.1, 1123820, $82.1, $82.4001, $81.85
05/25/2017, $82.04, 1341753, $81.58, $82.16, $81.3136
05/24/2017, $81.45, 1632428, $81.28, $81.61, $81.18
05/23/2017, $81.31, 1788807, $81, $81.62, $80.92
05/22/2017, $80.95, 1366259, $80.1, $81.17, $80.1
05/19/2017, $80.37, 1337871, $80, $80.38, $79.53
05/18/2017, $79.92, 1613547, $79.46, $80.09, $79.03
05/17/2017, $79.36, 1748109, $79.39, $79.87, $78.96
05/16/2017, $79.14, 1288065, $79.64, $79.73, $79.13
05/15/2017, $79.61, 1503508, $79.36, $79.69, $79.07
05/12/2017, $79.9, 1282800, $79.66, $80.08, $79.51
05/11/2017, $79.46, 1337795, $79, $79.475, $78.72
05/10/2017, $79.04, 1490008, $78.95, $79.36, $78.79
05/09/2017, $78.81, 1472413, $79.28, $79.37, $78.69
05/08/2017, $79.39, 1168672, $79.28, $79.78, $79.08
05/05/2017, $79.81, 1650299, $79.43, $80.21, $79.0094
05/04/2017, $78.88, 1598320, $78.46, $79.09, $78.42
05/03/2017, $78.76, 1496544, $79.25, $79.35, $78.71
05/02/2017, $79.26, 1384339, $79.03, $79.33, $78.77
05/01/2017, $78.85, 1284325, $79.3, $79.45, $78.77
04/28/2017, $79.28, 2890281, $79.39, $79.58, $78.98
04/27/2017, $79.58, 1495313, $79.17, $80.095, $79.021
04/26/2017, $79.14, 1087657, $79.32, $79.71, $79.09
04/25/2017, $79.4, 1146012, $79, $79.479, $78.87
04/24/2017, $79.4, 1744623, $79.14, $79.5, $78.57
04/21/2017, $79.09, 2137338, $78.24, $79.27, $78.22
04/20/2017, $78.28, 1836553, $78.54, $78.54, $77.8
04/19/2017, $78.78, 1700804, $78.89, $79.07, $78.57
04/18/2017, $79.09, 1549325, $78.89, $79.29, $78.6582
04/17/2017, $78.87, 1307288, $78.61, $78.87, $78.47
04/13/2017, $78.53, 1578790, $78.48, $78.82, $77.95
04/12/2017, $78.58, 2095645, $77.63, $78.59, $77.44
04/11/2017, $77.9, 1733055, $77.87, $78.09, $77.31
04/10/2017, $78.01, 932935, $77.87, $78.15, $77.54
04/07/2017, $77.82, 1988464, $78.69, $78.7601, $77.8
04/06/2017, $78.33, 1010769, $78.37, $78.4999, $77.98
04/05/2017, $78.53, 1291187, $77.86, $78.605, $77.59
04/04/2017, $77.96, 1130156, $77.7, $78.28, $77.5
04/03/2017, $77.83, 2192057, $77.75, $77.83, $77.14
03/31/2017, $77.66, 1300374, $77.62, $78.08, $77.29
03/30/2017, $77.74, 827069, $77.99, $78, $77.44
03/29/2017, $78.18, 1260834, $78.27, $78.48, $77.75
03/28/2017, $78.53, 1241424, $78.33, $78.63, $78.106
03/27/2017, $78.55, 1783756, $78.52, $78.98, $78.14
03/24/2017, $78.41, 1130247, $77.89, $78.66, $77.76
03/23/2017, $77.89, 1270856, $78, $78.6801, $77.655
03/22/2017, $78.11, 2039793, $77.65, $78.355, $77.51
03/21/2017, $77.34, 1603185, $76.1, $77.57, $76.05
03/20/2017, $76.09, 1060910, $76.89, $77.05, $75.9406
03/17/2017, $76.68, 2989074, $76.53, $77.09, $76.4
03/16/2017, $76.32, 1892842, $77.34, $77.62, $76.19
03/15/2017, $77.64, 1547166, $76.67, $78.11, $76.49
03/14/2017, $76.42, 1203100, $76.24, $76.57, $76.03
03/13/2017, $76.28, 1414078, $75.98, $76.28, $75.79
03/10/2017, $75.98, 1145103, $75.52, $76.02, $75.38
03/09/2017, $75.13, 1776885, $75.64, $76, $75.11
03/08/2017, $75.51, 1202061, $76.06, $76.09, $75.42
03/07/2017, $76.64, 1088237, $76.49, $76.86, $76.39
03/06/2017, $76.64, 1328464, $76.67, $77.02, $76.44
03/03/2017, $76.67, 1526816, $77.31, $77.31, $76.19
03/02/2017, $77.19, 2162300, $75.97, $77.5, $75.79
03/01/2017, $76.18, 1780827, $75.91, $76.91, $75.59
02/28/2017, $77.04, 1727443, $76.29, $77.24, $76.263
02/27/2017, $76.47, 1239032, $76.61, $76.71, $76.19
02/24/2017, $76.61, 1609641, $76.25, $76.76, $76.07
02/23/2017, $75.91, 1437953, $75.29, $75.99, $75.07
02/22/2017, $75.01, 2410802, $74.52, $75.09, $74.2
02/21/2017, $74.52, 1854473, $73.5, $74.68, $73.22
02/17/2017, $73.5, 2768835, $74.08, $74.08, $72.63
02/16/2017, $74.29, 2952683, $73.68, $74.49, $73.53
02/15/2017, $73.7, 1614990, $73.21, $73.76, $72.94
02/14/2017, $73.69, 1254270, $74.14, $74.3, $73.3939
02/13/2017, $74.35, 1695229, $74.29, $74.48, $73.64
02/10/2017, $74.75, 1321745, $74.29, $74.96, $74.18
02/09/2017, $74.39, 1801917, $75.13, $75.44, $74.26
02/08/2017, $75.25, 1120570, $74.62, $75.31, $74.62
02/07/2017, $74.51, 831919, $74.31, $74.6, $74.165
02/06/2017, $74.3, 1758293, $74.55, $74.74, $74.05
02/03/2017, $74.2, 2302108, $74.5, $74.7, $73.94
02/02/2017, $74.47, 1488106, $73.47, $74.5, $73.17
02/01/2017, $73.33, 1766300, $73.82, $74.02, $73.0503
01/31/2017, $74.35, 2990993, $73.44, $74.55, $73.34
01/30/2017, $73.26, 1595130, $73.34, $73.5639, $72.81
01/27/2017, $73.12, 1488282, $73.29, $73.51, $72.92
01/26/2017, $73.02, 1451321, $72.51, $73.52, $72.51
01/25/2017, $72.74, 1990876, $72.52, $72.77, $72.13
01/24/2017, $72.79, 1544059, $72.82, $73.11, $72.54
01/23/2017, $72.96, 1527122, $73.27, $73.53, $72.7
01/20/2017, $73.08, 2034753, $73.41, $73.8, $72.79
01/19/2017, $73.49, 1395522, $73.95, $74.15, $73.26
01/18/2017, $74.43, 1455507, $74.28, $74.83, $74.12
01/17/2017, $74.6, 1601855, $73.89, $74.64, $73.67
01/13/2017, $73.6, 1179908, $73.44, $73.65, $73.035
01/12/2017, $73.62, 1493053, $73.01, $73.74, $72.5
01/11/2017, $73.03, 1288776, $72.63, $73.17, $72.41
01/10/2017, $72.64, 1124794, $72.63, $72.82, $72.14
01/09/2017, $72.76, 1479541, $74.1, $74.1, $72.71
01/06/2017, $73.94, 914469, $73.29, $74.02, $73.17
01/05/2017, $73.72, 1802903, $73.54, $73.99, $72.97
01/04/2017, $73.56, 1259634, $73.72, $74.2, $73.3
01/03/2017, $73.63, 1699630, $73.72, $73.74, $72.74
12/30/2016, $73.68, 1138952, $74.08, $74.3, $73.41
12/29/2016, $74.07, 1111407, $73.16, $74.14, $73.15
12/28/2016, $73.07, 861296, $73.72, $73.72, $72.94
12/27/2016, $73.75, 724422, $73.51, $73.93, $73.26
12/23/2016, $73.63, 482671, $73.65, $73.82, $73.29
12/22/2016, $73.5, 1187922, $73.11, $73.64, $72.8
12/21/2016, $73.12, 730097, $73.44, $73.86, $73.1
12/20/2016, $73.44, 1626506, $73.02, $73.87, $72.76
12/19/2016, $73.04, 1151888, $73.03, $73.46, $72.55
12/16/2016, $72.68, 3048401, $71.79, $73.365, $71.79
12/15/2016, $71.75, 1658012, $71.15, $71.85, $70.75
12/14/2016, $71.21, 2129317, $73.44, $73.91, $71.05
12/13/2016, $73.28, 2046592, $72.87, $73.53, $72.77
12/12/2016, $72.82, 1788433, $71.37, $72.99, $71.27
12/09/2016, $71.44, 1775788, $70.66, $71.52, $70.4
12/08/2016, $70.58, 1269410, $69.89, $70.705, $69.33
12/07/2016, $70.41, 1416837, $69.38, $70.42, $69.38
12/06/2016, $69.15, 1446136, $69.97, $69.99, $69.055
12/05/2016, $69.72, 2048418, $69.31, $69.76, $68.85
12/02/2016, $69.69, 1551097, $70.09, $70.55, $69.28
12/01/2016, $69.47, 1959305, $69.31, $69.79, $69.11
11/30/2016, $69.77, 3845344, $71.67, $71.78, $69.75
11/29/2016, $72.65, 1988081, $72.43, $73.22, $72.37
11/28/2016, $72.65, 2064209, $70.78, $72.73, $70.78
11/25/2016, $70.66, 930220, $69.9, $70.9, $69.75
11/23/2016, $69.55, 1394097, $69.78, $70.37, $69.42
11/22/2016, $70.32, 1396335, $70.23, $70.57, $69.64
11/21/2016, $70.1, 1612822, $69.76, $70.15, $69.45
11/18/2016, $69.53, 1777205, $69.99, $70.33, $69.26
11/17/2016, $70.04, 1152652, $69.61, $70.41, $69.58
11/16/2016, $69.84, 1722470, $70.83, $71, $69.4
11/15/2016, $70.57, 2560901, $69.92, $71.03, $69.91
11/14/2016, $69.55, 2446267, $69.35, $69.82, $68.76
11/11/2016, $70.49, 2094870, $70.69, $71.6202, $70.27
11/10/2016, $70.69, 3992800, $72.05, $72.05, $68.99
11/09/2016, $72.26, 2983322, $72.95, $73.41, $72.15
11/08/2016, $75.33, 1361367, $74.72, $75.62, $74.61
11/07/2016, $74.54, 1728474, $73.94, $74.55, $72.88
11/04/2016, $73.75, 1841669, $75.27, $75.41, $73.61
11/03/2016, $73.87, 1516961, $73.62, $74.275, $73.25
11/02/2016, $73.82, 1870246, $74.03, $74.14, $72.96
11/01/2016, $74.05, 1635258, $75.48, $75.48, $73.89
10/31/2016, $75.55, 2506876, $74.22, $76.025, $74.06
10/28/2016, $73.99, 1108933, $73.61, $74.25, $73.51
10/27/2016, $73.47, 1255822, $73.57, $73.92, $73.01
10/26/2016, $73.88, 965599, $73.57, $74, $73.28
10/25/2016, $73.65, 1273483, $73.12, $73.73, $72.95
10/24/2016, $73.17, 1268403, $73.61, $73.72, $72.72
10/21/2016, $73.17, 1054103, $73.22, $73.55, $72.93
10/20/2016, $73.62, 989415, $73.53, $74.25, $73.34
10/19/2016, $73.44, 1486944, $73.26, $73.79, $72.9
10/18/2016, $73.24, 1670279, $73.42, $73.68, $72.39
10/17/2016, $73, 1164019, $72.73, $73.12, $72.67
10/14/2016, $72.49, 1288225, $72.65, $73.38, $72.16
10/13/2016, $72.94, 1583434, $72.23, $73.6, $72.095
10/12/2016, $72.07, 1674992, $71.76, $72.3, $71.67
10/11/2016, $71.66, 2069891, $71.91, $72.33, $71.345
10/10/2016, $72.2, 1340262, $71.99, $72.52, $71.6942
10/07/2016, $72.03, 2095381, $72.8, $73.56, $72.03
10/06/2016, $72.33, 2003400, $72.25, $72.83, $71.7786
10/05/2016, $72.5, 2341940, $72.82, $73.405, $72.14
10/04/2016, $72.77, 2553591, $74.12, $74.12, $72.39
10/03/2016, $74.24, 1937322, $75.15, $75.21, $73.91
09/30/2016, $75.3, 2978930, $76.79, $77.11, $74.79
09/29/2016, $76.53, 1639462, $76.91, $76.9647, $75.98
09/28/2016, $77.17, 1719324, $77.92, $78.04, $76.78
09/27/2016, $77.85, 1679520, $79.15, $79.54, $77.725
09/26/2016, $78.66, 1525551, $78.71, $78.985, $78.31
09/23/2016, $78.68, 1239138, $78.6, $79.02, $78.25
09/22/2016, $78.85, 1927725, $78.36, $79, $78.251
09/21/2016, $78.06, 2023471, $76.46, $78.09, $76.36
09/20/2016, $76.54, 2458376, $76.63, $76.83, $76.36
09/19/2016, $76.4, 1755159, $75.3, $76.45, $75.3
09/16/2016, $75.31, 2897845, $74.41, $75.37, $74.2
09/15/2016, $74.56, 1410793, $74.16, $74.72, $73.79
09/14/2016, $74.13, 2025385, $73.95, $74.64, $73.61
09/13/2016, $73.23, 1658454, $74.48, $74.49, $73.1
09/12/2016, $74.45, 2496710, $73, $74.64, $73
09/09/2016, $72.95, 3301722, $74.88, $75.24, $72.93
09/08/2016, $75.87, 1484794, $75.81, $76.27, $75.46
09/07/2016, $76.01, 1171301, $76.2, $76.29, $75.67
09/06/2016, $76.28, 1160819, $75.58, $76.45, $75.56
09/02/2016, $75.55, 1625926, $74.89, $75.9, $74.655
09/01/2016, $74.88, 1023607, $75.15, $75.25, $74.71
08/31/2016, $75.25, 2252033, $74.68, $75.28, $74.31
08/30/2016, $74.6, 1218573, $75.07, $75.57, $74.56
08/29/2016, $75.25, 1857386, $75.11, $75.66, $74.87
08/26/2016, $74.77, 1126603, $76.5, $76.93, $74.695
08/25/2016, $76.45, 1221160, $76.4, $76.89, $76.13
08/24/2016, $76.32, 1291532, $76.23, $76.5, $75.63
08/23/2016, $76.46, 815235, $76.69, $77.19, $76.46
08/22/2016, $76.75, 931087, $76.77, $77.14, $76.47
08/19/2016, $76.5, 1859858, $77.04, $77.08, $75.93
08/18/2016, $77.38, 2718602, $76.17, $77.51, $76.17
08/17/2016, $76.38, 2404863, $75, $76.45, $74.09
08/16/2016, $75.08, 2199304, $76.06, $76.11, $75.08
08/15/2016, $76.24, 3167551, $78, $78.27, $76.09
08/12/2016, $78.79, 1819506, $78.73, $79.02, $78.42
08/11/2016, $78.39, 1427601, $78.09, $78.42, $77.85
08/10/2016, $78.24, 1374884, $78.32, $78.49, $77.98
08/09/2016, $78.09, 1429139, $77.77, $78.32, $77.395
08/08/2016, $77.65, 1363929, $77.83, $78.37, $77.43
08/05/2016, $77.75, 1965606, $78.45, $78.64, $77.655
08/04/2016, $78.79, 1360837, $79.03, $79.4, $78.53
08/03/2016, $78.9, 1589581, $80.04, $80.189, $78.55
08/02/2016, $80.12, 1121533, $80.19, $80.41, $79.64
08/01/2016, $80.46, 1362923, $79.71, $80.61, $79.68
07/29/2016, $80.08, 2338416, $79.78, $80.85, $79.551
07/28/2016, $79.88, 922531, $79.43, $80.06, $79.12
07/27/2016, $79.43, 2809517, $80.25, $80.32, $78.31
07/26/2016, $80.45, 1255018, $81.2, $81.2, $80.04
07/25/2016, $81.19, 1290049, $81.16, $81.27, $80.62
07/22/2016, $81.18, 1866473, $79.79, $81.265, $79.79
07/21/2016, $79.89, 1928880, $78.91, $79.89, $78.34
07/20/2016, $78.91, 1576185, $79.11, $79.27, $78.47
07/19/2016, $79.11, 999277, $79.09, $79.33, $78.67
07/18/2016, $79.06, 1578080, $79.44, $79.68, $78.8726
07/15/2016, $79.15, 1753832, $79.14, $79.52, $78.6
07/14/2016, $79.12, 1660782, $78.78, $79.26, $78.62
07/13/2016, $79.42, 2069614, $79.15, $79.56, $78.8
07/12/2016, $78.77, 2407742, $79.66, $79.86, $78.73
07/11/2016, $80.2, 2440492, $79.93, $80.48, $79.0914
07/08/2016, $80.38, 2334490, $79.75, $80.42, $79.05
07/07/2016, $79.99, 2367230, $81.27, $81.35, $79.72
07/06/2016, $81.55, 1783748, $81.22, $81.6399, $80.53
07/05/2016, $81.67, 2148331, $80.72, $81.88, $80.51
07/01/2016, $80.51, 1573844, $80.81, $80.98, $79.44
06/30/2016, $80.44, 2222111, $79.18, $80.4433, $78.91
06/29/2016, $79.07, 1882461, $79.22, $79.66, $78.56
06/28/2016, $79.2, 2513927, $79.55, $79.58, $78.31
06/27/2016, $79.73, 3556911, $78.47, $80.0799, $78.24
06/24/2016, $78.41, 4230585, $76.82, $78.87, $76.53
06/23/2016, $76.86, 1573512, $77.11, $77.11, $76.3
06/22/2016, $77.16, 1281530, $77.26, $77.41, $76.91
06/21/2016, $77.17, 1364649, $77.37, $77.53, $76.84
06/20/2016, $77.16, 2107619, $77.95, $77.975, $76.37
06/17/2016, $77.84, 3858035, $77.86, $78.08, $76.97
06/16/2016, $77.95, 2442149, $77.39, $78.33, $77.32
06/15/2016, $77.31, 2117745, $78.25, $78.3999, $76.98
06/14/2016, $78.25, 2395369, $77.19, $78.25, $76.78
06/13/2016, $77.22, 2285523, $77.14, $77.54, $76.79
06/10/2016, $77.14, 2901549, $76.58, $77.286, $76.48
06/09/2016, $76.54, 1585868, $75.41, $76.67, $75.41
06/08/2016, $75.4, 1215789, $74.65, $75.47, $74.55
06/07/2016, $74.65, 1690001, $75.07, $75.41, $74.47
06/06/2016, $75.04, 1879768, $75.16, $75.55, $74.59
06/03/2016, $75.35, 2244853, $74.22, $75.7261, $74.22
06/02/2016, $73.64, 1691366, $73.56, $73.739, $72.94
06/01/2016, $73.65, 1736830, $73.29, $73.68, $73.1
05/31/2016, $73.26, 2848987, $72.46, $73.4, $72.31
05/27/2016, $72.74, 1131661, $72.93, $73.1, $72.305
05/26/2016, $72.73, 1144443, $71.87, $72.83, $71.86
05/25/2016, $71.79, 1740021, $71.97, $72.0501, $71.4
05/24/2016, $72.14, 1526811, $71.75, $72.3, $71.54
05/23/2016, $71.7, 1600658, $72.34, $72.4, $71.63
05/20/2016, $72.16, 2172277, $72.07, $72.23, $71.37
05/19/2016, $71.83, 2109576, $71.09, $71.86, $70.31
05/18/2016, $71.14, 3047039, $71.99, $72.6, $70.8299
05/17/2016, $72.28, 2798001, $73.79, $73.895, $71.84
05/16/2016, $74.01, 1887826, $73.77, $74.02, $73.05
05/13/2016, $74.62, 1900253, $74.92, $75.12, $74.37
05/12/2016, $74.96, 3059935, $74.5, $75.22, $73.79
05/11/2016, $74.43, 9232397, $73.7, $74.8, $73.37
05/10/2016, $73.81, 4306331, $73.26, $74.75, $73.16
05/09/2016, $74.35, 1907507, $74.3, $74.82, $73.76
05/06/2016, $74.16, 3679664, $75.42, $75.43, $72.86
05/05/2016, $75.58, 2004775, $75.95, $76.76, $75.11
05/04/2016, $76.23, 1608275, $75.11, $76.65, $75.05
05/03/2016, $75.22, 1574643, $75.47, $75.9, $74.93
05/02/2016, $75.4, 1687499, $74.66, $75.75, $74.37
04/29/2016, $74.6, 1998730, $73.83, $74.63, $73.11
04/28/2016, $74.26, 1695182, $73.09, $74.26, $72.72
04/27/2016, $73.52, 1727661, $72.32, $73.75, $72.21
04/26/2016, $72.04, 1606056, $72.26, $72.64, $71.95
04/25/2016, $72.25, 1713250, $71.46, $72.39, $71.31
04/22/2016, $71.58, 1677162, $71.43, $71.97, $71.19
04/21/2016, $71.1, 3750795, $73.27, $73.63, $70.73
04/20/2016, $73.46, 2182362, $75.93, $76.1, $73.27
04/19/2016, $76.01, 1433570, $75.71, $76.03, $75.14
04/18/2016, $75.77, 1564528, $75.35, $75.77, $74.73
04/15/2016, $75.85, 1157868, $75.31, $75.97, $75.14
04/14/2016, $75.28, 1313220, $75.12, $75.45, $74.86
04/13/2016, $75.25, 1585558, $76.01, $76.01, $74.71
04/12/2016, $76.05, 1312458, $75.51, $76.11, $75.2601
04/11/2016, $75.58, 1025816, $76.07, $76.531, $75.48
04/08/2016, $76.04, 1011188, $76.16, $76.68, $75.95
04/07/2016, $75.97, 1534899, $75.31, $76.2805, $75.28
04/06/2016, $75.41, 1614404, $75.57, $75.65, $74.95
04/05/2016, $75.73, 2972585, $76.79, $76.94, $75.61
04/04/2016, $76.87, 1381452, $77, $77.155, $76.09
04/01/2016, $76.99, 1804139, $76.61, $77.23, $76.13
03/31/2016, $76.62, 2720860, $76.55, $77.02, $76.07
03/30/2016, $76.48, 1330141, $76.57, $76.97, $76.06
03/29/2016, $76.64, 1474063, $75.56, $76.7, $75.41
03/28/2016, $75.55, 1370576, $75.56, $76.24, $75.21
03/24/2016, $75.56, 1229049, $75.31, $75.92, $75.06
03/23/2016, $75.35, 1643636, $74.73, $75.865, $74.21
03/22/2016, $74.56, 1594698, $75.1, $75.4, $74.46
03/21/2016, $74.75, 1512250, $74.86, $75.37, $74.12
03/18/2016, $75.25, 4543501, $75.72, $76.13, $74.86
03/17/2016, $75.48, 2440173, $74.48, $75.601, $74.17
03/16/2016, $74.44, 2001189, $74.01, $74.53, $72.56
03/15/2016, $73.9, 1705727, $73.65, $74.11, $73.48
03/14/2016, $73.47, 1320861, $73.14, $73.7, $72.81
03/11/2016, $73.27, 1286773, $73.24, $73.745, $72.99
03/10/2016, $73.06, 1297812, $73.01, $73.45, $72.42
03/09/2016, $72.73, 2103253, $72.61, $73.69, $72.61
03/08/2016, $72.88, 1819251, $71.64, $72.95, $71.35
03/07/2016, $71.69, 1335114, $71.31, $71.76, $70.98
03/04/2016, $71.39, 1667305, $70.25, $71.475, $69.96
03/03/2016, $70.63, 2054797, $70.51, $70.63, $69.3
03/02/2016, $70.3, 2519224, $69.78, $70.55, $68.44
03/01/2016, $69.78, 2445017, $70.36, $70.83, $69.395
02/29/2016, $70.01, 2633944, $70.19, $70.73, $70.01
02/26/2016, $70.35, 2195215, $71.85, $72.33, $70.17
02/25/2016, $72.45, 1413402, $71.67, $72.49, $71.43
02/24/2016, $71.57, 1829947, $71.77, $72.4, $71.19
02/23/2016, $72.05, 1789332, $71.58, $72.31, $71.07
02/22/2016, $71.58, 1801947, $71, $71.68, $70.32
02/19/2016, $70.87, 3049511, $71, $71.61, $69.68
02/18/2016, $71.31, 2798647, $70.03, $71.98, $69.85
02/17/2016, $69.97, 3257428, $70.41, $70.715, $69.34
02/16/2016, $70.97, 2659766, $70.91, $71.08, $69.93
02/12/2016, $70.72, 3244002, $71.81, $72, $69.75
02/11/2016, $72.15, 2488183, $73.39, $73.68, $72.08
02/10/2016, $73.39, 2016206, $73.49, $73.702, $71.94
02/09/2016, $73.61, 2596913, $73.12, $73.9, $72.725
02/08/2016, $73.08, 2855648, $72.14, $73.15, $71.97
02/05/2016, $72.04, 2529264, $71.21, $72.24, $70.1401
02/04/2016, $71.53, 1751240, $71.43, $71.845, $70.73
02/03/2016, $71.67, 1955453, $71.26, $72.31, $71.22
02/02/2016, $71.12, 1720698, $70.16, $71.22, $69.88
02/01/2016, $70.42, 2574466, $69.41, $70.81, $69.08
01/29/2016, $69.39, 3791204, $69.7, $70.1999, $69.21
01/28/2016, $69.15, 1423357, $68.24, $69.63, $67.6501
01/27/2016, $68.33, 1604001, $67.87, $68.64, $67.48
01/26/2016, $67.99, 2111624, $67.92, $69.14, $67.67
01/25/2016, $67.81, 2131245, $68.17, $68.23, $67.48
01/22/2016, $67.97, 3143685, $68.22, $68.318, $66.67
01/21/2016, $67.69, 4585663, $68.25, $68.98, $66.2
01/20/2016, $68.25, 3398538, $68.66, $69.051, $67.73
01/19/2016, $69.07, 3371544, $68, $69.26, $67.65
01/15/2016, $67.68, 3838486, $66.51, $67.87, $66.5
01/14/2016, $67.62, 3882816, $66.56, $67.99, $66.08
01/13/2016, $66.68, 3214576, $65.68, $66.99, $65.59
01/12/2016, $65.5, 3140171, $66.35, $66.69, $65.11
01/11/2016, $66.31, 4280448, $66.59, $67.45, $66.17
01/08/2016, $66.43, 5463965, $65.82, $66.8, $65.72
01/07/2016, $65.72, 3372683, $64.54, $65.96, $64.5
01/06/2016, $65.22, 1680960, $64.45, $65.47, $64.2
01/05/2016, $64.91, 1516635, $64.44, $65.165, $63.58
01/04/2016, $64.4, 1687594, $63.85, $64.42, $63.47
12/31/2015, $64.27, 1183256, $65.19, $65.25, $63.8
12/30/2015, $65.25, 773157, $65.14, $65.52, $65.01
12/29/2015, $65.14, 1228835, $65.09, $65.6616, $64.92
12/28/2015, $65.09, 1082526, $64.43, $65.13, $64.17
12/24/2015, $64.75, 536774, $64.63, $64.92, $64.58
12/23/2015, $64.79, 1276876, $63.91, $64.845, $63.73
12/22/2015, $63.7, 1336179, $63.46, $63.88, $62.83
12/21/2015, $63.41, 1538270, $63.53, $63.82, $63.04
12/18/2015, $63.29, 3125599, $64.03, $64.15, $62.95
12/17/2015, $64.22, 1844475, $64.17, $64.72, $63.69
12/16/2015, $64.22, 2168874, $62.96, $64.3, $62.875
12/15/2015, $62.67, 1975806, $62.27, $63.22, $62.22
12/14/2015, $62.04, 2374913, $61.22, $62.05, $61.07
12/11/2015, $60.81, 2043334, $60.92, $61.44, $60.32
12/10/2015, $61.15, 2782219, $62.87, $62.99, $60.96
12/09/2015, $63.02, 2852750, $63.28, $63.935, $62.61
12/08/2015, $63.47, 2281019, $62.66, $63.62, $62.29
12/07/2015, $62.78, 1756384, $62.15, $62.81, $61.85
12/04/2015, $62.15, 2218226, $60.72, $62.17, $60.72
12/03/2015, $60.5, 2938857, $61.28, $61.28, $60.3
12/02/2015, $61.47, 1299323, $62.3, $62.57, $61.41
12/01/2015, $62.59, 1130538, $62.38, $62.66, $62.005
11/30/2015, $62.15, 1663081, $62.27, $62.6, $62.05
11/27/2015, $62.21, 549904, $62.07, $62.42, $62.03
11/25/2015, $62.03, 912961, $62.36, $62.44, $61.855
11/24/2015, $62.35, 1580079, $62.47, $62.74, $61.94
11/23/2015, $62.82, 1391889, $63.37, $63.67, $62.78
11/20/2015, $63.31, 1393818, $63.42, $63.82, $62.98
11/19/2015, $63.19, 2708897, $63.04, $63.55, $62.79
11/18/2015, $62.8, 1734547, $62.42, $62.85, $61.83
11/17/2015, $62.46, 2087645, $62.7, $63.33, $62.17
11/16/2015, $62.72, 1682922, $61.26, $62.75, $61.23
11/13/2015, $61.91, 2009613, $62.5, $62.99, $61.75
11/12/2015, $62.54, 1588454, $62.9, $63.42, $62.16
11/11/2015, $62.92, 1886911, $62.68, $63.08, $62.52
11/10/2015, $62.67, 1857880, $62.06, $63.06, $62.06
11/09/2015, $61.93, 2295554, $61.56, $62.27, $61.19
11/06/2015, $61.95, 8174011, $63.94, $64.19, $61.53
11/05/2015, $65.35, 2256638, $65.72, $66.19, $65.21
11/04/2015, $65.92, 1937964, $65.74, $66.31, $65.53
11/03/2015, $65.64, 1638621, $65.43, $65.6799, $64.865
