Date, Close/Last, Volume, Open, High, Low
08/25/2017, $23.67, 17315, $23.9, $23.9, $23.595
08/24/2017, $23.84, 26839, $23.55, $23.89, $23.35
08/23/2017, $23.43, 36040, $23.89, $23.935, $23.35
08/22/2017, $24, 21976, $23.89, $24.25, $23.88
08/21/2017, $23.89, 24879, $24.22, $24.266, $23.88
08/18/2017, $24.18, 50302, $24.04, $24.4, $24.04
08/17/2017, $24.27, 35915, $24.66, $24.74, $24.24
08/16/2017, $24.67, 34103, $24.94, $25.01, $24.61
08/15/2017, $24.84, 26008, $24.79, $25.03, $24.48
08/14/2017, $24.95, 36994, $24.35, $24.97, $24.35
08/11/2017, $24.33, 36129, $24.7, $24.7, $24.245
08/10/2017, $24.61, 72542, $24.29, $24.74, $24.15
08/09/2017, $24.54, 106745, $24.45, $25, $24.25
08/08/2017, $24.71, 49892, $24.69, $25.26, $24.6
08/07/2017, $24.8, 37651, $25.47, $25.55, $24.7
08/04/2017, $25.19, 33962, $25.06, $25.281, $24.81
08/03/2017, $24.98, 97169, $24.78, $25.5, $24.78
08/02/2017, $24.97, 91759, $25.54, $25.54, $24.86
08/01/2017, $25.51, 85898, $25.45, $25.66, $24.76
07/31/2017, $25.24, 134661, $25.97, $26, $25.19
07/28/2017, $25.83, 36038, $25.19, $25.899, $25.19
07/27/2017, $25.24, 153384, $25.5, $25.92, $25.2
07/26/2017, $25.33, 32302, $24.99, $25.4304, $24.85
07/25/2017, $25.03, 43643, $25.28, $25.44, $25
07/24/2017, $25.18, 76701, $25.44, $25.49, $24.81
07/21/2017, $25.52, 81999, $25.7, $25.74, $24.81
07/20/2017, $25.37, 116373, $24.4, $25.73, $24.13
07/19/2017, $24.4, 471619, $24.12, $24.55, $23.78
07/18/2017, $24.05, 44141, $23.62, $24.16, $23.44
07/17/2017, $23.62, 72102, $24, $24.18, $23.51
07/14/2017, $23.97, 44630, $23.6, $24.06, $23.5
07/13/2017, $23.63, 32868, $23.25, $23.645, $23.0488
07/12/2017, $23.21, 248822, $23.9, $24.09, $22.88
07/11/2017, $23.8, 80272, $24.06, $24.08, $23.67
07/10/2017, $23.91, 69364, $24.05, $24.05, $23.76
07/07/2017, $24.18, 68896, $23.65, $24.2, $23.35
07/06/2017, $23.38, 257126, $23.5, $24.12, $23.25
07/05/2017, $23.65, 41288, $23.9, $23.96, $23.34
07/03/2017, $23.89, 18586, $24.112, $24.112, $23.69
06/30/2017, $23.89, 24116, $23.85, $24.04, $23.74
06/29/2017, $23.83, 49939, $24.09, $24.15, $23.74
06/28/2017, $24.16, 62202, $23.9, $24.29, $23.896
06/27/2017, $23.79, 52186, $23.99, $24.05, $23.75
06/26/2017, $23.93, 83389, $23.14, $24.07, $23.14
06/23/2017, $23.14, 383403, $23.17, $23.24, $22.78
06/22/2017, $23.1, 64675, $23, $23.19, $22.78
06/21/2017, $22.99, 55870, $23.21, $23.3, $22.81
06/20/2017, $23.28, 35250, $23.75, $23.99, $23.2592
06/19/2017, $23.98, 71924, $24.06, $24.1, $23.7806
06/16/2017, $23.99, 83661, $24.21, $24.31, $23.735
06/15/2017, $24.36, 27272, $24.05, $24.38, $24.05
06/14/2017, $24.17, 39475, $24.11, $24.27, $23.78
06/13/2017, $24.06, 32823, $24.25, $24.35, $23.88
06/12/2017, $24.16, 40394, $24.26, $24.58, $24.11
06/09/2017, $24.34, 32205, $24.58, $24.62, $24.085
06/08/2017, $24.42, 35049, $24.36, $24.46, $24.15
06/07/2017, $24.38, 47592, $24.41, $24.54, $24.2316
06/06/2017, $24.2, 57167, $24.14, $24.39, $23.96
06/05/2017, $24.39, 24194, $24.62, $24.66, $24.31
06/02/2017, $24.67, 30766, $24.48, $24.85, $24.48
06/01/2017, $24.5, 34941, $23.76, $24.6, $23.75
05/31/2017, $23.72, 38394, $24.05, $24.12, $23.645
05/30/2017, $24.05, 35442, $24.33, $24.5832, $23.8966
05/26/2017, $24.43, 21969, $24.13, $24.61, $24.12
05/25/2017, $24.08, 49969, $24.04, $24.36, $23.83
05/24/2017, $23.99, 111397, $24.16, $24.37, $23.83
05/23/2017, $24.17, 16402, $24.46, $24.46, $24.05
05/22/2017, $24.33, 34326, $24.23, $24.35, $23.74
05/19/2017, $23.92, 33828, $23.83, $24.32, $23.7
05/18/2017, $23.87, 55173, $23.76, $23.97, $23.68
05/17/2017, $23.86, 51618, $24.13, $24.27, $23.7901
05/16/2017, $24.41, 30761, $24.57, $24.94, $24.1
05/15/2017, $24.43, 27464, $24.42, $24.62, $24.29
05/12/2017, $24.31, 26927, $24.51, $24.66, $24.15
05/11/2017, $24.56, 74838, $24.25, $24.6, $23.73
05/10/2017, $24.32, 23716, $24.4, $24.5499, $24.2342
05/09/2017, $24.38, 26227, $24.46, $24.7, $24.16
05/08/2017, $24.37, 61994, $24.88, $24.95, $24.29
05/05/2017, $24.81, 170239, $23.93, $25.09, $23.93
05/04/2017, $23.83, 32510, $23.91, $24.1, $23.61
05/03/2017, $23.82, 72812, $24.86, $24.86, $23.75
05/02/2017, $24.97, 46546, $24.88, $25.06, $24.4501
05/01/2017, $24.83, 16372, $25.01, $25.02, $24.67
04/28/2017, $24.83, 35906, $24.92, $25.1, $24.57
04/27/2017, $24.95, 41894, $25.33, $25.33, $24.71
04/26/2017, $25.23, 31106, $24.98, $25.64, $24.98
04/25/2017, $24.93, 86703, $24.71, $25.06, $24.68
04/24/2017, $24.69, 26426, $24.76, $25.01, $24.6
04/21/2017, $24.52, 55245, $24.81, $24.98, $24.51
04/20/2017, $24.85, 66913, $24.24, $25.15, $24.24
04/19/2017, $24.26, 31095, $24.3, $24.55, $24
04/18/2017, $24.18, 23033, $23.97, $24.23, $23.91
04/17/2017, $24.02, 61598, $24.22, $24.37, $23.7347
04/13/2017, $24.18, 58259, $23.49, $24.25, $23.39
04/12/2017, $23.51, 41879, $22.97, $23.55, $22.97
04/11/2017, $23.44, 37550, $23.07, $23.45, $22.92
04/10/2017, $23.12, 21668, $23.31, $23.45, $22.87
04/07/2017, $23.31, 45894, $23.31, $23.56, $23.22
04/06/2017, $23.41, 56720, $23.5, $23.76, $23.12
04/05/2017, $23.51, 67980, $23.91, $24.2, $23.48
04/04/2017, $23.87, 54535, $23.53, $23.91, $23.515
04/03/2017, $23.55, 80878, $23.98, $24.05, $23.51
03/31/2017, $23.94, 96526, $23.73, $24.09, $23.63
03/30/2017, $23.71, 33481, $23.92, $24.2, $23.3178
03/29/2017, $23.81, 323210, $22.99, $23.95, $22.87
03/28/2017, $23.09, 62287, $22.55, $23.13, $22.3
03/27/2017, $22.49, 37224, $22.34, $22.57, $22.28
03/24/2017, $22.46, 17728, $22.58, $22.74, $22.36
03/23/2017, $22.46, 30316, $22.48, $22.82, $22.39
03/22/2017, $22.55, 43964, $22.47, $22.78, $22.15
03/21/2017, $22.41, 34827, $23.23, $23.26, $22.39
03/20/2017, $23.13, 119077, $23.03, $23.36, $22.79
03/17/2017, $22.88, 153990, $22.57, $23, $22.57
03/16/2017, $22.72, 75618, $22.67, $22.91, $22.38
03/15/2017, $22.63, 42244, $22.78, $22.81, $22.49
03/14/2017, $22.77, 181429, $23, $23.22, $22.2976
03/13/2017, $23.14, 392502, $21.94, $23.27, $21.94
03/10/2017, $21.85, 35865, $21.54, $21.91, $21.37
03/09/2017, $21.52, 49752, $21.621, $21.74, $21.45
03/08/2017, $21.53, 60742, $21.91, $21.91, $21.42
03/07/2017, $21.95, 34644, $21.64, $22.05, $21.48
03/06/2017, $21.68, 28921, $21.76, $21.89, $21.58
03/03/2017, $21.84, 42761, $22.51, $22.69, $21.77
03/02/2017, $22.55, 37174, $22.85, $22.85, $22.5
03/01/2017, $22.67, 53512, $22.38, $22.81, $22.24
02/28/2017, $22.03, 90181, $21.5, $22.28, $21.5
02/27/2017, $21.35, 60361, $21.438, $21.7, $21.34
02/24/2017, $21.31, 33357, $21.49, $21.54, $21.27
02/23/2017, $21.66, 41832, $22.29, $22.32, $21.37
02/22/2017, $22.31, 313195, $21.37, $22.39, $21.15
02/21/2017, $21.27, 51176, $21.12, $21.3, $21.085
02/17/2017, $21.03, 159706, $21.04, $21.24, $20.89
02/16/2017, $20.92, 40451, $20.99, $21.1452, $20.79
02/15/2017, $21.17, 17803, $21.05, $21.25, $20.96
02/14/2017, $21.15, 78381, $21.27, $21.4099, $20.76
02/13/2017, $21.39, 54633, $21.91, $21.91, $21.25
02/10/2017, $21.74, 125760, $19.96, $21.77, $19.96
02/09/2017, $19.96, 41510, $19.37, $19.99, $19.36
02/08/2017, $19.37, 56982, $19.46, $19.66, $19.3
02/07/2017, $19.53, 64838, $19.52, $19.6499, $19.31
02/06/2017, $19.57, 44909, $19.7, $19.72, $19.4901
02/03/2017, $19.76, 25267, $19.98, $20, $19.61
02/02/2017, $19.8, 45203, $19.95, $20, $19.72
02/01/2017, $19.88, 126044, $20.03, $20.14, $19.76
01/31/2017, $19.95, 49550, $20.35, $20.43, $19.83
01/30/2017, $20.33, 38851, $20.8, $21.08, $20.26
01/27/2017, $20.79, 15323, $20.81, $20.91, $20.68
01/26/2017, $20.86, 24108, $21.21, $21.295, $20.8162
01/25/2017, $21.14, 41601, $21.24, $21.35, $21.1
01/24/2017, $21.23, 46192, $21.8, $21.8, $20.93
01/23/2017, $21.74, 27567, $21.28, $21.76, $21.24
01/20/2017, $21.18, 71059, $20.61, $21.61, $20.5948
01/19/2017, $20.61, 79857, $20.24, $20.68, $20.19
01/18/2017, $20.31, 105091, $19.47, $20.35, $19.46
01/17/2017, $19.46, 37081, $19.7, $19.74, $19.44
01/13/2017, $19.8, 75552, $19.92, $20.18, $19.58
01/12/2017, $19.76, 30394, $20.06, $20.24, $19.6
01/11/2017, $20.2, 59056, $20.54, $20.54, $20.18
01/10/2017, $20.41, 71916, $20.56, $20.56, $20.2401
01/09/2017, $20.43, 27731, $20.66, $20.66, $20.27
01/06/2017, $20.6, 21019, $20.83, $20.83, $20.47
01/05/2017, $20.73, 18570, $20.82, $20.91, $20.69
01/04/2017, $20.82, 44706, $20.62, $20.87, $20.55
01/03/2017, $20.5, 51207, $20.73, $20.74, $20.355
12/30/2016, $20.49, 110800, $20.55, $20.85, $20.47
12/29/2016, $20.78, 35218, $21.01, $21.03, $20.64
12/28/2016, $20.67, 25508, $20.66, $20.92, $20.5
12/27/2016, $20.64, 40563, $21, $21.13, $20.53
12/23/2016, $21.03, 21098, $20.67, $21.14, $20.39
12/22/2016, $20.59, 80152, $20.56, $20.8, $20.5
12/21/2016, $20.65, 33475, $20.7329, $20.7329, $20.5301
12/20/2016, $20.9, 22759, $20.85, $21.029, $20.64
12/19/2016, $20.85, 24785, $20.26, $20.94, $20.17
12/16/2016, $20.15, 118678, $20.19, $20.35, $19.936
12/15/2016, $20.07, 72232, $20.84, $20.84, $19.93
12/14/2016, $20.74, 16301, $20.39, $20.85, $20.09
12/13/2016, $20.42, 23656, $20.45, $20.55, $20.28
12/12/2016, $20.3, 29826, $20.67, $20.8399, $20.24
12/09/2016, $20.8, 48224, $20.67, $20.87, $20.31
12/08/2016, $20.57, 33622, $20.34, $20.895, $20.34
12/07/2016, $20.25, 49348, $19.89, $20.45, $19.83
12/06/2016, $19.95, 13795, $19.78, $20, $19.71
12/05/2016, $19.97, 21610, $19.71, $20, $19.47
12/02/2016, $19.75, 37566, $19.94, $20.11, $19.57
12/01/2016, $19.79, 24160, $20.19, $20.29, $19.59
11/30/2016, $20.15, 17345, $20.16, $20.29, $19.9001
11/29/2016, $20.16, 13650, $20.17, $20.26, $20.07
11/28/2016, $20.07, 21731, $20.55, $20.55, $20.05
11/25/2016, $20.6, 7014, $20.96, $20.96, $20.6
11/23/2016, $20.82, 38239, $20.13, $20.92, $19.97
11/22/2016, $20.04, 42821, $19.6, $20.11, $19.43
11/21/2016, $19.66, 48064, $18.85, $19.67, $18.85
11/18/2016, $18.99, 52555, $19.21, $19.622, $18.93
11/17/2016, $19.14, 23932, $19.5, $19.58, $19.14
11/16/2016, $19.27, 80581, $18.96, $19.58, $18.91
11/15/2016, $18.95, 57648, $19.1, $19.62, $18.7
11/14/2016, $19.13, 130957, $20.31, $20.31, $18.78
11/11/2016, $20.11, 101230, $18.85, $21.024, $18.85
11/10/2016, $18.92, 104246, $17.12, $19.0199, $17.0756
11/09/2016, $17.03, 63089, $17.21, $17.21, $16.78
11/08/2016, $17.19, 41447, $16.918, $17.24, $16.77
11/07/2016, $16.91, 24489, $16.78, $17, $16.78
11/04/2016, $16.57, 35857, $16.92, $16.93, $16.52
11/03/2016, $16.7, 16242, $16.7, $16.83, $16.6
11/02/2016, $16.57, 35585, $16.73, $17.08, $16.545
11/01/2016, $16.69, 21581, $16.95, $16.95, $16.62
10/31/2016, $16.95, 40714, $16.93, $17.16, $16.78
10/28/2016, $16.97, 11193, $17.01, $17.1, $16.92
10/27/2016, $16.99, 39169, $17.29, $17.305, $16.9
10/26/2016, $17.25, 89102, $17.24, $17.5, $17.2
10/25/2016, $17.24, 70780, $17.35, $17.45, $17.18
10/24/2016, $17.46, 26491, $17.45, $17.63, $17.28
10/21/2016, $17.43, 39858, $17.09, $17.48, $17.09
10/20/2016, $17.17, 15358, $17.2, $17.2, $17.1
10/19/2016, $17.16, 34409, $16.87, $17.27, $16.73
10/18/2016, $16.88, 37222, $17.03, $17.04, $16.81
10/17/2016, $16.91, 28618, $16.83, $16.98, $16.68
10/14/2016, $16.82, 69773, $16.97, $17.15, $16.7
10/13/2016, $16.83, 78310, $16.98, $16.98, $16.77
10/12/2016, $17.02, 19765, $17.37, $17.4, $17.02
10/11/2016, $17.29, 45843, $17.53, $17.53, $17.23
10/10/2016, $17.59, 15143, $17.69, $17.7, $17.54
10/07/2016, $17.55, 46225, $17.42, $17.61, $17.25
10/06/2016, $17.47, 18063, $17.39, $17.63, $17.26
10/05/2016, $17.49, 38084, $17.5, $17.64, $17.4
10/04/2016, $17.48, 152390, $17.53, $17.82, $17.46
10/03/2016, $17.5, 50551, $17.4, $17.56, $17.3
09/30/2016, $17.45, 74547, $17.04, $17.58, $16.93
09/29/2016, $17.05, 48358, $17.27, $17.34, $17.01
09/28/2016, $17.32, 43399, $17.43, $17.49, $17.3
09/27/2016, $17.38, 18457, $17.09, $17.41, $17.0003
09/26/2016, $17.05, 104733, $17.26, $17.26, $17.03
09/23/2016, $17.34, 19811, $17.48, $17.52, $17.33
09/22/2016, $17.51, 67095, $17.62, $17.62, $17.38
09/21/2016, $17.5, 56716, $17.28, $17.6399, $17.28
09/20/2016, $17.32, 31736, $17.24, $17.509, $16.8242
09/19/2016, $17.22, 61308, $17.42, $17.42, $16.93
09/16/2016, $17.2, 178734, $17.58, $17.67, $17
09/15/2016, $17.46, 12530, $17.2, $17.47, $17
09/14/2016, $17.16, 25320, $17.24, $17.295, $17.05
09/13/2016, $17.15, 52692, $17.17, $17.36, $16.84
09/12/2016, $17.27, 24342, $17.01, $17.27, $16.92
09/09/2016, $16.99, 28657, $17.32, $17.32, $16.98
09/08/2016, $17.38, 44100, $17.39, $17.487, $17.21
09/07/2016, $17.4, 44261, $17.58, $17.58, $17.2
09/06/2016, $17.56, 29153, $17.17, $17.6, $17.05
09/02/2016, $17.11, 47837, $16.94, $17.14, $16.88
09/01/2016, $16.9, 47729, $16.75, $16.99, $16.56
08/31/2016, $16.81, 57659, $16.83, $17, $16.7
08/30/2016, $16.9, 28291, $16.72, $17, $16.7
08/29/2016, $16.78, 88118, $17, $17.12, $16.62
08/26/2016, $16.92, 29670, $16.99, $17.04, $16.72
08/25/2016, $16.91, 97722, $16.95, $17, $16.75
08/24/2016, $16.88, 79648, $17.0116, $17.0116, $16.7
08/23/2016, $16.89, 91235, $16.96, $17.08, $16.88
08/22/2016, $16.85, 127797, $16.83, $17.1, $16.76
08/19/2016, $16.73, 50357, $16.69, $16.795, $16.56
08/18/2016, $16.68, 106957, $16.96, $16.96, $16.57
08/17/2016, $16.8, 66201, $16.76, $16.96, $16.725
08/16/2016, $16.89, 87782, $16.87, $16.97, $16.58
08/15/2016, $16.77, 65109, $16.7, $16.88, $16.7
08/12/2016, $16.61, 28084, $16.66, $16.7, $16.5
08/11/2016, $16.59, 79293, $16.64, $16.77, $16.485
08/10/2016, $16.51, 59302, $16.1, $16.53, $15.98
08/09/2016, $15.98, 146306, $16.17, $16.49, $15.7
08/08/2016, $16.08, 60344, $16.15, $16.28, $16.03
08/05/2016, $16.07, 58200, $16.23, $16.23, $16.02
08/04/2016, $16.09, 75928, $16.3, $16.3, $16.02
08/03/2016, $16.25, 26804, $16.22, $16.4, $16.186
08/02/2016, $16.17, 72162, $16.46, $16.575, $16.14
08/01/2016, $16.55, 59714, $16.6, $16.61, $16.41
07/29/2016, $16.49, 40225, $16.51, $16.5999, $16.29
07/28/2016, $16.45, 66486, $16.53, $16.5399, $16.25
07/27/2016, $16.51, 98137, $16.46, $16.6099, $16.3401
07/26/2016, $16.34, 179277, $16.25, $16.48, $16.25
07/25/2016, $16.2, 109070, $16.125, $16.4, $16.04
07/22/2016, $16.17, 26997, $15.99, $16.325, $15.96
07/21/2016, $16.04, 69873, $16.06, $16.18, $16
07/20/2016, $16.11, 77959, $16.16, $16.16, $15.93
07/19/2016, $16, 14457, $15.89, $16.0886, $15.85
07/18/2016, $15.95, 30604, $15.99, $16, $15.815
07/15/2016, $15.97, 40123, $16.09, $16.12, $15.88
07/14/2016, $15.99, 49869, $16.25, $16.25, $15.845
07/13/2016, $15.93, 75457, $16.05, $16.226, $15.9
07/12/2016, $16.08, 58446, $16.09, $16.28, $16.05
07/11/2016, $16.1, 71535, $15.57, $16.1, $15.5668
07/08/2016, $15.49, 29343, $15.28, $15.62, $15.28
07/07/2016, $15.26, 207953, $14.98, $15.3, $14.98
07/06/2016, $15.01, 82556, $15.26, $15.26, $14.97
07/05/2016, $15.3, 44386, $15.36, $15.38, $15.19
07/01/2016, $15.37, 78526, $14.99, $15.48, $14.99
06/30/2016, $15.04, 232621, $14.6, $15.08, $14.42
06/29/2016, $14.5, 334439, $14.36, $14.68, $14.27
06/28/2016, $14.27, 215489, $14.76, $14.9999, $14.23
06/27/2016, $14.71, 192942, $15.3, $15.3, $14.6
06/24/2016, $15.34, 974325, $15.28, $15.86, $15.27
06/23/2016, $15.8, 172656, $15.84, $16.2432, $15.66
06/22/2016, $15.79, 113921, $15.53, $16.05, $15.43
06/21/2016, $15.42, 114777, $15.34, $15.55, $15.26
06/20/2016, $15.38, 71570, $15.06, $15.45, $15.06
06/17/2016, $15.01, 606470, $15.44, $15.56, $14.99
06/16/2016, $15.4, 293028, $15.26, $15.68, $14.97
06/15/2016, $15.04, 125330, $14.78, $15.15, $14.72
06/14/2016, $14.79, 95585, $14.99, $14.99, $14.66
06/13/2016, $14.89, 136174, $15.36, $15.4, $14.87
06/10/2016, $15.34, 106937, $15.35, $15.48, $15.22
06/09/2016, $15.49, 104512, $15.52, $15.605, $15.32
06/08/2016, $15.43, 130991, $15.47, $15.55, $15.29
06/07/2016, $15.36, 85357, $15.33, $15.43, $15.2
06/06/2016, $15.44, 183827, $15.58, $15.65, $15.31
06/03/2016, $15.51, 148704, $15.55, $15.75, $15.4
06/02/2016, $15.83, 154396, $15.44, $15.83, $15.44
06/01/2016, $15.81, 220546, $15.5, $15.83, $15.46
05/31/2016, $15.56, 268101, $15.84, $15.84, $15.47
05/27/2016, $15.72, 269071, $15.78, $15.78, $15.58
05/26/2016, $15.75, 238677, $15.95, $15.95, $15.63
05/25/2016, $15.83, 243412, $15.6, $15.96, $15.6
05/24/2016, $15.81, 113114, $15.73, $15.84, $15.59
05/23/2016, $15.65, 184285, $15.86, $15.86, $15.47
05/20/2016, $15.64, 261211, $16.18, $16.22, $15.54
05/19/2016, $16.18, 149725, $15.96, $16.29, $15.68
05/18/2016, $17.16, 734396, $17.45, $17.45, $16.5
05/17/2016, $17.15, 269080, $17.47, $17.49, $16.95
05/16/2016, $17.22, 157159, $17.1, $17.37, $16.65
05/13/2016, $17.1, 348875, $16.84, $17.2, $16.345
05/12/2016, $16.59, 253728, $16.56, $16.64, $16.38
05/11/2016, $16.57, 590619, $16.62, $16.65, $16.25
05/10/2016, $16.54, 122225, $16.2, $16.72, $16.07
05/09/2016, $16.25, 189777, $15.75, $16.44, $15.75
05/06/2016, $15.91, 895437, $15.96, $15.96, $15.64
05/05/2016, $15.79, 312857, $15.91, $16.09, $15.67
05/04/2016, $16.03, 242322, $15.84, $16.2, $15.761
05/03/2016, $15.97, 520610, $15.84, $16.33, $15.34
05/02/2016, $15.61, 225209, $15.89, $15.89, $15.26
04/29/2016, $15.64, 346705, $15.41, $15.735, $15.21
04/28/2016, $15.5, 729259, $14.5, $15.71, $14.3501
04/27/2016, $14.53, 523860, $14.82, $14.82, $14.23
04/26/2016, $15.02, 1250427, $16.04, $16.18, $14.52
04/25/2016, $16.18, 927199, $17.57, $17.57, $16.08
04/22/2016, $17.78, 467848, $18.48, $18.6999, $17.74
04/21/2016, $18.48, 649888, $17.93, $18.55, $17.8
04/20/2016, $18.05, 1062770, $18.26, $18.3893, $17.31
04/19/2016, $18.05, 802194, $20.28, $20.51, $17.81
04/18/2016, $19.95, 314699, $36, $36, $19.86
