Date, Close/Last, Volume, Open, High, Low
06/23/2017, $22.24, 502350, $22.28, $22.5, $22.19
06/22/2017, $22.23, 237567, $22.29, $22.4, $22.185
06/21/2017, $22.29, 223637, $22.39, $22.64, $22.28
06/20/2017, $22.35, 234658, $22.54, $22.61, $22.28
06/19/2017, $22.6, 208727, $22.71, $22.74, $22.455
06/16/2017, $22.69, 605772, $22.55, $22.75, $22.53
06/15/2017, $22.77, 347185, $22.69, $22.85, $22.6709
06/14/2017, $22.76, 274478, $22.75, $22.82, $22.68
06/13/2017, $22.75, 247722, $22.78, $22.85, $22.62
06/12/2017, $22.79, 583629, $22.81, $22.84, $22.61
06/09/2017, $22.71, 330713, $22.39, $22.79, $22.29
06/08/2017, $22.45, 243282, $22.44, $22.57, $22.26
06/07/2017, $22.42, 257999, $22.37, $22.56, $22.28
06/06/2017, $22.33, 289194, $22.44, $22.48, $22.22
06/05/2017, $22.66, 250672, $22.87, $22.93, $22.65
06/02/2017, $22.92, 540637, $22.79, $22.99, $22.71
06/01/2017, $22.79, 430556, $22.37, $22.84, $22.37
05/31/2017, $22.54, 1011707, $22.49, $22.63, $22.31
05/30/2017, $22.5, 272732, $22.6, $22.74, $22.5
05/26/2017, $22.65, 245979, $22.58, $22.71, $22.43
05/25/2017, $22.71, 254394, $22.79, $22.94, $22.62
05/24/2017, $22.75, 260907, $22.58, $22.81, $22.58
05/23/2017, $22.54, 248630, $22.42, $22.68, $22.38
05/22/2017, $22.37, 310395, $22.23, $22.5, $22.23
05/19/2017, $22.25, 318870, $22.22, $22.44, $22.22
05/18/2017, $22.28, 376998, $22.07, $22.33, $21.93
05/17/2017, $22.08, 383485, $21.92, $22.23, $21.86
05/16/2017, $21.95, 611811, $21.98, $22.13, $21.61
05/15/2017, $21.91, 278294, $21.92, $22.13, $21.85
05/12/2017, $21.86, 503068, $21.96, $22.18, $21.83
05/11/2017, $22.02, 365301, $22.29, $22.37, $21.96
05/10/2017, $22.41, 255912, $22.15, $22.63, $22.01
05/09/2017, $22.16, 658008, $22.52, $22.6, $21.98
05/08/2017, $22.54, 209236, $22.66, $22.77, $22.3601
05/05/2017, $22.66, 281700, $22.35, $22.68, $22.27
05/04/2017, $22.3, 446545, $22.89, $22.89, $22.14
05/03/2017, $23.11, 320533, $23.58, $23.7, $23.04
05/02/2017, $23.64, 242046, $23.81, $23.87, $23.56
05/01/2017, $23.79, 218928, $23.62, $23.86, $23.54
04/28/2017, $23.63, 398249, $24.01, $24.01, $23.54
04/27/2017, $24, 271074, $24.17, $24.32, $23.98
04/26/2017, $24.11, 495395, $24.14, $24.26, $23.95
04/25/2017, $24.14, 317362, $24.06, $24.27, $24.06
04/24/2017, $23.98, 371273, $24.33, $24.35, $23.9
04/21/2017, $24.15, 313496, $24.13, $24.23, $24.06
04/20/2017, $24.17, 408277, $24.2, $24.29, $24.05
04/19/2017, $24.11, 338229, $24.15, $24.34, $24.06
04/18/2017, $24.16, 262081, $24.09, $24.24, $24.04
04/17/2017, $24.09, 371787, $23.89, $24.11, $23.88
04/13/2017, $23.89, 266420, $23.98, $24.07, $23.85
04/12/2017, $23.99, 340732, $24.02, $24.13, $23.88
04/11/2017, $24.02, 481454, $24.18, $24.35, $23.99
04/10/2017, $24.16, 291687, $24.2, $24.27, $23.96
04/07/2017, $24.16, 263369, $24.13, $24.45, $24.1
04/06/2017, $24.17, 338638, $23.82, $24.18, $23.82
04/05/2017, $23.86, 330500, $24.02, $24.21, $23.83
04/04/2017, $24.16, 354474, $24.01, $24.2, $23.98
04/03/2017, $24.05, 289623, $24.04, $24.11, $23.88
03/31/2017, $24.08, 504961, $23.84, $24.18, $23.84
03/30/2017, $23.9, 328810, $23.82, $23.92, $23.61
03/29/2017, $23.84, 252539, $23.8, $23.89, $23.66
03/28/2017, $23.77, 388148, $23.55, $23.78, $23.385
03/27/2017, $23.56, 490507, $23.61, $23.74, $23.38
03/24/2017, $23.64, 279438, $23.73, $23.95, $23.63
03/23/2017, $23.7, 454445, $23.54, $23.8369, $23.32
03/22/2017, $23.58, 463046, $23.55, $23.79, $23.27
03/21/2017, $23.62, 471062, $23.84, $23.84, $23.51
03/20/2017, $23.81, 590807, $24.03, $24.07, $23.59
03/17/2017, $24, 3873749, $23.77, $24.21, $23.7
03/16/2017, $23.7, 408540, $23.62, $23.81, $23.57
03/15/2017, $23.63, 532556, $23.23, $23.76, $23.13
03/14/2017, $23.07, 347580, $22.98, $23.2, $22.83
03/13/2017, $23.07, 484283, $22.73, $23.27, $22.73
03/10/2017, $22.79, 485193, $22.73, $22.92, $22.64
03/09/2017, $22.45, 471470, $22.49, $22.88, $22.36
03/08/2017, $22.62, 714515, $23.53, $23.535, $22.56
03/07/2017, $23.54, 479934, $23.81, $24.025, $23.54
03/06/2017, $23.88, 581190, $24.25, $24.41, $23.68
03/03/2017, $24.67, 793177, $24.47, $24.73, $24.3
03/02/2017, $24.5, 780055, $24.96, $24.99, $24.3334
03/01/2017, $24.98, 1003325, $24.75, $25.2498, $24.58
02/28/2017, $24.6002, 505451, $24.6602, $24.8402, $24.5402
02/27/2017, $24.5402, 626684, $24.5402, $24.8405, $24.3302
02/24/2017, $24.5702, 289568, $24.4202, $24.6002, $24.2402
02/23/2017, $24.5702, 413226, $24.6002, $24.6152, $24.0902
02/22/2017, $24.4202, 242692, $24.5702, $24.7202, $24.2402
02/21/2017, $24.6002, 410710, $24.5702, $24.7202, $24.3302
02/17/2017, $24.6302, 397101, $24.5702, $24.6302, $24.2702
02/16/2017, $24.5402, 384036, $24.1502, $24.5402, $24.1502
02/15/2017, $24.1802, 270916, $24.1202, $24.2702, $23.9102
02/14/2017, $24.2702, 269029, $24.1502, $24.4052, $23.9702
02/13/2017, $24.4202, 398952, $24.2702, $24.4802, $24.1202
02/10/2017, $24.2402, 455282, $23.9702, $24.4202, $23.8502
02/09/2017, $23.9702, 322866, $23.4902, $23.9702, $23.4902
02/08/2017, $23.4902, 330800, $23.4302, $23.6552, $23.3102
02/07/2017, $23.4602, 192253, $23.8502, $23.8802, $23.4302
02/06/2017, $23.8802, 242237, $23.8202, $23.9252, $23.6402
02/03/2017, $23.9402, 408551, $23.8202, $24.0902, $23.7002
02/02/2017, $23.7002, 320795, $23.4302, $23.7602, $23.3702
02/01/2017, $23.4602, 399788, $23.3102, $23.8502, $23.3102
01/31/2017, $23.2502, 1140168, $22.8302, $23.4002, $22.8302
01/30/2017, $22.7102, 320254, $23.1302, $23.2502, $22.5602
01/27/2017, $23.1602, 261072, $23.6402, $23.6702, $23.0702
01/26/2017, $23.4602, 230975, $23.5802, $23.7302, $23.3402
01/25/2017, $23.6702, 288239, $23.4002, $23.6702, $23.3852
01/24/2017, $23.3402, 204058, $23.2202, $23.5802, $23.1302
01/23/2017, $23.2802, 138363, $23.0402, $23.3102, $22.9502
01/20/2017, $23.0402, 157892, $22.9502, $23.2202, $22.9502
01/19/2017, $22.9802, 199309, $23.3402, $23.4002, $22.8602
01/18/2017, $23.3702, 190067, $23.5202, $23.6402, $23.1902
01/17/2017, $23.4302, 193052, $23.3402, $23.6888, $23.2802
01/13/2017, $23.3102, 135238, $23.2802, $23.6102, $23.1452
01/12/2017, $23.2802, 158859, $23.3702, $23.4902, $23.1002
01/11/2017, $23.4302, 228390, $23.3402, $23.7002, $23.3402
01/10/2017, $23.3402, 156960, $23.3102, $23.4902, $23.1605
01/09/2017, $23.3402, 231315, $23.8202, $23.8352, $23.2202
01/06/2017, $23.8202, 137431, $23.7602, $23.8802, $23.6402
01/05/2017, $23.8202, 199687, $23.7302, $23.9252, $23.5952
01/04/2017, $23.8502, 270935, $23.8502, $23.9402, $23.5907
01/03/2017, $23.9102, 257304, $23.5802, $23.9102, $23.4002
12/30/2016, $23.4902, 310885, $22.9802, $23.5502, $22.9802
12/29/2016, $22.9802, 247133, $22.7402, $23.2202, $22.7402
12/28/2016, $22.7402, 308557, $22.9502, $23.0702, $22.6202
12/27/2016, $23.0102, 160471, $22.8902, $23.2202, $22.8902
12/23/2016, $22.9802, 167955, $22.8002, $23.0702, $22.7702
12/22/2016, $22.8902, 332480, $23.1002, $23.4152, $22.5302
12/21/2016, $23.1002, 382043, $23.9702, $24.0902, $23.1002
12/20/2016, $23.9702, 154682, $23.9402, $24.0002, $23.5502
12/19/2016, $23.8502, 237645, $24.1502, $24.2102, $23.6405
12/16/2016, $24.0602, 902416, $23.3402, $24.1502, $23.3402
12/15/2016, $23.1302, 185429, $23.2202, $23.6402, $23.0702
12/14/2016, $23.2202, 185070, $23.5802, $23.7602, $23.0702
12/13/2016, $23.7002, 141675, $23.7902, $23.8502, $23.3807
12/12/2016, $23.7302, 217757, $23.3402, $24.0002, $23.3402
12/09/2016, $23.7002, 195070, $23.8502, $24.0002, $23.3402
12/08/2016, $23.7602, 254537, $23.4002, $23.9702, $22.7132
12/07/2016, $23.4002, 195944, $22.5602, $23.4602, $22.4702
12/06/2016, $22.8002, 201434, $22.2602, $22.8902, $22.2302
12/05/2016, $22.5002, 245073, $22.4402, $22.7402, $22.2602
12/02/2016, $22.2902, 174152, $22.2302, $22.8002, $22.2002
12/01/2016, $22.2902, 207613, $22.7402, $23.1002, $22.0802
11/30/2016, $22.8002, 305301, $23.4902, $23.5799, $22.6502
11/29/2016, $23.5202, 124743, $23.3702, $23.6702, $23.3702
11/28/2016, $23.3102, 133249, $23.2802, $23.5802, $23.2202
11/25/2016, $23.3702, 42115, $23.1902, $23.3852, $23.1233
11/23/2016, $23.1002, 108970, $22.8902, $23.2502, $22.8902
11/22/2016, $23.1002, 161698, $22.8902, $23.2202, $22.7102
11/21/2016, $22.6802, 181119, $23.0102, $23.2202, $22.5902
11/18/2016, $22.9802, 164245, $22.9202, $23.2202, $22.8302
11/17/2016, $22.8602, 141891, $22.8602, $23.3102, $22.8602
11/16/2016, $22.8602, 178659, $22.6802, $22.8902, $22.5002
11/15/2016, $22.7102, 166351, $23.3102, $23.4302, $22.3802
11/14/2016, $23.2502, 293953, $22.6502, $23.3402, $22.5602
11/11/2016, $22.5302, 317980, $21.9602, $22.8902, $21.9602
11/10/2016, $21.9902, 287086, $22.6502, $22.9802, $21.7802
11/09/2016, $22.5902, 332183, $21.3302, $22.5902, $21.1205
11/08/2016, $21.8402, 126240, $21.8702, $21.9902, $21.5402
11/07/2016, $21.8102, 175639, $21.5102, $21.9302, $21.3602
11/04/2016, $21.0602, 128564, $20.9402, $21.3902, $20.7602
11/03/2016, $21.0302, 124861, $21.3602, $21.3602, $21.0302
11/02/2016, $21.0002, 146090, $21.4202, $21.7802, $21.0002
11/01/2016, $21.4802, 180084, $22.2002, $22.2002, $21.3302
10/31/2016, $22.2302, 196464, $21.7502, $22.4102, $21.7502
10/28/2016, $21.9602, 130892, $21.9602, $22.2002, $21.8102
10/27/2016, $21.9002, 171608, $22.9202, $22.9202, $21.8162
10/26/2016, $22.8602, 128729, $23.1002, $23.1311, $22.7402
10/25/2016, $23.1902, 105531, $23.1002, $23.2652, $22.9502
10/24/2016, $23.1302, 99531, $23.1602, $23.4902, $23.0402
10/21/2016, $22.9502, 104962, $22.8302, $23.1602, $22.8302
10/20/2016, $23.0702, 106187, $23.1602, $23.3102, $22.8302
10/19/2016, $23.2502, 205416, $23.0402, $23.4902, $22.8302
10/18/2016, $23.0402, 94926, $23.1302, $23.2802, $23.0102
10/17/2016, $22.8902, 125418, $22.9502, $23.1602, $22.8002
10/14/2016, $22.9502, 110928, $22.9202, $23.3102, $22.8002
10/13/2016, $22.9502, 151723, $22.7402, $23.0402, $22.6802
10/12/2016, $22.8602, 114048, $22.7702, $22.9202, $22.5602
10/11/2016, $22.6802, 182926, $23.1602, $23.4002, $22.5302
10/10/2016, $23.2802, 107768, $22.8902, $23.3402, $22.8902
10/07/2016, $22.8602, 117156, $23.2502, $23.4002, $22.7702
10/06/2016, $23.1302, 132584, $23.1002, $23.1902, $22.7432
10/05/2016, $23.1002, 182585, $23.7302, $23.9702, $23.0402
10/04/2016, $23.9102, 261733, $24.2402, $24.2402, $23.5295
10/03/2016, $24.0902, 149000, $24.5402, $24.6902, $23.9402
09/30/2016, $24.4802, 174516, $24.5702, $24.6602, $24.1802
09/29/2016, $24.5402, 160916, $24.9602, $25.0503, $24.4802
09/28/2016, $24.9902, 137959, $24.5702, $24.9902, $24.5702
09/27/2016, $24.7802, 139222, $24.8102, $24.9902, $24.6602
09/26/2016, $24.7802, 149064, $24.9002, $25.0203, $24.7202
09/23/2016, $24.9302, 128835, $24.9902, $25.1103, $24.6452
09/22/2016, $25.1403, 202362, $24.2702, $25.1403, $24.2402
09/21/2016, $24.3902, 207380, $23.9102, $24.4802, $23.5202
09/20/2016, $23.8202, 160534, $24.2702, $24.3902, $23.6702
09/19/2016, $24.2402, 165897, $24.3902, $24.5402, $23.9702
09/16/2016, $24.3602, 486122, $23.8202, $24.3602, $23.7002
09/15/2016, $23.8202, 181851, $23.6402, $23.9102, $23.5502
09/14/2016, $23.7602, 164533, $23.6102, $23.9702, $23.4002
09/13/2016, $23.4902, 236290, $24.3002, $24.3002, $23.4302
09/12/2016, $24.3902, 263066, $23.4002, $24.4802, $23.4002
09/09/2016, $23.5202, 364266, $24.4802, $24.4802, $23.4002
09/08/2016, $24.7502, 184377, $25.0203, $25.1403, $24.6902
09/07/2016, $25.2003, 175171, $25.2003, $25.3803, $24.9602
09/06/2016, $25.1403, 182783, $25.1103, $25.2903, $24.9752
09/02/2016, $25.3503, 227970, $25.1103, $25.5603, $25.0203
09/01/2016, $24.8702, 194778, $24.8402, $25.1103, $24.4202
08/31/2016, $24.9002, 257158, $24.9302, $25.0203, $24.6002
08/30/2016, $24.9602, 123585, $24.9902, $25.1103, $24.8102
08/29/2016, $25.0503, 112929, $25.1703, $25.4403, $25.0203
08/26/2016, $25.0503, 187224, $25.5003, $25.6803, $24.9602
08/25/2016, $25.4103, 119135, $25.3203, $25.5903, $25.2303
08/24/2016, $25.2003, 169640, $25.8003, $25.8003, $25.1703
08/23/2016, $25.7403, 188994, $25.6803, $25.9503, $25.6803
08/22/2016, $25.6203, 120739, $25.3203, $25.7103, $25.3203
08/19/2016, $25.4103, 174609, $25.6503, $25.6803, $25.4103
08/18/2016, $25.6203, 128667, $25.4703, $25.8003, $25.3806
08/17/2016, $25.4403, 153314, $25.3203, $25.5003, $25.2003
08/16/2016, $25.2603, 153028, $25.5903, $25.5903, $24.9902
08/15/2016, $25.5903, 149088, $25.8303, $25.9203, $25.5603
08/12/2016, $25.6503, 187741, $25.5303, $25.9503, $25.3803
08/11/2016, $25.5003, 225423, $25.5603, $25.5603, $25.2603
08/10/2016, $25.5603, 219624, $25.4103, $25.7253, $25.2903
08/09/2016, $25.2903, 196606, $24.9002, $25.4103, $24.8402
08/08/2016, $25.0803, 225464, $25.9503, $25.9503, $25.0803
08/05/2016, $25.8903, 171711, $25.6803, $25.9503, $25.6008
08/04/2016, $25.6803, 107827, $25.6503, $25.9203, $25.5003
08/03/2016, $25.8903, 147727, $25.2903, $25.8903, $25.2303
08/02/2016, $25.4403, 196753, $25.7403, $25.9503, $25.4403
08/01/2016, $25.7403, 163597, $26.1903, $26.3103, $25.7403
07/29/2016, $26.1903, 382455, $26.2803, $26.4603, $26.1003
07/28/2016, $26.3403, 538422, $26.0703, $26.3403, $25.8003
07/27/2016, $26.0403, 239447, $25.8903, $26.0703, $25.6503
07/26/2016, $25.8303, 235728, $25.9503, $26.1003, $25.5603
07/25/2016, $25.9203, 236096, $25.9503, $26.1003, $25.8603
07/22/2016, $25.8603, 339604, $25.6803, $26.2353, $25.6803
07/21/2016, $25.8003, 332300, $26.0703, $26.2503, $25.6803
07/20/2016, $26.0103, 389377, $26.2503, $26.3853, $25.5603
07/19/2016, $26.0403, 289069, $26.2203, $26.3853, $26.0103
07/18/2016, $26.2203, 449592, $25.7103, $26.2503, $25.5903
07/15/2016, $25.7103, 332316, $25.5903, $25.8003, $25.3413
07/14/2016, $25.4403, 352868, $25.4403, $25.5003, $25.0203
07/13/2016, $25.2903, 265375, $25.1703, $25.2903, $24.8702
07/12/2016, $25.1403, 445839, $24.4202, $25.4403, $24.4202
07/11/2016, $24.3602, 290381, $23.8502, $24.3602, $23.7302
07/08/2016, $23.7902, 241382, $23.2502, $23.7902, $23.1302
07/07/2016, $23.1902, 183801, $23.5802, $23.5802, $23.0102
07/06/2016, $23.5802, 189391, $23.4002, $23.7002, $23.2802
07/05/2016, $23.7602, 336627, $23.8802, $24.0902, $23.2802
07/01/2016, $24.1502, 359207, $23.9702, $24.3002, $23.7902
06/30/2016, $23.8502, 351395, $23.3702, $23.8502, $22.8002
06/29/2016, $23.2502, 339135, $22.8302, $23.2502, $22.5602
06/28/2016, $22.5602, 442235, $22.9802, $23.1302, $22.3802
06/27/2016, $22.7102, 673868, $23.5202, $23.8502, $22.6502
06/24/2016, $23.6402, 5986193, $23.4602, $24.6902, $23.1602
06/23/2016, $24.8702, 669699, $24.3302, $25.1403, $24.2552
06/22/2016, $24.2402, 406969, $24.3602, $24.5102, $23.8502
06/21/2016, $24.1802, 318246, $24.2102, $24.3902, $24.1202
06/20/2016, $24.1202, 327289, $23.7002, $24.6752, $23.7002
06/17/2016, $23.7302, 406627, $23.7602, $23.9102, $23.3702
06/16/2016, $23.8502, 254558, $23.8202, $23.8802, $23.4902
06/15/2016, $23.8202, 445487, $23.8202, $24.0902, $23.5502
06/14/2016, $23.7602, 422074, $24.2402, $24.6302, $23.1302
06/13/2016, $24.2702, 493089, $25.5903, $25.6803, $24.2102
06/10/2016, $25.5003, 153002, $25.6803, $25.8303, $25.2903
06/09/2016, $25.6803, 256205, $25.8003, $26.2503, $25.5453
06/08/2016, $25.9503, 228671, $25.3503, $26.0703, $25.2303
06/07/2016, $25.4103, 287856, $24.9302, $25.8903, $24.9302
06/06/2016, $24.9602, 151042, $24.9302, $25.2303, $24.7502
06/03/2016, $25.1703, 161430, $24.9002, $25.2303, $24.7202
06/02/2016, $24.9902, 159852, $24.4202, $24.9902, $24.4202
06/01/2016, $24.5702, 160363, $24.3302, $24.8402, $24.3002
05/31/2016, $24.5102, 245399, $24.7202, $24.7202, $24.1802
05/27/2016, $24.6002, 82666, $24.6002, $24.9002, $24.4502
05/26/2016, $24.6002, 73300, $24.5702, $24.7202, $24.2702
05/25/2016, $24.5402, 125174, $24.8402, $24.9002, $24.3602
05/24/2016, $24.9002, 134047, $24.4502, $25.0203, $24.3302
05/23/2016, $24.3302, 237521, $24.5402, $24.6602, $23.6402
05/20/2016, $24.6602, 158448, $24.7202, $24.9152, $24.4352
05/19/2016, $24.7502, 164727, $25.1403, $25.2903, $24.5102
05/18/2016, $25.2903, 186956, $25.6203, $25.7403, $25.0803
05/17/2016, $25.6503, 138034, $26.1003, $26.3103, $25.4403
05/16/2016, $26.1903, 135533, $26.3403, $26.4003, $26.0703
05/13/2016, $26.2503, 118971, $26.3703, $26.4603, $26.0403
05/12/2016, $26.4003, 175741, $26.3103, $26.5503, $26.0403
05/11/2016, $26.2803, 185413, $26.4603, $26.6403, $26.1303
05/10/2016, $26.5503, 263137, $26.4603, $26.8203, $26.4603
05/09/2016, $26.4003, 388793, $25.7403, $26.7003, $25.7403
05/06/2016, $26.2503, 245681, $25.2003, $26.2503, $25.2003
05/05/2016, $25.6503, 181129, $26.1603, $26.2203, $25.3803
05/04/2016, $26.1603, 252617, $25.7403, $26.1903, $25.7403
05/03/2016, $26.1003, 147266, $25.9503, $26.1003, $25.8903
05/02/2016, $26.1003, 248931, $25.3803, $26.1303, $25.3803
04/29/2016, $25.4103, 165513, $25.4703, $25.5903, $25.2603
04/28/2016, $25.5603, 107416, $25.6203, $25.8603, $25.5303
04/27/2016, $25.6503, 167234, $25.5903, $25.7253, $25.1103
04/26/2016, $25.7103, 130574, $25.4703, $26.0403, $25.4703
04/25/2016, $25.4703, 103223, $25.3803, $25.5303, $25.2603
04/22/2016, $25.5303, 162359, $25.0503, $25.5903, $24.8702
04/21/2016, $24.8702, 254890, $25.7103, $25.7253, $24.6002
04/20/2016, $25.7403, 214770, $26.1903, $26.2203, $25.5603
04/19/2016, $26.1003, 245805, $26.4303, $26.5203, $25.9503
04/18/2016, $26.4003, 195899, $26.6703, $26.7153, $26.3703
04/15/2016, $26.6703, 221219, $26.7003, $26.8203, $26.5803
04/14/2016, $26.7903, 221133, $26.7303, $26.8503, $26.6103
04/13/2016, $26.7603, 260139, $26.8503, $26.8503, $26.4303
04/12/2016, $26.7603, 277122, $26.6403, $26.9253, $26.6403
04/11/2016, $26.6103, 302075, $26.3403, $26.8803, $26.2353
04/08/2016, $26.3403, 248179, $26.1303, $26.3403, $26.1003
04/07/2016, $25.9803, 175707, $25.9803, $26.2203, $25.8603
04/06/2016, $26.0703, 244577, $25.5903, $26.1603, $25.4703
04/05/2016, $25.8003, 163677, $25.9503, $26.2503, $25.7403
04/04/2016, $26.0403, 179979, $25.8903, $26.2203, $25.8003
04/01/2016, $25.8903, 148871, $25.5603, $25.9503, $25.5003
03/31/2016, $25.6803, 294152, $25.3503, $25.9503, $25.3503
03/30/2016, $25.3503, 195836, $25.3803, $25.5003, $25.1403
03/29/2016, $25.4703, 235904, $24.7802, $25.4703, $24.6902
03/28/2016, $24.8102, 173913, $24.7502, $25.0503, $24.6302
03/24/2016, $24.9302, 163356, $24.6302, $25.0203, $24.4901
03/23/2016, $24.6302, 108607, $24.5402, $24.8102, $24.3602
03/22/2016, $24.6002, 142842, $24.4202, $24.7052, $24.2702
03/21/2016, $24.5702, 144033, $24.2702, $24.7202, $24.2702
03/18/2016, $24.5402, 278279, $24.7202, $24.7502, $24.3002
03/17/2016, $24.6602, 127136, $24.5702, $24.7502, $24.3002
03/16/2016, $24.5402, 102773, $24.5402, $24.6899, $24.3002
03/15/2016, $24.5402, 156747, $24.8102, $24.9002, $24.3002
03/14/2016, $24.7502, 153195, $24.8402, $24.9002, $24.3002
03/11/2016, $24.8102, 153347, $24.3602, $24.9002, $24.3602
03/10/2016, $24.5402, 211728, $24.2402, $24.7502, $24.1202
03/09/2016, $24.0902, 163157, $24.1202, $24.6002, $24.0302
03/08/2016, $24.1502, 195105, $24.2702, $24.4202, $23.7452
03/07/2016, $24.3602, 230329, $23.7902, $24.4202, $23.7902
03/04/2016, $23.7902, 256123, $24.6002, $24.8702, $23.6702
03/03/2016, $24.6902, 207748, $24.3002, $25.0503, $24.2702
03/02/2016, $24.4802, 156833, $24.0902, $24.6002, $23.8802
03/01/2016, $24.0002, 218873, $23.2502, $24.263, $23.1902
02/29/2016, $23.1902, 266590, $23.5202, $24.0002, $22.9502
02/26/2016, $23.4902, 178109, $23.4602, $24.0002, $23.3102
02/25/2016, $23.4902, 168045, $23.2202, $23.7902, $23.1002
02/24/2016, $23.2802, 125244, $22.7102, $23.4302, $22.5302
02/23/2016, $22.8902, 218150, $22.2602, $23.1002, $22.2302
02/22/2016, $22.3202, 226345, $23.1302, $23.3702, $22.2002
02/19/2016, $22.9502, 253635, $21.7502, $23.1302, $21.6902
02/18/2016, $21.7202, 189192, $22.2002, $22.6502, $21.6602
02/17/2016, $22.0502, 172372, $21.9002, $22.6502, $21.7502
02/16/2016, $21.8702, 190632, $21.6902, $21.9002, $21.1202
02/12/2016, $21.6002, 158119, $21.6302, $21.9302, $21.1502
02/11/2016, $21.6302, 206831, $21.1802, $21.7502, $21.0902
02/10/2016, $21.7202, 258898, $20.9402, $22.2002, $20.9402
02/09/2016, $20.9102, 133158, $21.1802, $21.4502, $20.8502
02/08/2016, $21.4202, 133015, $21.7802, $22.0202, $21.0602
02/05/2016, $22.1402, 87152, $21.9902, $22.1777, $21.6002
02/04/2016, $22.1102, 94614, $21.9002, $22.2902, $21.6602
02/03/2016, $22.1102, 129215, $21.7802, $22.4102, $21.6602
02/02/2016, $21.8102, 102334, $21.9002, $21.9002, $21.3002
02/01/2016, $21.9002, 177840, $21.0002, $21.9002, $20.6702
01/29/2016, $21.0002, 211469, $21.5402, $21.7502, $20.8802
01/28/2016, $21.6002, 136427, $21.9302, $22.2902, $21.4502
01/27/2016, $21.9002, 202519, $22.5902, $22.8152, $21.6602
01/26/2016, $22.2302, 267938, $21.4802, $22.2302, $21.3602
01/25/2016, $21.4202, 208291, $21.0002, $21.8372, $21.0002
01/22/2016, $20.8802, 241665, $20.3702, $21.2102, $20.3702
01/21/2016, $20.2802, 221853, $19.9502, $20.5202, $19.2302
01/20/2016, $19.8602, 507096, $17.9702, $20.3402, $17.3102
01/19/2016, $19.8902, 191430, $21.1802, $21.2702, $19.5302
01/15/2016, $20.7302, 257255, $19.5602, $20.7302, $19.2602
01/14/2016, $19.6802, 324600, $19.2902, $19.9202, $18.5102
01/13/2016, $19.4102, 357643, $20.5802, $20.8502, $19.1528
01/12/2016, $20.5502, 316686, $21.2402, $21.5402, $20.2802
01/11/2016, $21.1202, 337316, $21.4802, $22.0502, $20.7302
01/08/2016, $21.4502, 198865, $22.4702, $22.5899, $21.3002
01/07/2016, $22.4102, 244543, $23.0402, $23.1302, $22.3802
01/06/2016, $23.2802, 147776, $23.5202, $23.6102, $23.1002
01/05/2016, $23.7902, 261718, $24.0602, $24.4802, $23.6852
01/04/2016, $23.9702, 252635, $23.7602, $24.0002, $22.8902
12/31/2015, $23.8502, 221162, $23.9402, $24.0602, $23.6405
12/30/2015, $23.9102, 354082, $23.5802, $23.9402, $23.4902
12/29/2015, $23.6102, 334013, $23.8502, $23.9402, $23.2802
12/28/2015, $23.8502, 333108, $23.9402, $24.0902, $23.4602
12/24/2015, $24.2402, 146122, $24.2402, $24.6602, $24.0602
12/23/2015, $24.6902, 270090, $24.8702, $25.2603, $24.6302
12/22/2015, $25.1403, 437380, $25.8003, $25.8003, $24.9902
12/21/2015, $25.7403, 191458, $25.8903, $26.0403, $25.5603
12/18/2015, $26.0403, 990013, $25.8603, $26.0703, $24.6602
12/17/2015, $25.8903, 164635, $26.0703, $26.2203, $25.8303
12/16/2015, $26.1003, 292601, $25.7403, $26.2203, $25.5003
12/15/2015, $25.7403, 275525, $25.9503, $26.07, $25.5903
12/14/2015, $25.9503, 478402, $26.0403, $26.1003, $25.5603
12/11/2015, $26.0403, 558214, $26.3403, $26.3403, $25.3503
12/10/2015, $26.4903, 549626, $26.3403, $26.9403, $26.2803
12/09/2015, $26.3403, 268163, $26.1303, $26.3703, $26.1003
12/08/2015, $26.2503, 205056, $26.3403, $26.4003, $26.1003
12/07/2015, $26.2503, 263580, $26.2503, $26.3103, $25.9803
12/04/2015, $26.4303, 353855, $26.1003, $26.5203, $25.7703
12/03/2015, $26.2503, 286937, $26.4303, $26.5203, $26.1603
12/02/2015, $26.4003, 404739, $26.4003, $26.5503, $26.2503
12/01/2015, $26.6403, 282098, $26.5503, $26.6403, $26.4753
11/30/2015, $26.5803, 4702100, $26.6103, $27.0003, $26.1603
11/27/2015, $26.5803, 164997, $26.3403, $26.8803, $26.3403
11/25/2015, $26.4003, 269809, $26.7303, $26.7663, $26.1753
11/24/2015, $26.7603, 274242, $26.9403, $27.0603, $26.6103
11/23/2015, $26.8803, 296646, $26.7603, $27.2703, $26.7003
11/20/2015, $26.8503, 258982, $26.6703, $26.8803, $26.5503
11/19/2015, $26.5803, 287015, $26.7003, $26.7603, $26.3403
11/18/2015, $26.7603, 365761, $26.9103, $27.1503, $26.6103
11/17/2015, $26.8503, 271713, $26.5803, $27.1503, $26.4603
11/16/2015, $26.7003, 494378, $27.1803, $27.3003, $26.4303
11/13/2015, $27.2703, 397747, $26.6403, $27.3903, $26.5503
11/12/2015, $26.4903, 174938, $26.8803, $27.1203, $26.4003
11/11/2015, $26.9703, 292809, $26.1003, $27.1503, $26.0103
11/10/2015, $25.9803, 235238, $26.0703, $26.3403, $25.9203
