Date, Close/Last, Volume, Open, High, Low
11/09/2015, $14.45, 5172, $14.936, $14.936, $14.45
11/06/2015, $14.4462, 1009, $14.16, $14.4462, $14.16
11/05/2015, $14.63, 1816, $14.45, $14.71, $14.45
11/04/2015, $14.45, 934, $14.4499, $14.45, $14.4499
11/03/2015, $14.25, 11301, $13.85, $14.25, $13.55
11/02/2015, $14.19, 4435, $14.16, $14.2, $13.912
10/30/2015, $14.21, 720, $14.24, $14.24, $14.21
10/29/2015, $14.5, 7806, $15.5, $15.5, $14.5
10/28/2015, $15.5, 1191, $15.265, $15.5, $15.05
10/27/2015, $15.05, 2673, $15.19, $15.34, $15.05
10/26/2015, $15.35, 1973, $15.725, $15.725, $15.35
10/23/2015, $15.77, 370, $15.77, $15.77, $15.77
10/22/2015, $15.78, 291, $15.88, $15.88, $15.78
10/21/2015, $15.45, 2202, $15.893, $16.47, $15.36
10/20/2015, $15.7, 2403, $15.7, $15.87, $15.6
10/19/2015, $15.54, 923, $15.371, $15.54, $15.27
10/16/2015, $15.1, 560, $15.75, $15.75, $15.1
10/15/2015, $15.69, 4099, $15.619, $15.69, $15.42
10/14/2015, $15.81, 3397, $16.28, $16.28, $15.66
10/13/2015, $15.85, 5251, $16, $16, $15.6
10/12/2015, $15.92, 3167, $15.5, $15.92, $15.5
10/09/2015, $15.69, 424, $15.74, $15.74, $15.69
10/08/2015, $15.68, 4807, $15.54, $15.92, $15.5
10/07/2015, $15.99, 3596, $15.6701, $16.0101, $15.6701
10/06/2015, $15.94, 6194, $16, $16.185, $15.94
10/05/2015, $15.97, 2499, $15.2201, $15.97, $15.2201
10/02/2015, $15.25, 3088, $15.05, $15.53, $15.05
10/01/2015, $15.1, 589, $15.1, $15.1, $15.1
09/30/2015, $15.2, 21823, $15.22, $15.98, $15.08
09/29/2015, $15.22, 2534, $15.05, $15.22, $15.05
09/28/2015, $15.14, 2111, $15.4, $15.4, $15.08
09/25/2015, $15.32, 657, $15.65, $15.65, $15.32
09/24/2015, $15.6, 1027, $15.72, $15.72, $15.6
09/23/2015, $16.39, 857, $16.55, $16.75, $16.39
09/22/2015, $16.71, 5377, $16.69, $16.8, $16.69
09/21/2015, $16.72, 944, $16.21, $16.73, $16.21
09/18/2015, $16.5, 3602, $16.67, $16.75, $16.07
09/17/2015, $16.82, 2360, $16.5, $16.82, $16.5
09/16/2015, $16.43, 4278, $16.06, $16.64, $16
09/15/2015, $15.96, 6388, $15.66, $15.96, $15.4
09/14/2015, $15.96, 6948, $15.99, $16.21, $15.48
09/11/2015, $16.15, 14505, $16.01, $16.35, $15.81
09/10/2015, $16.28, 6058, $16.19, $16.44, $16.02
09/09/2015, $16.64, 8959, $17.79, $18.15, $16.34
09/08/2015, $17.85, 11765, $15.64, $17.85, $15.55
09/04/2015, $15.35, 746, $15.55, $15.6, $15.35
09/03/2015, $15.84, 3233, $16, $16, $15.38
09/02/2015, $15.86, 8052, $15.9, $16.185, $15.64
09/01/2015, $16.24, 5245, $16.45, $17.15, $16.08
08/31/2015, $16.95, 13263, $15.92, $17.06, $15.59
08/28/2015, $16.2, 10562, $14.99, $16.53, $14.712
08/27/2015, $15, 13222, $13.83, $15.15, $13.56
08/26/2015, $14.1, 7344, $13.55, $14.15, $13.495
08/25/2015, $13.75, 20603, $13.23, $15.17, $13.1
08/24/2015, $13, 5651, $12.65, $13.43, $12.65
08/21/2015, $13.5, 2439, $13.31, $13.74, $13.31
08/20/2015, $13.58, 8688, $13.72, $13.72, $13.325
08/19/2015, $13.53, 4964, $13.9, $13.9, $13.51
08/18/2015, $13.63, 15793, $13.88, $14.01, $13.44
08/17/2015, $13.8, 5179, $13.15, $13.8, $12.4
08/14/2015, $13.32, 39038, $13.06, $13.6, $12.11
08/13/2015, $12.8, 13505, $13.12, $13.64, $12.59
08/12/2015, $13.14, 8729, $13.65, $14.09, $13.01
08/11/2015, $13.81, 7838, $13.64, $14.15, $13.25
08/10/2015, $14.13, 21937, $13.47, $14.13, $12.8
08/07/2015, $13.2, 10128, $14.41, $14.4995, $13
08/06/2015, $14.15, 13659, $14.37, $15.23, $14.15
08/05/2015, $14.75, 21329, $15.18, $15.39, $14.75
08/04/2015, $15.58, 9249, $15.63, $15.71, $15.24
08/03/2015, $15.48, 22580, $15.55, $15.95, $15.2
07/31/2015, $16.31, 9704, $18.14, $18.14, $16.31
07/30/2015, $18.13, 15424, $17.57, $18.82, $17.41
07/29/2015, $18.14, 5237, $16.85, $18.31, $16.85
07/28/2015, $17.32, 63690, $16.64, $17.35, $16.6
07/27/2015, $16.81, 28458, $16.95, $17.05, $16.5
07/24/2015, $16.92, 118502, $17.63, $17.95, $16.551
07/23/2015, $17.2, 98245, $17.65, $18.308, $17
07/22/2015, $17.5, 15642, $17.89, $18.27, $17.01
07/21/2015, $18, 115606, $18.82, $18.82, $17.15
07/20/2015, $18.56, 37552, $18, $18.92, $17.58
07/17/2015, $18, 17698, $18.23, $18.5, $17.73
07/16/2015, $18.29, 38139, $18.2, $18.96, $17.88
07/15/2015, $18.3, 6720, $17.84, $18.46, $17.84
07/14/2015, $18.56, 11079, $18.56, $18.68, $17.7
07/13/2015, $18.1, 73440, $17.81, $18.889, $17.626
07/10/2015, $18.34, 61454, $17.66, $18.7, $17.28
07/09/2015, $17.88, 4594, $18.18, $18.18, $17.7
07/08/2015, $17.9, 57268, $18.5, $18.5, $16.29
07/07/2015, $18.51, 9701, $18.25, $18.9199, $17.74
07/06/2015, $18.35, 17269, $18.01, $18.58, $18
07/02/2015, $18.25, 5321, $19.01, $19.4099, $18.03
07/01/2015, $19.2, 24757, $20.15, $20.15, $18.65
06/30/2015, $19.53, 34122, $18.6, $20.1, $18.56
06/29/2015, $18.5, 34756, $17.84, $18.63, $17.81
06/26/2015, $17.65, 102448, $18.39, $18.39, $17.65
06/25/2015, $18.33, 22997, $19.43, $19.43, $18.27
06/24/2015, $19.25, 15937, $19.25, $19.49, $18.94
06/23/2015, $18.85, 10312, $18.85, $19.5, $18.85
06/22/2015, $18.8, 9659, $19.68, $19.68, $18.75
06/19/2015, $19.73, 5181, $19.76, $19.76, $19.4
06/18/2015, $19.52, 5626, $20.44, $20.44, $19.3
06/17/2015, $19.46, 17027, $19.98, $19.98, $19.25
06/16/2015, $19.5, 3606, $19.7, $20.2, $19.5
06/15/2015, $19.2, 4208, $19.51, $19.8, $19.2
06/12/2015, $19.66, 4714, $20.15, $20.34, $19.66
06/11/2015, $19.94, 9330, $20.66, $20.66, $19.94
06/10/2015, $20.56, 6317, $20.5, $21.04, $19.76
06/09/2015, $20, 24264, $20.15, $21.35, $19.7
06/08/2015, $20.12, 13751, $20.75, $20.75, $19.572
06/05/2015, $20.76, 27313, $21, $21.09, $20.15
06/04/2015, $20.8, 6984, $22.35, $22.35, $20
06/03/2015, $21.97, 5650, $21.47, $22.26, $21.23
06/02/2015, $21.47, 42836, $23.7, $23.7, $21.35
06/01/2015, $23.4001, 1706, $24.12, $24.12, $23.4001
05/29/2015, $24.15, 2033, $24.53, $24.53, $23.73
05/28/2015, $23.6, 3299, $24.34, $24.34, $23.58
05/27/2015, $23.76, 1744, $24.1, $24.5, $23.76
05/26/2015, $24.34, 2352, $24.8, $24.8, $24.15
05/22/2015, $24.34, 5098, $24.5, $24.96, $24.1501
05/21/2015, $24.5, 3070, $25.32, $25.32, $24.22
05/20/2015, $24.7, 4881, $24.31, $24.95, $24.23
05/19/2015, $24.79, 5230, $24.91, $24.91, $24.1201
05/18/2015, $24.86, 17881, $24.15, $25.185, $24.15
05/15/2015, $24.8, 3934, $24.88, $24.88, $24.12
05/14/2015, $24.3, 2722, $24.55, $24.926, $23.95
05/13/2015, $24.5, 2137, $24.505, $24.505, $24.26
05/12/2015, $24.57, 2338, $24.7, $25, $24.21
05/11/2015, $24.23, 3510, $24.75, $25, $24
05/08/2015, $24.97, 2206, $24.301, $25, $24.301
05/07/2015, $24.3, 17890, $25.61, $26.39, $24
05/06/2015, $25.95, 5466, $25.62, $26.8, $25.4
05/05/2015, $25.45, 1717, $25.21, $25.92, $25.15
05/04/2015, $24.92, 9358, $25.37, $26.22, $24.72
05/01/2015, $25.75, 4815, $27.2, $27.2, $25.07
04/30/2015, $26.75, 1211, $26.11, $27.3, $26.11
04/29/2015, $26.65, 4874, $27.5, $27.98, $26.045
04/28/2015, $27.75, 12227, $28.62, $28.62, $26.8
04/27/2015, $28, 5358, $27.7, $28.47, $27.48
04/24/2015, $27.5, 2913, $27.2, $27.5, $26.3
04/23/2015, $27.25, 6972, $26.84, $28.15, $25.97
04/22/2015, $26.8, 12800, $25.25, $26.97, $25.25
04/21/2015, $25.75, 7150, $26.08, $26.78, $25.18
04/20/2015, $26.2, 15370, $25.378, $26.69, $25.085
04/17/2015, $24.85, 4381, $25.964, $26.04, $24.77
04/16/2015, $26.72, 5227, $27.32, $27.32, $26.72
04/15/2015, $27.4, 20371, $27.38, $27.99, $25.81
04/14/2015, $27.3, 12015, $27.99, $28.9, $27.3
04/13/2015, $28, 10994, $27.55, $28, $26.96
04/10/2015, $27.03, 8878, $26.39, $27.8, $26.39
04/09/2015, $26.32, 9204, $25.41, $26.5, $25.41
04/08/2015, $25.3, 41376, $24.25, $25.37, $24.25
04/07/2015, $24.42, 24481, $24.28, $24.64, $23.28
04/06/2015, $24, 20272, $23.88, $24.655, $23.62
04/02/2015, $24, 13915, $24.02, $24.57, $23.19
04/01/2015, $23.75, 47281, $23.78, $24.64, $23.26
03/31/2015, $23.55, 38718, $24.42, $24.7, $23.34
03/30/2015, $24.25, 46440, $24.85, $25, $24.25
03/27/2015, $24.79, 1176, $24.67, $25.5, $24.531
03/26/2015, $24.93, 7447, $25.13, $25.98, $24.83
03/25/2015, $24.83, 18748, $25.25, $25.59, $24.14
03/24/2015, $25.29, 9778, $25.79, $26.23, $25
03/23/2015, $25.75, 19966, $25.65, $26.2, $24.99
03/20/2015, $25.4, 40158, $25.4564, $26.25, $24.8455
03/19/2015, $25.78, 17165, $25.42, $26.25, $25.42
03/18/2015, $25.63, 6142, $24.99, $26.24, $24.51
03/17/2015, $24.45, 13137, $25.43, $25.44, $24.346
03/16/2015, $25.15, 14516, $24.99, $25.68, $24.29
03/13/2015, $24.7, 16101, $24.1, $24.78, $23.44
03/12/2015, $24.34, 9459, $24.18, $24.95, $23.7
03/11/2015, $24.58, 6125, $23.71, $25.85, $23.71
03/10/2015, $23.89, 8269, $24.26, $24.31, $23.819
03/09/2015, $24.35, 11407, $25.05, $26.45, $24
03/06/2015, $25.5901, 3933, $27.05, $27.36, $25.5901
03/05/2015, $27.25, 5154, $27.4, $27.58, $26.09
03/04/2015, $27.4, 4865, $28.71, $28.71, $26.81
03/03/2015, $28.2299, 12947, $27.55, $28.24, $26.63
03/02/2015, $28.57, 7200, $29.47, $29.89, $28.09
02/27/2015, $29.67, 10949, $30.78, $31, $28.09
02/26/2015, $30.21, 17844, $30.89, $30.95, $29.61
02/25/2015, $30.41, 19690, $30.87, $30.89, $29.7
02/24/2015, $30.2, 13359, $29.77, $30.2, $28.53
02/23/2015, $29.73, 25980, $28.14, $29.75, $27.61
02/20/2015, $28.14, 11414, $27.79, $28.5, $26.84
02/19/2015, $26.92, 13949, $28.76, $29.02, $26.84
02/18/2015, $28.26, 8999, $28.99, $28.99, $28.11
02/17/2015, $28.65, 33429, $28, $29.75, $25.76
02/13/2015, $27.99, 6915, $27.97, $28, $26.5
02/12/2015, $27.12, 3667, $26.9501, $27.93, $26.9501
02/11/2015, $27.63, 3835, $27.6, $27.7669, $27.01
02/10/2015, $28.55, 15928, $26.48, $28.55, $26.07
02/09/2015, $26.55, 4798, $26.73, $27.19, $26.5
02/06/2015, $26.76, 8967, $27.02, $27.1229, $25.5
02/05/2015, $26.6, 9399, $27, $27.1, $26.03
02/04/2015, $25.85, 13799, $25.3, $27.3, $25
02/03/2015, $25.3, 12483, $24.96, $25.3, $23.87
02/02/2015, $24.1, 28302, $23.09, $25, $22.76
01/30/2015, $23.01, 22389, $22.04, $23.04, $21.805
01/29/2015, $21.57, 5680, $21.57, $22.5, $21.56
01/28/2015, $22.4, 4705, $22.665, $22.8, $22.4
01/27/2015, $22.8911, 1130, $23, $23, $22.45
01/26/2015, $23.25, 26897, $21.75, $23.25, $21.68
01/23/2015, $21.75, 2359, $22, $22.7499, $21.75
01/22/2015, $21.5, 11969, $21.49, $22.5, $20.38
01/21/2015, $20.93, 1976, $21, $21.65, $20.93
01/20/2015, $21.46, 7012, $21.29, $21.65, $21.2871
01/16/2015, $21.4, 4475, $20.25, $21.4, $20.25
01/15/2015, $20.25, 3300, $21.09, $21.09, $20.25
01/14/2015, $20.2, 5597, $20, $20.2, $19.4
01/13/2015, $20.45, 4555, $21.51, $21.85, $20
01/12/2015, $21.85, 2830, $22.22, $22.22, $21.51
01/09/2015, $22.2153, 2343, $21.9, $22.69, $21.58
01/08/2015, $22.84, 9699, $22, $22.84, $21.52
01/07/2015, $21.79, 30836, $21.07, $23.5, $20.88
01/06/2015, $21.43, 1623, $21.5, $21.5, $21
01/05/2015, $22.2, 4763, $22.51, $22.52, $21.5101
01/02/2015, $23.5, 2787, $22.85, $23.5, $22.45
12/31/2014, $23.5, 5493, $21.94, $23.5, $21.3
12/30/2014, $22.25, 15152, $21.8, $22.65, $20
12/29/2014, $22.25, 5713, $22.8, $22.9099, $22
12/26/2014, $22.6, 5265, $22.88, $22.88, $22.12
12/24/2014, $22.72, 5775, $22.0631, $22.7648, $22.0631
12/23/2014, $22.55, 12160, $21.8, $22.9899, $21.8
12/22/2014, $21.46, 26966, $19, $22.9999, $18.0101
12/19/2014, $19.08, 4714, $19.87, $19.87, $19.08
12/18/2014, $19.65, 22690, $19.8, $20.09, $18.04
12/17/2014, $18.99, 17908, $16.15, $19.42, $16.02
12/16/2014, $16.15, 16974, $15.5, $16.411, $15.5
12/15/2014, $15.5, 18078, $15.22, $15.8799, $14.99
12/12/2014, $15, 11783, $15, $15, $14.707
12/11/2014, $15.05, 4780, $15.75, $15.939, $15.05
12/10/2014, $15.75, 13332, $17.07, $17.35, $15.75
12/09/2014, $17.02, 5512, $16.95, $17.3626, $16.85
12/08/2014, $17.0199, 17864, $18, $18.7, $16.9
12/05/2014, $18.2, 1941, $18.2, $18.75, $18.2
12/04/2014, $18.1199, 10520, $17.45, $18.14, $17.37
12/03/2014, $17.1799, 10451, $18, $18.4899, $17
12/02/2014, $18, 44464, $18.7, $19.25, $17.5201
12/01/2014, $19.92, 14084, $20, $20.39, $19.01
11/28/2014, $19.82, 23580, $22.9, $22.9, $19.81
11/26/2014, $23.26, 13695, $23.6, $24.09, $23.26
11/25/2014, $23.65, 10375, $24.64, $24.65, $23.487
11/24/2014, $24.43, 5477, $23.99, $24.5, $23.71
11/21/2014, $23.81, 13436, $22.75, $24, $22.75
11/20/2014, $22.4725, 4437, $22.17, $22.48, $22.17
11/19/2014, $22.1, 2816, $22.2, $22.3899, $22
11/18/2014, $22.4999, 3756, $22.4999, $22.5, $22.001
11/17/2014, $22.75, 5749, $21.74, $22.75, $21.5
11/14/2014, $22.1499, 6770, $22.58, $22.5999, $22
11/13/2014, $22.65, 8884, $22.93, $23.14, $22.1701
11/12/2014, $22.55, 463, $22.89, $22.89, $22.55
11/11/2014, $22.65, 2950, $22.82, $22.82, $22.3
11/10/2014, $22.31, 2356, $22.85, $22.85, $22.25
11/07/2014, $22.85, 18856, $23.15, $23.5, $22.33
11/06/2014, $23.13, 10741, $22.31, $23.39, $22.16
11/05/2014, $22.47, 9328, $22.75, $22.75, $22.01
11/04/2014, $22.61, 6491, $23.67, $23.67, $22.5101
11/03/2014, $23.7501, 16495, $23.8, $24.07, $23.23
10/31/2014, $23.8, 6350, $23.7, $23.8, $23.5
10/30/2014, $23.7, 4491, $23.65, $23.74, $23.09
10/29/2014, $23.3899, 1300, $23.44, $23.44, $23.15
10/28/2014, $23.33, 5060, $23.55, $23.88, $23.26
10/27/2014, $24.24, 6791, $25, $25, $23.5
10/24/2014, $25.5, 1362, $25.54, $25.54, $25.5
10/23/2014, $25.5201, 2900, $27.7, $27.7, $25.43
10/22/2014, $25.9, 9674, $25.05, $28, $24.06
10/21/2014, $24.81, 11494, $24.29, $24.87, $23.4201
10/20/2014, $23.64, 4623, $23.39, $24.5, $22.33
10/17/2014, $23.35, 7905, $23.5, $23.85, $23.17
10/16/2014, $22.19, 6900, $22.11, $22.3999, $22
10/15/2014, $22.4, 10159, $21.5, $22.5, $21
10/14/2014, $21.5, 18394, $22.68, $24.5, $21.5
10/13/2014, $22.51, 11797, $21.85, $22.99, $21.8458
10/10/2014, $22.15, 18171, $21.35, $22.15, $20.6
10/09/2014, $21.2722, 21959, $24.8, $24.8, $21
10/08/2014, $24.5, 10933, $25.63, $25.68, $24.25
10/07/2014, $25.5, 19123, $26.25, $26.26, $25.5
10/06/2014, $26.25, 5087, $26.26, $26.32, $26.25
10/03/2014, $26.143, 6539, $26.32, $26.5602, $26.143
10/02/2014, $25.92, 18037, $27, $27.71, $25
10/01/2014, $27.25, 6074, $28.09, $28.4, $27.25
09/30/2014, $28.21, 10144, $28.63, $28.75, $28
09/29/2014, $28.58, 2190, $28.31, $28.58, $28.31
09/26/2014, $28.3, 5264, $28.01, $28.31, $27.8301
09/25/2014, $28.08, 19982, $28.04, $28.64, $27
09/24/2014, $28.2, 3127, $28.52, $28.52, $28.2
09/23/2014, $28.61, 1141, $28.51, $28.61, $28.51
09/22/2014, $28.5, 1770, $28.3608, $28.6299, $28.3608
09/19/2014, $28.51, 4113, $28.57, $28.84, $28.5
09/18/2014, $28.9999, 954, $28.801, $28.9999, $28.801
09/17/2014, $29.07, 5722, $29.21, $29.4, $29.07
09/16/2014, $29.3, 6988, $27.7, $29.33, $27.5001
09/15/2014, $27.96, 11190, $28.25, $28.25, $27.5
09/12/2014, $29.05, 4618, $29.15, $29.15, $28.8
09/11/2014, $29.1504, 22511, $29.6501, $29.94, $28.8
09/10/2014, $29.79, 15445, $30.16, $30.22, $29.51
09/09/2014, $30.49, 9336, $31.08, $31.24, $30.15
09/08/2014, $31.1, 6325, $31.58, $32.9, $30.9
09/05/2014, $31.57, 29893, $33.6, $33.84, $30.53
09/04/2014, $34.09, 3161, $34.37, $34.47, $33.95
09/03/2014, $34.45, 15524, $34.4, $34.45, $33.9
09/02/2014, $34.45, 8604, $35.4, $35.66, $34.31
08/29/2014, $35.75, 12310, $35.18, $35.75, $35
08/28/2014, $35.49, 3689, $35.8, $35.8, $35.261
08/27/2014, $35.5999, 2530, $35.5, $35.6, $35.5
08/26/2014, $35.53, 3586, $35.4999, $35.6199, $35.05
08/25/2014, $35.1899, 5203, $35.6998, $35.6998, $35
08/22/2014, $35.0867, 4069, $34.53, $35.0867, $34.3501
08/21/2014, $34.21, 5584, $34.5, $34.65, $34.12
08/20/2014, $34.9999, 7556, $35.501, $35.52, $34.2101
08/19/2014, $35.65, 8617, $35.45, $35.75, $35.099
08/18/2014, $35.4, 6502, $35.56, $35.56, $35.11
08/15/2014, $35.2, 3483, $35.5, $35.6, $34.561
08/14/2014, $34.85, 1787, $34.8, $35.43, $34.8
08/13/2014, $35, 9574, $35.4, $35.49, $34.85
08/12/2014, $35.37, 4948, $35.25, $35.4, $35.001
08/11/2014, $35.2, 5754, $34.99, $35.6, $34.9001
08/08/2014, $35.039, 8699, $33.72, $35.4, $33.72
08/07/2014, $33.65, 16900, $35.16, $35.3399, $33.48
08/06/2014, $35.33, 5532, $34.93, $35.649, $34.89
08/05/2014, $35.63, 4814, $35.55, $35.7399, $34.91
08/04/2014, $35.9399, 7109, $34.95, $36, $34.56
08/01/2014, $35.2, 6768, $34.95, $35.37, $34.95
07/31/2014, $35.05, 17970, $35.6, $36.2, $35.05
07/30/2014, $36.1, 3855, $35.98, $36.1, $35.479
07/29/2014, $35.95, 7172, $36.27, $36.35, $35.55
07/28/2014, $36.1, 9280, $36.7, $37.21, $35.78
07/25/2014, $36.21, 23210, $35.34, $36.5299, $35.03
07/24/2014, $36.26, 13280, $36.99, $37, $36.168
07/23/2014, $36.74, 11618, $35, $37, $34.59
07/22/2014, $34.8, 12100, $34, $34.99, $34
07/21/2014, $34.3, 2344, $34.2326, $34.4, $34.2326
07/18/2014, $34.22, 7973, $33.6278, $34.22, $33.6278
07/17/2014, $33.45, 3080, $33.4, $33.92, $33.351
07/16/2014, $33.89, 6393, $33.495, $33.94, $33.3
07/15/2014, $33.66, 7069, $34.21, $34.21, $33.21
07/14/2014, $34.25, 17074, $35, $35, $34.211
07/11/2014, $34.71, 3536, $34.966, $35.05, $34.71
07/10/2014, $34.3, 2226, $34.24, $34.86, $34.17
07/09/2014, $34.8, 3138, $34.58, $35.25, $34.28
07/08/2014, $34.86, 12077, $36.22, $36.2266, $34.5
07/07/2014, $36.051, 14068, $36.9, $36.9, $36.051
07/03/2014, $36.76, 8967, $36.49, $36.858, $35.51
07/02/2014, $35.25, 15461, $33.4, $35.25, $33.04
07/01/2014, $33.5, 9096, $33.58, $33.58, $32.2906
06/30/2014, $33.52, 9331, $33.75, $33.896, $32.68
06/27/2014, $33.95, 7352, $33.53, $33.95, $33.058
06/26/2014, $33.8535, 9735, $33.4732, $34, $32.76
06/25/2014, $32.7, 14038, $30.5, $32.8499, $30.5
06/24/2014, $30.54, 29408, $34.46, $34.46, $29.975
06/23/2014, $34.61, 10116, $34.29, $34.8, $34.01
06/20/2014, $34.63, 7284, $34, $34.63, $33.56
06/19/2014, $33.64, 12739, $34.29, $34.75, $33.44
06/18/2014, $33.989, 9596, $33.74, $34.58, $33.59
06/17/2014, $33.25, 35522, $32.6, $35, $32.5
06/16/2014, $32.99, 31105, $30.25, $32.99, $29.6801
06/13/2014, $29.99, 5335, $30, $30, $29.51
06/12/2014, $29.96, 7811, $29.75, $30, $29.75
06/11/2014, $29.55, 11522, $30.25, $30.35, $29.55
06/10/2014, $29.73, 16289, $29.6, $30.5, $29.3354
06/09/2014, $29.201, 29827, $29.5, $30.1, $28.94
06/06/2014, $29.95, 5905, $29.57, $30.1, $29.57
06/05/2014, $29.9, 13009, $30.04, $30.4999, $29.43
06/04/2014, $29.75, 21859, $28.61, $30, $28.61
06/03/2014, $28.8482, 7328, $28.56, $28.88, $28.5
06/02/2014, $28.7, 5850, $28.98, $28.98, $28.35
05/30/2014, $28.3, 6364, $28, $28.5, $27.91
05/29/2014, $28, 10679, $27.946, $28.08, $27.91
05/28/2014, $27.95, 16140, $28.33, $28.33, $27.79
05/27/2014, $28.15, 5559, $28.15, $28.67, $27.75
05/23/2014, $28.22, 4917, $28.06, $28.25, $27.77
05/22/2014, $28.34, 8447, $28.87, $28.87, $28.022
05/21/2014, $28.86, 52485, $28.4, $29, $27.4283
05/20/2014, $27.9, 20435, $26.45, $29.0001, $26.45
05/19/2014, $26.5, 40943, $27.35, $27.35, $25.96
05/16/2014, $27.1, 120754, $22.28, $27.7, $22.28
05/15/2014, $21.74, 1497, $21.67, $21.9928, $21.292
05/14/2014, $21.71, 1823, $22, $22, $21.7
05/13/2014, $21.52, 919, $22.749, $22.749, $21.5
05/12/2014, $21.401, 895, $21.6899, $21.6899, $21.4
05/09/2014, $21.3, 26424, $21.42, $22.1, $19.92
05/08/2014, $22.9999, 1830, $22.95, $22.9999, $21.71
05/07/2014, $23, 2711, $23.011, $23.25, $23
05/06/2014, $23.48, 641, $23.91, $23.91, $23.48
05/05/2014, $23.29, 4793, $23.56, $23.7, $23.2066
05/02/2014, $23.35, 3947, $22.571, $23.4, $22.57
05/01/2014, $22.84, 2718, $22.36, $22.99, $22.36
04/30/2014, $22.36, 2233, $22.1, $22.43, $22.1
04/29/2014, $22.13, 2823, $22.19, $22.25, $21.96
04/28/2014, $21.75, 18295, $18.97, $21.85, $18.97
04/25/2014, $23.07, 4657, $23, $23.09, $22.87
04/24/2014, $23.05, 2662, $23, $23.24, $22.96
04/23/2014, $23.1, 5122, $23.6, $23.6, $22.98
04/22/2014, $23.14, 5403, $23.01, $23.24, $23.01
04/21/2014, $22.71, 16731, $21.75, $22.8599, $21.75
04/17/2014, $21.57, 3852, $21.5, $21.99, $21.45
04/16/2014, $21.45, 1075, $21.2, $21.45, $21.2
04/15/2014, $21.45, 717, $21.2025, $21.45, $21.2025
04/14/2014, $21.34, 1500, $21.1, $21.34, $21.1
04/11/2014, $21.11, 3354, $21.3, $21.3, $21.1004
04/10/2014, $21.35, 8491, $21.32, $21.739, $21.3
04/09/2014, $21.151, 5353, $21.5, $21.5499, $21.151
04/08/2014, $21.3, 308, $21.3, $21.3, $21.3
04/07/2014, $21.19, 4261, $21.1, $21.19, $21.1
04/04/2014, $21.29, 657, $21.427, $21.427, $21.2801
04/03/2014, $21.63, 1100, $21.99, $21.99, $21.63
04/02/2014, $22, 1562, $21.5, $22, $21.5
04/01/2014, $21.5, 1926, $21.46, $21.69, $21.46
03/31/2014, $21.25, 888, $21.4, $21.4, $21.25
03/28/2014, $21.14, 1711, $21.1001, $21.17, $21.1
03/27/2014, $21.0049, 6418, $21.7501, $22, $21.0049
03/26/2014, $21.9, 1313, $21.95, $21.96, $21.9
03/25/2014, $21.86, 2998, $22.72, $22.72, $21.86
03/24/2014, $21.89, 5072, $21.75, $21.9499, $21.75
03/21/2014, $21.55, 3421, $20.8, $21.58, $20.797
03/20/2014, $21.49, 2210, $20.98, $21.49, $20.98
03/19/2014, $20.98, 2245, $21.32, $21.32, $20.858
03/18/2014, $21.32, 8688, $21.12, $21.38, $20.7701
03/17/2014, $21.12, 4286, $20.8, $21.19, $20.8
03/14/2014, $20.5143, 6155, $19.65, $21, $19.65
03/13/2014, $19.56, 9313, $20.81, $20.888, $19.5
03/12/2014, $20.94, 5573, $20.49, $21.3, $20.49
03/11/2014, $20.49, 28477, $20.99, $20.999, $19.85
03/10/2014, $20.99, 21319, $20.65, $21.1, $19.17
03/07/2014, $21.39, 13107, $22.5, $22.53, $20.87
03/06/2014, $22.12, 9862, $22.3, $22.3001, $21.8
03/05/2014, $22.5, 4700, $23, $23, $22.051
03/04/2014, $22.699, 13133, $22.77, $22.8999, $22.3501
03/03/2014, $22.33, 9041, $22.4, $22.4399, $21.95
02/28/2014, $21.55, 14977, $22.6, $22.85, $21.49
02/27/2014, $22.4, 6310, $21.79, $22.5, $21.79
02/26/2014, $22.01, 13682, $22.5, $22.5, $21.91
02/25/2014, $22.2704, 56909, $20.88, $22.5, $20.81
02/24/2014, $21.19, 57604, $20, $21.57, $19.5
02/21/2014, $19.17, 2400, $19.23, $19.249, $19.15
02/20/2014, $19.07, 3359, $18.98, $19.14, $18.9401
02/19/2014, $18.99, 3644, $18.85, $19.1799, $18.8
02/18/2014, $18.94, 5534, $19.2, $19.249, $18.76
02/14/2014, $19.0499, 12337, $19.27, $19.8299, $18.74
02/13/2014, $18.11, 3810, $18, $18.18, $18
02/12/2014, $18.23, 6492, $17.9, $18.48, $17.9
02/11/2014, $17.93, 3295, $17.75, $17.93, $17.4
02/10/2014, $17.75, 856, $17.502, $17.75, $17.502
02/07/2014, $17.74, 8085, $17.4, $17.75, $17.37
02/06/2014, $17.52, 320, $17.52, $17.52, $17.52
02/05/2014, $17.48, 7695, $17.34, $17.5, $17.3
02/04/2014, $17.71, 813, $17.68, $17.71, $17.68
02/03/2014, $17.83, 121, $17.83, $17.83, $17.83
01/31/2014, $17.62, 2814, $17.67, $17.67, $17.62
01/30/2014, $17.98, 780, $17.83, $17.98, $17.83
01/29/2014, $17.9, 1533, $17.99, $17.99, $17.9
01/28/2014, $17.9401, 199, $17.9401, $17.9401, $17.9401
01/27/2014, $17.95, 1382, $17.95, $17.9501, $17.95
01/24/2014, $17.95, 950, $17.95, $17.95, $17.95
01/23/2014, $17.95, 782, $17.95, $17.95, $17.95
