Date, Close/Last, Volume, Open, High, Low
08/23/2017, $80.54, 211438, $82.51, $82.98, $80.52
08/22/2017, $82.65, 407186, $81.87, $82.84, $81.16
08/21/2017, $81.17, 278647, $80.4, $81.41, $79.94
08/18/2017, $80.01, 410061, $78.93, $80.7399, $78.9
08/17/2017, $79.36, 235566, $79.03, $80.18, $78.92
08/16/2017, $79.15, 172946, $79.92, $80.9799, $77.78
08/15/2017, $80.22, 154719, $81.41, $81.96, $80.19
08/14/2017, $81.4, 147124, $79.94, $81.54, $79.94
08/11/2017, $79.43, 199600, $79.51, $80.23, $78.88
08/10/2017, $79.44, 182517, $80.37, $81.03, $79.19
08/09/2017, $80.63, 186533, $80.22, $80.995, $79.89
08/08/2017, $80.42, 191481, $81.8, $82.4475, $80.18
08/07/2017, $81.74, 223113, $81.77, $82.61, $81.235
08/04/2017, $81.07, 394082, $81.41, $83.67, $80.81
08/03/2017, $80.83, 501140, $80, $80.9, $78.48
08/02/2017, $80.01, 1338538, $79.36, $85.94, $77.5001
08/01/2017, $73.17, 362818, $74.15, $75.38, $72.63
07/31/2017, $73.57, 299278, $72.85, $74.18, $72.26
07/28/2017, $72.76, 394360, $71.26, $72.9396, $71.005
07/27/2017, $71.61, 465830, $74.91, $74.91, $71.44
07/26/2017, $74.8, 288138, $76.6, $76.98, $74.71
07/25/2017, $76.59, 253386, $76.98, $78.17, $76.18
07/24/2017, $77.03, 143353, $76.89, $77.645, $75.881
07/21/2017, $76.9, 133339, $78.34, $78.35, $76.87
07/20/2017, $77.85, 163624, $77.49, $78.33, $77.0701
07/19/2017, $77.32, 224949, $76.69, $77.399, $76.69
07/18/2017, $76.5, 259523, $76.5, $77.28, $76.14
07/17/2017, $76.9, 162623, $77.04, $77.6, $76.465
07/14/2017, $76.98, 157702, $77.99, $78.53, $76.93
07/13/2017, $78.04, 101355, $77.68, $78.14, $77.161
07/12/2017, $77.94, 197350, $78.01, $79.129, $77.36
07/11/2017, $77.73, 158682, $76.7, $78.09, $76.471
07/10/2017, $76.66, 207269, $78.02, $78.07, $76.58
07/07/2017, $78.37, 170853, $77.16, $78.52, $76.05
07/06/2017, $76.87, 221809, $78.09, $78.41, $76.57
07/05/2017, $78.56, 287222, $77.93, $78.96, $77.93
07/03/2017, $78.08, 194223, $78.3, $78.69, $77.78
06/30/2017, $78.41, 239596, $77.79, $78.91, $77.65
06/29/2017, $77.48, 264412, $79.17, $79.53, $76.67
06/28/2017, $79.05, 333821, $77.48, $79.6, $77.41
06/27/2017, $77.41, 259016, $78.35, $79.32, $77.3
06/26/2017, $78.13, 352987, $79.55, $80, $77.32
06/23/2017, $79.56, 369191, $80.58, $81.02, $79.22
06/22/2017, $80.51, 174508, $81.06, $81.4975, $80.09
06/21/2017, $80.92, 143639, $81.14, $81.59, $80.63
06/20/2017, $81.11, 165865, $81.21, $81.82, $80.48
06/19/2017, $81.2, 172523, $82.23, $82.9999, $81.03
06/16/2017, $81.33, 289261, $79.43, $81.45, $79.43
06/15/2017, $80.59, 167915, $79.55, $80.79, $79.37
06/14/2017, $80.07, 180619, $80.28, $80.71, $79.34
06/13/2017, $80.13, 236955, $79.78, $80.29, $78.67
06/12/2017, $79.07, 307200, $80.72, $80.89, $78.5
06/09/2017, $80.88, 331763, $79.23, $80.99, $79.11
06/08/2017, $79.15, 185183, $79.12, $79.32, $78.51
06/07/2017, $79.3, 224806, $78.51, $79.35, $78.42
06/06/2017, $78.37, 226489, $78.76, $79.08, $77.77
06/05/2017, $78.92, 222251, $80.49, $80.8, $77.931
06/02/2017, $80.6, 254633, $80.19, $81.76, $80.0982
06/01/2017, $80.16, 244787, $78.49, $80.19, $78.02
05/31/2017, $78.4, 194584, $77.18, $78.45, $76.82
05/30/2017, $76.88, 179026, $77.22, $77.72, $76.83
05/26/2017, $77.32, 203768, $77.76, $78.25, $76.29
05/25/2017, $77.89, 327340, $77.44, $78.755, $77.29
05/24/2017, $77.26, 151263, $77.39, $77.675, $76.525
05/23/2017, $77.32, 148702, $77.61, $77.75, $76.56
05/22/2017, $77.28, 190993, $76.83, $77.39, $76.12
05/19/2017, $76.52, 188297, $76.59, $77.22, $76.42
05/18/2017, $76.42, 307892, $76.46, $77.565, $75.17
05/17/2017, $76.79, 460651, $77.14, $78.18, $76.65
05/16/2017, $78.06, 228550, $77.92, $78.09, $77.1
05/15/2017, $77.65, 210400, $77.31, $78.1, $76.8
05/12/2017, $77.33, 246423, $78.67, $78.67, $77.31
05/11/2017, $78.78, 351555, $78.21, $79, $77.91
05/10/2017, $78.4, 350132, $79.15, $79.15, $77.92
05/09/2017, $79.28, 644827, $78.41, $80.61, $78.41
05/08/2017, $78.62, 444212, $78.17, $79.405, $77.72
05/05/2017, $77.94, 1025854, $77.04, $81.16, $76.49
05/04/2017, $74.91, 357043, $74.75, $74.99, $73.78
05/03/2017, $74.78, 545486, $74.75, $75.4, $74.3601
05/02/2017, $74.87, 288896, $75.05, $75.41, $74.52
05/01/2017, $74.93, 304033, $75.37, $75.56, $74.59
04/28/2017, $75.16, 257552, $75.14, $75.95, $74.77
04/27/2017, $75.35, 253724, $75.75, $75.88, $74.87
04/26/2017, $75.51, 466824, $75, $76.05, $74.84
04/25/2017, $74.99, 397362, $75.57, $75.68, $74.855
04/24/2017, $74.98, 304424, $75.61, $76.08, $74.72
04/21/2017, $74.43, 311788, $73.66, $74.92, $73.38
04/20/2017, $73.87, 376148, $73.59, $74.255, $73.46
04/19/2017, $72.9, 421763, $71.8, $73.38, $71.8
04/18/2017, $71.4, 379314, $70.81, $71.82, $69.94
04/17/2017, $71.02, 252696, $69.24, $71.1, $68.82
04/13/2017, $69.33, 315495, $69.39, $69.89, $69.03
04/12/2017, $69.59, 222944, $70.94, $71.1799, $69.5415
04/11/2017, $71.03, 170866, $70.26, $71.145, $70.22
04/10/2017, $70.27, 299755, $71, $71.18, $69.92
04/07/2017, $71.15, 275563, $70.22, $71.335, $70.12
04/06/2017, $70.57, 534509, $69.39, $70.72, $68.771
04/05/2017, $69.34, 278586, $70.72, $71.15, $69.28
04/04/2017, $70.39, 332445, $70.34, $70.94, $69.74
04/03/2017, $70.26, 491052, $71.93, $72.31, $69.85
03/31/2017, $71.61, 663048, $71.65, $72.16, $71.16
03/30/2017, $71.74, 357355, $70.88, $71.7999, $70.64
03/29/2017, $70.74, 163317, $70.38, $70.92, $70.21
03/28/2017, $70.22, 426520, $69.48, $70.88, $69.48
03/27/2017, $69.38, 180868, $68.23, $69.61, $67.755
03/24/2017, $68.73, 179884, $69.17, $69.3699, $68.45
03/23/2017, $69.09, 294387, $68.56, $69.54, $68.52
03/22/2017, $68.6, 190657, $67.91, $68.77, $66.34
03/21/2017, $68.28, 726228, $70.29, $70.32, $68.21
03/20/2017, $69.94, 495489, $69.67, $70.19, $68.84
03/17/2017, $69.51, 565452, $68.94, $69.81, $68.84
03/16/2017, $69.27, 317153, $68.8, $69.34, $68.23
03/15/2017, $68.47, 458084, $67.48, $68.73, $66.2623
03/14/2017, $67.32, 201607, $67.09, $67.43, $66.305
03/13/2017, $67.64, 338911, $66.63, $67.85, $66.6
03/10/2017, $66.32, 309329, $66.26, $66.45, $65.77
03/09/2017, $66.13, 624130, $65.91, $66.56, $65.85
03/08/2017, $65.98, 415166, $66, $66.32, $65.49
03/07/2017, $66, 732046, $65.2, $66.28, $65.2
03/06/2017, $65.29, 536088, $64.46, $65.38, $63.8
03/03/2017, $64.59, 542478, $62.47, $64.67, $62.43
03/02/2017, $62.99, 245003, $62.9, $63.5, $62.4316
03/01/2017, $62.9, 400326, $62.3, $63.22, $62.3
02/28/2017, $61.38, 395244, $61, $61.56, $60.88
02/27/2017, $61.27, 218847, $60.68, $61.48, $60.36
02/24/2017, $60.69, 188934, $60.47, $61.015, $60.07
02/23/2017, $60.85, 221890, $60.86, $61.05, $60.25
02/22/2017, $60.98, 306581, $60.71, $61.8, $60.16
02/21/2017, $60.91, 516311, $62.03, $63, $60.33
02/17/2017, $61.39, 864443, $67.18, $67.18, $59.42
02/16/2017, $57.53, 332124, $57.87, $58.5, $56.62
02/15/2017, $58, 136700, $57.48, $58.21, $57.48
02/14/2017, $57.71, 394147, $57.72, $58.22, $57.4
02/13/2017, $58.02, 338814, $57.99, $58.3, $57.56
02/10/2017, $57.67, 144214, $58.21, $58.21, $57.1701
02/09/2017, $57.95, 178709, $57.07, $58.5, $56.97
02/08/2017, $56.87, 203937, $57.07, $57.64, $56.52
02/07/2017, $57.42, 134097, $58.15, $58.34, $57.231
02/06/2017, $58.08, 224425, $58.39, $58.69, $57.99
02/03/2017, $58.74, 197425, $58.29, $58.82, $58.15
02/02/2017, $58.04, 286780, $57.99, $58.29, $57.25
02/01/2017, $58.17, 237679, $59.41, $59.62, $57.86
01/31/2017, $58.98, 246184, $57.59, $59.24, $57.54
01/30/2017, $57.95, 233734, $57.51, $58.105, $56.88
01/27/2017, $57.75, 111764, $57.98, $58.21, $57.58
01/26/2017, $58.15, 127883, $58.16, $58.465, $57.7
01/25/2017, $58.16, 275949, $57.78, $58.2657, $57.59
01/24/2017, $57.5, 474869, $57.11, $57.82, $56.95
01/23/2017, $57.17, 223171, $58, $58.15, $56.81
01/20/2017, $57.94, 201057, $57.59, $58.3, $57.34
01/19/2017, $57.61, 235430, $58.22, $58.85, $57.435
01/18/2017, $58.08, 253594, $57.78, $58.15, $57.15
01/17/2017, $57.61, 239242, $58.8, $59.27, $57.56
01/13/2017, $58.95, 149043, $58.97, $59.65, $58.9
01/12/2017, $58.91, 186019, $59.5, $59.74, $58.19
01/11/2017, $59.78, 180622, $59.57, $60.13, $58.91
01/10/2017, $59.35, 359875, $59.38, $59.9, $58.73
01/09/2017, $59.11, 349762, $58.48, $59.29, $58.305
01/06/2017, $58.76, 319709, $58.74, $59.09, $58.38
01/05/2017, $58.94, 288355, $58.81, $59.13, $58.31
01/04/2017, $58.66, 222664, $58.57, $59.52, $58.5
01/03/2017, $58.38, 212235, $58.57, $58.8, $57.59
12/30/2016, $58.45, 274044, $58.95, $58.955, $57.82
12/29/2016, $58.91, 162428, $59.07, $59.59, $58.59
12/28/2016, $58.84, 133434, $60.22, $60.75, $58.66
12/27/2016, $60.25, 212710, $59.67, $60.46, $59.22
12/23/2016, $59.23, 119929, $58.92, $59.3, $58.62
12/22/2016, $59.06, 170548, $59.01, $59.24, $58.3824
12/21/2016, $58.71, 244074, $59.47, $59.93, $58.7
12/20/2016, $59.5, 148384, $59.44, $59.645, $58.99
12/19/2016, $58.97, 149465, $58.86, $59.12, $58.35
12/16/2016, $58.58, 395900, $58.93, $59.15, $57.88
12/15/2016, $58.68, 419202, $57.73, $59.45, $57.04
12/14/2016, $57.54, 344756, $57.98, $58.33, $57.42
12/13/2016, $58.24, 357123, $59.03, $59.66, $57.99
12/12/2016, $58.7, 402605, $60.21, $60.21, $58.21
12/09/2016, $60.45, 352958, $61.04, $61.8, $60.05
12/08/2016, $60.78, 272292, $60.01, $61.315, $59.76
12/07/2016, $60.07, 381780, $59.35, $60.34, $59.02
12/06/2016, $59.63, 394682, $58.12, $59.8, $57.61
12/05/2016, $57.9, 285240, $57.57, $58.53, $57.35
12/02/2016, $57.04, 315585, $57.42, $57.64, $56.4
12/01/2016, $57.65, 304908, $56.93, $57.98, $56.54
11/30/2016, $57.1, 527232, $56.95, $57.58, $56.53
11/29/2016, $56.92, 545615, $57.16, $57.255, $56.622
11/28/2016, $57.1, 300900, $58.37, $58.395, $56.95
11/25/2016, $58.14, 222833, $57.12, $58.35, $56.815
11/23/2016, $56.85, 425753, $56.4, $57.21, $56.4
11/22/2016, $56.71, 404911, $56.5, $56.845, $55.99
11/21/2016, $56.34, 280349, $56.35, $56.82, $55.68
11/18/2016, $56.4, 1061358, $56.09, $56.82, $55.33
11/17/2016, $56.46, 518693, $57.1, $57.18, $56.13
11/16/2016, $57.08, 514795, $55.6, $57.47, $55.6
11/15/2016, $55.82, 537959, $54.75, $55.86, $54.58
11/14/2016, $54.97, 534192, $54.73, $56.18, $54.13
11/11/2016, $54, 747160, $52.13, $54.8, $50.44
11/10/2016, $52.97, 943077, $53.66, $54.75, $52.12
11/09/2016, $52.95, 1025729, $47.61, $53, $47.61
11/08/2016, $47.9, 473139, $47.95, $48.32, $47.72
11/07/2016, $48.18, 647860, $48.81, $49.21, $47.88
11/04/2016, $48.41, 609801, $47.19, $49.03, $47.06
11/03/2016, $47.06, 1253018, $46, $49.18, $45.271
11/02/2016, $44.15, 468436, $43.42, $44.28, $43.25
11/01/2016, $43.32, 482305, $43.75, $43.94, $42.32
10/31/2016, $43.64, 198379, $43.06, $43.815, $42.0811
10/28/2016, $43.06, 234248, $42.83, $43.47, $42.81
10/27/2016, $42.88, 141813, $42.5, $42.92, $42.18
10/26/2016, $42.43, 316159, $41.56, $42.67, $41.31
10/25/2016, $41.77, 125200, $41.54, $41.8, $41.53
10/24/2016, $41.59, 179935, $41.31, $42.09, $40.93
10/21/2016, $41.13, 128666, $41, $41.4, $40.89
10/20/2016, $41.27, 176680, $41.28, $41.35, $40.76
10/19/2016, $41.36, 177417, $40.98, $41.42, $40.73
10/18/2016, $40.89, 182873, $41.09, $41.5, $40.74
10/17/2016, $40.79, 165851, $40.5, $40.85, $40.18
10/14/2016, $40.55, 139650, $40.77, $40.96, $40.55
10/13/2016, $40.5, 198345, $40.29, $40.66, $40.02
10/12/2016, $40.6, 145086, $40.68, $41.17, $40.58
10/11/2016, $40.7, 156030, $40.99, $41.09, $40.515
10/10/2016, $40.99, 168071, $40.73, $41.18, $40.73
10/07/2016, $40.47, 234129, $40.58, $40.8793, $40.1468
10/06/2016, $40.62, 226221, $40.69, $41.04, $40.5
10/05/2016, $40.71, 270668, $40.31, $40.98, $40
10/04/2016, $40.11, 322245, $39.99, $40.63, $39.68
10/03/2016, $40.04, 177596, $40.22, $40.42, $39.97
09/30/2016, $40.39, 217677, $40.07, $40.66, $39.88
09/29/2016, $39.93, 131570, $40.33, $40.4, $39.8775
09/28/2016, $40.35, 292528, $40.2, $40.5416, $39.69
09/27/2016, $40.15, 284781, $40.32, $40.49, $39.8
09/26/2016, $40.35, 217086, $40.23, $40.91, $39.9
09/23/2016, $40.42, 212572, $40.89, $40.93, $40.39
09/22/2016, $41.03, 170417, $40.35, $41.05, $40.33
09/21/2016, $40.31, 186757, $39.89, $40.31, $39.64
09/20/2016, $39.9, 87269, $40.36, $40.5899, $39.89
09/19/2016, $40.19, 116439, $40.46, $40.57, $40.05
09/16/2016, $40.3, 255432, $41.1, $41.1, $39.071
09/15/2016, $41.02, 247911, $39.89, $41.03, $39.55
09/14/2016, $39.8, 109474, $40.22, $40.42, $39.771
09/13/2016, $40.24, 183305, $40.54, $40.83, $39.92
09/12/2016, $40.89, 164941, $40.23, $40.91, $40.1901
09/09/2016, $40.4, 139588, $41.27, $41.365, $40.38
09/08/2016, $41.57, 136130, $41.42, $41.6, $41.11
09/07/2016, $41.42, 166580, $41.44, $41.63, $41.2
09/06/2016, $41.51, 171338, $41.7, $41.77, $41.25
09/02/2016, $41.63, 158739, $41.71, $42.02, $41.51
09/01/2016, $41.62, 144268, $41.58, $41.96, $41.37
08/31/2016, $41.53, 333589, $41.91, $41.91, $40.74
08/30/2016, $42.08, 272363, $41.83, $42.14, $41.63
08/29/2016, $41.86, 426450, $42.07, $42.085, $41.385
08/26/2016, $41.95, 336217, $42.51, $42.8, $41.74
08/25/2016, $42.5, 237325, $43.07, $43.13, $42.46
08/24/2016, $43.05, 283023, $42.85, $43.21, $42.63
08/23/2016, $42.76, 290195, $42.77, $42.97, $42.45
08/22/2016, $42.61, 175663, $42.29, $42.92, $42.29
08/19/2016, $42.79, 594747, $42.06, $42.96, $41.92
08/18/2016, $42.25, 208562, $42.46, $43.09, $41.98
08/17/2016, $42.57, 247431, $42.36, $42.6, $41.875
08/16/2016, $42.34, 241368, $42.96, $42.96, $42.0574
08/15/2016, $42.98, 238005, $43.52, $43.947, $42.91
08/12/2016, $43.37, 180363, $43.15, $44.9799, $42.81
08/11/2016, $43.18, 174979, $43.03, $43.6, $42.8101
08/10/2016, $42.86, 584675, $43.64, $43.74, $42.81
08/09/2016, $43.75, 255174, $44.07, $44.1, $43.54
08/08/2016, $44.37, 386884, $43.99, $44.5, $43.64
08/05/2016, $43.8, 405601, $42.49, $43.97, $40.61
08/04/2016, $41.66, 165525, $42.11, $42.11, $41.34
08/03/2016, $41.75, 174098, $41.75, $41.88, $41.27
08/02/2016, $41.71, 179390, $42, $42.1, $41.68
08/01/2016, $42.03, 160078, $41.97, $42.2, $41.56
07/29/2016, $42.06, 207655, $41.91, $42.46, $41.58
07/28/2016, $42.08, 221293, $42.02, $42.296, $40.8942
07/27/2016, $42.05, 158612, $42.39, $42.5, $41.62
07/26/2016, $42.5, 199272, $41.68, $42.5, $41.68
07/25/2016, $41.79, 199842, $42.04, $42.07, $41.69
07/22/2016, $42.13, 188429, $42.13, $42.515, $41.78
07/21/2016, $42.1, 197062, $42.16, $42.73, $42.04
07/20/2016, $42.34, 144156, $42.37, $42.81, $41.81
07/19/2016, $42.1, 140940, $42.1, $42.3587, $41.91
07/18/2016, $42.08, 141360, $41.84, $42.3, $41.52
07/15/2016, $41.86, 165574, $42.55, $42.55, $40.3
07/14/2016, $42.34, 258954, $42.12, $42.52, $41.78
07/13/2016, $41.78, 322527, $42, $42, $41.49
07/12/2016, $41.76, 399041, $40.58, $41.82, $40.43
07/11/2016, $40.38, 214089, $40.03, $40.81, $40.03
07/08/2016, $39.99, 233450, $39.6, $40.29, $39.34
07/07/2016, $39.22, 97275, $39.15, $39.82, $39
07/06/2016, $39.13, 225057, $39.02, $39.24, $38.81
07/05/2016, $39.09, 412614, $40.28, $40.43, $38.94
07/01/2016, $40.32, 271029, $39.85, $40.445, $39.85
06/30/2016, $39.92, 197996, $39.14, $39.92, $39.14
06/29/2016, $39.07, 213404, $38.46, $39.32, $38.38
06/28/2016, $38.03, 252402, $38.53, $38.84, $37.94
06/27/2016, $38.38, 323424, $39.04, $39.04, $38.26
06/24/2016, $39.3, 376122, $39.66, $39.97, $39.12
06/23/2016, $40.85, 241236, $40.98, $41.6699, $40.46
06/22/2016, $40.73, 243955, $41.09, $41.43, $40.7
06/21/2016, $41.1, 140363, $41.86, $41.95, $41.02
06/20/2016, $41.81, 211372, $41.92, $42.05, $41.7
06/17/2016, $41.42, 396409, $41.94, $42.12, $41.34
06/16/2016, $41.84, 234368, $41.5, $41.94, $41.35
06/15/2016, $41.55, 216836, $41.56, $41.92, $41.26
06/14/2016, $41.32, 181805, $41.16, $41.49, $41.09
06/13/2016, $41.36, 276438, $41.93, $42.07, $41.27
06/10/2016, $41.88, 428643, $41.57, $42.39, $41.43
06/09/2016, $41.99, 131446, $42.26, $42.44, $41.97
06/08/2016, $42.36, 226089, $41.87, $42.55, $41.65
06/07/2016, $41.98, 224770, $41.89, $42.16, $41.56
06/06/2016, $41.77, 233558, $41.47, $42.15, $41.31
06/03/2016, $41.72, 121842, $41.54, $41.87, $41.15
06/02/2016, $41.71, 407862, $41.43, $41.73, $41.14
06/01/2016, $41.7, 315219, $41.76, $41.805, $41.19
05/31/2016, $41.76, 191809, $41.92, $42.27, $41.64
05/27/2016, $41.99, 180771, $41.28, $42.0492, $41.28
05/26/2016, $41.54, 119198, $41.4, $41.74, $41.14
05/25/2016, $41.47, 386325, $41.83, $41.83, $41.09
05/24/2016, $41.9, 288946, $41.69, $42.03, $41.46
05/23/2016, $41.47, 197686, $41.63, $42.04, $41.26
05/20/2016, $41.47, 153494, $41.31, $41.78, $41.16
05/19/2016, $41.26, 217874, $41.44, $41.78, $41.1025
05/18/2016, $41.53, 243011, $41.37, $41.74, $40.88
05/17/2016, $41.42, 273167, $41.77, $41.81, $41.11
05/16/2016, $41.84, 232167, $41.67, $42.06, $41.1311
05/13/2016, $41.55, 339815, $41.69, $41.82, $41.31
05/12/2016, $41.64, 593643, $41.84, $42.21, $41.43
05/11/2016, $41.9, 405318, $41.91, $42.33, $41.41
05/10/2016, $41.93, 917729, $43.66, $43.76, $38.812
05/09/2016, $44.17, 526116, $43.8, $44.87, $43.42
05/06/2016, $43.93, 383338, $42.89, $44.03, $42.19
05/05/2016, $42.81, 201312, $43.3, $43.595, $42.545
05/04/2016, $43.1, 210793, $43.49, $44.02, $43.04
05/03/2016, $43.54, 218860, $43.55, $44.41, $42.9012
05/02/2016, $44.05, 308488, $44.11, $44.33, $43.89
04/29/2016, $43.73, 367204, $44.32, $44.35, $43.3601
04/28/2016, $44.57, 325478, $44.68, $45.015, $44.21
04/27/2016, $44.95, 225135, $44.5, $45.02, $44.3
04/26/2016, $44.44, 367859, $44.06, $44.635, $44.05
04/25/2016, $43.87, 225153, $44.26, $44.26, $43.38
04/22/2016, $44.19, 234258, $43.6, $44.54, $43.6
04/21/2016, $43.44, 333767, $43.25, $43.61, $43.07
04/20/2016, $43.52, 127299, $43.84, $44.245, $43.11
04/19/2016, $43.98, 271035, $44.19, $44.593, $43.61
04/18/2016, $44.01, 228958, $43.79, $44.14, $43.42
04/15/2016, $43.52, 217887, $42.74, $43.53, $42.62
04/14/2016, $42.89, 168094, $43.58, $43.58, $42.85
04/13/2016, $43.45, 202062, $42.71, $43.48, $42.58
04/12/2016, $42.57, 140825, $42.39, $42.8, $42.22
04/11/2016, $42.4, 149328, $42.63, $42.78, $42.18
04/08/2016, $42.51, 183029, $42.62, $42.89, $42.31
04/07/2016, $42.41, 239937, $42.75, $43.12, $42.25
04/06/2016, $43.04, 312735, $42.75, $43.5, $42.4735
04/05/2016, $42.7, 359589, $42.79, $43.42, $42.57
04/04/2016, $42.99, 449214, $43.13, $43.58, $42.94
04/01/2016, $43, 272463, $42.26, $43.04, $42.26
03/31/2016, $42.74, 216625, $42.62, $42.9, $42.15
03/30/2016, $42.6, 182301, $42.84, $43.13, $42.38
03/29/2016, $42.83, 166505, $41.9, $42.9, $41.6973
03/28/2016, $41.86, 177750, $42.15, $42.32, $41.74
03/24/2016, $42.24, 268075, $41.45, $42.25, $41.23
03/23/2016, $41.74, 196014, $42.14, $42.28, $41.46
03/22/2016, $42.24, 193699, $42.56, $43.07, $42.2
03/21/2016, $43.01, 230671, $42.57, $43.18, $42.36
03/18/2016, $42.77, 378985, $42.92, $43.37, $41.615
03/17/2016, $42.69, 176010, $41.73, $42.84, $41.455
03/16/2016, $41.88, 248201, $41.49, $42.11, $41.21
03/15/2016, $41.49, 324038, $42.38, $43.06, $41.42
03/14/2016, $42.82, 511777, $41.8, $43.29, $41.6
03/11/2016, $41.92, 661470, $42.23, $42.23, $41.65
03/10/2016, $42.23, 463829, $42.13, $42.5, $41.41
03/09/2016, $41.98, 366125, $41.31, $42.01, $41.27
03/08/2016, $41.3, 587370, $41.8, $42.27, $41.09
03/07/2016, $41.84, 694553, $41.3, $42.22, $40.89
03/04/2016, $40.21, 1105798, $41.5, $41.71, $38.181
03/03/2016, $41.39, 634111, $40.13, $41.67, $39.94
03/02/2016, $40.51, 310367, $40.25, $40.64, $39.87
03/01/2016, $40.39, 622747, $39.43, $40.51, $38.875
02/29/2016, $38.98, 386926, $38.49, $39.1, $38.445
02/26/2016, $38.5, 189136, $38.24, $38.58, $37.77
02/25/2016, $38.2, 177476, $38.54, $38.54, $37.48
02/24/2016, $38.39, 212113, $37.22, $39.11, $35.712
02/23/2016, $38, 266530, $38.65, $38.76, $37.84
02/22/2016, $38.9, 421781, $38.31, $39.1199, $38.25
02/19/2016, $38.21, 680282, $38.19, $38.55, $37.59
02/18/2016, $38.24, 1392542, $38.98, $40, $35.5
02/17/2016, $33.63, 620322, $34.46, $34.55, $33.38
02/16/2016, $34.15, 395006, $34.35, $34.68, $33.2
02/12/2016, $34.05, 185815, $34.09, $35.02, $33.85
02/11/2016, $33.74, 215298, $33.61, $34.36, $33.51
02/10/2016, $34.1, 274185, $34.71, $35.11, $34.08
02/09/2016, $34.57, 477576, $34.47, $35.28, $32.02
02/08/2016, $34.92, 309873, $34.31, $35.07, $31.12
02/05/2016, $34.36, 268806, $35.32, $35.47, $34.35
02/04/2016, $35.42, 334506, $36.46, $36.94, $35.36
02/03/2016, $36.5, 221235, $36.34, $36.86, $35.99
02/02/2016, $36.46, 183990, $37.14, $37.26, $36.29
02/01/2016, $37.59, 242272, $37.53, $37.92, $36.96
01/29/2016, $37.65, 289797, $36.41, $37.77, $36.41
01/28/2016, $36.37, 144944, $36.71, $36.85, $36.1701
01/27/2016, $36.44, 319158, $37.59, $38.03, $36.3
01/26/2016, $37.66, 316686, $37.69, $38.44, $37.13
01/25/2016, $37.49, 232782, $37.74, $38.07, $37.31
01/22/2016, $37.92, 231086, $37.94, $38.47, $37.65
01/21/2016, $37.5, 237256, $37.19, $38.0399, $36.9
01/20/2016, $37.19, 243769, $36.43, $37.59, $35.9201
01/19/2016, $36.84, 460109, $36.47, $37.5, $36.05
01/15/2016, $36.05, 243927, $35.06, $36.1, $35.06
01/14/2016, $36.01, 256064, $35.72, $36.51, $35.68
01/13/2016, $35.6, 264262, $36.72, $37.17, $35.42
01/12/2016, $36.58, 274436, $36.35, $36.77, $35.82
01/11/2016, $35.93, 265711, $36.41, $36.41, $35.64
01/08/2016, $36.01, 327882, $36.22, $37.03, $35.69
01/07/2016, $36.17, 344488, $36.53, $36.83, $35.23
01/06/2016, $37.08, 360530, $37.78, $37.9, $37.03
01/05/2016, $38.27, 252756, $38.62, $38.7, $38.08
01/04/2016, $38.58, 326693, $39.57, $39.57, $38.17
12/31/2015, $40.12, 352292, $40.31, $40.7, $40.09
12/30/2015, $40.56, 168258, $40.77, $40.95, $40.31
12/29/2015, $40.74, 147388, $40.68, $40.97, $40.36
12/28/2015, $40.5, 176782, $40.01, $40.77, $40.01
12/24/2015, $40.07, 44791, $40.28, $40.41, $40.01
12/23/2015, $40.24, 257619, $39.45, $40.35, $39.27
12/22/2015, $39.25, 181030, $38.71, $39.43, $38.67
12/21/2015, $38.61, 316922, $38.69, $39.2, $38.02
12/18/2015, $38.46, 395939, $39.24, $39.24, $38.46
12/17/2015, $39.49, 213784, $39.64, $39.95, $39.36
12/16/2015, $39.55, 246214, $39.34, $39.8625, $38.96
12/15/2015, $38.95, 292757, $38.94, $39.44, $38.66
12/14/2015, $38.57, 427805, $38.27, $39.15, $38.27
12/11/2015, $38.22, 400699, $37.71, $38.55, $37.71
12/10/2015, $38.38, 336319, $37.34, $38.54, $37.34
12/09/2015, $37.67, 315842, $37.5, $38.25, $37.0006
12/08/2015, $37.75, 335186, $38.26, $38.46, $37.7212
12/07/2015, $38.42, 242773, $38.95, $39.02, $38.21
12/04/2015, $38.96, 300727, $38.47, $39.64, $38.46
12/03/2015, $38.38, 316344, $38.59, $39.71, $38.27
12/02/2015, $38.66, 362331, $39.33, $39.83, $38.57
12/01/2015, $39.44, 407737, $39.63, $40.19, $38.7
11/30/2015, $39.62, 211819, $39.84, $40.3, $39.39
11/27/2015, $39.61, 49745, $39.7, $39.85, $39.3095
11/25/2015, $39.63, 205294, $39.78, $40.18, $39.37
11/24/2015, $39.79, 184131, $38.67, $39.83, $38.585
11/23/2015, $38.94, 274578, $39.16, $39.29, $38.83
11/20/2015, $39.07, 210381, $38.9, $39.336, $38.74
11/19/2015, $38.71, 209494, $39.08, $39.97, $38.39
11/18/2015, $39.12, 312723, $38.79, $39.37, $38.52
11/17/2015, $38.77, 167429, $38.69, $39, $38.21
11/16/2015, $38.65, 153741, $38.15, $38.65, $37.78
11/13/2015, $38.01, 232806, $38.22, $38.31, $37.71
11/12/2015, $38.47, 272525, $39.66, $39.87, $38.41
11/11/2015, $39.76, 118330, $40.18, $40.48, $39.74
11/10/2015, $40.16, 241497, $40.07, $40.49, $39.49
