Date, Close/Last, Volume, Open, High, Low
09/04/2015, $58.66, 628089, $58.89, $59.31, $58.49
09/03/2015, $59.67, 897569, $60.06, $60.48, $59.58
09/02/2015, $59.89, 654706, $59.31, $59.9, $58.89
09/01/2015, $58.56, 887289, $59.18, $59.73, $58.43
08/31/2015, $60.52, 886584, $60.97, $61.93, $60.44
08/28/2015, $62.16, 675422, $61.26, $62.18, $60.65
08/27/2015, $61.65, 744442, $60.91, $61.89, $60.52
08/26/2015, $60.14, 806104, $58.79, $60.41, $58.21
08/25/2015, $57.78, 1096506, $59.65, $59.65, $57.71
08/24/2015, $58.18, 904082, $58.03, $60.32, $57.84
08/21/2015, $61.35, 776449, $62.28, $62.51, $61.3
08/20/2015, $62.74, 418586, $63.59, $63.66, $62.74
08/19/2015, $64.28, 336036, $64.27, $64.74, $63.68
08/18/2015, $64.42, 353594, $64.56, $64.75, $64.25
08/17/2015, $64.45, 615352, $63.78, $64.5, $63.49
08/14/2015, $64.08, 782391, $63.47, $64.28, $63.17
08/13/2015, $63.4, 1086829, $63.83, $64, $63.39
08/12/2015, $63.95, 957393, $64.95, $65.06, $63.78
08/11/2015, $65.55, 511162, $66.38, $66.38, $65.43
08/10/2015, $66.79, 760123, $66.8, $67.37, $66.412
08/07/2015, $66.22, 339198, $66.44, $66.64, $66.02
08/06/2015, $66.51, 515304, $67.59, $68.16, $66.2
08/05/2015, $67.6, 993427, $67.38, $68.31, $66.43
08/04/2015, $66.96, 728139, $67.82, $68.17, $66.72
08/03/2015, $67.54, 434363, $68.19, $68.34, $67.3
07/31/2015, $68.16, 324981, $68.36, $68.83, $68.08
07/30/2015, $67.97, 495271, $66.44, $68.38, $65.94
07/29/2015, $66.91, 359845, $65.98, $67.03, $65.7
07/28/2015, $66, 525804, $65.92, $66.245, $65.42
07/27/2015, $65.73, 354320, $66.35, $66.44, $65.54
07/24/2015, $66.89, 554528, $66.46, $67.24, $66.46
07/23/2015, $66.55, 635582, $66.5, $67.17, $66.38
07/22/2015, $66.49, 449276, $66.17, $66.565, $66.17
07/21/2015, $66.3, 668342, $66.27, $66.53, $66.07
07/20/2015, $66.36, 323859, $65.98, $66.54, $65.95
07/17/2015, $66.02, 386499, $66.18, $66.25, $65.66
07/16/2015, $66.24, 453642, $65.04, $66.34, $64.93
07/15/2015, $64.81, 401165, $64.63, $65.11, $64.51
07/14/2015, $64.51, 776795, $64.24, $64.53, $64
07/13/2015, $64.14, 416709, $64.16, $64.49, $63.9
07/10/2015, $63.79, 492558, $62.92, $63.91, $62.82
07/09/2015, $62.23, 596763, $62.36, $62.37, $61.83
07/08/2015, $61.69, 762613, $62.38, $62.49, $61.53
07/07/2015, $62.91, 702723, $62.02, $63, $61.31
07/06/2015, $62.11, 489328, $61.41, $62.2, $61.35
07/02/2015, $62.02, 370383, $62.3, $62.37, $61.74
07/01/2015, $62.21, 663485, $62.12, $62.53, $61.98
06/30/2015, $61.55, 601718, $62.16, $62.3, $61.53
06/29/2015, $61.79, 483574, $63.12, $63.43, $61.77
06/26/2015, $63.75, 1506883, $63.51, $63.91, $63.23
06/25/2015, $63.32, 335436, $63.23, $63.37, $63.1
06/24/2015, $63.1, 358694, $63.22, $63.33, $62.94
06/23/2015, $63.23, 834424, $62.13, $63.24, $62.13
06/22/2015, $62, 645036, $62, $62.515, $61.7
06/19/2015, $61.87, 510889, $61.93, $62.24, $61.83
06/18/2015, $61.96, 504931, $61.87, $62.09, $61.53
06/17/2015, $61.78, 376627, $61.7, $62.12, $61.67
06/16/2015, $61.7, 660178, $61.09, $61.85, $61.06
06/15/2015, $61.22, 952505, $61.52, $61.55, $60.95
06/12/2015, $61.89, 432876, $61.97, $62.14, $61.74
06/11/2015, $62, 578988, $61.81, $62.1, $61.4501
06/10/2015, $61.72, 807817, $61.54, $61.98, $61.39
06/09/2015, $61.43, 309994, $61.43, $61.65, $61.07
06/08/2015, $61.38, 404195, $61.8, $61.87, $61.38
06/05/2015, $61.8, 657103, $61.94, $62.04, $61.625
06/04/2015, $62, 693086, $62.18, $62.56, $61.94
06/03/2015, $62.48, 666675, $62.16, $62.61, $62.1
06/02/2015, $62.18, 360157, $62.01, $62.3, $61.9
06/01/2015, $62.15, 517803, $62.35, $62.66, $61.74
05/29/2015, $62.05, 487897, $62.67, $62.7, $61.99
05/28/2015, $62.65, 349222, $62.7, $62.76, $62.42
05/27/2015, $62.69, 557015, $63.2, $63.25, $62.59
05/26/2015, $63.2, 316813, $63.67, $63.8, $62.89
05/22/2015, $63.42, 226857, $63.06, $63.71, $63
05/21/2015, $63.01, 411259, $62.99, $63.28, $62.75
05/20/2015, $63.13, 528361, $63.76, $63.78, $63.06
05/19/2015, $63.6, 638419, $63.5, $63.62, $63.25
05/18/2015, $63.54, 525504, $62.36, $63.55, $62.118
05/15/2015, $62.48, 417389, $62.65, $62.7, $62.334
05/14/2015, $62.56, 503794, $62, $62.58, $61.82
05/13/2015, $61.83, 337132, $61.15, $61.88, $61.05
05/12/2015, $61.36, 562826, $61.44, $61.91, $60.82
05/11/2015, $61.83, 416765, $62.13, $62.38, $61.82
05/08/2015, $62.1, 580581, $62.06, $62.4, $61.92
05/07/2015, $61.6, 528833, $61.25, $61.95, $61.11
05/06/2015, $61.46, 377922, $62.11, $62.45, $61.38
05/05/2015, $62.04, 483035, $62.21, $62.38, $61.81
05/04/2015, $62.42, 472122, $62.38, $62.71, $62.12
05/01/2015, $62.35, 493516, $61.55, $62.39, $61.1401
04/30/2015, $61.19, 723871, $61.73, $62.6, $61.08
04/29/2015, $62.6, 803388, $62.56, $63.02, $62.34
04/28/2015, $62.93, 466518, $63.12, $63.14, $62.3
04/27/2015, $62.96, 570329, $62.84, $63.24, $62.44
04/24/2015, $62.74, 478602, $62.26, $62.77, $61.5
04/23/2015, $62.25, 430879, $61.56, $62.48, $61.12
04/22/2015, $61.6, 918995, $60.87, $61.63, $60.06
04/21/2015, $60.87, 746502, $61.22, $61.46, $60.79
04/20/2015, $60.94, 460555, $61.15, $61.47, $60.895
04/17/2015, $60.89, 858294, $61, $61.095, $60.61
04/16/2015, $61.2, 285901, $60.85, $61.41, $60.54
04/15/2015, $61, 1267357, $61.1, $61.1, $60.68
04/14/2015, $61.07, 1538112, $60.46, $61.13, $60.02
04/13/2015, $60.32, 552619, $60.51, $60.96, $60.29
04/10/2015, $60.6, 651151, $60.77, $61, $60.3
04/09/2015, $60.75, 772799, $61.72, $61.99, $60.68
04/08/2015, $61.83, 696165, $61.3, $62.01, $61.19
04/07/2015, $61.28, 544148, $62.09, $62.12, $61.17
04/06/2015, $62.12, 775127, $61.21, $62.35, $61.11
04/02/2015, $61.51, 512967, $61.11, $61.56, $60.91
04/01/2015, $61.04, 748745, $61.18, $61.51, $60.43
03/31/2015, $61.31, 633021, $60.89, $61.41, $60.57
03/30/2015, $60.92, 502299, $60, $61.29, $59.82
03/27/2015, $59.58, 712245, $59.18, $59.69, $58.89
03/26/2015, $59.82, 603105, $59.17, $60.01, $59.09
03/25/2015, $59.32, 1031699, $59.96, $60.19, $59.24
03/24/2015, $59.78, 519882, $60.16, $60.16, $59.64
03/23/2015, $60.18, 526095, $59.69, $60.18, $59.18
03/20/2015, $59.69, 1147007, $58.8, $59.87, $58.51
03/19/2015, $58.62, 584770, $58.68, $58.79, $58.28
03/18/2015, $58.7, 564409, $58.32, $58.86, $58.22
03/17/2015, $58.41, 490593, $57.81, $58.575, $57.81
03/16/2015, $57.9, 280949, $57, $57.92, $56.99
03/13/2015, $56.74, 254704, $57.16, $57.25, $56.28
03/12/2015, $57.18, 366105, $56.09, $57.24, $56.006
03/11/2015, $55.83, 551646, $54.9, $56.04, $54.84
03/10/2015, $54.72, 643891, $55.11, $55.1499, $54.63
03/09/2015, $55.66, 593540, $55.45, $55.89, $55.22
03/06/2015, $55.45, 725187, $55.26, $56.02, $55.21
03/05/2015, $55.4, 1095763, $56.65, $56.95, $55.18
03/04/2015, $56.78, 507369, $57.22, $57.34, $56.6501
03/03/2015, $57.32, 346772, $57.53, $57.55, $57.215
03/02/2015, $57.57, 504705, $56.24, $57.66, $56.13
02/27/2015, $56.11, 747755, $56.77, $57.15, $56.08
02/26/2015, $56.79, 592046, $57.29, $57.29, $56.7
02/25/2015, $57.23, 408889, $57.72, $57.73, $57.15
02/24/2015, $57.65, 328204, $57.72, $57.91, $57.41
02/23/2015, $57.61, 424898, $58.08, $58.12, $57.51
02/20/2015, $58.03, 396680, $57.72, $58.09, $57.3
02/19/2015, $57.8, 449854, $57.32, $57.89, $57.31
02/18/2015, $57.32, 831337, $57, $57.32, $56.57
02/17/2015, $57.35, 603144, $57.02, $57.47, $57.02
02/13/2015, $57.2, 945018, $57.07, $57.43, $56.995
02/12/2015, $57.2, 623033, $56.71, $57.535, $56.55
02/11/2015, $56.58, 643860, $56.96, $57.16, $56.49
02/10/2015, $56.98, 786404, $57.1, $57.17, $56.54
02/09/2015, $56.91, 835367, $55.97, $56.95, $55.89
02/06/2015, $56.03, 1078817, $55.72, $56.76, $55.58
02/05/2015, $55.5, 394346, $54.99, $55.99, $54.79
02/04/2015, $55.13, 518842, $54.72, $55.5, $54.72
02/03/2015, $54.83, 437533, $54.5, $54.98, $54.41
02/02/2015, $54.36, 682501, $54.03, $54.44, $53.22
01/30/2015, $53.82, 841624, $53.75, $54.5, $53.63
01/29/2015, $54.5, 355814, $54.04, $54.53, $53.62
01/28/2015, $53.89, 499208, $54.5, $54.5, $53.83
01/27/2015, $54.28, 416581, $54.05, $54.61, $53.82
01/26/2015, $54.55, 602609, $54, $54.89, $53.54
01/23/2015, $54.22, 247787, $54.34, $54.69, $54.105
01/22/2015, $54.37, 615636, $53.91, $54.39, $53.21
01/21/2015, $53.57, 651885, $53.42, $53.92, $52.87
01/20/2015, $53.7, 815426, $54.05, $54.47, $53.04
01/16/2015, $54.06, 395723, $52.82, $54.1, $52.54
01/15/2015, $52.9, 629538, $53.73, $53.73, $52.67
01/14/2015, $53.7, 856216, $53.63, $53.93, $53.01
01/13/2015, $54.05, 1688188, $52.7, $54.89, $52.42
01/12/2015, $51.94, 500803, $52.01, $52.49, $51.76
01/09/2015, $51.97, 910876, $51.34, $52.09, $51.27
01/08/2015, $51.22, 1287616, $50.06, $51.27, $49.68
01/07/2015, $49.72, 1257783, $48.88, $49.79, $48.444
01/06/2015, $48.61, 1961008, $47.6, $49.55, $47.535
01/05/2015, $47.24, 814094, $47.43, $47.59, $46.8
01/02/2015, $47.69, 477516, $47.69, $47.94, $46.93
12/31/2014, $47.44, 564937, $48.22, $48.22, $47.41
12/30/2014, $48.16, 255312, $47.94, $48.39, $47.83
12/29/2014, $48.1, 363581, $48.23, $48.69, $48.02
12/26/2014, $48.35, 241323, $48.65, $48.95, $48.32
12/24/2014, $48.42, 182021, $48.24, $48.61, $47.94
12/23/2014, $48.16, 504495, $48.15, $48.65, $48.025
12/22/2014, $48.14, 754500, $47.85, $48.45, $47.58
12/19/2014, $47.89, 2241294, $47.49, $48.03, $47.45
12/18/2014, $47.57, 413852, $47.56, $47.65, $47.19
12/17/2014, $46.93, 623518, $46.33, $46.98, $45.82
12/16/2014, $46.08, 701146, $45.89, $46.45, $45.66
12/15/2014, $46.11, 814465, $46.35, $46.52, $45.815
12/12/2014, $46.15, 560612, $46.68, $47.01, $46.15
12/11/2014, $47.17, 615708, $47.21, $47.84, $46.94
12/10/2014, $46.91, 643058, $47.57, $47.83, $46.82
12/09/2014, $47.95, 527860, $47.58, $48.11, $47.22
12/08/2014, $48.08, 945635, $47.59, $48.26, $47.59
12/05/2014, $47.7, 476033, $48.04, $48.04, $47.43
12/04/2014, $47.92, 736407, $47.82, $48.12, $47.41
12/03/2014, $47.94, 418902, $47.88, $48.06, $47.75
12/02/2014, $47.91, 658046, $47.74, $48.1, $47.56
12/01/2014, $47.67, 535454, $48.34, $48.44, $47.67
11/28/2014, $48.36, 249380, $48.64, $48.86, $48.26
11/26/2014, $48.54, 473703, $48.49, $48.8, $48.405
11/25/2014, $48.5, 267107, $48.78, $49.08, $48.455
11/24/2014, $48.92, 401388, $48.61, $48.95, $48.4
11/21/2014, $48.5, 885563, $48.44, $48.535, $48.15
11/20/2014, $48.01, 667992, $48.21, $48.37, $47.8
11/19/2014, $48.4, 1200277, $46.92, $48.55, $46.71
11/18/2014, $47.01, 1192081, $47.27, $47.39, $46.9
11/17/2014, $47.21, 850766, $47.83, $47.97, $47.12
11/14/2014, $47.9, 619553, $47.81, $48.49, $47.74
11/13/2014, $47.74, 423237, $48.21, $48.31, $47.59
11/12/2014, $48.03, 578873, $47.98, $48.46, $47.97
11/11/2014, $48.21, 301123, $48.03, $48.36, $47.82
11/10/2014, $48.08, 693619, $47.47, $48.2, $47.31
11/07/2014, $47.46, 486301, $47.66, $47.85, $47.24
11/06/2014, $47.54, 527984, $47.05, $47.61, $46.99
11/05/2014, $47.13, 578001, $47.26, $47.31, $46.74
11/04/2014, $46.89, 1029034, $46.43, $47.01, $46.25
11/03/2014, $46.5, 914267, $46.67, $46.91, $46.37
10/31/2014, $46.66, 1088295, $46.78, $47.02, $45.8
10/30/2014, $46.63, 930955, $46.87, $46.92, $45.74
10/29/2014, $46.88, 1112525, $47.09, $47.26, $46.26
10/28/2014, $46.77, 950367, $46.71, $47.1, $46.39
10/27/2014, $46.45, 558839, $45.87, $46.53, $45.8
10/24/2014, $46, 520615, $45.67, $46.08, $45.575
10/23/2014, $45.63, 566111, $45.76, $45.935, $45.39
10/22/2014, $45.08, 692019, $44.83, $45.43, $44.62
10/21/2014, $44.79, 1101517, $43.8, $44.82, $43.8
10/20/2014, $43.66, 395547, $43.15, $43.66, $43.01
10/17/2014, $43.41, 600541, $42.71, $43.46, $42.57
10/16/2014, $42.25, 711866, $41.4, $42.39, $41.25
10/15/2014, $42.2, 517181, $41.76, $42.53, $41.16
10/14/2014, $42.56, 427172, $42.93, $43.05, $42.43
10/13/2014, $42.76, 497678, $43.34, $43.6225, $42.75
10/10/2014, $43.53, 485426, $44.31, $44.71, $43.51
10/09/2014, $44.6, 838013, $45.45, $45.56, $44.59
10/08/2014, $45.65, 1790000, $45.71, $46, $45.24
10/07/2014, $45.64, 739442, $46.82, $46.98, $45.62
10/06/2014, $46.99, 518881, $47.64, $47.78, $46.98
10/03/2014, $47.52, 438012, $47.92, $47.99, $47.44
10/02/2014, $47.6, 888940, $46.58, $47.73, $46.58
10/01/2014, $46.56, 818022, $47, $47.26, $46.32
09/30/2014, $47.02, 609982, $47.24, $47.32, $46.91
09/29/2014, $46.99, 460221, $46.54, $47, $46.51
09/26/2014, $46.97, 488127, $46.94, $47.05, $46.71
09/25/2014, $46.77, 601504, $47.09, $47.2599, $46.72
09/24/2014, $47.33, 632361, $47, $47.55, $46.86
09/23/2014, $46.99, 423199, $47.55, $47.55, $46.96
09/22/2014, $47.63, 550189, $48.36, $48.57, $47.58
09/19/2014, $48.39, 1210687, $48.87, $49.1699, $48.11
09/18/2014, $48.98, 2906992, $46.915, $51.98, $46.915
09/17/2014, $46.29, 186929, $46.54, $46.57, $46.1
09/16/2014, $46.54, 356820, $46.37, $46.9, $46.23
09/15/2014, $46.4, 239259, $46.81, $46.85, $46.32
09/12/2014, $46.7, 209097, $46.84, $46.86, $46.37
09/11/2014, $46.79, 199657, $46.42, $46.8, $46.41
09/10/2014, $46.65, 304901, $46.16, $46.76, $46.14
09/09/2014, $46.2, 353780, $46.19, $46.3, $45.8
09/08/2014, $46.29, 225229, $46.2, $46.6, $45.94
09/05/2014, $46.35, 172194, $46.41, $46.55, $46.1
09/04/2014, $46.43, 476013, $46.4, $46.79, $46.21
09/03/2014, $46.43, 247143, $46.77, $46.945, $46.26
09/02/2014, $46.58, 596699, $46.32, $46.9, $46.16
08/29/2014, $46.14, 286603, $45.94, $46.25, $45.73
08/28/2014, $45.87, 244464, $46.03, $46.09, $45.68
08/27/2014, $46.14, 233071, $46.83, $46.83, $46.03
08/26/2014, $46.74, 304136, $46.32, $47.03, $46.14
08/25/2014, $46.28, 166201, $46.5, $46.63, $46.17
08/22/2014, $46.21, 346199, $46.17, $46.5, $46.07
08/21/2014, $46.18, 228446, $45.96, $46.25, $45.77
08/20/2014, $45.86, 340413, $45.54, $45.97, $45.375
08/19/2014, $45.63, 375237, $45.7, $45.88, $45.41
08/18/2014, $45.68, 332347, $45.65, $45.85, $45.5
08/15/2014, $45.17, 367203, $45.39, $45.65, $44.62
08/14/2014, $45.12, 232120, $45.05, $45.3, $44.85
08/13/2014, $44.92, 193919, $44.76, $45.03, $44.59
08/12/2014, $44.6, 328658, $44.21, $44.84, $44.21
08/11/2014, $44.57, 496019, $44.23, $44.61, $44.05
08/08/2014, $44, 431826, $43.93, $44.37, $43.81
08/07/2014, $43.9, 203670, $44.41, $44.41, $43.76
08/06/2014, $44.15, 268079, $43.82, $44.3, $43.76
08/05/2014, $43.99, 438940, $44.36, $44.46, $43.96
08/04/2014, $44.55, 630225, $44.5, $44.8, $44.1
08/01/2014, $44.36, 1119255, $44.86, $45.05, $43.86
07/31/2014, $45.25, 803522, $47, $47.17, $45.205
07/30/2014, $46.56, 660408, $46.52, $46.94, $46.0601
07/29/2014, $46.4, 559792, $46.79, $47.29, $46.38
07/28/2014, $46.73, 261071, $46.8, $46.95, $46.33
07/25/2014, $46.8, 268910, $46.86, $47.03, $46.44
07/24/2014, $47.11, 341800, $46.79, $47.18, $46.4
07/23/2014, $46.82, 365438, $46.94, $46.94, $46.68
07/22/2014, $46.94, 284062, $46.95, $47.3, $46.845
07/21/2014, $46.69, 253638, $46.61, $47.03, $46.5
07/18/2014, $46.93, 463359, $46.37, $46.99, $46.25
07/17/2014, $46.27, 346747, $46.48, $46.91, $46.12
07/16/2014, $46.64, 545131, $46.64, $46.83, $46.08
07/15/2014, $46.39, 368228, $46.54, $46.78, $46.07
07/14/2014, $46.37, 363618, $46.4, $46.69, $46.28
07/11/2014, $46.09, 289884, $45.94, $46.19, $45.64
07/10/2014, $45.93, 320643, $45.68, $46.25, $45.564
07/09/2014, $46.32, 311159, $46.41, $46.7, $46
07/08/2014, $46.47, 496433, $46.91, $47.21, $46.19
07/07/2014, $47.08, 415983, $47.17, $47.3799, $46.935
07/03/2014, $47.34, 401067, $46.81, $47.42, $46.76
07/02/2014, $46.52, 393209, $46.4, $46.8, $46.3
07/01/2014, $46.55, 904975, $46, $46.79, $45.74
06/30/2014, $45.85, 644203, $45.2, $45.86, $45.16
06/27/2014, $45.2, 757999, $44.46, $45.26, $44.46
06/26/2014, $44.46, 319637, $44.52, $44.71, $44.16
06/25/2014, $44.59, 345908, $44.39, $44.9, $44.37
06/24/2014, $44.44, 575550, $44.87, $45.41, $44.41
06/23/2014, $44.86, 475072, $44.64, $44.92, $44.34
06/20/2014, $44.58, 1193379, $45.04, $45.33, $44.56
06/19/2014, $44.92, 455812, $45.21, $45.62, $44.55
06/18/2014, $45.11, 642164, $45.44, $45.72, $44.86
06/17/2014, $45.47, 501360, $44.65, $45.66, $44.62
06/16/2014, $44.77, 181857, $44.8, $44.94, $44.41
06/13/2014, $44.84, 185490, $44.89, $44.98, $44.56
06/12/2014, $44.76, 318184, $44.8, $45, $44.49
06/11/2014, $44.9, 291953, $44.4, $44.97, $44.2101
06/10/2014, $44.7, 173043, $44.61, $44.87, $44.52
06/09/2014, $44.82, 197881, $44.4, $44.93, $44.25
06/06/2014, $44.41, 515830, $44, $44.73, $43.99
06/05/2014, $43.9, 288639, $43.57, $43.96, $43.23
06/04/2014, $43.45, 399328, $43.25, $43.48, $43.02
06/03/2014, $43.35, 488118, $43.29, $43.36, $42.82
06/02/2014, $43.34, 335869, $43.15, $43.44, $42.76
05/30/2014, $43.16, 436465, $43.47, $43.47, $42.835
05/29/2014, $43.48, 250309, $43.45, $43.49, $43.1
05/28/2014, $43.32, 519333, $43.39, $43.63, $43.06
05/27/2014, $43.41, 407230, $43.14, $43.76, $43.01
05/23/2014, $42.95, 421646, $42.64, $43.07, $42.51
05/22/2014, $42.56, 384231, $42.06, $42.68, $42.005
05/21/2014, $42.06, 897351, $41.5, $42.07, $41.325
05/20/2014, $41.38, 926641, $42.47, $42.48, $41.37
05/19/2014, $42.56, 230391, $42.25, $42.75, $42.24
05/16/2014, $42.28, 322904, $42.12, $42.42, $41.72
05/15/2014, $42.13, 600878, $42.1, $42.3952, $41.29
05/14/2014, $42.17, 339895, $42.57, $42.65, $42.17
05/13/2014, $42.7, 517045, $43.34, $43.6, $42.69
05/12/2014, $43.34, 1467158, $41.64, $43.65, $41.6
05/09/2014, $41.54, 1443673, $41.35, $41.85, $41.22
05/08/2014, $41.42, 744435, $42, $42.15, $41.38
05/07/2014, $42.14, 865593, $41.33, $42.27, $41.09
05/06/2014, $41.26, 602432, $41.23, $41.4, $40.94
05/05/2014, $41.19, 632401, $41, $41.32, $40.5
05/02/2014, $41.24, 731086, $41.08, $41.995, $40.89
05/01/2014, $40.99, 904904, $40.5, $41.95, $40.41
04/30/2014, $40.54, 4041070, $41.29, $41.65, $40.26
04/29/2014, $41.71, 709963, $41.97, $42.11, $41.64
04/28/2014, $41.79, 532013, $41.88, $42.33, $41.44
04/25/2014, $41.69, 577966, $42.01, $42.52, $41.54
04/24/2014, $42.28, 492582, $42.59, $42.82, $42.22
04/23/2014, $42.28, 1008787, $42.54, $42.72, $42.18
04/22/2014, $42.56, 507890, $42.39, $42.97, $42.25
04/21/2014, $42.39, 467502, $42.09, $42.51, $41.8
04/17/2014, $42.17, 376513, $42.16, $42.51, $41.88
04/16/2014, $42.12, 976225, $41.71, $42.16, $41.37
04/15/2014, $41.28, 709877, $41.75, $41.83, $40.4
04/14/2014, $41.55, 585810, $41.99, $42.31, $41.285
04/11/2014, $41.72, 565944, $41.7, $42.18, $41.43
04/10/2014, $42.07, 556396, $43.04, $43.15, $41.66
04/09/2014, $43.1, 520560, $42.77, $43.18, $42.49
04/08/2014, $42.64, 545875, $42.28, $42.85, $42.0078
04/07/2014, $42.28, 696034, $42.93, $43.19, $42.185
04/04/2014, $43.07, 473454, $43.98, $44.1, $42.795
04/03/2014, $43.76, 831363, $43.86, $43.96, $43.33
04/02/2014, $43.8, 515552, $43.95, $44.02, $43.31
04/01/2014, $43.81, 828842, $43.03, $43.82, $42.83
03/31/2014, $43.02, 793792, $42.42, $43.08, $42.26
03/28/2014, $42.11, 566757, $41.9, $42.73, $41.79
03/27/2014, $41.87, 871423, $41.72, $42.17, $41.22
03/26/2014, $41.77, 803226, $42.89, $43.04, $41.72
03/25/2014, $42.72, 942264, $43.17, $43.7, $42.67
03/24/2014, $44.44, 732155, $45.24, $45.47, $44.36
03/21/2014, $45.32, 1764824, $45.58, $45.69, $44.8821
03/20/2014, $45.48, 482226, $45.16, $45.78, $44.98
03/19/2014, $45.26, 477918, $45.52, $45.8, $44.97
03/18/2014, $45.63, 757468, $45.98, $45.98, $44.95
03/17/2014, $45.62, 340661, $45.53, $45.97, $45.49
03/14/2014, $45.21, 430447, $45.2, $45.59, $44.76
03/13/2014, $45.27, 436603, $46.3, $46.4, $45.23
03/12/2014, $46.27, 481478, $45.79, $46.28, $45.75
03/11/2014, $45.99, 626940, $45.75, $46.27, $45.61
03/10/2014, $45.74, 415956, $45.66, $45.87, $45.23
03/07/2014, $45.75, 535137, $45.93, $46.02, $45.41
03/06/2014, $45.74, 438685, $45.36, $45.8, $45.13
03/05/2014, $45.14, 461132, $45.52, $45.52, $44.855
03/04/2014, $45.6, 618290, $44.79, $45.65, $44.79
03/03/2014, $44.18, 825216, $43.37, $44.79, $43.13
02/28/2014, $43.71, 1032541, $43.76, $44.315, $43.45
02/27/2014, $43.72, 489226, $43.75, $44.09, $43.58
02/26/2014, $43.83, 469696, $43.99, $44.39, $43.82
02/25/2014, $43.85, 359370, $44.05, $44.23, $43.7
02/24/2014, $44.21, 554635, $44.55, $44.83, $44.19
02/21/2014, $44.53, 433351, $45.12, $45.12, $44.51
02/20/2014, $44.98, 861655, $43.51, $45.01, $43.45
02/19/2014, $43.49, 750016, $43.68, $44.29, $43.47
02/18/2014, $43.87, 701742, $42.74, $44.025, $42.74
02/14/2014, $42.74, 352858, $42.34, $42.805, $42.21
02/13/2014, $42.45, 529268, $42.68, $42.7525, $42.16
02/12/2014, $42.26, 634834, $41.46, $42.447, $41.41
02/11/2014, $41.46, 504311, $41.28, $41.82, $40.655
02/10/2014, $40.68, 794796, $40.28, $40.84, $40
02/07/2014, $40.28, 1589706, $40.45, $40.7, $39.78
02/06/2014, $40.74, 1426034, $41.85, $42.324, $40.35
02/05/2014, $41.51, 455674, $41.67, $41.72, $41.2
02/04/2014, $41.72, 657085, $41.21, $41.78, $40.665
02/03/2014, $41.01, 948523, $42.7, $42.7475, $40.93
01/31/2014, $42.72, 592207, $42.13, $43.18, $41.77
01/30/2014, $42.58, 536996, $41.97, $42.61, $41.655
01/29/2014, $41.5, 641336, $41.9, $42.23, $41.45
01/28/2014, $42.34, 307060, $42.22, $42.63, $42.12
01/27/2014, $42.22, 407037, $42.99, $43.2, $42.06
01/24/2014, $42.97, 1078190, $44.67, $44.76, $42.95
01/23/2014, $44.9, 380695, $44.76, $44.91, $44.56
01/22/2014, $44.95, 287571, $44.79, $45, $44.48
01/21/2014, $44.61, 304911, $44.59, $44.71, $44.21
01/17/2014, $44.22, 454346, $43.94, $44.62, $43.94
01/16/2014, $44, 344493, $43.21, $44.02, $43.21
01/15/2014, $43.43, 565656, $43.8, $43.93, $43.38
01/14/2014, $43.66, 274764, $43.19, $43.77, $42.87
01/13/2014, $43.12, 444744, $43.74, $43.8, $43.015
01/10/2014, $43.78, 306195, $43.61, $43.97, $43.4
01/09/2014, $43.62, 287090, $43.54, $43.91, $43.21
01/08/2014, $43.47, 469553, $43.61, $43.75, $43.31
01/07/2014, $43.54, 424522, $43.53, $43.68, $43.2
01/06/2014, $43.1, 482573, $43.31, $43.44, $43.02
01/03/2014, $43.17, 313203, $43.13, $43.49, $43.065
01/02/2014, $43.15, 459664, $43.63, $43.64, $43.09
12/31/2013, $43.72, 219506, $43.69, $43.8, $43.52
12/30/2013, $43.64, 282828, $43.5, $43.82, $43.3
12/27/2013, $43.47, 288157, $43.53, $43.83, $43.31
12/26/2013, $43.39, 349952, $43.51, $43.8, $43.33
12/24/2013, $43.34, 200074, $43.15, $43.4, $42.9312
12/23/2013, $43, 684987, $42.92, $43.12, $42.854
12/20/2013, $42.6, 1231989, $42.16, $42.78, $41.97
12/19/2013, $42.05, 920707, $43.02, $43.29, $42.02
12/18/2013, $42.99, 1012052, $42.81, $43.01, $42.13
12/17/2013, $42.67, 684015, $43.12, $43.42, $42.64
12/16/2013, $43.19, 653801, $43.59, $43.8, $43.1114
12/13/2013, $43.46, 490386, $43.65, $44.07, $43.04
12/12/2013, $43.47, 491516, $43.68, $43.95, $43.19
12/11/2013, $42.84, 586305, $43.78, $43.91, $42.73
12/10/2013, $43.6, 450559, $43.86, $44.26, $43.58
12/09/2013, $44.15, 413355, $44.28, $44.63, $43.96
12/06/2013, $44.21, 596268, $44.37, $44.53, $43.89
12/05/2013, $43.87, 572509, $43.92, $44.14, $43.37
12/04/2013, $43.91, 292506, $43.94, $44.44, $43.52
12/03/2013, $44.19, 293556, $44.6, $44.79, $44.05
12/02/2013, $44.71, 369022, $44.38, $45.42, $44.305
11/29/2013, $44.39, 179063, $44.42, $44.85, $43.991
11/27/2013, $44.5, 252428, $44.67, $44.89, $44.39
11/26/2013, $44.57, 436369, $44.5, $44.665, $44.27
11/25/2013, $44.45, 333756, $44.22, $44.5, $44
11/22/2013, $44.08, 262483, $43.96, $44.21, $43.897
11/21/2013, $43.86, 266715, $43.27, $43.87, $43.06
11/20/2013, $43.1, 484618, $43.13, $43.42, $42.9
