Date, Close/Last, Volume, Open, High, Low
07/18/2017, $14.0103, 5796, $14.01, $14.05, $13.9801
07/17/2017, $14.0528, 7418, $14.14, $14.15, $14.04
07/14/2017, $14.13, 6663, $14.09, $14.14, $14.09
07/13/2017, $14.08, 16031, $14.014, $14.15, $14.01
07/12/2017, $13.996, 7290, $13.9, $14.0463, $13.9
07/11/2017, $13.9982, 3832, $14.015, $14.0432, $13.9982
07/10/2017, $14.01, 7705, $14.1, $14.1, $14.01
07/07/2017, $14.09, 10755, $14.12, $14.12, $13.92
07/06/2017, $13.925, 2704, $13.935, $13.94, $13.9
07/05/2017, $13.95, 6855, $14, $14, $13.95
07/03/2017, $14.03, 5155, $14, $14.2, $13.8266
06/30/2017, $13.95, 6196, $14.07, $14.07, $13.95
06/29/2017, $14.01, 20189, $14.14, $14.172, $14.01
06/28/2017, $14.1475, 14042, $14.22, $14.25, $14.13
06/27/2017, $14.23, 9114, $14.0088, $14.23, $14.0088
06/26/2017, $14.03, 13286, $14.1, $14.17, $14.02
06/23/2017, $14.19, 11852, $14.15, $14.2, $14.1498
06/22/2017, $14.19, 9551, $14.19, $14.19, $14.08
06/21/2017, $14.1659, 2255, $14.1, $14.2, $14.1
06/20/2017, $14.09, 6525, $14.17, $14.17, $14.09
06/19/2017, $14.17, 14216, $14.08, $14.17, $14.05
06/16/2017, $14.06, 11298, $14.0672, $14.1199, $13.98
06/15/2017, $14.068, 6513, $14.0577, $14.068, $13.9618
06/14/2017, $13.91, 7405, $13.94, $14.02, $13.91
06/13/2017, $13.94, 8095, $13.92, $13.95, $13.83
06/12/2017, $13.95, 11569, $13.9, $13.99, $13.9
06/09/2017, $13.92, 26105, $14.051, $14.105, $13.86
06/08/2017, $14.0736, 18505, $14.1, $14.17, $14.05
06/07/2017, $14.11, 5354, $14.14, $14.1743, $14.11
06/06/2017, $14.1, 10099, $14.1343, $14.1799, $14.062
06/05/2017, $14.17, 11545, $14.08, $14.17, $14.05
06/02/2017, $14.04, 16824, $14.15, $14.26, $14.02
06/01/2017, $14.14, 16475, $14.23, $14.3947, $14.13
05/31/2017, $14.2216, 6204, $14.28, $14.3365, $14.22
05/30/2017, $14.32, 11725, $14.33, $14.479, $14.27
05/26/2017, $14.34, 22858, $14.37, $14.5084, $14.31
05/25/2017, $14.31, 7868, $14.49, $14.598, $14.31
05/24/2017, $14.4653, 11719, $14.34, $14.489, $14.27
05/23/2017, $14.36, 5236, $14.26, $14.3647, $14.23
05/22/2017, $14.31, 21956, $14.85, $14.85, $14.221
05/19/2017, $14.929, 3318, $14.27, $14.9573, $14.27
05/18/2017, $14.34, 12325, $14.65, $14.65, $14.25
05/17/2017, $14.66, 3432, $14.65, $14.903, $14.65
05/16/2017, $14.77, 6779, $14.63, $14.78, $14.541
05/15/2017, $14.5, 14241, $14.78, $14.78, $14.48
05/12/2017, $14.7, 26577, $15, $15, $14.5
05/11/2017, $14.71, 13804, $14.4, $14.71, $14.15
05/10/2017, $14.39, 13023, $14.14, $14.4, $14.13
05/09/2017, $14.45, 16293, $14.11, $14.49, $14.11
05/08/2017, $14.18, 2530, $14.07, $14.1899, $14.07
05/05/2017, $14.08, 12135, $14.14, $14.2456, $14.08
05/04/2017, $14.26, 7330, $14.2, $14.299, $14.12
05/03/2017, $14.23, 8240, $14.22, $14.4348, $14.2
05/02/2017, $14.345, 17108, $14.26, $14.4999, $14.204
05/01/2017, $14.58, 19484, $14.26, $14.6, $14.26
04/28/2017, $14.27, 7152, $14.3808, $14.3808, $14.2654
04/27/2017, $14.41, 7127, $14.35, $14.432, $14.3
04/26/2017, $14.41, 11511, $14.35, $14.4175, $14.31
04/25/2017, $14.4057, 7032, $14.27, $14.4747, $14.2601
04/24/2017, $14.48, 12573, $14.3, $14.48, $14.25
04/21/2017, $14.3443, 3746, $14.23, $14.3475, $14.23
04/20/2017, $14.26, 16834, $14.2414, $14.3742, $14.22
04/19/2017, $14.21, 6845, $14.24, $14.29, $14.18
04/18/2017, $14.22, 10582, $14.21, $14.27, $14.1601
04/17/2017, $14.2, 7429, $14.22, $14.2493, $14.2
04/13/2017, $14.28, 12449, $14.2, $14.28, $14.2
04/12/2017, $14.2, 11419, $14.17, $14.266, $14.17
04/11/2017, $14.24, 2908, $14.33, $14.33, $14.186
04/10/2017, $14.27, 7369, $14.15, $14.27, $14.1201
04/07/2017, $14.1951, 7238, $14.1288, $14.23, $14.1288
04/06/2017, $14.1836, 6543, $14.1002, $14.3, $14.0739
04/05/2017, $14.11, 12755, $14.03, $14.14, $14.03
04/04/2017, $14.02, 6575, $14.01, $14.089, $13.9987
04/03/2017, $14.03, 12859, $14.08, $14.0905, $14
03/31/2017, $14.1, 14378, $14.11, $14.12, $14.014
03/30/2017, $14.1, 8497, $14.05, $14.1112, $14.02
03/29/2017, $14.0889, 13284, $14.08, $14.1286, $14.0689
03/28/2017, $14.07, 25876, $14.09, $14.139, $14.04
03/27/2017, $14.09, 15714, $14.06, $14.21, $14.05
03/24/2017, $14.2, 7259, $14.2, $14.27, $14.169
03/23/2017, $14.1831, 16332, $14.15, $14.2, $14.07
03/22/2017, $14.06, 3355, $14.07, $14.0811, $14.05
03/21/2017, $14.07, 3905, $14.05, $14.1129, $14.05
03/20/2017, $14.06, 3348, $14.09, $14.107, $14.0501
03/17/2017, $14.08, 4442, $14.1, $14.1891, $14.08
03/16/2017, $14.1998, 2299, $14.1599, $14.2, $14.1597
03/15/2017, $14.1412, 8540, $14.0701, $14.2, $14.0701
03/14/2017, $14.12, 4276, $14.25, $14.25, $14.12
03/13/2017, $14.35, 13591, $14.23, $14.4899, $14.128
03/10/2017, $14.15, 19418, $14.17, $14.5, $14.03
03/09/2017, $14.24, 16158, $14.25, $14.25, $14.03
03/08/2017, $14.25, 11451, $14.2, $14.25, $14.1025
03/07/2017, $14.16, 12077, $14.1298, $14.2499, $14.0901
03/06/2017, $14.18, 10125, $14.12, $14.2399, $14.05
03/03/2017, $14.07, 6925, $14.2279, $14.2279, $14.06
03/02/2017, $14.07, 10162, $14.2, $14.2368, $14.03
03/01/2017, $14.0311, 11272, $14.07, $14.15, $14.01
02/28/2017, $14.1269, 821, $14.37, $14.37, $14.1269
02/27/2017, $14.14, 10581, $14.07, $14.1999, $14.06
02/24/2017, $14.05, 6974, $14.19, $14.28, $14.05
02/23/2017, $14.203, 11309, $14.1788, $14.3114, $14.1788
02/22/2017, $14.15, 8248, $14.22, $14.22, $14.09
02/21/2017, $14.23, 12983, $14.14, $14.336, $14.0995
02/17/2017, $14.13, 8377, $14, $14.13, $13.99
02/16/2017, $14.0421, 9545, $14.04, $14.05, $14
02/15/2017, $14.0567, 7716, $14.0521, $14.07, $14.04
02/14/2017, $14.07, 11786, $14.1199, $14.1199, $14.04
02/13/2017, $14.0393, 4697, $14.11, $14.11, $14.0393
02/10/2017, $14.04, 2553, $14.04, $14.0867, $14.0172
02/09/2017, $14.08, 12413, $14.14, $14.1408, $14.0771
02/08/2017, $14.1414, 3009, $14.1412, $14.1638, $14.1
02/07/2017, $14.16, 7358, $14.08, $14.1999, $14.0283
02/06/2017, $14.19, 15761, $14.16, $14.19, $14.0207
02/03/2017, $14.04, 13005, $14.14, $14.24, $14.01
02/02/2017, $14.19, 9380, $14.19, $14.1999, $14.059
02/01/2017, $14.06, 7349, $14.1, $14.25, $14.05
01/31/2017, $14.199, 6604, $14.11, $14.2178, $14.021
01/30/2017, $14.1, 3293, $14.11, $14.1722, $14.05
01/27/2017, $14.14, 19086, $14.09, $14.2277, $14
01/26/2017, $14.06, 25968, $14.25, $14.3778, $14.0128
01/25/2017, $14.13, 15254, $14.31, $14.334, $14.13
01/24/2017, $14.35, 4618, $14.53, $14.53, $14.2701
01/23/2017, $14.42, 7410, $14.3502, $14.43, $14.3079
01/20/2017, $14.43, 3062, $14.519, $14.519, $14.3283
01/19/2017, $14.28, 4455, $14.46, $14.55, $14.28
01/18/2017, $14.4036, 3801, $14.52, $14.52, $14.31
01/17/2017, $14.49, 14240, $14.35, $14.55, $14.2152
01/13/2017, $14.3, 20009, $14.31, $14.549, $14.18
01/12/2017, $14.31, 10977, $14.38, $14.44, $14.16
01/11/2017, $14.27, 18101, $14.38, $14.4, $14.05
01/10/2017, $14.4, 19632, $14.38, $14.46, $14.2101
01/09/2017, $14.175, 23666, $14.22, $14.5, $14.15
01/06/2017, $14.13, 30409, $14.05, $14.22, $14.03
01/05/2017, $14.16, 12853, $14.27, $14.27, $14.1135
01/04/2017, $14.29, 33872, $14.182, $14.3, $13.99
01/03/2017, $14.18, 18753, $14.2, $14.2, $13.98
12/30/2016, $14.199, 6982, $14.03, $14.24, $14.03
12/29/2016, $14.06, 7392, $14.04, $14.3288, $13.97
12/28/2016, $14.1376, 6810, $14.25, $14.3516, $13.95
12/27/2016, $14.4177, 7766, $13.94, $14.4177, $13.94
12/23/2016, $13.95, 15980, $14.1, $14.23, $13.91
12/22/2016, $14.04, 27587, $13.91, $14.05, $13.85
12/21/2016, $13.9, 22192, $13.93, $13.96, $13.82
12/20/2016, $14.02, 16805, $14, $14.08, $13.97
12/19/2016, $14.01, 13765, $14.05, $14.14, $14.01
12/16/2016, $14.1096, 12306, $14.23, $14.2894, $14.05
12/15/2016, $14.25, 13436, $14.38, $14.4016, $14.23
12/14/2016, $14.38, 14864, $14.5, $14.5, $14.38
12/13/2016, $14.47, 9966, $14.55, $14.78, $14.45
12/12/2016, $14.5999, 3345, $14.48, $14.739, $14.48
12/09/2016, $14.59, 27936, $14.78, $14.79, $14.45
12/08/2016, $14.46, 7272, $14.65, $14.754, $14.46
12/07/2016, $14.65, 14534, $14.611, $14.7515, $14.38
12/06/2016, $14.67, 14585, $14.63, $14.8307, $14.59
12/05/2016, $14.83, 4258, $14.65, $14.83, $14.59
12/02/2016, $14.577, 8185, $14.59, $14.6352, $14.55
12/01/2016, $14.705, 2567, $14.8864, $14.8864, $14.5626
11/30/2016, $14.53, 8697, $14.8446, $14.8643, $14.53
11/29/2016, $14.76, 6116, $15.18, $15.18, $14.76
11/28/2016, $15.11, 11798, $15.0387, $15.11, $14.7701
11/25/2016, $15.04, N/A, $15.04, $15.04, $15.04
11/23/2016, $15.04, 10493, $14.94, $15.1299, $14.7701
11/22/2016, $14.79, 12057, $15.16, $15.2955, $14.79
11/21/2016, $15.25, 43619, $15.57, $15.6895, $15.01
11/18/2016, $15.58, 26174, $15.53, $15.62, $15.387
11/17/2016, $15.27, 7118, $15.01, $15.28, $14.8498
11/16/2016, $15.0127, 2220, $15.2, $15.264, $15.0127
11/15/2016, $15.2765, 20029, $14.81, $15.45, $14.81
11/14/2016, $14.663, 5041, $14.63, $14.6971, $14.5306
11/11/2016, $14.6749, 2947, $14.74, $14.74, $14.56
11/10/2016, $14.74, 8751, $14.77, $14.82, $14.53
11/09/2016, $14.8549, 4095, $14.8753, $14.9899, $14.57
11/08/2016, $14.9224, 3562, $14.81, $14.9224, $14.8
11/07/2016, $14.95, 1236, $14.79, $14.95, $14.7501
11/04/2016, $14.67, 2065, $14.75, $14.75, $14.61
11/03/2016, $14.728, 8907, $14.65, $14.8, $14.6
11/02/2016, $14.88, 11974, $14.97, $15.0875, $14.87
11/01/2016, $15.1, 7801, $14.94, $15.1, $14.9
10/31/2016, $15, 13451, $15, $15.0966, $14.912
10/28/2016, $15.09, 4453, $15.11, $15.12, $14.9224
10/27/2016, $15.02, 8872, $15.01, $15.1214, $14.99
10/26/2016, $14.9, 5654, $15.1, $15.2165, $14.871
10/25/2016, $15.1596, 6629, $15.17, $15.2033, $15.038
10/24/2016, $15.2, 13651, $15.1, $15.22, $14.98
10/21/2016, $14.85, 8528, $14.92, $15.0665, $14.85
10/20/2016, $15.11, 7057, $14.92, $15.17, $14.92
10/19/2016, $14.84, 11451, $14.9, $14.9646, $14.84
10/18/2016, $14.9024, 3439, $14.98, $14.98, $14.8766
10/17/2016, $14.9577, 3691, $14.828, $14.98, $14.811
10/14/2016, $14.94, 8926, $15.03, $15.17, $14.9
10/13/2016, $15, 5613, $14.8783, $15, $14.8783
10/12/2016, $15.16, 7678, $14.92, $15.16, $14.9
10/11/2016, $15.07, 4762, $14.93, $15.07, $14.93
10/10/2016, $14.95, 9878, $15.13, $15.189, $14.94
10/07/2016, $14.9888, 4208, $14.99, $15.08, $14.95
10/06/2016, $15.08, 12303, $14.95, $15.08, $14.85
10/05/2016, $14.71, 27436, $14.82, $15, $14.6
10/04/2016, $14.5001, 4324, $14.53, $14.62, $14.4701
10/03/2016, $14.54, 12171, $14.64, $14.64, $14.4904
09/30/2016, $14.55, 8973, $14.64, $14.725, $14.51
09/29/2016, $14.66, 13831, $14.8944, $14.8944, $14.5034
09/28/2016, $14.78, 25600, $15.3, $15.3, $14.76
09/27/2016, $15.17, 61005, $14.92, $15.33, $14.749
09/26/2016, $14.95, 18780, $14.9, $14.951, $14.8
09/23/2016, $14.66, 34543, $14.63, $14.89, $14.63
09/22/2016, $14.76, 47704, $15.07, $15.1, $14.65
09/21/2016, $14.86, 7930, $15, $15.1135, $14.8001
09/20/2016, $14.8501, 28246, $15.09, $15.09, $14.531
09/19/2016, $15.03, 20868, $15.08, $15.3316, $15
09/16/2016, $15.06, 27576, $14.49, $15.41, $14.34
09/15/2016, $14.53, 29256, $14.76, $14.89, $14.25
09/14/2016, $14.7736, 83473, $15.41, $15.685, $13.79
09/13/2016, $15.31, 15732, $15.96, $16.05, $15.24
09/12/2016, $16.12, 52517, $15.72, $16.12, $15.58
09/09/2016, $15.8801, 11210, $15.87, $15.95, $15.74
09/08/2016, $15.85, 14558, $15.65, $15.85, $15.45
09/07/2016, $15.74, 14524, $15.38, $15.75, $15.35
09/06/2016, $15.4552, 3694, $15.29, $15.4725, $15.25
09/02/2016, $15.25, 5315, $15.31, $15.32, $15.12
09/01/2016, $15.16, 4950, $15.18, $15.23, $15.15
08/31/2016, $15.28, 38127, $15.49, $15.64, $15.26
08/30/2016, $15.57, 24146, $15.4, $15.57, $13.73
08/29/2016, $15.51, 16153, $15.5, $15.6, $15.43
08/26/2016, $15.53, 6603, $15.45, $15.53, $15.25
08/25/2016, $15.53, 28746, $15.5, $15.5487, $15.37
08/24/2016, $15.5799, 3015, $15.5542, $15.585, $15.51
08/23/2016, $15.64, 3161, $15.56, $15.64, $15.43
08/22/2016, $15.6, 8978, $15.63, $15.77, $15.1
08/19/2016, $15.5793, 3992, $15.54, $15.5793, $15.38
08/18/2016, $15.53, 8433, $15.7, $15.7, $15.49
08/17/2016, $15.75, 9473, $15.61, $15.75, $15.5
08/16/2016, $15.65, 9707, $15.32, $15.65, $15.3
08/15/2016, $15.4401, 15141, $15.54, $15.9699, $15.37
08/12/2016, $15.45, 37111, $15.06, $15.45, $14.55
08/11/2016, $15.04, 24577, $14.98, $15.04, $14.8807
08/10/2016, $14.98, 9764, $14.8, $14.99, $14.775
08/09/2016, $14.85, 18040, $14.85, $14.89, $14.6
08/08/2016, $14.84, 3508, $14.72, $14.85, $14.72
08/05/2016, $14.765, 2898, $14.72, $14.829, $14.6901
08/04/2016, $14.71, 5790, $14.66, $14.85, $14.5973
08/03/2016, $14.65, 7395, $14.5, $14.7099, $14.431
08/02/2016, $14.45, 19139, $14.42, $14.65, $14.41
08/01/2016, $14.47, 12222, $14.48, $14.598, $14.47
07/29/2016, $14.48, 15711, $14.59, $14.6, $14.48
07/28/2016, $14.48, 35474, $14.91, $14.91, $14.48
07/27/2016, $14.96, 3447, $14.87, $14.96, $14.85
07/26/2016, $14.89, 13007, $14.89, $14.9, $14.81
07/25/2016, $14.81, 17828, $14.9, $14.9, $14.8001
07/22/2016, $14.88, 13547, $14.9388, $14.9388, $14.83
07/21/2016, $14.95, 8164, $14.93, $14.95, $14.86
07/20/2016, $14.94, 13732, $14.91, $14.95, $14.8628
07/19/2016, $14.8145, 5790, $14.94, $14.94, $14.79
07/18/2016, $14.9075, 16753, $14.94, $14.96, $14.85
07/15/2016, $14.89, 21402, $14.824, $14.9364, $14.77
07/14/2016, $14.81, 17418, $14.86, $14.95, $14.77
07/13/2016, $14.82, 16131, $14.9161, $14.9161, $14.77
07/12/2016, $14.8043, 7409, $14.95, $14.95, $14.77
07/11/2016, $14.8607, 2065, $14.9199, $14.9199, $14.8607
07/08/2016, $14.93, 5222, $14.75, $14.95, $14.75
07/07/2016, $14.87, 8796, $14.76, $14.88, $14.72
07/06/2016, $14.73, 20844, $14.74, $14.9, $14.72
07/05/2016, $14.83, 11290, $14.95, $14.95, $14.65
07/01/2016, $14.935, 20076, $14.68, $14.95, $14.6601
06/30/2016, $14.73, 9666, $14.7, $14.8871, $14.695
06/29/2016, $14.6895, 17377, $14.61, $14.7, $14.5925
06/28/2016, $14.67, 1102, $14.73, $14.73, $14.55
06/27/2016, $14.64, 17234, $14.62, $14.68, $14.52
06/24/2016, $14.72, 19673, $14.39, $14.73, $14.2501
06/23/2016, $14.55, 14654, $14.43, $14.55, $14.39
06/22/2016, $14.43, 3142, $14.47, $14.47, $14.3294
06/21/2016, $14.47, 15762, $14.26, $14.47, $14.2446
06/20/2016, $14.2, 7809, $14.32, $14.3945, $14.2
06/17/2016, $14.31, 4060, $14.42, $14.42, $14.3089
06/16/2016, $14.37, 10451, $14.32, $14.38, $14.3
06/15/2016, $14.36, 21523, $14.45, $14.45, $14.3101
06/14/2016, $14.42, 14732, $14.44, $14.44, $14.3
06/13/2016, $14.45, 17983, $14.41, $14.47, $14.41
06/10/2016, $14.44, 6392, $14.34, $14.45, $14.34
06/09/2016, $14.4265, 5194, $14.41, $14.45, $14.33
06/08/2016, $14.42, 11216, $14.31, $14.4699, $14.29
06/07/2016, $14.26, 14029, $14.25, $14.32, $14.2216
06/06/2016, $14.3474, 22653, $14.29, $14.43, $14.23
06/03/2016, $14.181, 10869, $14.18, $14.2669, $14.18
06/02/2016, $14.29, 17408, $14.12, $14.29, $13.95
06/01/2016, $14.05, 10785, $13.94, $14.1083, $13.8401
05/31/2016, $13.98, 23032, $14.14, $14.1499, $13.95
05/27/2016, $14.048, 5457, $14, $14.07, $13.98
05/26/2016, $14, 14134, $14.1552, $14.1552, $13.98
05/25/2016, $14.02, 12911, $14.09, $14.23, $13.99
05/24/2016, $14.12, 8826, $14.2, $14.32, $14.09
05/23/2016, $14.13, 12280, $14.26, $14.3, $14.1
05/20/2016, $14.21, 21051, $14.18, $14.21, $14
05/19/2016, $14.07, 6147, $14.17, $14.24, $14.07
05/18/2016, $14.34, 12238, $14.33, $14.4023, $14.1648
05/17/2016, $14.32, 16313, $14.43, $14.4307, $14.15
05/16/2016, $14.39, 14250, $14.43, $14.4399, $14.2601
05/13/2016, $14.35, 56545, $14.45, $14.47, $14.3
05/12/2016, $14.45, 26713, $14.389, $14.45, $14.342
05/11/2016, $14.318, 16337, $14.4, $14.4, $14.235
05/10/2016, $14.39, 15680, $14.1, $14.4, $14.0173
05/09/2016, $13.98, 4101, $14.0699, $14.0699, $13.9201
05/06/2016, $14, 5595, $14.0192, $14.03, $13.9313
05/05/2016, $14.0105, 3915, $13.9795, $14.0599, $13.9208
05/04/2016, $13.9, 24531, $14.248, $14.248, $13.8201
05/03/2016, $14.17, 2090, $13.9901, $14.1751, $13.9901
05/02/2016, $14.18, 4522, $14.02, $14.215, $14.02
04/29/2016, $14.25, 5198, $13.7771, $14.25, $13.7771
04/28/2016, $13.8101, 8647, $14.08, $14.08, $13.81
04/27/2016, $14.16, 9264, $14.25, $14.25, $14.1
04/26/2016, $14.11, 7519, $14.13, $14.223, $14.1096
04/25/2016, $14.096, 12659, $13.86, $14.2873, $13.8548
04/22/2016, $13.83, 37424, $13.81, $13.88, $13.61
04/21/2016, $13.82, 46675, $14.29, $14.35, $13.77
04/20/2016, $14.37, 10302, $14.49, $14.49, $14.21
04/19/2016, $14.49, 10399, $14.56, $14.5793, $14.48
04/18/2016, $14.5, 14845, $14.66, $14.732, $14.48
04/15/2016, $14.61, 11385, $14.5667, $14.7, $14.5535
04/14/2016, $14.53, 17429, $14.4, $14.6, $14.25
04/13/2016, $14.36, 48028, $14.32, $14.53, $14.2612
04/12/2016, $14.27, 15674, $14.32, $14.32, $14.17
04/11/2016, $14.31, 5835, $14.252, $14.31, $14.214
04/08/2016, $14.3, 24429, $14.32, $14.32, $14.067
04/07/2016, $14.27, 15005, $14.2201, $14.319, $14.22
04/06/2016, $14.2191, 8308, $14.13, $14.38, $14.13
04/05/2016, $14.211, 4630, $14.1, $14.2799, $14.025
04/04/2016, $14.01, 12518, $14.133, $14.2001, $14
04/01/2016, $14.19, 12469, $14.3, $14.3, $14.19
03/31/2016, $14.29, 8098, $14.26, $14.3, $14.26
03/30/2016, $14.3, 15560, $14.1, $14.3, $14.1
03/29/2016, $14.3, 13133, $14.25, $14.3, $14.2
03/28/2016, $14.1501, 16714, $14.08, $14.25, $14.08
03/24/2016, $14.19, 23906, $14.0697, $14.2, $14.0697
03/23/2016, $14.13, 10039, $14.1, $14.14, $13.985
03/22/2016, $14.08, 9974, $13.9858, $14.15, $13.9858
03/21/2016, $14.1089, 10094, $14.1, $14.16, $14.03
03/18/2016, $14.01, 11450, $13.95, $14.174, $13.92
03/17/2016, $14, 8367, $14.114, $14.2, $13.94
03/16/2016, $14.11, 4006, $13.9101, $14.119, $13.9101
03/15/2016, $14.01, 11796, $14, $14.1699, $14
03/14/2016, $13.99, 5184, $13.89, $13.995, $13.84
03/11/2016, $13.84, 24425, $14.1, $14.17, $13.82
03/10/2016, $14.08, 7559, $14.02, $14.2, $13.897
03/09/2016, $14.04, 14234, $13.75, $14.04, $13.75
03/08/2016, $13.882, 12904, $13.75, $13.9088, $13.75
03/07/2016, $13.9, 10024, $13.83, $13.934, $13.63
03/04/2016, $13.9, 17111, $13.93, $13.93, $13.665
03/03/2016, $13.9, 20722, $13.93, $13.93, $13.7
03/02/2016, $13.8099, 16609, $13.8501, $14, $13.7229
03/01/2016, $13.88, 19561, $13.94, $14.09, $13.81
02/29/2016, $13.85, 9756, $13.77, $13.93, $13.75
02/26/2016, $13.87, 15527, $13.81, $13.875, $13.7794
02/25/2016, $13.81, 13278, $13.74, $13.89, $13.51
02/24/2016, $13.62, 4837, $13.65, $13.728, $13.51
02/23/2016, $13.69, 39098, $13.368, $13.88, $13.3
02/22/2016, $13.38, 21763, $13.26, $13.47, $13.2514
02/19/2016, $13.16, 4082, $13.16, $13.2119, $13.16
02/18/2016, $13.1, 3968, $13.15, $13.17, $13.0001
02/17/2016, $13.02, 15180, $12.98, $13.06, $12.94
02/16/2016, $13.02, 12044, $13.14, $13.1867, $12.84
02/12/2016, $13.1304, 8336, $13.16, $13.24, $13.06
02/11/2016, $13.17, 27718, $13.5, $13.649, $13.02
02/10/2016, $13.52, 1017, $13.608, $13.608, $13.51
02/09/2016, $13.52, 20966, $13.57, $13.62, $13.414
02/08/2016, $13.5328, 15424, $13.58, $13.6, $13.3522
02/05/2016, $13.46, 11482, $13.554, $13.61, $13.4
02/04/2016, $13.5, 12686, $13.4, $13.51, $13.4
02/03/2016, $13.42, 5018, $13.41, $13.48, $13.4
02/02/2016, $13.432, 13931, $13.46, $13.53, $13.41
02/01/2016, $13.43, 12646, $13.63, $13.63, $13.42
01/29/2016, $13.47, 7484, $13.7294, $13.7294, $13.47
01/28/2016, $13.62, 13435, $13.418, $13.64, $13.33
01/27/2016, $13.37, 5258, $13.42, $13.4389, $13.35
01/26/2016, $13.42, 6660, $13.58, $13.58, $13.4
01/25/2016, $13.55, 11047, $13.7, $13.71, $13.54
01/22/2016, $13.79, 23209, $13.48, $13.8, $13.4001
01/21/2016, $13.5145, 19384, $13.89, $13.89, $13.4
01/20/2016, $13.86, 21380, $13.85, $13.86, $13.4228
01/19/2016, $13.8899, 28733, $13.84, $13.89, $13.641
01/15/2016, $13.74, 26980, $13.94, $13.99, $13.64
01/14/2016, $13.93, 36649, $13.92, $13.95, $13.67
01/13/2016, $13.83, 4988, $13.91, $13.9337, $13.8
01/12/2016, $13.87, 14302, $13.55, $13.93, $13.311
01/11/2016, $13.4, 5446, $13.66, $13.66, $13.4
01/08/2016, $13.56, 7654, $13.62, $13.661, $13.55
01/07/2016, $13.64, 9310, $13.56, $13.95, $13.56
01/06/2016, $13.76, 7301, $13.73, $13.95, $13.65
01/05/2016, $13.68, 1600, $13.67, $13.68, $13.55
01/04/2016, $13.62, 11873, $13.68, $13.78, $13.59
12/31/2015, $13.7455, 11333, $13.92, $13.9499, $13.68
12/30/2015, $13.962, 8714, $13.856, $14.0753, $13.854
12/29/2015, $13.82, 7116, $13.89, $14.0499, $13.75
12/28/2015, $14.01, 10756, $13.85, $14.01, $13.85
12/24/2015, $13.86, 2328, $13.9, $13.9, $13.86
12/23/2015, $13.88, 3503, $14.01, $14.0599, $13.8
12/22/2015, $14, 1386, $13.9397, $14, $13.8701
12/21/2015, $14, 15947, $13.88, $14, $13.75
12/18/2015, $13.8, 22254, $13.7, $13.88, $13.7
12/17/2015, $13.6, 17589, $13.49, $13.89, $13.483
12/16/2015, $13.44, 8968, $13.55, $13.55, $13.29
12/15/2015, $13.27, 7102, $13.105, $13.28, $13.07
12/14/2015, $13.12, 24595, $13.35, $13.35, $13.08
12/11/2015, $13.37, 15457, $13.7, $13.7, $13.31
12/10/2015, $13.65, 18582, $13.69, $13.83, $13.64
12/09/2015, $13.75, 10005, $13.719, $13.886, $13.719
12/08/2015, $13.69, 1644, $13.67, $13.827, $13.67
12/07/2015, $13.7, 8969, $13.8899, $13.8899, $13.67
12/04/2015, $13.6501, 7202, $13.64, $13.773, $13.64
12/03/2015, $13.67, 22604, $13.74, $13.7889, $13.62
12/02/2015, $13.78, 18208, $13.89, $13.94, $13.77
12/01/2015, $13.69, 16731, $13.89, $13.89, $13.6401
11/30/2015, $13.91, 8589, $14.02, $14.03, $13.8455
11/27/2015, $14.03, 9687, $14.18, $14.27, $13.92
11/25/2015, $14, 10316, $13.75, $14.15, $13.75
11/24/2015, $13.76, 17238, $14.21, $14.235, $13.75
11/23/2015, $14.0796, 12847, $14.18, $14.21, $14.06
11/20/2015, $14.15, 30999, $14.4, $14.43, $13.98
11/19/2015, $14.45, 26183, $14.54, $14.54, $14.21
11/18/2015, $14.53, 16070, $14.3, $14.53, $14.259
11/17/2015, $14.31, 20022, $14.26, $14.31, $14.14
11/16/2015, $14.26, 44400, $14.44, $14.53, $14.26
11/13/2015, $14.33, 36166, $14.43, $14.43, $14.2
11/12/2015, $14.32, 15079, $14.03, $14.37, $13.872
11/11/2015, $14.0065, 5334, $13.84, $14.02, $13.84
11/10/2015, $13.95, 32317, $13.68, $14.04, $13.6201
11/09/2015, $13.63, 14018, $13.62, $13.7, $13.6
11/06/2015, $13.549, 6738, $13.5, $13.6199, $13.44
11/05/2015, $13.63, 3985, $13.51, $13.63, $13.51
11/04/2015, $13.57, 20026, $13.64, $13.69, $13.335
11/03/2015, $13.62, 21340, $13.57, $13.69, $13.57
11/02/2015, $13.5501, 9829, $13.5, $13.56, $13.4101
10/30/2015, $13.65, 17158, $13.7, $13.7, $13.4564
10/29/2015, $13.702, 19621, $13.65, $13.72, $13.6
10/28/2015, $13.56, 27130, $13.45, $13.5699, $13.45
10/27/2015, $13.44, 6830, $13.35, $13.44, $13.325
10/26/2015, $13.32, 10780, $13.36, $13.45, $13.32
10/23/2015, $13.37, 8269, $13.328, $13.4499, $13.31
10/22/2015, $13.3832, 19981, $13.23, $13.47, $13.23
10/21/2015, $13.2, 6113, $13.17, $13.24, $13.17
10/20/2015, $13.26, 7583, $13.23, $13.2851, $13.22
10/19/2015, $13.26, 17332, $13.371, $13.4, $13.22
10/16/2015, $13.3823, 2000, $13.39, $13.39, $13.3823
10/15/2015, $13.41, 10472, $13.42, $13.4465, $13.35
