Date, Close/Last, Volume, Open, High, Low
12/14/2015, $9.68, 523907, $9.69, $10.08, $9.57
12/11/2015, $9.66, 583489, $9.89, $10.17, $9.64
12/10/2015, $10.14, 644222, $9.84, $10.33, $9.84
12/09/2015, $9.86, 686350, $10.27, $10.305, $9.75
12/08/2015, $10.28, 559501, $10.08, $10.49, $10.045
12/07/2015, $10.2, 593617, $10.68, $10.68, $10.15
12/04/2015, $10.78, 580101, $10.16, $10.8, $10.11
12/03/2015, $10.15, 698161, $10.91, $10.91, $10.1
12/02/2015, $10.84, 502741, $10.64, $10.95, $10.5
12/01/2015, $10.67, 653779, $10.73, $10.73, $10.23
11/30/2015, $10.61, 507622, $10.3, $10.7, $10.3
11/27/2015, $10.3, 243396, $10.19, $10.43, $10.16
11/25/2015, $10.23, 621010, $10.05, $10.35, $10.045
11/24/2015, $10.03, 558438, $10.23, $10.35, $10
11/23/2015, $10.27, 561625, $10.07, $10.42, $9.95
11/20/2015, $10.03, 470184, $9.89, $10.13, $9.79
11/19/2015, $9.82, 373242, $10.26, $10.36, $9.765
11/18/2015, $10.3, 641430, $9.55, $10.335, $9.55
11/17/2015, $9.55, 740128, $9.39, $9.96, $9.26
11/16/2015, $9.35, 591003, $9.55, $9.6328, $9.17
11/13/2015, $9.62, 645468, $9.18, $9.77, $9.16
11/12/2015, $9.25, 628663, $9.44, $9.52, $9.2
11/11/2015, $9.47, 867940, $9.65, $9.79, $9.2
11/10/2015, $10.21, 567032, $10.04, $10.29, $9.81
11/09/2015, $10.13, 1214764, $9.42, $10.2, $9.4
11/06/2015, $9.16, 788287, $9.5, $9.52, $8.96
11/05/2015, $9.57, 646342, $9.99, $10, $9.21
11/04/2015, $9.91, 650946, $9.93, $10.1636, $9.72
11/03/2015, $9.89, 649177, $9.82, $10.18, $9.6001
11/02/2015, $9.86, 881088, $9.25, $9.89, $9.1605
10/30/2015, $8.99, 722861, $9.44, $9.63, $8.95
10/29/2015, $9.42, 789419, $9.39, $9.64, $9.33
10/28/2015, $9.39, 838685, $8.97, $9.4, $8.85
10/27/2015, $8.93, 510278, $8.85, $9.04, $8.73
10/26/2015, $8.86, 373918, $8.81, $9.05, $8.64
10/23/2015, $8.79, 730560, $8.51, $8.86, $8.42
10/22/2015, $8.46, 600475, $8.3, $8.55, $8.09
10/21/2015, $8.28, 874550, $8.41, $8.56, $8.01
10/20/2015, $8.31, 952456, $8.68, $8.73, $8.25
10/19/2015, $8.7, 735426, $8.81, $9.07, $8.48
10/16/2015, $8.84, 797393, $9.17, $9.39, $8.67
10/15/2015, $9.13, 827692, $8.59, $9.15, $8.44
10/14/2015, $8.66, 1196406, $8.54, $8.85, $8.33
10/13/2015, $8.51, 1603289, $8.96, $9.0099, $8.39
10/12/2015, $9.105, 1319802, $9.21, $9.348, $8.75
10/09/2015, $8.8, 3158892, $9.16, $9.61, $8.575
10/08/2015, $9.75, 5296704, $11.52, $11.74, $8.01
10/07/2015, $11.87, 868958, $11.83, $12.28, $11.48
10/06/2015, $11.72, 668074, $12.27, $12.54, $11.43
10/05/2015, $12.33, 579763, $12.51, $12.88, $12.08
10/02/2015, $12.44, 1040878, $11.5, $12.48, $11.36
10/01/2015, $11.61, 996706, $11.48, $11.64, $11.2
09/30/2015, $11.4, 1228623, $11.24, $11.64, $10.98
09/29/2015, $11.1, 1453030, $11.42, $11.76, $10.9132
09/28/2015, $11.46, 1781285, $11.06, $11.5, $10.42
09/25/2015, $11.18, 1112876, $12.56, $12.56, $11.03
09/24/2015, $12.36, 528069, $12.6, $12.62, $11.865
09/23/2015, $12.67, 826924, $12.56, $12.96, $12.26
09/22/2015, $12.48, 978423, $12.83, $12.9, $12.13
09/21/2015, $13.02, 986842, $13.52, $13.59, $12.55
09/18/2015, $13.29, 1180772, $13.61, $13.98, $13.2
09/17/2015, $13.83, 725061, $13.4, $14, $13.2558
09/16/2015, $13.36, 629584, $13.06, $13.46, $12.95
09/15/2015, $13.1, 406867, $13.13, $13.25, $12.95
09/14/2015, $13.07, 664876, $12.98, $13.094, $12.85
09/11/2015, $12.94, 820414, $12.32, $12.95, $12.26
09/10/2015, $12.47, 1007232, $11.77, $12.56, $11.77
09/09/2015, $11.75, 821219, $12.13, $12.23, $11.67
09/08/2015, $12.14, 679747, $11.69, $12.19, $11.595
09/04/2015, $11.52, 481880, $11.02, $11.64, $11.02
09/03/2015, $11.13, 648877, $11.58, $11.75, $11.09
09/02/2015, $11.48, 731532, $11.31, $11.48, $11.03
09/01/2015, $11.22, 2411010, $11.42, $11.695, $11.03
08/31/2015, $11.64, 1146255, $11.63, $12.16, $11.52
08/28/2015, $11.42, 424931, $11.1, $11.43, $11.03
08/27/2015, $11.21, 583538, $11.1, $11.56, $11.01
08/26/2015, $10.98, 948563, $11.08, $11.3999, $10.4214
08/25/2015, $10.82, 1291314, $11.8, $11.9399, $10.8
08/24/2015, $11.39, 1358418, $11.2, $12.16, $11.02
08/21/2015, $11.99, 1022810, $11.22, $12.44, $11.22
08/20/2015, $11.47, 1393092, $11.63, $12.18, $11.45
08/19/2015, $11.74, 679353, $11.77, $11.93, $11.4
08/18/2015, $11.87, 631751, $12.09, $12.21, $11.84
08/17/2015, $12.18, 650623, $11.79, $12.18, $11.5
08/14/2015, $11.68, 788208, $11.61, $11.74, $11.14
08/13/2015, $11.47, 888689, $11.6, $11.809, $11.35
08/12/2015, $11.62, 876030, $11.35, $11.66, $10.95
08/11/2015, $11.44, 1240458, $12.44, $12.475, $11.38
08/10/2015, $12.26, 2671914, $11.03, $12.8593, $10.96
08/07/2015, $10.9, 4614938, $13.58, $13.8, $10.26
08/06/2015, $14.27, 770688, $14.92, $15.0116, $14.17
08/05/2015, $14.88, 481173, $15.05, $15.27, $14.81
08/04/2015, $14.95, 446677, $15.25, $15.45, $14.835
08/03/2015, $15.21, 469091, $15.43, $15.57, $14.82
07/31/2015, $15.48, 639486, $15.43, $15.96, $15.13
07/30/2015, $15.34, 542815, $15.15, $15.57, $14.87
07/29/2015, $15.26, 705871, $15.63, $15.74, $15.13
07/28/2015, $15.72, 451622, $15.19, $15.79, $14.98
07/27/2015, $15.06, 604826, $15.04, $15.26, $14.75
07/24/2015, $15.12, 578353, $15.46, $15.74, $15.1
07/23/2015, $15.55, 510375, $15.78, $15.98, $15.5
07/22/2015, $15.675, 710343, $15.96, $16.07, $15.55
07/21/2015, $16.12, 767025, $16.25, $16.4, $15.88
07/20/2015, $16.19, 1020678, $16.23, $16.83, $16.073
07/17/2015, $16.08, 719348, $16.07, $16.17, $15.75
07/16/2015, $16.09, 584811, $15.83, $16.35, $15.8
07/15/2015, $15.67, 863929, $16.47, $16.5, $15.64
07/14/2015, $16.39, 896885, $15.84, $16.44, $15.74
07/13/2015, $15.84, 888375, $15.62, $16.08, $15.47
07/10/2015, $15.49, 712515, $15.63, $15.75, $15.45
07/09/2015, $15.4, 884946, $15.17, $15.65, $15.13
07/08/2015, $14.95, 723962, $15.35, $15.47, $14.88
07/07/2015, $15.48, 868538, $15.29, $15.51, $14.89
07/06/2015, $15.14, 882957, $15.03, $15.43, $14.61
07/02/2015, $15.1, 1541788, $14.62, $15.23, $14.48
07/01/2015, $14.56, 1102580, $15.17, $15.17, $14.48
06/30/2015, $14.93, 1668107, $15.05, $15.67, $14.77
06/29/2015, $14.42, 997020, $14.49, $14.9, $14.38
06/26/2015, $14.62, 1004657, $14.66, $15, $14.445
06/25/2015, $14.57, 1090254, $14.43, $14.78, $14.27
06/24/2015, $14.38, 1809003, $14.84, $15.22, $14.07
06/23/2015, $15.24, 1333285, $15.8, $16, $15.17
06/22/2015, $15.77, 2394321, $15.74, $16.43, $15.67
06/19/2015, $15.61, 3435201, $14.56, $15.83, $14.5208
06/18/2015, $14.485, 2272744, $13.21, $14.52, $13.2
06/17/2015, $13.18, 1024726, $12.6, $13.26, $12.6
06/16/2015, $12.65, 2347942, $12.36, $12.74, $11.89
06/15/2015, $12.37, 586313, $12.49, $12.54, $12.27
06/12/2015, $12.59, 389808, $12.7, $12.75, $12.4
06/11/2015, $12.75, 442292, $12.79, $12.86, $12.63
06/10/2015, $12.78, 611545, $13.07, $13.07, $12.72
06/09/2015, $12.9, 524848, $13, $13.2, $12.82
06/08/2015, $13.04, 785289, $13, $13.12, $12.74
06/05/2015, $13.04, 980673, $12.36, $13.06, $12.28
06/04/2015, $12.33, 702441, $12.16, $12.48, $12.07
06/03/2015, $12.25, 592068, $12, $12.325, $11.8
06/02/2015, $11.96, 751813, $11.82, $12.37, $11.65
06/01/2015, $11.87, 1028490, $11.33, $12.035, $11.13
05/29/2015, $11.21, 925573, $11.16, $11.65, $11.14
05/28/2015, $11.17, 460120, $11.27, $11.41, $11.06
05/27/2015, $11.32, 745945, $11.29, $11.57, $11.19
05/26/2015, $11.28, 401296, $11.36, $11.5, $11.18
05/22/2015, $11.42, 438276, $11.29, $11.5, $11.15
05/21/2015, $11.3, 410095, $11.37, $11.56, $11.26
05/20/2015, $11.39, 729167, $11.16, $11.585, $11.08
05/19/2015, $11.16, 595530, $11.02, $11.21, $10.82
05/18/2015, $10.98, 711621, $10.69, $11.17, $10.46
05/15/2015, $10.75, 506454, $10.49, $10.79, $10.385
05/14/2015, $10.55, 702177, $10.36, $10.68, $10.07
05/13/2015, $10.3, 895681, $10.61, $10.74, $10.08
05/12/2015, $10.56, 629873, $10.26, $10.63, $10.18
05/11/2015, $10.32, 765533, $10.14, $10.6, $10.12
05/08/2015, $10.09, 846144, $9.95, $10.1, $9.51
05/07/2015, $9.45, 917844, $9.39, $9.62, $9.14
05/06/2015, $9.47, 851720, $9.32, $9.76, $9.2
05/05/2015, $9.26, 812546, $9.49, $9.574, $8.99
05/04/2015, $9.535, 621469, $9.4, $9.93, $9.38
05/01/2015, $9.36, 844277, $9.37, $9.74, $9.3
04/30/2015, $9.29, 994223, $9.36, $9.49, $9.05
04/29/2015, $9.45, 470621, $9.53, $9.8, $9.251
04/28/2015, $9.6, 792938, $10, $10.1, $9.49
04/27/2015, $9.96, 1006867, $10.36, $10.4, $9.66
04/24/2015, $10.35, 431193, $10.53, $10.6, $10.33
04/23/2015, $10.53, 499807, $10.61, $10.7, $10.439
04/22/2015, $10.62, 619178, $10.75, $10.95, $10.57
04/21/2015, $10.71, 865733, $10.59, $10.79, $10.4
04/20/2015, $10.29, 1279914, $10.01, $10.325, $9.9
04/17/2015, $9.78, 585333, $9.64, $9.81, $9.45
04/16/2015, $9.78, 345810, $9.76, $9.917, $9.73
04/15/2015, $9.82, 654275, $9.84, $10.07, $9.68
04/14/2015, $9.765, 366066, $9.76, $9.8901, $9.63
04/13/2015, $9.75, 475153, $9.64, $9.9, $9.64
04/10/2015, $9.65, 553391, $9.58, $9.82, $9.53
04/09/2015, $9.49, 693885, $9.68, $9.7925, $9.35
04/08/2015, $9.71, 674094, $9.6, $9.87, $9.555
04/07/2015, $9.59, 838995, $9.65, $9.86, $9.57
04/06/2015, $9.69, 1226617, $9.73, $9.9301, $9.38
04/02/2015, $9.76, 1413622, $9.99, $9.99, $9.52
04/01/2015, $9.99, 3736438, $8.5, $10.1, $8.5
03/31/2015, $9.03, 2422758, $9.02, $9.3, $8.75
03/30/2015, $8.57, 1723375, $8.37, $8.84, $8.27
03/27/2015, $8.3, 891818, $8.14, $8.3985, $7.93
03/26/2015, $8.11, 1328342, $8.02, $8.19, $7.85
03/25/2015, $8.1, 1627816, $8.77, $8.86, $8.08
03/24/2015, $8.78, 1147745, $9.05, $9.1, $8.5712
03/23/2015, $9.02, 1243855, $9.51, $9.6, $8.99
03/20/2015, $9.49, 1609404, $10.28, $10.31, $9.44
03/19/2015, $10.225, 416946, $10, $10.24, $10
03/18/2015, $10.03, 636114, $10.05, $10.24, $9.85
03/17/2015, $10.07, 502414, $10.04, $10.19, $9.875
03/16/2015, $10.07, 741443, $10.07, $10.1, $9.7771
03/13/2015, $10.03, 1976550, $9.57, $10.07, $9.5034
03/12/2015, $9.575, 894884, $9.75, $9.8001, $9.49
03/11/2015, $9.66, 1209036, $9.61, $9.84, $9.34
03/10/2015, $9.6, 714473, $9.43, $9.74, $9.25
03/09/2015, $9.6, 840890, $10.1, $10.1199, $9.58
03/06/2015, $10.045, 692503, $10.17, $10.2599, $9.97
03/05/2015, $10.23, 681876, $10.49, $10.74, $10.2
03/04/2015, $10.49, 804774, $10.01, $10.51, $9.89
03/03/2015, $10.06, 572121, $10.22, $10.26, $10.03
03/02/2015, $10.28, 397900, $10.15, $10.31, $10.04
02/27/2015, $10.2, 663581, $10.52, $10.62, $10.06
02/26/2015, $10.58, 771696, $10.57, $10.66, $10.27
02/25/2015, $10.57, 682060, $10.34, $10.7501, $10.17
02/24/2015, $10.33, 909329, $10.49, $10.7, $10.15
02/23/2015, $10.51, 1272194, $10.15, $10.93, $10.15
02/20/2015, $10.15, 1018823, $10.1, $10.45, $10.1
02/19/2015, $10.12, 1048587, $10.06, $10.37, $9.96
02/18/2015, $10.11, 2268048, $10.11, $10.39, $9.91
02/17/2015, $10.13, 1077610, $10.15, $10.25, $10.03
02/13/2015, $10.06, 432727, $10.14, $10.31, $10.05
02/12/2015, $10.15, 438699, $10.1, $10.27, $9.96
02/11/2015, $10.03, 511751, $10.11, $10.32, $9.86
02/10/2015, $10.12, 376361, $10.16, $10.32, $10.05
02/09/2015, $10.05, 572048, $10.15, $10.41, $9.99
02/06/2015, $10.19, 428541, $10.57, $10.8099, $10.12
02/05/2015, $10.61, 610719, $10.28, $10.68, $10.21
02/04/2015, $10.2, 764464, $10.46, $10.56, $9.97
02/03/2015, $10.58, 1197669, $10.05, $10.635, $9.74
02/02/2015, $10.09, 1000528, $10.25, $10.37, $9.849
01/30/2015, $10.18, 877670, $10.64, $10.75, $10.16
01/29/2015, $10.68, 613075, $10.61, $10.85, $10.4
01/28/2015, $10.61, 551173, $11.12, $11.32, $10.5
01/27/2015, $11.06, 527282, $11.04, $11.29, $10.96
01/26/2015, $11.33, 926368, $11.21, $11.43, $11.03
01/23/2015, $10.99, 559377, $10.7, $11.03, $10.58
01/22/2015, $10.7, 824118, $10.78, $10.78, $10.15
01/21/2015, $10.71, 714705, $11.07, $11.185, $10.63
01/20/2015, $11.17, 736000, $11.27, $11.38, $10.8
01/16/2015, $11.25, 851243, $10.86, $11.34, $10.76
01/15/2015, $10.92, 942961, $11.45, $11.62, $10.69
01/14/2015, $11.41, 1291300, $11.71, $11.75, $11.23
01/13/2015, $11.4, 872913, $12.03, $12.05, $11.15
01/12/2015, $11.9, 815523, $12.58, $12.68, $11.875
01/09/2015, $12.24, 776821, $12.28, $12.49, $11.85
01/08/2015, $12.3, 573373, $12.22, $12.4227, $12.11
01/07/2015, $12.07, 839437, $12.1, $12.26, $11.84
01/06/2015, $11.99, 908679, $12.37, $12.5142, $11.72
01/05/2015, $12.38, 835224, $12.06, $12.71, $11.89
01/02/2015, $12.14, 655140, $12.26, $12.36, $11.93
12/31/2014, $12.16, 758545, $12.24, $12.44, $12.11
12/30/2014, $12.11, 893903, $12.4, $12.44, $11.77
12/29/2014, $12.44, 1084368, $12.05, $12.66, $11.94
12/26/2014, $12.005, 872923, $11.64, $12.12, $11.4509
12/24/2014, $11.83, 811275, $11.1, $11.89, $11.09
12/23/2014, $11.07, 1296754, $11.67, $11.67, $10.6
12/22/2014, $11.13, 1477896, $11.47, $11.48, $10.61
12/19/2014, $11.16, 2183400, $11.16, $11.46, $10.97
12/18/2014, $11.085, 763372, $11, $11.15, $10.78
12/17/2014, $10.91, 1230158, $10.31, $11.01, $10.2
12/16/2014, $10.23, 924343, $10.03, $10.74, $9.98
12/15/2014, $10.09, 1122388, $10.15, $10.24, $9.94
12/12/2014, $10.06, 757363, $9.86, $10.3, $9.86
12/11/2014, $10.04, 643304, $9.91, $10.28, $9.91
12/10/2014, $9.91, 788866, $10.22, $10.25, $9.73
12/09/2014, $10.26, 919516, $9.83, $10.28, $9.02
12/08/2014, $9.99, 688408, $10.07, $10.44, $9.84
12/05/2014, $10.27, 1440490, $9.95, $10.3, $9.5801
12/04/2014, $9.92, 1562205, $10.51, $10.54, $9.802
12/03/2014, $10.58, 562295, $10.6, $10.76, $10.41
12/02/2014, $10.55, 611719, $10.35, $10.65, $10.23
12/01/2014, $10.28, 577941, $10.88, $10.88, $10.1
11/28/2014, $10.81, 381903, $11.44, $11.47, $10.78
11/26/2014, $11.38, 866327, $10.94, $11.47, $10.94
11/25/2014, $11.16, 1089958, $10.65, $11.21, $10.62
11/24/2014, $10.62, 570024, $10.39, $10.74, $10.3
11/21/2014, $10.33, 516261, $10.53, $10.53, $10.11
11/20/2014, $10.35, 683916, $10.03, $10.37, $9.86
11/19/2014, $10.03, 840221, $10.8, $10.99, $10.02
11/18/2014, $10.8, 828160, $10.06, $10.87, $10.05
11/17/2014, $10.12, 717415, $10.08, $10.61, $10
11/14/2014, $10.075, 790148, $10.34, $10.34, $9.85
11/13/2014, $10.39, 388311, $10.77, $10.98, $10.291
11/12/2014, $10.78, 484399, $10.72, $10.79, $10.51
11/11/2014, $10.82, 681635, $11.13, $11.25, $10.65
11/10/2014, $11.16, 968488, $10.52, $11.16, $10.1605
11/07/2014, $10.46, 1042081, $10.3, $10.79, $9.7619
11/06/2014, $10.32, 1445817, $11.43, $11.43, $10.02
11/05/2014, $11.06, 1200413, $11.65, $11.6699, $10.88
11/04/2014, $11.55, 563137, $11.45, $11.641, $11.27
11/03/2014, $11.45, 819676, $11.68, $11.99, $11.26
10/31/2014, $11.72, 980806, $12.41, $12.74, $11.63
10/30/2014, $12.06, 528275, $11.79, $12.22, $11.7
10/29/2014, $11.93, 674034, $12.19, $12.19, $11.612
10/28/2014, $12.2, 907326, $11.8, $12.39, $11.67
10/27/2014, $11.71, 697845, $11.76, $11.98, $11.33
10/24/2014, $11.83, 1268978, $12.19, $12.69, $11.83
10/23/2014, $12.19, 1179713, $11.82, $12.45, $11.8
10/22/2014, $11.7, 947267, $11.32, $11.9, $11.32
10/21/2014, $11.37, 908117, $11.61, $11.75, $11.3
10/20/2014, $11.6, 1007323, $11.27, $11.86, $10.9
10/17/2014, $11.58, 1990325, $12.47, $12.47, $11.29
10/16/2014, $12.18, 1939450, $12.3, $12.48, $11.81
10/15/2014, $11.96, 3673729, $10.85, $12.42, $10.83
10/14/2014, $10.43, 2158274, $9.94, $11.15, $9.76
10/13/2014, $10.01, 944697, $10.49, $10.7, $9.6823
10/10/2014, $10.43, 1236606, $11.04, $11.29, $10.34
10/09/2014, $11.13, 1198920, $11.79, $11.83, $11.12
10/08/2014, $11.76, 1624088, $11.17, $11.76, $10.86
10/07/2014, $11.27, 1219659, $12.03, $12.1, $11.26
10/06/2014, $11.78, 3624915, $12.23, $12.45, $11.09
10/03/2014, $12.8, 7501257, $11.65, $13.28, $11.65
10/02/2014, $11.385, 2653058, $10.16, $11.49, $10.16
10/01/2014, $10.15, 3407390, $10.26, $10.75, $9.86
09/30/2014, $9.78, 1254964, $10.48, $10.49, $9.78
09/29/2014, $10.49, 407359, $10.47, $10.69, $10.34
09/26/2014, $10.66, 401763, $10.61, $10.8, $10.52
09/25/2014, $10.6, 1411377, $11.3, $11.4, $10.52
09/24/2014, $11.29, 1398403, $10.29, $11.327, $10.29
09/23/2014, $10.22, 533387, $10.26, $10.5974, $10.1788
09/22/2014, $10.44, 1422033, $10.88, $10.9, $10.17
09/19/2014, $10.93, 2056793, $11.13, $11.19, $10.43
09/18/2014, $11.1, 774641, $11.35, $11.49, $11.02
09/17/2014, $11.3, 768153, $11.32, $11.56, $11.19
09/16/2014, $11.34, 807866, $11.42, $11.42, $11.02
09/15/2014, $11.45, 842657, $11.88, $12.01, $11.26
09/12/2014, $11.91, 686931, $12.19, $12.41, $11.75
09/11/2014, $12.24, 556105, $12.3, $12.46, $11.96
09/10/2014, $12.42, 1017146, $11.73, $12.44, $11.73
09/09/2014, $11.77, 993058, $12.11, $12.36, $11.6985
09/08/2014, $12.18, 910970, $12.5, $12.67, $12.05
09/05/2014, $12.33, 1240430, $12.75, $12.95, $12.11
09/04/2014, $12.76, 1204853, $12.98, $13.09, $12.6318
09/03/2014, $12.94, 748094, $12.95, $13.26, $12.91
09/02/2014, $12.86, 808487, $13.58, $13.66, $12.78
08/29/2014, $13.5, 1150615, $13.66, $13.87, $13.262
08/28/2014, $13.21, 676724, $13.73, $13.93, $13.17
08/27/2014, $13.63, 604325, $13.75, $13.86, $13.42
08/26/2014, $13.7, 838714, $13.28, $13.939, $13.23
08/25/2014, $13.19, 498366, $12.94, $13.34, $12.82
08/22/2014, $12.82, 545619, $12.57, $12.89, $12.42
08/21/2014, $12.61, 1143559, $13.12, $13.12, $12.31
08/20/2014, $13.09, 824436, $13.32, $13.5099, $13.0101
08/19/2014, $13.4, 735277, $13.88, $14.1225, $13.35
08/18/2014, $13.9, 1423500, $14.08, $14.5, $13.785
08/15/2014, $13.92, 1257977, $13.62, $14, $13.18
08/14/2014, $13.37, 862079, $13.63, $13.99, $13.33
08/13/2014, $13.82, 1897874, $13.62, $14.5, $13.62
08/12/2014, $13.39, 1131556, $13.34, $13.58, $13.13
08/11/2014, $13.56, 2882674, $14.57, $14.62, $13.53
08/08/2014, $13.96, 3480293, $13.38, $14.58, $13.36
08/07/2014, $12.9, 895691, $13.02, $13.3199, $12.75
08/06/2014, $13.03, 1277216, $13.18, $13.33, $12.66
08/05/2014, $13.34, 2592432, $12.78, $13.36, $12.2006
08/04/2014, $13.22, 3122747, $12.63, $13.65, $12.63
08/01/2014, $12.54, 955761, $12.46, $12.75, $11.97
07/31/2014, $12.52, 1038022, $12.65, $12.91, $12.36
07/30/2014, $12.86, 1439178, $12.42, $12.8999, $12.34
07/29/2014, $12.25, 812582, $11.76, $12.27, $11.62
07/28/2014, $11.74, 892797, $11.75, $11.79, $11.24
07/25/2014, $11.76, 672180, $11.98, $12.11, $11.75
07/24/2014, $12.17, 928717, $12.2, $12.345, $11.9
07/23/2014, $12.12, 597898, $11.74, $12.16, $11.74
07/22/2014, $11.66, 651597, $11.34, $11.75, $11.21
07/21/2014, $11.27, 578997, $11.08, $11.4, $10.74
07/18/2014, $11.29, 729524, $10.69, $11.4, $10.64
07/17/2014, $10.71, 939773, $11, $11.34, $10.54
07/16/2014, $11.1, 860817, $11.62, $11.68, $11.1
07/15/2014, $11.54, 976849, $12.09, $12.21, $11.27
07/14/2014, $12.1, 494330, $12.33, $12.4299, $12.01
07/11/2014, $12.18, 705056, $11.83, $12.58, $11.67
07/10/2014, $11.8, 648889, $11.42, $12.05, $11.4004
07/09/2014, $11.86, 518370, $11.66, $11.95, $11.3899
07/08/2014, $11.66, 1494126, $12.11, $12.17, $11.37
07/07/2014, $12.1, 1034821, $12.69, $12.92, $12.03
07/03/2014, $12.69, 436041, $12.91, $13.1, $12.48
07/02/2014, $12.86, 820669, $13.01, $13.1943, $12.743
07/01/2014, $13.02, 1610695, $12.8, $13.17, $12.7503
06/30/2014, $12.75, 1232820, $12.5, $12.79, $12.455
06/27/2014, $12.52, 9928087, $12.38, $12.75, $12.22
06/26/2014, $12.43, 903013, $12.23, $12.54, $12.07
06/25/2014, $12.25, 1280146, $11.89, $12.34, $11.64
06/24/2014, $11.95, 1238218, $12.05, $12.49, $11.81
06/23/2014, $12, 2385120, $12.26, $12.86, $11.93
06/20/2014, $11.84, 1315264, $11.62, $11.87, $11.35
06/19/2014, $11.62, 616854, $11.8, $12.07, $11.46
06/18/2014, $11.88, 2158300, $11.99, $12.2, $11.69
06/17/2014, $12, 831058, $11.62, $12.09, $11.46
06/16/2014, $11.68, 930277, $11.34, $11.71, $11.16
06/13/2014, $11.32, 740864, $11.44, $11.54, $11.04
06/12/2014, $11.345, 1039425, $11.59, $11.88, $11.27
06/11/2014, $11.71, 1111989, $11.22, $12, $11.11
06/10/2014, $11.32, 714164, $11.22, $11.34, $10.98
06/09/2014, $11.3, 1749507, $10.98, $11.48, $10.95
06/06/2014, $10.92, 1397072, $10.66, $10.97, $10.5
06/05/2014, $10.65, 1136968, $10.2, $10.75, $10.2
06/04/2014, $10.13, 657642, $9.86, $10.24, $9.72
06/03/2014, $9.86, 883751, $9.35, $9.89, $9.21
06/02/2014, $9.55, 1018794, $9.97, $10.106, $9.46
05/30/2014, $9.96, 1484028, $10.3, $10.3, $9.75
05/29/2014, $10.22, 5981919, $10.24, $10.36, $9.97
05/28/2014, $10.07, 1950353, $9.74, $10.4, $9.5
05/27/2014, $9.99, 7827843, $10.85, $10.98, $9.53
05/23/2014, $9.005, 361408, $9.11, $9.2, $8.86
05/22/2014, $9.08, 409163, $8.69, $9.15, $8.57
05/21/2014, $8.65, 429101, $8.51, $8.91, $8.5
05/20/2014, $8.5, 602580, $8.7, $8.92, $8.35
05/19/2014, $8.7, 373041, $8.24, $8.77, $8.21
05/16/2014, $8.31, 432019, $8.5, $8.5, $8
05/15/2014, $8.45, 457661, $8.47, $8.5546, $8.05
05/14/2014, $8.55, 431842, $8.28, $8.71, $8.07
05/13/2014, $8.33, 1235012, $7.6, $8.49, $7.6
05/12/2014, $7.71, 738427, $7.76, $7.96, $7.57
05/09/2014, $7.7, 489620, $7.29, $7.84, $7.29
05/08/2014, $7.37, 1145266, $8.25, $8.25, $7.29
05/07/2014, $8.55, 712357, $8.43, $8.7199, $8.06
05/06/2014, $8.4, 343299, $8.76, $8.9253, $8.3401
05/05/2014, $8.83, 278204, $8.36, $8.84, $8.2601
05/02/2014, $8.47, 504645, $8.95, $8.998, $8.41
05/01/2014, $8.9, 476376, $8.55, $9.11, $8.33
04/30/2014, $8.59, 520987, $8.11, $8.6, $8.0401
04/29/2014, $8.42, 731076, $7.79, $8.51, $7.68
04/28/2014, $7.73, 1055775, $8.01, $8.14, $7.58
04/25/2014, $8.01, 888407, $8.32, $8.35, $7.81
04/24/2014, $8.41, 885418, $8.6, $8.74, $7.87
04/23/2014, $8.55, 641237, $9.23, $9.23, $8.4
04/22/2014, $9.2, 656713, $8.84, $9.449, $8.84
04/21/2014, $9.04, 627021, $8.36, $9.08, $8.22
04/17/2014, $8.34, 364954, $8.28, $8.69, $8.17
04/16/2014, $8.34, 501184, $8.46, $8.51, $8.15
04/15/2014, $8.33, 1315788, $8.26, $8.5625, $7.9
04/14/2014, $8.25, 1786620, $9.32, $9.37, $8.01
04/11/2014, $8.91, 1014938, $8.92, $9.35, $8.7201
04/10/2014, $9.06, 553590, $9.76, $9.76, $8.85
04/09/2014, $9.78, 504566, $9.49, $9.83, $9.32
04/08/2014, $9.46, 854591, $9.29, $9.47, $8.77
04/07/2014, $9.31, 642975, $8.95, $9.525, $8.75
04/04/2014, $9.1, 1238543, $10.25, $10.271, $8.96
04/03/2014, $10.11, 669562, $10.37, $10.56, $9.85
04/02/2014, $10.32, 1410513, $10.99, $10.99, $10.23
04/01/2014, $10.9, 532726, $10.59, $11.2, $10.59
03/31/2014, $10.58, 582859, $10.2, $10.9, $10.04
03/28/2014, $10.14, 587061, $10.27, $10.5, $9.805
03/27/2014, $10.21, 596534, $10.11, $10.48, $9.55
03/26/2014, $10.15, 1157590, $10.13, $10.4401, $9.92
03/25/2014, $10.02, 394967, $10.37, $10.52, $9.89
03/24/2014, $10.16, 980381, $10.72, $10.72, $9.5005
03/21/2014, $10.73, 4058358, $11.22, $11.28, $10.52
03/20/2014, $11.1, 421881, $11.25, $11.45, $11.04
03/19/2014, $11.34, 610017, $11.42, $11.67, $11.05
03/18/2014, $11.4, 639839, $10.65, $11.5, $10.42
03/17/2014, $10.67, 744597, $11.19, $11.5, $10.62
03/14/2014, $11.11, 534900, $10.81, $11.25, $10.6208
03/13/2014, $10.93, 549034, $11.16, $11.31, $10.57
03/12/2014, $11.11, 670351, $10.64, $11.12, $10.41
