Date, Close/Last, Volume, Open, High, Low
08/01/2017, $55.2, 3727703, $55.64, $55.6717, $54.97
07/31/2017, $55.66, 3782817, $55.31, $55.87, $55.205
07/28/2017, $55.33, 2409518, $55.45, $55.53, $55.0899
07/27/2017, $55.49, 3837302, $55.07, $55.525, $54.83
07/26/2017, $55.13, 3401594, $55.08, $55.23, $54.775
07/25/2017, $55.12, 3128579, $54.64, $55.32, $54.61
07/24/2017, $54.48, 4569094, $54.34, $54.78, $54.2
07/21/2017, $54.35, 3664367, $54.08, $54.425, $53.91
07/20/2017, $54.17, 3917929, $53.94, $54.19, $53.51
07/19/2017, $53.85, 2880518, $53.6, $54.03, $53.5501
07/18/2017, $53.67, 3985791, $54.11, $54.16, $53.61
07/17/2017, $54.15, 7040849, $53.65, $54.3, $53.61
07/14/2017, $53.74, 2853452, $53.4, $53.86, $53.4
07/13/2017, $53.28, 3246839, $53.41, $53.56, $53.24
07/12/2017, $53.44, 3962214, $53.88, $54.1, $53.41
07/11/2017, $53.53, 7055276, $53.29, $54.01, $53.24
07/10/2017, $53.4, 3209322, $53.73, $53.7807, $53.31
07/07/2017, $53.63, 3773964, $53.87, $53.9644, $53.55
07/06/2017, $53.82, 5105159, $54.21, $54.45, $53.755
07/05/2017, $54.81, 4845202, $55.23, $55.57, $54.81
07/03/2017, $55.18, 2083117, $55.29, $55.5, $55.1
06/30/2017, $55.4, 4250620, $55.11, $55.77, $55.03
06/29/2017, $54.97, 6560291, $56.4, $56.45, $54.89
06/28/2017, $56.42, 6688790, $56.87, $57.79, $56.32
06/27/2017, $55.52, 4235465, $56.02, $56.35, $55.51
06/26/2017, $56.17, 3095084, $56.01, $56.46, $55.88
06/23/2017, $55.94, 5621178, $55.94, $56.19, $55.76
06/22/2017, $56, 3037528, $56.16, $56.44, $55.9
06/21/2017, $56.21, 2690093, $56.83, $56.95, $56.09
06/20/2017, $56.74, 2301312, $57.18, $57.27, $56.73
06/19/2017, $57.12, 3388793, $57.31, $57.32, $56.7
06/16/2017, $57.1, 7375654, $58.61, $58.79, $56.68
06/15/2017, $58.83, 4683556, $58.74, $58.94, $58.3597
06/14/2017, $58.75, 6702685, $58.36, $59.58, $58.3
06/13/2017, $58.17, 4012815, $57.23, $58.28, $56.71
06/12/2017, $57.24, 3851762, $56.96, $57.6, $56.96
06/09/2017, $57.09, 2866227, $57.07, $57.46, $56.855
06/08/2017, $57.2, 3641836, $57.68, $57.83, $57.17
06/07/2017, $57.7, 3034668, $57.6, $57.83, $57.35
06/06/2017, $57.53, 3384183, $57.43, $57.715, $57.2
06/05/2017, $57.44, 2734209, $57.47, $57.59, $57.09
06/02/2017, $57.55, 3544939, $57.69, $57.72, $57.24
06/01/2017, $57.55, 3283936, $56.89, $57.55, $56.62
05/31/2017, $56.74, 6569038, $56.5, $57.03, $56.43
05/30/2017, $56.57, 5507859, $57.07, $57.11, $56.26
05/26/2017, $57.32, 2912156, $56.97, $57.32, $56.77
05/25/2017, $56.83, 2115477, $56.89, $57.02, $56.69
05/24/2017, $56.91, 2388587, $56.68, $56.95, $56.56
05/23/2017, $56.69, 2544160, $56.72, $56.97, $56.57
05/22/2017, $56.71, 3702967, $56.09, $56.86, $56.09
05/19/2017, $56.23, 3748612, $55.92, $56.325, $55.63
05/18/2017, $55.91, 3304447, $56, $56.1601, $55.75
05/17/2017, $56.03, 2786669, $55.7, $56.289, $55.57
05/16/2017, $56.09, 2302895, $56.44, $56.45, $56.03
05/15/2017, $56.36, 2231908, $56.32, $56.59, $56.18
05/12/2017, $56.25, 2316171, $56.16, $56.3167, $56.08
05/11/2017, $56.26, 3962885, $56.4, $56.44, $55.885
05/10/2017, $56.34, 3913447, $56.37, $56.55, $56.21
05/09/2017, $56.37, 4153684, $57.4, $57.49, $56.13
05/08/2017, $57.4, 2982906, $57.37, $57.74, $57.09
05/05/2017, $57.3, 3745569, $57.33, $57.45, $57.06
05/04/2017, $57.05, 19746160, $56.11, $60.21, $55.96
05/03/2017, $56.05, 3473904, $55.99, $56.24, $55.67
05/02/2017, $55.92, 4414674, $56.9, $56.9, $55.8
05/01/2017, $56.6, 3036614, $57.56, $57.64, $56.59
04/28/2017, $57.51, 3564917, $57.5, $57.555, $57.14
04/27/2017, $57.41, 2393096, $58.04, $58.06, $57.33
04/26/2017, $57.88, 2401899, $58.29, $58.33, $57.75
04/25/2017, $58.24, 2549773, $58.17, $58.36, $58.02
04/24/2017, $58.14, 2531772, $58.03, $58.27, $57.89
04/21/2017, $57.73, 2212359, $57.83, $58.05, $57.63
04/20/2017, $57.88, 2967003, $57.85, $58.13, $57.4648
04/19/2017, $57.84, 2464087, $58.2, $58.41, $57.69
04/18/2017, $58.16, 3223712, $57.7, $58.6, $57.6
04/17/2017, $57.6, 2333091, $57.26, $57.72, $57.2
04/13/2017, $57.17, 2218484, $57.53, $57.8, $57.17
04/12/2017, $57.58, 3230373, $57.25, $57.82, $57.24
04/11/2017, $57.42, 2494676, $57.47, $57.61, $57.14
04/10/2017, $57.52, 2483285, $57.68, $57.88, $57.45
04/07/2017, $57.65, 2217116, $57.82, $57.91, $57.615
04/06/2017, $57.69, 3471355, $57.89, $58.03, $57.5
04/05/2017, $58.25, 3182669, $58.44, $58.84, $58.25
04/04/2017, $58.38, 3430262, $58.59, $58.84, $58.1
04/03/2017, $58.55, 3398419, $59.05, $59.22, $58.38
03/31/2017, $59.01, 2506447, $59.1, $59.45, $59
03/30/2017, $59.07, 1936522, $59.41, $59.55, $59.03
03/29/2017, $59.44, 2504806, $59.18, $59.57, $58.96
03/28/2017, $59.01, 2506563, $58.77, $59.22, $58.61
03/27/2017, $58.79, 3263805, $59.01, $59.29, $58.76
03/24/2017, $59.16, 3070651, $59.64, $59.75, $59.01
03/23/2017, $59.37, 2982084, $58.91, $59.7, $58.91
03/22/2017, $58.94, 5133911, $59.48, $59.6, $58.59
03/21/2017, $59.76, 5442218, $59.66, $60.75, $59.51
03/20/2017, $60.26, 4817602, $60.77, $60.95, $60.26
03/17/2017, $60.66, 10957690, $61.07, $61.145, $60.63
03/16/2017, $60.81, 4250089, $60.99, $61.15, $60.505
03/15/2017, $61.16, 4713132, $60.43, $61.34, $60.39
03/14/2017, $60.46, 1710488, $60.52, $60.59, $60.26
03/13/2017, $60.52, 2988255, $60.47, $60.56, $60.15
03/10/2017, $60.57, 2745156, $60.91, $61.1, $60.495
03/09/2017, $60.63, 2272068, $60.25, $60.68, $59.995
03/08/2017, $60.07, 2114847, $60.3, $60.36, $59.945
03/07/2017, $60.25, 2282442, $60.49, $60.9, $60.2
03/06/2017, $60.43, 2246044, $60.46, $60.63, $60.1
03/03/2017, $60.73, 1893398, $60.98, $61, $60.5
03/02/2017, $60.91, 3823518, $60.6, $60.97, $60.34
03/01/2017, $60.55, 3178243, $60.78, $60.94, $60.1
02/28/2017, $60.37, 3654112, $60.08, $60.66, $59.99
02/27/2017, $59.94, 3803855, $61.11, $61.11, $59.79
02/24/2017, $61.37, 2594307, $60.83, $61.38, $60.76
02/23/2017, $60.78, 2499868, $60.89, $60.9766, $60.46
02/22/2017, $60.59, 3327031, $60.75, $60.99, $60.24
02/21/2017, $61.02, 7527409, $60.92, $61.59, $60.03
02/17/2017, $59.23, 11680050, $58.89, $60.18, $58.7
02/16/2017, $61.54, 6020290, $63.07, $63.27, $61.385
02/15/2017, $63.19, 2651381, $62.68, $63.35, $62.01
02/14/2017, $63.09, 3639684, $62.81, $63.73, $62.54
02/13/2017, $62.89, 1843617, $62.77, $63.03, $62.44
02/10/2017, $62.76, 1977886, $62.86, $63.335, $62.63
02/09/2017, $63.06, 2509309, $62.32, $63.23, $62.009
02/08/2017, $62.22, 1682321, $61.74, $62.33, $61.63
02/07/2017, $61.82, 1622773, $61.68, $61.885, $61.52
02/06/2017, $61.44, 2335620, $62.54, $62.61, $61.4
02/03/2017, $62.73, 2532374, $62.13, $62.99, $61.87
02/02/2017, $61.72, 2167891, $61.64, $62.02, $61.5
02/01/2017, $61.37, 2643577, $62.32, $62.4535, $61.36
01/31/2017, $62.48, 3543533, $62.6, $62.95, $62.32
01/30/2017, $62.6, 1692256, $62.56, $62.94, $62.33
01/27/2017, $62.72, 1845209, $62.75, $62.86, $62.28
01/26/2017, $62.7, 1957115, $62.89, $63.04, $62.42
01/25/2017, $63.01, 2681433, $62.84, $63.11, $62.42
01/24/2017, $62.67, 2632537, $62.07, $62.89, $62.064
01/23/2017, $62.12, 2837425, $62.19, $62.35, $61.55
01/20/2017, $62.42, 3103966, $62, $62.72, $61.92
01/19/2017, $61.65, 2421481, $62.11, $62.13, $61.62
01/18/2017, $62.08, 2116360, $61.88, $62.28, $61.82
01/17/2017, $61.98, 2774796, $60.96, $62.055, $60.96
01/13/2017, $61.08, 1853784, $61.21, $61.47, $60.925
01/12/2017, $61.27, 2961757, $60.92, $61.88, $60.86
01/11/2017, $60.98, 3373037, $60.45, $61.11, $60.31
01/10/2017, $60.45, 3244256, $60.6, $60.734, $60.27
01/09/2017, $60.56, 3408890, $61.36, $61.559, $60.52
01/06/2017, $61.47, 2281981, $61.72, $61.82, $61.36
01/05/2017, $62.25, 2557894, $62, $62.47, $61.71
01/04/2017, $62.07, 2135934, $62.05, $62.56, $61.95
01/03/2017, $62.09, 2327945, $62.09, $62.24, $61.36
12/30/2016, $61.77, 1938083, $62.37, $62.47, $61.58
12/29/2016, $62.36, 1483355, $61.71, $62.42, $61.67
12/28/2016, $61.89, 1678510, $62.11, $62.495, $61.67
12/27/2016, $62.2, 1599715, $62.32, $62.432, $61.965
12/23/2016, $62.16, 1460068, $62.46, $62.4723, $61.87
12/22/2016, $62.46, 2645393, $62.28, $62.52, $62.02
12/21/2016, $62.39, 4290161, $61.42, $62.95, $61.399
12/20/2016, $61.45, 6168063, $61.06, $62.19, $60.52
12/19/2016, $63.06, 2913249, $63.74, $63.74, $62.91
12/16/2016, $63.5, 3883931, $62.88, $63.67, $62.88
12/15/2016, $62.82, 2963706, $62.07, $62.97, $61.92
12/14/2016, $62.87, 2593716, $63.9, $64.06, $62.6743
12/13/2016, $63.74, 3070388, $63.85, $64.03, $63.47
12/12/2016, $63.87, 1802595, $63.05, $63.92, $63.05
12/09/2016, $63.2, 1938699, $62.56, $63.22, $62.36
12/08/2016, $62.48, 2646242, $62.7, $62.77, $62.13
12/07/2016, $62.99, 3564628, $61.24, $63.27, $61.24
12/06/2016, $61.03, 1821393, $61.18, $61.3817, $60.8
12/05/2016, $61.13, 2132974, $61, $61.161, $60.8299
12/02/2016, $60.94, 2349858, $60.79, $61.19, $60.58
12/01/2016, $60.59, 3215648, $60.92, $60.92, $60.37
11/30/2016, $60.94, 5940025, $62.33, $62.4, $60.91
11/29/2016, $62.66, 3114283, $62.25, $62.81, $61.79
11/28/2016, $62.08, 2203306, $62.12, $62.38, $61.88
11/25/2016, $62.3, 1069482, $61.74, $62.3, $61.74
11/23/2016, $61.48, 2563306, $62.42, $62.75, $61.39
11/22/2016, $62.68, 2739474, $61.93, $62.8, $61.92
11/21/2016, $61.63, 2392799, $61.03, $61.78, $60.95
11/18/2016, $61.26, 2227876, $61.36, $61.63, $60.98
11/17/2016, $61.36, 2902874, $61.32, $61.685, $60.97
11/16/2016, $61.26, 3284044, $61.33, $61.722, $61.06
11/15/2016, $61.3, 3852388, $61.47, $61.62, $61
11/14/2016, $61.2, 3466512, $60.93, $61.47, $60.66
11/11/2016, $61.04, 3329707, $61.09, $61.65, $60.55
11/10/2016, $61.07, 6337430, $62.42, $62.51, $60.81
11/09/2016, $62.74, 4893173, $62.42, $62.95, $61.17
11/08/2016, $63.71, 4597763, $61.86, $63.93, $61.84
11/07/2016, $61.83, 3173371, $61.03, $61.94, $60.91
11/04/2016, $60.65, 2578294, $61.05, $61.21, $60.65
11/03/2016, $61.12, 2317135, $61.36, $61.665, $61.05
11/02/2016, $61.38, 2889573, $61.62, $61.91, $61.36
11/01/2016, $61.63, 3450335, $62.16, $62.19, $61.39
10/31/2016, $61.98, 2745261, $61.7, $62.02, $61.5
10/28/2016, $61.66, 2750110, $60.84, $61.85, $60.79
10/27/2016, $60.72, 2276579, $61.01, $61.22, $60.63
10/26/2016, $60.84, 1852594, $61.2, $61.32, $60.77
10/25/2016, $61.1, 2012004, $60.97, $61.14, $60.85
10/24/2016, $60.89, 3040358, $60.99, $61.24, $60.58
10/21/2016, $60.71, 3710024, $60.79, $60.9162, $60.44
10/20/2016, $61, 4403112, $61.56, $61.56, $60.94
10/19/2016, $61.57, 4423251, $61.95, $61.95, $61.34
10/18/2016, $61.91, 5041267, $62.24, $62.25, $61.73
10/17/2016, $61.77, 3404134, $62.48, $62.48, $61.71
10/14/2016, $61.78, 3337151, $62.42, $62.48, $61.73
10/13/2016, $62.22, 2683177, $61.76, $62.26, $61.68
10/12/2016, $62.13, 2830696, $62.17, $62.31, $61.885
10/11/2016, $61.95, 3007468, $62.28, $62.38, $61.71
10/10/2016, $62.44, 2846971, $62.45, $62.7699, $62.17
10/07/2016, $62.13, 2759262, $62.4, $62.59, $61.635
10/06/2016, $62.42, 3091333, $62.16, $62.645, $62.02
10/05/2016, $62.36, 5118137, $62.61, $62.8799, $62.03
10/04/2016, $63.05, 3615990, $63.86, $63.92, $62.89
10/03/2016, $63.88, 2758782, $63.76, $64.02, $63.38
09/30/2016, $63.88, 3328379, $63.92, $64.18, $63.69
09/29/2016, $63.66, 3006422, $64.05, $64.39, $63.65
09/28/2016, $64.08, 2474918, $64.15, $64.19, $63.76
09/27/2016, $63.92, 2693103, $64.06, $64.08, $63.5635
09/26/2016, $63.9, 3176369, $64.45, $64.48, $63.8
09/23/2016, $64.65, 3252388, $64.89, $65.24, $64.65
09/22/2016, $65.06, 4140194, $65.26, $65.57, $64.79
09/21/2016, $65.26, 5468920, $64.06, $65.37, $63.15
09/20/2016, $64.7, 3526256, $65.2, $65.4002, $64.66
09/19/2016, $65.21, 2546019, $65.05, $65.51, $64.96
09/16/2016, $65.19, 3705320, $65.26, $65.46, $64.83
09/15/2016, $65.54, 2835041, $65.22, $65.7211, $65.14
09/14/2016, $65.48, 3010629, $65.81, $66.01, $65.21
09/13/2016, $65.6, 3536414, $66.49, $66.53, $65.55
09/12/2016, $66.28, 4290810, $65, $66.42, $65
09/09/2016, $65.05, 6388731, $66.97, $66.98, $65.05
09/08/2016, $67.47, 4110348, $67.6, $68.07, $67.31
09/07/2016, $67.85, 6769868, $70.45, $70.64, $67.61
09/06/2016, $70.9, 3566453, $71.04, $71.33, $70.36
09/02/2016, $70.94, 2446591, $70.57, $71.12, $70.45
09/01/2016, $70.11, 4253475, $70.67, $70.8, $69.655
08/31/2016, $70.82, 3776202, $70.56, $70.91, $70.38
08/30/2016, $70.51, 4403383, $71.39, $71.5799, $70.345
08/29/2016, $71.42, 2489582, $70.99, $71.57, $70.99
08/26/2016, $70.87, 1975309, $71.339, $71.68, $70.69
08/25/2016, $71.39, 3197337, $70.82, $71.96, $70.76
08/24/2016, $71, 2494700, $71, $71.06, $70.46
08/23/2016, $71.1, 2269550, $71.56, $71.625, $70.93
08/22/2016, $71.56, 2277357, $71.53, $71.82, $71.27
08/19/2016, $71.45, 2543725, $71.26, $71.5, $70.92
08/18/2016, $71.27, 2517046, $70.56, $71.4, $70.51
08/17/2016, $70.56, 3923298, $70.51, $70.8699, $70.22
08/16/2016, $70.5, 2642315, $70.57, $70.99, $70.37
08/15/2016, $71.04, 2096208, $71.03, $71.165, $70.78
08/12/2016, $71.17, 1871331, $71.16, $71.45, $71.005
08/11/2016, $71.07, 2212660, $71.1, $71.28, $70.86
08/10/2016, $71.06, 2186481, $70.96, $71.3, $70.83
08/09/2016, $70.93, 2333042, $70.75, $71.06, $70.53
08/08/2016, $70.63, 2428695, $70.49, $70.88, $70.15
08/05/2016, $70.55, 2539154, $70.5, $70.8, $70.2959
08/04/2016, $70.49, 4234666, $70, $70.51, $69.92
08/03/2016, $69.78, 5387363, $71.12, $71.14, $69.23
08/02/2016, $70.97, 4370515, $71.55, $71.72, $70.82
08/01/2016, $71.63, 3417555, $71.98, $72.15, $71.4
07/29/2016, $71.89, 2728774, $71.19, $72.22, $71.17
07/28/2016, $71.34, 2724541, $70.51, $71.44, $70.5
07/27/2016, $70.55, 4578269, $71.48, $71.5899, $70.4
07/26/2016, $71.28, 2592083, $71.65, $72.51, $71.19
07/25/2016, $71.69, 2574473, $71.21, $71.72, $71.15
07/22/2016, $71.22, 3079245, $71.44, $71.64, $71.07
07/21/2016, $71.21, 3027375, $71.71, $71.72, $70.99
07/20/2016, $71.7, 2840969, $72.65, $72.7, $71.64
07/19/2016, $72.64, 1996109, $72.21, $72.66, $72
07/18/2016, $72.28, 2217148, $72.19, $72.4, $71.97
07/15/2016, $72.02, 2848745, $72.25, $72.28, $71.85
07/14/2016, $72.09, 2689050, $71.69, $72.315, $71.68
07/13/2016, $71.94, 2851877, $71.49, $71.97, $71.36
07/12/2016, $71.42, 3486503, $71.47, $71.805, $71.12
07/11/2016, $71.81, 3559890, $72.27, $72.3, $71.7
07/08/2016, $72.46, 4234142, $72.39, $72.48, $71.56
07/07/2016, $72.02, 4383820, $72.44, $72.77, $71.77
07/06/2016, $72.56, 7086831, $72.27, $72.95, $71.86
07/05/2016, $72.11, 4805942, $71.88, $72.655, $71.73
07/01/2016, $71.94, 6075688, $71.19, $72.19, $70.86
06/30/2016, $71.32, 12379810, $68, $71.78, $68
06/29/2016, $67.86, 7759721, $66.17, $67.91, $65.64
06/28/2016, $65.76, 4960815, $66.25, $66.25, $65.155
06/27/2016, $66.19, 4253928, $65.83, $66.4, $65.63
06/24/2016, $66.14, 4835833, $65.66, $66.85, $65.41
06/23/2016, $66.77, 2107824, $66.75, $66.88, $66.26
06/22/2016, $66.4, 2630163, $66.59, $66.79, $66.2
06/21/2016, $66.52, 3132768, $66.07, $66.66, $65.99
06/20/2016, $65.88, 2321605, $65.97, $66.41, $65.87
06/17/2016, $65.81, 3331062, $65.63, $65.82, $65.09
06/16/2016, $65.78, 2147133, $64.84, $65.79, $64.77
06/15/2016, $64.89, 2042380, $64.97, $65.25, $64.71
06/14/2016, $65.04, 2671129, $64.64, $65.125, $64.29
06/13/2016, $64.85, 2407789, $65.02, $65.4934, $64.73
06/10/2016, $65.41, 2677096, $65.06, $65.5, $65.01
06/09/2016, $65.34, 2460658, $64.43, $65.39, $64.35
06/08/2016, $64.42, 2323243, $64, $64.49, $63.83
06/07/2016, $64.02, 2000439, $63.68, $64.17, $63.63
06/06/2016, $63.58, 1649261, $63.66, $63.89, $63.27
06/03/2016, $63.69, 1979857, $63.2, $63.84, $63.19
06/02/2016, $63.23, 1592627, $63.07, $63.26, $62.835
06/01/2016, $63.17, 2538304, $62.77, $63.33, $62.65
05/31/2016, $62.78, 3158709, $62.96, $63.345, $62.55
05/27/2016, $62.87, 1634062, $62.71, $63.23, $62.65
05/26/2016, $62.87, 1776281, $62.53, $63.1199, $62.415
05/25/2016, $62.36, 2631357, $62.51, $62.745, $62.2
05/24/2016, $62.4, 4196123, $61.69, $62.72, $61.6
05/23/2016, $62.7, 2127054, $62.55, $63.03, $62.49
05/20/2016, $62.45, 3313346, $62.91, $62.91, $62.28
05/19/2016, $62.92, 2577119, $62.28, $62.95, $62.06
05/18/2016, $62.39, 3036853, $62.72, $62.82, $61.93
05/17/2016, $62.99, 3497204, $64.3, $64.43, $62.735
05/16/2016, $64.57, 2274759, $64.39, $64.79, $64.23
05/13/2016, $64.52, 2763845, $64.61, $65.11, $64.17
05/12/2016, $64.72, 2563760, $64.13, $64.78, $64.08
05/11/2016, $64.01, 3449764, $63.73, $64.37, $63.7
05/10/2016, $63.73, 3245661, $62.88, $63.8, $62.73
05/09/2016, $62.73, 2418865, $62.21, $62.88, $62
05/06/2016, $62.11, 2271929, $62.07, $62.27, $61.455
05/05/2016, $62.08, 3084778, $61.8, $62.29, $61.78
05/04/2016, $61.74, 2648130, $61.33, $62.06, $61.21
05/03/2016, $61.65, 2731547, $61.92, $62.2, $61.47
05/02/2016, $62.22, 2848518, $61.59, $62.355, $61.52
04/29/2016, $61.34, 2703177, $61.06, $61.47, $60.89
04/28/2016, $61.26, 2166067, $60.7, $61.66, $60.3922
04/27/2016, $61.13, 2685532, $60.9, $61.47, $60.57
04/26/2016, $60.71, 2164205, $61.12, $61.28, $60.575
04/25/2016, $61.09, 2258660, $60.45, $61.265, $60.35
04/22/2016, $60.56, 3207147, $60.23, $60.59, $60.04
04/21/2016, $60.12, 3570017, $61.58, $61.66, $60.1
04/20/2016, $61.64, 2463838, $62.37, $62.37, $61.6
04/19/2016, $62.38, 2135056, $62.7, $62.74, $62.04
04/18/2016, $62.53, 3185919, $62.43, $62.6199, $62.11
04/15/2016, $62.45, 2960492, $62.24, $62.47, $61.95
04/14/2016, $62.11, 2687294, $62.68, $62.82, $62.06
04/13/2016, $62.69, 2557029, $63.45, $63.52, $62.5
04/12/2016, $63.46, 3606359, $63.12, $63.59, $62.97
04/11/2016, $62.88, 3295866, $63.42, $63.68, $62.71
04/08/2016, $63.3, 3470930, $63.2, $63.44, $62.92
04/07/2016, $63.12, 4445627, $63.14, $63.56, $62.781
04/06/2016, $64.14, 5110284, $64.42, $64.49, $63.79
04/05/2016, $64.28, 4834676, $65.37, $65.49, $64.22
04/04/2016, $65.36, 6173515, $65, $65.38, $64.14
04/01/2016, $64.96, 7433866, $62.9, $65, $62.9
03/31/2016, $63.35, 8874359, $63.21, $63.73, $63.21
03/30/2016, $63.31, 4861181, $63.36, $63.47, $62.555
03/29/2016, $62.94, 6390794, $61.92, $63.15, $61.8
03/28/2016, $61.88, 3444431, $61.45, $62.15, $61.45
03/24/2016, $61.36, 4916877, $60.8, $61.89, $60.67
03/23/2016, $61.01, 5264909, $60.53, $61.36, $60.14
03/22/2016, $60.79, 4226126, $61.11, $61.22, $60.59
03/21/2016, $61.3, 4670551, $61.55, $61.66, $60.99
03/18/2016, $61.79, 8670713, $61.81, $61.815, $61.36
03/17/2016, $61.78, 3229339, $61.57, $62.07, $61.3
03/16/2016, $61.39, 2458779, $61.11, $61.58, $60.495
03/15/2016, $61.24, 2387435, $60.64, $61.31, $60.29
03/14/2016, $60.89, 1920345, $60.99, $61.065, $60.7
03/11/2016, $61.06, 2794595, $60.89, $61.26, $60.7
03/10/2016, $60.53, 2638767, $60.59, $60.74, $60.04
03/09/2016, $60.44, 3051503, $60.11, $60.92, $60.03
03/08/2016, $59.95, 3333516, $59.33, $60.1, $59.22
03/07/2016, $59.62, 2242625, $59.8, $60, $59.41
03/04/2016, $60.2, 2667312, $59.71, $60.24, $59.55
03/03/2016, $59.79, 2272604, $59.49, $59.84, $59.105
03/02/2016, $59.53, 2862690, $59.15, $59.54, $58.7
03/01/2016, $59.37, 2869887, $59.25, $59.46, $58.895
02/29/2016, $58.85, 2804165, $58.93, $59.34, $58.66
02/26/2016, $59, 2774809, $60.05, $60.15, $58.68
02/25/2016, $60.14, 3195827, $59.04, $60.18, $58.94
02/24/2016, $58.96, 2683783, $58.53, $59, $58.19
02/23/2016, $58.82, 2675055, $58.29, $58.92, $58.26
02/22/2016, $58.37, 3887390, $58.96, $59.09, $58.26
02/19/2016, $58.72, 2626221, $58.53, $59.14, $58.2
02/18/2016, $58.6, 3141200, $58.11, $58.75, $57.84
02/17/2016, $58.14, 5210832, $57.99, $58.425, $57.57
02/16/2016, $57.66, 4095398, $57, $57.7, $56.34
02/12/2016, $56.89, 3568642, $56.17, $56.94, $56.02
02/11/2016, $55.98, 3302521, $55.4, $56.27, $55.36
02/10/2016, $56.09, 2991714, $56.16, $57.0105, $55.98
02/09/2016, $55.94, 3983115, $55.3, $56.23, $54.84
02/08/2016, $55.72, 3278717, $55.13, $55.89, $54.86
02/05/2016, $55.37, 3245280, $55.12, $55.52, $54.91
02/04/2016, $55.12, 3089132, $55.38, $55.51, $54.84
02/03/2016, $55.67, 3277481, $55.94, $56.21, $55.16
02/02/2016, $55.8, 3177740, $56.12, $56.38, $55.66
02/01/2016, $56.67, 2371746, $56.56, $56.9, $56.27
01/29/2016, $56.51, 4407568, $55.21, $56.62, $55.21
01/28/2016, $55.21, 3283964, $55.35, $55.699, $54.98
01/27/2016, $54.94, 2553549, $55.26, $55.595, $54.64
01/26/2016, $55.13, 2716631, $54.86, $55.48, $54.86
01/25/2016, $54.8, 2848029, $55.28, $55.325, $54.72
01/22/2016, $55.33, 3452172, $54.76, $55.54, $54.3
01/21/2016, $54.12, 4911850, $54.59, $54.78, $53.53
01/20/2016, $54.56, 4257634, $54.77, $55.14, $53.7
01/19/2016, $55.42, 4203721, $55.3, $55.63, $55.11
01/15/2016, $54.74, 6695455, $54.27, $54.91, $54.165
01/14/2016, $55.35, 4465041, $55.34, $55.635, $55.1
01/13/2016, $55.3, 4001836, $56.49, $56.54, $55.1817
01/12/2016, $56.37, 3511264, $56.21, $56.45, $55.82
01/11/2016, $55.91, 4831403, $55.39, $56.04, $55.32
01/08/2016, $55.29, 4295584, $55.17, $55.94, $55.06
01/07/2016, $55.11, 5417270, $55.7, $55.96, $54.915
01/06/2016, $56.73, 4709058, $56.8, $57.2, $56.5
01/05/2016, $57.2, 3647950, $57.68, $57.91, $56.955
01/04/2016, $57.46, 4249960, $56.84, $57.48, $56.66
12/31/2015, $57.66, 2341937, $58.07, $58.26, $57.2101
12/30/2015, $58.56, 1880641, $58.98, $59.05, $58.475
12/29/2015, $58.88, 2187913, $58.77, $59.01, $58.74
12/28/2015, $58.58, 2344475, $58.54, $58.81, $58.43
12/24/2015, $58.72, 1252443, $58.92, $58.98, $58.5
12/23/2015, $58.92, 3050471, $58.55, $59, $58.28
12/22/2015, $58.41, 3028539, $57.69, $58.57, $57.41
12/21/2015, $57.41, 4088904, $57.28, $57.6, $56.79
12/18/2015, $56.94, 6759313, $56.6, $57.72, $56.23
12/17/2015, $57.23, 7531095, $57.91, $58.18, $56.42
12/16/2015, $59.19, 4601291, $58.78, $59.33, $58.32
12/15/2015, $58.55, 3968909, $58.85, $58.91, $58.19
12/14/2015, $58.43, 3630800, $58.2, $58.66, $57.99
12/11/2015, $58.1, 3910385, $58.24, $58.44, $57.765
12/10/2015, $58.78, 2635271, $58.59, $59.1129, $58.28
12/09/2015, $58.58, 3309388, $58.58, $59.24, $58.38
12/08/2015, $59.01, 3421457, $58.09, $59.16, $58
12/07/2015, $58.58, 3932246, $58.4, $58.825, $58
12/04/2015, $58.52, 4047970, $57.49, $58.71, $57.45
12/03/2015, $57.27, 4353485, $57.89, $58.31, $56.98
12/02/2015, $57.79, 2674261, $58.14, $58.22, $57.72
12/01/2015, $58.26, 3408372, $58.2, $58.92, $57.96
11/30/2015, $57.76, 3619963, $58.57, $58.61, $57.75
11/27/2015, $58.41, 950180, $58.33, $58.57, $58.11
11/25/2015, $58.24, 1912345, $57.98, $58.46, $57.87
11/24/2015, $57.97, 3217760, $57.52, $58.16, $57.4
11/23/2015, $57.81, 2705246, $56.95, $58.03, $56.84
11/20/2015, $56.75, 2643400, $57.23, $57.63, $56.69
11/19/2015, $56.91, 3275357, $57.29, $57.41, $56.895
11/18/2015, $57.17, 2625746, $56.27, $57.24, $56.25
11/17/2015, $56.19, 4695962, $57.08, $57.295, $56.04
11/16/2015, $57.11, 2752907, $55.91, $57.13, $55.91
11/13/2015, $55.81, 3112199, $56.14, $56.65, $55.73
11/12/2015, $56.2, 2358467, $56.69, $57.03, $56.2
11/11/2015, $57.13, 1898619, $56.83, $57.42, $56.67
11/10/2015, $56.66, 2460247, $56.29, $56.84, $56.27
11/09/2015, $56.43, 3838624, $56.38, $56.67, $55.97
11/06/2015, $56.58, 3293916, $57.31, $57.32, $56.155
11/05/2015, $57.62, 2419150, $57.25, $57.67, $57.09
