Date, Close/Last, Volume, Open, High, Low
08/31/2017, $4.93, 92498, $4.96, $4.97, $4.93
08/30/2017, $4.96, 26024, $4.95, $4.97, $4.95
08/29/2017, $4.94, 44553, $4.96, $4.97, $4.94
08/28/2017, $4.95, 34027, $4.97, $4.97, $4.9401
08/25/2017, $4.97, 43797, $4.97, $4.97, $4.95
08/24/2017, $4.97, 15882, $4.97, $4.97, $4.96
08/23/2017, $4.98, 41864, $4.94, $4.98, $4.94
08/22/2017, $4.93, 33769, $4.97, $4.97, $4.93
08/21/2017, $4.98, 31180, $4.94, $4.98, $4.94
08/18/2017, $4.93, 31354, $4.95, $4.97, $4.93
08/17/2017, $4.96, 32163, $4.93, $4.96, $4.92
08/16/2017, $4.94, 33094, $4.94, $4.94, $4.93
08/15/2017, $4.96, 29367, $4.96, $4.97, $4.94
08/14/2017, $4.99, 31835, $4.96, $4.99, $4.95
08/11/2017, $4.98, 122611, $4.84, $4.98, $4.82
08/10/2017, $4.92, 94942, $4.94, $4.95, $4.91
08/09/2017, $4.94, 54729, $4.93, $4.98, $4.93
08/08/2017, $4.96, 43674, $4.93, $4.96, $4.93
08/07/2017, $4.92, 47108, $4.94, $4.95, $4.92
08/04/2017, $4.95, 76620, $4.94, $4.95, $4.93
08/03/2017, $4.94, 93874, $4.96, $4.97, $4.9326
08/02/2017, $4.98, 127768, $4.99, $4.99, $4.93
08/01/2017, $4.99, 70530, $4.94, $4.99, $4.94
07/31/2017, $4.92, 32400, $4.95, $4.96, $4.92
07/28/2017, $4.92, 61899, $4.92, $4.97, $4.92
07/27/2017, $4.94, 39503, $4.95, $4.955, $4.91
07/26/2017, $4.95, 35576, $4.91, $4.95, $4.91
07/25/2017, $4.91, 41815, $4.95, $4.9575, $4.91
07/24/2017, $4.97, 38729, $4.96, $4.97, $4.95
07/21/2017, $4.95, 111179, $4.96, $4.97, $4.95
07/20/2017, $4.97, 46028, $4.97, $4.9701, $4.95
07/19/2017, $4.97, 43362, $4.96, $4.97, $4.95
07/18/2017, $4.96, 56690, $4.95, $4.96, $4.94
07/17/2017, $4.96, 56460, $4.96, $4.98, $4.95
07/14/2017, $4.97, 70983, $4.96, $4.98, $4.95
07/13/2017, $4.95, 105570, $4.93, $4.96, $4.91
07/12/2017, $4.94, 83892, $4.93, $4.96, $4.92
07/11/2017, $4.93, 67936, $4.92, $4.93, $4.89
07/10/2017, $4.91, 49899, $4.94, $4.95, $4.91
07/07/2017, $4.93, 76800, $4.95, $4.95, $4.9
07/06/2017, $4.95, 95245, $4.93, $4.95, $4.9
07/05/2017, $4.92, 56376, $4.95, $4.95, $4.92
07/03/2017, $4.98, 48172, $5.01, $5.01, $4.94
06/30/2017, $5.01, 107515, $4.98, $5.01, $4.94
06/29/2017, $4.98, 60100, $4.98, $4.98, $4.95
06/28/2017, $4.97, 37143, $4.96, $4.97, $4.95
06/27/2017, $4.96, 72511, $4.98, $4.98, $4.96
06/26/2017, $4.99, 48035, $4.98, $4.99, $4.9532
06/23/2017, $4.97, 12856, $4.98, $4.98, $4.97
06/22/2017, $4.98, 27956, $4.96, $4.98, $4.9568
06/21/2017, $4.95, 48282, $4.98, $4.98, $4.95
06/20/2017, $4.98, 120411, $4.93, $4.98, $4.93
06/19/2017, $4.93, 46839, $4.98, $4.98, $4.93
06/16/2017, $4.98, 45215, $4.93, $4.98, $4.93
06/15/2017, $4.93, 119416, $4.96, $4.98, $4.9
06/14/2017, $4.96, 68056, $4.98, $5, $4.96
06/13/2017, $4.98, 52377, $4.95, $4.98, $4.94
06/12/2017, $4.98, 48781, $4.96, $4.98, $4.96
06/09/2017, $4.96, 79697, $4.97, $4.98, $4.96
06/08/2017, $4.98, 117963, $4.96, $4.98, $4.94
06/07/2017, $4.96, 49614, $4.99, $4.99, $4.96
06/06/2017, $5, 59010, $4.95, $5, $4.95
06/05/2017, $4.95, 76464, $4.96, $4.98, $4.94
06/02/2017, $4.96, 80218, $4.96, $4.97, $4.95
06/01/2017, $4.96, 101017, $4.93, $4.96, $4.93
05/31/2017, $4.94, 78199, $4.95, $4.96, $4.93
05/30/2017, $4.92, 39136, $4.93, $4.95, $4.92
05/26/2017, $4.94, 46082, $4.92, $4.95, $4.92
05/25/2017, $4.92, 66471, $4.95, $4.95, $4.92
05/24/2017, $4.95, 71273, $4.94, $4.96, $4.91
05/23/2017, $4.93, 33986, $4.92, $4.95, $4.92
05/22/2017, $4.92, 40788, $4.93, $4.94, $4.92
05/19/2017, $4.92, 50910, $4.92, $4.95, $4.91
05/18/2017, $4.93, 78476, $4.92, $4.94, $4.92
05/17/2017, $4.93, 40040, $4.91, $4.95, $4.91
05/16/2017, $4.9, 23108, $4.91, $4.93, $4.9
05/15/2017, $4.9408, 38362, $4.93, $4.95, $4.93
05/12/2017, $4.92, 34874, $4.92, $4.9304, $4.91
05/11/2017, $4.91, 65315, $4.89, $4.93, $4.89
05/10/2017, $4.91, 46275, $4.91, $4.92, $4.91
05/09/2017, $4.92, 47288, $4.93, $4.93, $4.91
05/08/2017, $4.95, 36584, $4.93, $4.95, $4.92
05/05/2017, $4.93, 70998, $4.93, $4.97, $4.93
05/04/2017, $4.95, 81180, $4.94, $4.96, $4.92
05/03/2017, $4.94, 42382, $4.94, $4.9525, $4.94
05/02/2017, $4.94, 175583, $4.97, $4.98, $4.93
05/01/2017, $4.97, 52766, $4.99, $4.99, $4.97
04/28/2017, $4.97, 35073, $4.99, $4.99, $4.97
04/27/2017, $4.99, 48941, $4.99, $4.99, $4.96
04/26/2017, $4.98, 54998, $4.97, $5, $4.97
04/25/2017, $4.96, 53499, $5.01, $5.03, $4.96
04/24/2017, $5.01, 51343, $5, $5.01, $4.9801
04/21/2017, $5, 41051, $5, $5, $4.99
04/20/2017, $5, 36993, $4.99, $5, $4.98
04/19/2017, $5, 43800, $4.97, $5, $4.95
04/18/2017, $4.97, 50918, $4.95, $4.97, $4.95
04/17/2017, $4.99, 42922, $4.98, $5, $4.98
04/13/2017, $4.97, 45551, $4.97, $5, $4.97
04/12/2017, $5, 40262, $4.97, $5, $4.9599
04/11/2017, $4.97, 33298, $4.98, $4.9995, $4.97
04/10/2017, $5, 21008, $4.97, $5, $4.97
04/07/2017, $4.97, 62175, $4.94, $4.97, $4.94
04/06/2017, $4.94, 64966, $4.95, $4.95, $4.93
04/05/2017, $4.96, 88541, $4.94, $4.96, $4.94
04/04/2017, $4.95, 40076, $4.95, $4.97, $4.95
04/03/2017, $4.98, 73487, $4.95, $4.98, $4.9461
03/31/2017, $4.95, 73776, $4.94, $4.96, $4.92
03/30/2017, $4.94, 103272, $4.93, $4.95, $4.92
03/29/2017, $4.94, 110386, $4.93, $4.9453, $4.9
03/28/2017, $4.92, 68725, $4.95, $4.96, $4.92
03/27/2017, $4.94, 47893, $4.93, $4.95, $4.93
03/24/2017, $4.94, 62267, $4.92, $4.95, $4.91
03/23/2017, $4.92, 41652, $4.91, $4.94, $4.91
03/22/2017, $4.92, 46238, $4.93, $4.94, $4.92
03/21/2017, $4.92, 53894, $4.91, $4.93, $4.9099
03/20/2017, $4.94, 47424, $4.9, $4.94, $4.89
03/17/2017, $4.89, 36209, $4.89, $4.91, $4.89
03/16/2017, $4.93, 39727, $4.9, $4.93, $4.87
03/15/2017, $4.9, 106085, $4.87, $4.92, $4.84
03/14/2017, $4.88, 62133, $4.89, $4.9025, $4.88
03/13/2017, $4.92, 49408, $4.98, $4.99, $4.91
03/10/2017, $4.96, 55296, $4.99, $5.01, $4.95
03/09/2017, $4.98, 39909, $5.01, $5.01, $4.98
03/08/2017, $5.01, 76134, $5.03, $5.03, $5
03/07/2017, $5.01, 22729, $5.06, $5.06, $5.01
03/06/2017, $5.08, 88768, $5.08, $5.08, $5.0301
03/03/2017, $5.07, 22050, $5.03, $5.07, $5.02
03/02/2017, $5.03, 61834, $5.06, $5.07, $5.02
03/01/2017, $5.08, 49727, $5.07, $5.09, $5.03
02/28/2017, $5.09, 44282, $5.06, $5.1, $5.04
02/27/2017, $5.06, 61836, $5.07, $5.07, $5.04
02/24/2017, $5.06, 93731, $5.07, $5.1, $5.05
02/23/2017, $5.08, 39871, $5.02, $5.08, $5.02
02/22/2017, $5.01, 27605, $5.02, $5.025, $5.01
02/21/2017, $5.03, 21859, $4.99, $5.03, $4.98
02/17/2017, $4.99, 28247, $5.01, $5.02, $4.99
02/16/2017, $5.02, 34289, $5.02, $5.03, $5.02
02/15/2017, $5, 52695, $5, $5.05, $5
02/14/2017, $5.01, 68747, $5.01, $5.02, $5
02/13/2017, $5.05, 50636, $5.03, $5.05, $5.025
02/10/2017, $5.03, 71729, $5.03, $5.04, $5
02/09/2017, $5.05, 54233, $5.01, $5.05, $5
02/08/2017, $5.01, 42376, $5.01, $5.03, $5.01
02/07/2017, $5, 78877, $5, $5.03, $4.99
02/06/2017, $4.99, 78146, $5, $5.01, $4.98
02/03/2017, $5.01, 75156, $5.01, $5.02, $4.99
02/02/2017, $5, 120469, $5.01, $5.01, $4.98
02/01/2017, $5.01, 100037, $4.99, $5.03, $4.97
01/31/2017, $4.99, 79295, $4.98, $5, $4.98
01/30/2017, $4.99, 86844, $4.98, $5, $4.98
01/27/2017, $4.99, 79793, $4.99, $5, $4.985
01/26/2017, $5.01, 84761, $4.98, $5.029, $4.98
01/25/2017, $5.01, 69740, $5, $5.01, $4.99
01/24/2017, $5, 31959, $5.01, $5.0101, $4.99
01/23/2017, $5.02, 35877, $5.02, $5.02, $4.9931
01/20/2017, $5, 37125, $4.99, $5, $4.985
01/19/2017, $5.01, 54068, $4.98, $5.01, $4.98
01/18/2017, $5.01, 79576, $5, $5.02, $4.975
01/17/2017, $5, 62751, $5.02, $5.02, $5
01/13/2017, $5.05, 45240, $5.02, $5.05, $5.01
01/12/2017, $5.04, 61836, $5.03, $5.05, $5.02
01/11/2017, $5.02, 51242, $4.99, $5.03, $4.99
01/10/2017, $4.99, 117853, $5, $5.01, $4.99
01/09/2017, $5.01, 195094, $5.03, $5.04, $5.01
01/06/2017, $5.03, 32483, $5.02, $5.03, $5
01/05/2017, $5, 61271, $5, $5.02, $4.993
01/04/2017, $5, 169628, $5.02, $5.03, $4.99
01/03/2017, $5, 116219, $5.02, $5.03, $4.97
12/30/2016, $5.04, 369930, $5, $5.04, $4.98
12/29/2016, $4.98, 525821, $4.99, $5, $4.95
12/28/2016, $4.99, 62914, $4.98, $4.99, $4.97
12/27/2016, $4.97, 191824, $4.97, $4.98, $4.95
12/23/2016, $4.96, 223218, $4.96, $4.9799, $4.93
12/22/2016, $4.94, 322676, $4.94, $4.9644, $4.92
12/21/2016, $4.94, 194316, $4.94, $4.97, $4.92
12/20/2016, $4.94, 92934, $4.97, $4.99, $4.94
12/19/2016, $5.01, 67373, $5.04, $5.04, $4.99
12/16/2016, $5.04, 64562, $4.99, $5.04, $4.99
12/15/2016, $5.01, 92630, $5.02, $5.0229, $4.99
12/14/2016, $5.02, 220597, $5, $5.03, $5
12/13/2016, $5.02, 139938, $5.01, $5.03, $5
12/12/2016, $5.02, 103715, $5.01, $5.02, $4.99
12/09/2016, $5, 119701, $5.02, $5.04, $5
12/08/2016, $5.02, 159953, $5.02, $5.03, $5.01
12/07/2016, $5.03, 196491, $5.01, $5.06, $5
12/06/2016, $5.02, 149334, $5.01, $5.05, $5.01
12/05/2016, $5.03, 96816, $5.05, $5.0512, $5
12/02/2016, $5.06, 71319, $5.08, $5.11, $5.0501
12/01/2016, $5.11, 39423, $5.07, $5.11, $5.0401
11/30/2016, $5.06, 47494, $5.05, $5.07, $5.04
11/29/2016, $5.06, 49946, $5.07, $5.08, $5.06
11/28/2016, $5.08, 41233, $5.11, $5.1307, $5.05
11/25/2016, $5.12, 37297, $5.07, $5.16, $5.07
11/23/2016, $5.09, 71797, $5.16, $5.16, $5.05
11/22/2016, $5.17, 90286, $5.1, $5.17, $5.1
11/21/2016, $5.14, 36355, $5.14, $5.14, $5.1
11/18/2016, $5.11, 93101, $5.17, $5.17, $5.0586
11/17/2016, $5.14, 118306, $5.08, $5.18, $5.03
11/16/2016, $5.07, 61189, $5.02, $5.1, $5.02
11/15/2016, $4.99, 75454, $5.03, $5.05, $4.98
11/14/2016, $5.04, 101148, $5.08, $5.08, $5
11/11/2016, $5.11, 120594, $5.07, $5.15, $5.05
11/10/2016, $5.07, 140612, $5.16, $5.16, $5.05
11/09/2016, $5.17, 61386, $5.24, $5.24, $5.16
11/08/2016, $5.26, 80096, $5.15, $5.27, $5.15
11/07/2016, $5.17, 73485, $5.2, $5.22, $5.16
11/04/2016, $5.2, 53370, $5.18, $5.214, $5.18
11/03/2016, $5.18, 44339, $5.22, $5.24, $5.18
11/02/2016, $5.24, 39822, $5.25, $5.28, $5.22
11/01/2016, $5.24, 93696, $5.24, $5.3, $5.21
10/31/2016, $5.21, 41624, $5.24, $5.24, $5.18
10/28/2016, $5.22, 40309, $5.16, $5.22, $5.16
10/27/2016, $5.18, 79386, $5.23, $5.24, $5.16
10/26/2016, $5.25, 28036, $5.25, $5.28, $5.249
10/25/2016, $5.24, 58466, $5.24, $5.25, $5.22
10/24/2016, $5.24, 64656, $5.23, $5.24, $5.2131
10/21/2016, $5.22, 52081, $5.2, $5.23, $5.1944
10/20/2016, $5.19, 128283, $5.2, $5.21, $5.19
10/19/2016, $5.2, 249313, $5.19, $5.2322, $5.16
10/18/2016, $5.18, 127330, $5.18, $5.2, $5.14
10/17/2016, $5.21, 65529, $5.23, $5.23, $5.19
10/14/2016, $5.2, 38498, $5.25, $5.25, $5.2
10/13/2016, $5.23, 50441, $5.23, $5.26, $5.2279
10/12/2016, $5.26, 69877, $5.26, $5.2674, $5.24
10/11/2016, $5.26, 49135, $5.25, $5.28, $5.23
10/10/2016, $5.26, 37686, $5.22, $5.26, $5.22
10/07/2016, $5.21, 66573, $5.26, $5.28, $5.21
10/06/2016, $5.25, 64366, $5.24, $5.2699, $5.24
10/05/2016, $5.26, 94295, $5.29, $5.31, $5.24
10/04/2016, $5.31, 58905, $5.38, $5.38, $5.31
10/03/2016, $5.4, 61716, $5.4, $5.4, $5.36
09/30/2016, $5.4, 46151, $5.39, $5.4, $5.36
09/29/2016, $5.38, 48291, $5.38, $5.39, $5.34
09/28/2016, $5.38, 37757, $5.38, $5.41, $5.36
09/27/2016, $5.36, 82754, $5.42, $5.42, $5.36
09/26/2016, $5.37, 33250, $5.34, $5.37, $5.34
09/23/2016, $5.33, 35211, $5.36, $5.37, $5.32
09/22/2016, $5.37, 74432, $5.37, $5.37, $5.35
09/21/2016, $5.3401, 33575, $5.33, $5.352, $5.33
09/20/2016, $5.33, 29802, $5.35, $5.35, $5.32
09/19/2016, $5.35, 40075, $5.37, $5.38, $5.35
09/16/2016, $5.37, 58822, $5.32, $5.38, $5.32
09/15/2016, $5.32, 51846, $5.32, $5.36, $5.3
09/14/2016, $5.32, 43873, $5.32, $5.3536, $5.3
09/13/2016, $5.31, 42644, $5.35, $5.36, $5.31
09/12/2016, $5.35, 53660, $5.4, $5.4, $5.31
09/09/2016, $5.36, 21037, $5.42, $5.42, $5.36
09/08/2016, $5.42, 42347, $5.44, $5.44, $5.41
09/07/2016, $5.45, 37117, $5.41, $5.45, $5.41
09/06/2016, $5.44, 43091, $5.41, $5.44, $5.41
09/02/2016, $5.42, 76782, $5.43, $5.4364, $5.36
09/01/2016, $5.43, 97672, $5.44, $5.44, $5.38
08/31/2016, $5.44, 67644, $5.44, $5.44, $5.41
08/30/2016, $5.42, 38208, $5.4, $5.43, $5.4
08/29/2016, $5.4, 49041, $5.44, $5.445, $5.395
08/26/2016, $5.43, 58045, $5.43, $5.51, $5.42
08/25/2016, $5.43, 47545, $5.45, $5.46, $5.41
08/24/2016, $5.45, 50592, $5.43, $5.46, $5.42
08/23/2016, $5.39, 56237, $5.41, $5.42, $5.39
08/22/2016, $5.38, 39857, $5.43, $5.43, $5.38
08/19/2016, $5.43, 35336, $5.44, $5.44, $5.4
08/18/2016, $5.45, 25661, $5.43, $5.45, $5.43
08/17/2016, $5.42, 28111, $5.44, $5.44, $5.4
08/16/2016, $5.43, 26954, $5.43, $5.43, $5.4
08/15/2016, $5.43, 41672, $5.46, $5.46, $5.42
08/12/2016, $5.45, 45952, $5.43, $5.45, $5.4201
08/11/2016, $5.42, 71884, $5.42, $5.44, $5.41
08/10/2016, $5.41, 44160, $5.4, $5.42, $5.4
08/09/2016, $5.4, 58570, $5.45, $5.45, $5.4
08/08/2016, $5.44, 67400, $5.46, $5.47, $5.41
08/05/2016, $5.4502, 48530, $5.45, $5.46, $5.45
08/04/2016, $5.45, 20006, $5.44, $5.46, $5.44
08/03/2016, $5.43, 45443, $5.41, $5.44, $5.4
08/02/2016, $5.41, 79058, $5.43, $5.43, $5.37
08/01/2016, $5.45, 55301, $5.42, $5.45, $5.35
07/29/2016, $5.4, 92625, $5.43, $5.45, $5.4
07/28/2016, $5.43, 65415, $5.4, $5.43, $5.4
07/27/2016, $5.4, 41246, $5.39, $5.4, $5.3714
07/26/2016, $5.38, 62786, $5.39, $5.41, $5.34
07/25/2016, $5.37, 70211, $5.35, $5.37, $5.3433
07/22/2016, $5.35, 29926, $5.35, $5.35, $5.34
07/21/2016, $5.35, 65884, $5.35, $5.35, $5.3201
07/20/2016, $5.35, 73448, $5.31, $5.35, $5.3
07/19/2016, $5.32, 40700, $5.31, $5.3284, $5.28
07/18/2016, $5.32, 80725, $5.33, $5.341, $5.31
07/15/2016, $5.35, 126113, $5.35, $5.36, $5.31
07/14/2016, $5.32, 96868, $5.36, $5.37, $5.31
07/13/2016, $5.38, 154873, $5.4, $5.4, $5.33
07/12/2016, $5.39, 84627, $5.38, $5.4, $5.36
07/11/2016, $5.39, 71114, $5.42, $5.4392, $5.36
07/08/2016, $5.43, 93990, $5.4, $5.431, $5.4
07/07/2016, $5.4, 66517, $5.43, $5.4383, $5.4
07/06/2016, $5.44, 41074, $5.42, $5.44, $5.41
07/05/2016, $5.42, 61235, $5.45, $5.45, $5.39
07/01/2016, $5.44, 81819, $5.39, $5.44, $5.39
06/30/2016, $5.41, 108218, $5.42, $5.42, $5.37
06/29/2016, $5.42, 72338, $5.39, $5.4299, $5.39
06/28/2016, $5.4, 85176, $5.39, $5.4, $5.37
06/27/2016, $5.37, 40006, $5.36, $5.37, $5.3433
06/24/2016, $5.34, 92578, $5.23, $5.35, $5.23
06/23/2016, $5.33, 86781, $5.32, $5.33, $5.31
06/22/2016, $5.32, 30149, $5.36, $5.36, $5.32
06/21/2016, $5.35, 34045, $5.34, $5.36, $5.33
06/20/2016, $5.34, 75301, $5.35, $5.36, $5.3001
06/17/2016, $5.35, 36465, $5.36, $5.37, $5.34
06/16/2016, $5.351, 63990, $5.37, $5.37, $5.34
06/15/2016, $5.36, 35215, $5.37, $5.37, $5.35
06/14/2016, $5.37, 20773, $5.37, $5.38, $5.36
06/13/2016, $5.38, 34485, $5.4, $5.4, $5.38
06/10/2016, $5.39, 41288, $5.38, $5.4, $5.38
06/09/2016, $5.37, 46771, $5.36, $5.4, $5.36
06/08/2016, $5.39, 69514, $5.39, $5.3902, $5.36
06/07/2016, $5.39, 59888, $5.36, $5.39, $5.3189
06/06/2016, $5.36, 36595, $5.36, $5.3799, $5.35
06/03/2016, $5.36, 30187, $5.32, $5.36, $5.32
06/02/2016, $5.32, 32558, $5.28, $5.32, $5.28
06/01/2016, $5.29, 62420, $5.28, $5.35, $5.27
05/31/2016, $5.27, 62033, $5.3, $5.3069, $5.27
05/27/2016, $5.27, 55625, $5.33, $5.33, $5.26
05/26/2016, $5.31, 31076, $5.33, $5.3314, $5.3
05/25/2016, $5.34, 32922, $5.35, $5.35, $5.34
05/24/2016, $5.35, 67375, $5.32, $5.35, $5.32
05/23/2016, $5.33, 36330, $5.3, $5.33, $5.3
05/20/2016, $5.32, 56669, $5.32, $5.32, $5.23
05/19/2016, $5.32, 27330, $5.34, $5.34, $5.29
05/18/2016, $5.31, 40844, $5.35, $5.36, $5.31
05/17/2016, $5.35, 105673, $5.35, $5.36, $5.3
05/16/2016, $5.37, 59146, $5.35, $5.375, $5.33
05/13/2016, $5.36, 57831, $5.32, $5.36, $5.31
05/12/2016, $5.33, 79962, $5.32, $5.35, $5.31
05/11/2016, $5.34, 88204, $5.27, $5.35, $5.27
05/10/2016, $5.28, 40091, $5.29, $5.31, $5.28
05/09/2016, $5.28, 48333, $5.28, $5.31, $5.28
05/06/2016, $5.28, 87126, $5.27, $5.3, $5.27
05/05/2016, $5.29, 70623, $5.29, $5.3099, $5.28
05/04/2016, $5.29, 56112, $5.28, $5.31, $5.28
05/03/2016, $5.28, 65652, $5.31, $5.3299, $5.28
05/02/2016, $5.3, 79261, $5.32, $5.3238, $5.29
04/29/2016, $5.3, 67495, $5.36, $5.36, $5.3
04/28/2016, $5.32, 77008, $5.33, $5.35, $5.31
04/27/2016, $5.33, 137531, $5.33, $5.36, $5.32
04/26/2016, $5.33, 79244, $5.38, $5.38, $5.33
04/25/2016, $5.32, 140598, $5.37, $5.38, $5.32
04/22/2016, $5.37, 93424, $5.41, $5.43, $5.37
04/21/2016, $5.4, 56029, $5.38, $5.4, $5.37
04/20/2016, $5.38, 46842, $5.37, $5.38, $5.36
04/19/2016, $5.39, 40739, $5.37, $5.39, $5.36
04/18/2016, $5.41, 50453, $5.39, $5.41, $5.3851
04/15/2016, $5.39, 43094, $5.38, $5.4, $5.38
04/14/2016, $5.38, 53019, $5.39, $5.41, $5.38
04/13/2016, $5.39, 58734, $5.38, $5.4, $5.37
04/12/2016, $5.38, 62658, $5.39, $5.4001, $5.38
04/11/2016, $5.39, 61439, $5.38, $5.4, $5.38
04/08/2016, $5.38, 68524, $5.41, $5.41, $5.36
04/07/2016, $5.41, 30270, $5.44, $5.46, $5.41
04/06/2016, $5.46, 48209, $5.45, $5.5, $5.44
04/05/2016, $5.48, 45766, $5.43, $5.49, $5.43
04/04/2016, $5.45, 38072, $5.44, $5.46, $5.44
04/01/2016, $5.44, 77713, $5.47, $5.5, $5.43
03/31/2016, $5.5, 41269, $5.4, $5.5, $5.39
03/30/2016, $5.4, 42016, $5.38, $5.41, $5.38
03/29/2016, $5.38, 42311, $5.39, $5.41, $5.38
03/28/2016, $5.4, 59212, $5.46, $5.47, $5.4
03/24/2016, $5.46, 114051, $5.41, $5.46, $5.4
03/23/2016, $5.44, 49912, $5.4, $5.46, $5.3801
03/22/2016, $5.42, 58948, $5.38, $5.42, $5.36
03/21/2016, $5.38, 87087, $5.39, $5.4154, $5.36
03/18/2016, $5.39, 106437, $5.41, $5.4299, $5.37
03/17/2016, $5.39, 40418, $5.4, $5.42, $5.39
03/16/2016, $5.41, 47146, $5.39, $5.41, $5.38
03/15/2016, $5.39, 73169, $5.35, $5.41, $5.35
03/14/2016, $5.36, 33014, $5.38, $5.39, $5.36
03/11/2016, $5.365, 133677, $5.42, $5.46, $5.36
03/10/2016, $5.43, 179834, $5.43, $5.46, $5.39
03/09/2016, $5.41, 117403, $5.4, $5.47, $5.4
03/08/2016, $5.42, 98203, $5.41, $5.46, $5.4
03/07/2016, $5.4, 84950, $5.41, $5.45, $5.4
03/04/2016, $5.4, 33388, $5.39, $5.41, $5.38
03/03/2016, $5.375, 52285, $5.39, $5.4, $5.37
03/02/2016, $5.39, 36447, $5.4, $5.4, $5.38
03/01/2016, $5.37, 82190, $5.42, $5.44, $5.37
02/29/2016, $5.4, 83837, $5.42, $5.46, $5.36
02/26/2016, $5.4, 58941, $5.43, $5.44, $5.39
02/25/2016, $5.44, 43100, $5.4, $5.44, $5.4
02/24/2016, $5.4, 59946, $5.33, $5.44, $5.33
02/23/2016, $5.35, 125502, $5.4, $5.45, $5.32
02/22/2016, $5.42, 61166, $5.44, $5.45, $5.4
02/19/2016, $5.4, 79207, $5.38, $5.46, $5.38
02/18/2016, $5.4, 33963, $5.38, $5.42, $5.36
02/17/2016, $5.4, 121334, $5.41, $5.418, $5.32
02/16/2016, $5.38, 54364, $5.46, $5.46, $5.37
02/12/2016, $5.47, 150918, $5.45, $5.5, $5.38
02/11/2016, $5.42, 59838, $5.42, $5.47, $5.411
02/10/2016, $5.43, 47249, $5.42, $5.43, $5.3943
02/09/2016, $5.41, 58731, $5.37, $5.43, $5.36
02/08/2016, $5.37, 64628, $5.47, $5.52, $5.36
02/05/2016, $5.47, 78671, $5.46, $5.48, $5.4
02/04/2016, $5.46, 49624, $5.44, $5.5, $5.41
02/03/2016, $5.45, 38137, $5.47, $5.47, $5.4201
02/02/2016, $5.47, 89360, $5.39, $5.47, $5.39
02/01/2016, $5.46, 139190, $5.41, $5.46, $5.37
01/29/2016, $5.4, 137357, $5.39, $5.4307, $5.37
01/28/2016, $5.38, 72815, $5.35, $5.4, $5.35
01/27/2016, $5.36, 101963, $5.35, $5.39, $5.34
01/26/2016, $5.35, 93542, $5.26, $5.35, $5.26
01/25/2016, $5.29, 96502, $5.32, $5.36, $5.28
01/22/2016, $5.34, 103133, $5.38, $5.38, $5.28
01/21/2016, $5.38, 91714, $5.33, $5.38, $5.3289
01/20/2016, $5.32, 116254, $5.26, $5.32, $5.26
01/19/2016, $5.3, 93670, $5.31, $5.32, $5.29
01/15/2016, $5.33, 42200, $5.32, $5.38, $5.32
01/14/2016, $5.36, 62066, $5.34, $5.37, $5.33
01/13/2016, $5.37, 48515, $5.34, $5.37, $5.34
01/12/2016, $5.37, 39105, $5.36, $5.38, $5.35
01/11/2016, $5.36, 88063, $5.33, $5.36, $5.32
01/08/2016, $5.32, 73516, $5.33, $5.3698, $5.31
01/07/2016, $5.3, 85312, $5.33, $5.35, $5.3
01/06/2016, $5.33, 80082, $5.33, $5.37, $5.31
01/05/2016, $5.33, 26748, $5.33, $5.34, $5.31
01/04/2016, $5.31, 104291, $5.26, $5.32, $5.26
12/31/2015, $5.3, 67166, $5.27, $5.3107, $5.27
12/30/2015, $5.29, 86602, $5.28, $5.29, $5.24
12/29/2015, $5.3, 38032, $5.31, $5.32, $5.28
12/28/2015, $5.31, 50991, $5.36, $5.36, $5.26
12/24/2015, $5.36, 30709, $5.37, $5.38, $5.34
12/23/2015, $5.38, 128389, $5.3, $5.38, $5.3
12/22/2015, $5.3499, 53031, $5.34, $5.35, $5.32
12/21/2015, $5.34, 41265, $5.35, $5.35, $5.29
12/18/2015, $5.35, 106431, $5.33, $5.35, $5.29
12/17/2015, $5.34, 102748, $5.25, $5.34, $5.23
12/16/2015, $5.25, 140941, $5.19, $5.25, $5.14
12/15/2015, $5.18, 108992, $5.18, $5.19, $5.15
12/14/2015, $5.22, 64873, $5.24, $5.24, $5.22
12/11/2015, $5.24, 120801, $5.24, $5.26, $5.21
12/10/2015, $5.24, 104193, $5.21, $5.2401, $5.2
12/09/2015, $5.22, 72303, $5.2, $5.23, $5.175
12/08/2015, $5.19, 101310, $5.2, $5.22, $5.17
12/07/2015, $5.17, 120178, $5.24, $5.24, $5.04
12/04/2015, $5.21, 71532, $5.2, $5.23, $5.2
12/03/2015, $5.21, 108590, $5.32, $5.32, $5.2
12/02/2015, $5.32, 76320, $5.32, $5.33, $5.28
12/01/2015, $5.32, 73809, $5.26, $5.32, $5.23
11/30/2015, $5.26, 77852, $5.28, $5.28, $5.23
11/27/2015, $5.25, 22923, $5.28, $5.28, $5.25
11/25/2015, $5.25, 48059, $5.29, $5.302, $5.25
11/24/2015, $5.3039, 60857, $5.32, $5.33, $5.29
11/23/2015, $5.32, 33009, $5.28, $5.34, $5.28
11/20/2015, $5.29, 61302, $5.27, $5.29, $5.27
11/19/2015, $5.3, 53342, $5.27, $5.3, $5.27
11/18/2015, $5.27, 30485, $5.28, $5.28, $5.27
11/17/2015, $5.27, 55403, $5.28, $5.31, $5.26
11/16/2015, $5.2977, 39738, $5.28, $5.32, $5.28
