Date, Close/Last, Volume, Open, High, Low
02/17/2015, $36.84, 332795, $37.14, $37.2, $36.31
02/13/2015, $37.02, 227112, $37.31, $37.44, $36.8
02/12/2015, $37.39, 188217, $37.49, $37.68, $37.24
02/11/2015, $37.19, 293662, $37.35, $37.63, $36.6
02/10/2015, $37.47, 419760, $37.89, $37.89, $37.34
02/09/2015, $37.61, 394096, $37.28, $38.01, $36.98
02/06/2015, $37.52, 534645, $38.02, $38.31, $36.925
02/05/2015, $38.06, 1641345, $40, $40, $37.69
02/04/2015, $35.77, 355884, $35.79, $36.23, $35.3101
02/03/2015, $36.01, 314504, $34.69, $36.06, $34.69
02/02/2015, $34.58, 298037, $33.84, $34.68, $33.612
01/30/2015, $33.61, 277868, $34.15, $34.39, $33.551
01/29/2015, $34.3, 316000, $35.14, $35.18, $34.15
01/28/2015, $35.07, 280753, $35.26, $35.78, $34.735
01/27/2015, $35.04, 218918, $34.66, $35.27, $34.45
01/26/2015, $35.09, 234167, $34.4, $35.25, $33.86
01/23/2015, $34.39, 364444, $34.36, $34.84, $34.16
01/22/2015, $34.37, 562948, $34.45, $34.66, $33.98
01/21/2015, $34.2, 208409, $34.31, $34.62, $34.16
01/20/2015, $34.47, 239286, $34.82, $35.14, $34.18
01/16/2015, $34.72, 482345, $34.34, $34.74, $33.83
01/15/2015, $34.51, 812359, $36.43, $36.44, $34.47
01/14/2015, $36.5, 392454, $37.02, $37.815, $36.31
01/13/2015, $37.43, 584815, $37.2, $38.02, $37.08
01/12/2015, $36.85, 587292, $36.99, $37.19, $36.101
01/09/2015, $36.89, 294736, $36.88, $37.276, $36.62
01/08/2015, $36.93, 283713, $37.26, $38.0465, $36.84
01/07/2015, $37.04, 412676, $36.67, $37.12, $35.97
01/06/2015, $36.38, 299183, $36.78, $36.96, $35.85
01/05/2015, $36.81, 443309, $37.55, $37.98, $36.12
01/02/2015, $37.82, 212947, $38.97, $39.1, $37.77
12/31/2014, $38.58, 254043, $38.85, $38.95, $38.19
12/30/2014, $38.88, 237102, $39.85, $39.97, $38.76
12/29/2014, $39.84, 118778, $39.62, $40, $39.44
12/26/2014, $39.69, 105546, $39.82, $40, $39.39
12/24/2014, $39.58, 69654, $39.73, $39.945, $39.27
12/23/2014, $39.61, 285225, $38.6, $39.71, $38.4
12/22/2014, $38.51, 232040, $38.43, $38.69, $37.89
12/19/2014, $38.46, 530337, $38.52, $39.06, $38.12
12/18/2014, $38.61, 240672, $38.48, $38.9, $38.07
12/17/2014, $37.99, 454531, $36.63, $38, $36.6
12/16/2014, $36.64, 224769, $36.65, $37.21, $36.27
12/15/2014, $36.775, 232900, $37, $37.32, $36.42
12/12/2014, $36.94, 486024, $38.05, $38.06, $36.73
12/11/2014, $38.56, 274484, $37.9, $38.82, $37.71
12/10/2014, $37.81, 263140, $38.9, $39.08, $37.64
12/09/2014, $39.08, 229309, $38.11, $39.18, $37.68
12/08/2014, $38.58, 226943, $39.46, $39.55, $38.42
12/05/2014, $39.13, 215374, $38.75, $39.45, $38.75
12/04/2014, $38.74, 318805, $38.29, $38.798, $38.1001
12/03/2014, $38.42, 232579, $38.09, $38.72, $37.91
12/02/2014, $38.07, 221254, $38.34, $38.595, $37.52
12/01/2014, $38.25, 338361, $39.21, $39.23, $38.18
11/28/2014, $39.16, 161307, $39.6, $40, $39.1
11/26/2014, $39.2, 170034, $39.1, $39.75, $39.07
11/25/2014, $39.1, 764268, $37.67, $39.59, $37.29
11/24/2014, $37.74, 477564, $37.95, $38.302, $36.92
11/21/2014, $37.89, 212195, $38.28, $38.569, $37.66
11/20/2014, $37.87, 185635, $37.41, $38.23, $37.16
11/19/2014, $37.62, 418913, $37.87, $38.18, $37.03
11/18/2014, $37.8, 164155, $37.85, $38.12, $37.54
11/17/2014, $37.66, 231721, $37.21, $38.25, $37.21
11/14/2014, $37.39, 240691, $37.94, $38.01, $37.28
11/13/2014, $37.92, 281713, $38.23, $38.565, $37.5701
11/12/2014, $38.29, 229943, $38.01, $38.45, $37.64
11/11/2014, $38.24, 308532, $37.8, $38.25, $37.54
11/10/2014, $37.92, 270043, $38.49, $38.7, $37.56
11/07/2014, $38.34, 206227, $38.34, $38.64, $37.85
11/06/2014, $38.31, 354951, $38.11, $38.57, $37.78
11/05/2014, $38.15, 297952, $38.08, $39.17, $38
11/04/2014, $37.84, 237445, $37.66, $38.405, $37.52
11/03/2014, $37.84, 385102, $38.37, $39.095, $37.58
10/31/2014, $38.39, 627416, $38.74, $39.3, $38.02
10/30/2014, $37.85, 657390, $37.57, $38.48, $35.84
10/29/2014, $37.02, 424673, $37.1, $37.5, $36.5
10/28/2014, $36.98, 404277, $35.56, $37.03, $35.51
10/27/2014, $35.28, 297559, $34.81, $35.36, $34.5
10/24/2014, $35.06, 143767, $35.47, $35.7, $35.02
10/23/2014, $35.36, 210106, $35.38, $35.96, $35.028
10/22/2014, $35.16, 283216, $35.12, $36.22, $34.694
10/21/2014, $34.95, 286281, $34.82, $35.35, $34.57
10/20/2014, $34.54, 281468, $34.57, $34.92, $34.13
10/17/2014, $34.8, 471235, $35.89, $35.89, $34.78
10/16/2014, $35.43, 296467, $34.52, $35.7, $34.08
10/15/2014, $35.05, 323396, $33.9, $35.18, $33.64
10/14/2014, $34.4, 242860, $33.68, $34.75, $33.68
10/13/2014, $33.44, 271335, $33.48, $33.94, $33.04
10/10/2014, $33.56, 510955, $34.44, $34.495, $33.39
10/09/2014, $34.66, 509135, $35.23, $35.4899, $34.41
10/08/2014, $35.34, 324775, $34.65, $35.41, $34.44
10/07/2014, $34.62, 513614, $34.5, $34.93, $34.23
10/06/2014, $34.62, 194997, $34.84, $35.1, $34.47
10/03/2014, $34.88, 278008, $34.99, $35.02, $34.5
10/02/2014, $34.68, 300802, $34.59, $34.72, $34.24
10/01/2014, $34.59, 509393, $35.06, $35.356, $33.32
09/30/2014, $35.2, 489730, $35.33, $35.5, $34.92
09/29/2014, $35.3, 405952, $34.22, $35.34, $34.1001
09/26/2014, $34.6, 335395, $34.85, $35.05, $34.343
09/25/2014, $34.83, 400634, $35.12, $35.414, $34.67
09/24/2014, $35.23, 421614, $35.27, $35.29, $34.84
09/23/2014, $35.1, 665837, $34.75, $35.365, $34.58
09/22/2014, $34.8, 349830, $34.49, $34.94, $34.19
09/19/2014, $34.6, 712558, $34.99, $35.196, $34.25
09/18/2014, $34.92, 651405, $34.36, $35.17, $34.345
09/17/2014, $34.33, 390717, $33.61, $34.51, $33.3
09/16/2014, $33.62, 272250, $33.84, $33.97, $33.1
09/15/2014, $33.84, 294672, $33.87, $34.21, $33.53
09/12/2014, $33.98, 316784, $34.2, $34.28, $33.74
09/11/2014, $34.12, 172602, $34.2, $34.55, $34.05
09/10/2014, $34.49, 266039, $34.25, $34.75, $34.1101
09/09/2014, $34.3, 245748, $34.9, $34.95, $34.23
09/08/2014, $35.01, 168499, $35.05, $35.41, $34.82
09/05/2014, $35.13, 234647, $35.54, $36.045, $34.95
09/04/2014, $35.73, 282980, $36.09, $36.57, $35.71
09/03/2014, $36, 338930, $36.25, $36.48, $35.82
09/02/2014, $36.16, 694673, $35.59, $36.62, $35.46
08/29/2014, $35.5, 418309, $35.98, $36.1, $35.47
08/28/2014, $35.84, 790929, $36.55, $36.91, $35.55
08/27/2014, $36.73, 429460, $37.19, $37.19, $36.63
08/26/2014, $37.23, 446672, $38.11, $38.21, $36.91
08/25/2014, $38.01, 416083, $38.16, $38.21, $37.87
08/22/2014, $37.87, 222291, $38.02, $38.25, $37.63
08/21/2014, $38.04, 384894, $37.89, $38.29, $37.34
08/20/2014, $37.96, 404131, $39.2, $39.2, $37.88
08/19/2014, $39.39, 386408, $38.95, $39.42, $38.692
08/18/2014, $38.84, 381206, $38.43, $38.9948, $38.24
08/15/2014, $38.12, 255501, $38.49, $38.64, $37.62
08/14/2014, $38.15, 169735, $38.01, $38.46, $37.89
08/13/2014, $38.1, 302093, $38, $38.16, $37.52
08/12/2014, $37.75, 204788, $38.15, $38.68, $37.56
08/11/2014, $38.39, 190271, $38.34, $39.17, $38.22
08/08/2014, $38.18, 212601, $38.17, $38.34, $37.75
08/07/2014, $38.2, 268012, $37.89, $38.27, $37.81
08/06/2014, $37.89, 289388, $38, $38.35, $37.78
08/05/2014, $38.1, 759496, $38.19, $39.09, $37.96
08/04/2014, $38.22, 808437, $38.8, $38.95, $37.52
08/01/2014, $38.76, 1076425, $38.35, $39.04, $38.31
07/31/2014, $38.56, 1167605, $38.57, $38.96, $37.5101
07/30/2014, $37.26, 861185, $37.25, $37.59, $36.7
07/29/2014, $36.9, 395031, $36.65, $36.95, $36.3
07/28/2014, $36.46, 417561, $36.3, $36.54, $35.79
07/25/2014, $36.39, 529642, $35.51, $36.52, $35.51
07/24/2014, $35.92, 537017, $36.05, $36.5, $35.75
07/23/2014, $36.04, 891655, $37.04, $37.18, $35.7
07/22/2014, $36.21, 1528328, $32.66, $36.91, $32.51
07/21/2014, $32.36, 384019, $32.22, $32.42, $31.79
07/18/2014, $32.41, 492665, $32, $32.54, $31.89
07/17/2014, $31.91, 412763, $31.96, $32.38, $31.75
07/16/2014, $32.21, 450963, $32.02, $32.58, $31.78
07/15/2014, $31.81, 395677, $32.19, $32.28, $31.4
07/14/2014, $32.31, 693913, $32.12, $32.33, $31.52
07/11/2014, $31.77, 355874, $32.05, $32.35, $31.38
07/10/2014, $32.05, 286606, $32.29, $32.79, $31.99
07/09/2014, $32.9, 409461, $32.94, $33.07, $32.5
07/08/2014, $32.73, 636135, $33.75, $33.978, $32.45
07/07/2014, $33.81, 298593, $34.39, $34.395, $33.7575
07/03/2014, $34.39, 198241, $34.27, $34.63, $34.04
07/02/2014, $34.19, 541259, $34.7, $34.81, $34.01
07/01/2014, $34.72, 335333, $34.14, $34.81, $34
06/30/2014, $34.08, 343092, $33.52, $34.14, $33.32
06/27/2014, $33.61, 529374, $33.7, $33.895, $33.37
06/26/2014, $33.78, 317371, $33.87, $34.01, $33.54
06/25/2014, $33.96, 471893, $33.85, $34.16, $33.7601
06/24/2014, $34.07, 571183, $34.02, $34.66, $33.77
06/23/2014, $34.18, 347426, $34.11, $34.21, $33.65
06/20/2014, $34.13, 491627, $33.97, $34.18, $33.89
06/19/2014, $33.92, 402200, $34.15, $34.15, $33.62
06/18/2014, $34.06, 603635, $33.49, $34.13, $33.17
06/17/2014, $33.61, 506209, $32.91, $33.61, $32.46
06/16/2014, $32.98, 372537, $32.76, $33, $32.45
06/13/2014, $32.91, 529859, $32.86, $33.12, $32.34
06/12/2014, $32.89, 1643372, $31.66, $33.01, $31.25
06/11/2014, $31.71, 1267176, $30.37, $31.72, $30.37
06/10/2014, $30.34, 355234, $30.03, $30.39, $29.92
06/09/2014, $30.17, 814155, $29.84, $30.28, $29.21
06/06/2014, $29.9, 1019734, $28.7, $30.01, $28.68
06/05/2014, $28.67, 819407, $28.98, $28.98, $28.4
06/04/2014, $28.34, 550559, $28.21, $28.67, $28.03
06/03/2014, $28.43, 431117, $28.25, $28.85, $28.0524
06/02/2014, $28.29, 725315, $29.13, $29.39, $28.26
05/30/2014, $28.98, 593392, $29.22, $29.65, $28.85
05/29/2014, $29.09, 587806, $29.54, $29.68, $29
05/28/2014, $29.31, 1513563, $28.92, $29.52, $28.181
05/27/2014, $28.99, 2101731, $31.54, $31.68, $28.9
05/23/2014, $32.08, 272118, $31.8, $32.27, $31.45
05/22/2014, $31.74, 467080, $30.91, $31.96, $30.78
05/21/2014, $30.93, 374998, $31.29, $31.48, $30.91
05/20/2014, $31.21, 1173231, $31.84, $31.95, $30.67
05/19/2014, $31.875, 628868, $31.63, $32.25, $31.48
05/16/2014, $31.26, 514745, $31.19, $31.44, $30.8
05/15/2014, $31.24, 689592, $30.92, $31.28, $29.93
05/14/2014, $31.11, 486513, $32.21, $32.39, $31.1
05/13/2014, $32.25, 555986, $33.5, $33.5, $32.05
05/12/2014, $33.47, 439031, $32.79, $33.67, $32.6001
05/09/2014, $32.59, 513934, $32.9, $33.165, $32.34
05/08/2014, $33.02, 522492, $32.26, $33.34, $32.24
05/07/2014, $32.43, 681274, $33.73, $33.73, $32.23
05/06/2014, $33.61, 1281198, $36.99, $38.48, $33.34
05/05/2014, $35.23, 480441, $34.66, $35.457, $34.66
05/02/2014, $35.03, 556254, $34.15, $35.45, $33.75
05/01/2014, $33.92, 527276, $33.32, $33.99, $32.93
04/30/2014, $33.48, 407897, $32.38, $33.54, $31.97
04/29/2014, $32.6, 416353, $33.2, $33.48, $32.49
04/28/2014, $32.93, 482879, $32.99, $33.42, $32.22
04/25/2014, $32.98, 656059, $34.56, $34.56, $32.9
04/24/2014, $34.69, 527503, $35.41, $35.8, $34.59
04/23/2014, $35.39, 579301, $36.43, $36.685, $35.2
04/22/2014, $36.52, 337772, $36.31, $36.814, $36.31
04/21/2014, $36.35, 357888, $37.17, $37.17, $36.09
04/17/2014, $37.21, 241685, $37.29, $37.76, $36.8725
04/16/2014, $37.35, 388688, $36.88, $37.48, $36.275
04/15/2014, $36.5, 364821, $36.49, $36.79, $35.95
04/14/2014, $36.41, 253444, $36.75, $36.91, $36.14
04/11/2014, $36.3, 361599, $36.05, $36.67, $35.8
04/10/2014, $36.44, 235762, $37.69, $37.92, $36.29
04/09/2014, $37.81, 223886, $37.73, $38.01, $37.36
04/08/2014, $37.58, 372852, $36.98, $37.6, $36.87
04/07/2014, $37.02, 345940, $37.49, $37.9, $36.55
04/04/2014, $37.54, 247384, $38.86, $39, $37.31
04/03/2014, $38.54, 197513, $38.82, $39.14, $38.25
04/02/2014, $38.89, 292264, $39.11, $39.41, $38.61
04/01/2014, $38.9, 343925, $38.84, $39.14, $38.55
03/31/2014, $38.85, 272023, $38.31, $39.06, $38.07
03/28/2014, $38.12, 164879, $38.26, $38.68, $37.86
03/27/2014, $38.3, 170941, $38.39, $38.78, $38.001
03/26/2014, $38.41, 230971, $39.75, $39.75, $38.41
03/25/2014, $39.46, 303328, $40.2, $40.488, $39.41
03/24/2014, $39.87, 358360, $40.78, $40.78, $39.43
03/21/2014, $40.59, 398824, $41.51, $41.75, $40.53
03/20/2014, $41.36, 161731, $41.1, $41.7697, $40.87
03/19/2014, $41.21, 296763, $41.52, $41.89, $40.9775
03/18/2014, $41.66, 326723, $41.15, $41.75, $41.05
03/17/2014, $41.06, 272163, $41.27, $41.51, $41
03/14/2014, $41.02, 269455, $40.92, $41.42, $40.65
03/13/2014, $41.17, 264740, $42.01, $42.01, $40.85
03/12/2014, $41.92, 202509, $42.34, $42.44, $41.52
03/11/2014, $42.57, 275910, $43.27, $43.4815, $42.46
03/10/2014, $43.18, 283545, $42.89, $43.278, $42.72
03/07/2014, $43.07, 473739, $42.8, $43.4, $42.74
03/06/2014, $42.69, 318096, $42.32, $42.77, $42.184
03/05/2014, $42.29, 479424, $41.86, $42.42, $41.717
03/04/2014, $41.75, 403026, $40.82, $42.27, $40.75
03/03/2014, $40.27, 213462, $40.3, $40.555, $40
02/28/2014, $40.52, 296150, $40.52, $41, $40.25
02/27/2014, $40.43, 217654, $39.9, $40.5, $39.65
02/26/2014, $40, 311671, $39.98, $40.1, $39.76
02/25/2014, $39.88, 293990, $40, $40.02, $39.58
02/24/2014, $39.94, 482026, $39.69, $40.46, $39.44
02/21/2014, $39.58, 182999, $39.59, $39.79, $39.12
02/20/2014, $39.33, 274316, $39.46, $39.73, $38.98
02/19/2014, $39.33, 194396, $40.1, $40.1, $39.21
02/18/2014, $40.11, 277371, $40.01, $40.31, $39.78
02/14/2014, $39.87, 196556, $40.22, $40.22, $39.62
02/13/2014, $40.27, 123857, $39.76, $40.3, $39.54
02/12/2014, $40.09, 322952, $39.73, $40.35, $39.46
02/11/2014, $39.73, 207159, $39.47, $39.85, $39.06
02/10/2014, $39.53, 380233, $40.45, $40.45, $38.98
02/07/2014, $40.45, 815431, $38.68, $40.48, $37.765
02/06/2014, $38.28, 359711, $37.8, $38.5, $37.8
02/05/2014, $37.79, 348988, $37.67, $37.98, $36.97
02/04/2014, $37.9, 321727, $37.84, $38.45, $37.65
02/03/2014, $37.66, 358865, $38.27, $38.73, $37.51
01/31/2014, $38.52, 200856, $38.56, $39.14, $38.35
01/30/2014, $39.24, 341231, $38.99, $39.64, $38.56
01/29/2014, $38.67, 199693, $39.28, $39.3499, $38.35
01/28/2014, $39.26, 284131, $38.96, $39.39, $38.5401
01/27/2014, $38.84, 444458, $38.97, $39.65, $37.79
01/24/2014, $39.41, 528849, $40.24, $40.93, $39.17
01/23/2014, $40.67, 430396, $40.8, $41.46, $40.46
01/22/2014, $41.12, 482186, $40.05, $41.45, $39.8
01/21/2014, $40.1, 446726, $40.53, $41, $39.951
01/17/2014, $40.35, 610787, $41.77, $42.06, $40.18
01/16/2014, $41.7, 597559, $41, $42.17, $41
01/15/2014, $41.19, 582327, $41.93, $42, $41.11
01/14/2014, $41.66, 650649, $41.45, $42.31, $41
01/13/2014, $42.86, 602444, $43.62, $44, $42.68
01/10/2014, $43.88, 564887, $43.09, $43.93, $42.854
01/09/2014, $43.01, 343330, $43.06, $43.34, $42.79
01/08/2014, $42.78, 418921, $43.325, $43.325, $42.44
01/07/2014, $42.51, 408076, $42.77, $42.99, $42.12
01/06/2014, $42.45, 385880, $42.99, $43.36, $42.3
01/03/2014, $42.91, 268078, $42.56, $43.149, $42.31
01/02/2014, $42.53, 289226, $43.15, $43.24, $41.97
12/31/2013, $43.45, 307071, $43.54, $43.77, $43.25
12/30/2013, $43.43, 377444, $43.5, $43.5, $42.81
12/27/2013, $43.59, 174361, $44.16, $44.16, $43.12
12/26/2013, $43.97, 289207, $43.75, $44.2636, $43.59
12/24/2013, $43.67, 257019, $44.16, $44.43, $43.42
12/23/2013, $44.31, 263913, $44.16, $44.46, $43.64
12/20/2013, $43.87, 560465, $43.04, $44.09, $42.45
12/19/2013, $42.87, 317176, $43.17, $43.55, $42.7
12/18/2013, $43.35, 404409, $42.82, $43.39, $42.61
12/17/2013, $42.78, 214838, $42.43, $42.85, $42.1
12/16/2013, $42.43, 243518, $41.99, $42.701, $41.99
12/13/2013, $41.89, 199098, $41.75, $42.093, $41.372
12/12/2013, $41.73, 269406, $41.72, $42.06, $41.375
12/11/2013, $41.64, 257493, $42.25, $42.47, $41.57
12/10/2013, $42.15, 252796, $42.37, $42.66, $42
12/09/2013, $42.57, 304687, $42.98, $42.99, $42.26
12/06/2013, $42.82, 193421, $43, $43, $42.3101
12/05/2013, $42.51, 175731, $42.42, $42.84, $42.21
12/04/2013, $42.47, 259225, $42.32, $43.12, $42.1201
12/03/2013, $42.55, 237234, $42.35, $42.74, $42.17
12/02/2013, $42.34, 478709, $42.5, $42.72, $42.02
11/29/2013, $42.59, 132287, $42.99, $43.24, $42.5364
11/27/2013, $42.73, 313800, $42.62, $43.13, $42.57
11/26/2013, $42.67, 625683, $42.69, $42.72, $41.97
11/25/2013, $42.55, 354479, $42.76, $42.82, $40.76
11/22/2013, $42.6, 524506, $42.83, $42.86, $42.02
11/21/2013, $42.63, 763159, $43.65, $44.1, $42.44
11/20/2013, $43.36, 3008008, $41.99, $43.46, $41.99
11/19/2013, $41.88, 328844, $42.07, $42.64, $41.56
11/18/2013, $42.2, 190254, $42.67, $42.97, $42.04
11/15/2013, $42.53, 259145, $41.76, $42.53, $41.49
11/14/2013, $41.85, 114132, $41.59, $41.99, $41.58
11/13/2013, $41.71, 138520, $41.19, $41.72, $40.86
11/12/2013, $41.4, 213104, $40.5, $41.51, $40.4901
11/11/2013, $40.5, 148788, $40.58, $40.7, $40.16
11/08/2013, $40.55, 188390, $39.63, $40.75, $39.58
11/07/2013, $39.69, 255318, $40.12, $40.42, $39.58
11/06/2013, $39.86, 316931, $39.57, $40.1, $38.83
11/05/2013, $39.51, 895609, $41.5, $41.82, $37.766
11/04/2013, $40.1, 378193, $39.61, $40.25, $39.34
11/01/2013, $39.58, 391908, $39.02, $39.64, $38.76
10/31/2013, $39.25, 241506, $39.21, $39.37, $38.6
10/30/2013, $39.31, 222333, $39.61, $39.84, $39.21
10/29/2013, $39.48, 411438, $39.08, $39.53, $38.764
10/28/2013, $38.97, 250318, $38.81, $38.98, $38.4001
10/25/2013, $38.65, 299202, $39.02, $39.36, $38.231
10/24/2013, $38.78, 277298, $38.34, $39.01, $38.17
10/23/2013, $38.18, 292304, $38.14, $38.41, $37.75
10/22/2013, $38.42, 225881, $38.72, $38.73, $38.16
10/21/2013, $38.51, 234457, $38.63, $38.7412, $38.27
10/18/2013, $38.65, 256159, $39.03, $39.134, $38.27
10/17/2013, $38.64, 177964, $38.55, $38.82, $38.11
10/16/2013, $38.65, 274627, $38.35, $38.82, $38.21
10/15/2013, $38.03, 333453, $38.18, $38.409, $37.56
10/14/2013, $38.22, 170536, $37.46, $38.23, $37
10/11/2013, $37.68, 211148, $36.86, $37.71, $36.63
10/10/2013, $37.06, 402298, $36.08, $37.22, $35.902
10/09/2013, $35.63, 125219, $35.92, $36.13, $35.46
10/08/2013, $35.89, 167744, $36.63, $36.82, $35.62
10/07/2013, $36.71, 170002, $37.16, $37.41, $36.58
10/04/2013, $37.41, 276927, $37.1, $37.7599, $36.97
10/03/2013, $37.06, 203768, $37.64, $37.675, $36.66
10/02/2013, $37.77, 187932, $37.32, $37.85, $37.01
10/01/2013, $37.52, 166323, $37.06, $37.58, $36.74
09/30/2013, $37.11, 154543, $36.35, $37.12, $36.27
09/27/2013, $36.77, 157914, $36.82, $37.25, $36.5149
09/26/2013, $37.06, 117068, $36.81, $37.1999, $36.51
09/25/2013, $36.81, 160555, $37.23, $37.45, $36.58
09/24/2013, $37.23, 141822, $37.05, $37.61, $36.511
09/23/2013, $37.1, 201840, $37.64, $38.16, $36.981
09/20/2013, $37.59, 452893, $36.2, $37.99, $35.86
09/19/2013, $36.2, 200072, $36.72, $36.87, $36.18
09/18/2013, $36.69, 195101, $36.91, $36.91, $36.06
09/17/2013, $36.98, 117409, $36.17, $37.0999, $36.17
09/16/2013, $36.21, 316040, $36.45, $36.772, $35.75
09/13/2013, $36.11, 107146, $36.6, $36.91, $35.94
09/12/2013, $36.4, 145955, $36.65, $36.72, $36.3
09/11/2013, $36.61, 283036, $36.06, $36.84, $36.01
09/10/2013, $36.15, 186986, $35.9, $36.41, $35.68
09/09/2013, $35.68, 175689, $36.11, $36.4299, $35.48
09/06/2013, $35.97, 254963, $36.3, $36.61, $35.5745
09/05/2013, $36.09, 364430, $35.75, $36.84, $35.2801
09/04/2013, $35.82, 273665, $34.48, $35.88, $34.48
09/03/2013, $34.35, 331871, $35.16, $35.35, $34.011
08/30/2013, $34.69, 187230, $35.41, $35.41, $34.59
08/29/2013, $35.52, 181166, $35.57, $35.878, $35.351
08/28/2013, $35.66, 89119, $35.8, $36.03, $35.5
08/27/2013, $35.78, 112184, $36.35, $36.59, $35.67
08/26/2013, $36.66, 225394, $36.46, $36.93, $36.16
08/23/2013, $36.48, 134352, $36.5, $37.04, $36.24
08/22/2013, $36.52, 77346, $36.01, $36.77, $36.01
08/21/2013, $35.98, 153084, $36.37, $36.45, $35.94
08/20/2013, $36.54, 132648, $36.05, $36.56, $35.76
08/19/2013, $35.9, 118494, $36.24, $36.38, $35.89
08/16/2013, $36.17, 173805, $35.74, $36.27, $35.74
08/15/2013, $35.95, 210349, $36.23, $36.555, $35.79
08/14/2013, $36.66, 151363, $36.67, $37.08, $36.431
08/13/2013, $36.64, 162448, $36.46, $36.7, $35.75
08/12/2013, $36.23, 128085, $36.08, $36.34, $35.85
08/09/2013, $36.16, 149402, $36.34, $36.5, $35.99
08/08/2013, $36.45, 309467, $36.39, $36.88, $36.28
08/07/2013, $35.91, 378281, $34.39, $35.95, $34.35
08/06/2013, $34.29, 334673, $34.12, $34.58, $33.9
08/05/2013, $34.58, 598796, $33.34, $35.04, $33.34
08/02/2013, $33.28, 489694, $32.36, $33.78, $32.23
08/01/2013, $33.026, 705924, $31.71, $33.23, $29.795
07/31/2013, $29.46, 358113, $29.7, $29.84, $29.35
07/30/2013, $29.62, 262964, $29.79, $29.87, $29.49
07/29/2013, $29.62, 77282, $29.48, $29.67, $29.4
07/26/2013, $29.6, 108465, $29.54, $29.84, $29.37
07/25/2013, $29.77, 136478, $29.5, $29.81, $29.31
07/24/2013, $29.52, 205601, $29.66, $29.7, $29.31
07/23/2013, $29.48, 183576, $29.38, $29.53, $28.63
07/22/2013, $29.36, 133887, $28.8, $29.45, $28.8
07/19/2013, $29.03, 190133, $29.28, $29.46, $28.43
07/18/2013, $29.44, 95277, $29.54, $29.71, $29.35
07/17/2013, $29.45, 116611, $29.67, $29.84, $29.45
07/16/2013, $29.51, 128157, $29.25, $29.565, $29.01
07/15/2013, $29.31, 156811, $29.4, $29.628, $29.18
07/12/2013, $29.36, 108316, $29.43, $29.58, $29.12
07/11/2013, $29.45, 104760, $29.42, $29.6, $28.71
07/10/2013, $29.07, 156060, $29.19, $29.43, $29.04
07/09/2013, $29.16, 419610, $28.64, $29.53, $28.46
07/08/2013, $28.43, 233077, $28.85, $28.95, $28.39
07/05/2013, $28.68, 147006, $29.11, $29.11, $28.2
07/03/2013, $28.52, 143311, $28.32, $28.58, $28.166
07/02/2013, $28.39, 343639, $28.12, $28.47, $27.97
07/01/2013, $28.16, 282044, $27.85, $28.275, $27.36
06/28/2013, $27.6, 438895, $27.58, $27.69, $27.42
06/27/2013, $27.57, 420797, $27.44, $27.87, $27.44
06/26/2013, $27.24, 344575, $27.44, $27.67, $27.24
06/25/2013, $27.27, 480312, $27.58, $27.58, $27.04
06/24/2013, $27.38, 273135, $27.86, $27.88, $27.31
06/21/2013, $28.06, 415735, $28.04, $28.25, $27.8101
06/20/2013, $27.96, 402824, $28.74, $28.74, $27.84
06/19/2013, $29.02, 126654, $29.45, $29.58, $29.02
06/18/2013, $29.54, 230132, $29.67, $29.75, $29.46
06/17/2013, $29.59, 426205, $29.36, $29.93, $29.1
06/14/2013, $29.1, 251990, $29.24, $29.589, $28.77
06/13/2013, $29.2, 78786, $28.66, $29.25, $28.59
06/12/2013, $28.67, 111724, $28.78, $28.8599, $28.55
06/11/2013, $28.56, 164066, $28.46, $28.71, $28.2
06/10/2013, $28.86, 92703, $29.17, $29.206, $28.63
06/07/2013, $29.03, 87928, $29.16, $29.24, $28.97
06/06/2013, $28.92, 200932, $29.11, $29.228, $28.53
06/05/2013, $29.17, 125536, $29.09, $29.19, $28.94
06/04/2013, $29.12, 181607, $28.77, $29.23, $28.77
06/03/2013, $28.72, 271976, $28.58, $28.99, $28.29
05/31/2013, $28.53, 132766, $28.6, $28.98, $28.53
05/30/2013, $28.83, 76917, $28.62, $28.921, $28.36
05/29/2013, $28.6, 96525, $28.79, $29, $28.31
05/28/2013, $29.02, 133742, $29.18, $29.47, $28.72
05/24/2013, $28.75, 115924, $28.48, $28.8, $28.1001
05/23/2013, $28.69, 320705, $28.43, $28.9, $28.43
05/22/2013, $28.81, 254684, $29.05, $29.22, $28.46
05/21/2013, $29.09, 130225, $29.21, $29.24, $28.73
05/20/2013, $29.2, 234529, $28.98, $29.47, $28.98
05/17/2013, $29.15, 190012, $29.06, $29.31, $29.03
05/16/2013, $29, 154397, $28.91, $29.35, $28.82
05/15/2013, $28.92, 193746, $28.96, $29.105, $28.83
05/14/2013, $28.96, 139117, $28.76, $29, $28.76
05/13/2013, $28.79, 88561, $28.92, $29.09, $28.59
05/10/2013, $29.03, 151350, $28.83, $29.1, $28.6
05/09/2013, $28.72, 160781, $28.88, $29.11, $28.47
05/08/2013, $28.96, 333345, $28.54, $29.2, $28.385
05/07/2013, $28.54, 182992, $28.54, $28.6018, $28.2
05/06/2013, $28.43, 212648, $28.71, $28.83, $28.36
05/03/2013, $28.62, 437668, $29.03, $30, $28.54
