Date, Close/Last, Volume, Open, High, Low
06/19/2017, $57.22, 212497, $56.81, $57.27, $56.56
06/16/2017, $56.63, 431850, $56.82, $57.26, $55.94
06/15/2017, $56.87, 241573, $57.59, $58.2651, $56.4
06/14/2017, $58.12, 241993, $59.17, $59.17, $57.591
06/13/2017, $59.04, 269660, $59.38, $59.38, $58.96
06/12/2017, $59.25, 172114, $59.26, $59.86, $59.19
06/09/2017, $59.16, 383389, $58.66, $59.49, $58.3
06/08/2017, $58.43, 234634, $58.36, $58.64, $58.095
06/07/2017, $58.36, 215716, $58.81, $59.525, $58.23
06/06/2017, $58.69, 223167, $58.11, $58.8, $57.89
06/05/2017, $58.41, 150950, $59.16, $59.34, $58.38
06/02/2017, $59.33, 346623, $59.27, $59.74, $59.01
06/01/2017, $59.25, 365731, $58.75, $59.27, $58.425
05/31/2017, $58.41, 288383, $58.07, $58.7, $57.76
05/30/2017, $58.06, 433487, $57.82, $58.38, $57.52
05/26/2017, $57.91, 120223, $58.31, $58.48, $57.89
05/25/2017, $58.45, 256032, $58.37, $58.51, $58.12
05/24/2017, $58.18, 133756, $58.28, $58.67, $58
05/23/2017, $58.16, 163791, $58.38, $58.53, $57.93
05/22/2017, $58.4, 183092, $57.52, $58.46, $57.365
05/19/2017, $57.37, 236067, $56.87, $57.71, $56.87
05/18/2017, $56.77, 142024, $56.73, $57.06, $56.26
05/17/2017, $56.85, 200716, $56.84, $57.54, $56.701
05/16/2017, $57.66, 226858, $58.31, $58.31, $57.57
05/15/2017, $58.35, 184618, $58.48, $59, $58.25
05/12/2017, $58.37, 278685, $59.26, $59.3, $58.36
05/11/2017, $59.28, 182322, $59.53, $59.58, $58.81
05/10/2017, $59.71, 252066, $59.45, $60.17, $58.94
05/09/2017, $59.54, 570461, $59.57, $60.135, $59.225
05/08/2017, $60.05, 304507, $60.83, $61.49, $60
05/05/2017, $61.33, 360086, $59.87, $61.615, $59.613
05/04/2017, $59.78, 330530, $58.59, $59.9, $58.14
05/03/2017, $58.37, 429822, $57.44, $58.68, $57.3
05/02/2017, $58.61, 336772, $58.37, $58.73, $58.23
05/01/2017, $58.32, 245863, $58.45, $58.47, $57.64
04/28/2017, $58.11, 263604, $58.6, $58.71, $57.95
04/27/2017, $58.64, 173101, $59.07, $59.4658, $58.6
04/26/2017, $59, 303473, $59.06, $59.44, $58.76
04/25/2017, $59.12, 194744, $58.72, $59.45, $58.18
04/24/2017, $58.43, 257097, $57.91, $58.49, $57.78
04/21/2017, $57.13, 306479, $57.25, $57.415, $56.8
04/20/2017, $57.23, 334007, $58.28, $58.435, $57.22
04/19/2017, $57.96, 271679, $57.69, $58.35, $57.39
04/18/2017, $57.6, 245871, $57.11, $57.665, $56.82
04/17/2017, $57.49, 323160, $56.01, $57.51, $55.96
04/13/2017, $55.66, 212274, $56.62, $56.79, $55.6
04/12/2017, $56.48, 237244, $57.26, $57.26, $56.28
04/11/2017, $57.09, 285708, $56.81, $57.29, $56.54
04/10/2017, $56.98, 230729, $56.5, $57.07, $56.5
04/07/2017, $56.56, 283738, $56.66, $57.01, $56.245
04/06/2017, $56.62, 500815, $55.42, $56.62, $55.11
04/05/2017, $55.32, 748126, $54.88, $55.66, $54.8
04/04/2017, $54.54, 309929, $54.46, $54.82, $54.25
04/03/2017, $54.44, 314568, $55.83, $56, $54.37
03/31/2017, $55.62, 296444, $55.05, $55.89, $54.89
03/30/2017, $55.05, 184117, $54.96, $55.16, $54.7
03/29/2017, $54.84, 162426, $54.15, $54.975, $54
03/28/2017, $54.23, 375677, $53.69, $54.28, $53.1
03/27/2017, $53.78, 385295, $53.96, $53.99, $53.38
03/24/2017, $54.39, 209860, $55.18, $55.46, $54.26
03/23/2017, $55.14, 194193, $54.97, $55.9, $54.94
03/22/2017, $54.93, 247933, $55.27, $55.46, $54.57
03/21/2017, $55.26, 514913, $57.22, $57.22, $55.2
03/20/2017, $56.72, 355479, $57.47, $57.47, $56.6175
03/17/2017, $57.48, 417601, $57.37, $57.72, $57.25
03/16/2017, $57.3, 378305, $56.96, $57.89, $56.58
03/15/2017, $55.74, 476267, $55.72, $56.21, $55.45
03/14/2017, $55.42, 239180, $55.46, $55.7, $54.99
03/13/2017, $55.84, 299667, $55.81, $56.66, $55.72
03/10/2017, $55.81, 314343, $55.8, $56.25, $55.53
03/09/2017, $55.6, 309449, $56.13, $56.14, $55.24
03/08/2017, $56.21, 394213, $56.58, $56.92, $56.1
03/07/2017, $56.55, 375090, $56.84, $57.09, $56.41
03/06/2017, $57.06, 423332, $56.76, $57.08, $56.48
03/03/2017, $57.1, 345568, $57.03, $57.42, $56.84
03/02/2017, $57.26, 328539, $58.23, $58.24, $57.23
03/01/2017, $58.33, 361239, $58.54, $59.17, $58.2
02/28/2017, $57.96, 709480, $57.52, $58.2, $57.1
02/27/2017, $57.65, 666933, $57.37, $58.19, $57.14
02/24/2017, $57.22, 428760, $56.51, $57.42, $56.51
02/23/2017, $57.01, 538818, $56.38, $57.67, $56.38
02/22/2017, $56.35, 974302, $53.68, $56.85, $53.49
02/21/2017, $56.53, 390408, $55.52, $56.63, $55.15
02/17/2017, $55.41, 401986, $54.59, $55.69, $54.53
02/16/2017, $54.8, 347123, $55.37, $55.56, $54.455
02/15/2017, $55.23, 212961, $55.46, $55.59, $54.83
02/14/2017, $55.38, 224445, $55.11, $55.67, $54.93
02/13/2017, $55.37, 282287, $54.83, $55.69, $54.83
02/10/2017, $54.87, 293940, $54.67, $55.21, $54.46
02/09/2017, $54.34, 334598, $54.33, $54.63, $54.21
02/08/2017, $54.18, 453226, $54.04, $54.18, $53.41
02/07/2017, $54.19, 214332, $54.64, $54.69, $53.67
02/06/2017, $54.43, 236388, $54.93, $55.35, $54.39
02/03/2017, $55.17, 237427, $54.98, $55.26, $54.64
02/02/2017, $54.61, 388438, $54.47, $54.68, $53.92
02/01/2017, $54.44, 555727, $55.96, $56.16, $54.33
01/31/2017, $55.5, 1290389, $53.41, $56.19, $53.41
01/30/2017, $53.01, 641123, $53.6, $53.68, $52.77
01/27/2017, $53.86, 231541, $54, $54.04, $53.57
01/26/2017, $53.94, 326037, $54.18, $54.27, $53.59
01/25/2017, $54.04, 496437, $54.13, $54.28, $53.81
01/24/2017, $53.8, 560039, $53.2, $53.95, $53.2
01/23/2017, $53.23, 283189, $53.33, $53.7, $52.93
01/20/2017, $53.59, 196751, $53.68, $53.79, $53.38
01/19/2017, $53.51, 238066, $53.99, $54.37, $53.19
01/18/2017, $53.88, 338550, $54.18, $54.52, $53.82
01/17/2017, $54.04, 257124, $53.99, $54.19, $53.67
01/13/2017, $54.15, 278027, $54.08, $54.56, $53.74
01/12/2017, $53.89, 297298, $54.26, $54.77, $53.52
01/11/2017, $54.5, 382783, $53.91, $54.81, $53.8
01/10/2017, $53.92, 536175, $54.48, $55.17, $53.85
01/09/2017, $56.14, 516603, $56.4, $56.46, $55.94
01/06/2017, $56.4, 339030, $56.17, $56.52, $55.76
01/05/2017, $56.2, 516692, $56.6, $56.88, $55.94
01/04/2017, $56.7, 546888, $56.02, $56.895, $56.02
01/03/2017, $55.75, 373769, $55.9, $56.26, $55.22
12/30/2016, $55.65, 220097, $55.92, $56.06, $55.55
12/29/2016, $55.74, 222709, $55.84, $56.05, $55.42
12/28/2016, $55.63, 238596, $56.53, $56.53, $55.52
12/27/2016, $56.45, 267018, $56.81, $57.12, $56.36
12/23/2016, $56.8, 338219, $56.48, $56.85, $56.17
12/22/2016, $56.6, 527620, $57.6, $57.6, $56.475
12/21/2016, $57.63, 231150, $57.79, $58.225, $57.53
12/20/2016, $57.69, 395025, $58, $58.14, $57.38
12/19/2016, $57.69, 572394, $57.65, $57.93, $57.38
12/16/2016, $57.78, 1175132, $57.07, $57.8, $57
12/15/2016, $57.13, 478532, $56, $57.36, $55.685
12/14/2016, $56.1, 450803, $56.1, $56.47, $55.85
12/13/2016, $56.1, 453200, $56.1, $56.49, $55.775
12/12/2016, $55.93, 459186, $55.67, $56.15, $55.32
12/09/2016, $55.52, 469390, $55.38, $56.3, $55.235
12/08/2016, $55.22, 314396, $55.03, $55.24, $54.32
12/07/2016, $54.89, 391250, $54.33, $54.92, $53.83
12/06/2016, $54.07, 362068, $53.91, $54.12, $53.58
12/05/2016, $53.75, 489025, $53.62, $54.14, $53.56
12/02/2016, $53.5, 388294, $53.6, $54.19, $53.32
12/01/2016, $53.6, 644046, $53.21, $53.78, $53.05
11/30/2016, $52.85, 638765, $52.29, $53.19, $51.88
11/29/2016, $51.63, 361481, $51.76, $52.06, $51.49
11/28/2016, $51.74, 517839, $51.7, $52.02, $51.55
11/25/2016, $51.76, 161068, $51.09, $51.94, $51.09
11/23/2016, $51.17, 313573, $50.12, $51.19, $50.1
11/22/2016, $50.12, 343958, $49.99, $50.44, $49.81
11/21/2016, $49.77, 443409, $49.53, $49.97, $49.42
11/18/2016, $49.22, 287473, $49.11, $49.88, $49.02
11/17/2016, $49.12, 260096, $49.41, $49.78, $48.995
11/16/2016, $49.23, 223239, $49.5, $49.95, $48.8925
11/15/2016, $49.52, 480335, $49.21, $49.7461, $48.6301
11/14/2016, $49.21, 474876, $48.12, $49.23, $48.05
11/11/2016, $47.58, 366741, $47.56, $48, $47.52
11/10/2016, $47.72, 875931, $47.15, $48.81, $47.05
11/09/2016, $46.84, 576117, $43.88, $46.86, $43.72
11/08/2016, $44, 673563, $44.13, $44.27, $43.86
11/07/2016, $44.17, 905882, $43.13, $44.68, $43.13
11/04/2016, $44.02, 814185, $44.09, $44.62, $43.79
11/03/2016, $44.01, 686923, $43.39, $44.47, $43.03
11/02/2016, $43.75, 1022620, $44.26, $45.36, $43.53
11/01/2016, $45.87, 397986, $47.27, $47.27, $45.85
10/31/2016, $47.32, 307126, $47.17, $47.69, $47.17
10/28/2016, $46.98, 530879, $45.92, $47.59, $45.86
10/27/2016, $45.85, 260665, $46.13, $46.31, $45.48
10/26/2016, $46.02, 259163, $45.76, $46.13, $45.67
10/25/2016, $45.71, 226294, $45.45, $46.14, $45.41
10/24/2016, $45.65, 208801, $45.85, $46.29, $45.51
10/21/2016, $45.29, 389741, $45.85, $45.85, $45.25
10/20/2016, $46, 322683, $46.59, $46.92, $45.96
10/19/2016, $46.78, 216444, $47.13, $47.39, $46.7
10/18/2016, $46.96, 178968, $47.17, $47.26, $46.7
10/17/2016, $46.8, 91064, $46.69, $46.94, $46.57
10/14/2016, $46.63, 202546, $47, $47.4, $46.63
10/13/2016, $46.8, 246502, $47.79, $47.8, $46.7
10/12/2016, $48.15, 220902, $47.79, $48.475, $47.41
10/11/2016, $47.99, 396317, $48.42, $48.42, $47.615
10/10/2016, $48.53, 149905, $48, $48.77, $48
10/07/2016, $47.74, 404082, $48.93, $49.03, $47.72
10/06/2016, $48.99, 431472, $48.19, $49.36, $48
10/05/2016, $48.55, 477848, $48.35, $48.9, $48.19
10/04/2016, $47.98, 280657, $48.26, $48.39, $47.66
10/03/2016, $48.05, 440744, $47.96, $48.26, $47.86
09/30/2016, $47.98, 585494, $48.09, $48.45, $47.5
09/29/2016, $47.7, 372760, $47.53, $48.02, $47.41
09/28/2016, $47.45, 538215, $46.59, $47.5, $46.46
09/27/2016, $46.43, 298568, $47.03, $47.14, $46.38
09/26/2016, $46.95, 305063, $46.55, $47.19, $46.32
09/23/2016, $46.66, 235477, $47.16, $47.42, $46.63
09/22/2016, $47.41, 316170, $46.99, $47.43, $46.74
09/21/2016, $46.61, 269526, $46.31, $46.75, $46.14
09/20/2016, $46.02, 251264, $46.44, $46.53, $45.95
09/19/2016, $46.18, 291493, $46.04, $46.42, $45.68
09/16/2016, $45.9, 400914, $45.69, $46.02, $45.21
09/15/2016, $45.76, 313584, $45.32, $45.94, $45.03
09/14/2016, $45.4, 554664, $46.19, $46.19, $44.91
09/13/2016, $45.97, 349334, $47.02, $47.14, $45.86
09/12/2016, $47.29, 353160, $47.13, $47.44, $46.64
09/09/2016, $47.36, 346911, $47.42, $47.79, $47.12
09/08/2016, $47.78, 312237, $47.74, $48.17, $47.63
09/07/2016, $47.79, 284708, $47.36, $47.8, $47.11
09/06/2016, $47.35, 198105, $47.87, $47.87, $47.08
09/02/2016, $47.64, 207073, $47.94, $48.2399, $47.421
09/01/2016, $47.57, 310351, $47.94, $48.025, $46.99
08/31/2016, $47.8, 286776, $48.33, $48.52, $47.51
08/30/2016, $48.36, 180296, $49.07, $49.38, $48.22
08/29/2016, $48.92, 160076, $48.38, $49.01, $48.38
08/26/2016, $48.32, 294338, $48.59, $49.13, $48.18
08/25/2016, $48.53, 196021, $48.81, $49.115, $48.16
08/24/2016, $48.85, 208007, $48.69, $49.03, $48.67
08/23/2016, $48.82, 232967, $48.98, $49.11, $48.68
08/22/2016, $48.77, 152057, $49, $49.21, $48.6001
08/19/2016, $49.14, 197174, $48.63, $49.24, $48.43
08/18/2016, $48.83, 210109, $48.7, $49.07, $48.56
08/17/2016, $48.63, 231177, $48.82, $49.13, $48.32
08/16/2016, $48.83, 126631, $49.24, $49.39, $48.78
08/15/2016, $49.3, 197898, $48.91, $49.77, $48.91
08/12/2016, $48.81, 231048, $49.18, $49.25, $48.68
08/11/2016, $49.41, 162158, $49.42, $49.81, $49.35
08/10/2016, $49.36, 293181, $49.86, $50.05, $49.13
08/09/2016, $49.81, 333092, $50.04, $50.39, $49.63
08/08/2016, $50.11, 231591, $50.47, $50.95, $49.95
08/05/2016, $50.47, 299739, $50.68, $51.02, $50.4
08/04/2016, $50.51, 451375, $50.51, $51.39, $50.24
08/03/2016, $51.32, 856689, $50.72, $51.3699, $48.18
08/02/2016, $51.23, 468796, $51.33, $51.6, $50.8
08/01/2016, $51.48, 500403, $51.57, $51.84, $51.08
07/29/2016, $51.42, 426749, $51.39, $51.73, $50.84
07/28/2016, $51.63, 439348, $52.34, $52.34, $51.395
07/27/2016, $52.37, 261092, $52.77, $53.04, $52.21
07/26/2016, $52.75, 308257, $52.74, $52.96, $52.32
07/25/2016, $52.48, 269553, $53.45, $53.5, $52.32
07/22/2016, $53.61, 162932, $52.96, $53.67, $52.511
07/21/2016, $53.04, 216387, $53.32, $53.59, $52.69
07/20/2016, $53.23, 142153, $52.93, $53.43, $52.7206
07/19/2016, $52.87, 219010, $53.23, $53.27, $52.84
07/18/2016, $53.25, 191545, $53.26, $53.45, $52.6
07/15/2016, $53.24, 239286, $53.06, $53.32, $52.71
07/14/2016, $52.72, 185929, $53.22, $53.22, $52.67
07/13/2016, $52.76, 365157, $52.82, $53.79, $52.35
07/12/2016, $52.55, 356726, $53.09, $53.4, $52.39
07/11/2016, $52.67, 199658, $53.06, $53.28, $52.38
07/08/2016, $52.81, 233548, $52.03, $52.99, $51.98
07/07/2016, $51.45, 259202, $52.2, $52.45, $51.09
07/06/2016, $52.12, 427194, $51.78, $52.21, $51.18
07/05/2016, $51.92, 382077, $52.29, $52.66, $51.56
07/01/2016, $52.57, 227869, $52.04, $52.67, $52.04
06/30/2016, $52.11, 275158, $51.37, $52.14, $51.08
06/29/2016, $51.17, 209417, $50.71, $51.27, $50.6
06/28/2016, $50.19, 254274, $49.35, $50.445, $49.35
06/27/2016, $49.01, 490424, $50.68, $50.75, $48.93
06/24/2016, $51.18, 1042843, $50.82, $51.65, $50.66
06/23/2016, $52.97, 272620, $52.76, $52.97, $52.58
06/22/2016, $52.2, 292761, $51.94, $52.5, $51.79
06/21/2016, $51.66, 284830, $51.86, $52.04, $51.45
06/20/2016, $51.86, 363491, $51.97, $52.18, $51.46
06/17/2016, $51.35, 571757, $51.25, $51.95, $51.22
06/16/2016, $51.15, 642095, $51.48, $51.5, $50.82
06/15/2016, $51.86, 338743, $52.2, $52.28, $51.64
06/14/2016, $52, 359081, $52.07, $52.325, $51.69
06/13/2016, $52.21, 208095, $52.33, $52.86, $52.13
06/10/2016, $52.54, 429884, $52.94, $52.99, $52.09
06/09/2016, $53.35, 308531, $53.9, $54.22, $53.34
06/08/2016, $54.3, 269883, $53.76, $54.54, $53.4
06/07/2016, $53.69, 304773, $53.48, $54.06, $53.23
06/06/2016, $53.33, 275156, $53, $53.63, $52.87
06/03/2016, $52.83, 315268, $52.3, $52.94, $51.87
06/02/2016, $52.49, 371872, $51.81, $52.685, $51.81
06/01/2016, $51.94, 365637, $51.21, $51.95, $50.72
05/31/2016, $51.49, 338234, $51.41, $51.74, $51.17
05/27/2016, $51.4, 246972, $50.9, $51.53, $50.79
05/26/2016, $50.84, 255202, $50.99, $51.29, $50.5
05/25/2016, $50.79, 352137, $51.14, $51.24, $50.38
05/24/2016, $51.05, 585360, $50.5, $51.14, $50.33
05/23/2016, $50.37, 466222, $50.3, $50.4899, $49.85
05/20/2016, $50.26, 553204, $48.43, $50.27, $48.27
05/19/2016, $48.4, 414759, $48.17, $48.65, $47.45
05/18/2016, $48.45, 313594, $48.69, $49.2, $48.14
05/17/2016, $48.35, 335038, $48.23, $49.125, $48.025
05/16/2016, $48.34, 196186, $47.82, $48.6, $47.82
05/13/2016, $47.81, 400887, $47.75, $48.45, $47.145
05/12/2016, $47.95, 246521, $48.15, $48.46, $47.438
05/11/2016, $47.86, 245961, $48.53, $48.65, $47.8
05/10/2016, $48.61, 467686, $47.48, $48.83, $47.44
05/09/2016, $47.29, 238030, $47.53, $48.02, $47.095
05/06/2016, $47.58, 304570, $46.67, $47.6, $46.55
05/05/2016, $46.86, 531317, $47.75, $48.06, $46.4
05/04/2016, $47.75, 838438, $47.13, $50.35, $46.51
05/03/2016, $49.41, 376838, $49.84, $50.13, $48.61
05/02/2016, $50.25, 367049, $49.41, $50.47, $49.08
04/29/2016, $49.4, 482433, $49.8, $49.83, $49.035
04/28/2016, $50.2, 307630, $50.05, $51.08, $50.05
04/27/2016, $50.32, 387937, $49.28, $50.62, $49.28
04/26/2016, $49.41, 253077, $48.47, $49.46, $48
04/25/2016, $48.17, 449302, $48.68, $48.85, $47.84
04/22/2016, $48.96, 406140, $48.8, $49.16, $48.56
04/21/2016, $48.69, 269519, $48.95, $49.64, $48.6
04/20/2016, $48.95, 447190, $49.47, $49.665, $48.9
04/19/2016, $49.4, 378012, $49.6, $49.8625, $49.39
04/18/2016, $49.37, 306198, $49.33, $49.89, $49.2
04/15/2016, $49.74, 552560, $49.33, $49.77, $49.19
04/14/2016, $49.38, 425275, $49.08, $49.46, $49.021
04/13/2016, $48.96, 312081, $47.93, $48.97, $47.64
04/12/2016, $47.53, 416944, $47.35, $47.84, $47.1
04/11/2016, $47.19, 322828, $47.58, $47.99, $47.155
04/08/2016, $47.23, 348775, $47.66, $47.745, $47.05
04/07/2016, $47.2, 618679, $47.83, $48.06, $46.77
04/06/2016, $48.02, 464732, $47.37, $48.06, $46.77
04/05/2016, $47.4, 654854, $48.39, $48.39, $46.98
04/04/2016, $48.94, 656136, $49.77, $49.97, $48.88
04/01/2016, $49.83, 606895, $49.07, $49.98, $48.84
03/31/2016, $49.34, 390137, $49.59, $49.97, $49.33
03/30/2016, $49.7, 548829, $49.08, $49.8099, $48.55
03/29/2016, $49.07, 330602, $47.61, $49.15, $47.53
03/28/2016, $47.86, 242953, $47.96, $48.265, $47.05
03/24/2016, $47.92, 322690, $47.2, $48.01, $46.97
03/23/2016, $47.5, 354682, $48.35, $48.47, $47.36
03/22/2016, $48.42, 298280, $48.54, $48.68, $48.03
03/21/2016, $48.78, 394332, $47.99, $48.87, $47.695
03/18/2016, $48.17, 642942, $47.8, $48.57, $47.8
03/17/2016, $47.97, 507203, $46.57, $48.24, $46.15
03/16/2016, $46.51, 200171, $45.84, $46.56, $45.57
03/15/2016, $45.77, 358415, $45.19, $46.09, $45
03/14/2016, $45.36, 246448, $45.4, $45.97, $45.32
03/11/2016, $45.75, 232055, $44.92, $45.8, $44.45
03/10/2016, $44.2, 318086, $44.65, $44.7, $43.93
03/09/2016, $44.64, 510624, $45.05, $45.18, $44.42
03/08/2016, $44.75, 578654, $45.78, $45.89, $44.45
03/07/2016, $46, 599237, $46.04, $46.57, $45.67
03/04/2016, $46.2, 592664, $46.66, $47.22, $46.11
03/03/2016, $46.45, 659690, $44.75, $46.49, $44.75
03/02/2016, $44.77, 481147, $43.65, $44.92, $43.51
03/01/2016, $43.71, 569099, $42.95, $44.02, $42.73
02/29/2016, $42.6, 424630, $43.5, $43.66, $42.59
02/26/2016, $43.51, 648065, $41.76, $43.82, $41.74
02/25/2016, $41.34, 649278, $41.51, $42.01, $40.69
02/24/2016, $41.81, 1494584, $37.64, $41.83, $37.09
02/23/2016, $41.82, 719506, $42.63, $42.67, $41.53
02/22/2016, $42.69, 715864, $42.96, $43.37, $42.37
02/19/2016, $42.53, 536126, $42.9, $43.49, $42.34
02/18/2016, $43.08, 371997, $43.51, $43.575, $42.88
02/17/2016, $43.35, 528228, $43.05, $44.155, $43.05
02/16/2016, $42.94, 506877, $43.28, $43.38, $42.57
02/12/2016, $42.51, 848501, $40.52, $43.43, $40.42
02/11/2016, $40.2, 1292187, $41.59, $41.71, $39
02/10/2016, $42.52, 860237, $43.04, $43.58, $42.48
02/09/2016, $42.87, 476232, $43.02, $43.53, $42.39
02/08/2016, $43.58, 1364023, $42.5, $43.67, $42.21
02/05/2016, $43.07, 224140, $44.06, $44.06, $42.81
02/04/2016, $44.06, 450958, $43.69, $44.5, $43.69
02/03/2016, $43.8, 337808, $43.09, $43.83, $42.47
02/02/2016, $42.66, 334007, $43.36, $43.96, $42.455
02/01/2016, $43.89, 428976, $44.02, $44.36, $43.34
01/29/2016, $44.31, 520205, $42.42, $44.35, $42.42
01/28/2016, $42.31, 464543, $42, $42.93, $41.73
01/27/2016, $42.1, 964118, $41.84, $42.26, $40.725
01/26/2016, $42.1, 521123, $41.12, $42.1901, $40.77
01/25/2016, $41.63, 376156, $41.93, $42.16, $41.2606
01/22/2016, $42.28, 446471, $41.64, $42.53, $41.3
01/21/2016, $41, 954168, $40.77, $41.27, $39.725
01/20/2016, $40.81, 678801, $38.83, $41.11, $38.12
01/19/2016, $39.52, 375977, $39.94, $40.27, $39.255
01/15/2016, $39.56, 355870, $39.3, $39.62, $38.67
01/14/2016, $40.11, 432797, $39.43, $40.39, $38.87
01/13/2016, $39.35, 629971, $41.53, $41.88, $39.27
01/12/2016, $41.41, 698730, $41.93, $42.11, $40.66
01/11/2016, $41.64, 963589, $41.74, $42.53, $41.32
01/08/2016, $41.83, 957947, $41.12, $42.2201, $41.12
01/07/2016, $40.96, 570041, $41.15, $41.4, $39.92
01/06/2016, $41.77, 800296, $41.59, $42.21, $41.53
01/05/2016, $42.3, 354035, $42.15, $42.3, $41.5
01/04/2016, $42.14, 521434, $41.1, $42.25, $41.01
12/31/2015, $41.65, 380584, $42.21, $42.3, $41.65
12/30/2015, $42.28, 299816, $42.76, $43, $42.27
12/29/2015, $42.97, 384791, $42.44, $43.28, $42.3101
12/28/2015, $42.14, 503002, $42.45, $42.45, $41.829
12/24/2015, $42.58, 179157, $42.51, $43, $42.11
12/23/2015, $42.49, 492700, $40.73, $42.59, $40.73
12/22/2015, $40.5, 470354, $40.65, $41.09, $40.395
12/21/2015, $40.54, 295161, $40.41, $40.82, $40.17
12/18/2015, $40.22, 742729, $40.84, $40.9, $40.07
12/17/2015, $40.84, 375809, $41.7, $41.7, $40.7
12/16/2015, $41.55, 396053, $41.32, $41.67, $40.86
12/15/2015, $41.11, 405042, $40.77, $41.31, $40.77
12/14/2015, $40.56, 571009, $40.5, $40.73, $40.08
12/11/2015, $40.51, 389284, $40.48, $40.63, $39.89
12/10/2015, $40.86, 272311, $40.61, $41.1, $40.48
12/09/2015, $40.64, 359684, $40.9, $41.5, $40.31
12/08/2015, $40.94, 350907, $41.16, $41.5, $40.91
12/07/2015, $41.55, 392930, $41.41, $41.57, $40.66
12/04/2015, $41.72, 370619, $41.83, $42.08, $41.545
12/03/2015, $41.79, 423033, $43.9, $44.04, $41.62
12/02/2015, $43.82, 394538, $43.79, $44.08, $43.582
12/01/2015, $43.82, 496116, $43.64, $44.06, $43.4426
11/30/2015, $43.29, 346908, $43.19, $43.56, $42.93
11/27/2015, $43.05, 238420, $43.26, $43.5, $42.775
11/25/2015, $43.08, 264888, $42.71, $43.17, $42.57
11/24/2015, $42.58, 449314, $41.44, $42.84, $41.44
11/23/2015, $41.61, 545583, $41.71, $42.26, $41.43
11/20/2015, $41.59, 1077223, $41.3, $41.68, $41.205
11/19/2015, $41.09, 965982, $41.73, $41.8, $40.55
11/18/2015, $41.62, 559847, $41.67, $42.1, $41.29
11/17/2015, $41.55, 373380, $41.8, $42.2, $41.42
11/16/2015, $41.73, 642485, $41.39, $41.82, $41.01
11/13/2015, $41.51, 526919, $41.42, $41.87, $41.09
11/12/2015, $41.44, 405726, $42.6, $42.77, $41.39
11/11/2015, $42.95, 352875, $42.78, $43.38, $42.55
11/10/2015, $42.68, 454337, $42.42, $42.94, $42.265
11/09/2015, $42.63, 486052, $43.36, $43.63, $42.57
11/06/2015, $43.53, 417348, $43.23, $43.6699, $42.41
11/05/2015, $43.46, 844050, $42.81, $43.9, $42.73
11/04/2015, $42.81, 2287869, $43, $45.15, $41.52
11/03/2015, $45.94, 985414, $46.23, $46.54, $45.45
11/02/2015, $46.3, 699058, $46.46, $46.77, $45.39
10/30/2015, $46.49, 410413, $46.88, $47.23, $46.47
10/29/2015, $47.02, 432440, $46.5, $47.05, $46.36
10/28/2015, $46.69, 678916, $45.35, $46.72, $44.74
10/27/2015, $45.13, 398779, $45.51, $45.89, $45
10/26/2015, $45.64, 372910, $46.25, $46.58, $45.6
10/23/2015, $46.29, 578344, $47.1, $47.1, $46
10/22/2015, $46.95, 620862, $46.36, $47.69, $46.36
10/21/2015, $46.12, 395472, $46.23, $46.77, $45.93
10/20/2015, $45.91, 601940, $45.28, $46.3, $45.22
10/19/2015, $45.27, 459322, $44.54, $45.29, $44.51
10/16/2015, $44.7, 463479, $45.1, $45.298, $44.15
10/15/2015, $45.11, 432687, $45.61, $45.766, $45.01
10/14/2015, $45.44, 569265, $46.4, $46.4, $44.96
10/13/2015, $46.41, 332567, $46.71, $47.1, $46.3
10/12/2015, $47.01, 382242, $47.93, $47.99, $46.89
10/09/2015, $47.99, 384736, $47.5, $48.05, $47.3901
10/08/2015, $47.47, 488548, $45.56, $47.7, $45.24
10/07/2015, $45.59, 719170, $46.19, $46.19, $45.06
10/06/2015, $45.8, 613401, $45.83, $46.46, $45.71
10/05/2015, $45.9, 548739, $44.96, $46.19, $44.9
10/02/2015, $44.57, 403291, $43.35, $44.61, $43.15
10/01/2015, $43.74, 547511, $44.02, $44.175, $43.28
09/30/2015, $43.97, 369293, $43.82, $44.07, $43.63
09/29/2015, $43.29, 585343, $43.88, $44.02, $43
09/28/2015, $43.97, 475253, $45, $45.1824, $43.9
09/25/2015, $45.28, 517004, $46.49, $46.568, $45.17
09/24/2015, $46.33, 399336, $46.56, $47.134, $45.57
09/23/2015, $46.81, 220020, $47.15, $47.44, $46.77
09/22/2015, $47, 342232, $46.55, $47.01, $46.25
09/21/2015, $47.18, 274866, $47.11, $47.82, $46.765
09/18/2015, $46.69, 536876, $47.47, $48.11, $46.62
09/17/2015, $48.05, 737884, $49.37, $49.37, $47.14
09/16/2015, $49.74, 311928, $48.81, $49.83, $48.67
09/15/2015, $48.8, 347328, $48.35, $48.82, $47.88
09/14/2015, $48.26, 189986, $48.68, $48.68, $47.77
09/11/2015, $48.82, 152271, $48.59, $48.85, $47.95
09/10/2015, $48.73, 232200, $48.9, $49.33, $48.485
09/09/2015, $48.98, 314955, $49.98, $49.98, $48.8
09/08/2015, $49.49, 232745, $49.35, $49.69, $48.75
09/04/2015, $48.61, 168804, $48.33, $48.98, $48.33
09/03/2015, $49.05, 280721, $48.6, $49.42, $48.32
09/02/2015, $48.36, 195873, $48.2, $48.5, $47.462
