Date, Close/Last, Volume, Open, High, Low
06/30/2017, $47.3, 549932, $47.84, $47.99, $47.23
06/29/2017, $47.72, 823228, $47.69, $47.84, $46.89
06/28/2017, $48.07, 414950, $48.47, $48.57, $48.06
06/27/2017, $48.33, 685665, $48.44, $48.76, $48.22
06/26/2017, $48.7, 513554, $48.65, $48.78, $48.3632
06/23/2017, $48.47, 757064, $48.06, $48.87, $48.06
06/22/2017, $48.01, 530994, $48.2, $48.39, $47.95
06/21/2017, $48.33, 421470, $48.14, $48.58, $48.08
06/20/2017, $48.14, 335106, $48.29, $48.48, $47.63
06/19/2017, $48.17, 453868, $48.53, $48.65, $48.05
06/16/2017, $48.32, 1027435, $47.9, $48.42, $47.81
06/15/2017, $48.16, 455875, $47.79, $48.27, $47.74
06/14/2017, $48.09, 632064, $48.25, $48.53, $47.91
06/13/2017, $47.87, 462008, $47.73, $47.91, $47.37
06/12/2017, $47.8, 705246, $47.38, $47.88, $47.32
06/09/2017, $47.37, 637703, $47.16, $47.46, $46.74
06/08/2017, $47.15, 373982, $47.12, $47.24, $46.5
06/07/2017, $47.05, 807028, $46.61, $47.36, $46.545
06/06/2017, $46.61, 828752, $47.92, $47.92, $46.55
06/05/2017, $47.88, 588415, $47.47, $47.98, $47.345
06/02/2017, $47.7, 755446, $47.67, $47.91, $47.39
06/01/2017, $47.39, 731879, $47.35, $47.56, $47.13
05/31/2017, $47.46, 985211, $47.22, $47.52, $47.17
05/30/2017, $47.17, 545176, $47.27, $47.38, $46.9
05/26/2017, $47.28, 479231, $47.65, $47.8299, $47.12
05/25/2017, $47.73, 473198, $48.13, $48.13, $47.39
05/24/2017, $47.95, 1003105, $47.49, $48, $47.2
05/23/2017, $47.35, 775479, $47.41, $47.53, $47.14
05/22/2017, $47.21, 385307, $47.14, $47.37, $46.96
05/19/2017, $47.09, 424760, $46.83, $47.34, $46.31
05/18/2017, $46.8, 650457, $46.18, $46.925, $45.78
05/17/2017, $46.07, 623632, $45.31, $46.4699, $45.09
05/16/2017, $45.44, 435133, $45.47, $45.6294, $45.08
05/15/2017, $45.45, 486825, $45.38, $45.81, $45.24
05/12/2017, $45.3, 436579, $45.27, $45.46, $44.945
05/11/2017, $45.22, 618802, $45.15, $45.3247, $44.72
05/10/2017, $45.71, 797380, $45.39, $45.93, $45.34
05/09/2017, $45.42, 953963, $46.12, $46.12, $45.24
05/08/2017, $46.07, 2037851, $46.87, $47.0099, $45.5
05/05/2017, $46.8, 817910, $46.66, $47.16, $46.51
05/04/2017, $46.61, 465167, $46.26, $46.645, $45.86
05/03/2017, $46.5, 309041, $47.2, $47.2, $46.32
05/02/2017, $47.05, 443053, $47.5, $47.73, $46.79
05/01/2017, $47.49, 516454, $47.51, $47.8, $47.11
04/28/2017, $47.39, 476222, $47.6, $47.7, $47.16
04/27/2017, $47.68, 621180, $47.33, $47.68, $47.05
04/26/2017, $47.25, 815987, $48.33, $48.355, $47.23
04/25/2017, $48.49, 1014015, $49.22, $49.86, $48.4
04/24/2017, $49.3, 882957, $49.87, $49.93, $48.99
04/21/2017, $49.6, 338340, $49.52, $49.82, $49.405
04/20/2017, $49.63, 387251, $49.51, $49.65, $49.05
04/19/2017, $49.5, 456351, $49.35, $49.515, $49.14
04/18/2017, $49.33, 479550, $49.06, $49.35, $48.8
04/17/2017, $49.09, 471406, $48.17, $49.09, $48.17
04/13/2017, $48, 445883, $48.21, $48.47, $47.875
04/12/2017, $48.19, 710182, $47.99, $48.37, $47.87
04/11/2017, $47.96, 804289, $47.8, $48.14, $47.63
04/10/2017, $47.75, 533249, $47.73, $47.91, $47.44
04/07/2017, $47.77, 368606, $48.13, $48.175, $47.67
04/06/2017, $48.1, 473996, $47.92, $48.21, $47.62
04/05/2017, $47.92, 670788, $48.12, $48.37, $47.55
04/04/2017, $48.03, 698403, $47.63, $48.4, $47.54
04/03/2017, $47.8, 653542, $47.57, $48.07, $47.5
03/31/2017, $47.59, 464219, $47.37, $47.81, $47.23
03/30/2017, $47.46, 287058, $47.36, $47.46, $46.93
03/29/2017, $47.38, 515152, $47.45, $47.74, $47.07
03/28/2017, $47.55, 505714, $47.25, $47.585, $46.89
03/27/2017, $47.25, 613956, $47.84, $48.3, $47.08
03/24/2017, $48.07, 485042, $47.99, $48.49, $47.98
03/23/2017, $47.96, 715265, $47.66, $48.51, $47.37
03/22/2017, $47.67, 1113937, $47.41, $47.68, $46.79
03/21/2017, $47.2, 487430, $47.47, $47.51, $47.07
03/20/2017, $47.31, 257656, $47.41, $47.5, $47.11
03/17/2017, $47.36, 906498, $47.05, $47.7, $46.91
03/16/2017, $47.07, 489248, $47.28, $47.57, $46.92
03/15/2017, $47.33, 573001, $46.19, $47.635, $46.1
03/14/2017, $45.96, 568392, $46, $46.05, $45.36
03/13/2017, $46.04, 1101379, $45.73, $46.17, $45.68
03/10/2017, $45.73, 1174480, $46.84, $47.12, $45.465
03/09/2017, $46.43, 948953, $47.29, $47.48, $46
03/08/2017, $47.29, 572264, $48.08, $48.12, $47.29
03/07/2017, $48.32, 612190, $48.7, $48.7, $48.2
03/06/2017, $48.69, 805158, $49.07, $49.19, $48.57
03/03/2017, $49.3, 658980, $49.62, $49.75, $48.95
03/02/2017, $50, 1024852, $50.35, $50.35, $49.17
03/01/2017, $50.5, 1113220, $50.82, $50.8588, $50.24
02/28/2017, $51.1, 735867, $51.38, $51.41, $51.02
02/27/2017, $51.34, 493800, $51.41, $51.7, $51.06
02/24/2017, $51.43, 437050, $50.81, $51.43, $50.55
02/23/2017, $50.73, 619040, $50.03, $50.84, $49.65
02/22/2017, $49.99, 516453, $49.97, $50.38, $49.22
02/21/2017, $50.22, 510984, $49.35, $50.33, $49.26
02/17/2017, $49.61, 659524, $49.64, $49.81, $48.96
02/16/2017, $49.58, 335533, $49.28, $49.81, $49.27
02/15/2017, $49.31, 591313, $48.82, $49.43, $48.39
02/14/2017, $49.18, 623023, $49.12, $49.28, $48.331
02/13/2017, $49.08, 620972, $49.31, $49.493, $48.605
02/10/2017, $49.25, 619247, $48.88, $49.3, $48.88
02/09/2017, $48.93, 752822, $49.13, $49.2178, $48.39
02/08/2017, $49.16, 628198, $48.53, $49.17, $48.32
02/07/2017, $48.39, 491786, $48.39, $48.6161, $48.24
02/06/2017, $48.35, 575783, $48.4, $48.4856, $47.93
02/03/2017, $48.34, 652097, $48.67, $48.879, $48.21
02/02/2017, $48.22, 763095, $47.4, $48.24, $47.33
02/01/2017, $47.63, 771060, $48.36, $48.86, $47.44
01/31/2017, $48.62, 612702, $48.45, $49.12, $48.35
01/30/2017, $48.31, 502982, $48.42, $48.69, $47.99
01/27/2017, $48.56, 468629, $49.4, $49.71, $48.51
01/26/2017, $49.38, 539090, $49.44, $49.89, $49.24
01/25/2017, $49.38, 879780, $50.85, $51.2, $49.24
01/24/2017, $50.9, 738240, $50.85, $51.02, $50.54
01/23/2017, $50.78, 645251, $50.13, $50.815, $49.89
01/20/2017, $50.05, 635433, $49.58, $50.06, $49.52
01/19/2017, $49.59, 421919, $49.68, $50.0399, $49.345
01/18/2017, $49.94, 412498, $50.13, $50.2, $49.84
01/17/2017, $50.11, 756577, $49.6, $50.12, $49.19
01/13/2017, $49.49, 571073, $49.11, $49.69, $49.005
01/12/2017, $49.25, 523607, $49.18, $49.27, $48.64
01/11/2017, $49.17, 702520, $49.6, $49.6, $49.01
01/10/2017, $49.56, 403437, $49.96, $50.139, $49.56
01/09/2017, $50.07, 530616, $50.66, $50.715, $49.87
01/06/2017, $50.62, 585190, $50.12, $50.7, $50.12
01/05/2017, $50.38, 684023, $49.9, $50.6, $49.65
01/04/2017, $50.13, 1434044, $49.11, $50.24, $48.955
01/03/2017, $48.8, 777236, $49.95, $49.95, $48.53
12/30/2016, $49.77, 574248, $49.1, $49.99, $49.02
12/29/2016, $49.13, 652214, $48.49, $49.27, $48.22
12/28/2016, $48.3, 379055, $48.46, $48.62, $48.15
12/27/2016, $48.38, 467281, $48.38, $48.62, $48.2
12/23/2016, $48.37, 313245, $48.45, $48.58, $48.23
12/22/2016, $48.31, 411279, $47.9, $48.3985, $47.67
12/21/2016, $48.08, 1042052, $49, $49.52, $48.03
12/20/2016, $49.1, 709144, $48.65, $49.23, $48.65
12/19/2016, $48.93, 1094389, $48.78, $49.255, $48.62
12/16/2016, $48.49, 1749815, $47.82, $49.21, $47.82
12/15/2016, $47.48, 858458, $47.48, $48.37, $47.32
12/14/2016, $47.61, 1583232, $48.21, $48.34, $47.4
12/13/2016, $48.11, 912897, $48.47, $48.75, $47.58
12/12/2016, $48.08, 646402, $47.32, $48.15, $47.32
12/09/2016, $47.54, 1142852, $47.18, $48.09, $47.18
12/08/2016, $47.22, 964649, $45.82, $47.23, $45.69
12/07/2016, $46.17, 1074688, $46.04, $46.46, $45.77
12/06/2016, $45.84, 710851, $45.98, $46.32, $45.41
12/05/2016, $45.96, 679138, $46.31, $46.46, $45.78
12/02/2016, $46.26, 491248, $46.16, $46.845, $45.95
12/01/2016, $45.79, 818015, $46.77, $47.1, $45.56
11/30/2016, $47.11, 1101679, $47.02, $47.68, $46.66
11/29/2016, $47.46, 770580, $46.68, $47.97, $46.68
11/28/2016, $46.66, 1024908, $46.39, $46.93, $46.35
11/25/2016, $46.48, 373847, $45.92, $46.63, $45.84
11/23/2016, $45.85, 610100, $45.59, $45.85, $45.13
11/22/2016, $46.03, 1006024, $45.85, $46.49, $45.68
11/21/2016, $45.59, 1543221, $45.32, $45.85, $45.26
11/18/2016, $45.13, 925987, $45.16, $45.32, $44.65
11/17/2016, $45.03, 916464, $45.73, $46.265, $44.96
11/16/2016, $45.74, 1308486, $46.03, $46.21, $45.35
11/15/2016, $46.03, 1342807, $47.59, $47.94, $45.7
11/14/2016, $47.42, 1089511, $46.45, $47.58, $45.65
11/11/2016, $46.62, 1149155, $46.69, $47.7, $46.55
11/10/2016, $46.76, 1379372, $48.01, $48.01, $45.9877
11/09/2016, $48.18, 921439, $48.23, $48.75, $47.43
11/08/2016, $49.62, 811715, $48.95, $49.82, $48.775
11/07/2016, $48.9, 1283175, $49.78, $49.78, $48.59
11/04/2016, $48.97, 1817928, $49.23, $49.25, $48.41
11/03/2016, $49.12, 863909, $49.17, $49.5, $48.805
11/02/2016, $49.16, 1798320, $50.46, $50.52, $49.14
11/01/2016, $50.51, 1017311, $51.88, $51.95, $50.4
10/31/2016, $52.11, 1406322, $51.17, $52.3, $50.84
10/28/2016, $50.81, 1185785, $50.72, $51.16, $50.49
10/27/2016, $50.63, 949169, $51.2, $51.2, $49.94
10/26/2016, $51.42, 892466, $51.75, $51.96, $50.97
10/25/2016, $52, 1074930, $51.5, $52.53, $50.87
10/24/2016, $51.12, 846582, $51.3, $51.725, $50.93
10/21/2016, $50.98, 565143, $50.64, $51.05, $50.43
10/20/2016, $50.91, 759090, $50.71, $51.01, $50.41
10/19/2016, $50.62, 882373, $50.04, $50.65, $49.83
10/18/2016, $50.15, 915045, $50.32, $50.32, $49.67
10/17/2016, $49.79, 1115400, $49.43, $49.945, $49.2
10/14/2016, $49.27, 690289, $49.12, $49.54, $48.79
10/13/2016, $49.29, 762934, $48.12, $49.39, $48.12
10/12/2016, $48.28, 810105, $47.17, $48.29, $47.06
10/11/2016, $47.06, 668756, $48.03, $48.1, $47.02
10/10/2016, $48.23, 551384, $47.99, $48.46, $47.85
10/07/2016, $47.99, 1104048, $48.31, $48.83, $47.52
10/06/2016, $48.11, 1155904, $47.12, $48.36, $46.52
10/05/2016, $47.41, 862090, $48.65, $48.85, $47.39
10/04/2016, $48.47, 888470, $49.36, $49.36, $48.05
10/03/2016, $49.53, 1133869, $50.74, $50.83, $49.49
09/30/2016, $50.87, 1703445, $51.4, $51.55, $50.71
09/29/2016, $51.02, 903454, $51.37, $51.54, $50.87
09/28/2016, $51.66, 1070001, $51.99, $51.99, $51.3
09/27/2016, $51.29, 899583, $51.69, $52.09, $51.18
09/26/2016, $51.47, 679234, $51.03, $51.68, $50.925
09/23/2016, $51.09, 951630, $51.1, $51.43, $50.29
09/22/2016, $51.41, 997094, $50.72, $51.49, $50.64
09/21/2016, $50.07, 1087194, $49.23, $50.11, $48.89
09/20/2016, $49.23, 733015, $49.3, $49.34, $49
09/19/2016, $48.86, 540143, $48.28, $48.925, $48.13
09/16/2016, $48.11, 1056468, $47.62, $48.18, $47.49
09/15/2016, $47.95, 784342, $47.82, $48.27, $47.64
09/14/2016, $47.84, 564251, $47.91, $48.01, $47.24
09/13/2016, $47.7, 694038, $48.72, $48.83, $47.66
09/12/2016, $48.9, 712101, $48.36, $49.04, $48.23
09/09/2016, $48.57, 755644, $49.91, $49.91, $48.56
09/08/2016, $50.72, 455230, $51.38, $51.46, $50.59
09/07/2016, $51.69, 788649, $51.48, $52.11, $51.1901
09/06/2016, $51.49, 872353, $51.24, $51.58, $50.9
09/02/2016, $50.98, 720244, $50.74, $51.38, $50.67
09/01/2016, $50.5, 822307, $50.04, $50.72, $49.79
08/31/2016, $50.11, 779128, $49.88, $50.43, $49.67
08/30/2016, $50.07, 629343, $50.35, $50.41, $49.53
08/29/2016, $50.25, 472821, $49.91, $50.69, $49.91
08/26/2016, $49.69, 519695, $50.55, $50.795, $49.4
08/25/2016, $50.51, 440397, $50.17, $50.8399, $50.17
08/24/2016, $50.16, 791195, $50.35, $50.35, $49.74
08/23/2016, $50.3, 436526, $50.8, $50.94, $50.19
08/22/2016, $50.49, 750753, $50.45, $50.7, $50.07
08/19/2016, $50.38, 538614, $50.48, $50.62, $50.11
08/18/2016, $50.56, 959149, $50.95, $51.37, $49.96
08/17/2016, $50.97, 843682, $50.52, $51.04, $50.17
08/16/2016, $50.35, 928320, $51.17, $51.3, $50.34
08/15/2016, $51.4, 914858, $51.77, $52.034, $51.31
08/12/2016, $51.69, 1122838, $51.37, $52.13, $51.21
08/11/2016, $51.26, 650428, $52.37, $52.4736, $50.92
08/10/2016, $52.84, 725536, $53.25, $53.27, $52.53
08/09/2016, $53.01, 610724, $52.48, $53.05, $52.11
08/08/2016, $52.55, 956395, $52.9, $53.028, $52.18
08/05/2016, $53.05, 736988, $53.86, $53.909, $52.86
08/04/2016, $53.78, 482823, $53.95, $54.08, $53.66
08/03/2016, $53.83, 734027, $53.93, $54.02, $53.37
08/02/2016, $53.89, 472148, $54.44, $54.44, $53.69
08/01/2016, $54.55, 447791, $53.91, $54.5601, $53.87
07/29/2016, $54.07, 697840, $53.39, $54.43, $53.39
07/28/2016, $53.35, 882127, $52.14, $53.54, $52.01
07/27/2016, $52.13, 617416, $52.39, $52.39, $51.47
07/26/2016, $52.57, 917884, $53.36, $53.51, $52.42
07/25/2016, $52.44, 578991, $52.83, $52.83, $52.27
07/22/2016, $52.64, 463228, $52, $52.92, $52
07/21/2016, $52.12, 746437, $51.74, $52.14, $51.5
07/20/2016, $51.89, 491408, $51.96, $52.09, $51.725
07/19/2016, $52.16, 450128, $51.67, $52.16, $51.46
07/18/2016, $51.6, 600035, $51.54, $51.95, $51.47
07/15/2016, $51.79, 699432, $51.81, $51.97, $51.36
07/14/2016, $51.82, 1102553, $52.5, $52.53, $51.77
07/13/2016, $52.69, 616002, $52.67, $52.79, $52.26
07/12/2016, $52.43, 730362, $52.3, $52.55, $51.9
07/11/2016, $52.58, 1025484, $52.73, $52.84, $52.06
07/08/2016, $52.43, 828002, $52.44, $52.65, $52.03
07/07/2016, $52.09, 820488, $52.47, $52.62, $51.46
07/06/2016, $52.48, 868785, $52.6, $53.09, $52.07
07/05/2016, $52.76, 709323, $51.74, $52.8499, $51.74
07/01/2016, $51.69, 1262552, $52.66, $52.98, $51.61
06/30/2016, $52.87, 1409351, $51.92, $52.87, $51.485
06/29/2016, $51.78, 1796508, $51.93, $52.33, $51.535
06/28/2016, $51.62, 1254129, $50.68, $51.62, $50.35
06/27/2016, $50.34, 1187871, $49.55, $50.495, $49.49
06/24/2016, $49.68, 1212217, $48.47, $50.21, $48.39
06/23/2016, $49.51, 767586, $49.45, $49.705, $49.27
06/22/2016, $49.13, 538271, $49.09, $49.36, $48.8982
06/21/2016, $49.09, 603797, $48.3, $49.11, $48.3
06/20/2016, $48.3, 498428, $48.9, $49.19, $48.26
06/17/2016, $48.55, 1464164, $48.67, $48.755, $48.315
06/16/2016, $48.85, 633511, $48.45, $48.86, $48.4
06/15/2016, $48.5, 813976, $48.17, $48.7, $47.975
06/14/2016, $48.12, 815088, $48.07, $48.22, $47.86
06/13/2016, $48.09, 999953, $47.83, $48.495, $47.62
06/10/2016, $47.65, 896058, $47.34, $47.89, $47.22
06/09/2016, $47.57, 795590, $46.69, $47.64, $46.67
06/08/2016, $46.66, 547667, $46.25, $46.74, $46.06
06/07/2016, $46.36, 499619, $46.31, $46.64, $46.24
06/06/2016, $46.27, 1088487, $46.99, $47.21, $45.73
06/03/2016, $47.04, 694543, $46.7, $47.27, $46.6
06/02/2016, $46.54, 490782, $46.45, $46.69, $46.09
06/01/2016, $46.56, 623781, $46.73, $47.045, $46.31
05/31/2016, $47.02, 2470560, $46.66, $47.12, $46.28
05/27/2016, $46.6, 1011767, $46.42, $46.93, $46.41
05/26/2016, $46.42, 1106499, $46.48, $46.78, $46.33
05/25/2016, $46.55, 1417104, $46.69, $46.935, $46.15
05/24/2016, $46.51, 1530538, $46.56, $46.9, $46.36
05/23/2016, $46.22, 1496750, $46.44, $46.59, $46.08
05/20/2016, $46.28, 1680573, $46.25, $46.43, $45.9932
05/19/2016, $46.09, 1689045, $46.82, $46.93, $46.09
05/18/2016, $47.24, 1958961, $46.7, $47.3, $46.12
05/17/2016, $46.95, 1268785, $47.35, $47.43, $46.6
05/16/2016, $47.59, 591579, $46.91, $47.605, $46.69
05/13/2016, $47, 977334, $47.17, $47.17, $46.73
05/12/2016, $47.27, 884396, $46.97, $47.31, $46.29
05/11/2016, $47.26, 1650274, $48.04, $48.04, $46.78
05/10/2016, $48.05, 637788, $48.02, $48.3, $47.53
05/09/2016, $47.99, 631629, $47.2, $48.015, $47.18
05/06/2016, $47.25, 724580, $46.3, $47.25, $45.71
05/05/2016, $46.55, 722427, $46.38, $46.84, $46.15
05/04/2016, $46.2, 914099, $44.92, $46.8, $44.81
05/03/2016, $45.63, 354682, $45.55, $45.695, $45.26
05/02/2016, $45.56, 1447900, $44.84, $45.74, $44.77
04/29/2016, $44.75, 521577, $44.77, $44.82, $44.29
04/28/2016, $45.04, 290471, $45.02, $45.54, $44.69
04/27/2016, $45.3, 690312, $45.58, $45.76, $44.906
04/26/2016, $45.48, 944897, $44.17, $45.98, $44
04/25/2016, $45.02, 985760, $44.04, $45.04, $43.95
04/22/2016, $44.1, 887609, $43.96, $44.47, $43.735
04/21/2016, $43.84, 1025301, $44.45, $44.85, $43.66
04/20/2016, $44.49, 680760, $45.68, $45.68, $44.42
04/19/2016, $45.56, 662383, $45.44, $45.74, $45.24
04/18/2016, $45.22, 842641, $45.23, $45.49, $44.88
04/15/2016, $45.21, 951171, $45.21, $45.425, $45.08
04/14/2016, $45.25, 1087907, $45.11, $45.33, $44.52
04/13/2016, $45.24, 1000854, $46.56, $46.56, $44.915
04/12/2016, $46.27, 828757, $46.37, $46.38, $46.05
04/11/2016, $46.21, 986579, $46.69, $46.82, $46.18
04/08/2016, $46.64, 567630, $46.45, $46.74, $46.14
04/07/2016, $46.26, 483602, $45.94, $46.3, $45.72
04/06/2016, $46.11, 1057805, $45.74, $46.16, $45.58
04/05/2016, $45.88, 659914, $45.78, $46, $45.65
04/04/2016, $46.19, 831487, $46.66, $46.87, $46.03
04/01/2016, $46.62, 921457, $46.75, $46.81, $45.99
03/31/2016, $47.09, 1362582, $46.46, $47.12, $46.33
03/30/2016, $46.46, 1167363, $46.38, $46.55, $45.77
03/29/2016, $46.25, 1383439, $45.82, $46.25, $45.53
03/28/2016, $45.7, 504380, $45.19, $45.84, $44.975
03/24/2016, $45.14, 507329, $45.35, $45.35, $44.93
03/23/2016, $45.37, 858501, $45.86, $45.97, $45.25
03/22/2016, $45.9, 1721040, $45.63, $46.71, $45.44
03/21/2016, $45.74, 1113771, $46.05, $46.4, $45.53
03/18/2016, $46.56, 1912228, $46.8, $47.18, $46.47
03/17/2016, $46.97, 1087879, $46.72, $47.05, $46.11
03/16/2016, $46.67, 1175960, $45.37, $46.82, $45.27
03/15/2016, $45.57, 639818, $44.88, $45.8, $44.87
03/14/2016, $45.04, 568992, $45.13, $45.36, $44.76
03/11/2016, $45.14, 740321, $44.44, $45.17, $44.15
03/10/2016, $43.88, 556808, $44.12, $44.23, $43.55
03/09/2016, $44.03, 692342, $43.45, $44.27, $43.12
03/08/2016, $43.37, 756876, $43.78, $43.99, $43.25
03/07/2016, $43.7, 843407, $43.56, $44.04, $43.46
03/04/2016, $43.73, 1035298, $44.27, $44.27, $43.55
03/03/2016, $44.32, 1761936, $44.93, $45.035, $43.69
03/02/2016, $44.88, 943209, $44.15, $45.05, $44
03/01/2016, $44.26, 1011775, $44.03, $44.62, $43.74
02/29/2016, $43.77, 1708901, $43.95, $44.75, $43.76
02/26/2016, $43.94, 1121514, $44.12, $44.41, $43.91
02/25/2016, $44.12, 811408, $42.97, $44.14, $42.905
02/24/2016, $42.89, 607165, $42.75, $43.12, $42.59
02/23/2016, $42.81, 1257509, $43.5, $43.99, $42.2
02/22/2016, $43.47, 1231840, $43.78, $44.2, $43.29
02/19/2016, $43.63, 1202022, $43.16, $43.71, $42.99
02/18/2016, $43.22, 1417179, $43.2, $43.49, $42.88
02/17/2016, $43.05, 1429960, $43.62, $43.94, $43.03
02/16/2016, $43.52, 2273224, $43.18, $43.55, $42.38
02/12/2016, $42.82, 2185858, $42.45, $42.87, $42.11
02/11/2016, $42.08, 1510325, $42.87, $43.49, $41.97
02/10/2016, $43.34, 3396573, $43.4, $43.86, $43.34
02/09/2016, $43.29, 2468931, $42.66, $43.7, $42.04
02/08/2016, $42.97, 2683074, $43.3, $43.49, $41.9
02/05/2016, $43.02, 1695778, $43.13, $43.44, $42.99
02/04/2016, $43.17, 1620472, $42.93, $43.25, $42.4902
02/03/2016, $43.15, 4699445, $43.32, $44.08, $43.03
02/02/2016, $43.17, 14859040, $42.09, $43.3, $42
02/01/2016, $42.42, 1321388, $41.99, $42.67, $41.85
01/29/2016, $42.2, 1333715, $40.99, $42.44, $40.38
01/28/2016, $40.63, 740186, $40.86, $41.0501, $39.93
01/27/2016, $40.66, 846868, $41.32, $41.32, $40.29
01/26/2016, $41.33, 766602, $40.34, $41.35, $40.34
01/25/2016, $40.24, 622168, $40.44, $40.96, $40.11
01/22/2016, $40.44, 905823, $39.69, $40.61, $39.69
01/21/2016, $39.39, 736095, $39.97, $40.15, $39.23
01/20/2016, $39.77, 1130247, $40.21, $40.46, $38.77
01/19/2016, $40.55, 743023, $39.5, $40.69, $39.39
01/15/2016, $39.33, 503416, $38.96, $39.35, $38.63
01/14/2016, $39.43, 484906, $39.71, $39.85, $39.16
01/13/2016, $39.68, 616940, $40.24, $40.53, $39.65
01/12/2016, $40.16, 827846, $40.9, $40.9, $39.8
01/11/2016, $40.76, 606509, $40.56, $41.08, $40.49
01/08/2016, $40.51, 405046, $41.25, $41.44, $40.45
01/07/2016, $41.11, 861360, $41.27, $41.63, $41.045
01/06/2016, $41.84, 791841, $41.27, $41.86, $41.18
01/05/2016, $41.61, 817112, $40.65, $41.95, $40.64
01/04/2016, $40.68, 760397, $41.26, $42, $40.37
12/31/2015, $41.34, 678909, $41.54, $41.99, $41.3
12/30/2015, $41.45, 467402, $41.55, $41.91, $41.3
12/29/2015, $41.57, 937672, $40.5, $41.6, $40.49
12/28/2015, $40.4, 756010, $40.3, $40.45, $39.77
12/24/2015, $40.38, 213560, $40.25, $40.39, $40.04
12/23/2015, $40.32, 691454, $39.85, $40.5, $39.81
12/22/2015, $39.81, 930401, $39.75, $40.19, $39.37
12/21/2015, $39.67, 1053989, $40.52, $40.59, $39.37
12/18/2015, $40.35, 1219431, $40.8, $40.82, $40.18
12/17/2015, $40.9, 458614, $40.66, $40.94, $40.57
12/16/2015, $40.69, 506967, $39.87, $40.8299, $39.72
12/15/2015, $39.71, 637654, $39.12, $39.82, $39.06
12/14/2015, $38.91, 803110, $38.23, $38.955, $38.07
12/11/2015, $38.29, 874143, $37.93, $38.3, $37.75
12/10/2015, $38.05, 841184, $38.35, $38.61, $38.01
12/09/2015, $38.27, 689881, $38.53, $38.82, $38.1
12/08/2015, $38.65, 719271, $38.74, $38.82, $38.36
12/07/2015, $38.73, 832333, $38.93, $38.95, $38.47
12/04/2015, $38.97, 1024987, $38.74, $39.29, $38.66
12/03/2015, $38.63, 1412150, $39.01, $39.4, $38.47
12/02/2015, $39.99, 1039736, $40.66, $40.78, $39.99
12/01/2015, $40.78, 612194, $40.55, $40.81, $40.41
11/30/2015, $40.4, 1014054, $40.7, $41.045, $40.27
11/27/2015, $40.55, 386593, $40.35, $40.81, $40.33
11/25/2015, $40.41, 518951, $40.28, $40.65, $40.17
11/24/2015, $40.24, 605315, $40.22, $40.3399, $39.78
11/23/2015, $40.45, 422977, $40.5, $40.74, $40.24
11/20/2015, $40.48, 408878, $40.03, $40.48, $39.94
11/19/2015, $39.88, 470035, $39.72, $39.92, $39.36
11/18/2015, $39.62, 450796, $39.22, $39.65, $38.92
11/17/2015, $39.2, 424877, $39.04, $39.72, $38.9
11/16/2015, $39.16, 469017, $38.79, $39.43, $38.64
11/13/2015, $38.66, 392374, $39.13, $39.28, $38.62
11/12/2015, $39, 438874, $39.26, $39.6, $38.9901
11/11/2015, $39.78, 747422, $39.82, $40.11, $39.23
11/10/2015, $39.82, 930831, $38.96, $39.915, $38.96
11/09/2015, $38.94, 598083, $39.54, $40, $38.6
11/06/2015, $39.71, 944974, $40.32, $40.53, $39.51
11/05/2015, $40.89, 438990, $40.24, $41.03, $39.91
11/04/2015, $40.31, 718714, $40.24, $40.6, $39.95
11/03/2015, $40.2, 1114395, $40.65, $40.69, $39.78
11/02/2015, $40.81, 917408, $40.52, $40.86, $40.2
10/30/2015, $40.57, 929908, $41.29, $41.4, $40.5
10/29/2015, $41.17, 585615, $40.59, $41.28, $40.53
10/28/2015, $40.91, 1806265, $41.39, $41.98, $40.23
10/27/2015, $40.88, 1015635, $39.75, $40.98, $39.41
10/26/2015, $39.81, 613372, $39.7, $39.855, $39.47
10/23/2015, $39.61, 831739, $39.57, $39.85, $39.29
10/22/2015, $39.68, 603034, $39.53, $39.75, $39.45
10/21/2015, $39.44, 460844, $39.51, $39.64, $39.17
10/20/2015, $39.39, 556066, $39.05, $39.5, $38.91
10/19/2015, $39.12, 737910, $38.3, $39.15, $38.07
10/16/2015, $38.3, 566422, $38, $38.47, $37.88
10/15/2015, $37.89, 486567, $37.38, $37.89, $37.26
10/14/2015, $37.35, 376977, $37.63, $37.76, $37.25
10/13/2015, $37.52, 676852, $37.64, $38.03, $37.46
10/12/2015, $37.82, 583906, $37.75, $38.01, $37.5
10/09/2015, $37.75, 765573, $38.02, $38.02, $37.57
10/08/2015, $38, 554706, $37.67, $38.06, $37.46
10/07/2015, $37.65, 1169137, $37.17, $37.66, $37.11
10/06/2015, $37.18, 621530, $37.11, $37.41, $36.93
10/05/2015, $37.17, 640694, $36.66, $37.22, $36.45
10/02/2015, $36.56, 825671, $36.19, $36.56, $35.6601
10/01/2015, $36.32, 903210, $36.35, $36.4, $35.89
09/30/2015, $36.24, 1384724, $36.95, $36.95, $36.15
09/29/2015, $36.77, 1505792, $36.25, $36.9, $35.8
09/28/2015, $36.22, 1861964, $36.36, $36.39, $36
09/25/2015, $36.46, 1857467, $36.58, $36.94, $36.17
09/24/2015, $36.58, 2859044, $35.96, $36.81, $35.575
09/23/2015, $36.01, 1662449, $35.23, $36.01, $35.02
