Date, Close/Last, Volume, Open, High, Low
10/16/2014, $12.98, 8196741, $12.7, $13.1, $12.59
10/15/2014, $12.84, 7362487, $13.06, $13.14, $12.38
10/14/2014, $13.21, 6423256, $13.2, $13.52, $13.13
10/13/2014, $13.14, 5525368, $13.21, $13.42, $13.1001
10/10/2014, $13.25, 7317843, $13.52, $13.69, $13.22
10/09/2014, $13.47, 6476449, $13.99, $14.06, $13.42
10/08/2014, $14.04, 7524608, $14.22, $14.32, $13.81
10/07/2014, $14.24, 3846988, $14.25, $14.45, $14.15
10/06/2014, $14.3, 3192871, $14.21, $14.38, $14.18
10/03/2014, $14.14, 3760044, $14.16, $14.2, $14.03
10/02/2014, $14.14, 4880211, $14.2, $14.32, $13.98
10/01/2014, $14.2, 4295371, $14.19, $14.4, $14.13
09/30/2014, $14.18, 3619160, $14.25, $14.34, $14.05
09/29/2014, $14.21, 2456782, $14.15, $14.26, $14.065
09/26/2014, $14.22, 2715861, $14.15, $14.29, $14.1
09/25/2014, $14.15, 3789797, $14.4, $14.47, $14.15
09/24/2014, $14.46, 2328299, $14.51, $14.53, $14.39
09/23/2014, $14.51, 2833747, $14.52, $14.56, $14.42
09/22/2014, $14.55, 2966817, $14.65, $14.68, $14.5
09/19/2014, $14.7, 4797609, $14.56, $14.73, $14.49
09/18/2014, $14.47, 2682568, $14.44, $14.58, $14.39
09/17/2014, $14.47, 2931716, $14.6, $14.67, $14.39
09/16/2014, $14.57, 2893720, $14.4, $14.63, $14.35
09/15/2014, $14.4, 2658233, $14.42, $14.5, $14.33
09/12/2014, $14.41, 3701687, $14.47, $14.545, $14.35
09/11/2014, $14.52, 4485172, $14.48, $14.57, $14.44
09/10/2014, $14.48, 4106315, $14.75, $14.81, $14.45
09/09/2014, $14.74, 3119977, $14.89, $14.895, $14.72
09/08/2014, $14.94, 3945130, $14.84, $15.02, $14.82
09/05/2014, $14.89, 2999851, $14.68, $14.89, $14.62
09/04/2014, $14.68, 4481834, $14.57, $14.71, $14.48
09/03/2014, $14.56, 6911257, $14.96, $14.99, $14.52
09/02/2014, $14.95, 3803670, $15.17, $15.21, $14.87
08/29/2014, $15.18, 1828527, $15.1, $15.2, $15.03
08/28/2014, $15.1, 1851526, $14.99, $15.11, $14.95
08/27/2014, $15.04, 2335671, $15.06, $15.1, $14.97
08/26/2014, $15.03, 2702323, $15.18, $15.18, $15.02
08/25/2014, $15.16, 1898430, $15.12, $15.17, $14.99
08/22/2014, $15.02, 2929473, $15.03, $15.09, $14.875
08/21/2014, $15.07, 2241146, $15.06, $15.21, $15.03
08/20/2014, $15.05, 4216108, $14.85, $15.08, $14.79
08/19/2014, $14.9, 2418395, $14.81, $14.92, $14.75
08/18/2014, $14.75, 2504454, $14.86, $14.99, $14.73
08/15/2014, $14.81, 2811866, $14.94, $14.99, $14.715
08/14/2014, $14.91, 2037672, $14.68, $14.93, $14.68
08/13/2014, $14.68, 3471420, $14.59, $14.79, $14.59
08/12/2014, $14.59, 3826928, $14.56, $14.69, $14.5
08/11/2014, $14.56, 4825159, $14.76, $14.91, $14.535
08/08/2014, $14.75, 4125767, $14.44, $14.75, $14.42
08/07/2014, $14.39, 4431196, $14.01, $14.445, $14.01
08/06/2014, $14.36, 6789614, $14.41, $14.445, $14.24
08/05/2014, $14.5, 4224662, $14.74, $14.81, $14.43
08/04/2014, $14.81, 6018001, $14.68, $14.81, $14.42
08/01/2014, $14.7, 4026836, $14.52, $14.82, $14.46
07/31/2014, $14.61, 3890904, $14.89, $14.985, $14.58
07/30/2014, $14.99, 3273381, $15.06, $15.18, $14.91
07/29/2014, $15.1, 2436290, $15.21, $15.29, $15.09
07/28/2014, $15.21, 3259640, $15.09, $15.28, $15.06
07/25/2014, $15.09, 3256282, $15.22, $15.3, $15.07
07/24/2014, $15.28, 3098002, $15.24, $15.31, $15.085
07/23/2014, $15.2, 2454621, $15.21, $15.23, $15.11
07/22/2014, $15.22, 3580355, $15.24, $15.335, $15.145
07/21/2014, $15.15, 2544010, $15.16, $15.21, $15
07/18/2014, $15.19, 3200350, $15.12, $15.225, $15.02
07/17/2014, $15.07, 3400578, $15.23, $15.33, $15.04
07/16/2014, $15.25, 4559369, $15.24, $15.26, $15.1
07/15/2014, $15.15, 4675452, $15.22, $15.31, $15.03
07/14/2014, $15.19, 6047024, $15.46, $15.46, $15.15
07/11/2014, $15.41, 4120645, $15.46, $15.49, $15.32
07/10/2014, $15.53, 3493690, $15.35, $15.56, $15.31
07/09/2014, $15.38, 5461577, $15.53, $15.56, $15.295
07/08/2014, $15.49, 4499886, $15.43, $15.56, $15.37
07/07/2014, $15.44, 6598387, $15.44, $15.55, $15.41
07/03/2014, $15.46, 3206071, $15.37, $15.51, $15.245
07/02/2014, $15.44, 7359409, $15.56, $15.605, $15.35
07/01/2014, $15.57, 5599392, $15.57, $15.64, $15.36
06/30/2014, $15.55, 5983153, $15.5, $15.65, $15.33
06/27/2014, $15.53, 8856071, $15.43, $15.64, $15.41
06/26/2014, $15.45, 7025387, $15.37, $15.565, $15.18
06/25/2014, $15.32, 8561874, $15.19, $15.34, $15.01
06/24/2014, $15.2, 7075744, $15.25, $15.405, $15.16
06/23/2014, $15.28, 4479413, $15.24, $15.32, $15.2
06/20/2014, $15.26, 6356485, $15.27, $15.39, $15.18
06/19/2014, $15.21, 6715751, $15.06, $15.3, $15.0599
06/18/2014, $15.03, 8997213, $14.53, $15.04, $14.51
06/17/2014, $14.56, 7051853, $14.39, $14.575, $14.31
06/16/2014, $14.43, 5320597, $14.17, $14.44, $14.15
06/13/2014, $14.2, 4804565, $14.17, $14.33, $14.08
06/12/2014, $14.17, 6047731, $14.25, $14.28, $14.09
06/11/2014, $14.23, 5185716, $14.27, $14.39, $14.175
06/10/2014, $14.29, 4894041, $14.37, $14.46, $14.275
06/09/2014, $14.39, 6111522, $14.48, $14.54, $14.39
06/06/2014, $14.46, 5089220, $14.32, $14.55, $14.31
06/05/2014, $14.28, 6039095, $14.01, $14.36, $14.01
06/04/2014, $13.97, 7115395, $14.21, $14.25, $13.96
06/03/2014, $14.19, 4228522, $14.04, $14.24, $14.01
06/02/2014, $14.1, 3711959, $14.09, $14.18, $14
05/30/2014, $14.1, 7935830, $13.94, $14.11, $13.78
05/29/2014, $13.96, 7454678, $13.86, $13.965, $13.8
05/28/2014, $13.87, 4513117, $13.76, $13.91, $13.63
05/27/2014, $13.77, 4676469, $13.8, $13.88, $13.725
05/23/2014, $13.61, 5683540, $13.71, $13.87, $13.58
05/22/2014, $13.68, 10871620, $13.56, $13.755, $13.42
05/21/2014, $13.58, 9295660, $13.84, $13.94, $13.55
05/20/2014, $13.83, 3368006, $13.98, $14.04, $13.77
05/19/2014, $14, 4078112, $14.16, $14.2, $13.92
05/16/2014, $14.22, 3805990, $14.22, $14.3, $14.08
05/15/2014, $14.2, 3564887, $14.18, $14.24, $14.08
05/14/2014, $14.18, 3653181, $14.12, $14.31, $14.06
05/13/2014, $14.09, 2415238, $14.06, $14.16, $14
05/12/2014, $14.01, 3575769, $14.08, $14.17, $13.95
05/09/2014, $14.04, 4777409, $14.05, $14.26, $13.95
05/08/2014, $14.08, 8089125, $14, $14.43, $13.94
05/07/2014, $14.47, 4398430, $14.25, $14.48, $14.22
05/06/2014, $14.19, 4358460, $14.29, $14.35, $14.17
05/05/2014, $14.29, 3291914, $14.29, $14.325, $14.18
05/02/2014, $14.33, 3412001, $14.69, $14.7, $14.3
05/01/2014, $14.73, 4599407, $14.46, $14.77, $14.42
04/30/2014, $14.45, 5784952, $14.33, $14.47, $14.2
04/29/2014, $14.32, 5542213, $14.36, $14.42, $14.105
04/28/2014, $14.35, 6122205, $14.51, $14.54, $14.32
04/25/2014, $14.44, 4162674, $14.51, $14.57, $14.33
04/24/2014, $14.51, 4101326, $14.33, $14.6, $14.27
04/23/2014, $14.28, 3170830, $14.18, $14.39, $14.17
04/22/2014, $14.14, 5337768, $14.14, $14.19, $14.01
04/21/2014, $14.14, 3692360, $14.29, $14.36, $14.09
04/17/2014, $14.26, 2902545, $14.33, $14.45, $14.185
04/16/2014, $14.35, 5563492, $14.41, $14.45, $14.17
04/15/2014, $14.33, 4484947, $14.31, $14.45, $14.14
04/14/2014, $14.31, 3608336, $14.22, $14.38, $14.13
04/11/2014, $14.15, 5217857, $14.38, $14.47, $14.105
04/10/2014, $14.43, 5899452, $14.3, $14.58, $14.29
04/09/2014, $14.3, 8194826, $14.39, $14.5, $14.18
04/08/2014, $14.38, 3593109, $14.17, $14.5, $14.1
04/07/2014, $14.19, 4951602, $14.32, $14.42, $14.18
04/04/2014, $14.33, 7403745, $14.35, $14.64, $14.29
04/03/2014, $14.25, 3817234, $14.29, $14.41, $14.22
04/02/2014, $14.25, 5591510, $14.33, $14.46, $14.22
04/01/2014, $14.31, 4790721, $14.33, $14.38, $14.235
03/31/2014, $14.28, 6983281, $14.4, $14.44, $14.18
03/28/2014, $14.29, 5875934, $14.1, $14.31, $14.07
03/27/2014, $14.02, 4526864, $13.76, $14.06, $13.75
03/26/2014, $13.73, 4108651, $13.97, $14.025, $13.72
03/25/2014, $13.93, 3997914, $13.91, $13.99, $13.84
03/24/2014, $13.87, 4508759, $13.94, $14.025, $13.75
03/21/2014, $13.89, 6004511, $14.13, $14.17, $13.88
03/20/2014, $13.97, 4092260, $13.82, $14, $13.7
03/19/2014, $13.83, 4115485, $14.06, $14.12, $13.77
03/18/2014, $14.02, 3010462, $13.94, $14.09, $13.925
03/17/2014, $13.91, 2971359, $13.85, $13.99, $13.79
03/14/2014, $13.81, 3308431, $13.8, $13.98, $13.79
03/13/2014, $13.84, 3937780, $13.84, $13.94, $13.78
03/12/2014, $13.84, 3456290, $13.54, $13.85, $13.525
03/11/2014, $13.61, 5951736, $13.85, $13.87, $13.54
03/10/2014, $13.84, 5844276, $14.03, $14.03, $13.84
03/07/2014, $14.05, 6189757, $13.99, $14.06, $13.86
03/06/2014, $13.99, 5778843, $14.04, $14.14, $13.91
03/05/2014, $14.04, 4721744, $13.91, $14.05, $13.875
03/04/2014, $13.95, 5669372, $13.9, $14.09, $13.88
03/03/2014, $13.86, 7896503, $13.58, $13.94, $13.55
02/28/2014, $13.65, 9202760, $13.8, $13.86, $13.57
02/27/2014, $13.78, 10287970, $14.08, $14.095, $13.74
02/26/2014, $14.17, 9411177, $14.17, $14.37, $14.02
02/25/2014, $14.29, 4971924, $14.26, $14.39, $14.15
02/24/2014, $14.27, 9062235, $14.62, $14.675, $14.23
02/21/2014, $14.63, 4392938, $14.53, $14.78, $14.455
02/20/2014, $14.52, 5707346, $14.37, $14.76, $14.37
02/19/2014, $14.41, 6897518, $14.67, $14.81, $14.36
02/18/2014, $14.76, 4366118, $14.65, $14.94, $14.62
02/14/2014, $14.62, 2876463, $14.44, $14.62, $14.42
02/13/2014, $14.49, 3640580, $14.21, $14.6, $14.2
02/12/2014, $14.31, 4655921, $14.33, $14.36, $14.17
02/11/2014, $14.33, 4940391, $14.05, $14.49, $14.03
02/10/2014, $14.05, 3095277, $14.02, $14.11, $13.815
02/07/2014, $14.06, 3536772, $14, $14.1, $13.92
02/06/2014, $13.96, 3388811, $13.85, $13.99, $13.79
02/05/2014, $13.84, 3564278, $13.74, $13.92, $13.58
02/04/2014, $13.83, 4359531, $13.76, $13.89, $13.62
02/03/2014, $13.71, 5421088, $14.06, $14.22, $13.68
01/31/2014, $14.06, 7542430, $13.78, $14.1, $13.71
01/30/2014, $13.95, 3184882, $13.8, $13.97, $13.73
01/29/2014, $13.75, 7127289, $13.8, $13.96, $13.68
01/28/2014, $13.97, 5337019, $13.65, $13.97, $13.62
01/27/2014, $13.64, 8703368, $13.72, $13.75, $13.42
01/24/2014, $13.72, 12327230, $14.13, $14.13, $13.54
01/23/2014, $14.19, 5266322, $14.35, $14.4, $14.06
01/22/2014, $14.47, 3384088, $14.43, $14.59, $14.39
01/21/2014, $14.43, 4683758, $14.46, $14.55, $14.28
01/17/2014, $14.3, 3437874, $14.36, $14.44, $14.27
01/16/2014, $14.31, 4247117, $14.28, $14.37, $14.18
01/15/2014, $14.3, 5268524, $14.445, $14.47, $14.23
01/14/2014, $14.44, 4268264, $14.27, $14.45, $14.18
01/13/2014, $14.26, 4807218, $14.45, $14.51, $14.21
01/10/2014, $14.53, 4807694, $14.5, $14.7, $14.48
01/09/2014, $14.46, 5359464, $14.36, $14.54, $14.27
01/08/2014, $14.3, 6992403, $14.54, $14.61, $14.21
01/07/2014, $14.59, 10596940, $14.36, $14.8, $14.36
01/06/2014, $14.34, 5066996, $14.34, $14.445, $14.13
01/03/2014, $14.2, 4104721, $14.28, $14.35, $14.11
01/02/2014, $14.27, 3987216, $14.51, $14.56, $14.19
12/31/2013, $14.51, 2330792, $14.45, $14.55, $14.39
12/30/2013, $14.46, 4131762, $14.48, $14.52, $14.2801
12/27/2013, $14.45, 2515092, $14.51, $14.6, $14.36
12/26/2013, $14.46, 2892072, $14.47, $14.64, $14.45
12/24/2013, $14.47, 1851881, $14.36, $14.53, $14.23
12/23/2013, $14.39, 4802964, $14.37, $14.49, $14.335
12/20/2013, $14.32, 9718660, $14.17, $14.41, $14.14
12/19/2013, $14.12, 5860839, $14.14, $14.24, $14.03
12/18/2013, $14.21, 7681118, $14.05, $14.27, $13.81
12/17/2013, $13.94, 6803387, $13.99, $14.06, $13.84
12/16/2013, $13.96, 9762634, $13.82, $14.11, $13.75
12/13/2013, $13.68, 37696950, $13.53, $13.95, $13.49
12/12/2013, $13.85, 14098460, $14.02, $14.27, $13.77
12/11/2013, $14.32, 5385356, $14.47, $14.57, $14.28
12/10/2013, $14.49, 5185541, $14.69, $14.7491, $14.44
12/09/2013, $14.71, 4751094, $15.04, $15.06, $14.67
12/06/2013, $15.02, 7457258, $14.88, $15.14, $14.78
12/05/2013, $14.74, 11045760, $15.26, $15.29, $14.68
12/04/2013, $15.31, 13164770, $14.83, $15.54, $14.7317
12/03/2013, $14.88, 7908641, $14.41, $14.89, $14.35
12/02/2013, $14.47, 3855946, $14.57, $14.695, $14.445
11/29/2013, $14.57, 2144890, $14.45, $14.66, $14.4
11/27/2013, $14.47, 3496620, $14.5, $14.55, $14.31
11/26/2013, $14.43, 3802277, $14.5, $14.55, $14.28
11/25/2013, $14.53, 3494531, $14.67, $14.73, $14.5
11/22/2013, $14.62, 3777081, $14.6, $14.73, $14.545
11/21/2013, $14.63, 3720302, $14.7, $14.77, $14.6
11/20/2013, $14.59, 4933706, $14.75, $14.83, $14.57
11/19/2013, $14.7, 7229035, $14.97, $15.03, $14.65
11/18/2013, $14.96, 5661714, $15.28, $15.3, $14.94
11/15/2013, $15.28, 6125666, $15.17, $15.3, $15.01
11/14/2013, $15.2, 7375375, $15.16, $15.25, $15.01
11/13/2013, $15.11, 7122333, $14.78, $15.12, $14.65
11/12/2013, $14.86, 11397760, $14.53, $14.93, $14.51
11/11/2013, $14.56, 6251629, $14.19, $14.56, $14.15
11/08/2013, $14.21, 6265772, $13.74, $14.24, $13.61
11/07/2013, $13.7, 6617149, $14.09, $14.36, $13.62
11/06/2013, $14.05, 3828464, $13.96, $14.09, $13.93
11/05/2013, $13.96, 4566565, $14.04, $14.09, $13.93
11/04/2013, $14.12, 6881719, $14.05, $14.2, $13.94
11/01/2013, $13.99, 5283554, $14.08, $14.17, $13.92
10/31/2013, $14.09, 4648569, $14.22, $14.29, $13.965
10/30/2013, $14.24, 3010246, $14.33, $14.49, $14.13
10/29/2013, $14.3, 2169311, $14.39, $14.46, $14.27
10/28/2013, $14.35, 4282962, $14.31, $14.4, $14.21
10/25/2013, $14.31, 2273824, $14.1, $14.34, $14.025
10/24/2013, $14.07, 3740404, $14.07, $14.19, $13.965
10/23/2013, $14.05, 4324581, $14.26, $14.36, $14.01
10/22/2013, $14.3, 4098146, $14.28, $14.42, $14.25
10/21/2013, $14.22, 3700780, $14.19, $14.365, $14.14
10/18/2013, $14.21, 3790160, $14.1, $14.32, $14.04
10/17/2013, $14.06, 6067912, $13.73, $14.21, $13.68
10/16/2013, $13.75, 3028292, $13.61, $13.795, $13.57
10/15/2013, $13.54, 2888152, $13.74, $13.81, $13.51
10/14/2013, $13.81, 3896285, $13.63, $13.82, $13.46
10/11/2013, $13.69, 2375347, $13.56, $13.73, $13.5
10/10/2013, $13.55, 4400219, $13.31, $13.57, $13.21
10/09/2013, $13.22, 4135661, $13.32, $13.37, $13.19
10/08/2013, $13.3, 3388346, $13.37, $13.58, $13.27
10/07/2013, $13.29, 2716182, $13.29, $13.38, $13.25
10/04/2013, $13.38, 2664869, $13.27, $13.47, $13.2
10/03/2013, $13.25, 2856870, $13.31, $13.34, $13.16
10/02/2013, $13.35, 3229399, $13.35, $13.41, $13.22
10/01/2013, $13.38, 2272613, $13.33, $13.45, $13.26
09/30/2013, $13.29, 3764048, $13.39, $13.43, $13.24
09/27/2013, $13.47, 2771266, $13.56, $13.62, $13.37
09/26/2013, $13.59, 2705524, $13.52, $13.65, $13.49
09/25/2013, $13.51, 3453121, $13.54, $13.66, $13.28
09/24/2013, $13.52, 4642108, $13.53, $13.6, $13.42
09/23/2013, $13.51, 5136153, $13.31, $13.58, $13.31
09/20/2013, $13.38, 4231996, $13.58, $13.6, $13.35
09/19/2013, $13.59, 2635856, $13.7, $13.77, $13.51
09/18/2013, $13.651, 4670806, $13.29, $13.75, $13.21
09/17/2013, $13.32, 5708178, $13.38, $13.46, $13.3
09/16/2013, $13.35, 4880250, $13.4009, $13.5475, $13.26
09/13/2013, $13.27, 3764244, $13.37, $13.44, $13.235
09/12/2013, $13.38, 3657520, $13.46, $13.49, $13.28
09/11/2013, $13.43, 4061719, $13.58, $13.58, $13.37
09/10/2013, $13.57, 5811612, $13.39, $13.57, $13.35
09/09/2013, $13.29, 4148377, $13.1, $13.32, $13.08
09/06/2013, $13.09, 10308760, $12.75, $13.36, $12.75
09/05/2013, $12.71, 2394332, $12.59, $12.73, $12.59
09/04/2013, $12.64, 2562295, $12.72, $12.75, $12.55
09/03/2013, $12.7, 3416940, $12.87, $12.94, $12.645
08/30/2013, $12.71, 3229588, $12.8, $12.855, $12.65
08/29/2013, $12.78, 1931209, $12.86, $12.955, $12.72
08/28/2013, $12.86, 3171555, $12.72, $12.92, $12.67
08/27/2013, $12.73, 5698014, $12.79, $12.925, $12.71
08/26/2013, $12.95, 5002654, $12.93, $13.06, $12.83
08/23/2013, $12.91, 2044564, $12.95, $12.97, $12.79
08/22/2013, $12.88, 3461029, $12.65, $12.94, $12.6
08/21/2013, $12.62, 3547346, $12.65, $12.72, $12.52
08/20/2013, $12.69, 3770140, $12.53, $12.725, $12.39
08/19/2013, $12.49, 4392225, $12.59, $12.64, $12.38
08/16/2013, $12.66, 2732973, $12.78, $12.78, $12.555
08/15/2013, $12.81, 3644496, $12.9, $12.94, $12.74
08/14/2013, $12.99, 3424313, $12.95, $13.07, $12.87
08/13/2013, $12.97, 4810234, $13.11, $13.11, $12.89
08/12/2013, $13.08, 3170663, $13.06, $13.115, $13
08/09/2013, $13.09, 3605600, $13.11, $13.33, $13.08
08/08/2013, $13.13, 5706230, $12.89, $13.38, $12.775
08/07/2013, $12.87, 4556687, $12.68, $12.88, $12.59
08/06/2013, $12.76, 5994559, $12.7, $12.82, $12.65
08/05/2013, $12.78, 4252398, $12.57, $12.82, $12.53
08/02/2013, $12.66, 2713948, $12.66, $12.7, $12.495
08/01/2013, $12.66, 3259619, $12.53, $12.7, $12.4
07/31/2013, $12.44, 4778427, $12.35, $12.59, $12.24
07/30/2013, $12.38, 3755322, $12.45, $12.48, $12.34
07/29/2013, $12.4, 2804884, $12.47, $12.54, $12.39
07/26/2013, $12.48, 2518651, $12.38, $12.49, $12.32
07/25/2013, $12.45, 3670960, $12.37, $12.47, $12.25
07/24/2013, $12.42, 2570001, $12.72, $12.72, $12.32
07/23/2013, $12.76, 2053015, $12.68, $12.82, $12.55
07/22/2013, $12.68, 2993569, $12.82, $12.87, $12.66
07/19/2013, $12.83, 3721596, $12.73, $12.9, $12.71
07/18/2013, $12.75, 3592763, $12.74, $12.83, $12.72
07/17/2013, $12.74, 3123738, $12.86, $12.9, $12.67
07/16/2013, $12.77, 3469546, $12.84, $12.89, $12.72
07/15/2013, $12.87, 3748152, $12.6, $12.9, $12.575
07/12/2013, $12.6, 3330743, $12.5, $12.62, $12.45
07/11/2013, $12.53, 4191129, $12.41, $12.54, $12.39
07/10/2013, $12.26, 6342124, $12.01, $12.28, $11.98
07/09/2013, $12.03, 5251983, $11.98, $12.11, $11.97
07/08/2013, $11.92, 4803857, $11.89, $12.01, $11.88
07/05/2013, $11.86, 3704275, $11.87, $11.91, $11.72
07/03/2013, $11.83, 2870240, $11.7, $11.97, $11.62
07/02/2013, $11.81, 5971920, $11.9, $12.035, $11.77
07/01/2013, $11.9, 5311717, $12.11, $12.11, $11.85
06/28/2013, $11.99, 7136716, $11.98, $12.11, $11.87
06/27/2013, $11.96, 7370668, $11.97, $12.1, $11.9
06/26/2013, $11.91, 5247764, $11.75, $11.97, $11.71
06/25/2013, $11.67, 6114689, $11.51, $11.78, $11.4
06/24/2013, $11.41, 5858145, $11.38, $11.59, $11.24
06/21/2013, $11.48, 7723415, $11.51, $11.61, $11.17
06/20/2013, $11.43, 7248766, $11.63, $11.74, $11.38
06/19/2013, $11.68, 7135309, $12.13, $12.17, $11.68
06/18/2013, $12.17, 7076017, $12.28, $12.3, $12.14
06/17/2013, $12.25, 4514286, $12.42, $12.48, $12.18
06/14/2013, $12.36, 2304357, $12.41, $12.5, $12.29
06/13/2013, $12.39, 3174968, $12.17, $12.41, $12.12
06/12/2013, $12.18, 3640736, $12.4, $12.43, $12.1
06/11/2013, $12.31, 4735966, $12.16, $12.39, $12.06
06/10/2013, $12.26, 3919043, $12.51, $12.55, $12.24
06/07/2013, $12.51, 4139642, $12.32, $12.61, $12.28
06/06/2013, $12.28, 5947758, $12.06, $12.33, $12.02
06/05/2013, $12.07, 4876903, $12.21, $12.25, $12.02
06/04/2013, $12.28, 6288890, $12.31, $12.38, $12.175
06/03/2013, $12.29, 7857950, $12.21, $12.39, $12.035
05/31/2013, $12.2, 5625574, $12.28, $12.51, $12.2
05/30/2013, $12.31, 4497016, $12.4, $12.66, $12.3
05/29/2013, $12.37, 6643867, $12.33, $12.43, $12.07
05/28/2013, $12.42, 7682490, $12.75, $12.77, $12.27
05/24/2013, $12.66, 2892343, $12.8, $12.83, $12.6
05/23/2013, $12.9, 5945494, $12.75, $12.975, $12.545
05/22/2013, $12.84, 7899262, $13.01, $13.24, $12.75
05/21/2013, $13, 8427406, $12.93, $13.05, $12.84
05/20/2013, $12.93, 4060626, $12.98, $13.02, $12.85
05/17/2013, $12.99, 4932559, $12.88, $13, $12.86
05/16/2013, $12.86, 8296177, $13.01, $13.06, $12.78
05/15/2013, $13.08, 10861560, $13.14, $13.27, $12.98
05/14/2013, $13.13, 5580948, $13.02, $13.28, $12.98
05/13/2013, $13.01, 5855050, $13.24, $13.24, $12.96
05/10/2013, $13.31, 12089530, $13, $13.32, $12.72
05/09/2013, $13.22, 7821944, $13.79, $13.8, $13.18
05/08/2013, $13.9, 4827122, $13.92, $14, $13.78
05/07/2013, $13.96, 5013417, $13.83, $13.98, $13.76
05/06/2013, $13.83, 2747195, $13.81, $13.86, $13.7
05/03/2013, $13.82, 4625106, $13.91, $13.98, $13.79
05/02/2013, $13.83, 3759564, $13.86, $13.88, $13.7
05/01/2013, $13.8, 3910799, $13.86, $13.94, $13.74
04/30/2013, $13.86, 10948650, $13.69, $13.94, $13.62
04/29/2013, $13.66, 6847602, $13.5, $13.74, $13.45
04/26/2013, $13.47, 8170563, $13.49, $13.58, $13.37
04/25/2013, $13.46, 7331977, $13.26, $13.6, $13.16
04/24/2013, $13.24, 3718055, $13.18, $13.28, $13.07
04/23/2013, $13.15, 4963726, $13, $13.2, $12.9
04/22/2013, $12.92, 3839884, $12.88, $13.01, $12.7
04/19/2013, $12.87, 5060364, $12.53, $12.88, $12.53
04/18/2013, $12.62, 6444601, $12.64, $12.68, $12.53
04/17/2013, $12.64, 9794688, $12.78, $12.8, $12.465
04/16/2013, $12.87, 3786127, $12.75, $12.9, $12.705
04/15/2013, $12.69, 5605376, $13.07, $13.2, $12.66
04/12/2013, $13.1, 4165961, $12.87, $13.1, $12.85
04/11/2013, $12.93, 4611532, $12.87, $12.98, $12.85
04/10/2013, $12.85, 5271623, $12.73, $12.93, $12.67
04/09/2013, $12.64, 6840369, $12.64, $12.72, $12.51
04/08/2013, $12.59, 8948943, $12.4, $12.61, $12.36
04/05/2013, $12.43, 6559931, $12.37, $12.58, $12.36
04/04/2013, $12.53, 3258936, $12.47, $12.62, $12.45
04/03/2013, $12.46, 4900555, $12.52, $12.57, $12.41
04/02/2013, $12.51, 3052823, $12.54, $12.55, $12.43
04/01/2013, $12.51, 3018075, $12.57, $12.61, $12.39
03/28/2013, $12.57, 4008708, $12.57, $12.61, $12.47
03/27/2013, $12.54, 4543436, $12.33, $12.55, $12.26
03/26/2013, $12.39, 5049491, $12.39, $12.51, $12.34
03/25/2013, $12.3, 6163167, $12.49, $12.54, $12.25
03/22/2013, $12.41, 5043381, $12.47, $12.505, $12.37
03/21/2013, $12.42, 4834137, $12.63, $12.69, $12.415
03/20/2013, $12.68, 7321847, $12.5, $12.72, $12.5
03/19/2013, $12.45, 4860324, $12.46, $12.49, $12.29
03/18/2013, $12.39, 8102782, $12.4, $12.53, $12.27
03/15/2013, $12.5, 8925367, $12.52, $12.61, $12.38
03/14/2013, $12.57, 8847140, $12.63, $12.73, $12.53
03/13/2013, $12.64, 4768378, $12.52, $12.71, $12.46
03/12/2013, $12.55, 4151156, $12.48, $12.625, $12.46
03/11/2013, $12.51, 4884931, $12.3, $12.53, $12.3
03/08/2013, $12.33, 4384102, $12.39, $12.3925, $12.21
03/07/2013, $12.32, 5021000, $12.35, $12.38, $12.25
03/06/2013, $12.36, 6689277, $12.28, $12.42, $12.25
03/05/2013, $12.18, 6466157, $12.04, $12.23, $12.01
03/04/2013, $12.02, 9908138, $11.92, $12.07, $11.82
03/01/2013, $11.93, 7874637, $11.56, $11.94, $11.52
02/28/2013, $11.62, 8705708, $11.67, $11.79, $11.605
02/27/2013, $11.64, 11982210, $11.07, $11.795, $11.01
02/26/2013, $10.95, 5059220, $10.91, $11.01, $10.8
02/25/2013, $10.9, 7176690, $11.27, $11.32, $10.89
02/22/2013, $11.23, 3545679, $11.12, $11.23, $11.08
02/21/2013, $11.06, 4101511, $11.35, $11.36, $11.04
02/20/2013, $11.37, 8651025, $11.36, $11.42, $11.31
02/19/2013, $11.37, 4547950, $11.17, $11.37, $11.17
02/15/2013, $11.17, 4121581, $11.22, $11.24, $11.11
02/14/2013, $11.21, 4887368, $11.31, $11.38, $11.21
02/13/2013, $11.34, 4476002, $11.31, $11.43, $11.31
02/12/2013, $11.31, 5020220, $11.23, $11.33, $11.17
02/11/2013, $11.2, 5735378, $11.06, $11.22, $11.015
02/08/2013, $11.07, 6413866, $11.12, $11.135, $10.99
02/07/2013, $11.11, 5472401, $11.06, $11.14, $10.99
02/06/2013, $11.06, 4023162, $10.95, $11.09, $10.93
02/05/2013, $10.99, 5720024, $10.96, $11.07, $10.91
02/04/2013, $10.92, 4402391, $11.09, $11.11, $10.9
02/01/2013, $11.05, 6578556, $10.93, $11.13, $10.86
01/31/2013, $10.84, 7138558, $10.89, $10.95, $10.78
01/30/2013, $10.88, 18371830, $10.69, $10.95, $10.66
01/29/2013, $10.7, 20323550, $10.85, $10.86, $10.67
01/28/2013, $10.85, 9922568, $11.06, $11.08, $10.84
01/25/2013, $11.09, 5544791, $11.1, $11.18, $10.995
01/24/2013, $11.09, 7951677, $11.22, $11.3, $11.04
