Date, Close/Last, Volume, Open, High, Low
07/21/2014, $47.71, 129558, $47.97, $48.42, $47.39
07/18/2014, $48.34, 117112, $47.77, $48.73, $47.235
07/17/2014, $47.9, 116064, $48.17, $49.02, $47.75
07/16/2014, $48.79, 118019, $49.4, $49.78, $48.42
07/15/2014, $49.09, 170578, $49.66, $49.69, $48.71
07/14/2014, $49.74, 110866, $49.26, $49.88, $48.83
07/11/2014, $48.89, 171282, $48.83, $49.03, $48.13
07/10/2014, $49, 112049, $49.13, $49.52, $48.61
07/09/2014, $50.08, 86746, $50.53, $51.2, $49.86
07/08/2014, $50.48, 123705, $50.59, $51.17, $50.24
07/07/2014, $50.78, 175980, $51.15, $51.6, $50.73
07/03/2014, $51.12, 83081, $50.3, $51.27, $49.98
07/02/2014, $50.34, 158263, $50.2, $50.78, $50.128
07/01/2014, $50.39, 193031, $49.24, $50.72, $49.24
06/30/2014, $48.95, 146976, $48.74, $49.25, $48.58
06/27/2014, $48.99, 232952, $47.94, $49.01, $47.83
06/26/2014, $48.29, 77227, $48.11, $48.51, $47.42
06/25/2014, $48.15, 118112, $47.29, $48.46, $46.9958
06/24/2014, $47.54, 141097, $48.93, $48.93, $47.45
06/23/2014, $48.93, 119704, $48.87, $49.25, $48.37
06/20/2014, $48.96, 226593, $48.21, $49.07, $47.86
06/19/2014, $48, 94409, $47.8, $48.13, $47.61
06/18/2014, $47.63, 134588, $46.91, $47.84, $46.55
06/17/2014, $46.83, 121304, $46.77, $47.31, $46.72
06/16/2014, $46.98, 78289, $46.94, $48, $46.76
06/13/2014, $47.11, 122886, $44.71, $47.75, $44.71
06/12/2014, $47.54, 92330, $47.98, $47.99, $47.239
06/11/2014, $47.88, 104541, $48.26, $48.7, $47.87
06/10/2014, $48.38, 153092, $48.73, $48.92, $47.81
06/09/2014, $48.73, 142411, $48.96, $49.34, $48.55
06/06/2014, $48.88, 130183, $48.76, $49.29, $48.41
06/05/2014, $48.57, 242861, $46.75, $48.68, $46.64
06/04/2014, $47.85, 136327, $48.37, $48.44, $47.66
06/03/2014, $48.34, 174216, $48.41, $48.7, $47.83
06/02/2014, $48.43, 111145, $49.58, $49.58, $48.39
05/30/2014, $49.4, 71029, $49.69, $50.29, $49.19
05/29/2014, $49.85, 90253, $49.89, $49.9616, $49.33
05/28/2014, $50.11, 133605, $50.69, $50.78, $49.85
05/27/2014, $50.57, 179329, $49.89, $50.66, $49.5
05/23/2014, $49.65, 161858, $49.69, $49.8, $48.98
05/22/2014, $49.82, 269211, $48.22, $50.368, $48.22
05/21/2014, $48.03, 209251, $47.85, $48.4, $47.26
05/20/2014, $47.88, 139253, $48.91, $48.95, $47.63
05/19/2014, $48.88, 160086, $49.08, $49.344, $48.465
05/16/2014, $49.08, 148453, $48.45, $49.08, $48.305
05/15/2014, $48.45, 121109, $47.69, $48.63, $47.26
05/14/2014, $48.09, 150764, $48.03, $48.67, $47.95
05/13/2014, $48.24, 123823, $48.88, $48.88, $48.21
05/12/2014, $48.76, 212381, $48, $49.68, $47.96
05/09/2014, $47.73, 139883, $46.87, $47.96, $46.556
05/08/2014, $47.15, 183046, $47.19, $47.74, $46.6301
05/07/2014, $47.15, 182741, $47.07, $48.03, $46.59
05/06/2014, $46.85, 279641, $45.5, $47.34, $45.5
05/05/2014, $44.94, 315442, $44.47, $45.24, $43.88
05/02/2014, $44.57, 139255, $44.39, $45, $44.32
05/01/2014, $44.26, 162612, $44.47, $44.8, $43.84
04/30/2014, $44.65, 167116, $43.59, $44.8, $43.59
04/29/2014, $43.55, 122125, $43.7, $44.31, $43.23
04/28/2014, $43.48, 128890, $43.77, $44.25, $42.76
04/25/2014, $43.51, 133146, $43.6, $43.96, $43.17
04/24/2014, $43.67, 99157, $44, $44.19, $43.25
04/23/2014, $43.87, 117217, $44.16, $44.3, $43.29
04/22/2014, $44.2, 114732, $43.9, $44.7386, $42.5007
04/21/2014, $43.84, 112037, $43.32, $43.9, $42.95
04/17/2014, $43.41, 200030, $43.61, $43.88, $43.27
04/16/2014, $43.69, 181907, $43.8, $43.85, $42.88
04/15/2014, $43.82, 365363, $43.52, $44.07, $43.011
04/14/2014, $43.52, 256520, $43.06, $43.63, $42.35
04/11/2014, $42.5, 294255, $40.88, $42.75, $40.845
04/10/2014, $41.24, 237399, $42.26, $42.3, $41.13
04/09/2014, $42.26, 605851, $38.7, $42.54, $38.28
04/08/2014, $38.49, 527626, $37.5, $39.67, $37.1
04/07/2014, $35.74, 190226, $37.55, $38.079, $35.26
04/04/2014, $35.99, 84477, $37.18, $37.18, $35.75
04/03/2014, $36.89, 75076, $37.05, $37.2479, $36.6201
04/02/2014, $37.1, 103359, $37.21, $37.46, $36.84
04/01/2014, $37.23, 137332, $37.22, $37.61, $36.89
03/31/2014, $37.12, 110523, $37.1, $37.89, $37.07
03/28/2014, $36.82, 104579, $36.63, $37.66, $36.52
03/27/2014, $36.66, 81008, $36.44, $36.85, $36.14
03/26/2014, $36.51, 93675, $37.15, $37.47, $36.452
03/25/2014, $36.98, 85183, $37.08, $37.24, $36.322
03/24/2014, $36.862, 123371, $37.44, $37.64, $36.28
03/21/2014, $37.23, 235326, $38.04, $38.24, $37.19
03/20/2014, $37.88, 73987, $38.34, $38.826, $37.7
03/19/2014, $38.38, 60087, $38.54, $38.65, $37.95
03/18/2014, $38.5, 91017, $38.1, $38.55, $37.98
03/17/2014, $38.06, 79746, $38.23, $38.9, $37.97
03/14/2014, $38.01, 88066, $37.78, $38.3, $37.73
03/13/2014, $37.92, 116587, $38.27, $38.49, $37.457
03/12/2014, $38.3, 157331, $38.04, $38.59, $37.94
03/11/2014, $38.36, 196459, $38.49, $38.67, $38
03/10/2014, $38.34, 255116, $38.07, $38.7, $37.8
03/07/2014, $38.19, 125389, $37.92, $38.27, $37.41
03/06/2014, $37.73, 140308, $37.62, $37.79, $37.31
03/05/2014, $37.65, 223483, $38.06, $38.09, $37.43
03/04/2014, $38.22, 416807, $36.44, $38.45, $36.154
03/03/2014, $36.01, 90485, $35.73, $36.1575, $35.31
02/28/2014, $35.93, 144320, $35.65, $36.32, $35.27
02/27/2014, $35.56, 113753, $35.73, $35.89, $35.27
02/26/2014, $35.77, 182287, $35.79, $36.37, $35.43
02/25/2014, $35.68, 113203, $35.58, $35.83, $35.246
02/24/2014, $35.55, 174294, $35.73, $36.39, $35.33
02/21/2014, $35.52, 202685, $35.43, $35.63, $34.61
02/20/2014, $35.44, 163090, $35.57, $36, $35.37
02/19/2014, $35.3, 166127, $36, $36, $34.92
02/18/2014, $36.14, 268013, $37.08, $37.4, $36.1
02/14/2014, $37.08, 368083, $35.65, $37.424, $34.93
02/13/2014, $33.25, 620202, $34.2, $35.12, $30.842
02/12/2014, $34.58, 396106, $33.85, $34.73, $33.13
02/11/2014, $33.66, 114316, $33.7, $33.99, $33.61
02/10/2014, $33.58, 105453, $33.82, $33.896, $33.33
02/07/2014, $33.9, 189639, $33.94, $34.1, $33.6
02/06/2014, $33.77, 149704, $34, $34.1, $33.69
02/05/2014, $33.93, 228657, $34.54, $34.564, $33.68
02/04/2014, $34.64, 124014, $34.43, $34.97, $34.17
02/03/2014, $34.4, 172738, $35.72, $35.825, $34.27
01/31/2014, $35.76, 116148, $35.9, $36.3, $35.65
01/30/2014, $36.4, 267253, $36.94, $37, $36.37
01/29/2014, $36.75, 271815, $36.76, $37.3, $36.61
01/28/2014, $37.02, 437111, $36.67, $37.33, $36.512
01/27/2014, $36.91, 137330, $37.67, $37.67, $36.78
01/24/2014, $37.02, 173704, $37.28, $37.45, $36.824
01/23/2014, $37.46, 200874, $36.98, $37.59, $36.881
01/22/2014, $37.02, 289931, $37.34, $37.42, $36.9
01/21/2014, $37.2, 254084, $37.45, $37.48, $36.961
01/17/2014, $37.07, 181530, $36.55, $37.2, $36.55
01/16/2014, $36.78, 171741, $36.8, $37.04, $36.25
01/15/2014, $36.8, 256347, $36.75, $36.98, $36.51
01/14/2014, $36.68, 108593, $36.32, $36.85, $36.08
01/13/2014, $36.25, 218417, $37.31, $37.31, $35.8905
01/10/2014, $37.4, 163981, $37.14, $37.5605, $36.85
01/09/2014, $37.09, 144078, $37.24, $37.2999, $36.851
01/08/2014, $37.01, 180004, $37.14, $37.19, $36.84
01/07/2014, $37.08, 116922, $37.14, $37.43, $36.98
01/06/2014, $36.98, 153938, $37.09, $37.22, $36.84
01/03/2014, $37.02, 194585, $37.21, $37.21, $36.56
01/02/2014, $37.21, 138495, $37.14, $37.23, $36.735
12/31/2013, $37.102, 151210, $37.13, $37.46, $36.81
12/30/2013, $36.94, 118555, $36.83, $37, $36.38
12/27/2013, $36.9, 84189, $37.19, $37.33, $36.81
12/26/2013, $37.03, 110647, $37.41, $37.83, $36.84
12/24/2013, $37.07, 61411, $37.07, $37.76, $36.86
12/23/2013, $37.09, 184017, $37.82, $38.05, $37.01
12/20/2013, $36.9, 651185, $36.36, $37.05, $36.306
12/19/2013, $36.56, 188568, $36.71, $37.25, $36.37
12/18/2013, $36.84, 169460, $36.73, $37.02, $36.29
12/17/2013, $36.56, 163314, $37.15, $37.44, $36.36
12/16/2013, $37.07, 287789, $36.81, $37.83, $36.56
12/13/2013, $36.52, 325655, $36.55, $37, $36.17
12/12/2013, $36.49, 249212, $35.97, $36.7, $35.8701
12/11/2013, $36, 376109, $35.86, $36.15, $35.6201
12/10/2013, $35.69, 278370, $35.45, $35.96, $35.24
12/09/2013, $35.41, 216195, $35.14, $35.65, $34.85
12/06/2013, $34.99, 305284, $34.49, $35.08, $34.12
12/05/2013, $34.27, 1330739, $34, $34.49, $33.6
12/04/2013, $34.67, 234230, $35.99, $36.25, $34.65
12/03/2013, $36.14, 87539, $36.42, $37.44, $35.71
12/02/2013, $36.42, 234316, $35, $37.17, $34.511
11/29/2013, $38.48, 26259, $38.74, $38.74, $38.3301
11/27/2013, $38.47, 72797, $37.96, $38.52, $37.76
11/26/2013, $37.67, 56445, $37.2, $37.92, $37.14
11/25/2013, $37.18, 71145, $37.68, $37.99, $36.99
11/22/2013, $37.63, 63959, $36.92, $37.99, $36.92
11/21/2013, $37.03, 67120, $35.97, $37.12, $35.93
11/20/2013, $35.92, 64290, $36.02, $36.2, $35.72
11/19/2013, $35.98, 66090, $36, $36.33, $35.54
11/18/2013, $36.03, 81256, $35.91, $36.2799, $35.68
11/15/2013, $35.89, 34995, $35.67, $35.929, $35.4
11/14/2013, $35.6, 34808, $35.85, $35.99, $35.4
11/13/2013, $35.78, 38371, $35.25, $35.79, $35.02
11/12/2013, $35.37, 65729, $34.75, $35.499, $34.5
11/11/2013, $34.68, 150127, $34.97, $34.97, $34.41
11/08/2013, $34.82, 63446, $33.73, $35.15, $33.5
11/07/2013, $33.74, 131342, $34.5, $34.5, $33.56
11/06/2013, $34.44, 96514, $34.81, $34.81, $33.86
11/05/2013, $34.47, 58696, $34.57, $34.8399, $34.138
11/04/2013, $34.69, 132458, $35.63, $35.63, $34.201
11/01/2013, $35.61, 91061, $35.59, $36.144, $35.17
10/31/2013, $35.55, 136874, $35.8, $36.02, $35.01
10/30/2013, $36, 121681, $37.08, $37.7268, $35.85
10/29/2013, $37.12, 224997, $36, $39.77, $35
10/28/2013, $32.79, 66747, $33.43, $33.43, $32.49
10/25/2013, $33.31, 45115, $33.22, $33.37, $32.73
10/24/2013, $33.05, 44687, $32.73, $33.2, $32.45
10/23/2013, $32.69, 39057, $32.57, $32.9, $32.22
10/22/2013, $32.65, 45761, $32.25, $32.82, $32.24
10/21/2013, $32.25, 79438, $32.15, $32.46, $32.15
10/18/2013, $31.96, 88299, $31.58, $32.03, $31.29
10/17/2013, $31.27, 44480, $30.91, $31.43, $30.72
10/16/2013, $30.88, 38342, $30.74, $31, $30.5001
10/15/2013, $30.72, 49340, $30.8, $30.97, $30.4601
10/14/2013, $30.83, 51067, $30.84, $31, $30.62
10/11/2013, $30.9, 68915, $29.01, $30.98, $29.01
10/10/2013, $29.17, 65037, $29.16, $29.325, $28.98
10/09/2013, $28.88, 108698, $29.5, $29.7, $28.78
10/08/2013, $29.53, 50092, $30.06, $30.25, $29.5
10/07/2013, $29.97, 63957, $30.29, $30.7, $29.95
10/04/2013, $30.46, 31182, $30.43, $30.9, $30.33
10/03/2013, $30.48, 56986, $30.76, $30.9, $30.25
10/02/2013, $30.76, 87051, $30, $30.96, $29.9
10/01/2013, $30.12, 64514, $30.05, $30.44, $29.99
09/30/2013, $30.13, 70845, $29.99, $30.439, $29.93
09/27/2013, $30.09, 38802, $30.21, $30.47, $29.95
09/26/2013, $30.25, 130869, $30.19, $30.4799, $29.9
09/25/2013, $30.03, 35933, $30.25, $30.59, $30.03
09/24/2013, $30.19, 53771, $30.39, $30.76, $30.18
09/23/2013, $30.25, 91842, $30.09, $30.52, $29.991
09/20/2013, $29.95, 98476, $29.29, $30.14, $29.29
09/19/2013, $29.27, 46820, $30.03, $30.19, $29.09
09/18/2013, $30.09, 55621, $29.56, $30.2098, $29.23
09/17/2013, $29.56, 43155, $29.4, $29.6, $29.19
09/16/2013, $29.34, 63539, $29.01, $29.49, $29.01
09/13/2013, $28.76, 32581, $28.46, $28.97, $28.46
09/12/2013, $28.4, 61942, $27.91, $28.42, $27.7
09/11/2013, $28.03, 83101, $28.01, $28.04, $27.33
09/10/2013, $28.15, 50476, $28.19, $28.2, $27.96
09/09/2013, $28.02, 64067, $28, $28.12, $27.9501
09/06/2013, $27.97, 41808, $28.41, $28.41, $27.9
09/05/2013, $28.24, 51071, $28.24, $28.32, $28.09
09/04/2013, $28.21, 57207, $28.31, $28.37, $28.15
09/03/2013, $28.34, 79379, $28.51, $28.69, $28.11
08/30/2013, $28.09, 64813, $28.6, $28.75, $27.87
08/29/2013, $28.67, 53579, $28.63, $28.8796, $28.56
08/28/2013, $28.76, 36382, $28.6, $29.135, $28.36
08/27/2013, $28.74, 34064, $29.3, $29.67, $28.69
08/26/2013, $29.57, 49935, $29.67, $29.79, $29.4401
08/23/2013, $29.63, 42373, $29.67, $29.88, $29.4701
08/22/2013, $29.67, 24778, $29.5, $29.68, $29.36
08/21/2013, $29.32, 38847, $29.58, $29.8, $29.19
08/20/2013, $29.7, 51542, $29.12, $29.95, $29.12
08/19/2013, $29.17, 56955, $29.02, $29.53, $28.83
08/16/2013, $28.99, 54352, $28.81, $29.34, $28.741
08/15/2013, $28.97, 64418, $29.5, $29.549, $28.7
08/14/2013, $29.63, 22819, $29.98, $30.16, $29.53
08/13/2013, $30.07, 20973, $30.13, $30.199, $29.51
08/12/2013, $30.03, 44436, $30.39, $30.39, $29.81
08/09/2013, $30.49, 43167, $30.28, $30.94, $30.01
08/08/2013, $30.27, 31527, $30.56, $30.75, $30.08
08/07/2013, $30.35, 27581, $30.24, $30.56, $29.93
08/06/2013, $30.42, 36288, $30.36, $30.772, $30.25
08/05/2013, $30.46, 56565, $30.1, $31.04, $29.95
08/02/2013, $30.23, 44022, $30.55, $30.87, $30.12
08/01/2013, $30.77, 89121, $30.86, $31.12, $30.49
07/31/2013, $30.57, 83214, $30.44, $30.95, $30.215
07/30/2013, $30.37, 118982, $29.94, $30.69, $29.94
07/29/2013, $29.81, 93025, $30.16, $30.4, $29.65
07/26/2013, $30.13, 56550, $29.83, $30.19, $29.51
07/25/2013, $30.07, 90160, $29.75, $30.36, $29.51
07/24/2013, $29.68, 67674, $29.97, $30.22, $29.5
07/23/2013, $29.91, 56079, $30.14, $30.37, $29.85
07/22/2013, $29.9, 41198, $30.27, $30.55, $29.8
07/19/2013, $29.96, 30995, $29.9, $30.24, $29.81
07/18/2013, $29.87, 46823, $29.78, $30.4195, $29.655
07/17/2013, $29.75, 59713, $29.85, $30.384, $29.525
07/16/2013, $29.62, 52010, $29.52, $30.09, $29.4
07/15/2013, $29.55, 43094, $29.56, $29.99, $29.4001
07/12/2013, $29.57, 52918, $29.91, $29.95, $29.5101
07/11/2013, $29.91, 144243, $28.63, $29.94, $28.3
07/10/2013, $28.3, 67079, $28.44, $28.69, $28.0901
07/09/2013, $28.38, 72660, $28.5, $29, $28.01
07/08/2013, $28.38, 60902, $28.1, $28.5, $27.893
07/05/2013, $28.02, 53753, $27.94, $28.11, $27.15
07/03/2013, $27.52, 26737, $27.45, $27.72, $27.1
07/02/2013, $27.49, 44322, $27.94, $28.01, $27.31
07/01/2013, $27.86, 55786, $27.55, $27.98, $27.384
06/28/2013, $27.44, 346467, $27.56, $28.11, $27.42
06/27/2013, $27.85, 88785, $27.93, $28.25, $27.43
06/26/2013, $27.69, 39422, $28.29, $28.33, $27.56
06/25/2013, $28.01, 67063, $27.53, $28.125, $27.53
06/24/2013, $27.37, 66904, $26.9, $27.66, $26.68
06/21/2013, $27.06, 137688, $27.68, $27.75, $26.91
06/20/2013, $27.53, 40326, $28, $28, $27.321
06/19/2013, $28.22, 30338, $28.69, $28.9, $28.22
06/18/2013, $28.86, 68037, $28.65, $29.02, $28.65
06/17/2013, $28.55, 54049, $28.22, $28.82, $27.99
06/14/2013, $27.95, 47957, $28.68, $28.88, $27.841
06/13/2013, $28.8, 57570, $28.53, $28.97, $28.36
06/12/2013, $28.53, 60767, $28.67, $29.099, $28.382
06/11/2013, $28.4, 91030, $28.17, $28.7, $27.89
06/10/2013, $28.49, 87792, $28.11, $28.7, $28.06
06/07/2013, $28.1, 49342, $28.28, $28.38, $27.85
06/06/2013, $28.06, 75696, $27.57, $28.1865, $27.57
06/05/2013, $27.49, 50644, $27.87, $28.06, $27.26
06/04/2013, $27.81, 68528, $28.21, $28.4344, $27.44
06/03/2013, $28.08, 86819, $27.37, $28.15, $27.26
05/31/2013, $27.38, 37350, $27.39, $27.69, $27.1601
05/30/2013, $27.59, 43809, $27.48, $27.99, $27.39
05/29/2013, $27.4, 71642, $28.48, $28.56, $27.16
05/28/2013, $28.67, 75036, $28.4, $29.28, $28.18
05/24/2013, $28, 61132, $27.81, $28.12, $27.6
05/23/2013, $27.88, 107806, $28.74, $29.018, $27.8
05/22/2013, $29.07, 49763, $29.2, $29.97, $28.84
05/21/2013, $29.08, 56590, $29.23, $29.43, $28.99
05/20/2013, $29.19, 71630, $29.33, $29.48, $29.044
05/17/2013, $29.38, 77344, $29.05, $29.48, $28.95
05/16/2013, $28.94, 37692, $28.68, $29.195, $28.571
05/15/2013, $28.67, 42616, $28.68, $28.839, $28.51
05/14/2013, $28.66, 74849, $28, $28.71, $27.97
05/13/2013, $27.88, 37407, $28.04, $28.22, $27.81
05/10/2013, $27.81, 32801, $27.93, $28.27, $27.76
05/09/2013, $27.81, 51084, $27.45, $27.98, $27.45
05/08/2013, $27.39, 66145, $27.1, $27.98, $27.1
05/07/2013, $27.5, 44608, $27.31, $27.63, $27.3
05/06/2013, $27.19, 43520, $27.02, $27.4299, $27.01
05/03/2013, $26.95, 55170, $27.24, $27.4, $26.91
05/02/2013, $26.87, 57153, $27.12, $27.15, $26.81
05/01/2013, $26.8, 118872, $27.19, $27.19, $26.7209
04/30/2013, $27.2, 117454, $26.75, $27.24, $26.46
04/29/2013, $26.73, 46483, $26.4, $26.82, $26.39
04/26/2013, $26.36, 82129, $26.62, $26.7099, $26.02
04/25/2013, $26.49, 144807, $28, $28.198, $26.3
04/24/2013, $26.79, 110621, $26.31, $26.97, $26.3
04/23/2013, $26.28, 81455, $26.18, $26.62, $26.0701
04/22/2013, $25.98, 83330, $26.84, $26.86, $25.87
04/19/2013, $26.69, 118930, $25.98, $26.98, $25.88
04/18/2013, $26.01, 62922, $26.32, $26.55, $25.78
04/17/2013, $26.22, 80773, $26.33, $26.61, $25.83
04/16/2013, $26.59, 101711, $26.21, $26.66, $25.97
04/15/2013, $26.07, 107097, $26.2, $26.61, $25.61
04/12/2013, $26.27, 71136, $26.58, $26.72, $26
04/11/2013, $26.77, 62863, $26.33, $26.83, $26.33
04/10/2013, $26.49, 71298, $25.61, $26.79, $25.24
04/09/2013, $25.48, 48824, $25.31, $25.8399, $25.31
04/08/2013, $25.17, 43759, $25.57, $25.6, $25.02
04/05/2013, $25.45, 50581, $25.41, $25.58, $25.38
04/04/2013, $25.69, 41045, $25.54, $25.76, $25.51
04/03/2013, $25.56, 65623, $25.79, $25.87, $25.52
04/02/2013, $25.78, 41364, $26.28, $26.52, $25.68
04/01/2013, $26.09, 68311, $26.64, $26.85, $25.88
03/28/2013, $26.55, 89462, $25.8, $26.906, $25.74
03/27/2013, $25.71, 55390, $25.38, $25.9486, $25.38
03/26/2013, $25.61, 36947, $25.58, $25.94, $25.47
03/25/2013, $25.4, 95114, $25.76, $25.78, $25.34
03/22/2013, $25.74, 47622, $25.9, $26.24, $25.56
03/21/2013, $25.74, 59980, $25.9, $26.15, $25.67
03/20/2013, $25.99, 75722, $25.83, $26.32, $25.65
03/19/2013, $25.62, 152083, $25.56, $25.84, $25.27
03/18/2013, $25.43, 81528, $25.89, $25.99, $25.35
03/15/2013, $25.95, 171193, $26, $26.1755, $25.92
03/14/2013, $25.99, 87749, $25.95, $26.42, $25.64
03/13/2013, $25.83, 128733, $25.18, $25.98, $25.1
03/12/2013, $25.18, 46316, $25, $25.5, $24.85
03/11/2013, $24.99, 104363, $25.03, $25.2099, $24.85
03/08/2013, $25.07, 184451, $25.39, $25.46, $24.99
03/07/2013, $25.15, 55452, $25.25, $25.25, $25.05
03/06/2013, $25.19, 72718, $25.25, $25.35, $25.02
03/05/2013, $25.25, 80700, $25.25, $25.25, $25.01
03/04/2013, $25.15, 60028, $25.14, $25.2698, $24.9
03/01/2013, $25.21, 56204, $24.81, $25.451, $24.81
02/28/2013, $24.87, 53989, $24.5, $25.075, $24.5
02/27/2013, $24.65, 55502, $24.86, $25, $24.54
02/26/2013, $24.81, 38559, $24.61, $25.33, $24.61
02/25/2013, $24.55, 40113, $25.53, $25.65, $24.5
02/22/2013, $25.39, 94769, $24.87, $25.54, $24.74
02/21/2013, $24.79, 47145, $24.57, $24.9, $24.56
02/20/2013, $24.51, 167703, $24.7, $24.86, $24.43
02/19/2013, $24.62, 69605, $24.68, $24.95, $24.52
02/15/2013, $24.59, 87531, $24.87, $24.94, $24.38
02/14/2013, $24.49, 65073, $24.42, $24.79, $23.98
02/13/2013, $24.59, 68122, $24.35, $24.83, $24.095
02/12/2013, $24.25, 56396, $24.31, $24.85, $24.13
02/11/2013, $24.21, 44584, $23.68, $24.31, $23.68
02/08/2013, $23.62, 34672, $23.96, $24.3, $23.47
02/07/2013, $23.85, 37494, $23.87, $24.08, $23.69
02/06/2013, $23.94, 38536, $23.8, $24.07, $23.45
02/05/2013, $23.95, 47864, $24.02, $24.24, $23.83
02/04/2013, $23.96, 58817, $24.08, $24.16, $23.78
02/01/2013, $24.13, 55989, $23.86, $24.43, $23.86
01/31/2013, $23.76, 109839, $23.78, $24.43, $23.67
01/30/2013, $23.74, 94437, $24.01, $24.07, $23.6
01/29/2013, $23.97, 37563, $23.59, $24.2, $23.59
01/28/2013, $23.53, 62767, $23.21, $23.72, $23.16
01/25/2013, $23.31, 57018, $23.72, $23.75, $23.03
01/24/2013, $23.55, 88647, $23.68, $23.8804, $23.5
01/23/2013, $23.57, 121546, $23.74, $23.75, $23.36
01/22/2013, $23.69, 84954, $23.25, $23.74, $23.25
01/18/2013, $23.32, 62066, $23.51, $23.71, $23.26
01/17/2013, $23.47, 64116, $22.85, $23.57, $22.5
01/16/2013, $22.67, 78129, $23.45, $23.45, $22.6
01/15/2013, $23.38, 67421, $23.4, $23.76, $22.95
01/14/2013, $23.47, 32206, $23.95, $23.99, $23.34
01/11/2013, $23.88, 124670, $23.53, $24, $23.36
01/10/2013, $23.48, 81587, $23.91, $23.91, $23.14
01/09/2013, $23.76, 31908, $23.76, $23.92, $23.52
01/08/2013, $23.6, 74890, $23.15, $23.719, $22.75
01/07/2013, $23.1, 83066, $24, $24.065, $22.84
01/04/2013, $24.03, 45691, $24.13, $24.49, $23.95
01/03/2013, $23.98, 44744, $23.97, $24.23, $23.58
01/02/2013, $23.97, 105761, $24.16, $24.45, $23.64
12/31/2012, $23.54, 111337, $22.69, $23.71, $22.69
12/28/2012, $22.81, 62363, $22.7, $22.96, $22.6
12/27/2012, $22.75, 49013, $22.6, $22.8, $22.38
12/26/2012, $22.52, 79211, $22.75, $22.77, $22.41
12/24/2012, $22.64, 29095, $22.58, $22.81, $22.5
12/21/2012, $22.49, 168843, $22.33, $22.73, $22.14
12/20/2012, $22.48, 94407, $22.6, $22.6, $22.09
12/19/2012, $22.6, 56604, $22.68, $22.74, $22.37
12/18/2012, $22.48, 74854, $22.46, $22.531, $22.1316
12/17/2012, $22.53, 66585, $22.65, $22.65, $22.29
12/14/2012, $22.61, 65136, $21.19, $22.69, $21.19
12/13/2012, $21.18, 38803, $21.6, $21.9199, $21.16
12/12/2012, $21.53, 47690, $21.61, $21.96, $21.47
12/11/2012, $21.62, 41104, $21.57, $21.85, $21.45
12/10/2012, $21.4, 46191, $21.79, $21.79, $21.36
12/07/2012, $21.74, 32254, $21.89, $22.04, $21.44
12/06/2012, $21.72, 47941, $21.21, $21.89, $21.045
12/05/2012, $21.24, 46184, $22.07, $22.07, $21.13
12/04/2012, $21.94, 40754, $21.83, $22.1, $21.75
12/03/2012, $21.7501, 43308, $22.02, $22.0674, $21.6
11/30/2012, $21.86, 72761, $22.23, $22.28, $21.64
11/29/2012, $22.14, 43746, $21.96, $22.2, $21.36
11/28/2012, $21.74, 23055, $21.32, $21.778, $21.09
11/27/2012, $21.35, 50203, $21.63, $21.86, $21.3
11/26/2012, $21.54, 57351, $21.47, $21.71, $21.12
11/23/2012, $21.47, 30923, $21.35, $21.81, $21.29
11/21/2012, $21.4, 24759, $21.4, $21.44, $21.25
11/20/2012, $21.4, 69277, $21.4, $21.46, $21
11/19/2012, $21.45, 79429, $21.4, $21.7922, $21.19
11/16/2012, $21.37, 89772, $21.81, $21.82, $21.14
11/15/2012, $21.88, 79152, $22.64, $22.71, $21.69
11/14/2012, $22.82, 60341, $23.06, $23.15, $22.66
11/13/2012, $23.08, 49436, $23.01, $23.44, $22.83
11/12/2012, $23.21, 87187, $22.48, $23.21, $22
11/09/2012, $22.33, 81111, $22.63, $22.81, $22.07
11/08/2012, $22.74, 60077, $23.63, $23.63, $22.74
11/07/2012, $23.29, 64990, $24.1, $24.22, $23.1601
11/06/2012, $24.16, 101556, $24.53, $25.05, $24.1
11/05/2012, $24.57, 121943, $23.8, $24.66, $23.625
11/02/2012, $23.73, 78201, $23.97, $24.16, $23.5466
11/01/2012, $23.98, 155833, $23.81, $24.73, $23.81
10/31/2012, $23.73, 142514, $22.53, $23.79, $22.5
10/26/2012, $22.18, 33471, $22.24, $22.3168, $21.8202
10/25/2012, $22.19, 52681, $21.58, $22.2, $21.49
10/24/2012, $21.49, 93995, $21.92, $21.92, $21.3
10/23/2012, $21.78, 50247, $21.77, $21.945, $21.39
10/22/2012, $21.9, 50764, $21.73, $22.14, $21.38
10/19/2012, $21.72, 54234, $21.93, $21.93, $21.51
10/18/2012, $22.14, 36673, $22.3, $22.3, $22
10/17/2012, $22.35, 33097, $22.31, $22.49, $22.2
10/16/2012, $22.35, 38106, $22.27, $22.4, $22.13
10/15/2012, $22.14, 43523, $22, $22.24, $21.84
10/12/2012, $22.02, 33486, $22.1, $22.21, $21.85
10/11/2012, $22.14, 35846, $22.22, $22.3, $22.05
10/10/2012, $22.03, 55522, $21.78, $22.27, $21.75
10/09/2012, $21.86, 93848, $22.24, $22.26, $21.73
10/08/2012, $22.16, 59956, $22.4, $22.5, $22.04
10/05/2012, $22.49, 56714, $22.27, $22.6784, $22.14
10/04/2012, $22.14, 79648, $21.71, $22.17, $21.5
10/03/2012, $21.6, 32658, $21.67, $21.83, $21.51
10/02/2012, $21.67, 62458, $21.73, $21.75, $21.55
