Date, Close/Last, Volume, Open, High, Low
06/20/2017, $13.425, 37220, $13.65, $13.85, $13.35
06/19/2017, $13.65, 29750, $13.7, $13.7, $13.6
06/16/2017, $13.65, 53782, $13.35, $13.7, $13.3
06/15/2017, $13.5, 17006, $13.5, $13.55, $13.4
06/14/2017, $13.55, 34554, $13.55, $13.65, $13.35
06/13/2017, $13.55, 48589, $13.4, $13.7, $13.35
06/12/2017, $13.4, 68871, $13.25, $13.55, $13.05
06/09/2017, $13.2, 48020, $13.05, $13.35, $13.05
06/08/2017, $13.1, 63974, $12.8, $13.2, $12.75
06/07/2017, $12.85, 36998, $12.75, $13, $12.6
06/06/2017, $12.75, 69436, $12.25, $12.825, $12.25
06/05/2017, $12.45, 169225, $12.95, $13, $12.2
06/02/2017, $13, 117022, $13.35, $13.4, $12.8
06/01/2017, $13.25, 61913, $13.15, $13.4, $13
05/31/2017, $13.05, 83741, $13.75, $13.8, $12.84
05/30/2017, $13.65, 25879, $13.75, $13.95, $13.65
05/26/2017, $13.8, 32426, $13.9, $14, $13.75
05/25/2017, $13.95, 53977, $13.95, $14.05, $13.75
05/24/2017, $13.9, 55526, $14, $14.05, $13.75
05/23/2017, $13.85, 47007, $14, $14.05, $13.65
05/22/2017, $13.95, 107731, $13.65, $14.3, $13.65
05/19/2017, $13.6, 78696, $14.05, $14.1, $13.6
05/18/2017, $14.05, 42754, $13.8, $14.2, $13.8
05/17/2017, $13.95, 60064, $14.05, $14.25, $13.9
05/16/2017, $14.2, 42801, $14.4, $14.5, $14.05
05/15/2017, $14.45, 53637, $14.2, $14.5, $14.2
05/12/2017, $14.1, 50838, $14.15, $14.2893, $14.075
05/11/2017, $14.15, 48188, $14.15, $14.3, $14
05/10/2017, $14.2, 52775, $14.1, $14.45, $14.1
05/09/2017, $14.2, 92812, $14.3, $14.5, $14.025
05/08/2017, $14.3, 46853, $13.95, $14.525, $13.925
05/05/2017, $14, 53930, $14.6, $14.7, $14
05/04/2017, $14.55, 54487, $13.95, $14.7, $13.95
05/03/2017, $13.9, 36691, $13.9, $14.1, $13.8
05/02/2017, $13.95, 69622, $14.15, $14.2, $13.75
05/01/2017, $14.05, 69305, $14.214, $14.65, $14
04/28/2017, $14.15, 184278, $14.45, $14.593, $13.65
04/27/2017, $14.55, 234386, $15, $15.975, $14.45
04/26/2017, $15.95, 71758, $16.15, $16.5, $15.95
04/25/2017, $16.05, 35767, $16.15, $16.4539, $15.85
04/24/2017, $16.1, 33821, $16.15, $16.275, $16.05
04/21/2017, $15.85, 29821, $15.9, $16.0986, $15.85
04/20/2017, $16, 35927, $15.6, $16.05, $15.6
04/19/2017, $15.6, 31966, $15.6, $16.05, $15.5
04/18/2017, $15.8, 30162, $15.4, $15.85, $15.4
04/17/2017, $15.5, 21526, $15.2, $15.5, $15.2
04/13/2017, $15.25, 35387, $15.2, $15.4, $15.15
04/12/2017, $15.05, 29952, $15.35, $15.375, $15
04/11/2017, $15.35, 41009, $14.95, $15.45, $14.8
04/10/2017, $14.95, 41884, $15.35, $15.5, $14.9
04/07/2017, $15.25, 40345, $15.4, $15.75, $15.15
04/06/2017, $15.5, 91905, $15, $15.6, $14.8
04/05/2017, $14.9, 79706, $15.4, $15.7, $14.85
04/04/2017, $15.35, 76534, $16, $16.15, $15.2
04/03/2017, $16.1, 61000, $16.45, $16.5, $16
03/31/2017, $16.45, 46601, $16.55, $16.95, $16.4
03/30/2017, $16.7, 30812, $16.6, $16.75, $16.5
03/29/2017, $16.65, 21022, $16.7, $16.8, $16.65
03/28/2017, $16.75, 25890, $16.65, $16.9, $16.65
03/27/2017, $16.7, 23863, $16.55, $16.8, $16.55
03/24/2017, $16.7, 21962, $16.9, $16.9, $16.6
03/23/2017, $16.9, 25583, $16.85, $17.175, $16.75
03/22/2017, $16.85, 44168, $17, $17.1, $16.65
03/21/2017, $16.9, 40457, $17.4, $17.65, $16.9
03/20/2017, $17.35, 35571, $17.3, $17.65, $17.15
03/17/2017, $17.35, 61830, $17, $17.65, $17
03/16/2017, $17.05, 25031, $16.95, $17.1, $16.88
03/15/2017, $17, 24643, $17.1, $17.15, $16.8
03/14/2017, $17.05, 37620, $17.05, $17.25, $16.8
03/13/2017, $17.1, 33620, $17.2, $17.55, $16.75
03/10/2017, $17.25, 32490, $17.4, $17.55, $17.2
03/09/2017, $17.25, 44078, $17.25, $17.35, $17.1
03/08/2017, $17.25, 47119, $17.1, $17.3, $16.9
03/07/2017, $17.05, 43958, $17.15, $17.35, $16.9
03/06/2017, $17.25, 91227, $16.35, $17.3, $16.3255
03/03/2017, $16.6, 24290, $16.45, $16.6, $16.45
03/02/2017, $16.5, 40704, $16.7, $16.7, $16.5
03/01/2017, $16.7, 80682, $16.65, $16.7, $16.35
02/28/2017, $16.35, 56773, $16.25, $16.4, $16.25
02/27/2017, $16.4, 47604, $16.3, $16.55, $16.29
02/24/2017, $16.45, 43289, $16.2, $16.45, $16.05
02/23/2017, $16.175, 50764, $16.25, $16.3, $15.9
02/22/2017, $16.25, 49186, $16.4, $16.5665, $16.225
02/21/2017, $16.45, 61319, $16.65, $16.7, $16.3
02/17/2017, $16.6, 77347, $16.05, $16.6, $16
02/16/2017, $16, 56840, $16.25, $16.25, $15.634
02/15/2017, $16.2, 62552, $16.65, $16.8, $16.05
02/14/2017, $16.75, 80542, $16.5, $16.75, $16.25
02/13/2017, $16.5, 113398, $15.9, $16.5, $15.6
02/10/2017, $15.85, 61281, $16.1, $16.2, $15.65
02/09/2017, $16, 73370, $15.9, $16.3, $15.8
02/08/2017, $15.7, 184376, $15.95, $16.05, $15
02/07/2017, $16.1, 138640, $16.45, $16.65, $15.75
02/06/2017, $16.55, 140282, $17.1, $17.15, $16.5
02/03/2017, $17.15, 78063, $17.8, $17.8, $17
02/02/2017, $17.65, 54416, $17.55, $17.75, $17.325
02/01/2017, $17.4, 111009, $17.05, $17.75, $17.01
01/31/2017, $17.2, 177973, $17.45, $17.75, $17.15
01/30/2017, $17.75, 92666, $18, $18.05, $17.45
01/27/2017, $18.2, 52709, $18.55, $18.6, $18
01/26/2017, $18.85, 215260, $17.3, $18.9, $17
01/25/2017, $18.9, 83644, $19.25, $19.45, $18.75
01/24/2017, $19.15, 108816, $19, $19.3, $18.95
01/23/2017, $19, 63788, $19.25, $19.35, $19
01/20/2017, $19.35, 34179, $19.25, $19.8, $19.25
01/19/2017, $19.3, 42096, $19.9, $19.9, $19
01/18/2017, $19.8, 52113, $19.95, $19.95, $19.7
01/17/2017, $19.85, 47427, $20, $20.15, $19.6
01/13/2017, $20.3, 19745, $20.4, $20.6, $20.1
01/12/2017, $20.3, 35889, $20.35, $20.625, $20.13
01/11/2017, $20.35, 73868, $20.95, $20.95, $20.3
01/10/2017, $21, 40582, $20.5, $21, $20.5
01/09/2017, $20.7, 13180, $20.55, $20.8, $20.55
01/06/2017, $20.8, 21701, $21.3, $21.3, $20.6
01/05/2017, $21.3, 25261, $21.4, $21.5, $21.1
01/04/2017, $21.3, 17945, $21.4, $21.4, $20.8
01/03/2017, $21.15, 84313, $21, $21.2, $19.75
12/30/2016, $20.7, 67581, $21.25, $21.35, $20.45
12/29/2016, $21.25, 18283, $21.3, $21.3, $21.15
12/28/2016, $21.1, 15275, $21.35, $21.35, $21.1
12/27/2016, $21.35, 24100, $21.05, $21.6, $20.755
12/23/2016, $21.45, 40256, $21.1, $21.45, $21.05
12/22/2016, $21.05, 25067, $21, $21.25, $20.748
12/21/2016, $20.95, 47546, $21.2, $21.22, $20.6
12/20/2016, $21.1, 29059, $20.65, $21.1, $20.4
12/19/2016, $20.5, 50503, $19.95, $20.7, $19.95
12/16/2016, $20.05, 79128, $20.9, $20.9, $19.975
12/15/2016, $20.8, 74268, $20.55, $21.15, $20.45
12/14/2016, $20.55, 39521, $21.25, $21.3, $20.3
12/13/2016, $21.1, 95438, $20.3, $21.1, $20.25
12/12/2016, $20.25, 41894, $20.15, $20.3, $20.1
12/09/2016, $20.05, 34307, $20, $20.15, $19.9
12/08/2016, $19.95, 88246, $19.9, $20.245, $19.85
12/07/2016, $19.9, 70007, $19.95, $20.025, $19.11
12/06/2016, $19.95, 42399, $19.6, $19.95, $19.5
12/05/2016, $19.5, 27893, $19, $19.5, $18.95
12/02/2016, $18.95, 18178, $19, $19, $18.7
12/01/2016, $19.1, 28884, $19.35, $19.65, $18.9
11/30/2016, $19.2, 29007, $19.95, $19.95, $19
11/29/2016, $19.75, 106449, $19.5, $20, $19.3794
11/28/2016, $19.35, 37967, $19.35, $19.4, $19.03
11/25/2016, $19.45, 23051, $19.55, $19.55, $18.925
11/23/2016, $19.4, 29889, $19.3, $19.65, $18.85
11/22/2016, $19.3, 50764, $19, $19.65, $18.75
11/21/2016, $19.55, 52767, $19.75, $19.85, $19.4
11/18/2016, $19.6, 45709, $19.2, $19.6, $18.82
11/17/2016, $19.2, 37161, $19.35, $19.35, $18.9
11/16/2016, $19.2, 59794, $18.95, $19.3, $18.95
11/15/2016, $18.9, 39048, $19.1, $19.1, $18.35
11/14/2016, $19.45, 50714, $19.35, $19.5, $18.9
11/11/2016, $19.25, 75333, $18.7, $19.25, $18.271
11/10/2016, $18.7, 49738, $17.7, $18.8, $17.35
11/09/2016, $18.45, 61864, $16.55, $18.55, $16.45
11/08/2016, $16.85, 24085, $16.85, $17.045, $16.35
11/07/2016, $16.9, 20707, $16.8, $17, $16.4
11/04/2016, $16.35, 19398, $16.54, $16.6, $16.1
11/03/2016, $16.25, 29713, $16.25, $16.474, $16.15
11/02/2016, $16.3, 23877, $16.25, $16.5545, $16.15
11/01/2016, $16.35, 21366, $16.8, $16.8, $16.2
10/31/2016, $16.75, 19128, $16.7, $17, $16.4
10/28/2016, $16.45, 26790, $16.1, $17.1, $16.005
10/27/2016, $16.25, 77302, $17.65, $18.15, $16.15
10/26/2016, $17.5, 71375, $18.2, $18.2, $17.35
10/25/2016, $18.4, 14189, $18.3, $18.4, $18.15
10/24/2016, $18.2, 25547, $18.15, $18.35, $17.9
10/21/2016, $17.95, 18928, $18.1, $18.25, $17.8
10/20/2016, $18.2, 26337, $18.25, $18.3, $18
10/19/2016, $18.35, 16861, $18.25, $18.4, $18
10/18/2016, $18.3, 15168, $18.25, $18.5, $17.955
10/17/2016, $17.95, 18478, $18.2, $18.2, $17.775
10/14/2016, $18.11, 8694, $18.27, $18.36, $18.01
10/13/2016, $18.14, 30708, $18.44, $18.53, $18.08
10/12/2016, $18.65, 17284, $18.5, $18.78, $18.34
10/11/2016, $18.57, 15684, $18.75, $18.75, $18.36
10/10/2016, $18.87, 9968, $18.79, $18.9836, $18.79
10/07/2016, $18.76, 7251, $18.42, $18.79, $18.42
10/06/2016, $18.58, 14850, $18.71, $18.71, $18.4
10/05/2016, $18.64, 12425, $18.7499, $18.7499, $18.48
10/04/2016, $18.47, 20667, $18.5, $18.53, $18.3
10/03/2016, $18.43, 16831, $18.65, $18.71, $18.35
09/30/2016, $18.8, 26617, $18.68, $18.88, $18.34
09/29/2016, $18.29, 21144, $18.57, $18.65, $18.22
09/28/2016, $18.62, 12678, $18.51, $18.65, $18.448
09/27/2016, $18.59, 59713, $18.65, $19.03, $18.41
09/26/2016, $18.57, 36332, $18.5, $18.76, $18.32
09/23/2016, $18.53, 15602, $19, $19.27, $18.48
09/22/2016, $18.99, 70255, $18.8, $19.3857, $18.8
09/21/2016, $18.63, 17635, $18.64, $18.86, $18.5
09/20/2016, $18.54, 11770, $18.77, $18.77, $18.29
09/19/2016, $18.62, 16365, $18.45, $18.87, $18.45
09/16/2016, $18.44, 64299, $18.35, $18.57, $18.26
09/15/2016, $18.31, 22412, $17.85, $18.4, $17.85
09/14/2016, $17.98, 30489, $18.17, $18.19, $17.8705
09/13/2016, $18.08, 20401, $18.375, $18.52, $18.01
09/12/2016, $18.41, 24194, $17.7, $18.42, $17.7
09/09/2016, $17.8, 35595, $18.17, $18.17, $17.78
09/08/2016, $18.17, 14608, $18.13, $18.27, $17.96
09/07/2016, $18.19, 27566, $18, $18.25, $17.95
09/06/2016, $18, 14937, $17.91, $18.16, $17.9
09/02/2016, $18, 14681, $18.27, $18.27, $17.95
09/01/2016, $18.19, 27444, $17.88, $18.26, $17.88
08/31/2016, $18.12, 49831, $18.75, $18.75, $18.09
08/30/2016, $18.81, 57928, $18.24, $18.95, $18.227
08/29/2016, $18.23, 32644, $17.82, $18.29, $17.8
08/26/2016, $17.87, 25687, $17.89, $17.99, $17.645
08/25/2016, $17.93, 26805, $18, $18, $17.61
08/24/2016, $17.81, 25014, $17.9, $18.0199, $17.75
08/23/2016, $17.84, 39862, $17.91, $18.23, $17.79
08/22/2016, $17.78, 28549, $18.09, $18.09, $17.59
08/19/2016, $18.07, 33878, $18.22, $18.36, $18.03
08/18/2016, $18.25, 75609, $17.87, $18.33, $17.7
08/17/2016, $17.72, 192640, $17.18, $17.93, $16.82
08/16/2016, $17.77, 161124, $18.85, $18.85, $17.7
08/15/2016, $19, 69642, $19.6, $19.7, $18.98
08/12/2016, $19.73, 27646, $19.42, $19.75, $19.35
08/11/2016, $19.46, 17570, $19.73, $19.79, $19.41
08/10/2016, $19.6, 18271, $19.9, $19.9399, $19.58
08/09/2016, $19.88, 39689, $19.67, $19.96, $19.41
08/08/2016, $19.61, 33602, $19.51, $19.74, $18.84
08/05/2016, $19.41, 42457, $19.03, $19.619, $18.86
08/04/2016, $19, 40239, $18.91, $19.165, $18.75
08/03/2016, $18.98, 52949, $19.35, $19.35, $18.76
08/02/2016, $19.35, 66206, $19.83, $19.9, $19.07
08/01/2016, $20.05, 92953, $20.02, $20.25, $20.02
07/29/2016, $20.01, 171259, $19.55, $20.1, $19.37
07/28/2016, $19.35, 192530, $20.21, $20.28, $18.82
07/27/2016, $19.67, 83253, $19, $19.79, $18.51
07/26/2016, $18.86, 35847, $18.43, $19.05, $18.43
07/25/2016, $18.39, 20634, $18.52, $18.63, $18.25
07/22/2016, $18.59, 16634, $18.69, $18.73, $18.52
07/21/2016, $18.6, 19542, $18.52, $18.65, $18.2572
07/20/2016, $18.46, 48968, $18.31, $18.56, $18.31
07/19/2016, $18.22, 47745, $18.33, $18.49, $18.19
07/18/2016, $18.42, 41134, $18.2, $18.5, $18.2
07/15/2016, $18.24, 79016, $18.33, $18.33, $18.04
07/14/2016, $18.16, 35467, $18.28, $18.36, $18.1
07/13/2016, $18.21, 53119, $18.14, $18.58, $18.1
07/12/2016, $17.97, 30256, $18.259, $18.259, $17.9
07/11/2016, $18.08, 49053, $17.71, $18.28, $17.5901
07/08/2016, $17.67, 43526, $17.55, $17.8616, $17.4
07/07/2016, $17.56, 41813, $17.42, $17.72, $17.29
07/06/2016, $17.49, 28365, $17.27, $17.8767, $17.057
07/05/2016, $17.38, 54476, $17.75, $17.83, $17.35
07/01/2016, $17.87, 35353, $17.94, $18.16, $17.72
06/30/2016, $17.89, 49312, $17.77, $18.03, $17.62
06/29/2016, $17.76, 25479, $18, $18, $17.62
06/28/2016, $17.69, 23012, $17.62, $17.99, $17.46
06/27/2016, $17.39, 92972, $17.39, $17.54, $17.1852
06/24/2016, $17.76, 102078, $17.61, $18.09, $17.43
06/23/2016, $18.31, 26504, $18.28, $18.44, $18.13
06/22/2016, $18.07, 41321, $18.68, $18.78, $18.02
06/21/2016, $18.65, 38594, $18.48, $18.92, $18.4724
06/20/2016, $18.51, 50987, $18.29, $18.57, $18.01
06/17/2016, $17.99, 51911, $18.38, $18.41, $17.88
06/16/2016, $18.29, 47714, $17.91, $18.41, $17.62
06/15/2016, $17.95, 13108, $18.12, $18.18, $17.93
06/14/2016, $18.14, 16472, $18.41, $18.41, $17.91
06/13/2016, $18.1, 33865, $18.16, $18.445, $17.985
06/10/2016, $18.22, 37123, $18.15, $18.7, $18.03
06/09/2016, $18.28, 15864, $18.15, $18.305, $18.13
06/08/2016, $18.19, 36042, $18.07, $18.34, $17.994
06/07/2016, $18.05, 17154, $18.318, $18.38, $18.04
06/06/2016, $18.29, 34405, $18.16, $18.49, $18.15
06/03/2016, $18.2, 28969, $18.15, $18.3, $17.85
06/02/2016, $18.25, 51394, $17.72, $18.28, $17.72
06/01/2016, $17.82, 32761, $18, $18, $17.48
05/31/2016, $18.11, 51930, $17.83, $18.24, $17.78
05/27/2016, $17.82, 14566, $17.51, $17.9, $17.51
05/26/2016, $17.55, 43587, $17.75, $17.76, $17.198
05/25/2016, $17.86, 27526, $17.5, $17.87, $17.47
05/24/2016, $17.55, 51055, $16.99, $17.58, $16.8607
05/23/2016, $16.95, 24258, $17.25, $17.25, $16.895
05/20/2016, $17.18, 40705, $16.95, $17.18, $16.82
05/19/2016, $16.91, 63131, $17.71, $17.71, $16.87
05/18/2016, $17.76, 52456, $17.39, $17.97, $17.39
05/17/2016, $17.46, 46476, $17.75, $18, $17.33
05/16/2016, $17.74, 25983, $17.54, $18, $17.54
05/13/2016, $17.6, 26983, $17.95, $17.97, $17.5
05/12/2016, $17.66, 31125, $17.8991, $18.0799, $17.5
05/11/2016, $17.87, 27649, $17.95, $18.2299, $17.83
05/10/2016, $18.02, 61489, $18.33, $18.33, $17.93
05/09/2016, $18.14, 21899, $18.19, $18.37, $18.05
05/06/2016, $18.16, 45332, $18.11, $18.29, $17.93
05/05/2016, $18.11, 21570, $18.48, $18.656, $18.11
05/04/2016, $18.25, 51157, $18.6, $18.69, $18.13
05/03/2016, $18.64, 37523, $18.78, $18.82, $18.48
05/02/2016, $18.79, 66005, $18.48, $18.89, $18.433
04/29/2016, $18.56, 66150, $18.57, $18.87, $18.38
04/28/2016, $18.57, 204503, $18.01, $18.99, $18.01
04/27/2016, $16.96, 67985, $16.76, $17, $16.6
04/26/2016, $16.73, 42243, $16.49, $16.8, $16.39
04/25/2016, $16.34, 19646, $16.55, $16.552, $16.0542
04/22/2016, $16.46, 29570, $16.59, $16.8, $16.4
04/21/2016, $16.55, 28959, $16.59, $16.96, $16.23
04/20/2016, $16.34, 29219, $16.4, $16.59, $16.168
04/19/2016, $16.16, 14399, $16.3, $16.43, $16.15
04/18/2016, $16.41, 10826, $16.26, $16.43, $16.25
04/15/2016, $16.26, 12170, $16.4, $16.55, $16.26
04/14/2016, $16.45, 20634, $16.33, $16.5, $16.2
04/13/2016, $16.38, 52473, $15.89, $16.47, $15.85
04/12/2016, $15.81, 32768, $16.12, $16.3399, $15.63
04/11/2016, $16.17, 37747, $16.28, $16.6063, $15.951
04/08/2016, $16.26, 34257, $15.9, $16.28, $15.7
04/07/2016, $15.71, 44519, $15.46, $15.87, $15.4
04/06/2016, $15.61, 51412, $15.37, $15.8, $15.37
04/05/2016, $15.4, 51736, $15.54, $15.58, $15.27
04/04/2016, $15.6, 38472, $15.84, $15.85, $15.4709
04/01/2016, $15.78, 27392, $15.91, $16.25, $15.69
03/31/2016, $16.07, 53302, $16.01, $16.24, $15.571
03/30/2016, $15.98, 56693, $16.13, $16.18, $15.95
03/29/2016, $15.97, 51469, $15.02, $16, $15.02
03/28/2016, $15.16, 38269, $15.42, $15.62, $15
03/24/2016, $15.35, 22437, $14.93, $15.6, $14.93
03/23/2016, $15.06, 31250, $15.48, $15.65, $15.01
03/22/2016, $15.55, 37461, $15.56, $15.96, $15.475
03/21/2016, $15.52, 26704, $15.425, $15.8, $15.24
03/18/2016, $15.55, 79370, $14.84, $15.72, $14.48
03/17/2016, $14.76, 48134, $14.54, $14.9, $14.35
03/16/2016, $14.53, 25749, $14.407, $14.7, $14.1
03/15/2016, $14.45, 36072, $15.28, $15.28, $14.34
03/14/2016, $15.3, 59916, $14.49, $15.37, $14.49
03/11/2016, $14.54, 32945, $14.47, $14.55, $14.275
03/10/2016, $14.29, 42278, $14.31, $14.4233, $14.2
03/09/2016, $14.28, 38580, $14.48, $14.48, $14.22
03/08/2016, $14.45, 30088, $14.53, $14.63, $14.41
03/07/2016, $14.59, 37821, $14.67, $14.86, $14.5
03/04/2016, $14.68, 44988, $14.74, $14.9, $14.62
03/03/2016, $14.75, 49399, $14.8, $14.93, $14.64
03/02/2016, $14.78, 17176, $14.78, $14.84, $14.6601
03/01/2016, $14.75, 30407, $14.62, $14.84, $14.45
02/29/2016, $14.53, 42616, $14.75, $14.92, $14.5
02/26/2016, $14.73, 34362, $14.96, $15, $14.65
02/25/2016, $14.84, 31438, $14.26, $14.85, $14.2
02/24/2016, $14.26, 33522, $14.08, $14.32, $14
02/23/2016, $14.21, 19385, $14.14, $14.31, $14.09
02/22/2016, $14.23, 38665, $14.23, $14.34, $14
02/19/2016, $13.95, 48447, $14.05, $14.48, $13.89
02/18/2016, $14.07, 37603, $14.33, $14.4708, $13.8
02/17/2016, $14.32, 79573, $14.07, $14.56, $14.07
02/16/2016, $13.89, 102552, $13.82, $14.35, $13.08
02/12/2016, $13.59, 21919, $13.76, $13.79, $13.34
02/11/2016, $13.57, 33709, $13.48, $13.82, $13.43
02/10/2016, $13.75, 54638, $13.66, $13.96, $13.64
02/09/2016, $13.48, 55809, $13.39, $13.98, $13.1201
02/08/2016, $13.57, 54104, $13.13, $13.59, $13
02/05/2016, $13.49, 53971, $13.78, $13.83, $13.44
02/04/2016, $13.86, 28905, $13.73, $14, $13.46
02/03/2016, $13.88, 37641, $14.14, $14.25, $13.39
02/02/2016, $14.05, 52501, $14.38, $14.38, $13.73
02/01/2016, $14.53, 309907, $14.65, $14.89, $13.72
01/29/2016, $14.8, 140763, $13.94, $15, $13.94
01/28/2016, $13.93, 135480, $14, $14.62, $13.11
01/27/2016, $12.98, 45207, $13.8, $13.855, $12.8
01/26/2016, $13.77, 53974, $13.45, $13.81, $13.41
01/25/2016, $13.31, 32348, $13.75, $13.92, $13.27
01/22/2016, $13.73, 38361, $13.73, $13.74, $13.41
01/21/2016, $13.48, 34934, $13.81, $13.9899, $13.21
01/20/2016, $13.77, 58470, $12.99, $14.03, $12.78
01/19/2016, $13.21, 136396, $12.89, $13.53, $12.5667
01/15/2016, $12.66, 95116, $12.86, $13.19, $12.27
01/14/2016, $13.26, 100678, $12.75, $13.5, $12.57
01/13/2016, $12.65, 33961, $12.9, $13.0302, $12.45
01/12/2016, $12.82, 29242, $12.81, $12.89, $12.48
01/11/2016, $12.67, 21792, $12.67, $12.71, $12.38
01/08/2016, $12.56, 45527, $12.43, $12.82, $12.35
01/07/2016, $12.4, 37925, $12.65, $13.18, $12.32
01/06/2016, $12.72, 28397, $13.06, $13.16, $12.71
01/05/2016, $13.23, 27629, $13.18, $13.42, $12.89
01/04/2016, $13.07, 77348, $13.36, $13.86, $12.46
12/31/2015, $13.41, 38835, $14.01, $14.04, $13.38
12/30/2015, $14.02, 34873, $14.1, $14.22, $14.01
12/29/2015, $14.06, 37428, $14.12, $14.48, $14.01
12/28/2015, $14.01, 25934, $14.13, $14.26, $13.95
12/24/2015, $14.27, 17531, $14, $14.45, $13.97
12/23/2015, $13.95, 26647, $13.71, $14, $13.62
12/22/2015, $13.57, 33485, $13.39, $13.64, $13.21
12/21/2015, $13.38, 45081, $13.25, $13.39, $13.17
12/18/2015, $13.2, 75137, $13.25, $13.48, $13.07
12/17/2015, $13.34, 32294, $13.25, $13.5, $13.19
12/16/2015, $13.31, 47247, $13.08, $13.42, $13.08
12/15/2015, $12.94, 31163, $12.61, $13.02, $12.47
12/14/2015, $12.53, 32307, $12.33, $12.57, $12.25
12/11/2015, $12.25, 61492, $12.27, $12.3564, $12.02
12/10/2015, $12.49, 67681, $12.7, $12.77, $12.42
12/09/2015, $12.65, 38776, $12.81, $12.97, $12.61
12/08/2015, $12.87, 34288, $12.93, $12.95, $12.58
12/07/2015, $12.59, 41268, $12.92, $12.96, $12.54
12/04/2015, $12.86, 50907, $12.75, $12.97, $12.5
12/03/2015, $12.76, 36477, $13.15, $13.25, $12.76
12/02/2015, $13.19, 37747, $13.38, $13.54, $13.05
12/01/2015, $13.51, 52958, $13.74, $13.8, $13.34
11/30/2015, $13.51, 43228, $14, $14, $13.48
11/27/2015, $13.92, 24756, $13.47, $14.08, $13.46
11/25/2015, $13.48, 33701, $13.7, $13.7, $13.3
11/24/2015, $13.63, 31265, $13.5, $13.72, $13.33
11/23/2015, $13.64, 85745, $13.21, $14.29, $13.21
11/20/2015, $13.24, 47815, $13.04, $13.58, $13.04
11/19/2015, $12.91, 99148, $12.91, $13.7, $12.86
11/18/2015, $12.66, 54575, $12.34, $12.68, $12.33
11/17/2015, $12.42, 118328, $12.13, $12.695, $11.94
11/16/2015, $12, 163181, $12.29, $12.54, $11.8401
11/13/2015, $12.41, 105059, $12.51, $12.71, $12.19
11/12/2015, $12.26, 615129, $13.95, $14.09, $11.59
11/11/2015, $15.51, 41704, $16.09, $16.09, $15.16
11/10/2015, $16.05, 68766, $16.4, $16.4299, $15.8
11/09/2015, $16.51, 89193, $15.67, $16.51, $15.66
11/06/2015, $15.74, 69593, $15.1, $15.78, $14.86
11/05/2015, $15.1, 46925, $14.66, $15.12, $14.45
11/04/2015, $14.66, 92404, $14.45, $14.75, $14.378
11/03/2015, $14.35, 16451, $14.3, $14.66, $14.28
11/02/2015, $14.38, 20278, $14.02, $14.49, $14.02
10/30/2015, $14.03, 23280, $14.04, $14.4, $13.82
10/29/2015, $14.04, 27901, $14.7, $14.89, $14
10/28/2015, $14.79, 69773, $13.77, $14.92, $13.71
10/27/2015, $13.65, 64284, $13.55, $13.81, $13.39
10/26/2015, $13.65, 57534, $14.09, $14.32, $13.63
10/23/2015, $14.07, 47202, $13.96, $14.4, $13.73
10/22/2015, $13.94, 36115, $13.51, $14.41, $13.49
10/21/2015, $13.46, 18268, $13.92, $13.95, $13.43
10/20/2015, $13.9, 68611, $14.37, $14.61, $13.78
10/19/2015, $14.47, 28531, $14.16, $14.699, $14.05
10/16/2015, $14.26, 45330, $14.25, $14.34, $13.99
10/15/2015, $14.06, 34923, $13.01, $14.07, $13.01
10/14/2015, $13.02, 20188, $13.27, $13.65, $12.94
10/13/2015, $13.27, 19978, $13.71, $14.032, $13.19
10/12/2015, $13.74, 48978, $13.94, $13.98, $13.28
10/09/2015, $14.05, 34073, $14.4, $14.665, $13.77
10/08/2015, $14.43, 30767, $14.57, $14.8097, $14.156
10/07/2015, $14.62, 50857, $14.04, $14.769, $14.02
10/06/2015, $13.96, 20214, $14.17, $14.2099, $13.89
10/05/2015, $14.07, 49802, $14.09, $14.53, $13.71
10/02/2015, $14.02, 34577, $14, $14.1, $13.5
10/01/2015, $14.09, 59246, $13.58, $14.668, $13.38
09/30/2015, $13.43, 51462, $13.55, $13.56, $13.2
09/29/2015, $13.42, 56186, $13.17, $13.48, $13.05
09/28/2015, $13.16, 193826, $13.51, $13.7, $12.76
09/25/2015, $13.63, 70708, $14.25, $14.44, $13.53
09/24/2015, $14.16, 95536, $14.01, $14.23, $13.55
09/23/2015, $14.05, 105475, $13.94, $14.47, $13.26
09/22/2015, $14.02, 114630, $15.08, $15.08, $13.9601
09/21/2015, $15.29, 153131, $15.97, $15.98, $14.66
09/18/2015, $15.98, 87833, $16.25, $16.66, $15.91
09/17/2015, $16.46, 68259, $16.65, $17.0899, $16.38
09/16/2015, $16.71, 34041, $16.47, $16.74, $16.42
09/15/2015, $16.54, 77869, $16.78, $16.962, $16.25
09/14/2015, $16.82, 18771, $17, $17.01, $16.75
09/11/2015, $16.97, 16716, $16.92, $17.1, $16.87
09/10/2015, $17.1, 37846, $16.857, $17.37, $16.76
09/09/2015, $16.79, 45304, $17.1, $17.3488, $16.57
09/08/2015, $17.09, 38938, $17.18, $17.56, $16.82
09/04/2015, $16.83, 21608, $16.84, $17.16, $16.58
09/03/2015, $16.93, 95085, $17.22, $17.71, $16.84
09/02/2015, $17.21, 56301, $16.93, $17.22, $16.41
09/01/2015, $16.78, 105929, $16.64, $17.8, $16.61
