Date, Close/Last, Volume, Open, High, Low
07/05/2017, $25.61, 32156, $25.6, $25.62, $25.53
07/03/2017, $25.51, 15088, $25.6, $25.6, $25.4
06/30/2017, $25.61, 19432, $25.55, $25.64, $25.52
06/29/2017, $25.6, 36908, $25.54, $25.6, $25.52
06/28/2017, $25.56, 27357, $25.54, $25.58, $25.51
06/27/2017, $25.5, 45509, $25.54, $25.6, $25.5
06/26/2017, $25.48, 33997, $25.41, $25.58, $25.41
06/23/2017, $25.4497, 34524, $25.48, $25.5799, $25.0801
06/22/2017, $25.42, 27827, $25.41, $25.48, $25.3
06/21/2017, $25.37, 23364, $25.27, $25.44, $25.27
06/20/2017, $25.23, 19108, $25.26, $25.39, $25.22
06/19/2017, $25.23, 18198, $25.32, $25.3799, $25.23
06/16/2017, $25.25, 26838, $25.39, $25.45, $25.19
06/15/2017, $25.37, 13653, $25.4, $25.44, $25.25
06/14/2017, $25.41, 12785, $25.33, $25.4299, $25.28
06/13/2017, $25.28, 19248, $25.25, $25.41, $25.25
06/12/2017, $25.32, 19392, $25.28, $25.3901, $25.26
06/09/2017, $25.25, 41551, $25.26, $25.34, $25.13
06/08/2017, $25.24, 26532, $25.28, $25.35, $25.2
06/07/2017, $25.38, 38474, $25.34, $25.4901, $25.31
06/06/2017, $25.35, 31076, $25.47, $25.48, $25.3
06/05/2017, $25.48, 10634, $25.332, $25.48, $25.3169
06/02/2017, $25.361, 27393, $25.49, $25.49, $25.3248
06/01/2017, $25.39, 45023, $25.23, $25.39, $25.204
05/31/2017, $25.24, 28524, $25.25, $25.35, $25.2
05/30/2017, $25.3, 37440, $25.34, $25.4199, $25.275
05/26/2017, $25.2367, 18775, $25.22, $25.3349, $25.2
05/25/2017, $25.23, 34099, $25.37, $25.37, $25.13
05/24/2017, $25.31, 18330, $25.12, $25.34, $25.12
05/23/2017, $25.23, 18909, $25.19, $25.41, $25.19
05/22/2017, $25.16, 13066, $25.2, $25.37, $25.15
05/19/2017, $25.22, 15513, $25.29, $25.29, $25.1301
05/18/2017, $25.2, 23161, $25.21, $25.35, $25.2
05/17/2017, $25.09, 11575, $25.22, $25.32, $25.09
05/16/2017, $25.23, 21844, $25.1, $25.3, $25.0478
05/15/2017, $25.27, 14984, $25.32, $25.32, $25.1701
05/12/2017, $25.2, 14208, $25.201, $25.201, $25.12
05/11/2017, $25.03, 38556, $25.25, $25.25, $24.95
05/10/2017, $25.23, 31512, $25.19, $25.23, $25.121
05/09/2017, $25.19, 31781, $25.38, $25.38, $25.16
05/08/2017, $25.32, 22754, $25.27, $25.45, $25.27
05/05/2017, $25.29, 13571, $25.29, $25.29, $25.192
05/04/2017, $25.24, 32247, $25.42, $25.42, $25.14
05/03/2017, $25.29, 41184, $25.17, $25.89, $25.1679
05/02/2017, $25.18, 30597, $25.22, $25.22, $25.155
05/01/2017, $25.11, 37096, $24.92, $25.11, $24.92
04/28/2017, $24.95, 21586, $25.01, $25.05, $24.9
04/27/2017, $24.94, 35641, $24.94, $25.13, $24.875
04/26/2017, $24.97, 52684, $24.74, $25, $24.73
04/25/2017, $24.75, 40363, $24.89, $24.89, $24.53
04/24/2017, $24.87, 13308, $24.99, $24.99, $24.835
04/21/2017, $24.86, 17120, $24.9, $24.9999, $24.86
04/20/2017, $24.96, 29623, $24.93, $24.98, $24.841
04/19/2017, $24.9, 30003, $24.89, $25, $24.89
04/18/2017, $24.89, 41950, $24.88, $24.9499, $24.8388
04/17/2017, $24.88, 30927, $24.81, $24.9, $24.6801
04/13/2017, $24.79, 43474, $24.88, $24.88, $24.6801
04/12/2017, $24.9, 36300, $24.6, $24.9, $24.4
04/11/2017, $24.57, 11762, $24.62, $24.62, $24.4119
04/10/2017, $24.62, 35632, $24.69, $24.69, $24.5
04/07/2017, $24.64, 23035, $24.69, $24.69, $24.53
04/06/2017, $24.61, 42141, $24.73, $24.75, $24.58
04/05/2017, $24.63, 21936, $24.81, $24.81, $24.62
04/04/2017, $24.78, 26294, $24.83, $24.83, $24.75
04/03/2017, $24.77, 41443, $24.86, $24.89, $24.7
03/31/2017, $24.77, 23481, $24.64, $24.77, $24.62
03/30/2017, $24.65, 18930, $24.66, $24.68, $24.61
03/29/2017, $24.66, 18552, $24.65, $24.69, $24.6
03/28/2017, $24.64, 25709, $24.54, $24.76, $24.54
03/27/2017, $24.63, 24747, $24.76, $24.829, $24.63
03/24/2017, $24.81, 15804, $24.76, $24.83, $24.75
03/23/2017, $24.7, 50021, $24.51, $24.82, $24.51
03/22/2017, $24.6, 42969, $24.52, $24.8, $24.5
03/21/2017, $24.55, 37702, $24.5, $24.65, $24.5
03/20/2017, $24.6, 13630, $24.6, $24.61, $24.5232
03/17/2017, $24.6, 12465, $24.62, $24.6801, $24.585
03/16/2017, $24.62, 35098, $24.55, $24.66, $24.511
03/15/2017, $24.55, 70934, $24.4, $24.55, $24.3569
03/14/2017, $24.33, 20600, $24.38, $24.38, $24.23
03/13/2017, $24.3392, 14740, $24.43, $24.43, $24.31
03/10/2017, $24.42, 17574, $24.34, $24.49, $24.34
03/09/2017, $24.29, 20727, $24.37, $24.38, $24.22
03/08/2017, $24.42, 51451, $24.45, $24.4516, $24.33
03/07/2017, $24.47, 17564, $24.55, $24.55, $24.44
03/06/2017, $24.55, 12146, $24.49, $24.55, $24.4401
03/03/2017, $24.45, 16795, $24.5, $24.54, $24.45
03/02/2017, $24.5, 30593, $24.64, $24.64, $24.43
03/01/2017, $24.54, 30951, $24.54, $24.64, $24.49
02/28/2017, $24.54, 26553, $24.6, $24.6, $24.5
02/27/2017, $24.56, 21980, $24.57, $24.6, $24.4831
02/24/2017, $24.53, 46298, $24.52, $24.59, $24.49
02/23/2017, $24.53, 36728, $24.51, $24.53, $24.41
02/22/2017, $24.49, 34541, $24.34, $24.52, $24.34
02/21/2017, $24.54, 46008, $24.49, $24.55, $24.33
02/17/2017, $24.45, 28204, $24.35, $24.45, $24.2725
02/16/2017, $24.28, 32494, $24.2, $24.28, $24.16
02/15/2017, $24.2, 26930, $24.26, $24.28, $24.2
02/14/2017, $24.15, 34266, $24.18, $24.29, $24.11
02/13/2017, $24.12, 32238, $24.34, $24.34, $24.12
02/10/2017, $24.29, 29783, $24.43, $24.43, $24.28
02/09/2017, $24.3, 28956, $24.342, $24.41, $24.26
02/08/2017, $24.4, 44142, $24.24, $24.41, $24.22
02/07/2017, $24.23, 46307, $24.48, $24.48, $24.2
02/06/2017, $24.47, 22149, $24.45, $24.47, $24.36
02/03/2017, $24.46, 24870, $24.34, $24.5, $24.31
02/02/2017, $24.3, 45219, $24.5, $24.52, $24.2601
02/01/2017, $24.38, 27962, $24.29, $24.38, $24.2305
01/31/2017, $24.28, 71787, $24.02, $24.3, $24.02
01/30/2017, $24.17, 55451, $24.05, $24.17, $24.04
01/27/2017, $24.05, 43028, $24.18, $24.18, $24.02
01/26/2017, $24.14, 44122, $24.1, $24.17, $24
01/25/2017, $24.07, 63387, $23.97, $24.159, $23.92
01/24/2017, $24.03, 62295, $23.87, $24.03, $23.8668
01/23/2017, $23.86, 27130, $23.88, $23.93, $23.8
01/20/2017, $23.82, 39012, $23.84, $23.89, $23.77
01/19/2017, $23.88, 59369, $23.89, $23.9199, $23.8
01/18/2017, $23.86, 27269, $23.96, $23.96, $23.78
01/17/2017, $23.81, 29036, $23.82, $23.95, $23.81
01/13/2017, $23.84, 41800, $23.82, $23.89, $23.8
01/12/2017, $23.83, 56873, $23.87, $23.87, $23.8
01/11/2017, $23.8, 25996, $23.97, $23.97, $23.78
01/10/2017, $23.98, 56568, $23.92, $23.99, $23.85
01/09/2017, $23.92, 54807, $24, $24, $23.84
01/06/2017, $23.95, 12205, $23.95, $24.0508, $23.8
01/05/2017, $23.95, 27358, $24.05, $24.16, $23.95
01/04/2017, $24.19, 57309, $23.96, $24.19, $23.96
01/03/2017, $23.95, 41340, $24.02, $24.0868, $23.8963
12/30/2016, $24.07, 58292, $24.15, $24.15, $23.93
12/29/2016, $24.08, 30727, $23.84, $24.1, $23.84
12/28/2016, $23.93, 29936, $23.84, $24.05, $23.82
12/27/2016, $23.84, 17109, $23.98, $23.98, $23.8
12/23/2016, $23.98, 17825, $24.02, $24.04, $23.86
12/22/2016, $24.05, 25118, $23.94, $24.05, $23.81
12/21/2016, $24.1355, 27668, $24.12, $24.19, $23.97
12/20/2016, $24.1117, 23440, $24.1, $24.19, $23.95
12/19/2016, $24.12, 11625, $23.99, $24.17, $23.99
12/16/2016, $24.02, 43928, $23.7, $24.03, $23.7
12/15/2016, $23.75, 15325, $23.69, $23.83, $23.67
12/14/2016, $23.75, 33504, $23.69, $23.84, $23.6
12/13/2016, $23.69, 70534, $23.83, $23.929, $23.69
12/12/2016, $23.98, 17356, $23.87, $23.98, $23.7857
12/09/2016, $23.89, 17380, $24.03, $24.03, $23.8569
12/08/2016, $24.04, 35437, $24.09, $24.13, $24.01
12/07/2016, $24.11, 25603, $23.8, $24.1599, $23.76
12/06/2016, $23.81, 13107, $23.92, $24.0233, $23.8001
12/05/2016, $23.82, 29714, $24.03, $24.09, $23.77
12/02/2016, $23.96, 32379, $24.03, $24.09, $23.96
12/01/2016, $23.92, 47936, $23.86, $24.0139, $23.8
11/30/2016, $24.07, 18802, $24.09, $24.15, $23.97
11/29/2016, $24.0399, 25268, $24.01, $24.04, $23.94
11/28/2016, $24.1576, 14034, $24.2, $24.2, $24.1072
11/25/2016, $24.19, 21516, $23.955, $24.21, $23.955
11/23/2016, $23.99, 23238, $23.91, $24.01, $23.83
11/22/2016, $23.9686, 28047, $24.14, $24.14, $23.77
11/21/2016, $23.9294, 17674, $23.82, $24.05, $23.82
11/18/2016, $23.87, 18585, $23.7, $23.87, $23.672
11/17/2016, $23.74, 33218, $23.88, $23.88, $23.67
11/16/2016, $23.77, 39769, $23.95, $23.95, $23.66
11/15/2016, $23.88, 85839, $23.38, $23.895, $23.3429
11/14/2016, $23.29, 62851, $23.3, $23.4099, $23.12
11/11/2016, $23.2, 125095, $23.01, $23.37, $23.01
11/10/2016, $23.22, 119699, $23.65, $23.65, $22.85
11/09/2016, $23.6899, 72527, $23.9, $23.9495, $23.66
11/08/2016, $24.0499, 7082, $23.97, $24.05, $23.914
11/07/2016, $24.04, 30070, $23.97, $24.05, $23.95
11/04/2016, $23.94, 13170, $23.91, $23.98, $23.8642
11/03/2016, $23.93, 6979, $23.91, $23.99, $23.861
11/02/2016, $23.93, 35312, $23.84, $23.97, $23.838
11/01/2016, $23.77, 35210, $23.89, $23.93, $23.72
10/31/2016, $23.88, 35552, $23.976, $24.0207, $23.8
10/28/2016, $23.96, 26570, $23.8, $24.05, $23.8
10/27/2016, $23.92, 13473, $24.06, $24.06, $23.86
10/26/2016, $24.06, 18094, $23.85, $24.06, $23.85
10/25/2016, $23.91, 75592, $23.84, $24.03, $23.8
10/24/2016, $23.88, 35207, $23.98, $24.04, $23.85
10/21/2016, $24.09, 16627, $24.06, $24.11, $23.9289
10/20/2016, $23.99, 50842, $24.11, $24.41, $23.99
10/19/2016, $24.12, 33616, $23.77, $24.18, $23.715
10/18/2016, $23.81, 28959, $23.72, $23.81, $23.65
10/17/2016, $23.71, 48266, $23.74, $23.7557, $23.7
10/14/2016, $23.7656, 52969, $23.85, $23.8858, $23.69
10/13/2016, $23.84, 40528, $23.95, $23.95, $23.8
10/12/2016, $24, 49487, $23.95, $24.12, $23.95
10/11/2016, $23.99, 21162, $24.06, $24.06, $23.94
10/10/2016, $24.11, 49767, $24.03, $24.25, $24
10/07/2016, $24.049, 38372, $24.11, $24.16, $24.03
10/06/2016, $24.21, 14435, $23.91, $24.21, $23.91
10/05/2016, $23.96, 14956, $23.96, $24.04, $23.9599
10/04/2016, $24, 38371, $24.12, $24.12, $23.9
10/03/2016, $24.1, 55839, $24.14, $24.1724, $23.95
09/30/2016, $24.18, 27585, $23.98, $24.18, $23.95
09/29/2016, $24.04, 39940, $24.04, $24.16, $23.98
09/28/2016, $24, 20275, $23.95, $24.0899, $23.95
09/27/2016, $23.96, 61568, $23.88, $24.04, $23.86
09/26/2016, $23.94, 30391, $23.9, $23.99, $23.8633
09/23/2016, $23.9, 21907, $23.87, $24.0314, $23.86
09/22/2016, $23.9289, 60346, $23.95, $24.158, $23.9
09/21/2016, $23.91, 27313, $23.86, $24.0831, $23.83
09/20/2016, $23.9, 23276, $23.86, $24.049, $23.84
09/19/2016, $23.8638, 54399, $24.06, $24.13, $23.71
09/16/2016, $24.08, 31497, $24.139, $24.27, $24.08
09/15/2016, $24.14, 36804, $24.3568, $24.3568, $24.06
09/14/2016, $24.11, 129256, $23.6, $24.36, $23.6
09/13/2016, $23.7, 33124, $23.66, $23.87, $23.6592
09/12/2016, $23.9, 36688, $23.65, $23.99, $23.65
09/09/2016, $23.749, 50852, $23.95, $24.18, $23.7
09/08/2016, $24.06, 41886, $24.285, $24.33, $24.06
09/07/2016, $24.15, 51610, $24.4, $24.5, $24.09
09/06/2016, $24.3, 27053, $24.42, $24.5299, $24.21
09/02/2016, $24.47, 37851, $24.36, $24.86, $24.27
09/01/2016, $24.25, 26700, $24.23, $24.25, $24.15
08/31/2016, $24.25, 15196, $24.1899, $24.28, $24.1601
08/30/2016, $24.23, 22164, $23.96, $24.23, $23.91
08/29/2016, $23.95, 17774, $23.9, $24.0004, $23.8685
08/26/2016, $23.88, 21763, $23.79, $23.9, $23.76
08/25/2016, $23.84, 31266, $23.83, $23.996, $23.79
08/24/2016, $23.88, 44245, $23.88, $23.97, $23.88
08/23/2016, $23.9, 29157, $24, $24.12, $23.82
08/22/2016, $23.96, 39846, $23.89, $24, $23.852
08/19/2016, $23.99, 36837, $23.8, $23.99, $23.7943
08/18/2016, $23.87, 25873, $23.88, $23.98, $23.8301
08/17/2016, $23.815, 16870, $23.83, $23.9199, $23.7601
08/16/2016, $23.883, 22865, $23.8, $23.9226, $23.77
08/15/2016, $23.83, 13861, $23.81, $23.98, $23.81
08/12/2016, $23.88, 26323, $23.69, $24.15, $23.63
08/11/2016, $23.76, 29942, $23.75, $23.81, $23.691
08/10/2016, $23.89, 23351, $23.7, $23.89, $23.7
08/09/2016, $23.74, 19582, $23.65, $23.75, $23.65
08/08/2016, $23.72, 10755, $23.75, $23.75, $23.657
08/05/2016, $23.73, 14614, $23.69, $23.75, $23.6583
08/04/2016, $23.73, 6796, $23.64, $23.73, $23.64
08/03/2016, $23.6718, 15719, $23.62, $23.7399, $23.6
08/02/2016, $23.6126, 24638, $23.74, $23.74, $23.6
08/01/2016, $23.71, 29249, $23.7, $23.71, $23.6
07/29/2016, $23.68, 10808, $23.54, $23.68, $23.54
07/28/2016, $23.5545, 45277, $23.7, $23.7, $23.45
07/27/2016, $23.61, 27365, $23.63, $23.739, $23.58
07/26/2016, $23.63, 19555, $23.47, $23.65, $23.46
07/25/2016, $23.46, 22204, $23.48, $23.5861, $23.425
07/22/2016, $23.49, 36251, $23.31, $23.49, $23.31
07/21/2016, $23.38, 38731, $23.49, $23.49, $23.38
07/20/2016, $23.47, 21371, $23.3, $23.49, $23.3
07/19/2016, $23.37, 27243, $23.2, $23.38, $23.1668
07/18/2016, $23.18, 31491, $23.27, $23.28, $23.16
07/15/2016, $23.2, 28894, $23.15, $23.28, $23.15
07/14/2016, $23.14, 55719, $23.1, $23.218, $23.1
07/13/2016, $23.14, 18122, $23.21, $23.26, $23.13
07/12/2016, $23.27, 34454, $23.25, $23.45, $23.25
07/11/2016, $23.313, 25176, $23.28, $23.35, $23.27
07/08/2016, $23.3445, 17268, $23.3, $23.35, $23.26
07/07/2016, $23.35, 22507, $23.301, $23.35, $23.26
07/06/2016, $23.33, 30197, $23.22, $23.34, $23.132
07/05/2016, $23.24, 52402, $23.09, $23.24, $23
07/01/2016, $23.1, 26998, $23.1, $23.1, $22.95
06/30/2016, $23.1, 22486, $23.07, $23.1, $22.92
06/29/2016, $23.05, 30714, $23.08, $23.09, $22.91
06/28/2016, $23.07, 29477, $23.04, $23.0899, $22.95
06/27/2016, $22.95, 60222, $22.95, $23.03, $22.85
06/24/2016, $22.91, 41053, $22.61, $22.99, $22.61
06/23/2016, $22.91, 34304, $22.96, $22.9686, $22.87
06/22/2016, $22.89, 28866, $22.79, $22.94, $22.73
06/21/2016, $22.82, 27941, $22.71, $22.94, $22.7012
06/20/2016, $22.76, 32827, $22.87, $22.87, $22.61
06/17/2016, $22.76, 33059, $22.76, $22.79, $22.62
06/16/2016, $22.7084, 32996, $22.64, $22.7358, $22.61
06/15/2016, $22.65, 75415, $22.68, $22.7799, $22.595
06/14/2016, $22.52, 73386, $22.56, $22.72, $22.51
06/13/2016, $22.59, 57400, $22.86, $22.89, $22.49
06/10/2016, $22.965, 78589, $22.91, $23.05, $22.82
06/09/2016, $22.92, 75915, $23.15, $23.15, $22.91
06/08/2016, $23.13, 22333, $23, $23.17, $23
06/07/2016, $22.98, 35873, $23.06, $23.18, $22.97
06/06/2016, $23.14, 35002, $23.18, $23.19, $23.04
06/03/2016, $23.25, 22102, $23.07, $23.25, $22.9999
06/02/2016, $23.08, 33336, $22.99, $23.08, $22.9
06/01/2016, $22.9, 73151, $22.95, $22.9835, $22.76
05/31/2016, $22.91, 16593, $22.95, $22.95, $22.76
05/27/2016, $22.89, 29924, $22.9, $23, $22.86
05/26/2016, $22.9, 66081, $22.66, $22.92, $22.66
05/25/2016, $22.68, 91637, $22.58, $22.6999, $22.5
05/24/2016, $22.55, 59730, $22.69, $22.8038, $22.55
05/23/2016, $22.75, 25828, $22.62, $22.81, $22.6
05/20/2016, $22.63, 52146, $22.64, $22.9, $22.61
05/19/2016, $22.6005, 88342, $22.85, $22.92, $22.55
05/18/2016, $22.89, 30333, $22.95, $23.0195, $22.88
05/17/2016, $23.04, 33062, $22.96, $23.05, $22.92
05/16/2016, $22.9959, 45700, $23.05, $23.05, $22.9
05/13/2016, $23.05, 10923, $22.95, $23.05, $22.92
05/12/2016, $23.01, 16616, $22.8536, $23.0299, $22.8207
05/11/2016, $22.88, 32799, $22.94, $23.0499, $22.74
05/10/2016, $23.02, 22540, $22.96, $23.1099, $22.96
05/09/2016, $23.02, 27409, $23.04, $23.11, $23.01
05/06/2016, $23.08, 19210, $22.77, $23.12, $22.77
05/05/2016, $22.85, 37188, $22.97, $23.0699, $22.85
05/04/2016, $22.93, 29910, $22.93, $23.11, $22.91
05/03/2016, $23.02, 36893, $23.15, $23.16, $22.99
05/02/2016, $23.07, 35867, $23.01, $23.0899, $22.8809
04/29/2016, $22.91, 33155, $22.82, $22.91, $22.82
04/28/2016, $22.9099, 36076, $22.82, $22.96, $22.82
04/27/2016, $22.92, 53635, $22.94, $23.0165, $22.7
04/26/2016, $22.91, 75231, $23.03, $23.0895, $22.9
04/25/2016, $22.97, 27742, $22.91, $23, $22.9001
04/22/2016, $22.97, 13396, $22.94, $23.12, $22.906
04/21/2016, $22.97, 33819, $22.91, $22.98, $22.7992
04/20/2016, $22.8, 18734, $22.68, $22.8, $22.68
04/19/2016, $22.68, 27644, $22.59, $22.87, $22.59
04/18/2016, $22.64, 17608, $22.57, $22.722, $22.57
04/15/2016, $22.54, 39031, $22.52, $22.6899, $22.51
04/14/2016, $22.59, 30765, $22.75, $22.8099, $22.52
04/13/2016, $22.74, 8775, $22.75, $22.75, $22.65
04/12/2016, $22.71, 24026, $22.6701, $22.78, $22.6701
04/11/2016, $22.7399, 10384, $22.79, $22.79, $22.6601
04/08/2016, $22.65, 35822, $22.55, $22.6904, $22.53
04/07/2016, $22.55, 48361, $22.87, $22.9799, $22.47
04/06/2016, $23.02, 23878, $22.74, $23.09, $22.7
04/05/2016, $22.77, 9466, $22.73, $22.7955, $22.67
04/04/2016, $22.79, 25865, $22.8, $22.81, $22.59
04/01/2016, $22.8, 66744, $22.4, $22.8, $22.4
03/31/2016, $22.48, 31430, $22.41, $22.51, $22.41
03/30/2016, $22.4, 110712, $22.48, $22.54, $22.4
03/29/2016, $22.4, 131841, $22.52, $22.555, $22.4
03/28/2016, $22.47, 27277, $22.46, $22.54, $22.45
03/24/2016, $22.45, 26736, $22.5, $22.59, $22.45
03/23/2016, $22.59, 28101, $22.58, $22.61, $22.54
03/22/2016, $22.58, 33029, $22.43, $22.62, $22.43
03/21/2016, $22.5, 28799, $22.6, $22.65, $22.5
03/18/2016, $22.65, 31664, $22.57, $22.65, $22.4
03/17/2016, $22.57, 35569, $22.61, $22.62, $22.57
03/16/2016, $22.61, 50026, $22.52, $22.64, $22.45
03/15/2016, $22.54, 52703, $22.38, $22.54, $22.38
03/14/2016, $22.46, 21832, $22.4, $22.471, $22.39
03/11/2016, $22.48, 27833, $22.52, $22.52, $22.32
03/10/2016, $22.52, 6113, $22.62, $22.62, $22.52
03/09/2016, $22.6, 15645, $22.6, $22.64, $22.59
03/08/2016, $22.63, 32436, $22.6, $22.65, $22.5601
03/07/2016, $22.59, 19265, $22.58, $22.59, $22.56
03/04/2016, $22.56, 21745, $22.5, $22.58, $22.5
03/03/2016, $22.5599, 20513, $22.53, $22.56, $22.5
03/02/2016, $22.5, 28878, $22.56, $22.56, $22.44
03/01/2016, $22.48, 35783, $22.45, $22.5099, $22.41
02/29/2016, $22.44, 15158, $22.41, $22.47, $22.32
02/26/2016, $22.45, 26189, $22.5, $22.5199, $22.32
02/25/2016, $22.48, 30962, $22.3, $22.49, $22.26
02/24/2016, $22.27, 9685, $22.23, $22.3517, $22.21
02/23/2016, $22.34, 32151, $22.27, $22.35, $22.27
02/22/2016, $22.36, 28378, $22.26, $22.4399, $22.25
02/19/2016, $22.23, 31540, $22.11, $22.38, $22.1
02/18/2016, $22.22, 29554, $22.1, $22.2499, $22.015
02/17/2016, $22.15, 49378, $22.05, $22.18, $21.93
02/16/2016, $22.06, 39768, $22.4, $22.4, $21.96
02/12/2016, $22.18, 55445, $22.46, $22.4611, $22.07
02/11/2016, $22.39, 38404, $22.25, $22.45, $22.25
02/10/2016, $22.5, 27236, $22.6, $22.6, $22.46
02/09/2016, $22.57, 15552, $22.52, $22.709, $22.52
02/08/2016, $22.73, 32184, $22.87, $22.9, $22.63
02/05/2016, $22.9, 90636, $23.05, $23.05, $22.9
02/04/2016, $23.03, 92904, $22.9, $23.04, $22.9
02/03/2016, $22.99, 74210, $22.89, $23, $22.83
02/02/2016, $22.81, 69882, $22.54, $22.83, $22.54
02/01/2016, $22.7, 76184, $22.73, $22.73, $22.55
01/29/2016, $22.75, 62755, $22.55, $22.77, $22.5
01/28/2016, $22.55, 128129, $22.78, $22.99, $22.47
01/27/2016, $22.67, 22529, $22.64, $22.7, $22.6101
01/26/2016, $22.66, 23850, $22.73, $22.8399, $22.63
01/25/2016, $22.75, 38126, $22.86, $22.86, $22.65
01/22/2016, $22.83, 35932, $22.63, $22.86, $22.62
01/21/2016, $22.68, 34568, $22.27, $22.7, $22.27
01/20/2016, $22.34, 59929, $22.31, $22.5, $22.21
01/19/2016, $22.48, 54215, $22.57, $22.57, $22.32
01/15/2016, $22.43, 39988, $22.04, $22.5068, $22.04
01/14/2016, $22.56, 39411, $22.44, $22.59, $22.41
01/13/2016, $22.51, 107487, $22.6, $22.62, $22.47
01/12/2016, $22.7, 71696, $22.84, $22.84, $22.65
01/11/2016, $22.7, 57163, $22.68, $22.79, $22.65
01/08/2016, $22.76, 41081, $22.78, $22.86, $22.67
01/07/2016, $22.81, 62965, $22.6, $22.866, $22.6
01/06/2016, $22.9, 110817, $22.64, $22.98, $22.64
01/05/2016, $22.85, 60066, $22.83, $22.85, $22.8118
01/04/2016, $22.73, 93556, $22.59, $22.75, $22.59
12/31/2015, $22.71, 71672, $22.83, $22.9, $22.7
12/30/2015, $22.77, 84224, $22.9, $22.9, $22.75
12/29/2015, $22.95, 37434, $22.76, $22.98, $22.76
12/28/2015, $22.85, 42147, $22.75, $22.96, $22.68
12/24/2015, $22.84, 31742, $22.88, $22.89, $22.782
12/23/2015, $22.89, 52777, $22.93, $22.97, $22.86
12/22/2015, $22.84, 52094, $22.86, $22.92, $22.81
12/21/2015, $22.85, 31966, $22.73, $22.94, $22.73
12/18/2015, $22.84, 63084, $22.75, $22.96, $22.64
12/17/2015, $22.79, 61074, $22.73, $22.8, $22.5
12/16/2015, $22.68, 152739, $22.55, $22.73, $22.5
12/15/2015, $22.46, 51955, $22.24, $22.56, $22.24
12/14/2015, $22.24, 112938, $22.2, $22.42, $22.2
12/11/2015, $22.3, 78596, $22.4, $22.4, $22.2
12/10/2015, $22.55, 89848, $22.57, $22.6, $22.48
12/09/2015, $22.54, 54661, $22.41, $22.59, $22.4
12/08/2015, $22.4999, 54899, $22.42, $22.55, $22.42
12/07/2015, $22.48, 33326, $22.48, $22.55, $22.4201
12/04/2015, $22.57, 42418, $22.51, $22.59, $22.48
12/03/2015, $22.55, 30199, $22.55, $22.64, $22.49
12/02/2015, $22.58, 71892, $22.71, $22.71, $22.55
12/01/2015, $22.59, 59204, $22.51, $22.6, $22.495
11/30/2015, $22.48, 41991, $22.6, $22.6, $22.46
11/27/2015, $22.47, 18197, $22.47, $22.61, $22.47
11/25/2015, $22.52, 49081, $22.53, $22.6, $22.45
11/24/2015, $22.56, 28682, $22.52, $22.6048, $22.52
11/23/2015, $22.56, 53751, $22.64, $22.64, $22.54
11/20/2015, $22.61, 30089, $22.7, $22.7, $22.57
11/19/2015, $22.61, 14857, $22.53, $22.61, $22.53
11/18/2015, $22.56, 52802, $22.56, $22.6655, $22.55
11/17/2015, $22.56, 42593, $22.72, $22.73, $22.55
11/16/2015, $22.73, 32497, $22.68, $22.81, $22.63
11/13/2015, $22.68, 23944, $22.62, $22.7, $22.57
11/12/2015, $22.64, 36131, $22.63, $22.69, $22.59
11/11/2015, $22.7, 106004, $22.67, $22.77, $22.57
11/10/2015, $22.69, 219998, $22.41, $22.8, $22.41
11/09/2015, $22.68, 45942, $22.6, $22.71, $22.5
11/06/2015, $22.6199, 36800, $22.68, $22.75, $22.6
11/05/2015, $22.74, 23228, $22.7, $22.75, $22.63
11/04/2015, $22.69, 61201, $22.58, $22.76, $22.52
11/03/2015, $22.63, 77570, $22.86, $22.86, $22.55
11/02/2015, $22.7, 41532, $22.57, $22.71, $22.51
10/30/2015, $22.58, 140374, $22.38, $22.62, $22.37
10/29/2015, $22.38, 136582, $22.48, $22.56, $22.38
10/28/2015, $22.5, 87729, $22.54, $22.58, $22.49
10/27/2015, $22.53, 112744, $22.52, $22.63, $22.51
10/26/2015, $22.6, 49329, $22.57, $22.66, $22.564
10/23/2015, $22.62, 141740, $22.56, $22.63, $22.5451
10/22/2015, $22.5465, 97700, $22.52, $22.63, $22.5001
10/21/2015, $22.5, 91642, $22.48, $22.61, $22.47
10/20/2015, $22.47, 83070, $22.52, $22.53, $22.46
10/19/2015, $22.52, 77849, $22.57, $22.6324, $22.51
10/16/2015, $22.6, 53029, $22.61, $22.6296, $22.54
10/15/2015, $22.61, 87495, $22.56, $22.8, $22.54
10/14/2015, $22.61, 22840, $22.52, $22.72, $22.51
10/13/2015, $22.55, 30354, $22.51, $22.66, $22.51
10/12/2015, $22.6701, 61034, $22.57, $22.89, $22.57
10/09/2015, $22.58, 37304, $22.46, $22.628, $22.46
10/08/2015, $22.5, 57429, $22.43, $22.57, $22.43
10/07/2015, $22.48, 84682, $22.42, $22.57, $22.42
10/06/2015, $22.47, 63993, $22.42, $22.55, $22.42
10/05/2015, $22.5, 118795, $22.35, $22.62, $22.35
10/02/2015, $22.41, 53053, $22.43, $22.44, $22.23
10/01/2015, $22.46, 35242, $22.41, $22.47, $22.37
09/30/2015, $22.4, 95558, $22.37, $22.52, $22.25
09/29/2015, $22.35, 48411, $22.41, $22.512, $22.3
09/28/2015, $22.412, 58874, $22.4, $22.52, $22.4
09/25/2015, $22.48, 56198, $22.48, $22.65, $22.45
