Date, Close/Last, Volume, Open, High, Low
12/12/2017, $54.0905, 114438, $53.8205, $55.3506, $53.5505
12/11/2017, $53.5505, 108040, $52.2905, $53.9105, $52.2005
12/08/2017, $51.9305, 80171, $51.3005, $51.9989, $51.1205
12/07/2017, $50.9405, 72773, $49.5005, $51.1205, $49.5005
12/06/2017, $49.9505, 104883, $51.3005, $51.3005, $49.7705
12/05/2017, $51.6605, 123343, $52.1105, $52.3805, $51.4805
12/04/2017, $52.2005, 102424, $52.8305, $53.0105, $51.9305
12/01/2017, $52.5605, 75044, $51.4805, $52.7405, $51.4805
11/30/2017, $51.0305, 106949, $48.3305, $51.2105, $48.3305
11/29/2017, $48.3305, 130884, $48.2405, $48.6905, $47.2505
11/28/2017, $48.2405, 112953, $49.5905, $50.1305, $47.8814
11/27/2017, $49.6805, 56688, $51.1205, $51.2105, $49.5905
11/24/2017, $50.8253, 21068, $51.0305, $51.3905, $50.6705
11/22/2017, $50.6705, 57791, $50.3105, $50.8505, $49.9505
11/21/2017, $50.0405, 102459, $51.5705, $51.9233, $49.6805
11/20/2017, $51.3905, 49343, $51.6605, $52.2005, $50.5805
11/17/2017, $53.1005, 49952, $53.1005, $53.2004, $52.2005
11/16/2017, $52.4705, 87937, $52.0205, $52.8305, $51.3905
11/15/2017, $51.9305, 67917, $51.0305, $52.2005, $50.3105
11/14/2017, $51.6605, 60819, $53.1005, $53.1905, $51.3005
11/13/2017, $53.1905, 37518, $54.7205, $54.8105, $53.1005
11/10/2017, $54.9005, 44028, $54.9005, $55.3506, $54.3605
11/09/2017, $54.7205, 53594, $54.9905, $55.8906, $54.3605
11/08/2017, $55.3506, 47390, $56.0706, $56.3406, $54.0905
11/07/2017, $56.1606, 29398, $56.1606, $56.4306, $55.5306
11/06/2017, $55.9806, 51122, $55.1706, $55.9806, $54.8105
11/03/2017, $54.9005, 25111, $54.0005, $55.0806, $54.0005
11/02/2017, $54.2705, 33060, $55.7106, $55.8006, $53.5505
11/01/2017, $55.4406, 45717, $54.6305, $55.7106, $54.5405
10/31/2017, $54.2705, 29111, $54.4505, $54.4595, $53.9105
10/30/2017, $54.6305, 35954, $54.7205, $55.5306, $54.3605
10/27/2017, $54.3605, 44255, $53.2805, $54.8105, $53.2805
10/26/2017, $52.9205, 81950, $52.4705, $53.6405, $51.6605
10/25/2017, $52.3805, 86458, $54.0905, $54.4955, $51.9386
10/24/2017, $54.5405, 87603, $56.0706, $56.2506, $54.0905
10/23/2017, $55.6206, 51000, $57.4206, $57.7599, $54.9905
10/20/2017, $57.2406, 25208, $58.1406, $58.1856, $56.9706
10/19/2017, $58.0506, 23379, $57.5106, $58.1406, $57.2406
10/18/2017, $58.1406, 39883, $59.3106, $59.8506, $57.6006
10/17/2017, $59.3106, 46409, $60.5706, $60.6885, $58.7706
10/16/2017, $60.5706, 26146, $62.0106, $62.0106, $60.3006
10/13/2017, $61.5606, 15472, $62.5506, $62.5506, $61.4706
10/12/2017, $62.2806, 18086, $62.1006, $62.7306, $61.7406
10/11/2017, $62.6406, 17129, $62.5506, $63.2706, $62.3706
10/10/2017, $62.9106, 18496, $63.0906, $63.0906, $62.2806
10/09/2017, $62.2806, 19732, $63.2706, $63.2706, $62.2806
10/06/2017, $62.8206, 17148, $62.7306, $63.1806, $62.3706
10/05/2017, $63.0906, 16336, $62.1906, $63.0906, $62.1906
10/04/2017, $62.0106, 16395, $62.1006, $62.5749, $61.8846
10/03/2017, $62.2806, 23324, $62.5506, $63.0006, $62.1006
10/02/2017, $62.6406, 15399, $61.9206, $62.7306, $61.9206
09/29/2017, $62.5506, 14784, $61.9206, $63.3606, $61.9206
09/28/2017, $62.1006, 21487, $62.5506, $62.7306, $61.7496
09/27/2017, $62.3706, 25988, $63.7206, $63.7206, $62.0106
09/26/2017, $63.0006, 20064, $63.0006, $63.0006, $62.2806
09/25/2017, $63.0006, 36004, $61.1106, $63.0006, $61.1106
09/22/2017, $60.6606, 28488, $61.2006, $61.3986, $60.5706
09/21/2017, $60.9306, 17402, $61.8306, $61.8306, $60.6606
09/20/2017, $61.7406, 21595, $62.1006, $62.3706, $61.2006
09/19/2017, $61.7406, 21967, $61.8306, $62.2806, $61.3806
09/18/2017, $61.8306, 18576, $61.9206, $62.0943, $61.4229
09/15/2017, $61.7406, 29639, $62.9106, $63.0006, $61.3806
09/14/2017, $62.6406, 23315, $62.1906, $63.1806, $62.0106
09/13/2017, $62.1906, 13835, $61.9206, $62.3175, $61.6911
09/12/2017, $61.7406, 14235, $61.7406, $61.7406, $61.2006
09/11/2017, $61.1106, 12830, $61.4706, $61.7397, $60.9306
09/08/2017, $60.8406, 16603, $61.6506, $62.0106, $60.8406
09/07/2017, $62.0106, 17321, $61.8306, $62.1006, $61.2906
09/06/2017, $61.9206, 14140, $62.3706, $62.9106, $61.8306
09/05/2017, $62.1006, 16650, $63.3606, $63.8016, $62.0106
09/01/2017, $63.3606, 21155, $62.1906, $63.9006, $61.8396
08/31/2017, $62.2806, 32747, $61.0206, $62.2806, $60.8406
08/30/2017, $60.5706, 37896, $59.8506, $60.5706, $59.6706
08/29/2017, $60.1206, 29688, $59.6706, $60.3906, $59.4006
08/28/2017, $60.1206, 51721, $60.5706, $62.1006, $59.7606
08/25/2017, $60.1206, 18552, $60.0306, $60.3906, $59.7597
08/24/2017, $59.8506, 28491, $59.9406, $60.4806, $59.4906
08/23/2017, $59.5806, 38100, $58.9506, $60.4356, $58.7175
08/22/2017, $59.2206, 34415, $58.1406, $59.3106, $57.9876
08/21/2017, $57.6906, 39246, $58.1406, $58.5006, $56.7906
08/18/2017, $58.1406, 32053, $58.1406, $58.4106, $57.2406
08/17/2017, $58.0506, 32430, $58.8606, $59.3826, $58.0506
08/16/2017, $60.4806, 53897, $60.5706, $61.0206, $59.6706
08/15/2017, $59.6706, 23262, $61.1106, $61.1106, $59.5806
08/14/2017, $61.2906, 26947, $60.8406, $61.8306, $60.8406
08/11/2017, $60.3006, 38032, $60.2106, $61.0206, $60.0315
08/10/2017, $61.0206, 22250, $62.6406, $63.2706, $60.9306
08/09/2017, $62.5506, 28099, $62.4606, $63.0006, $61.6506
08/08/2017, $62.2806, 47401, $63.2706, $63.2706, $61.8306
08/07/2017, $63.9006, 26048, $64.5306, $64.8006, $63.2706
08/04/2017, $64.5306, 12649, $65.1607, $65.6557, $64.5306
08/03/2017, $64.9806, 16125, $66.6907, $66.6907, $64.8906
08/02/2017, $66.2407, 11527, $66.6007, $66.6007, $65.8807
08/01/2017, $65.7907, 12839, $65.6107, $66.4207, $65.6107
07/31/2017, $65.9707, 18518, $66.7807, $66.7807, $65.2507
07/28/2017, $66.4207, 14472, $66.0607, $66.4207, $65.7907
07/27/2017, $65.8807, 22781, $65.9707, $66.5998, $65.4307
07/26/2017, $65.8807, 22975, $66.7807, $67.0165, $65.6107
07/25/2017, $66.4207, 15566, $66.6007, $66.8707, $66.1327
07/24/2017, $66.1507, 17362, $66.3307, $66.5107, $65.1607
07/21/2017, $65.6107, 19197, $66.5107, $66.6907, $65.3407
07/20/2017, $66.3307, 13392, $66.7807, $66.7807, $65.5207
07/19/2017, $66.4207, 21544, $66.4207, $66.8707, $65.8897
07/18/2017, $66.2407, 13799, $67.1407, $67.1407, $65.8807
07/17/2017, $66.6007, 17174, $65.9707, $66.6007, $65.7907
07/14/2017, $65.6107, 19695, $64.7106, $65.9707, $64.7106
07/13/2017, $64.7106, 19220, $65.7007, $65.7007, $64.0806
07/12/2017, $65.1607, 18658, $64.5306, $65.6107, $64.5306
07/11/2017, $64.0806, 17161, $64.1706, $64.4406, $63.4506
07/10/2017, $63.9906, 19824, $64.4406, $64.9806, $63.6306
07/07/2017, $64.5306, 24003, $64.0806, $64.5306, $62.8206
07/06/2017, $64.1706, 29304, $65.3407, $65.7907, $63.9006
07/05/2017, $64.9806, 19809, $66.5107, $66.5107, $64.7106
07/03/2017, $66.6907, 12651, $64.8006, $67.3207, $64.8006
06/30/2017, $64.8006, 20574, $64.5306, $65.7007, $64.5306
06/29/2017, $63.9906, 24943, $63.6306, $65.0707, $63.5406
06/28/2017, $63.4506, 23411, $63.7206, $63.9006, $62.6406
06/27/2017, $62.8206, 47767, $63.2706, $63.8106, $62.4606
06/26/2017, $62.5506, 27978, $62.0106, $62.5506, $61.2006
06/23/2017, $61.1106, 27824, $60.0306, $61.4706, $59.7606
06/22/2017, $59.5806, 40766, $58.3206, $60.2106, $58.3206
06/21/2017, $57.9606, 69144, $59.4906, $60.1206, $57.5106
06/20/2017, $59.4006, 60496, $60.6606, $60.6606, $58.5906
06/19/2017, $61.3806, 56497, $62.9106, $63.0906, $60.8406
06/16/2017, $62.5506, 38064, $61.5606, $62.8206, $60.9306
06/15/2017, $61.1106, 67353, $63.6306, $63.6306, $60.7506
06/14/2017, $64.0806, 25310, $65.7907, $65.7907, $63.4506
06/13/2017, $65.7907, 18353, $65.7907, $66.0967, $65.4307
06/12/2017, $65.4307, 25149, $65.6107, $66.1507, $65.1607
06/09/2017, $65.0707, 37711, $64.0806, $65.1607, $63.5406
06/08/2017, $63.9906, 40045, $64.6206, $65.3407, $63.8907
06/07/2017, $65.0707, 41979, $67.0507, $67.9507, $64.7997
06/06/2017, $67.4107, 23050, $67.5007, $67.7842, $66.9607
06/05/2017, $67.5907, 22249, $67.3207, $67.7707, $66.8707
06/02/2017, $67.5907, 17427, $68.2207, $68.5807, $67.3207
06/01/2017, $68.4007, 20081, $67.5907, $68.7607, $67.4314
05/31/2017, $67.5007, 27625, $66.9607, $67.6807, $66.6007
05/30/2017, $67.6807, 40301, $69.2107, $69.3007, $67.3207
05/26/2017, $69.4807, 43226, $70.1107, $71.1907, $69.3007
05/25/2017, $70.1107, 31935, $71.2807, $71.6407, $69.3907
05/24/2017, $71.1907, 18585, $72.3607, $72.3607, $70.9207
05/23/2017, $72.0007, 24027, $72.0007, $72.2707, $71.638
05/22/2017, $71.5507, 19595, $71.8207, $72.1807, $70.8307
05/19/2017, $71.1907, 31008, $71.1007, $71.6407, $70.5607
05/18/2017, $70.2907, 29806, $70.2907, $71.0107, $69.5707
05/17/2017, $71.0107, 34043, $72.8107, $72.8107, $69.9307
05/16/2017, $72.3607, 31721, $72.9907, $73.5307, $71.6407
05/15/2017, $72.8107, 28209, $73.3507, $74.6107, $72.7207
05/12/2017, $71.9107, 17866, $71.9107, $72.1807, $71.4607
05/11/2017, $71.3707, 18992, $72.0907, $72.0907, $71.0107
05/10/2017, $71.3707, 20858, $71.4607, $71.7307, $70.6507
05/09/2017, $71.0107, 23087, $71.4607, $71.8207, $69.7021
05/08/2017, $71.4607, 23084, $70.7407, $71.8207, $70.2916
05/05/2017, $70.7407, 43189, $68.5807, $71.1007, $67.9507
05/04/2017, $69.0307, 47092, $71.1007, $71.4517, $68.0407
05/03/2017, $71.7307, 22714, $72.9007, $72.9007, $71.3707
05/02/2017, $72.6307, 22937, $73.1707, $73.7836, $72.4507
05/01/2017, $73.0807, 15393, $72.8107, $73.0807, $72.5407
04/28/2017, $72.3607, 28306, $73.2607, $73.6207, $72.0007
04/27/2017, $72.5407, 21018, $72.8107, $73.0807, $72.1807
04/26/2017, $72.9007, 39839, $72.9007, $73.6207, $72.6307
04/25/2017, $72.9007, 30834, $72.4507, $72.9007, $71.9107
04/24/2017, $71.9107, 46049, $71.8207, $72.0907, $70.6507
04/21/2017, $70.4707, 32727, $70.6507, $70.9207, $69.7507
04/20/2017, $70.6507, 17126, $70.3807, $70.7407, $69.7507
04/19/2017, $70.2007, 25764, $71.4607, $71.4607, $69.8407
04/18/2017, $71.0107, 14331, $70.3807, $71.0107, $70.2916
04/17/2017, $70.8307, 24196, $71.2807, $71.9107, $70.5607
04/13/2017, $71.4607, 28625, $72.5407, $72.6307, $71.2807
04/12/2017, $72.6307, 20095, $73.4407, $73.4407, $72.1816
04/11/2017, $73.0807, 19183, $73.2607, $73.4407, $72.8107
04/10/2017, $72.9907, 13110, $73.2607, $73.7107, $72.9907
04/07/2017, $72.9007, 9861, $73.6207, $73.6207, $72.7207
04/06/2017, $73.2607, 22068, $73.1707, $73.5217, $72.7747
04/05/2017, $72.4507, 31771, $73.1707, $73.8007, $72.0007
04/04/2017, $72.7207, 16336, $73.1707, $73.1707, $72.0907
04/03/2017, $72.8107, 15276, $73.2607, $73.4119, $71.9107
03/31/2017, $72.9007, 25028, $72.0007, $72.9007, $71.3707
03/30/2017, $71.9107, 35149, $72.0007, $72.0007, $70.9297
03/29/2017, $71.2807, 22936, $70.1107, $71.2807, $69.5707
03/28/2017, $69.6607, 23790, $69.4807, $69.9307, $69.1207
03/27/2017, $68.7607, 35400, $69.0307, $69.0307, $68.0407
03/24/2017, $69.3907, 22018, $69.8407, $69.9307, $69.2107
03/23/2017, $69.1207, 28075, $67.8607, $69.6607, $67.6807
03/22/2017, $67.9507, 32446, $68.0407, $68.3107, $67.5007
03/21/2017, $68.1307, 40333, $69.9307, $70.2007, $67.8607
03/20/2017, $69.7507, 25449, $70.2907, $70.3807, $69.4807
03/17/2017, $70.2007, 20176, $71.7307, $71.7307, $70.0207
03/16/2017, $71.1907, 28074, $71.2807, $71.3707, $70.1107
03/15/2017, $70.7407, 37499, $70.2007, $70.9207, $69.3916
03/14/2017, $69.3907, 28561, $70.4707, $70.4707, $69.1207
03/13/2017, $71.0107, 18837, $71.2807, $71.6407, $70.9207
03/10/2017, $70.9207, 31599, $70.8307, $71.6407, $69.9307
03/09/2017, $70.6507, 97165, $72.0907, $72.2707, $69.2197
03/08/2017, $72.7207, 45665, $75.3308, $75.5981, $72.3607
03/07/2017, $75.2408, 15664, $76.0508, $76.0508, $74.9707
03/06/2017, $75.4208, 24778, $76.1408, $76.1408, $75.0608
03/03/2017, $75.8708, 25979, $75.6908, $76.3208, $75.6908
03/02/2017, $75.9608, 31601, $76.5008, $76.6808, $75.7808
03/01/2017, $76.5008, 43263, $77.7608, $78.1208, $76.4108
02/28/2017, $76.6808, 55941, $76.6808, $77.9408, $76.445
02/27/2017, $76.3208, 31609, $76.0508, $76.4108, $75.7808
02/24/2017, $75.6008, 41297, $76.5008, $76.6808, $75.5108
02/23/2017, $76.6808, 51922, $76.9508, $77.4908, $76.2308
02/22/2017, $76.0508, 32807, $77.4008, $77.4008, $75.7808
02/21/2017, $77.5808, 46618, $77.3108, $77.8508, $76.5008
02/17/2017, $76.3208, 24904, $77.9408, $77.9408, $75.7808
02/16/2017, $77.4908, 26591, $78.7508, $79.2908, $77.2208
02/15/2017, $79.6508, 41234, $79.7408, $80.1008, $79.2008
02/14/2017, $79.4708, 31560, $79.7408, $79.8308, $78.6608
02/13/2017, $79.3808, 36406, $79.7408, $79.8398, $78.8408
02/10/2017, $79.2008, 41586, $79.1108, $79.2008, $78.0308
02/09/2017, $78.0308, 60773, $77.1308, $78.7508, $76.8716
02/08/2017, $76.0508, 35364, $76.5908, $76.6808, $75.3308
02/07/2017, $76.7708, 44402, $77.5808, $77.8508, $76.5908
02/06/2017, $77.4008, 27898, $78.0308, $78.1208, $77.2208
02/03/2017, $77.6708, 40969, $76.9508, $78.1208, $76.8608
02/02/2017, $76.0508, 24424, $75.4208, $76.4108, $75.1508
02/01/2017, $75.1508, 46145, $73.8007, $75.4208, $73.8007
01/31/2017, $73.1707, 50417, $73.8007, $73.8007, $72.0907
01/30/2017, $73.5307, 45747, $75.3308, $75.3308, $72.9907
01/27/2017, $75.3308, 45063, $74.8807, $75.6908, $74.1607
01/26/2017, $75.2408, 48989, $74.8807, $75.6008, $74.3407
01/25/2017, $73.9807, 79651, $72.9007, $74.3407, $72.2707
01/24/2017, $71.7307, 68384, $69.5707, $72.0007, $69.3907
01/23/2017, $68.8507, 38629, $69.5707, $69.6607, $68.7607
01/20/2017, $69.5707, 24576, $69.3007, $69.6607, $69.2107
01/19/2017, $69.0307, 30008, $69.4807, $69.6607, $68.8507
01/18/2017, $69.3907, 29706, $69.2107, $69.4807, $68.8507
01/17/2017, $69.3907, 28805, $69.2107, $69.7507, $68.9407
01/13/2017, $68.9407, 30729, $68.4007, $69.3007, $68.2207
01/12/2017, $68.2207, 21933, $68.5807, $68.9407, $67.9507
01/11/2017, $68.4007, 21557, $67.9507, $68.4007, $67.5007
01/10/2017, $67.5007, 23078, $68.4007, $68.4007, $67.3207
01/09/2017, $68.0407, 37908, $68.7607, $68.9407, $67.8607
01/06/2017, $68.7607, 32900, $68.0407, $69.0307, $67.9507
01/05/2017, $67.6807, 32659, $67.5907, $68.0407, $67.3207
01/04/2017, $67.4107, 38987, $66.3307, $67.5007, $66.1507
01/03/2017, $65.9707, 22071, $65.7007, $66.4198, $65.0707
12/30/2016, $64.7106, 47298, $65.0707, $65.5207, $64.4406
12/29/2016, $65.2507, 36345, $66.1507, $66.5107, $65.0707
12/28/2016, $66.3307, 62904, $67.1407, $67.5241, $66.0607
12/27/2016, $67.1407, 60713, $67.2307, $67.6807, $66.9607
12/23/2016, $66.6907, 51083, $65.7007, $66.8707, $65.7007
12/22/2016, $65.7007, 51437, $64.0806, $65.8807, $63.8106
12/21/2016, $63.8106, 48514, $63.3606, $63.8106, $63.3606
12/20/2016, $63.1806, 49780, $63.0906, $63.5406, $63.0906
12/19/2016, $62.9106, 30791, $63.2706, $63.5406, $62.9106
12/16/2016, $63.1806, 28852, $63.1806, $63.7206, $63.0906
12/15/2016, $62.9106, 46804, $62.8206, $63.8106, $61.6506
12/14/2016, $62.7306, 38824, $63.9006, $64.0932, $62.5506
12/13/2016, $63.9006, 30366, $63.9006, $64.3506, $63.3606
12/12/2016, $63.3606, 34970, $64.0806, $64.5306, $63.2256
12/09/2016, $63.2706, 40142, $63.9906, $64.1616, $62.8206
12/08/2016, $63.4506, 37514, $64.2606, $64.2606, $63.0906
12/07/2016, $63.6306, 27837, $63.8106, $64.3506, $63.3606
12/06/2016, $63.5406, 20636, $64.0806, $64.4406, $63.5406
12/05/2016, $64.2606, 29548, $65.7007, $65.7007, $64.0806
12/02/2016, $64.9806, 25411, $64.2606, $65.4307, $63.0006
12/01/2016, $64.1706, 50265, $65.8807, $65.8807, $63.8313
11/30/2016, $63.8106, 52276, $62.6406, $64.7106, $62.6406
11/29/2016, $60.8406, 59264, $61.3806, $61.3806, $60.1215
11/28/2016, $61.8306, 31916, $63.5406, $63.5406, $61.6956
11/25/2016, $63.0906, 10419, $63.1806, $63.2706, $63.0006
11/23/2016, $63.0006, 30303, $63.2706, $63.6306, $62.5515
11/22/2016, $63.1806, 35481, $63.7206, $63.9006, $62.1906
11/21/2016, $63.0906, 45447, $63.8106, $64.7106, $62.8656
11/18/2016, $62.9106, 36674, $63.8106, $63.8106, $62.6406
11/17/2016, $64.7106, 49226, $64.0806, $65.4577, $63.6306
11/16/2016, $63.9906, 24165, $63.7206, $64.1706, $63.3606
11/15/2016, $63.7206, 30269, $63.4506, $63.8106, $62.8206
11/14/2016, $62.4606, 38254, $61.9206, $62.6406, $61.4706
11/11/2016, $62.0997, 52589, $62.1006, $62.6406, $61.5606
11/10/2016, $62.8206, 29906, $61.5606, $63.8106, $61.5606
11/09/2016, $61.5606, 41595, $58.6806, $61.7406, $58.6806
11/08/2016, $59.0406, 13270, $58.0506, $59.3556, $58.0506
11/07/2016, $58.4106, 27670, $58.8606, $58.8606, $57.6006
11/04/2016, $57.2478, 24605, $57.1506, $57.6006, $56.6106
11/03/2016, $57.4206, 23320, $58.5006, $58.5006, $57.4206
11/02/2016, $58.5906, 33665, $58.3206, $58.6806, $56.7906
11/01/2016, $58.9506, 43210, $60.2106, $60.3006, $58.5006
10/31/2016, $59.8506, 31767, $61.2006, $61.3896, $59.5806
10/28/2016, $61.3806, 29236, $61.5606, $61.8306, $61.1106
10/27/2016, $61.3806, 30955, $62.3706, $62.7306, $61.1106
10/26/2016, $62.1906, 32920, $62.0106, $62.7306, $61.5606
10/25/2016, $62.2806, 16618, $63.7206, $63.8106, $62.1906
10/24/2016, $63.5406, 24185, $63.1806, $63.8106, $63.1806
10/21/2016, $63.7206, 17911, $63.0906, $63.7206, $62.6136
10/20/2016, $62.8206, 16055, $62.9106, $63.0906, $62.3706
10/19/2016, $63.0006, 22083, $63.1806, $63.6306, $62.7306
10/18/2016, $62.4606, 13540, $63.0906, $63.3606, $62.2806
10/17/2016, $62.2806, 18858, $62.8206, $63.6216, $62.1006
10/14/2016, $62.8206, 14356, $63.7206, $63.9906, $62.6406
10/13/2016, $63.4506, 20474, $63.2706, $63.9006, $62.7306
10/12/2016, $63.5406, 11078, $63.5406, $63.9006, $63.1806
10/11/2016, $64.0806, 16695, $64.8906, $64.8906, $63.5406
10/10/2016, $64.7106, 13871, $64.4406, $64.9806, $64.1706
10/07/2016, $63.6306, 20825, $63.7206, $63.9006, $63.0906
10/06/2016, $63.6306, 15039, $64.9806, $64.9806, $63.2706
10/05/2016, $64.2606, 15797, $64.3506, $64.4406, $63.8106
10/04/2016, $63.5406, 13066, $65.1607, $65.1607, $63.2706
10/03/2016, $64.7106, 12081, $65.5207, $65.6827, $64.3506
09/30/2016, $65.3407, 23501, $65.3407, $65.7907, $64.6206
09/29/2016, $64.6206, 30276, $65.0707, $65.2507, $63.7332
09/28/2016, $64.5306, 40941, $63.3606, $64.5306, $62.0106
09/27/2016, $62.6406, 21169, $62.7306, $63.4506, $62.3706
09/26/2016, $63.5406, 21386, $64.8006, $64.8006, $63.1356
09/23/2016, $64.4406, 22830, $64.9806, $65.2507, $63.7206
09/22/2016, $64.7106, 28103, $64.3506, $64.9806, $63.9906
09/21/2016, $63.5406, 21866, $62.7306, $63.6306, $62.6406
09/20/2016, $62.1906, 10427, $62.1006, $62.7306, $62.1006
09/19/2016, $62.1906, 21299, $61.6506, $62.8206, $61.6506
09/16/2016, $61.5606, 15282, $60.8406, $61.7406, $60.4806
09/15/2016, $61.4706, 28895, $61.8306, $61.8306, $60.7506
09/14/2016, $61.0206, 34766, $60.5706, $61.9206, $60.5508
09/13/2016, $60.4806, 55808, $63.1806, $63.1806, $60.1206
09/12/2016, $63.5406, 24730, $63.1806, $64.5252, $63.0006
09/09/2016, $64.5306, 12721, $66.3307, $66.3307, $64.3506
09/08/2016, $66.6007, 25348, $66.4207, $67.0507, $65.7907
09/07/2016, $65.7007, 25174, $65.7907, $66.0607, $65.1877
09/06/2016, $65.2507, 13348, $64.9806, $65.7007, $64.8006
09/02/2016, $64.6206, 11681, $64.5306, $64.9806, $63.9906
09/01/2016, $63.6306, 19602, $63.9006, $64.1706, $63.0906
08/31/2016, $63.9906, 19595, $64.5306, $64.5306, $63.2706
08/30/2016, $64.6206, 28578, $65.7007, $65.7007, $64.1706
08/29/2016, $65.1607, 28915, $64.9806, $65.2507, $64.4406
08/26/2016, $64.8006, 52465, $64.6206, $66.0607, $64.2606
08/25/2016, $64.0806, 26579, $63.7206, $64.3506, $63.2706
08/24/2016, $63.8106, 33055, $65.7007, $65.7007, $63.3606
08/23/2016, $65.7007, 25432, $65.8807, $66.3307, $65.3407
08/22/2016, $65.4307, 13804, $66.0607, $66.0607, $65.1607
08/19/2016, $66.5107, 14630, $67.5007, $67.5007, $66.2407
08/18/2016, $67.1407, 24327, $66.4207, $67.5007, $65.8807
08/17/2016, $65.7007, 28232, $66.6907, $66.6907, $64.9806
08/16/2016, $67.2307, 25448, $67.7707, $68.0407, $66.7807
08/15/2016, $67.5007, 26111, $66.6907, $67.8607, $66.6016
08/12/2016, $66.4207, 26665, $66.6007, $67.5007, $65.9707
08/11/2016, $65.7007, 13178, $65.7907, $66.3118, $65.2507
08/10/2016, $65.0707, 22968, $65.2507, $65.9707, $64.6206
08/09/2016, $65.2507, 24400, $66.4207, $66.7807, $64.7106
08/08/2016, $65.7907, 21323, $65.8807, $66.7807, $64.8906
08/05/2016, $64.9806, 21942, $64.2606, $65.8807, $63.7206
08/04/2016, $63.6306, 21271, $62.9106, $64.1706, $62.7396
08/03/2016, $62.8206, 34317, $61.2906, $62.8206, $61.2906
08/02/2016, $60.7506, 26649, $62.0106, $62.5506, $60.1206
08/01/2016, $61.5606, 26668, $63.1806, $63.2706, $61.3806
07/29/2016, $63.2706, 20063, $62.2806, $63.4506, $62.2806
07/28/2016, $63.0906, 21797, $63.7206, $63.7206, $62.8206
07/27/2016, $63.1806, 20778, $63.7206, $64.3506, $63.0006
07/26/2016, $63.2706, 20087, $63.2706, $64.1706, $63.0906
07/25/2016, $63.4506, 22351, $64.7106, $64.7106, $63.1806
07/22/2016, $64.7448, 21648, $64.5306, $65.6107, $63.9906
07/21/2016, $64.6206, 21147, $65.1607, $66.6007, $64.3506
07/20/2016, $65.0707, 34566, $63.5406, $65.1607, $63.0906
07/19/2016, $63.8106, 29294, $63.9006, $64.0806, $63.2706
07/18/2016, $63.8106, 17640, $63.0906, $64.1166, $63.0006
07/15/2016, $63.5406, 15391, $64.5306, $64.7106, $63.1806
07/14/2016, $64.3506, 17728, $64.3506, $64.6206, $63.8574
07/13/2016, $63.7206, 24142, $64.8906, $65.2507, $63.5415
07/12/2016, $64.7106, 26452, $64.3506, $65.4307, $64.3506
07/11/2016, $62.7306, 16641, $64.0806, $64.0806, $62.6406
07/08/2016, $63.0006, 14986, $63.2706, $63.2832, $62.1015
07/07/2016, $62.1006, 12191, $63.0906, $63.8106, $61.5606
07/06/2016, $62.2806, 20801, $61.7406, $62.3697, $60.8406
07/05/2016, $62.5506, 26954, $63.6306, $64.3506, $62.0106
07/01/2016, $64.4406, 26713, $64.2606, $65.2507, $63.7206
06/30/2016, $64.1706, 21492, $64.6206, $64.8906, $63.5253
06/29/2016, $64.2606, 38559, $63.3606, $65.1607, $62.9106
06/28/2016, $62.1906, 21687, $61.5606, $62.5506, $60.3906
06/27/2016, $59.7606, 46583, $62.7306, $62.8206, $58.9506
06/24/2016, $63.7206, 31031, $63.7206, $66.0607, $62.7306
06/23/2016, $66.5107, 27670, $65.7907, $66.6007, $64.6206
06/22/2016, $64.4406, 24857, $64.4406, $64.8906, $63.4506
06/21/2016, $63.9006, 32852, $63.1806, $64.0797, $62.4255
06/20/2016, $62.4606, 19399, $63.2706, $63.4506, $62.2806
06/17/2016, $62.0106, 25382, $61.0206, $62.3706, $60.8406
06/16/2016, $60.3006, 30288, $59.9406, $60.8406, $58.6806
06/15/2016, $60.8406, 23485, $59.5806, $61.2906, $59.0415
06/14/2016, $60.1206, 39660, $60.6606, $60.6606, $58.9506
06/13/2016, $61.1106, 26104, $61.6506, $62.5506, $60.9306
06/10/2016, $62.4606, 40900, $64.8006, $65.2507, $62.3706
06/09/2016, $65.9707, 35909, $65.7007, $66.3307, $64.9806
06/08/2016, $66.5107, 65643, $65.7907, $66.8707, $65.4307
06/07/2016, $64.9806, 50337, $64.7106, $65.8177, $64.5306
06/06/2016, $64.0806, 46924, $63.8106, $64.4406, $63.3606
06/03/2016, $62.8206, 38361, $63.1806, $63.9006, $62.4606
06/02/2016, $62.9106, 27553, $61.5606, $63.2706, $61.305
06/01/2016, $62.1006, 40451, $59.9406, $62.5506, $59.6715
05/31/2016, $61.0206, 35852, $61.2906, $62.4606, $60.7506
05/27/2016, $61.2906, 40159, $61.6506, $62.4606, $60.6606
05/26/2016, $61.4706, 28303, $62.0106, $62.6406, $60.7506
05/25/2016, $61.5606, 31055, $60.9306, $62.1906, $60.8415
05/24/2016, $60.5706, 31960, $61.6506, $62.4606, $60.4806
05/23/2016, $61.5606, 18391, $60.8406, $61.8306, $60.8406
05/20/2016, $61.2906, 24997, $60.3906, $61.4706, $60.1206
05/19/2016, $60.2106, 38936, $59.6706, $60.5814, $57.9606
05/18/2016, $61.0206, 41989, $62.4606, $63.0906, $60.3906
05/17/2016, $64.1706, 40250, $62.8206, $64.8006, $62.5506
05/16/2016, $62.5506, 52720, $61.0206, $62.6406, $61.0206
