Date, Close/Last, Volume, Open, High, Low
06/21/2017, $12.46, 386498, $12.65, $12.67, $12.45
06/20/2017, $12.62, 301301, $12.76, $12.79, $12.61
06/19/2017, $12.79, 454470, $13, $13.09, $12.77
06/16/2017, $12.9, 1272751, $13.01, $13.13, $12.88
06/15/2017, $13.17, 365431, $13.09, $13.36, $13.02
06/14/2017, $13.18, 466725, $13.09, $13.18, $12.84
06/13/2017, $13.19, 566175, $13.21, $13.35, $13.06
06/12/2017, $13.11, 758688, $13.16, $13.44, $13.02
06/09/2017, $13.14, 1589759, $12.85, $13.19, $12.78
06/08/2017, $12.77, 867570, $12.45, $12.96, $12.42
06/07/2017, $12.48, 345921, $12.41, $12.54, $12.38
06/06/2017, $12.36, 393171, $12.33, $12.48, $12.24
06/05/2017, $12.48, 374325, $12.47, $12.61, $12.46
06/02/2017, $12.44, 930160, $12.53, $12.755, $12.4
06/01/2017, $12.58, 445630, $12.34, $12.59, $12.21
05/31/2017, $12.28, 582407, $12.37, $12.37, $12.0534
05/30/2017, $12.35, 454194, $12.42, $12.44, $12.18
05/26/2017, $12.47, 262357, $12.53, $12.55, $12.42
05/25/2017, $12.58, 262971, $12.58, $12.665, $12.45
05/24/2017, $12.57, 338648, $12.6, $12.67, $12.43
05/23/2017, $12.57, 340803, $12.45, $12.62, $12.3
05/22/2017, $12.41, 363124, $12.38, $12.44, $12.22
05/19/2017, $12.31, 560217, $12.47, $12.57, $12.28
05/18/2017, $12.47, 496248, $12.28, $12.515, $12.278
05/17/2017, $12.29, 434101, $12.62, $12.69, $12.18
05/16/2017, $12.95, 350042, $12.91, $12.95, $12.77
05/15/2017, $12.87, 281323, $12.81, $12.92, $12.76
05/12/2017, $12.74, 502440, $12.62, $12.815, $12.56
05/11/2017, $12.71, 501753, $12.8, $12.83, $12.52
05/10/2017, $12.88, 284203, $12.81, $12.94, $12.77
05/09/2017, $12.84, 436268, $12.99, $13.11, $12.78
05/08/2017, $12.93, 244303, $12.88, $12.96, $12.85
05/05/2017, $12.88, 325778, $12.98, $12.98, $12.71
05/04/2017, $12.94, 361768, $13.07, $13.08, $12.84
05/03/2017, $12.95, 408333, $12.77, $13.005, $12.681
05/02/2017, $12.92, 275339, $13.06, $13.09, $12.84
05/01/2017, $13.06, 398060, $12.94, $13.1, $12.8116
04/28/2017, $12.91, 398994, $13.27, $13.27, $12.91
04/27/2017, $13.21, 357440, $13.54, $13.59, $13.2
04/26/2017, $13.46, 493397, $13.31, $13.58, $13.28
04/25/2017, $13.3, 587786, $13.28, $13.38, $13.06
04/24/2017, $13.12, 869494, $13.36, $13.42, $12.97
04/21/2017, $13, 502459, $12.96, $13.05, $12.84
04/20/2017, $13.07, 500267, $12.76, $13.09, $12.74
04/19/2017, $12.68, 350798, $12.73, $12.845, $12.61
04/18/2017, $12.61, 672385, $12.45, $12.61, $12.32
04/17/2017, $12.6, 286327, $12.31, $12.61, $12.241
04/13/2017, $12.28, 643924, $12.62, $12.75, $12.28
04/12/2017, $12.69, 303257, $12.88, $12.93, $12.6
04/11/2017, $12.91, 410043, $12.58, $12.91, $12.55
04/10/2017, $12.65, 395082, $12.96, $12.96, $12.585
04/07/2017, $12.95, 415600, $12.82, $12.96, $12.775
04/06/2017, $12.93, 326784, $12.73, $12.97, $12.63
04/05/2017, $12.74, 433369, $13.15, $13.28, $12.7
04/04/2017, $13.05, 367400, $12.94, $13.06, $12.91
04/03/2017, $13.03, 426913, $13.26, $13.3, $12.88
03/31/2017, $13.26, 434118, $13.3, $13.34, $13.2
03/30/2017, $13.37, 405138, $12.91, $13.4, $12.815
03/29/2017, $12.87, 258240, $13.08, $13.08, $12.86
03/28/2017, $13.11, 392225, $12.8, $13.13, $12.78
03/27/2017, $12.87, 355613, $12.59, $12.88, $12.51
03/24/2017, $12.99, 374572, $13.02, $13.13, $12.89
03/23/2017, $12.99, 304386, $12.8, $13.11, $12.8
03/22/2017, $12.81, 466248, $12.83, $12.99, $12.68
03/21/2017, $12.91, 524852, $13.69, $13.75, $12.9
03/20/2017, $13.6, 363005, $13.81, $13.81, $13.59
03/17/2017, $13.84, 1583201, $13.77, $13.85, $13.53
03/16/2017, $13.71, 536321, $13.59, $13.74, $13.57
03/15/2017, $13.52, 363857, $13.74, $13.805, $13.52
03/14/2017, $13.68, 191847, $13.61, $13.71, $13.52
03/13/2017, $13.73, 250971, $13.71, $13.87, $13.641
03/10/2017, $13.72, 265254, $13.94, $13.94, $13.62
03/09/2017, $13.82, 227650, $13.9, $14, $13.79
03/08/2017, $13.84, 367086, $14.14, $14.17, $13.825
03/07/2017, $14.02, 312194, $14.06, $14.15, $13.99
03/06/2017, $14.09, 330500, $13.99, $14.105, $13.831
03/03/2017, $14.1, 356716, $14.04, $14.16, $14.01
03/02/2017, $13.99, 584318, $14.33, $14.37, $13.98
03/01/2017, $14.33, 746928, $14.24, $14.395, $14.19
02/28/2017, $13.93, 479643, $14.04, $14.09, $13.81
02/27/2017, $14.13, 409118, $14.03, $14.15, $13.99
02/24/2017, $14.05, 343918, $14.01, $14.13, $13.95
02/23/2017, $14.23, 492341, $14.56, $14.58, $14.05
02/22/2017, $14.59, 540134, $14.3, $14.59, $14.22
02/21/2017, $14.38, 290243, $14.34, $14.38, $14.26
02/17/2017, $14.28, 727753, $14.12, $14.29, $14.02
02/16/2017, $14.21, 408561, $14.03, $14.24, $13.95
02/15/2017, $14.08, 292822, $14.09, $14.15, $14
02/14/2017, $14.05, 427112, $13.8, $14.08, $13.74
02/13/2017, $13.8, 410259, $13.74, $13.93, $13.73
02/10/2017, $13.66, 256850, $13.71, $13.77, $13.61
02/09/2017, $13.62, 384318, $13.51, $13.75, $13.49
02/08/2017, $13.45, 482534, $13.53, $13.6, $13.37
02/07/2017, $13.61, 647684, $13.86, $13.91, $13.56
02/06/2017, $13.86, 335884, $14.02, $14.13, $13.86
02/03/2017, $14.11, 591301, $14.16, $14.26, $14.04
02/02/2017, $13.91, 309280, $13.99, $14.03, $13.82
02/01/2017, $14.16, 396286, $14.19, $14.46, $14.03
01/31/2017, $14.12, 392126, $13.96, $14.17, $13.93
01/30/2017, $14.04, 526418, $14.4, $14.4, $13.85
01/27/2017, $14.45, 424694, $14.33, $14.5, $14.2209
01/26/2017, $14.39, 383175, $14.45, $14.61, $14.31
01/25/2017, $14.4, 609383, $14.1, $14.44, $13.9548
01/24/2017, $13.86, 253361, $13.66, $13.92, $13.46
01/23/2017, $13.58, 140753, $13.61, $13.68, $13.47
01/20/2017, $13.64, 170408, $13.5, $13.72, $13.5
01/19/2017, $13.51, 278047, $13.7, $13.74, $13.41
01/18/2017, $13.69, 178538, $13.52, $13.69, $13.41
01/17/2017, $13.44, 201116, $13.92, $14.02, $13.43
01/13/2017, $14.07, 284776, $13.95, $14.25, $13.9201
01/12/2017, $13.87, 245748, $14.06, $14.06, $13.66
01/11/2017, $14.11, 257792, $14, $14.11, $13.85
01/10/2017, $14.02, 308450, $13.65, $14.045, $13.57
01/09/2017, $13.64, 405277, $13.77, $13.8478, $13.565
01/06/2017, $13.89, 238610, $14.01, $14.04, $13.86
01/05/2017, $13.9, 236734, $14.2, $14.25, $13.81
01/04/2017, $14.27, 477453, $14.26, $14.37, $14.15
01/03/2017, $14.19, 385359, $14.32, $14.43, $14.06
12/30/2016, $14.18, 179599, $14.17, $14.21, $14.06
12/29/2016, $14.15, 157654, $14.16, $14.22, $14
12/28/2016, $14.13, 290382, $14.15, $14.2, $14.09
12/27/2016, $14.18, 212407, $14.05, $14.22, $14.05
12/23/2016, $14.09, 172670, $14.13, $14.34, $14.06
12/22/2016, $14.14, 231202, $14.15, $14.29, $14.03
12/21/2016, $14.14, 264305, $14.2, $14.22, $14.09
12/20/2016, $14.25, 271612, $14.06, $14.25, $14.0001
12/19/2016, $13.96, 325837, $13.74, $14.03, $13.62
12/16/2016, $13.68, 1037200, $13.92, $14.05, $13.65
12/15/2016, $13.86, 426513, $13.59, $13.94, $13.59
12/14/2016, $13.65, 257426, $13.62, $13.8, $13.54
12/13/2016, $13.75, 294093, $13.59, $13.7799, $13.54
12/12/2016, $13.6, 486185, $13.74, $13.9, $13.53
12/09/2016, $13.8, 352793, $13.77, $13.86, $13.69
12/08/2016, $13.81, 412355, $13.5, $13.87, $13.44
12/07/2016, $13.43, 240250, $13.29, $13.45, $13.17
12/06/2016, $13.33, 272889, $13.05, $13.35, $12.9401
12/05/2016, $13.01, 304968, $12.8, $13.03, $12.78
12/02/2016, $12.74, 225027, $12.74, $12.82, $12.64
12/01/2016, $12.81, 314269, $12.7, $12.85, $12.68
11/30/2016, $12.62, 267435, $12.75, $12.81, $12.53
11/29/2016, $12.61, 338753, $12.47, $12.67, $12.4
11/28/2016, $12.41, 342732, $12.44, $12.4775, $12.37
11/25/2016, $12.53, 101266, $12.46, $12.53, $12.4
11/23/2016, $12.47, 204304, $12.34, $12.47, $12.28
11/22/2016, $12.31, 298490, $12.18, $12.31, $12.15
11/21/2016, $12.15, 284425, $12.13, $12.18, $11.968
11/18/2016, $12.11, 498280, $11.86, $12.13, $11.8
11/17/2016, $11.88, 333073, $11.72, $11.94, $11.7
11/16/2016, $11.65, 467548, $11.54, $11.69, $11.44
11/15/2016, $11.55, 270055, $11.46, $11.585, $11.22
11/14/2016, $11.54, 432972, $11.36, $11.75, $11.36
11/11/2016, $11.22, 898697, $10.81, $11.23, $10.81
11/10/2016, $10.84, 748918, $10.5, $10.98, $10.47
11/09/2016, $10.47, 712348, $10.25, $10.47, $10.23
11/08/2016, $10.12, 215128, $10.04, $10.155, $10.01
11/07/2016, $10.08, 608165, $10.24, $10.28, $10.08
11/04/2016, $10.03, 251195, $10, $10.17, $9.99
11/03/2016, $10.03, 309707, $9.97, $10.12, $9.97
11/02/2016, $9.99, 251378, $10.08, $10.12, $9.95
11/01/2016, $10.13, 297603, $10.23, $10.23, $10.1
10/31/2016, $10.16, 368683, $10.1, $10.18, $10
10/28/2016, $10.1, 250703, $10.23, $10.23, $10.06
10/27/2016, $10.19, 437567, $10, $10.24, $9.98
10/26/2016, $9.91, 238278, $10.05, $10.06, $9.83
10/25/2016, $9.98, 116337, $10, $10.02, $9.93
10/24/2016, $10, 167228, $9.95, $10.03, $9.94
10/21/2016, $9.91, 154888, $9.79, $9.93, $9.79
10/20/2016, $9.91, 151888, $9.92, $10, $9.87
10/19/2016, $9.91, 200573, $9.86, $9.99, $9.82
10/18/2016, $9.83, 146991, $9.91, $9.91, $9.77
10/17/2016, $9.77, 125594, $9.78, $9.91, $9.76
10/14/2016, $9.78, 213617, $9.8, $9.9, $9.78
10/13/2016, $9.71, 298298, $9.79, $9.79, $9.62
10/12/2016, $9.89, 207166, $9.91, $9.98, $9.88
10/11/2016, $9.9, 205645, $10.02, $10.05, $9.85
10/10/2016, $10.02, 221658, $10, $10.06, $9.95
10/07/2016, $9.92, 229054, $9.91, $9.97, $9.84
10/06/2016, $9.94, 427671, $9.95, $9.99, $9.91
10/05/2016, $9.97, 585770, $9.82, $9.98, $9.81
10/04/2016, $9.77, 548878, $9.8, $9.85, $9.74
10/03/2016, $9.76, 544998, $10.08, $10.1, $9.75
09/30/2016, $10.09, 230060, $9.96, $10.17, $9.95
09/29/2016, $9.94, 115184, $10.14, $10.19, $9.93
09/28/2016, $10.16, 175922, $10.04, $10.18, $10.01
09/27/2016, $10.01, 203280, $9.88, $10.02, $9.87
09/26/2016, $9.93, 213165, $10.13, $10.17, $9.93
09/23/2016, $10.21, 181320, $10.24, $10.3, $10.21
09/22/2016, $10.29, 252423, $10.17, $10.29, $10.1448
09/21/2016, $10.16, 183744, $10.12, $10.19, $10.065
09/20/2016, $10.01, 114996, $10.08, $10.1, $10
09/19/2016, $10.02, 159298, $10.03, $10.15, $9.955
09/16/2016, $10, 678051, $10.04, $10.05, $9.95
09/15/2016, $10.06, 96610, $9.96, $10.07, $9.95
09/14/2016, $9.95, 112770, $10.08, $10.11, $9.95
09/13/2016, $10.09, 158371, $10.08, $10.14, $9.99
09/12/2016, $10.23, 153143, $10.1, $10.23, $10.01
09/09/2016, $10.17, 211587, $10.28, $10.36, $10.17
09/08/2016, $10.32, 167127, $10.3, $10.35, $10.24
09/07/2016, $10.28, 213255, $10.1, $10.29, $10.1
09/06/2016, $10.13, 192056, $10.3, $10.31, $10.11
09/02/2016, $10.33, 178992, $10.22, $10.33, $10.13
09/01/2016, $10.21, 181978, $10.24, $10.28, $10.06
08/31/2016, $10.21, 369814, $10.2, $10.26, $10.12
08/30/2016, $10.21, 203670, $10.05, $10.21, $10.03
08/29/2016, $10.03, 188346, $9.97, $10.05, $9.95
08/26/2016, $9.98, 334008, $9.98, $10, $9.89
08/25/2016, $9.98, 163145, $9.91, $9.99, $9.9
08/24/2016, $9.94, 112718, $9.91, $9.94, $9.91
08/23/2016, $9.93, 202238, $9.95, $9.97, $9.83
08/22/2016, $9.94, 150134, $9.88, $9.95, $9.86
08/19/2016, $9.92, 293908, $9.93, $9.95, $9.86
08/18/2016, $9.94, 167191, $9.84, $9.955, $9.84
08/17/2016, $9.87, 130000, $9.85, $9.92, $9.84
08/16/2016, $9.88, 135730, $9.89, $9.92, $9.85
08/15/2016, $9.91, 181725, $9.86, $9.92, $9.84
08/12/2016, $9.82, 137254, $9.79, $9.82, $9.715
08/11/2016, $9.83, 175361, $9.79, $9.86, $9.78
08/10/2016, $9.78, 181755, $9.87, $9.88, $9.76
08/09/2016, $9.86, 232153, $9.83, $9.9, $9.77
08/08/2016, $9.82, 223101, $9.88, $9.905, $9.79
08/05/2016, $9.9, 417582, $9.74, $9.99, $9.7
08/04/2016, $9.66, 173083, $9.61, $9.75, $9.6
08/03/2016, $9.71, 153139, $9.52, $9.72, $9.52
08/02/2016, $9.56, 182998, $9.6, $9.67, $9.52
08/01/2016, $9.61, 218911, $9.65, $9.74, $9.57
07/29/2016, $9.65, 270714, $9.64, $9.73, $9.59
07/28/2016, $9.66, 160974, $9.58, $9.69, $9.44
07/27/2016, $9.55, 192064, $9.25, $9.61, $9.25
07/26/2016, $9.49, 96741, $9.44, $9.52, $9.43
07/25/2016, $9.47, 79328, $9.5, $9.55, $9.45
07/22/2016, $9.52, 189286, $9.4, $9.55, $9.36
07/21/2016, $9.43, 162047, $9.52, $9.52, $9.39
07/20/2016, $9.52, 133597, $9.54, $9.6, $9.48
07/19/2016, $9.52, 231270, $9.53, $9.64, $9.5
07/18/2016, $9.58, 155251, $9.64, $9.71, $9.57
07/15/2016, $9.68, 190899, $9.7, $9.72, $9.59
07/14/2016, $9.62, 192924, $9.65, $9.71, $9.61
07/13/2016, $9.54, 271722, $9.54, $9.59, $9.45
07/12/2016, $9.55, 330995, $9.41, $9.61, $9.4
07/11/2016, $9.32, 170427, $9.19, $9.34, $9.16
07/08/2016, $9.13, 285358, $9.08, $9.19, $9.05
07/07/2016, $8.95, 136554, $8.95, $9.05, $8.8975
07/06/2016, $8.9, 209383, $8.78, $8.95, $8.74
07/05/2016, $8.87, 201592, $9.02, $9.05, $8.8
07/01/2016, $9.13, 320282, $9.13, $9.165, $8.975
06/30/2016, $9.2, 439311, $8.93, $9.2, $8.9
06/29/2016, $8.91, 212401, $8.73, $8.91, $8.7
06/28/2016, $8.64, 342977, $8.64, $8.74, $8.55
06/27/2016, $8.49, 584597, $8.7, $8.71, $8.46
06/24/2016, $8.81, 472716, $9, $9.15, $8.81
06/23/2016, $9.42, 251221, $9.23, $9.42, $9.23
06/22/2016, $9.07, 175589, $9.15, $9.24, $9.07
06/21/2016, $9.14, 192641, $9.1, $9.18, $9.04
06/20/2016, $9.09, 205091, $9.08, $9.22, $9.06
06/17/2016, $8.91, 618523, $8.98, $9.04, $8.85
06/16/2016, $8.96, 175918, $8.96, $9, $8.89
06/15/2016, $9.04, 163033, $9.05, $9.18, $9.02
06/14/2016, $9.03, 193695, $9.07, $9.2, $8.97
06/13/2016, $9.13, 186265, $9.21, $9.3, $9.095
06/10/2016, $9.23, 158795, $9.16, $9.29, $9.16
06/09/2016, $9.33, 215507, $9.33, $9.38, $9.22
06/08/2016, $9.43, 120254, $9.31, $9.44, $9.3
06/07/2016, $9.34, 157615, $9.41, $9.47, $9.34
06/06/2016, $9.42, 186075, $9.37, $9.49, $9.34
06/03/2016, $9.35, 227987, $9.34, $9.38, $9.13
06/02/2016, $9.47, 195938, $9.4, $9.47, $9.36
06/01/2016, $9.42, 188775, $9.32, $9.43, $9.25
05/31/2016, $9.39, 268080, $9.41, $9.44, $9.31
05/27/2016, $9.37, 149257, $9.25, $9.38, $9.25
05/26/2016, $9.26, 187708, $9.38, $9.3901, $9.25
05/25/2016, $9.37, 148063, $9.34, $9.435, $9.25
05/24/2016, $9.3, 297472, $9.09, $9.32, $9.07
05/23/2016, $9.07, 275909, $9.03, $9.08, $8.96
05/20/2016, $9.05, 335452, $8.96, $9.09, $8.87
05/19/2016, $8.9, 165541, $8.96, $9.04, $8.81
05/18/2016, $9.02, 211315, $8.71, $9.05, $8.7
05/17/2016, $8.71, 317510, $8.85, $8.99, $8.66
05/16/2016, $8.86, 241829, $8.72, $8.93, $8.72
05/13/2016, $8.71, 221189, $8.85, $8.95, $8.695
05/12/2016, $8.88, 169003, $8.93, $9.01, $8.82
05/11/2016, $8.89, 157239, $8.9, $9, $8.87
05/10/2016, $8.95, 139160, $8.85, $9.03, $8.85
05/09/2016, $8.79, 217848, $8.86, $8.93, $8.79
05/06/2016, $8.88, 306966, $8.72, $8.88, $8.7
05/05/2016, $8.72, 287481, $8.8, $8.93, $8.71
05/04/2016, $8.8, 293371, $8.84, $8.99, $8.785
05/03/2016, $8.99, 215080, $9.12, $9.13, $8.93
05/02/2016, $9.23, 205677, $9.22, $9.26, $9.13
04/29/2016, $9.18, 324823, $9.16, $9.23, $9.07
04/28/2016, $9.18, 201319, $9.3, $9.34, $9.17
04/27/2016, $9.3, 251836, $9.32, $9.38, $9.2
04/26/2016, $9.33, 244517, $9.13, $9.37, $8.96
04/25/2016, $9.17, 219103, $9.23, $9.23, $9.12
04/22/2016, $9.29, 343792, $9.17, $9.29, $9.12
04/21/2016, $9.17, 233874, $9.26, $9.34, $9.15
04/20/2016, $9.23, 194857, $9.11, $9.25, $9.1
04/19/2016, $9.11, 372471, $9.01, $9.16, $8.98
04/18/2016, $8.98, 480590, $8.95, $9.09, $8.95
04/15/2016, $9.03, 206221, $9.07, $9.12, $9
04/14/2016, $9.07, 199178, $9.03, $9.2, $9
04/13/2016, $9.05, 306449, $8.75, $9.05, $8.75
04/12/2016, $8.74, 150850, $8.59, $8.74, $8.58
04/11/2016, $8.58, 221011, $8.52, $8.72, $8.52
04/08/2016, $8.46, 224206, $8.47, $8.61, $8.44
04/07/2016, $8.35, 558092, $8.53, $8.53, $8.325
04/06/2016, $8.58, 230662, $8.52, $8.6, $8.42
04/05/2016, $8.48, 267414, $8.65, $8.68, $8.48
04/04/2016, $8.7, 245574, $8.8, $8.82, $8.69
04/01/2016, $8.81, 190184, $8.77, $8.85, $8.72
03/31/2016, $8.86, 213033, $8.98, $9.01, $8.86
03/30/2016, $9.01, 206758, $8.97, $9.07, $8.95
03/29/2016, $8.94, 248748, $8.73, $8.95, $8.63
03/28/2016, $8.79, 202033, $8.77, $8.89, $8.73
03/24/2016, $8.76, 155717, $8.74, $8.76, $8.6201
03/23/2016, $8.77, 192731, $8.87, $8.89, $8.77
03/22/2016, $8.91, 178342, $8.91, $8.97, $8.805
03/21/2016, $8.98, 261828, $8.92, $8.985, $8.83
03/18/2016, $8.95, 633435, $8.89, $9, $8.86
03/17/2016, $8.82, 318584, $8.61, $8.86, $8.51
03/16/2016, $8.62, 278287, $8.72, $8.82, $8.56
03/15/2016, $8.76, 513915, $8.91, $8.93, $8.7
03/14/2016, $8.99, 248203, $9.09, $9.1, $8.91
03/11/2016, $9.15, 225740, $9.01, $9.15, $8.95
03/10/2016, $8.91, 263064, $8.87, $8.96, $8.7
03/09/2016, $8.83, 455457, $8.99, $9.06, $8.79
03/08/2016, $9.09, 259036, $9.18, $9.21, $9.08
03/07/2016, $9.28, 268756, $9.15, $9.28, $9.12
03/04/2016, $9.23, 513079, $9.16, $9.245, $9.06
03/03/2016, $9.13, 302223, $8.98, $9.13, $8.9
03/02/2016, $8.98, 232650, $8.83, $8.98, $8.79
03/01/2016, $8.84, 243781, $8.65, $8.86, $8.64
02/29/2016, $8.59, 461188, $8.73, $8.805, $8.58
02/26/2016, $8.73, 350957, $8.64, $8.78, $8.62
02/25/2016, $8.58, 236809, $8.53, $8.58, $8.46
02/24/2016, $8.5, 286070, $8.37, $8.52, $8.23
02/23/2016, $8.48, 334984, $8.62, $8.62, $8.44
02/22/2016, $8.67, 409513, $8.6, $8.7, $8.5
02/19/2016, $8.47, 596016, $8.47, $8.55, $8.37
02/18/2016, $8.43, 292285, $8.52, $8.58, $8.38
02/17/2016, $8.43, 257099, $8.5, $8.57, $8.4
02/16/2016, $8.45, 289854, $8.43, $8.51, $8.265
02/12/2016, $8.29, 255429, $8.14, $8.31, $8.12
02/11/2016, $8.02, 209643, $7.98, $8.11, $7.89
02/10/2016, $8.17, 209796, $8.38, $8.46, $8.15
02/09/2016, $8.29, 220115, $8.15, $8.36, $8.15
02/08/2016, $8.3, 334587, $8.08, $8.32, $8.01
02/05/2016, $8.21, 318926, $8.31, $8.43, $8.21
02/04/2016, $8.34, 248611, $8.32, $8.55, $8.23
02/03/2016, $8.43, 283224, $8.46, $8.46, $8.1601
02/02/2016, $8.35, 233964, $8.43, $8.43, $8.29
02/01/2016, $8.56, 397684, $8.64, $8.65, $8.49
01/29/2016, $8.73, 659492, $8.54, $8.73, $8.4
01/28/2016, $8.49, 626028, $8.14, $8.56, $8.05
01/27/2016, $8.07, 950555, $7.85, $8.1, $7.85
01/26/2016, $8.15, 291818, $7.96, $8.17, $7.93
01/25/2016, $7.89, 515490, $8.15, $8.17, $7.87
01/22/2016, $8.19, 272755, $8.2, $8.28, $8.11
01/21/2016, $8.09, 371195, $8.18, $8.25, $8.05
01/20/2016, $8.18, 372307, $8.02, $8.24, $7.9
01/19/2016, $8.2, 299668, $8.36, $8.38, $8.12
01/15/2016, $8.29, 525487, $8.12, $8.3, $8.09
01/14/2016, $8.38, 334711, $8.33, $8.42, $8.19
01/13/2016, $8.27, 298583, $8.61, $8.67, $8.23
01/12/2016, $8.61, 250533, $8.68, $8.68, $8.47
01/11/2016, $8.6, 225890, $8.64, $8.7025, $8.55
01/08/2016, $8.61, 567264, $8.82, $8.82, $8.59
01/07/2016, $8.72, 464251, $8.74, $8.83, $8.675
01/06/2016, $8.84, 382724, $8.81, $8.97, $8.8
01/05/2016, $8.93, 340572, $8.88, $8.99, $8.83
01/04/2016, $8.82, 602715, $8.88, $8.94, $8.78
12/31/2015, $9.07, 274891, $9.15, $9.23, $9.07
12/30/2015, $9.18, 252827, $9.28, $9.29, $9.18
12/29/2015, $9.29, 247013, $9.2, $9.29, $9.17
12/28/2015, $9.14, 257441, $9.15, $9.17, $9.02
12/24/2015, $9.18, 147427, $9.09, $9.24, $9.09
12/23/2015, $9.13, 225122, $9.09, $9.13, $9.06
12/22/2015, $9.05, 298087, $9.06, $9.06, $8.87
12/21/2015, $9.03, 460513, $8.94, $9.1, $8.94
12/18/2015, $8.91, 5229160, $9.02, $9.04, $8.81
12/17/2015, $9.08, 432296, $9.21, $9.27, $9.015
12/16/2015, $9.2, 427770, $9.22, $9.28, $9.02
12/15/2015, $9.15, 497837, $8.99, $9.18, $8.94
12/14/2015, $8.87, 647656, $8.85, $9.06, $8.78
12/11/2015, $8.86, 710824, $8.94, $9.03, $8.82
12/10/2015, $9.12, 710293, $9.07, $9.18, $9.011
12/09/2015, $9.11, 372321, $9.24, $9.29, $9.05
12/08/2015, $9.26, 488428, $9.25, $9.33, $9.16
12/07/2015, $9.34, 387162, $9.56, $9.6799, $9.29
12/04/2015, $9.6, 344822, $9.49, $9.65, $9.46
12/03/2015, $9.49, 422141, $9.78, $9.81, $9.485
12/02/2015, $9.71, 407744, $9.87, $9.94, $9.65
12/01/2015, $9.88, 214332, $9.86, $9.95, $9.77
11/30/2015, $9.84, 275514, $9.87, $9.94, $9.81
11/27/2015, $9.87, 85349, $9.82, $9.93, $9.78
11/25/2015, $9.84, 212605, $9.81, $9.91, $9.73
11/24/2015, $9.82, 249774, $9.65, $9.84, $9.65
11/23/2015, $9.74, 228495, $9.67, $9.835, $9.575
11/20/2015, $9.67, 441991, $9.67, $9.75, $9.56
11/19/2015, $9.61, 177307, $9.6, $9.67, $9.52
11/18/2015, $9.64, 323891, $9.5, $9.665, $9.44
11/17/2015, $9.52, 385122, $9.46, $9.68, $9.4
11/16/2015, $9.45, 220362, $9.3, $9.46, $9.26
11/13/2015, $9.34, 307164, $9.31, $9.47, $9.28
11/12/2015, $9.4, 228742, $9.52, $9.57, $9.39
11/11/2015, $9.61, 199851, $9.75, $9.79, $9.56
11/10/2015, $9.68, 191010, $9.61, $9.74, $9.58
11/09/2015, $9.66, 251586, $9.77, $9.79, $9.58
11/06/2015, $9.77, 666391, $9.65, $9.93, $9.56
11/05/2015, $9.56, 302162, $9.43, $9.62, $9.39
11/04/2015, $9.46, 379240, $9.47, $9.525, $9.39
11/03/2015, $9.44, 371358, $9.31, $9.47, $9.3
11/02/2015, $9.36, 404339, $9.21, $9.37, $9.13
10/30/2015, $9.19, 555053, $9.45, $9.48, $9.105
10/29/2015, $9.5, 398766, $9.55, $9.69, $9.5
10/28/2015, $9.58, 618416, $9.22, $9.68, $9.22
10/27/2015, $9.37, 420437, $9.4, $9.51, $9.29
10/26/2015, $9.46, 192286, $9.53, $9.6, $9.355
10/23/2015, $9.56, 453200, $9.46, $9.59, $9.36
10/22/2015, $9.39, 369881, $9.22, $9.44, $9.22
10/21/2015, $9.17, 359477, $9.29, $9.41, $9.17
10/20/2015, $9.25, 225025, $9.12, $9.28, $9.1
10/19/2015, $9.13, 135892, $9.08, $9.2, $9.08
10/16/2015, $9.12, 186372, $9.18, $9.18, $9.02
10/15/2015, $9.14, 224111, $9, $9.15, $8.89
10/14/2015, $8.91, 235450, $9.17, $9.23, $8.885
10/13/2015, $9.2, 154452, $9.28, $9.35, $9.185
10/12/2015, $9.3, 179020, $9.2, $9.34, $9.15
10/09/2015, $9.24, 186824, $9.36, $9.38, $9.19
10/08/2015, $9.36, 308495, $9.23, $9.37, $9.21
10/07/2015, $9.29, 326318, $9.12, $9.29, $9.11
10/06/2015, $9.06, 213432, $9.13, $9.22, $9.03
10/05/2015, $9.1, 203070, $8.93, $9.11, $8.93
10/02/2015, $8.85, 355126, $8.98, $9.09, $8.57
10/01/2015, $9.11, 287535, $9.09, $9.19, $8.94
09/30/2015, $9.09, 323610, $9.12, $9.15, $9.02
09/29/2015, $9.05, 217863, $9.1, $9.16, $9
09/28/2015, $9.1, 263708, $9.04, $9.2, $8.95
09/25/2015, $9.08, 349778, $9.09, $9.18, $9.05
09/24/2015, $8.99, 219736, $8.81, $8.99, $8.77
09/23/2015, $8.87, 168100, $8.85, $8.95, $8.81
09/22/2015, $8.84, 193435, $8.78, $8.91, $8.76
09/21/2015, $8.91, 177166, $8.81, $8.94, $8.78
09/18/2015, $8.72, 1356637, $8.8, $8.82, $8.63
09/17/2015, $8.93, 365280, $9.14, $9.28, $8.9
09/16/2015, $9.16, 172876, $9.17, $9.19, $9.08
09/15/2015, $9.18, 243124, $9.07, $9.2, $9.05
09/14/2015, $9.04, 315074, $9.05, $9.14, $9.01
09/11/2015, $9.07, 499920, $8.8, $9.08, $8.74
09/10/2015, $8.86, 111421, $8.76, $8.94, $8.7105
09/09/2015, $8.78, 242228, $8.94, $8.98, $8.78
09/08/2015, $8.85, 226966, $8.8, $8.86, $8.73
