Date, Close/Last, Volume, Open, High, Low
06/23/2017, $13.35, 64278, $13.31, $13.359, $13.25
06/22/2017, $13.34, 61174, $13.39, $13.4, $13.25
06/21/2017, $13.34, 74691, $13.43, $13.47, $13.32
06/20/2017, $13.42, 61990, $13.43, $13.45, $13.42
06/19/2017, $13.46, 77258, $13.5, $13.5, $13.4
06/16/2017, $13.46, 56454, $13.44, $13.4899, $13.41
06/15/2017, $13.4299, 134180, $13.53, $13.53, $13.39
06/14/2017, $13.51, 54014, $13.52, $13.53, $13.45
06/13/2017, $13.5, 58714, $13.53, $13.55, $13.46
06/12/2017, $13.49, 168064, $13.56, $13.58, $13.481
06/09/2017, $13.61, 47123, $13.59, $13.62, $13.54
06/08/2017, $13.57, 25366, $13.59, $13.59, $13.5197
06/07/2017, $13.56, 45333, $13.61, $13.61, $13.55
06/06/2017, $13.57, 30146, $13.59, $13.61, $13.56
06/05/2017, $13.58, 74707, $13.53, $13.604, $13.5201
06/02/2017, $13.57, 48454, $13.58, $13.61, $13.56
06/01/2017, $13.59, 111406, $13.63, $13.63, $13.56
05/31/2017, $13.62, 46430, $13.64, $13.65, $13.62
05/30/2017, $13.64, 54465, $13.64, $13.66, $13.63
05/26/2017, $13.64, 43746, $13.67, $13.68, $13.64
05/25/2017, $13.69, 72383, $13.62, $13.7, $13.62
05/24/2017, $13.61, 79256, $13.64, $13.64, $13.6
05/23/2017, $13.63, 80330, $13.63, $13.66, $13.6
05/22/2017, $13.66, 40352, $13.62, $13.68, $13.58
05/19/2017, $13.61, 88139, $13.58, $13.63, $13.57
05/18/2017, $13.58, 55978, $13.55, $13.62, $13.51
05/17/2017, $13.55, 95134, $13.62, $13.66, $13.52
05/16/2017, $13.67, 80647, $13.67, $13.6899, $13.63
05/15/2017, $13.68, 65167, $13.69, $13.7, $13.65
05/12/2017, $13.69, 81145, $13.65, $13.69, $13.6394
05/11/2017, $13.66, 94104, $13.61, $13.66, $13.57
05/10/2017, $13.63, 139515, $13.51, $13.64, $13.51
05/09/2017, $13.52, 49797, $13.53, $13.57, $13.52
05/08/2017, $13.53, 57134, $13.54, $13.57, $13.52
05/05/2017, $13.55, 52073, $13.58, $13.58, $13.51
05/04/2017, $13.57, 69506, $13.58, $13.59, $13.5
05/03/2017, $13.61, 72480, $13.61, $13.61, $13.56
05/02/2017, $13.6, 66151, $13.62, $13.67, $13.59
05/01/2017, $13.65, 52785, $13.61, $13.66, $13.58
04/28/2017, $13.68, 51109, $13.68, $13.69, $13.64
04/27/2017, $13.7, 71721, $13.67, $13.7, $13.64
04/26/2017, $13.68, 77359, $13.74, $13.74, $13.66
04/25/2017, $13.72, 107582, $13.68, $13.72, $13.62
04/24/2017, $13.64, 50538, $13.63, $13.66, $13.61
04/21/2017, $13.56, 79500, $13.57, $13.61, $13.56
04/20/2017, $13.6, 99630, $13.54, $13.65, $13.52
04/19/2017, $13.55, 144738, $13.62, $13.7, $13.5
04/18/2017, $13.61, 56013, $13.56, $13.67, $13.56
04/17/2017, $13.61, 50808, $13.61, $13.64, $13.57
04/13/2017, $13.64, 62255, $13.62, $13.66, $13.6
04/12/2017, $13.62, 48022, $13.64, $13.72, $13.6
04/11/2017, $13.64, 57608, $13.63, $13.68, $13.61
04/10/2017, $13.65, 83098, $13.59, $13.65, $13.59
04/07/2017, $13.53, 228403, $13.59, $13.64, $13.53
04/06/2017, $13.61, 101879, $13.65, $13.69, $13.61
04/05/2017, $13.68, 52460, $13.71, $13.76, $13.67
04/04/2017, $13.7, 67520, $13.72, $13.75, $13.66
04/03/2017, $13.73, 78725, $13.77, $13.78, $13.72
03/31/2017, $13.83, 69245, $13.79, $13.8389, $13.7698
03/30/2017, $13.78, 51336, $13.85, $13.89, $13.78
03/29/2017, $13.86, 66023, $13.83, $13.88, $13.8214
03/28/2017, $13.84, 109340, $13.79, $13.86, $13.7801
03/27/2017, $13.79, 54220, $13.78, $13.81, $13.76
03/24/2017, $13.82, 63560, $13.84, $13.84, $13.79
03/23/2017, $13.83, 51533, $13.83, $13.84, $13.81
03/22/2017, $13.84, 94067, $13.75, $13.84, $13.726
03/21/2017, $13.78, 68280, $13.81, $13.84, $13.75
03/20/2017, $13.81, 72876, $13.83, $13.84, $13.81
03/17/2017, $13.84, 69242, $13.84, $13.9, $13.82
03/16/2017, $13.85, 68698, $13.8, $13.85, $13.7746
03/15/2017, $13.74, 98887, $13.76, $13.83, $13.65
03/14/2017, $13.75, 56311, $13.84, $13.84, $13.71
03/13/2017, $13.85, 71410, $13.88, $13.92, $13.85
03/10/2017, $13.94, 157965, $13.75, $13.97, $13.74
03/09/2017, $13.74, 148025, $13.84, $13.84, $13.64
03/08/2017, $13.85, 70080, $13.85, $13.86, $13.82
03/07/2017, $13.83, 85439, $13.85, $13.88, $13.81
03/06/2017, $13.89, 85105, $13.86, $13.9, $13.8
03/03/2017, $13.88, 76193, $13.83, $13.94, $13.83
03/02/2017, $13.82, 165556, $13.78, $13.88, $13.78
03/01/2017, $13.85, 78168, $13.88, $13.89, $13.826
02/28/2017, $13.87, 240064, $13.92, $14.01, $13.83
02/27/2017, $13.9, 54299, $13.92, $13.93, $13.9
02/24/2017, $13.91, 57181, $13.85, $13.94, $13.85
02/23/2017, $13.91, 102051, $13.91, $13.96, $13.88
02/22/2017, $13.91, 112043, $13.87, $13.91, $13.863
02/21/2017, $13.87, 102468, $13.85, $13.93, $13.85
02/17/2017, $13.86, 68883, $13.84, $13.8775, $13.84
02/16/2017, $13.87, 72020, $13.93, $13.94, $13.87
02/15/2017, $13.95, 137760, $13.91, $13.9699, $13.89
02/14/2017, $13.9, 81979, $13.84, $13.92, $13.84
02/13/2017, $13.85, 52880, $13.95, $13.95, $13.85
02/10/2017, $13.87, 72920, $13.88, $13.8931, $13.86
02/09/2017, $13.86, 66007, $13.86, $13.8822, $13.84
02/08/2017, $13.87, 73287, $13.88, $13.88, $13.801
02/07/2017, $13.87, 74476, $13.88, $13.89, $13.85
02/06/2017, $13.87, 111186, $13.87, $13.9, $13.86
02/03/2017, $13.89, 79380, $13.84, $13.9, $13.84
02/02/2017, $13.84, 80131, $13.83, $13.8882, $13.8
02/01/2017, $13.82, 58060, $13.83, $13.85, $13.77
01/31/2017, $13.88, 110126, $13.87, $13.9, $13.8
01/30/2017, $13.88, 82153, $13.82, $13.9, $13.81
01/27/2017, $13.83, 66482, $13.86, $13.89, $13.82
01/26/2017, $13.85, 79793, $13.85, $13.9, $13.83
01/25/2017, $13.87, 205848, $13.81, $13.885, $13.805
01/24/2017, $13.8, 58137, $13.75, $13.8287, $13.74
01/23/2017, $13.76, 60475, $13.75, $13.78, $13.73
01/20/2017, $13.72, 97698, $13.75, $13.8, $13.7
01/19/2017, $13.74, 94731, $13.84, $13.85, $13.73
01/18/2017, $13.85, 87278, $13.84, $13.85, $13.78
01/17/2017, $13.81, 144917, $13.81, $13.85, $13.78
01/13/2017, $13.8399, 61855, $13.84, $13.87, $13.81
01/12/2017, $13.85, 71149, $13.86, $13.8721, $13.81
01/11/2017, $13.85, 77055, $13.84, $13.93, $13.82
01/10/2017, $13.86, 62709, $13.79, $13.87, $13.78
01/09/2017, $13.8, 53180, $13.84, $13.85, $13.79
01/06/2017, $13.82, 116986, $13.9, $13.9, $13.79
01/05/2017, $13.88, 100378, $13.85, $13.95, $13.81
01/04/2017, $13.84, 76075, $13.83, $13.87, $13.81
01/03/2017, $13.84, 73574, $13.77, $13.86, $13.77
12/30/2016, $13.83, 90334, $13.86, $13.9, $13.83
12/29/2016, $13.85, 98969, $13.83, $13.87, $13.805
12/28/2016, $13.79, 59763, $13.84, $13.84, $13.77
12/27/2016, $13.82, 68991, $13.75, $13.84, $13.75
12/23/2016, $13.77, 45429, $13.82, $13.83, $13.73
12/22/2016, $13.78, 82295, $13.77, $13.8, $13.75
12/21/2016, $13.72, 78959, $13.74, $13.78, $13.72
12/20/2016, $13.77, 103642, $13.83, $13.83, $13.72
12/19/2016, $13.78, 131053, $13.8, $13.88, $13.74
12/16/2016, $13.84, 70584, $13.8, $13.85, $13.74
12/15/2016, $13.76, 71667, $13.79, $13.82, $13.72
12/14/2016, $13.78, 87949, $13.72, $13.81, $13.71
12/13/2016, $13.65, 389946, $13.83, $13.83, $13.63
12/12/2016, $13.79, 136498, $13.91, $13.92, $13.7301
12/09/2016, $13.87, 99741, $13.87, $13.96, $13.85
12/08/2016, $13.84, 90156, $13.89, $13.89, $13.79
12/07/2016, $13.84, 78404, $13.72, $13.87, $13.72
12/06/2016, $13.75, 79519, $13.73, $13.77, $13.72
12/05/2016, $13.75, 116296, $13.82, $13.83, $13.69
12/02/2016, $13.75, 127603, $13.8, $13.89, $13.73
12/01/2016, $13.76, 100621, $13.64, $13.79, $13.62
11/30/2016, $13.78, 82919, $13.73, $13.86, $13.69
11/29/2016, $13.75, 91439, $13.73, $13.8252, $13.68
11/28/2016, $13.81, 66061, $13.85, $13.8599, $13.78
11/25/2016, $13.8, 57365, $13.9, $13.935, $13.75
11/23/2016, $13.88, 63138, $13.7, $13.9, $13.7
11/22/2016, $13.71, 62308, $13.75, $13.8, $13.7
11/21/2016, $13.7, 54863, $13.59, $13.78, $13.59
11/18/2016, $13.57, 56984, $13.57, $13.64, $13.57
11/17/2016, $13.61, 42302, $13.52, $13.66, $13.52
11/16/2016, $13.55, 83735, $13.52, $13.69, $13.52
11/15/2016, $13.59, 64798, $13.54, $13.6, $13.51
11/14/2016, $13.48, 60978, $13.41, $13.61, $13.41
11/11/2016, $13.44, 48476, $13.31, $13.55, $13.31
11/10/2016, $13.4, 92263, $13.36, $13.42, $13.26
11/09/2016, $13.38, 70872, $13.33, $13.39, $13.3
11/08/2016, $13.41, 47942, $13.38, $13.41, $13.33
11/07/2016, $13.41, 105741, $13.4, $13.43, $13.24
11/04/2016, $13.31, 81559, $13.3, $13.3601, $13.25
11/03/2016, $13.34, 78221, $13.41, $13.4407, $13.34
11/02/2016, $13.45, 122516, $13.45, $13.49, $13.41
11/01/2016, $13.5032, 56332, $13.52, $13.54, $13.48
10/31/2016, $13.63, 125682, $13.56, $13.64, $13.56
10/28/2016, $13.6836, 64447, $13.63, $13.73, $13.6
10/27/2016, $13.6788, 57534, $13.67, $13.72, $13.6101
10/26/2016, $13.64, 79853, $13.57, $13.65, $13.56
10/25/2016, $13.56, 72207, $13.53, $13.56, $13.515
10/24/2016, $13.49, 91766, $13.51, $13.55, $13.49
10/21/2016, $13.5199, 91194, $13.49, $13.54, $13.4627
10/20/2016, $13.45, 73596, $13.53, $13.56, $13.45
10/19/2016, $13.57, 45648, $13.45, $13.57, $13.45
10/18/2016, $13.46, 53626, $13.49, $13.51, $13.41
10/17/2016, $13.47, 55593, $13.54, $13.56, $13.46
10/14/2016, $13.54, 45612, $13.53, $13.569, $13.51
10/13/2016, $13.56, 53252, $13.51, $13.56, $13.51
10/12/2016, $13.51, 75688, $13.58, $13.59, $13.51
10/11/2016, $13.56, 65665, $13.51, $13.62, $13.51
10/10/2016, $13.53, 57124, $13.54, $13.56, $13.52
10/07/2016, $13.53, 24586, $13.53, $13.53, $13.48
10/06/2016, $13.51, 64915, $13.62, $13.62, $13.46
10/05/2016, $13.68, 58151, $13.64, $13.72, $13.56
10/04/2016, $13.61, 47215, $13.63, $13.65, $13.53
10/03/2016, $13.59, 19273, $13.61, $13.63, $13.58
09/30/2016, $13.67, 95082, $13.7, $13.8, $13.67
09/29/2016, $13.69, 90225, $13.72, $13.75, $13.65
09/28/2016, $13.73, 106438, $13.67, $13.79, $13.607
09/27/2016, $13.67, 47743, $13.6, $13.67, $13.562
09/26/2016, $13.57, 71725, $13.55, $13.6, $13.54
09/23/2016, $13.56, 56126, $13.56, $13.58, $13.51
09/22/2016, $13.52, 62853, $13.54, $13.59, $13.51
09/21/2016, $13.44, 93663, $13.54, $13.54, $13.44
09/20/2016, $13.47, 74931, $13.56, $13.56, $13.44
09/19/2016, $13.52, 45671, $13.58, $13.58, $13.5193
09/16/2016, $13.52, 65283, $13.52, $13.55, $13.4905
09/15/2016, $13.49, 63584, $13.53, $13.58, $13.48
09/14/2016, $13.48, 54477, $13.48, $13.53, $13.4459
09/13/2016, $13.43, 60767, $13.5, $13.53, $13.4
09/12/2016, $13.53, 63611, $13.47, $13.54, $13.47
09/09/2016, $13.51, 60887, $13.53, $13.61, $13.47
09/08/2016, $13.55, 72259, $13.59, $13.6309, $13.49
09/07/2016, $13.65, 77331, $13.53, $13.68, $13.502
09/06/2016, $13.51, 43818, $13.53, $13.55, $13.48
09/02/2016, $13.49, 37160, $13.49, $13.55, $13.49
09/01/2016, $13.53, 56297, $13.53, $13.55, $13.45
08/31/2016, $13.59, 47860, $13.59, $13.66, $13.58
08/30/2016, $13.62, 103046, $13.57, $13.66, $13.51
08/29/2016, $13.65, 40404, $13.58, $13.65, $13.5401
08/26/2016, $13.54, 49198, $13.52, $13.55, $13.45
08/25/2016, $13.47, 63448, $13.52, $13.52, $13.45
08/24/2016, $13.49, 45197, $13.45, $13.49, $13.45
08/23/2016, $13.49, 77863, $13.57, $13.63, $13.46
08/22/2016, $13.51, 47915, $13.53, $13.56, $13.4875
08/19/2016, $13.49, 65160, $13.5, $13.5, $13.37
08/18/2016, $13.48, 65281, $13.63, $13.63, $13.4601
08/17/2016, $13.57, 53514, $13.55, $13.61, $13.4801
08/16/2016, $13.4601, 96164, $13.6, $13.67, $13.46
08/15/2016, $13.55, 116448, $13.7, $13.7, $13.44
08/12/2016, $13.67, 105440, $13.56, $13.67, $13.4
08/11/2016, $13.57, 128276, $13.42, $13.59, $13.4124
08/10/2016, $13.3761, 55450, $13.47, $13.47, $13.33
08/09/2016, $13.4, 52139, $13.44, $13.4499, $13.33
08/08/2016, $13.36, 55221, $13.42, $13.47, $13.36
08/05/2016, $13.42, 100225, $13.28, $13.55, $13.28
08/04/2016, $13.37, 57051, $13.22, $13.4, $13.22
08/03/2016, $13.23, 76077, $13.21, $13.25, $13.12
08/02/2016, $13.25, 95186, $13.19, $13.25, $13.13
08/01/2016, $13.18, 50090, $13.28, $13.3, $13.17
07/29/2016, $13.39, 45643, $13.29, $13.4, $13.27
07/28/2016, $13.29, 31500, $13.27, $13.29, $13.23
07/27/2016, $13.254, 35432, $13.29, $13.29, $13.24
07/26/2016, $13.28, 33814, $13.22, $13.29, $13.19
07/25/2016, $13.21, 28012, $13.25, $13.25, $13.2
07/22/2016, $13.25, 30373, $13.2, $13.26, $13.16
07/21/2016, $13.17, 45784, $13.21, $13.26, $13.16
07/20/2016, $13.21, 70580, $13.25, $13.29, $13.17
07/19/2016, $13.23, 63331, $13.34, $13.34, $13.2
07/18/2016, $13.25, 58726, $13.2, $13.29, $13.2
07/15/2016, $13.18, 59387, $13.18, $13.2, $13.07
07/14/2016, $13.15, 38985, $13.12, $13.15, $13.05
07/13/2016, $13.08, 45400, $13.12, $13.12, $13
07/12/2016, $13.1, 49184, $13.11, $13.19, $13.07
07/11/2016, $13.11, 31002, $13.05, $13.14, $13.05
07/08/2016, $13.1, 28038, $13.05, $13.14, $13.05
07/07/2016, $13, 41214, $12.97, $13, $12.9
07/06/2016, $12.93, 55398, $12.88, $12.96, $12.85
07/05/2016, $12.89, 67877, $12.86, $12.89, $12.83
07/01/2016, $12.88, 71209, $12.86, $12.88, $12.79
06/30/2016, $12.85, 94662, $12.84, $12.8601, $12.79
06/29/2016, $12.82, 62391, $12.84, $12.92, $12.79
06/28/2016, $12.81, 100084, $12.87, $12.94, $12.78
06/27/2016, $12.88, 65035, $13.08, $13.08, $12.82
06/24/2016, $13.13, 75605, $13.1, $13.2, $13
06/23/2016, $13.2, 54847, $13.09, $13.23, $13.09
06/22/2016, $13.1, 50113, $13.02, $13.1, $13.0001
06/21/2016, $12.97, 144866, $13.05, $13.09, $12.96
06/20/2016, $13.05, 46053, $13.07, $13.15, $13.05
06/17/2016, $13.1, 70904, $13.09, $13.1, $13.01
06/16/2016, $13.1, 78233, $13, $13.11, $12.98
06/15/2016, $13.03, 45661, $13.04, $13.07, $13.0018
06/14/2016, $13.03, 55772, $13.01, $13.03, $12.95
06/13/2016, $12.98, 42316, $13.05, $13.07, $12.97
06/10/2016, $13.1, 49990, $13, $13.1, $12.98
06/09/2016, $13.04, 45743, $13.06, $13.08, $13.01
06/08/2016, $13.05, 124183, $13.08, $13.11, $12.99
06/07/2016, $13.07, 96299, $13.09, $13.09, $12.98
06/06/2016, $13.05, 69333, $13.02, $13.05, $13
06/03/2016, $13.02, 39015, $13.08, $13.08, $13.01
06/02/2016, $13.05, 45919, $13.05, $13.09, $13.02
06/01/2016, $13.05, 53117, $12.96, $13.0899, $12.96
05/31/2016, $13.05, 73090, $13.13, $13.13, $13.03
05/27/2016, $13.08, 20382, $13.12, $13.12, $13.08
05/26/2016, $13.12, 72564, $13.06, $13.18, $13.0393
05/25/2016, $13.05, 62373, $13.1, $13.1, $13.03
05/24/2016, $13.06, 69102, $13.06, $13.1, $13.04
05/23/2016, $13.09, 53431, $13.14, $13.19, $13.07
05/20/2016, $13.15, 63759, $12.89, $13.15, $12.84
05/19/2016, $12.87, 45198, $12.89, $12.89, $12.81
05/18/2016, $12.89, 81592, $12.82, $12.9, $12.8
05/17/2016, $12.82, 65433, $12.81, $12.84, $12.78
05/16/2016, $12.76, 92306, $12.77, $12.85, $12.724
05/13/2016, $12.75, 79425, $12.66, $12.76, $12.66
05/12/2016, $12.63, 56540, $12.66, $12.74, $12.63
05/11/2016, $12.65, 86478, $12.63, $12.65, $12.58
05/10/2016, $12.64, 61412, $12.65, $12.66, $12.6
05/09/2016, $12.66, 64179, $12.68, $12.68, $12.6
05/06/2016, $12.66, 51821, $12.7, $12.7, $12.6
05/05/2016, $12.66, 55751, $12.76, $12.76, $12.65
05/04/2016, $12.75, 71398, $12.72, $12.77, $12.65
05/03/2016, $12.72, 62231, $12.77, $12.77, $12.65
05/02/2016, $12.7321, 50149, $12.72, $12.79, $12.71
04/29/2016, $12.83, 54132, $12.91, $12.948, $12.81
04/28/2016, $12.86, 51691, $12.95, $12.98, $12.85
04/27/2016, $12.9273, 69098, $12.95, $12.95, $12.8975
04/26/2016, $12.9, 53195, $12.83, $12.9, $12.82
04/25/2016, $12.83, 41466, $12.85, $12.855, $12.76
04/22/2016, $12.81, 26142, $12.85, $12.88, $12.81
04/21/2016, $12.84, 49181, $12.77, $12.88, $12.77
04/20/2016, $12.8, 45982, $12.83, $12.84, $12.75
04/19/2016, $12.85, 61627, $12.85, $12.85, $12.7801
04/18/2016, $12.82, 71706, $12.67, $12.82, $12.67
04/15/2016, $12.69, 56214, $12.68, $12.72, $12.65
04/14/2016, $12.7, 50040, $12.69, $12.72, $12.63
04/13/2016, $12.64, 64063, $12.65, $12.7, $12.6
04/12/2016, $12.68, 58661, $12.62, $12.71, $12.56
04/11/2016, $12.6, 35464, $12.61, $12.6199, $12.57
04/08/2016, $12.55, 40199, $12.64, $12.64, $12.55
04/07/2016, $12.6, 45374, $12.6, $12.64, $12.55
04/06/2016, $12.56, 49750, $12.55, $12.5799, $12.51
04/05/2016, $12.5, 87574, $12.51, $12.56, $12.47
04/04/2016, $12.57, 44688, $12.8, $12.8, $12.57
04/01/2016, $12.76, 43232, $12.8, $12.8207, $12.74
03/31/2016, $12.87, 102316, $12.88, $12.88, $12.82
03/30/2016, $12.89, 43643, $12.86, $12.89, $12.78
03/29/2016, $12.8, 53692, $12.67, $12.83, $12.66
03/28/2016, $12.71, 62534, $12.75, $12.75, $12.65
03/24/2016, $12.72, 54168, $12.74, $12.75, $12.6401
03/23/2016, $12.7276, 60545, $12.74, $12.85, $12.7
03/22/2016, $12.75, 39193, $12.88, $12.9268, $12.75
03/21/2016, $12.86, 33702, $12.9, $12.94, $12.8
03/18/2016, $12.87, 60868, $12.88, $12.96, $12.84
03/17/2016, $12.84, 30638, $12.93, $12.93, $12.84
03/16/2016, $12.9, 92564, $12.66, $12.9, $12.6501
03/15/2016, $12.67, 75568, $12.59, $12.67, $12.54
03/14/2016, $12.56, 42648, $12.48, $12.58, $12.46
03/11/2016, $12.45, 71865, $12.36, $12.48, $12.36
03/10/2016, $12.31, 45339, $12.34, $12.42, $12.3
03/09/2016, $12.34, 126175, $12.47, $12.51, $12.29
03/08/2016, $12.36, 39845, $12.36, $12.39, $12.28
03/07/2016, $12.35, 82200, $12.25, $12.37, $12.25
03/04/2016, $12.27, 35245, $12.13, $12.28, $12.13
03/03/2016, $12.15, 103989, $12.14, $12.209, $12.115
03/02/2016, $12.14, 30047, $12.08, $12.14, $12.06
03/01/2016, $12.07, 29549, $12, $12.099, $11.97
02/29/2016, $12.01, 74702, $11.97, $12.11, $11.97
02/26/2016, $11.98, 93179, $11.98, $12.05, $11.94
02/25/2016, $12.05, 59308, $12.1, $12.1, $12.02
02/24/2016, $12.07, 53162, $12.05, $12.0754, $12.01
02/23/2016, $12.04, 41679, $12.12, $12.13, $12.0316
02/22/2016, $12.1, 46711, $12.17, $12.2002, $12.1
02/19/2016, $12.1, 117328, $12.15, $12.26, $12.09
02/18/2016, $12.17, 102691, $12.15, $12.18, $12.06
02/17/2016, $12.15, 42372, $12.08, $12.15, $12.05
02/16/2016, $12.1, 142806, $12.1, $12.11, $11.88
02/12/2016, $11.87, 70018, $11.72, $11.87, $11.66
02/11/2016, $11.76, 64876, $11.74, $11.76, $11.6301
02/10/2016, $11.78, 50841, $11.91, $11.93, $11.75
02/09/2016, $11.87, 69139, $11.76, $11.97, $11.76
02/08/2016, $11.9, 89820, $12.02, $12.05, $11.84
02/05/2016, $12.12, 98681, $12.17, $12.17, $12.02
02/04/2016, $12.19, 112666, $12.24, $12.25, $12.03
02/03/2016, $12.21, 159854, $11.97, $12.21, $11.9101
02/02/2016, $11.97, 96506, $11.99, $12.01, $11.86
02/01/2016, $12.04, 48472, $11.99, $12.04, $11.91
01/29/2016, $12, 45540, $12.05, $12.0999, $11.99
01/28/2016, $11.99, 80188, $12.05, $12.09, $11.99
01/27/2016, $12.0099, 50982, $12.07, $12.07, $12
01/26/2016, $12.06, 63531, $12.03, $12.08, $11.94
01/25/2016, $11.99, 57848, $11.94, $12.0699, $11.94
01/22/2016, $12.01, 48939, $11.91, $12.02, $11.91
01/21/2016, $11.88, 103229, $11.78, $11.96, $11.68
01/20/2016, $11.72, 159283, $11.72, $11.7673, $11.53
01/19/2016, $11.82, 156712, $11.9, $11.9, $11.73
01/15/2016, $11.8, 83887, $11.83, $11.839, $11.71
01/14/2016, $11.89, 119426, $11.99, $12.06, $11.85
01/13/2016, $11.9599, 106870, $12.08, $12.08, $11.94
01/12/2016, $12.04, 54040, $12.12, $12.13, $12.01
01/11/2016, $12.05, 60348, $12.08, $12.12, $12.05
01/08/2016, $12.11, 44764, $12.12, $12.17, $12.1
01/07/2016, $12.12, 72767, $12.2, $12.28, $12.12
01/06/2016, $12.3, 52521, $12.23, $12.31, $12.19
01/05/2016, $12.28, 55052, $12.19, $12.29, $12.1637
01/04/2016, $12.13, 44050, $12.23, $12.25, $12.1
12/31/2015, $12.35, 205868, $12.38, $12.43, $12.235
12/30/2015, $12.38, 211495, $12.22, $12.38, $12.2
12/29/2015, $12.22, 126695, $12.22, $12.22, $12.12
12/28/2015, $12.13, 213626, $12.1, $12.19, $12.09
12/24/2015, $12.16, 75182, $12.34, $12.35, $12.16
12/23/2015, $12.25, 102835, $12.39, $12.42, $12.25
12/22/2015, $12.3, 91165, $12.3, $12.35, $12.28
12/21/2015, $12.25, 78908, $12.2, $12.33, $12.2
12/18/2015, $12.2, 110333, $12.25, $12.34, $12.2
12/17/2015, $12.2899, 119252, $12.22, $12.37, $12.1
12/16/2015, $12.25, 160863, $11.89, $12.251, $11.85
12/15/2015, $11.87, 117235, $11.8, $11.8899, $11.76
12/14/2015, $11.76, 141801, $11.99, $11.99, $11.71
12/11/2015, $12.06, 126269, $12.2, $12.2, $12.01
12/10/2015, $12.2, 107876, $12.21, $12.23, $12.15
12/09/2015, $12.17, 95000, $12.2, $12.24, $12.14
12/08/2015, $12.16, 47881, $12.2, $12.238, $12.16
12/07/2015, $12.21, 118633, $12.2, $12.24, $12.15
12/04/2015, $12.22, 82551, $12.24, $12.28, $12.16
12/03/2015, $12.22, 120497, $12.24, $12.26, $12.18
12/02/2015, $12.2, 76297, $12.34, $12.37, $12.2
12/01/2015, $12.31, 45480, $12.4, $12.4, $12.3
11/30/2015, $12.42, 58511, $12.34, $12.42, $12.3322
11/27/2015, $12.31, 24748, $12.37, $12.38, $12.31
11/25/2015, $12.31, 64332, $12.3, $12.35, $12.26
11/24/2015, $12.28, 93507, $12.27, $12.3338, $12.26
11/23/2015, $12.35, 102928, $12.32, $12.44, $12.32
11/20/2015, $12.34, 67618, $12.23, $12.35, $12.23
11/19/2015, $12.25, 46927, $12.24, $12.28, $12.24
11/18/2015, $12.25, 72865, $12.22, $12.28, $12.22
11/17/2015, $12.25, 62857, $12.2, $12.27, $12.2
11/16/2015, $12.2, 83019, $12.24, $12.2799, $12.2
11/13/2015, $12.23, 78561, $12.24, $12.32, $12.19
11/12/2015, $12.2, 47837, $12.33, $12.36, $12.2
11/11/2015, $12.33, 57294, $12.33, $12.35, $12.25
11/10/2015, $12.33, 87161, $12.31, $12.35, $12.25
11/09/2015, $12.33, 177018, $12.44, $12.44, $12.2
11/06/2015, $12.47, 62361, $12.47, $12.49, $12.36
11/05/2015, $12.47, 47669, $12.49, $12.49, $12.4
11/04/2015, $12.44, 108905, $12.54, $12.55, $12.42
11/03/2015, $12.51, 118049, $12.5, $12.52, $12.44
11/02/2015, $12.48, 56990, $12.47, $12.49, $12.4232
10/30/2015, $12.52, 69863, $12.6, $12.6, $12.45
10/29/2015, $12.55, 38736, $12.55, $12.6, $12.54
10/28/2015, $12.54, 113967, $12.51, $12.59, $12.51
10/27/2015, $12.6, 56455, $12.6, $12.62, $12.54
10/26/2015, $12.58, 46287, $12.71, $12.75, $12.56
10/23/2015, $12.7136, 65442, $12.73, $12.75, $12.64
10/22/2015, $12.66, 64081, $12.75, $12.8, $12.63
10/21/2015, $12.69, 31067, $12.75, $12.75, $12.6341
10/20/2015, $12.69, 43202, $12.84, $12.8547, $12.65
10/19/2015, $12.83, 60347, $12.74, $12.93, $12.74
10/16/2015, $12.74, 79454, $12.63, $12.75, $12.604
10/15/2015, $12.63, 52107, $12.64, $12.64, $12.53
10/14/2015, $12.61, 41590, $12.62, $12.62, $12.52
10/13/2015, $12.62, 55118, $12.62, $12.68, $12.59
10/12/2015, $12.61, 47368, $12.69, $12.7, $12.56
10/09/2015, $12.73, 27597, $12.64, $12.748, $12.64
10/08/2015, $12.65, 30285, $12.54, $12.68, $12.5
10/07/2015, $12.5, 44185, $12.5, $12.57, $12.48
10/06/2015, $12.48, 69254, $12.55, $12.55, $12.43
10/05/2015, $12.55, 43388, $12.47, $12.55, $12.46
10/02/2015, $12.5, 60394, $12.52, $12.52, $12.4
10/01/2015, $12.52, 56566, $12.53, $12.63, $12.5
09/30/2015, $12.58, 58140, $12.74, $12.76, $12.56
09/29/2015, $12.65, 84789, $12.79, $12.86, $12.65
09/28/2015, $12.77, 94104, $12.93, $12.96, $12.77
09/25/2015, $12.98, 56324, $12.91, $13.05, $12.91
09/24/2015, $12.91, 93984, $12.9, $12.97, $12.8801
09/23/2015, $12.94, 44239, $12.98, $13.03, $12.94
09/22/2015, $12.97, 40959, $12.95, $13, $12.93
09/21/2015, $13, 33878, $12.95, $13.06, $12.95
09/18/2015, $12.97, 26316, $12.95, $13.0455, $12.95
09/17/2015, $13.0099, 26660, $12.98, $13.01, $12.9318
09/16/2015, $12.98, 45856, $12.97, $12.997, $12.9257
09/15/2015, $12.95, 36376, $12.94, $12.9998, $12.88
09/14/2015, $12.89, 48851, $12.88, $12.99, $12.87
