Date, Close/Last, Volume, Open, High, Low
08/25/2017, $11.405, 277534, $11.4, $11.42, $11.36
08/24/2017, $11.395, 285897, $11.4, $11.41, $11.37
08/23/2017, $11.4, 259933, $11.27, $11.41, $11.25
08/22/2017, $11.32, 321463, $11.22, $11.34, $11.22
08/21/2017, $11.21, 217693, $11.19, $11.27, $11.18
08/18/2017, $11.18, 246113, $11.15, $11.28, $11.14
08/17/2017, $11.15, 266089, $11.28, $11.3199, $11.15
08/16/2017, $11.28, 213726, $11.3, $11.32, $11.276
08/15/2017, $11.31, 198929, $11.27, $11.3129, $11.216
08/14/2017, $11.24, 274608, $11.19, $11.3, $11.19
08/11/2017, $11.17, 401382, $11.15, $11.24, $11.1
08/10/2017, $11.19, 459251, $11.21, $11.23, $11.15
08/09/2017, $11.19, 337030, $11.29, $11.3, $11.17
08/08/2017, $11.32, 226197, $11.3, $11.37, $11.3
08/07/2017, $11.33, 228469, $11.33, $11.35, $11.28
08/04/2017, $11.32, 248587, $11.36, $11.38, $11.28
08/03/2017, $11.36, 263380, $11.38, $11.409, $11.34
08/02/2017, $11.4, 232472, $11.35, $11.41, $11.35
08/01/2017, $11.32, 338824, $11.35, $11.37, $11.31
07/31/2017, $11.37, 270726, $11.3, $11.38, $11.28
07/28/2017, $11.27, 266700, $11.3, $11.32, $11.24
07/27/2017, $11.25, 251815, $11.35, $11.35, $11.25
07/26/2017, $11.41, 252667, $11.33, $11.41, $11.32
07/25/2017, $11.28, 316696, $11.25, $11.31, $11.25
07/24/2017, $11.29, 287277, $11.34, $11.37, $11.28
07/21/2017, $11.35, 305956, $11.34, $11.39, $11.3001
07/20/2017, $11.32, 309213, $11.29, $11.34, $11.25
07/19/2017, $11.27, 437191, $11.21, $11.29, $11.21
07/18/2017, $11.225, 364287, $11.2, $11.24, $11.18
07/17/2017, $11.18, 310031, $11.16, $11.21, $11.16
07/14/2017, $11.2, 320491, $11.13, $11.21, $11.11
07/13/2017, $11.11, 360555, $11.16, $11.1611, $11.0768
07/12/2017, $11.15, 288931, $11.09, $11.1565, $11.07
07/11/2017, $11.09, 434254, $11.07, $11.09, $10.99
07/10/2017, $11.08, 330725, $11.04, $11.1, $11.02
07/07/2017, $11.01, 514952, $10.99, $11.02, $10.92
07/06/2017, $11.01, 277124, $11.03, $11.03, $10.98
07/05/2017, $11.06, 271044, $11.08, $11.1, $11
07/03/2017, $11.07, 149708, $11.05, $11.1, $11.02
06/30/2017, $11.01, 187426, $11.03, $11.06, $10.9935
06/29/2017, $11.04, 335938, $11.05, $11.08, $10.94
06/28/2017, $11.05, 280269, $11.1, $11.1, $11.04
06/27/2017, $11.15, 327512, $11.15, $11.1804, $11.09
06/26/2017, $11.18, 246201, $11.12, $11.2, $11.1
06/23/2017, $11.1, 257621, $11.11, $11.1399, $11.09
06/22/2017, $11.1, 240646, $11.11, $11.13, $11.08
06/21/2017, $11.11, 275788, $11.11, $11.16, $11.1
06/20/2017, $11.1, 269031, $11.17, $11.19, $11.09
06/19/2017, $11.16, 261763, $11.17, $11.23, $11.16
06/16/2017, $11.18, 282821, $11.09, $11.2, $11.09
06/15/2017, $11.1, 305208, $11.08, $11.15, $11.08
06/14/2017, $11.15, 263753, $11.17, $11.19, $11.13
06/13/2017, $11.15, 312377, $11.14, $11.17, $11.13
06/12/2017, $11.14, 453945, $11.11, $11.15, $11.0834
06/09/2017, $11.07, 176459, $11.06, $11.12, $11.052
06/08/2017, $11.09, 227577, $11.12, $11.12, $11.03
06/07/2017, $11.09, 314226, $11.06, $11.14, $11.04
06/06/2017, $11.02, 258190, $11.01, $11.05, $11.01
06/05/2017, $11.05, 261409, $11.03, $11.06, $11.01
06/02/2017, $11.05, 422442, $10.99, $11.06, $10.97
06/01/2017, $10.95, 469420, $11.06, $11.08, $10.93
05/31/2017, $11.08, 259370, $11.12, $11.16, $11.07
05/30/2017, $11.07, 286719, $11.09, $11.1256, $11.05
05/26/2017, $11.15, 197089, $11.18, $11.19, $11.12
05/25/2017, $11.25, 360918, $11.2, $11.25, $11.1765
05/24/2017, $11.2, 282246, $11.09, $11.2, $11.08
05/23/2017, $11.11, 302246, $11.05, $11.11, $11.022
05/22/2017, $11.04, 264042, $11, $11.05, $10.98
05/19/2017, $11.02, 284804, $10.94, $11.02, $10.94
05/18/2017, $10.97, 290651, $10.91, $10.97, $10.9
05/17/2017, $10.96, 348245, $10.99, $11, $10.95
05/16/2017, $10.99, 182222, $11, $11.02, $10.98
05/15/2017, $11.02, 373277, $11, $11.03, $10.95
05/12/2017, $10.97, 217226, $10.97, $10.99, $10.94
05/11/2017, $10.95, 357420, $11, $11.04, $10.95
05/10/2017, $11.01, 325041, $11.01, $11.02, $10.98
05/09/2017, $10.99, 335524, $10.99, $11.03, $10.95
05/08/2017, $10.99, 232677, $10.97, $10.99, $10.92
05/05/2017, $10.96, 275349, $10.91, $11, $10.9
05/04/2017, $10.91, 346086, $10.95, $10.9604, $10.85
05/03/2017, $10.96, 316445, $10.94, $11.03, $10.92
05/02/2017, $10.93, 204880, $10.92, $10.95, $10.88
05/01/2017, $10.9, 310757, $10.95, $10.9867, $10.9
04/28/2017, $10.99, 184913, $10.98, $11, $10.95
04/27/2017, $10.98, 263533, $10.92, $10.98, $10.92
04/26/2017, $10.92, 263485, $10.9, $10.95, $10.9
04/25/2017, $11, 331093, $10.95, $11, $10.94
04/24/2017, $10.95, 426054, $10.95, $10.97, $10.92
04/21/2017, $10.95, 285366, $10.94, $10.96, $10.92
04/20/2017, $10.93, 230342, $10.93, $10.95, $10.875
04/19/2017, $10.93, 300519, $10.96, $10.97, $10.9
04/18/2017, $10.94, 381776, $10.85, $10.969, $10.8
04/17/2017, $10.86, 303399, $10.88, $10.93, $10.86
04/13/2017, $10.88, 194381, $10.93, $10.94, $10.88
04/12/2017, $10.93, 410651, $10.88, $10.9501, $10.88
04/11/2017, $10.88, 346744, $10.9, $10.97, $10.8746
04/10/2017, $10.93, 442938, $10.85, $10.93, $10.83
04/07/2017, $10.82, 324517, $10.8, $10.84, $10.78
04/06/2017, $10.83, 316205, $10.83, $10.83, $10.8
04/05/2017, $10.83, 284768, $10.8, $10.85, $10.791
04/04/2017, $10.78, 232008, $10.77, $10.81, $10.76
04/03/2017, $10.77, 314341, $10.8, $10.84, $10.76
03/31/2017, $10.8, 243307, $10.79, $10.83, $10.7738
03/30/2017, $10.76, 276520, $10.79, $10.79, $10.76
03/29/2017, $10.79, 408273, $10.69, $10.8, $10.68
03/28/2017, $10.73, 333141, $10.77, $10.79, $10.725
03/27/2017, $10.77, 310810, $10.76, $10.79, $10.7396
03/24/2017, $10.78, 280580, $10.73, $10.78, $10.73
03/23/2017, $10.72, 265501, $10.74, $10.76, $10.72
03/22/2017, $10.75, 301151, $10.72, $10.75, $10.7
03/21/2017, $10.72, 302450, $10.7, $10.74, $10.65
03/20/2017, $10.7, 326158, $10.7, $10.7399, $10.68
03/17/2017, $10.71, 162853, $10.69, $10.72, $10.67
03/16/2017, $10.67, 254425, $10.7, $10.71, $10.64
03/15/2017, $10.7, 279041, $10.59, $10.72, $10.5801
03/14/2017, $10.56, 215425, $10.63, $10.63, $10.54
03/13/2017, $10.65, 276303, $10.61, $10.65, $10.58
03/10/2017, $10.6, 475455, $10.56, $10.63, $10.47
03/09/2017, $10.46, 600438, $10.6, $10.63, $10.43
03/08/2017, $10.61, 328652, $10.68, $10.68, $10.61
03/07/2017, $10.7, 301720, $10.67, $10.7, $10.64
03/06/2017, $10.65, 368719, $10.64, $10.7, $10.6
03/03/2017, $10.64, 256209, $10.65, $10.67, $10.63
03/02/2017, $10.7, 321578, $10.69, $10.7, $10.64
03/01/2017, $10.66, 285395, $10.68, $10.7, $10.65
02/28/2017, $10.67, 276468, $10.66, $10.73, $10.66
02/27/2017, $10.67, 270713, $10.65, $10.7, $10.65
02/24/2017, $10.66, 350667, $10.65, $10.73, $10.63
02/23/2017, $10.73, 596689, $10.72, $10.76, $10.7139
02/22/2017, $10.7, 380605, $10.71, $10.73, $10.68
02/21/2017, $10.72, 257333, $10.71, $10.74, $10.7
02/17/2017, $10.7, 246730, $10.71, $10.73, $10.69
02/16/2017, $10.71, 279180, $10.67, $10.73, $10.67
02/15/2017, $10.67, 361171, $10.67, $10.7, $10.66
02/14/2017, $10.71, 337702, $10.7, $10.73, $10.6583
02/13/2017, $10.74, 273147, $10.71, $10.74, $10.69
02/10/2017, $10.7, 413598, $10.7, $10.72, $10.6648
02/09/2017, $10.68, 302219, $10.66, $10.71, $10.6201
02/08/2017, $10.65, 193035, $10.63, $10.67, $10.62
02/07/2017, $10.64, 272983, $10.61, $10.66, $10.6
02/06/2017, $10.6, 246897, $10.62, $10.65, $10.59
02/03/2017, $10.59, 212391, $10.62, $10.65, $10.58
02/02/2017, $10.6, 191649, $10.6, $10.62, $10.58
02/01/2017, $10.6, 254483, $10.62, $10.65, $10.55
01/31/2017, $10.59, 290260, $10.57, $10.62, $10.56
01/30/2017, $10.58, 252661, $10.56, $10.6, $10.53
01/27/2017, $10.55, 293278, $10.58, $10.65, $10.52
01/26/2017, $10.66, 297193, $10.68, $10.69, $10.635
01/25/2017, $10.65, 351981, $10.6, $10.68, $10.55
01/24/2017, $10.59, 403072, $10.51, $10.6, $10.51
01/23/2017, $10.53, 249128, $10.53, $10.5699, $10.51
01/20/2017, $10.51, 285162, $10.48, $10.54, $10.46
01/19/2017, $10.48, 358666, $10.55, $10.55, $10.47
01/18/2017, $10.55, 406179, $10.58, $10.598, $10.44
01/17/2017, $10.59, 337072, $10.5, $10.6, $10.49
01/13/2017, $10.51, 288543, $10.44, $10.53, $10.44
01/12/2017, $10.46, 275022, $10.5, $10.55, $10.45
01/11/2017, $10.52, 498918, $10.42, $10.5399, $10.42
01/10/2017, $10.46, 413414, $10.47, $10.48, $10.4
01/09/2017, $10.44, 319469, $10.4, $10.45, $10.36
01/06/2017, $10.4, 259011, $10.44, $10.49, $10.3801
01/05/2017, $10.47, 223232, $10.39, $10.47, $10.35
01/04/2017, $10.3935, 230509, $10.33, $10.4, $10.31
01/03/2017, $10.32, 240935, $10.32, $10.34, $10.26
12/30/2016, $10.23, 186482, $10.24, $10.3199, $10.23
12/29/2016, $10.25, 237175, $10.22, $10.264, $10.21
12/28/2016, $10.21, 245645, $10.31, $10.34, $10.21
12/27/2016, $10.37, 442796, $10.43, $10.49, $10.34
12/23/2016, $10.46, 146487, $10.45, $10.48, $10.4201
12/22/2016, $10.44, 185362, $10.41, $10.45, $10.38
12/21/2016, $10.41, 183445, $10.41, $10.44, $10.4
12/20/2016, $10.42, 240939, $10.38, $10.431, $10.35
12/19/2016, $10.38, 317665, $10.33, $10.39, $10.33
12/16/2016, $10.37, 168867, $10.33, $10.4, $10.3127
12/15/2016, $10.31, 252138, $10.24, $10.33, $10.2
12/14/2016, $10.25, 327469, $10.34, $10.37, $10.22
12/13/2016, $10.35, 406399, $10.28, $10.35, $10.26
12/12/2016, $10.26, 510445, $10.19, $10.31, $10.166
12/09/2016, $10.2, 203004, $10.16, $10.22, $10.14
12/08/2016, $10.18, 224781, $10.14, $10.21, $10.11
12/07/2016, $10.15, 325771, $10.12, $10.2, $10.1
12/06/2016, $10.09, 291225, $10.05, $10.13, $10.05
12/05/2016, $10.05, 242094, $10.08, $10.08, $10.03
12/02/2016, $10.03, 245373, $10.06, $10.07, $10.02
12/01/2016, $10.07, 316473, $10.04, $10.1, $10
11/30/2016, $10.04, 327247, $10.14, $10.14, $10.04
11/29/2016, $10.19, 242738, $10.17, $10.21, $10.17
11/28/2016, $10.18, 329250, $10.18, $10.24, $10.16
11/25/2016, $10.24, 159639, $10.16, $10.24, $10.16
11/23/2016, $10.155, 355112, $10.1, $10.2, $10.1
11/22/2016, $10.16, 236818, $10.08, $10.2, $10.07
11/21/2016, $10.07, 373637, $10.1, $10.121, $10.07
11/18/2016, $10.0098, 370080, $10.03, $10.0386, $9.95
11/17/2016, $10.01, 252229, $9.96, $10.03, $9.96
11/16/2016, $9.97, 266747, $10.02, $10.04, $9.95
11/15/2016, $10.01, 309207, $9.98, $10.03, $9.9401
11/14/2016, $9.92, 383478, $9.99, $9.99, $9.92
11/11/2016, $10, 523416, $9.9, $10.03, $9.86
11/10/2016, $9.93, 941013, $10.01, $10.0401, $9.81
11/09/2016, $10.04, 598458, $9.96, $10.05, $9.96
11/08/2016, $10.03, 258149, $10.01, $10.1, $10
11/07/2016, $10.02, 392077, $10, $10.0724, $9.97
11/04/2016, $9.91, 305482, $9.9, $9.96, $9.9
11/03/2016, $9.92, 363252, $9.95, $10.01, $9.9
11/02/2016, $9.99, 517431, $10, $10.01, $9.91
11/01/2016, $10.05, 228348, $10.15, $10.15, $10.01
10/31/2016, $10.09, 190916, $10.06, $10.17, $10.06
10/28/2016, $10.06, 190008, $10.07, $10.14, $10.06
10/27/2016, $10.09, 190529, $10.18, $10.209, $10.08
10/26/2016, $10.25, 212685, $10.27, $10.29, $10.19
10/25/2016, $10.29, 234725, $10.28, $10.3, $10.2163
10/24/2016, $10.29, 279467, $10.15, $10.29, $10.15
10/21/2016, $10.15, 160209, $10.1, $10.155, $10.0801
10/20/2016, $10.13, 219645, $10.16, $10.18, $10.09
10/19/2016, $10.15, 221215, $10.16, $10.18, $10.12
10/18/2016, $10.17, 245455, $10.18, $10.1999, $10.12
10/17/2016, $10.15, 271445, $10.19, $10.2, $10.12
10/14/2016, $10.15, 254445, $10.14, $10.2, $10.13
10/13/2016, $10.16, 210248, $10.06, $10.19, $10.03
10/12/2016, $10.1, 224550, $10.02, $10.11, $10
10/11/2016, $10.05, 387539, $10.1, $10.1, $10.02
10/10/2016, $10.1, 221862, $10.05, $10.1, $10.04
10/07/2016, $10.0307, 302375, $9.98, $10.05, $9.93
10/06/2016, $9.95, 348924, $9.88, $10, $9.88
10/05/2016, $9.92, 779193, $10.1, $10.1, $9.88
10/04/2016, $10.03, 561715, $10.16, $10.19, $10
10/03/2016, $10.17, 380552, $10.27, $10.27, $10.15
09/30/2016, $10.26, 302346, $10.35, $10.38, $10.25
09/29/2016, $10.2502, 264489, $10.39, $10.41, $10.25
09/28/2016, $10.37, 235816, $10.41, $10.42, $10.33
09/27/2016, $10.47, 313804, $10.45, $10.52, $10.45
09/26/2016, $10.49, 246968, $10.43, $10.5, $10.43
09/23/2016, $10.45, 172755, $10.42, $10.47, $10.38
09/22/2016, $10.42, 273094, $10.48, $10.51, $10.42
09/21/2016, $10.45, 332257, $10.33, $10.48, $10.32
09/20/2016, $10.33, 229831, $10.39, $10.425, $10.2879
09/19/2016, $10.36, 242775, $10.44, $10.48, $10.33
09/16/2016, $10.42, 282966, $10.39, $10.42, $10.32
09/15/2016, $10.38, 302841, $10.3, $10.44, $10.3
09/14/2016, $10.34, 330491, $10.4, $10.46, $10.26
09/13/2016, $10.38, 600333, $10.47, $10.55, $10.38
09/12/2016, $10.54, 452837, $10.54, $10.57, $10.45
09/09/2016, $10.55, 421522, $10.55, $10.58, $10.4701
09/08/2016, $10.6, 135252, $10.6, $10.63, $10.59
09/07/2016, $10.6, 191649, $10.66, $10.6688, $10.59
09/06/2016, $10.64, 275352, $10.59, $10.66, $10.58
09/02/2016, $10.55, 315004, $10.56, $10.64, $10.5
09/01/2016, $10.53, 213619, $10.53, $10.56, $10.51
08/31/2016, $10.55, 266577, $10.56, $10.58, $10.52
08/30/2016, $10.57, 223953, $10.62, $10.6499, $10.55
08/29/2016, $10.59, 326805, $10.58, $10.62, $10.55
08/26/2016, $10.62, 251181, $10.64, $10.69, $10.61
08/25/2016, $10.64, 233253, $10.68, $10.69, $10.62
08/24/2016, $10.68, 388261, $10.67, $10.7, $10.61
08/23/2016, $10.7, 240857, $10.66, $10.7, $10.63
08/22/2016, $10.64, 288317, $10.6, $10.67, $10.5801
08/19/2016, $10.6, 226564, $10.61, $10.66, $10.59
08/18/2016, $10.64, 297157, $10.54, $10.66, $10.43
08/17/2016, $10.54, 237833, $10.58, $10.58, $10.51
08/16/2016, $10.6, 341796, $10.5, $10.64, $10.5
08/15/2016, $10.52, 358970, $10.64, $10.66, $10.52
08/12/2016, $10.64, 203133, $10.69, $10.7, $10.64
08/11/2016, $10.7, 437570, $10.6, $10.7, $10.58
08/10/2016, $10.6, 394901, $10.64, $10.67, $10.56
08/09/2016, $10.6, 255661, $10.54, $10.6, $10.5
08/08/2016, $10.51, 330348, $10.55, $10.55, $10.4799
08/05/2016, $10.52, 277717, $10.52, $10.56, $10.504
08/04/2016, $10.5, 166987, $10.53, $10.57, $10.5
08/03/2016, $10.55, 273728, $10.49, $10.57, $10.46
08/02/2016, $10.53, 337548, $10.55, $10.57, $10.48
08/01/2016, $10.55, 246222, $10.61, $10.63, $10.55
07/29/2016, $10.62, 307166, $10.67, $10.71, $10.57
07/28/2016, $10.71, 253923, $10.66, $10.71, $10.59
07/27/2016, $10.65, 316042, $10.65, $10.7, $10.55
07/26/2016, $10.72, 295565, $10.68, $10.74, $10.68
07/25/2016, $10.7, 260428, $10.67, $10.73, $10.6636
07/22/2016, $10.69, 147643, $10.66, $10.7, $10.66
07/21/2016, $10.7, 231271, $10.64, $10.708, $10.64
07/20/2016, $10.64, 295492, $10.64, $10.691, $10.62
07/19/2016, $10.64, 202715, $10.6, $10.64, $10.58
07/18/2016, $10.62, 303820, $10.62, $10.69, $10.5601
07/15/2016, $10.57, 190604, $10.58, $10.64, $10.55
07/14/2016, $10.58, 398854, $10.63, $10.68, $10.56
07/13/2016, $10.64, 255106, $10.7, $10.72, $10.6301
07/12/2016, $10.66, 345932, $10.72, $10.78, $10.65
07/11/2016, $10.75, 513971, $10.77, $10.77, $10.66
07/08/2016, $10.76, 424973, $10.65, $10.78, $10.58
07/07/2016, $10.68, 260618, $10.72, $10.73, $10.65
07/06/2016, $10.78, 416692, $10.71, $10.79, $10.66
07/05/2016, $10.71, 507277, $10.55, $10.74, $10.5401
07/01/2016, $10.51, 450732, $10.58, $10.69, $10.51
06/30/2016, $10.62, 357673, $10.6, $10.65, $10.56
06/29/2016, $10.58, 369454, $10.6, $10.64, $10.56
06/28/2016, $10.59, 391331, $10.45, $10.61, $10.37
06/27/2016, $10.48, 577222, $10.5, $10.5, $10.37
06/24/2016, $10.45, 513433, $10.31, $10.49, $10.31
06/23/2016, $10.44, 237671, $10.42, $10.45, $10.41
06/22/2016, $10.44, 254357, $10.41, $10.44, $10.3749
06/21/2016, $10.37, 308052, $10.36, $10.44, $10.35
06/20/2016, $10.37, 312449, $10.42, $10.49, $10.33
06/17/2016, $10.41, 187917, $10.39, $10.44, $10.3301
06/16/2016, $10.38, 202862, $10.36, $10.42, $10.3
06/15/2016, $10.4, 225830, $10.34, $10.42, $10.3201
06/14/2016, $10.34, 206350, $10.31, $10.36, $10.27
06/13/2016, $10.37, 185525, $10.32, $10.3999, $10.32
06/10/2016, $10.34, 412541, $10.4, $10.45, $10.3
06/09/2016, $10.43, 241749, $10.34, $10.44, $10.3
06/08/2016, $10.34, 250646, $10.31, $10.36, $10.26
06/07/2016, $10.29, 190715, $10.28, $10.33, $10.26
06/06/2016, $10.27, 502871, $10.39, $10.95, $10.17
06/03/2016, $10.27, 303085, $10.23, $10.275, $10.13
06/02/2016, $10.23, 246554, $10.23, $10.23, $10.13
06/01/2016, $10.22, 300207, $10.22, $10.23, $10.11
05/31/2016, $10.2332, 238857, $10.25, $10.29, $10.22
05/27/2016, $10.21, 148713, $10.19, $10.24, $10.17
05/26/2016, $10.16, 165637, $10.19, $10.25, $10.14
05/25/2016, $10.29, 262936, $10.15, $10.29, $10.12
05/24/2016, $10.18, 256063, $10.11, $10.22, $10.08
05/23/2016, $10.1, 329479, $10.14, $10.1599, $10.02
05/20/2016, $10.17, 308476, $10.11, $10.26, $10.11
05/19/2016, $10.11, 483470, $10.2, $10.25, $10.06
05/18/2016, $10.26, 220588, $10.26, $10.35, $10.2
05/17/2016, $10.28, 334848, $10.37, $10.4, $10.26
05/16/2016, $10.38, 230489, $10.34, $10.4, $10.32
05/13/2016, $10.3, 181577, $10.35, $10.38, $10.3
05/12/2016, $10.36, 285539, $10.31, $10.4, $10.3
05/11/2016, $10.3, 294758, $10.29, $10.34, $10.28
05/10/2016, $10.28, 417565, $10.31, $10.34, $10.2
05/09/2016, $10.3, 253143, $10.26, $10.31, $10.2301
05/06/2016, $10.27, 272854, $10.21, $10.3, $10.2
05/05/2016, $10.26, 248069, $10.25, $10.28, $10.223
05/04/2016, $10.25, 257486, $10.15, $10.25, $10.15
05/03/2016, $10.2, 252025, $10.13, $10.2, $10.08
05/02/2016, $10.13, 217891, $10.08, $10.18, $10.07
04/29/2016, $10.05, 165699, $10.1, $10.1599, $10.045
04/28/2016, $10.08, 238801, $10.11, $10.156, $10.07
04/27/2016, $10.18, 178166, $10.18, $10.21, $10.09
04/26/2016, $10.23, 320980, $10.15, $10.27, $10.128
04/25/2016, $10.1, 231434, $10.11, $10.18, $10.08
04/22/2016, $10.16, 217432, $10.1, $10.22, $10.05
04/21/2016, $10.11, 255911, $10.13, $10.14, $10.05
04/20/2016, $10.13, 273819, $10.23, $10.24, $10.11
04/19/2016, $10.24, 262213, $10.16, $10.2401, $10.13
04/18/2016, $10.14, 211948, $10.08, $10.14, $10.08
04/15/2016, $10.07, 287596, $10.04, $10.09, $10.02
04/14/2016, $10.05, 238522, $10.13, $10.16, $10.05
04/13/2016, $10.13, 183575, $10.19, $10.27, $10.1
04/12/2016, $10.2, 303708, $10.17, $10.25, $10.15
04/11/2016, $10.18, 430357, $10.15, $10.2, $10.11
04/08/2016, $10.1, 339245, $10.04, $10.1, $10.04
04/07/2016, $10, 355412, $10.02, $10.07, $10
04/06/2016, $10.02, 281970, $10.04, $10.08, $10.01
04/05/2016, $10.021, 349536, $9.99, $10.08, $9.97
04/04/2016, $9.98, 311327, $10.04, $10.09, $9.98
04/01/2016, $10.03, 234711, $10, $10.1, $9.98
03/31/2016, $10, 309703, $10.05, $10.11, $10
03/30/2016, $10.07, 216751, $10.11, $10.13, $10.04
03/29/2016, $10.11, 246164, $9.98, $10.11, $9.98
03/28/2016, $10.08, 395418, $10.05, $10.1, $10.03
03/24/2016, $10.05, 209816, $10.03, $10.06, $10.01
03/23/2016, $10.04, 232654, $10.01, $10.09, $10.01
03/22/2016, $10.02, 294644, $10.03, $10.05, $10
03/21/2016, $10.05, 251118, $10.02, $10.08, $10.0062
03/18/2016, $10, 267063, $10.03, $10.08, $10
03/17/2016, $10.01, 375629, $10.02, $10.1, $9.96
03/16/2016, $10.05, 292066, $9.97, $10.06, $9.933
03/15/2016, $9.98, 183794, $9.9, $9.99, $9.87
03/14/2016, $9.93, 247266, $9.86, $9.967, $9.86
03/11/2016, $9.87, 437309, $9.92, $10.05, $9.85
03/10/2016, $9.93, 539464, $9.9, $9.98, $9.85
03/09/2016, $9.88, 344593, $9.82, $9.88, $9.8101
03/08/2016, $9.84, 230171, $9.8, $9.86, $9.79
03/07/2016, $9.83, 295690, $9.75, $9.85, $9.75
03/04/2016, $9.81, 352456, $9.67, $9.82, $9.66
03/03/2016, $9.7, 241027, $9.68, $9.79, $9.68
03/02/2016, $9.72, 299456, $9.68, $9.73, $9.5438
03/01/2016, $9.65, 331139, $9.77, $9.8, $9.63
02/29/2016, $9.77, 424463, $9.59, $9.8, $9.57
02/26/2016, $9.58, 405397, $9.7, $9.8, $9.58
02/25/2016, $9.69, 297177, $9.69, $9.71, $9.6601
02/24/2016, $9.74, 455367, $9.55, $9.83, $9.51
02/23/2016, $9.57, 316966, $9.47, $9.59, $9.46
02/22/2016, $9.47, 470019, $9.58, $9.7, $9.46
02/19/2016, $9.49, 249711, $9.56, $9.64, $9.49
02/18/2016, $9.62, 331292, $9.42, $9.69, $9.4104
02/17/2016, $9.43, 279326, $9.45, $9.49, $9.35
02/16/2016, $9.41, 329120, $9.45, $9.45, $9.31
02/12/2016, $9.3, 236554, $9.27, $9.33, $9.18
02/11/2016, $9.25, 413147, $9.26, $9.29, $9.16
02/10/2016, $9.34, 405427, $9.42, $9.48, $9.295
02/09/2016, $9.36, 297417, $9.29, $9.4226, $9.25
02/08/2016, $9.32, 279918, $9.34, $9.37, $9.25
02/05/2016, $9.47, 252887, $9.39, $9.47, $9.3266
02/04/2016, $9.4, 207157, $9.38, $9.45, $9.38
02/03/2016, $9.39, 234913, $9.3, $9.4, $9.2266
02/02/2016, $9.23, 270433, $9.27, $9.31, $9.16
02/01/2016, $9.35, 320944, $9.33, $9.39, $9.3
01/29/2016, $9.35, 310023, $9.26, $9.35, $9.259
01/28/2016, $9.2, 411878, $9.12, $9.2988, $9.11
01/27/2016, $9.1, 278895, $9.11, $9.17, $9.0484
01/26/2016, $9.19, 277378, $9.08, $9.2, $9.08
01/25/2016, $9.1, 348313, $9.18, $9.2399, $9.08
01/22/2016, $9.21, 457859, $8.95, $9.21, $8.92
01/21/2016, $8.88, 469077, $8.69, $8.94, $8.6101
01/20/2016, $8.69, 1198856, $8.82, $8.834, $8.38
01/19/2016, $8.89, 569871, $8.97, $9.04, $8.85
01/15/2016, $8.95, 726303, $8.95, $8.9797, $8.84
01/14/2016, $9.01, 463977, $8.99, $9.15, $8.98
01/13/2016, $9, 382551, $9.1, $9.12, $9
01/12/2016, $9.1, 509196, $9.17, $9.22, $9.05
01/11/2016, $9.19, 639078, $9.14, $9.19, $9.08
01/08/2016, $9.08, 318239, $9.1, $9.13, $9.02
01/07/2016, $9.09, 396400, $9, $9.11, $8.95
01/06/2016, $9.06, 251143, $9.1, $9.16, $9.06
01/05/2016, $9.15, 273466, $9.04, $9.17, $9
01/04/2016, $9.02, 427801, $8.87, $9.04, $8.81
12/31/2015, $8.96, 506376, $8.9, $9, $8.864
12/30/2015, $8.96, 544886, $8.98, $9, $8.93
12/29/2015, $9.02, 391499, $9.06, $9.11, $9
12/28/2015, $9.1, 328779, $9.16, $9.1699, $9.08
12/24/2015, $9.17, 157555, $9.19, $9.22, $9.13
12/23/2015, $9.21, 392190, $9.03, $9.23, $9.03
12/22/2015, $9.02, 426127, $9.03, $9.1, $9
12/21/2015, $9.02, 319018, $9.11, $9.15, $9.01
12/18/2015, $9.06, 426515, $9.2, $9.23, $9.05
12/17/2015, $9.2816, 451103, $9.25, $9.3299, $9.19
12/16/2015, $9.28, 646371, $8.95, $9.3, $8.95
12/15/2015, $8.96, 565009, $8.77, $8.99, $8.77
12/14/2015, $8.75, 866561, $8.88, $8.95, $8.73
12/11/2015, $8.94, 695347, $9.02, $9.07, $8.92
12/10/2015, $9.04, 594879, $9.14, $9.16, $9.01
12/09/2015, $9.12, 505794, $9.01, $9.17, $9
12/08/2015, $8.98, 453681, $9.01, $9.06, $8.98
12/07/2015, $9.05, 817463, $9.14, $9.18, $9.03
12/04/2015, $9.22, 350888, $9.22, $9.3, $9.2
12/03/2015, $9.23, 357398, $9.3, $9.3, $9.21
12/02/2015, $9.28, 376132, $9.43, $9.43, $9.28
12/01/2015, $9.43, 274689, $9.44, $9.49, $9.43
11/30/2015, $9.43, 350436, $9.42, $9.48, $9.42
11/27/2015, $9.455, 65209, $9.4, $9.48, $9.4
11/25/2015, $9.43, 369417, $9.41, $9.48, $9.34
11/24/2015, $9.41, 376311, $9.39, $9.46, $9.36
11/23/2015, $9.46, 286174, $9.5, $9.55, $9.44
11/20/2015, $9.54, 423995, $9.57, $9.63, $9.5
11/19/2015, $9.54, 233826, $9.42, $9.55, $9.42
11/18/2015, $9.455, 340905, $9.43, $9.49, $9.3877
11/17/2015, $9.44, 254374, $9.41, $9.5, $9.3902
11/16/2015, $9.39, 264351, $9.27, $9.41, $9.27
11/13/2015, $9.31, 636116, $9.44, $9.44, $9.25
11/12/2015, $9.42, 297580, $9.45, $9.5, $9.4
