Date, Close/Last, Volume, Open, High, Low
10/02/2017, $16.41, 2466390, $16.15, $16.445, $16.09
09/29/2017, $16.39, 2886299, $16.33, $16.4314, $16.25
09/28/2017, $16.25, 2949079, $15.93, $16.26, $15.89
09/27/2017, $15.93, 2009126, $15.99, $16, $15.83
09/26/2017, $15.94, 2543517, $15.83, $15.94, $15.8
09/25/2017, $15.83, 1211648, $15.77, $15.87, $15.76
09/22/2017, $15.85, 992674, $15.81, $15.85, $15.76
09/21/2017, $15.77, 1700869, $15.87, $15.89, $15.73
09/20/2017, $15.84, 1497064, $15.77, $15.85, $15.72
09/19/2017, $15.81, 1863885, $15.69, $15.85, $15.67
09/18/2017, $15.67, 2135635, $15.67, $15.77, $15.61
09/15/2017, $15.74, 2571970, $15.72, $15.86, $15.68
09/14/2017, $15.76, 5862338, $15.7, $15.815, $15.6
09/13/2017, $16.06, 2410758, $16.02, $16.08, $15.93
09/12/2017, $16.04, 2063547, $16.07, $16.13, $15.99
09/11/2017, $16.02, 1574540, $15.95, $16.07, $15.86
09/08/2017, $15.89, 1277424, $15.97, $16, $15.87
09/07/2017, $15.96, 1614617, $16, $16.09, $15.95
09/06/2017, $16, 2727259, $16.08, $16.0865, $15.94
09/05/2017, $16.07, 2444499, $16.17, $16.17, $15.995
09/01/2017, $16.14, 1494964, $16.06, $16.22, $16.03
08/31/2017, $16.06, 1717498, $16.19, $16.24, $16.05
08/30/2017, $16.13, 939099, $16.16, $16.19, $16.09
08/29/2017, $16.16, 1017799, $16.16, $16.21, $16.09
08/28/2017, $16.21, 1191363, $16.17, $16.24, $16.14
08/25/2017, $16.15, 1232629, $16.18, $16.2, $16.12
08/24/2017, $16.14, 1488554, $16.12, $16.19, $16.025
08/23/2017, $16.09, 856113, $15.94, $16.13, $15.92
08/22/2017, $16.01, 1721469, $15.95, $16.1, $15.84
08/21/2017, $15.94, 1497069, $15.85, $15.97, $15.78
08/18/2017, $15.85, 2170643, $15.85, $16.03, $15.721
08/17/2017, $15.89, 1710639, $16.12, $16.18, $15.84
08/16/2017, $16.11, 1287913, $16.26, $16.2931, $16.09
08/15/2017, $16.26, 1111258, $16.28, $16.31, $16.21
08/14/2017, $16.24, 1159406, $16.15, $16.3371, $16.15
08/11/2017, $16.06, 2274665, $16.15, $16.18, $15.94
08/10/2017, $16.17, 1547268, $16.32, $16.35, $16.15
08/09/2017, $16.35, 1352798, $16.32, $16.4, $16.27
08/08/2017, $16.37, 1027716, $16.4, $16.52, $16.37
08/07/2017, $16.42, 1113296, $16.44, $16.47, $16.32
08/04/2017, $16.43, 1290986, $16.48, $16.5, $16.34
08/03/2017, $16.4, 1647892, $16.47, $16.5, $16.28
08/02/2017, $16.45, 1683591, $16.38, $16.69, $16.37
08/01/2017, $16.41, 1370642, $16.42, $16.47, $16.3701
07/31/2017, $16.39, 1238407, $16.35, $16.44, $16.3
07/28/2017, $16.42, 1015521, $16.44, $16.46, $16.355
07/27/2017, $16.43, 1401967, $16.46, $16.47, $16.37
07/26/2017, $16.43, 937262, $16.45, $16.48, $16.42
07/25/2017, $16.43, 1008723, $16.39, $16.48, $16.37
07/24/2017, $16.37, 1275896, $16.48, $16.5, $16.365
07/21/2017, $16.47, 832932, $16.45, $16.515, $16.43
07/20/2017, $16.43, 957615, $16.38, $16.51, $16.38
07/19/2017, $16.39, 895299, $16.41, $16.45, $16.36
07/18/2017, $16.41, 1017914, $16.46, $16.5, $16.405
07/17/2017, $16.49, 1054651, $16.42, $16.54, $16.42
07/14/2017, $16.43, 1988945, $16.42, $16.46, $16.37
07/13/2017, $16.41, 705866, $16.45, $16.4899, $16.37
07/12/2017, $16.44, 983364, $16.44, $16.47, $16.39
07/11/2017, $16.4, 839851, $16.46, $16.49, $16.3464
07/10/2017, $16.47, 997979, $16.38, $16.495, $16.34
07/07/2017, $16.33, 1499500, $16.49, $16.5, $16.28
07/06/2017, $16.49, 1510924, $16.52, $16.56, $16.38
07/05/2017, $16.52, 2322758, $16.53, $16.67, $16.48
07/03/2017, $16.51, 1284833, $16.4, $16.58, $16.4
06/30/2017, $16.38, 2678945, $16.35, $16.435, $16.309
06/29/2017, $16.27, 1716587, $16.31, $16.35, $16.21
06/28/2017, $16.31, 1114590, $16.31, $16.35, $16.27
06/27/2017, $16.26, 3046380, $16.35, $16.39, $16.25
06/26/2017, $16.34, 2004688, $16.33, $16.38, $16.26
06/23/2017, $16.29, 1049396, $16.3, $16.37, $16.25
06/22/2017, $16.24, 2049683, $16.24, $16.305, $16.15
06/21/2017, $16.18, 1285950, $16.28, $16.31, $16.16
06/20/2017, $16.29, 1746029, $16.28, $16.31, $16.25
06/19/2017, $16.3, 2974289, $16.34, $16.36, $16.255
06/16/2017, $16.3, 1430261, $16.27, $16.32, $16.24
06/15/2017, $16.29, 1635184, $16.17, $16.32, $16.14
06/14/2017, $16.31, 2684703, $16.45, $16.46, $16.26
06/13/2017, $16.42, 2600499, $16.25, $16.5, $16.25
06/12/2017, $16.85, 1779706, $16.81, $16.8646, $16.66
06/09/2017, $16.81, 1552438, $16.7, $16.82, $16.6829
06/08/2017, $16.67, 1554908, $16.74, $16.8, $16.61
06/07/2017, $16.74, 1323179, $16.74, $16.87, $16.705
06/06/2017, $16.69, 1466559, $16.78, $16.81, $16.62
06/05/2017, $16.79, 954098, $16.85, $16.87, $16.75
06/02/2017, $16.83, 866931, $16.82, $16.86, $16.75
06/01/2017, $16.8, 1104555, $16.65, $16.845, $16.62
05/31/2017, $16.65, 1674631, $16.79, $16.82, $16.63
05/30/2017, $16.77, 2106249, $16.83, $16.86, $16.72
05/26/2017, $16.79, 964471, $16.77, $16.87, $16.75
05/25/2017, $16.77, 1271628, $16.82, $16.96, $16.77
05/24/2017, $16.85, 1623887, $16.78, $16.86, $16.76
05/23/2017, $16.75, 1580688, $16.6, $16.815, $16.55
05/22/2017, $16.56, 1199431, $16.62, $16.62, $16.49
05/19/2017, $16.48, 1991186, $16.5, $16.62, $16.3
05/18/2017, $16.4, 1973355, $16.44, $16.49, $16.27
05/17/2017, $16.415, 2568233, $16.44, $16.49, $16.33
05/16/2017, $16.54, 2541742, $16.5, $16.55, $16.33
05/15/2017, $16.44, 2076265, $16.29, $16.52, $16.281
05/12/2017, $16.33, 2232164, $16.4, $16.41, $16.22
05/11/2017, $16.39, 2106205, $16.4, $16.41, $16.25
05/10/2017, $16.4, 2740922, $16.32, $16.45, $16.28
05/09/2017, $16.34, 3444328, $16.61, $16.63, $16.29
05/08/2017, $16.59, 3137555, $16.6, $16.65, $16.48
05/05/2017, $16.62, 2830749, $16.7, $16.7424, $16.55
05/04/2017, $16.68, 3476116, $16.8, $16.9, $16.61
05/03/2017, $16.79, 8680692, $17.27, $17.35, $16.61
05/02/2017, $17.53, 1824822, $17.44, $17.68, $17.44
05/01/2017, $17.54, 2347488, $17.57, $17.59, $17.42
04/28/2017, $17.6, 1371530, $17.53, $17.61, $17.47
04/27/2017, $17.46, 1020759, $17.52, $17.6, $17.46
04/26/2017, $17.48, 1076054, $17.47, $17.58, $17.44
04/25/2017, $17.45, 1149873, $17.47, $17.5165, $17.44
04/24/2017, $17.42, 1930666, $17.48, $17.51, $17.39
04/21/2017, $17.4, 1480962, $17.47, $17.55, $17.37
04/20/2017, $17.43, 1235272, $17.34, $17.45, $17.33
04/19/2017, $17.38, 950592, $17.45, $17.5, $17.35
04/18/2017, $17.42, 1281011, $17.45, $17.48, $17.34
04/17/2017, $17.52, 1016133, $17.45, $17.53, $17.4
04/13/2017, $17.465, 1235818, $17.53, $17.59, $17.45
04/12/2017, $17.53, 1259523, $17.56, $17.59, $17.5
04/11/2017, $17.6, 1156890, $17.51, $17.6, $17.49
04/10/2017, $17.51, 1943906, $17.6, $17.65, $17.45
04/07/2017, $17.59, 1157067, $17.57, $17.7, $17.54
04/06/2017, $17.64, 1777811, $17.53, $17.7, $17.47
04/05/2017, $17.55, 2014214, $17.61, $17.66, $17.49
04/04/2017, $17.58, 2068952, $17.44, $17.645, $17.44
04/03/2017, $17.48, 1746420, $17.4, $17.52, $17.3625
03/31/2017, $17.38, 5225400, $17.4, $17.6, $17.31
03/30/2017, $17.31, 1611427, $17.32, $17.36, $17.23
03/29/2017, $17.28, 1602828, $17.3, $17.38, $17.22
03/28/2017, $17.28, 2201852, $17.32, $17.415, $17.25
03/27/2017, $17.29, 1948392, $17.25, $17.37, $17.17
03/24/2017, $17.37, 1359515, $17.34, $17.49, $17.28
03/23/2017, $17.34, 1617875, $17.34, $17.41, $17.26
03/22/2017, $17.28, 1863128, $17.21, $17.4, $17.17
03/21/2017, $17.24, 1500581, $17.48, $17.55, $17.18
03/20/2017, $17.44, 2384458, $17.24, $17.49, $17.23
03/17/2017, $17.23, 1472498, $17.22, $17.27, $17.19
03/16/2017, $17.18, 2209234, $17.46, $17.46, $17.18
03/15/2017, $17.3, 3833224, $17.18, $17.33, $17.17
03/14/2017, $17.19, 2790929, $17.23, $17.29, $17.1332
03/13/2017, $17.23, 3516678, $17.29, $17.34, $17.12
03/10/2017, $17.66, 2668070, $17.66, $17.75, $17.58
03/09/2017, $17.61, 2838727, $17.75, $17.75, $17.56
03/08/2017, $17.71, 2506205, $17.74, $17.79, $17.68
03/07/2017, $17.72, 2435123, $17.73, $17.775, $17.68
03/06/2017, $17.71, 2048246, $17.77, $17.79, $17.7
03/03/2017, $17.75, 2295228, $17.8, $17.8, $17.72
03/02/2017, $17.78, 2801632, $17.83, $17.84, $17.71
03/01/2017, $17.81, 3033483, $17.85, $17.87, $17.77
02/28/2017, $17.75, 2245464, $17.79, $17.81, $17.69
02/27/2017, $17.79, 2688193, $17.81, $17.81, $17.693
02/24/2017, $17.79, 2585855, $17.72, $17.79, $17.64
02/23/2017, $17.78, 3607068, $17.85, $17.86, $17.73
02/22/2017, $17.75, 4072300, $17.71, $17.79, $17.65
02/21/2017, $17.7, 3788418, $17.72, $17.75, $17.66
02/17/2017, $17.66, 2787185, $17.69, $17.72, $17.61
02/16/2017, $17.69, 2589428, $17.58, $17.73, $17.57
02/15/2017, $17.68, 2890608, $17.59, $17.68, $17.53
02/14/2017, $17.59, 4442110, $17.55, $17.62, $17.5
02/13/2017, $17.58, 5523798, $17.46, $17.6, $17.45
02/10/2017, $17.47, 2561580, $17.4, $17.54, $17.33
02/09/2017, $17.38, 1548953, $17.37, $17.41, $17.325
02/08/2017, $17.31, 2512458, $17.33, $17.38, $17.115
02/07/2017, $17.38, 2431698, $17.29, $17.4, $17.21
02/06/2017, $17.3, 2703187, $17, $17.34, $17
02/03/2017, $17.14, 2262131, $16.95, $17.27, $16.91
02/02/2017, $16.89, 2181079, $16.97, $17.02, $16.82
02/01/2017, $16.97, 1403351, $16.93, $17.0375, $16.91
01/31/2017, $16.9, 1768740, $16.94, $16.97, $16.81
01/30/2017, $16.94, 1723428, $16.95, $16.96, $16.75
01/27/2017, $16.99, 1573529, $16.99, $17.02, $16.88
01/26/2017, $16.97, 1306822, $17, $17, $16.93
01/25/2017, $17.01, 1644491, $17.05, $17.05, $16.92
01/24/2017, $16.98, 3877382, $16.88, $17.02, $16.87
01/23/2017, $16.86, 2510892, $16.83, $16.96, $16.79
01/20/2017, $16.82, 2173002, $16.84, $17.0062, $16.8
01/19/2017, $16.84, 2573156, $16.99, $17.005, $16.8
01/18/2017, $16.99, 2353392, $16.94, $17.01, $16.87
01/17/2017, $16.895, 2874944, $16.95, $17.01, $16.85
01/13/2017, $16.97, 2919414, $16.89, $17, $16.805
01/12/2017, $16.83, 1918529, $16.84, $16.85, $16.74
01/11/2017, $16.84, 3159769, $16.85, $16.88, $16.6965
01/10/2017, $16.8, 7589759, $16.76, $16.91, $16.6201
01/09/2017, $16.75, 3362763, $16.9, $16.91, $16.6
01/06/2017, $16.91, 4341671, $16.75, $16.96, $16.575
01/05/2017, $16.7, 4101035, $17, $17.0185, $16.61
01/04/2017, $16.97, 6785330, $16.53, $17.01, $16.53
01/03/2017, $16.42, 19116180, $16.44, $16.56, $16.3
12/30/2016, $16.49, 3787063, $16.66, $16.66, $16.33
12/29/2016, $16.56, 2278379, $16.25, $16.56, $16.22
12/28/2016, $16.22, 2445942, $16.25, $16.32, $16.19
12/27/2016, $16.25, 2054669, $16.2, $16.2719, $16.16
12/23/2016, $16.16, 1484966, $16.18, $16.19, $16.06
12/22/2016, $16.15, 1790341, $16.15, $16.21, $15.98
12/21/2016, $16.15, 2702354, $16.1, $16.245, $16.01
12/20/2016, $16.1, 2189944, $16, $16.22, $15.93
12/19/2016, $15.98, 2286440, $15.91, $16.07, $15.8
12/16/2016, $15.87, 6995165, $15.68, $15.93, $15.48
12/15/2016, $15.68, 4522626, $15.98, $16.1, $15.64
12/14/2016, $16, 4376583, $16.25, $16.37, $15.95
12/13/2016, $16.34, 4627128, $16.53, $16.58, $16.21
12/12/2016, $16.86, 4766233, $16.79, $16.91, $16.67
12/09/2016, $16.79, 5386444, $16.44, $16.85, $16.3
12/08/2016, $16.38, 2866807, $16.15, $16.38, $16.1
12/07/2016, $16.15, 2028888, $16.28, $16.3, $16.13
12/06/2016, $16.31, 2553428, $16.25, $16.31, $16.07
12/05/2016, $16.14, 1593050, $16.18, $16.2, $16.07
12/02/2016, $16.08, 1705325, $16.04, $16.13, $15.94
12/01/2016, $16.04, 1752154, $16.13, $16.14, $16
11/30/2016, $16.04, 1645743, $16.1, $16.1, $16
11/29/2016, $16.02, 1552349, $16.01, $16.04, $15.925
11/28/2016, $15.95, 1772581, $16.23, $16.24, $15.92
11/25/2016, $16.24, 1820176, $15.83, $16.24, $15.81
11/23/2016, $15.76, 785996, $15.8, $15.8, $15.72
11/22/2016, $15.78, 2046687, $15.8, $15.87, $15.755
11/21/2016, $15.73, 4284074, $15.78, $15.88, $15.66
11/18/2016, $15.7, 2716019, $15.7, $15.72, $15.57
11/17/2016, $15.64, 2119694, $15.56, $15.68, $15.53
11/16/2016, $15.52, 1475363, $15.5, $15.57, $15.47
11/15/2016, $15.49, 1916399, $15.41, $15.58, $15.375
11/14/2016, $15.47, 3070483, $15.53, $15.53, $15.42
11/11/2016, $15.49, 1358451, $15.5, $15.56, $15.44
11/10/2016, $15.53, 2746781, $15.54, $15.675, $15.49
11/09/2016, $15.41, 2738404, $15.02, $15.535, $15.01
11/08/2016, $15.25, 1727184, $15.26, $15.29, $15.21
11/07/2016, $15.26, 1552416, $15.39, $15.4, $15.18
11/04/2016, $15.27, 2294740, $15.21, $15.39, $15.2
11/03/2016, $15.22, 2587896, $15.19, $15.3, $15.1
11/02/2016, $15.23, 2211083, $15.12, $15.265, $15.05
11/01/2016, $15.16, 2266305, $15.3, $15.33, $15.13
10/31/2016, $15.3, 1372805, $15.48, $15.4901, $15.28
10/28/2016, $15.48, 1967415, $15.46, $15.52, $15.375
10/27/2016, $15.39, 2254450, $15.53, $15.56, $15.36
10/26/2016, $15.55, 3171246, $15.58, $15.59, $15.42
10/25/2016, $15.63, 2892545, $15.43, $15.66, $15.4
10/24/2016, $15.44, 1425095, $15.44, $15.48, $15.39
10/21/2016, $15.34, 1266078, $15.3, $15.43, $15.22
10/20/2016, $15.3, 1880555, $15.37, $15.3701, $15.23
10/19/2016, $15.4, 1256928, $15.29, $15.41, $15.23
10/18/2016, $15.23, 1737310, $15.16, $15.31, $15.16
10/17/2016, $15.16, 2642477, $15.2, $15.31, $15.16
10/14/2016, $15.24, 2615014, $15.42, $15.5, $15.13
10/13/2016, $15.37, 1345762, $15.35, $15.42, $15.22
10/12/2016, $15.42, 874659, $15.33, $15.5, $15.31
10/11/2016, $15.34, 1725815, $15.47, $15.48, $15.3
10/10/2016, $15.48, 878774, $15.5, $15.55, $15.46
10/07/2016, $15.5, 840779, $15.47, $15.51, $15.41
10/06/2016, $15.44, 1700149, $15.53, $15.55, $15.44
10/05/2016, $15.54, 2007998, $15.54, $15.62, $15.54
10/04/2016, $15.54, 2260203, $15.56, $15.59, $15.41
10/03/2016, $15.54, 3387281, $15.55, $15.6, $15.48
09/30/2016, $15.5, 2604195, $15.61, $15.64, $15.5
09/29/2016, $15.46, 2164978, $15.54, $15.65, $15.46
09/28/2016, $15.53, 1849914, $15.5, $15.55, $15.33
09/27/2016, $15.5, 1722615, $15.49, $15.502, $15.39
09/26/2016, $15.44, 1370055, $15.51, $15.56, $15.38
09/23/2016, $15.57, 1808094, $15.46, $15.57, $15.46
09/22/2016, $15.55, 2440095, $15.68, $15.74, $15.46
09/21/2016, $15.57, 1944320, $15.59, $15.74, $15.48
09/20/2016, $15.58, 2163354, $15.6, $15.72, $15.53
09/19/2016, $15.54, 2023715, $15.52, $15.77, $15.47
09/16/2016, $15.44, 2609484, $15.43, $15.6, $15.3
09/15/2016, $15.5, 2562848, $15.28, $15.605, $15.26
09/14/2016, $15.27, 2015496, $15.35, $15.405, $15.22
09/13/2016, $15.36, 4704817, $15.47, $15.58, $15.3
09/12/2016, $15.87, 3719564, $15.77, $15.95, $15.58
09/09/2016, $15.87, 2345573, $16.29, $16.29, $15.86
09/08/2016, $16.3, 1767453, $16.38, $16.4, $16.27
09/07/2016, $16.4, 1910020, $16.42, $16.43, $16.24
09/06/2016, $16.38, 4698904, $16.4, $16.4, $16.31
09/02/2016, $16.39, 2487371, $16.18, $16.4, $16.165
09/01/2016, $16.16, 1769116, $16.15, $16.2, $16.0299
08/31/2016, $16.16, 1952555, $16.19, $16.19, $16.02
08/30/2016, $16.17, 2320815, $16.12, $16.17, $16.06
08/29/2016, $16.11, 1205392, $16.01, $16.11, $16
08/26/2016, $16, 1775837, $15.92, $16.02, $15.91
08/25/2016, $15.93, 1518035, $15.94, $15.975, $15.88
08/24/2016, $15.92, 1600997, $15.95, $15.97, $15.86
08/23/2016, $15.92, 1710524, $15.81, $15.935, $15.78
08/22/2016, $15.76, 2059674, $15.72, $15.83, $15.72
08/19/2016, $15.68, 1351315, $15.64, $15.75, $15.62
08/18/2016, $15.71, 1407839, $15.55, $15.71, $15.52
08/17/2016, $15.56, 1154595, $15.49, $15.62, $15.43
08/16/2016, $15.45, 1337415, $15.47, $15.51, $15.42
08/15/2016, $15.47, 1162835, $15.51, $15.51, $15.44
08/12/2016, $15.46, 853535, $15.48, $15.5, $15.42
08/11/2016, $15.47, 1436844, $15.47, $15.52, $15.37
08/10/2016, $15.41, 1784276, $15.32, $15.48, $15.3
08/09/2016, $15.37, 1273194, $15.49, $15.53, $15.36
08/08/2016, $15.47, 2412678, $15.5, $15.6, $15.45
08/05/2016, $15.46, 1378532, $15.57, $15.605, $15.44
08/04/2016, $15.54, 2560606, $15.43, $15.56, $15.32
08/03/2016, $15.39, 2210972, $15.1, $15.39, $15.0666
08/02/2016, $15.12, 2658325, $15.25, $15.27, $15.1
08/01/2016, $15.29, 1800569, $15.17, $15.31, $15.17
07/29/2016, $15.14, 1799436, $15.16, $15.22, $15.1039
07/28/2016, $15.15, 1833359, $15.25, $15.29, $15.14
07/27/2016, $15.26, 1208120, $15.29, $15.29, $15.2
07/26/2016, $15.28, 1731199, $15.21, $15.29, $15.19
07/25/2016, $15.28, 3675449, $15.1, $15.31, $15.05
07/22/2016, $15.1, 1797544, $14.97, $15.12, $14.97
07/21/2016, $14.92, 3063241, $14.88, $15.01, $14.83
07/20/2016, $14.82, 1683506, $14.77, $14.85, $14.69
07/19/2016, $14.68, 2778203, $14.45, $14.695, $14.45
07/18/2016, $14.53, 2105467, $14.3, $14.56, $14.28
07/15/2016, $14.3, 1325894, $14.2, $14.33, $14.2
07/14/2016, $14.21, 1497014, $14.25, $14.33, $14.18
07/13/2016, $14.21, 2973266, $14.17, $14.23, $14.14
07/12/2016, $14.21, 3093988, $14, $14.25, $14
07/11/2016, $14.06, 2599281, $13.97, $14.1, $13.96
07/08/2016, $13.96, 3266309, $14.01, $14.1, $13.96
07/07/2016, $14.01, 2219381, $13.97, $14.11, $13.96
07/06/2016, $14.02, 3875670, $14.15, $14.16, $13.85
07/05/2016, $14.16, 3562867, $14.08, $14.18, $14.03
07/01/2016, $14.25, 4397566, $14.04, $14.26, $13.97
06/30/2016, $14.2, 4796281, $14.52, $14.55, $14.0828
06/29/2016, $14.35, 1462286, $14.2, $14.38, $14.14
06/28/2016, $14.11, 2044965, $14, $14.17, $13.93
06/27/2016, $13.87, 2565201, $14.04, $14.135, $13.87
06/24/2016, $14.25, 2769896, $14.07, $14.405, $13.99
06/23/2016, $14.44, 2586576, $14.36, $14.47, $14.28
06/22/2016, $14.28, 1613541, $14.24, $14.33, $14.22
06/21/2016, $14.21, 1795722, $14.18, $14.28, $14.07
06/20/2016, $14.13, 3475899, $14.2, $14.235, $14.11
06/17/2016, $14.02, 2735996, $14.12, $14.2, $13.99
06/16/2016, $14.18, 1909634, $14.09, $14.2, $14.01
06/15/2016, $14.2, 2540301, $14.02, $14.27, $14.02
06/14/2016, $14.01, 2636633, $14.25, $14.3, $13.98
06/13/2016, $14.26, 2960783, $14.08, $14.36, $14.08
06/10/2016, $14.49, 2529490, $14.56, $14.61, $14.43
06/09/2016, $14.58, 2418955, $14.63, $14.68, $14.53
06/08/2016, $14.63, 3600906, $14.81, $14.83, $14.57
06/07/2016, $14.76, 2293611, $14.8, $14.815, $14.69
06/06/2016, $14.76, 2252692, $14.81, $14.8499, $14.72
06/03/2016, $14.77, 2374352, $14.8, $14.86, $14.74
06/02/2016, $14.85, 2147019, $14.87, $14.91, $14.78
06/01/2016, $14.9, 2230844, $14.84, $14.97, $14.81
05/31/2016, $14.84, 2178852, $14.95, $14.96, $14.79
05/27/2016, $14.89, 2359993, $14.82, $14.92, $14.77
05/26/2016, $14.82, 4424891, $15.01, $15.0399, $14.77
05/25/2016, $14.97, 2152692, $15.11, $15.19, $14.925
05/24/2016, $15.01, 4000650, $14.96, $15.065, $14.82
05/23/2016, $14.83, 8842692, $14.8, $14.99, $14.52
05/20/2016, $15.19, 1209575, $15.12, $15.3, $15.0462
05/19/2016, $15.02, 1428971, $15.15, $15.2103, $14.96
05/18/2016, $15.24, 890202, $15.32, $15.36, $15.15
05/17/2016, $15.31, 903581, $15.28, $15.36, $15.22
05/16/2016, $15.28, 963966, $15.29, $15.39, $15.2629
05/13/2016, $15.26, 701244, $15.31, $15.38, $15.2263
05/12/2016, $15.31, 754424, $15.33, $15.4, $15.215
05/11/2016, $15.24, 765175, $15.22, $15.35, $15.18
05/10/2016, $15.31, 913003, $15.15, $15.32, $15.15
05/09/2016, $15.12, 1107139, $15.2, $15.3, $15.03
05/06/2016, $15.17, 661826, $15.03, $15.22, $15.01
05/05/2016, $15.09, 834221, $15.28, $15.32, $15.08
05/04/2016, $15.26, 1051271, $15.01, $15.32, $14.98
05/03/2016, $15.08, 1027122, $15.19, $15.19, $14.96
05/02/2016, $15.18, 847319, $15.18, $15.3, $15.15
04/29/2016, $15.19, 1032390, $15.2, $15.24, $15.05
04/28/2016, $15.2, 797307, $15.28, $15.34, $15.155
04/27/2016, $15.38, 1038916, $15.28, $15.45, $15.26
04/26/2016, $15.29, 842372, $15.29, $15.34, $15.24
04/25/2016, $15.29, 2274122, $15.16, $15.29, $15
04/22/2016, $15.13, 980125, $14.89, $15.24, $14.89
04/21/2016, $14.89, 1030474, $15.04, $15.11, $14.875
04/20/2016, $15.07, 884254, $15.05, $15.135, $14.97
04/19/2016, $15.03, 766355, $14.96, $15.05, $14.9084
04/18/2016, $14.88, 1468177, $14.89, $15.05, $14.84
04/15/2016, $14.92, 813119, $15.02, $15.04, $14.88
04/14/2016, $15.04, 975367, $15.15, $15.2199, $15.03
04/13/2016, $15.15, 919491, $15.07, $15.2405, $15.07
04/12/2016, $15.075, 807357, $15, $15.1, $14.93
04/11/2016, $14.97, 1056026, $14.92, $15.05, $14.89
04/08/2016, $14.89, 953968, $14.92, $15.05, $14.865
04/07/2016, $14.84, 1022395, $14.9, $14.97, $14.75
04/06/2016, $14.99, 963038, $14.81, $15.04, $14.8
04/05/2016, $14.81, 977710, $14.83, $14.91, $14.73
04/04/2016, $14.95, 1415668, $15.08, $15.08, $14.86
04/01/2016, $15.09, 2210895, $14.78, $15.15, $14.67
03/31/2016, $14.84, 2084782, $14.68, $14.855, $14.63
03/30/2016, $14.59, 1354782, $14.64, $14.685, $14.5199
03/29/2016, $14.6, 743614, $14.36, $14.61, $14.33
03/28/2016, $14.4, 1195064, $14.5, $14.55, $14.31
03/24/2016, $14.48, 1458179, $14.15, $14.53, $14.0975
03/23/2016, $14.18, 1139961, $14.36, $14.45, $14.15
03/22/2016, $14.35, 1022443, $14.21, $14.425, $14.2
03/21/2016, $14.32, 882535, $14.26, $14.4268, $14.2199
03/18/2016, $14.28, 1928311, $14.28, $14.435, $14.14
03/17/2016, $14.26, 1307301, $14.07, $14.4, $14.01
03/16/2016, $14.06, 1556453, $13.86, $14.11, $13.86
03/15/2016, $13.88, 1346387, $13.88, $13.935, $13.805
03/14/2016, $13.94, 1381048, $13.94, $14.01, $13.83
03/11/2016, $13.98, 2304360, $13.88, $14.01, $13.65
03/10/2016, $14.01, 2224597, $14.2, $14.21, $13.875
03/09/2016, $14.14, 1543320, $14.23, $14.3, $14.07
03/08/2016, $14.18, 2089911, $14.24, $14.24, $13.98
03/07/2016, $14.27, 1763170, $14.15, $14.335, $14.11
03/04/2016, $14.19, 2302840, $14.18, $14.215, $14.06
03/03/2016, $14.145, 1979341, $14.15, $14.23, $14.01
03/02/2016, $14.08, 2163919, $13.91, $14.14, $13.75
03/01/2016, $13.89, 2242846, $13.96, $14.03, $13.7651
02/29/2016, $13.66, 2084226, $13.46, $13.78, $13.46
02/26/2016, $13.51, 2112166, $13.48, $13.63, $13.28
02/25/2016, $13.39, 2749060, $12.95, $13.6, $12.95
02/24/2016, $12.92, 2100705, $12.86, $13.06, $12.63
02/23/2016, $12.92, 1505792, $12.83, $12.95, $12.71
02/22/2016, $12.83, 3643214, $12.85, $13.05, $12.77
02/19/2016, $12.75, 2210483, $12.96, $13.03, $12.69
02/18/2016, $13.03, 2390910, $13.28, $13.35, $12.95
02/17/2016, $13.21, 1774483, $13.07, $13.44, $13.07
02/16/2016, $12.94, 1789927, $12.98, $13.15, $12.92
02/12/2016, $12.87, 2335386, $12.64, $12.99, $12.64
02/11/2016, $12.54, 2831657, $12.62, $12.7, $12.31
02/10/2016, $12.82, 2675951, $12.98, $13.06, $12.81
02/09/2016, $12.99, 2270397, $13, $13.199, $12.92
02/08/2016, $13.08, 3578233, $13.47, $13.5, $12.99
02/05/2016, $13.6, 1575355, $13.59, $13.74, $13.5622
02/04/2016, $13.61, 1588215, $13.69, $13.7825, $13.6
02/03/2016, $13.695, 1865232, $13.72, $13.79, $13.415
02/02/2016, $13.71, 1902329, $13.79, $13.92, $13.611
02/01/2016, $13.94, 942108, $13.75, $14.05, $13.65
01/29/2016, $13.9, 1353486, $13.76, $13.9761, $13.76
01/28/2016, $13.76, 1136209, $13.92, $13.96, $13.67
01/27/2016, $13.74, 2095503, $13.81, $14.015, $13.66
01/26/2016, $13.85, 1331468, $13.69, $13.93, $13.6501
01/25/2016, $13.62, 1624452, $13.71, $13.78, $13.57
01/22/2016, $13.8, 1559425, $13.62, $13.9, $13.5
01/21/2016, $13.39, 1953835, $13.12, $13.76, $13.1001
01/20/2016, $13.22, 3711436, $13.2, $13.38, $12.71
01/19/2016, $13.56, 3162020, $13.6, $13.75, $13.37
01/15/2016, $13.49, 3300536, $13.41, $13.53, $13.14
01/14/2016, $13.73, 2070543, $13.6, $13.86, $13.225
01/13/2016, $13.59, 2164477, $14.02, $14.06, $13.54
01/12/2016, $13.97, 2419965, $13.93, $14, $13.68
01/11/2016, $13.82, 2523906, $13.94, $14.04, $13.78
01/08/2016, $13.91, 1902011, $14.21, $14.22, $13.88
01/07/2016, $14.08, 2210695, $14.33, $14.43, $14.04
