Date, Close/Last, Volume, Open, High, Low
11/06/2015, $6.09, 750573, $7, $7, $5.81
11/05/2015, $7.74, 94144, $7.72, $7.905, $7.615
11/04/2015, $7.69, 165836, $7.98, $8.08, $7.6
11/03/2015, $7.91, 48501, $8.21, $8.31, $7.85
11/02/2015, $8.17, 57464, $8.44, $8.5799, $8.17
10/30/2015, $8.37, 24420, $8.4, $8.47, $8.15
10/29/2015, $8.37, 35556, $8.37, $8.49, $8.19
10/28/2015, $8.37, 22587, $8.23, $8.48, $8.18
10/27/2015, $8.25, 83038, $8.23, $8.365, $8.08
10/26/2015, $8.32, 38300, $8.42, $8.42, $8.0801
10/23/2015, $8.49, 44420, $8.59, $8.69, $8.3549
10/22/2015, $8.41, 21550, $8.46, $8.69, $8.31
10/21/2015, $8.51, 202145, $8.58, $8.87, $8.49
10/20/2015, $8.55, 75607, $8.47, $8.7, $8.3901
10/19/2015, $8.54, 31406, $8.56, $8.564, $8.38
10/16/2015, $8.61, 42015, $8.47, $8.64, $8.38
10/15/2015, $8.53, 121767, $8.4, $8.64, $8.29
10/14/2015, $8.4, 80883, $8.42, $8.49, $8.21
10/13/2015, $8.4, 27253, $8.29, $8.4689, $8.2
10/12/2015, $8.34, 56574, $8.25, $8.44, $8.03
10/09/2015, $8.3, 31720, $8.295, $8.44, $8.1
10/08/2015, $8.3, 137861, $8.06, $8.432, $7.9901
10/07/2015, $8.21, 25076, $8.23, $8.37, $7.97
10/06/2015, $8.16, 82461, $8.02, $8.18, $7.86
10/05/2015, $8.03, 68193, $7.65, $8.05, $7.63
10/02/2015, $7.5, 89252, $7.42, $7.53, $7.38
10/01/2015, $7.47, 69408, $7.44, $7.54, $7.4
09/30/2015, $7.5, 113866, $7.4, $7.56, $7.38
09/29/2015, $7.45, 81816, $7.78, $7.9, $7.39
09/28/2015, $7.8, 87020, $8.2, $8.2, $7.79
09/25/2015, $8.22, 77978, $8.23, $8.49, $8.15
09/24/2015, $8.29, 62689, $8.29, $8.38, $8.01
09/23/2015, $8.35, 58666, $8.27, $8.36, $8.24
09/22/2015, $8.21, 91613, $8.08, $8.54, $8.08
09/21/2015, $8.56, 96449, $8.72, $8.8, $8.36
09/18/2015, $8.57, 335450, $8.86, $9.03, $8.57
09/17/2015, $8.93, 74873, $8.65, $9.03, $8.55
09/16/2015, $8.76, 466118, $8.51, $8.79, $8.414
09/15/2015, $8.47, 109663, $8.53, $8.56, $8.41
09/14/2015, $8.41, 212682, $8.5, $8.56, $8.3312
09/11/2015, $8.41, 113148, $8.29, $8.45, $8.29
09/10/2015, $8.29, 96756, $8.41, $8.41, $8.16
09/09/2015, $8.35, 99798, $8.15, $8.43, $8.15
09/08/2015, $8.23, 130142, $8.2, $8.4, $8.16
09/04/2015, $8.1, 143173, $8.3, $8.31, $7.9801
09/03/2015, $8.25, 128118, $8.16, $8.46, $8.028
09/02/2015, $8.07, 106439, $7.85, $8.12, $7.715
09/01/2015, $7.75, 225358, $7.44, $7.84, $7.4
08/31/2015, $7.47, 64848, $7.38, $7.49, $7.3
08/28/2015, $7.38, 68940, $7.3, $7.4, $7.23
08/27/2015, $7.3, 47045, $7.2, $7.34, $7.182
08/26/2015, $7.17, 150391, $7.44, $7.44, $7.06
08/25/2015, $7.18, 71205, $7.3, $7.68, $7.11
08/24/2015, $7.17, 97884, $6.97, $7.36, $6.91
08/21/2015, $7.25, 55467, $7.12, $7.36, $7.12
08/20/2015, $7.43, 55177, $7.61, $7.61, $7.36
08/19/2015, $7.61, 75436, $7.79, $7.79, $7.54
08/18/2015, $7.68, 107194, $7.69, $7.8, $7.61
08/17/2015, $7.71, 337287, $7.14, $7.82, $7.09
08/14/2015, $7.2, 1050536, $6.75, $7.36, $6.75
08/13/2015, $6.7, 89402, $6.745, $6.8, $6.7
08/12/2015, $6.82, 95676, $6.65, $7, $6.65
08/11/2015, $6.85, 22848, $7.06, $7.07, $6.66
08/10/2015, $7.11, 50806, $7.19, $7.19, $7
08/07/2015, $7, 137752, $6.78, $7.14, $6.64
08/06/2015, $6.73, 12992, $6.51, $6.78, $6.45
08/05/2015, $6.52, 5148, $6.57, $6.58, $6.43
08/04/2015, $6.53, 26384, $6.5, $6.64, $6.38
08/03/2015, $6.48, 18834, $6.72, $6.72, $6.45
07/31/2015, $6.59, 6588, $6.57, $6.65, $6.46
07/30/2015, $6.56, 7883, $6.44, $6.58, $6.42
07/29/2015, $6.48, 14051, $6.43, $6.6, $6.36
07/28/2015, $6.49, 17083, $6.38, $6.56, $6.285
07/27/2015, $6.4, 156959, $6.33, $6.5, $6.285
07/24/2015, $6.36, 49620, $6.4, $6.54, $6.36
07/23/2015, $6.42, 53795, $6.56, $6.6, $6.33
07/22/2015, $6.51, 43996, $6.56, $6.645, $6.5
07/21/2015, $6.56, 23247, $6.57, $6.6125, $6.56
07/20/2015, $6.59, 33428, $6.6, $6.65, $6.3075
07/17/2015, $6.62, 61355, $6.67, $6.725, $6.58
07/16/2015, $6.69, 30693, $6.69, $6.73, $6.67
07/15/2015, $6.67, 17143, $6.69, $6.75, $6.67
07/14/2015, $6.7, 19375, $6.47, $6.89, $6.47
07/13/2015, $6.52, 15961, $6.46, $6.54, $6.4
07/10/2015, $6.46, 9910, $6.43, $6.52, $6.385
07/09/2015, $6.5, 17656, $6.47, $6.55, $6.29
07/08/2015, $6.4, 28243, $6.49, $6.62, $6.27
07/07/2015, $6.47, 13684, $6.54, $6.62, $6.37
07/06/2015, $6.59, 37024, $6.47, $6.59, $6.42
07/02/2015, $6.59, 40090, $6.57, $6.67, $6.35
07/01/2015, $6.53, 65884, $6.63, $6.757, $6.53
06/30/2015, $6.62, 44206, $6.72, $6.75, $6.57
06/29/2015, $6.69, 114308, $6.5, $6.82, $6.26
06/26/2015, $6.6, 415906, $6.4, $6.73, $6.37
06/25/2015, $6.41, 41235, $6.37, $6.45, $6.32
06/24/2015, $6.32, 53014, $6.385, $6.42, $6.285
06/23/2015, $6.38, 128110, $6.415, $6.48, $6.28
06/22/2015, $6.41, 45221, $6.29, $6.4199, $6.27
06/19/2015, $6.4, 46827, $6.58, $6.58, $6.31
06/18/2015, $6.66, 85130, $6.68, $6.78, $6.5
06/17/2015, $6.61, 15526, $6.35, $6.68, $6.31
06/16/2015, $6.48, 38990, $6.5, $6.52, $6.22
06/15/2015, $6.49, 51874, $6.43, $6.53, $6.4
06/12/2015, $6.48, 20086, $6.62, $6.62, $6.4
06/11/2015, $6.63, 14274, $6.56, $6.74, $6.56
06/10/2015, $6.5, 18257, $6.5, $6.62, $6.5
06/09/2015, $6.49, 110577, $6.52, $6.7399, $6.295
06/08/2015, $6.22, 78447, $6.91, $6.97, $6.21
06/05/2015, $6.92, 26646, $6.95, $7.02, $6.92
06/04/2015, $7, 24515, $6.91, $7.01, $6.88
06/03/2015, $6.99, 83461, $6.91, $7.02, $6.66
06/02/2015, $6.93, 52950, $7.12, $7.16, $6.85
06/01/2015, $7.04, 21119, $6.96, $7.05, $6.88
05/29/2015, $6.9, 17914, $6.8, $7, $6.8
05/28/2015, $6.57, 7172, $6.57, $6.58, $6.51
05/27/2015, $6.55, 24429, $6.58, $6.6, $6.51
05/26/2015, $6.57, 27954, $6.86, $6.86, $6.5
05/22/2015, $6.81, 11938, $6.87, $6.94, $6.79
05/21/2015, $6.9, 15087, $6.79, $6.95, $6.615
05/20/2015, $6.79, 31324, $7.01, $7.03, $6.79
05/19/2015, $6.95, 60720, $7.165, $7.24, $6.95
05/18/2015, $7.15, 46559, $7.06, $7.16, $7.04
05/15/2015, $7.1, 89188, $7, $7.15, $7
05/14/2015, $6.99, 45367, $7.02, $7.03, $6.95
05/13/2015, $7.04, 64845, $6.99, $7.06, $6.85
05/12/2015, $6.85, 155337, $6.67, $7, $6.57
05/11/2015, $6.6, 14574, $6.6, $6.62, $6.47
05/08/2015, $6.57, 50696, $6.56, $6.79, $6.46
05/07/2015, $6.46, 45528, $6.84, $6.84, $6.45
05/06/2015, $6.88, 102891, $6.66, $7.01, $6.66
05/05/2015, $6.74, 25816, $6.62, $6.79, $6.55
05/04/2015, $6.52, 130760, $6.75, $6.83, $6.46
05/01/2015, $6.68, 24847, $6.46, $6.72, $6.46
04/30/2015, $6.54, 32971, $6.69, $6.69, $6.5
04/29/2015, $6.82, 18965, $6.76, $6.97, $6.7
04/28/2015, $6.68, 30034, $7.06, $7.1101, $6.62
04/27/2015, $6.95, 146494, $6.8, $7.0099, $6.7
04/24/2015, $6.78, 10675, $6.97, $6.97, $6.75
04/23/2015, $6.9, 28269, $6.92, $7.0099, $6.87
04/22/2015, $7, 14363, $7.04, $7.22, $6.9
04/21/2015, $7.01, 7426, $7.047, $7.09, $7
04/20/2015, $7.19, 7369, $7.04, $7.23, $6.98
04/17/2015, $6.96, 15838, $6.92, $7.09, $6.7
04/16/2015, $6.89, 17393, $7.3, $7.42, $6.85
04/15/2015, $7.41, 50545, $7.09, $7.47, $7.04
04/14/2015, $7.13, 9700, $7.07, $7.24, $7.05
04/13/2015, $7.06, 12945, $7.11, $7.18, $7.06
04/10/2015, $7.11, 16985, $7.66, $7.75, $7
04/09/2015, $7.73, 10722, $7.79, $7.79, $7.65
04/08/2015, $7.7, 19831, $7.83, $7.83, $7.57
04/07/2015, $7.69, 27390, $7.8, $7.85, $7.61
04/06/2015, $7.73, 106031, $7.5, $7.9416, $7.395
04/02/2015, $7.48, 4027, $7.36, $7.49, $7.31
04/01/2015, $7.4, 13526, $7.24, $7.41, $7.24
03/31/2015, $7.28, 8498, $7.18, $7.29, $7.11
03/30/2015, $7.24, 34388, $7.29, $7.46, $7
03/27/2015, $7.34, 31114, $7.27, $7.4, $7.23
03/26/2015, $7.27, 13357, $7.31, $7.31, $7.21
03/25/2015, $7.23, 22460, $7.23, $7.27, $7.0401
03/24/2015, $7.17, 6649, $7.2, $7.28, $7.07
03/23/2015, $7.1, 32107, $6.69, $7.38, $6.69
03/20/2015, $6.62, 98693, $6.69, $6.99, $6.6
03/19/2015, $6.66, 31207, $7.15, $7.23, $6.6
03/18/2015, $7.03, 138919, $7, $7.2, $6.9602
03/17/2015, $6.95, 64982, $6.91, $7.15, $6.89
03/16/2015, $6.74, 26018, $7.33, $7.33, $6.7
03/13/2015, $7.26, 86392, $7.65, $7.65, $7.26
03/12/2015, $7.51, 19312, $7.62, $7.73, $7.4
03/11/2015, $7.54, 14841, $7.71, $7.71, $7.49
03/10/2015, $7.61, 34988, $7.8, $7.91, $7.5101
03/09/2015, $7.84, 19955, $7.98, $7.98, $7.7
03/06/2015, $7.65, 9916, $8, $8.01, $7.61
03/05/2015, $8, 15362, $7.96, $8.01, $7.87
03/04/2015, $7.93, 5484, $7.9, $7.94, $7.9
03/03/2015, $7.9, 135846, $7.94, $8.1, $7.9
03/02/2015, $8.09, 100119, $8, $8.1, $7.9
02/27/2015, $7.93, 18342, $8, $8.28, $7.93
02/26/2015, $7.97, 4791, $8, $8, $7.82
02/25/2015, $7.93, 8458, $7.96, $8.02, $7.89
02/24/2015, $7.78, 48212, $8.26, $8.33, $7.5
02/23/2015, $8.49, 42231, $7.91, $8.58, $7.88
02/20/2015, $7.85, 13300, $8.44, $8.44, $7.81
02/19/2015, $8.36, 15826, $8.3, $8.46, $8.2536
02/18/2015, $8.24, 18641, $8.38, $8.4914, $8.15
02/17/2015, $8.32, 37770, $8.3, $8.4982, $8.22
02/13/2015, $7.96, 11697, $8.06, $8.091, $7.88
02/12/2015, $8.04, 11189, $7.84, $8.3799, $7.811
02/11/2015, $7.92, 4504, $7.86, $7.96, $7.7101
02/10/2015, $7.91, 22734, $8, $8, $7.56
02/09/2015, $8, 7745, $8.14, $8.14, $7.98
02/06/2015, $8.09, 28184, $8.05, $8.15, $7.79
02/05/2015, $8.03, 28573, $7.75, $8.1, $7.75
02/04/2015, $7.78, 67163, $7.79, $7.93, $7.59
02/03/2015, $7.84, 179307, $7.82, $7.99, $7.65
02/02/2015, $7.7, 12049, $7.63, $7.72, $7.5
01/30/2015, $7.66, 41904, $7.73, $8, $7.41
01/29/2015, $7.64, 29021, $7.66, $7.76, $7.4001
01/28/2015, $7.67, 15101, $7.39, $7.71, $7.34
01/27/2015, $7.58, 27827, $7.68, $7.78, $7.4
01/26/2015, $7.93, 6293, $7.73, $8, $7.73
01/23/2015, $7.69, 16270, $7.57, $7.88, $7.51
01/22/2015, $7.6, 90954, $7.2, $7.74, $7.2
01/21/2015, $7.13, 30544, $7.511, $7.566, $7.08
01/20/2015, $7.54, 56537, $7.49, $7.79, $7.27
01/16/2015, $7.32, 9620, $7.04, $7.33, $7.04
01/15/2015, $7.05, 27023, $7.25, $7.53, $7
01/14/2015, $7.19, 34876, $6.68, $7.33, $6.68
01/13/2015, $6.71, 69304, $6.62, $6.71, $6.5
01/12/2015, $6.56, 16900, $6.63, $6.66, $6.51
01/09/2015, $6.66, 14703, $6.71, $6.75, $6.6
01/08/2015, $6.66, 22802, $7.07, $7.07, $6.55
01/07/2015, $7.06, 39630, $7.7, $7.715, $6.932
01/06/2015, $7.66, 66529, $8.2, $8.45, $7.6
01/05/2015, $8.19, 20030, $8.24, $8.38, $8.01
01/02/2015, $8.3, 279233, $7.9, $8.45, $7.9
12/31/2014, $7.98, 10080, $7.95, $7.98, $7.85
12/30/2014, $7.97, 28939, $8.05, $8.05, $7.76
12/29/2014, $8.01, 89165, $7.79, $8.05, $7.64
12/26/2014, $7.87, 16234, $8.06, $8.06, $7.78
12/24/2014, $8.06, 8900, $8.05, $8.15, $7.87
12/23/2014, $8.07, 23466, $8.22, $8.22, $7.71
12/22/2014, $8.12, 37963, $8.55, $8.55, $7.94
12/19/2014, $8.49, 93909, $7.21, $8.6399, $7.15
12/18/2014, $7.19, 56162, $6.7, $7.19, $6.7
12/17/2014, $6.73, 39912, $6.56, $6.74, $6.56
12/16/2014, $6.62, 132662, $6.67, $6.78, $6.57
12/15/2014, $6.65, 23240, $6.46, $6.71, $6.46
12/12/2014, $6.58, 27347, $6.6, $6.648, $6.54
12/11/2014, $6.66, 26477, $6.6, $6.74, $6.6
12/10/2014, $6.66, 26227, $6.88, $6.88, $6.61
12/09/2014, $6.9, 42498, $6.88, $6.99, $6.76
12/08/2014, $6.93, 15341, $7.04, $7.11, $6.92
12/05/2014, $7.1, 110497, $6.99, $7.15, $6.99
12/04/2014, $7, 84372, $6.94, $7.14, $6.94
12/03/2014, $7.09, 33839, $7.1, $7.26, $7.05
12/02/2014, $7.05, 41571, $7.572, $7.572, $7.02
12/01/2014, $7.43, 46693, $8.12, $8.18, $7.3
11/28/2014, $8.1, 8651, $8.27, $8.27, $7.99
11/26/2014, $8.33, 12232, $8.02, $8.4, $7.97
11/25/2014, $7.92, 10820, $7.55, $7.92, $7.55
11/24/2014, $7.51, 17914, $7.46, $7.5996, $7.4
11/21/2014, $7.54, 21327, $7.49, $7.56, $7.25
11/20/2014, $7.36, 71353, $7.39, $7.49, $7.25
11/19/2014, $7.37, 92969, $7.7, $7.89, $7.34
11/18/2014, $7.77, 2785, $7.9, $7.9, $7.7001
11/17/2014, $7.85, 13031, $7.91, $8.28, $7.8
11/14/2014, $7.87, 20069, $7.79, $7.9, $7.65
11/13/2014, $7.67, 20456, $7.57, $7.75, $7.5
11/12/2014, $7.75, 26227, $7.87, $7.98, $7.66
11/11/2014, $7.95, 91920, $8.13, $8.16, $7.93
11/10/2014, $8.06, 52320, $8.89, $9.02, $7.85
11/07/2014, $8.9, 35666, $9.73, $9.84, $8.71
11/06/2014, $9.62, 14946, $9.58, $9.78, $9.22
11/05/2014, $9.65, 18050, $9.77, $9.9, $9.55
11/04/2014, $9.65, 16659, $9.89, $9.89, $9.59
11/03/2014, $9.95, 33040, $9.88, $9.95, $9.74
10/31/2014, $9.93, 42749, $9.81, $9.95, $9.645
10/30/2014, $9.84, 9271, $9.76, $9.9, $9.74
10/29/2014, $9.84, 44286, $9.9, $10.02, $9.73
10/28/2014, $9.85, 7612, $9.83, $9.85, $9.74
10/27/2014, $9.72, 7867, $9.78, $9.8, $9.66
10/24/2014, $9.85, 12050, $9.74, $9.87, $9.66
10/23/2014, $9.71, 15677, $9.61, $9.76, $9.6
10/22/2014, $9.6, 20452, $9.85, $9.85, $9.51
10/21/2014, $9.8, 8405, $9.89, $9.95, $9.53
10/20/2014, $9.66, 22414, $9.54, $9.81, $9.49
10/17/2014, $9.63, 23075, $9.99, $10.03, $9.54
10/16/2014, $9.9, 19414, $9.19, $10.11, $9.08
10/15/2014, $9.39, 27817, $9.19, $9.4595, $9.15
10/14/2014, $9.52, 42017, $9.7, $9.845, $9.31
10/13/2014, $9.69, 16994, $9.56, $9.72, $9.43
10/10/2014, $9.5, 14032, $9.44, $9.7, $9.15
10/09/2014, $9.51, 35898, $9.87, $9.9045, $9.09
10/08/2014, $9.83, 29858, $10.09, $10.15, $9.52
10/07/2014, $10.11, 64117, $10.33, $10.34, $9.89
10/06/2014, $10.38, 56934, $10.19, $10.5, $9.95
10/03/2014, $10.18, 24829, $10.21, $10.28, $10.09
10/02/2014, $10.19, 33807, $9.46, $10.4, $9.46
10/01/2014, $9.5, 71126, $10.1, $10.335, $9.21
09/30/2014, $10.08, 537042, $10.12, $10.2, $9.96
09/29/2014, $10.17, 52920, $10.25, $10.34, $10.12
09/26/2014, $10.47, 42229, $10.19, $10.53, $10.052
09/25/2014, $10.24, 31201, $10.12, $10.32, $9.846
09/24/2014, $10.21, 25782, $10.03, $10.31, $9.985
09/23/2014, $10.1, 43859, $9.89, $10.22, $9.6
09/22/2014, $9.99, 27869, $10.04, $10.14, $9.586
09/19/2014, $10, 229624, $10.55, $10.55, $9.88
09/18/2014, $10.49, 46343, $10.11, $10.55, $9.94
09/17/2014, $10.2, 40584, $10.1, $10.25, $9.8605
09/16/2014, $10.18, 35806, $10.67, $10.67, $10.12
09/15/2014, $10.64, 68389, $10.75, $10.83, $10.4
09/12/2014, $10.81, 77451, $10.52, $10.85, $10.29
09/11/2014, $10.58, 50346, $10.73, $10.74, $10.46
09/10/2014, $10.78, 60800, $10.715, $10.85, $10.34
09/09/2014, $10.67, 104225, $10.83, $10.88, $10.5799
09/08/2014, $10.75, 83184, $10.49, $11, $10.47
09/05/2014, $10.675, 109939, $10.75, $10.8, $10.55
09/04/2014, $10.7, 135660, $11.1, $11.1, $10.67
09/03/2014, $11.05, 83411, $10.71, $11.1, $10.705
09/02/2014, $10.67, 123382, $10.5, $10.72, $10.45
08/29/2014, $10.63, 92482, $10.55, $10.66, $10.235
08/28/2014, $10.55, 141389, $10.9, $10.91, $10.1645
08/27/2014, $10.92, 45065, $10.8, $11, $10.72
08/26/2014, $10.81, 47720, $10.88, $10.91, $10.62
08/25/2014, $10.72, 45803, $10.85, $10.85, $10.5559
08/22/2014, $10.79, 43509, $10.37, $11.135, $10.3291
08/21/2014, $10.45, 63179, $10.32, $10.5, $10.16
08/20/2014, $10.23, 58391, $10.35, $10.49, $10.01
08/19/2014, $10.31, 43292, $9.99, $10.7114, $9.99
08/18/2014, $10.05, 19192, $9.5, $10.15, $9.31
08/15/2014, $9.39, 43976, $10.53, $10.64, $9.04
08/14/2014, $10.43, 72731, $10.4, $11, $10.06
08/13/2014, $10.45, 106394, $9.33, $10.535, $9.215
08/12/2014, $9.18, 105682, $8.9, $9.2, $8.8
08/11/2014, $8.8, 49673, $8.5, $9.03, $8.5
08/08/2014, $8.32, 36381, $8.16, $8.76, $8.15
08/07/2014, $8.06, 26934, $8.4, $8.71, $8.04
08/06/2014, $8.29, 34305, $8.21, $8.53, $8.21
08/05/2014, $8.21, 78659, $9.27, $9.33, $8.206
08/04/2014, $9, 74246, $9.24, $9.55, $8.98
08/01/2014, $9.1, 83130, $9.07, $9.25, $8.795
07/31/2014, $9, 32944, $9.17, $9.47, $8.9
07/30/2014, $9.2, 36984, $9.72, $9.75, $8.904
07/29/2014, $9.3, 48958, $9.27, $9.425, $9.12
07/28/2014, $9.27, 27235, $9.36, $9.41, $9.0255
07/25/2014, $9.27, 50305, $9.63, $9.75, $9
07/24/2014, $9.5, 39617, $9.6, $9.74, $9.435
07/23/2014, $9.56, 61176, $9.62, $9.635, $9.38
07/22/2014, $9.6, 20668, $9.64, $9.79, $9.55
07/21/2014, $9.64, 33383, $10.08, $10.308, $9.5
07/18/2014, $10.04, 41541, $10.51, $10.55, $10.03
07/17/2014, $10.58, 11211, $10.38, $10.7, $10.0608
07/16/2014, $10.28, 55161, $10.55, $10.55, $9.88
07/15/2014, $10.53, 17206, $10.67, $10.76, $10.51
07/14/2014, $10.67, 42428, $10.785, $10.9695, $10.65
07/11/2014, $10.85, 16586, $10.7, $10.905, $10.66
07/10/2014, $10.75, 79342, $10.68, $10.76, $10.65
07/09/2014, $10.72, 18510, $10.68, $10.779, $10.65
07/08/2014, $10.73, 117479, $11.14, $11.18, $10.54
07/07/2014, $11.36, 68478, $11.23, $11.56, $11.13
07/03/2014, $11.12, 17563, $11.2399, $11.24, $11.0101
07/02/2014, $11, 9722, $11.09, $11.26, $10.96
07/01/2014, $11.07, 25713, $11.034, $11.4, $10.8498
06/30/2014, $11.05, 26814, $11.05, $11.3, $11.01
06/27/2014, $11.24, 42761, $11.05, $11.34, $10.92
06/26/2014, $11.01, 57700, $11, $11.16, $10.78
06/25/2014, $10.9, 80005, $11.34, $11.34, $10.43
06/24/2014, $11.46, 176750, $11.39, $11.66, $11.31
06/23/2014, $11.44, 147468, $10.74, $11.74, $10.7
06/20/2014, $10.65, 43155, $10.6, $10.68, $10.54
06/19/2014, $10.53, 83243, $10.27, $10.7137, $10.27
06/18/2014, $10.26, 11515, $10.25, $10.3626, $10.25
06/17/2014, $10.25, 296697, $10.52, $10.6, $10.25
06/16/2014, $10.63, 289413, $10.7, $10.94, $10.57
06/13/2014, $10.75, 3337279, $11, $11.12, $10.53
