Date, Close/Last, Volume, Open, High, Low
07/05/2017, $13.89, 19585, $13.62, $13.99, $13.44
07/03/2017, $13.52, 5203, $13.36, $13.57, $13.35
06/30/2017, $13.31, 9122, $13.38, $13.44, $13.25
06/29/2017, $13.43, 6779, $13.529, $13.6, $13.27
06/28/2017, $13.41, 13551, $13.436, $13.54, $13.35
06/27/2017, $13.32, 46956, $13.6, $13.714, $13.12
06/26/2017, $13.55, 43073, $13.39, $13.63, $13.196
06/23/2017, $13.3, 74726, $13.49, $13.76, $13.28
06/22/2017, $13.46, 37074, $13.44, $13.696, $13.37
06/21/2017, $13.48, 36736, $13.7, $13.7, $13.43
06/20/2017, $13.56, 42800, $13.729, $13.86, $13.56
06/19/2017, $13.8, 26859, $13.94, $14.07, $13.73
06/16/2017, $13.87, 121601, $14.05, $14.105, $13.61
06/15/2017, $13.98, 21166, $14.04, $14.26, $13.95
06/14/2017, $14.2, 34426, $14.25, $14.39, $14.2
06/13/2017, $14.39, 16937, $14.2, $14.39, $13.9921
06/12/2017, $14.25, 16015, $14.0321, $14.43, $14.0321
06/09/2017, $14.3, 109817, $14.42, $14.42, $14.24
06/08/2017, $14.23, 12717, $14.2, $14.31, $14.09
06/07/2017, $14.11, 184660, $14.23, $14.26, $14.11
06/06/2017, $14.17, 85365, $14.09, $14.25, $14.09
06/05/2017, $14.15, 19420, $14.41, $14.42, $14.15
06/02/2017, $14.31, 20520, $14.07, $14.38, $13.7301
06/01/2017, $14.46, 21993, $13.81, $14.47, $13.81
05/31/2017, $13.82, 24526, $14.44, $14.48, $13.81
05/30/2017, $14.23, 14911, $14.29, $14.4, $14.23
05/26/2017, $14.37, 33983, $14.317, $14.47, $14.31
05/25/2017, $14.32, 11572, $14.45, $14.5, $14.17
05/24/2017, $14.27, 25431, $14.265, $14.43, $14.16
05/23/2017, $14.18, 17482, $13.92, $14.31, $13.92
05/22/2017, $14, 38420, $14.03, $14.13, $13.715
05/19/2017, $14.16, 37611, $13.66, $14.38, $13.66
05/18/2017, $13.8, 12852, $13.9, $13.9, $13.61
05/17/2017, $14.07, 43557, $13.99, $14.38, $13.81
05/16/2017, $14.29, 40749, $14.55, $14.7, $14.24
05/15/2017, $14.44, 22195, $14.57, $14.57, $14.38
05/12/2017, $14.36, 16850, $14.18, $14.46, $14.18
05/11/2017, $14.28, 47852, $13.99, $14.3489, $13.99
05/10/2017, $14.09, 31508, $13.85, $14.16, $13.85
05/09/2017, $13.8, 15022, $13.84, $13.86, $13.77
05/08/2017, $13.86, 29124, $14.18, $14.18, $13.75
05/05/2017, $13.92, 70795, $13.77, $13.95, $13.67
05/04/2017, $13.68, 26616, $13.89, $13.91, $13.68
05/03/2017, $13.88, 30856, $13.85, $14.2, $13.79
05/02/2017, $13.97, 13829, $13.9, $13.97, $13.76
05/01/2017, $13.89, 3336, $13.66, $13.97, $13.66
04/28/2017, $13.72, 22703, $13.66, $13.75, $13.58
04/27/2017, $13.67, 46209, $13.95, $13.95, $13.55
04/26/2017, $13.97, 108788, $14.2, $14.253, $13.93
04/25/2017, $14.27, 55984, $14.16, $14.34, $14.04
04/24/2017, $14.19, 46206, $14.33, $14.33, $14.13
04/21/2017, $14.21, 55126, $14.1, $14.24, $14.1
04/20/2017, $14.11, 80129, $14.24, $14.4, $14.05
04/19/2017, $14.17, 58190, $14.36, $14.42, $13.94
04/18/2017, $14.3, 127554, $14.13, $14.42, $14.11
04/17/2017, $14.24, 313089, $14.12, $14.33, $14.12
04/13/2017, $14.12, 97975, $14.29, $14.7, $14.09
04/12/2017, $14.37, 199773, $14.02, $14.57, $14.02
04/11/2017, $14.05, 137233, $14.12, $14.215, $14.01
04/10/2017, $14.18, 139264, $14.26, $14.48, $14.1052
04/07/2017, $14.25, 58203, $14.51, $14.51, $14.17
04/06/2017, $14.51, 42269, $14.4, $14.65, $14.4
04/05/2017, $14.23, 134444, $14, $14.4, $13.9
04/04/2017, $13.88, 103193, $13.64, $13.98, $13.64
04/03/2017, $13.75, 108694, $13.54, $13.81, $13.54
03/31/2017, $13.58, 186728, $13.44, $13.67, $13.39
03/30/2017, $13.4, 233484, $13.32, $13.67, $12.98
03/29/2017, $13.34, 177801, $13.68, $13.76, $13.33
03/28/2017, $13.68, 230791, $13.3, $13.78, $12.94
03/27/2017, $13.38, 41594, $13.76, $13.7868, $13.3
03/24/2017, $13.68, 30622, $13.6, $14.29, $13.36
03/23/2017, $13.67, 791827, $13.63, $13.69, $13.31
03/22/2017, $13.42, 26809, $13.5, $13.52, $13.2
03/21/2017, $13.35, 61340, $13.2603, $13.72, $13.2603
03/20/2017, $13.41, 37030, $13.15, $13.44, $13.1108
03/17/2017, $13.06, 46294, $13.15, $13.32, $12.98
03/16/2017, $13.08, 29710, $13, $13.14, $12.9035
03/15/2017, $12.75, 22450, $12.5, $12.8, $12.41
03/14/2017, $12.54, 31660, $12.42, $12.65, $12.35
03/13/2017, $12.54, 24757, $12.16, $12.54, $12.0651
03/10/2017, $12.15, 12024, $12.2999, $12.2999, $12.07
03/09/2017, $12.2, 16099, $12.35, $12.36, $12.15
03/08/2017, $12.39, 181411, $12.5, $12.5, $12.22
03/07/2017, $12.26, 87542, $12.3, $12.55, $12.24
03/06/2017, $12.33, 736000, $12.22, $12.42, $12.09
03/03/2017, $12.14, 57187, $12.3, $12.49, $12.14
03/02/2017, $12.55, 66800, $12.49, $12.58, $12.27
03/01/2017, $12.32, 30135, $11.92, $12.44, $11.83
02/28/2017, $11.98, 22819, $12.01, $12.026, $11.75
02/27/2017, $12.04, 36064, $11.96, $12.16, $11.96
02/24/2017, $11.97, 8660, $12.2, $12.2, $11.97
02/23/2017, $12.27, 75767, $12.53, $12.53, $12.25
02/22/2017, $12.7, 8079, $12.305, $12.7, $12.18
02/21/2017, $12.48, 57600, $12.4268, $12.6167, $12.21
02/17/2017, $12.19, 15725, $12.35, $12.35, $12.12
02/16/2017, $12.51, 11627, $12.17, $12.57, $12.17
02/15/2017, $12.27, 7012, $12.13, $12.28, $12.06
02/14/2017, $12.05, 13726, $11.9, $12.18, $11.9
02/13/2017, $11.99, 14931, $11.96, $12.15, $11.96
02/10/2017, $12.12, 23866, $11.69, $12.12, $11.69
02/09/2017, $11.65, 14232, $11.7, $12.07, $11.48
02/08/2017, $11.76, 40901, $11.75, $11.82, $11.47
02/07/2017, $11.65, 43330, $12.04, $12.04, $11.49
02/06/2017, $12.14, 3538, $12.25, $12.25, $12.08
02/03/2017, $12.29, 15305, $12.31, $12.37, $12.29
02/02/2017, $12.26, 12371, $12.08, $12.32, $12.08
02/01/2017, $12.22, 82419, $12.25, $12.38, $12.22
01/31/2017, $12.25, 10703, $12.25, $12.38, $12.225
01/30/2017, $12.37, 12336, $12.5, $12.55, $12.275
01/27/2017, $12.64, 9693, $12.54, $12.67, $12.47
01/26/2017, $12.65, 5444, $12.75, $12.75, $12.625
01/25/2017, $12.72, 18140, $12.74, $12.92, $12.51
01/24/2017, $12.68, 9121, $12.54, $12.76, $12.54
01/23/2017, $12.58, 7507, $12.42, $12.71, $12.42
01/20/2017, $12.55, 3846, $12.61, $12.69, $12.51
01/19/2017, $12.63, 38056, $12.6, $12.74, $12.56
01/18/2017, $12.58, 5217, $12.77, $12.77, $12.5701
01/17/2017, $12.89, 16073, $12.68, $12.9589, $12.64
01/13/2017, $12.6, 16320, $12.54, $12.79, $12.45
01/12/2017, $12.47, 15241, $12.65, $12.8702, $12.18
01/11/2017, $12.64, 8981, $12.44, $12.64, $12.39
01/10/2017, $12.485, 48283, $12.56, $12.62, $12.42
01/09/2017, $12.52, 4388, $12.54, $12.59, $12.4701
01/06/2017, $12.58, 7677, $12.8, $12.8, $12.21
01/05/2017, $12.75, 9089, $12.69, $12.94, $12.69
01/04/2017, $12.58, 7221, $12.49, $12.86, $12.49
01/03/2017, $12.43, 43649, $12.5, $12.7899, $12.34
12/30/2016, $12.44, 4775, $12.32, $12.46, $12.32
12/29/2016, $12.39, 11075, $12.22, $12.39, $12.045
12/28/2016, $12.07, 19092, $12.06, $12.17, $12.03
12/27/2016, $11.99, 14928, $12.01, $12.17, $11.85
12/23/2016, $11.97, 29061, $12.06, $12.08, $11.84
12/22/2016, $12.21, 35486, $12.19, $12.25, $11.89
12/21/2016, $12.28, 27029, $12.2, $12.28, $12.03
12/20/2016, $12.12, 31724, $12.1, $12.21, $11.945
12/19/2016, $12.01, 17742, $12.33, $12.37, $12.01
12/16/2016, $12.33, 42945, $12.35, $12.44, $12.15
12/15/2016, $12.41, 30008, $12.49, $12.63, $12.39
12/14/2016, $12.57, 35426, $12.96, $12.96, $12.55
12/13/2016, $13.01, 123052, $12.69, $13.01, $12.69
12/12/2016, $12.72, 40683, $12.69, $12.84, $12.63
12/09/2016, $12.71, 66683, $12.61, $12.83, $12.515
12/08/2016, $12.69, 12145, $12.47, $12.7611, $12.47
12/07/2016, $12.57, 147583, $12.39, $12.69, $12.15
12/06/2016, $12.44, 73637, $12.3, $12.65, $12.295
12/05/2016, $12.35, 21881, $12.27, $12.49, $12.27
12/02/2016, $12.28, 51082, $12.27, $12.37, $12.19
12/01/2016, $12.24, 18005, $12.2, $12.37, $12.125
11/30/2016, $12.21, 18943, $12.19, $12.35, $12.17
11/29/2016, $12.11, 108576, $12.04, $12.24, $11.97
11/28/2016, $12.04, 72005, $12, $12.12, $11.94
11/25/2016, $12.03, 20591, $12.05, $12.125, $11.99
11/23/2016, $12.12, 69397, $12.17, $12.26, $11.96
11/22/2016, $12.2, 74509, $12.31, $12.4, $11.97
11/21/2016, $12.2, 583597, $12.11, $12.44, $12.11
11/18/2016, $12.1, 71610, $12.04, $12.1892, $11.98
11/17/2016, $12.06, 25947, $12.03, $12.12, $11.95
11/16/2016, $12.04, 52542, $12, $12.08, $11.92
11/15/2016, $12.01, 13772, $12.42, $12.45, $11.9628
11/14/2016, $12.17, 12544, $12.28, $12.43, $12.1
11/11/2016, $12.14, 11940, $12.65, $12.65, $12.14
11/10/2016, $12.82, 27185, $12.91, $12.92, $12.52
11/09/2016, $13.15, 9125, $13.21, $13.35, $13.08
11/08/2016, $13.52, 17075, $13.41, $13.665, $13.31
11/07/2016, $13.47, 10384, $13.29, $13.53, $13.24
11/04/2016, $13.09, 15429, $13.15, $13.35, $13.07
11/03/2016, $13.26, 16381, $13.39, $13.47, $13.12
11/02/2016, $13.31, 20900, $12.96, $13.47, $12.96
11/01/2016, $13.09, 106269, $13.43, $13.58, $12.95
10/31/2016, $13.5, 27556, $13.76, $13.98, $13.21
10/28/2016, $13.81, 11319, $13.49, $13.81, $13.45
10/27/2016, $13.4, 7168, $13.77, $13.85, $13.4
10/26/2016, $13.71, 13782, $13.67, $13.81, $13.62
10/25/2016, $13.63, 12790, $13.57, $13.82, $13.48
10/24/2016, $13.61, 10445, $13.33, $13.61, $13.33
10/21/2016, $13.18, 9498, $13.31, $13.5, $13.16
10/20/2016, $13.31, 2074, $13.33, $13.35, $13.24
10/19/2016, $13.38, 5382, $13.21, $13.39, $13.19
10/18/2016, $13.23, 17587, $12.85, $13.4, $12.85
10/17/2016, $12.85, 12660, $12.83, $12.96, $12.81
10/14/2016, $12.82, 25907, $12.79, $13, $12.78
10/13/2016, $12.83, 105766, $12.8, $12.9, $12.71
10/12/2016, $13, 17434, $13.24, $13.24, $12.95
10/11/2016, $13.35, 27025, $13.1, $13.45, $12.98
10/10/2016, $13.1, 6061, $12.99, $13.39, $12.99
10/07/2016, $12.96, 10829, $13.01, $13.04, $12.83
10/06/2016, $12.95, 15489, $13.05, $13.14, $12.8708
10/05/2016, $13.08, 15715, $13.32, $13.32, $12.95
10/04/2016, $13.16, 20125, $13.32, $13.44, $13.09
10/03/2016, $13.37, 170312, $13.22, $13.42, $13.17
09/30/2016, $13.32, 29667, $12.96, $13.5, $12.96
09/29/2016, $13.06, 29093, $12.99, $13.24, $12.99
09/28/2016, $13.02, 72917, $13, $13.11, $12.92
09/27/2016, $13.07, 35991, $13.2, $13.23, $12.88
09/26/2016, $13.24, 16799, $13.4, $13.41, $13.18
09/23/2016, $13.54, 16675, $13.66, $13.71, $13.41
09/22/2016, $13.8, 28695, $13.52, $13.8, $13.51
09/21/2016, $13.36, 108821, $13.32, $13.43, $13.19
09/20/2016, $13.11, 28244, $13.19, $13.33, $13.03
09/19/2016, $13.23, 21923, $12.9, $13.23, $12.9
09/16/2016, $12.92, 35910, $12.84, $13.18, $12.74
09/15/2016, $13.04, 371366, $13.15, $13.29, $12.9
09/14/2016, $13.16, 30987, $13.14, $13.17, $13.02
09/13/2016, $12.96, 18689, $12.99, $13.03, $12.84
09/12/2016, $13.09, 31683, $12.87, $13.23, $12.64
09/09/2016, $12.95, 105352, $12.94, $13.15, $12.92
09/08/2016, $13.16, 25680, $13.16, $13.19, $13.02
09/07/2016, $13.23, 3822, $13.27, $13.28, $13.13
09/06/2016, $13.19, 18374, $12.96, $13.28, $12.94
09/02/2016, $12.94, 28755, $12.99, $13.02, $12.89
09/01/2016, $12.9, 29471, $12.91, $13.05, $12.811
08/31/2016, $13.01, 57193, $13.19, $13.19, $12.81
08/30/2016, $13.19, 15641, $13.26, $13.36, $13.165
08/29/2016, $13.34, 26286, $13.09, $13.36, $13.0801
08/26/2016, $13.16, 39181, $13.05, $13.22, $13.02
08/25/2016, $13.11, 13368, $12.92, $13.28, $12.915
08/24/2016, $13.03, 15911, $12.8, $13.07, $12.8
08/23/2016, $12.9, 29819, $13.01, $13.06, $12.81
08/22/2016, $12.99, 22347, $13.11, $13.11, $12.8
08/19/2016, $13.14, 7979, $13.05, $13.24, $13.05
08/18/2016, $13.11, 14319, $13.2, $13.29, $13.1
08/17/2016, $13.14, 12628, $13.28, $13.28, $13.12
08/16/2016, $13.39, 252066, $13.3, $13.5, $13.11
08/15/2016, $13.4, 5797, $13.25, $13.53, $13.25
08/12/2016, $13.1, 12327, $13.34, $13.38, $13.1
08/11/2016, $13.44, 85960, $13.13, $13.55, $13.13
08/10/2016, $13.23, 28618, $13.02, $13.25, $12.99
08/09/2016, $13.03, 3790, $12.9, $13.13, $12.9
08/08/2016, $12.95, 34823, $12.83, $13.08, $12.78
08/05/2016, $12.86, 27918, $12.85, $12.89, $12.7
08/04/2016, $12.77, 18504, $12.75, $12.8, $12.7
08/03/2016, $12.79, 9732, $12.75, $12.83, $12.745
08/02/2016, $12.78, 22424, $12.79, $12.93, $12.78
08/01/2016, $12.86, 25553, $13.03, $13.03, $12.8
07/29/2016, $13.2, 49161, $12.87, $13.2, $12.87
07/28/2016, $13.05, 28658, $12.91, $13.05, $12.77
07/27/2016, $13.04, 17109, $13.26, $13.26, $13.03
07/26/2016, $13.38, 25818, $13.2, $13.38, $13.14
07/25/2016, $13.37, 19102, $13.4, $13.4, $13.01
07/22/2016, $13.36, 13035, $13.08, $13.42, $13.06
07/21/2016, $13.14, 104696, $13.09, $13.19, $12.9
07/20/2016, $13.14, 15943, $13, $13.38, $12.98
07/19/2016, $13, 22410, $13.02, $13.07, $12.935
07/18/2016, $13.16, 7647, $13, $13.16, $12.91
07/15/2016, $12.89, 17735, $12.84, $13.03, $12.84
07/14/2016, $12.9, 6368, $12.89, $12.98, $12.81
07/13/2016, $12.8, 52094, $12.58, $12.84, $12.58
07/12/2016, $12.7, 42714, $12.77, $12.8, $12.55
07/11/2016, $12.63, 44729, $12.68, $12.7, $12.53
07/08/2016, $12.68, 53006, $12.48, $12.76, $12.36
07/07/2016, $12.32, 27618, $12.48, $12.65, $12.18
07/06/2016, $12.58, 27783, $12.46, $12.58, $12.38
07/05/2016, $12.5, 32813, $12.54, $12.69, $12.49
07/01/2016, $12.8, 31519, $12.72, $12.94, $12.69
06/30/2016, $12.77, 64792, $12.6, $12.77, $12.44
06/29/2016, $12.44, 85878, $12.39, $12.56, $12.39
06/28/2016, $12.36, 91139, $11.92, $12.37, $11.92
06/27/2016, $11.89, 31085, $12.09, $12.09, $11.76
06/24/2016, $12.27, 96224, $12, $12.34, $11.85
06/23/2016, $12.48, 55483, $12.29, $12.53, $12.27
06/22/2016, $12.28, 78418, $11.76, $12.35, $11.58
06/21/2016, $11.82, 9530, $11.94, $11.94, $11.75
06/20/2016, $11.93, 50918, $11.82, $11.93, $11.75
06/17/2016, $11.62, 21136, $11.29, $11.78, $11.29
06/16/2016, $11.34, 23894, $11.41, $11.45, $11.25
06/15/2016, $11.37, 51961, $11.41, $11.63, $11.31
06/14/2016, $11.43, 31064, $11.71, $11.71, $11.33
06/13/2016, $11.26, 107053, $11.52, $11.5231, $11.14
06/10/2016, $11.6, 10689, $11.96, $11.96, $11.6
06/09/2016, $11.96, 16277, $12.09, $12.09, $11.93
06/08/2016, $12.22, 19003, $12.34, $12.4, $12.15
06/07/2016, $12.25, 8544, $12.32, $12.41, $12.25
06/06/2016, $12.26, 8711, $12.23, $12.41, $12.18
06/03/2016, $12.13, 33996, $12, $12.26, $11.97
06/02/2016, $12.12, 46438, $12.13, $12.16, $11.9501
06/01/2016, $12.18, 51120, $12.73, $12.73, $12.01
05/31/2016, $12.9, 73575, $12.16, $12.9, $11.88
05/27/2016, $12.14, 21197, $12.2, $12.26, $12.03
05/26/2016, $12.2, 31833, $12.2, $12.36, $12.08
05/25/2016, $12.08, 37631, $12.08, $12.19, $11.96
05/24/2016, $12.09, 12035, $12, $12.15, $11.99
05/23/2016, $11.96, 16826, $11.95, $12.03, $11.83
05/20/2016, $11.88, 9842, $11.84, $11.9992, $11.84
05/19/2016, $11.79, 32033, $11.89, $11.99, $11.66
05/18/2016, $11.89, 20300, $11.87, $11.96, $11.7611
05/17/2016, $11.91, 42048, $11.98, $11.98, $11.76
05/16/2016, $12.11, 29317, $12.31, $12.34, $11.92
05/13/2016, $12.3, 52390, $12.42, $12.47, $12.15
05/12/2016, $12.36, 31446, $12.64, $12.69, $12.29
05/11/2016, $12.65, 16373, $12.99, $12.99, $12.51
05/10/2016, $12.94, 19127, $12.81, $12.95, $12.68
05/09/2016, $12.9, 10425, $13.1, $13.78, $12.82
05/06/2016, $13.1, 26871, $13.09, $13.21, $12.88
05/05/2016, $13.14, 24160, $13.21, $13.3, $13.08
05/04/2016, $13.15, 8568, $13.13, $13.29, $12.94
05/03/2016, $13.05, 33421, $13.41, $13.41, $13.01
05/02/2016, $13.51, 8188, $13.62, $13.73, $13.45
04/29/2016, $13.56, 13413, $13.58, $13.69, $13.5
04/28/2016, $13.53, 69928, $13.33, $13.66, $13.3
04/27/2016, $13.31, 43881, $13.05, $13.43, $13.04
04/26/2016, $13.09, 72087, $12.99, $13.38, $12.9201
04/25/2016, $13.01, 56104, $13.16, $13.17, $12.93
04/22/2016, $13.15, 37134, $13.16, $13.35, $13.02
04/21/2016, $13.25, 73483, $13.7, $13.7, $13.11
04/20/2016, $13.6, 24876, $13.56, $13.73, $13.55
04/19/2016, $13.69, 139412, $13.71, $13.89, $13.6
04/18/2016, $13.48, 93498, $13.5, $13.83, $13.28
04/15/2016, $13.54, 61928, $13.53, $13.61, $13.41
04/14/2016, $13.55, 101317, $13.73, $13.79, $13.45
04/13/2016, $13.69, 41378, $13.9, $13.9, $13.62
04/12/2016, $13.81, 51852, $13.49, $13.84, $13.43
04/11/2016, $13.44, 75280, $13.27, $13.63, $13.01
04/08/2016, $13.37, 69598, $13.22, $13.46, $13.08
04/07/2016, $13.16, 59835, $13.39, $13.39, $13.08
04/06/2016, $13.4, 29623, $13.1, $13.44, $13.1
04/05/2016, $13.33, 30960, $13.57, $13.57, $13.17
04/04/2016, $13.61, 52829, $14.141, $14.17, $13.49
04/01/2016, $14.43, 31009, $13.59, $14.43, $13.33
03/31/2016, $13.75, 112661, $13.7, $13.8799, $13.62
03/30/2016, $13.48, 50087, $13.3, $13.855, $13.26
03/29/2016, $13.12, 87898, $13.05, $13.21, $12.87
03/28/2016, $13.18, 51989, $13.05, $13.18, $12.95
03/24/2016, $12.9, 24744, $12.98, $13, $12.76
03/23/2016, $12.97, 61801, $13.15, $13.21, $12.81
03/22/2016, $13.14, 40145, $13.06, $13.25, $13.02
03/21/2016, $13.21, 66121, $12.98, $13.21, $12.85
03/18/2016, $12.85, 30732, $13.09, $13.09, $12.85
03/17/2016, $13.17, 82242, $12.76, $13.2, $12.76
03/16/2016, $12.56, 110726, $12.15, $12.67, $12.03
03/15/2016, $12.21, 103384, $12.14, $12.44, $12.11
03/14/2016, $12.22, 212483, $12.37, $12.5, $12
03/11/2016, $12.42, 34455, $12.54, $12.615, $12.36
03/10/2016, $12.45, 11021, $12.38, $12.525, $12.28
03/09/2016, $12.34, 47655, $12.41, $12.47, $12.23
03/08/2016, $12.28, 57107, $12.63, $12.63, $12.164
03/07/2016, $12.56, 592017, $12.61, $12.65, $12.33
03/04/2016, $12.55, 46872, $12.15, $12.66, $12.04
03/03/2016, $12.26, 61191, $12.12, $12.26, $12.04
03/02/2016, $11.98, 54067, $12.13, $12.26, $11.97
03/01/2016, $12.47, 43667, $12.34, $12.48, $12.21
02/29/2016, $12.25, 60457, $12.37, $12.51, $12.08
02/26/2016, $12.22, 15900, $12.59, $12.66, $12.22
02/25/2016, $12.4, 13940, $12.39, $12.46, $12.35
02/24/2016, $12.35, 19258, $12.31, $12.5099, $12.2
02/23/2016, $12.39, 54414, $12.44, $12.53, $12.34
02/22/2016, $12.68, 41972, $12.38, $12.72, $12.38
02/19/2016, $12.27, 37961, $12.14, $12.35, $11.99
02/18/2016, $12.18, 47671, $12.21, $12.38, $12.05
02/17/2016, $12.11, 35741, $11.88, $12.25, $11.84
02/16/2016, $11.82, 62798, $11.88, $11.9689, $11.7
02/12/2016, $11.71, 54617, $11.31, $11.87, $11.31
02/11/2016, $11.27, 72340, $11.08, $11.49, $11.08
02/10/2016, $11.37, 31908, $11.42, $11.6, $11.35
02/09/2016, $11.36, 30333, $11.51, $11.664, $11.2201
02/08/2016, $11.5, 29092, $11.37, $11.54, $11.35
02/05/2016, $11.54, 25620, $11.74, $11.74, $11.5
02/04/2016, $11.64, 70428, $11.4, $11.78, $11.23
02/03/2016, $11.42, 217194, $11.35, $11.44, $11.1
02/02/2016, $11.26, 92407, $11.33, $11.37, $11.19
02/01/2016, $11.46, 104861, $11.34, $11.53, $11.33
01/29/2016, $11.55, 142325, $11.27, $11.63, $11.22
01/28/2016, $11.25, 211498, $11.12, $11.36, $10.99
01/27/2016, $11.09, 136662, $11.13, $11.14, $10.94
01/26/2016, $11.25, 60021, $10.85, $11.25, $10.84
01/25/2016, $10.88, 1287347, $11.16, $11.16, $10.68
01/22/2016, $11.18, 80695, $10.9, $11.34, $10.9
01/21/2016, $10.87, 40983, $10.88, $10.91, $10.79
01/20/2016, $10.89, 68374, $10.66, $10.99, $10.58
01/19/2016, $10.91, 73753, $11.15, $11.35, $10.78
01/15/2016, $11.15, 84855, $11.3, $11.45, $11.03
01/14/2016, $11.52, 57650, $11.38, $11.62, $11.38
01/13/2016, $11.37, 75474, $11.36, $11.56, $11.36
01/12/2016, $11.36, 46703, $11.35, $11.37, $11.13
01/11/2016, $11.34, 19810, $11.27, $11.42, $11.252
01/08/2016, $11.31, 68314, $11.33, $11.51, $11.08
01/07/2016, $11.32, 53189, $11.47, $11.52, $11.28
01/06/2016, $11.66, 57827, $11.6, $11.87, $11.59
01/05/2016, $11.74, 45817, $11.6, $11.88, $11.55
01/04/2016, $11.71, 141047, $11.65, $11.77, $11.56
12/31/2015, $11.7, 45671, $12.06, $12.28, $11.15
12/30/2015, $12.1, 38023, $12.12, $12.22, $11.9801
12/29/2015, $12.24, 93555, $12.23, $12.29, $12.03
12/28/2015, $12.24, 82277, $12.28, $12.36, $11.87
12/24/2015, $12.29, 33556, $12.46, $12.46, $12.11
12/23/2015, $12.39, 39958, $12.3, $12.51, $12.24
12/22/2015, $12.26, 50432, $12.22, $12.39, $12.1
12/21/2015, $12.2, 46448, $12.35, $12.54, $11.96
12/18/2015, $12.24, 33895, $12.41, $12.56, $12.09
12/17/2015, $12.4, 22454, $12.49, $12.55, $12.28
12/16/2015, $12.4, 187892, $12.42, $12.51, $12.21
12/15/2015, $12.27, 31259, $12.11, $12.43, $12.11
12/14/2015, $12.08, 83347, $12.23, $12.25, $11.77
12/11/2015, $12.29, 81942, $12.5, $12.55, $12.25
12/10/2015, $12.58, 56636, $12.5, $12.73, $12.44
12/09/2015, $12.49, 151049, $12.37, $12.75, $12.35
12/08/2015, $12.35, 29836, $12.54, $12.54, $12.21
12/07/2015, $12.5, 52027, $12.6, $12.6, $12.28
12/04/2015, $12.54, 56693, $12.77, $12.77, $12.48
12/03/2015, $12.78, 126822, $12.94, $12.94, $12.53
12/02/2015, $12.96, 27763, $12.93, $12.99, $12.735
12/01/2015, $12.94, 32147, $12.88, $13.01, $12.77
11/30/2015, $12.74, 80707, $12.8, $13, $12.59
11/27/2015, $12.71, 14176, $12.67, $12.91, $12.64
11/25/2015, $12.8, 22870, $12.8, $12.93, $12.71
11/24/2015, $12.88, 98293, $12.92, $12.95, $12.77
11/23/2015, $12.94, 57738, $13.13, $13.15, $12.78
11/20/2015, $13.16, 107223, $13.24, $13.2597, $13.08
11/19/2015, $13.33, 51272, $13.1, $13.33, $13.1
11/18/2015, $13.05, 100904, $13.06, $13.09, $12.85
11/17/2015, $13.09, 151821, $13.19, $13.19, $12.85
11/16/2015, $13.12, 58153, $13.22, $13.27, $12.95
11/13/2015, $13.2, 78198, $13.27, $13.39, $13.15
11/12/2015, $13.39, 72845, $13.34, $13.48, $13.19
11/11/2015, $13.58, 67670, $13.26, $13.63, $13.08
11/10/2015, $13.12, 23789, $13.14, $13.25, $13.07
11/09/2015, $13.28, 73779, $13.43, $13.43, $12.97
11/06/2015, $13.5, 128950, $13.53, $13.69, $13
11/05/2015, $13.58, 30722, $13.67, $13.81, $13.5
11/04/2015, $13.62, 70387, $13.7, $13.75, $13.425
11/03/2015, $13.6, 25775, $13.42, $13.69, $13.42
11/02/2015, $13.51, 36545, $13.7, $13.7, $13.28
10/30/2015, $13.7, 24870, $13.76, $13.79, $13.49
10/29/2015, $13.7, 32491, $13.64, $13.91, $13.59
10/28/2015, $13.68, 113089, $13.83, $14.02, $13.44
10/27/2015, $13.76, 97449, $14, $14.02, $13.61
10/26/2015, $14.02, 19938, $13.84, $14.08, $13.81
10/23/2015, $13.83, 29446, $13.86, $13.91, $13.76
10/22/2015, $13.72, 53168, $13.59, $13.75, $13.54
10/21/2015, $13.49, 95335, $13.52, $13.57, $13.36
10/20/2015, $13.65, 88262, $13.63, $13.72, $13.51
10/19/2015, $13.67, 83446, $14.02, $14.02, $13.31
10/16/2015, $14.09, 23145, $14.01, $14.24, $13.82
10/15/2015, $14.06, 13495, $13.9, $14.14, $13.9
10/14/2015, $13.83, 39839, $13.79, $14.01, $13.73
10/13/2015, $13.79, 26576, $13.79, $13.88, $13.7
10/12/2015, $13.9, 6340, $13.8, $13.96, $13.65
10/09/2015, $13.87, 23274, $13.98, $13.98, $13.65
10/08/2015, $13.88, 58836, $13.6, $14.03, $13.53
10/07/2015, $13.82, 26599, $13.66, $13.82, $13.5
10/06/2015, $13.55, 14873, $13.38, $13.64, $13.38
10/05/2015, $13.43, 94828, $13.6, $13.6, $13.29
10/02/2015, $13.46, 48142, $13.09, $13.64, $12.965
10/01/2015, $13.23, 16210, $13.37, $13.39, $13.09
09/30/2015, $13.33, 61559, $13.29, $13.37, $13.16
09/29/2015, $13.17, 98917, $12.84, $13.185, $12.84
09/28/2015, $12.91, 43517, $13.32, $13.32, $12.71
09/25/2015, $13.39, 27054, $13.46, $13.65, $13.3065
09/24/2015, $13.41, 45925, $13.19, $13.4856, $13.07
09/23/2015, $13.49, 70166, $13.44, $13.639, $13.135
09/22/2015, $13.48, 49652, $13.64, $13.64, $13.35
