Date, Close/Last, Volume, Open, High, Low
08/23/2017, $21.3, 287590, $21.43, $21.65, $21.26
08/22/2017, $21.43, 253175, $21.33, $21.58, $21.33
08/21/2017, $21.31, 469236, $21.06, $21.36, $21
08/18/2017, $20.95, 509255, $20.93, $21.3, $20.78
08/17/2017, $20.98, 386418, $21.27, $21.49, $20.95
08/16/2017, $21.33, 320906, $21.5, $21.67, $21.16
08/15/2017, $21.28, 240274, $21.31, $21.38, $21.14
08/14/2017, $21.36, 236531, $21.06, $21.38, $21.06
08/11/2017, $21.12, 328676, $21.09, $21.18, $20.92
08/10/2017, $21.08, 694797, $21.17, $21.25, $20.88
08/09/2017, $21.18, 933467, $21.76, $21.83, $20.5
08/08/2017, $21.75, 560639, $21.95, $22.13, $21.67
08/07/2017, $21.99, 326435, $21.98, $22.32, $21.825
08/04/2017, $22.07, 381649, $22.66, $22.66, $21.63
08/03/2017, $22.19, 781126, $22, $22.27, $21.745
08/02/2017, $21.84, 361459, $21.57, $21.85, $21.56
08/01/2017, $21.57, 234299, $21.65, $21.71, $21.55
07/31/2017, $21.61, 526882, $21.97, $21.97, $21.5
07/28/2017, $21.89, 866659, $21.06, $21.92, $21.04
07/27/2017, $21.03, 766512, $20.88, $21.27, $20.86
07/26/2017, $20.77, 244487, $20.78, $20.89, $20.71
07/25/2017, $20.78, 306387, $20.9, $21.01, $20.74
07/24/2017, $20.88, 346403, $20.83, $20.99, $20.635
07/21/2017, $20.81, 451941, $20.77, $20.85, $20.635
07/20/2017, $20.7, 419717, $20.79, $20.96, $20.63
07/19/2017, $20.76, 542281, $20.93, $21.13, $20.63
07/18/2017, $20.96, 859068, $20.39, $21.14, $20.34
07/17/2017, $20.4, 618223, $20.39, $20.68, $20.23
07/14/2017, $20.31, 422062, $20.23, $20.41, $20.21
07/13/2017, $20.2, 709208, $20.38, $20.52, $20.16
07/12/2017, $20.28, 646634, $20.19, $21.16, $20.18
07/11/2017, $20, 736459, $20.11, $20.23, $19.94
07/10/2017, $20.12, 742463, $20.27, $20.34, $20.01
07/07/2017, $20.2, 829467, $20.36, $20.65, $20.18
07/06/2017, $20.37, 772790, $20.69, $20.82, $20.3
07/05/2017, $20.67, 1097101, $20.89, $21.16, $20.53
07/03/2017, $21.08, 228064, $21.36, $21.54, $21.01
06/30/2017, $21.36, 581589, $21.41, $21.5, $21.05
06/29/2017, $21.4, 834090, $21, $21.45, $20.8
06/28/2017, $21.07, 693064, $21.38, $21.77, $21.03
06/27/2017, $21.28, 636895, $21.43, $21.44, $21
06/26/2017, $21.49, 1565754, $21.38, $21.68, $21.17
06/23/2017, $21.24, 9334235, $20.19, $21.77, $20.19
06/22/2017, $20.18, 1024584, $20.14, $20.39, $20.06
06/21/2017, $20.11, 684964, $20.36, $20.37, $19.98
06/20/2017, $20.28, 459131, $20.51, $20.51, $20.05
06/19/2017, $20.47, 418661, $20.59, $20.65, $20.265
06/16/2017, $20.49, 690135, $20.6, $20.71, $20.195
06/15/2017, $20.73, 535208, $20.8, $20.9, $20.63
06/14/2017, $20.82, 791460, $21.4, $21.44, $20.605
06/13/2017, $21.3, 910954, $21.28, $21.57, $21.12
06/12/2017, $21.2, 900300, $21, $21.3, $20.95
06/09/2017, $21, 596832, $21.05, $21.12, $20.855
06/08/2017, $21.01, 1082254, $20.88, $21.26, $20.7439
06/07/2017, $20.93, 1055865, $20.91, $21.17, $20.87
06/06/2017, $20.9, 260040, $20.75, $20.95, $20.6
06/05/2017, $20.77, 455684, $20.92, $20.92, $20.6925
06/02/2017, $20.98, 855292, $21.09, $21.18, $20.7339
06/01/2017, $21.02, 1310650, $20.92, $21.18, $20.76
05/31/2017, $20.89, 837792, $20.48, $20.93, $20.14
05/30/2017, $20.53, 868155, $20.46, $20.79, $20.02
05/26/2017, $20.52, 449197, $20.3, $20.66, $20.13
05/25/2017, $20.65, 706300, $20.73, $20.925, $20.62
05/24/2017, $20.64, 628366, $20.45, $20.79, $20.37
05/23/2017, $20.34, 1069900, $20.23, $20.85, $20.14
05/22/2017, $20.14, 459277, $19.79, $20.18, $19.7
05/19/2017, $19.86, 398621, $19.71, $19.99, $19.71
05/18/2017, $19.7, 363429, $20.03, $20.1, $19.68
05/17/2017, $20.08, 653432, $19.86, $20.22, $19.65
05/16/2017, $19.92, 958764, $19.51, $20.08, $19.46
05/15/2017, $20.51, 638468, $19.97, $20.62, $19.96
05/12/2017, $19.89, 437573, $19.52, $19.99, $19.42
05/11/2017, $19.45, 489897, $19.67, $19.72, $19.38
05/10/2017, $19.63, 393815, $19.65, $19.79, $19.6
05/09/2017, $19.63, 529815, $20.06, $20.13, $19.53
05/08/2017, $20.13, 518034, $20.45, $20.45, $20.04
05/05/2017, $20.39, 285117, $20.14, $20.49, $20.1
05/04/2017, $20.18, 438805, $20.02, $20.28, $19.99
05/03/2017, $20, 281345, $20.36, $20.54, $19.96
05/02/2017, $20.37, 330741, $20.49, $20.695, $20.315
05/01/2017, $20.53, 407115, $20.85, $21.02, $20.48
04/28/2017, $20.84, 599629, $21, $21, $20.465
04/27/2017, $20.93, 1064129, $20.75, $20.98, $20.6101
04/26/2017, $20.61, 551053, $20.48, $20.74, $20.35
04/25/2017, $20.39, 761886, $20.4, $20.6499, $20.18
04/24/2017, $20.31, 365715, $20.37, $20.51, $20.265
04/21/2017, $20.15, 372278, $20.2, $20.21, $20.01
04/20/2017, $20.13, 381716, $20.47, $20.47, $20.03
04/19/2017, $20.36, 474549, $20.84, $20.9, $20.26
04/18/2017, $20.73, 560795, $20.96, $21.06, $20.64
04/17/2017, $21, 383343, $20.67, $21.01, $20.56
04/13/2017, $20.56, 361845, $20.82, $21.01, $20.55
04/12/2017, $20.89, 357068, $20.43, $20.995, $20.43
04/11/2017, $20.53, 529185, $20.31, $20.63, $20.085
04/10/2017, $20.4, 521061, $20.5, $20.65, $20.26
04/07/2017, $20.4, 748923, $20.81, $21.01, $20.3803
04/06/2017, $20.87, 284053, $21.01, $21.1161, $20.8
04/05/2017, $20.98, 621068, $21.05, $21.46, $20.9134
04/04/2017, $21, 258318, $20.77, $21.02, $20.57
04/03/2017, $20.81, 255930, $21.04, $21.04, $20.78
03/31/2017, $20.96, 342019, $20.86, $21.09, $20.86
03/30/2017, $20.94, 276085, $21.27, $21.27, $20.91
03/29/2017, $21.26, 376402, $20.98, $21.275, $20.86
03/28/2017, $20.99, 452646, $21.13, $21.298, $20.84
03/27/2017, $21.2, 326436, $21.4, $21.8, $21.16
03/24/2017, $21.48, 362312, $21.22, $21.6333, $21.16
03/23/2017, $21.22, 333596, $21.06, $21.35, $20.92
03/22/2017, $21.02, 395220, $20.98, $21.23, $20.94
03/21/2017, $20.89, 308087, $21.18, $21.25, $20.88
03/20/2017, $21.12, 264784, $21.73, $21.78, $21.12
03/17/2017, $21.67, 792663, $21.25, $22, $21.17
03/16/2017, $21.5, 537723, $21.39, $21.65, $21.39
03/15/2017, $21.29, 638165, $21, $21.36, $20.95
03/14/2017, $20.95, 207163, $20.97, $21.03, $20.8
03/13/2017, $21.04, 448517, $21.19, $21.25, $20.86
03/10/2017, $21.18, 321310, $20.82, $21.19, $20.81
03/09/2017, $20.65, 673606, $20.68, $20.9, $20.58
03/08/2017, $20.7, 544715, $20.73, $20.88, $20.4
03/07/2017, $20.8, 273482, $20.75, $20.89, $20.64
03/06/2017, $20.73, 265920, $20.8, $20.96, $20.58
03/03/2017, $20.77, 404599, $20.8, $20.82, $20.6
03/02/2017, $20.7, 471521, $20.82, $20.97, $20.42
03/01/2017, $20.98, 499656, $21.87, $21.9, $20.97
02/28/2017, $21.76, 873185, $22.81, $22.87, $20.97
02/27/2017, $21.8, 517991, $21.75, $22.35, $21.67
02/24/2017, $21.85, 316853, $21.5, $22.01, $21.45
02/23/2017, $21.52, 236203, $21.4, $21.54, $21.16
02/22/2017, $21.3, 294329, $21.67, $21.8, $21.23
02/21/2017, $21.71, 257474, $21.43, $21.88, $21.31
02/17/2017, $21.31, 306030, $21.33, $21.5, $21.12
02/16/2017, $21.18, 225534, $21.2, $21.61, $21.1
02/15/2017, $21.19, 352499, $21.1, $21.48, $21.1
02/14/2017, $21.16, 368483, $21.11, $21.23, $20.96
02/13/2017, $21.12, 309772, $21.11, $21.31, $21.03
02/10/2017, $20.99, 400855, $20.88, $21.055, $20.83
02/09/2017, $20.95, 458376, $21.22, $21.5, $20.88
02/08/2017, $21.28, 384564, $20.9, $21.31, $20.88
02/07/2017, $20.99, 303773, $21.51, $21.64, $20.9
02/06/2017, $21.49, 191412, $21.91, $22.18, $21.45
02/03/2017, $21.8, 348798, $21.51, $21.875, $21.3
02/02/2017, $21.46, 291047, $21.23, $21.71, $21.23
02/01/2017, $21.31, 334343, $21.4, $21.74, $21.12
01/31/2017, $21.4, 351487, $21.29, $21.59, $21.275
01/30/2017, $21.26, 242872, $21.5, $21.5, $21.14
01/27/2017, $21.57, 279981, $21.72, $21.83, $21.29
01/26/2017, $21.77, 291463, $21.88, $21.94, $21.68
01/25/2017, $21.93, 200104, $21.93, $22.1, $21.836
01/24/2017, $21.79, 388377, $21.61, $22, $21.54
01/23/2017, $21.59, 493344, $21.75, $21.89, $21.53
01/20/2017, $21.65, 586752, $21.27, $21.96, $21.27
01/19/2017, $21.32, 587526, $21.35, $21.66, $21.24
01/18/2017, $21.35, 445958, $21.33, $21.47, $21.07
01/17/2017, $21.28, 854505, $19.83, $21.34, $19.81
01/13/2017, $19.81, 993624, $19.58, $20.03, $19.58
01/12/2017, $19.53, 351979, $19.75, $19.81, $19.52
01/11/2017, $19.73, 547544, $20.25, $20.2808, $19.56
01/10/2017, $20.29, 775983, $20.11, $20.4, $20.0103
01/09/2017, $20.06, 437575, $20.08, $20.23, $19.78
01/06/2017, $19.99, 457596, $19.88, $20.18, $19.69
01/05/2017, $19.79, 403301, $19.76, $19.9, $19.54
01/04/2017, $19.67, 525347, $19.58, $19.76, $19.5
01/03/2017, $19.47, 309540, $19.49, $19.64, $19.24
12/30/2016, $19.35, 230871, $19.45, $19.58, $19.295
12/29/2016, $19.35, 464115, $18.98, $19.44, $18.98
12/28/2016, $18.91, 386049, $19.56, $19.58, $18.835
12/27/2016, $19.53, 165222, $19.36, $19.65, $19.36
12/23/2016, $19.36, 120431, $19.19, $19.39, $19.19
12/22/2016, $19.14, 227733, $19.23, $19.23, $19.1
12/21/2016, $19.26, 366614, $19.46, $19.54, $19.24
12/20/2016, $19.52, 490892, $19.53, $19.8, $19.44
12/19/2016, $19.41, 472080, $18.83, $19.42, $18.7965
12/16/2016, $18.72, 975247, $18.16, $18.855, $18.1361
12/15/2016, $17.99, 490444, $17.87, $18.13, $17.67
12/14/2016, $17.9, 554112, $17.91, $18.16, $17.74
12/13/2016, $17.89, 416878, $18, $18.28, $17.81
12/12/2016, $17.93, 472712, $18.15, $18.35, $17.77
12/09/2016, $18.17, 473737, $18.19, $18.35, $18.135
12/08/2016, $18.13, 398852, $17.46, $18.14, $17.41
12/07/2016, $17.52, 687805, $17.39, $17.6, $17.16
12/06/2016, $17.35, 1002348, $17.35, $17.52, $17.16
12/05/2016, $17.38, 935070, $17.93, $17.99, $17.3
12/02/2016, $17.73, 583517, $17.8, $18.04, $17.715
12/01/2016, $17.8, 650674, $18.21, $18.34, $17.73
11/30/2016, $18.12, 622739, $18.28, $18.535, $18.12
11/29/2016, $18.21, 922098, $18.89, $19.0469, $18.175
11/28/2016, $18.86, 926814, $18.69, $19.09, $18.675
11/25/2016, $18.96, 343773, $18.96, $19.31, $18.76
11/23/2016, $18.99, 1121425, $18.24, $19.13, $18.24
11/22/2016, $18.33, 380294, $18.08, $18.37, $17.985
11/21/2016, $18.03, 285115, $17.83, $18.07, $17.67
11/18/2016, $17.86, 332457, $17.96, $18.18, $17.76
11/17/2016, $17.9, 544211, $18.04, $18.18, $17.66
11/16/2016, $18, 526854, $18.06, $18.15, $17.72
11/15/2016, $18.08, 417205, $17.98, $18.125, $17.74
11/14/2016, $17.97, 777621, $16.98, $18.08, $16.76
11/11/2016, $16.89, 735371, $16.84, $17.11, $16.55
11/10/2016, $16.83, 911940, $17.3, $17.3, $16.74
11/09/2016, $17.14, 1081902, $17.85, $17.963, $16.91
11/08/2016, $17.99, 356924, $17.97, $18.07, $17.86
11/07/2016, $17.99, 239749, $18.15, $18.15, $17.74
11/04/2016, $17.88, 730585, $16.83, $18.15, $16.83
11/03/2016, $17.17, 240956, $17.44, $17.47, $17.11
11/02/2016, $17.46, 252928, $17.66, $17.755, $17.27
11/01/2016, $17.74, 254184, $18.01, $18.04, $17.68
10/31/2016, $17.98, 318039, $17.77, $18.15, $17.65
10/28/2016, $17.76, 214289, $17.83, $17.89, $17.63
10/27/2016, $17.8, 368900, $17.79, $17.93, $17.595
10/26/2016, $17.79, 298495, $18.24, $18.24, $17.61
10/25/2016, $18.23, 264016, $18.5, $18.505, $18.19
10/24/2016, $18.44, 280575, $18.72, $18.83, $18.34
10/21/2016, $18.59, 311093, $18.44, $18.67, $18
10/20/2016, $18.61, 273365, $18.66, $18.77, $18.54
10/19/2016, $18.66, 246902, $18.5, $18.89, $18.5
10/18/2016, $18.55, 256283, $18.26, $18.6, $18.0901
10/17/2016, $18.07, 157222, $18.08, $18.17, $18
10/14/2016, $18.07, 294656, $18.08, $18.24, $17.96
10/13/2016, $17.94, 218194, $17.62, $18.1, $17.62
10/12/2016, $17.79, 459062, $18.26, $18.26, $17.67
10/11/2016, $18.32, 224611, $18.51, $18.51, $18.23
10/10/2016, $18.51, 201515, $18.59, $18.79, $18.45
10/07/2016, $18.49, 269369, $18.78, $18.995, $18.49
10/06/2016, $18.75, 256795, $19.04, $19.06, $18.725
10/05/2016, $19, 560345, $18.74, $19.13, $18.73
10/04/2016, $18.77, 699999, $19.08, $19.09, $18.67
10/03/2016, $19.01, 410955, $19.02, $19.17, $18.855
09/30/2016, $19.01, 996027, $19.05, $19.26, $18.78
09/29/2016, $19.01, 1017737, $19.28, $19.4, $18.93
09/28/2016, $19.3, 403105, $19.07, $19.3, $18.91
09/27/2016, $19.01, 661248, $18.91, $19.06, $18.6
09/26/2016, $19.01, 871430, $18.88, $19.05, $18.4
09/23/2016, $19, 339490, $18.8, $19.05, $18.75
09/22/2016, $18.82, 567483, $18.59, $18.99, $18.49
09/21/2016, $18.41, 299254, $18.36, $18.57, $18.04
09/20/2016, $18.26, 477142, $18.2, $18.35, $18.01
09/19/2016, $18.22, 517282, $18.42, $18.53, $18.14
09/16/2016, $18.36, 713002, $18.59, $18.59, $18.09
09/15/2016, $18.69, 550547, $19.02, $19.02, $18.5
09/14/2016, $19, 879124, $18.9, $19.07, $18.26
09/13/2016, $18.75, 814134, $18.8, $19.03, $18.62
09/12/2016, $18.89, 363485, $18.98, $19.1, $18.73
09/09/2016, $19.05, 598052, $19.43, $19.54, $19.03
09/08/2016, $19.69, 335961, $19.32, $19.79, $19.21
09/07/2016, $19.42, 270967, $19.16, $19.4901, $19.1
09/06/2016, $19.16, 149713, $19.05, $19.32, $19.05
09/02/2016, $19.02, 173200, $18.94, $19.2, $18.87
09/01/2016, $18.79, 245859, $18.9, $18.95, $18.54
08/31/2016, $18.91, 549572, $18.66, $18.98, $18.47
08/30/2016, $18.62, 382400, $18.5, $18.98, $18.445
08/29/2016, $18.41, 268532, $18.86, $19.11, $18.385
08/26/2016, $19.13, 204175, $19.19, $19.59, $19.03
08/25/2016, $19.22, 187937, $19.16, $19.24, $19.01
08/24/2016, $19.26, 169811, $19.56, $19.71, $19.17
08/23/2016, $19.51, 335988, $19.18, $19.79, $19.17
08/22/2016, $19.13, 273786, $19.28, $19.39, $18.9
08/19/2016, $19.25, 281331, $19.27, $19.325, $19.07
08/18/2016, $19.43, 246077, $19.25, $19.61, $19.19
08/17/2016, $19.31, 224158, $19.2, $19.51, $18.78
08/16/2016, $19.26, 346013, $19.57, $19.92, $19.09
08/15/2016, $19.67, 324150, $19.43, $19.81, $19.42
08/12/2016, $19.44, 196085, $19.83, $19.96, $19.41
08/11/2016, $19.77, 530476, $19.96, $20.14, $19.73
08/10/2016, $19.84, 482285, $20.23, $20.42, $19.79
08/09/2016, $20.21, 502414, $20.17, $20.335, $20.105
08/08/2016, $20.14, 629570, $20.38, $20.48, $20.08
08/05/2016, $20.39, 1183981, $20.15, $20.71, $20.05
08/04/2016, $19.83, 388326, $19.72, $20.06, $19.5
08/03/2016, $19.73, 357315, $19.54, $19.88, $19.34
08/02/2016, $19.59, 295438, $19.76, $19.78, $19.395
08/01/2016, $19.76, 558561, $20.08, $20.12, $19.58
07/29/2016, $20.15, 471963, $20.35, $20.5, $19.98
07/28/2016, $20.35, 533129, $20.72, $20.74, $19.93
07/27/2016, $20.54, 200590, $20.9, $21.03, $20.41
07/26/2016, $20.78, 548380, $20.76, $21.32, $20.76
07/25/2016, $20.67, 759334, $20.68, $21.01, $20.4
07/22/2016, $20.77, 184002, $20.47, $20.93, $20.04
07/21/2016, $20.55, 280656, $20.16, $20.84, $20.09
07/20/2016, $20.21, 650866, $19.83, $20.5, $19.6
07/19/2016, $19.84, 236794, $20, $20.08, $19.79
07/18/2016, $20.11, 543922, $20, $20.16, $19.8
07/15/2016, $20, 553779, $20.02, $20.16, $19.77
07/14/2016, $19.9, 357321, $20.11, $20.11, $19.775
07/13/2016, $20, 344329, $20.18, $20.18, $19.85
07/12/2016, $20.24, 436183, $20.89, $20.97, $20.08
07/11/2016, $20.76, 874553, $20.46, $20.96, $20.46
07/08/2016, $20.32, 784001, $19.57, $20.64, $19.52
07/07/2016, $19.36, 395384, $19.33, $19.49, $19.19
07/06/2016, $19.31, 274627, $18.98, $19.39, $18.92
07/05/2016, $19.1, 196982, $18.82, $19.18, $18.76
07/01/2016, $19.01, 475298, $18.74, $19.05, $18.37
06/30/2016, $18.58, 503614, $18.37, $18.72, $18.07
06/29/2016, $18.36, 479520, $17.27, $18.53, $17.25
06/28/2016, $17.13, 480801, $16.4, $17.39, $16.4
06/27/2016, $16.26, 719224, $17.15, $17.47, $16.18
06/24/2016, $17.34, 1912334, $17.67, $18.11, $17.04
06/23/2016, $18.51, 580545, $18.33, $18.61, $18.23
06/22/2016, $18.14, 743524, $18.38, $18.662, $18.14
06/21/2016, $18.28, 532731, $18.16, $18.59, $17.94
06/20/2016, $18.08, 1033529, $18.2, $18.4, $17.69
06/17/2016, $17.93, 436824, $17.34, $18, $17.33
06/16/2016, $17.34, 239371, $17.17, $17.38, $16.94
06/15/2016, $17.16, 218997, $17.15, $17.56, $17.105
06/14/2016, $17.09, 318946, $16.9, $17.11, $16.642
06/13/2016, $17, 425630, $17.05, $17.5, $16.81
06/10/2016, $17.1, 359271, $17.64, $17.89, $17.06
06/09/2016, $17.84, 238208, $18.04, $18.09, $17.565
06/08/2016, $17.99, 215260, $18.02, $18.2, $17.89
06/07/2016, $17.93, 207945, $18, $18.07, $17.77
06/06/2016, $17.96, 213426, $18.01, $18.23, $17.65
06/03/2016, $18, 497991, $18.01, $18.2, $17.54
06/02/2016, $17.96, 321217, $17.84, $18.08, $17.71
06/01/2016, $17.84, 235759, $17.89, $17.96, $17.595
05/31/2016, $17.98, 524671, $17.84, $18.17, $17.66
05/27/2016, $17.83, 379206, $17.69, $18, $17.6
05/26/2016, $17.6, 273449, $17.62, $18.03, $17.45
05/25/2016, $17.52, 239267, $17.89, $17.96, $17.505
05/24/2016, $17.79, 386447, $17.9, $18.12, $17.67
05/23/2016, $17.89, 152340, $17.9, $18.0455, $17.77
05/20/2016, $17.95, 437953, $18.11, $18.45, $17.79
05/19/2016, $17.99, 417400, $16.7, $18.04, $16.7
05/18/2016, $16.83, 503208, $16.61, $17.19, $16.47
05/17/2016, $16.64, 443109, $16.39, $17.04, $16.33
05/16/2016, $16.48, 421686, $16.56, $16.73, $16.2
05/13/2016, $16.45, 651408, $16.01, $16.75, $16
05/12/2016, $16.1, 799182, $16.48, $16.5, $15.78
05/11/2016, $16.41, 349506, $16.91, $16.93, $16.37
05/10/2016, $16.97, 269597, $16.56, $17.005, $16.51
05/09/2016, $16.56, 399148, $16.81, $16.84, $16.38
05/06/2016, $16.84, 280896, $16.72, $17.01, $16.52
05/05/2016, $16.87, 323465, $17.25, $18.24, $16.78
05/04/2016, $17.01, 437822, $17.16, $17.65, $16.98
05/03/2016, $17.18, 308405, $17.76, $18.48, $16.96
05/02/2016, $17.89, 317441, $18.2, $18.395, $17.76
04/29/2016, $18.03, 265642, $18.7, $18.79, $17.73
04/28/2016, $18.63, 296900, $18.51, $19.06, $18.51
04/27/2016, $18.75, 465120, $18.57, $19.17, $18.57
04/26/2016, $18.59, 248924, $18.29, $18.6, $18.25
04/25/2016, $18.25, 344218, $18.52, $18.87, $17.8
04/22/2016, $18.67, 516170, $18.51, $19.14, $18.24
04/21/2016, $18.55, 524054, $18.36, $18.78, $18.26
04/20/2016, $18.42, 526530, $18.29, $18.74, $18.12
04/19/2016, $18.29, 399685, $18.5, $18.7599, $18.17
04/18/2016, $18.48, 411103, $18.21, $18.5, $17.86
04/15/2016, $18.42, 667240, $17.93, $18.54, $17.88
04/14/2016, $18.03, 321563, $17.53, $18.08, $17.51
04/13/2016, $17.45, 308713, $16.88, $17.45, $16.83
04/12/2016, $17.04, 213206, $16.4, $17.245, $16.355
04/11/2016, $16.49, 229623, $16.83, $17.19, $16.49
04/08/2016, $16.74, 121290, $16.69, $17.14, $16.1401
04/07/2016, $16.53, 243471, $16.62, $17.26, $16.44
04/06/2016, $16.72, 293189, $16.56, $17.185, $16.46
04/05/2016, $16.48, 376653, $16.53, $16.77, $16.31
04/04/2016, $16.64, 313106, $17.14, $17.46, $16.63
04/01/2016, $17.18, 544097, $17.71, $17.84, $16.98
03/31/2016, $17.78, 376285, $17.88, $18.32, $17.75
03/30/2016, $17.9, 319329, $18.5, $18.69, $17.76
03/29/2016, $18.45, 511207, $17.68, $18.56, $17.4
03/28/2016, $17.74, 589814, $17.8, $18.1299, $17.36
03/24/2016, $17.57, 371342, $17.32, $17.77, $16.9311
03/23/2016, $17.41, 296919, $17.82, $18.05, $17.41
03/22/2016, $17.93, 332317, $17.64, $18.08, $17.64
03/21/2016, $17.735, 234709, $17.62, $17.99, $17.4359
03/18/2016, $17.59, 573521, $18.36, $18.8799, $17.53
03/17/2016, $18.21, 575876, $17.79, $18.58, $17.6
03/16/2016, $17.78, 315775, $17.58, $17.862, $16.995
03/15/2016, $17.72, 412018, $17.59, $17.96, $17.14
03/14/2016, $17.76, 431842, $17.8, $18.12, $17.66
03/11/2016, $17.87, 790179, $18.23, $18.43, $17.76
03/10/2016, $18, 1554764, $16.77, $18.13, $16.51
03/09/2016, $16.75, 646267, $15.99, $17.28, $15.93
03/08/2016, $15.98, 578906, $16.09, $16.33, $15.87
03/07/2016, $16.25, 1572026, $16.27, $16.96, $15.97
03/04/2016, $16, 1180497, $16.74, $17.26, $15.76
03/03/2016, $16.75, 1416954, $16.9, $17.41, $16.53
03/02/2016, $16.91, 1642755, $15.84, $17.18, $14.93
03/01/2016, $15.89, 1615035, $16.33, $16.47, $14.36
02/29/2016, $16.77, 584031, $16.13, $16.86, $15.98
02/26/2016, $16.16, 587829, $16.19, $16.47, $15.66
02/25/2016, $16.07, 718123, $15.45, $16.33, $14.94
02/24/2016, $15.49, 1519680, $15.47, $16.03, $13.96
02/23/2016, $15.68, 667726, $15.83, $16.53, $14
02/22/2016, $15.96, 370497, $16.05, $16.69, $15.9
02/19/2016, $15.96, 327678, $16.22, $16.63, $15.63
02/18/2016, $16.25, 443327, $15.97, $16.4699, $14
02/17/2016, $15.82, 652749, $14.77, $16.03, $14.77
02/16/2016, $14.61, 652793, $14.07, $15.04, $14.04
02/12/2016, $13.73, 1728026, $13.91, $13.975, $13.11
02/11/2016, $13.65, 1629820, $14.57, $14.64, $13.43
02/10/2016, $14.86, 668404, $15.45, $15.65, $14.75
02/09/2016, $15.31, 1193005, $15.78, $15.985, $14.83
02/08/2016, $16.02, 1012838, $16.46, $17.36, $15.07
02/05/2016, $16.93, 999337, $16.78, $17.28, $14.56
02/04/2016, $16.85, 472269, $16.42, $17.23, $16.42
02/03/2016, $16.43, 779946, $16.05, $16.55, $15.38
02/02/2016, $15.91, 1980988, $16.99, $17.17, $15.61
02/01/2016, $17.25, 966614, $16.83, $17.37, $16.53
01/29/2016, $16.95, 2675124, $17.93, $18.51, $14.61
01/28/2016, $17.8, 443487, $17.74, $17.985, $17.45
01/27/2016, $17.45, 580676, $17.54, $17.67, $17.13
01/26/2016, $17.56, 648444, $17.61, $18, $17.48
01/25/2016, $17.56, 639536, $17.99, $18.45, $17.3
01/22/2016, $18.27, 566992, $17.71, $18.28, $17.39
01/21/2016, $17.32, 1430619, $17.22, $18.85, $16.91
01/20/2016, $17.25, 1237569, $16.49, $17.28, $16.07
01/19/2016, $16.78, 736656, $16.81, $17.159, $16.345
01/15/2016, $16.62, 1337343, $16.76, $16.87, $15.86
01/14/2016, $17.29, 794515, $17.41, $17.63, $16.79
01/13/2016, $17.26, 1143773, $17.76, $17.91, $17.12
01/12/2016, $17.59, 825558, $17.71, $18.02, $17.29
01/11/2016, $17.57, 496534, $17.85, $17.86, $17.26
01/08/2016, $17.65, 477412, $17.59, $18.02, $17.19
01/07/2016, $17.5, 607393, $17.7, $17.93, $17.47
01/06/2016, $17.99, 605457, $18.22, $18.46, $17.7701
01/05/2016, $18.37, 733879, $18.74, $18.74, $17.71
01/04/2016, $18.62, 1620131, $18.93, $19.19, $18.25
12/31/2015, $19.29, 749769, $19.3, $19.63, $18.89
12/30/2015, $19.22, 618847, $19, $19.3, $18.83
12/29/2015, $19.11, 585242, $19.05, $19.12, $18.5826
12/28/2015, $19.02, 531375, $18.83, $19.1, $18.65
12/24/2015, $18.98, 232582, $18.88, $19.37, $18.7
12/23/2015, $18.82, 831485, $18.55, $18.88, $18.36
12/22/2015, $18.46, 875910, $18.51, $18.62, $17.6858
12/21/2015, $18.4, 857182, $17.8, $18.5, $17.54
12/18/2015, $17.82, 2518285, $17.3, $18, $16.84
12/17/2015, $17.3, 2734029, $17.01, $17.59, $16.69
12/16/2015, $17.03, 3433854, $16.33, $17.34, $16.2
12/15/2015, $15.99, 2000989, $14.87, $16.56, $14.7
12/14/2015, $14.7, 2261850, $15.01, $15.05, $14.39
12/11/2015, $15.01, 3151169, $15.05, $15.41, $14.53
12/10/2015, $15.35, 1598736, $14.42, $15.51, $14.42
12/09/2015, $14.45, 2366168, $14.1, $14.93, $14.1
12/08/2015, $14.15, 2187808, $13.86, $14.61, $13.51
12/07/2015, $14.15, 2636454, $14.64, $14.65, $13.75
12/04/2015, $14.83, 4655613, $15.23, $15.49, $14.77
12/03/2015, $15.25, 2796549, $15.22, $16.33, $15.1
12/02/2015, $15.2, 2927213, $15.98, $16.02, $15.01
12/01/2015, $16.02, 2907691, $14.65, $16.55, $14.62
11/30/2015, $14.48, 2371109, $14.15, $14.96, $14.15
11/27/2015, $14.85, 2268316, $14.91, $15.11, $14.1
11/25/2015, $15.28, 5982878, $14.3, $15.6, $14.15
11/24/2015, $17.45, 1306248, $17.5, $17.945, $16.71
11/23/2015, $17.5, 1009558, $17.02, $17.91, $16.89
11/20/2015, $17.08, 2210382, $18.13, $18.33, $16.4
11/19/2015, $18.49, 707887, $18.82, $19.11, $18.3
11/18/2015, $18.9, 793735, $17.82, $19.04, $17.5
11/17/2015, $17.8, 1795941, $19.38, $19.395, $17.69
11/16/2015, $19.39, 856128, $19.48, $19.6, $19.14
11/13/2015, $19.53, 1058135, $20.05, $20.62, $19.29
11/12/2015, $20.12, 341752, $20.75, $20.83, $20.07
11/11/2015, $20.96, 568608, $21.14, $21.14, $20.19
11/10/2015, $21.01, 538482, $20.95, $21.54, $20.26
