Date, Close/Last, Volume, Open, High, Low
08/28/2017, $17.6, 331971, $17.66, $17.68, $17.5
08/25/2017, $17.57, 320074, $17.7, $17.78, $17.56
08/24/2017, $17.69, 233359, $17.67, $17.8, $17.54
08/23/2017, $17.63, 391057, $17.76, $17.995, $17.595
08/22/2017, $17.89, 732989, $17.48, $18.01, $17.43
08/21/2017, $17.45, 295137, $17.41, $17.49, $17.28
08/18/2017, $17.43, 433907, $17.4, $17.61, $17.27
08/17/2017, $17.52, 544183, $17.69, $17.97, $17.51
08/16/2017, $17.72, 723718, $17.69, $17.805, $17.62
08/15/2017, $17.71, 459993, $17.91, $17.93, $17.64
08/14/2017, $17.88, 541104, $17.87, $17.95, $17.75
08/11/2017, $17.8, 546084, $17.69, $17.84, $17.57
08/10/2017, $17.67, 760009, $19.35, $19.4, $17.655
08/09/2017, $17.52, 738666, $17.98, $17.99, $17.41
08/08/2017, $18.1, 796606, $18.37, $18.49, $18.01
08/07/2017, $18.49, 1141732, $19.05, $19.05, $18.16
08/04/2017, $18.96, 1126626, $20.01, $20.01, $18.79
08/03/2017, $19.45, 915387, $19.6, $20.21, $19.33
08/02/2017, $19.63, 992054, $19.95, $19.95, $19.32
08/01/2017, $19.96, 592871, $20.19, $20.21, $19.55
07/31/2017, $20.08, 618911, $20.24, $20.33, $19.9478
07/28/2017, $20.15, 508898, $19.68, $20.17, $19.54
07/27/2017, $19.67, 608184, $19.87, $19.95, $19.53
07/26/2017, $19.86, 591014, $19.7, $19.95, $19.43
07/25/2017, $19.69, 485730, $19.3, $19.7, $19.23
07/24/2017, $19.26, 240597, $19.18, $19.35, $19.05
07/21/2017, $19.22, 330059, $19.48, $19.56, $19.18
07/20/2017, $19.34, 459238, $19.33, $19.62, $19.19
07/19/2017, $19.35, 521849, $18.7, $19.37, $18.47
07/18/2017, $18.66, 589673, $18.54, $18.88, $18.52
07/17/2017, $18.63, 312141, $18.49, $18.77, $18.32
07/14/2017, $18.47, 305757, $18.33, $18.58, $18.25
07/13/2017, $18.32, 322836, $18.58, $18.58, $18.14
07/12/2017, $18.525, 258330, $18.72, $18.9, $18.48
07/11/2017, $18.58, 621218, $18.88, $19.17, $18.47
07/10/2017, $18.46, 463569, $18.43, $18.67, $18.27
07/07/2017, $18.5, 197057, $18.2, $18.55, $18.09
07/06/2017, $18.15, 232574, $18.45, $18.57, $18.12
07/05/2017, $18.55, 244990, $18.42, $18.63, $18.25
07/03/2017, $18.44, 141834, $18.52, $18.73, $18.37
06/30/2017, $18.5, 275082, $18.58, $18.6, $18.34
06/29/2017, $18.53, 397170, $19.28, $19.65, $18.49
06/28/2017, $19.2, 401023, $19.05, $19.32, $19.02
06/27/2017, $18.93, 440931, $19.66, $19.69, $18.86
06/26/2017, $19.64, 843559, $19.69, $19.82, $19.49
06/23/2017, $19.63, 1113731, $19.35, $19.9499, $19.27
06/22/2017, $19.35, 353626, $18.88, $19.48, $18.77
06/21/2017, $18.87, 328000, $19.06, $19.31, $18.84
06/20/2017, $19.02, 292293, $19.12, $19.19, $18.91
06/19/2017, $19.16, 444379, $19.02, $19.2, $18.88
06/16/2017, $18.92, 637000, $18.83, $19.18, $18.8
06/15/2017, $19.23, 308279, $19.36, $19.41, $19.17
06/14/2017, $19.53, 609596, $20.07, $20.63, $19.43
06/13/2017, $19.21, 526583, $19.11, $19.37, $19.11
06/12/2017, $19.15, 916438, $19, $19.321, $18.88
06/09/2017, $19.04, 680161, $18.75, $19.06, $18.58
06/08/2017, $18.75, 572451, $18.54, $18.84, $18.4359
06/07/2017, $18.49, 493837, $18.29, $18.52, $18.2101
06/06/2017, $18.17, 233329, $18.13, $18.29, $17.98
06/05/2017, $18.23, 301107, $18.94, $18.94, $18.21
06/02/2017, $18.88, 336811, $18.59, $19.18, $18.42
06/01/2017, $18.53, 345769, $18.33, $18.56, $18.15
05/31/2017, $18.22, 301550, $18.27, $18.3, $18.07
05/30/2017, $18.22, 410517, $18, $18.23, $17.82
05/26/2017, $18.06, 265389, $18.25, $18.33, $17.97
05/25/2017, $18.2, 283719, $18.19, $18.24, $18.05
05/24/2017, $18.05, 271461, $18.07, $18.12, $17.995
05/23/2017, $18.01, 300792, $18.22, $18.3, $17.96
05/22/2017, $18.1, 235141, $18.03, $18.29, $17.99
05/19/2017, $17.98, 367538, $18.05, $18.2, $17.95
05/18/2017, $18.01, 545482, $17.97, $18.1873, $17.9
05/17/2017, $17.91, 459510, $17.94, $18.12, $17.74
05/16/2017, $18.12, 328870, $18.3, $18.38, $17.92
05/15/2017, $18.245, 449093, $17.99, $18.31, $17.99
05/12/2017, $18.01, 432178, $19.01, $19.01, $18
05/11/2017, $19.03, 934540, $18.76, $19.25, $18.75
05/10/2017, $18.89, 1504253, $19, $19.66, $17.979
05/09/2017, $20.14, 541836, $20.16, $20.26, $19.99
05/08/2017, $20.13, 340574, $20.02, $20.19, $19.79
05/05/2017, $20.1, 255667, $20.03, $20.16, $19.74
05/04/2017, $19.94, 250096, $19.96, $20.1, $19.43
05/03/2017, $19.9, 321427, $20.56, $20.66, $19.89
05/02/2017, $20.68, 327345, $20.56, $20.7, $20.31
05/01/2017, $20.5, 389390, $20.57, $20.9, $20.36
04/28/2017, $20.47, 280282, $20.41, $20.5848, $20.39
04/27/2017, $20.45, 227374, $20.46, $20.53, $20.23
04/26/2017, $20.43, 384995, $20.35, $20.68, $20.35
04/25/2017, $20.35, 420474, $20.4, $20.68, $20.21
04/24/2017, $20.29, 243999, $20.43, $20.46, $20.2
04/21/2017, $20.07, 251120, $20.23, $20.316, $20
04/20/2017, $20.24, 279003, $20.1, $20.275, $20.01
04/19/2017, $20.06, 288319, $19.89, $20.49, $19.8387
04/18/2017, $19.89, 247708, $19.87, $20.01, $19.63
04/17/2017, $19.95, 302556, $19.62, $19.96, $19.55
04/13/2017, $19.575, 203140, $19.89, $19.94, $19.57
04/12/2017, $19.85, 252677, $20.09, $20.3, $19.77
04/11/2017, $20.13, 261440, $19.84, $20.15, $19.78
04/10/2017, $19.91, 225114, $19.79, $20, $19.72
04/07/2017, $19.82, 270897, $19.87, $20.09, $19.71
04/06/2017, $19.96, 310522, $19.69, $20.23, $19.56
04/05/2017, $19.68, 467993, $19.83, $20.54, $19.65
04/04/2017, $19.94, 405590, $20.02, $20.19, $19.83
04/03/2017, $20.11, 754495, $20.39, $20.49, $19.97
03/31/2017, $20.33, 804044, $20.05, $20.56, $20
03/30/2017, $20.11, 670242, $19.6, $20.24, $19.6
03/29/2017, $19.58, 458763, $19.23, $19.63, $18.98
03/28/2017, $19.05, 484891, $18.86, $19.11, $18.82
03/27/2017, $18.94, 530614, $18.11, $19.03, $18.08
03/24/2017, $18.25, 308918, $17.86, $18.33, $17.83
03/23/2017, $17.81, 240014, $17.89, $17.965, $17.74
03/22/2017, $17.91, 340199, $18.1, $18.16, $17.65
03/21/2017, $18.13, 218973, $18.52, $18.62, $18.1
03/20/2017, $18.48, 164041, $18.5, $18.72, $18.33
03/17/2017, $18.46, 662645, $18.09, $18.5, $18.08
03/16/2017, $18.35, 265056, $18.39, $18.49, $18.22
03/15/2017, $18.38, 445901, $18.08, $18.47, $18.07
03/14/2017, $18.06, 316529, $18.61, $18.61, $18.045
03/13/2017, $18.66, 300515, $18.22, $18.68, $18.14
03/10/2017, $18.08, 228620, $18.37, $18.42, $17.96
03/09/2017, $18.29, 293554, $18.16, $18.952, $18.14
03/08/2017, $18.16, 254550, $18.53, $18.62, $18.14
03/07/2017, $18.47, 304267, $18.43, $18.73, $18.36
03/06/2017, $18.52, 271256, $18.49, $18.66, $18.23
03/03/2017, $18.5, 1536305, $18.11, $18.665, $17.72
03/02/2017, $18.97, 322590, $19.14, $19.17, $18.93
03/01/2017, $19.18, 461263, $18.79, $19.225, $18.69
02/28/2017, $18.63, 694369, $18.3, $18.77, $18.3
02/27/2017, $18.41, 1114015, $18.33, $18.98, $18.17
02/24/2017, $18.83, 683106, $18.73, $19.59, $18.25
02/23/2017, $18.7, 603005, $18.68, $18.88, $18.61
02/22/2017, $18.64, 241369, $18.61, $18.74, $18.56
02/21/2017, $18.7, 350286, $18.74, $18.95, $18.5
02/17/2017, $18.67, 569382, $18.7, $18.74, $18.34
02/16/2017, $18.655, 340125, $18.82, $18.83, $18.35
02/15/2017, $18.83, 422508, $18.33, $18.86, $18.33
02/14/2017, $18.36, 519789, $18.4, $18.5, $18.15
02/13/2017, $18.44, 267138, $18.63, $18.63, $18.35
02/10/2017, $18.52, 264001, $18.65, $18.66, $18.4
02/09/2017, $18.6, 299901, $18.08, $18.67, $18.08
02/08/2017, $18.1, 295807, $18.24, $18.2403, $17.97
02/07/2017, $18.24, 429957, $18.36, $18.66, $18.21
02/06/2017, $18.29, 323718, $18.27, $18.56, $18.15
02/03/2017, $18.3, 313405, $18.03, $18.32, $18.01
02/02/2017, $17.97, 328036, $18.29, $18.29, $17.945
02/01/2017, $18.3, 310856, $18.28, $18.45, $18.22
01/31/2017, $18.16, 381957, $17.82, $18.19, $17.82
01/30/2017, $17.9, 303700, $17.97, $18.2599, $17.67
01/27/2017, $18.05, 214399, $18.1, $18.15, $17.82
01/26/2017, $18.03, 281614, $18.42, $18.42, $17.965
01/25/2017, $18.39, 297367, $18.14, $18.47, $18.14
01/24/2017, $18.17, 418381, $17.78, $18.22, $17.57
01/23/2017, $17.76, 399667, $17.76, $17.88, $17.59
01/20/2017, $17.8, 380280, $17.99, $18.115, $17.601
01/19/2017, $17.99, 327742, $18.09, $18.12, $17.85
01/18/2017, $18.14, 347159, $18.22, $18.27, $17.87
01/17/2017, $18.19, 298687, $18.39, $18.39, $18.11
01/13/2017, $18.58, 324899, $18.43, $18.66, $18.39
01/12/2017, $18.45, 345022, $18.3, $18.46, $17.91
01/11/2017, $18.36, 444264, $18.44, $18.5, $18.17
01/10/2017, $18.39, 604715, $18.07, $18.44, $17.87
01/09/2017, $18.18, 519051, $18.05, $18.4, $18.03
01/06/2017, $18.09, 335703, $18.4, $18.45, $18.06
01/05/2017, $18.4, 413130, $18.6, $18.685, $18.13
01/04/2017, $18.58, 472520, $18.4, $18.69, $18.29
01/03/2017, $18.37, 396332, $18.33, $18.41, $18.06
12/30/2016, $18.16, 408988, $18.21, $18.21, $17.94
12/29/2016, $18.19, 231467, $18.29, $18.57, $18.12
12/28/2016, $18.21, 400298, $18.78, $18.839, $18.11
12/27/2016, $18.69, 184902, $18.48, $18.89, $18.48
12/23/2016, $18.51, 373204, $18.2, $18.525, $18.2
12/22/2016, $18.27, 247740, $18.67, $18.68, $18.15
12/21/2016, $18.58, 387222, $18.56, $18.77, $18.53
12/20/2016, $18.62, 566113, $18.41, $18.76, $18.22
12/19/2016, $18.33, 558936, $18.36, $18.63, $18.08
12/16/2016, $18.27, 2723442, $18.95, $18.95, $18.18
12/15/2016, $18.99, 614345, $18.18, $18.99, $18.065
12/14/2016, $18.08, 477838, $18.58, $18.59, $18.03
12/13/2016, $18.55, 454205, $18.6, $18.84, $18.44
12/12/2016, $18.58, 559163, $18.64, $18.64, $18.27
12/09/2016, $18.67, 595515, $18.77, $18.89, $18.49
12/08/2016, $18.77, 642998, $18.29, $18.83, $18.05
12/07/2016, $18.32, 416111, $18.02, $18.45, $17.71
12/06/2016, $18.1, 356825, $18.08, $18.27, $17.82
12/05/2016, $17.99, 582574, $18.02, $18.382, $17.9
12/02/2016, $17.82, 495918, $17.7, $18.04, $17.5
12/01/2016, $17.77, 622686, $18.36, $18.5, $17.57
11/30/2016, $18.32, 752203, $18.68, $18.72, $18.14
11/29/2016, $18.48, 636424, $18.6, $18.75, $18.3
11/28/2016, $18.65, 406276, $18.48, $18.74, $18.31
11/25/2016, $18.58, 154925, $18.76, $18.77, $18.53
11/23/2016, $18.69, 348018, $18.63, $18.75, $18.43
11/22/2016, $18.64, 577126, $18.51, $18.67, $18.1
11/21/2016, $18.39, 396080, $18.16, $18.59, $18.035
11/18/2016, $18.2, 577243, $17.99, $18.255, $17.79
11/17/2016, $17.96, 872329, $17.4, $18.06, $17.4
11/16/2016, $17.39, 691993, $17.09, $17.68, $16.93
11/15/2016, $17.12, 1037684, $16.51, $17.295, $16.25
11/14/2016, $16.49, 913979, $16.7, $16.78, $16.38
11/11/2016, $16.54, 1216021, $16.62, $16.87, $15.94
11/10/2016, $16.18, 2804576, $17, $17.34, $16.05
11/09/2016, $16.8, 4469414, $20.28, $21.31, $16.07
11/08/2016, $21.41, 643224, $21.34, $21.535, $20.92
11/07/2016, $21.52, 483460, $21.49, $21.83, $21.32
11/04/2016, $21.1, 471841, $20.75, $21.43, $20.655
11/03/2016, $20.87, 597418, $20.84, $21.14, $20.79
11/02/2016, $20.84, 583739, $20.61, $21.05, $20.57
11/01/2016, $20.66, 348673, $21.08, $21.28, $20.51
10/31/2016, $21.07, 481692, $20.62, $21.1, $20.54
10/28/2016, $20.67, 274049, $20.89, $21.08, $20.64
10/27/2016, $20.87, 288256, $20.83, $21.01, $20.52
10/26/2016, $20.73, 186334, $21.1, $21.11, $20.61
10/25/2016, $21.25, 253407, $21.94, $21.94, $21.14
10/24/2016, $22.03, 290346, $21.75, $22.05, $21.62
10/21/2016, $21.51, 236828, $21.68, $21.69, $21.4
10/20/2016, $21.74, 472638, $21.49, $21.82, $21.45
10/19/2016, $21.59, 279914, $21.4, $21.66, $21.31
10/18/2016, $21.44, 280437, $21.15, $21.58, $21.02
10/17/2016, $20.87, 298420, $20.93, $21, $20.72
10/14/2016, $21, 220214, $21.66, $21.69, $20.97
10/13/2016, $21.62, 516501, $21.29, $21.865, $21.17
10/12/2016, $21.46, 364692, $20.74, $21.52, $20.74
10/11/2016, $20.8, 321545, $21.36, $21.4583, $20.7
10/10/2016, $21.5, 357724, $21.44, $22, $21.44
10/07/2016, $21.29, 367546, $21.17, $21.42, $21.05
10/06/2016, $21.19, 549885, $21.43, $21.45, $20.98
10/05/2016, $21.43, 400136, $21.97, $21.98, $21.37
10/04/2016, $21.87, 396515, $22.02, $22.1, $21.73
10/03/2016, $21.88, 417412, $22.13, $22.26, $21.7
09/30/2016, $22.17, 417185, $22.11, $22.29, $21.87
09/29/2016, $21.95, 384690, $22.12, $22.29, $21.73
09/28/2016, $22.2, 353391, $22.1, $22.35, $21.96
09/27/2016, $21.98, 398465, $22.02, $22.53, $21.87
09/26/2016, $22.06, 583186, $22.36, $22.365, $21.95
09/23/2016, $22.39, 308604, $22.85, $23.02, $22.38
09/22/2016, $23, 467311, $22.99, $23.06, $22.82
09/21/2016, $22.76, 542997, $22.38, $22.85, $22.35
09/20/2016, $22.41, 478338, $22.36, $22.47, $22.3
09/19/2016, $22.33, 404125, $21.95, $22.5, $21.95
09/16/2016, $21.99, 824244, $21.9, $22.03, $21.71
09/15/2016, $21.77, 390414, $21.51, $21.915, $21.5
09/14/2016, $21.6, 350531, $21.96, $21.97, $21.48
09/13/2016, $21.82, 342426, $22.1, $22.17, $21.61
09/12/2016, $22.11, 396051, $21.63, $22.17, $21.62
09/09/2016, $21.73, 267797, $22.05, $22.083, $21.67
09/08/2016, $22.28, 256699, $22.11, $22.34, $22.1
09/07/2016, $22.25, 555833, $22.15, $22.5, $22.05
09/06/2016, $22.14, 383302, $22.16, $22.24, $21.88
09/02/2016, $22.19, 437182, $22.15, $22.38, $21.95
09/01/2016, $21.93, 425648, $21.86, $22.02, $21.72
08/31/2016, $21.81, 622077, $21.65, $21.88, $21.35
08/30/2016, $21.74, 356057, $21.9, $22.14, $21.51
08/29/2016, $21.93, 300153, $21.76, $22.145, $21.76
08/26/2016, $21.74, 255576, $21.91, $22, $21.61
08/25/2016, $21.91, 353797, $21.85, $22.07, $21.69
08/24/2016, $21.89, 529285, $22.04, $22.32, $21.87
08/23/2016, $22.11, 596390, $22.14, $22.4, $22.0648
08/22/2016, $21.99, 597639, $22.05, $22.46, $21.93
08/19/2016, $22.08, 697758, $21.95, $22.39, $21.8595
08/18/2016, $22.01, 1121449, $22.77, $22.77, $21.51
08/17/2016, $23.17, 473452, $23.41, $23.45, $22.97
08/16/2016, $23.46, 832934, $23.4, $24, $23.295
08/15/2016, $23.39, 750325, $23.42, $23.5, $23.22
08/12/2016, $23.24, 736034, $23.33, $23.54, $22.95
08/11/2016, $23.34, 746256, $23.2, $23.41, $23.08
08/10/2016, $23, 711429, $22.57, $23.06, $22.33
08/09/2016, $22.45, 1085669, $22.5, $22.84, $22.2899
08/08/2016, $22.55, 1200748, $21.7, $22.58, $21.7
08/05/2016, $21.55, 1361741, $20.62, $21.83, $20.44
08/04/2016, $19.64, 1215161, $19.89, $20.09, $19.57
08/03/2016, $19.94, 891166, $19.55, $20.07, $19.45
08/02/2016, $19.59, 1116410, $19.75, $19.95, $19.24
08/01/2016, $19.75, 1032973, $19.84, $19.87, $19.34
07/29/2016, $19.88, 555476, $19.75, $20.09, $19.58
07/28/2016, $19.81, 1527132, $19.62, $19.9, $19.23
07/27/2016, $19.71, 550652, $19.22, $19.71, $19.05
07/26/2016, $19.24, 444071, $18.89, $19.36, $18.81
07/25/2016, $18.91, 375859, $18.8, $19.08, $18.77
07/22/2016, $18.81, 325986, $18.79, $18.89, $18.51
07/21/2016, $18.84, 328921, $18.8, $19, $18.75
07/20/2016, $18.84, 305639, $18.64, $18.94, $18.52
07/19/2016, $18.63, 313669, $18.85, $18.9, $18.53
07/18/2016, $18.85, 400338, $18.81, $19.05, $18.73
07/15/2016, $18.9, 523885, $19.28, $19.28, $18.86
07/14/2016, $19.09, 474317, $19.45, $19.9997, $18.86
07/13/2016, $19.31, 432211, $19.38, $19.452, $19.1
07/12/2016, $19.2, 446451, $19.01, $19.23, $18.93
07/11/2016, $18.9, 548972, $18.65, $18.91, $18.54
07/08/2016, $18.55, 416326, $17.95, $18.61, $17.4
07/07/2016, $17.8, 593301, $17.83, $18.285, $17.58
07/06/2016, $17.7, 372168, $17.46, $17.89, $17.415
07/05/2016, $17.52, 648097, $17.29, $17.65, $16.64
07/01/2016, $17.44, 407473, $17.61, $17.82, $17.36
06/30/2016, $17.61, 531580, $17.34, $17.625, $17.2
06/29/2016, $17.35, 309013, $17.27, $17.41, $17.03
06/28/2016, $17.07, 405949, $17.14, $17.32, $16.97
06/27/2016, $16.88, 941255, $17.4, $17.6699, $16.48
06/24/2016, $17.7, 826293, $17.46, $17.955, $17.4
06/23/2016, $18.38, 523890, $17.84, $18.5, $17.6
06/22/2016, $17.66, 484361, $17.59, $17.94, $17.44
06/21/2016, $17.62, 519596, $17.92, $17.93, $17.4
06/20/2016, $17.93, 512958, $18.2, $18.28, $17.74
06/17/2016, $17.96, 901363, $17.8, $18.0599, $17.54
06/16/2016, $17.74, 381639, $17.66, $17.74, $17.43
06/15/2016, $17.83, 351861, $17.61, $17.92, $17.45
06/14/2016, $17.55, 708289, $17.52, $17.76, $17.36
06/13/2016, $17.63, 782090, $17.66, $17.86, $17.46
06/10/2016, $17.78, 703688, $17.86, $18.07, $17.61
06/09/2016, $18.06, 511370, $17.96, $18.295, $17.94
06/08/2016, $18.13, 447527, $18.05, $18.22, $17.74
06/07/2016, $18.1, 420780, $17.74, $18.19, $17.74
06/06/2016, $17.87, 609923, $17.71, $17.93, $17.64
06/03/2016, $17.68, 408892, $17.97, $17.98, $17.62
06/02/2016, $18.05, 879345, $17.51, $18.28, $17.4705
06/01/2016, $17.6, 1022765, $17.1, $17.69, $16.55
05/31/2016, $16.525, 657387, $16.18, $16.55, $16.06
05/27/2016, $16.16, 294436, $16.35, $16.37, $16.01
05/26/2016, $16.325, 340868, $16.52, $16.6, $16.23
05/25/2016, $16.52, 438117, $16.2, $16.67, $16.09
05/24/2016, $16.04, 404606, $15.82, $16.17, $15.57
05/23/2016, $15.82, 562839, $15.88, $16.05, $15.67
05/20/2016, $15.92, 496605, $15.92, $16.12, $15.76
05/19/2016, $15.85, 427399, $15.64, $16.02, $15.55
05/18/2016, $15.745, 433333, $15.51, $16.01, $15.51
05/17/2016, $15.61, 512844, $15.9, $16.24, $15.57
05/16/2016, $16, 1182911, $15.94, $16.18, $15.775
05/13/2016, $15.78, 682869, $15.88, $16.13, $15.76
05/12/2016, $15.99, 474542, $16.66, $16.66, $15.88
05/11/2016, $16.55, 533352, $16.69, $16.93, $16.5
05/10/2016, $16.77, 1040746, $16.48, $16.97, $16.34
05/09/2016, $16.34, 709397, $16.34, $16.48, $16.04
05/06/2016, $16.52, 769230, $16.07, $16.76, $15.5
05/05/2016, $16.12, 854240, $16.44, $16.56, $15.79
05/04/2016, $16.46, 815657, $16.17, $16.71, $16.14
05/03/2016, $16.28, 1070972, $16.43, $16.45, $15.83
05/02/2016, $16.47, 1029633, $16.88, $17.04, $16.23
04/29/2016, $16.89, 3038153, $16.42, $17.58, $16.24
04/28/2016, $14.42, 309098, $14.51, $14.76, $14.37
04/27/2016, $14.54, 395485, $14.65, $14.7392, $14.41
04/26/2016, $14.63, 406763, $14.38, $14.735, $14.26
04/25/2016, $14.36, 282546, $14.56, $14.614, $14.24
04/22/2016, $14.63, 415598, $14.42, $14.765, $14.42
04/21/2016, $14.4, 360694, $14.51, $14.615, $14.39
04/20/2016, $14.53, 264991, $14.3, $14.73, $14.25
04/19/2016, $14.32, 240871, $14.43, $14.535, $14.22
04/18/2016, $14.36, 213905, $14.18, $14.41, $14.17
04/15/2016, $14.3, 285610, $14.12, $14.39, $14.01
04/14/2016, $14.16, 556332, $14.42, $14.5599, $14.11
04/13/2016, $14.38, 952028, $14.22, $14.43, $14
04/12/2016, $14.03, 264210, $14.05, $14.12, $13.8
04/11/2016, $14.01, 308453, $14.22, $14.34, $13.94
04/08/2016, $14.15, 582271, $14.59, $14.6, $14.08
04/07/2016, $14.4, 694814, $14.09, $14.52, $14.08
04/06/2016, $14.18, 595610, $13.72, $14.2, $13.675
04/05/2016, $13.67, 463841, $13.79, $13.92, $13.67
04/04/2016, $13.86, 719181, $14.08, $14.1, $13.77
04/01/2016, $14.06, 510081, $14.2, $14.27, $13.7
03/31/2016, $14.35, 951837, $13.86, $14.46, $13.85
03/30/2016, $13.82, 679938, $13.78, $13.96, $13.67
03/29/2016, $13.74, 1095675, $13.08, $13.76, $13.06
03/28/2016, $13.1, 426994, $13.36, $13.45, $13.075
03/24/2016, $13.28, 529631, $13.18, $13.47, $13.02
03/23/2016, $13.29, 681899, $13.89, $13.98, $13.28
03/22/2016, $14, 260261, $13.91, $14.11, $13.81
03/21/2016, $13.95, 398668, $13.56, $14.06, $13.5
03/18/2016, $13.56, 1142622, $13.66, $13.75, $13.38
03/17/2016, $13.57, 527003, $13.47, $13.67, $13.33
03/16/2016, $13.46, 340003, $13.3, $13.5, $13.24
03/15/2016, $13.33, 754683, $13.53, $13.6, $13.32
03/14/2016, $13.7, 449945, $13.79, $14.125, $13.58
03/11/2016, $13.87, 532930, $13.48, $13.92, $13.2303
03/10/2016, $13.39, 608390, $13.63, $13.85, $13.28
03/09/2016, $13.63, 502901, $13.86, $13.95, $13.0311
03/08/2016, $13.87, 917947, $14.3, $14.59, $13.82
03/07/2016, $14.42, 1168169, $13.91, $14.7, $13.79
03/04/2016, $14.01, 627739, $13.86, $14.21, $13.85
03/03/2016, $13.85, 743298, $13.99, $14.03, $13.77
03/02/2016, $13.94, 852029, $13.66, $14.09, $13.58
03/01/2016, $13.64, 1335503, $13.33, $13.69, $13.25
02/29/2016, $13.17, 1156534, $12.94, $13.43, $12.94
02/26/2016, $12.99, 2703870, $12.43, $13.61, $12
02/25/2016, $11.8, 780692, $12.17, $12.22, $11.62
02/24/2016, $12.16, 406050, $11.82, $12.16, $11.3201
02/23/2016, $11.95, 793981, $11.75, $12.25, $11.71
02/22/2016, $11.83, 718882, $11.61, $11.845, $11.48
02/19/2016, $11.52, 423668, $11.55, $11.66, $11.4
02/18/2016, $11.61, 433135, $11.58, $11.78, $11.46
02/17/2016, $11.53, 532595, $11.57, $11.95, $11.47
02/16/2016, $11.46, 588913, $10.95, $11.49, $10.86
02/12/2016, $10.82, 356107, $10.35, $10.93, $10.24
02/11/2016, $10.22, 572294, $10.21, $10.41, $10.1573
02/10/2016, $10.4, 525328, $10.81, $10.87, $10.37
02/09/2016, $10.74, 823210, $10.57, $10.95, $10.45
02/08/2016, $10.7, 755789, $11.3, $11.33, $10.58
02/05/2016, $11.39, 665894, $11.9, $11.9, $11.35
02/04/2016, $11.93, 562036, $11.84, $12.04, $11.78
02/03/2016, $11.85, 501966, $12.1, $12.2, $11.66
02/02/2016, $11.96, 448599, $11.92, $12.175, $11.84
02/01/2016, $12.05, 639028, $11.92, $12.16, $11.84
01/29/2016, $12.05, 833906, $11.32, $12.08, $11.32
01/28/2016, $11.25, 460150, $11.42, $11.65, $11.03
01/27/2016, $11.33, 394761, $11.5, $11.65, $11.25
01/26/2016, $11.56, 386840, $11.31, $11.59, $11.26
01/25/2016, $11.25, 417930, $11.68, $11.72, $11.16
01/22/2016, $11.71, 512367, $11.59, $11.93, $11.59
01/21/2016, $11.44, 459039, $11.56, $11.685, $11.39
01/20/2016, $11.54, 865588, $11.37, $11.64, $11
01/19/2016, $11.48, 619157, $11.79, $11.88, $11.35
01/15/2016, $11.69, 896236, $11.04, $11.73, $11
01/14/2016, $11.33, 598972, $11.14, $11.45, $11.06
01/13/2016, $11.11, 764994, $11.32, $11.9989, $10.97
01/12/2016, $11.29, 1020249, $11.81, $11.98, $11.12
01/11/2016, $11.73, 819824, $12.07, $12.25, $11.7
01/08/2016, $12.03, 564121, $12.25, $12.36, $11.94
01/07/2016, $12.24, 538681, $12.44, $12.5, $12.01
01/06/2016, $12.62, 605357, $12.6, $12.77, $12.52
01/05/2016, $12.74, 501839, $12.72, $12.86, $12.29
01/04/2016, $12.71, 852821, $12.15, $12.88, $11.91
12/31/2015, $12.34, 592383, $12.66, $12.79, $12.32
12/30/2015, $12.685, 527521, $13.02, $13.19, $12.67
12/29/2015, $13.05, 616510, $12.76, $13.06, $12.67
12/28/2015, $12.71, 558286, $12.76, $12.77, $12.39
12/24/2015, $12.82, 179124, $12.75, $12.94, $12.61
12/23/2015, $12.75, 539506, $12.75, $12.86, $12.66
12/22/2015, $12.66, 466555, $12.57, $12.74, $12.4044
12/21/2015, $12.52, 575893, $12.54, $12.62, $12.26
12/18/2015, $12.48, 2136223, $12.45, $12.7001, $12.28
12/17/2015, $12.51, 417876, $12.77, $12.81, $12.495
12/16/2015, $12.72, 898633, $12.64, $12.8, $12.51
12/15/2015, $12.54, 612409, $12.52, $12.68, $12.445
12/14/2015, $12.42, 799137, $12.28, $12.59, $12.28
12/11/2015, $12.29, 872465, $12.61, $12.68, $11.9706
12/10/2015, $12.75, 855402, $12.77, $12.968, $12.695
12/09/2015, $12.8, 993702, $12.67, $12.91, $12.6
12/08/2015, $12.75, 989297, $12.51, $12.76, $11.8928
12/07/2015, $12.6, 728032, $12.55, $12.8, $12.33
12/04/2015, $12.6, 676510, $12.57, $12.65, $12.29
12/03/2015, $12.55, 1163685, $12.76, $13.09, $12.49
12/02/2015, $12.75, 971287, $12.93, $13.0197, $12.67
12/01/2015, $12.97, 1609222, $12.26, $13.35, $12.15
11/30/2015, $12.13, 1303506, $11.82, $12.35, $11.82
11/27/2015, $11.7, 648186, $11.8, $11.91, $11.42
11/25/2015, $11.83, 1139365, $11.47, $11.96, $11.47
11/24/2015, $11.5, 1575064, $11.47, $11.73, $11.37
11/23/2015, $11.47, 1257021, $11.41, $11.72, $11.41
11/20/2015, $11.42, 1244776, $11.62, $11.91, $11.37
11/19/2015, $11.6, 573341, $11.76, $11.86, $11.5
11/18/2015, $11.78, 723074, $11.58, $11.93, $11.58
11/17/2015, $11.57, 795688, $11.79, $12.02, $11.56
11/16/2015, $11.76, 797468, $11.51, $11.785, $11.27
11/13/2015, $11.52, 1056494, $11.31, $11.73, $11.25
