Date, Close/Last, Volume, Open, High, Low
08/28/2017, $24.72, 89517, $24.73, $24.73, $24.57
08/25/2017, $24.69, 93376, $24.52, $24.7, $24.4901
08/24/2017, $24.45, 111261, $24.51, $24.58, $24.43
08/23/2017, $24.5, 163993, $24.48, $24.55, $24.46
08/22/2017, $24.58, 127978, $24.36, $24.64, $24.36
08/21/2017, $24.39, 138317, $24.39, $24.48, $24.3501
08/18/2017, $24.33, 185694, $24.35, $24.39, $24.24
08/17/2017, $24.345, 170745, $24.52, $24.5368, $24.32
08/16/2017, $24.5, 148272, $24.43, $24.54, $24.4134
08/15/2017, $24.35, 190019, $24.3, $24.49, $24.26
08/14/2017, $24.35, 151137, $24.21, $24.35, $24.2
08/11/2017, $24.12, 283195, $23.61, $24.21, $23.32
08/10/2017, $23.72, 368020, $24.52, $24.53, $23.611
08/09/2017, $24.55, 185935, $24.65, $24.73, $24.44
08/08/2017, $24.69, 141413, $24.83, $24.87, $24.67
08/07/2017, $24.82, 122807, $24.91, $24.93, $24.75
08/04/2017, $24.91, 114711, $24.94, $24.95, $24.87
08/03/2017, $24.85, 108279, $24.8, $24.88, $24.7474
08/02/2017, $24.8, 108827, $24.75, $24.8, $24.65
08/01/2017, $24.65, 116626, $24.84, $24.84, $24.62
07/31/2017, $24.9, 172483, $24.8, $24.9, $24.78
07/28/2017, $24.8, 77609, $24.68, $24.8, $24.68
07/27/2017, $24.77, 101720, $24.7, $24.8, $24.6625
07/26/2017, $24.7, 184648, $24.74, $24.8, $24.65
07/25/2017, $24.68, 125161, $24.66, $24.69, $24.62
07/24/2017, $24.6, 119979, $24.68, $24.7, $24.57
07/21/2017, $24.63, 175297, $24.61, $24.73, $24.58
07/20/2017, $24.68, 114169, $24.7, $24.7672, $24.61
07/19/2017, $24.68, 153201, $24.82, $24.84, $24.66
07/18/2017, $24.78, 152611, $24.7, $24.8, $24.63
07/17/2017, $24.69, 157701, $24.62, $24.69, $24.5865
07/14/2017, $24.6, 161093, $24.54, $24.65, $24.4917
07/13/2017, $24.44, 143468, $24.58, $24.58, $24.38
07/12/2017, $24.56, 156712, $24.54, $24.5894, $24.48
07/11/2017, $24.48, 156381, $24.52, $24.64, $24.47
07/10/2017, $24.57, 109624, $24.52, $24.63, $24.5087
07/07/2017, $24.5, 98726, $24.58, $24.58, $24.3872
07/06/2017, $24.54, 105651, $24.55, $24.6199, $24.44
07/05/2017, $24.59, 120085, $24.66, $24.76, $24.56
07/03/2017, $24.66, 61628, $24.66, $24.69, $24.5573
06/30/2017, $24.81, 176882, $24.88, $24.89, $24.78
06/29/2017, $24.81, 183816, $24.81, $24.81, $24.653
06/28/2017, $24.85, 151434, $24.74, $24.85, $24.66
06/27/2017, $24.73, 173287, $24.53, $24.75, $24.49
06/26/2017, $24.54, 136744, $24.47, $24.57, $24.4319
06/23/2017, $24.4, 127182, $24.57, $24.6093, $24.39
06/22/2017, $24.56, 91640, $24.62, $24.67, $24.56
06/21/2017, $24.62, 160001, $24.59, $24.64, $24.48
06/20/2017, $24.54, 153747, $24.52, $24.66, $24.42
06/19/2017, $24.52, 148908, $24.44, $24.55, $24.37
06/16/2017, $24.43, 193169, $24.45, $24.57, $24.33
06/15/2017, $24.46, 179626, $24.42, $24.48, $24.3401
06/14/2017, $24.43, 93491, $24.37, $24.44, $24.28
06/13/2017, $24.33, 114138, $24.34, $24.36, $24.18
06/12/2017, $24.32, 115363, $24.2, $24.33, $24.19
06/09/2017, $24.2, 105067, $24.2, $24.28, $24.13
06/08/2017, $24.17, 176325, $24.18, $24.1938, $24.03
06/07/2017, $24.16, 225806, $24.39, $24.41, $24.11
06/06/2017, $24.33, 148389, $24.32, $24.43, $24.32
06/05/2017, $24.34, 137747, $24.35, $24.439, $24.33
06/02/2017, $24.48, 173533, $24.45, $24.55, $24.37
06/01/2017, $24.45, 172840, $24.52, $24.53, $24.4
05/31/2017, $24.57, 234113, $24.46, $24.6, $24.3969
05/30/2017, $24.44, 169439, $24.4, $24.56, $24.3398
05/26/2017, $24.4, 135388, $24.31, $24.4, $24.2895
05/25/2017, $24.28, 157585, $24.27, $24.3, $24.21
05/24/2017, $24.23, 142072, $24.33, $24.33, $24.165
05/23/2017, $24.33, 166612, $24.34, $24.34, $24.178
05/22/2017, $24.29, 177666, $24.37, $24.37, $24.2
05/19/2017, $24.33, 200623, $24.25, $24.3999, $24.17
05/18/2017, $24.15, 139512, $24.09, $24.21, $24.0405
05/17/2017, $24.07, 270074, $23.92, $24.14, $23.8909
05/16/2017, $23.97, 224088, $23.84, $24, $23.824
05/15/2017, $23.79, 195437, $23.93, $23.97, $23.78
05/12/2017, $23.95, 116016, $23.87, $23.98, $23.83
05/11/2017, $23.87, 105429, $23.79, $23.9, $23.75
05/10/2017, $23.81, 119577, $23.82, $23.85, $23.74
05/09/2017, $23.82, 105617, $23.76, $23.82, $23.67
05/08/2017, $23.74, 117875, $23.81, $23.81, $23.65
05/05/2017, $23.77, 109027, $23.7, $23.85, $23.648
05/04/2017, $23.68, 122310, $23.68, $23.6984, $23.45
05/03/2017, $23.69, 89457, $23.67, $23.71, $23.59
05/02/2017, $23.67, 127007, $23.7, $23.73, $23.64
05/01/2017, $23.68, 147317, $23.55, $23.7, $23.47
04/28/2017, $23.61, 172108, $23.46, $23.62, $23.422
04/27/2017, $23.41, 282070, $23.38, $23.46, $23.331
04/26/2017, $23.49, 328699, $23.82, $23.83, $23.46
04/25/2017, $23.72, 155405, $23.71, $23.738, $23.61
04/24/2017, $23.59, 196021, $23.62, $23.7199, $23.51
04/21/2017, $23.57, 445789, $23.48, $23.58, $23.33
04/20/2017, $23.72, 142230, $23.75, $23.83, $23.69
04/19/2017, $23.68, 133245, $23.83, $23.88, $23.68
04/18/2017, $23.82, 202598, $23.61, $23.87, $23.57
04/17/2017, $23.55, 128738, $23.68, $23.7, $23.51
04/13/2017, $23.65, 118827, $23.45, $23.65, $23.43
04/12/2017, $23.51, 207317, $23.7, $23.7, $23.44
04/11/2017, $23.68, 136977, $23.7, $23.719, $23.56
04/10/2017, $23.68, 161216, $23.62, $23.7, $23.48
04/07/2017, $23.57, 214465, $23.37, $23.57, $23.3336
04/06/2017, $23.35, 172329, $23.38, $23.39, $23.24
04/05/2017, $23.31, 100899, $23.27, $23.38, $23.2
04/04/2017, $23.25, 110149, $23.16, $23.25, $23.12
04/03/2017, $23.16, 102466, $23.18, $23.2, $23.07
03/31/2017, $23.24, 145640, $23.37, $23.37, $23.24
03/30/2017, $23.34, 111700, $23.33, $23.35, $23.25
03/29/2017, $23.3, 124470, $23.2, $23.3522, $23.2
03/28/2017, $23.19, 130431, $23.14, $23.221, $23.0906
03/27/2017, $23.07, 160380, $23.19, $23.21, $23.03
03/24/2017, $23.23, 96814, $23.23, $23.36, $23.21
03/23/2017, $23.25, 97630, $23.15, $23.29, $23.07
03/22/2017, $23.13, 169099, $23, $23.14, $22.87
03/21/2017, $23.01, 116068, $23.24, $23.24, $22.97
03/20/2017, $23.2, 127686, $23.16, $23.25, $23.11
03/17/2017, $23.16, 83574, $23.14, $23.2199, $23.09
03/16/2017, $23.14, 165860, $23.08, $23.14, $22.89
03/15/2017, $23.03, 189972, $22.82, $23.2, $22.7302
03/14/2017, $22.75, 141039, $22.86, $22.86, $22.66
03/13/2017, $22.87, 284408, $22.72, $22.89, $22.64
03/10/2017, $22.63, 377507, $22.27, $22.66, $22.228
03/09/2017, $22.18, 438079, $22.72, $22.72, $22.07
03/08/2017, $22.64, 408686, $23.1, $23.23, $22.59
03/07/2017, $23.16, 239241, $23.25, $23.3, $23.09
03/06/2017, $23.23, 180114, $23.4, $23.44, $23.21
03/03/2017, $23.39, 105613, $23.45, $23.4838, $23.35
03/02/2017, $23.51, 252400, $23.6, $23.63, $23.32
03/01/2017, $23.59, 173332, $23.55, $23.6, $23.5187
02/28/2017, $23.72, 206761, $23.74, $23.85, $23.59
02/27/2017, $23.74, 138841, $23.66, $23.74, $23.61
02/24/2017, $23.64, 121472, $23.59, $23.64, $23.54
02/23/2017, $23.53, 126273, $23.5, $23.55, $23.45
02/22/2017, $23.44, 137776, $23.45, $23.48, $23.38
02/21/2017, $23.43, 192094, $23.4, $23.45, $23.37
02/17/2017, $23.41, 131497, $23.44, $23.45, $23.37
02/16/2017, $23.39, 150828, $23.37, $23.42, $23.3
02/15/2017, $23.37, 174583, $23.33, $23.44, $23.31
02/14/2017, $23.37, 150582, $23.5, $23.5, $23.31
02/13/2017, $23.48, 146929, $23.44, $23.5, $23.36
02/10/2017, $23.38, 138863, $23.49, $23.49, $23.334
02/09/2017, $23.33, 147620, $23.38, $23.38, $23.25
02/08/2017, $23.32, 90490, $23.3, $23.3501, $23.23
02/07/2017, $23.27, 129047, $23.26, $23.32, $23.1881
02/06/2017, $23.19, 91808, $23.29, $23.31, $23.16
02/03/2017, $23.27, 125592, $23.2, $23.3, $23.13
02/02/2017, $23.15, 91228, $23.09, $23.15, $23.0045
02/01/2017, $23.01, 166948, $23.18, $23.18, $23.01
01/31/2017, $23.25, 161580, $23.16, $23.25, $23.1
01/30/2017, $23.12, 94631, $23.03, $23.13, $23.01
01/27/2017, $23.1, 145014, $23, $23.15, $22.96
01/26/2017, $22.99, 116145, $22.97, $23.0999, $22.97
01/25/2017, $23.1, 268673, $23.22, $23.22, $23
01/24/2017, $23.22, 145191, $23.26, $23.26, $23.0906
01/23/2017, $23.14, 121749, $23.08, $23.15, $22.97
01/20/2017, $22.96, 201415, $22.9, $22.97, $22.74
01/19/2017, $22.87, 197837, $23.22, $23.22, $22.85
01/18/2017, $23.25, 143274, $23.26, $23.3, $23.15
01/17/2017, $23.31, 214381, $23.28, $23.35, $23.21
01/13/2017, $23.25, 172997, $23.13, $23.25, $23.1
01/12/2017, $23.2, 157737, $22.95, $23.23, $22.93
01/11/2017, $23.04, 172336, $23.03, $23.05, $22.9416
01/10/2017, $22.96, 221219, $22.82, $23.1, $22.8075
01/09/2017, $22.9, 104469, $22.91, $22.93, $22.75
01/06/2017, $22.84, 189921, $22.63, $22.84, $22.59
01/05/2017, $22.7, 641371, $23, $23.03, $22.7
01/04/2017, $23.04, 486796, $22.9, $23.06, $22.73
01/03/2017, $22.94, 422325, $22.7, $22.94, $22.6646
12/30/2016, $22.69, 255756, $22.75, $22.86, $22.63
12/29/2016, $22.75, 220769, $22.75, $22.88, $22.73
12/28/2016, $22.71, 225718, $22.36, $22.74, $22.36
12/27/2016, $22.49, 207053, $22.52, $22.52, $22.34
12/23/2016, $22.32, 106156, $22.27, $22.4, $22.205
12/22/2016, $22.21, 236769, $22.23, $22.26, $22.05
12/21/2016, $22.17, 196611, $21.89, $22.19, $21.8689
12/20/2016, $21.91, 222044, $21.86, $21.92, $21.82
12/19/2016, $21.86, 200535, $21.86, $21.92, $21.77
12/16/2016, $21.8, 205274, $21.57, $21.82, $21.57
12/15/2016, $21.59, 249221, $21.4, $21.6423, $21.39
12/14/2016, $21.5, 244628, $21.52, $21.58, $21.48
12/13/2016, $21.51, 241970, $21.56, $21.74, $21.5
12/12/2016, $21.54, 278710, $21.68, $21.7399, $21.53
12/09/2016, $21.71, 268858, $21.77, $21.78, $21.63
12/08/2016, $21.65, 224224, $21.68, $21.85, $21.59
12/07/2016, $21.78, 169151, $21.75, $21.83, $21.6635
12/06/2016, $21.66, 198563, $21.61, $21.73, $21.5898
12/05/2016, $21.6399, 340269, $21.57, $21.65, $21.54
12/02/2016, $21.65, 275328, $21.15, $21.65, $21.15
12/01/2016, $21.2, 272227, $21.13, $21.21, $20.9584
11/30/2016, $21.37, 240276, $21.4, $21.42, $21.27
11/29/2016, $21.41, 224410, $21.46, $21.58, $21.37
11/28/2016, $21.51, 185881, $21.61, $21.68, $21.48
11/25/2016, $21.54, 62435, $21.58, $21.695, $21.53
11/23/2016, $21.69, 225253, $21.68, $21.81, $21.4
11/22/2016, $21.82, 248518, $21.69, $21.86, $21.5601
11/21/2016, $21.5, 217581, $21.44, $21.5102, $21.35
11/18/2016, $21.3, 170402, $21.45, $21.61, $21.29
11/17/2016, $21.49, 148682, $21.58, $21.7, $21.41
11/16/2016, $21.67, 255224, $21.65, $21.872, $21.65
11/15/2016, $21.81, 431978, $21.08, $21.81, $21.05
11/14/2016, $20.88, 520572, $21.2, $21.24, $20.67
11/11/2016, $21.23, 411901, $21.25, $21.4499, $21.06
11/10/2016, $21.4, 539852, $21.8, $21.88, $21.25
11/09/2016, $21.92, 382172, $21.93, $22.0371, $21.63
11/08/2016, $22.18, 119454, $22, $22.26, $21.9801
11/07/2016, $22.08, 138136, $22.3, $22.51, $22.06
11/04/2016, $22.2, 204995, $21.81, $22.27, $21.81
11/03/2016, $21.81, 266411, $22.32, $22.34, $21.75
11/02/2016, $22.42, 243474, $22.39, $22.43, $22.25
11/01/2016, $22.37, 105786, $22.57, $22.57, $22.35
10/31/2016, $22.66, 138553, $22.84, $22.84, $22.65
10/28/2016, $22.76, 101417, $22.85, $22.89, $22.75
10/27/2016, $22.85, 105270, $22.95, $22.969, $22.81
10/26/2016, $22.96, 132180, $22.93, $22.98, $22.8399
10/25/2016, $22.92, 161862, $22.95, $23.02, $22.834
10/24/2016, $22.93, 99062, $23.07, $23.07, $22.9
10/21/2016, $22.96, 75735, $22.88, $22.96, $22.83
10/20/2016, $22.91, 92649, $22.77, $22.93, $22.75
10/19/2016, $22.8, 109969, $22.75, $22.81, $22.65
10/18/2016, $22.69, 136323, $22.68, $22.7, $22.5
10/17/2016, $22.54, 194574, $22.6, $22.65, $22.51
10/14/2016, $22.53, 160956, $22.53, $22.66, $22.46
10/13/2016, $22.45, 219972, $22.53, $22.5862, $22.27
10/12/2016, $22.56, 199393, $22.61, $22.73, $22.5001
10/11/2016, $22.64, 239640, $22.85, $22.8862, $22.58
10/10/2016, $22.87, 121082, $23, $23.07, $22.84
10/07/2016, $22.92, 103428, $22.99, $22.99, $22.79
10/06/2016, $22.95, 76698, $22.91, $22.95, $22.77
10/05/2016, $22.88, 216547, $23.14, $23.18, $22.8
10/04/2016, $23.07, 167335, $23.14, $23.21, $23.03
10/03/2016, $23.19, 136957, $23.25, $23.25, $23.0757
09/30/2016, $23.34, 184998, $23.27, $23.34, $23.2
09/29/2016, $23.17, 170798, $23.34, $23.368, $23.095
09/28/2016, $23.34, 139532, $23.22, $23.36, $23.13
09/27/2016, $23.12, 226871, $23.19, $23.28, $23.12
09/26/2016, $23.23, 166739, $23.26, $23.26, $23.145
09/23/2016, $23.27, 146317, $23.31, $23.31, $23.2259
09/22/2016, $23.29, 213068, $23.36, $23.36, $23.17
09/21/2016, $23.29, 314679, $23, $23.3099, $22.947
09/20/2016, $22.9, 154903, $22.93, $23, $22.87
09/19/2016, $22.92, 179034, $22.92, $22.96, $22.84
09/16/2016, $22.93, 187771, $22.71, $22.95, $22.68
09/15/2016, $22.86, 179648, $22.62, $22.95, $22.61
09/14/2016, $22.58, 227799, $22.49, $22.66, $22.4663
09/13/2016, $22.49, 335255, $23.2, $23.25, $22.43
09/12/2016, $23.27, 165220, $23.08, $23.3351, $22.99
09/09/2016, $23.14, 263849, $23.4, $23.4, $23.01
09/08/2016, $23.44, 350062, $23.43, $23.4699, $23.33
09/07/2016, $23.42, 295741, $23.45, $23.46, $23.31
09/06/2016, $23.45, 109986, $23.43, $23.45, $23.31
09/02/2016, $23.42, 425413, $23.35, $23.42, $23.29
09/01/2016, $23.25, 166651, $23.36, $23.36, $23.25
08/31/2016, $23.48, 250970, $23.44, $23.51, $23.377
08/30/2016, $23.39, 184278, $23.41, $23.455, $23.361
08/29/2016, $23.4, 253445, $23.4, $23.46, $23.37
08/26/2016, $23.35, 220319, $23.37, $23.5, $23.3
08/25/2016, $23.34, 189807, $23.46, $23.4917, $23.33
08/24/2016, $23.47, 207197, $23.51, $23.5425, $23.35
08/23/2016, $23.47, 137135, $23.54, $23.55, $23.46
08/22/2016, $23.5, 222824, $23.54, $23.6099, $23.47
08/19/2016, $23.51, 313428, $23.54, $23.62, $23.48
08/18/2016, $23.51, 200649, $23.58, $23.6, $23.4872
08/17/2016, $23.54, 141786, $23.62, $23.6799, $23.48
08/16/2016, $23.57, 197415, $23.53, $23.62, $23.46
08/15/2016, $23.49, 170375, $23.59, $23.67, $23.47
08/12/2016, $23.51, 136374, $23.63, $23.66, $23.51
08/11/2016, $23.6, 366275, $23.75, $23.75, $23.57
08/10/2016, $23.71, 127682, $23.65, $23.72, $23.61
08/09/2016, $23.61, 125079, $23.68, $23.72, $23.58
08/08/2016, $23.69, 144644, $23.61, $23.74, $23.53
08/05/2016, $23.51, 194415, $23.67, $23.72, $23.51
08/04/2016, $23.56, 118144, $23.56, $23.64, $23.51
08/03/2016, $23.59, 112043, $23.58, $23.6237, $23.552
08/02/2016, $23.6, 190091, $23.39, $23.6097, $23.36
08/01/2016, $23.6, 137738, $23.53, $23.63, $23.45
07/29/2016, $23.61, 271082, $23.55, $23.61, $23.54
07/28/2016, $23.57, 310768, $23.59, $23.65, $23.5324
07/27/2016, $23.56, 209987, $23.61, $23.64, $23.5
07/26/2016, $23.5, 264319, $23.61, $23.62, $23.5
07/25/2016, $23.57, 172584, $23.66, $23.75, $23.55
07/22/2016, $23.67, 231065, $23.48, $23.67, $23.46
07/21/2016, $23.48, 154744, $23.6, $23.67, $23.47
07/20/2016, $23.59, 223759, $23.5, $23.64, $23.47
07/19/2016, $23.42, 166785, $23.52, $23.5399, $23.4
07/18/2016, $23.55, 168993, $23.51, $23.67, $23.44
07/15/2016, $23.48, 134086, $23.63, $23.6799, $23.42
07/14/2016, $23.62, 134808, $23.58, $23.65, $23.52
07/13/2016, $23.54, 141262, $23.58, $23.6028, $23.37
07/12/2016, $23.58, 195371, $23.54, $23.61, $23.47
07/11/2016, $23.54, 122577, $23.57, $23.58, $23.43
07/08/2016, $23.51, 154764, $23.43, $23.57, $23.4043
07/07/2016, $23.43, 145014, $23.58, $23.5899, $23.36
07/06/2016, $23.54, 189791, $23.56, $23.5996, $23.4201
07/05/2016, $23.53, 145945, $23.55, $23.608, $23.41
07/01/2016, $23.45, 184439, $23.52, $23.52, $23.38
06/30/2016, $23.59, 320003, $23.4, $23.67, $23.32
06/29/2016, $23.4, 224081, $23.32, $23.44, $23.22
06/28/2016, $23.2, 242940, $23.24, $23.34, $23.04
06/27/2016, $22.94, 232606, $23, $23.12, $22.84
06/24/2016, $23, 242856, $23, $23.35, $22.93
06/23/2016, $23.38, 160859, $23.42, $23.42, $23.29
06/22/2016, $23.34, 104024, $23.35, $23.35, $23.26
06/21/2016, $23.37, 213783, $23.25, $23.41, $23.06
06/20/2016, $23.21, 139236, $23.33, $23.3499, $23.12
06/17/2016, $23.26, 150629, $23.18, $23.27, $23.1138
06/16/2016, $23.18, 134650, $23.09, $23.2, $22.97
06/15/2016, $23.1, 144040, $23.08, $23.14, $22.99
06/14/2016, $23.04, 193807, $22.95, $23.04, $22.88
06/13/2016, $22.95, 107354, $22.97, $23.1, $22.92
06/10/2016, $23.05, 190119, $22.92, $23.14, $22.9048
06/09/2016, $22.93, 143330, $23.05, $23.1, $22.93
06/08/2016, $23.07, 136270, $23.09, $23.1, $22.94
06/07/2016, $23.1, 142556, $23.08, $23.1, $22.94
06/06/2016, $23.04, 101001, $23.03, $23.08, $22.93
06/03/2016, $23.03, 141768, $22.81, $23.05, $22.7601
06/02/2016, $22.8, 380141, $22.95, $23, $22.73
06/01/2016, $22.95, 136837, $22.86, $22.98, $22.822
05/31/2016, $22.98, 193302, $23.17, $23.2399, $22.97
05/27/2016, $23.1, 183216, $22.96, $23.15, $22.8848
05/26/2016, $22.84, 197633, $23.02, $23.02, $22.84
05/25/2016, $22.96, 141750, $23.08, $23.12, $22.93
05/24/2016, $22.98, 140415, $23, $23.05, $22.8
05/23/2016, $22.96, 127577, $22.87, $23.04, $22.8356
05/20/2016, $22.89, 245533, $22.65, $22.99, $22.65
05/19/2016, $22.63, 216734, $22.72, $22.75, $22.38
05/18/2016, $22.74, 260895, $22.96, $22.96, $22.59
05/17/2016, $22.88, 217134, $23.21, $23.21, $22.84
05/16/2016, $23.21, 217208, $23.05, $23.24, $23.05
05/13/2016, $22.99, 110956, $22.79, $22.99, $22.79
05/12/2016, $22.82, 122627, $22.85, $22.8811, $22.75
05/11/2016, $22.77, 144297, $22.87, $22.93, $22.74
05/10/2016, $22.83, 138243, $22.75, $22.84, $22.74
05/09/2016, $22.8, 134709, $22.84, $22.9399, $22.6968
05/06/2016, $22.8, 113309, $22.69, $22.83, $22.69
05/05/2016, $22.75, 119047, $22.7, $22.8058, $22.675
05/04/2016, $22.7, 129395, $22.55, $22.7, $22.5
05/03/2016, $22.67, 234443, $22.75, $22.77, $22.45
05/02/2016, $22.79, 208953, $22.94, $22.98, $22.69
04/29/2016, $23.02, 170504, $22.91, $23.0455, $22.81
04/28/2016, $22.96, 331705, $22.83, $23.08, $22.83
04/27/2016, $22.92, 275823, $22.8, $22.9599, $22.71
04/26/2016, $22.8, 263837, $22.79, $22.94, $22.67
04/25/2016, $22.7, 171301, $22.57, $22.7, $22.5571
04/22/2016, $22.53, 309884, $22.65, $22.79, $22.51
04/21/2016, $22.66, 189443, $22.59, $22.7, $22.52
04/20/2016, $22.54, 199121, $22.56, $22.64, $22.49
04/19/2016, $22.52, 295267, $22.54, $22.58, $22.44
04/18/2016, $22.44, 225334, $22.43, $22.54, $22.38
04/15/2016, $22.4, 230458, $22.45, $22.45, $22.35
04/14/2016, $22.39, 180816, $22.44, $22.4899, $22.36
04/13/2016, $22.42, 165310, $22.44, $22.4599, $22.32
04/12/2016, $22.37, 300862, $22.5, $22.58, $22.31
04/11/2016, $22.5, 129438, $22.42, $22.53, $22.4
04/08/2016, $22.44, 154044, $22.43, $22.47, $22.34
04/07/2016, $22.33, 187256, $22.3, $22.4, $22.25
04/06/2016, $22.34, 161533, $22.21, $22.42, $22.14
04/05/2016, $22.15, 232900, $22.28, $22.28, $22.08
04/04/2016, $22.28, 181337, $22.35, $22.43, $22.28
04/01/2016, $22.37, 174447, $22.45, $22.45, $22.28
03/31/2016, $22.55, 695019, $22.47, $22.67, $22.41
03/30/2016, $22.41, 640586, $22.19, $22.54, $22.1
03/29/2016, $22.09, 108783, $21.96, $22.09, $21.92
03/28/2016, $21.99, 177533, $21.83, $22.0099, $21.81
03/24/2016, $21.79, 127348, $22.04, $22.0899, $21.79
03/23/2016, $22.04, 215188, $22.04, $22.12, $21.98
03/22/2016, $22.03, 246694, $21.95, $22.17, $21.93
03/21/2016, $21.97, 104112, $22.01, $22.05, $21.91
03/18/2016, $22.04, 117923, $22.11, $22.11, $21.95
03/17/2016, $22.05, 234088, $21.9, $22.06, $21.83
03/16/2016, $21.89, 248594, $21.63, $21.91, $21.5939
03/15/2016, $21.63, 102946, $21.66, $21.83, $21.6
03/14/2016, $21.69, 167229, $21.63, $21.72, $21.44
03/11/2016, $21.68, 168979, $21.5, $21.7132, $21.4718
03/10/2016, $21.49, 291042, $21.68, $21.68, $21.3
03/09/2016, $21.6, 158126, $21.54, $21.66, $21.5
03/08/2016, $21.51, 237485, $21.5, $21.62, $21.39
03/07/2016, $21.48, 127806, $21.52, $21.5264, $21.42
03/04/2016, $21.54, 136143, $21.36, $21.59, $21.35
03/03/2016, $21.36, 239434, $21.52, $21.58, $21.36
03/02/2016, $21.6, 194918, $21.56, $21.63, $21.47
03/01/2016, $21.54, 204068, $21.47, $21.5881, $21.3701
02/29/2016, $21.58, 178130, $21.5, $21.6399, $21.45
02/26/2016, $21.51, 160984, $21.43, $21.59, $21.35
02/25/2016, $21.28, 243619, $21.2, $21.49, $21.16
02/24/2016, $21.24, 214023, $21.17, $21.35, $21.05
02/23/2016, $21.25, 133998, $21.23, $21.25, $21.06
02/22/2016, $21.23, 157524, $21.06, $21.24, $21
02/19/2016, $21.04, 172888, $20.85, $21.04, $20.737
02/18/2016, $20.85, 219516, $20.83, $20.92, $20.69
02/17/2016, $20.76, 323381, $20.6, $20.818, $20.56
02/16/2016, $20.5, 205075, $20.5, $20.6118, $20.34
02/12/2016, $20.34, 323984, $20.49, $20.55, $20.23
02/11/2016, $20.24, 644182, $20.67, $20.67, $20.06
02/10/2016, $20.79, 187360, $20.82, $20.91, $20.71
02/09/2016, $20.7, 601995, $20.99, $21.1, $20.51
02/08/2016, $21.19, 658935, $21.46, $21.47, $20.98
02/05/2016, $21.49, 215020, $21.61, $21.65, $21.45
02/04/2016, $21.63, 246875, $21.71, $21.8, $21.54
02/03/2016, $21.65, 280678, $21.86, $21.8699, $21.62
02/02/2016, $21.88, 269487, $21.96, $22.06, $21.81
02/01/2016, $22.03, 388893, $21.73, $22.11, $21.68
01/29/2016, $21.83, 455209, $21.78, $21.88, $21.74
01/28/2016, $21.71, 406657, $21.75, $21.83, $21.67
01/27/2016, $21.72, 259844, $21.8, $21.82, $21.66
01/26/2016, $21.72, 278928, $21.69, $21.82, $21.69
01/25/2016, $21.68, 247544, $21.7, $21.7708, $21.65
01/22/2016, $21.75, 321490, $21.72, $21.879, $21.6578
01/21/2016, $21.62, 442807, $21.58, $21.79, $21.45
01/20/2016, $21.57, 730506, $21.48, $21.63, $21.2306
01/19/2016, $21.54, 712954, $21.34, $21.62, $21.15
01/15/2016, $21.29, 259040, $21.28, $21.4, $21.16
01/14/2016, $21.43, 254595, $21.46, $21.5754, $21.31
01/13/2016, $21.46, 233812, $21.47, $21.5483, $21.34
01/12/2016, $21.52, 217728, $21.43, $21.53, $21.341
01/11/2016, $21.38, 255381, $21.47, $21.4756, $21.2101
01/08/2016, $21.42, 180300, $21.48, $21.5197, $21.38
01/07/2016, $21.44, 533277, $21.35, $21.57, $21.28
01/06/2016, $21.47, 570976, $21.3, $21.69, $21.29
01/05/2016, $21.39, 647953, $21.06, $21.39, $21.05
01/04/2016, $20.97, 410101, $21, $21.19, $20.93
12/31/2015, $21.27, 278845, $21.18, $21.33, $21.18
12/30/2015, $21.13, 304757, $21.12, $21.41, $21.07
12/29/2015, $21.11, 248395, $21.1, $21.225, $21.05
12/28/2015, $21.04, 354130, $21.2, $21.34, $21.04
12/24/2015, $21.21, 124159, $21.26, $21.32, $21.18
12/23/2015, $21.26, 289772, $21.2, $21.43, $21.1862
12/22/2015, $21.14, 233270, $21.23, $21.28, $21.14
12/21/2015, $21.21, 158572, $21.22, $21.37, $21.18
12/18/2015, $21.18, 246203, $21.25, $21.33, $21.17
12/17/2015, $21.35, 376772, $21.19, $21.43, $21.11
12/16/2015, $21.19, 360623, $20.97, $21.27, $20.9021
12/15/2015, $20.97, 159826, $20.71, $21.21, $20.71
12/14/2015, $20.68, 339273, $21.34, $21.34, $20.68
12/11/2015, $21.36, 233764, $21.61, $21.61, $21.25
12/10/2015, $21.7, 150740, $21.82, $21.84, $21.64
12/09/2015, $21.79, 203619, $21.55, $21.8, $21.55
12/08/2015, $21.51, 153939, $21.44, $21.51, $21.4
12/07/2015, $21.481, 159939, $21.67, $21.68, $21.433
12/04/2015, $21.69, 101874, $21.58, $21.7, $21.58
12/03/2015, $21.57, 99962, $21.68, $21.75, $21.53
12/02/2015, $21.73, 156874, $21.62, $21.73, $21.571
12/01/2015, $21.59, 127434, $21.55, $21.6, $21.45
11/30/2015, $21.61, 180927, $21.68, $21.84, $21.61
11/27/2015, $21.67, 47947, $21.69, $21.81, $21.555
11/25/2015, $21.65, 96272, $21.5, $21.67, $21.5
11/24/2015, $21.52, 203410, $21.58, $21.66, $21.41
11/23/2015, $21.58, 112878, $21.59, $21.68, $21.57
11/20/2015, $21.58, 189651, $21.66, $21.8, $21.52
11/19/2015, $21.61, 134553, $21.78, $21.78, $21.6
11/18/2015, $21.8, 213837, $21.84, $21.91, $21.62
11/17/2015, $21.82, 161920, $21.71, $21.9, $21.57
