Date, Close/Last, Volume, Open, High, Low
06/19/2017, $15, 15028, $15.8, $15.8, $14.9
06/16/2017, $15.1, 22563, $15.65, $15.65, $14.85
06/15/2017, $15.6, 2345, $15.15, $15.6, $15.15
06/14/2017, $15.2, 7436, $15.1, $15.3, $15.1
06/13/2017, $15.1, 4068, $15.1, $15.15, $14.9
06/12/2017, $15.35, 2685, $15.45, $15.45, $15.1
06/09/2017, $15.6, 4917, $15.15, $15.6, $15.15
06/08/2017, $15.095, 3165, $15.05, $15.1, $14.95
06/07/2017, $15.0325, 2910, $14.905, $15.05, $14.9
06/06/2017, $14.8, 10893, $14.755, $14.8, $14.7
06/05/2017, $14.8, 5448, $14.81, $14.995, $14.8
06/02/2017, $14.95, 2851, $14.75, $15, $14.75
06/01/2017, $14.9, 1317, $15, $15, $14.9
05/31/2017, $15, 3830, $14.75, $15, $14.6392
05/30/2017, $14.85, 728, $14.763, $14.85, $14.75
05/26/2017, $14.75, 6159, $14.756, $14.95, $14.75
05/25/2017, $14.93, 8101, $14.65, $15, $14.605
05/24/2017, $14.405, 3039, $14.5, $14.5, $14.405
05/23/2017, $14.45, 3544, $14.4, $14.55, $14.4
05/22/2017, $14.675, 6692, $14.65, $14.725, $14.65
05/19/2017, $14.7, 110, $14.7, $14.7, $14.7
05/18/2017, $14.25, 10130, $14.25, $14.255, $14.1
05/17/2017, $14.2, 22079, $14.45, $14.7, $14.2
05/16/2017, $14.6, 32005, $14.2, $14.65, $14.2
05/15/2017, $14.25, 1636, $14.35, $14.35, $14.15
05/12/2017, $14.35, 2603, $14.15, $14.355, $14.15
05/11/2017, $14.26, 434, $14.25, $14.26, $14.25
05/10/2017, $14.268, 1642, $14.2, $14.268, $14.2
05/09/2017, $14.1382, 308, $14.1382, $14.1382, $14.1382
05/08/2017, $14.2, 635, $14.2, $14.2, $14.2
05/05/2017, $14.2, 2126, $14.102, $14.2, $14.05
05/04/2017, $14.1, 2183, $14.05, $14.15, $14
05/03/2017, $14.1, 1316, $14.1, $14.15, $14
05/02/2017, $14.105, 3368, $14.05, $14.105, $14
05/01/2017, $14, 4015, $13.9, $14, $13.9
04/28/2017, $13.95, N/A, $13.95, $13.95, $13.95
04/27/2017, $13.95, 793, $13.9, $13.95, $13.9
04/26/2017, $13.9761, 2182, $14.1, $14.1, $13.9
04/25/2017, $14.05, 4536, $14.05, $14.085, $14.05
04/24/2017, $13.9, 3587, $13.9, $14.1, $13.9
04/21/2017, $13.85, 4450, $13.99, $13.99, $13.8
04/20/2017, $13.9731, 371, $13.9731, $13.9731, $13.9731
04/19/2017, $13.9, 139, $13.9, $13.9, $13.9
04/18/2017, $13.9, 1532, $13.9, $14, $13.9
04/17/2017, $14.05, 1846, $13.95, $14.2, $13.9
04/13/2017, $13.9, 3028, $13.95, $14.025, $13.9
04/12/2017, $13.9, 4255, $13.9, $13.995, $13.9
04/11/2017, $13.9, 1776, $14, $14.1, $13.9
04/10/2017, $14, 1767, $14.05, $14.05, $13.95
04/07/2017, $13.9, 9914, $14.2, $14.25, $13.85
04/06/2017, $14.3, 2486, $14, $14.3, $14
04/05/2017, $14, 8337, $14.5, $14.5, $14
04/04/2017, $14.4, 4198, $14.45, $14.5, $14.4
04/03/2017, $14.35, 14552, $14.45, $14.7, $14.2
03/31/2017, $14.5, 6612, $14.55, $14.6, $14.35
03/30/2017, $14.65, 9012, $14.1, $14.7, $14.1
03/29/2017, $14.06, 5585, $14.2, $14.395, $14
03/28/2017, $14.1, 2388, $14.261, $14.261, $14.1
03/27/2017, $14.3, 7506, $13.65, $14.3, $13.65
03/24/2017, $13.75, 4058, $13.75, $13.8, $13.69
03/23/2017, $13.75, 9426, $13.2, $13.75, $13.2
03/22/2017, $13.15, 13440, $13.05, $13.15, $13
03/21/2017, $13.15, 1349, $13.1, $13.15, $13.06
03/20/2017, $13.2, 11191, $13.15, $13.25, $13.0796
03/17/2017, $13.4, 3982, $13.05, $13.4, $13.05
03/16/2017, $13.4, 7152, $13.35, $13.4, $13.05
03/15/2017, $13.25, 5163, $13.2, $13.45, $13.2
03/14/2017, $13.25, 4465, $13.05, $13.25, $13.05
03/13/2017, $13.15, 5195, $13.1, $13.15, $13.05
03/10/2017, $13.25, 6790, $13.1, $13.7, $13
03/09/2017, $13.15, 12780, $13.4, $13.4, $13
03/08/2017, $13.3, 12674, $13.65, $13.65, $13.1
03/07/2017, $13.5, 17990, $14.2, $14.55, $13.225
03/06/2017, $14.2, 13473, $14.6, $14.6, $13.955
03/03/2017, $14.505, 6715, $14.65, $14.65, $14.4
03/02/2017, $14.65, 3171, $14.8, $15.1, $14.65
03/01/2017, $14.85, 5806, $14.85, $15.04, $14.65
02/28/2017, $14.65, 2660, $14.55, $14.7, $14.55
02/27/2017, $14.75, 2696, $14.7, $14.95, $14.405
02/24/2017, $14.6, 4664, $14.65, $14.704, $14.5
02/23/2017, $14.7, 8263, $14.9, $14.9745, $14.51
02/22/2017, $14.8, 13635, $15.1, $15.3, $14.4
02/21/2017, $15.5, 5407, $15.75, $15.75, $15.1
02/17/2017, $15.55, 1472, $15.75, $15.75, $15.5
02/16/2017, $15.55, 1912, $15.405, $15.7113, $15.405
02/15/2017, $15.45, 1003, $15.675, $15.675, $15.45
02/14/2017, $15.35, 18751, $15.3, $15.6246, $15
02/13/2017, $15.25, 1224, $15.4, $15.4, $14.9759
02/10/2017, $15.4169, 1422, $15.35, $15.4169, $15.35
02/09/2017, $15.35, 1453, $15.15, $15.35, $15.15
02/08/2017, $14.95, 2695, $14.8, $15, $14.8
02/07/2017, $14.95, 6874, $15, $15.1, $14.855
02/06/2017, $14.8, 5488, $14.955, $15, $14.655
02/03/2017, $14.9, 1519, $14.45, $14.95, $14.45
02/02/2017, $14.55, 5939, $14.55, $14.7, $14.3243
02/01/2017, $14.45, 2138, $14.3, $14.45, $14.3
01/31/2017, $14.3, 7793, $14.3, $14.3, $14.15
01/30/2017, $14.275, 4030, $14.55, $14.6, $14.188
01/27/2017, $14.45, 3082, $14.9, $14.9, $14.15
01/26/2017, $14.85, 2765, $14.6, $14.85, $14.6
01/25/2017, $14.4, 1486, $14.35, $14.45, $14.35
01/24/2017, $14.5, 2236, $14.155, $14.5, $14.155
01/23/2017, $14.15, 2774, $14.25, $14.25, $14.15
01/20/2017, $14.4, 1934, $14.45, $14.5, $14.0741
01/19/2017, $14.4, 2415, $14.1, $14.99, $14.1
01/18/2017, $14.55, 3566, $14.25, $14.79, $14.25
01/17/2017, $14.15, 13087, $14, $14.25, $13.8
01/13/2017, $14.25, 763, $14.15, $14.25, $14.15
01/12/2017, $14.15, 1515, $14.04, $14.3928, $13.85
01/11/2017, $14.15, 15293, $14.3, $14.3, $13.8
01/10/2017, $14.2, 3123, $14.15, $14.45, $14.15
01/09/2017, $14.15, 10041, $14.7, $14.7, $14
01/06/2017, $14.7, 11683, $15.2, $15.2, $14.4
01/05/2017, $15, 9047, $14.85, $15.8, $14.8
01/04/2017, $15.3, 13987, $15.805, $16.3163, $14.305
01/03/2017, $15.95, 10598, $16.15, $16.15, $15.7
12/30/2016, $15.95, 6122, $16.25, $16.95, $15.5834
12/29/2016, $16.35, 19957, $16, $16.75, $15.65
12/28/2016, $15.55, 16728, $16, $16.3, $15.35
12/27/2016, $15.8, 5074, $15, $15.8, $14.8687
12/23/2016, $14.9, 6007, $14.89, $14.9, $14.75
12/22/2016, $14.8, 5961, $14.84, $14.845, $14.7
12/21/2016, $14.75, 6489, $14.85, $14.85, $14.7
12/20/2016, $14.8, 2546, $14.675, $14.85, $14.675
12/19/2016, $14.7, 3934, $14.75, $14.85, $14.555
12/16/2016, $14.65, 80069, $14.75, $14.75, $14.65
12/15/2016, $14.75, 15521, $14.5, $14.8, $14.3
12/14/2016, $14.5, 14923, $14.55, $14.6, $14.1989
12/13/2016, $14.55, 13070, $14.5, $15, $14.45
12/12/2016, $14.35, 25724, $14.4, $15.32, $14.25
12/09/2016, $14.15, 14567, $13.75, $14.15, $13.75
12/08/2016, $13.7, 9519, $13.4, $14.25, $13.4
12/07/2016, $13.35, 13751, $13.05, $13.5, $13
12/06/2016, $13, 9888, $12.8, $13.65, $12.8
12/05/2016, $12.8, 21935, $13.9, $13.9, $12.55
12/02/2016, $13.9, 6614, $13.65, $13.9, $13.65
12/01/2016, $13.55, 6294, $13.42, $13.5907, $13.35
11/30/2016, $12.95, 5167, $13, $13.2, $12.9
11/29/2016, $12.9, 2072, $12.9, $12.95, $12.9
11/28/2016, $12.9, 2566, $13.05, $13.05, $12.85
11/25/2016, $12.8, 2774, $13.2712, $13.2712, $12.75
11/23/2016, $13.45, 27799, $13.45, $14, $13.4
11/22/2016, $13.5, 17694, $13.5, $13.99, $13.45
11/21/2016, $13.45, 10726, $12.85, $13.45, $12.85
11/18/2016, $12.5, 5767, $12.5, $12.74, $12.5
11/17/2016, $12.5, 12404, $12.5, $12.7, $12.4
11/16/2016, $12.35, 3389, $12.3, $12.35, $12.3
11/15/2016, $12.2, 4260, $12, $12.35, $11.95
11/14/2016, $12.2, 1183, $12.15, $12.2, $12.15
11/11/2016, $11.855, 300, $11.97, $11.97, $11.855
11/10/2016, $12, 14298, $12.05, $12.2, $11.75
11/09/2016, $12.24, 3237, $12.1, $12.295, $12.05
11/08/2016, $11.95, 3142, $11.85, $12.1, $11.85
11/07/2016, $12.05, 2400, $12.1, $12.1491, $12.05
11/04/2016, $11.6, 439, $11.885, $11.9, $11.6
11/03/2016, $11.65, 812, $11.75, $11.8, $11.65
11/02/2016, $11.61, 500, $11.61, $11.61, $11.61
11/01/2016, $11.605, 7672, $11.7, $11.7, $11.6
10/31/2016, $11.65, 2161, $11.8, $12, $11.65
10/28/2016, $11.82, 3145, $11.59, $11.82, $11.59
10/27/2016, $11.6, 12275, $11.55, $11.6, $11.31
10/26/2016, $11.5, 3611, $11.67, $11.67, $11.5
10/25/2016, $11.76, 4526, $11.654, $11.7613, $11.65
10/24/2016, $11.6423, 3104, $11.65, $11.8128, $11.6423
10/21/2016, $11.4, 219, $11.4, $11.4, $11.4
10/20/2016, $11.649, 245, $11.6476, $11.649, $11.6476
10/19/2016, $11.69, 1816, $11.741, $11.741, $11.69
10/18/2016, $11.795, 1353, $11.8299, $11.8299, $11.7289
10/17/2016, $11.6437, 293, $11.6437, $11.6437, $11.6437
10/14/2016, $11.55, 1268, $11.55, $11.55, $11.55
10/13/2016, $11.5, 653, $11.48, $11.6, $11.48
10/12/2016, $11.6748, 1996, $11.39, $11.6748, $11.39
10/11/2016, $11.4999, 540, $11.4999, $11.4999, $11.4999
10/10/2016, $11.5, 2087, $11.33, $11.5, $11.33
10/07/2016, $11.3, 14053, $11.75, $11.95, $11.06
10/06/2016, $12.19, 2210, $11.9601, $12.19, $11.96
10/05/2016, $12.0305, 2226, $12.21, $12.21, $12.01
10/04/2016, $12.17, 1124, $12.44, $12.44, $12.05
10/03/2016, $12.43, 2487, $11.9648, $12.4399, $11.9648
09/30/2016, $12.38, 3654, $12.05, $12.38, $12.05
09/29/2016, $12, 11302, $12.26, $12.26, $11.9
09/28/2016, $12.04, 22522, $11.99, $12.289, $11.9001
09/27/2016, $11.9, 9477, $11.2, $11.9858, $11.2
09/26/2016, $11.1, 16016, $10.86, $11.16, $10.86
09/23/2016, $10.7898, 11361, $10.6692, $10.7898, $10.5954
09/22/2016, $10.5, 3536, $10.48, $10.6347, $10.48
09/21/2016, $10.57, 1025, $10.5304, $10.57, $10.5304
09/20/2016, $10.51, 3728, $10.53, $10.57, $10.4652
09/19/2016, $10.53, 7230, $10.45, $10.53, $10.37
09/16/2016, $10.4, 7385, $10.35, $10.5, $10.3
09/15/2016, $10.57, 1949, $10.5, $10.57, $10.3201
09/14/2016, $10.54, 1465, $10.46, $10.57, $10.32
09/13/2016, $10.57, 906, $10.4, $10.61, $10.3435
09/12/2016, $10.4, 1750, $10.46, $10.46, $10.3466
09/09/2016, $10.48, 16570, $10.32, $10.5675, $10.16
09/08/2016, $10.32, 1336, $10.46, $10.46, $10.32
09/07/2016, $10.36, 13752, $10.25, $10.57, $10.25
09/06/2016, $10.42, 1645, $10.3245, $10.43, $10.32
09/02/2016, $10.2619, 1834, $10.45, $10.455, $10.251
09/01/2016, $10.46, 4790, $10.45, $10.46, $10.45
08/31/2016, $10.4647, 222, $10.4647, $10.4647, $10.4647
08/30/2016, $10.4501, 617, $10.5, $10.5, $10.4501
08/29/2016, $10.55, 1056, $10.45, $10.55, $10.45
08/26/2016, $10.4501, 7045, $10.45, $10.55, $10.45
08/25/2016, $10.52, 839, $10.3025, $10.52, $10.3025
08/24/2016, $10.3799, 1447, $10.26, $10.384, $10.21
08/23/2016, $10.2, N/A, $10.2, $10.2, $10.2
08/22/2016, $10.2, 501, $10.2, $10.2, $10.2
08/19/2016, $10.2001, 7427, $10.1599, $10.3, $10.1599
08/18/2016, $10.16, 3345, $10.073, $10.16, $10.01
08/17/2016, $10.011, 405, $10.0874, $10.0874, $10.011
08/16/2016, $10.102, 4797, $10.1, $10.179, $10.1
08/15/2016, $10.0001, 1580, $10, $10.1, $10
08/12/2016, $9.97, 3184, $9.9701, $10.0513, $9.97
08/11/2016, $10.01, 5188, $10.012, $10.09, $9.99
08/10/2016, $10.02, N/A, $10.02, $10.02, $10.02
08/09/2016, $10.02, 210, $10.0802, $10.0802, $10.02
08/08/2016, $10.07, 4279, $10.1181, $10.14, $10.0608
08/05/2016, $10.135, 4472, $10.16, $10.16, $10.135
08/04/2016, $10.18, 5507, $10.15, $10.1804, $10.11
08/03/2016, $10.34, 5869, $10.11, $10.34, $10.01
08/02/2016, $10.1201, 1111, $10.02, $10.1201, $10.02
08/01/2016, $10.2299, N/A, $10.2299, $10.2299, $10.2299
07/29/2016, $10.2299, N/A, $10.2299, $10.2299, $10.2299
07/28/2016, $10.2299, 3541, $9.96, $10.2299, $9.96
07/27/2016, $9.999, 3720, $9.95, $9.9994, $9.91
07/26/2016, $9.91, 2501, $9.9, $9.91, $9.9
07/25/2016, $9.888, 2486, $9.93, $9.9999, $9.888
07/22/2016, $9.8712, 290, $9.8712, $9.8712, $9.8712
07/21/2016, $10, 1020, $9.88, $10.0137, $9.88
07/20/2016, $9.88, 394, $9.89, $9.89, $9.88
07/19/2016, $10.0593, 2549, $9.93, $10.0593, $9.9
07/18/2016, $9.91, 2156, $9.9, $10.2087, $9.9
07/15/2016, $9.99, 171, $9.99, $9.99, $9.99
07/14/2016, $9.85, 4081, $9.954, $9.99, $9.8317
07/13/2016, $9.91, 3012, $9.92, $9.92, $9.83
07/12/2016, $9.92, 3764, $9.71, $9.92, $9.71
07/11/2016, $9.9, 4947, $9.66, $9.9, $9.61
07/08/2016, $9.7, 530, $9.7, $9.7, $9.7
07/07/2016, $9.6995, 336, $9.69, $9.6995, $9.69
07/06/2016, $9.8012, 818, $9.8, $9.825, $9.77
07/05/2016, $9.84, 3634, $9.674, $9.84, $9.65
07/01/2016, $9.85, 10019, $9.75, $9.85, $9.58
06/30/2016, $9.84, 5549, $9.76, $9.84, $9.71
06/29/2016, $9.75, 1024, $9.83, $9.8399, $9.75
06/28/2016, $9.7, 1108, $9.7701, $9.7701, $9.65
06/27/2016, $9.77, 4447, $9.75, $9.84, $9.66
06/24/2016, $9.93, 2609, $10.13, $10.13, $9.82
06/23/2016, $10.18, 4301, $10.18, $10.28, $10.15
06/22/2016, $10.1, 4589, $10.17, $10.19, $10.04
06/21/2016, $10.15, 12330, $10.01, $10.15, $10.01
06/20/2016, $10.16, 7355, $10.02, $10.16, $10.01
06/17/2016, $10.08, 1975, $10.01, $10.08, $9.9
06/16/2016, $10.07, 1235, $10.01, $10.15, $10.01
06/15/2016, $10.15, 4487, $10.06, $10.19, $10.03
06/14/2016, $10.15, 2031, $10.06, $10.15, $10.06
06/13/2016, $10.25, 2511, $10.23, $10.25, $10.16
06/10/2016, $10.3, 3375, $10.2, $10.46, $10.2
06/09/2016, $10.25, 3260, $10.2899, $10.2899, $10.24
06/08/2016, $10.4, N/A, $10.4, $10.4, $10.4
06/07/2016, $10.4, 11009, $10.47, $10.65, $10.261
06/06/2016, $10.36, 2140, $10.37, $10.37, $10.33
06/03/2016, $10.34, 2958, $10.32, $10.51, $10.32
06/02/2016, $10.36, 5252, $10.25, $10.36, $10.25
06/01/2016, $10.2901, 599, $10.29, $10.2901, $10.29
05/31/2016, $10.34, 1390, $10.5, $10.5, $10.34
05/27/2016, $10.509, 650, $10.3901, $10.509, $10.3901
05/26/2016, $10.39, 2130, $10.25, $10.39, $10.25
05/25/2016, $10.397, 1934, $10.21, $10.397, $10.21
05/24/2016, $10.43, 8739, $10.33, $10.435, $10.24
05/23/2016, $10.3, 4151, $10.71, $10.7201, $10.3
05/20/2016, $10.71, 422, $10.94, $10.94, $10.71
05/19/2016, $10.745, 1144, $10.658, $10.745, $10.55
05/18/2016, $10.51, N/A, $10.51, $10.51, $10.51
05/17/2016, $10.51, 5640, $10.7, $10.743, $10.44
05/16/2016, $10.53, 5345, $10.81, $10.81, $10.53
05/13/2016, $10.81, 277, $11.06, $11.06, $10.81
05/12/2016, $11.1, 4024, $11.11, $11.2, $11.1
05/11/2016, $11.261, 1376, $11.34, $11.3431, $11.1001
05/10/2016, $11.34, 778, $11.2, $11.34, $11.2
05/09/2016, $11.2001, 2033, $11.2, $11.34, $11.2
05/06/2016, $11.2, 1737, $11.2, $11.27, $11.2
05/05/2016, $11.2, 7156, $11.2, $11.22, $11.2
05/04/2016, $11.08, 9672, $11.2, $11.3394, $11.08
05/03/2016, $11.18, 6931, $11.23, $11.25, $11.18
05/02/2016, $11.19, 8289, $11.27, $11.33, $11.05
04/29/2016, $11.23, 1567, $11.32, $11.32, $11.23
04/28/2016, $11.3, 8949, $11.0674, $11.315, $11.0674
04/27/2016, $11.235, 397, $11.235, $11.235, $11.235
04/26/2016, $11.26, 2185, $11.33, $11.34, $11.181
04/25/2016, $11.26, 3377, $11.23, $11.34, $11.12
04/22/2016, $11.11, 4425, $11.1401, $11.2779, $11.11
04/21/2016, $11.29, 11218, $11.295, $11.34, $11.29
04/20/2016, $11.23, 11565, $10.99, $11.34, $10.99
04/19/2016, $10.9, 18096, $10.84, $10.92, $10.77
04/18/2016, $10.76, 3446, $11.1687, $11.1687, $10.71
04/15/2016, $11.1, 4924, $11.12, $11.2299, $11.0201
04/14/2016, $10.9, 11598, $10.7, $11.01, $10.7
04/13/2016, $10.709, 10337, $10.6, $10.72, $10.6
04/12/2016, $10.6, 889, $10.61, $10.61, $10.6
04/11/2016, $10.62, 7226, $10.89, $10.89, $10.61
04/08/2016, $10.965, 10630, $11.04, $11.04, $10.57
04/07/2016, $10.94, 1500, $10.854, $11.078, $10.854
04/06/2016, $10.88, 1695, $10.85, $10.88, $10.85
04/05/2016, $10.88, 6706, $10.95, $10.9999, $10.88
04/04/2016, $10.96, 3151, $11.19, $11.19, $10.9
04/01/2016, $11.06, 8732, $11.24, $11.24, $11
03/31/2016, $10.95, 10344, $11.07, $11.37, $10.9101
03/30/2016, $11.22, 6411, $11.29, $11.34, $11.07
03/29/2016, $11.29, 9578, $11.13, $11.4, $11.13
03/28/2016, $11.21, 8647, $11.17, $11.24, $11.0999
03/24/2016, $11.04, 16138, $10.94, $11.11, $10.94
03/23/2016, $11.0315, 14200, $11.08, $11.19, $10.75
03/22/2016, $11, 12032, $11.03, $11.219, $10.975
03/21/2016, $11.03, 39839, $10.9, $11.21, $10.4601
03/18/2016, $10.9, 9845, $11.2397, $11.2397, $10.9
03/17/2016, $11.205, 17233, $11, $11.205, $11
03/16/2016, $11.03, 1948, $11.008, $11.27, $11
03/15/2016, $11, 4172, $11.27, $11.27, $11
03/14/2016, $11.19, 1225, $11.3625, $11.3625, $11.19
03/11/2016, $11.18, 7312, $11.17, $11.25, $11.128
03/10/2016, $11.07, 9241, $11.19, $11.295, $11.0101
03/09/2016, $11.27, 5215, $11.17, $11.27, $11.15
03/08/2016, $11.11, 13849, $11.24, $11.266, $11.1
03/07/2016, $11.33, 37947, $11.06, $11.34, $11.06
03/04/2016, $11.03, 26083, $11.2, $11.2, $11.03
03/03/2016, $11.18, 8031, $10.94, $11.24, $10.93
03/02/2016, $10.75, 83758, $10.642, $11, $10.63
03/01/2016, $10.73, 24050, $10.51, $10.97, $10.36
02/29/2016, $10.36, 13030, $10.4, $10.5001, $10.31
02/26/2016, $10.21, 14890, $10.35, $10.39, $10.18
02/25/2016, $10.076, 9484, $10.13, $10.46, $9.92
02/24/2016, $10.15, 12800, $10.01, $10.1771, $9.75
02/23/2016, $9.6001, 4496, $9.56, $9.93, $9.56
02/22/2016, $9.57, 7972, $9.53, $9.79, $9.45
02/19/2016, $9.53, 6121, $9.34, $9.72, $9.34
02/18/2016, $9.42, 2256, $9.4785, $9.4785, $9.4
02/17/2016, $9.44, 4298, $9.32, $9.49, $9.32
02/16/2016, $9.289, 2620, $9.4, $9.4, $9.03
02/12/2016, $8.97, 12531, $9, $9.1, $8.82
02/11/2016, $9.06, 13003, $9.01, $9.86, $9
02/10/2016, $9.19, 11736, $9.8, $9.8, $9.1
02/09/2016, $9.23, 11712, $9.8, $9.8, $9.16
02/08/2016, $9.46, 13378, $9.64, $9.805, $9.26
02/05/2016, $9.65, 1716, $9.664, $9.68, $9.65
02/04/2016, $9.68, 2502, $9.754, $9.79, $9.68
02/03/2016, $9.75, 4758, $10.36, $10.36, $9.66
02/02/2016, $9.8, 3347, $9.86, $10.15, $9.8
02/01/2016, $9.7701, 1415, $9.67, $9.805, $9.67
01/29/2016, $9.68, 2496, $9.62, $9.84, $9.62
01/28/2016, $9.535, 5852, $9.71, $9.75, $9.5
01/27/2016, $9.7, 1136, $9.72, $9.835, $9.7
01/26/2016, $9.67, 4851, $9.527, $9.76, $9.5101
01/25/2016, $9.72, 6672, $10.37, $10.37, $9.63
01/22/2016, $9.8499, 5359, $9.7977, $9.85, $9.65
01/21/2016, $9.75, 7388, $9.68, $9.75, $9.6001
01/20/2016, $9.65, 23544, $9.8, $9.8, $9.41
01/19/2016, $9.8675, 7082, $9.8, $9.9599, $9.8
01/15/2016, $9.81, 12755, $9.83, $9.8939, $9.76
01/14/2016, $9.97, 22993, $10.05, $10.16, $9.89
01/13/2016, $10.19, 9293, $10.26, $10.41, $10.1
01/12/2016, $10.3299, 5196, $10.21, $10.46, $10.21
01/11/2016, $10.4, 15961, $11.31, $11.31, $10.22
01/08/2016, $11.33, 2606, $11.35, $11.35, $11.3
01/07/2016, $11.36, 9372, $11.5, $11.51, $11.1758
01/06/2016, $11.49, 6335, $11.02, $11.55, $11.02
01/05/2016, $11.5896, 12853, $11.55, $11.6999, $10.64
01/04/2016, $11.51, 11120, $11.53, $11.6, $11.5
12/31/2015, $11.6999, 4068, $11.4, $11.89, $11.4
12/30/2015, $11.35, 9116, $10.73, $11.45, $10.66
12/29/2015, $11.23, 10586, $11.14, $11.43, $11
12/28/2015, $11.1, 22710, $11, $11.5033, $10.8
12/24/2015, $10.88, 15074, $10.45, $10.97, $10.3
12/23/2015, $10.2946, 5529, $10.15, $10.52, $10.1
12/22/2015, $10.14, 9159, $10.27, $10.29, $10.08
12/21/2015, $10.14, 8240, $10.18, $10.29, $10.02
12/18/2015, $10.06, 5488, $10.23, $10.289, $10.06
12/17/2015, $10.15, 4586, $10.22, $10.28, $10.14
12/16/2015, $10.2377, 18391, $10.12, $10.25, $10.05
12/15/2015, $10.12, 1509, $10.17, $10.2, $10.05
12/14/2015, $10.09, 2645, $10.12, $10.17, $10.05
12/11/2015, $10.05, 10180, $10.12, $10.17, $10.01
12/10/2015, $10.0999, 6694, $10.19, $10.19, $10.01
12/09/2015, $10.05, 3426, $10.09, $10.1, $10.02
12/08/2015, $10.03, 3959, $10.09, $10.19, $10.01
12/07/2015, $10.1, 7492, $10.26, $10.26, $10.01
12/04/2015, $10.18, 4192, $10.2, $10.27, $10.15
12/03/2015, $10.24, 2928, $10.21, $10.29, $10.1301
12/02/2015, $10.2, 1387, $10.21, $10.29, $10.2
12/01/2015, $10.19, 9607, $10.13, $10.25, $10.13
11/30/2015, $10.13, 5803, $10.21, $10.21, $10.05
11/27/2015, $10.18, 1694, $10.05, $10.18, $10.05
11/25/2015, $10.1, 8126, $10.01, $10.2, $10.01
11/24/2015, $10.06, 11625, $10.16, $10.22, $10.01
11/23/2015, $10.16, 17983, $10.33, $10.4, $10.13
11/20/2015, $10.21, 15872, $10.3, $10.3, $10.1
11/19/2015, $10.3, 17286, $10.17, $10.54, $10.0801
11/18/2015, $10.08, 9317, $10.04, $10.09, $10
11/17/2015, $9.94, 16097, $9.95, $10.03, $9.93
11/16/2015, $9.96, 16268, $10, $10.0171, $9.895
11/13/2015, $10.08, 18572, $9.79, $10.42, $9.77
11/12/2015, $9.86, 3696, $9.75, $9.895, $9.75
11/11/2015, $9.95, 4763, $9.76, $9.95, $9.76
11/10/2015, $9.57, 12716, $9.54, $9.58, $9.41
11/09/2015, $9.76, 6192, $9.83, $9.83, $9.51
11/06/2015, $9.79, 22711, $9.7, $9.9, $9.6001
11/05/2015, $9.66, 6507, $9.5, $9.69, $9.5
11/04/2015, $9.51, 9501, $9.31, $9.51, $9.15
11/03/2015, $9.29, 44049, $8.75, $9.29, $8.75
11/02/2015, $8.65, 4995, $8.64, $8.6999, $8.64
10/30/2015, $8.64, 8920, $8.64, $8.6628, $8.55
10/29/2015, $8.55, 7299, $8.52, $8.6399, $8.42
10/28/2015, $8.6, 18669, $8.445, $8.6001, $8.26
10/27/2015, $8.2, 1924, $8.22, $8.3, $8.2
10/26/2015, $8.2, 4027, $8.42, $8.44, $8.2
10/23/2015, $8.2399, 2017, $8.22, $8.25, $8.21
10/22/2015, $8.2, 6978, $8.02, $8.2, $8.02
10/21/2015, $8.0601, 2129, $8.1, $8.1, $8.06
10/20/2015, $8.1, 1647, $8.02, $8.1, $8.02
10/19/2015, $8.1, 8755, $8.1, $8.1, $8
10/16/2015, $8.05, 4224, $8.05, $8.1, $7.96
10/15/2015, $8.035, 13205, $8.22, $8.22, $7.91
10/14/2015, $8.05, 1526, $8.06, $8.06, $8.05
10/13/2015, $8.11, 2961, $8.0824, $8.11, $8.06
10/12/2015, $8.1101, N/A, $8.1101, $8.1101, $8.1101
10/09/2015, $8.1101, 220, $8.11, $8.1101, $8.11
10/08/2015, $8.17, 2800, $8.14, $8.17, $8.139
10/07/2015, $8.14, 1078, $8.19, $8.19, $8.1
10/06/2015, $8.12, 1839, $8.08, $8.15, $8.08
10/05/2015, $8.2, 5854, $8.16, $8.2, $8.01
10/02/2015, $8.16, 3421, $8.06, $8.16, $8.0101
10/01/2015, $8.07, 702, $8.1618, $8.1618, $8.07
09/30/2015, $8.2001, 948, $8.08, $8.2001, $8.08
09/29/2015, $8.11, 6767, $8.14, $8.16, $8.05
09/28/2015, $8.2, 4156, $8.111, $8.2, $8.11
09/25/2015, $8.35, 1521, $8.13, $8.35, $8.06
09/24/2015, $8.08, 2331, $8.086, $8.22, $8.061
09/23/2015, $8.15, 15079, $8.199, $8.2, $8.06
09/22/2015, $8.15, 6111, $8.06, $8.23, $8.06
09/21/2015, $8.16, 5411, $8.18, $8.18, $8.06
09/18/2015, $8.11, 10182, $8.13, $8.17, $8.06
09/17/2015, $8.2, 2524, $8.24, $8.24, $8.11
09/16/2015, $8.2, 7658, $8.23, $8.38, $8.1282
09/15/2015, $8.16, 1534, $8.34, $8.34, $8.16
09/14/2015, $8.11, N/A, $8.11, $8.11, $8.11
09/11/2015, $8.11, 3659, $8.06, $8.22, $8.06
09/10/2015, $8.15, 5197, $8.011, $8.22, $8.01
09/09/2015, $8.11, 2227, $8.12, $8.35, $8.11
09/08/2015, $8.11, 4966, $8.07, $8.15, $8.06
