Date, Close/Last, Volume, Open, High, Low
08/17/2017, $34.85, 204690, $35.8, $36.05, $34.75
08/16/2017, $36, 129714, $36.3, $36.35, $35.7
08/15/2017, $36.1, 136039, $36.95, $37, $36
08/14/2017, $36.75, 246214, $35.5, $36.75, $35.5
08/11/2017, $35.1, 213618, $35.85, $35.95, $34.8
08/10/2017, $35.65, 189037, $35.75, $36.1, $35.6
08/09/2017, $36.1, 163916, $36, $36.3, $35.7
08/08/2017, $36.4, 116910, $35.6, $37.1, $35.45
08/07/2017, $35.65, 162184, $36, $36.05, $35.45
08/04/2017, $35.95, 110271, $35.8, $36.05, $35.6
08/03/2017, $35.45, 160572, $35.5, $35.6, $35.05
08/02/2017, $35.55, 120567, $35.55, $35.6, $35.15
08/01/2017, $35.5, 75632, $35.55, $35.55, $35.2
07/31/2017, $35.4, 113423, $35.35, $35.8, $35.2
07/28/2017, $35.15, 73304, $35.25, $35.9, $34.75
07/27/2017, $35.3, 124700, $35.7, $35.925, $35.1
07/26/2017, $35.6, 101406, $36.6, $36.6, $35.45
07/25/2017, $36.6, 297593, $36.1, $36.8, $36
07/24/2017, $35.6, 93496, $35.25, $35.7, $35.25
07/21/2017, $35.25, 136505, $36.1, $36.1, $35.05
07/20/2017, $35.25, 65470, $35.2, $35.8, $35
07/19/2017, $35.2, 91340, $34.95, $35.375, $34.8
07/18/2017, $34.9, 99874, $34.65, $35.1, $34.4
07/17/2017, $34.95, 100393, $34.85, $35.225, $34.5
07/14/2017, $34.9, 134102, $34.8, $35.2, $34.45
07/13/2017, $35.25, 78847, $35.35, $35.45, $34.9
07/12/2017, $35.35, 103391, $35.1, $35.75, $34.9
07/11/2017, $35.15, 222984, $35.3, $35.3, $34.55
07/10/2017, $35.25, 131555, $35.5, $35.75, $35.1
07/07/2017, $35.7, 105865, $35.5, $35.85, $35.05
07/06/2017, $35.25, 186240, $35.4, $35.775, $35.1
07/05/2017, $35.5, 121381, $35.95, $36, $35.1
07/03/2017, $36.05, 78310, $35.2, $36.4, $35.1
06/30/2017, $35.05, 143823, $35.65, $35.65, $34.95
06/29/2017, $35.5, 183808, $35.6, $36.05, $34.9
06/28/2017, $34.95, 106191, $34.45, $35.25, $34.45
06/27/2017, $34.15, 182796, $34.25, $34.75, $33.9
06/26/2017, $34.1, 132127, $34.05, $34.45, $33.75
06/23/2017, $34, 294483, $34.35, $34.4, $33.75
06/22/2017, $34.25, 75134, $34.4, $34.45, $33.9
06/21/2017, $34.45, 107434, $35.25, $35.25, $34.4
06/20/2017, $35.15, 111424, $35.65, $35.65, $35.05
06/19/2017, $35.9, 140595, $36.05, $36.3, $35.55
06/16/2017, $35.75, 625158, $35.55, $36.05, $35.45
06/15/2017, $36.2, 139670, $35.8, $36.7, $35.8
06/14/2017, $36.25, 148468, $36.2, $36.35, $35.45
06/13/2017, $36.5, 193520, $36.95, $37.15, $36.25
06/12/2017, $36.65, 245157, $37.35, $38.1, $36.5
06/09/2017, $37.3, 239143, $35.85, $37.6, $35.85
06/08/2017, $35.55, 223904, $34.1, $36.2, $33.95
06/07/2017, $34.2, 184016, $33.5, $34.25, $33.4
06/06/2017, $33.35, 141122, $33.35, $33.65, $33
06/05/2017, $33.85, 154113, $34.3, $34.6, $33.85
06/02/2017, $34.2, 287113, $33.7, $34.9, $33.65
06/01/2017, $33.95, 199544, $33.4, $34, $32.9
05/31/2017, $33.15, 157506, $33.6, $33.6, $32.5
05/30/2017, $33.45, 128284, $33.8, $33.8, $33.15
05/26/2017, $34, 135252, $33.9, $34.225, $33.7
05/25/2017, $34.15, 135824, $34.2, $34.5, $33.7
05/24/2017, $34, 114594, $34.35, $34.4, $33.8
05/23/2017, $34.3, 113748, $33.95, $34.5, $33.5
05/22/2017, $33.9, 102229, $33.95, $34.05, $33.5
05/19/2017, $33.8, 174071, $33.9, $34.35, $33.8
05/18/2017, $33.95, 216541, $33.5, $34.15, $33.5
05/17/2017, $33.6, 289570, $34.75, $34.95, $33.35
05/16/2017, $35.7, 103354, $35.55, $35.7, $35.1
05/15/2017, $35.55, 159090, $35.45, $35.8, $35.3
05/12/2017, $35.2, 138116, $35.25, $35.45, $34.599
05/11/2017, $35.55, 225583, $35.45, $35.9, $34.95
05/10/2017, $35.75, 234322, $35.55, $35.875, $35.55
05/09/2017, $35.75, 190105, $36.85, $37.15, $35.475
05/08/2017, $36.8, 94639, $36.75, $36.95, $36.4
05/05/2017, $36.9, 101149, $37.2, $37.25, $36.45
05/04/2017, $37.05, 129282, $37.2, $37.6, $36.65
05/03/2017, $36.85, 203686, $36.6, $36.9, $36.35
05/02/2017, $36.85, 170275, $37.7, $38, $36.675
05/01/2017, $37.7, 211906, $37.75, $37.95, $37.25
04/28/2017, $37.4, 238036, $38.1, $38.175, $37.2
04/27/2017, $38, 202432, $38.6, $38.6, $37.85
04/26/2017, $38.4, 200685, $37.5, $38.75, $37.5
04/25/2017, $37.5, 231011, $37.45, $38, $37.45
04/24/2017, $37, 262258, $36.7, $37.4, $36.6
04/21/2017, $35.6, 217681, $35.5, $35.85, $35
04/20/2017, $35.5, 148139, $34.9, $35.6, $34.75
04/19/2017, $34.65, 192201, $34.35, $35.075, $34.35
04/18/2017, $34.15, 179474, $33.85, $34.4, $33.376
04/17/2017, $34.1, 242382, $33.65, $34.125, $33.125
04/13/2017, $33.35, 173927, $34.05, $34.2, $33.35
04/12/2017, $34.25, 153214, $34.85, $35.05, $34.1
04/11/2017, $35.05, 300032, $34.4, $35.05, $34.15
04/10/2017, $34.6, 174607, $34.9, $35.4, $34.25
04/07/2017, $34.75, 326077, $34.6, $34.95, $34.325
04/06/2017, $34.9, 182015, $34.4, $35.125, $34
04/05/2017, $34.35, 188234, $35.55, $36.15, $34.25
04/04/2017, $35.2, 160091, $34.85, $35.35, $34.85
04/03/2017, $35.15, 252836, $35.4, $35.6, $34.55
03/31/2017, $35.4, 238190, $35.7, $35.9, $35.25
03/30/2017, $35.75, 185016, $34.6, $35.95, $34.6
03/29/2017, $34.8, 145437, $34.75, $35.05, $34.55
03/28/2017, $35, 163848, $34.25, $35.2, $34.25
03/27/2017, $34.55, 153184, $33.75, $34.65, $33.4
03/24/2017, $34.6, 269194, $35.3, $35.4, $34.425
03/23/2017, $35.1, 226710, $34.55, $35.55, $34.55
03/22/2017, $34.55, 207298, $34.55, $34.95, $34.15
03/21/2017, $35, 298771, $37.75, $37.75, $34.95
03/20/2017, $37.35, 147176, $37.8, $38.2, $37.2
03/17/2017, $37.95, 902245, $37.45, $38, $36.7
03/16/2017, $37.7, 132444, $37.5, $37.95, $37.3
03/15/2017, $37.3, 240672, $37.55, $37.9, $37.15
03/14/2017, $37.25, 110307, $37.2, $37.45, $36.65
03/13/2017, $37.55, 121360, $37.25, $37.95, $37.1
03/10/2017, $37.25, 209921, $37.25, $37.35, $36.8
03/09/2017, $36.8, 107406, $37.1, $37.325, $36.675
03/08/2017, $36.95, 139029, $37.9, $38, $36.95
03/07/2017, $37.55, 117593, $38, $38.1, $37.5
03/06/2017, $37.9, 84740, $37.8, $38.25, $37.4
03/03/2017, $38.05, 162028, $38.1, $38.5, $37.75
03/02/2017, $38.15, 134855, $39.7, $39.7, $38.15
03/01/2017, $39.7, 230172, $39, $39.8, $38.95
02/28/2017, $38.05, 245604, $38.9, $38.95, $37.95
02/27/2017, $38.8, 158187, $38.55, $38.875, $38.2
02/24/2017, $38.45, 125474, $38.1, $38.6, $38.1
02/23/2017, $38.75, 117904, $38.9, $38.9, $37.9
02/22/2017, $38.7, 113721, $38.45, $38.8, $38.25
02/21/2017, $38.65, 109635, $38.6, $38.9, $38.325
02/17/2017, $38.35, 163998, $38.45, $38.5, $37.9
02/16/2017, $38.7, 153402, $38.3, $38.75, $38
02/15/2017, $38.3, 113854, $38.3, $38.6, $38.05
02/14/2017, $38.3, 161917, $37.6, $38.45, $37.55
02/13/2017, $37.8, 166629, $37.5, $38, $37.4
02/10/2017, $37.25, 136664, $37.2, $37.5, $36.8
02/09/2017, $36.9, 135746, $36.45, $37.15, $36.4
02/08/2017, $36.4, 181655, $36.75, $36.9, $36.1
02/07/2017, $37.1, 124876, $37.5, $37.65, $36.75
02/06/2017, $37.4, 199440, $37.7, $38, $37.25
02/03/2017, $37.9, 261264, $37.25, $37.95, $36.95
02/02/2017, $36.65, 228313, $36.8, $37.15, $36.35
02/01/2017, $37.1, 149283, $37.6, $37.85, $36.85
01/31/2017, $37.1, 211641, $36.75, $37.4, $36.5
01/30/2017, $37.05, 187467, $37.6, $37.6, $36.55
01/27/2017, $37.9, 83899, $38.35, $38.35, $37.75
01/26/2017, $38.45, 128889, $38.55, $38.7, $38.1
01/25/2017, $38.45, 165748, $38.7, $38.95, $38.375
01/24/2017, $38.3, 197081, $37.85, $38.55, $37.35
01/23/2017, $37.55, 125709, $37.5, $37.85, $37
01/20/2017, $37.7, 169553, $37.25, $37.95, $37.25
01/19/2017, $37.1, 135641, $37.95, $37.95, $37
01/18/2017, $37.85, 157516, $37.7, $37.9, $37.05
01/17/2017, $37.25, 178863, $38.35, $38.35, $37.15
01/13/2017, $38.7, 316895, $38.75, $39.6, $38.4
01/12/2017, $38.55, 161571, $39.4, $39.4, $37.95
01/11/2017, $39.75, 160753, $39.5, $39.9, $39.05
01/10/2017, $39.6, 212698, $39.05, $40, $38.85
01/09/2017, $38.85, 216842, $39.85, $40.25, $38.85
01/06/2017, $40.15, 216091, $40.5, $40.5, $39.95
01/05/2017, $40.15, 232608, $41.25, $41.25, $39.875
01/04/2017, $41.4, 264944, $41, $41.6, $41
01/03/2017, $40.8, 226756, $41.5, $41.825, $40.25
12/30/2016, $40.8, 177303, $41.15, $41.35, $40.75
12/29/2016, $41, 114028, $41.55, $42, $40.75
12/28/2016, $41.45, 111158, $41.85, $41.9, $41.35
12/27/2016, $41.8, 161427, $41.85, $41.95, $41.45
12/23/2016, $41.65, 70972, $41.3, $41.75, $41.3
12/22/2016, $41.5, 106991, $41.7, $42, $41.15
12/21/2016, $41.5, 116856, $41.8, $41.8, $41.25
12/20/2016, $42.1, 178194, $41.75, $42.25, $41.5
12/19/2016, $41.3, 170769, $40.95, $41.35, $40.55
12/16/2016, $40.8, 847622, $41.35, $42.225, $40.75
12/15/2016, $41.25, 412950, $41, $42.1, $40.8
12/14/2016, $40.7, 173130, $40.5, $41.225, $40.3
12/13/2016, $40.8, 246912, $41.05, $41.7, $40.6
12/12/2016, $40.7, 322913, $41.8, $41.9, $40.45
12/09/2016, $41.85, 283175, $41.6, $41.95, $40.75
12/08/2016, $41.4, 495195, $40.9, $41.475, $40.75
12/07/2016, $40.6, 290471, $40.4, $40.8, $39.95
12/06/2016, $40.4, 253050, $39.9, $40.45, $39.35
12/05/2016, $39.6, 222782, $39.15, $39.85, $39.1
12/02/2016, $38.95, 164338, $39.15, $39.2, $38.6
12/01/2016, $39.3, 259702, $39.3, $39.65, $38.75
11/30/2016, $38.925, 247666, $38.9, $39.5, $38.55
11/29/2016, $38.4, 229587, $38.7, $39.15, $38.35
11/28/2016, $38.45, 157409, $38.7, $39.075, $38.05
11/25/2016, $39.1, 65180, $39.15, $39.2011, $38.75
11/23/2016, $39.2, 182932, $38.95, $39.55, $38.85
11/22/2016, $38.8, 240545, $38.7, $38.95, $38.2983
11/21/2016, $38.6, 218577, $39.1, $39.1, $38.45
11/18/2016, $38.75, 296682, $38.5, $39.2, $38.5
11/17/2016, $38.45, 336506, $38.9, $39.6, $38.4
11/16/2016, $38.5, 214077, $38.3, $38.9, $37.95
11/15/2016, $38.45, 257553, $37.7, $38.775, $37.3
11/14/2016, $38, 425915, $37.7, $39.65, $37.5
11/11/2016, $37.35, 386964, $35.55, $37.55, $35.05
11/10/2016, $35.5, 291461, $34, $35.8, $33.6
11/09/2016, $33.3, 224394, $31.15, $33.45, $30.55
11/08/2016, $31.15, 72025, $31.25, $31.5, $30.8
11/07/2016, $31.4, 141768, $30.65, $31.5, $30.6
11/04/2016, $29.9, 104596, $30.4, $30.6, $29.9
11/03/2016, $30.15, 83780, $30.1, $30.45, $30
11/02/2016, $29.85, 123356, $30.3, $30.45, $29.8
11/01/2016, $30.5, 109872, $31.05, $31.05, $30.25
10/31/2016, $30.85, 156747, $30.75, $31.15, $30.7
10/28/2016, $30.75, 80873, $31.04, $31.04, $30.66
10/27/2016, $31.08, 128050, $31.07, $31.23, $30.81
10/26/2016, $30.78, 53296, $30.81, $31.15, $30.69
10/25/2016, $30.98, 101770, $31.15, $31.2, $30.82
10/24/2016, $31.05, 105040, $30.7, $31.15, $30.605
10/21/2016, $30.49, 100494, $30, $30.55, $29.9
10/20/2016, $30.39, 105138, $30.33, $30.65, $30.16
10/19/2016, $30.47, 156193, $30.05, $30.57, $29.95
10/18/2016, $29.87, 144247, $30.15, $30.15, $29.68
10/17/2016, $29.71, 94131, $29.93, $30.02, $29.59
10/14/2016, $29.84, 104716, $29.84, $30.15, $29.59
10/13/2016, $29.48, 107396, $29.89, $29.89, $29.31
10/12/2016, $30.17, 66055, $30.13, $30.34, $30.04
10/11/2016, $30.05, 101003, $30.41, $30.72, $29.81
10/10/2016, $30.44, 93013, $30.36, $30.75, $30.34
10/07/2016, $30.095, 99882, $30.15, $30.2, $29.8
10/06/2016, $30.26, 75534, $30.22, $30.34, $29.88
10/05/2016, $30.1, 124930, $29.77, $30.46, $29.72
10/04/2016, $29.54, 62219, $29.46, $29.8362, $29.4
10/03/2016, $29.4, 88277, $29.47, $29.85, $29.31
09/30/2016, $29.78, 169807, $28.95, $29.95, $28.47
09/29/2016, $29.06, 98084, $29.63, $29.785, $29.04
09/28/2016, $29.73, 90894, $29.58, $29.76, $29.23
09/27/2016, $29.71, 91206, $29.28, $29.77, $29.16
09/26/2016, $29.46, 115285, $29.96, $29.96, $29.43
09/23/2016, $30.18, 107840, $30.1, $30.39, $30.08
09/22/2016, $30.36, 175441, $29.77, $30.37, $29.72
09/21/2016, $29.69, 112199, $29.41, $29.75, $29.405
09/20/2016, $29.24, 111461, $29.6, $29.81, $29.23
09/19/2016, $29.37, 102564, $29.15, $29.62, $29.15
09/16/2016, $29.11, 572396, $29.13, $29.29, $28.73
09/15/2016, $29.18, 142399, $28.77, $29.24, $28.73
09/14/2016, $28.78, 83065, $29.15, $29.29, $28.74
09/13/2016, $29.08, 204369, $29.36, $29.47, $28.66
09/12/2016, $29.72, 121198, $29.27, $30.44, $29.11
09/09/2016, $29.42, 195674, $29.95, $30.14, $27.9248
09/08/2016, $30.05, 74099, $29.96, $30.14, $29.64
09/07/2016, $30.04, 296274, $29.79, $30.31, $29.53
09/06/2016, $29.875, 194692, $30, $30.2, $29.56
09/02/2016, $29.88, 121484, $29.68, $29.9, $29.55
09/01/2016, $29.59, 173498, $29.68, $29.79, $29.18
08/31/2016, $29.65, 161209, $29.77, $29.95, $29.34
08/30/2016, $29.76, 106028, $29.6, $29.93, $29.45
08/29/2016, $29.6, 488148, $29.4, $29.81, $29.34
08/26/2016, $29.32, 126234, $29.26, $29.39, $29.01
08/25/2016, $29.11, 285089, $29, $29.19, $28.95
08/24/2016, $29.07, 468417, $28.72, $29.12, $28.72
08/23/2016, $28.67, 164895, $28.85, $28.94, $28.56
08/22/2016, $28.66, 147347, $28.6, $28.75, $28.31
08/19/2016, $28.64, 213442, $28.63, $29.455, $28.55
08/18/2016, $28.71, 157346, $28.49, $28.79, $28.42
08/17/2016, $28.56, 86020, $28.59, $28.79, $28.18
08/16/2016, $28.58, 122232, $28.56, $28.75, $28.35
08/15/2016, $28.65, 113491, $28.38, $28.78, $28.37
08/12/2016, $28.26, 80882, $28.32, $28.33, $28.06
08/11/2016, $28.55, 89729, $28.61, $28.74, $28.42
08/10/2016, $28.47, 120511, $29.01, $29.01, $28.43
08/09/2016, $28.96, 145803, $28.74, $29.07, $28.23
08/08/2016, $28.67, 112764, $28.37, $28.91, $28.37
08/05/2016, $28.61, 198053, $27.5, $28.66, $25.78
08/04/2016, $27.48, 69858, $27.49, $27.5, $27.3
08/03/2016, $27.46, 62290, $27.06, $27.5, $27.06
08/02/2016, $27.03, 105455, $27.28, $28, $26.87
08/01/2016, $27.33, 68612, $27.48, $27.615, $27.21
07/29/2016, $27.42, 120571, $27.55, $27.75, $27.37
07/28/2016, $27.61, 69580, $27.78, $27.78, $27.455
07/27/2016, $27.77, 74163, $27.6, $27.96, $27.51
07/26/2016, $27.59, 76290, $27.44, $27.64, $27.3
07/25/2016, $27.47, 55234, $27.55, $27.64, $27.37
07/22/2016, $27.67, 133517, $27.41, $27.81, $26.365
07/21/2016, $27.28, 86558, $27.36, $27.63, $27.19
07/20/2016, $27.4, 140884, $27.69, $27.69, $27.32
07/19/2016, $27.46, 106814, $27.49, $27.69, $27.33
07/18/2016, $27.45, 92720, $27.6, $27.88, $27.42
07/15/2016, $27.6, 144096, $27.74, $28.402, $27.4
07/14/2016, $27.47, 141874, $27.73, $28.06, $27.44
07/13/2016, $27.14, 126263, $27.27, $27.48, $26.99
07/12/2016, $27.26, 214673, $27.02, $27.49, $26.99
07/11/2016, $26.61, 127728, $26.23, $26.66, $26.23
07/08/2016, $25.99, 263426, $25.82, $26.3099, $25.52
07/07/2016, $25.39, 117835, $25.26, $25.625, $25.16
07/06/2016, $25.16, 258692, $25.02, $25.2, $24.82
07/05/2016, $25.17, 146094, $25.29, $25.3, $24.93
07/01/2016, $25.68, 140112, $25.84, $26.06, $25.5
06/30/2016, $26.09, 301313, $25.73, $26.13, $25.37
06/29/2016, $25.6, 181661, $25.32, $25.66, $25.12
06/28/2016, $24.96, 324267, $24.76, $25.18, $24.5
06/27/2016, $24.42, 294818, $25.01, $25.1, $24.29
06/24/2016, $25.51, 439259, $26.05, $26.59, $25.5
06/23/2016, $27.99, 248285, $27.19, $28.06, $27.155
06/22/2016, $26.73, 122486, $26.99, $27.25, $26.72
06/21/2016, $26.91, 136036, $26.95, $27.03, $26.5824
06/20/2016, $26.95, 188953, $27.21, $27.795, $26.93
06/17/2016, $26.76, 502848, $26.74, $27.19, $26.56
06/16/2016, $26.65, 102092, $26.57, $26.7, $26.28
06/15/2016, $26.83, 101293, $27.04, $27.41, $26.8
06/14/2016, $27, 105122, $27.29, $27.57, $26.85
06/13/2016, $27.43, 120748, $27.61, $27.93, $27.34
06/10/2016, $27.8, 165533, $27.74, $28.25, $27.6
06/09/2016, $28.09, 180351, $27.81, $28.13, $27.29
06/08/2016, $28.04, 89346, $27.75, $28.29, $27.75
06/07/2016, $27.81, 103963, $27.8, $28.06, $27.62
06/06/2016, $27.78, 148454, $27.49, $28.03, $26.73
06/03/2016, $27.46, 99689, $27.55, $27.58, $26.71
06/02/2016, $27.9, 105058, $27.64, $27.91, $27.335
06/01/2016, $27.8, 230011, $27.88, $28.04, $27.57
05/31/2016, $28.04, 176775, $28.37, $28.44, $27.97
05/27/2016, $28.19, 98056, $27.76, $28.21, $27.64
05/26/2016, $27.77, 56398, $27.94, $28, $27.66
05/25/2016, $28.04, 108719, $27.72, $28.14, $27.47
05/24/2016, $27.53, 182329, $26.9, $27.68, $26.88
05/23/2016, $26.67, 106018, $26.56, $26.76, $26.23
05/20/2016, $26.66, 107692, $26.29, $26.78, $25.27
05/19/2016, $26.11, 72234, $26.43, $26.88, $25.78
05/18/2016, $26.69, 209187, $25.26, $26.69, $25.26
05/17/2016, $25.22, 135393, $25.74, $25.93, $25.06
05/16/2016, $25.84, 97776, $25.42, $26.14, $25.27
05/13/2016, $25.3, 109325, $25.83, $26.09, $25.16
05/12/2016, $25.89, 292439, $26.14, $26.31, $25.79
05/11/2016, $26.03, 84596, $26.03, $26.32, $25.95
05/10/2016, $26.1, 52744, $25.81, $26.26, $25.58
05/09/2016, $25.57, 105845, $25.42, $25.78, $25.23
05/06/2016, $25.53, 87457, $25.45, $25.55, $25.15
05/05/2016, $25.4, 87329, $25.76, $25.9362, $25.38
05/04/2016, $25.57, 173459, $25.82, $26.29, $25.44
05/03/2016, $26, 103154, $26.18, $26.39, $25.66
05/02/2016, $26.53, 101077, $26.29, $26.65, $26.12
04/29/2016, $26.19, 127533, $26.26, $26.57, $25.87
04/28/2016, $26.29, 108479, $26.2, $26.58, $26.11
04/27/2016, $26.51, 207538, $26.75, $26.79, $26.21
04/26/2016, $26.75, 89905, $26.39, $26.85, $26.21
04/25/2016, $26.26, 74505, $26.37, $26.646, $26.06
04/22/2016, $26.49, 108855, $26.14, $26.68, $26.14
04/21/2016, $26.15, 125559, $26.37, $26.56, $26.05
04/20/2016, $26.38, 78057, $25.96, $26.45, $25.93
04/19/2016, $25.99, 92830, $25.82, $26.1, $25.75
04/18/2016, $25.66, 97150, $25.31, $25.78, $25.31
04/15/2016, $25.5, 148965, $25.33, $25.71, $25.31
04/14/2016, $25.4, 114892, $25.2, $25.81, $25.1201
04/13/2016, $25.24, 180575, $24.47, $25.32, $24.47
04/12/2016, $24.19, 119918, $23.75, $24.29, $23.75
04/11/2016, $23.73, 168508, $23.69, $24.31, $23.69
04/08/2016, $23.48, 106084, $23.37, $23.86, $23.28
04/07/2016, $23.07, 335822, $23.71, $23.79, $22.96
04/06/2016, $23.97, 145116, $24.02, $24.63, $23.73
04/05/2016, $23.95, 139118, $24.41, $24.45, $23.92
04/04/2016, $24.65, 73165, $25.04, $25.04, $24.59
04/01/2016, $25.04, 189316, $24.53, $25.08, $24.43
03/31/2016, $24.66, 175570, $24.65, $24.88, $24.4
03/30/2016, $24.65, 98810, $24.84, $25.06, $24.54
03/29/2016, $24.9, 175210, $23.87, $24.94, $23.87
03/28/2016, $24.59, 86503, $24.58, $24.81, $24.37
03/24/2016, $24.45, 106529, $24.31, $24.45, $23.96
03/23/2016, $24.42, 140621, $24.61, $24.67, $24.41
03/22/2016, $24.72, 165744, $24.84, $25.28, $24.46
03/21/2016, $25, 135266, $25.21, $25.786, $24.89
03/18/2016, $25.31, 456780, $24.87, $25.685, $24.87
03/17/2016, $24.76, 116448, $24.09, $24.86, $23.68
03/16/2016, $24.07, 121302, $24.1, $24.56, $23.88
03/15/2016, $24.23, 124865, $24.35, $24.46, $24.14
03/14/2016, $24.47, 92758, $24.8, $24.81, $24.31
03/11/2016, $24.93, 148071, $24.57, $24.99, $24.4
03/10/2016, $24.33, 78861, $24.27, $24.605, $23.82
03/09/2016, $24.15, 97238, $24.43, $24.46, $24.01
03/08/2016, $24.28, 136660, $24.82, $24.82, $24.24
03/07/2016, $25.03, 138944, $24.61, $25.07, $24.52
03/04/2016, $24.7, 135039, $24.78, $24.96, $24.48
03/03/2016, $24.66, 146937, $24.21, $24.82, $24
03/02/2016, $24.2, 136549, $23.55, $24.23, $23.52
03/01/2016, $23.63, 138556, $22.77, $23.63, $22.69
02/29/2016, $22.55, 208084, $23.25, $23.4, $22.51
02/26/2016, $23.14, 131945, $23.47, $23.65, $22.77
02/25/2016, $23.11, 157933, $22.61, $23.14, $22.35
02/24/2016, $22.65, 150720, $22.08, $22.68, $21.59
02/23/2016, $22.39, 135018, $22.78, $22.81, $22.16
02/22/2016, $22.93, 164635, $22.95, $23.145, $22.71
02/19/2016, $22.53, 124428, $22.26, $23.065, $22.26
02/18/2016, $22.32, 113380, $22.66, $22.71, $22.13
02/17/2016, $22.54, 205325, $22.92, $22.98, $22.38
02/16/2016, $22.71, 134173, $22.82, $23.195, $22.19
02/12/2016, $22.45, 215405, $21.82, $22.52, $21.7
02/11/2016, $21.4, 144446, $21.41, $21.65, $21.05
02/10/2016, $21.85, 162932, $22.3, $22.67, $21.82
02/09/2016, $22.1, 191528, $21.56, $22.25, $21.55
02/08/2016, $21.86, 188949, $21.38, $21.94, $21.2
02/05/2016, $21.67, 190782, $22, $22.35, $21.65
02/04/2016, $22.01, 174382, $22.12, $22.68, $21.72
02/03/2016, $22.16, 218886, $22.02, $22.31, $21.22
02/02/2016, $21.73, 207798, $22.03, $22.09, $21.595
02/01/2016, $22.43, 183983, $23.01, $23.04, $22.43
01/29/2016, $23.19, 348649, $22.76, $23.23, $22.63
01/28/2016, $22.67, 170639, $22.39, $22.84, $22.1
01/27/2016, $22.09, 203912, $21.94, $22.73, $21.72
01/26/2016, $22.04, 155631, $21.53, $22.19, $21.48
01/25/2016, $21.38, 232379, $21.98, $21.98, $21.33
01/22/2016, $22.22, 218374, $22, $22.24, $21.65
01/21/2016, $21.72, 242529, $22.57, $22.57, $21.7
01/20/2016, $22.58, 280182, $21.97, $22.81, $21.59
01/19/2016, $22.34, 233127, $23.02, $23.3199, $22.2
01/15/2016, $22.76, 363602, $22.76, $23, $22.29
01/14/2016, $23.39, 234077, $23.22, $23.73, $22.96
01/13/2016, $23.14, 323454, $23.73, $23.73, $22.8
01/12/2016, $23.63, 387656, $24.17, $24.17, $23.36
01/11/2016, $23.93, 227242, $23.74, $24.1, $23.74
01/08/2016, $23.67, 233761, $24.37, $24.37, $23.57
01/07/2016, $24.16, 336126, $24, $24.43, $24
01/06/2016, $24.55, 192136, $24.3, $24.81, $24.3
01/05/2016, $24.76, 188151, $24.85, $25.06, $24.64
01/04/2016, $24.87, 385401, $25.13, $25.36, $24.8
12/31/2015, $25.7, 240027, $26.39, $26.45, $25.7
12/30/2015, $26.53, 193036, $26.74, $26.85, $26.52
12/29/2015, $26.79, 141201, $26.57, $26.85, $26.46
12/28/2015, $26.37, 139407, $26.43, $26.55, $25.98
12/24/2015, $26.5, 75722, $26.32, $26.67, $26.3
12/23/2015, $26.41, 121913, $26.16, $26.42, $26
12/22/2015, $26.02, 141254, $26.13, $26.13, $25.54
12/21/2015, $26.07, 268119, $25.48, $26.07, $25.48
12/18/2015, $25.4, 2509099, $26.14, $26.2, $25.09
12/17/2015, $26.25, 270061, $26.44, $26.64, $26.02
12/16/2015, $26.33, 239651, $26.28, $26.51, $25.6
12/15/2015, $26, 408003, $25.6, $26.15, $25.36
12/14/2015, $25.3, 279042, $25.35, $25.69, $25
12/11/2015, $25.36, 257497, $25.97, $26.35, $25.2
12/10/2015, $26.46, 156955, $26.58, $26.9, $26.28
12/09/2015, $26.64, 224531, $26.87, $27.14, $26.4
12/08/2015, $26.9, 261708, $27.3, $27.578, $26.81
12/07/2015, $27.58, 215393, $28.6, $28.768, $27.36
12/04/2015, $28.69, 183303, $28.29, $29, $28.21
12/03/2015, $28.28, 281861, $29.28, $29.39, $28.22
12/02/2015, $29.15, 235670, $30.4, $30.45, $29.14
12/01/2015, $30.42, 317815, $30.5, $30.7, $30.3
11/30/2015, $30.51, 201784, $30.83, $31, $30.32
11/27/2015, $30.73, 54957, $30.4, $30.78, $30.2
11/25/2015, $30.42, 119151, $30.49, $30.73, $30.17
11/24/2015, $30.47, 150710, $29.86, $30.64, $29.75
11/23/2015, $30.08, 105440, $29.97, $30.19, $29.8201
11/20/2015, $30, 194774, $29.84, $30.4, $29.75
11/19/2015, $29.76, 164664, $29.83, $29.934, $29.49
11/18/2015, $29.9, 145664, $29.57, $29.91, $29.26
11/17/2015, $29.43, 186581, $29.19, $29.81, $28.96
11/16/2015, $29.05, 272444, $28.71, $29.14, $28.6
11/13/2015, $28.73, 141831, $29.18, $29.4, $28.34
11/12/2015, $29.34, 146104, $29.81, $29.98, $29.29
11/11/2015, $30.11, 102689, $30.4, $30.728, $30.06
11/10/2015, $30.4, 189743, $29.59, $30.58, $29.59
11/09/2015, $29.69, 141666, $29.75, $29.9322, $29.275
11/06/2015, $29.63, 207367, $28.49, $29.94, $28.49
11/05/2015, $28.43, 233142, $27.88, $28.68, $27.84
11/04/2015, $27.87, 116357, $27.82, $27.99, $26.795
11/03/2015, $27.74, 110286, $27.25, $27.88, $27.25
11/02/2015, $27.39, 133086, $26.97, $27.59, $26.92
10/30/2015, $26.95, 199460, $27.61, $27.64, $26.65
10/29/2015, $27.67, 164276, $27.64, $28.11, $27.45
