Date, Close/Last, Volume, Open, High, Low
08/29/2017, $13.27, 26766, $13.31, $13.31, $13.2666
08/28/2017, $13.28, 42473, $13.32, $13.329, $13.27
08/25/2017, $13.28, 28121, $13.37, $13.37, $13.28
08/24/2017, $13.26, 29989, $13.28, $13.38, $13.24
08/23/2017, $13.2562, 47467, $13.33, $13.33, $13.21
08/22/2017, $13.23, 49380, $13.25, $13.2796, $13.21
08/21/2017, $13.15, 36108, $13.2, $13.2231, $13.15
08/18/2017, $13.24, 41114, $13.26, $13.27, $13.21
08/17/2017, $13.42, 56193, $13.43, $13.51, $13.39
08/16/2017, $13.39, 24920, $13.42, $13.74, $13.38
08/15/2017, $13.36, 44165, $13.42, $13.42, $13.35
08/14/2017, $13.3, 44929, $13.25, $13.35, $13.25
08/11/2017, $13.25, 35225, $13.15, $13.33, $13.09
08/10/2017, $12.99, 64898, $13.34, $13.52, $12.99
08/09/2017, $13.47, 28495, $13.44, $13.49, $13.44
08/08/2017, $13.49, 47682, $13.55, $13.58, $13.49
08/07/2017, $13.51, 15516, $13.65, $13.65, $13.51
08/04/2017, $13.42, 14190, $13.4, $13.47, $13.4
08/03/2017, $13.42, 42793, $13.49, $13.49, $13.4
08/02/2017, $13.43, 44298, $13.51, $13.51, $13.42
08/01/2017, $13.43, 35896, $13.38, $13.46, $13.37
07/31/2017, $13.34, 14606, $13.32, $13.34, $13.28
07/28/2017, $13.26, 26484, $13.25, $13.31, $13.22
07/27/2017, $13.26, 41190, $13.35, $13.36, $13.2259
07/26/2017, $13.25, 77424, $13.27, $13.36, $13.24
07/25/2017, $13.32, 56207, $13.36, $13.36, $13.29
07/24/2017, $13.35, 30465, $13.3, $13.35, $13.27
07/21/2017, $13.24, 36067, $13.23, $13.26, $13.22
07/20/2017, $13.25, 19284, $13.21, $13.25, $13.21
07/19/2017, $13.19, 94132, $13.17, $13.26, $13.13
07/18/2017, $13.16, 62372, $13.1, $13.25, $13.1
07/17/2017, $13.12, 54970, $13.07, $13.17, $13.07
07/14/2017, $13.11, 29961, $13.1, $13.11, $13.05
07/13/2017, $13.04, 56447, $13.02, $13.09, $12.98
07/12/2017, $13.1, 42707, $12.98, $13.15, $12.94
07/11/2017, $12.98, 68597, $12.87, $12.98, $12.78
07/10/2017, $12.87, 235435, $12.53, $12.99, $12.5299
07/07/2017, $12.46, 27046, $12.39, $12.46, $12.34
07/06/2017, $12.35, 34791, $12.38, $12.51, $12.33
07/05/2017, $12.45, 40806, $12.53, $12.64, $12.35
07/03/2017, $12.55, 30158, $12.6, $12.646, $12.53
06/30/2017, $12.61, 45316, $12.61, $12.69, $12.5828
06/29/2017, $12.63, 49032, $12.66, $12.66, $12.54
06/28/2017, $12.68, 27113, $12.66, $12.72, $12.63
06/27/2017, $12.62, 89564, $12.65, $12.6932, $12.56
06/26/2017, $12.7, 52472, $12.66, $12.75, $12.66
06/23/2017, $12.65, 41993, $12.58, $12.69, $12.58
06/22/2017, $12.61, 76532, $12.57, $12.69, $12.55
06/21/2017, $12.65, 32692, $12.56, $12.68, $12.5499
06/20/2017, $12.59, 73921, $12.59, $12.63, $12.5
06/19/2017, $12.62, 117757, $12.66, $12.66, $12.47
06/16/2017, $12.67, 12868, $12.7, $12.7, $12.6
06/15/2017, $12.64, 31361, $12.63, $12.6826, $12.53
06/14/2017, $12.8, 23374, $12.86, $12.88, $12.79
06/13/2017, $12.87, 12950, $12.83, $12.88, $12.772
06/12/2017, $12.79, 21432, $12.86, $12.865, $12.71
06/09/2017, $12.87, 18255, $13.01, $13.05, $12.85
06/08/2017, $13.03, 18112, $12.94, $13.03, $12.92
06/07/2017, $12.9128, 10319, $12.91, $12.9495, $12.871
06/06/2017, $12.91, 46517, $12.89, $12.9863, $12.86
06/05/2017, $12.96, 21124, $12.89, $12.97, $12.89
06/02/2017, $12.87, 12188, $12.87, $12.8967, $12.8118
06/01/2017, $12.83, 38399, $12.72, $12.84, $12.71
05/31/2017, $12.73, 25573, $12.7, $12.74, $12.65
05/30/2017, $12.7, 12264, $12.73, $12.8164, $12.7
05/26/2017, $12.73, 20264, $12.66, $12.75, $12.66
05/25/2017, $12.71, 26035, $12.65, $12.71, $12.62
05/24/2017, $12.62, 8179, $12.59, $12.68, $12.59
05/23/2017, $12.6, 23937, $12.6, $12.61, $12.56
05/22/2017, $12.54, 16288, $12.51, $12.546, $12.49
05/19/2017, $12.49, 25581, $12.5, $12.54, $12.46
05/18/2017, $12.45, 40192, $12.45, $12.4956, $12.355
05/17/2017, $12.5, 48618, $12.56, $12.6284, $12.5
05/16/2017, $12.76, 10923, $12.75, $12.76, $12.71
05/15/2017, $12.71, 14297, $12.65, $12.73, $12.65
05/12/2017, $12.64, 33641, $12.62, $12.7019, $12.61
05/11/2017, $12.64, 30306, $12.68, $12.77, $12.64
05/10/2017, $12.74, 71224, $12.76, $12.84, $12.7239
05/09/2017, $12.79, 8370, $12.77, $12.8188, $12.7604
05/08/2017, $12.78, 77359, $12.75, $12.79, $12.75
05/05/2017, $12.75, 62684, $12.8, $12.8, $12.71
05/04/2017, $12.75, 37228, $12.87, $12.87, $12.75
05/03/2017, $12.92, 23415, $12.9, $12.92, $12.77
05/02/2017, $12.91, 7407, $12.93, $12.93, $12.86
05/01/2017, $12.92, 30194, $12.87, $12.92, $12.85
04/28/2017, $12.86, 27172, $12.84, $12.91, $12.792
04/27/2017, $12.82, 26066, $12.77, $12.87, $12.71
04/26/2017, $12.78, 51217, $12.76, $12.83, $12.75
04/25/2017, $12.7, 18002, $12.62, $12.75, $12.6
04/24/2017, $12.59, 25511, $12.55, $12.59, $12.53
04/21/2017, $12.46, 22850, $12.48, $12.53, $12.46
04/20/2017, $12.49, 60335, $12.43, $12.53, $12.3783
04/19/2017, $12.41, 56412, $12.44, $12.4484, $12.39
04/18/2017, $12.41, 53482, $12.4, $12.45, $12.34
04/17/2017, $12.44, 21996, $12.35, $12.52, $12.31
04/13/2017, $12.33, 44118, $12.32, $12.37, $12.3
04/12/2017, $12.39, 32010, $12.42, $12.495, $12.37
04/11/2017, $12.54, 63760, $12.54, $12.5899, $12.5
04/10/2017, $12.55, 40341, $12.52, $12.57, $12.47
04/07/2017, $12.49, 33327, $12.45, $12.55, $12.38
04/06/2017, $12.5, 25769, $12.5, $12.5301, $12.42
04/05/2017, $12.52, 40608, $12.51, $12.7, $12.51
04/04/2017, $12.51, 41374, $12.55, $12.6, $12.45
04/03/2017, $12.56, 68360, $12.55, $12.61, $12.48
03/31/2017, $12.64, 32699, $12.32, $12.64, $12.31
03/30/2017, $12.33, 40361, $12.24, $12.36, $12.24
03/29/2017, $12.26, 17033, $12.24, $12.2998, $12.2201
03/28/2017, $12.25, 14050, $12.14, $12.25, $12.0909
03/27/2017, $12.13, 18228, $12.02, $12.13, $12.02
03/24/2017, $12.09, 79984, $12.09, $12.16, $12.0801
03/23/2017, $12.11, 103156, $12.03, $12.12, $12.03
03/22/2017, $12.05, 37376, $12.05, $12.09, $11.985
03/21/2017, $12.11, 85312, $12.23, $12.24, $12.04
03/20/2017, $12.22, 30039, $12.24, $12.24, $12.177
03/17/2017, $12.24, 49815, $12.24, $12.28, $12.2
03/16/2017, $12.23, 70835, $12.14, $12.24, $12.09
03/15/2017, $12.2, 64776, $12.18, $12.29, $12.14
03/14/2017, $12.17, 26955, $12.14, $12.18, $12.009
03/13/2017, $12.17, 37248, $12.16, $12.24, $12.08
03/10/2017, $12.19, 44859, $12.2, $12.2, $12.097
03/09/2017, $12.18, 33297, $12.18, $12.23, $12.13
03/08/2017, $12.16, 52380, $12.17, $12.25, $12.16
03/07/2017, $12.17, 18677, $12.19, $12.19, $12.15
03/06/2017, $12.23, 36007, $12.19, $12.23, $12.1555
03/03/2017, $12.22, 65147, $12.18, $12.22, $12.109
03/02/2017, $12.17, 76219, $12.13, $12.18, $12.06
03/01/2017, $12.14, 109258, $12.1, $12.1899, $12.02
02/28/2017, $11.99, 158807, $11.94, $12.04, $11.94
02/27/2017, $11.98, 164827, $12, $12.0199, $11.95
02/24/2017, $11.98, 35389, $11.98, $11.99, $11.9601
02/23/2017, $12.03, 21779, $12, $12.04, $11.9853
02/22/2017, $12, 84208, $11.98, $12, $11.9701
02/21/2017, $11.99, 49686, $11.96, $11.99, $11.96
02/17/2017, $11.96, 47759, $11.94, $11.987, $11.93
02/16/2017, $11.97, 74252, $11.97, $12, $11.95
02/15/2017, $11.99, 99521, $11.93, $12.0368, $11.9
02/14/2017, $12.07, 52429, $12.04, $12.07, $12.0211
02/13/2017, $12.05, 47230, $12.02, $12.06, $12.02
02/10/2017, $12.04, 66377, $11.98, $12.04, $11.9271
02/09/2017, $11.95, 76777, $11.93, $11.95, $11.9
02/08/2017, $11.94, 51900, $11.95, $11.95, $11.91
02/07/2017, $11.92, 111462, $11.91, $11.97, $11.89
02/06/2017, $11.92, 106301, $11.87, $11.92, $11.8622
02/03/2017, $11.85, 150683, $11.82, $11.86, $11.7
02/02/2017, $11.77, 123751, $11.67, $11.77, $11.64
02/01/2017, $11.64, 91733, $11.68, $11.68, $11.62
01/31/2017, $11.64, 117897, $11.59, $11.65, $11.56
01/30/2017, $11.58, 103111, $11.58, $11.59, $11.5217
01/27/2017, $11.6, 215755, $11.61, $11.66, $11.56
01/26/2017, $11.58, 112532, $11.54, $11.59, $11.54
01/25/2017, $11.55, 164479, $11.49, $11.56, $11.49
01/24/2017, $11.45, 214435, $11.41, $11.47, $11.38
01/23/2017, $11.37, 32572, $11.38, $11.38, $11.32
01/20/2017, $11.39, 65227, $11.39, $11.44, $11.34
01/19/2017, $11.37, 129049, $11.37, $11.38, $11.27
01/18/2017, $11.37, 89774, $11.32, $11.38, $11.22
01/17/2017, $11.41, 77831, $11.44, $11.475, $11.3041
01/13/2017, $11.47, 47730, $11.46, $11.5057, $11.45
01/12/2017, $11.5, 106149, $11.5, $11.5407, $11.41
01/11/2017, $11.55, 70017, $11.49, $11.59, $11.47
01/10/2017, $11.48, 90575, $11.42, $11.48, $11.419
01/09/2017, $11.41, 80155, $11.36, $11.41, $11.31
01/06/2017, $11.34, 39920, $11.27, $11.37, $11.27
01/05/2017, $11.33, 83483, $11.28, $11.34, $11.28
01/04/2017, $11.29, 163816, $11.22, $11.31, $11.1
01/03/2017, $11.15, 166909, $11.12, $11.2, $11.095
12/30/2016, $11.13, 75954, $11.18, $11.18, $11.05
12/29/2016, $11.12, 198461, $11, $11.19, $10.95
12/28/2016, $11.07, 130570, $11.01, $11.07, $10.95
12/27/2016, $11, 96105, $10.96, $11.04, $10.95
12/23/2016, $11.01, 117823, $11.04, $11.12, $10.97
12/22/2016, $11.08, 81645, $11.02, $11.09, $11.02
12/21/2016, $11.07, 59922, $11.07, $11.081, $10.99
12/20/2016, $11.03, 160064, $10.97, $11.08, $10.92
12/19/2016, $10.985, 249691, $10.98, $11.02, $10.89
12/16/2016, $10.98, 110549, $10.92, $10.997, $10.87
12/15/2016, $10.94, 256171, $10.86, $10.95, $10.86
12/14/2016, $10.87, 169679, $10.9, $10.9901, $10.86
12/13/2016, $11.05, 179766, $10.94, $11.05, $10.8801
12/12/2016, $10.99, 80756, $10.96, $11, $10.9074
12/09/2016, $10.96, 241444, $10.97, $11, $10.87
12/08/2016, $10.91, 184888, $10.84, $10.97, $10.77
12/07/2016, $10.88, 132587, $10.76, $10.89, $10.7301
12/06/2016, $10.78, 164925, $10.71, $10.79, $10.6001
12/05/2016, $10.73, 141103, $10.73, $10.79, $10.64
12/02/2016, $10.73, 103430, $10.82, $10.83, $10.72
12/01/2016, $10.8601, 144908, $10.89, $10.97, $10.83
11/30/2016, $10.92, 133020, $10.96, $10.99, $10.88
11/29/2016, $10.87, 265801, $10.76, $10.88, $10.76
11/28/2016, $10.81, 43801, $10.7, $10.83, $10.7
11/25/2016, $10.77, 61170, $10.78, $10.88, $10.73
11/23/2016, $10.76, 64382, $10.78, $10.8, $10.64
11/22/2016, $10.84, 91538, $10.73, $10.84, $10.73
11/21/2016, $10.66, 47582, $10.59, $10.7499, $10.59
11/18/2016, $10.57, 54053, $10.51, $10.61, $10.4811
11/17/2016, $10.55, 65469, $10.48, $10.5938, $10.43
11/16/2016, $10.52, 44152, $10.46, $10.53, $10.33
11/15/2016, $10.56, 71639, $10.54, $10.6497, $10.52
11/14/2016, $10.57, 65238, $10.47, $10.58, $10.43
11/11/2016, $10.47, 67260, $10.58, $10.62, $10.3856
11/10/2016, $10.61, 92539, $10.8, $10.823, $10.61
11/09/2016, $10.75, 110729, $10.54, $10.86, $10.54
11/08/2016, $10.66, 101509, $10.66, $10.76, $10.57
11/07/2016, $10.73, 55529, $10.57, $10.73, $10.5599
11/04/2016, $10.5, 28985, $10.44, $10.53, $10.44
11/03/2016, $10.43, 76483, $10.47, $10.51, $10.39
11/02/2016, $10.42, 52822, $10.58, $10.67, $10.42
11/01/2016, $10.61, 63540, $10.71, $10.71, $10.5
10/31/2016, $10.69, 86769, $10.62, $10.7, $10.59
10/28/2016, $10.55, 23190, $10.6, $10.63, $10.55
10/27/2016, $10.64, 40828, $10.68, $10.6896, $10.6226
10/26/2016, $10.68, 40495, $10.65, $10.74, $10.6
10/25/2016, $10.73, 33522, $10.74, $10.7611, $10.71
10/24/2016, $10.77, 43785, $10.83, $10.85, $10.77
10/21/2016, $10.7701, 23241, $10.79, $10.79, $10.73
10/20/2016, $10.83, 16783, $10.82, $10.83, $10.78
10/19/2016, $10.81, 74898, $10.84, $10.84, $10.77
10/18/2016, $10.82, 46920, $10.86, $10.86, $10.79
10/17/2016, $10.79, 71943, $10.91, $10.91, $10.79
10/14/2016, $11.05, 17718, $11.07, $11.07, $10.98
10/13/2016, $11.02, 38004, $11.06, $11.06, $10.99
10/12/2016, $11.1, 46879, $11.15, $11.16, $11.03
10/11/2016, $11.14, 36136, $11.26, $11.26, $11.0936
10/10/2016, $11.25, 36755, $11.23, $11.25, $11.11
10/07/2016, $11.15, 39046, $11.17, $11.17, $11.05
10/06/2016, $11.21, 84883, $11.23, $11.24, $11.1
10/05/2016, $11.23, 94563, $11.22, $11.25, $11.18
10/04/2016, $11.23, 90553, $11.36, $11.4, $11.2
10/03/2016, $11.37, 58699, $11.32, $11.41, $11.27
09/30/2016, $11.38, 31495, $11.38, $11.39, $11.32
09/29/2016, $11.34, 44222, $11.39, $11.449, $11.34
09/28/2016, $11.42, 21631, $11.4, $11.42, $11.29
09/27/2016, $11.4, 166449, $11.36, $11.4772, $11.33
09/26/2016, $11.33, 68551, $11.3, $11.43, $11.3
09/23/2016, $11.38, 136581, $11.4, $11.48, $11.38
09/22/2016, $11.44, 124791, $11.36, $11.5, $11.3578
09/21/2016, $11.28, 101054, $11.26, $11.31, $11.215
09/20/2016, $11.22, 84996, $11.35, $11.35, $11.21
09/19/2016, $11.31, 88495, $11.26, $11.34, $11.23
09/16/2016, $11.19, 43910, $11.24, $11.24, $11.16
09/15/2016, $11.23, 30840, $11.2, $11.2799, $11.1802
09/14/2016, $11.1799, 69323, $11.33, $11.33, $11.1201
09/13/2016, $11.38, 46678, $11.47, $11.4867, $11.38
09/12/2016, $11.57, 39977, $11.47, $11.6, $11.45
09/09/2016, $11.52, 79062, $11.66, $11.68, $11.52
09/08/2016, $11.74, 41310, $11.7, $11.75, $11.681
09/07/2016, $11.68, 74823, $11.6, $11.7, $11.6
09/06/2016, $11.57, 59299, $11.57, $11.58, $11.53
09/02/2016, $11.53, 38670, $11.54, $11.6, $11.4901
09/01/2016, $11.46, 125131, $11.47, $11.4999, $11.39
08/31/2016, $11.47, 52070, $11.5, $11.53, $11.45
08/30/2016, $11.5108, 74501, $11.49, $11.54, $11.48
08/29/2016, $11.47, 29434, $11.44, $11.4801, $11.37
08/26/2016, $11.44, 29363, $11.47, $11.48, $11.3801
08/25/2016, $11.459, 54678, $11.41, $11.47, $11.4
08/24/2016, $11.46, 52634, $11.49, $11.5, $11.45
08/23/2016, $11.46, 55091, $11.47, $11.5, $11.41
08/22/2016, $11.44, 55723, $11.37, $11.4499, $11.23
08/19/2016, $11.39, 40995, $11.36, $11.4, $11.34
08/18/2016, $11.37, 97041, $11.3, $11.44, $11.25
08/17/2016, $11.27, 162386, $11.36, $11.37, $11.24
08/16/2016, $11.47, 90509, $11.43, $11.48, $11.38
08/15/2016, $11.45, 113127, $11.39, $11.51, $11.36
08/12/2016, $11.34, 70037, $11.34, $11.41, $11.3299
08/11/2016, $11.37, 110974, $11.3, $11.39, $11.24
08/10/2016, $11.2899, 116072, $11.23, $11.31, $11.21
08/09/2016, $11.2, 151442, $11.29, $11.38, $11.19
08/08/2016, $11.3, 161264, $11.26, $11.37, $11.1
08/05/2016, $11.25, 74882, $11.23, $11.29, $11.12
08/04/2016, $11.18, 108921, $11.22, $11.22, $11.1201
08/03/2016, $11.18, 113390, $11.09, $11.18, $11.081
08/02/2016, $11.06, 60873, $11.2, $11.2, $11.03
08/01/2016, $11.2, 109801, $11.11, $11.21, $11.03
07/29/2016, $11.08, 108591, $11.07, $11.1, $11.0116
07/28/2016, $11.04, 79871, $11.01, $11.08, $10.9757
07/27/2016, $11.01, 79252, $11.06, $11.069, $10.96
07/26/2016, $11.03, 99218, $11.18, $11.1818, $10.99
07/25/2016, $11.14, 144271, $11.18, $11.2, $11.11
07/22/2016, $11.16, 48941, $11.09, $11.17, $11.09
07/21/2016, $11.06, 103180, $11.01, $11.07, $10.97
07/20/2016, $11.01, 104180, $10.99, $11.05, $10.916
07/19/2016, $10.96, 94199, $10.87, $11, $10.85
07/18/2016, $10.86, 45086, $10.87, $10.9, $10.85
07/15/2016, $10.88, 83961, $10.88, $10.89, $10.84
07/14/2016, $10.8289, 98652, $10.83, $10.8899, $10.82
07/13/2016, $10.9, 134905, $10.91, $10.9301, $10.88
07/12/2016, $10.92, 62939, $10.91, $10.96, $10.9
07/11/2016, $10.88, 48449, $10.89, $10.9, $10.82
07/08/2016, $10.82, 150819, $10.76, $10.855, $10.73
07/07/2016, $10.72, 58669, $10.7, $10.76, $10.68
07/06/2016, $10.66, 61404, $10.63, $10.68, $10.6
07/05/2016, $10.64, 58358, $10.66, $10.67, $10.6
07/01/2016, $10.73, 83936, $10.71, $10.79, $10.7
06/30/2016, $10.71, 66862, $10.68, $10.74, $10.6029
06/29/2016, $10.64, 119004, $10.47, $10.64, $10.45
06/28/2016, $10.39, 42449, $10.33, $10.4, $10.3
06/27/2016, $10.24, 75190, $10.31, $10.32, $10.16
06/24/2016, $10.36, 570585, $10.43, $10.49, $10.26
06/23/2016, $10.64, 31720, $10.63, $10.67, $10.63
06/22/2016, $10.59, 33231, $10.53, $10.63, $10.53
06/21/2016, $10.56, 41349, $10.54, $10.56, $10.5
06/20/2016, $10.54, 83901, $10.57, $10.63, $10.515
06/17/2016, $10.54, 38960, $10.53, $10.57, $10.53
06/16/2016, $10.55, 98221, $10.57, $10.65, $10.45
06/15/2016, $10.65, 44495, $10.67, $10.7, $10.618
06/14/2016, $10.75, 32634, $10.75, $10.785, $10.69
06/13/2016, $10.75, 32059, $10.82, $10.89, $10.73
06/10/2016, $10.85, 37371, $10.9, $10.916, $10.85
06/09/2016, $10.97, 82639, $10.91, $11.02, $10.91
06/08/2016, $10.98, 90500, $10.93, $10.98, $10.9
06/07/2016, $10.91, 81303, $10.93, $10.97, $10.88
06/06/2016, $10.97, 97652, $10.87, $11.06, $10.84
06/03/2016, $10.88, 75679, $10.88, $10.89, $10.84
06/02/2016, $10.89, 40900, $10.86, $10.92, $10.75
06/01/2016, $10.87, 65282, $10.84, $10.9, $10.581
05/31/2016, $10.83, 23692, $10.87, $10.92, $10.77
05/27/2016, $10.82, 35772, $10.82, $10.869, $10.81
05/26/2016, $10.85, 44839, $10.84, $10.87, $10.8
05/25/2016, $10.86, 33732, $10.79, $10.89, $10.755
05/24/2016, $10.77, 59152, $10.7, $10.79, $10.6994
05/23/2016, $10.68, 85445, $10.68, $10.75, $10.635
05/20/2016, $10.64, 114617, $10.56, $10.67, $10.56
05/19/2016, $10.57, 96288, $10.57, $10.6, $10.5
05/18/2016, $10.65, 49658, $10.65, $10.75, $10.63
05/17/2016, $10.67, 40267, $10.73, $10.7399, $10.59
05/16/2016, $10.78, 100300, $10.67, $10.79, $10.67
05/13/2016, $10.77, 27461, $10.8, $10.84, $10.74
05/12/2016, $10.8, 42566, $10.96, $10.96, $10.75
05/11/2016, $10.91, 224713, $10.81, $10.94, $10.81
05/10/2016, $10.86, 94893, $10.65, $10.87, $10.64
05/09/2016, $10.66, 102635, $10.56, $10.67, $10.56
05/06/2016, $10.6, 61560, $10.55, $10.667, $10.55
05/05/2016, $10.53, 47362, $10.61, $10.64, $10.515
05/04/2016, $10.63, 42678, $10.63, $10.6852, $10.511
05/03/2016, $10.71, 46259, $10.73, $10.82, $10.66
05/02/2016, $10.82, 88626, $10.85, $10.9, $10.81
04/29/2016, $10.83, 63904, $10.94, $10.95, $10.75
04/28/2016, $10.95, 81280, $10.98, $11.01, $10.89
04/27/2016, $10.98, 53774, $10.91, $10.98, $10.89
04/26/2016, $10.89, 94394, $10.78, $10.89, $10.78
04/25/2016, $10.8, 53720, $10.85, $10.85, $10.75
04/22/2016, $10.85, 74550, $10.81, $10.85, $10.78
04/21/2016, $10.8, 68188, $10.82, $10.85, $10.76
04/20/2016, $10.81, 82152, $10.81, $10.82, $10.74
04/19/2016, $10.77, 174412, $10.83, $10.8399, $10.73
04/18/2016, $10.79, 57928, $10.75, $10.79, $10.72
04/15/2016, $10.73, 67267, $10.75, $10.76, $10.66
04/14/2016, $10.72, 97132, $10.72, $10.76, $10.59
04/13/2016, $10.71, 52163, $10.64, $10.71, $10.59
04/12/2016, $10.69, 109612, $10.72, $10.8, $10.65
04/11/2016, $10.67, 79527, $10.67, $10.8, $10.67
04/08/2016, $10.64, 82682, $10.75, $10.77, $10.52
04/07/2016, $10.63, 101745, $10.66, $10.72, $10.6
04/06/2016, $10.7, 217267, $10.58, $10.7, $10.52
04/05/2016, $10.53, 393270, $10.69, $10.69, $10.37
04/04/2016, $10.76, 71093, $10.91, $10.91, $10.75
04/01/2016, $10.96, 84009, $10.79, $10.965, $10.79
03/31/2016, $10.88, 36001, $10.9, $10.94, $10.83
03/30/2016, $10.87, 152567, $10.92, $10.936, $10.785
03/29/2016, $10.82, 48901, $10.66, $10.85, $10.6201
03/28/2016, $10.74, 43347, $10.72, $10.79, $10.63
03/24/2016, $10.69, 87102, $10.68, $10.7, $10.5
03/23/2016, $10.7, 196449, $10.84, $10.84, $10.68
03/22/2016, $10.85, 36360, $10.75, $10.86, $10.75
03/21/2016, $10.81, 31738, $10.93, $10.93, $10.78
03/18/2016, $10.9, 28669, $10.84, $10.92, $10.8
03/17/2016, $10.85, 96867, $10.65, $10.87, $10.65
03/16/2016, $10.69, 36587, $10.64, $10.75, $10.64
03/15/2016, $10.77, 27669, $10.83, $10.889, $10.7
03/14/2016, $10.85, 25646, $10.91, $10.942, $10.84
03/11/2016, $10.93, 53870, $10.76, $10.98, $10.76
03/10/2016, $10.71, 36434, $10.74, $10.77, $10.66
03/09/2016, $10.697, 52893, $10.75, $10.87, $10.66
03/08/2016, $10.76, 49471, $10.75, $10.796, $10.69
03/07/2016, $10.84, 29767, $10.81, $10.86, $10.75
03/04/2016, $10.89, 31486, $10.81, $10.92, $10.79
03/03/2016, $10.78, 34587, $10.73, $10.86, $10.73
03/02/2016, $10.72, 20755, $10.66, $10.74, $10.66
03/01/2016, $10.67, 50869, $10.53, $10.7199, $10.52
02/29/2016, $10.48, 38264, $10.51, $10.575, $10.47
02/26/2016, $10.52, 42068, $10.46, $10.5789, $10.44
02/25/2016, $10.366, 52913, $10.32, $10.366, $10.19
02/24/2016, $10.27, 160209, $10.22, $10.3, $10.1
02/23/2016, $10.3399, 35837, $10.39, $10.41, $10.28
02/22/2016, $10.41, 12860, $10.45, $10.45, $10.385
02/19/2016, $10.33, 20531, $10.33, $10.35, $10.26
02/18/2016, $10.32, 18751, $10.36, $10.43, $10.27
02/17/2016, $10.36, 33846, $10.39, $10.45, $10.3511
02/16/2016, $10.37, 29185, $10.31, $10.43, $10.29
02/12/2016, $10.25, 45315, $10.27, $10.29, $10.144
02/11/2016, $10.12, 50325, $10.19, $10.231, $10.05
02/10/2016, $10.28, 34162, $10.41, $10.41, $10.28
02/09/2016, $10.28, 28620, $10.19, $10.3589, $10.19
02/08/2016, $10.28, 45282, $10.55, $10.55, $10.25
02/05/2016, $10.62, 47361, $10.9, $10.9, $10.61
02/04/2016, $10.89, 43602, $10.85, $10.9699, $10.78
02/03/2016, $10.96, 68857, $10.95, $10.96, $10.73
02/02/2016, $10.82, 38088, $10.94, $11.03, $10.82
02/01/2016, $11.05, 74738, $11.01, $11.1, $10.85
01/29/2016, $11, 56741, $10.94, $11.12, $10.8
01/28/2016, $10.86, 46259, $10.69, $10.86, $10.63
01/27/2016, $10.67, 39894, $10.82, $10.83, $10.57
01/26/2016, $10.7689, 66629, $10.55, $10.79, $10.51
01/25/2016, $10.65, 42623, $10.73, $10.81, $10.56
01/22/2016, $10.83, 49237, $10.6, $10.83, $10.535
01/21/2016, $10.53, 59568, $10.49, $10.606, $10.445
01/20/2016, $10.43, 101601, $10.62, $10.7, $10.26
01/19/2016, $10.8, 70692, $10.87, $10.99, $10.715
01/15/2016, $10.79, 176502, $11.04, $11.24, $10.75
01/14/2016, $11.3699, 47960, $11.28, $11.4, $11.26
01/13/2016, $11.29, 47220, $11.56, $11.61, $11.29
01/12/2016, $11.68, 67608, $11.71, $11.76, $11.57
01/11/2016, $11.63, 48509, $11.78, $11.8, $11.62
01/08/2016, $11.755, 40485, $11.96, $11.97, $11.75
01/07/2016, $11.94, 75282, $11.91, $12.04, $11.801
01/06/2016, $12.17, 54655, $12.09, $12.24, $12.05
01/05/2016, $12.21, 51119, $12.41, $12.49, $12.2
01/04/2016, $12.4, 50275, $12.3, $12.46, $12.25
12/31/2015, $12.53, 81027, $12.57, $12.6, $12.47
12/30/2015, $12.56, 86062, $12.63, $12.69, $12.55
12/29/2015, $12.68, 54942, $12.82, $12.83, $12.56
12/28/2015, $12.69, 92915, $12.83, $12.86, $12.62
12/24/2015, $12.88, 71892, $12.81, $12.93, $12.66
12/23/2015, $12.79, 85054, $12.6, $12.79, $12.58
12/22/2015, $12.61, 89810, $12.61, $12.7, $12.5
12/21/2015, $12.56, 135606, $12.56, $12.58, $12.4801
12/18/2015, $12.56, 143934, $12.48, $12.61, $12.48
12/17/2015, $12.52, 109850, $12.43, $12.53, $12.39
12/16/2015, $12.47, 125626, $12.42, $12.5, $12.34
12/15/2015, $12.4, 145298, $12.27, $12.41, $12.2
12/14/2015, $12.19, 132810, $12.22, $12.279, $12.12
12/11/2015, $12.26, 122165, $12.37, $12.37, $12.21
12/10/2015, $12.38, 101810, $12.43, $12.45, $12.36
12/09/2015, $12.46, 112123, $12.43, $12.54, $12.4071
12/08/2015, $12.48, 155618, $12.3, $12.52, $12.29
12/07/2015, $12.46, 105857, $12.62, $12.67, $12.4504
12/04/2015, $12.66, 215683, $12.46, $12.75, $12.41
12/03/2015, $12.5, 75039, $12.66, $12.66, $12.5
12/02/2015, $12.71, 126814, $12.71, $12.76, $12.66
12/01/2015, $12.72, 325692, $12.52, $12.72, $12.5
11/30/2015, $12.5, 79571, $12.5, $12.55, $12.45
11/27/2015, $12.4801, 23217, $12.41, $12.52, $12.4
11/25/2015, $12.45, 56227, $12.43, $12.46, $12.43
11/24/2015, $12.43, 107534, $12.46, $12.5, $12.41
11/23/2015, $12.46, 68792, $12.46, $12.5, $12.46
11/20/2015, $12.48, 88840, $12.52, $12.56, $12.48
11/19/2015, $12.56, 78300, $12.49, $12.56, $12.49
11/18/2015, $12.44, 117028, $12.37, $12.48, $12.37
