Date, Close/Last, Volume, Open, High, Low
08/21/2017, $25.65, 18288, $25.95, $26, $25.65
08/18/2017, $26, 26448, $25.7, $26.65, $25.7
08/17/2017, $26.05, 45948, $26, $26.2, $25.6
08/16/2017, $26.15, 13672, $26.8, $26.9, $26.15
08/15/2017, $26.65, 17321, $27.3, $27.3, $26.3
08/14/2017, $27.15, 16446, $26.6, $27.3, $26.6
08/11/2017, $26.5, 17907, $27.55, $27.55, $26.4
08/10/2017, $27.4, 12564, $28.1, $28.1, $27.4
08/09/2017, $28.05, 27028, $27.65, $28.2, $27.3175
08/08/2017, $27.75, 16508, $27.95, $28.2, $27.25
08/07/2017, $27.95, 28745, $28.85, $29.25, $27.85
08/04/2017, $29, 38982, $27.55, $29, $27.3
08/03/2017, $27.4, 36416, $25.25, $27.4, $25.25
08/02/2017, $25.2, 41662, $25.2, $25.25, $24.95
08/01/2017, $25.35, 33251, $25.3, $25.35, $24.95
07/31/2017, $25.25, 17199, $25.65, $25.7, $25
07/28/2017, $25.45, 21602, $25.15, $25.5, $25
07/27/2017, $25.25, 17139, $25.15, $25.35, $24.675
07/26/2017, $25.15, 22184, $25.35, $25.35, $24.95
07/25/2017, $25.2, 23181, $25.25, $25.7106, $25.15
07/24/2017, $25.15, 12969, $25.1, $25.25, $24.95
07/21/2017, $25.1, 26964, $25.7, $25.7, $25
07/20/2017, $25.6, 6268, $25.7, $25.7, $25.3
07/19/2017, $25.65, 17093, $25.15, $25.9, $25.15
07/18/2017, $25.15, 14659, $25.4, $25.6, $24.85
07/17/2017, $25.65, 20799, $24.95, $25.7, $24.8
07/14/2017, $25, 18562, $24.85, $25.15, $24.85
07/13/2017, $25.05, 10986, $25.55, $25.55, $24.65
07/12/2017, $25.55, 8995, $25, $25.75, $24.95
07/11/2017, $25.4, 26239, $25, $25.55, $24.85
07/10/2017, $25, 34436, $25, $25.5, $24.8
07/07/2017, $25.1, 20541, $25.35, $25.45, $24.9
07/06/2017, $25.05, 18089, $25, $25.55, $24.7526
07/05/2017, $25.15, 24934, $25.25, $25.55, $24.75
07/03/2017, $25.25, 13023, $24.75, $25.4, $24.4
06/30/2017, $24.7, 24793, $24.85, $25.25, $24.55
06/29/2017, $24.95, 22530, $25.6, $25.6, $24.9
06/28/2017, $25.4, 32898, $24.5, $25.8, $24.5
06/27/2017, $24.95, 25081, $24.6, $25.2, $23.25
06/26/2017, $24.95, 18420, $24.85, $25.7, $24.55
06/23/2017, $25, 141887, $24.4, $25.1, $24.4
06/22/2017, $24.35, 24570, $24.5, $24.6, $24
06/21/2017, $24.65, 25647, $25.25, $25.75, $24.55
06/20/2017, $25.25, 19682, $25.35, $25.35, $24.95
06/19/2017, $25.55, 26812, $26.25, $26.43, $25.4
06/16/2017, $26.05, 97400, $25.75, $26.2, $25.7
06/15/2017, $25.95, 22643, $25.75, $26.15, $25.75
06/14/2017, $25.8, 31888, $25.85, $25.9, $25.7
06/13/2017, $25.85, 26326, $26, $26.15, $25.75
06/12/2017, $25.8, 36510, $26.05, $26.55, $25.75
06/09/2017, $26.05, 38477, $25.7, $26.15, $25.468
06/08/2017, $25.65, 29449, $24.4, $26.05, $24.05
06/07/2017, $24.3, 16937, $24.4, $24.5, $24
06/06/2017, $24.45, 24766, $24.65, $24.8, $24.1
06/05/2017, $24.95, 33052, $25.55, $25.55, $24.55
06/02/2017, $25.4, 28417, $24.9, $26.25, $24.9
06/01/2017, $24.95, 25193, $24.05, $25, $24.05
05/31/2017, $24, 25962, $23.5, $24, $23.45
05/30/2017, $23.5, 15364, $23.5, $23.7, $23.451
05/26/2017, $23.65, 41550, $23.8, $23.8, $23.45
05/25/2017, $23.8, 33813, $23.65, $23.85, $23.45
05/24/2017, $23.6, 25877, $24.15, $24.25, $23.5
05/23/2017, $24.05, 67179, $24.15, $24.2, $23.65
05/22/2017, $24.05, 54488, $23.9, $24.2, $23.5
05/19/2017, $23.9, 40367, $24.05, $24.15, $23.65
05/18/2017, $24.05, 43176, $23.7, $24.15, $23.05
05/17/2017, $23.5, 50328, $23.5, $23.708, $23.35
05/16/2017, $23.9, 37878, $23.9, $23.95, $23.375
05/15/2017, $23.65, 40685, $23.35, $23.95, $22.85
05/12/2017, $23.2, 24254, $23.15, $23.3, $22.75
05/11/2017, $23.3, 24352, $23.55, $23.55, $22.85
05/10/2017, $23.65, 15961, $23.15, $23.7959, $23.15
05/09/2017, $23.3, 62302, $23.3, $23.4, $22.825
05/08/2017, $23.15, 26176, $23.617, $23.85, $22.75
05/05/2017, $23.25, 25471, $23.25, $23.626, $22.7
05/04/2017, $22.9, 32294, $23.75, $23.85, $22.5
05/03/2017, $23.75, 44558, $22.5, $23.9, $22.3
05/02/2017, $23.25, 31586, $24.9, $24.9, $23
05/01/2017, $23.85, 23092, $24.4, $24.4, $23.6
04/28/2017, $24.2, 25851, $24.1, $24.35, $23.75
04/27/2017, $24.15, 26080, $25, $25.15, $23.95
04/26/2017, $24.75, 37002, $23.45, $25.05, $23.45
04/25/2017, $23.6, 52138, $24, $24.7, $23.45
04/24/2017, $23.65, 24088, $23.8, $23.85, $23.2168
04/21/2017, $23.15, 20776, $23.75, $23.85, $23.1
04/20/2017, $23.75, 17356, $23.266, $23.75, $22.838
04/19/2017, $23, 28636, $22.75, $23.5, $22.75
04/18/2017, $22.6, 14675, $22.55, $22.7, $22.3089
04/17/2017, $22.5, 15060, $22.6, $22.6, $22.3
04/13/2017, $22.3, 21240, $22.506, $22.506, $21.85
04/12/2017, $22.5, 20834, $23.4, $23.4, $22.355
04/11/2017, $23.3, 28987, $22.8, $23.35, $22.75
04/10/2017, $22.9, 29529, $22.85, $23.3, $22.75
04/07/2017, $22.8, 17868, $22.55, $23.1, $22.55
04/06/2017, $22.55, 23859, $22.15, $22.6, $21.95
04/05/2017, $22.05, 35000, $23.35, $23.35, $22.05
04/04/2017, $23.05, 31594, $23.6, $24, $23
04/03/2017, $23.8, 61408, $25.75, $25.75, $23.75
03/31/2017, $25.55, 121826, $23.15, $25.65, $23.1
03/30/2017, $23.25, 34539, $23, $23.3, $22.65
03/29/2017, $22.95, 35713, $22.7, $23.15, $22.65
03/28/2017, $22.8, 19804, $22.55, $22.95, $22.55
03/27/2017, $22.7, 38952, $21.65, $22.95, $21.65
03/24/2017, $22.25, 29102, $22.85, $22.85, $22.2
03/23/2017, $22.7, 39064, $22.95, $22.9924, $22.3
03/22/2017, $22.65, 32174, $23.15, $23.2, $22.5
03/21/2017, $23.15, 44309, $24.2, $24.4, $23.15
03/20/2017, $24.2, 39717, $24.95, $25.3, $24.15
03/17/2017, $25.2, 83382, $24.85, $25.35, $24.65
03/16/2017, $24.9, 32020, $25.5, $25.55, $24.75
03/15/2017, $25.3, 23216, $25.55, $25.55, $25.05
03/14/2017, $25.4, 30260, $25.45, $25.6, $24.75
03/13/2017, $25.45, 33834, $25.1, $25.85, $25.1
03/10/2017, $25.2, 35956, $25.6, $25.85, $25
03/09/2017, $25.35, 16809, $25.85, $26, $25.25
03/08/2017, $25.8, 25143, $26.35, $26.6, $25.7
03/07/2017, $26.2, 31759, $25.95, $26.575, $25.85
03/06/2017, $26, 30846, $26.5, $27.05, $26
03/03/2017, $26.95, 31277, $27.1, $27.35, $26.25
03/02/2017, $27.2, 38895, $26.65, $27.25, $26.6499
03/01/2017, $27.1, 50093, $26.8, $27.25, $26.1001
02/28/2017, $26.1, 53504, $26.6, $26.75, $25.95
02/27/2017, $27.05, 43380, $26.6, $27.4, $26.6
02/24/2017, $27.05, 37364, $27.65, $27.95, $27.05
02/23/2017, $27.9, 32390, $28.4, $28.75, $27.35
02/22/2017, $28.25, 38283, $28.95, $28.9975, $27.7
02/21/2017, $28.9, 46809, $29.9, $30.2, $28.5
02/17/2017, $29.9, 72383, $31.65, $31.65, $29.9
02/16/2017, $31.7, 27059, $31, $31.85, $30.85
02/15/2017, $31.2, 24597, $30.55, $31.25, $30.475
02/14/2017, $30.8, 36509, $30.25, $31, $30
02/13/2017, $30.4, 16793, $31, $31.1, $30.4
02/10/2017, $30.75, 16588, $30.85, $31.05, $30.45
02/09/2017, $30.75, 18547, $30.2, $30.9, $30
02/08/2017, $29.6, 15249, $29.4, $30.1, $29.4
02/07/2017, $30.05, 13439, $30.6, $30.75, $29.85
02/06/2017, $30.65, 28928, $30.9, $31.4, $30.55
02/03/2017, $30.95, 50954, $29.8, $30.975, $27.75
02/02/2017, $29.8, 36965, $30.75, $31.7039, $29.5
02/01/2017, $30.85, 48012, $31.95, $32.45, $30.5
01/31/2017, $31.8, 23349, $31.05, $31.9, $30.9
01/30/2017, $31.1, 34072, $32, $32, $31
01/27/2017, $32.45, 29072, $32.4, $32.55, $31.85
01/26/2017, $32.45, 25997, $32.6, $32.75, $32
01/25/2017, $32.7, 16551, $32.75, $32.9, $32.5
01/24/2017, $32.65, 26002, $31.35, $32.8, $31.3
01/23/2017, $31.45, 12177, $31.8, $31.8, $31.2
01/20/2017, $31.8, 18054, $31.5, $32.45, $31.5
01/19/2017, $31.6, 29162, $31.3, $31.95, $30.8
01/18/2017, $31.3, 20632, $30.8, $31.45, $29.9309
01/17/2017, $30.75, 46177, $32, $32, $30.6
01/13/2017, $32.25, 22292, $32, $32.55, $32
01/12/2017, $32.05, 19993, $32, $32.5, $31.75
01/11/2017, $32.4, 34447, $32.1, $32.55, $31.8
01/10/2017, $32.15, 27715, $32.45, $32.75, $32.1
01/09/2017, $32.4, 42509, $32.45, $32.7, $32.15
01/06/2017, $32.7, 24590, $33, $33, $32.5
01/05/2017, $32.85, 34944, $32.75, $33, $32.55
01/04/2017, $32.95, 49140, $32.25, $33, $32.05
01/03/2017, $32.2, 53310, $31.05, $32.3499, $30.85
12/30/2016, $30.9, 53763, $31.9499, $31.9499, $30.7
12/29/2016, $31.25, 46586, $32.05, $32.075, $30.85
12/28/2016, $31.95, 25963, $32.15, $32.75, $31.5
12/27/2016, $32.35, 36014, $32.95, $33.6, $32.3
12/23/2016, $32.8, 27471, $32.4, $33.1, $32.4
12/22/2016, $32.7, 59038, $32.75, $33, $32.05
12/21/2016, $32.6, 83837, $32.6, $33.3, $31.9207
12/20/2016, $32.55, 55438, $32.05, $32.6, $31.1
12/19/2016, $31.55, 97196, $29.4, $32.1, $29.4
12/16/2016, $28.95, 391985, $29.85, $30.45, $28.55
12/15/2016, $29.75, 67547, $29.85, $30.6, $29.5
12/14/2016, $29.75, 40775, $30.7, $30.9, $29.5
12/13/2016, $30.9, 52037, $30, $31, $29.95
12/12/2016, $29.8, 85677, $32, $32, $29.4
12/09/2016, $32.2, 41667, $31.35, $32.2, $31.155
12/08/2016, $31.35, 34743, $31.25, $31.3999, $31
12/07/2016, $31.05, 32590, $31.25, $31.25, $30.95
12/06/2016, $31.25, 46102, $30.15, $31.3, $29.5443
12/05/2016, $29.95, 47000, $30, $30.8, $29.7889
12/02/2016, $29.85, 46603, $29.7, $30.3, $29
12/01/2016, $29.85, 39180, $29.65, $30.5, $29.45
11/30/2016, $29.3, 33982, $30.9, $31, $29.2
11/29/2016, $30.85, 46928, $29.65, $31, $29.65
11/28/2016, $29.8, 32376, $30.4, $30.5, $29.65
11/25/2016, $30.45, 15252, $29.695, $30.704, $29.65
11/23/2016, $29.9, 31292, $29.3, $29.95, $29.1501
11/22/2016, $29.45, 46313, $29.1, $29.5, $28.7
11/21/2016, $29.05, 42976, $28.65, $29.25, $28.15
11/18/2016, $28.8, 62142, $28.8, $28.9, $28.3
11/17/2016, $28.55, 38031, $29.3, $29.45, $28
11/16/2016, $29.3, 31256, $29.1, $29.55, $29.03
11/15/2016, $29.1, 38656, $30, $30, $28.6
11/14/2016, $29.7, 49608, $29.4, $29.7, $26.051
11/11/2016, $29.15, 77166, $27.75, $29.25, $27.125
11/10/2016, $27.65, 64150, $27.65, $27.9, $26.923
11/09/2016, $27.35, 43804, $26.15, $27.4, $26.15
11/08/2016, $26.35, 31293, $25.5, $26.6, $25.5
11/07/2016, $25.7, 81563, $25.85, $26, $25.1
11/04/2016, $25.5, 73566, $24.35, $25.55, $24.35
11/03/2016, $24.25, 31070, $24.25, $24.6, $24.1
11/02/2016, $24.275, 32340, $24.4, $24.9, $23.8001
11/01/2016, $24.45, 43603, $23.7, $24.7, $23.55
10/31/2016, $23.85, 63857, $23.85, $24.15, $23.55
10/28/2016, $23.8, 63303, $23.45, $23.9, $23.4
10/27/2016, $23.4, 41866, $23.85, $23.85, $23
10/26/2016, $23.65, 25995, $24, $24, $23.65
10/25/2016, $23.9, 16877, $24.35, $24.5, $23.85
10/24/2016, $24.4, 20738, $24.2, $24.5, $23.95
10/21/2016, $24.05, 34836, $24.25, $24.3, $24.05
10/20/2016, $24.5, 21597, $24.35, $24.5, $24
10/19/2016, $24.45, 19887, $24.15, $24.5, $24.05
10/18/2016, $24.05, 15154, $24.05, $24.1, $23.75
10/17/2016, $23.95, 37068, $24.6, $24.65, $23.65
10/14/2016, $24.79, 29455, $24.66, $24.87, $24.34
10/13/2016, $24.6, 31643, $24.76, $24.76, $24.27
10/12/2016, $24.92, 19896, $24.8, $24.97, $24.28
10/11/2016, $24.69, 28286, $24.98, $24.98, $24.37
10/10/2016, $24.9, 28621, $24.34, $24.98, $24.01
10/07/2016, $24.1, 30685, $24.66, $25, $24.1
10/06/2016, $24.73, 37878, $25.02, $25.02, $24.3
10/05/2016, $25.02, 30634, $24.95, $25.25, $24.88
10/04/2016, $24.98, 55465, $24.81, $25, $24.5
10/03/2016, $24.6, 48467, $24.23, $24.81, $23.643
09/30/2016, $24.14, 35296, $23.87, $24.29, $23.42
09/29/2016, $23.9, 37735, $23.45, $24, $23.21
09/28/2016, $23.64, 24303, $23.13, $23.67, $23.13
09/27/2016, $23.16, 35566, $23.3, $23.82, $22.89
09/26/2016, $23.42, 50938, $24.17, $24.24, $23.39
09/23/2016, $24.32, 55657, $23.73, $24.43, $23.285
09/22/2016, $23.72, 42625, $23.55, $23.75, $21.5201
09/21/2016, $23.48, 30218, $23.47, $23.55, $21.511
09/20/2016, $23.41, 26723, $23.46, $23.6899, $23.096
09/19/2016, $23.34, 59550, $22.98, $23.375, $22.98
09/16/2016, $22.82, 76732, $23.1, $23.17, $22.77
09/15/2016, $23.11, 26480, $23.3, $23.45, $22.69
09/14/2016, $23.29, 19720, $23.32, $23.4799, $23.24
09/13/2016, $23.41, 24674, $23.4, $23.5, $21.0923
09/12/2016, $23.5, 27742, $23.26, $23.5, $23.13
09/09/2016, $23.4, 54038, $23.32, $23.44, $23.08
09/08/2016, $23.44, 31961, $23.42, $23.55, $23.23
09/07/2016, $23.5, 52209, $23.34, $23.58, $23.23
09/06/2016, $23.31, 44064, $23.37, $23.455, $23.18
09/02/2016, $23.36, 26932, $23.14, $23.4, $23.14
09/01/2016, $23.15, 36358, $22.8001, $23.15, $22.8001
08/31/2016, $22.97, 52608, $23.15, $23.22, $22.8398
08/30/2016, $23.22, 29962, $22.98, $23.25, $22.98
08/29/2016, $23.05, 33090, $23, $23.13, $22.9
08/26/2016, $22.99, 30082, $22.97, $23, $22.64
08/25/2016, $22.99, 41926, $22.37, $23, $22.3
08/24/2016, $22.36, 29143, $22.225, $22.37, $22.2
08/23/2016, $22.26, 30722, $22.29, $22.35, $21.85
08/22/2016, $22.21, 38404, $21.81, $22.22, $21.7
08/19/2016, $21.88, 52656, $21.92, $22.12, $21.71
08/18/2016, $22.05, 42251, $21.32, $22.1, $21.25
08/17/2016, $21.3, 41422, $20.45, $21.34, $20.45
08/16/2016, $20.45, 34726, $20.46, $20.52, $20.12
08/15/2016, $20.39, 21834, $20.42, $20.58, $20.33
08/12/2016, $20.44, 18392, $20.43, $20.6, $20
08/11/2016, $20.4, 35112, $20, $20.55, $19.19
08/10/2016, $20.19, 42710, $20.5, $20.5, $20.0448
08/09/2016, $20.5, 19385, $20.45, $20.82, $20.17
08/08/2016, $20.48, 24353, $20.44, $20.65, $20.1212
08/05/2016, $20.26, 39565, $20.37, $20.86, $20.22
08/04/2016, $20.48, 17107, $20.58, $20.85, $20.44
08/03/2016, $20.59, 45633, $20.25, $20.665, $20.14
08/02/2016, $20.41, 37325, $20.072, $20.59, $20.03
08/01/2016, $20.81, 20824, $20.52, $20.89, $20.49
07/29/2016, $20.49, 44294, $20.1, $20.51, $19.76
07/28/2016, $20.02, 14986, $20.39, $20.43, $19.95
07/27/2016, $20.23, 52020, $19.2, $20.24, $18.98
07/26/2016, $19.09, 28031, $18.95, $19.49, $18.77
07/25/2016, $18.9, 15788, $18.59, $18.98, $18.55
07/22/2016, $18.7, 22816, $18.96, $18.96, $18.57
07/21/2016, $18.88, 24541, $18.96, $19.11, $18.74
07/20/2016, $19.02, 32541, $19.33, $19.33, $18.95
07/19/2016, $19.17, 35378, $18.96, $19.4, $18.9011
07/18/2016, $19.17, 38527, $19.09, $19.58, $18.91
07/15/2016, $19.15, 25218, $19.46, $19.69, $19.09
07/14/2016, $19.3, 34871, $19.66, $19.66, $19.14
07/13/2016, $19.6, 56739, $19.79, $19.79, $19.36
07/12/2016, $19.7, 36811, $19.14, $19.91, $19.05
07/11/2016, $19.03, 46055, $18.04, $19.25, $18.04
07/08/2016, $18.04, 105055, $17.6, $18.1, $17.6
07/07/2016, $17.45, 32188, $17.54, $17.7, $17.19
07/06/2016, $17.57, 48218, $17.09, $17.68, $16.98
07/05/2016, $17.26, 101417, $17.82, $18.23, $17.02
07/01/2016, $17.96, 35417, $17.67, $17.99, $17.61
06/30/2016, $17.78, 36148, $17.43, $17.92, $17.43
06/29/2016, $17.5, 32963, $17.2, $17.58, $17.2
06/28/2016, $17.2, 27697, $17.35, $17.75, $17.1
06/27/2016, $17.31, 47996, $18.26, $18.3, $17.18
06/24/2016, $18.71, 134159, $18.32, $19.065, $18.32
06/23/2016, $19.34, 27900, $18.91, $19.35, $18.7
06/22/2016, $18.83, 28160, $18.63, $18.965, $18.63
06/21/2016, $18.67, 25706, $18.56, $18.78, $18.32
06/20/2016, $18.64, 44649, $18.5, $18.84, $18.44
06/17/2016, $18.41, 86238, $18.06, $18.44, $17.75
06/16/2016, $18, 36355, $17.9, $18.04, $17.77
06/15/2016, $18.12, 69262, $17.25, $18.24, $17.13
06/14/2016, $17.3, 46643, $17.53, $17.7, $17.1
06/13/2016, $17.33, 24024, $17.65, $17.71, $16.805
06/10/2016, $17.79, 26151, $17.68, $18.27, $17.26
06/09/2016, $17.92, 20957, $18.27, $18.43, $17.82
06/08/2016, $18.37, 45263, $18.14, $18.44, $18.05
06/07/2016, $18.22, 30021, $18.11, $18.4, $18.11
06/06/2016, $18.14, 50599, $17.99, $18.31, $17.45
06/03/2016, $18.04, 38909, $17.88, $18.2, $17.62
06/02/2016, $17.97, 37423, $17.68, $18, $17.27
06/01/2016, $17.79, 30548, $18.06, $18.3, $17.69
05/31/2016, $18.08, 58007, $17.93, $18.1, $17.68
05/27/2016, $18, 36219, $17.5709, $18, $17.5709
05/26/2016, $17.44, 37305, $17.83, $17.98, $17.42
05/25/2016, $17.69, 28262, $18.17, $18.49, $17.59
05/24/2016, $18.18, 38756, $17.84, $18.22, $17.8
05/23/2016, $17.65, 40210, $17.27, $17.79, $17.27
05/20/2016, $17.16, 31121, $16.93, $17.3, $16.93
05/19/2016, $16.86, 49763, $16.91, $17.1, $16.76
05/18/2016, $16.99, 24202, $16.9, $17.15, $16.29
05/17/2016, $17.11, 64350, $17.36, $17.58, $16.69
05/16/2016, $17.41, 67186, $17.67, $17.67, $17.33
05/13/2016, $17.51, 50340, $17.44, $17.75, $15.79
05/12/2016, $17.57, 53735, $17.25, $17.75, $17.0801
05/11/2016, $17.43, 39413, $16.97, $17.45, $16.8
05/10/2016, $17.05, 74250, $16.81, $17.19, $16.45
05/09/2016, $16.92, 95162, $16.93, $17.25, $16.8704
05/06/2016, $17.13, 159014, $16.55, $17.16, $15.63
05/05/2016, $16.91, 41925, $17.09, $17.09, $16.765
05/04/2016, $16.88, 60319, $16.87, $17.25, $16.765
05/03/2016, $16.98, 59067, $16.63, $17.05, $16.534
05/02/2016, $16.86, 47114, $16.46, $16.92, $16.3201
04/29/2016, $16.66, 43327, $16.33, $16.75, $16.3
04/28/2016, $16.41, 33592, $16.44, $16.77, $16.2
04/27/2016, $16.62, 33388, $15.82, $16.68, $15.67
04/26/2016, $16.6, 39916, $16.73, $16.75, $16.31
04/25/2016, $16.7, 39138, $16.22, $16.73, $16.0001
04/22/2016, $16.43, 38556, $15.98, $16.54, $14.38
04/21/2016, $15.93, 67389, $15.83, $16, $15.71
04/20/2016, $15.88, 18543, $15.56, $16.07, $15.56
04/19/2016, $15.87, 39120, $15.92, $15.97, $15.78
04/18/2016, $15.77, 36942, $15.41, $15.92, $15.3625
04/15/2016, $15.64, 17878, $15.34, $15.8, $15.34
04/14/2016, $15.42, 57484, $14.79, $15.54, $14.53
04/13/2016, $14.82, 67464, $13.88, $14.96, $13.88
04/12/2016, $13.78, 72862, $13.98, $14.19, $13.72
04/11/2016, $13.96, 55456, $14.31, $15, $13.91
04/08/2016, $14.05, 58441, $13.67, $14.27, $13.67
04/07/2016, $13.44, 317501, $14.12, $14.12, $13.31
04/06/2016, $14.21, 38558, $13.95, $14.32, $13.58
04/05/2016, $13.88, 54482, $14.82, $14.83, $13.85
04/04/2016, $15, 28480, $15.22, $15.22, $14.89
04/01/2016, $15.06, 26693, $14.5, $15.155, $14.5
03/31/2016, $14.6, 33640, $14.8, $15, $14.59
03/30/2016, $14.8, 43372, $14.66, $14.895, $14.54
03/29/2016, $14.62, 59672, $14.16, $14.78, $14.04
03/28/2016, $14.26, 31907, $14.68, $14.68, $14.18
03/24/2016, $14.51, 77401, $13.57, $14.63, $13.47
03/23/2016, $13.69, 36225, $13.63, $13.81, $13.5
03/22/2016, $13.71, 30184, $14.16, $14.16, $13.6091
03/21/2016, $14.22, 30948, $14.57, $14.85, $14.2
03/18/2016, $14.69, 94065, $14.42, $14.72, $14.39
03/17/2016, $14.3, 39263, $13.67, $14.39, $13.67
03/16/2016, $13.83, 10784, $13.88, $14.11, $13.81
03/15/2016, $14.03, 15247, $14.37, $14.4, $13.97
03/14/2016, $14.38, 15374, $14.77, $14.98, $14.34
03/11/2016, $14.8, 34712, $14.55, $14.83, $14.41
03/10/2016, $14.46, 15613, $14.86, $15.225, $14.36
03/09/2016, $14.87, 25341, $15.02, $15.15, $14.73
03/08/2016, $14.99, 19924, $15.25, $15.59, $14.97
03/07/2016, $15.3, 25211, $15.09, $15.63, $15.06
03/04/2016, $15.25, 29170, $15.41, $15.66, $15.24
03/03/2016, $15.44, 18807, $15.15, $15.52, $15
03/02/2016, $15.22, 16850, $14.96, $15.22, $14.94
03/01/2016, $15.15, 15387, $14.9, $15.19, $14.79
02/29/2016, $14.85, 19224, $14.19, $15.03, $14.19
02/26/2016, $14.3, 12756, $14.31, $14.46, $14.24
02/25/2016, $14.33, 18959, $14.62, $14.8698, $14.24
02/24/2016, $14.47, 41106, $13.84, $14.48, $13.7
02/23/2016, $13.96, 25371, $13.72, $14.31, $13.72
02/22/2016, $13.72, 24222, $13.793, $13.91, $13.66
02/19/2016, $13.59, 39631, $13.95, $14.19, $13.4
02/18/2016, $14.06, 24608, $15.27, $15.27, $13.99
02/17/2016, $15.13, 33406, $15.64, $15.85, $15.06
02/16/2016, $15.39, 21656, $14.41, $15.48, $14.38
02/12/2016, $14.27, 18634, $14.69, $14.69, $13.99
02/11/2016, $14.13, 16141, $14.16, $14.59, $13.98
02/10/2016, $14.57, 18079, $14.84, $15.0985, $14.4
02/09/2016, $14.78, 17393, $14.58, $15, $14.2944
02/08/2016, $14.69, 25552, $13.93, $14.92, $13.93
02/05/2016, $14.04, 32921, $14.04, $14.23, $13.915
02/04/2016, $14.07, 17540, $14.17, $14.44, $14
02/03/2016, $14.14, 18075, $14.21, $14.29, $13.8
02/02/2016, $14.12, 30947, $14.65, $14.975, $14.01
02/01/2016, $14.82, 24927, $16.14, $16.22, $14.78
01/29/2016, $15.17, 28400, $14.49, $15.38, $14.49
01/28/2016, $14.47, 32264, $14.63, $14.72, $14.23
01/27/2016, $14.52, 17439, $14.7, $14.81, $14.44
01/26/2016, $14.81, 28000, $14.44, $15.2, $14.44
01/25/2016, $14.55, 16422, $14.94, $15.09, $14.51
01/22/2016, $14.94, 20439, $15.15, $15.15, $14.69
01/21/2016, $14.92, 34561, $14.67, $15.28, $14.67
01/20/2016, $14.67, 37750, $14, $14.81, $13.33
01/19/2016, $14.17, 33310, $14.57, $14.57, $13.92
01/15/2016, $14.43, 31456, $14.8, $15.2, $13.92
01/14/2016, $15.26, 28581, $14.87, $15.4, $14.87
01/13/2016, $14.78, 34286, $16.12, $16.12, $14.7
01/12/2016, $15.76, 26128, $16.22, $16.8, $15.56
01/11/2016, $16.14, 25250, $16.11, $16.64, $15.7
01/08/2016, $16.08, 109611, $16.55, $17, $15.9
01/07/2016, $16.38, 29621, $16.98, $17.16, $16.35
01/06/2016, $17.38, 26491, $17.13, $17.596, $16.99
01/05/2016, $17.28, 27497, $19.11, $19.11, $17.185
01/04/2016, $18.95, 73205, $17.15, $19.15, $16.225
12/31/2015, $17.29, 33598, $17.19, $17.35, $17.1
12/30/2015, $17.18, 30407, $17.3, $17.8, $17.17
12/29/2015, $17.31, 33646, $17.24, $17.86, $17.19
12/28/2015, $17.25, 25172, $17.57, $17.99, $17.11
12/24/2015, $17.62, 4750, $17.71, $17.7599, $17.61
12/23/2015, $17.78, 47295, $17.99, $18.23, $17.71
12/22/2015, $17.73, 17591, $17.33, $17.74, $16.93
12/21/2015, $17.33, 55885, $16.66, $17.5, $16.46
12/18/2015, $16.46, 262392, $17.05, $17.36, $16.46
12/17/2015, $17.16, 30088, $17.17, $17.47, $16.92
12/16/2015, $17.27, 26703, $16.81, $17.29, $16.76
12/15/2015, $16.82, 29393, $16.37, $16.98, $16.33
12/14/2015, $16.37, 45271, $16.88, $16.985, $16.16
12/11/2015, $16.99, 36173, $17.43, $17.561, $16.92
12/10/2015, $17.73, 17886, $17.64, $17.985, $17.55
12/09/2015, $17.58, 30617, $18.01, $18.11, $17.5
12/08/2015, $18, 25692, $17.97, $18.17, $17.75
12/07/2015, $18.16, 39802, $19.08, $19.08, $18.04
12/04/2015, $18.98, 58942, $19.27, $19.33, $18.96
12/03/2015, $19.22, 49098, $19.7, $19.7, $19.05
12/02/2015, $19.57, 24038, $20.22, $20.22, $19.49
12/01/2015, $20.22, 48813, $20.7, $20.7, $19.98
11/30/2015, $20.72, 47338, $19.83, $20.93, $19.35
11/27/2015, $19.95, 17098, $19.52, $20, $19.395
11/25/2015, $19.66, 31380, $19.26, $19.75, $19.26
11/24/2015, $19.26, 41875, $18.93, $19.45, $18.75
11/23/2015, $19.15, 50579, $18.81, $19.245, $18.75
11/20/2015, $18.96, 56832, $18.99, $19.705, $18.89
11/19/2015, $18.88, 28678, $18.5, $19.03, $18.5
11/18/2015, $18.64, 74642, $18.55, $18.94, $18.49
11/17/2015, $18.6, 77681, $18.55, $19.09, $18.22
11/16/2015, $18.57, 41921, $18.66, $18.97, $18.42
11/13/2015, $18.74, 47198, $18.36, $18.7999, $18.25
11/12/2015, $18.53, 28325, $18.74, $18.74, $18.4
11/11/2015, $18.85, 57629, $18.37, $19.16, $18.322
11/10/2015, $18.35, 81545, $18.06, $18.37, $17.81
11/09/2015, $18.01, 70863, $18.65, $18.65, $17.99
11/06/2015, $18.92, 46024, $18.39, $19.3, $18.39
11/05/2015, $18.5, 74462, $19.31, $19.31, $18.5
11/04/2015, $19.3, 34571, $19.24, $19.33, $18.99
11/03/2015, $19.02, 37107, $19.05, $19.42, $18.91
11/02/2015, $19.04, 62027, $18.05, $19.23, $18.05
10/30/2015, $18.03, 69390, $18.86, $18.86, $17.945
