Date, Close/Last, Volume, Open, High, Low
07/28/2017, $14.66, 1484790, $14.52, $14.67, $14.52
07/27/2017, $14.59, 4151136, $14.66, $14.71, $14.49
07/26/2017, $14.66, 1949632, $14.67, $14.74, $14.62
07/25/2017, $14.7, 2680017, $14.61, $14.72, $14.59
07/24/2017, $14.57, 2687435, $14.37, $14.57, $14.355
07/21/2017, $14.34, 5058564, $14.52, $14.6, $14.33
07/20/2017, $14.51, 4162423, $14.7, $14.73, $14.5
07/19/2017, $14.7, 3139345, $14.7, $14.73, $14.65
07/18/2017, $14.7, 2511095, $14.59, $14.72, $14.58
07/17/2017, $14.69, 2106940, $14.66, $14.72, $14.59
07/14/2017, $14.62, 2998761, $14.6, $14.68, $14.57
07/13/2017, $14.6, 2501569, $14.61, $14.65, $14.56
07/12/2017, $14.61, 3042471, $14.58, $14.62, $14.5
07/11/2017, $14.5, 3475267, $14.41, $14.53, $14.33
07/10/2017, $14.36, 3010651, $14.37, $14.44, $14.34
07/07/2017, $14.39, 2339449, $14.14, $14.39, $14.1
07/06/2017, $14.05, 4025103, $14.22, $14.27, $14.05
07/05/2017, $14.27, 2259338, $14.2, $14.33, $14.2
07/03/2017, $14.2, 859142, $14.09, $14.225, $14.09
06/30/2017, $14.09, 1822379, $14.06, $14.12, $13.99
06/29/2017, $13.97, 1709412, $14, $14.1, $13.82
06/28/2017, $13.98, 2763922, $13.99, $14.07, $13.9
06/27/2017, $14.25, 2295365, $14.44, $14.49, $14.24
06/26/2017, $14.41, 2998077, $14.55, $14.61, $14.39
06/23/2017, $14.5, 8188226, $14.52, $14.53, $14.41
06/22/2017, $14.49, 2928142, $14.34, $14.5, $14.33
06/21/2017, $14.33, 2604399, $14.38, $14.45, $14.2233
06/20/2017, $14.37, 2772441, $14.43, $14.515, $14.29
06/19/2017, $14.5, 2233902, $14.39, $14.5, $14.38
06/16/2017, $14.38, 6026150, $14.24, $14.38, $14.2
06/15/2017, $14.19, 2209232, $14.1, $14.19, $14.06
06/14/2017, $14.17, 4267067, $14.18, $14.265, $14.07
06/13/2017, $14.25, 2226477, $14.21, $14.29, $14.18
06/12/2017, $14.2, 3267222, $14.15, $14.25, $14.13
06/09/2017, $14.19, 1922677, $14.1, $14.2776, $14.06
06/08/2017, $14.11, 1886317, $14.03, $14.14, $13.985
06/07/2017, $14.03, 3259044, $14, $14.09, $13.965
06/06/2017, $13.98, 5312970, $14.24, $14.25, $13.96
06/05/2017, $14.16, 2630822, $14.4, $14.42, $14.15
06/02/2017, $14.39, 5206462, $14.32, $14.485, $14.25
06/01/2017, $14.28, 3979418, $14.12, $14.33, $14.08
05/31/2017, $14.13, 5828408, $14, $14.14, $13.93
05/30/2017, $14, 2179670, $14.07, $14.1, $13.935
05/26/2017, $14.08, 1685939, $14.13, $14.16, $14.02
05/25/2017, $14.13, 3257586, $14.11, $14.235, $14.01
05/24/2017, $14.07, 3277957, $13.88, $14.09, $13.82
05/23/2017, $13.86, 2642716, $13.75, $13.86, $13.7
05/22/2017, $13.72, 2937758, $13.49, $13.75, $13.47
05/19/2017, $13.46, 2568564, $13.48, $13.56, $13.404
05/18/2017, $13.45, 4841933, $13.47, $13.61, $13.39
05/17/2017, $13.48, 5654535, $13.41, $13.5, $13.2
05/16/2017, $13.44, 2971441, $13.31, $13.455, $13.31
05/15/2017, $13.34, 5683469, $13.19, $13.46, $13.19
05/12/2017, $13.14, 2317765, $13.1, $13.21, $13.03
05/11/2017, $13.08, 3348571, $12.85, $13.16, $12.85
05/10/2017, $12.9, 4350937, $12.82, $13.28, $12.59
05/09/2017, $13.14, 3656576, $13.04, $13.2, $13.04
05/08/2017, $13.07, 5539509, $13.12, $13.14, $12.88
05/05/2017, $13.15, 2374555, $12.83, $13.16, $12.82
05/04/2017, $12.87, 3453045, $12.98, $12.98, $12.58
05/03/2017, $12.92, 1880383, $13.13, $13.13, $12.89
05/02/2017, $13.1, 2386926, $13.14, $13.22, $12.965
05/01/2017, $13.21, 2408123, $13.09, $13.24, $13.07
04/28/2017, $13.07, 2712308, $13.13, $13.16, $13.01
04/27/2017, $13.14, 2506512, $13.01, $13.17, $13
04/26/2017, $13.02, 2228685, $13.07, $13.11, $13
04/25/2017, $13.08, 2262925, $13.08, $13.17, $13.07
04/24/2017, $13.07, 3297584, $13.16, $13.16, $13.025
04/21/2017, $13.05, 1542301, $13.1, $13.15, $13.04
04/20/2017, $13.14, 2560179, $13.04, $13.2, $13.01
04/19/2017, $13.06, 4041257, $13.1, $13.28, $13.01
04/18/2017, $13.13, 1626339, $13.05, $13.15, $13.03
04/17/2017, $13.08, 3379883, $12.95, $13.13, $12.905
04/13/2017, $12.88, 2040189, $12.77, $12.92, $12.75
04/12/2017, $12.77, 2620664, $12.85, $12.97, $12.77
04/11/2017, $12.84, 3503253, $12.79, $12.91, $12.735
04/10/2017, $12.81, 3488280, $12.77, $12.91, $12.71
04/07/2017, $12.72, 6277374, $12.7, $12.78, $12.52
04/06/2017, $12.65, 12100410, $12.75, $12.8, $12.525
04/05/2017, $13.03, 12132380, $13.11, $13.331, $13.02
04/04/2017, $13.1, 3139127, $12.98, $13.11, $12.87
04/03/2017, $12.97, 2645925, $12.95, $13.07, $12.9
03/31/2017, $12.91, 2881671, $12.92, $13.04, $12.89
03/30/2017, $13, 1971512, $12.92, $13.09, $12.91
03/29/2017, $12.87, 1267800, $12.8, $12.97, $12.77
03/28/2017, $13.08, 2565215, $12.87, $13.14, $12.86
03/27/2017, $12.95, 1677950, $12.91, $13.05, $12.9
03/24/2017, $13.02, 1699232, $12.99, $13.13, $12.94
03/23/2017, $12.93, 1976478, $13.06, $13.1, $12.93
03/22/2017, $13.06, 2610562, $12.9, $13.115, $12.8
03/21/2017, $12.9, 2786954, $13, $13.15, $12.9
03/20/2017, $12.99, 1927510, $13.08, $13.175, $12.98
03/17/2017, $13.1, 3966249, $13.13, $13.25, $13.07
03/16/2017, $13.13, 2356217, $13.27, $13.4, $13.13
03/15/2017, $13.28, 2628729, $13.15, $13.4, $13.11
03/14/2017, $13.13, 1361303, $13.1, $13.19, $13.01
03/13/2017, $13.16, 2205425, $13.1, $13.34, $13.06
03/10/2017, $13.11, 3086348, $13.01, $13.26, $13.01
03/09/2017, $12.98, 5256166, $13.47, $13.51, $12.83
03/08/2017, $13.47, 3178652, $13.75, $13.8, $13.46
03/07/2017, $13.74, 2948798, $13.87, $13.9, $13.73
03/06/2017, $13.86, 3130567, $13.72, $13.87, $13.64
03/03/2017, $13.82, 5837997, $13.68, $13.83, $13.45
03/02/2017, $13.75, 5259054, $14.01, $14.24, $13.72
03/01/2017, $14.16, 11644960, $14.08, $14.18, $13.42
02/28/2017, $14.68, 12165550, $14.44, $14.7, $14.34
02/27/2017, $14.44, 2589209, $14.18, $14.44, $14.11
02/24/2017, $14.27, 2929238, $14.22, $14.27, $14.12
02/23/2017, $14.22, 3680593, $14.25, $14.25, $13.88
02/22/2017, $14.27, 3375358, $14.22, $14.28, $14.08
02/21/2017, $14.23, 2095052, $14.1, $14.25, $14.01
02/17/2017, $14.14, 2798709, $14.21, $14.24, $14.07
02/16/2017, $14.23, 1490187, $14.29, $14.35, $14.17
02/15/2017, $14.35, 2778765, $14.31, $14.37, $14.1
02/14/2017, $14.39, 2069742, $14.42, $14.57, $14.34
02/13/2017, $14.5, 1894876, $14.45, $14.595, $14.42
02/10/2017, $14.5, 2692724, $14.46, $14.5, $14.3
02/09/2017, $14.48, 2444680, $14.64, $14.64, $14.44
02/08/2017, $14.56, 2045727, $14.51, $14.6, $14.38
02/07/2017, $14.59, 2851722, $14.45, $14.64, $14.38
02/06/2017, $14.45, 1966036, $14.3, $14.45, $14.2
02/03/2017, $14.34, 1753785, $14.3, $14.44, $14.27
02/02/2017, $14.2, 2818079, $14.14, $14.32, $14.08
02/01/2017, $14.14, 2434146, $13.84, $14.19, $13.8
01/31/2017, $13.92, 3573643, $13.79, $13.96, $13.71
01/30/2017, $13.85, 2403914, $14, $14.04, $13.78
01/27/2017, $14.14, 2440288, $14.14, $14.24, $14.04
01/26/2017, $14.12, 2841657, $14.16, $14.25, $14.01
01/25/2017, $14.22, 3688494, $14.5, $14.54, $14.15
01/24/2017, $14.5, 4839879, $14.2, $14.56, $14.19
01/23/2017, $14.12, 5053440, $13.83, $14.15, $13.69
01/20/2017, $13.82, 3618289, $13.91, $13.93, $13.71
01/19/2017, $13.92, 5361998, $14.03, $14.045, $13.79
01/18/2017, $14.1, 7107174, $14.19, $14.25, $13.78
01/17/2017, $14.25, 9289689, $14.57, $14.67, $14.19
01/13/2017, $14.63, 7838310, $14.6, $14.92, $14.44
01/12/2017, $14.42, 10733620, $14.51, $14.8, $14.36
01/11/2017, $14.44, 50509630, $14.97, $14.97, $14
01/10/2017, $15.84, 21800490, $15.71, $16.01, $15.56
01/09/2017, $15.69, 3422213, $15.84, $16.075, $15.67
01/06/2017, $15.89, 1911530, $15.82, $15.945, $15.7
01/05/2017, $15.86, 2547644, $15.93, $16.085, $15.72
01/04/2017, $16, 4272717, $15.71, $16.04, $15.65
01/03/2017, $15.86, 6507602, $15.05, $15.88, $14.98
12/30/2016, $14.92, 2469845, $14.97, $14.98, $14.745
12/29/2016, $14.89, 2735852, $14.74, $14.91, $14.48
12/28/2016, $14.81, 2359096, $15, $15.04, $14.76
12/27/2016, $14.94, 2027633, $15.07, $15.11, $14.895
12/23/2016, $15.02, 3059527, $14.7, $15.12, $14.7
12/22/2016, $14.68, 2044258, $14.98, $15, $14.6
12/21/2016, $15.03, 2150119, $14.89, $15.22, $14.89
12/20/2016, $14.84, 864711, $14.83, $14.95, $14.81
12/19/2016, $14.85, 926015, $14.81, $14.91, $14.745
12/16/2016, $14.81, 2615734, $14.51, $14.935, $14.5
12/15/2016, $14.42, 1165888, $14.55, $14.585, $14.37
12/14/2016, $14.53, 2401247, $14.65, $14.75, $14.43
12/13/2016, $14.67, 2284933, $15.01, $15.11, $14.61
12/12/2016, $14.99, 751151, $15.08, $15.17, $14.85
12/09/2016, $15.12, 1607070, $15.03, $15.21, $14.98
12/08/2016, $15, 1447018, $15, $15.04, $14.94
12/07/2016, $15.06, 2186592, $14.86, $15.09, $14.765
12/06/2016, $14.83, 2055667, $14.82, $14.86, $14.59
12/05/2016, $15, 943337, $14.75, $15, $14.75
12/02/2016, $14.63, 1165781, $14.65, $14.88, $14.59
12/01/2016, $14.6, 1285224, $14.77, $14.81, $14.53
11/30/2016, $14.76, 1497962, $14.88, $14.95, $14.58
11/29/2016, $14.88, 1881865, $14.91, $15.09, $14.88
11/28/2016, $14.97, 4076752, $14.93, $15, $14.845
11/25/2016, $14.94, 748559, $14.61, $14.94, $14.61
11/23/2016, $14.59, 1869232, $14.7, $14.7, $14.5207
11/22/2016, $14.72, 1440388, $14.5, $14.79, $14.48
11/21/2016, $14.41, 2459258, $14.16, $14.43, $14.16
11/18/2016, $14.13, 1401049, $14.26, $14.26, $14.08
11/17/2016, $14.2, 1935107, $14.1, $14.23, $14.03
11/16/2016, $14.06, 1806080, $13.78, $14.105, $13.695
11/15/2016, $13.88, 3076015, $13.58, $13.96, $13.55
11/14/2016, $13.57, 2063194, $13.83, $13.91, $13.5
11/11/2016, $13.8, 1699047, $13.54, $13.86, $13.53
11/10/2016, $13.54, 3476419, $13.67, $13.7, $13.24
11/09/2016, $13.51, 4950372, $13.84, $13.87, $13.45
11/08/2016, $14.12, 3981973, $14.2, $14.23, $13.8
11/07/2016, $14.2, 2653283, $14.15, $14.2, $14.01
11/04/2016, $13.92, 1921735, $13.72, $14.01, $13.63
11/03/2016, $13.7, 1561211, $13.68, $13.75, $13.58
11/02/2016, $13.62, 1674607, $13.61, $13.69, $13.435
11/01/2016, $13.61, 2089234, $13.71, $13.73, $13.44
10/31/2016, $13.7, 2167866, $13.65, $13.81, $13.45
10/28/2016, $13.61, 3149705, $13.69, $13.89, $13.52
10/27/2016, $13.75, 2614830, $14.29, $14.29, $13.73
10/26/2016, $14.24, 4571167, $14.15, $14.33, $14.07
10/25/2016, $14.21, 2752364, $14.07, $14.29, $13.97
10/24/2016, $14.13, 2753835, $14.15, $14.3, $14.09
10/21/2016, $14.06, 4650552, $13.83, $14.15, $13.78
10/20/2016, $13.78, 3024504, $13.7, $13.82, $13.595
10/19/2016, $13.68, 2649737, $13.67, $13.8, $13.65
10/18/2016, $13.65, 4081219, $13.3, $13.78, $13.25
10/17/2016, $13.15, 3120873, $12.8, $13.2, $12.8
10/14/2016, $12.76, 2095915, $12.81, $12.88, $12.64
10/13/2016, $12.83, 889570, $12.7, $12.87, $12.66
10/12/2016, $12.79, 966443, $12.72, $12.87, $12.63
10/11/2016, $12.73, 1524526, $12.79, $12.9, $12.71
10/10/2016, $12.81, 1859294, $12.82, $12.89, $12.725
10/07/2016, $12.76, 2243366, $13.03, $13.06, $12.69
10/06/2016, $13.02, 1583088, $12.83, $13.075, $12.78
10/05/2016, $12.92, 1936763, $12.8, $12.975, $12.76
10/04/2016, $12.79, 1450831, $12.8, $12.93, $12.72
10/03/2016, $12.83, 1449152, $12.84, $12.93, $12.665
09/30/2016, $12.93, 2428488, $12.8, $12.97, $12.62
09/29/2016, $12.66, 1556235, $12.92, $13, $12.66
09/28/2016, $12.96, 2330272, $12.72, $12.96, $12.47
09/27/2016, $12.67, 2124255, $12.5, $12.7, $12.41
09/26/2016, $12.56, 1668090, $12.39, $12.595, $12.29
09/23/2016, $12.41, 695434, $12.47, $12.61, $12.36
09/22/2016, $12.57, 1409749, $12.56, $12.639, $12.46
09/21/2016, $12.5, 1896867, $12.51, $12.61, $12.33
09/20/2016, $12.46, 2174111, $12.38, $12.58, $12.35
09/19/2016, $12.38, 2353910, $12.27, $12.41, $12.16
09/16/2016, $12.16, 1873794, $12.18, $12.25, $12.1
09/15/2016, $12.32, 1615301, $12.15, $12.35, $12.05
09/14/2016, $12.16, 1621925, $12.11, $12.2, $11.995
09/13/2016, $12.07, 1425804, $12.26, $12.41, $12.02
09/12/2016, $12.4, 1453404, $12.08, $12.45, $11.96
09/09/2016, $12.2, 1376669, $12.79, $12.82, $12.15
09/08/2016, $12.88, 1271793, $13.07, $13.09, $12.87
09/07/2016, $13.11, 4058562, $12.83, $13.15, $12.82
09/06/2016, $12.8, 2162190, $12.64, $12.88, $12.61
09/02/2016, $12.65, 1054476, $12.5, $12.65, $12.46
09/01/2016, $12.41, 1291050, $12.46, $12.51, $12.33
08/31/2016, $12.43, 3499440, $12.27, $12.56, $12.22
08/30/2016, $12.24, 786949, $12.01, $12.24, $12.01
08/29/2016, $12.06, 774229, $12.01, $12.1, $11.95
08/26/2016, $11.95, 1471800, $12.03, $12.16, $11.89
08/25/2016, $11.97, 1288520, $11.97, $12.02, $11.89
08/24/2016, $12.02, 1890944, $12.11, $12.19, $11.98
08/23/2016, $12.15, 2319741, $11.94, $12.18, $11.91
08/22/2016, $11.82, 1938724, $12.04, $12.05, $11.8
08/19/2016, $12.09, 1110619, $12.25, $12.26, $11.99
08/18/2016, $12.3, 1396761, $12.15, $12.33, $12.15
08/17/2016, $12.17, 1276030, $12.1, $12.18, $12.04
08/16/2016, $12.11, 1076604, $12.15, $12.17, $12
08/15/2016, $12.15, 1657685, $12.02, $12.16, $11.95
08/12/2016, $11.9, 944639, $11.93, $12.1, $11.9
08/11/2016, $11.96, 1105258, $11.83, $12.07, $11.76
08/10/2016, $12.03, 1339275, $11.99, $12.065, $11.9
08/09/2016, $11.99, 2179398, $12.04, $12.15, $11.94
08/08/2016, $12, 1596905, $12.07, $12.2, $11.945
08/05/2016, $12.03, 1539019, $11.88, $12.15, $11.88
08/04/2016, $11.89, 2749750, $11.84, $12.06, $11.69
08/03/2016, $11.99, 1478672, $11.65, $12.04, $11.63
08/02/2016, $11.66, 1302628, $11.78, $11.84, $11.53
08/01/2016, $11.84, 1205010, $11.82, $11.97, $11.74
07/29/2016, $11.86, 1835991, $11.77, $11.95, $11.68
07/28/2016, $11.79, 821904, $11.54, $11.79, $11.48
07/27/2016, $11.59, 1544351, $11.53, $11.65, $11.44
07/26/2016, $11.44, 1161411, $11.54, $11.625, $11.42
07/25/2016, $11.55, 1761661, $11.54, $11.62, $11.48
07/22/2016, $11.52, 1266695, $11.55, $11.6, $11.46
07/21/2016, $11.51, 1305948, $11.5, $11.64, $11.48
07/20/2016, $11.49, 1007355, $11.5, $11.56, $11.38
07/19/2016, $11.43, 1185717, $11.4, $11.4825, $11.3
07/18/2016, $11.48, 2930681, $11.25, $11.56, $11.2
07/15/2016, $11.23, 4055250, $11.32, $11.37, $11.145
07/14/2016, $11.27, 4487787, $11.24, $11.33, $11.08
07/13/2016, $11.14, 870691, $11.14, $11.19, $10.9701
07/12/2016, $11.12, 1623708, $11.05, $11.235, $11.02
07/11/2016, $10.96, 2007887, $10.55, $10.98, $10.55
07/08/2016, $10.48, 2032401, $10.25, $10.64, $10.24
07/07/2016, $10.15, 1641062, $10.12, $10.24, $9.98
07/06/2016, $10.1, 2070394, $9.87, $10.23, $9.7
07/05/2016, $9.91, 1809344, $10.15, $10.25, $9.78
07/01/2016, $10.2, 1563666, $10.18, $10.43, $10.18
06/30/2016, $10.21, 2571203, $10.14, $10.23, $9.95
06/29/2016, $10.13, 2496939, $10.23, $10.3, $10.04
06/28/2016, $10.08, 5588500, $10.2, $10.315, $9.97
06/27/2016, $10.04, 2749838, $10.52, $10.61, $9.96
06/24/2016, $10.75, 4901490, $10.56, $10.92, $10.52
06/23/2016, $10.98, 1823216, $11.05, $11.13, $10.87
06/22/2016, $10.89, 1937675, $11.16, $11.16, $10.88
06/21/2016, $11.1, 1719480, $11.32, $11.32, $11.04
06/20/2016, $11.25, 2181872, $11.41, $11.43, $11.22
06/17/2016, $11.24, 2991804, $11.35, $11.59, $11.155
06/16/2016, $11.3, 2636969, $11.13, $11.36, $11.06
06/15/2016, $11.31, 3058589, $11.1, $11.48, $11.07
06/14/2016, $11.08, 8540078, $11.55, $11.67, $10.7501
06/13/2016, $11.62, 3179898, $12, $12.18, $11.53
06/10/2016, $12.12, 2900156, $12.34, $12.34, $12.1
06/09/2016, $12.47, 2416293, $12.32, $12.48, $12.31
06/08/2016, $12.46, 2762459, $12.25, $12.51, $12.18
06/07/2016, $12.27, 3320176, $11.83, $12.44, $11.83
06/06/2016, $11.81, 3163488, $12.02, $12.04, $11.78
06/03/2016, $11.89, 5993515, $13.01, $13.02, $11.4501
06/02/2016, $12.31, 1726284, $12.06, $12.355, $11.94
06/01/2016, $12.17, 1654089, $12.2, $12.38, $11.87
05/31/2016, $12.51, 2113356, $12.43, $12.58, $12.35
05/27/2016, $12.46, 1086184, $12.2, $12.515, $12.15
05/26/2016, $12.19, 623830, $12.25, $12.31, $12.02
05/25/2016, $12.24, 666517, $11.99, $12.295, $11.85
05/24/2016, $11.95, 895771, $11.84, $12, $11.71
05/23/2016, $11.79, 964068, $11.66, $11.82, $11.54
05/20/2016, $11.66, 816906, $11.62, $11.83, $11.49
05/19/2016, $11.57, 2077426, $11.69, $11.75, $11.35
05/18/2016, $11.82, 1049110, $11.65, $11.98, $11.65
05/17/2016, $11.69, 1183641, $11.67, $11.87, $11.53
05/16/2016, $11.7, 713349, $11.73, $11.96, $11.69
05/13/2016, $11.73, 1411025, $12.05, $12.31, $11.7
05/12/2016, $12.12, 1613378, $12.29, $12.39, $11.84
05/11/2016, $12.39, 1497435, $12.8, $12.8066, $12.38
05/10/2016, $12.82, 1752942, $12.97, $13.63, $12.555
05/09/2016, $12.92, 3788518, $12.76, $12.98, $12.409
05/06/2016, $12.02, 2325487, $11.86, $12.07, $11.72
05/05/2016, $11.9, 1056362, $12.13, $12.13, $11.77
05/04/2016, $12.05, 763627, $12.1, $12.25, $11.98
05/03/2016, $12.21, 820769, $12.19, $12.29, $11.93
05/02/2016, $12.38, 1119524, $12.41, $12.54, $12.25
04/29/2016, $12.44, 855391, $12.23, $12.44, $12.15
04/28/2016, $12.27, 1281764, $12.59, $12.67, $12.27
04/27/2016, $12.72, 831677, $12.66, $12.84, $12.59
04/26/2016, $12.68, 941078, $12.67, $12.77, $12.54
04/25/2016, $12.64, 1671127, $12.81, $12.81, $12.39
04/22/2016, $12.9, 1185697, $12.8, $13.1, $12.705
04/21/2016, $12.75, 906052, $12.9, $12.93, $12.73
04/20/2016, $12.85, 2195044, $12.76, $12.89, $12.58
04/19/2016, $12.74, 1464740, $12.6, $12.75, $12.53
04/18/2016, $12.53, 835600, $12.28, $12.59, $12.22
04/15/2016, $12.36, 1287796, $12.45, $12.53, $12.35
04/14/2016, $12.49, 1877111, $12.24, $12.64, $12.16
04/13/2016, $12.23, 1203216, $12.17, $12.28, $12.08
04/12/2016, $12.03, 1106129, $11.94, $12.055, $11.78
04/11/2016, $11.9, 966728, $11.92, $12.11, $11.66
04/08/2016, $11.88, 1737932, $11.94, $12.04, $11.84
04/07/2016, $11.78, 1665544, $11.76, $11.86, $11.59
04/06/2016, $11.89, 3815012, $11.77, $12.495, $11.65
04/05/2016, $11.32, 1018703, $11.45, $11.51, $11.24
04/04/2016, $11.56, 804743, $11.72, $11.81, $11.51
04/01/2016, $11.74, 980596, $11.22, $11.76, $11.0999
03/31/2016, $11.35, 1100142, $11.28, $11.44, $11.14
03/30/2016, $11.28, 1039856, $11.48, $11.56, $11.24
03/29/2016, $11.43, 1034844, $11.03, $11.49, $10.89
03/28/2016, $11.1, 546459, $11.2, $11.24, $11.06
03/24/2016, $11.21, 916838, $11.39, $11.39, $11.04
03/23/2016, $11.46, 1920557, $11.86, $11.94, $11.38
03/22/2016, $11.95, 1680513, $11.9, $11.95, $11.78
03/21/2016, $11.95, 2206469, $11.59, $12.01, $11.59
03/18/2016, $11.66, 1528909, $11.75, $11.77, $11.43
03/17/2016, $11.66, 1527082, $11.4, $11.78, $11.27
03/16/2016, $11.34, 1266274, $11.02, $11.59, $11.02
03/15/2016, $11.19, 1328777, $11.18, $11.37, $10.95
03/14/2016, $11.37, 1078197, $11.31, $11.55, $11.09
03/11/2016, $11.37, 2047311, $11.23, $11.65, $11.081
03/10/2016, $11.05, 2857563, $10.59, $11.12, $10.34
03/09/2016, $10.51, 1585320, $10.46, $10.89, $10.3076
03/08/2016, $10.44, 2336160, $10.97, $11.05, $10.42
03/07/2016, $11.06, 3716581, $10.94, $11.16, $10.93
03/04/2016, $10.98, 5112015, $11.44, $11.5, $10.89
03/03/2016, $11.38, 8638283, $10.85, $11.69, $10.85
03/02/2016, $10.92, 1565989, $10.76, $11, $10.64
03/01/2016, $10.76, 3711079, $11, $11.036, $10.55
02/29/2016, $10.93, 2225081, $11.16, $11.24, $10.76
02/26/2016, $11.17, 1860043, $11.72, $11.73, $11.11
02/25/2016, $11.56, 2979514, $11.23, $12.0499, $11.14
02/24/2016, $10.85, 1784338, $10.51, $10.9, $10.36
02/23/2016, $10.71, 1081873, $10.75, $10.86, $10.52
02/22/2016, $10.8, 1527730, $10.75, $10.89, $10.55
02/19/2016, $10.61, 1476558, $10.43, $10.715, $10.17
02/18/2016, $10.55, 1662517, $10.52, $10.63, $10.24
02/17/2016, $10.46, 2526333, $10.08, $10.54, $10.08
02/16/2016, $9.94, 1299760, $9.94, $10.23, $9.595
02/12/2016, $9.78, 2162131, $9.47, $9.78, $9.17
02/11/2016, $9.31, 3287131, $9.38, $9.52, $9.18
02/10/2016, $9.63, 2089707, $9.42, $9.9, $9.24
02/09/2016, $9.35, 4888849, $9.93, $10.11, $9.2
02/08/2016, $10.16, 2197485, $10.75, $10.81, $9.885
02/05/2016, $10.98, 2187017, $11.11, $11.13, $10.919
02/04/2016, $11.15, 2688408, $10.89, $11.3, $10.89
02/03/2016, $11, 2103438, $10.9, $11.12, $10.48
02/02/2016, $10.82, 1567774, $11.09, $11.1, $10.69
02/01/2016, $11.28, 2038124, $11.46, $11.51, $11.1
01/29/2016, $11.54, 1575994, $11.71, $11.89, $11.44
01/28/2016, $11.58, 1563585, $11.69, $11.82, $11.255
01/27/2016, $11.59, 1571881, $11.39, $11.95, $11.37
01/26/2016, $11.7, 1866509, $11.51, $11.83, $11.28
01/25/2016, $11.51, 3326273, $11.28, $11.68, $11.15
01/22/2016, $11.4, 6808429, $10.95, $11.88, $10.88
01/21/2016, $10.68, 5407996, $11.02, $11.485, $10.57
01/20/2016, $10.98, 4241192, $10.79, $11.18, $10.02
01/19/2016, $11.09, 4826142, $11.15, $11.335, $10.85
01/15/2016, $11, 4264342, $10.69, $11.18, $10.69
01/14/2016, $11.26, 3843117, $10.88, $11.32, $10.5
01/13/2016, $10.86, 6874928, $11.47, $11.56, $10.32
01/12/2016, $11.5, 4315937, $11.63, $11.68, $11.0525
01/11/2016, $11.59, 8274877, $11.38, $12.14, $11.17
01/08/2016, $10.46, 2572702, $11, $11.1, $10.41
01/07/2016, $10.86, 2205262, $11.32, $11.34, $10.83
01/06/2016, $11.56, 1117092, $11.86, $11.87, $11.45
01/05/2016, $12.05, 1756777, $12.1, $12.33, $11.98
01/04/2016, $12.08, 1972022, $11.96, $12.12, $11.6
12/31/2015, $12.14, 1116303, $11.93, $12.22, $11.83
12/30/2015, $11.97, 1157377, $12.17, $12.24, $11.92
12/29/2015, $12.25, 1118315, $12.32, $12.39, $12.14
12/28/2015, $12.28, 1173157, $12.44, $12.51, $12
12/24/2015, $12.53, 1153997, $12.47, $12.73, $12.47
12/23/2015, $12.48, 1494655, $12.01, $12.54, $11.96
12/22/2015, $11.97, 1101317, $11.77, $12.01, $11.65
12/21/2015, $11.75, 1379632, $11.69, $11.85, $11.5
12/18/2015, $11.63, 3289278, $11.46, $11.81, $11.43
12/17/2015, $11.52, 3237994, $11.1, $11.8, $11.08
12/16/2015, $11.02, 3958928, $10.89, $11.1, $10.74
12/15/2015, $10.8, 3900078, $10.69, $11.09, $10.68
12/14/2015, $10.61, 4981454, $11.56, $11.65, $10.58
12/11/2015, $11.55, 3356698, $11.85, $11.95, $11.5
12/10/2015, $12, 4135870, $12.12, $12.29, $11.97
12/09/2015, $12.13, 2741738, $11.94, $12.28, $11.94
12/08/2015, $11.99, 2836052, $12.1, $12.18, $11.885
12/07/2015, $12.18, 3718513, $12.38, $12.5, $12.13
12/04/2015, $12.41, 5242697, $12.59, $12.68, $12.255
12/03/2015, $12.55, 3108902, $13.24, $13.31, $12.54
12/02/2015, $13.21, 2640491, $13.45, $13.45, $13.1
12/01/2015, $13.43, 2294850, $13.66, $13.78, $13.41
11/30/2015, $13.6, 2330088, $13.78, $13.89, $13.51
11/27/2015, $13.76, 1206252, $13.9, $14.06, $13.75
11/25/2015, $13.87, 3326266, $13.48, $13.96, $13.48
11/24/2015, $13.53, 3338087, $13.67, $13.72, $13.51
11/23/2015, $13.7, 3626715, $13.64, $13.86, $13.36
11/20/2015, $13.61, 2994585, $13.63, $13.78, $13.6
11/19/2015, $13.61, 3007878, $13.69, $13.82, $13.535
11/18/2015, $13.67, 4627934, $13.59, $13.9, $13.5
11/17/2015, $13.57, 2776835, $13.44, $13.99, $13.38
11/16/2015, $13.37, 2398320, $12.91, $13.395, $12.91
11/13/2015, $12.95, 4384311, $12.62, $12.98, $12.19
11/12/2015, $12.7, 3774322, $13.13, $13.275, $12.69
11/11/2015, $13.39, 2705880, $13.46, $13.525, $13.295
11/10/2015, $13.42, 4976742, $14, $14.36, $13.19
11/09/2015, $14.02, 3145945, $15.21, $15.5, $13.92
11/06/2015, $15.22, 2472832, $14.96, $15.46, $14.81
11/05/2015, $15.24, 2209755, $14.67, $15.335, $14.64
11/04/2015, $14.65, 2301757, $14.79, $14.89, $14.49
11/03/2015, $14.77, 1998916, $14.94, $15.05, $14.69
11/02/2015, $14.99, 2646058, $14.67, $15.1, $14.67
10/30/2015, $14.63, 1022206, $14.52, $14.69, $14.41
