Date, Close/Last, Volume, Open, High, Low
07/03/2017, $25.578, 3011, $25.76, $25.76, $25.5
06/30/2017, $25.425, 10385, $25.46, $25.46, $25.3777
06/29/2017, $25.4499, 17214, $25.45, $25.45, $25.3
06/28/2017, $25.4, 28329, $25.43, $25.45, $25.33
06/27/2017, $25.39, 72922, $25.31, $25.44, $25.12
06/26/2017, $25.26, 49851, $25.5, $25.65, $25.26
06/23/2017, $25.57, 23622, $25.45, $25.57, $25.415
06/22/2017, $25.43, 22562, $25.32, $25.4899, $25.317
06/21/2017, $25.279, 4513, $25.32, $25.32, $25.279
06/20/2017, $25.271, 7732, $25.3232, $25.33, $25.271
06/19/2017, $25.2843, 7243, $25.35, $25.4, $25.2843
06/16/2017, $25.4, 14655, $25.3399, $25.4, $25.294
06/15/2017, $25.3677, 5510, $25.3272, $25.39, $25.316
06/14/2017, $25.305, 13222, $25.305, $25.35, $25.25
06/13/2017, $25.3, 6944, $25.33, $25.35, $25.28
06/12/2017, $25.35, 20119, $25.36, $25.4, $25.33
06/09/2017, $25.4, 13385, $25.349, $25.42, $25.31
06/08/2017, $25.35, 26123, $25.38, $25.4, $25.27
06/07/2017, $25.38, 12457, $25.43, $25.44, $25.31
06/06/2017, $25.38, 9856, $25.39, $25.47, $25.38
06/05/2017, $25.41, 11629, $25.44, $25.44, $25.35
06/02/2017, $25.415, 5369, $25.46, $25.46, $25.4
06/01/2017, $25.39, 16268, $25.3, $25.39, $25.3
05/31/2017, $25.25, 55673, $25.29, $25.3, $25.16
05/30/2017, $25.18, 12823, $25.2, $25.25, $25.13
05/26/2017, $25.24, 27403, $25.1999, $25.3, $25.1752
05/25/2017, $25.3, 22139, $25.05, $25.33, $25.05
05/24/2017, $25.1, 49080, $25.2, $25.234, $25.06
05/23/2017, $25.249, 293360, $25.03, $25.25, $25.03
05/22/2017, $25.4063, N/A, $25.4063, $25.4063, $25.4063
05/19/2017, $25.4063, N/A, $25.4063, $25.4063, $25.4063
