Date, Close/Last, Volume, Open, High, Low
08/24/2017, $16.7, 192134, $16.7, $16.8, $16.6
08/23/2017, $16.65, 612747, $16.55, $16.85, $16.5
08/22/2017, $16.65, 217580, $16.4, $16.85, $16.4
08/21/2017, $16.4, 253734, $16.35, $16.45, $16.1
08/18/2017, $16.4, 369929, $16.5, $16.55, $16.2
08/17/2017, $16.6, 349827, $16.9, $16.95, $16.6
08/16/2017, $16.9, 379922, $17.1, $17.35, $16.9
08/15/2017, $17.15, 429639, $17.5, $17.5, $17.05
08/14/2017, $17.5, 389204, $17.6, $17.65, $17.35
08/11/2017, $17.55, 580719, $17.2, $17.6, $16.75
08/10/2017, $17.4, 642747, $17.5, $17.55, $17.3
08/09/2017, $17.65, 420959, $17.65, $17.8, $17.55
08/08/2017, $17.75, 468636, $17.75, $17.95, $17.65
08/07/2017, $17.75, 236314, $17.75, $17.85, $17.525
08/04/2017, $17.75, 253840, $17.7, $17.9, $17.6
08/03/2017, $17.7, 518498, $17.75, $17.8, $17.55
08/02/2017, $17.75, 245845, $18, $18, $17.65
08/01/2017, $18, 346113, $18, $18.125, $17.85
07/31/2017, $18, 352722, $17.85, $18.025, $17.7
07/28/2017, $17.85, 604704, $18.15, $18.3, $17.85
07/27/2017, $18.15, 959818, $18, $18.6, $17.9
07/26/2017, $17.95, 974084, $17.7, $17.975, $17.625
07/25/2017, $17.7, 283862, $17.65, $17.775, $17.575
07/24/2017, $17.55, 360309, $17.5, $17.7, $17.35
07/21/2017, $17.55, 308766, $17.95, $17.95, $17.5
07/20/2017, $17.9, 389987, $17.85, $17.95, $17.65
07/19/2017, $17.9, 333301, $17.55, $17.95, $17.5
07/18/2017, $17.6, 238178, $17.5, $17.65, $17.45
07/17/2017, $17.65, 396542, $17.55, $17.75, $17.45
07/14/2017, $17.5, 455019, $17.4, $17.65, $17.35
07/13/2017, $17.45, 346949, $17.5, $17.55, $17.25
07/12/2017, $17.6, 430304, $17.55, $17.75, $17.4
07/11/2017, $17.35, 455952, $17.1, $17.375, $17.1
07/10/2017, $17.2, 505823, $17, $17.3, $16.7
07/07/2017, $17, 350531, $16.85, $17.05, $16.85
07/06/2017, $16.9, 438596, $17.1, $17.35, $16.8
07/05/2017, $17.2, 521118, $17.35, $17.375, $17.05
07/03/2017, $17.35, 571103, $16.8, $17.35, $16.7
06/30/2017, $16.7, 359704, $16.5, $16.95, $16.5
06/29/2017, $16.5, 378632, $16.8, $16.85, $16.25
06/28/2017, $16.9, 285037, $16.75, $17, $16.75
06/27/2017, $16.65, 415373, $17, $17.2, $16.65
06/26/2017, $17, 400236, $17.15, $17.15, $16.95
06/23/2017, $17.05, 1681632, $16.7, $17.1, $16.55
06/22/2017, $16.65, 311352, $16.65, $16.8, $16.5
06/21/2017, $16.65, 220626, $17, $17.1, $16.65
06/20/2017, $17, 269720, $17.1, $17.25, $16.9
06/19/2017, $17.2, 393550, $17, $17.25, $16.85
06/16/2017, $17, 451806, $17.1, $17.325, $16.85
06/15/2017, $17.25, 241109, $17.3, $17.5, $17.1
06/14/2017, $17.45, 272793, $17.6, $17.6, $17.275
06/13/2017, $17.6, 341748, $17.3, $17.85, $17.1742
06/12/2017, $17.2, 399263, $17.5, $17.5775, $17.05
06/09/2017, $17.4, 454650, $17.3, $17.475, $17.25
06/08/2017, $17.25, 710456, $16.65, $17.4, $16.5
06/07/2017, $16.55, 1043374, $17.6, $17.7, $16.4
06/06/2017, $17.3, 615651, $17.15, $17.35, $16.95
06/05/2017, $17.25, 217204, $17.2, $17.25, $17
06/02/2017, $17.25, 287791, $16.95, $17.35, $16.85
06/01/2017, $16.95, 244999, $16.65, $16.95, $16.5
05/31/2017, $16.65, 283849, $16.65, $16.75, $16.35
05/30/2017, $16.65, 285008, $16.7, $16.9, $16.5
05/26/2017, $16.75, 220193, $16.6, $16.8, $16.45
05/25/2017, $16.6, 209684, $16.55, $16.7, $16.425
05/24/2017, $16.5, 602866, $16.9, $16.9, $16.25
05/23/2017, $16.9, 377902, $16.8, $17.25, $16.75
05/22/2017, $16.7, 256410, $17, $17.1, $16.7
05/19/2017, $17, 238475, $16.65, $17.1, $16.65
05/18/2017, $16.65, 283700, $16.75, $16.85, $16.55
05/17/2017, $16.75, 478806, $16.7, $16.95, $16.55
05/16/2017, $16.95, 190894, $17.05, $17.1, $16.8
05/15/2017, $17.1, 334711, $16.95, $17.15, $16.7
05/12/2017, $16.9, 319590, $17.15, $17.2, $16.775
05/11/2017, $17.25, 215167, $17.15, $17.3, $16.9
05/10/2017, $17.25, 298644, $17.3, $17.4, $17
05/09/2017, $17.35, 424746, $17.05, $17.4, $17.05
05/08/2017, $17.1, 205825, $17.35, $17.45, $17.1
05/05/2017, $17.4, 200769, $17.55, $17.65, $17.3
05/04/2017, $17.5, 217705, $17.7, $17.75, $17.4
05/03/2017, $17.65, 222958, $17.6, $17.75, $17.45
05/02/2017, $17.65, 193210, $17.6, $17.9, $17.6
05/01/2017, $17.6, 244194, $17.6, $17.95, $17.6
04/28/2017, $17.5, 571275, $17.45, $17.55, $17.15
04/27/2017, $17.45, 264954, $17.7, $17.75, $17.351
04/26/2017, $17.7, 353471, $17.7, $17.85, $17.55
04/25/2017, $17.7, 1059839, $17.45, $17.75, $17.2
04/24/2017, $16.8, 379188, $17.15, $17.175, $16.775
04/21/2017, $16.8, 399496, $16.85, $17.1, $16.5
04/20/2017, $16.9, 256861, $16.7, $17, $16.575
04/19/2017, $16.55, 399418, $16.15, $16.65, $16.15
04/18/2017, $16.1, 228580, $16.15, $16.35, $16
04/17/2017, $16.25, 259780, $16.15, $16.35, $16
04/13/2017, $16.1, 282684, $16.3, $16.3, $15.95
04/12/2017, $16.35, 207209, $16.6, $16.6, $16.1
04/11/2017, $16.55, 189470, $16.35, $16.6, $16.3
04/10/2017, $16.45, 264429, $16.55, $16.8, $16.3
04/07/2017, $16.6, 359788, $16.4, $16.7, $16.3
04/06/2017, $16.5, 266427, $16.15, $16.6, $16.15
04/05/2017, $16.2, 494558, $16.5, $16.85, $16.15
04/04/2017, $16.35, 570756, $16.65, $16.75, $16.3
04/03/2017, $16.65, 630014, $17.2, $17.25, $16.5
03/31/2017, $17.15, 608658, $17.3, $17.35, $16.9
03/30/2017, $17.3, 647426, $16.35, $17.4, $16.35
03/29/2017, $16.35, 447942, $16.15, $16.5, $16
03/28/2017, $16.15, 336659, $16, $16.4, $16
03/27/2017, $16.1, 318552, $15.95, $16.2, $15.7
03/24/2017, $16.2, 307319, $16.2, $16.275, $16.1
03/23/2017, $16.2, 325455, $16.05, $16.4, $15.9
03/22/2017, $16.05, 365787, $16, $16.175, $15.8
03/21/2017, $16.05, 533218, $16.2, $16.2, $15.8
03/20/2017, $16.15, 172030, $16.4, $16.4, $16.05
03/17/2017, $16.4, 563974, $16.4, $16.55, $16.2
03/16/2017, $16.3, 379003, $16.25, $16.4, $16.05
03/15/2017, $16.1, 456759, $16.15, $16.3, $15.95
03/14/2017, $16.1, 397367, $16.1, $16.3, $15.85
03/13/2017, $16.25, 419662, $16.2, $16.35, $16
03/10/2017, $16.2, 542414, $16.1, $16.4, $15.975
03/09/2017, $16, 548419, $16.4, $16.4, $15.9
03/08/2017, $16.3, 1125194, $16.6, $16.8, $15.85
03/07/2017, $16.05, 420662, $16.05, $16.3, $15.95
03/06/2017, $16.15, 535891, $16.15, $16.25, $15.9
03/03/2017, $16.4, 412991, $15.9, $16.4, $15.9
03/02/2017, $16, 274169, $16.4, $16.45, $15.85
03/01/2017, $16.45, 210541, $16.2, $16.6, $16.2
02/28/2017, $16, 302224, $15.95, $16.25, $15.85
02/27/2017, $16, 244161, $15.55, $16.05, $15.5
02/24/2017, $15.55, 135087, $15.4, $15.6, $15.4
02/23/2017, $15.55, 197333, $15.85, $15.95, $15.45
02/22/2017, $15.85, 257563, $15.95, $16.05, $15.65
02/21/2017, $15.95, 199441, $15.85, $16.05, $15.8
02/17/2017, $15.85, 122633, $16, $16, $15.75
02/16/2017, $16.05, 203757, $16.15, $16.15, $15.9
02/15/2017, $16.25, 159054, $15.9, $16.25, $15.9
02/14/2017, $16.05, 123010, $16, $16.1, $15.75
02/13/2017, $15.95, 313132, $15.9, $16.3, $15.85
02/10/2017, $15.95, 208972, $15.95, $16.003, $15.8
02/09/2017, $15.85, 290137, $15.8, $16.1242, $15.65
02/08/2017, $15.8, 183819, $15.8, $15.85, $15.45
02/07/2017, $15.9, 259270, $15.95, $16.3, $15.7
02/06/2017, $15.9, 279808, $16.05, $16.15, $15.75
02/03/2017, $16.05, 208202, $16, $16.25, $15.85
02/02/2017, $15.8, 389886, $15.8, $16, $15.65
02/01/2017, $15.8, 266917, $16.1, $16.15, $15.65
01/31/2017, $16, 232301, $15.9, $16.05, $15.7
01/30/2017, $15.95, 299806, $16.05, $16.1, $15.6
01/27/2017, $16.15, 259417, $16.05, $16.2, $15.9
01/26/2017, $16.05, 237114, $16.55, $16.6, $16
01/25/2017, $16.55, 335462, $16.45, $16.7, $16.3988
01/24/2017, $16.25, 276322, $15.9, $16.4, $15.85
01/23/2017, $15.8, 332003, $15.85, $15.9, $15.65
01/20/2017, $15.85, 370418, $15.95, $16.1, $15.7
01/19/2017, $15.85, 416617, $16.35, $16.45, $15.75
01/18/2017, $16.3, 437692, $16.15, $16.4, $16.05
01/17/2017, $16.1, 359880, $16.1, $16.35, $15.85
01/13/2017, $16.2, 328040, $16.25, $16.5, $16.15
01/12/2017, $16.15, 435426, $16.15, $16.2, $15.75
01/11/2017, $16.2, 413809, $15.95, $16.25, $15.7
01/10/2017, $15.95, 501380, $15.65, $16.225, $15.55
01/09/2017, $15.5, 330823, $15.85, $15.9, $15.35
01/06/2017, $15.9, 393441, $15.9, $16, $15.6001
01/05/2017, $15.65, 461023, $16.05, $16.15, $15.6
01/04/2017, $16.1, 285733, $16.05, $16.25, $16
01/03/2017, $16.05, 452437, $15.85, $16.3, $15.75
12/30/2016, $15.65, 207584, $16.1, $16.1, $15.55
12/29/2016, $16, 180783, $16, $16.1, $15.9
12/28/2016, $15.95, 244162, $16.35, $16.45, $15.9
12/27/2016, $16.35, 253232, $16.05, $16.5, $16
12/23/2016, $15.95, 169799, $15.9, $16.05, $15.85
12/22/2016, $15.9, 248856, $16.3, $16.3, $15.85
12/21/2016, $16.25, 340005, $16.35, $16.55, $16.2
12/20/2016, $16.3, 479904, $16.15, $16.4, $16.0919
12/19/2016, $16.1, 476028, $16.05, $16.2, $15.8
12/16/2016, $16.1, 878052, $15.75, $16.1, $15.6
12/15/2016, $15.7, 535728, $15.6, $16.05, $15.55
12/14/2016, $15.55, 717232, $15.75, $16.05, $15.55
12/13/2016, $15.8, 575988, $15.8, $16.25, $15.675
12/12/2016, $15.7, 780246, $15.95, $16.1, $15.2
12/09/2016, $16.05, 2385213, $16.5, $17.1, $15.65
12/08/2016, $17.85, 676522, $17.35, $18.1, $17.3
12/07/2016, $17.25, 755221, $17.4, $17.4, $16.95
12/06/2016, $17.35, 448460, $17.25, $17.5, $17.2
12/05/2016, $17.2, 281251, $17, $17.45, $17
12/02/2016, $16.85, 467751, $16.7, $16.95, $16.6
12/01/2016, $16.65, 256017, $16.85, $17, $16.55
11/30/2016, $16.7, 482174, $17.25, $17.45, $16.6
11/29/2016, $17.05, 660154, $16.9, $17.225, $16.85
11/28/2016, $16.95, 364495, $17.35, $17.4817, $16.85
11/25/2016, $17.35, 186536, $17.3, $17.5, $17.15
11/23/2016, $17.4, 330191, $17.45, $17.55, $17.35
11/22/2016, $17.35, 337244, $17.45, $17.45, $17.05
11/21/2016, $17.3, 324987, $17.25, $17.375, $17.05
11/18/2016, $17.05, 580251, $17.4, $17.65, $16.9
11/17/2016, $17.5, 696556, $17.05, $17.5, $17
11/16/2016, $17, 558762, $16.65, $17.1, $16.6
11/15/2016, $16.8, 577875, $16.4, $16.8, $16.3
11/14/2016, $16.4, 686142, $16.45, $16.55, $16.3
11/11/2016, $16.4, 551953, $16, $16.45, $15.9
11/10/2016, $16, 504670, $15.55, $16.05, $15.35
11/09/2016, $15.45, 551504, $14.35, $15.5, $14.35
11/08/2016, $14.55, 302718, $14.2, $14.6, $14.2
11/07/2016, $14.35, 144150, $14.25, $14.35, $14.25
11/04/2016, $14, 406051, $13.9, $14.3, $13.8
11/03/2016, $13.9, 425095, $14.2, $14.25, $13.85
11/02/2016, $14.15, 310947, $14.15, $14.4, $14.1
11/01/2016, $14.2, 243799, $14.4, $14.5, $14.2
10/31/2016, $14.4, 216664, $14.45, $14.6, $14.325
10/28/2016, $14.4, 185779, $14.2, $14.6, $14.2
10/27/2016, $14.15, 495033, $14.45, $14.5, $14.1
10/26/2016, $14.4, 280272, $14.25, $14.6, $14.25
10/25/2016, $14.4, 204475, $14.5, $14.55, $14.3
10/24/2016, $14.45, 239512, $14.5, $14.75, $14.45
10/21/2016, $14.45, 153967, $14.15, $14.51, $14.1
10/20/2016, $14.25, 320947, $14.25, $14.4, $14.225
10/19/2016, $14.4, 246300, $14.45, $14.55, $14.25
10/18/2016, $14.35, 345022, $14.75, $14.8, $14.35
10/17/2016, $14.6, 305456, $14.6, $14.7, $14.45
10/14/2016, $14.58, 385251, $14.44, $14.72, $14.415
10/13/2016, $14.3, 839785, $14.33, $14.44, $14.205
10/12/2016, $14.55, 406526, $14.42, $14.56, $14.272
10/11/2016, $14.63, 409229, $14.78, $14.78, $14.4811
10/10/2016, $14.79, 280140, $14.59, $14.93, $14.59
10/07/2016, $14.54, 454148, $14.88, $14.88, $14.47
10/06/2016, $14.86, 326314, $14.78, $14.89, $14.68
10/05/2016, $14.92, 538830, $14.49, $14.97, $14.49
10/04/2016, $14.51, 329229, $14.47, $14.63, $14.4
10/03/2016, $14.46, 298349, $14.52, $14.58, $14.41
09/30/2016, $14.59, 446642, $14.51, $14.69, $14.29
09/29/2016, $14.39, 415993, $14.56, $14.63, $14.39
09/28/2016, $14.59, 494075, $14.44, $14.62, $14.42
09/27/2016, $14.43, 614782, $14.4, $14.51, $14.21
09/26/2016, $14.52, 519185, $14.47, $14.76, $14.38
09/23/2016, $14.51, 601131, $14.31, $14.53, $14.17
09/22/2016, $14.29, 587364, $14.18, $14.37, $14.1
09/21/2016, $14.03, 864217, $14.14, $14.29, $13.9
09/20/2016, $14.14, 723853, $14.65, $14.669, $14.05
09/19/2016, $14.68, 1079863, $14.85, $14.98, $14.53
09/16/2016, $14.69, 1013628, $14.58, $14.8, $14.56
09/15/2016, $14.66, 609921, $14.3, $14.74, $14.26
09/14/2016, $14.35, 627996, $14.21, $14.52, $14.2
09/13/2016, $14.28, 768098, $14.61, $14.67, $14.15
09/12/2016, $14.76, 660051, $14.58, $14.79, $14.39
09/09/2016, $14.57, 1710286, $15.07, $15.1, $14.53
09/08/2016, $15.22, 782068, $15.05, $15.28, $15.01
09/07/2016, $15.02, 1051096, $14.88, $15.15, $14.74
09/06/2016, $14.59, 859063, $15.02, $15.05, $14.54
09/02/2016, $15.02, 1357287, $15.13, $15.48, $14.78
09/01/2016, $15.18, 1160098, $15.34, $15.43, $14.89
08/31/2016, $15.14, 3419501, $17.13, $17.57, $14.85
08/30/2016, $17.81, 1021104, $17.47, $17.85, $17.47
08/29/2016, $17.5, 510332, $17.29, $17.68, $17.234
08/26/2016, $17.18, 601593, $17.38, $17.38, $16.97
08/25/2016, $17.21, 429028, $17.08, $17.33, $17.06
08/24/2016, $17.17, 325636, $17.48, $17.51, $17.15
08/23/2016, $17.45, 277664, $17.39, $17.53, $17.27
08/22/2016, $17.35, 440163, $16.97, $17.37, $16.75
08/19/2016, $17.01, 323853, $16.93, $17.02, $16.68
08/18/2016, $17, 576712, $16.94, $17.02, $16.74
08/17/2016, $16.88, 239322, $16.97, $17.05, $16.83
08/16/2016, $16.99, 586370, $17.25, $17.29, $16.98
08/15/2016, $17.33, 266550, $17.22, $17.38, $17.15
08/12/2016, $17.2, 243101, $17.35, $17.39, $17.04
08/11/2016, $17.41, 868391, $17.39, $17.58, $17.21
08/10/2016, $17.19, 458831, $17.68, $17.68, $17.11
08/09/2016, $17.68, 855931, $17.53, $17.76, $17.32
08/08/2016, $17.48, 729822, $17.17, $17.49, $17.06
08/05/2016, $17.13, 549685, $16.78, $17.13, $16.72
08/04/2016, $16.68, 391975, $16.69, $16.76, $16.5
08/03/2016, $16.7, 598175, $16.38, $16.8, $16.27
08/02/2016, $16.42, 738305, $16.18, $16.51, $16.11
08/01/2016, $16.15, 1033598, $16.27, $16.31, $15.8
07/29/2016, $16.22, 1637143, $17.13, $17.23, $16.18
07/28/2016, $17.24, 516722, $17.03, $17.37, $16.97
07/27/2016, $17.1, 528719, $17.28, $17.39, $16.921
07/26/2016, $17.14, 808093, $16.88, $17.26, $16.86
07/25/2016, $16.96, 1363560, $16.46, $17.16, $16.41
07/22/2016, $16.44, 907813, $16.43, $16.49, $16.14
07/21/2016, $16.27, 1649833, $16.12, $16.51, $15.95
07/20/2016, $16.25, 6422343, $16.74, $16.78, $16.22
07/19/2016, $16.82, 896472, $17.14, $17.27, $16.57
07/18/2016, $17.11, 590336, $17.17, $17.59, $16.92
07/15/2016, $17.17, 226339, $17.08, $17.22, $16.85
07/14/2016, $16.97, 243125, $17.28, $17.28, $16.95
07/13/2016, $17.14, 215741, $17.18, $17.21, $16.97
07/12/2016, $17.03, 287247, $17.01, $17.31, $16.905
07/11/2016, $16.98, 393562, $16.4, $17, $16.38
07/08/2016, $16.39, 354383, $16.19, $16.5, $16.1721
07/07/2016, $16.1, 157276, $16.07, $16.2, $16.02
07/06/2016, $16.04, 198815, $15.94, $16.09, $15.85
07/05/2016, $16, 298558, $16.19, $16.24, $15.67
07/01/2016, $16.28, 348936, $16, $16.48, $16
06/30/2016, $15.99, 194121, $15.66, $16, $15.49
06/29/2016, $15.68, 323057, $15.46, $15.7, $15.28
06/28/2016, $15.19, 347094, $15.17, $15.33, $15.14
06/27/2016, $14.97, 405137, $14.99, $15.34, $14.74
06/24/2016, $15.54, 522252, $15.53, $15.7, $15.3
06/23/2016, $16.18, 247857, $16.06, $16.224, $15.98
06/22/2016, $15.95, 296272, $16, $16.23, $15.9
06/21/2016, $15.96, 500424, $16.05, $16.05, $15.74
06/20/2016, $16.04, 809225, $16.15, $16.29, $15.95
06/17/2016, $15.9, 493767, $16, $16.17, $15.83
06/16/2016, $15.94, 247451, $15.94, $15.98, $15.66
06/15/2016, $16.05, 320477, $16, $16.155, $15.89
06/14/2016, $15.89, 296974, $16.01, $16.11, $15.79
06/13/2016, $16.03, 407113, $15.97, $16.32, $15.7401
06/10/2016, $16.09, 375877, $16.27, $16.45, $16
06/09/2016, $16.54, 297933, $16.49, $16.62, $16.31
06/08/2016, $16.58, 449087, $16.3, $16.63, $16.17
06/07/2016, $16.31, 448258, $16.34, $16.5, $16.115
06/06/2016, $16.34, 397245, $16.07, $16.37, $15.94
06/03/2016, $15.99, 733719, $15.83, $16.57, $15.54
06/02/2016, $16.31, 473867, $16, $16.43, $15.93
06/01/2016, $15.95, 744924, $16.15, $16.15, $15.3501
05/31/2016, $16.1, 396851, $15.78, $16.13, $15.67
05/27/2016, $15.71, 296336, $15.55, $15.78, $15.465
05/26/2016, $15.53, 261563, $15.69, $15.75, $15.48
05/25/2016, $15.69, 389928, $15.44, $15.7, $15.38
05/24/2016, $15.34, 477026, $15.13, $15.46, $15.13
05/23/2016, $15.09, 507669, $15.2, $15.23, $14.76
05/20/2016, $15.2, 304570, $14.55, $15.26, $14.55
05/19/2016, $14.52, 693637, $15.54, $15.58, $14.46
05/18/2016, $15.98, 257532, $15.98, $16.1, $15.9
05/17/2016, $16, 537223, $15.78, $16.16, $15.52
05/16/2016, $15.82, 473022, $15.36, $15.94, $15.32
05/13/2016, $15.3, 416209, $14.96, $15.42, $14.85
05/12/2016, $14.96, 340405, $14.88, $15.15, $14.71
05/11/2016, $14.79, 177658, $14.96, $14.99, $14.78
05/10/2016, $14.97, 216133, $14.88, $14.97, $14.83
05/09/2016, $14.79, 150162, $14.85, $14.96, $14.7501
05/06/2016, $14.89, 109113, $14.71, $14.98, $14.61
05/05/2016, $14.78, 109208, $14.78, $14.91, $14.7
05/04/2016, $14.69, 268971, $14.58, $14.78, $14.515
05/03/2016, $14.65, 191824, $14.76, $14.82, $14.5
05/02/2016, $14.95, 156834, $14.75, $14.95, $14.5601
04/29/2016, $14.74, 312704, $14.64, $14.8, $14.37
04/28/2016, $14.66, 203812, $15.08, $15.1, $14.64
04/27/2016, $15.09, 134461, $14.88, $15.12, $14.801
04/26/2016, $14.9, 197418, $14.88, $14.94, $14.73
04/25/2016, $14.75, 117507, $15, $15, $14.7
04/22/2016, $15.04, 232235, $15.08, $15.24, $14.86
04/21/2016, $15.08, 225529, $15, $15.21, $15
04/20/2016, $14.96, 274932, $14.86, $15.19, $14.76
04/19/2016, $14.85, 305937, $15.05, $15.25, $14.83
04/18/2016, $14.95, 426576, $15.23, $15.28, $14.704
04/15/2016, $15.33, 162294, $15.28, $15.5, $15.19
04/14/2016, $15.3, 156710, $15.37, $15.37, $15.08
04/13/2016, $15.35, 275912, $15.11, $15.41, $15.02
04/12/2016, $14.98, 276923, $15.08, $15.08, $14.73
04/11/2016, $15.09, 433417, $15.12, $15.19, $14.9
04/08/2016, $14.95, 399693, $15, $15.2, $14.89
04/07/2016, $14.84, 870349, $14.27, $14.99, $14.27
04/06/2016, $14.44, 408997, $14.4, $14.53, $14.01
04/05/2016, $14.36, 201456, $14.16, $14.38, $14.03
04/04/2016, $14.2, 174876, $14.28, $14.5, $14.14
04/01/2016, $14.32, 174921, $14, $14.32, $13.84
03/31/2016, $14.2, 287954, $13.75, $14.49, $13.57
03/30/2016, $13.71, 339622, $14.12, $14.12, $13.35
03/29/2016, $14.12, 321774, $13.53, $14.16, $13.51
03/28/2016, $13.52, 258728, $13.74, $13.8206, $13.41
03/24/2016, $13.71, 394235, $13.04, $13.75, $12.97
03/23/2016, $13.16, 413079, $13.17, $13.41, $13.0215
03/22/2016, $13.23, 252659, $13.21, $13.551, $13.01
03/21/2016, $13.34, 248674, $13.21, $13.43, $13.08
03/18/2016, $13.27, 378038, $13.23, $13.44, $12.92
03/17/2016, $13.14, 327849, $12.79, $13.23, $12.58
03/16/2016, $12.84, 416440, $12.49, $12.89, $12.43
03/15/2016, $12.53, 201289, $12.78, $12.78, $12.47
03/14/2016, $12.88, 299952, $12.79, $13.05, $12.79
03/11/2016, $12.88, 274710, $12.62, $12.9852, $12.62
03/10/2016, $12.45, 385873, $12.83, $12.84, $12.45
03/09/2016, $12.68, 553623, $12.04, $12.72, $11.82
03/08/2016, $11.47, 284484, $11.79, $11.79, $11.43
03/07/2016, $11.88, 261406, $11.73, $11.97, $11.6
03/04/2016, $11.77, 453553, $11.42, $11.91, $11.17
03/03/2016, $11.36, 284228, $11.36, $11.4801, $11.09
03/02/2016, $11.36, 100587, $11.11, $11.39, $11.07
03/01/2016, $11.13, 172903, $11.03, $11.16, $10.95
02/29/2016, $10.94, 160756, $10.81, $11.16, $10.81
02/26/2016, $10.84, 126683, $10.7, $10.88, $10.66
02/25/2016, $10.64, 289674, $10.81, $10.93, $10.5
02/24/2016, $10.83, 196211, $10.12, $10.83, $9.981
02/23/2016, $10.29, 276509, $10.31, $10.63, $10.25
02/22/2016, $10.37, 267376, $10.25, $10.49, $10.2
02/19/2016, $10.09, 220267, $10.04, $10.135, $9.95
02/18/2016, $10.14, 220442, $10.38, $10.38, $10.07
02/17/2016, $10.33, 306931, $9.94, $10.375, $9.94
02/16/2016, $9.86, 249205, $9.68, $9.94, $9.59
02/12/2016, $9.59, 311858, $9.25, $9.77, $9.167
02/11/2016, $9.17, 288135, $9.31, $9.4, $9.1
02/10/2016, $9.52, 207318, $9.56, $9.67, $9.39
02/09/2016, $9.46, 281354, $9.24, $9.74, $9.07
02/08/2016, $9.43, 365118, $10.14, $10.16, $9.36
02/05/2016, $10.28, 343267, $10.32, $10.48, $10.09
02/04/2016, $10.37, 213498, $10.32, $10.68, $10.295
02/03/2016, $10.34, 307008, $10.14, $10.39, $9.89
02/02/2016, $10.02, 235800, $10.14, $10.19, $9.98
02/01/2016, $10.24, 246020, $10.29, $10.29, $10.04
01/29/2016, $10.38, 346041, $10.15, $10.5, $10.15
01/28/2016, $10.06, 375210, $10.29, $10.42, $10.03
01/27/2016, $10.12, 253299, $10.15, $10.38, $10.07
01/26/2016, $10.24, 382517, $9.84, $10.305, $9.6911
01/25/2016, $9.84, 378165, $9.95, $10.12, $9.77
01/22/2016, $10.05, 436757, $10.08, $10.24, $9.95
01/21/2016, $9.8, 523373, $10.05, $10.19, $9.765
01/20/2016, $10.05, 995417, $9.54, $10.14, $9.25
01/19/2016, $9.44, 421268, $9.85, $9.85, $9.3601
01/15/2016, $9.62, 663959, $9.67, $9.89, $9.28
01/14/2016, $10.02, 430775, $10.03, $10.16, $9.81
01/13/2016, $9.94, 486133, $10.32, $10.49, $9.87
01/12/2016, $10.22, 631636, $10.7, $10.95, $10.185
01/11/2016, $10.78, 464693, $10.76, $10.98, $10.7
01/08/2016, $10.74, 537338, $11.22, $11.35, $10.71
01/07/2016, $11.14, 385459, $11.31, $11.405, $11
01/06/2016, $11.55, 381666, $11.55, $11.81, $11.48
01/05/2016, $11.8, 299838, $12.06, $12.085, $11.72
01/04/2016, $11.99, 357903, $12.11, $12.17, $11.9
12/31/2015, $12.41, 300085, $12.13, $12.45, $12.1242
12/30/2015, $12.25, 159736, $12.38, $12.436, $12.24
12/29/2015, $12.42, 239901, $12.28, $12.47, $12.17
12/28/2015, $12.11, 266341, $12.33, $12.4299, $12.09
12/24/2015, $12.33, 124357, $12.14, $12.4, $12.116
12/23/2015, $12.12, 530912, $11.94, $12.15, $11.87
12/22/2015, $12.02, 337222, $11.92, $12.15, $11.84
12/21/2015, $11.96, 360161, $12.09, $12.39, $11.87
12/18/2015, $12.07, 587416, $12.5, $12.72, $12.05
12/17/2015, $12.5, 330749, $12.99, $13.01, $12.47
12/16/2015, $12.91, 276884, $12.62, $12.99, $12.6
12/15/2015, $12.76, 429293, $12.29, $12.87, $12.15
12/14/2015, $12.23, 619895, $12.35, $12.59, $12.11
12/11/2015, $12.23, 1412793, $12.64, $12.7, $12.02
12/10/2015, $11.43, 516013, $10.89, $11.73, $10.835
12/09/2015, $10.93, 260345, $10.98, $11.195, $10.86
12/08/2015, $10.97, 253133, $11.01, $11.04, $10.87
12/07/2015, $11.1, 169647, $11.35, $11.35, $11.05
12/04/2015, $11.35, 317606, $11.4, $11.52, $11.14
12/03/2015, $11.33, 132136, $11.69, $11.79, $11.32
12/02/2015, $11.61, 178707, $11.92, $12.13, $11.55
12/01/2015, $11.92, 117176, $11.91, $12.02, $11.8
11/30/2015, $11.86, 200188, $11.99, $12.15, $11.78
11/27/2015, $12, 28583, $12, $12.11, $11.94
11/25/2015, $11.97, 104266, $12, $12.15, $11.92
11/24/2015, $11.97, 315729, $11.72, $12.05, $11.72
11/23/2015, $11.78, 287454, $11.46, $11.83, $11.46
11/20/2015, $11.46, 273745, $11.64, $11.67, $11.32
11/19/2015, $11.56, 173678, $11.72, $11.83, $11.51
11/18/2015, $11.76, 138688, $11.61, $11.76, $11.56
11/17/2015, $11.51, 269562, $11.67, $11.75, $11.43
11/16/2015, $11.67, 467386, $11.48, $11.75, $11.33
11/13/2015, $11.48, 271639, $11.48, $11.78, $11.41
11/12/2015, $11.55, 548310, $11.53, $12, $11.29
11/11/2015, $11.64, 304027, $11.23, $11.75, $11.206
11/10/2015, $11.16, 196006, $11.16, $11.29, $10.95
11/09/2015, $11.18, 187398, $11.53, $11.64, $11.07
11/06/2015, $11.53, 348301, $11.17, $11.61, $10.96
11/05/2015, $11.24, 310696, $11.06, $11.32, $10.7
