Date, Close/Last, Volume, Open, High, Low
08/28/2017, $4.97, 66577, $5, $5, $4.96
08/25/2017, $4.97, 24820, $4.97, $4.97, $4.96
08/24/2017, $4.97, 62777, $4.97, $5, $4.95
08/23/2017, $4.97, 81722, $4.97, $4.98, $4.94
08/22/2017, $4.97, 100590, $4.89, $4.98, $4.89
08/21/2017, $4.87, 52864, $4.89, $4.9, $4.87
08/18/2017, $4.9, 120028, $4.89, $4.94, $4.85
08/17/2017, $4.87, 80515, $4.93, $4.97, $4.8501
08/16/2017, $4.94, 110724, $4.89, $4.96, $4.8826
08/15/2017, $4.86, 72416, $4.9, $4.91, $4.86
08/14/2017, $4.9, 70439, $4.88, $4.94, $4.88
08/11/2017, $4.84, 170448, $4.74, $4.88, $4.72
08/10/2017, $4.81, 142801, $4.99, $4.99, $4.79
08/09/2017, $4.97, 71795, $5.02, $5.02, $4.94
08/08/2017, $5.02, 133351, $5.04, $5.04, $4.9901
08/07/2017, $5.05, 93736, $5.07, $5.07, $5.03
08/04/2017, $5.02, 61325, $5.02, $5.03, $4.9901
08/03/2017, $4.98, 83870, $4.95, $4.98, $4.94
08/02/2017, $4.96, 67569, $4.99, $4.99, $4.94
08/01/2017, $4.99, 73211, $5.01, $5.01, $4.96
07/31/2017, $4.99, 73970, $5.01, $5.04, $4.98
07/28/2017, $5.01, 58019, $4.99, $5.01, $4.98
07/27/2017, $5.01, 98387, $5.09, $5.1, $4.98
07/26/2017, $5.07, 76918, $5.07, $5.11, $5.05
07/25/2017, $5.15, 664301, $5.15, $5.18, $5.1422
07/24/2017, $5.13, 214251, $5.13, $5.14, $5.1
07/21/2017, $5.11, 137111, $5.13, $5.13, $5.08
07/20/2017, $5.12, 82109, $5.15, $5.15, $5.11
07/19/2017, $5.12, 107123, $5.08, $5.14, $5.08
07/18/2017, $5.06, 137666, $5.04, $5.09, $5.04
07/17/2017, $5.04, 64738, $5.03, $5.09, $5.03
07/14/2017, $5.04, 69912, $5.05, $5.07, $5.03
07/13/2017, $5.02, 70368, $5.02, $5.03, $4.99
07/12/2017, $4.99, 118171, $5.02, $5.07, $4.98
07/11/2017, $4.98, 119144, $4.97, $5, $4.96
07/10/2017, $4.94, 53068, $4.98, $4.98, $4.94
07/07/2017, $4.96, 120848, $4.93, $4.99, $4.93
07/06/2017, $4.93, 290108, $4.96, $4.99, $4.92
07/05/2017, $4.96, 144666, $4.95, $4.99, $4.9319
07/03/2017, $4.95, 36127, $4.95, $4.95, $4.93
06/30/2017, $4.92, 109404, $4.9, $4.95, $4.89
06/29/2017, $4.89, 85837, $4.95, $4.97, $4.87
06/28/2017, $4.93, 157275, $4.94, $4.99, $4.92
06/27/2017, $4.93, 146338, $4.97, $5.04, $4.9
06/26/2017, $4.97, 172938, $4.93, $4.98, $4.93
06/23/2017, $4.92, 119917, $4.89, $4.92, $4.84
06/22/2017, $4.86, 108667, $4.87, $4.9, $4.81
06/21/2017, $4.86, 170076, $4.86, $4.9, $4.84
06/20/2017, $4.86, 61508, $4.85, $4.86, $4.83
06/19/2017, $4.88, 66130, $4.83, $4.88, $4.82
06/16/2017, $4.79, 72380, $4.82, $4.828, $4.78
06/15/2017, $4.81, 53805, $4.83, $4.85, $4.8
06/14/2017, $4.86, 117988, $4.89, $4.9, $4.84
06/13/2017, $4.88, 113305, $4.83, $4.88, $4.8
06/12/2017, $4.81, 72750, $4.81, $4.85, $4.77
06/09/2017, $4.81, 53564, $4.86, $4.88, $4.81
06/08/2017, $4.84, 62401, $4.83, $4.87, $4.82
06/07/2017, $4.83, 56903, $4.82, $4.85, $4.81
06/06/2017, $4.83, 63734, $4.85, $4.85, $4.81
06/05/2017, $4.86, 102042, $4.89, $4.89, $4.8
06/02/2017, $4.86, 85570, $4.84, $4.86, $4.823
06/01/2017, $4.82, 106269, $4.74, $4.82, $4.74
05/31/2017, $4.74, 170011, $4.73, $4.7824, $4.7
05/30/2017, $4.73, 131753, $4.72, $4.76, $4.71
05/26/2017, $4.73, 51337, $4.74, $4.75, $4.73
05/25/2017, $4.74, 120677, $4.74, $4.75, $4.72
05/24/2017, $4.73, 125652, $4.75, $4.75, $4.68
05/23/2017, $4.74, 136374, $4.76, $4.78, $4.72
05/22/2017, $4.75, 167334, $4.68, $4.75, $4.671
05/19/2017, $4.69, 78305, $4.67, $4.71, $4.665
05/18/2017, $4.64, 74356, $4.6, $4.64, $4.59
05/17/2017, $4.61, 177142, $4.65, $4.67, $4.6
05/16/2017, $4.67, 83951, $4.68, $4.69, $4.65
05/15/2017, $4.67, 258164, $4.66, $4.69, $4.64
05/12/2017, $4.66, 106960, $4.67, $4.67, $4.62
05/11/2017, $4.66, 94840, $4.65, $4.66, $4.62
05/10/2017, $4.65, 87055, $4.66, $4.6699, $4.64
05/09/2017, $4.64, 78799, $4.66, $4.66, $4.64
05/08/2017, $4.64, 106444, $4.66, $4.68, $4.64
05/05/2017, $4.66, 109624, $4.64, $4.69, $4.61
05/04/2017, $4.62, 65327, $4.64, $4.649, $4.6
05/03/2017, $4.64, 106144, $4.64, $4.65, $4.62
05/02/2017, $4.63, 97591, $4.66, $4.66, $4.63
05/01/2017, $4.64, 111479, $4.64, $4.6699, $4.62
04/28/2017, $4.64, 76985, $4.65, $4.69, $4.62
04/27/2017, $4.63, 59750, $4.64, $4.68, $4.63
04/26/2017, $4.67, 112398, $4.68, $4.68, $4.62
04/25/2017, $4.76, 174291, $4.74, $4.78, $4.7245
04/24/2017, $4.72, 133502, $4.69, $4.74, $4.68
04/21/2017, $4.67, 122710, $4.67, $4.69, $4.645
04/20/2017, $4.65, 94894, $4.62, $4.66, $4.62
04/19/2017, $4.61, 141819, $4.59, $4.63, $4.5856
04/18/2017, $4.58, 193362, $4.56, $4.59, $4.52
04/17/2017, $4.56, 67275, $4.57, $4.58, $4.54
04/13/2017, $4.55, 85808, $4.57, $4.57, $4.53
04/12/2017, $4.58, 73751, $4.57, $4.58, $4.565
04/11/2017, $4.58, 46103, $4.57, $4.58, $4.54
04/10/2017, $4.57, 80401, $4.56, $4.5926, $4.55
04/07/2017, $4.55, 24300, $4.54, $4.55, $4.5322
04/06/2017, $4.53, 73563, $4.52, $4.54, $4.52
04/05/2017, $4.51, 113735, $4.53, $4.55, $4.5
04/04/2017, $4.55, 96338, $4.51, $4.55, $4.5
04/03/2017, $4.54, 59702, $4.54, $4.54, $4.5
03/31/2017, $4.54, 46038, $4.53, $4.54, $4.51
03/30/2017, $4.52, 58305, $4.53, $4.55, $4.49
03/29/2017, $4.52, 93410, $4.49, $4.55, $4.47
03/28/2017, $4.49, 97732, $4.51, $4.51, $4.46
03/27/2017, $4.48, 55341, $4.43, $4.48, $4.41
03/24/2017, $4.44, 116218, $4.49, $4.5, $4.42
03/23/2017, $4.5, 174033, $4.47, $4.5, $4.45
03/22/2017, $4.46, 28170, $4.47, $4.48, $4.45
03/21/2017, $4.47, 59739, $4.57, $4.58, $4.47
03/20/2017, $4.56, 29393, $4.57, $4.57, $4.5499
03/17/2017, $4.57, 71986, $4.56, $4.57, $4.535
03/16/2017, $4.56, 101944, $4.54, $4.56, $4.51
03/15/2017, $4.53, 56554, $4.49, $4.54, $4.49
03/14/2017, $4.49, 73184, $4.47, $4.49, $4.44
03/13/2017, $4.48, 131162, $4.48, $4.4929, $4.46
03/10/2017, $4.48, 73365, $4.5, $4.5, $4.45
03/09/2017, $4.48, 67867, $4.5, $4.52, $4.45
03/08/2017, $4.49, 94068, $4.52, $4.55, $4.49
03/07/2017, $4.5099, 44842, $4.5, $4.51, $4.49
03/06/2017, $4.53, 44036, $4.52, $4.53, $4.5
03/03/2017, $4.55, 55399, $4.55, $4.56, $4.51
03/02/2017, $4.55, 33424, $4.61, $4.6121, $4.55
03/01/2017, $4.61, 78060, $4.57, $4.63, $4.57
02/28/2017, $4.54, 74886, $4.56, $4.56, $4.5311
02/27/2017, $4.551, 68324, $4.56, $4.58, $4.54
02/24/2017, $4.57, 184470, $4.51, $4.57, $4.45
02/23/2017, $4.51, 105487, $4.54, $4.55, $4.502
02/22/2017, $4.52, 50884, $4.52, $4.54, $4.5
02/21/2017, $4.53, 46671, $4.53, $4.53, $4.49
02/17/2017, $4.49, 74989, $4.5, $4.5, $4.47
02/16/2017, $4.45, 94096, $4.49, $4.53, $4.44
02/15/2017, $4.48, 54253, $4.46, $4.5, $4.45
02/14/2017, $4.4645, 45462, $4.45, $4.47, $4.44
02/13/2017, $4.45, 36348, $4.46, $4.47, $4.45
02/10/2017, $4.45, 73824, $4.41, $4.46, $4.41
02/09/2017, $4.4, 59823, $4.38, $4.42, $4.37
02/08/2017, $4.39, 57129, $4.34, $4.39, $4.33
02/07/2017, $4.35, 15045, $4.34, $4.3595, $4.34
02/06/2017, $4.3314, 21832, $4.36, $4.36, $4.3314
02/03/2017, $4.36, 28465, $4.33, $4.36, $4.32
02/02/2017, $4.31, 18768, $4.29, $4.31, $4.29
02/01/2017, $4.3, 13667, $4.32, $4.32, $4.2975
01/31/2017, $4.29, 101250, $4.26, $4.2931, $4.24
01/30/2017, $4.29, 103032, $4.32, $4.32, $4.27
01/27/2017, $4.31, 22870, $4.33, $4.33, $4.3
01/26/2017, $4.34, 31359, $4.33, $4.35, $4.33
01/25/2017, $4.32, 125007, $4.36, $4.39, $4.32
01/24/2017, $4.41, 111887, $4.35, $4.43, $4.3496
01/23/2017, $4.35, 72422, $4.38, $4.38, $4.34
01/20/2017, $4.37, 83993, $4.37, $4.44, $4.32
01/19/2017, $4.37, 82034, $4.37, $4.38, $4.31
01/18/2017, $4.37, 103587, $4.34, $4.38, $4.32
01/17/2017, $4.36, 126035, $4.39, $4.39, $4.34
01/13/2017, $4.36, 28313, $4.33, $4.36, $4.33
01/12/2017, $4.33, 40056, $4.32, $4.33, $4.28
01/11/2017, $4.33, 33315, $4.32, $4.33, $4.301
01/10/2017, $4.32, 59736, $4.27, $4.32, $4.2699
01/09/2017, $4.2715, 18177, $4.27, $4.29, $4.27
01/06/2017, $4.28, 85811, $4.24, $4.28, $4.24
01/05/2017, $4.24, 19093, $4.24, $4.26, $4.24
01/04/2017, $4.25, 49032, $4.19, $4.25, $4.19
01/03/2017, $4.2, 52627, $4.2, $4.2399, $4.17
12/30/2016, $4.18, 63449, $4.2, $4.21, $4.18
12/29/2016, $4.19, 107898, $4.2, $4.23, $4.19
12/28/2016, $4.2, 143699, $4.25, $4.26, $4.2
12/27/2016, $4.25, 44324, $4.22, $4.2799, $4.22
12/23/2016, $4.24, 18172, $4.23, $4.24, $4.22
12/22/2016, $4.23, 46784, $4.26, $4.26, $4.2173
12/21/2016, $4.26, 18384, $4.26, $4.28, $4.26
12/20/2016, $4.28, 60187, $4.26, $4.28, $4.26
12/19/2016, $4.27, 42187, $4.24, $4.28, $4.24
12/16/2016, $4.26, 55064, $4.25, $4.28, $4.25
12/15/2016, $4.25, 51929, $4.23, $4.28, $4.22
12/14/2016, $4.24, 50354, $4.25, $4.26, $4.23
12/13/2016, $4.26, 55076, $4.23, $4.27, $4.23
12/12/2016, $4.23, 28366, $4.23, $4.26, $4.23
12/09/2016, $4.24, 65628, $4.24, $4.2619, $4.21
12/08/2016, $4.23, 45227, $4.24, $4.249, $4.22
12/07/2016, $4.23, 37486, $4.19, $4.23, $4.17
12/06/2016, $4.18, 70993, $4.17, $4.19, $4.15
12/05/2016, $4.16, 15295, $4.16, $4.17, $4.15
12/02/2016, $4.15, 39926, $4.14, $4.159, $4.13
12/01/2016, $4.14, 39602, $4.2, $4.211, $4.14
11/30/2016, $4.22, 62398, $4.25, $4.27, $4.22
11/29/2016, $4.24, 43900, $4.24, $4.25, $4.21
11/28/2016, $4.2399, 44113, $4.23, $4.2499, $4.23
11/25/2016, $4.2699, 17539, $4.24, $4.2799, $4.23
11/23/2016, $4.2199, 60058, $4.19, $4.22, $4.1802
11/22/2016, $4.19, 22086, $4.18, $4.19, $4.1634
11/21/2016, $4.17, 59100, $4.14, $4.17, $4.135
11/18/2016, $4.13, 38443, $4.14, $4.1442, $4.11
11/17/2016, $4.13, 24067, $4.1, $4.15, $4.09
11/16/2016, $4.12, 41476, $4.1, $4.12, $4.08
11/15/2016, $4.1, 44629, $4.03, $4.11, $4.03
11/14/2016, $4.05, 46969, $4.05, $4.12, $4.0375
11/11/2016, $4.06, 63887, $4.02, $4.0609, $4.005
11/10/2016, $4.04, 65417, $4.07, $4.08, $4
11/09/2016, $4.01, 70397, $3.92, $4.03, $3.92
11/08/2016, $3.98, 41112, $3.96, $3.98, $3.93
11/07/2016, $3.94, 70851, $3.94, $3.95, $3.91
11/04/2016, $3.88, 40054, $3.89, $3.9027, $3.88
11/03/2016, $3.89, 28251, $3.94, $3.945, $3.89
11/02/2016, $3.9401, 44497, $3.99, $3.99, $3.94
11/01/2016, $3.99, 43091, $4.04, $4.07, $3.95
10/31/2016, $4.01, 33720, $4.04, $4.04, $4.01
10/28/2016, $4.04, 92641, $4.07, $4.07, $4.03
10/27/2016, $4.07, 73866, $4.08, $4.09, $4.05
10/26/2016, $4.09, 73435, $4.09, $4.11, $4.06
10/25/2016, $4.18, 90041, $4.19, $4.21, $4.18
10/24/2016, $4.21, 90698, $4.19, $4.21, $4.1751
10/21/2016, $4.1599, 60956, $4.11, $4.16, $4.11
10/20/2016, $4.15, 128245, $4.18, $4.18, $4.11
10/19/2016, $4.18, 51004, $4.17, $4.2, $4.17
10/18/2016, $4.16, 44841, $4.18, $4.189, $4.16
10/17/2016, $4.1647, 67724, $4.15, $4.18, $4.1485
10/14/2016, $4.15, 39006, $4.2, $4.22, $4.15
10/13/2016, $4.1747, 24753, $4.18, $4.2, $4.15
10/12/2016, $4.2, 19115, $4.23, $4.24, $4.2
10/11/2016, $4.23, 29357, $4.26, $4.27, $4.21
10/10/2016, $4.29, 26687, $4.28, $4.32, $4.28
10/07/2016, $4.25, 23052, $4.3, $4.3, $4.24
10/06/2016, $4.29, 29382, $4.28, $4.3, $4.27
10/05/2016, $4.29, 46259, $4.3, $4.32, $4.29
10/04/2016, $4.29, 27506, $4.3, $4.32, $4.27
10/03/2016, $4.32, 38689, $4.33, $4.33, $4.3
09/30/2016, $4.31, 24153, $4.29, $4.33, $4.27
09/29/2016, $4.27, 24738, $4.33, $4.33, $4.27
09/28/2016, $4.32, 58044, $4.31, $4.33, $4.3
09/27/2016, $4.3, 33243, $4.29, $4.31, $4.26
09/26/2016, $4.28, 77064, $4.29, $4.31, $4.25
09/23/2016, $4.32, 33881, $4.32, $4.32, $4.29
09/22/2016, $4.33, 98162, $4.31, $4.33, $4.3
09/21/2016, $4.27, 45970, $4.23, $4.2786, $4.23
09/20/2016, $4.22, 26991, $4.26, $4.26, $4.22
09/19/2016, $4.24, 23515, $4.23, $4.26, $4.22
09/16/2016, $4.24, 57801, $4.22, $4.24, $4.2
09/15/2016, $4.23, 86040, $4.19, $4.23, $4.16
09/14/2016, $4.19, 65505, $4.16, $4.19, $4.16
09/13/2016, $4.16, 63937, $4.2, $4.2224, $4.12
09/12/2016, $4.22, 68374, $4.15, $4.2299, $4.15
09/09/2016, $4.17, 115095, $4.29, $4.29, $4.17
09/08/2016, $4.28, 49434, $4.3, $4.335, $4.28
09/07/2016, $4.3, 16792, $4.3, $4.33, $4.3
09/06/2016, $4.31, 44734, $4.31, $4.3199, $4.3
09/02/2016, $4.31, 31816, $4.28, $4.31, $4.28
09/01/2016, $4.28, 55505, $4.28, $4.32, $4.25
08/31/2016, $4.28, 59749, $4.29, $4.29, $4.26
08/30/2016, $4.29, 25289, $4.31, $4.3146, $4.28
08/29/2016, $4.31, 61687, $4.3, $4.33, $4.29
08/26/2016, $4.3, 64214, $4.31, $4.3307, $4.27
08/25/2016, $4.31, 25391, $4.32, $4.34, $4.3
08/24/2016, $4.32, 27046, $4.34, $4.35, $4.32
08/23/2016, $4.35, 55994, $4.31, $4.35, $4.3001
08/22/2016, $4.305, 21643, $4.33, $4.33, $4.27
08/19/2016, $4.3099, 10911, $4.27, $4.31, $4.27
08/18/2016, $4.29, 14968, $4.26, $4.2938, $4.2501
08/17/2016, $4.27, 51760, $4.28, $4.2901, $4.27
08/16/2016, $4.3, 28305, $4.29, $4.31, $4.28
08/15/2016, $4.3101, 75371, $4.28, $4.33, $4.28
08/12/2016, $4.3, 33830, $4.31, $4.33, $4.28
08/11/2016, $4.3, 21859, $4.28, $4.32, $4.28
08/10/2016, $4.25, 65041, $4.31, $4.3201, $4.25
08/09/2016, $4.31, 36471, $4.36, $4.36, $4.31
08/08/2016, $4.34, 36072, $4.34, $4.35, $4.31
08/05/2016, $4.3, 38258, $4.29, $4.32, $4.28
08/04/2016, $4.29, 12241, $4.27, $4.3, $4.26
08/03/2016, $4.27, 39256, $4.26, $4.3, $4.25
08/02/2016, $4.27, 39440, $4.28, $4.28, $4.24
08/01/2016, $4.27, 13811, $4.27, $4.28, $4.27
07/29/2016, $4.2699, 19051, $4.26, $4.27, $4.255
07/28/2016, $4.26, 124792, $4.24, $4.26, $4.23
07/27/2016, $4.25, 228114, $4.26, $4.26, $4.22
07/26/2016, $4.33, 43885, $4.3, $4.33, $4.2999
07/25/2016, $4.3, 31416, $4.28, $4.3, $4.275
07/22/2016, $4.27, 20920, $4.26, $4.29, $4.26
07/21/2016, $4.28, 48244, $4.28, $4.29, $4.26
07/20/2016, $4.26, 37732, $4.26, $4.27, $4.24
07/19/2016, $4.24, 24284, $4.23, $4.25, $4.23
07/18/2016, $4.2401, 47693, $4.21, $4.25, $4.21
07/15/2016, $4.22, 32086, $4.23, $4.23, $4.19
07/14/2016, $4.2, 54606, $4.24, $4.2499, $4.2
07/13/2016, $4.22, 73273, $4.26, $4.26, $4.2
07/12/2016, $4.24, 87953, $4.21, $4.24, $4.2
07/11/2016, $4.192, 82145, $4.19, $4.21, $4.17
07/08/2016, $4.17, 110393, $4.16, $4.17, $4.13
07/07/2016, $4.11, 92293, $4.07, $4.1311, $4.07
07/06/2016, $4.09, 85176, $4.06, $4.1, $4.01
07/05/2016, $4.0514, 77136, $4.08, $4.08, $4.04
07/01/2016, $4.11, 90992, $4.1, $4.13, $4.1
06/30/2016, $4.09, 45978, $4.09, $4.1098, $4.06
06/29/2016, $4.08, 72702, $4.04, $4.08, $4.02
06/28/2016, $3.99, 21782, $3.96, $4.027, $3.96
06/27/2016, $3.96, 79129, $4, $4, $3.92
06/24/2016, $4.05, 60831, $4.05, $4.16, $4
06/23/2016, $4.17, 28462, $4.17, $4.17, $4.14
06/22/2016, $4.12, 25331, $4.12, $4.17, $4.11
06/21/2016, $4.13, 33341, $4.13, $4.1596, $4.1101
06/20/2016, $4.12, 29094, $4.13, $4.1589, $4.1
06/17/2016, $4.08, 16875, $4.09, $4.1, $4.08
06/16/2016, $4.11, 35243, $4.11, $4.12, $4.07
06/15/2016, $4.12, 9715, $4.11, $4.1499, $4.11
06/14/2016, $4.11, 21222, $4.11, $4.13, $4.11
06/13/2016, $4.11, 21900, $4.14, $4.1699, $4.11
06/10/2016, $4.16, 22246, $4.16, $4.18, $4.155
06/09/2016, $4.2, 215284, $4.23, $4.24, $4.19
06/08/2016, $4.24, 60638, $4.24, $4.26, $4.22
06/07/2016, $4.22, 8356, $4.21, $4.2497, $4.21
06/06/2016, $4.2031, 25335, $4.19, $4.22, $4.17
06/03/2016, $4.17, 12364, $4.18, $4.19, $4.14
06/02/2016, $4.18, 13120, $4.16, $4.19, $4.14
06/01/2016, $4.15, 21917, $4.15, $4.166, $4.1
05/31/2016, $4.16, 12157, $4.15, $4.16, $4.11
05/27/2016, $4.15, 9460, $4.1, $4.15, $4.1
05/26/2016, $4.1, 23270, $4.13, $4.13, $4.1
05/25/2016, $4.12, 18723, $4.09, $4.12, $4.08
05/24/2016, $4.09, 32573, $4.04, $4.09, $4.02
05/23/2016, $4.02, 17207, $3.99, $4.03, $3.99
05/20/2016, $4.01, 35474, $3.95, $4.01, $3.95
05/19/2016, $3.94, 45881, $3.94, $3.94, $3.9
05/18/2016, $3.95, 96206, $3.91, $3.97, $3.91
05/17/2016, $3.94, 59216, $3.96, $3.98, $3.92
05/16/2016, $3.97, 59906, $3.93, $3.98, $3.93
05/13/2016, $3.93, 68235, $3.93, $3.959, $3.9
05/12/2016, $3.95, 43798, $3.98, $3.98, $3.92
05/11/2016, $3.9701, 39654, $3.99, $3.9999, $3.97
05/10/2016, $4, 32662, $3.97, $4.01, $3.97
05/09/2016, $3.96, 85779, $3.93, $3.98, $3.93
05/06/2016, $3.95, 73127, $3.95, $3.97, $3.91
05/05/2016, $3.97, 66016, $4, $4.03, $3.97
05/04/2016, $4.02, 58818, $4, $4.02, $3.98
05/03/2016, $4.04, 45248, $4.05, $4.05, $4
05/02/2016, $4.07, 38284, $4.06, $4.0868, $4.05
04/29/2016, $4.06, 57908, $4.06, $4.073, $4.01
04/28/2016, $4.07, 19123, $4.08, $4.11, $4.0684
04/27/2016, $4.08, 18017, $4.07, $4.1052, $4.05
04/26/2016, $4.1668, 33410, $4.15, $4.17, $4.14
04/25/2016, $4.14, 73268, $4.15, $4.15, $4.11
04/22/2016, $4.15, 49456, $4.13, $4.16, $4.11
04/21/2016, $4.15, 32560, $4.14, $4.15, $4.12
04/20/2016, $4.13, 38298, $4.12, $4.1499, $4.1
04/19/2016, $4.12, 27303, $4.12, $4.15, $4.1
04/18/2016, $4.12, 54067, $4.05, $4.1201, $4.05
04/15/2016, $4.08, 70416, $4.08, $4.1, $4.06
04/14/2016, $4.1, 27641, $4.09, $4.1, $4.07
04/13/2016, $4.08, 46848, $4.05, $4.09, $4.04
04/12/2016, $4.03, 49443, $4.01, $4.05, $3.99
04/11/2016, $4.01, 28626, $4.05, $4.06, $4.01
04/08/2016, $4.04, 16931, $4.06, $4.0747, $4.02
04/07/2016, $4.03, 26100, $4.03, $4.06, $4.02
04/06/2016, $4.0701, 29729, $4.01, $4.09, $4
04/05/2016, $4.02, 16700, $4.04, $4.04, $4
04/04/2016, $4.05, 27368, $4.05, $4.07, $4.04
04/01/2016, $4.07, 68178, $4, $4.07, $4
03/31/2016, $4.05, 27700, $4.02, $4.08, $4.02
03/30/2016, $4.04, 75741, $4.03, $4.07, $4.01
03/29/2016, $4.03, 15501, $3.95, $4.03, $3.93
03/28/2016, $3.95, 38725, $3.97, $3.99, $3.9302
03/24/2016, $3.95, 20200, $3.98, $3.98, $3.94
03/23/2016, $4, 35103, $4.01, $4.02, $3.98
03/22/2016, $4.01, 62986, $3.99, $4.03, $3.99
03/21/2016, $4.03, 36417, $4.01, $4.03, $3.99
03/18/2016, $4, 38681, $3.98, $4.01, $3.98
03/17/2016, $3.99, 60780, $3.93, $3.99, $3.9
03/16/2016, $3.93, 32060, $3.9, $3.97, $3.9
03/15/2016, $3.93, 35334, $3.91, $3.93, $3.9
03/14/2016, $3.95, 189286, $3.95, $3.99, $3.93
03/11/2016, $3.98, 40293, $3.93, $3.98, $3.92
03/10/2016, $3.88, 60961, $3.93, $3.9401, $3.85
03/09/2016, $3.92, 95001, $3.98, $3.98, $3.9
03/08/2016, $3.93, 47905, $3.96, $3.9699, $3.93
03/07/2016, $3.99, 44042, $3.96, $4.03, $3.96
03/04/2016, $4, 43436, $3.93, $4.01, $3.9172
03/03/2016, $3.92, 81808, $3.91, $3.93, $3.85
03/02/2016, $3.91, 58474, $3.86, $3.95, $3.86
03/01/2016, $3.88, 95637, $3.8, $3.8875, $3.8
02/29/2016, $3.795, 69998, $3.78, $3.8256, $3.78
02/26/2016, $3.8, 54436, $3.8, $3.808, $3.764
02/25/2016, $3.77, 83349, $3.71, $3.78, $3.71
02/24/2016, $3.74, 117773, $3.65, $3.75, $3.63
02/23/2016, $3.71, 60005, $3.7, $3.74, $3.7
02/22/2016, $3.73, 68196, $3.71, $3.77, $3.71
02/19/2016, $3.69, 56402, $3.68, $3.71, $3.64
02/18/2016, $3.69, 59801, $3.7, $3.72, $3.68
02/17/2016, $3.69, 34455, $3.64, $3.7066, $3.63
02/16/2016, $3.58, 116369, $3.57, $3.66, $3.51
02/12/2016, $3.61, 62412, $3.59, $3.62, $3.56
02/11/2016, $3.57, 108034, $3.54, $3.57, $3.445
02/10/2016, $3.61, 121273, $3.66, $3.66, $3.53
02/09/2016, $3.54, 149185, $3.57, $3.61, $3.45
02/08/2016, $3.61, 82867, $3.66, $3.68, $3.55
02/05/2016, $3.77, 82422, $3.88, $3.88, $3.77
02/04/2016, $3.89, 53601, $3.88, $3.94, $3.85
02/03/2016, $3.88, 88223, $3.94, $3.94, $3.81
02/02/2016, $3.9, 112935, $3.92, $3.94, $3.86
02/01/2016, $3.96, 96171, $3.9, $3.97, $3.9
01/29/2016, $3.95, 66710, $3.88, $3.98, $3.87
01/28/2016, $3.86, 68320, $3.91, $3.9475, $3.84
01/27/2016, $3.88, 74994, $3.92, $3.9499, $3.85
01/26/2016, $3.92, 106788, $4, $4.03, $3.92
01/25/2016, $4, 135943, $4.08, $4.08, $3.94
01/22/2016, $4.03, 56431, $3.89, $4.07, $3.86
01/21/2016, $3.88, 37327, $3.81, $3.8899, $3.76
01/20/2016, $3.81, 42217, $3.79, $3.85, $3.6588
01/19/2016, $3.87, 42386, $3.95, $3.97, $3.8403
01/15/2016, $3.88, 24972, $3.93, $3.94, $3.85
01/14/2016, $4.03, 147778, $4.05, $4.05, $3.8
01/13/2016, $4.05, 26196, $4.18, $4.19, $4.01
01/12/2016, $4.15, 18011, $4.18, $4.22, $4.13
01/11/2016, $4.16, 43636, $4.23, $4.23, $4.11
01/08/2016, $4.2, 18868, $4.29, $4.29, $4.19
01/07/2016, $4.25, 55086, $4.31, $4.34, $4.23
01/06/2016, $4.38, 43148, $4.37, $4.43, $4.36
01/05/2016, $4.43, 24919, $4.46, $4.47, $4.41
01/04/2016, $4.43, 31740, $4.52, $4.538, $4.41
12/31/2015, $4.58, 41068, $4.56, $4.59, $4.56
12/30/2015, $4.58, 38936, $4.6, $4.62, $4.58
12/29/2015, $4.62, 93175, $4.59, $4.6399, $4.56
12/28/2015, $4.55, 43462, $4.56, $4.58, $4.52
12/24/2015, $4.58, 54274, $4.55, $4.6, $4.55
12/23/2015, $4.55, 34730, $4.52, $4.56, $4.52
12/22/2015, $4.5, 37073, $4.53, $4.54, $4.47
12/21/2015, $4.52, 46346, $4.52, $4.535, $4.5
12/18/2015, $4.85, 62661, $4.86, $4.8704, $4.81
12/17/2015, $4.86, 67141, $4.88, $4.93, $4.81
12/16/2015, $4.87, 72801, $4.8, $4.88, $4.77
12/15/2015, $4.78, 71040, $4.74, $4.81, $4.675
12/14/2015, $4.71, 52326, $4.77, $4.79, $4.69
12/11/2015, $4.77, 24332, $4.81, $4.83, $4.76
12/10/2015, $4.85, 122865, $4.86, $4.88, $4.81
12/09/2015, $4.85, 62383, $4.85, $4.9, $4.79
12/08/2015, $4.86, 43131, $4.84, $4.87, $4.8
12/07/2015, $4.85, 30188, $4.91, $4.91, $4.82
12/04/2015, $4.91, 24757, $4.89, $4.93, $4.84
12/03/2015, $4.86, 73324, $4.94, $4.94, $4.81
12/02/2015, $4.91, 50084, $4.92, $5, $4.9001
12/01/2015, $4.95, 58543, $4.95, $4.97, $4.86
11/30/2015, $4.92, 63477, $4.92, $4.9242, $4.89
11/27/2015, $4.92, 4433, $4.89, $4.93, $4.89
11/25/2015, $4.88, 27011, $4.88, $4.92, $4.831
11/24/2015, $4.88, 41616, $4.82, $4.89, $4.78
11/23/2015, $4.84, 73551, $4.78, $4.87, $4.78
11/20/2015, $4.82, 45444, $4.85, $4.85, $4.8
11/19/2015, $4.82, 18568, $4.82, $4.8299, $4.792
11/18/2015, $4.82, 36520, $4.79, $4.84, $4.76
11/17/2015, $4.78, 86088, $4.75, $4.8, $4.69
11/16/2015, $4.74, 48787, $4.65, $4.74, $4.65
