Date, Close/Last, Volume, Open, High, Low
07/28/2017, $48.56, 2152445, $49.199, $49.28, $47.9
07/27/2017, $48.97, 3965059, $47.82, $50.32, $47.53
07/26/2017, $47.86, 1004953, $48.23, $48.23, $47.46
07/25/2017, $48.09, 2062381, $47.17, $48.69, $47.08
07/24/2017, $46.9, 993198, $47.25, $47.38, $46.8
07/21/2017, $47.44, 781796, $47.11, $47.46, $46.63
07/20/2017, $47.1, 718427, $47.09, $47.32, $46.42
07/19/2017, $46.94, 1114480, $46.44, $47.1, $46.23
07/18/2017, $46.27, 1709111, $47.14, $47.47, $45.97
07/17/2017, $47.41, 1100998, $46.86, $47.86, $46.82
07/14/2017, $46.85, 1343483, $47.36, $47.45, $46.53
07/13/2017, $47.33, 2511531, $46.9, $48.21, $46.89
07/12/2017, $46.61, 1273611, $46.5, $46.9, $46.17
07/11/2017, $46.45, 1207768, $46.24, $46.8, $46.06
07/10/2017, $46.22, 2258934, $47.26, $47.26, $45.99
07/07/2017, $47.54, 1118819, $47.47, $47.98, $47.08
07/06/2017, $47.38, 1241157, $47.92, $48.09, $47.18
07/05/2017, $48.12, 1748859, $48.3, $48.95, $48
07/03/2017, $48.41, 912348, $48.08, $48.88, $47.97
06/30/2017, $47.83, 1398771, $47.86, $48.11, $47.31
06/29/2017, $47.56, 1760715, $47.79, $48.07, $47.09
06/28/2017, $47.68, 1690317, $48.08, $48.23, $47.29
06/27/2017, $47.67, 1567229, $47.94, $48.43, $47.64
06/26/2017, $47.8, 1549567, $48.02, $48.3, $47.48
06/23/2017, $48, 3205435, $47.48, $48.04, $46.93
06/22/2017, $47.48, 3747920, $45.86, $47.84, $45.73
06/21/2017, $46.08, 2126868, $45.93, $46.27, $45
06/20/2017, $46.16, 2736991, $48.03, $48.03, $46.09
06/19/2017, $48.06, 2223615, $47.56, $48.3, $46.78
06/16/2017, $47.5, 3441529, $46.25, $47.505, $45.71
06/15/2017, $47, 2728144, $47.27, $48.23, $46.91
06/14/2017, $47.32, 2120041, $46.41, $47.38, $45.54
06/13/2017, $46.38, 2082492, $46.43, $47.15, $46.11
06/12/2017, $46.47, 3799449, $47.06, $48.3265, $46.385
06/09/2017, $47.16, 10743040, $44.11, $48.05, $43.3991
06/08/2017, $44.63, 23130370, $46.94, $47.9, $43.75
06/07/2017, $40.48, 2510027, $40.23, $40.624, $39.87
06/06/2017, $40.14, 4560179, $41.51, $41.66, $39.715
06/05/2017, $41.65, 2197486, $42.23, $42.34, $41.47
06/02/2017, $42.47, 1485645, $42.94, $43.225, $42.21
06/01/2017, $42.88, 2168713, $41.92, $42.94, $41.71
05/31/2017, $41.8, 3167161, $42.37, $42.37, $41.13
05/30/2017, $42.44, 1657857, $42.54, $42.7, $42.25
05/26/2017, $42.47, 2291178, $41.98, $42.54, $41.63
05/25/2017, $41.8, 1673441, $41.89, $42.47, $41.67
05/24/2017, $41.29, 1794769, $41.36, $41.43, $40.68
05/23/2017, $41.55, 1829444, $42.12, $42.14, $41.22
05/22/2017, $42.04, 2498212, $40.98, $42.26, $40.79
05/19/2017, $40.77, 2762583, $41.23, $41.23, $39.53
05/18/2017, $40.66, 1933059, $41.06, $41.49, $40.47
05/17/2017, $40.81, 3413105, $40.85, $41.54, $40.7
05/16/2017, $40.64, 4629049, $41.11, $41.11, $40.28
05/15/2017, $41.4, 5152720, $41.36, $42.5773, $41.23
05/12/2017, $41.2, 18895120, $43.57, $43.59, $41
05/11/2017, $46.21, 10990610, $48.5, $48.77, $45.8
05/10/2017, $50.01, 2496689, $48.99, $50.04, $48.7
05/09/2017, $49.35, 1985245, $48.94, $49.41, $48.63
05/08/2017, $48.7, 1706227, $49.34, $49.67, $48.68
05/05/2017, $49.01, 2026561, $49.32, $49.5, $48.705
05/04/2017, $49.14, 2999031, $49.79, $50.22, $49.1
05/03/2017, $49.64, 3112693, $48.6, $49.76, $48.36
05/02/2017, $48.64, 2030996, $47.485, $48.83, $47.29
05/01/2017, $47.35, 1742730, $48.31, $48.55, $47.35
04/28/2017, $48.27, 2518907, $47.8, $48.45, $47.52
04/27/2017, $48.3, 1968483, $47.67, $48.355, $47.23
04/26/2017, $47.68, 1825322, $47.3, $48.1, $47.07
04/25/2017, $47.15, 1689209, $47.5, $47.77, $46.8
04/24/2017, $47.23, 1864466, $48.23, $48.255, $46.82
04/21/2017, $47.62, 1943628, $47.73, $47.98, $47.2008
04/20/2017, $47.87, 3037210, $46.93, $48.42, $46.93
04/19/2017, $46.53, 2285489, $46.37, $47.41, $46.37
04/18/2017, $46.08, 1530858, $46.03, $46.39, $45.61
04/17/2017, $46.1, 2222209, $46.24, $46.74, $45.68
04/13/2017, $46.57, 2770041, $46.4, $46.82, $46.19
04/12/2017, $46.43, 3405347, $46.41, $46.72, $45.79
04/11/2017, $46.57, 2324763, $45.44, $46.58, $45.06
04/10/2017, $45.4, 1724748, $44.72, $46.08, $44.72
04/07/2017, $44.53, 1819482, $44.52, $44.93, $44.1501
04/06/2017, $44.72, 3545309, $43.92, $45.9, $43.85
04/05/2017, $43.44, 2378807, $44.02, $44.79, $43.351
04/04/2017, $43.92, 3867526, $46.09, $46.09, $43.82
04/03/2017, $46.48, 3085864, $46.57, $47.03, $45.55
03/31/2017, $46.57, 2645203, $46.4, $46.85, $46.29
03/30/2017, $46.45, 2180573, $45.59, $46.5, $45.41
03/29/2017, $45.92, 5004310, $43.5, $45.99, $43.31
03/28/2017, $43.58, 2897090, $42.12, $43.6, $42.12
03/27/2017, $42.46, 2645535, $41.52, $42.66, $41.39
03/24/2017, $41.95, 2107705, $41.55, $42.13, $41.18
03/23/2017, $41.61, 2713891, $42.39, $42.77, $41.505
03/22/2017, $41.96, 2650124, $41.87, $42.05, $40.695
03/21/2017, $41.81, 3212697, $42.59, $42.75, $40.86
03/20/2017, $42.58, 2651226, $43.98, $44.08, $42.45
03/17/2017, $43.92, 3366959, $44.55, $44.66, $43.66
03/16/2017, $44.31, 2343529, $44.07, $44.83, $43.68
03/15/2017, $44.34, 1776801, $43.6, $44.545, $43.44
03/14/2017, $43.78, 1832484, $43.64, $43.89, $43.37
03/13/2017, $43.6, 2349970, $44.4, $44.52, $43.42
03/10/2017, $44.45, 2788888, $44.87, $45.1, $44.28
03/09/2017, $44.67, 2098329, $45.05, $45.39, $44.41
03/08/2017, $45.15, 2671094, $44.14, $45.53, $44.14
03/07/2017, $44.03, 3749734, $45, $45.55, $43.98
03/06/2017, $45.5, 3979250, $45.97, $46.06, $44.62
03/03/2017, $46.35, 2270376, $46.74, $46.9, $45.7602
03/02/2017, $46.65, 4164362, $45.74, $46.7, $45.39
03/01/2017, $45.6, 4672856, $46.87, $47.05, $44.7
02/28/2017, $46.66, 4704488, $47.1, $47.54, $46.08
02/27/2017, $47.61, 7315332, $46.32, $48.16, $46.13
02/24/2017, $46.46, 12959060, $44.97, $47.03, $44
02/23/2017, $43.94, 5318200, $44.86, $45.05, $43.66
02/22/2017, $45.35, 2459548, $45.98, $46.13, $44.77
02/21/2017, $45.87, 3306965, $46.12, $46.65, $45.65
02/17/2017, $45.69, 4295882, $44.31, $45.97, $44.14
02/16/2017, $44.18, 3284126, $46.05, $46.19, $44.05
02/15/2017, $46.12, 4031784, $45.66, $46.47, $45.44
02/14/2017, $45.44, 2550259, $44.31, $45.8, $44.31
02/13/2017, $44.36, 3018812, $45.375, $45.47, $43.72
02/10/2017, $45, 3121733, $45.78, $46.18, $44.2
02/09/2017, $45.55, 5420184, $44.59, $46.39, $44.569
02/08/2017, $44.53, 5708772, $42.32, $44.55, $42.32
02/07/2017, $42.78, 1972553, $43.18, $43.73, $42.65
02/06/2017, $42.88, 3015994, $43.74, $44.19, $42.58
02/03/2017, $43.9, 4679377, $43.44, $46.09, $43.03
02/02/2017, $43.51, 3914598, $42.81, $44.14, $42.5
02/01/2017, $43.82, 2354159, $44.55, $44.55, $43.37
01/31/2017, $44.22, 2829740, $43.02, $44.34, $42.4
01/30/2017, $43.7, 2220274, $42.76, $43.79, $42.62
01/27/2017, $42.83, 3298454, $44.45, $44.45, $42.32
01/26/2017, $44.32, 2705788, $45.04, $45.64, $44.27
01/25/2017, $45.01, 1663331, $45.19, $45.5, $44.8
01/24/2017, $44.99, 1689499, $44.44, $45.09, $44.32
01/23/2017, $44.41, 3116448, $44.23, $45, $43.99
01/20/2017, $44.64, 4063718, $42.97, $44.77, $42.97
01/19/2017, $42.93, 3588133, $44.39, $44.57, $42.86
01/18/2017, $44.31, 3708380, $45.22, $45.22, $42.9
01/17/2017, $44.38, 2022978, $43.65, $45.04, $43.511
01/13/2017, $44.2, 2337349, $45.02, $45.1399, $44.09
01/12/2017, $45.03, 1903266, $44.69, $45.44, $44.39
01/11/2017, $44.9, 3031351, $45.83, $45.915, $44.46
01/10/2017, $45.67, 2325001, $45.1, $45.98, $44.89
01/09/2017, $45.05, 2269533, $45.42, $45.6, $45.01
01/06/2017, $45.47, 3088103, $45.42, $46.15, $45.15
01/05/2017, $45.56, 7407361, $45.12, $45.68, $44.02
01/04/2017, $48.92, 3773815, $47.85, $49.195, $47.75
01/03/2017, $47.62, 3966623, $48.24, $48.54, $47.3
12/30/2016, $47.93, 1552133, $48.44, $48.77, $47.75
12/29/2016, $48.29, 1455265, $48.27, $48.89, $47.93
12/28/2016, $48.41, 1670213, $49, $49.27, $48.17
12/27/2016, $48.96, 2313174, $48.92, $49.53, $48.42
12/23/2016, $48.75, 2331184, $48.53, $49.72, $48.5
12/22/2016, $48.24, 3840789, $51.22, $51.22, $48.01
12/21/2016, $51.21, 1513874, $51.91, $52.11, $51.21
12/20/2016, $51.77, 2844318, $51, $52.13, $50.96
12/19/2016, $50.84, 4001414, $50.4, $51.24, $50.16
12/16/2016, $50.48, 10747880, $53.07, $53.13, $50.2
12/15/2016, $55.28, 2205033, $57.39, $57.57, $55.25
12/14/2016, $57.02, 3775819, $58.265, $58.41, $56.65
12/13/2016, $58.35, 3266967, $57.8, $58.79, $57.26
12/12/2016, $58.41, 3785629, $60.24, $60.51, $58.04
12/09/2016, $60.75, 2761231, $61.53, $61.77, $59.96
12/08/2016, $61.49, 4140960, $59.6, $61.85, $59.57
12/07/2016, $60.09, 3345504, $57.38, $60.1, $57
12/06/2016, $57.26, 1870523, $57.33, $57.57, $56.58
12/05/2016, $57.2, 2702570, $57.04, $57.99, $56.64
12/02/2016, $56.54, 2088123, $56.12, $57.05, $55.844
12/01/2016, $56.04, 3454799, $55.77, $57.67, $55.3
11/30/2016, $55.92, 4235695, $56.21, $56.655, $55.55
11/29/2016, $56.35, 2858180, $56.21, $56.89, $55.9
11/28/2016, $56.06, 4387599, $57.82, $57.82, $55.83
11/25/2016, $57.85, 1147145, $58.86, $59.08, $57.74
11/23/2016, $58.53, 2428321, $57.32, $58.56, $57.05
11/22/2016, $57.9, 2472357, $58.07, $58.59, $57.86
11/21/2016, $57.73, 3210678, $58.47, $58.94, $57.5
11/18/2016, $58.94, 4053673, $57.81, $59.5, $56.79
11/17/2016, $58.5, 2659752, $58.5, $59, $57.671
11/16/2016, $58.3, 4020103, $58.25, $58.81, $57.61
11/15/2016, $58.3, 4611538, $59.74, $59.74, $57.85
11/14/2016, $59.55, 10520430, $59.06, $62.82, $59.06
11/11/2016, $58.72, 11522560, $57.5, $59.18, $55.05
11/10/2016, $56.03, 10603620, $53.99, $57.33, $53.99
11/09/2016, $52.29, 5367899, $50.99, $52.65, $50.18
11/08/2016, $52.05, 2976243, $51.81, $52.57, $51.165
11/07/2016, $51.82, 1724500, $51.29, $51.85, $51.24
11/04/2016, $50.39, 2260685, $50.39, $50.92, $50.11
11/03/2016, $50.21, 2201623, $51.11, $51.605, $50.11
11/02/2016, $50.94, 3006996, $50.77, $51.47, $50.39
11/01/2016, $50.86, 3275171, $51.97, $52.22, $50.11
10/31/2016, $52, 2626183, $52.14, $52.8, $51.7
10/28/2016, $52.7, 3375961, $52.48, $53.3, $51.73
10/27/2016, $52.5, 3548102, $54.49, $54.54, $52.41
10/26/2016, $54.03, 2956270, $53.94, $55.12, $53.94
10/25/2016, $54.14, 2748588, $54.22, $54.64, $53.79
10/24/2016, $54.79, 2145659, $54.49, $55.11, $54.285
10/21/2016, $54.13, 3247077, $52.77, $54.38, $52.59
10/20/2016, $53.11, 1677999, $53.31, $53.45, $52.82
10/19/2016, $53.43, 2612975, $53.31, $53.64, $53.02
10/18/2016, $53.27, 2075395, $53.87, $53.89, $53.1
10/17/2016, $53.27, 1762277, $53.57, $54.27, $53.01
10/14/2016, $53.63, 3290891, $52.88, $54.1, $52.55
10/13/2016, $53.68, 2134528, $54.1, $54.11, $53.17
10/12/2016, $54.54, 2337976, $54.16, $54.89, $53.925
10/11/2016, $54.14, 2301475, $54.35, $54.86, $53.93
10/10/2016, $54.27, 2305403, $54.99, $55.2, $53.58
10/07/2016, $54.83, 3604973, $54.3, $55.23, $54.14
10/06/2016, $53.94, 3292349, $52.86, $54.6, $52.4
10/05/2016, $53, 2420211, $51.86, $53.33, $51.76
10/04/2016, $51.65, 2108310, $51.12, $51.78, $50.87
10/03/2016, $51.11, 2156232, $51.62, $51.71, $50.95
09/30/2016, $51.88, 2587284, $52.16, $52.6, $51.39
09/29/2016, $51.48, 1967402, $51.7, $52.62, $51.42
09/28/2016, $51.78, 1460340, $51.43, $51.94, $51.16
09/27/2016, $51.71, 1658679, $51.47, $52.28, $51.33
09/26/2016, $51.5, 3213237, $51.12, $51.99, $51.04
09/23/2016, $51.57, 2541844, $51.05, $52.05, $50.971
09/22/2016, $50.49, 3744267, $51.12, $51.55, $49.98
09/21/2016, $51.07, 2245939, $49.94, $51.08, $49.94
09/20/2016, $49.76, 1729176, $50.63, $50.91, $49.66
09/19/2016, $50.63, 2533088, $51.43, $51.525, $50.39
09/16/2016, $51.28, 4126298, $51.23, $51.78, $51
09/15/2016, $51.7, 5178833, $49.31, $52, $48.87
09/14/2016, $49.41, 2979420, $49.23, $49.94, $48.46
09/13/2016, $49.17, 3256769, $49.86, $50.13, $48.83
09/12/2016, $50.3, 2543381, $49.42, $50.45, $49.3
09/09/2016, $49.7, 2759221, $49.71, $50.3926, $49.56
09/08/2016, $50.07, 1980670, $50.77, $50.84, $49.85
09/07/2016, $50.97, 2991569, $49.88, $51.17, $49.39
09/06/2016, $50.02, 4010920, $51.69, $51.78, $49.84
09/02/2016, $51.87, 3054800, $51.27, $52.39, $51.12
09/01/2016, $51.03, 2538618, $50.76, $51.11, $50.43
08/31/2016, $50.46, 3024395, $51.6, $51.87, $50.23
08/30/2016, $51.45, 2187232, $51.99, $52.299, $51.02
08/29/2016, $52.45, 2128085, $51.49, $52.51, $51.39
08/26/2016, $51.26, 1970149, $51.62, $52.08, $50.98
08/25/2016, $51.56, 1775212, $51.85, $52.42, $51.235
08/24/2016, $52.29, 1908841, $52.65, $52.8, $52.2
08/23/2016, $52.89, 2472838, $52.63, $53.27, $52.32
08/22/2016, $52.14, 2840127, $52.64, $52.73, $51.61
08/19/2016, $52.64, 2897185, $52.4, $52.88, $51.85
08/18/2016, $52.07, 2490553, $52.13, $52.39, $51.62
08/17/2016, $51.74, 3962045, $52.03, $52.465, $51.24
08/16/2016, $52.66, 4351018, $52.7, $53.71, $52.26
08/15/2016, $52.96, 5845577, $51.73, $53.25, $51.64
08/12/2016, $51.38, 14786540, $51, $52.09, $50.26
08/11/2016, $47.56, 13906080, $47, $48.91, $46.66
08/10/2016, $44.23, 4406655, $43.81, $45.4, $43.52
08/09/2016, $43.52, 4771754, $44.61, $44.7, $42.95
08/08/2016, $44.77, 3428293, $43.66, $45.08, $43.66
08/05/2016, $43.55, 3112415, $42.37, $44.08, $42.225
08/04/2016, $42, 2246607, $41.5, $42.34, $41.1
08/03/2016, $41.61, 4205549, $39.88, $41.82, $39.05
08/02/2016, $40.74, 5562010, $43.02, $43.31, $40.55
08/01/2016, $43.74, 3159212, $43.93, $44.27, $43.38
07/29/2016, $44.23, 3292494, $42.86, $44.41, $42.63
07/28/2016, $43.27, 2311971, $42.67, $43.36, $41.77
07/27/2016, $42.78, 3398932, $44.06, $44.44, $42.25
07/26/2016, $43.93, 6288802, $43.97, $45.15, $43.86
07/25/2016, $42.74, 4274206, $41.08, $42.88, $40.95
07/22/2016, $40.86, 2357502, $41.23, $41.42, $40.68
07/21/2016, $41.24, 2067050, $41.14, $41.68, $41.01
07/20/2016, $41.2, 1604355, $40.65, $41.305, $40.33
07/19/2016, $40.46, 2305086, $41.08, $41.08, $40.32
07/18/2016, $41.11, 1988023, $40.69, $41.41, $40.51
07/15/2016, $40.64, 2130734, $41.07, $41.34, $40.63
07/14/2016, $40.87, 2087602, $41.48, $41.8, $40.68
07/13/2016, $41.1, 2534832, $41.57, $41.89, $40.6
07/12/2016, $41.62, 3198094, $41.14, $41.78, $41.06
07/11/2016, $40.96, 3070011, $40.4, $41.11, $40.12
07/08/2016, $40.32, 3937573, $39.46, $40.6, $39.46
07/07/2016, $39.15, 4459793, $38.34, $39.54, $38.34
07/06/2016, $38.33, 3654954, $37.29, $38.41, $36.82
07/05/2016, $37.46, 2728443, $38.23, $38.23, $36.7938
07/01/2016, $38.23, 2757493, $37.84, $38.54, $37.8
06/30/2016, $38.05, 2732848, $38.03, $38.1142, $37.4
06/29/2016, $37.87, 3451425, $37.25, $38.12, $37.075
06/28/2016, $37.11, 3328584, $36.58, $37.19, $36.36
06/27/2016, $36.2, 4739334, $37.11, $37.11, $35.01
06/24/2016, $37.13, 4210417, $37.05, $37.52, $36.56
06/23/2016, $38.25, 2479544, $38.26, $38.6268, $38.09
06/22/2016, $37.79, 3050357, $37.83, $38.98, $37.74
06/21/2016, $37.75, 2616136, $37.95, $38.23, $37.68
06/20/2016, $37.71, 2378674, $38.09, $38.269, $37.65
06/17/2016, $37.48, 4906625, $36.9, $37.74, $36.82
06/16/2016, $36.78, 5516498, $37.19, $37.2, $36.33
06/15/2016, $36.99, 5179893, $37.05, $38.43, $36.96
06/14/2016, $36.68, 5392984, $37.69, $37.77, $36.41
06/13/2016, $37.68, 3610314, $38.88, $38.89, $37.645
06/10/2016, $38.88, 4313811, $38.85, $38.89, $38.31
06/09/2016, $39.57, 2995960, $40.58, $40.58, $39.09
06/08/2016, $40.56, 3254085, $40.48, $40.84, $40.22
06/07/2016, $40.5, 4164320, $39.59, $40.85, $39.5
06/06/2016, $39.84, 3692863, $39.85, $40.22, $39.29
06/03/2016, $39.75, 4453475, $39.13, $39.94, $39.0601
06/02/2016, $39.3, 4575681, $38.23, $39.41, $38
06/01/2016, $38.15, 3900292, $37.98, $38.33, $37.75
05/31/2016, $37.98, 4793455, $38.17, $38.31, $37.62
05/27/2016, $38.17, 2704746, $37.77, $38.18, $37.61
05/26/2016, $37.66, 3750747, $37.84, $38.1, $37.36
05/25/2016, $38.2, 5086499, $38.07, $38.365, $37.66
05/24/2016, $38.01, 2721181, $38.38, $38.58, $37.615
05/23/2016, $38.16, 5239299, $38.28, $39.18, $38.11
05/20/2016, $38.12, 4846578, $37.25, $38.13, $37.08
05/19/2016, $37.11, 6326259, $36.67, $37.36, $36.51
05/18/2016, $36.37, 8687453, $37.22, $37.5, $36.1875
05/17/2016, $37.65, 7042089, $38.4, $38.75, $37.51
05/16/2016, $38.54, 10357950, $39.63, $39.65, $38.4
05/13/2016, $39.16, 29541110, $38.48, $41.02, $37.995
05/12/2016, $45.23, 13255460, $45, $46.26, $43.84
05/11/2016, $45.43, 10005160, $47.03, $47.03, $45.29
05/10/2016, $48.86, 5063747, $48.7, $49.02, $47.96
05/09/2016, $49.2, 4222027, $48.16, $49.57, $48.04
05/06/2016, $48.06, 4678296, $48.31, $48.31, $47.18
05/05/2016, $48.71, 5014664, $49.37, $49.38, $47.64
05/04/2016, $49.55, 3877510, $50.21, $50.45, $48.945
05/03/2016, $50.8, 2143119, $51.21, $51.21, $50.06
05/02/2016, $51.59, 2676048, $51.2, $51.74, $50.42
04/29/2016, $51.13, 3116013, $52.24, $52.24, $50.58
04/28/2016, $52.73, 1529899, $53.37, $53.82, $52.6
04/27/2016, $53.47, 1588050, $52.61, $53.55, $52.29
04/26/2016, $52.77, 2683303, $51.97, $52.88, $51.72
04/25/2016, $52.01, 1700137, $51.51, $52.28, $51.1801
04/22/2016, $51.59, 4290429, $52.34, $53.4, $51.43
04/21/2016, $53.28, 4143370, $53.6, $54.42, $53.21
04/20/2016, $53.57, 2321108, $52.66, $54.185, $52.5401
04/19/2016, $52.51, 1754066, $52.35, $52.9, $52.05
04/18/2016, $52.33, 2193105, $51.66, $52.57, $51.57
04/15/2016, $51.7, 2537806, $51.28, $51.98, $50.78
04/14/2016, $51.3, 2305245, $52, $52, $50.69
04/13/2016, $51.99, 3673255, $51.78, $52.02, $51.16
04/12/2016, $51.59, 3684632, $50.78, $51.93, $49.95
04/11/2016, $50.84, 3040183, $51.23, $51.44, $50.65
04/08/2016, $51.14, 5299117, $52.05, $52.18, $49.9
04/07/2016, $52.45, 5482920, $54.38, $54.67, $52.21
04/06/2016, $54.72, 2667425, $54.81, $54.94, $53.88
04/05/2016, $54.88, 2460148, $55.41, $55.55, $54.59
04/04/2016, $55.55, 2570125, $57.15, $57.42, $55.43
04/01/2016, $57.23, 1889533, $57.08, $57.92, $56.82
03/31/2016, $57.21, 1211359, $57.47, $57.88, $57.125
03/30/2016, $57.5, 1147211, $57.51, $57.98, $57.15
03/29/2016, $57.31, 1452558, $56.86, $57.45, $56.6
03/28/2016, $56.7, 1344512, $55.97, $57.24, $55.91
03/24/2016, $55.97, 2026547, $55.9, $56.07, $55.45
03/23/2016, $56.04, 2114349, $56.84, $56.87, $55.9
03/22/2016, $56.75, 2579164, $57.64, $58.19, $56.72
03/21/2016, $57.67, 2454082, $57.88, $58.7, $57.4
03/18/2016, $58.52, 3668721, $58.01, $59.37, $57.27
03/17/2016, $58.22, 2342275, $56.85, $58.5, $56.5
03/16/2016, $56.85, 1753439, $56.27, $56.988, $56.02
03/15/2016, $56.77, 2422680, $55.81, $56.89, $55.5
03/14/2016, $56.06, 1798298, $56.02, $56.52, $55.6
03/11/2016, $56.49, 2681509, $57.27, $57.6496, $56.03
03/10/2016, $57.01, 4074180, $56.29, $57.08, $55.63
03/09/2016, $55.84, 3367871, $55.39, $56.25, $54.96
03/08/2016, $55.11, 4829285, $54.01, $55.99, $54
03/07/2016, $54.69, 4177556, $53.1, $55.56, $53.02
03/04/2016, $54.51, 6376553, $53.04, $55.31, $52.57
03/03/2016, $53.06, 2012495, $52.54, $53.22, $52.15
03/02/2016, $52.75, 3080862, $52.37, $52.83, $52.12
03/01/2016, $52.29, 2579369, $51.67, $52.36, $51.08
02/29/2016, $51.32, 3369848, $52.32, $52.5, $51.23
02/26/2016, $52.51, 2330777, $52.72, $52.76, $51.81
02/25/2016, $52.43, 2834839, $51.9, $52.76, $50.65
02/24/2016, $51.92, 3537461, $50.52, $52, $49.48
02/23/2016, $50.86, 2753160, $51.4, $51.57, $50.19
02/22/2016, $51.37, 4710173, $49.32, $51.39, $49.32
02/19/2016, $49.17, 18946750, $47.85, $49.75, $46.65
02/18/2016, $52.72, 8254812, $52.16, $53.07, $51.17
02/17/2016, $52.25, 7117756, $51.34, $52.78, $51.08
02/16/2016, $50.9, 4480868, $49.64, $51.64, $49.51
02/12/2016, $48.91, 3801907, $48.94, $49.7, $47.3
02/11/2016, $49.19, 3021783, $48.58, $49.37, $47.97
02/10/2016, $49.19, 2628440, $50.62, $50.86, $49.15
02/09/2016, $50.34, 4448468, $50.22, $51.73, $50.09
02/08/2016, $50.85, 6711292, $48.15, $51.89, $47.965
02/05/2016, $48.18, 4682554, $47.43, $48.95, $46.704
02/04/2016, $47.43, 5557531, $49.28, $49.28, $46.795
02/03/2016, $50.53, 4038198, $49.33, $50.78, $48.84
02/02/2016, $49.16, 3153302, $50.18, $50.18, $48.66
02/01/2016, $49.93, 2847569, $48.46, $50.19, $47.81
01/29/2016, $49.1, 2118094, $48.43, $49.18, $48.2
01/28/2016, $47.99, 1680241, $49.68, $49.81, $47.48
01/27/2016, $48.02, 1827331, $47.69, $48.85, $47.66
01/26/2016, $48.04, 2123267, $47.37, $48.29, $47.08
01/25/2016, $46.87, 3193809, $47.93, $48.19, $46.76
01/22/2016, $48.02, 4241226, $48.3, $49.1, $47.55
01/21/2016, $47.74, 5489266, $46.29, $48.225, $45.97
01/20/2016, $46.1, 4647778, $45.54, $46.62, $44.69
01/19/2016, $46.14, 4360731, $45.76, $46.47, $44.56
01/15/2016, $45.45, 3830871, $44.49, $46.04, $44.49
01/14/2016, $45.79, 3563074, $46.06, $46.545, $44.63
01/13/2016, $45.95, 2808788, $47.2, $47.6, $45.84
01/12/2016, $47.12, 2968735, $47.37, $47.55, $46.32
01/11/2016, $46.81, 3702209, $46.53, $47.3, $45.88
01/08/2016, $46.24, 4014248, $48.48, $48.51, $46.14
01/07/2016, $48.5, 7616510, $47.07, $49.63, $47.02
01/06/2016, $48.49, 4217814, $49.04, $49.31, $47.71
01/05/2016, $49.97, 5307903, $49.62, $50.7, $48.71
01/04/2016, $50.13, 4518333, $49.3, $50.2, $48.71
12/31/2015, $49.81, 2401596, $50.21, $50.55, $49.72
12/30/2015, $50.31, 1663074, $50.83, $51.29, $50.26
12/29/2015, $50.88, 2434244, $50.82, $51.78, $50.73
12/28/2015, $50.35, 2172481, $50.62, $51.14, $50
12/24/2015, $50.95, 889431, $51.5, $51.61, $50.53
12/23/2015, $51.56, 2664994, $51.27, $51.86, $50.44
12/22/2015, $50.81, 3529461, $49.86, $51.13, $49.34
12/21/2015, $50.05, 3645963, $50.96, $51.17, $49.43
12/18/2015, $50.58, 6177745, $51.22, $51.54, $49.98
12/17/2015, $51.34, 5953675, $54.15, $54.15, $51.27
12/16/2015, $54.08, 5152436, $54.97, $55.2, $53.08
12/15/2015, $54.51, 4430539, $55, $55.41, $54.31
12/14/2015, $54.76, 4811892, $55.75, $56.314, $54.25
12/11/2015, $55.43, 3537940, $56, $56.29, $55.24
12/10/2015, $56.77, 2627127, $56.94, $57.93, $56.62
12/09/2015, $56.67, 3551708, $56.28, $57.84, $56.15
12/08/2015, $56.84, 4109491, $56, $57.77, $55.87
12/07/2015, $56.44, 7047224, $56.7, $56.7, $54.66
12/04/2015, $57.08, 4857584, $56.78, $57.64, $56.28
12/03/2015, $57, 5174004, $56.8, $57.23, $55.62
12/02/2015, $56.61, 3339266, $56.99, $57.71, $56.3
12/01/2015, $56.75, 3487741, $56.5, $56.97, $56.1
11/30/2015, $56.31, 4993055, $57.45, $57.66, $56.085
11/27/2015, $57.61, 1396081, $57.68, $58.06, $57.06
11/25/2015, $57.79, 2099731, $57.71, $58.27, $57.4
11/24/2015, $57.71, 3586983, $56.59, $58.64, $56.52
11/23/2015, $56.76, 4329208, $55.95, $57.62, $55.72
11/20/2015, $55.96, 3016209, $56.19, $56.99, $55.82
11/19/2015, $55.6, 3116006, $55.44, $55.9957, $54.91
11/18/2015, $55.64, 3659220, $54.83, $55.75, $54.31
11/17/2015, $54.64, 3421031, $55.51, $55.58, $53.76
11/16/2015, $54.73, 6573972, $53.51, $55, $52.8199
11/13/2015, $53.96, 23907590, $50.49, $54.34, $50.43
11/12/2015, $63.47, 6443217, $62.32, $64.51, $62.31
11/11/2015, $62.32, 4696664, $63.23, $63.56, $61.06
11/10/2015, $64.73, 3027140, $62.94, $64.84, $62.3
11/09/2015, $62.7, 4131921, $65.5, $65.51, $62.19
11/06/2015, $65.8, 1920933, $66.53, $66.99, $65.73
11/05/2015, $66.68, 1678085, $66.5, $66.98, $65.62
11/04/2015, $66.42, 1403693, $67.11, $67.23, $66.09
11/03/2015, $66.99, 2233138, $66.07, $67.27, $65.88
11/02/2015, $65.2, 2225699, $65.08, $65.49, $63.5
