Date, Close/Last, Volume, Open, High, Low
07/07/2017, $14.5, 495374, $14.2, $14.525, $14.15
07/06/2017, $14.15, 442691, $14.2, $14.5, $14.075
07/05/2017, $14.3, 565616, $14.3, $14.4, $14.075
07/03/2017, $14.3, 249683, $14.6, $14.75, $14.2
06/30/2017, $14.55, 541328, $14.45, $14.7, $14.375
06/29/2017, $14.45, 465336, $15, $15, $14.375
06/28/2017, $15.05, 493407, $14.65, $15.05, $14.5
06/27/2017, $14.65, 510860, $14.95, $15.025, $14.525
06/26/2017, $15, 689794, $15.1, $15.15, $14.6
06/23/2017, $15.1, 1134687, $14.95, $15.1, $14.85
06/22/2017, $14.95, 605539, $14.4, $15, $14.4
06/21/2017, $14.85, 510217, $14.85, $14.95, $14.6
06/20/2017, $14.85, 839483, $14.75, $14.9, $14.55
06/19/2017, $14.8, 991832, $14.8, $14.975, $14.65
06/16/2017, $14.75, 2314577, $14.75, $14.85, $14.3
06/15/2017, $14.8, 896117, $14.4, $14.85, $14.275
06/14/2017, $14.7, 590806, $14.65, $14.9, $14.5
06/13/2017, $14.75, 851982, $14.4, $14.85, $14.325
06/12/2017, $14.35, 648426, $13.95, $14.4, $13.7
06/09/2017, $14, 622514, $14.4, $14.6, $13.9
06/08/2017, $14.4, 311914, $14.2, $14.4, $14.1
06/07/2017, $14.2, 761807, $14.4, $14.5, $14.075
06/06/2017, $14.4, 1423055, $14.2, $14.45, $14.06
06/05/2017, $14.3, 697407, $14.15, $14.35, $14.05
06/02/2017, $14.2, 1131311, $13.9, $14.3, $13.85
06/01/2017, $13.9, 690856, $13.7, $14, $13.65
05/31/2017, $13.65, 830639, $13.6, $13.75, $13.4
05/30/2017, $13.6, 897581, $13.5, $13.7, $13.35
05/26/2017, $13.5, 3970112, $14.15, $15, $13.35
05/25/2017, $13.15, 704247, $13.15, $13.35, $13.05
05/24/2017, $13.1, 1038080, $12.75, $13.25, $12.75
05/23/2017, $12.7, 1272841, $12.9, $12.95, $12.6
05/22/2017, $13, 1081237, $13.1, $13.25, $12.8
05/19/2017, $13.15, 743904, $12.85, $13.225, $12.85
05/18/2017, $12.85, 940701, $13.05, $13.075, $12.7
05/17/2017, $13.1, 906130, $13.75, $13.8, $13
05/16/2017, $13.85, 826955, $13.5, $14.025, $13.45
05/15/2017, $13.4, 792859, $13.35, $13.6796, $13.15
05/12/2017, $13.25, 425680, $13.1, $13.3, $12.95
05/11/2017, $13.05, 355119, $13.2, $13.225, $12.95
05/10/2017, $13.25, 315690, $13.2, $13.375, $13.1
05/09/2017, $13.25, 936026, $13.15, $13.25, $12.9
05/08/2017, $13.15, 826614, $13.25, $13.25, $12.85
05/05/2017, $13.2, 1145180, $13.25, $13.3, $13.15
05/04/2017, $13.2, 1246268, $13.35, $13.35, $13.05
05/03/2017, $13.2, 944239, $13.2, $13.35, $12.85
05/02/2017, $13.2, 1179215, $12.95, $13.3, $12.95
05/01/2017, $12.85, 2562052, $14.05, $14.05, $12.675
04/28/2017, $14.55, 598930, $14.2, $14.75, $14.2
04/27/2017, $14.2, 936939, $14.8, $14.85, $14.15
04/26/2017, $14.7, 588900, $14.4, $14.75, $14.3
04/25/2017, $14.45, 612438, $14.9, $15.2, $14.4
04/24/2017, $14.85, 436767, $14.7, $14.9, $14.6
04/21/2017, $14.45, 445140, $14.55, $14.6, $14.25
04/20/2017, $14.55, 809834, $14.8, $14.9, $14.35
04/19/2017, $14.7, 419520, $14.75, $14.95, $14.6
04/18/2017, $14.65, 394937, $14.95, $15, $14.5
04/17/2017, $14.95, 338565, $14.85, $15.1, $14.75
04/13/2017, $14.8, 273934, $14.85, $15.05, $14.75
04/12/2017, $14.9, 273319, $15.1, $15.2, $14.8
04/11/2017, $15.05, 357500, $15.1, $15.3, $15
04/10/2017, $15.25, 413955, $15.15, $15.35, $15.05
04/07/2017, $15.2, 459623, $15.15, $15.3, $15
04/06/2017, $15.2, 491080, $14.75, $15.3, $14.675
04/05/2017, $14.75, 424879, $15.35, $15.45, $14.75
04/04/2017, $15.35, 659901, $15.2, $15.575, $15.1
04/03/2017, $15.2, 820294, $15.3, $15.3, $14.6
03/31/2017, $15.25, 658615, $15.2, $15.4, $15.1
03/30/2017, $15.25, 788313, $15.35, $15.45, $15.05
03/29/2017, $15.3, 461314, $14.9, $15.4, $14.9
03/28/2017, $14.95, 443012, $14.85, $15.075, $14.7
03/27/2017, $14.85, 578307, $14.85, $14.95, $14.35
03/24/2017, $14.95, 1367921, $14.4, $15.3, $14.35
03/23/2017, $14.3, 317876, $14.45, $14.55, $14.1241
03/22/2017, $14.4, 322564, $14.6, $14.65, $14.35
03/21/2017, $14.7, 406147, $15.35, $15.45, $14.65
03/20/2017, $15.3, 536600, $15.3, $15.6, $15.05
03/17/2017, $15.3, 1512678, $15, $15.3, $14.85
03/16/2017, $15.1, 647296, $14.35, $15.1, $14.35
03/15/2017, $14.25, 519224, $14.2, $14.4023, $14.05
03/14/2017, $14.2, 603294, $14.45, $14.55, $14.05
03/13/2017, $14.5, 738887, $14.7, $15.025, $14.475
03/10/2017, $14.65, 583640, $14.6, $14.75, $14.35
03/09/2017, $14.5, 300546, $14.55, $14.7, $14.5
03/08/2017, $14.6, 401691, $14.9, $14.95, $14.55
03/07/2017, $14.85, 437712, $14.85, $15, $14.7
03/06/2017, $14.85, 257529, $14.75, $14.9, $14.7
03/03/2017, $14.9, 637780, $14.65, $14.95, $14.55
03/02/2017, $14.7, 690946, $15, $15.3, $14.65
03/01/2017, $15, 773206, $15.3, $15.7, $14.95
02/28/2017, $15.1, 714809, $15.55, $15.65, $15.1
02/27/2017, $15.65, 2014382, $16.4, $16.4, $15.6
02/24/2017, $16.15, 1821140, $14.5, $16.8, $14.5
02/23/2017, $14.7, 459801, $14.7, $14.95, $14.4
02/22/2017, $14.65, 306907, $14.65, $14.825, $14.6
02/21/2017, $14.75, 458790, $14.95, $15.15, $14.65
02/17/2017, $15, 678529, $14.5, $15, $14.45
02/16/2017, $14.5, 1132820, $14.8, $14.925, $14.35
02/15/2017, $14.85, 1992708, $14.9, $15.2, $14.655
02/14/2017, $15, 635394, $15.05, $15.1, $14.9
02/13/2017, $15.15, 525781, $15.65, $15.7, $15.05
02/10/2017, $15.6, 805720, $15.8, $15.8, $15.45
02/09/2017, $15.7, 657731, $15.35, $15.75, $15.2
02/08/2017, $15.3, 844694, $15.5, $15.65, $15.1
02/07/2017, $15.6, 656581, $15.5, $15.75, $15.2
02/06/2017, $15.45, 533485, $15.75, $15.95, $15.325
02/03/2017, $15.85, 435461, $16, $16.0234, $15.75
02/02/2017, $15.8, 613204, $15.5, $15.95, $15.325
02/01/2017, $15.7, 439139, $16, $16.4, $15.65
01/31/2017, $15.85, 506970, $15.65, $15.95, $15.6
01/30/2017, $15.8, 801516, $15.95, $16.1, $15.75
01/27/2017, $16.05, 634264, $16.15, $16.275, $15.65
01/26/2017, $16.2, 2115404, $16.2, $16.65, $14.95
01/25/2017, $16.4, 798353, $16.55, $16.7, $16.225
01/24/2017, $16.5, 936031, $16.6, $16.7, $16.025
01/23/2017, $16.45, 1064179, $15.75, $16.55, $15.7
01/20/2017, $15.75, 843593, $15.7, $16.15, $15.425
01/19/2017, $15.65, 806641, $15.4, $15.9, $15.2
01/18/2017, $15.45, 840150, $15.05, $15.65, $14.95
01/17/2017, $14.95, 627170, $15.05, $15.15, $14.75
01/13/2017, $15.2, 331613, $15.5, $15.54, $14.95
01/12/2017, $15.4, 856251, $14.85, $15.525, $14.6
01/11/2017, $14.95, 254553, $14.8, $14.95, $14.625
01/10/2017, $14.8, 289090, $14.4, $14.9, $14.35
01/09/2017, $14.45, 331539, $14.5, $14.6, $14.35
01/06/2017, $14.5, 478144, $14.7, $14.7, $14.35
01/05/2017, $14.6, 426044, $14.4, $14.75, $14.35
01/04/2017, $14.75, 666720, $14.7, $14.9, $14.35
01/03/2017, $14.6, 582088, $14.5, $14.75, $14.25
12/30/2016, $14.3, 496942, $14.55, $14.65, $14.2
12/29/2016, $14.5, 210244, $14.15, $14.5, $14.15
12/28/2016, $14.15, 286653, $14.4, $14.4, $14.05
12/27/2016, $14.4, 433523, $14.3, $14.5, $14.225
12/23/2016, $14.3, 257809, $13.85, $14.35, $13.85
12/22/2016, $14.2, 438357, $14.25, $14.35, $14
12/21/2016, $14.25, 899180, $14.7, $15.45, $14.25
12/20/2016, $14.75, 438409, $14.85, $15.15, $14.7
12/19/2016, $14.9, 406484, $14.7, $15.05, $14.525
12/16/2016, $14.6, 780851, $15.1, $15.1, $14.55
12/15/2016, $15.05, 1258099, $14.7, $15.7, $14.7
12/14/2016, $14.3, 417047, $14.2, $14.4, $14.05
12/13/2016, $14.2, 566059, $14.1, $14.45, $13.9
12/12/2016, $14.05, 836810, $14.55, $14.905, $13.775
12/09/2016, $14.05, 497356, $14.3, $14.45, $14
12/08/2016, $14.15, 728686, $13.9, $14.2, $13.7
12/07/2016, $13.8, 906497, $14, $14.05, $13.65
12/06/2016, $14.05, 545381, $14.25, $14.4, $13.9
12/05/2016, $14.2, 828803, $13.1, $14.25, $13.05
12/02/2016, $13.05, 1015684, $13.1, $13.55, $12.85
12/01/2016, $13.15, 1326457, $13.7, $14.1, $13
11/30/2016, $13.65, 940969, $14.2, $14.4, $13.5736
11/29/2016, $14.1, 779015, $14.7, $14.85, $14.05
11/28/2016, $14.7, 547497, $15.1, $15.25, $14.55
11/25/2016, $15.2, 140428, $14.95, $15.2, $14.8
11/23/2016, $14.9, 309557, $14.9, $15, $14.7
11/22/2016, $15, 555213, $14.95, $15, $14.775
11/21/2016, $14.95, 529534, $15.05, $15.15, $14.775
11/18/2016, $15.1, 395333, $15.1, $15.3, $14.975
11/17/2016, $15.1, 474432, $15.15, $15.5, $15.05
11/16/2016, $15.2, 331480, $14.9, $15.25, $14.7
11/15/2016, $14.9, 252395, $14.6, $15.05, $14.2067
11/14/2016, $14.6, 570318, $15.1, $15.46, $14.375
11/11/2016, $15, 686434, $14.3, $15.15, $14.08
11/10/2016, $14.25, 558497, $14.55, $14.7, $14
11/09/2016, $14.4, 455311, $13.8, $14.5, $13.66
11/08/2016, $14.05, 453673, $13.95, $14.275, $13.85
11/07/2016, $13.95, 953740, $13.75, $14.145, $13.75
11/04/2016, $13.55, 591191, $13.65, $13.75, $13.4
11/03/2016, $13.6, 640070, $13.4, $13.8, $13.25
11/02/2016, $13.45, 493904, $14.2, $14.4, $13.4
11/01/2016, $14.15, 522416, $14.25, $14.3, $14
10/31/2016, $14.25, 604984, $14.2, $14.35, $13.8
10/28/2016, $14.05, 544094, $14.3, $14.7, $13.975
10/27/2016, $14.45, 558961, $15.85, $15.89, $14.35
10/26/2016, $15, 683751, $15.45, $15.45, $14.9
10/25/2016, $15.4, 501262, $14.6, $15.55, $14.5
10/24/2016, $15.35, 364940, $15.05, $15.4, $15.05
10/21/2016, $14.97, 327904, $14.6, $14.98, $14.6
10/20/2016, $14.7, 732616, $14.53, $14.76, $14.49
10/19/2016, $14.63, 309579, $14.52, $14.68, $14.35
10/18/2016, $14.51, 268303, $14.66, $14.67, $14.46
10/17/2016, $14.45, 249680, $14.52, $14.52, $14.35
10/14/2016, $14.47, 551170, $14.23, $14.535, $14.14
10/13/2016, $14.24, 648257, $14.49, $14.5, $13.97
10/12/2016, $14.64, 280889, $14.54, $14.75, $14.48
10/11/2016, $14.61, 398436, $14.98, $14.98, $14.44
10/10/2016, $15, 334159, $14.98, $15.18, $14.97
10/07/2016, $14.89, 461058, $14.96, $15.05, $14.745
10/06/2016, $15.02, 627771, $15.33, $15.45, $14.95
10/05/2016, $15.34, 733872, $15.67, $15.67, $15.28
10/04/2016, $15.63, 522306, $15.37, $15.65, $15.37
10/03/2016, $15.43, 372398, $15.31, $15.44, $15.2
09/30/2016, $15.43, 516932, $15.3, $15.47, $15.2
09/29/2016, $15.21, 342405, $15.31, $15.36, $15.18
09/28/2016, $15.32, 243846, $15.24, $15.41, $15.15
09/27/2016, $15.17, 390573, $15, $15.19, $15
09/26/2016, $14.96, 442878, $14.8, $15.15, $14.63
09/23/2016, $15.21, 364999, $15.32, $15.36, $15.14
09/22/2016, $15.36, 427107, $15.28, $15.41, $15.05
09/21/2016, $15.2, 576951, $14.9, $15.28, $14.78
09/20/2016, $14.79, 689329, $14.96, $15.095, $14.77
09/19/2016, $15.04, 674543, $14.93, $15.1399, $14.66
09/16/2016, $14.77, 8177116, $14.76, $14.86, $14.49
09/15/2016, $14.76, 1041362, $14.38, $14.9, $14.22
09/14/2016, $14.34, 784838, $13.8, $14.37, $13.7
09/13/2016, $13.72, 600676, $13.78, $13.875, $13.64
09/12/2016, $13.98, 1271932, $13.1, $13.995, $13.051
09/09/2016, $13.17, 272019, $13.44, $13.5, $13.17
09/08/2016, $13.62, 530239, $13.74, $13.74, $13.41
09/07/2016, $13.78, 486682, $13.79, $13.81, $13.61
09/06/2016, $13.73, 414979, $13.56, $13.7899, $13.45
09/02/2016, $13.48, 417718, $13.43, $13.62, $13.43
09/01/2016, $13.37, 591125, $13.24, $13.48, $13.22
08/31/2016, $13.27, 421767, $13.34, $13.37, $13.22
08/30/2016, $13.27, 320244, $13.16, $13.28, $13.14
08/29/2016, $13.19, 532509, $13.3, $13.375, $13.17
08/26/2016, $13.32, 613598, $13.35, $13.55, $13.25
08/25/2016, $13.52, 472798, $13.44, $13.59, $13.42
08/24/2016, $13.46, 545504, $13.59, $13.76, $13.38
08/23/2016, $13.61, 818445, $13.74, $13.9, $13.46
08/22/2016, $13.77, 769019, $13.33, $13.9, $13.33
08/19/2016, $13.49, 962060, $13.36, $13.5, $13.16
08/18/2016, $13.41, 678232, $12.99, $13.41, $12.91
08/17/2016, $12.94, 531820, $13.2, $13.2, $12.89
08/16/2016, $13.2, 916937, $13.49, $13.52, $13.195
08/15/2016, $13.56, 709393, $13.52, $13.66, $13.44
08/12/2016, $13.53, 375221, $13.56, $13.59, $13.45
08/11/2016, $13.63, 535751, $13.56, $13.655, $13.46
08/10/2016, $13.54, 228109, $13.59, $13.63, $13.46
08/09/2016, $13.62, 269532, $13.56, $13.62, $13.5
08/08/2016, $13.53, 322895, $13.6, $13.63, $13.511
08/05/2016, $13.68, 476667, $13.72, $13.72, $13.5794
08/04/2016, $13.62, 555608, $13.46, $13.675, $13.41
08/03/2016, $13.45, 589417, $13.55, $13.68, $13.39
08/02/2016, $13.58, 806642, $13.96, $13.99, $13.55
08/01/2016, $13.99, 1821366, $13.75, $13.99, $13.66
07/29/2016, $13.75, 3984728, $14.3, $14.485, $13.75
07/28/2016, $14.43, 852641, $14.76, $14.94, $14.35
07/27/2016, $14.72, 377746, $14.6, $14.78, $14.6
07/26/2016, $14.52, 550535, $14.58, $14.83, $14.4105
07/25/2016, $14.63, 611415, $15.13, $15.1554, $14.6
07/22/2016, $15.02, 1817341, $15.04, $15.22, $14.39
07/21/2016, $14.59, 1402669, $15.02, $15.18, $14.42
07/20/2016, $15.14, 567212, $15.25, $15.285, $15.023
07/19/2016, $15.15, 563051, $15.25, $15.35, $15.1
07/18/2016, $15.18, 366193, $15.18, $15.37, $15.02
07/15/2016, $15.13, 358636, $15.22, $15.22, $15.01
07/14/2016, $15.1, 332162, $15.46, $15.46, $15.06
07/13/2016, $15.19, 653800, $15.18, $15.53, $14.96
07/12/2016, $15.19, 935352, $15, $15.42, $14.905
07/11/2016, $14.9, 811297, $15, $15.19, $14.77
07/08/2016, $14.95, 650002, $14.66, $14.96, $14.63
07/07/2016, $14.52, 352911, $14.58, $14.645, $14.43
07/06/2016, $14.5, 395927, $14.43, $14.56, $14.0684
07/05/2016, $14.41, 390844, $14.55, $14.65, $14.31
07/01/2016, $14.64, 512220, $14.68, $14.725, $14.32
06/30/2016, $14.61, 1105058, $14.1, $14.62, $14
06/29/2016, $14.13, 641250, $13.83, $14.17, $13.72
06/28/2016, $13.66, 471361, $13.44, $13.685, $13.38
06/27/2016, $13.36, 795705, $13.65, $13.73, $12.94
06/24/2016, $13.75, 3203568, $13.75, $13.96, $13.44
06/23/2016, $14.49, 583501, $13.99, $14.5, $13.94
06/22/2016, $13.91, 790293, $14.02, $14.14, $13.74
06/21/2016, $13.96, 597921, $13.8, $14.08, $13.666
06/20/2016, $13.76, 428995, $13.84, $13.98, $13.75
06/17/2016, $13.78, 1392883, $14.25, $14.25, $13.49
06/16/2016, $14.25, 939485, $13.82, $14.25, $13.59
06/15/2016, $13.93, 438589, $14.01, $14.19, $13.9
06/14/2016, $13.97, 341710, $13.68, $14, $13.65
06/13/2016, $13.71, 509775, $13.66, $13.88, $13.65
06/10/2016, $13.78, 649492, $13.8, $13.94, $13.62
06/09/2016, $13.89, 373361, $13.89, $14.04, $13.81
06/08/2016, $13.94, 528881, $13.78, $14, $13.75
06/07/2016, $13.79, 534753, $13.45, $13.79, $13.415
06/06/2016, $13.5, 451763, $13.43, $13.57, $13.37
06/03/2016, $13.35, 391975, $13.5, $13.5, $13.2
06/02/2016, $13.32, 641542, $13.09, $13.35, $13.005
06/01/2016, $13.22, 896434, $12.79, $13.44, $12.7
05/31/2016, $12.77, 1111645, $12.6, $12.795, $12.45
05/27/2016, $12.56, 440232, $12.59, $12.68, $12.5
05/26/2016, $12.59, 500395, $12.44, $12.68, $12.19
05/25/2016, $12.39, 768645, $12.71, $12.85, $12.34
05/24/2016, $12.7, 814732, $12.07, $12.73, $12
05/23/2016, $12.35, 847095, $12.44, $12.7, $12.34
05/20/2016, $12.6, 2347775, $12.1, $12.99, $12
05/19/2016, $11.74, 601973, $11.87, $11.87, $11.53
05/18/2016, $11.87, 732337, $11.33, $12.11, $11.195
05/17/2016, $11.31, 596073, $11.65, $11.6699, $11.21
05/16/2016, $11.7, 480519, $11.53, $11.99, $11.41
05/13/2016, $11.52, 259391, $11.55, $11.62, $11.47
05/12/2016, $11.58, 252361, $11.68, $11.73, $11.55
05/11/2016, $11.63, 187243, $11.57, $11.72, $11.485
05/10/2016, $11.66, 253402, $11.69, $11.74, $11.41
05/09/2016, $11.63, 386506, $11.61, $11.71, $11.32
05/06/2016, $11.63, 418759, $11.25, $11.65, $11.22
05/05/2016, $11.25, 445075, $11.69, $11.75, $11.24
05/04/2016, $11.67, 613263, $11.79, $11.95, $11.67
05/03/2016, $11.88, 491921, $11.7, $11.93, $11.65
05/02/2016, $11.8, 684363, $11.34, $11.87, $11.2048
04/29/2016, $11.34, 511389, $11.31, $11.37, $11.16
04/28/2016, $11.365, 347957, $11.51, $11.62, $11.36
04/27/2016, $11.56, 412558, $11.38, $11.58, $11.12
04/26/2016, $11.36, 374689, $11.23, $11.36, $11.05
04/25/2016, $11.25, 330143, $11.48, $11.48, $11.17
04/22/2016, $11.46, 583582, $11.15, $11.5, $11.145
04/21/2016, $11.24, 452164, $11.16, $11.305, $11.115
04/20/2016, $11.16, 328628, $11.1, $11.22, $10.97
04/19/2016, $11.06, 404214, $11.08, $11.2, $10.96
04/18/2016, $11.01, 409012, $10.84, $11.09, $10.77
04/15/2016, $10.88, 304141, $10.86, $10.94, $10.75
04/14/2016, $10.91, 423721, $10.53, $10.99, $10.46
04/13/2016, $10.55, 817443, $10.5, $10.69, $10.43
04/12/2016, $10.41, 632735, $10.53, $10.56, $10.05
04/11/2016, $10.54, 596547, $10.49, $10.7, $10.35
04/08/2016, $10.42, 344230, $10.4, $10.56, $10.31
04/07/2016, $10.34, 628137, $10.52, $10.63, $10.29
04/06/2016, $10.61, 327912, $10.53, $10.65, $10.4
04/05/2016, $10.53, 638007, $10.52, $10.81, $10.45
04/04/2016, $10.57, 1012167, $10.22, $10.91, $10.09
04/01/2016, $10.19, 797779, $9.95, $10.371, $9.84
03/31/2016, $10.06, 992773, $10.11, $10.16, $9.9
03/30/2016, $10.1, 930427, $9.84, $10.2, $9.78
03/29/2016, $9.74, 510542, $9.3, $9.84, $9.3
03/28/2016, $9.35, 418529, $9.45, $9.57, $9.18
03/24/2016, $9.47, 706613, $9.38, $9.71, $9.215
03/23/2016, $9.37, 1178120, $9.24, $9.44, $9.03
03/22/2016, $9.29, 431533, $9.44, $9.53, $9.27
03/21/2016, $9.52, 645794, $9.53, $9.69, $9.415
03/18/2016, $9.58, 1747589, $9.33, $9.61, $9.0124
03/17/2016, $9.3, 1171505, $9.91, $9.93, $9.29
03/16/2016, $9.9, 716059, $10, $10.09, $9.87
03/15/2016, $10.05, 505583, $10.43, $10.45, $10
03/14/2016, $10.48, 657334, $10.48, $10.65, $10.2
03/11/2016, $10.49, 611994, $10.32, $10.56, $10.17
03/10/2016, $10.29, 718729, $10.68, $10.7876, $10.13
03/09/2016, $10.62, 762541, $11.11, $11.18, $10.47
03/08/2016, $11.1, 468864, $11.16, $11.35, $11.07
03/07/2016, $11.18, 546904, $11.26, $11.5, $11
03/04/2016, $11.28, 686646, $11.43, $11.44, $11.06
03/03/2016, $11.43, 436476, $11.63, $11.67, $11.31
03/02/2016, $11.64, 490355, $11.89, $11.99, $11.35
03/01/2016, $11.88, 525534, $11.67, $12.01, $11.56
02/29/2016, $11.63, 616639, $11.54, $11.83, $11.49
02/26/2016, $11.54, 749228, $11.34, $11.74, $11.2826
02/25/2016, $11.32, 601420, $11.22, $11.37, $10.93
02/24/2016, $11.16, 476343, $10.79, $11.23, $10.7
02/23/2016, $10.88, 665890, $11.07, $11.09, $10.7644
02/22/2016, $11.07, 569840, $11.1, $11.35, $11
02/19/2016, $11.04, 671382, $10.69, $11.307, $10.69
02/18/2016, $10.7, 732400, $10.98, $11.02, $10.68
02/17/2016, $10.95, 774532, $10.92, $11.13, $10.83
02/16/2016, $10.83, 770698, $10.92, $11.1, $10.81
02/12/2016, $10.81, 1259046, $10.92, $11, $10.1901
02/11/2016, $10.86, 908887, $10.08, $10.98, $10.07
02/10/2016, $10.3, 612960, $10.56, $10.81, $10.28
02/09/2016, $10.41, 1426742, $10.58, $10.81, $9.79
02/08/2016, $10.8, 1360621, $11.27, $11.4927, $10.39
02/05/2016, $11.62, 1027444, $12.46, $12.47, $11.56
02/04/2016, $12.47, 680000, $12.49, $12.6028, $12.225
02/03/2016, $12.51, 667119, $12.51, $12.76, $12.21
02/02/2016, $12.41, 785559, $12.6, $12.76, $12.155
02/01/2016, $12.68, 573777, $12.53, $12.78, $12.3
01/29/2016, $12.56, 993137, $12.15, $12.61, $12.13
01/28/2016, $12.06, 893433, $12.72, $12.97, $11.98
01/27/2016, $12.53, 843813, $12.81, $12.97, $12.41
01/26/2016, $12.91, 1320613, $12.8, $13.09, $12.76
01/25/2016, $12.75, 1481777, $12.51, $12.84, $12.39
01/22/2016, $12.5, 6294440, $12.65, $13.65, $11.911
01/21/2016, $11.16, 916455, $11, $11.3, $10.8
01/20/2016, $11.02, 924433, $10.69, $11.11, $10.32
01/19/2016, $10.86, 714565, $11.04, $11.04, $10.74
01/15/2016, $10.94, 828488, $10.83, $11, $10.61
01/14/2016, $11.15, 806219, $10.77, $11.41, $10.7
01/13/2016, $10.72, 892562, $11.1, $11.28, $10.48
01/12/2016, $11.08, 944963, $10.5, $11.11, $10.33
01/11/2016, $10.33, 401691, $10.5, $10.5699, $10.22
01/08/2016, $10.43, 441249, $10.55, $10.8, $10.42
01/07/2016, $10.54, 500928, $10.81, $10.9, $10.48
01/06/2016, $11.02, 636071, $11.04, $11.28, $10.965
01/05/2016, $11.19, 534639, $10.81, $11.25, $10.74
01/04/2016, $10.81, 1356825, $11.17, $11.28, $10.76
12/31/2015, $11.45, 661166, $11.56, $11.6599, $11.321
12/30/2015, $11.61, 346753, $11.8, $11.83, $11.6
12/29/2015, $11.78, 400976, $11.51, $11.94, $11.4304
12/28/2015, $11.46, 270805, $11.45, $11.47, $11.26
12/24/2015, $11.52, 326427, $11.6, $11.68, $10.9818
12/23/2015, $11.51, 480986, $11.14, $11.6, $11.09
12/22/2015, $11.06, 458731, $11.09, $11.16, $10.72
12/21/2015, $11.09, 576279, $11.55, $11.55, $11.02
12/18/2015, $11.51, 2348880, $11.26, $11.6, $11.21
12/17/2015, $11.33, 712614, $11.24, $11.4023, $11.135
12/16/2015, $11.15, 741742, $10.61, $11.22, $10.42
12/15/2015, $10.5, 410149, $10.76, $10.85, $10.4401
12/14/2015, $10.67, 604103, $10.51, $10.69, $10.38
12/11/2015, $10.52, 653650, $10.6, $10.77, $10.41
12/10/2015, $10.82, 452438, $11.06, $11.15, $10.761
12/09/2015, $11.08, 539872, $11.19, $11.25, $10.91
12/08/2015, $11.21, 522394, $10.9, $11.27, $10.88
12/07/2015, $11.01, 490253, $11.28, $11.3, $10.96
12/04/2015, $11.26, 402822, $11.27, $11.48, $11.2338
12/03/2015, $11.28, 691495, $11.45, $11.589, $11.21
12/02/2015, $11.42, 763366, $11.65, $11.65, $11.2301
12/01/2015, $11.32, 1316321, $11.57, $11.7, $11.13
11/30/2015, $11.8, 1377509, $12.2, $12.3, $11.78
11/27/2015, $12.15, 172158, $12.06, $12.2, $11.935
11/25/2015, $12.05, 528495, $11.96, $12.07, $11.89
11/24/2015, $11.96, 353533, $11.86, $11.96, $11.71
11/23/2015, $11.87, 410711, $11.51, $11.99, $11.51
11/20/2015, $11.57, 709470, $11.93, $12.03, $11.55
11/19/2015, $11.92, 622419, $12.2, $12.21, $11.82
11/18/2015, $12.17, 1769263, $11.71, $12.22, $11.54
11/17/2015, $11.71, 1097425, $11.29, $11.72, $11.125
11/16/2015, $11.28, 1024104, $10.82, $11.37, $10.81
11/13/2015, $10.82, 398518, $10.92, $11, $10.73
11/12/2015, $11, 617316, $10.81, $11.16, $10.7
11/11/2015, $10.94, 393118, $11.22, $11.25, $10.94
11/10/2015, $11.15, 383828, $11.05, $11.22, $10.98
11/09/2015, $11.03, 316717, $11.15, $11.15, $10.96
11/06/2015, $11.16, 623255, $11.09, $11.19, $11.03
11/05/2015, $11.15, 430055, $11.03, $11.199, $10.98
11/04/2015, $10.99, 557912, $10.96, $11.02, $10.86
11/03/2015, $10.92, 1364022, $10.8, $11.05, $10.751
11/02/2015, $10.84, 544312, $10.63, $10.88, $10.56
10/30/2015, $10.66, 676176, $10.71, $10.8399, $10.5
10/29/2015, $10.7, 537476, $11.13, $11.2, $10.6606
10/28/2015, $11.18, 1063115, $10.78, $11.18, $10.5701
10/27/2015, $10.78, 820934, $10.5, $10.78, $10.5
10/26/2015, $10.65, 826642, $10.33, $10.72, $10.2
10/23/2015, $10.59, 1790063, $10.24, $10.75, $9.86
10/22/2015, $9.9, 1535013, $9.7, $10.17, $9.64
10/21/2015, $9.67, 806879, $9.71, $9.89, $9.52
10/20/2015, $9.72, 1074004, $9.01, $9.73, $8.97
10/19/2015, $8.97, 244801, $8.95, $9.04, $8.8
10/16/2015, $9.03, 368392, $8.94, $9.05, $8.78
10/15/2015, $8.9, 315070, $8.52, $8.9, $8.394
10/14/2015, $8.45, 340319, $8.53, $8.66, $8.4
10/13/2015, $8.55, 334029, $8.78, $8.89, $8.53
10/12/2015, $8.8, 218092, $8.83, $8.87, $8.72
10/09/2015, $8.8, 344976, $8.98, $8.98, $8.7184
10/08/2015, $8.92, 315017, $8.84, $8.96, $8.725
10/07/2015, $8.89, 471732, $8.88, $8.91, $8.661
10/06/2015, $8.86, 534332, $8.9, $8.98, $8.74
10/05/2015, $8.7, 350887, $8.37, $8.7, $8.37
10/02/2015, $8.31, 348554, $8.09, $8.32, $8.04
10/01/2015, $8.16, 550281, $8.25, $8.3, $8.02
09/30/2015, $8.27, 534097, $8.14, $8.28, $8.07
09/29/2015, $8.12, 429444, $8.16, $8.29, $8.02
09/28/2015, $8.19, 411338, $8.44, $8.48, $8.16
09/25/2015, $8.48, 581906, $8.43, $8.55, $8.37
09/24/2015, $8.36, 524567, $8.2, $8.48, $8.14
09/23/2015, $8.28, 382147, $8.2, $8.31, $8.11
