Date, Close/Last, Volume, Open, High, Low
10/03/2017, $7.4, 6257155, $7.44, $7.45, $7.2225
10/02/2017, $7.39, 10115950, $7.12, $7.47, $7.11
09/29/2017, $7.15, 7235565, $7.15, $7.229, $7.07
09/28/2017, $7.18, 12423000, $7.27, $7.28, $6.96
09/27/2017, $7.29, 14075550, $7.06, $7.4, $6.9
09/26/2017, $6.95, 6157371, $6.9, $7.01, $6.87
09/25/2017, $6.86, 8484554, $6.85, $6.93, $6.66
09/22/2017, $6.86, 9928987, $6.86, $6.95, $6.78
09/21/2017, $6.96, 11696390, $7.11, $7.16, $6.94
09/20/2017, $7.22, 8272296, $7.3, $7.34, $7.12
09/19/2017, $7.27, 5571642, $7.27, $7.32, $7.13
09/18/2017, $7.36, 8415643, $7.19, $7.42, $7.18
09/15/2017, $7.13, 9020626, $7.02, $7.26, $7.02
09/14/2017, $7.1, 13572330, $7.27, $7.29, $6.91
09/13/2017, $7.39, 11582180, $7.59, $7.68, $7.3
09/12/2017, $7.65, 10324070, $7.8, $7.88, $7.56
09/11/2017, $7.85, 9038639, $8.12, $8.13, $7.68
09/08/2017, $7.96, 13330830, $8.4, $8.425, $7.82
09/07/2017, $8.51, 6176679, $8.45, $8.55, $8.37
09/06/2017, $8.43, 7823818, $8.31, $8.48, $8.245
09/05/2017, $8.3, 12509700, $8.51, $8.77, $8.11
09/01/2017, $8.48, 6899247, $8.47, $8.55, $8.38
08/31/2017, $8.36, 8839053, $8.56, $8.58, $8.28
08/30/2017, $8.47, 14545990, $8.16, $8.62, $8.13
08/29/2017, $8.13, 11952130, $7.6, $8.28, $7.55
08/28/2017, $7.87, 5713508, $7.83, $7.985, $7.77
08/25/2017, $7.82, 6104695, $7.81, $7.97, $7.78
08/24/2017, $7.72, 7205434, $7.71, $7.855, $7.59
08/23/2017, $7.74, 10013730, $7.26, $7.74, $7.25
08/22/2017, $7.36, 9223447, $7.37, $7.449, $7.22
08/21/2017, $7.32, 9170350, $7.56, $7.62, $7.31
08/18/2017, $7.4, 8923150, $7.17, $7.52, $7.16
08/17/2017, $7.16, 8299203, $7.45, $7.515, $7.16
08/16/2017, $7.49, 12793290, $7.3, $7.67, $7.25
08/15/2017, $7.23, 6364877, $7.21, $7.35, $7.16
08/14/2017, $7.24, 8789336, $7.24, $7.53, $7.19
08/11/2017, $7.19, 7530477, $7.1, $7.29, $7.08
08/10/2017, $7.19, 8495909, $7.31, $7.47, $7.16
08/09/2017, $7.37, 7799284, $7.4, $7.48, $7.24
08/08/2017, $7.48, 9458162, $7.56, $7.65, $7.37
08/07/2017, $7.76, 9932646, $7.82, $7.99, $7.72
08/04/2017, $7.65, 9295460, $7.51, $7.75, $7.4
08/03/2017, $7.43, 6718013, $7.3, $7.62, $7.28
08/02/2017, $7.32, 9878976, $7.42, $7.46, $7.19
08/01/2017, $7.45, 9879649, $7.65, $7.67, $7.44
07/31/2017, $7.72, 18955540, $7.32, $7.74, $7.3
07/28/2017, $7.1, 14334720, $7.25, $7.47, $7.05
07/27/2017, $7.34, 29273950, $7.97, $8, $6.95
07/26/2017, $7.73, 22630510, $8, $8, $7.52
07/25/2017, $7.86, 17022890, $7.7, $7.91, $7.69
07/24/2017, $7.5, 9147923, $7.3, $7.5, $7.25
07/21/2017, $7.29, 9680657, $7.57, $7.5795, $7.23
07/20/2017, $7.54, 13448580, $7.67, $7.7, $7.42
07/19/2017, $7.74, 12128210, $7.46, $7.89, $7.4
07/18/2017, $7.46, 11255140, $7.38, $7.55, $7.26
07/17/2017, $7.4, 12311390, $7.5, $7.67, $7.38
07/14/2017, $7.39, 9994509, $7.44, $7.58, $7.31
07/13/2017, $7.43, 12560080, $7.3, $7.54, $7.11
07/12/2017, $7.25, 13756900, $7.35, $7.55, $7.16
07/11/2017, $7.31, 16395400, $7.15, $7.33, $6.97
07/10/2017, $7.05, 10143520, $6.63, $7.05, $6.52
07/07/2017, $6.71, 10799540, $6.78, $6.8, $6.45
07/06/2017, $6.64, 11956800, $6.87, $6.94, $6.59
07/05/2017, $6.88, 8938270, $7.13, $7.15, $6.78
07/03/2017, $7.1, 5068049, $7, $7.13, $6.94
06/30/2017, $6.92, 9047692, $6.995, $7.0899, $6.88
06/29/2017, $6.98, 11228490, $7.15, $7.2, $6.92
06/28/2017, $7.03, 14732360, $6.92, $7.055, $6.815
06/27/2017, $6.67, 19165880, $6.86, $7.11, $6.66
06/26/2017, $6.64, 13849390, $6.7, $6.81, $6.55
06/23/2017, $6.62, 22144780, $6.33, $6.77, $6.21
06/22/2017, $6.24, 11376320, $6.01, $6.34, $5.99
06/21/2017, $5.96, 13114100, $5.94, $6.11, $5.82
06/20/2017, $5.84, 8266313, $5.99, $6.0591, $5.83
06/19/2017, $6.11, 12716760, $6.02, $6.235, $6.02
06/16/2017, $5.98, 16583670, $5.78, $6.03, $5.75
06/15/2017, $5.81, 15928920, $5.75, $5.83, $5.56
06/14/2017, $5.88, 14888010, $6.2, $6.22, $5.75
06/13/2017, $6.23, 8374856, $6.33, $6.36, $6.18
06/12/2017, $6.29, 12106130, $6.09, $6.45, $6.09
06/09/2017, $6.09, 11935930, $6.18, $6.329, $6
06/08/2017, $6.13, 14335900, $5.84, $6.22, $5.79
06/07/2017, $5.88, 15536990, $5.94, $6.01, $5.69
06/06/2017, $5.88, 11170460, $5.78, $5.93, $5.66
06/05/2017, $5.78, 10210460, $5.63, $5.84, $5.63
06/02/2017, $5.69, 13050770, $5.86, $5.9099, $5.665
06/01/2017, $5.89, 13667400, $5.93, $6.01, $5.81
05/31/2017, $5.89, 26385000, $6.1, $6.1, $5.61
05/30/2017, $6.2, 9459756, $6.04, $6.35, $6.04
05/26/2017, $6.14, 12328460, $6.24, $6.295, $6.01
05/25/2017, $6.24, 10813970, $6.43, $6.575, $6.2
05/24/2017, $6.4, 20395730, $6.78, $6.951, $6.335
05/23/2017, $6.75, 12391520, $6.45, $6.84, $6.4
05/22/2017, $6.48, 13559240, $6.57, $6.7, $6.39
05/19/2017, $6.49, 10911030, $6.28, $6.6, $6.28
05/18/2017, $6.21, 8790446, $6.15, $6.28, $6.04
05/17/2017, $6.22, 8508971, $6.26, $6.43, $6.18
05/16/2017, $6.4, 10503500, $6.39, $6.51, $6.245
05/15/2017, $6.34, 14355290, $6.11, $6.44, $6.11
05/12/2017, $6.03, 13694030, $6.18, $6.21, $5.97
05/11/2017, $6.25, 15140250, $6.39, $6.4, $6.13
05/10/2017, $6.39, 16948340, $6.25, $6.515, $6.25
05/09/2017, $6.18, 9247186, $6.27, $6.41, $6.13
05/08/2017, $6.26, 12043260, $6.21, $6.285, $6.13
05/05/2017, $6.28, 12020340, $6.35, $6.39, $6.14
05/04/2017, $6.32, 21741900, $6.21, $6.39, $6.03
05/03/2017, $6.26, 16737350, $6.5, $6.51, $6.23
05/02/2017, $6.63, 14575120, $6.53, $6.76, $6.46
05/01/2017, $6.6, 17683750, $6.83, $6.83, $6.47
04/28/2017, $6.72, 18773610, $6.85, $7.17, $6.68
04/27/2017, $6.7, 49614120, $6.8, $7.14, $6.22
04/26/2017, $7.19, 22082810, $6.85, $7.35, $6.85
04/25/2017, $7.23, 15999560, $7.35, $7.39, $7.06
04/24/2017, $7.2, 10593910, $7.29, $7.35, $7.1628
04/21/2017, $7.11, 19164250, $7.23, $7.3, $6.95
04/20/2017, $7.21, 21254760, $6.82, $7.29, $6.795
04/19/2017, $6.66, 14877870, $7, $7.04, $6.66
04/18/2017, $6.86, 15848170, $6.67, $7.1, $6.66
04/17/2017, $6.85, 18653800, $7.22, $7.22, $6.75
04/13/2017, $7.12, 15566060, $7.42, $7.595, $7.1
04/12/2017, $7.37, 26909780, $7.72, $7.72, $7.29
04/11/2017, $7.98, 12741540, $7.88, $8.01, $7.69
04/10/2017, $7.88, 15656590, $8.2, $8.22, $7.78
04/07/2017, $8.11, 18992630, $8.18, $8.386, $8.065
04/06/2017, $8.45, 15540380, $8.21, $8.62, $8.04
04/05/2017, $8.19, 23409730, $8.78, $9.0601, $8.145
04/04/2017, $8.61, 10922360, $8.27, $8.63, $8.22
04/03/2017, $8.29, 11756970, $8.28, $8.415, $8.14
03/31/2017, $8.21, 15806230, $8.25, $8.46, $8.12
03/30/2017, $8.27, 13404980, $8.32, $8.54, $8.2
03/29/2017, $8.23, 11638990, $8.27, $8.38, $8.11
03/28/2017, $8.27, 14170900, $8.29, $8.4, $8.03
03/27/2017, $8.26, 16285960, $7.76, $8.31, $7.7
03/24/2017, $8.14, 11681070, $8.4, $8.47, $8.08
03/23/2017, $8.36, 13440080, $8.56, $8.68, $8.25
03/22/2017, $8.52, 13407290, $8.36, $8.69, $8.32
03/21/2017, $8.34, 23421480, $9.08, $9.15, $8.33
03/20/2017, $9.28, 15319140, $9.21, $9.35, $8.88
03/17/2017, $9.27, 13441080, $9.34, $9.52, $9.23
03/16/2017, $9.34, 19480320, $9.9, $9.92, $8.7
03/15/2017, $9.71, 19876600, $9.28, $9.78, $8.97
03/14/2017, $9.07, 18482080, $8.9, $9.235, $8.65
03/13/2017, $9.05, 12582050, $9.04, $9.16, $8.93
03/10/2017, $8.74, 14243080, $9.15, $9.23, $8.64
03/09/2017, $8.95, 14775930, $9.02, $9.4, $8.91
03/08/2017, $9.1, 13137600, $9.52, $9.62, $9.07
03/07/2017, $9.43, 16619680, $9.9, $10.08, $9.38
03/06/2017, $9.9, 12606740, $9.9, $10.04, $9.77
03/03/2017, $10.12, 18983630, $10.09, $10.23, $9.76
03/02/2017, $9.91, 22455130, $10.69, $10.83, $9.86
03/01/2017, $10.87, 22167680, $11.09, $11.27, $10.71
02/28/2017, $10.66, 21896940, $10.67, $10.93, $10.42
02/27/2017, $10.73, 17590080, $10.74, $11.02, $10.57
02/24/2017, $10.71, 19523960, $10.18, $10.96, $10.17
02/23/2017, $10.55, 35194910, $11.9, $12.22, $10.42
02/22/2017, $11.76, 16136230, $11.48, $11.77, $11.45
02/21/2017, $11.67, 16111090, $11.83, $11.88, $11.57
02/17/2017, $11.49, 20984910, $11.48, $11.64, $11.25
02/16/2017, $11.58, 25583720, $11.92, $11.98, $11.4
02/15/2017, $11.83, 21112780, $12.08, $12.12, $11.75
02/14/2017, $12.03, 35655430, $11.72, $12.13, $11.67
02/13/2017, $11.92, 67626920, $11.5, $12.37, $11.495
02/10/2017, $11.15, 115911200, $10.92, $11.25, $10.8
02/09/2017, $11.37, 91334510, $10.15, $11.7, $9.95
02/08/2017, $9.52, 17452810, $9.14, $9.52, $8.95
02/07/2017, $9.12, 20300040, $9.1, $9.57, $9.07
02/06/2017, $9.1, 15657550, $8.87, $9.19, $8.74
02/03/2017, $8.79, 21741330, $9, $9, $8.48
02/02/2017, $9.2, 12303570, $8.71, $9.3, $8.65
02/01/2017, $8.78, 11380560, $8.92, $9.115, $8.49
01/31/2017, $8.77, 7914364, $8.77, $8.84, $8.48
01/30/2017, $8.67, 10380300, $8.89, $8.92, $8.45
01/27/2017, $9.02, 9180348, $8.92, $9.08, $8.83
01/26/2017, $8.87, 9343325, $8.89, $9.1, $8.77
01/25/2017, $8.97, 19344610, $9.29, $9.29, $8.73
01/24/2017, $9.29, 15523560, $9.1, $9.425, $9.01
01/23/2017, $8.78, 9284103, $8.88, $8.88, $8.59
01/20/2017, $8.73, 11860640, $9.06, $9.12, $8.73
01/19/2017, $9.01, 13282020, $9.25, $9.37, $8.83
01/18/2017, $9.43, 12222860, $9.18, $9.44, $8.91
01/17/2017, $9.16, 7919270, $9.25, $9.56, $9.09
01/13/2017, $9.23, 9899010, $9.55, $9.78, $9.17
01/12/2017, $9.53, 12942500, $9.66, $9.99, $9.46
01/11/2017, $9.79, 18065920, $9.57, $9.94, $9.27
01/10/2017, $9.39, 17369720, $8.82, $9.42, $8.69
01/09/2017, $8.43, 7835295, $8.51, $8.66, $8.37
01/06/2017, $8.47, 8780534, $8.67, $8.8, $8.43
01/05/2017, $8.72, 11056970, $8.82, $9.08, $8.57
01/04/2017, $8.86, 13336380, $8.55, $8.92, $8.33
01/03/2017, $8.61, 10402640, $8.59, $8.82, $8.28
12/30/2016, $8.41, 9787871, $8.75, $8.82, $8.39
12/29/2016, $8.65, 14098650, $8.97, $9.0399, $8.41
12/28/2016, $8.97, 12652030, $9.08, $9.46, $8.95
12/27/2016, $8.82, 6127620, $8.93, $9.02, $8.76
12/23/2016, $8.85, 5870752, $8.87, $9, $8.72
12/22/2016, $8.93, 8240025, $9.06, $9.26, $8.81
12/21/2016, $9.18, 9011267, $9.36, $9.39, $9.025
12/20/2016, $9.33, 20619030, $8.84, $9.53, $8.79
12/19/2016, $8.78, 15728740, $9.07, $9.3499, $8.695
12/16/2016, $9.2, 16292020, $9.62, $9.77, $9.17
12/15/2016, $9.75, 12581060, $9.47, $9.8, $9.3
12/14/2016, $9.64, 20126620, $9.15, $10.14, $9.04
12/13/2016, $9.31, 16688080, $9.65, $9.97, $9.13
12/12/2016, $9.75, 16173520, $9.95, $10.28, $9.58
12/09/2016, $9.93, 20113500, $10.38, $10.38, $9.63
12/08/2016, $10.37, 20147550, $10.53, $10.9, $10.14
12/07/2016, $10.39, 15648110, $10.5, $10.74, $10.3
12/06/2016, $10.27, 17909000, $10.15, $10.38, $9.9
12/05/2016, $10.48, 25574730, $9.93, $10.5, $9.64
12/02/2016, $9.56, 11753390, $9.1, $9.63, $9.01
12/01/2016, $9.24, 16411790, $9.02, $9.47, $8.8
11/30/2016, $8.81, 14912360, $9.19, $9.26, $8.575
11/29/2016, $8.75, 23794390, $9.16, $9.34, $8.7
11/28/2016, $9.72, 24722110, $9.95, $10.14, $9.47
11/25/2016, $9.91, 21482220, $9.28, $9.94, $9.11
11/23/2016, $9.2, 30852760, $8.77, $9.38, $8.24
11/22/2016, $8.64, 24355160, $7.82, $8.72, $7.79
11/21/2016, $7.54, 8203134, $7.55, $7.68, $7.33
11/18/2016, $7.41, 7132924, $7.44, $7.48, $7.24
11/17/2016, $7.45, 6899717, $7.52, $7.635, $7.39
11/16/2016, $7.49, 8616897, $7.33, $7.56, $7.29
11/15/2016, $7.53, 11803060, $7.29, $7.59, $7.25
11/14/2016, $7.65, 17913330, $7.67, $7.84, $7.39
11/11/2016, $7.4, 15734470, $7.55, $7.62, $7.03
11/10/2016, $7.4, 22287970, $7.45, $7.85, $7.255
11/09/2016, $7.19, 27830150, $6.72, $7.255, $6.63
11/08/2016, $6.15, 8166581, $6.03, $6.33, $6
11/07/2016, $6.06, 11274800, $5.91, $6.09, $5.8328
11/04/2016, $5.67, 9538010, $5.65, $5.825, $5.45
11/03/2016, $5.59, 8129412, $5.67, $5.73, $5.55
11/02/2016, $5.47, 7845597, $5.32, $5.67, $5.307
11/01/2016, $5.45, 11592490, $5.65, $5.78, $5.41
10/31/2016, $5.52, 9478712, $5.48, $5.56, $5.28
10/28/2016, $5.43, 19391170, $5.11, $5.6283, $5.09
10/27/2016, $5.07, 36034570, $5.51, $5.56, $4.91
10/26/2016, $6.2, 12815340, $6.18, $6.361, $5.98
10/25/2016, $6.26, 15231090, $6.32, $6.66, $6.215
10/24/2016, $6.17, 5900739, $6.14, $6.209, $6.064
10/21/2016, $6.01, 7651851, $6.04, $6.1654, $5.95
10/20/2016, $6.09, 12907930, $5.84, $6.2, $5.745
10/19/2016, $5.9, 7870926, $5.78, $5.97, $5.655
10/18/2016, $5.78, 6132248, $5.76, $5.82, $5.651
10/17/2016, $5.66, 8586480, $5.37, $5.775, $5.33
10/14/2016, $5.34, 6021083, $5.51, $5.53, $5.26
10/13/2016, $5.4, 7379708, $5.5, $5.51, $5.31
10/12/2016, $5.73, 7752628, $5.58, $5.85, $5.51
10/11/2016, $5.58, 5711546, $5.65, $5.65, $5.48
10/10/2016, $5.72, 3080683, $5.67, $5.755, $5.61
10/07/2016, $5.6, 6401088, $5.59, $5.665, $5.44
10/06/2016, $5.58, 4951022, $5.61, $5.75, $5.57
10/05/2016, $5.68, 4795707, $5.65, $5.77, $5.61
10/04/2016, $5.56, 8428249, $5.84, $5.87, $5.531
10/03/2016, $5.86, 4453893, $5.9, $5.9833, $5.74
09/30/2016, $5.85, 10544880, $5.95, $6.03, $5.81
09/29/2016, $5.86, 13388070, $6.28, $6.32, $5.78
09/28/2016, $6.3, 8821722, $6.12, $6.31, $5.92
09/27/2016, $6.06, 9805467, $5.99, $6.12, $5.89
09/26/2016, $6.05, 6280002, $6.1, $6.21, $6.01
09/23/2016, $6.14, 8925479, $6.23, $6.3, $6.03
09/22/2016, $6.23, 8972712, $6.32, $6.43, $6.18
09/21/2016, $6.17, 12948390, $5.96, $6.24, $5.91
09/20/2016, $5.87, 6761231, $5.82, $5.93, $5.72
09/19/2016, $5.84, 11559210, $5.63, $5.86, $5.53
09/16/2016, $5.52, 7292524, $5.39, $5.61, $5.35
09/15/2016, $5.47, 7241823, $5.35, $5.55, $5.28
09/14/2016, $5.34, 7420861, $5.44, $5.49, $5.28
09/13/2016, $5.41, 12514090, $5.53, $5.56, $5.185
09/12/2016, $5.67, 9810425, $5.46, $5.73, $5.32
09/09/2016, $5.61, 19474440, $5.9, $5.9, $5.46
09/08/2016, $6, 14653360, $6.22, $6.24, $5.77
09/07/2016, $5.9, 8285746, $5.81, $5.97, $5.73
09/06/2016, $5.83, 10033580, $5.79, $5.9, $5.63
09/02/2016, $5.73, 8414777, $5.88, $5.95, $5.61
09/01/2016, $5.78, 8278802, $5.74, $5.8093, $5.6
08/31/2016, $5.7, 15578310, $5.7, $5.73, $5.53
08/30/2016, $5.75, 8507176, $5.96, $6.03, $5.65
08/29/2016, $6.03, 7958685, $5.77, $6.14, $5.7139
08/26/2016, $5.77, 10410460, $5.92, $6.1195, $5.73
08/25/2016, $5.9, 12878250, $5.7, $5.99, $5.67
08/24/2016, $5.71, 15771550, $6.2, $6.2, $5.71
08/23/2016, $6.27, 10405630, $6.3, $6.47, $6.17
08/22/2016, $6.25, 9513652, $6.01, $6.28, $5.96
08/19/2016, $6.09, 13134100, $6.24, $6.31, $6.03
08/18/2016, $6.33, 9970956, $6.44, $6.455, $6.2
08/17/2016, $6.28, 11800530, $6.37, $6.38, $6.15
08/16/2016, $6.35, 15323950, $6.77, $6.79, $6.33
08/15/2016, $6.7, 15532300, $6.46, $6.79, $6.43
08/12/2016, $6.35, 18986110, $6.67, $6.77, $6.35
08/11/2016, $6.62, 46885410, $6.9, $7, $6.61
08/10/2016, $7.07, 19078830, $7.5, $7.54, $6.92
08/09/2016, $7.7, 10529330, $8.06, $8.15, $7.66
08/08/2016, $8.07, 9705647, $8.17, $8.42, $8.035
08/05/2016, $8.11, 8548253, $8.12, $8.32, $8.04
08/04/2016, $8.11, 10509780, $7.98, $8.27, $7.82
08/03/2016, $8.07, 9737375, $7.94, $8.19, $7.7827
08/02/2016, $7.96, 7556384, $8.13, $8.19, $7.82
08/01/2016, $8.03, 14031080, $7.97, $8.19, $7.7
07/29/2016, $7.91, 13996320, $7.97, $8.13, $7.768
07/28/2016, $8.09, 19508450, $8.36, $8.45, $7.58
07/27/2016, $7.85, 18491600, $8.3, $8.33, $7.52
07/26/2016, $8.02, 19036980, $7.12, $8.09, $7.06
07/25/2016, $7.11, 5193558, $7.09, $7.19, $7.01
07/22/2016, $7.15, 6249754, $7, $7.17, $6.95
07/21/2016, $7.08, 6068903, $7.19, $7.3, $6.97
07/20/2016, $7.01, 10487180, $6.85, $7.19, $6.605
07/19/2016, $7.03, 10328550, $7.32, $7.41, $6.92
07/18/2016, $7.45, 7512604, $7.29, $7.46, $7.14
07/15/2016, $7.3, 6708346, $7.22, $7.37, $7.14
07/14/2016, $7.25, 10430120, $7.38, $7.5, $7.1
07/13/2016, $7.29, 15648970, $7.43, $7.45, $6.96
07/12/2016, $7.33, 23859340, $7.28, $7.58, $7.02
07/11/2016, $6.72, 17221390, $6.27, $6.89, $6.25
07/08/2016, $6.1, 11492790, $6.17, $6.26, $5.96
07/07/2016, $5.94, 13440740, $5.96, $6.24, $5.79
07/06/2016, $5.81, 7026898, $5.46, $5.87, $5.41
07/05/2016, $5.59, 8946251, $5.65, $5.8399, $5.47
07/01/2016, $5.74, 14472720, $5.59, $5.98, $5.57
06/30/2016, $5.67, 15587880, $5.26, $5.7, $5.17
06/29/2016, $5.16, 11050260, $5.06, $5.315, $5.01
06/28/2016, $4.93, 7474919, $4.85, $5.02, $4.8
06/27/2016, $4.65, 10956010, $5.05, $5.06, $4.55
06/24/2016, $4.97, 17598230, $4.83, $5.07, $4.8
06/23/2016, $5.25, 11377130, $5.14, $5.36, $5.05
06/22/2016, $5.09, 9815141, $5.14, $5.195, $4.94
06/21/2016, $5.07, 7140374, $5, $5.13, $4.86
06/20/2016, $5.04, 8730111, $5.12, $5.14, $4.954
06/17/2016, $4.91, 17040630, $4.95, $5.13, $4.85
06/16/2016, $4.8, 14976280, $4.68, $4.91, $4.6
06/15/2016, $4.95, 13247470, $4.98, $5.11, $4.88
06/14/2016, $4.8, 13239230, $5.05, $5.18, $4.75
06/13/2016, $5.12, 11001700, $5.17, $5.35, $5.07
06/10/2016, $5.16, 18672160, $5.13, $5.375, $4.84
06/09/2016, $5.1, 19200750, $5.27, $5.32, $4.96
06/08/2016, $5.41, 16568050, $5.09, $5.44, $5.04
06/07/2016, $4.91, 13712570, $4.94, $5.1, $4.85
06/06/2016, $5.02, 16072940, $4.7, $5.05, $4.67
06/03/2016, $4.65, 13692070, $4.36, $4.69, $4.32
06/02/2016, $4.37, 12672420, $4.22, $4.38, $4.1
06/01/2016, $4.38, 22514020, $4.2, $4.45, $4
05/31/2016, $4.28, 45927910, $3.96, $4.33, $3.9001
05/27/2016, $3.07, 9726877, $3.35, $3.38, $3.06
05/26/2016, $3.32, 9353691, $3.42, $3.49, $3.21
05/25/2016, $3.3, 12494300, $3.06, $3.3, $3.03
05/24/2016, $3.02, 8234578, $3.18, $3.18, $2.99
05/23/2016, $3.03, 7866075, $2.87, $3.13, $2.85
05/20/2016, $2.92, 6571862, $2.97, $3.023, $2.865
05/19/2016, $2.92, 6599335, $2.85, $3, $2.77
05/18/2016, $2.89, 12003760, $3.11, $3.15, $2.8164
05/17/2016, $3.17, 9061586, $3.03, $3.26, $2.95
05/16/2016, $2.99, 8730828, $2.96, $3.1468, $2.93
05/13/2016, $2.91, 10674720, $3.01, $3.1, $2.81
05/12/2016, $3.02, 11322730, $3.26, $3.32, $3.01
05/11/2016, $3.24, 11351250, $3.18, $3.4, $3.15
05/10/2016, $3.21, 12022120, $3.22, $3.27, $2.98
05/09/2016, $3.02, 24250740, $3.34, $3.35, $2.88
05/06/2016, $3.51, 14852260, $3.63, $3.87, $3.5
05/05/2016, $3.7, 17087610, $4.38, $4.41, $3.69
05/04/2016, $4.24, 12832870, $4.53, $4.61, $4.23
05/03/2016, $4.65, 13596040, $5.07, $5.16, $4.62
05/02/2016, $5.28, 11120720, $5.29, $5.43, $5.01
04/29/2016, $5.27, 20734990, $5.45, $5.75, $5.03
04/28/2016, $5.39, 47421340, $4.84, $5.83, $4.72
04/27/2016, $4.31, 11165250, $3.85, $4.34, $3.72
04/26/2016, $3.9, 7164484, $3.99, $4.02, $3.7
04/25/2016, $3.88, 7772845, $4.28, $4.35, $3.82
04/22/2016, $4.32, 7857383, $4.23, $4.5, $4.23
04/21/2016, $4.3, 12791860, $4.47, $4.67, $4.23
04/20/2016, $4.42, 12450310, $4.79, $4.94, $4.34
04/19/2016, $4.71, 9235901, $4.59, $4.83, $4.51
04/18/2016, $4.4, 6819685, $3.98, $4.48, $3.9
04/15/2016, $4.1, 6308985, $3.93, $4.24, $3.81
04/14/2016, $3.98, 5993515, $4.04, $4.1, $3.81
04/13/2016, $3.98, 17074930, $4.16, $4.45, $3.82
04/12/2016, $3.98, 15475570, $3.47, $4.05, $3.47
04/11/2016, $3.53, 11766190, $3.07, $3.55, $3.02
04/08/2016, $3.05, 5396538, $2.91, $3.06, $2.855
04/07/2016, $2.84, 3845872, $2.93, $2.969, $2.8
04/06/2016, $2.94, 2767250, $2.93, $3.01, $2.84
04/05/2016, $2.9, 3854926, $2.83, $3.04, $2.82
04/04/2016, $2.86, 4929575, $2.96, $3.16, $2.85
04/01/2016, $2.99, 3992856, $2.82, $3.07, $2.77
03/31/2016, $3, 7307141, $2.87, $3.05, $2.87
03/30/2016, $2.92, 6940439, $3.1, $3.13, $2.82
03/29/2016, $3.01, 5895171, $2.73, $3.02, $2.63
03/28/2016, $2.79, 5599959, $2.81, $2.88, $2.62
03/24/2016, $2.82, 4989463, $2.51, $2.84, $2.425
03/23/2016, $2.6, 9136080, $2.98, $3.06, $2.57
03/22/2016, $3.06, 6452508, $3.01, $3.15, $2.91
03/21/2016, $3.06, 6509622, $2.92, $3.06, $2.8199
03/18/2016, $3.07, 19196890, $2.97, $3.34, $2.915
03/17/2016, $2.84, 12699080, $2.69, $3.04, $2.4801
03/16/2016, $2.53, 8036509, $2.31, $2.55, $2.13
03/15/2016, $2.38, 7135819, $2.56, $2.6, $2.32
03/14/2016, $2.71, 8959962, $2.34, $2.73, $2.34
03/11/2016, $2.35, 8941726, $2.58, $2.61, $2.31
03/10/2016, $2.48, 9128457, $2.61, $2.695, $2.34
03/09/2016, $2.58, 7398713, $2.9, $2.9299, $2.56
03/08/2016, $2.72, 9887774, $3.34, $3.37, $2.63
03/07/2016, $3.43, 24986940, $3.51, $3.75, $3.15
03/04/2016, $2.89, 12776750, $2.81, $3.24, $2.74
03/03/2016, $2.72, 7554202, $2.78, $2.825, $2.51
03/02/2016, $2.81, 8688108, $2.31, $2.85, $2.3
03/01/2016, $2.28, 4774844, $2.16, $2.37, $2.07
02/29/2016, $2.16, 5923443, $1.89, $2.17, $1.84
02/26/2016, $1.82, 2589761, $1.88, $1.95, $1.77
02/25/2016, $1.84, 1558062, $1.84, $1.88, $1.77
02/24/2016, $1.86, 2740038, $1.8, $1.89, $1.72
02/23/2016, $1.81, 3121875, $2, $2.02, $1.78
02/22/2016, $1.98, 5964684, $1.945, $2.05, $1.9
02/19/2016, $1.81, 3864383, $1.95, $1.95, $1.76
02/18/2016, $1.96, 3313960, $2.02, $2.09, $1.92
02/17/2016, $2.06, 5363588, $2.1, $2.16, $1.915
02/16/2016, $2.09, 2980121, $1.97, $2.13, $1.89
02/12/2016, $1.95, 3798027, $1.85, $1.98, $1.75
02/11/2016, $1.85, 2263631, $1.7, $1.87, $1.67
02/10/2016, $1.79, 1514929, $1.85, $1.86, $1.76
02/09/2016, $1.78, 1991191, $1.78, $1.86, $1.66
02/08/2016, $1.85, 2433120, $1.81, $1.9, $1.76
02/05/2016, $1.84, 2888089, $1.9, $2, $1.8002
02/04/2016, $1.93, 5116951, $1.88, $2.07, $1.77
02/03/2016, $1.9, 4414764, $1.57, $1.9, $1.54
02/02/2016, $1.56, 2086668, $1.56, $1.62, $1.48
02/01/2016, $1.61, 1636071, $1.65, $1.68, $1.57
01/29/2016, $1.61, 2493967, $1.54, $1.66, $1.54
01/28/2016, $1.59, 2700867, $1.55, $1.59, $1.45
01/27/2016, $1.5, 6180289, $1.45, $1.64, $1.42
01/26/2016, $1.52, 4567758, $1.56, $1.64, $1.42
01/25/2016, $1.54, 2645327, $1.54, $1.7, $1.505
01/22/2016, $1.58, 3597094, $1.66, $1.7, $1.45
01/21/2016, $1.64, 4272599, $1.48, $1.7, $1.43
01/20/2016, $1.58, 4228367, $1.27, $1.59, $1.23
01/19/2016, $1.38, 4972609, $1.41, $1.46, $1.25
01/15/2016, $1.4, 3151601, $1.27, $1.41, $1.22
01/14/2016, $1.36, 4072317, $1.32, $1.38, $1.27
01/13/2016, $1.32, 3119762, $1.26, $1.345, $1.26
01/12/2016, $1.26, 3408671, $1.46, $1.46, $1.2
01/11/2016, $1.41, 2883197, $1.62, $1.64, $1.41
