Date, Close/Last, Volume, Open, High, Low
06/21/2017, $17.47, 258346, $17.57, $17.61, $17.43
06/20/2017, $17.46, 214867, $17.55, $17.69, $17.43
06/19/2017, $17.67, 210076, $17.75, $17.81, $17.5
06/16/2017, $17.66, 147512, $17.72, $17.8, $17.62
06/15/2017, $17.65, 224955, $17.62, $17.75, $17.54
06/14/2017, $17.77, 272734, $17.67, $17.83, $17.6
06/13/2017, $17.72, 228697, $17.79, $17.9, $17.55
06/12/2017, $17.78, 187031, $17.51, $17.85, $17.51
06/09/2017, $17.59, 190155, $17.42, $17.645, $17.37
06/08/2017, $17.42, 284343, $17.33, $17.6, $17.3
06/07/2017, $17.38, 260449, $17.61, $17.635, $17.28
06/06/2017, $17.57, 218131, $17.65, $17.66, $17.56
06/05/2017, $17.69, 363748, $17.65, $17.75, $17.5
06/02/2017, $18.12, 294985, $18.14, $18.28, $18.0648
06/01/2017, $18.1, 219085, $17.9, $18.168, $17.85
05/31/2017, $17.83, 446197, $17.99, $17.99, $17.68
05/30/2017, $18.01, 399973, $18.31, $18.33, $17.94
05/26/2017, $18.31, 154280, $18.3, $18.3725, $18.25
05/25/2017, $18.3, 215253, $18.34, $18.4615, $18.25
05/24/2017, $18.3, 144995, $18.35, $18.5, $18.23
05/23/2017, $18.29, 165808, $18.24, $18.39, $18.09
05/22/2017, $18.22, 183347, $18.34, $18.34, $18.15
05/19/2017, $18.21, 237335, $18.25, $18.42, $18.15
05/18/2017, $18.23, 161460, $18.28, $18.32, $18.15
05/17/2017, $18.25, 244843, $18.16, $18.49, $18.11
05/16/2017, $18.11, 254734, $18.17, $18.27, $17.96
05/15/2017, $18.22, 251997, $18.08, $18.31, $17.98
05/12/2017, $17.99, 153169, $18.1, $18.23, $17.96
05/11/2017, $18.08, 216588, $17.84, $18.1899, $17.76
05/10/2017, $17.85, 246388, $17.82, $18.0341, $17.61
05/09/2017, $17.83, 354032, $18.05, $18.0822, $17.71
05/08/2017, $18.11, 254674, $18.44, $18.44, $17.96
05/05/2017, $18.37, 465203, $17.85, $18.4665, $17.84
05/04/2017, $17.86, 569868, $18.5, $18.62, $17.85
05/03/2017, $18.56, 326924, $18.92, $18.92, $18.56
05/02/2017, $18.89, 154428, $18.92, $18.97, $18.85
05/01/2017, $18.89, 147164, $19, $19.012, $18.77
04/28/2017, $18.92, 243288, $19.09, $19.145, $18.82
04/27/2017, $19.03, 177328, $19, $19.06, $18.87
04/26/2017, $19, 239134, $18.86, $19.14, $18.86
04/25/2017, $18.9, 177378, $18.89, $19, $18.7912
04/24/2017, $18.82, 189260, $18.92, $19, $18.75
04/21/2017, $18.78, 169884, $18.74, $18.89, $18.64
04/20/2017, $18.68, 233222, $18.7, $18.81, $18.59
04/19/2017, $18.66, 170999, $18.66, $18.75, $18.6
04/18/2017, $18.65, 238156, $18.57, $18.74, $18.57
04/17/2017, $18.64, 133738, $18.6, $18.71, $18.52
04/13/2017, $18.52, 116917, $18.55, $18.65, $18.52
04/12/2017, $18.6, 134394, $18.64, $18.7, $18.53
04/11/2017, $18.67, 149911, $18.63, $18.795, $18.51
04/10/2017, $18.64, 262580, $18.6, $18.75, $18.5
04/07/2017, $18.59, 182904, $18.58, $18.74, $18.49
04/06/2017, $18.59, 222169, $18.59, $18.65, $18.43
04/05/2017, $18.61, 390524, $18.7, $18.75, $18.4
04/04/2017, $18.85, 222375, $18.83, $18.97, $18.75
04/03/2017, $18.87, 244298, $19.09, $19.1, $18.78
03/31/2017, $19.09, 567075, $19.1, $19.11, $18.89
03/30/2017, $19.1, 300100, $19.05, $19.155, $19.041
03/29/2017, $18.97, 185231, $18.92, $19.039, $18.85
03/28/2017, $18.89, 343072, $18.77, $19.05, $18.75
03/27/2017, $18.74, 218127, $18.56, $18.75, $18.51
03/24/2017, $18.65, 242079, $18.61, $18.75, $18.4
03/23/2017, $18.54, 245005, $18.55, $18.78, $18.46
03/22/2017, $18.49, 293292, $18.66, $18.72, $18.425
03/21/2017, $18.61, 285571, $18.96, $18.96, $18.5
03/20/2017, $18.88, 188933, $18.95, $19, $18.76
03/17/2017, $18.94, 370387, $18.81, $18.99, $18.69
03/16/2017, $18.79, 393432, $18.85, $19.04, $18.7
03/15/2017, $18.78, 293489, $18.46, $18.85, $18.4178
03/14/2017, $18.43, 264280, $18.48, $18.58, $18.321
03/13/2017, $18.61, 248474, $18.49, $18.64, $18.44
03/10/2017, $18.46, 415457, $18.3, $18.48, $18.12
03/09/2017, $18.31, 585993, $18.53, $18.75, $18.28
03/08/2017, $18.53, 547385, $18.49, $18.68, $18.42
03/07/2017, $18.64, 529063, $18.64, $18.709, $18.41
03/06/2017, $18.75, 608916, $18.85, $18.93, $18.67
03/03/2017, $19.36, 758571, $19.4, $19.45, $19.27
03/02/2017, $19.4, 692992, $19.45, $19.5, $19.24
03/01/2017, $19.46, 1168390, $19.39, $19.52, $19.27
02/28/2017, $19.35, 3672859, $19.35, $19.43, $19.25
02/27/2017, $19.99, 270663, $20.12, $20.247, $19.92
02/24/2017, $20.11, 243087, $20.13, $20.13, $19.81
02/23/2017, $20.13, 393613, $20.16, $20.35, $20.07
02/22/2017, $19.98, 144509, $19.86, $20.15, $19.86
02/21/2017, $19.95, 359259, $20, $20.19, $19.92
02/17/2017, $19.93, 127212, $19.89, $19.94, $19.78
02/16/2017, $19.89, 205687, $19.88, $19.935, $19.65
02/15/2017, $19.97, 165905, $19.84, $19.98, $19.75
02/14/2017, $19.79, 202572, $19.79, $19.88, $19.65
02/13/2017, $19.8, 207065, $19.91, $19.93, $19.75
02/10/2017, $19.83, 136207, $19.68, $19.91, $19.68
02/09/2017, $19.68, 95188, $19.68, $19.7571, $19.65
02/08/2017, $19.65, 232206, $19.46, $19.67, $19.08
02/07/2017, $19.73, 158090, $19.67, $19.8195, $19.54
02/06/2017, $19.67, 194377, $19.3, $19.69, $19.28
02/03/2017, $19.32, 161836, $19.16, $19.39, $19.16
02/02/2017, $19, 244000, $19.2, $19.256, $18.91
02/01/2017, $19.25, 142875, $19.18, $19.2799, $19.06
01/31/2017, $19.04, 197053, $19.15, $19.18, $19
01/30/2017, $19.18, 131345, $19.25, $19.28, $19
01/27/2017, $19.28, 162655, $19.24, $19.34, $19.15
01/26/2017, $19.21, 168856, $19.39, $19.39, $19.14
01/25/2017, $19.35, 229059, $19.25, $19.39, $19.1101
01/24/2017, $19.17, 162804, $19.15, $19.2499, $19.01
01/23/2017, $19.1, 101247, $19.08, $19.15, $19
01/20/2017, $19.08, 160834, $18.93, $19.08, $18.85
01/19/2017, $18.99, 112802, $19.07, $19.07, $18.8305
01/18/2017, $19.07, 195750, $18.9, $19.08, $18.75
01/17/2017, $18.94, 184597, $19.05, $19.05, $18.8
01/13/2017, $19.07, 103995, $19.1, $19.225, $18.92
01/12/2017, $18.99, 78652, $19.12, $19.12, $18.88
01/11/2017, $19.12, 122672, $19.17, $19.25, $18.81
01/10/2017, $19.08, 163598, $18.87, $19.1199, $18.8
01/09/2017, $18.88, 131519, $19.17, $19.18, $18.87
01/06/2017, $19.19, 273480, $19.04, $19.255, $19
01/05/2017, $19, 184065, $19, $19.05, $18.79
01/04/2017, $18.96, 332263, $18.57, $18.97, $18.5036
01/03/2017, $18.5, 115991, $18.47, $18.52, $18.31
12/30/2016, $18.34, 257922, $18.39, $18.59, $18.27
12/29/2016, $18.34, 182997, $18.13, $18.45, $18.0521
12/28/2016, $18.08, 211082, $18.35, $18.37, $18.01
12/27/2016, $18.35, 137416, $18.49, $18.545, $18.301
12/23/2016, $18.43, 129623, $18.48, $18.54, $18.35
12/22/2016, $18.43, 243418, $18.54, $18.6, $18.34
12/21/2016, $18.56, 206516, $18.55, $18.65, $18.43
12/20/2016, $18.53, 168832, $18.63, $18.7, $18.48
12/19/2016, $18.65, 203628, $18.21, $18.71, $18.21
12/16/2016, $18.23, 1042695, $18.14, $18.4, $18.05
12/15/2016, $18.09, 256850, $18, $18.25, $17.98
12/14/2016, $17.99, 336019, $18.04, $18.2, $17.98
12/13/2016, $18.09, 211163, $18.35, $18.37, $18.06
12/12/2016, $18.37, 343400, $18.59, $18.5955, $18.1549
12/09/2016, $18.7, 234564, $18.6, $18.71, $18.45
12/08/2016, $18.68, 192384, $18.72, $18.776, $18.59
12/07/2016, $18.71, 193795, $18.58, $18.779, $18.47
12/06/2016, $18.62, 185490, $18.53, $18.76, $18.52
12/05/2016, $18.56, 304888, $18.73, $18.775, $18.16
12/02/2016, $19.08, 224755, $19.03, $19.13, $18.932
12/01/2016, $19.09, 233692, $19.15, $19.39, $19.015
11/30/2016, $19.11, 246506, $19.15, $19.19, $19.02
11/29/2016, $19.11, 238861, $19.09, $19.164, $18.95
11/28/2016, $19.1, 161812, $19.2, $19.2148, $19.05
11/25/2016, $19.2, 126968, $19.07, $19.2, $18.93
11/23/2016, $18.99, 180253, $18.95, $19.12, $18.81
11/22/2016, $18.85, 185357, $19.02, $19.07, $18.84
11/21/2016, $18.9, 236871, $18.9, $19.14, $18.77
11/18/2016, $18.84, 210302, $18.61, $18.87, $18.56
11/17/2016, $18.66, 212657, $18.49, $18.67, $18.35
11/16/2016, $18.45, 205419, $18.32, $18.479, $18.07
11/15/2016, $18.26, 193044, $18.47, $18.5106, $18.06
11/14/2016, $18.34, 268397, $18.29, $18.69, $18.25
11/11/2016, $18.3, 332059, $18.12, $18.54, $18.08
11/10/2016, $17.96, 362424, $17.66, $18.38, $17.66
11/09/2016, $17.52, 348868, $16.48, $17.73, $16.4
11/08/2016, $17.11, 285684, $16.7, $17.1581, $16.66
11/07/2016, $16.76, 551723, $17.29, $17.38, $16.65
11/04/2016, $17.02, 593091, $17.51, $17.6, $16.9
11/03/2016, $17.83, 790518, $18.59, $18.7, $17.32
11/02/2016, $18.73, 211981, $19.09, $19.09, $18.7
11/01/2016, $19.04, 185034, $19.3, $19.39, $18.95
10/31/2016, $19.22, 133396, $19.39, $19.39, $19.2
10/28/2016, $19.32, 143266, $19.25, $19.376, $19.17
10/27/2016, $19.21, 220178, $19.39, $19.39, $19.15
10/26/2016, $19.37, 185310, $19.5, $19.5, $19.09
10/25/2016, $19.5, 300941, $19.59, $19.59, $19.36
10/24/2016, $19.69, 148556, $19.61, $19.75, $19.46
10/21/2016, $19.55, 150952, $19.32, $19.6, $19.25
10/20/2016, $19.34, 107143, $19.16, $19.36, $19.16
10/19/2016, $19.19, 203551, $19.3, $19.37, $19.08
10/18/2016, $19.31, 128086, $19.15, $19.39, $19.04
10/17/2016, $19.11, 136658, $19.13, $19.2, $19.1
10/14/2016, $19.08, 153529, $19.2, $19.2, $18.91
10/13/2016, $19.15, 159055, $19.13, $19.17, $18.84
10/12/2016, $19.25, 134575, $19.26, $19.35, $19.08
10/11/2016, $19.3, 129375, $19.25, $19.42, $19.25
10/10/2016, $19.31, 109440, $19.35, $19.46, $19.221
10/07/2016, $19.29, 94082, $19.5, $19.5, $19.19
10/06/2016, $19.48, 89389, $19.69, $19.71, $19.45
10/05/2016, $19.68, 106245, $19.88, $19.93, $19.65
10/04/2016, $19.79, 159307, $19.8, $19.95, $19.7
10/03/2016, $19.81, 178104, $19.71, $19.88, $19.6126
09/30/2016, $19.7, 315534, $19.85, $19.9, $19.64
09/29/2016, $19.82, 336962, $19.6, $19.88, $19.5701
09/28/2016, $19.65, 218825, $19.5, $19.66, $19.43
09/27/2016, $19.32, 143380, $19.08, $19.3466, $19.08
09/26/2016, $19.21, 115584, $19.36, $19.5199, $19.19
09/23/2016, $19.44, 113815, $19.52, $19.53, $19.37
09/22/2016, $19.5, 184540, $19.64, $19.68, $19.4
09/21/2016, $19.51, 182022, $19.57, $19.73, $19.42
09/20/2016, $19.43, 111351, $19.44, $19.62, $19.37
09/19/2016, $19.3, 141124, $19.47, $19.67, $19.29
09/16/2016, $19.46, 276935, $19.18, $19.57, $19.07
09/15/2016, $19.17, 156760, $18.96, $19.21, $18.86
09/14/2016, $18.91, 249840, $19.22, $19.22, $18.56
09/13/2016, $19.11, 216761, $19.32, $19.4, $19.11
09/12/2016, $19.37, 304384, $19.48, $19.51, $19.1
09/09/2016, $19.49, 279574, $19.66, $19.74, $19.49
09/08/2016, $19.73, 200495, $19.77, $19.87, $19.72
09/07/2016, $19.78, 223878, $19.76, $19.9043, $19.67
09/06/2016, $19.82, 367603, $19.87, $20.07, $19.7
09/02/2016, $19.87, 317256, $19.72, $19.9, $19.55
09/01/2016, $20.13, 359587, $20.13, $20.16, $19.92
08/31/2016, $20.12, 320385, $20.17, $20.17, $19.95
08/30/2016, $20.18, 277447, $20.11, $20.18, $19.91
08/29/2016, $20.09, 360470, $19.94, $20.11, $19.82
08/26/2016, $19.85, 334962, $19.98, $19.98, $19.76
08/25/2016, $19.84, 205888, $19.96, $20.04, $19.8
08/24/2016, $19.97, 406428, $19.95, $20.0435, $19.83
08/23/2016, $19.89, 268783, $19.95, $19.95, $19.77
08/22/2016, $19.81, 271023, $19.75, $19.94, $19.68
08/19/2016, $19.79, 140293, $19.81, $19.84, $19.71
08/18/2016, $19.91, 342543, $19.64, $19.94, $19.64
08/17/2016, $19.62, 200372, $19.62, $19.68, $19.52
08/16/2016, $19.64, 223486, $19.64, $19.74, $19.53
08/15/2016, $19.66, 188749, $19.68, $19.74, $19.6
08/12/2016, $19.66, 192191, $19.59, $19.8, $19.55
08/11/2016, $19.56, 329469, $19.8, $19.81, $19.48
08/10/2016, $19.79, 289089, $19.81, $19.82, $19.71
08/09/2016, $19.79, 373258, $19.72, $19.85, $19.66
08/08/2016, $19.79, 311735, $19.83, $19.95, $19.72
08/05/2016, $19.89, 372054, $19.89, $19.9, $19.8
08/04/2016, $19.81, 482289, $19.92, $19.92, $19.71
08/03/2016, $19.87, 367203, $19.73, $19.9, $19.73
08/02/2016, $19.75, 309207, $19.76, $19.83, $19.71
08/01/2016, $19.78, 349167, $19.9, $19.9, $19.7
07/29/2016, $19.89, 511829, $19.67, $19.89, $19.67
07/28/2016, $19.77, 438728, $19.82, $19.82, $19.68
07/27/2016, $19.77, 683931, $19.67, $19.84, $19.631
07/26/2016, $19.8, 3112379, $19.72, $19.87, $19.625
07/25/2016, $20.52, 87073, $20.44, $20.6, $20.41
07/22/2016, $20.55, 99206, $20.45, $20.57, $20.3475
07/21/2016, $20.4, 183287, $20.34, $20.46, $20.1
07/20/2016, $20.31, 102899, $20.15, $20.34, $20.06
07/19/2016, $20.25, 91351, $20.22, $20.25, $20.05
07/18/2016, $20.16, 134488, $20.05, $20.34, $20.05
07/15/2016, $20.01, 168108, $19.71, $20.06, $19.71
07/14/2016, $19.77, 97273, $19.84, $19.9799, $19.77
07/13/2016, $19.79, 93619, $19.93, $19.99, $19.76
07/12/2016, $19.87, 112936, $19.97, $20, $19.8
07/11/2016, $19.84, 125682, $19.7, $19.91, $19.69
07/08/2016, $19.65, 122783, $19.68, $19.804, $19.55
07/07/2016, $19.6, 79928, $19.54, $19.6, $19.32
07/06/2016, $19.42, 102162, $19.32, $19.49, $19.15
07/05/2016, $19.34, 75669, $19.48, $19.51, $19.15
07/01/2016, $19.56, 146516, $19.4, $19.58, $19.3607
06/30/2016, $19.38, 186833, $19.25, $19.4, $19.14
06/29/2016, $19.2, 282736, $19.08, $19.3206, $18.75
06/28/2016, $18.69, 147453, $18.78, $18.8, $18.52
06/27/2016, $18.36, 169067, $18.87, $18.87, $18.26
06/24/2016, $18.77, 171556, $18.49, $18.81, $18.35
06/23/2016, $18.81, 143511, $18.75, $18.87, $18.6351
06/22/2016, $18.58, 159684, $18.8, $18.91, $18.47
06/21/2016, $18.61, 163458, $18.47, $18.72, $18.35
06/20/2016, $18.53, 68748, $18.62, $18.82, $18.5101
06/17/2016, $18.51, 261653, $18.67, $18.92, $18.41
06/16/2016, $18.6, 119467, $18.47, $18.6799, $18.41
06/15/2016, $18.56, 119915, $18.48, $18.66, $18.38
06/14/2016, $18.38, 192521, $18.48, $18.69, $18.2
06/13/2016, $18.44, 97337, $18.58, $18.64, $18.38
06/10/2016, $18.58, 171484, $18.45, $18.61, $18.26
06/09/2016, $18.48, 147856, $18.38, $18.65, $18.26
06/08/2016, $18.54, 152482, $18.45, $18.71, $18.3
06/07/2016, $18.3, 396779, $18.61, $18.835, $18.25
06/06/2016, $18.63, 347260, $18.7, $18.8622, $18.36
06/03/2016, $19.18, 331582, $19, $19.2731, $18.9
06/02/2016, $18.97, 175419, $19.09, $19.25, $18.88
06/01/2016, $19.08, 155852, $18.7, $19.14, $18.53
05/31/2016, $18.65, 146770, $18.65, $18.98, $18.55
05/27/2016, $18.66, 162509, $18.22, $18.75, $18.22
05/26/2016, $18.36, 100779, $18.39, $18.49, $18.18
05/25/2016, $18.37, 127337, $18.2, $18.49, $17.99
05/24/2016, $18.14, 135085, $18.27, $18.2998, $18
05/23/2016, $18.18, 186081, $18.13, $18.24, $17.9
05/20/2016, $17.94, 139041, $17.94, $18.02, $17.71
05/19/2016, $17.79, 193003, $18.07, $18.13, $17.75
05/18/2016, $18.17, 182157, $18.25, $18.47, $18.0201
05/17/2016, $18.32, 170760, $18.24, $18.49, $18.09
05/16/2016, $18.21, 239667, $18.29, $18.38, $18.02
05/13/2016, $18.12, 343429, $18.35, $18.42, $17.97
05/12/2016, $18.31, 226078, $18.78, $18.78, $17.94
05/11/2016, $18.61, 173613, $18.45, $18.95, $18.3801
05/10/2016, $18.46, 487698, $18.5, $18.57, $17.77
05/09/2016, $17.34, 602135, $17.44, $18.03, $16.78
05/06/2016, $17.38, 539566, $16.5, $17.5, $16.5
05/05/2016, $16.59, 2000664, $16.48, $17.23, $16
05/04/2016, $19.99, 93443, $19.73, $20.1863, $19.69
05/03/2016, $19.73, 113846, $19.86, $19.93, $19.25
05/02/2016, $19.94, 198996, $20.82, $21.23, $19.831
04/29/2016, $21.25, 109835, $20.76, $21.25, $20.6701
04/28/2016, $21.01, 95645, $21, $21.35, $20.8353
04/27/2016, $21, 84207, $21.24, $21.24, $20.75
04/26/2016, $21.17, 81725, $21, $21.23, $20.85
04/25/2016, $20.95, 55866, $20.91, $20.99, $20.7143
04/22/2016, $20.82, 113390, $20.71, $20.99, $20.53
04/21/2016, $20.64, 104618, $20.81, $20.81, $20.465
04/20/2016, $20.83, 101181, $20.69, $21.04, $20.5101
04/19/2016, $20.54, 137843, $20.47, $20.724, $20.24
04/18/2016, $20.42, 115640, $20.33, $20.59, $20.3
04/15/2016, $20.56, 59746, $20.58, $20.64, $20.31
04/14/2016, $20.69, 63169, $20.9, $20.99, $20.6
04/13/2016, $20.91, 76727, $20.77, $21.13, $20.7
04/12/2016, $20.86, 97011, $20.52, $20.93, $20.48
04/11/2016, $20.39, 66583, $20.83, $20.83, $20.34
04/08/2016, $20.73, 94049, $20.39, $20.85, $20.22
04/07/2016, $20.2, 69292, $20.22, $20.5158, $20.11
04/06/2016, $20.33, 158993, $20.17, $20.6013, $20.144
04/05/2016, $20.08, 101258, $19.8, $20.3, $19.7215
04/04/2016, $19.77, 235057, $20.93, $20.955, $19.71
04/01/2016, $20.86, 86059, $20.57, $21, $20.3981
03/31/2016, $20.58, 124684, $20.21, $20.68, $20.21
03/30/2016, $20.24, 136299, $20.7, $20.85, $20.02
03/29/2016, $20.57, 102668, $19.59, $20.74, $19.59
03/28/2016, $19.78, 108928, $20, $20.02, $19.6001
03/24/2016, $20.09, 191951, $19.74, $20.25, $19.2901
03/23/2016, $19.77, 183960, $19.86, $20.17, $19.65
03/22/2016, $19.82, 101876, $19.91, $20.0266, $19.69
03/21/2016, $20.11, 142086, $20.02, $20.23, $19.8
03/18/2016, $20, 224408, $19.81, $20.1, $19.54
03/17/2016, $19.7, 148574, $19.04, $19.79, $18.9442
03/16/2016, $19.21, 122165, $18.49, $19.21, $18.49
03/15/2016, $18.62, 64850, $18.61, $18.74, $18.3101
03/14/2016, $18.66, 65587, $18.74, $18.925, $18.4826
03/11/2016, $18.89, 146309, $18.38, $19.16, $18.38
03/10/2016, $18.19, 174366, $18.36, $18.485, $18.01
03/09/2016, $18.36, 144630, $18.54, $18.68, $18.11
03/08/2016, $18.59, 138565, $18.89, $19.095, $18.49
03/07/2016, $19.14, 158886, $18.76, $19.3, $18.3
03/04/2016, $19.29, 237208, $19.44, $19.99, $19.1
03/03/2016, $19.36, 142114, $18.84, $19.39, $18.7206
03/02/2016, $18.93, 97438, $18.41, $18.94, $18.1101
03/01/2016, $18.4, 133324, $18.89, $18.89, $18.4
02/29/2016, $18.8, 166152, $17.89, $18.89, $17.72
02/26/2016, $17.89, 160069, $18.18, $18.36, $17.56
02/25/2016, $18.1, 148041, $18.32, $18.4, $17.54
02/24/2016, $17.71, 101885, $17.21, $17.74, $16.858
02/23/2016, $17.5, 130547, $17.3, $17.5699, $17.15
02/22/2016, $17.33, 107201, $17.52, $17.7164, $17.29
02/19/2016, $17.52, 115077, $17.54, $17.61, $17.15
02/18/2016, $17.76, 84946, $17.9, $17.9, $17.51
02/17/2016, $17.76, 94072, $17.23, $17.95, $17.13
02/16/2016, $17.3, 191301, $17.6, $17.77, $16.65
02/12/2016, $17.49, 133142, $17.3, $17.59, $16.94
02/11/2016, $17.25, 165617, $17, $17.3, $16.81
02/10/2016, $17.22, 71703, $17.32, $17.478, $17.06
02/09/2016, $17.26, 139986, $17.36, $17.49, $17.12
02/08/2016, $17.66, 133561, $18.01, $18.15, $17.0888
02/05/2016, $18.03, 82261, $18.12, $18.29, $17.9
02/04/2016, $18.11, 113261, $17.49, $18.19, $17.39
02/03/2016, $17.53, 73634, $17.64, $17.71, $16.85
02/02/2016, $17.41, 59285, $17.6, $17.6, $17.3
02/01/2016, $17.91, 109858, $17.76, $18.05, $17.3313
01/29/2016, $17.93, 137701, $17.49, $18.095, $17.48
01/28/2016, $17.49, 84269, $17.75, $17.94, $17.4201
01/27/2016, $17.5, 104433, $17.47, $17.85, $17.28
01/26/2016, $17.41, 78128, $17.15, $17.56, $17.02
01/25/2016, $17.13, 99683, $17.31, $17.64, $17.04
01/22/2016, $17.47, 153712, $16.97, $17.67, $16.82
01/21/2016, $16.62, 165434, $16.17, $16.9652, $15.95
01/20/2016, $16.22, 313396, $16.26, $16.49, $14.91
01/19/2016, $16.63, 213147, $17.42, $17.545, $16.4
01/15/2016, $17.27, 216609, $16.9, $17.35, $16.52
01/14/2016, $17.24, 219415, $17.05, $17.46, $16.5011
01/13/2016, $17.05, 205511, $18.07, $18.3399, $16.8
01/12/2016, $17.97, 188391, $18.28, $18.28, $17.6
01/11/2016, $18.08, 228288, $18.98, $19.096, $17.99
01/08/2016, $18.94, 223279, $19.38, $19.5219, $18.9
01/07/2016, $19.23, 199755, $19.37, $19.7, $19.086
01/06/2016, $19.73, 229503, $19.46, $19.83, $19.3
01/05/2016, $19.62, 109062, $19.38, $19.64, $19.16
01/04/2016, $19.37, 103427, $18.83, $19.496, $18.83
12/31/2015, $19.11, 146703, $19.17, $19.43, $19.03
12/30/2015, $19.15, 175538, $18.92, $19.51, $18.87
12/29/2015, $18.99, 156605, $19.3, $19.55, $18.77
12/28/2015, $19.22, 140146, $19.41, $19.46, $18.9
12/24/2015, $19.46, 75770, $19.68, $19.86, $19.3589
12/23/2015, $19.52, 222038, $18.94, $19.53, $18.684
12/22/2015, $18.65, 134818, $18.99, $19.03, $18.5401
12/21/2015, $18.85, 124840, $18.36, $18.98, $18.34
12/18/2015, $18.36, 467093, $19.26, $19.395, $18.02
12/17/2015, $19.21, 151925, $18.77, $19.39, $18.77
12/16/2015, $18.77, 154272, $18.45, $19.04, $18.4
12/15/2015, $18.46, 250533, $17.54, $18.78, $17.31
12/14/2015, $17.3, 415326, $18.53, $18.99, $17.2
12/11/2015, $18.65, 248012, $19.44, $19.69, $18.37
12/10/2015, $19.67, 172011, $19.83, $20.16, $19.6
12/09/2015, $19.79, 223229, $20.35, $20.88, $19.76
12/08/2015, $20.23, 190424, $20.3, $20.67, $20.03
12/07/2015, $20.47, 450584, $22.2, $22.295, $19.8
12/04/2015, $22.89, 392348, $22.66, $23.16, $22.6
12/03/2015, $22.69, 384954, $22.5, $23.19, $22.23
12/02/2015, $22.49, 253383, $22.35, $22.76, $21.91
12/01/2015, $22.28, 166846, $22.54, $22.74, $22.161
11/30/2015, $22.42, 287750, $21.79, $22.5225, $21.68
11/27/2015, $21.67, 61524, $21.64, $21.9, $21.55
11/25/2015, $21.43, 456789, $21.4, $22.32, $21.2771
11/24/2015, $21.35, 275894, $20.46, $21.47, $20.38
11/23/2015, $20.4, 214595, $20.08, $20.65, $19.89
11/20/2015, $19.95, 195685, $19.64, $20.02, $19.5001
11/19/2015, $19.46, 122707, $19.41, $19.55, $19.29
11/18/2015, $19.31, 168792, $19.05, $19.6, $19.05
11/17/2015, $19.15, 97974, $19.05, $19.44, $18.965
11/16/2015, $19.12, 96542, $18.64, $19.1765, $18.56
11/13/2015, $18.79, 144461, $18.85, $19.03, $18.6
11/12/2015, $18.89, 207723, $18.46, $18.9634, $18.405
11/11/2015, $18.51, 161800, $18.41, $18.55, $18.338
11/10/2015, $18.43, 89050, $18.4, $18.576, $18.3327
11/09/2015, $18.5, 129304, $18.61, $18.65, $18.38
11/06/2015, $18.66, 172620, $18.53, $18.7, $18.37
11/05/2015, $18.6, 475929, $17.34, $18.88, $17.32
11/04/2015, $17.15, 114891, $17.31, $17.31, $17
11/03/2015, $17.28, 95726, $17.18, $17.31, $17.1
11/02/2015, $17.27, 162192, $17.2, $17.3991, $17.06
10/30/2015, $17.17, 178355, $17.12, $17.37, $17
10/29/2015, $17.14, 101579, $17.43, $17.45, $17.11
10/28/2015, $17.41, 140312, $17.15, $17.52, $17.09
10/27/2015, $17.14, 147427, $17.4, $17.4, $16.94
10/26/2015, $17.47, 92280, $18, $18, $17.42
10/23/2015, $17.99, 159564, $17.61, $18.06, $17.44
10/22/2015, $17.46, 71550, $17.53, $17.8099, $17.45
10/21/2015, $17.46, 54839, $17.68, $17.8699, $17.45
10/20/2015, $17.68, 73389, $17.68, $17.93, $17.57
10/19/2015, $17.57, 63055, $17.51, $17.7777, $17.51
10/16/2015, $17.63, 76162, $17.58, $17.7099, $17.47
10/15/2015, $17.52, 104519, $17.65, $17.65, $17.07
10/14/2015, $17.83, 105413, $17.45, $17.83, $17.14
10/13/2015, $17.35, 113692, $17.54, $17.71, $17.2
10/12/2015, $17.63, 84699, $17.86, $17.8714, $17.6
10/09/2015, $17.83, 96081, $18.15, $18.2599, $17.61
10/08/2015, $18.15, 85567, $17.99, $18.2, $17.7201
10/07/2015, $18.01, 215629, $17.68, $18.1, $17.66
10/06/2015, $17.65, 153488, $17.13, $17.755, $17.13
10/05/2015, $17.25, 190042, $17.59, $17.7387, $17.1563
10/02/2015, $17.43, 242602, $17.65, $17.72, $16.84
10/01/2015, $17.82, 326805, $16.5, $17.96, $16.48
09/30/2015, $16.48, 391986, $15.98, $16.61, $15.825
09/29/2015, $15.57, 447518, $16.25, $16.25, $15.41
09/28/2015, $16.31, 412749, $17.7, $17.7, $16.196
09/25/2015, $17.76, 125333, $17.89, $18.05, $17.75
09/24/2015, $17.89, 183036, $18.04, $18.1, $17.64
09/23/2015, $18.15, 148833, $18.56, $18.85, $18.01
09/22/2015, $18.15, 118973, $18.1, $18.26, $17.95
09/21/2015, $18.29, 108683, $18.8, $18.86, $18.157
09/18/2015, $18.83, 262791, $18.34, $18.86, $18.25
09/17/2015, $18.4, 166360, $18.43, $18.53, $18.12
09/16/2015, $18.52, 84463, $18.36, $18.7, $18.36
09/15/2015, $18.36, 103845, $18.48, $18.8, $18.29
09/14/2015, $18.48, 67919, $18.5, $18.68, $18.4
09/11/2015, $18.55, 138442, $18.29, $18.61, $18.11
09/10/2015, $18.15, 154785, $18.4, $18.52, $18.04
