Date, Close/Last, Volume, Open, High, Low
08/24/2017, $60.46, 346997, $60.92, $61.06, $60.32
08/23/2017, $60.62, 487626, $59.94, $60.99, $59.8
08/22/2017, $60.06, 613222, $59.36, $60.07, $59.305
08/21/2017, $59.01, 313864, $58.39, $59.06, $58.26
08/18/2017, $58.38, 306399, $58.02, $58.74, $58.02
08/17/2017, $58.38, 434559, $59.55, $59.73, $58.36
08/16/2017, $59.79, 386211, $59.99, $60.52, $59.76
08/15/2017, $59.86, 528038, $59.12, $59.92, $58.65
08/14/2017, $58.97, 908022, $60.39, $60.72, $58.53
08/11/2017, $59.86, 1515453, $55.52, $61.392, $53.51
08/10/2017, $56.65, 985059, $56.98, $57.235, $56.14
08/09/2017, $57.18, 489448, $56.82, $57.4, $56.44
08/08/2017, $57.15, 358306, $57.79, $57.98, $56.97
08/07/2017, $57.85, 317022, $57.79, $58.14, $57.51
08/04/2017, $57.79, 323528, $57.57, $57.94, $57.17
08/03/2017, $57.57, 463004, $57, $57.76, $55.92
08/02/2017, $56.87, 322320, $57.81, $57.99, $56.45
08/01/2017, $57.65, 333641, $57.22, $57.7, $56.69
07/31/2017, $56.87, 307574, $56.7, $57.04, $56.14
07/28/2017, $56.61, 1042421, $56.31, $56.79, $55.87
07/27/2017, $56.63, 466525, $57.69, $57.7674, $55.83
07/26/2017, $57.39, 279965, $57.38, $57.78, $57.19
07/25/2017, $57.26, 425017, $56.72, $57.4, $56.62
07/24/2017, $56.68, 400450, $56.34, $56.96, $56.27
07/21/2017, $56.3, 442878, $56.76, $56.96, $56.05
07/20/2017, $56.46, 361373, $57.22, $57.35, $56.44
07/19/2017, $57.21, 465650, $56.89, $57.49, $56.4304
07/18/2017, $56.62, 294327, $56.26, $56.79, $56.02
07/17/2017, $56.44, 303599, $56.41, $56.96, $56.14
07/14/2017, $56.42, 509052, $56.13, $56.59, $55.91
07/13/2017, $56.01, 737195, $56.73, $56.84, $55.59
07/12/2017, $56.69, 380295, $56.75, $57.31, $56.46
07/11/2017, $56.29, 398999, $56.61, $57.2579, $56.25
07/10/2017, $56.52, 419385, $56.27, $57.03, $56.13
07/07/2017, $56.33, 385344, $55.6, $56.83, $55.55
07/06/2017, $55.33, 503922, $55.27, $55.77, $54.44
07/05/2017, $55.71, 540344, $55.04, $55.95, $55
07/03/2017, $55.05, 208356, $55.65, $55.98, $54.93
06/30/2017, $55.26, 732369, $54.56, $55.58, $54.56
06/29/2017, $54.42, 604616, $55.68, $55.7, $53.61
06/28/2017, $55.93, 653740, $55.19, $56.31, $54.87
06/27/2017, $54.84, 481441, $55.62, $55.93, $54.84
06/26/2017, $55.66, 479078, $56.25, $56.75, $55.53
06/23/2017, $56.07, 1072821, $54.92, $56.23, $54.65
06/22/2017, $55.03, 774228, $55.95, $56.55, $55
06/21/2017, $55.91, 460009, $56.07, $56.6253, $55.89
06/20/2017, $55.83, 552632, $56.02, $56.24, $55.65
06/19/2017, $56.07, 401746, $55.65, $56.17, $55.275
06/16/2017, $55.24, 1014159, $54.59, $55.44, $54.47
06/15/2017, $54.9, 872376, $54.73, $55.41, $53.8
06/14/2017, $55.4, 769825, $57.23, $57.23, $55.07
06/13/2017, $57.19, 738587, $56.93, $58.01, $56.55
06/12/2017, $56.78, 1080977, $58.29, $58.4, $55.97
06/09/2017, $58.4, 2126531, $62, $62.18, $58.12
06/08/2017, $62.02, 534342, $61.87, $62.72, $61.4583
06/07/2017, $61.7, 705565, $62.36, $62.55, $60.4873
06/06/2017, $62.33, 674817, $62.41, $63.42, $62.15
06/05/2017, $62.69, 491504, $62.94, $63.69, $62.58
06/02/2017, $63.05, 466114, $62.25, $63.21, $61.89
06/01/2017, $62.18, 506755, $61.25, $62.2, $61.03
05/31/2017, $61.16, 527778, $61.29, $61.32, $60.27
05/30/2017, $61.11, 532498, $60.54, $61.27, $60.12
05/26/2017, $60.55, 361207, $60.4, $60.76, $60.1
05/25/2017, $60.52, 321272, $60.11, $60.82, $59.88
05/24/2017, $59.86, 368563, $59.95, $60.56, $59.74
05/23/2017, $59.95, 376742, $59.21, $59.97, $58.96
05/22/2017, $59.1, 516217, $58.55, $59.15, $58.305
05/19/2017, $58.31, 525501, $57.99, $58.57, $57.85
05/18/2017, $57.78, 607904, $57.33, $58.64, $57.035
05/17/2017, $57.42, 407990, $58.19, $58.669, $57.35
05/16/2017, $58.95, 408452, $58.84, $59.15, $58.54
05/15/2017, $58.74, 380877, $58.42, $58.91, $58.42
05/12/2017, $58.37, 365539, $58.43, $58.745, $58.21
05/11/2017, $58.48, 264258, $58.44, $58.65, $58.085
05/10/2017, $58.79, 341194, $58.74, $59.07, $58.32
05/09/2017, $58.71, 377142, $58.62, $59.04, $58.53
05/08/2017, $58.54, 408323, $58.51, $58.95, $58.03
05/05/2017, $58.64, 503860, $58.19, $58.65, $57.55
05/04/2017, $58.04, 976489, $57.18, $58.27, $56.72
05/03/2017, $57, 2174693, $64.29, $64.34, $56.55
05/02/2017, $62, 499348, $62.25, $62.62, $61.6
05/01/2017, $62.05, 493355, $61.67, $62.1, $61.24
04/28/2017, $61.49, 454436, $61.85, $62.09, $61.34
04/27/2017, $61.79, 339635, $61.77, $62.25, $61.65
04/26/2017, $61.63, 422900, $61.65, $61.89, $61.4
04/25/2017, $61.73, 523295, $62.24, $62.31, $61.52
04/24/2017, $61.81, 549109, $60.9, $62.06, $60.68
04/21/2017, $60.05, 341713, $60.5, $60.75, $60.05
04/20/2017, $60.52, 278343, $60.13, $60.6, $59.92
04/19/2017, $59.84, 494770, $59.25, $60.09, $59.25
04/18/2017, $59.22, 261593, $58.85, $59.25, $58.79
04/17/2017, $59.01, 305274, $58.76, $59.16, $58.56
04/13/2017, $58.5, 290298, $58.51, $59.27, $58.29
04/12/2017, $58.69, 401452, $58.89, $59.03, $58.49
04/11/2017, $58.98, 305394, $58.11, $58.98, $58.11
04/10/2017, $58.24, 261805, $58.16, $58.59, $57.94
04/07/2017, $58.14, 277983, $57.72, $58.25, $57.56
04/06/2017, $57.75, 616406, $57.75, $57.79, $57.29
04/05/2017, $57.72, 346432, $58.42, $58.95, $57.6
04/04/2017, $58.15, 244108, $58.02, $58.71, $57.92
04/03/2017, $58.14, 496080, $58.92, $59.24, $58.12
03/31/2017, $58.92, 502669, $58.76, $59.37, $58.76
03/30/2017, $58.91, 427202, $58.16, $59.02, $58.15
03/29/2017, $58.25, 467645, $57.62, $58.36, $57.62
03/28/2017, $57.7, 358483, $57.35, $58.1615, $57.23
03/27/2017, $57.35, 491428, $56.49, $57.55, $55.6307
03/24/2017, $57.27, 376814, $57.49, $57.79, $57.14
03/23/2017, $57.3, 464322, $57.33, $57.76, $57.21
03/22/2017, $57.56, 504833, $56.26, $57.73, $56.26
03/21/2017, $57.47, 627188, $59.86, $59.86, $57.44
03/20/2017, $59.46, 351603, $59.48, $59.79, $59.26
03/17/2017, $59.37, 1852984, $58.48, $59.79, $57.85
03/16/2017, $58.62, 372797, $58.69, $58.92, $58.48
03/15/2017, $58.46, 776169, $58.3, $58.69, $57.98
03/14/2017, $58.25, 540229, $58.55, $58.73, $58.13
03/13/2017, $58.74, 1407693, $58.31, $58.82, $58.28
03/10/2017, $58.48, 618225, $59.3, $59.56, $58.39
03/09/2017, $58.81, 332129, $58.61, $59.12, $58.51
03/08/2017, $58.75, 328724, $58.99, $59.33, $58.7
03/07/2017, $58.92, 364471, $59.01, $59.69, $58.79
03/06/2017, $59.1, 394092, $58.89, $59.82, $58.71
03/03/2017, $59.3, 437662, $59.33, $59.6, $58.86
03/02/2017, $59.33, 365539, $59.21, $59.61, $58.98
03/01/2017, $59.33, 462720, $58.8, $59.38, $58.63
02/28/2017, $58.14, 595928, $58.98, $59.11, $58.13
02/27/2017, $59, 506030, $58.49, $59.31, $57.99
02/24/2017, $58.37, 406760, $57.8, $58.64, $57.8
02/23/2017, $58.1, 497085, $57.84, $58.3, $57.78
02/22/2017, $57.84, 365274, $57.63, $58.11, $57.36
02/21/2017, $57.73, 401890, $56.98, $57.78, $56.98
02/17/2017, $57.06, 735084, $56.83, $57.19, $56.79
02/16/2017, $56.92, 400661, $56.42, $56.97, $56.395
02/15/2017, $56.66, 409306, $55.84, $56.69, $55.84
02/14/2017, $56.16, 506454, $56, $56.1925, $55.73
02/13/2017, $56.13, 802394, $56.29, $56.29, $55.87
02/10/2017, $55.97, 453669, $55.8, $56, $55.35
02/09/2017, $55.68, 970837, $54.2, $55.875, $54.11
02/08/2017, $54.2, 438635, $54.47, $54.51, $54.05
02/07/2017, $54.69, 801706, $54.82, $54.83, $54.29
02/06/2017, $54.63, 437691, $54.65, $54.98, $54.53
02/03/2017, $54.95, 562693, $54.28, $55, $54.28
02/02/2017, $54.21, 764722, $53.57, $54.44, $53.37
02/01/2017, $53.57, 693191, $53.51, $53.92, $53.1
01/31/2017, $53.11, 691754, $52.66, $53.22, $52.66
01/30/2017, $52.79, 870038, $53.05, $53.4159, $52.23
01/27/2017, $53.25, 1631335, $56, $56, $52.85
01/26/2017, $56.09, 711500, $56.51, $56.64, $55.78
01/25/2017, $56.39, 418728, $56.27, $56.495, $56.08
01/24/2017, $56.18, 652427, $55.34, $56.44, $55.34
01/23/2017, $55.44, 326269, $55.5, $55.695, $55.13
01/20/2017, $55.53, 825341, $54.94, $55.89, $54.94
01/19/2017, $55.16, 421883, $55.14, $55.8, $55.1
01/18/2017, $54.97, 489236, $54.61, $55.01, $54.48
01/17/2017, $54.68, 382324, $55.43, $55.44, $54.48
01/13/2017, $55.65, 402794, $55.48, $55.91, $55.43
01/12/2017, $55.37, 363170, $55.52, $55.63, $54.7617
01/11/2017, $55.6, 404989, $55.36, $55.73, $54.93
01/10/2017, $55.26, 470582, $54.99, $55.61, $54.99
01/09/2017, $54.99, 540853, $55.1, $55.44, $54.762
01/06/2017, $55.33, 577761, $55.58, $55.94, $55.3
01/05/2017, $55.66, 354933, $55.9, $56.2, $55.33
01/04/2017, $55.99, 386734, $55.29, $56.12, $55.23
01/03/2017, $55.02, 478250, $54.68, $55.4127, $54.61
12/30/2016, $54.68, 601354, $55, $55, $54.4
12/29/2016, $54.75, 342811, $54.32, $54.99, $54.32
12/28/2016, $54.43, 328822, $54.57, $54.74, $54.4
12/27/2016, $54.64, 573906, $54.45, $54.85, $54.05
12/23/2016, $54.24, 430291, $53.71, $54.24, $53.71
12/22/2016, $53.77, 626567, $54.75, $54.75, $53.74
12/21/2016, $54.79, 438955, $55.05, $55.25, $54.56
12/20/2016, $55.09, 681722, $54.67, $55.39, $54.42
12/19/2016, $54.57, 982099, $54.44, $54.715, $54.03
12/16/2016, $54.24, 1480966, $54.47, $54.61, $53.98
12/15/2016, $54.25, 743705, $53.88, $54.76, $53.76
12/14/2016, $53.8, 722735, $54.26, $54.5, $53.55
12/13/2016, $54.22, 931881, $54.5, $54.82, $54.18
12/12/2016, $54.3, 770694, $54.12, $54.775, $53.8439
12/09/2016, $54.44, 560476, $53.79, $54.48, $53.76
12/08/2016, $53.91, 594837, $52.95, $53.98, $52.755
12/07/2016, $52.81, 542170, $52.43, $53.1, $52.38
12/06/2016, $52.48, 832810, $52.66, $52.79, $52.34
12/05/2016, $52.77, 532098, $52.24, $53.04, $52.24
12/02/2016, $52.14, 446066, $51.96, $52.24, $51.32
12/01/2016, $52.03, 530412, $52.91, $53.03, $51.73
11/30/2016, $52.83, 502017, $53.13, $53.27, $52.28
11/29/2016, $52.88, 557298, $52.99, $53.1, $52.62
11/28/2016, $52.79, 482242, $52.8, $53.17, $52.595
11/25/2016, $52.89, 174052, $52.29, $53.02, $51.591
11/23/2016, $52.29, 543023, $52.02, $52.34, $51.89
11/22/2016, $52.1, 477573, $52.3, $52.5, $51.83
11/21/2016, $52, 453419, $52, $52.48, $51.74
11/18/2016, $52.07, 641371, $52.13, $52.41, $51.9
11/17/2016, $51.83, 552930, $51.47, $52.12, $50.81
11/16/2016, $51.75, 527072, $51.24, $51.76, $50.99
11/15/2016, $51.34, 512612, $50.33, $51.475, $50.33
11/14/2016, $50.47, 1102804, $49.97, $50.66, $49.71
11/11/2016, $50.01, 1345967, $48.7, $50.03, $48.0803
11/10/2016, $48.54, 718633, $49.5, $49.5, $48.13
11/09/2016, $49.03, 846879, $48.68, $49.31, $48.27
11/08/2016, $48.82, 473957, $48.68, $49.07, $48.5
11/07/2016, $48.68, 557067, $48.9, $49.14, $48.46
11/04/2016, $48.1, 411215, $48.06, $48.68, $47.96
11/03/2016, $48.02, 549904, $48.14, $48.46, $47.98
11/02/2016, $48.16, 789002, $48.68, $48.82, $47.94
11/01/2016, $48.82, 605806, $49.2, $49.2, $48.4699
10/31/2016, $49.24, 1155567, $49.65, $49.82, $48.86
10/28/2016, $49.25, 1433780, $49.01, $49.5, $47.82
10/27/2016, $46.79, 822288, $47.62, $47.66, $46.59
10/26/2016, $47.3, 436637, $47.26, $47.89, $47.1694
10/25/2016, $47.63, 481180, $48.15, $48.16, $47.51
10/24/2016, $48.12, 442915, $47.97, $48.25, $47.96
10/21/2016, $47.73, 763538, $47.11, $47.8397, $47.11
10/20/2016, $47.4, 577161, $47.08, $47.52, $46.91
10/19/2016, $47.11, 433331, $46.83, $47.3, $46.57
10/18/2016, $46.73, 251076, $46.92, $46.94, $46.72
10/17/2016, $46.46, 336057, $46.58, $46.88, $46.42
10/14/2016, $46.58, 463493, $46.21, $46.95, $46.21
10/13/2016, $46.11, 476267, $45.8, $46.17, $45.47
10/12/2016, $46.07, 444175, $46.31, $46.4, $45.96
10/11/2016, $46.31, 456216, $47.47, $47.52, $46.04
10/10/2016, $47.47, 324492, $47.43, $48.08, $47.37
10/07/2016, $47.29, 551786, $47.22, $47.51, $47.01
10/06/2016, $47.24, 320896, $47.1, $47.315, $46.81
10/05/2016, $47.12, 639148, $47.08, $47.39, $46.96
10/04/2016, $47.09, 377148, $46.9, $47.37, $46.86
10/03/2016, $46.71, 446638, $46.83, $46.91, $46.43
09/30/2016, $46.79, 652622, $47.27, $47.31, $46.26
09/29/2016, $47, 628435, $46.8, $47.23, $46.69
09/28/2016, $46.8, 446666, $46.52, $46.97, $45.745
09/27/2016, $46.36, 378012, $45.93, $46.53, $45.74
09/26/2016, $46.05, 228543, $46.27, $46.42, $46.01
09/23/2016, $46.55, 388117, $46.67, $47.11, $46.55
09/22/2016, $47.02, 493352, $46.62, $47.16, $46.41
09/21/2016, $46.18, 398433, $45.93, $46.31, $45.64
09/20/2016, $45.69, 453977, $45.65, $45.87, $45.55
09/19/2016, $45.5, 456884, $45.17, $45.92, $45.17
09/16/2016, $45.12, 750460, $45.2, $45.38, $44.88
09/15/2016, $45.16, 958733, $45.44, $45.5, $44.6
09/14/2016, $45.37, 470130, $44.7, $45.44, $44.68
09/13/2016, $44.7, 859456, $45.61, $45.78, $44.67
09/12/2016, $45.93, 599127, $45.18, $45.94, $44.96
09/09/2016, $45.44, 644929, $46.11, $46.51, $45.44
09/08/2016, $46.51, 745282, $46.24, $46.59, $46.14
09/07/2016, $46.23, 941535, $45.74, $46.49, $45.705
09/06/2016, $45.87, 851826, $45.94, $46, $45.62
09/02/2016, $45.92, 435529, $45.83, $45.98, $45.52
09/01/2016, $45.62, 769728, $45.58, $45.62, $45.15
08/31/2016, $45.46, 476665, $45.96, $46.15, $45.31
08/30/2016, $45.97, 688954, $45.76, $46.065, $45.61
08/29/2016, $45.51, 861103, $45.12, $45.7, $45.12
08/26/2016, $45.07, 626676, $45.37, $45.51, $44.85
08/25/2016, $45.27, 413395, $45.02, $45.47, $44.99
08/24/2016, $45.31, 418912, $45.48, $45.56, $45.165
08/23/2016, $45.4, 463839, $45.61, $45.74, $45.39
08/22/2016, $45.38, 289705, $45.5, $45.5, $45.01
08/19/2016, $45.42, 415800, $45.45, $45.63, $45.22
08/18/2016, $45.45, 421461, $45.03, $45.5263, $44.84
08/17/2016, $45, 1242855, $45.3, $45.3, $44.55
08/16/2016, $45.3, 501589, $45.59, $45.965, $45.295
08/15/2016, $45.57, 1294983, $45.68, $46.18, $45.33
08/12/2016, $45.49, 1624811, $41.5, $45.87, $41.3
08/11/2016, $42.92, 626962, $42.75, $42.98, $42.57
08/10/2016, $42.73, 462334, $43.05, $43.13, $42.51
08/09/2016, $42.91, 366768, $42.76, $42.98, $42.615
08/08/2016, $42.86, 549747, $42.14, $42.87, $42.14
08/05/2016, $42.03, 602058, $41.55, $42.03, $41.38
08/04/2016, $41.35, 501519, $41.45, $42.0199, $41.03
08/03/2016, $41.34, 632427, $41.51, $41.6, $41.09
08/02/2016, $41.49, 491093, $42.28, $42.555, $41.45
08/01/2016, $42.42, 434825, $42, $42.46, $41.78
07/29/2016, $41.89, 581939, $42.32, $42.32, $41.475
07/28/2016, $42.34, 266118, $42.04, $42.4, $41.86
07/27/2016, $41.98, 306266, $42.18, $42.37, $41.7275
07/26/2016, $42, 517071, $42.05, $42.32, $41.745
07/25/2016, $42.22, 481853, $42.15, $42.29, $42
07/22/2016, $42.1, 420496, $41.67, $42.18, $41.64
07/21/2016, $41.7, 633011, $42.36, $42.4, $41.7
07/20/2016, $42.34, 387530, $42.46, $42.64, $42.31
07/19/2016, $42.18, 357211, $42.3, $42.4, $42.12
07/18/2016, $42.34, 440647, $42.55, $42.66, $42.14
07/15/2016, $42.55, 407495, $42.99, $42.99, $42.4
07/14/2016, $42.7, 624952, $42.69, $42.92, $42.57
07/13/2016, $42.51, 635248, $42.81, $42.98, $42.45
07/12/2016, $42.63, 764127, $42.25, $42.69, $41.92
07/11/2016, $41.9, 624598, $41.38, $41.99, $41.2
07/08/2016, $41.36, 1147430, $40.27, $41.6, $40.11
07/07/2016, $40.01, 505967, $39.84, $40.14, $39.66
07/06/2016, $39.67, 598622, $39.42, $39.83, $39.34
07/05/2016, $39.68, 552918, $40.08, $40.466, $38.5701
07/01/2016, $40.12, 443602, $40.37, $40.75, $40.05
06/30/2016, $40.24, 636595, $39.46, $40.3, $39.24
06/29/2016, $39.37, 821003, $38.77, $39.6, $38.71
06/28/2016, $38.34, 922859, $38.42, $39.09, $38.06
06/27/2016, $38.02, 1608159, $38.45, $38.6, $37.39
06/24/2016, $38.76, 1041932, $38.56, $39.22, $38.56
06/23/2016, $40.31, 381130, $39.94, $40.32, $39.33
06/22/2016, $39.64, 398507, $39.77, $40.14, $39.6
06/21/2016, $39.83, 350659, $39.69, $40.02, $39.64
06/20/2016, $39.78, 547215, $39.54, $40.074, $39.54
06/17/2016, $39.09, 871749, $39.31, $39.37, $38.95
06/16/2016, $39.18, 676431, $39.34, $39.51, $38.72
06/15/2016, $39.49, 914252, $39.28, $39.8, $39.235
06/14/2016, $39.26, 854258, $39.11, $39.51, $38.98
06/13/2016, $39.27, 931338, $39.53, $39.65, $39.1545
06/10/2016, $39.7, 970817, $39.12, $40.33, $39.12
06/09/2016, $39.6, 770636, $39.34, $39.62, $39
06/08/2016, $39.71, 997002, $39.25, $39.97, $39.16
06/07/2016, $39.32, 922571, $39.43, $39.87, $39.09
06/06/2016, $39.54, 963818, $39.04, $39.77, $38.86
06/03/2016, $39.09, 1316967, $37.42, $39.12, $37.42
06/02/2016, $38.57, 826000, $38.17, $38.65, $37.94
06/01/2016, $38.23, 864381, $37.88, $38.365, $37.61
05/31/2016, $38.12, 796174, $37.97, $38.3599, $37.93
05/27/2016, $38, 413637, $38.07, $38.26, $37.83
05/26/2016, $38.19, 705879, $37.91, $38.34, $37.91
05/25/2016, $37.99, 950226, $38.31, $38.425, $37.95
05/24/2016, $38.12, 663806, $37.58, $38.3, $37.58
05/23/2016, $37.46, 742307, $37.08, $37.88, $37.08
05/20/2016, $36.93, 604167, $36.73, $37.28, $36.73
05/19/2016, $36.47, 646266, $36.68, $36.97, $36.25
05/18/2016, $36.83, 740250, $36.8, $37.35, $36.63
05/17/2016, $36.83, 655349, $37.18, $37.48, $36.7
05/16/2016, $37.38, 472230, $37.24, $37.63, $36.91
05/13/2016, $37.25, 658711, $36.89, $37.48, $36.83
05/12/2016, $37.04, 391446, $37.33, $37.54, $36.95
05/11/2016, $37.14, 536602, $37.28, $37.46, $36.68
05/10/2016, $37.52, 633255, $37.31, $37.61, $36.88
05/09/2016, $37.33, 625225, $37.34, $37.66, $37.12
05/06/2016, $37.31, 943264, $37.09, $37.61, $36.7
05/05/2016, $37.35, 628154, $37.94, $38.29, $37.25
05/04/2016, $37.71, 708759, $37.69, $38.31, $37.38
05/03/2016, $38.03, 839635, $38.36, $38.4999, $37.63
05/02/2016, $38.78, 641173, $38.02, $38.81, $37.83
04/29/2016, $38.03, 1756942, $38.74, $39.39, $37.93
04/28/2016, $38.06, 1224584, $37.12, $38.94, $37.12
04/27/2016, $38.21, 632148, $37.6, $38.22, $37.47
04/26/2016, $37.68, 492770, $37.35, $37.73, $36.42
04/25/2016, $37.33, 813256, $37.2, $37.55, $36.8
04/22/2016, $37.42, 736755, $36.98, $37.78, $36.93
04/21/2016, $37.09, 373363, $37.01, $37.44, $36.87
04/20/2016, $36.94, 677461, $36.12, $37.2, $35.02
04/19/2016, $36.25, 381156, $36.13, $36.46, $35.92
04/18/2016, $36.11, 366494, $35.82, $36.23, $35.67
04/15/2016, $35.95, 392798, $35.41, $36.04, $34.5301
04/14/2016, $35.59, 521480, $35.74, $35.795, $35.31
04/13/2016, $35.7, 669484, $35, $35.8, $34.95
04/12/2016, $34.81, 496235, $35.08, $35.125, $34.4605
04/11/2016, $35.11, 329702, $35.71, $35.99, $35.09
04/08/2016, $35.48, 844196, $35.12, $35.51, $34.88
04/07/2016, $34.86, 605711, $35.63, $35.64, $34.57
04/06/2016, $35.81, 434432, $35.18, $35.83, $34.9
04/05/2016, $35.23, 559022, $35.75, $35.99, $35.18
04/04/2016, $36.03, 642956, $35.9, $36.1299, $35.57
04/01/2016, $35.88, 513500, $35.86, $36.17, $35.485
03/31/2016, $36.13, 574215, $35.96, $36.32, $35.88
03/30/2016, $35.95, 381055, $35.9, $36.34, $35.78
03/29/2016, $35.81, 425996, $34.76, $35.84, $34.64
03/28/2016, $34.84, 327942, $34.87, $35.11, $34.64
03/24/2016, $34.9, 407252, $35.17, $35.28, $34.69
03/23/2016, $35.27, 697166, $35.39, $35.43, $35.05
03/22/2016, $35.4, 959115, $35.49, $35.58, $35.07
03/21/2016, $35.56, 1262904, $35.93, $36.11, $35.11
03/18/2016, $36.13, 965933, $36.09, $36.64, $35.32
03/17/2016, $35.94, 563439, $35.02, $36.16, $34.94
03/16/2016, $34.96, 529919, $34.45, $35.25, $34.41
03/15/2016, $34.54, 450170, $34.28, $34.81, $34.28
03/14/2016, $34.62, 472368, $34.63, $34.99, $34.514
03/11/2016, $34.86, 545445, $34.68, $35.07, $34.39
03/10/2016, $34.43, 588274, $35.01, $35.42, $33.9
03/09/2016, $34.95, 576353, $34.68, $34.96, $34.4
03/08/2016, $34.52, 553644, $34.86, $35.03, $34.39
03/07/2016, $34.99, 695251, $34.22, $35.29, $34.17
03/04/2016, $34.42, 838873, $33.66, $35.01, $33.53
03/03/2016, $33.55, 998219, $33.98, $34, $32.98
03/02/2016, $33.88, 507857, $33.91, $34.1, $33.51
03/01/2016, $34.07, 780035, $33.13, $34.17, $33
02/29/2016, $32.97, 616636, $32.85, $33.36, $32.095
02/26/2016, $32.99, 536784, $32.91, $33.34, $32.8413
02/25/2016, $32.79, 461643, $32.72, $32.9171, $32.22
02/24/2016, $32.55, 1510737, $32.48, $32.7975, $31.98
02/23/2016, $32.87, 733626, $33.62, $34.06, $32.77
02/22/2016, $33.67, 839780, $34.25, $34.805, $33.6
02/19/2016, $33.79, 1106154, $32.82, $33.87, $32.6
02/18/2016, $32.98, 1104274, $32.19, $33.26, $31.88
02/17/2016, $31.96, 732404, $31.57, $32.41, $31.52
02/16/2016, $31.45, 1045268, $31.18, $31.94, $30.66
02/12/2016, $30.81, 706610, $30.39, $31.25, $29.775
02/11/2016, $30.15, 883587, $29.76, $30.37, $29.47
02/10/2016, $30.2, 862456, $30.49, $31.4, $29.2533
02/09/2016, $30.17, 1320370, $30.18, $31.19, $29.72
02/08/2016, $30.59, 2318330, $30.87, $31.2599, $30.01
02/05/2016, $31.26, 1371612, $32.44, $32.67, $31.235
02/04/2016, $32.54, 1327849, $31.93, $32.84, $31.73
02/03/2016, $32.09, 1437871, $31.75, $32.31, $31.31
02/02/2016, $31.41, 1706541, $31.97, $31.97, $30.85
02/01/2016, $32.17, 2033800, $32.61, $32.65, $31.33
01/29/2016, $32.44, 3425778, $30.83, $33.23, $30
01/28/2016, $32.41, 1202373, $32.85, $33.565, $32.08
01/27/2016, $32.69, 856450, $33.52, $34.09, $32.63
01/26/2016, $33.7, 907679, $32.8, $33.89, $32.5
01/25/2016, $32.71, 896828, $34.42, $34.45, $32.64
01/22/2016, $34.57, 828501, $34.41, $35.11, $32.19
01/21/2016, $33.86, 966390, $33.91, $34.3, $33.5
01/20/2016, $33.86, 1402878, $33.25, $34.325, $32.72
01/19/2016, $33.65, 883850, $34.64, $35.26, $32.84
01/15/2016, $34.34, 1043135, $33.1, $34.52, $33.07
01/14/2016, $34.2, 1674466, $34.36, $34.51, $33.28
01/13/2016, $34.21, 1418306, $35.5, $37.04, $33.9583
01/12/2016, $36.28, 853609, $36.45, $36.84, $35.5575
01/11/2016, $36.16, 841696, $35.91, $36.38, $35.58
01/08/2016, $35.78, 556838, $36.3, $36.84, $35.72
01/07/2016, $36.2, 565354, $36.17, $36.75, $35.9
01/06/2016, $36.9, 838664, $37.13, $37.43, $36.465
01/05/2016, $37.58, 664784, $36.95, $37.82, $36.79
01/04/2016, $36.75, 753483, $36.92, $37.24, $36.07
12/31/2015, $37.76, 483013, $38.05, $38.69, $37.72
12/30/2015, $38.1, 489608, $38.07, $38.7, $37.919
12/29/2015, $37.95, 404107, $37.86, $38.15, $37.7
12/28/2015, $37.64, 566397, $37.5, $37.79, $37.28
12/24/2015, $37.61, 380098, $38.17, $38.38, $37.55
12/23/2015, $38.18, 329870, $37.72, $38.28, $37.3
12/22/2015, $37.65, 562890, $37.41, $37.73, $36.73
12/21/2015, $37.17, 480882, $37.91, $38.3693, $36.97
12/18/2015, $37.81, 1109848, $38.34, $38.47, $37.65
12/17/2015, $38.57, 490210, $39.99, $40.363, $38.55
12/16/2015, $39.98, 374977, $39.4, $40.02, $38.97
12/15/2015, $39.12, 320034, $39.16, $39.63, $39.05
12/14/2015, $38.87, 527741, $38.79, $38.98, $37.95
12/11/2015, $38.52, 899498, $39.57, $39.735, $38.41
12/10/2015, $40.3, 306502, $40.45, $40.79, $40
12/09/2015, $40.53, 496555, $41.49, $41.78, $40.45
12/08/2015, $41.54, 449373, $41.4, $41.96, $40.19
12/07/2015, $41.71, 492221, $43.1, $43.1, $41.48
12/04/2015, $43.11, 360443, $42.99, $43.4799, $42.81
12/03/2015, $42.8, 378487, $43.69, $43.9, $42.695
12/02/2015, $43.65, 351997, $44.07, $44.52, $43.57
12/01/2015, $44.16, 532893, $41.33, $44.22, $41.33
11/30/2015, $43.95, 455081, $44.11, $44.37, $43.73
11/27/2015, $44.09, 338943, $43.91, $44.325, $43.49
11/25/2015, $43.91, 546497, $43.04, $44.37, $40.711
11/24/2015, $43.09, 503787, $42.44, $43.29, $41.91
11/23/2015, $42.72, 309955, $42.4, $43.09, $42.39
11/20/2015, $42.5, 705221, $43.55, $43.55, $40.46
11/19/2015, $43.29, 661975, $42.3, $43.36, $42.23
11/18/2015, $42.28, 405959, $41.47, $42.29, $41.16
11/17/2015, $41.2, 512573, $41.48, $41.68, $40.99
11/16/2015, $41.3, 610245, $41.1, $41.31, $40.39
11/13/2015, $41.06, 591736, $41.64, $41.91, $41
11/12/2015, $41.91, 457635, $41.93, $42.5, $41.75
11/11/2015, $42.23, 322778, $42.55, $42.8, $42.16
