Date, Close/Last, Volume, Open, High, Low
08/16/2017, $49.1, 27686, $49.5, $49.7, $48.4
08/15/2017, $49.35, 19514, $50.4, $50.75, $49.1
08/14/2017, $50.5, 20112, $49.3, $50.55, $49.3
08/11/2017, $48.85, 15977, $49.85, $49.95, $48.6
08/10/2017, $49.75, 17732, $50.35, $50.35, $49.65
08/09/2017, $50.65, 31111, $51.1, $51.65, $50
08/08/2017, $51.95, 19470, $51.899, $53.3, $51.8
08/07/2017, $52.55, 19722, $52.05, $52.55, $51.95
08/04/2017, $52.35, 16144, $52.2, $52.65, $52.025
08/03/2017, $52.25, 26551, $52.5, $52.65, $52.15
08/02/2017, $52.55, 18392, $52.6, $52.9, $51.9
08/01/2017, $52.75, 22236, $52.25, $52.8, $52
07/31/2017, $51.95, 25214, $51.9, $52.4, $51.575
07/28/2017, $51.5, 14864, $51.75, $51.85, $51.35
07/27/2017, $51.8, 27932, $52.15, $52.7, $51
07/26/2017, $52, 36642, $52.95, $53.25, $51.6
07/25/2017, $52.9, 32620, $53.55, $53.55, $52.6
07/24/2017, $52.7, 62295, $52.3, $53, $52
07/21/2017, $52.65, 32525, $53.7, $54.2, $52.4
07/20/2017, $53, 29838, $53.5, $54.8, $51.7
07/19/2017, $52, 15887, $52.2, $52.9, $51.6
07/18/2017, $52.1, 33417, $52.45, $53.25, $52
07/17/2017, $52.9, 38911, $52.25, $53.1872, $51.9326
07/14/2017, $52.65, 26617, $52.2, $52.85, $51.75
07/13/2017, $52.475, 19734, $52.9, $53.2, $52.45
07/12/2017, $52.95, 38702, $53.25, $53.9001, $52.7
07/11/2017, $53.25, 22482, $53.3, $53.4, $52.525
07/10/2017, $53.4, 16161, $54.25, $54.3, $53.4
07/07/2017, $54.25, 14368, $53.85, $54.25, $53.25
07/06/2017, $53.4, 13922, $53.75, $54.1, $53.1
07/05/2017, $54.15, 17288, $54.6, $54.6, $53.3
07/03/2017, $54.75, 27819, $54.05, $55.45, $53.55
06/30/2017, $53.5, 26017, $54.3, $54.3, $52.875
06/29/2017, $54.15, 27545, $53.95, $54.3, $52.75
06/28/2017, $53.6, 19161, $52.9, $54.2, $52.5
06/27/2017, $52.7, 16876, $53, $53.65, $52.45
06/26/2017, $52.9, 30773, $53.15, $54.05, $52.25
06/23/2017, $52.6, 55343, $52.5, $52.8, $52
06/22/2017, $52.2, 15998, $52.5, $53.3, $51.9212
06/21/2017, $52.5, 24327, $53, $53.6, $52.45
06/20/2017, $52.75, 11481, $53.25, $53.25, $52.55
06/19/2017, $53.65, 22368, $53.6, $54.05, $52.95
06/16/2017, $53.45, 42336, $52.5, $53.75, $52.5
06/15/2017, $53.6, 22593, $48.55, $54.35, $48.55
06/14/2017, $53.75, 24174, $52.2, $53.95, $52.2
06/13/2017, $53.5, 59231, $53.2, $54.95, $53.05
06/12/2017, $52.85, 25228, $54.1, $55.1, $52.65
06/09/2017, $53.6, 31528, $51.7, $54.1, $51.7
06/08/2017, $51.6, 25955, $49.4, $52.75, $49.4
06/07/2017, $49.8, 16126, $49.7, $50.65, $49.55
06/06/2017, $49.3, 15419, $49.3, $50.1, $49.25
06/05/2017, $49.85, 14405, $50, $51.4, $49.65
06/02/2017, $50.5, 20215, $49.95, $51.65, $49.25
06/01/2017, $50.1, 28707, $49.05, $50.15, $48.5
05/31/2017, $48.95, 22345, $48.55, $49.1, $48.45
05/30/2017, $49.25, 15684, $49.05, $49.45, $48.55
05/26/2017, $49.5, 11340, $49.95, $49.95, $49.05
05/25/2017, $49.85, 15211, $49.9, $50.6, $49.45
05/24/2017, $49.75, 18629, $49.85, $50.65, $49.3
05/23/2017, $50, 15151, $48.95, $50.25, $48.95
05/22/2017, $49.25, 15411, $48.75, $49.4, $48.2
05/19/2017, $48.5, 23094, $49, $49.35, $48.25
05/18/2017, $49.05, 17151, $48.9, $49.65, $48.9
05/17/2017, $48.8, 30840, $49.3, $49.8, $48.55
05/16/2017, $50.65, 19555, $50.15, $50.8, $49.925
05/15/2017, $50.25, 12126, $49.75, $50.3, $49.5
05/12/2017, $49.35, 21889, $49.55, $49.7, $48.7
05/11/2017, $49.85, 11843, $50.55, $50.65, $49.55
05/10/2017, $50.9, 13533, $51.2, $51.65, $50.75
05/09/2017, $51.45, 27250, $51.6, $52.35, $50.9
05/08/2017, $51.6, 26194, $50.95, $51.75, $50.8
05/05/2017, $51.25, 21438, $51.045, $51.35, $50.45
05/04/2017, $51.1, 8167, $51.15, $51.4, $50.55
05/03/2017, $50.8, 15890, $50.8, $51.1, $50.6
05/02/2017, $51.25, 29989, $52.1, $52.1, $50.69
05/01/2017, $51.55, 31256, $50.75, $51.975, $50.35
04/28/2017, $50.15, 24041, $52.25, $52.25, $50.05
04/27/2017, $52.3, 24205, $52.75, $52.75, $51.75
04/26/2017, $52.65, 42819, $51.75, $53.65, $51.75
04/25/2017, $52.15, 54652, $52.35, $52.8, $51.75
04/24/2017, $52.45, 36605, $51.6, $52.5644, $51.5
04/21/2017, $50.3, 24393, $50.35, $50.8, $49.8
04/20/2017, $50.35, 60734, $50, $51.1, $48.6301
04/19/2017, $48.85, 27585, $48.8, $49.3, $48.65
04/18/2017, $48.6, 19785, $47.85, $48.8, $47.85
04/17/2017, $48.2, 18994, $47.7, $48.2, $47.25
04/13/2017, $47.5, 19481, $48.35, $48.4, $47.4
04/12/2017, $48.55, 23061, $49.2, $49.2, $48.45
04/11/2017, $49.5, 27013, $48.7, $49.55, $48.55
04/10/2017, $49, 64611, $48.5, $49.15, $47.75
04/07/2017, $48.6, 24729, $48.5, $48.9, $48.3
04/06/2017, $48.8, 31008, $48.35, $49.156, $48.2
04/05/2017, $48.15, 31691, $50.1, $50.45, $48.05
04/04/2017, $49.8, 25677, $50.7, $50.7, $49.05
04/03/2017, $50.3, 22418, $50.65, $50.65, $49.5
03/31/2017, $50.5, 39754, $50.95, $51.075, $50.05
03/30/2017, $51.1, 26638, $49.8, $51.25, $49.8
03/29/2017, $49.65, 25176, $50, $50.35, $49.5
03/28/2017, $50.1, 32712, $48.9, $50.3, $48.8
03/27/2017, $49, 16528, $48.45, $49.2551, $48.45
03/24/2017, $49.25, 24098, $49.1, $49.5, $48.85
03/23/2017, $49, 20979, $48.3, $49.55, $48.1
03/22/2017, $48.5, 36104, $47.6, $48.55, $47.6
03/21/2017, $47.65, 33928, $50.8, $50.8, $47.6
03/20/2017, $50.55, 26005, $51.6, $51.75, $50.5
03/17/2017, $51.75, 39328, $51.3, $51.85, $50.75
03/16/2017, $51.45, 20660, $51.65, $52.2, $51.1
03/15/2017, $51.4, 22709, $51.375, $51.8, $50.95
03/14/2017, $50.95, 12826, $50.575, $51.35, $50.1
03/13/2017, $51, 17560, $50.4, $51.35, $50.4
03/10/2017, $50.55, 25097, $50.9, $50.9, $50.3
03/09/2017, $50.55, 21732, $50.85, $51.15, $50.4
03/08/2017, $50.65, 47438, $51.2, $52.15, $50.5
03/07/2017, $50.8, 31553, $50.8, $50.95, $50.55
03/06/2017, $51, 24479, $50, $51.15, $50
03/03/2017, $50.65, 17434, $50.75, $51.7, $49.9
03/02/2017, $50.4, 19984, $51.55, $51.55, $50.2
03/01/2017, $51.55, 27038, $50.9, $52.15, $50.85
02/28/2017, $50.05, 21964, $51, $51.1, $49.9
02/27/2017, $51.1, 21147, $51.15, $51.45, $50.85
02/24/2017, $51.3, 12951, $51.1, $51.45, $51.1
02/23/2017, $51.75, 12948, $51.8, $51.85, $50.85
02/22/2017, $51.5, 14076, $51.65, $51.8, $51.35
02/21/2017, $51.25, 14480, $51.65, $51.65, $51
02/17/2017, $51.5, 28192, $51.05, $51.55, $50.85
02/16/2017, $51.05, 17672, $51, $51.15, $50.45
02/15/2017, $50.95, 20910, $50.5, $50.95, $49.5841
02/14/2017, $50.5, 23885, $49.5, $50.6, $49.25
02/13/2017, $49.9, 25567, $49.95, $50.3, $49.4
02/10/2017, $49.6, 16533, $48.9, $49.65, $48.9
02/09/2017, $48.6, 22633, $48.5, $49.45, $47.35
02/08/2017, $48.1, 25347, $49.1, $49.1, $47.35
02/07/2017, $49.65, 14379, $50.45, $50.45, $49.275
02/06/2017, $50.05, 19341, $50.35, $50.95, $49.9
02/03/2017, $50.4, 14793, $50, $50.45, $49.75
02/02/2017, $49.15, 20414, $49.85, $49.85, $48.6
02/01/2017, $49.9, 18796, $50.4, $51.15, $49.65
01/31/2017, $50.05, 25682, $49.35, $50.15, $49.2
01/30/2017, $49.7, 20513, $50.6, $50.6001, $49.5525
01/27/2017, $51.2, 21178, $51.65, $51.65, $50.8
01/26/2017, $51.5, 17777, $51.7, $51.75, $51.15
01/25/2017, $51.9, 39458, $52.45, $53.45, $51.8
01/24/2017, $52.25, 31053, $50.95, $52.5, $50.3
01/23/2017, $50.6, 22524, $50.55, $50.8, $49.9
01/20/2017, $50.6, 14750, $49.9, $50.95, $49.9
01/19/2017, $50.2, 15148, $50.9, $52.65, $49.7
01/18/2017, $50.75, 27751, $50.7, $50.85, $50.15
01/17/2017, $50.2, 21034, $50.865, $51.2, $50.1
01/13/2017, $52.4, 13532, $52, $53, $52
01/12/2017, $51.65, 12491, $52.9499, $52.9499, $50.95
01/11/2017, $53, 20379, $52.3, $53.2, $51.75
01/10/2017, $52.45, 26178, $52.3, $52.9057, $51.4
01/09/2017, $52, 17535, $52.75, $52.8, $51.85
01/06/2017, $52.95, 15529, $53.5, $53.6, $52.8
01/05/2017, $53.3, 16788, $54, $54.2, $52.9
01/04/2017, $54.7, 20903, $54.55, $55.2, $53.55
01/03/2017, $54.25, 35724, $55.3, $55.45, $53.7
12/30/2016, $54.65, 56278, $54.55, $54.75, $53.95
12/29/2016, $54.4, 20482, $55.1, $55.5, $54.1
12/28/2016, $54.95, 25846, $55.45, $55.6, $54.45
12/27/2016, $55.25, 22404, $55.15, $56.35, $54.1
12/23/2016, $54.95, 14855, $54.85, $55.05, $53.85
12/22/2016, $54.7, 22468, $55.05, $55.25, $54.3
12/21/2016, $54.95, 19550, $55, $55.4, $54.2
12/20/2016, $55.05, 38607, $55.2, $56.2999, $54.6
12/19/2016, $54.75, 33817, $54.6, $55.5, $53.9
12/16/2016, $54.75, 76692, $55.75, $56.7, $54.45
12/15/2016, $55.45, 43287, $54.7, $56.1, $54.4
12/14/2016, $54.35, 22985, $55.1, $55.35, $54.15
12/13/2016, $55.4, 30580, $55.05, $55.85, $54.2
12/12/2016, $54.65, 37167, $55.7, $56.1, $54.4
12/09/2016, $55.8, 42725, $54.2, $55.85, $53.85
12/08/2016, $54, 44467, $52.95, $54.5, $52.7
12/07/2016, $52.85, 44610, $52.05, $53.3, $52.05
12/06/2016, $52.05, 32508, $51.95, $52.2, $51.4
12/05/2016, $51.5, 31104, $50.55, $51.65, $50.05
12/02/2016, $50.15, 17479, $50.25, $50.85, $50
12/01/2016, $50.7, 34343, $49.85, $50.85, $49.45
11/30/2016, $49.65, 26182, $50.65, $50.85, $48.6428
11/29/2016, $50.2, 15380, $49.6, $50.6615, $49.6
11/28/2016, $49.75, 25626, $50.5, $50.5575, $49.5
11/25/2016, $50.9, 5981, $50.9, $50.9, $50.1762
11/23/2016, $50.85, 17685, $50.2, $51, $49.7
11/22/2016, $50.35, 28512, $50, $50.45, $49.65
11/21/2016, $49.7, 17850, $50.1, $50.1, $49.25
11/18/2016, $50, 42875, $48.05, $50, $47.7139
11/17/2016, $48.1, 35413, $48.7, $48.7276, $45.2656
11/16/2016, $48.75, 38806, $48.65, $48.95, $44.7
11/15/2016, $49.05, 30597, $48.35, $49.35, $46.8
11/14/2016, $48.8, 43176, $49.8, $50.15, $47.6
11/11/2016, $49.3, 76295, $46.15, $49.65, $45.45
11/10/2016, $46.35, 47407, $44.9, $46.5, $44.9
11/09/2016, $44.4, 62294, $41.8, $44.6, $41.65
11/08/2016, $41.75, 26292, $41.75, $41.8, $40.775
11/07/2016, $42, 28181, $40.65, $42, $40.05
11/04/2016, $39.75, 18369, $40.1, $40.65, $39.6
11/03/2016, $40.15, 14206, $40.15, $40.6, $39.81
11/02/2016, $40.05, 17881, $40.4, $40.85, $39.6
11/01/2016, $40.6, 28989, $41.5, $41.5, $40.45
10/31/2016, $41.35, 65227, $41.05, $41.7, $40.675
10/28/2016, $40.9, 20978, $41.25, $41.3, $40.6
10/27/2016, $41.15, 24261, $41.6, $41.7, $40.75
10/26/2016, $41.5, 28808, $41, $41.55, $40.7
10/25/2016, $41.3, 26054, $41.25, $41.45, $40.95
10/24/2016, $41.3, 29341, $41.35, $42.136, $40.75
10/21/2016, $41.2, 16517, $41.45, $41.7, $38.35
10/20/2016, $42, 27346, $43, $43.05, $41.35
10/19/2016, $41.6, 26132, $41, $41.8, $40.975
10/18/2016, $41.25, 14373, $41.4, $41.75, $41.075
10/17/2016, $41.1, 11386, $41.2, $41.7, $40.9
10/14/2016, $41.25, 21837, $41.32, $41.44, $40.93
10/13/2016, $40.93, 33756, $41.97, $42.9799, $40.82
10/12/2016, $42.08, 28625, $41.43, $42.25, $41.29
10/11/2016, $41.3, 23791, $41.85, $42.11, $41.12
10/10/2016, $41.83, 20262, $41.83, $42.29, $41.2
10/07/2016, $41.57, 26576, $41.79, $42.13, $41.3
10/06/2016, $41.95, 19299, $41.5, $41.96, $41.09
10/05/2016, $41.45, 26015, $40.51, $41.88, $40.51
10/04/2016, $40.54, 15614, $40.18, $40.72, $39.99
10/03/2016, $40.22, 20929, $40.4, $40.59, $39.59
09/30/2016, $40.7, 61411, $40.85, $41, $40.39
09/29/2016, $40.51, 50141, $41.3, $41.4, $40.48
09/28/2016, $41.72, 14077, $41.39, $41.8, $41
09/27/2016, $41.48, 30761, $40.99, $41.58, $40.86
09/26/2016, $41.05, 49691, $41.69, $41.84, $41.03
09/23/2016, $41.86, 24365, $42.3, $42.52, $41.58
09/22/2016, $42.45, 39227, $42.06, $42.62, $41.9
09/21/2016, $41.78, 44284, $41.91, $41.91, $41.43
09/20/2016, $41.66, 50505, $42, $42.54, $41.62
09/19/2016, $41.67, 19114, $41.65, $42.08, $41.5
09/16/2016, $41.64, 64214, $42.25, $42.25, $41.39
09/15/2016, $42.32, 71379, $42.15, $43.41, $41.74
09/14/2016, $42.1, 11302, $42.8, $43.01, $41.96
09/13/2016, $42.82, 35762, $42.86, $43.13, $41.97
09/12/2016, $43.33, 41929, $42.72, $43.54, $41.79
09/09/2016, $42.9, 46070, $43.03, $43.25, $42.805
09/08/2016, $43.41, 23792, $42.68, $43.44, $42.62
09/07/2016, $42.78, 20845, $41.8, $42.84, $41.8
09/06/2016, $41.99, 30535, $41.84, $42.4699, $41.47
09/02/2016, $42.05, 10078, $41.78, $42.05, $41.13
09/01/2016, $41.9, 31538, $41.81, $42, $40.3
08/31/2016, $42.09, 19916, $40.8901, $42.37, $40.8901
08/30/2016, $41.81, 16085, $41.28, $42.16, $41.28
08/29/2016, $41.91, 12502, $41.55, $42.1, $41.55
08/26/2016, $41.52, 11676, $41.01, $41.54, $40.84
08/25/2016, $41.01, 13690, $40.54, $41.05, $40.54
08/24/2016, $40.84, 51737, $40.74, $41.015, $40.55
08/23/2016, $40.75, 10454, $40.36, $40.97, $40.36
08/22/2016, $40.35, 22872, $40.07, $40.5, $39.97
08/19/2016, $40.25, 12972, $40.44, $40.46, $40.17
08/18/2016, $40.44, 23202, $39.4574, $40.49, $39.4574
08/17/2016, $40.25, 16443, $40.17, $40.74, $39.32
08/16/2016, $40.07, 11017, $40.14, $40.18, $40.061
08/15/2016, $40.18, 21556, $39.99, $40.33, $39.931
08/12/2016, $39.86, 24184, $40.5, $40.5, $39.54
08/11/2016, $40.79, 26599, $40.69, $41.05, $40.535
08/10/2016, $40.67, 17615, $40.74, $40.92, $40.27
08/09/2016, $40.88, 25400, $40.05, $40.89, $39.11
08/08/2016, $40.02, 15782, $40.52, $40.63, $39.51
08/05/2016, $40.5, 25888, $39.49, $40.97, $39.46
08/04/2016, $39.26, 10576, $39.29, $39.82, $39.15
08/03/2016, $39.46, 11905, $39.27, $39.46, $39.016
08/02/2016, $39.04, 24325, $38.81, $39.2, $38.64
08/01/2016, $38.88, 36185, $38.9, $39.2, $38.67
07/29/2016, $39.2, 25283, $39.1, $39.52, $38.845
07/28/2016, $39.28, 9267, $39.02, $39.41, $39.01
07/27/2016, $39.46, 28170, $39.17, $39.79, $39.01
07/26/2016, $39.26, 16213, $39.14, $39.44, $38.53
07/25/2016, $39.04, 20851, $38.84, $39.26, $38.57
07/22/2016, $39.31, 12771, $39.06, $39.53, $38.54
07/21/2016, $39.07, 34257, $38.75, $39.35, $38.11
07/20/2016, $38.61, 30500, $38.82, $38.82, $38.12
07/19/2016, $38.69, 32785, $38.71, $38.84, $38.23
07/18/2016, $38.62, 24345, $38.51, $38.9, $38.4
07/15/2016, $38.51, 25069, $38.63, $38.65, $38.16
07/14/2016, $38.26, 34973, $38, $38.28, $37.85
07/13/2016, $37.82, 19406, $37.65, $37.98, $37.4626
07/12/2016, $37.66, 27081, $36.8628, $37.95, $36.8628
07/11/2016, $36.93, 28200, $36.76, $37.15, $36.74
07/08/2016, $36.64, 26820, $36.05, $36.76, $35.2801
07/07/2016, $35.52, 24714, $35.45, $35.7999, $35.22
07/06/2016, $35.49, 23323, $35.02, $35.61, $34.48
07/05/2016, $35.35, 13560, $36.26, $36.26, $35.26
07/01/2016, $36.43, 17009, $36.81, $36.86, $36.17
06/30/2016, $36.97, 30190, $36.63, $36.99, $36.275
06/29/2016, $36.55, 23230, $35.49, $36.77, $35.49
06/28/2016, $35.23, 49598, $35.31, $35.61, $34.77
06/27/2016, $34.77, 37067, $35.51, $35.6, $34.56
06/24/2016, $35.96, 102959, $36.32, $37.99, $35.95
06/23/2016, $38.07, 22147, $38.03, $38.86, $37.83
06/22/2016, $37.59, 15756, $38.18, $38.245, $37.55
06/21/2016, $37.9, 20961, $37.887, $38.33, $37.64
06/20/2016, $37.92, 29454, $37.62, $39.04, $37.62
06/17/2016, $37.61, 46208, $38.38, $38.38, $37.58
06/16/2016, $38.34, 14080, $38.22, $38.5995, $37.83
06/15/2016, $38.55, 22595, $38.01, $39.35, $38.01
06/14/2016, $38.93, 13686, $39.4, $39.52, $38.785
06/13/2016, $39.61, 30810, $39.67, $40.46, $39.1501
06/10/2016, $39.75, 44871, $39.46, $40.272, $39.08
06/09/2016, $39.78, 27116, $39.96, $40.45, $38.65
06/08/2016, $40.14, 13391, $39.31, $40.271, $39.31
06/07/2016, $39.38, 30266, $39.72, $39.79, $39.04
06/06/2016, $39.87, 9973, $39.1, $40.272, $39.1
06/03/2016, $39.2, 18602, $39.38, $39.39, $38.515
06/02/2016, $39.58, 26351, $40.06, $40.22, $39.21
06/01/2016, $40.01, 32988, $38.9, $40.29, $38.9
05/31/2016, $39.23, 31301, $39.56, $39.56, $38.91
05/27/2016, $39.42, 19976, $39.28, $39.61, $38.985
05/26/2016, $39.12, 14138, $39.23, $39.69, $38.94
05/25/2016, $39.32, 18078, $39.47, $39.9, $38.45
05/24/2016, $39.24, 24261, $38.49, $39.69, $38.11
05/23/2016, $38.24, 22900, $38.39, $38.61, $37.71
05/20/2016, $38.19, 35366, $38.29, $38.83, $37.92
05/19/2016, $38.02, 29792, $38.3, $38.31, $37.7
05/18/2016, $38.38, 42186, $36.63, $38.5751, $36.63
05/17/2016, $36.7, 40128, $37.81, $38.64, $36.54
05/16/2016, $38.44, 27908, $37.47, $38.82, $37.47
05/13/2016, $37.35, 33563, $37.35, $37.7405, $36.99
05/12/2016, $37.38, 20303, $37.94, $38.18, $36.95
05/11/2016, $37.7, 45570, $36.86, $37.95, $36.86
05/10/2016, $37.72, 28148, $37.42, $37.865, $36.85
05/09/2016, $37.31, 23921, $36.78, $37.61, $36.78
05/06/2016, $37.32, 29924, $37.1, $37.595, $37.09
05/05/2016, $37.57, 30092, $37.39, $37.96, $37.33
05/04/2016, $37.41, 36460, $37.47, $37.88, $36.72
05/03/2016, $37.67, 32378, $38.15, $38.62, $37.43
05/02/2016, $38.66, 64972, $38.04, $38.85, $37.51
04/29/2016, $37.86, 83650, $39.75, $40.2498, $37.33
04/28/2016, $39.94, 45694, $40.07, $40.48, $39.715
04/27/2016, $40.54, 30490, $40.76, $40.76, $39.97
04/26/2016, $40.93, 44892, $40.84, $41.29, $39.85
04/25/2016, $40.61, 51211, $40.88, $41.18, $39.992
04/22/2016, $41.08, 58214, $40.48, $41.13, $40.27
04/21/2016, $40.36, 55578, $40.35, $40.53, $39.12
04/20/2016, $40.68, 44673, $39.5, $40.99, $39.5
04/19/2016, $39.42, 20503, $39, $39.5, $39
04/18/2016, $38.78, 26391, $38.36, $38.835, $38.17
04/15/2016, $38.78, 21139, $38.43, $38.86, $38.43
04/14/2016, $38.51, 21087, $38.35, $38.87, $38.11
04/13/2016, $38.55, 49953, $36.94, $38.7, $36.51
04/12/2016, $36.77, 30970, $36.406, $36.9864, $35.65
04/11/2016, $35.9, 30339, $36, $36.65, $35.41
04/08/2016, $35.71, 26082, $35.48, $36.15, $35.33
04/07/2016, $35.62, 27200, $36.99, $36.99, $35.38
04/06/2016, $37.21, 27168, $37.02, $37.42, $36.8301
04/05/2016, $37, 32540, $37.14, $37.38, $36.81
04/04/2016, $37.39, 31843, $37.31, $37.47, $37
04/01/2016, $37, 27735, $36.94, $37.21, $36.8
03/31/2016, $37.13, 51951, $36.8, $37.43, $36.8
03/30/2016, $37.01, 28593, $37.46, $37.48, $36.93
03/29/2016, $37.12, 30734, $36.34, $37.24, $35.6801
03/28/2016, $36.33, 31474, $36.3, $36.7199, $36
03/24/2016, $36.41, 20548, $35.83, $36.509, $35.47
03/23/2016, $36.17, 35544, $36.47, $36.47, $35.7
03/22/2016, $36.59, 45267, $37.2, $37.77, $36.52
03/21/2016, $37.58, 58913, $37.69, $38.26, $36.93
03/18/2016, $37.94, 60404, $38.59, $39, $36.81
03/17/2016, $38.29, 31467, $37.18, $38.56, $36.3101
03/16/2016, $37.22, 27702, $37.29, $38.16, $36.98
03/15/2016, $37.35, 36605, $37.89, $38.1, $37.19
03/14/2016, $38, 35207, $38.88, $39.46, $37.96
03/11/2016, $39.09, 22159, $38.3, $39.17, $38.11
03/10/2016, $38.14, 17150, $38.23, $38.55, $37.36
03/09/2016, $38.23, 17457, $38.58, $39.49, $37.92
03/08/2016, $38.51, 21422, $39.04, $39.35, $38.46
03/07/2016, $39.34, 20124, $39.14, $39.6968, $38.87
03/04/2016, $39.26, 24650, $39.42, $39.42, $38.44
03/03/2016, $39, 28260, $39.16, $39.2, $38.69
03/02/2016, $39.3, 24937, $38.91, $39.3, $38.56
03/01/2016, $39.05, 23121, $37.7, $39.28, $36.84
02/29/2016, $37.57, 30967, $37.48, $38.56, $37.23
02/26/2016, $37.88, 31470, $37.64, $38.38, $37.17
02/25/2016, $37.48, 35254, $37.3, $38.02, $36.96
02/24/2016, $37.66, 23738, $36.75, $37.72, $36.43
02/23/2016, $37.12, 33787, $37.84, $38.15, $36.97
02/22/2016, $37.78, 41313, $37.68, $38.26, $36.84
02/19/2016, $37.31, 36498, $37.04, $37.7699, $36.99
02/18/2016, $37.03, 27009, $37.02, $37.29, $36.41
02/17/2016, $37.1, 32364, $38.25, $38.25, $36.86
02/16/2016, $38.03, 25478, $38.51, $38.66, $37.66
02/12/2016, $38.07, 36399, $37.16, $38.43, $36.72
02/11/2016, $36.6, 30351, $36.82, $37.56, $35.9
02/10/2016, $37.42, 32682, $38.11, $38.72, $37.41
02/09/2016, $37.66, 29959, $37.29, $38.19, $37.08
02/08/2016, $37.66, 35859, $37, $37.99, $36.62
02/05/2016, $37.35, 45250, $38.03, $38.5, $37.35
02/04/2016, $38.17, 30067, $38.58, $39.4, $37.985
02/03/2016, $38.56, 29378, $39.07, $39.41, $37.81
02/02/2016, $38.58, 46233, $38.49, $39.03, $37.73
02/01/2016, $38.81, 71475, $39.25, $39.76, $38.49
01/29/2016, $39.67, 60268, $38.92, $40.36, $38.53
01/28/2016, $38.87, 27599, $38.69, $39.4, $37.6
01/27/2016, $38.07, 43009, $38.23, $39.34, $37.2
01/26/2016, $38.7, 44630, $37.2701, $38.82, $37.2701
01/25/2016, $37.72, 68951, $39.81, $39.81, $37.3
01/22/2016, $39.61, 36707, $41.44, $43.145, $39.46
01/21/2016, $40.92, 41746, $40.46, $44.565, $40.46
01/20/2016, $39.95, 34495, $38.79, $40.5, $38.79
01/19/2016, $39.54, 31664, $40.37, $41.845, $39.22
01/15/2016, $40.04, 47392, $39.9, $40.5, $39.11
01/14/2016, $40.86, 50151, $40.57, $41.65, $40.55
01/13/2016, $40.78, 38863, $42.69, $42.69, $40.35
01/12/2016, $42.6, 40491, $43.7, $44.72, $42.41
01/11/2016, $43.18, 38379, $42.25, $43.5, $42.1015
01/08/2016, $42.07, 35749, $43.8, $43.81, $41.89
01/07/2016, $43.49, 21499, $43.94, $44.535, $43.39
01/06/2016, $44.6, 23506, $43.79, $45, $43.79
01/05/2016, $44.34, 21034, $43.92, $44.72, $43.77
01/04/2016, $43.81, 48920, $44.59, $44.59, $43.1
12/31/2015, $45.26, 30568, $46.91, $47.1, $45.15
12/30/2015, $46.78, 22012, $47.33, $47.33, $46.75
12/29/2015, $47.19, 37147, $47.21, $47.65, $46.49
12/28/2015, $46.98, 19164, $46.6, $46.98, $46.17
12/24/2015, $46.83, 6753, $46.81, $47.04, $46.57
12/23/2015, $46.67, 25024, $46.95, $47.3, $46.4401
12/22/2015, $46.83, 38204, $45.35, $47.0099, $44.69
12/21/2015, $45.4, 75897, $46.37, $47.88, $44.6
12/18/2015, $46.18, 76179, $47.89, $48.2, $46.01
12/17/2015, $48.19, 38010, $47.5, $49.04, $47.5
12/16/2015, $47.8, 36159, $47.27, $47.987, $46.91
12/15/2015, $47.36, 34543, $46.55, $47.71, $46.55
12/14/2015, $46.21, 38808, $46.1, $46.91, $45.99
12/11/2015, $46.25, 32698, $46.82, $47.5, $45.72
12/10/2015, $47.71, 21470, $48.01, $48.43, $47.62
12/09/2015, $47.92, 34026, $49.15, $49.2995, $47.84
12/08/2015, $49.46, 23962, $49.99, $50.01, $49.07
12/07/2015, $50.42, 53237, $50.86, $50.86, $50.15
12/04/2015, $50.8, 31104, $49.93, $51.1, $49.93
12/03/2015, $49.96, 34112, $50.61, $51.09, $49.76
12/02/2015, $50.58, 37187, $51.16, $51.44, $50.33
12/01/2015, $51.255, 38247, $50.85, $51.37, $50.85
11/30/2015, $50.86, 36057, $51.66, $51.66, $50.78
11/27/2015, $51.34, 14140, $50.97, $51.69, $50.9
11/25/2015, $51.05, 18706, $50.84, $51.09, $50.33
11/24/2015, $50.84, 34756, $50.01, $51, $49.75
11/23/2015, $50.36, 30201, $50.6, $51.225, $50.34
11/20/2015, $50.8, 22678, $50.8, $51.34, $50.37
11/19/2015, $50.5, 12623, $50.54, $50.66, $50.14
11/18/2015, $50.71, 33555, $50.07, $50.77, $49.563
11/17/2015, $50.06, 29220, $49.88, $50.88, $49.7501
11/16/2015, $50.06, 27288, $50.33, $50.33, $49.05
11/13/2015, $49.63, 54403, $50.03, $50.6, $49.35
11/12/2015, $50.41, 30765, $51.41, $52.2868, $50.32
11/11/2015, $52.01, 35442, $52.68, $52.94, $51.97
11/10/2015, $52.45, 32046, $51.35, $52.55, $51.29
11/09/2015, $51.44, 42166, $51.76, $52.19, $51.05
11/06/2015, $51.76, 54957, $50.37, $51.77, $50.31
11/05/2015, $50.21, 21410, $49.32, $50.35, $49.085
11/04/2015, $49.26, 21483, $49.29, $49.56, $49.08
11/03/2015, $49.14, 21239, $48.69, $49.33, $48.45
11/02/2015, $48.81, 22086, $48.34, $49.02, $48.34
10/30/2015, $48.33, 36465, $49.88, $49.88, $48.06
10/29/2015, $50.04, 35310, $50.07, $50.28, $49.49
