Date, Close/Last, Volume, Open, High, Low
08/25/2017, $12.8, 239136, $12.9, $12.9, $12.6
08/24/2017, $12.8, 219221, $13.1, $13.15, $12.7
08/23/2017, $13.05, 136984, $12.8, $13.1, $12.8
08/22/2017, $13, 246180, $12.95, $13.15, $12.9
08/21/2017, $12.95, 287491, $12.8, $13, $12.725
08/18/2017, $12.95, 325782, $12.7, $13.05, $12.7
08/17/2017, $12.85, 422943, $12.85, $12.99, $12.75
08/16/2017, $13, 212320, $13.3, $13.3, $12.95
08/15/2017, $13.35, 401932, $13.2, $13.725, $13.15
08/14/2017, $13.15, 374656, $12.9, $13.3, $12.85
08/11/2017, $12.8, 354701, $12.85, $12.925, $12.7
08/10/2017, $12.8, 414348, $12.8, $12.9, $12.7
08/09/2017, $12.95, 251469, $12.85, $13.05, $12.66
08/08/2017, $13.05, 298936, $13.05, $13.2365, $12.9
08/07/2017, $13.05, 229244, $13.05, $13.225, $12.95
08/04/2017, $13.05, 287112, $13.15, $13.15, $12.85
08/03/2017, $13.15, 348932, $12.95, $13.2, $12.85
08/02/2017, $12.95, 430166, $13.4, $13.5, $12.85
08/01/2017, $13.35, 494359, $13.6, $13.6269, $13.1
07/31/2017, $13.55, 741897, $12.95, $13.65, $12.8
07/28/2017, $13, 681650, $13.55, $13.8, $12.925
07/27/2017, $13.5, 2474895, $12.4, $14.05, $12.25
07/26/2017, $11.4, 282453, $11.35, $11.575, $11.3
07/25/2017, $11.45, 262127, $11.3, $11.65, $11.25
07/24/2017, $11.35, 339072, $11.55, $11.65, $11.25
07/21/2017, $11.7, 261509, $11.65, $11.8, $11.45
07/20/2017, $11.55, 322700, $11.6, $11.8, $11.45
07/19/2017, $11.65, 271603, $11.65, $12, $11.6
07/18/2017, $11.75, 253630, $11.55, $11.8, $11.45
07/17/2017, $11.65, 231593, $11.45, $11.7, $11.4
07/14/2017, $11.6, 160470, $11.6, $11.75, $11.5
07/13/2017, $11.65, 251179, $11.65, $11.7, $11.4
07/12/2017, $11.7, 213537, $11.8, $11.9, $11.6
07/11/2017, $11.7, 358332, $11.55, $11.7, $11.4
07/10/2017, $11.55, 262438, $11.55, $11.625, $11.35
07/07/2017, $11.5, 439142, $11.4, $11.7, $11.35
07/06/2017, $11.35, 749462, $10.75, $11.35, $10.7
07/05/2017, $10.95, 482144, $10.85, $11.05, $10.85
07/03/2017, $11, 256949, $11, $11.075, $10.925
06/30/2017, $11, 264323, $11, $11.15, $10.9
06/29/2017, $11.05, 318393, $11.45, $11.45, $10.9
06/28/2017, $11.45, 518028, $11.3, $11.625, $11.225
06/27/2017, $11.25, 425192, $11.65, $11.725, $11.205
06/26/2017, $11.7, 324968, $11.85, $11.875, $11.4
06/23/2017, $11.85, 569376, $11.95, $11.95, $11.65
06/22/2017, $11.9, 364950, $11.75, $11.95, $11.55
06/21/2017, $11.75, 425818, $11.45, $11.8, $11.45
06/20/2017, $11.55, 467107, $11.65, $11.9, $11.475
06/19/2017, $11.6, 585173, $11.45, $11.9, $11.3
06/16/2017, $11.35, 850247, $11.25, $11.35, $11.1
06/15/2017, $11.25, 394873, $11.2, $11.3, $11
06/14/2017, $11.2, 370211, $11.45, $11.575, $11.025
06/13/2017, $11.45, 430856, $11.3, $11.55, $11.3
06/12/2017, $11.2, 571651, $11.15, $11.35, $10.95
06/09/2017, $11.25, 610785, $11.5, $11.8, $11
06/08/2017, $11.45, 427579, $11.1, $11.5, $11.0821
06/07/2017, $11.1, 340918, $11.1, $11.24, $10.9
06/06/2017, $11, 685294, $10.35, $11.0766, $10.3
06/05/2017, $10.5, 683207, $10.5, $10.75, $10.4
06/02/2017, $10.6, 890922, $9.9, $10.75, $9.9
06/01/2017, $9.85, 364553, $9.5, $9.95, $9.45
05/31/2017, $9.55, 478849, $9.7, $9.7, $9.425
05/30/2017, $9.55, 299129, $9.5, $9.75, $9.45
05/26/2017, $9.55, 166080, $9.65, $9.74, $9.525
05/25/2017, $9.7, 321066, $9.85, $9.85, $9.6
05/24/2017, $9.9, 207725, $9.8, $10.05, $9.75
05/23/2017, $9.8, 319458, $9.8, $10.05, $9.65
05/22/2017, $9.8, 253194, $9.7, $9.85, $9.55
05/19/2017, $9.7, 463676, $9.55, $9.85, $9.3
05/18/2017, $9.5, 353782, $9.25, $9.6, $9.175
05/17/2017, $9.3, 501173, $9.55, $9.75, $9.25
05/16/2017, $9.9, 445927, $10.3, $10.31, $9.8
05/15/2017, $10.15, 852156, $9.7, $10.45, $9.625
05/12/2017, $9.9, 830873, $9.7, $10.05, $9.675
05/11/2017, $9.75, 1664301, $9.15, $9.9, $8.9
05/10/2017, $7.95, 422390, $8, $8.2, $7.85
05/09/2017, $7.95, 362195, $7.85, $8.1, $7.55
05/08/2017, $7.85, 279463, $7.65, $7.9, $7.5
05/05/2017, $7.6, 170941, $7.4, $7.65, $7.3
05/04/2017, $7.35, 75253, $7.35, $7.4, $7.25
05/03/2017, $7.35, 146303, $7.25, $7.35, $7.25
05/02/2017, $7.3, 283772, $7.45, $7.5017, $7.225
05/01/2017, $7.45, 358949, $7.1, $7.475, $7.025
04/28/2017, $7.05, 116464, $7.2, $7.2, $7
04/27/2017, $7.15, 280762, $7.1, $7.2, $6.975
04/26/2017, $7.05, 456769, $7.2, $7.3, $7
04/25/2017, $7.2, 310695, $7.2, $7.35, $7.1
04/24/2017, $7.15, 271497, $7, $7.2, $6.975
04/21/2017, $7, 195796, $7.1, $7.2, $7
04/20/2017, $7.15, 228847, $7.15, $7.25, $7.05
04/19/2017, $7.15, 154792, $7.1, $7.25, $7
04/18/2017, $7.1, 145126, $6.75, $7.125, $6.75
04/17/2017, $6.9, 90149, $6.95, $7, $6.85
04/13/2017, $6.9, 271682, $6.9, $6.95, $6.75
04/12/2017, $6.9, 219064, $6.9, $7, $6.85
04/11/2017, $6.9, 202971, $6.7, $6.95, $6.7
04/10/2017, $6.75, 207644, $6.65, $6.85, $6.6
04/07/2017, $6.65, 237947, $6.85, $6.9, $6.65
04/06/2017, $6.9, 316436, $6.65, $7, $6.5
04/05/2017, $6.55, 257211, $6.9, $7, $6.475
04/04/2017, $6.9, 233498, $6.7, $6.975, $6.7
04/03/2017, $6.7, 485476, $6.75, $6.85, $6.7
03/31/2017, $6.85, 467497, $6.95, $7.05, $6.8
03/30/2017, $6.95, 345817, $6.9, $7.105, $6.85
03/29/2017, $6.95, 240193, $6.85, $7.05, $6.85
03/28/2017, $6.95, 471727, $6.7, $7, $6.65
03/27/2017, $6.75, 370314, $6.65, $6.8, $6.55
03/24/2017, $6.75, 335262, $6.65, $6.95, $6.6
03/23/2017, $6.6, 356237, $6.55, $6.65, $6.5
03/22/2017, $6.6, 302543, $6.65, $6.7, $6.475
03/21/2017, $6.75, 240388, $6.95, $7, $6.65
03/20/2017, $6.95, 200571, $7.05, $7.05, $6.8
03/17/2017, $7.1, 501446, $7, $7.1, $6.9
03/16/2017, $7, 151297, $6.8, $7, $6.8
03/15/2017, $6.8, 299887, $6.7, $6.85, $6.7
03/14/2017, $6.7, 203541, $6.8, $6.85, $6.7
03/13/2017, $6.85, 188707, $6.7, $6.9, $6.7
03/10/2017, $6.7, 130793, $6.7, $6.75, $6.55
03/09/2017, $6.65, 234113, $6.65, $6.75, $6.55
03/08/2017, $6.65, 243718, $6.8, $6.9, $6.65
03/07/2017, $6.75, 342500, $6.8, $6.85, $6.7
03/06/2017, $6.8, 347788, $6.9, $6.95, $6.8
03/03/2017, $6.95, 341040, $7.15, $7.25, $6.9
03/02/2017, $7.1, 224583, $7.45, $7.55, $7.025
03/01/2017, $7.4, 405369, $7.2, $7.425, $7.15
02/28/2017, $7.05, 173712, $7.15, $7.15, $6.95
02/27/2017, $7.05, 192469, $7.05, $7.125, $7
02/24/2017, $7.05, 380924, $6.9, $7.15, $6.9
02/23/2017, $6.95, 146197, $7.1, $7.1, $6.8
02/22/2017, $7.05, 134905, $7.05, $7.15, $6.95
02/21/2017, $7.05, 142424, $7.1, $7.15, $6.975
02/17/2017, $7.05, 168218, $7.05, $7.1, $6.95
02/16/2017, $7.05, 308479, $7.05, $7.15, $6.875
02/15/2017, $7.05, 109976, $7, $7.1, $7
02/14/2017, $7.1, 234558, $7.3, $7.3, $7
02/13/2017, $7.3, 341842, $7.15, $7.45, $7.1
02/10/2017, $7.05, 525256, $6.9, $7.15, $6.8
02/09/2017, $6.95, 1356075, $5.5, $7.05, $5.425
02/08/2017, $6.6, 287360, $6.8, $6.8, $6.45
02/07/2017, $7, 304090, $6.75, $7.05, $6.725
02/06/2017, $6.85, 518721, $6.9, $6.95, $6.6
02/03/2017, $7, 222968, $6.9, $7.05, $6.8
02/02/2017, $6.8, 201938, $6.85, $6.95, $6.7
02/01/2017, $7, 186958, $7.25, $7.25, $6.9
01/31/2017, $7.3, 265303, $7, $7.35, $6.95
01/30/2017, $6.95, 289200, $7.3, $7.3, $6.9
01/27/2017, $7.45, 398930, $7.4, $7.6, $7.4
01/26/2017, $7.45, 346527, $7.8, $7.85, $7.35
01/25/2017, $7.95, 625263, $8.15, $8.2, $7.9
01/24/2017, $8.05, 324775, $7.8, $8.1, $7.75
01/23/2017, $7.8, 242072, $7.65, $7.85, $7.6
01/20/2017, $7.8, 181222, $7.8, $8.025, $7.75
01/19/2017, $7.8, 157568, $7.8, $7.85, $7.7
01/18/2017, $7.8, 311592, $7.75, $7.85, $7.6
01/17/2017, $7.7, 333421, $7.65, $7.775, $7.55
01/13/2017, $7.8, 184154, $7.75, $7.9, $7.6
01/12/2017, $7.7, 217672, $7.5, $7.8, $7.35
01/11/2017, $7.5, 277404, $7.15, $7.525, $7.0685
01/10/2017, $7.15, 345448, $6.95, $7.2, $6.85
01/09/2017, $7.05, 262972, $7.35, $7.4, $7.05
01/06/2017, $7.5, 100777, $7.55, $7.55, $7.425
01/05/2017, $7.5, 134717, $7.5, $7.5, $7.4
01/04/2017, $7.5, 357267, $7.4, $7.575, $7.35
01/03/2017, $7.45, 176011, $7.45, $7.525, $7.35
12/30/2016, $7.55, 130179, $7.65, $7.65, $7.475
12/29/2016, $7.7, 128088, $7.55, $7.7, $7.425
12/28/2016, $7.55, 90165, $7.6, $7.7, $7.45
12/27/2016, $7.65, 182208, $7.3, $7.7, $7.3
12/23/2016, $7.45, 136661, $7.55, $7.6, $7.4
12/22/2016, $7.55, 178906, $7.65, $7.75, $7.45
12/21/2016, $7.75, 284558, $8.05, $8.1, $7.7
12/20/2016, $8.25, 223031, $7.85, $8.3, $7.85
12/19/2016, $7.8, 231154, $7.75, $7.9, $7.7
12/16/2016, $7.75, 572971, $8.05, $8.1, $7.6
12/15/2016, $8, 309079, $8.05, $8.1, $7.9
12/14/2016, $8, 516290, $7.9, $8.1, $7.8
12/13/2016, $8.15, 334986, $8.2, $8.3, $8.1
12/12/2016, $8.15, 188702, $8.3, $8.35, $8.15
12/09/2016, $8.3, 360806, $8.35, $8.65, $8.175
12/08/2016, $8.45, 228839, $8, $8.5, $7.975
12/07/2016, $8.05, 170734, $8.15, $8.25, $7.95
12/06/2016, $8.3, 211232, $7.8, $8.325, $7.75
12/05/2016, $7.65, 335823, $7.5, $7.7, $7.45
12/02/2016, $7.5, 210478, $7.5, $7.7, $7.4
12/01/2016, $7.55, 262497, $8, $8.05, $7.45
11/30/2016, $8, 200483, $8.35, $8.35, $8
11/29/2016, $8.35, 244788, $8.5, $8.55, $8.275
11/28/2016, $8.55, 223561, $8.45, $8.6, $8.45
11/25/2016, $8.5, 121904, $8.6, $8.6, $8.45
11/23/2016, $8.5, 356892, $8.4, $8.6, $8.4
11/22/2016, $8.5, 530980, $8.45, $8.7, $8.45
11/21/2016, $8.5, 254828, $8.45, $8.575, $8.45
11/18/2016, $8.5, 338271, $8.55, $8.675, $8.45
11/17/2016, $8.55, 290620, $8.6, $8.75, $8.45
11/16/2016, $8.65, 324383, $8.6, $8.75, $8.5
11/15/2016, $8.6, 287261, $8.45, $8.75, $8.4
11/14/2016, $8.6, 219702, $8.55, $8.85, $8.45
11/11/2016, $8.55, 326165, $8.05, $8.55, $8
11/10/2016, $8.05, 361421, $8.2, $8.2, $7.625
11/09/2016, $8.2, 331432, $7.85, $8.25, $7.45
11/08/2016, $8.25, 273054, $8.45, $8.45, $8.15
11/07/2016, $8.45, 203896, $8.4, $8.5, $8.35
11/04/2016, $8.2, 142735, $8.25, $8.35, $8.1
11/03/2016, $8.2, 141492, $8.2, $8.35, $8.1
11/02/2016, $8.15, 165822, $8.4, $8.5, $8.1
11/01/2016, $8.3, 125248, $8.4, $8.55, $8.2
10/31/2016, $8.5, 227301, $8.55, $8.55, $8.2
10/28/2016, $8.48, 97757, $8.53, $8.64, $8.3884
10/27/2016, $8.53, 133326, $8.57, $8.74, $8.47
10/26/2016, $8.49, 101900, $8.58, $8.71, $8.47
10/25/2016, $8.52, 80750, $8.5, $8.55, $8.47
10/24/2016, $8.51, 142356, $8.48, $8.71, $8.48
10/21/2016, $8.42, 200496, $8.35, $8.55, $8.19
10/20/2016, $8.44, 348199, $8.38, $8.52, $8.37
10/19/2016, $8.37, 294460, $8.34, $8.5, $8.29
10/18/2016, $8.36, 106920, $8.48, $8.48, $8.35
10/17/2016, $8.37, 85415, $8.39, $8.46, $8.37
10/14/2016, $8.36, 126118, $8.42, $8.52, $8.35
10/13/2016, $8.42, 167086, $8.39, $8.51, $8.31
10/12/2016, $8.47, 121899, $8.53, $8.58, $8.41
10/11/2016, $8.49, 101645, $8.65, $8.7, $8.43
10/10/2016, $8.65, 130138, $8.48, $8.67, $8.47
10/07/2016, $8.44, 99890, $8.55, $8.55, $8.37
10/06/2016, $8.5, 110416, $8.51, $8.62, $8.46
10/05/2016, $8.58, 124936, $8.57, $8.66, $8.54
10/04/2016, $8.51, 127632, $8.49, $8.68, $8.46
10/03/2016, $8.49, 198203, $8.38, $8.56, $8.38
09/30/2016, $8.41, 326083, $8.51, $8.6, $8.36
09/29/2016, $8.42, 148622, $8.42, $8.53, $8.4
09/28/2016, $8.5, 262352, $8.32, $8.52, $8.28
09/27/2016, $8.38, 285312, $8.31, $8.46, $8.29
09/26/2016, $8.31, 188116, $8.33, $8.4, $8.265
09/23/2016, $8.35, 199323, $8.46, $8.5, $8.3
09/22/2016, $8.45, 267397, $8.38, $8.47, $8.35
09/21/2016, $8.4, 279415, $8.13, $8.43, $8.12
09/20/2016, $8.19, 196588, $8.19, $8.22, $8.08
09/19/2016, $8.2, 199388, $8.14, $8.26, $8.02
09/16/2016, $8.15, 670264, $7.91, $8.18, $7.9
09/15/2016, $7.87, 199267, $7.58, $7.94, $7.58
09/14/2016, $7.68, 182650, $7.78, $7.83, $7.64
09/13/2016, $7.8, 180313, $7.78, $7.89, $7.71
09/12/2016, $7.96, 143931, $7.75, $7.96, $7.69
09/09/2016, $7.8, 162219, $8.1, $8.13, $7.78
09/08/2016, $8.17, 142915, $8.15, $8.24, $8.12
09/07/2016, $8.15, 320094, $8.14, $8.26, $8.09
09/06/2016, $8.17, 351927, $7.94, $8.17, $7.92
09/02/2016, $8.05, 325830, $7.89, $8.07, $7.85
09/01/2016, $7.88, 152913, $7.69, $7.9, $7.69
08/31/2016, $7.79, 244827, $7.74, $7.92, $7.71
08/30/2016, $7.82, 208044, $7.94, $7.98, $7.8
08/29/2016, $7.99, 199917, $7.92, $8.01, $7.9
08/26/2016, $8.02, 189475, $7.98, $8.02, $7.88
08/25/2016, $7.96, 188386, $7.66, $7.96, $7.66
08/24/2016, $7.71, 278514, $7.56, $7.74, $7.55
08/23/2016, $7.55, 262052, $7.55, $7.65, $7.53
08/22/2016, $7.49, 196761, $7.45, $7.52, $7.36
08/19/2016, $7.48, 216183, $7.49, $7.54, $7.331
08/18/2016, $7.49, 178788, $7.58, $7.68, $7.46
08/17/2016, $7.61, 289865, $7.6, $7.7, $7.49
08/16/2016, $7.62, 183548, $7.6, $7.69, $7.55
08/15/2016, $7.62, 170960, $7.46, $7.66, $7.45
08/12/2016, $7.51, 336010, $7.44, $7.59, $7.44
08/11/2016, $7.48, 255476, $7.53, $7.58, $7.47
08/10/2016, $7.53, 256843, $7.29, $7.55, $7.26
08/09/2016, $7.29, 143129, $7.26, $7.3, $7.22
08/08/2016, $7.275, 185781, $7.14, $7.31, $7.13
08/05/2016, $7.13, 221523, $6.99, $7.25, $6.9
08/04/2016, $6.97, 300227, $6.74, $6.99, $6.71
08/03/2016, $6.77, 355135, $6.62, $6.84, $6.57
08/02/2016, $6.63, 322547, $6.78, $6.8, $6.63
08/01/2016, $6.81, 438584, $6.68, $6.92, $6.63
07/29/2016, $6.675, 479890, $6.55, $6.71, $6.53
07/28/2016, $6.53, 1289139, $6.98, $7.04, $6.18
07/27/2016, $7.82, 438075, $7.72, $7.83, $7.57
07/26/2016, $7.68, 270452, $7.56, $7.68, $7.54
07/25/2016, $7.55, 216583, $7.52, $7.59, $7.41
07/22/2016, $7.43, 351515, $7.26, $7.43, $7.22
07/21/2016, $7.28, 397130, $7.34, $7.3986, $7.24
07/20/2016, $7.43, 154842, $7.37, $7.5, $7.33
07/19/2016, $7.33, 185146, $7.47, $7.53, $7.31
07/18/2016, $7.49, 186271, $7.46, $7.59, $7.42
07/15/2016, $7.48, 179278, $7.54, $7.5499, $7.43
07/14/2016, $7.48, 239526, $7.53, $7.54, $7.43
07/13/2016, $7.51, 385445, $7.41, $7.53, $7.38
07/12/2016, $7.37, 264469, $7.19, $7.43, $7.16
07/11/2016, $7.16, 335772, $7.05, $7.24, $7
07/08/2016, $7.1, 330043, $6.99, $7.2, $6.83
07/07/2016, $6.96, 734977, $6.37, $7.3, $6.35
07/06/2016, $6.26, 200520, $6.21, $6.36, $6.2
07/05/2016, $6.28, 158702, $6.31, $6.33, $6.19
07/01/2016, $6.43, 204281, $6.36, $6.51, $6.35
06/30/2016, $6.34, 321458, $6.3, $6.39, $6.25
06/29/2016, $6.32, 314445, $5.97, $6.32, $5.965
06/28/2016, $6.06, 391280, $6.21, $6.25, $6.02
06/27/2016, $6.16, 264491, $6.5, $6.5, $6.13
06/24/2016, $6.65, 683770, $6.58, $6.81, $6.45
06/23/2016, $6.99, 258779, $6.87, $7.04, $6.84
06/22/2016, $6.79, 323747, $6.87, $6.98, $6.695
06/21/2016, $6.93, 224574, $6.79, $7.0084, $6.76
06/20/2016, $6.8, 305297, $6.73, $6.92, $6.71
06/17/2016, $6.68, 398623, $6.75, $6.75, $6.55
06/16/2016, $6.75, 165447, $6.78, $6.79, $6.61
06/15/2016, $6.81, 267120, $6.77, $6.91, $6.7399
06/14/2016, $6.81, 508370, $6.73, $6.86, $6.63
06/13/2016, $6.79, 242776, $6.85, $6.96, $6.77
06/10/2016, $6.9, 179712, $7.08, $7.08, $6.89
06/09/2016, $7.15, 250093, $7.09, $7.16, $7.07
06/08/2016, $7.1, 293464, $7.1, $7.17, $7.07
06/07/2016, $7.14, 369004, $7.14, $7.18, $7.06
06/06/2016, $7.13, 302903, $7.13, $7.2, $7.06
06/03/2016, $7.16, 174747, $7.16, $7.18, $7.09
06/02/2016, $7.2, 283584, $7.1, $7.25, $7.055
06/01/2016, $7.13, 511615, $6.93, $7.25, $6.89
05/31/2016, $6.98, 383215, $6.78, $7.02, $6.77
05/27/2016, $6.72, 233652, $6.72, $6.85, $6.7
05/26/2016, $6.73, 159234, $6.77, $6.82, $6.62
05/25/2016, $6.79, 234066, $6.85, $6.886, $6.69
05/24/2016, $6.76, 442883, $6.46, $6.78, $6.44
05/23/2016, $6.4, 405948, $6.6, $6.615, $6.33
05/20/2016, $6.51, 641827, $6.25, $6.69, $6.25
05/19/2016, $6.22, 557152, $6.25, $6.33, $6.15
05/18/2016, $6.2, 952096, $6.08, $6.22, $6.01
05/17/2016, $6.09, 753019, $5.91, $6.24, $5.91
05/16/2016, $5.93, 450389, $5.96, $6, $5.92
05/13/2016, $5.99, 258395, $6, $6.1, $5.9
05/12/2016, $5.99, 321250, $6.11, $6.11, $5.8
05/11/2016, $6.06, 236388, $6.13, $6.16, $6.05
05/10/2016, $6.12, 325370, $5.99, $6.2, $5.94
05/09/2016, $5.97, 302916, $5.95, $6.039, $5.9
05/06/2016, $5.98, 323744, $5.79, $6, $5.6115
05/05/2016, $5.8, 667787, $5.97, $6.01, $5.66
05/04/2016, $5.98, 189382, $6.01, $6.04, $5.885
05/03/2016, $6.01, 162634, $6.06, $6.13, $5.85
05/02/2016, $6.08, 261263, $6.08, $6.16, $6.06
04/29/2016, $6.05, 193598, $6.12, $6.235, $6.01
04/28/2016, $6.16, 106713, $6.2, $6.46, $6.16
04/27/2016, $6.23, 103649, $6.23, $6.255, $6.12
04/26/2016, $6.24, 158472, $6.13, $6.28, $6.08
04/25/2016, $6.1, 149449, $6.26, $6.26, $6.04
04/22/2016, $6.26, 298281, $6.11, $6.28, $6.075
04/21/2016, $6.11, 315568, $6.07, $6.21, $6.01
04/20/2016, $6.04, 214425, $6.17, $6.2, $6.03
04/19/2016, $6.17, 242850, $6.2, $6.29, $6.11
04/18/2016, $6.15, 437432, $6.13, $6.4, $6.06
04/15/2016, $6.09, 339916, $6.26, $6.33, $6.08
04/14/2016, $6.3, 444275, $6.45, $6.57, $6.225
04/13/2016, $6.38, 659211, $6.16, $6.5, $6.16
04/12/2016, $6.12, 633733, $5.95, $6.15, $5.94
04/11/2016, $5.8, 214822, $5.79, $5.94, $5.7471
04/08/2016, $5.78, 193504, $5.79, $5.87, $5.65
04/07/2016, $5.74, 397320, $5.86, $5.96, $5.66
04/06/2016, $5.86, 346572, $5.65, $5.86, $5.61
04/05/2016, $5.69, 329749, $5.67, $5.73, $5.64
04/04/2016, $5.69, 174668, $5.77, $5.82, $5.68
04/01/2016, $5.79, 150895, $5.82, $6.04, $5.76
03/31/2016, $5.85, 254529, $5.97, $6.02, $5.82
03/30/2016, $5.95, 229977, $5.79, $6, $5.78
03/29/2016, $5.74, 278812, $5.61, $5.81, $5.48
03/28/2016, $5.64, 147006, $5.63, $5.7, $5.56
03/24/2016, $5.62, 129994, $5.5, $5.64, $5.395
03/23/2016, $5.52, 223018, $5.67, $5.67, $5.515
03/22/2016, $5.71, 135112, $5.75, $5.77, $5.68
03/21/2016, $5.81, 210642, $5.84, $5.91, $5.72
03/18/2016, $5.78, 484436, $5.68, $5.88, $5.56
03/17/2016, $5.64, 340440, $5.53, $5.73, $5.42
03/16/2016, $5.51, 302962, $5.67, $5.71, $5.47
03/15/2016, $5.66, 286052, $5.91, $5.93, $5.66
03/14/2016, $5.93, 692141, $5.58, $6.04, $5.53
03/11/2016, $5.46, 212914, $5.29, $5.48, $5.28
03/10/2016, $5.22, 272514, $5.21, $5.33, $5.12
03/09/2016, $5.19, 880155, $5.14, $5.2, $5.08
03/08/2016, $5.14, 211348, $5.26, $5.275, $5.12
03/07/2016, $5.26, 228267, $5.07, $5.275, $5.06
03/04/2016, $5.09, 167466, $5.13, $5.175, $5.06
03/03/2016, $5.15, 229644, $5.12, $5.18, $5.075
03/02/2016, $5.1, 246319, $5.13, $5.2, $5.07
03/01/2016, $5.13, 337235, $5.16, $5.2, $4.97
02/29/2016, $5.13, 421966, $5.01, $5.14, $4.98
02/26/2016, $4.96, 641215, $4.7, $4.98, $4.61
02/25/2016, $4.69, 201499, $4.66, $4.75, $4.6203
02/24/2016, $4.63, 256926, $4.55, $4.68, $4.5
02/23/2016, $4.55, 280438, $4.65, $4.7, $4.49
02/22/2016, $4.65, 372675, $4.65, $4.77, $4.63
02/19/2016, $4.56, 333265, $4.4, $4.59, $4.2246
02/18/2016, $4.4, 308665, $4.64, $4.67, $4.35
02/17/2016, $4.62, 427449, $4.49, $4.84, $4.45
02/16/2016, $4.45, 472450, $4.51, $4.75, $4.43
02/12/2016, $4.26, 362016, $4.09, $4.429, $3.79
02/11/2016, $4.095, 1273824, $3.99, $4.13, $3.7402
02/10/2016, $5.03, 163636, $5.07, $5.23, $5.02
02/09/2016, $5.05, 158312, $5.06, $5.29, $4.93
02/08/2016, $5.14, 267171, $5.27, $5.27, $5.05
02/05/2016, $5.32, 364757, $5.54, $5.54, $5.28
02/04/2016, $5.55, 193688, $5.47, $5.65, $5.47
02/03/2016, $5.51, 238781, $5.55, $5.58, $5.43
02/02/2016, $5.55, 120807, $5.67, $5.67, $5.5
02/01/2016, $5.69, 197895, $5.66, $5.77, $5.55
01/29/2016, $5.66, 327967, $5.6, $5.755, $5.6
01/28/2016, $5.62, 211849, $5.74, $5.81, $5.53
01/27/2016, $5.65, 132784, $5.83, $5.87, $5.645
01/26/2016, $5.81, 193199, $5.84, $5.94, $5.76
01/25/2016, $5.8, 243725, $6.12, $6.13, $5.77
01/22/2016, $6.14, 212288, $5.96, $6.22, $5.96
01/21/2016, $5.88, 261219, $5.98, $6.12, $5.85
01/20/2016, $5.97, 373975, $5.87, $6.07, $5.68
01/19/2016, $5.97, 310340, $6.19, $6.25, $5.91
01/15/2016, $6.1, 299110, $6.05, $6.14, $5.9
01/14/2016, $6.19, 255291, $5.93, $6.31, $5.87
01/13/2016, $5.93, 298139, $5.98, $6.1, $5.8
01/12/2016, $5.95, 521232, $6.17, $6.27, $5.81
01/11/2016, $6.11, 350751, $6.23, $6.29, $6
01/08/2016, $6.19, 385758, $6.65, $6.71, $6.16
01/07/2016, $6.65, 288367, $6.74, $6.74, $6.5332
01/06/2016, $6.82, 269460, $6.62, $6.86, $6.57
01/05/2016, $6.69, 385984, $6.72, $6.72, $6.56
01/04/2016, $6.69, 558551, $6.73, $6.745, $6.6
12/31/2015, $6.75, 433030, $7, $7.06, $6.725
12/30/2015, $7, 207537, $7.08, $7.15, $6.98
12/29/2015, $7.13, 1191410, $7.11, $7.23, $7.07
12/28/2015, $7.11, 249659, $7.09, $7.13, $6.99
12/24/2015, $7.12, 178087, $7.1, $7.22, $6.99
12/23/2015, $7.17, 154474, $7.09, $7.22, $7.08
12/22/2015, $7.08, 147655, $7.11, $7.12, $7
12/21/2015, $7.14, 273941, $7.28, $7.32, $7.06
12/18/2015, $7.25, 693053, $7.31, $7.34, $7.15
12/17/2015, $7.315, 372343, $7.33, $7.42, $7.22
12/16/2015, $7.32, 234767, $7.32, $7.43, $7.28
12/15/2015, $7.31, 306344, $7.09, $7.34, $7.09
12/14/2015, $7.125, 376479, $7.02, $7.19, $7
12/11/2015, $7.06, 253477, $7.06, $7.12, $7.0299
12/10/2015, $7.1, 246624, $7.05, $7.18, $7.05
12/09/2015, $7.06, 369256, $7.1, $7.22, $6.99
12/08/2015, $7.1, 230117, $7.17, $7.23, $7.07
12/07/2015, $7.22, 310058, $7.34, $7.37, $7.14
12/04/2015, $7.47, 268002, $7.67, $7.67, $7.43
12/03/2015, $7.69, 344167, $7.8, $7.91, $7.68
12/02/2015, $7.81, 246564, $7.79, $7.93, $7.79
12/01/2015, $7.86, 305066, $7.8, $7.91, $7.75
11/30/2015, $7.8, 224017, $7.77, $7.91, $7.7
11/27/2015, $7.72, 114324, $7.58, $7.74, $7.54
11/25/2015, $7.58, 342949, $7.47, $7.74, $7.47
11/24/2015, $7.52, 235754, $7.44, $7.58, $7.42
11/23/2015, $7.51, 185745, $7.49, $7.57, $7.39
11/20/2015, $7.5, 251441, $7.41, $7.62, $7.41
11/19/2015, $7.36, 170301, $7.38, $7.51, $7.36
11/18/2015, $7.42, 199702, $7.38, $7.5, $7.29
11/17/2015, $7.33, 373616, $7.48, $7.49, $7.32
11/16/2015, $7.46, 387866, $7.52, $7.55, $7.33
11/13/2015, $7.57, 298503, $7.58, $7.6899, $7.49
11/12/2015, $7.66, 392735, $7.6, $7.75, $7.59
11/11/2015, $7.64, 266711, $7.76, $7.825, $7.64
11/10/2015, $7.74, 287552, $7.77, $7.82, $7.61
11/09/2015, $7.75, 512561, $7.7, $7.86, $7.61
