Date, Close/Last, Volume, Open, High, Low
09/11/2017, $3.95, 23026, $4.2, $4.25, $3.95
09/08/2017, $4.0944, 14425, $4.05, $4.25, $4
09/07/2017, $4, 5576, $3.95, $4.05, $3.95
09/06/2017, $3.95, 17987, $4.25, $4.3, $3.95
09/05/2017, $4.25, 14630, $4.2, $4.25, $4.1
09/01/2017, $4.15, 5920, $4.1, $4.2, $4.1
08/31/2017, $4.1, 18946, $4.1, $4.225, $4.05
08/30/2017, $4.1, 25780, $3.9, $4.2558, $3.9
08/29/2017, $3.85, 100519, $4, $4, $3.85
08/28/2017, $4, 16614, $4, $4.1, $3.9
08/25/2017, $4.15, 17841, $4.2, $4.35, $4.1
08/24/2017, $4.35, 43419, $4.1, $4.35, $3.8
08/23/2017, $4.1, 26098, $3.85, $4.2, $3.79
08/22/2017, $3.9, 19279, $3.85, $3.95, $3.75
08/21/2017, $3.8, 20684, $3.95, $3.95, $3.8
08/18/2017, $4, 6106, $4, $4, $3.95
08/17/2017, $4.05, 14361, $4.3, $4.3, $4.05
08/16/2017, $4.2, 9729, $4.26, $4.35, $4.2
08/15/2017, $4.25, 17254, $4.45, $4.45, $4.15
08/14/2017, $4.5, 9612, $4.2, $4.5, $4.2
08/11/2017, $4.15, 13271, $4.3, $4.3, $4.15
08/10/2017, $4.25, 8012, $4.2, $4.3, $4.2
08/09/2017, $4.2, 14618, $4.25, $4.25, $4.1
08/08/2017, $4.3, 12867, $4.2, $4.3, $4.2
08/07/2017, $4.25, 23022, $4.262, $4.3, $4.2
08/04/2017, $4.3, 33352, $4.25, $4.3, $4.25
08/03/2017, $4.2, 14066, $4.21, $4.25, $4.1312
08/02/2017, $4.25, 24792, $4.28, $4.28, $4.15
08/01/2017, $4.3, 20668, $4.3, $4.4, $4.25
07/31/2017, $4.25, 11236, $4.6, $4.6, $4.25
07/28/2017, $4.65, 10078, $4.4, $4.7, $4.4
07/27/2017, $4.375, 9557, $4.45, $4.45, $4.3
07/26/2017, $4.4, 8744, $4.35, $4.5, $4.3
07/25/2017, $4.5, 22499, $4.456, $4.75, $4.35
07/24/2017, $4.5, 6682, $4.561, $4.6, $4.5
07/21/2017, $4.6, 40969, $4.3, $4.6, $4.3
07/20/2017, $4.3, 80503, $4.35, $4.35, $4.3
07/19/2017, $4.35, 10459, $4.3, $4.37, $4.275
07/18/2017, $4.3, 3766, $4.35, $4.35, $4.25
07/17/2017, $4.4, 25217, $4.35, $4.55, $4.1
07/14/2017, $4.45, 8709, $4.35, $4.5, $4.35
07/13/2017, $4.45, 8931, $4.35, $4.45, $4.16
07/12/2017, $4.35, 5997, $4.35, $4.45, $4.3
07/11/2017, $4.3, 5473, $4.3, $4.4, $4.3
07/10/2017, $4.35, 30578, $4.35, $4.45, $4.15
07/07/2017, $4.35, 10215, $4.36, $4.6, $4.35
07/06/2017, $4.45, 4002, $4.645, $4.65, $4.45
07/05/2017, $4.5, 6332, $4.6, $4.6, $4.5
07/03/2017, $4.575, 4885, $4.575, $4.6, $4.45
06/30/2017, $4.461, 59861, $4.55, $4.745, $4.3
06/29/2017, $4.4, 70802, $4.35, $4.5, $4.15
06/28/2017, $4.45, 16886, $4.3, $4.6, $4.3
06/27/2017, $4.25, 28134, $4.45, $4.6, $4.2
06/26/2017, $4.45, 39278, $4.4, $4.6, $4.25
06/23/2017, $4.4, 13616, $4.4, $4.4, $4.35
06/22/2017, $4.4, 32732, $4.3, $4.4, $4.1
06/21/2017, $4.25, 23799, $4.35, $4.4, $4.2
06/20/2017, $4.25, 48358, $4.35, $4.4, $4.2
06/19/2017, $4.35, 39048, $4.6, $4.7, $4.2
06/16/2017, $4.45, 29564, $4.55, $4.6, $4.3
06/15/2017, $4.55, 26630, $4.65, $4.8, $4.4265
06/14/2017, $4.75, 60078, $4.75, $5.205, $4.7
06/13/2017, $4.7, 33392, $4.35, $4.7, $4.35
06/12/2017, $4.3, 11135, $4.55, $4.55, $4.25
06/09/2017, $4.45, 60137, $4.35, $4.5, $4.25
06/08/2017, $4.35, 12095, $4.35, $4.35, $4.2
06/07/2017, $4.3, 2198, $4.21, $4.35, $4.2
06/06/2017, $4.4, 10973, $4.05, $4.45, $3.9
06/05/2017, $4.35, 1738, $4.368, $4.4, $4.35
06/02/2017, $4.35, 12413, $4.4, $4.5, $4.35
06/01/2017, $4.3, 9765, $4.44, $4.44, $4.15
05/31/2017, $4.25, 17542, $4.15, $4.3, $4.14
05/30/2017, $4.125, 1084, $4.2, $4.2, $4.1
05/26/2017, $4.15, 3268, $4.2, $4.2, $4.1
05/25/2017, $4.2, 11191, $4.25, $4.25, $4.1
05/24/2017, $4.2, 13005, $4.2, $4.265, $4.2
05/23/2017, $4.2, 3478, $4.179, $4.25, $4.15
05/22/2017, $4.2, 16060, $4.25, $4.3, $4.15
05/19/2017, $4.1, 3976, $4.1, $4.15, $4.06
05/18/2017, $4.05, 17632, $3.9, $4.1, $3.9
05/17/2017, $3.85, 27420, $4.2, $4.2, $3.85
05/16/2017, $4.2, 3636, $4.25, $4.25, $4.1937
05/15/2017, $4.3, 13080, $4.25, $4.45, $4.2
05/12/2017, $4.25, 15673, $4.259, $4.35, $4.25
05/11/2017, $4.3, 20205, $4.25, $4.3, $4.2
05/10/2017, $4.25, 13575, $4.15, $4.25, $4.15
05/09/2017, $4.15, 34123, $4.245, $4.35, $4.05
05/08/2017, $4.3, 23414, $4, $4.35, $3.971
05/05/2017, $3.95, 52205, $3.95, $4, $3.905
05/04/2017, $3.9, 23268, $3.962, $4.05, $3.9
05/03/2017, $3.9, 3837, $4.05, $4.05, $3.8142
05/02/2017, $4, 17854, $4.1, $4.15, $3.975
05/01/2017, $4.1, 29351, $3.8, $4.15, $3.8
04/28/2017, $3.75, 9895, $3.65, $3.8, $3.615
04/27/2017, $3.65, 16215, $3.7, $3.8, $3.65
04/26/2017, $3.65, 14867, $3.6, $3.75, $3.6
04/25/2017, $3.7, 14656, $3.7, $3.733, $3.6
04/24/2017, $3.75, 20759, $3.6, $3.765, $3.6
04/21/2017, $3.65, 24242, $3.45, $3.65, $3.45
04/20/2017, $3.45, 13926, $3.55, $3.55, $3.45
04/19/2017, $3.55, 11593, $3.5, $3.55, $3.5
04/18/2017, $3.5, 16637, $3.5, $3.55, $3.5
04/17/2017, $3.5, 3122, $3.48, $3.5, $3.45
04/13/2017, $3.55, 19008, $3.5, $3.55, $3.5
04/12/2017, $3.55, 15217, $3.55, $3.55, $3.475
04/11/2017, $3.5, 24802, $3.4362, $3.55, $3.4362
04/10/2017, $3.45, 6014, $3.35, $3.45, $3.35
04/07/2017, $3.4, 13438, $3.45, $3.475, $3.3
04/06/2017, $3.45, 42015, $3.4, $3.55, $3.35
04/05/2017, $3.3, 66561, $3.35, $3.55, $3.3
04/04/2017, $3.35, 29017, $3.45, $3.6, $3.35
04/03/2017, $3.45, 20374, $3.65, $3.7, $3.45
03/31/2017, $3.6, 21053, $3.5, $3.625, $3.5
03/30/2017, $3.55, 14768, $3.5, $3.575, $3.5
03/29/2017, $3.45, 3948, $3.474, $3.5, $3.45
03/28/2017, $3.45, 7057, $3.45, $3.5, $3.45
03/27/2017, $3.45, 28752, $3.5, $3.5, $3.355
03/24/2017, $3.55, 5430, $3.6, $3.6, $3.55
03/23/2017, $3.55, 12060, $3.5, $3.6, $3.5
03/22/2017, $3.5, 20762, $3.7, $3.7, $3.5
03/21/2017, $3.65, 13768, $3.55, $3.65, $3.45
03/20/2017, $3.45, 708, $3.45, $3.45, $3.45
03/17/2017, $3.55, 21065, $3.4, $3.55, $3.4
03/16/2017, $3.45, 10229, $3.45, $3.55, $3.4
03/15/2017, $3.4, 12431, $3.4, $3.5, $3.4
03/14/2017, $3.35, 9580, $3.4, $3.4051, $3.35
03/13/2017, $3.4, 74823, $3.475, $3.5306, $3.4
03/10/2017, $3.5, 188284, $3.5, $3.65, $3.45
03/09/2017, $3.5, 13157, $3.4, $3.55, $3.4
03/08/2017, $3.35, 17345, $3.4, $3.45, $3.35
03/07/2017, $3.4, 43848, $3.65, $3.65, $3.4
03/06/2017, $3.6, 48083, $3.533, $3.8, $3.45
03/03/2017, $3.55, 30903, $3.405, $3.6, $3.405
03/02/2017, $3.4, 10321, $3.4, $3.45, $3.4
03/01/2017, $3.45, 55905, $3.55, $3.55, $3.45
02/28/2017, $3.55, 4939, $3.5, $3.6, $3.5
02/27/2017, $3.65, 18471, $3.45, $3.65, $3.45
02/24/2017, $3.45, 3538, $3.45, $3.55, $3.45
02/23/2017, $3.45, 2485, $3.45, $3.5, $3.4
02/22/2017, $3.45, 10086, $3.45, $3.55, $3.4
02/21/2017, $3.5, 1239, $3.55, $3.6, $3.5
02/17/2017, $3.5, 9134, $3.5, $3.545, $3.5
02/16/2017, $3.5, 6916, $3.55, $3.6, $3.5
02/15/2017, $3.6, 5959, $3.55, $3.6, $3.55
02/14/2017, $3.6, 3939, $3.55, $3.65, $3.55
02/13/2017, $3.6, 11208, $3.7, $3.7, $3.55
02/10/2017, $3.65, 9751, $3.65, $3.66, $3.5
02/09/2017, $3.65, 17817, $3.45, $3.65, $3.45
02/08/2017, $3.4, 39629, $3.45, $3.55, $3.4
02/07/2017, $3.475, 5156, $3.5, $3.5, $3.45
02/06/2017, $3.475, 10130, $3.45, $3.525, $3.45
02/03/2017, $3.483, 17895, $3.6, $3.6, $3.4
02/02/2017, $3.5, 20335, $3.5, $3.55, $3.45
02/01/2017, $3.5, 5194, $3.5, $3.5, $3.45
01/31/2017, $3.5, 16523, $3.5, $3.5, $3.425
01/30/2017, $3.475, 20620, $3.45, $3.5, $3.445
01/27/2017, $3.45, 28475, $3.45, $3.6, $3.45
01/26/2017, $3.45, 43188, $3.7, $3.8, $3.45
01/25/2017, $3.675, 25942, $3.65, $3.75, $3.6
01/24/2017, $3.6, 17540, $3.5, $3.6, $3.5
01/23/2017, $3.45, 40730, $3.6, $3.6, $3.45
01/20/2017, $3.575, 18028, $3.5, $3.65, $3.5
01/19/2017, $3.54, 76113, $3.4, $3.7, $3.4
01/18/2017, $3.45, 40060, $3.65, $3.65, $3.45
01/17/2017, $3.65, 8966, $3.75, $3.75, $3.65
01/13/2017, $3.675, 9697, $3.65, $3.75, $3.6
01/12/2017, $3.65, 7371, $3.665, $3.7, $3.642
01/11/2017, $3.65, 888, $3.65, $3.65, $3.65
01/10/2017, $3.6, 14668, $3.75, $3.755, $3.6
01/09/2017, $3.75, 8904, $3.8, $3.877, $3.75
01/06/2017, $3.8, 20827, $3.77, $3.95, $3.7
01/05/2017, $3.85, 8285, $3.7, $3.85, $3.7
01/04/2017, $3.65, 20481, $3.95, $3.95, $3.65
01/03/2017, $3.95, 15946, $3.85, $3.95, $3.65
12/30/2016, $3.6, 34225, $3.55, $3.75, $3.4
12/29/2016, $3.5, 29032, $3.6, $3.7, $3.5
12/28/2016, $3.55, 24268, $3.7, $3.8, $3.55
12/27/2016, $3.7, 19832, $3.8, $4, $3.65
12/23/2016, $3.8, 18473, $3.75, $3.9, $3.725
12/22/2016, $3.75, 31024, $3.55, $3.95, $3.55
12/21/2016, $3.55, 106929, $3.4, $3.6, $3.4
12/20/2016, $3.4, 27813, $3.5, $3.6, $3.4
12/19/2016, $3.55, 31010, $3.547, $3.6, $3.45
12/16/2016, $3.5, 61558, $3.6, $3.7, $3.5
12/15/2016, $3.6, 55006, $3.5, $3.7, $3.5
12/14/2016, $3.5, 55379, $3.8, $3.8, $3.5
12/13/2016, $3.75, 9947, $3.65, $3.75, $3.55
12/12/2016, $3.55, 18807, $3.75, $3.9, $3.5
12/09/2016, $3.95, 10662, $3.75, $3.95, $3.61
12/08/2016, $3.7, 48633, $3.5, $4, $3.5
12/07/2016, $3.45, 52259, $3.35, $3.6, $3.35
12/06/2016, $3.3, 25434, $3.3, $3.45, $3.25
12/05/2016, $3.3, 13056, $3.45, $3.45, $3.3
12/02/2016, $3.35, 6974, $3.35, $3.45, $3.35
12/01/2016, $3.3, 23906, $3.3, $3.45, $3.3
11/30/2016, $3.4, 20582, $3.3, $3.45, $3.3
11/29/2016, $3.3, 4694, $3.4, $3.4, $3.3
11/28/2016, $3.4, 114661, $3.6, $3.6, $3.4
11/25/2016, $3.6, 4867, $3.4, $3.6, $3.4
11/23/2016, $3.45, 12699, $3.5, $3.5, $3.4
11/22/2016, $3.55, 29442, $3.65, $3.65, $3.4
11/21/2016, $3.5, 15810, $3.7, $3.7845, $3.5
11/18/2016, $3.7, 18645, $3.65, $3.745, $3.45
11/17/2016, $3.7, 39324, $3.455, $4, $3.4
11/16/2016, $3.425, 22757, $3.55, $3.55, $3.4
11/15/2016, $3.6, 40427, $3.35, $3.6, $3.25
11/14/2016, $3.3, 80633, $3.3, $3.55, $3.25
11/11/2016, $3.275, 47097, $3.25, $3.345, $3.25
11/10/2016, $3.3, 41775, $3.4, $3.4, $3.2
11/09/2016, $3.45, 51290, $3.5, $3.5, $3.315
11/08/2016, $3.5, 7623, $3.7, $3.85, $3.5
11/07/2016, $3.75, 7543, $3.7, $3.85, $3.7
11/04/2016, $3.7, 14820, $3.9, $3.9, $3.7
11/03/2016, $3.85, 41117, $3.95, $4.15, $3.85
11/02/2016, $4, 12998, $3.95, $4, $3.9
11/01/2016, $4, 22870, $4, $4.1, $3.8
10/31/2016, $4, 31702, $3.95, $4, $3.875
10/28/2016, $4.03, 16926, $3.96, $4.05, $3.94
10/27/2016, $3.96, 37383, $4, $4.11, $3.9
10/26/2016, $4.11, 31399, $3.9, $4.14, $3.78
10/25/2016, $3.94, 86031, $4.1817, $4.1817, $3.65
10/24/2016, $4.35, 28735, $4.53, $4.5464, $4.2207
10/21/2016, $4.53, 97370, $4.47, $4.61, $4.42
10/20/2016, $4.52, 20127, $4.51, $4.55, $4.43
10/19/2016, $4.51, 93583, $4.65, $4.65, $4.42
10/18/2016, $4.67, 41790, $4.48, $4.67, $4.4299
10/17/2016, $4.56, 61163, $4.44, $4.57, $4.31
10/14/2016, $4.38, 34544, $4.35, $4.39, $4.11
10/13/2016, $4.33, 21745, $4.45, $4.45, $4.31
10/12/2016, $4.53, 29803, $4.58, $4.69, $4.39
10/11/2016, $4.59, 33681, $4.95, $5.016, $4.54
10/10/2016, $4.96, 23381, $5.2, $5.2, $4.96
10/07/2016, $5.15, 3457, $5.06, $5.15, $4.9
10/06/2016, $5.07, 8350, $5.04, $5.1, $4.8901
10/05/2016, $5.04, 37857, $5.01, $5.2123, $4.703
10/04/2016, $5.04, 21460, $5.5, $5.5412, $4.98
10/03/2016, $5.56, 51289, $5, $5.56, $4.95
09/30/2016, $5, 28804, $4.79, $5, $4.62
09/29/2016, $4.82, 20324, $4.65, $4.83, $4.6
09/28/2016, $4.66, 18296, $4.71, $4.78, $4.61
09/27/2016, $4.74, 26828, $4.73, $4.865, $4.64
09/26/2016, $4.76, 44299, $5.04, $5.04, $4.6
09/23/2016, $5.09, 25596, $5.01, $5.12, $5.01
09/22/2016, $5.11, 47344, $4.75, $5.15, $4.59
09/21/2016, $4.65, 12172, $4.69, $4.74, $4.599
09/20/2016, $4.67, 8291, $4.65, $4.67, $4.6208
09/19/2016, $4.68, 56200, $4.45, $4.7899, $4.45
09/16/2016, $4.45, 41313, $4.52, $4.62, $4.35
09/15/2016, $4.45, 29012, $4.42, $4.6, $4.17
09/14/2016, $4.45, 25238, $4.47, $4.6799, $4.35
09/13/2016, $4.49, 24200, $4.355, $4.5, $4.3315
09/12/2016, $4.515, 34235, $4.52, $4.7, $4.37
09/09/2016, $4.52, 35311, $4.58, $4.65, $4.44
09/08/2016, $4.6, 23465, $4.65, $4.78, $4.5501
09/07/2016, $4.68, 39254, $4.65, $4.75, $4.55
09/06/2016, $4.64, 60258, $4.68, $4.77, $4.6
09/02/2016, $4.68, 42266, $4.91, $4.98, $4.64
09/01/2016, $4.84, 50106, $4.74, $4.84, $4.62
08/31/2016, $4.75, 31835, $4.85, $4.87, $4.6
08/30/2016, $4.86, 27988, $4.84, $5, $4.785
08/29/2016, $4.78, 58395, $4.73, $4.9705, $4.64
08/26/2016, $4.66, 93838, $4.65, $4.76, $4.5771
08/25/2016, $4.72, 45306, $4.7, $4.9262, $4.53
08/24/2016, $4.74, 92725, $4.1, $4.83, $4.07
08/23/2016, $4.06, 41975, $3.7403, $4.07, $3.7403
08/22/2016, $3.81, 70998, $3.86, $3.89, $3.74
08/19/2016, $3.82, 62061, $3.75, $3.84, $3.65
08/18/2016, $3.77, 33473, $3.85, $3.8774, $3.749
08/17/2016, $3.83, 123579, $3.76, $3.9, $3.68
08/16/2016, $3.74, 41590, $3.75, $3.825, $3.72
08/15/2016, $3.81, 40374, $3.8, $3.949, $3.78
08/12/2016, $3.84, 14782, $4.02, $4.03, $3.7201
08/11/2016, $3.95, 25934, $3.88, $4.07, $3.7701
08/10/2016, $3.85, 23772, $3.97, $3.98, $3.78
08/09/2016, $3.98, 29001, $3.97, $4.02, $3.97
08/08/2016, $4.04, 53224, $4.02, $4.075, $4.015
08/05/2016, $3.97, 15176, $3.85, $4.0189, $3.85
08/04/2016, $3.89, 112690, $3.76, $3.89, $3.7583
08/03/2016, $3.8, 86656, $3.83, $3.95, $3.65
08/02/2016, $3.655, 41710, $3.721, $3.7599, $3.65
08/01/2016, $3.66, 68522, $3.79, $3.81, $3.62
07/29/2016, $3.7, 247543, $3.69, $3.86, $3.674
07/28/2016, $3.7, 69293, $3.93, $3.99, $3.62
07/27/2016, $3.91, 199856, $4.1, $4.88, $3.8
07/26/2016, $3.37, 25519, $3.38, $3.4, $3.35
07/25/2016, $3.39, 10858, $3.32, $3.55, $3.32
07/22/2016, $3.36, 22028, $3.26, $3.44, $3.21
07/21/2016, $3.29, 4370, $3.34, $3.35, $3.29
07/20/2016, $3.35, 19975, $3.146, $3.48, $3.146
07/19/2016, $3.23, 35093, $3.28, $3.3308, $3.2
07/18/2016, $3.32, 23596, $3.42, $3.42, $3.2924
07/15/2016, $3.42, 7249, $3.56, $3.56, $3.41
07/14/2016, $3.55, 33865, $3.73, $3.73, $3.55
07/13/2016, $3.69, 15322, $3.75, $3.8, $3.6
07/12/2016, $3.74, 29350, $3.82, $3.9435, $3.7335
07/11/2016, $3.8, 41828, $3.8, $3.9, $3.63
07/08/2016, $3.75, 13822, $3.62, $3.8, $3.62
07/07/2016, $3.66, 6259, $3.7744, $3.7744, $3.618
07/06/2016, $3.59, 5699, $3.52, $3.67, $3.52
07/05/2016, $3.55, 3310, $3.4532, $3.57, $3.4532
07/01/2016, $3.6, 10902, $3.55, $3.63, $3.48
06/30/2016, $3.56, 12579, $3.55, $3.66, $3.55
06/29/2016, $3.5, 3306, $3.48, $3.5, $3.48
06/28/2016, $3.48, 6604, $3.48, $3.49, $3.412
06/27/2016, $3.48, 24332, $3.7239, $3.7239, $3.45
06/24/2016, $3.65, 5724, $3.661, $3.72, $3.65
06/23/2016, $3.73, 38127, $3.61, $3.8, $3.59
06/22/2016, $3.59, 17919, $3.57, $3.64, $3.55
06/21/2016, $3.6, 2973, $3.6, $3.6, $3.5502
06/20/2016, $3.6, 18719, $3.55, $3.64, $3.515
06/17/2016, $3.49, 10286, $3.5, $3.56, $3.45
06/16/2016, $3.51, 8387, $3.57, $3.57, $3.35
06/15/2016, $3.55, 11447, $3.27, $3.55, $3.27
06/14/2016, $3.5, 18908, $3.54, $3.6, $3.44
06/13/2016, $3.55, 30128, $3.55, $3.71, $3.5499
06/10/2016, $3.58, 13065, $3.67, $3.7, $3.55
06/09/2016, $3.69, 16560, $3.8999, $3.8999, $3.61
06/08/2016, $3.8, 21013, $3.87, $3.9, $3.76
06/07/2016, $3.86, 46609, $3.55, $3.98, $3.55
06/06/2016, $3.58, 24795, $3.54, $3.58, $3.4516
06/03/2016, $3.51, 18800, $3.325, $3.54, $3.3
06/02/2016, $3.42, 51040, $3.25, $3.53, $3.24
06/01/2016, $3.32, 27701, $3.41, $3.47, $3.3
05/31/2016, $3.39, 21988, $3.36, $3.46, $3.24
05/27/2016, $3.35, 49492, $3.33, $3.62, $3.31
05/26/2016, $3.29, 808851, $3.5, $3.865, $3.29
05/25/2016, $3.48, 114580, $3.38, $3.6, $3.38
05/24/2016, $3.32, 30324, $3.45, $3.46, $3.2
05/23/2016, $3.41, 25082, $3.31, $3.51, $3.31
05/20/2016, $3.3, 45778, $3.3, $3.31, $3.17
05/19/2016, $3.18, 16677, $3.15, $3.23, $3.13
05/18/2016, $3.17, 26771, $3.18, $3.2, $3.115
05/17/2016, $3.12, 28699, $3.25, $3.25, $3.11
05/16/2016, $3.19, 42427, $3.15, $3.3, $3
05/13/2016, $3.11, 43931, $3.16, $3.24, $3.07
05/12/2016, $3.19, 60318, $3.46, $3.46, $3.19
05/11/2016, $3.29, 42147, $3.59, $3.5985, $3.28
05/10/2016, $3.54, 21515, $3.71, $3.75, $3.51
05/09/2016, $3.76, 73938, $3.62, $3.82, $3.6
05/06/2016, $3.7, 47789, $3.86, $3.95, $3.62
05/05/2016, $3.95, 21768, $4.08, $4.15, $3.87
05/04/2016, $4.1, 183989, $4.42, $4.48, $3.65
05/03/2016, $4.7, 33142, $4.66, $4.7488, $4.42
05/02/2016, $4.72, 20572, $4.57, $4.89, $4.46
04/29/2016, $4.72, 3394, $4.69, $4.72, $4.65
04/28/2016, $4.69, 15310, $4.8143, $4.8143, $4.58
04/27/2016, $4.83, 9279, $4.8, $4.85, $4.57
04/26/2016, $4.8, 13392, $4.733, $4.84, $4.73
04/25/2016, $4.66, 6099, $4.74, $4.74, $4.59
04/22/2016, $4.72, 15363, $4.76, $4.85, $4.61
04/21/2016, $4.72, 23826, $4.7, $4.85, $4.65
04/20/2016, $4.81, 5276, $4.5, $4.842, $4.5
04/19/2016, $4.82, 3119, $4.78, $4.85, $4.672
04/18/2016, $4.79, 15313, $4.61, $4.88, $4.33
04/15/2016, $4.67, 16886, $4.46, $4.7, $4.45
04/14/2016, $4.6, 10761, $4.49, $4.67, $4.2245
04/13/2016, $4.52, 38006, $4.24, $4.69, $4.11
04/12/2016, $4.02, 46284, $3.95, $4.17, $3.95
04/11/2016, $3.9503, 20583, $4.17, $4.17, $3.9
04/08/2016, $4.04, 11346, $4, $4.04, $3.95
04/07/2016, $4.01, 8552, $4.09, $4.128, $3.97
04/06/2016, $4.09, 14311, $3.9501, $4.22, $3.9501
04/05/2016, $4.11, 19814, $4.08, $4.42, $4
04/04/2016, $4.06, 11160, $4.2, $4.2751, $4.06
04/01/2016, $4.17, 18160, $4.21, $4.34, $4.17
03/31/2016, $4.21, 6817, $4.26, $4.43, $4.21
03/30/2016, $4.3, 15226, $4.43, $4.435, $4.26
03/29/2016, $4.42, 17030, $4.3, $4.47, $4.12
03/28/2016, $4.34, 20684, $4.35, $4.44, $4.2201
03/24/2016, $4.24, 97571, $4.26, $4.46, $4.2375
03/23/2016, $4.5, 10990, $4.409, $4.5, $4.3933
03/22/2016, $4.47, 16673, $4.46, $4.52, $4.33
03/21/2016, $4.45, 22132, $4.44, $4.46, $4.2
03/18/2016, $4.37, 95084, $4.45, $4.54, $4.36
03/17/2016, $4.44, 10921, $4.37, $4.55, $4.37
03/16/2016, $4.45, 33026, $4.42, $4.5, $4.36
03/15/2016, $4.49, 12044, $4.36, $4.54, $4.36
03/14/2016, $4.49, 29595, $4.38, $4.61, $4.38
03/11/2016, $4.36, 11076, $4.217, $4.36, $4.16
03/10/2016, $4.27, 21167, $4.2, $4.43, $4.2
03/09/2016, $4.18, 22702, $4.3, $4.5, $4.13
03/08/2016, $4.3, 238635, $4.43, $4.5, $4.25
03/07/2016, $4.47, 18378, $4.37, $4.59, $4.35
03/04/2016, $4.38, 17489, $4.3121, $4.5858, $4.31
03/03/2016, $4.35, 18709, $4.42, $4.53, $4.28
03/02/2016, $4.495, 25987, $4.5899, $4.5899, $4.43
03/01/2016, $4.49, 14881, $4.5, $4.62, $4.29
02/29/2016, $4.49, 10544, $4.62, $4.62, $4.08
02/26/2016, $4.57, 41533, $4.17, $4.7, $4.11
02/25/2016, $4.21, 22631, $3.74, $4.26, $3.74
02/24/2016, $3.72, 16307, $3.64, $3.76, $3.25
02/23/2016, $3.92, 49975, $4, $4.39, $3.82
02/22/2016, $3.96, 69131, $4.19, $4.2824, $3.9599
02/19/2016, $4.19, 33402, $4.27, $4.34, $4.12
02/18/2016, $4.27, 54789, $4.23, $4.41, $4.23
02/17/2016, $4.19, 17581, $4.3, $4.3, $4.12
02/16/2016, $4.095, 10956, $4.14, $4.3, $4.09
02/12/2016, $4.09, 29657, $4.51, $4.58, $3.97
02/11/2016, $4.27, 23707, $4.25, $4.49, $4.176
02/10/2016, $4.33, 17458, $4.4, $4.42, $4.2242
02/09/2016, $4.4, 30085, $4.45, $4.45, $4.36
02/08/2016, $4.63, 15551, $4.42, $4.63, $4.2
02/05/2016, $4.45, 12000, $4.5, $4.5, $4.42
02/04/2016, $4.47, 30274, $4.48, $4.78, $4.43
02/03/2016, $4.47, 11956, $4.5, $4.6, $4.425
02/02/2016, $4.54, 16731, $4.42, $4.61, $4.285
02/01/2016, $4.44, 53475, $4.37, $4.56, $4.0225
01/29/2016, $4.35, 23838, $4.28, $4.4, $4.18
01/28/2016, $4.29, 2798, $4.5, $4.5, $4.29
01/27/2016, $4.35, 7898, $4.5, $4.5, $4.29
01/26/2016, $4.42, 4910, $4.46, $4.62, $4.37
01/25/2016, $4.41, 4956, $4.47, $4.5, $4.41
01/22/2016, $4.5, 24007, $4.4, $4.54, $4.4
01/21/2016, $4.35, 12393, $4.32, $4.46, $4.26
01/20/2016, $4.31, 59736, $4.03, $4.39, $3.81
01/19/2016, $4.11, 13955, $4.31, $4.35, $4.09
01/15/2016, $4.27, 13564, $4.35, $4.37, $4.12
01/14/2016, $4.43, 45588, $4.56, $4.57, $4.348
01/13/2016, $4.55, 79860, $4.65, $4.75, $4.51
01/12/2016, $4.61, 39226, $4.84, $4.84, $4.53
01/11/2016, $4.89, 14404, $4.83, $4.9, $4.83
01/08/2016, $4.82, 9931, $4.78, $5.0499, $4.77
01/07/2016, $4.73, 20703, $4.82, $4.8288, $4.55
01/06/2016, $4.89, 17288, $4.74, $4.94, $4.68
01/05/2016, $4.9, 36248, $5.06, $5.06, $4.87
01/04/2016, $5.03, 34051, $5.2, $5.31, $4.97
12/31/2015, $5.23, 37068, $5.4, $5.43, $5.22
12/30/2015, $5.4, 14879, $5.4, $5.52, $5.37
12/29/2015, $5.41, 28730, $5.51, $5.66, $5.36
12/28/2015, $5.49, 50145, $5.57, $5.62, $5.43
12/24/2015, $5.57, 34123, $5.56, $5.67, $5.47
12/23/2015, $5.7, 54650, $5.92, $5.92, $5.69
12/22/2015, $5.92, 48516, $5.94, $6.05, $5.89
12/21/2015, $5.98, 36460, $5.83, $6.04, $5.442
12/18/2015, $5.81, 31961, $5.73, $5.84, $5.56
12/17/2015, $5.83, 10523, $5.855, $5.95, $5.78
12/16/2015, $5.9, 21790, $5.75, $6, $5.75
12/15/2015, $5.72, 25670, $5.64, $5.76, $5.48
12/14/2015, $5.6, 80062, $5.93, $5.99, $5.44
12/11/2015, $5.96, 62781, $6.22, $6.22, $5.75
12/10/2015, $6.26, 57454, $6.23, $6.37, $6.12
12/09/2015, $6.22, 59628, $6, $6.28, $5.77
12/08/2015, $6.01, 58672, $5.5001, $6.04, $5.5001
12/07/2015, $5.91, 31550, $5.94, $6.01, $5.7
12/04/2015, $5.97, 40707, $6.26, $6.26, $5.915
12/03/2015, $6.27, 67904, $5.9, $6.3, $5.9
12/02/2015, $5.91, 66707, $5.63, $5.916, $5.61
12/01/2015, $5.63, 117972, $5.65, $5.68, $5.485
11/30/2015, $5.64, 49935, $5.6, $5.705, $5.56
11/27/2015, $5.63, 36156, $5.62, $5.69, $5.42
