Date, Close/Last, Volume, Open, High, Low
08/01/2017, $47.21, 6329666, $47.25, $47.53, $47.055
07/31/2017, $46.9, 6764635, $46.94, $47.15, $46.6
07/28/2017, $46.66, 7821511, $46.98, $47.2, $46.455
07/27/2017, $47.09, 9422586, $47.14, $47.595, $46.6311
07/26/2017, $47.21, 9027560, $47.72, $47.85, $47.12
07/25/2017, $47.61, 11885030, $47.23, $48.04, $47.23
07/24/2017, $46.71, 7443591, $46.5, $46.97, $46.46
07/21/2017, $46.59, 8723794, $46.12, $46.79, $46.1
07/20/2017, $46.51, 10623660, $46.35, $47.1899, $46.35
07/19/2017, $46.62, 17569680, $46.95, $47, $45.98
07/18/2017, $45.14, 9556141, $44.93, $45.25, $44.69
07/17/2017, $45.33, 5062906, $45.15, $45.53, $44.93
07/14/2017, $45.2, 8218102, $44.88, $45.395, $44.32
07/13/2017, $45.52, 6196647, $45.17, $45.725, $44.991
07/12/2017, $44.96, 10233050, $45.33, $45.33, $44.73
07/11/2017, $45.48, 8454339, $45.83, $45.93, $45.38
07/10/2017, $45.99, 5321195, $45.95, $46.235, $45.8
07/07/2017, $46.05, 6441951, $46.32, $46.4, $45.96
07/06/2017, $46.13, 10410400, $46.1, $46.64, $45.7729
07/05/2017, $46.16, 9834926, $45.89, $46.25, $45.54
07/03/2017, $45.61, 7486908, $45, $46.02, $44.98
06/30/2017, $44.56, 8379291, $45.33, $45.43, $44.44
06/29/2017, $44.75, 15714300, $45.44, $45.61, $44.27
06/28/2017, $44.32, 15809760, $44.46, $44.795, $44.2
06/27/2017, $44.22, 8311084, $44.34, $44.76, $44.16
06/26/2017, $44, 5779775, $43.96, $44.33, $43.48
06/23/2017, $43.69, 15907050, $44.7, $44.73, $43.51
06/22/2017, $44.61, 7748903, $44.7, $44.87, $44.38
06/21/2017, $44.91, 7249908, $45.45, $45.525, $44.81
06/20/2017, $45.5, 6680284, $45.48, $45.72, $45.28
06/19/2017, $45.72, 9145829, $44.88, $45.91, $44.83
06/16/2017, $44.48, 9369589, $44.769, $44.84, $44.24
06/15/2017, $44.69, 6905109, $44.48, $45.08, $44.42
06/14/2017, $44.91, 11796250, $44.57, $45.12, $44.22
06/13/2017, $45.15, 9857326, $45.07, $45.98, $45.05
06/12/2017, $44.85, 10370010, $45.04, $45.5, $44.38
06/09/2017, $44.91, 13473950, $44.36, $45.35, $44.36
06/08/2017, $44.1, 11031900, $43.26, $44.72, $43.15
06/07/2017, $43.28, 6378506, $43.14, $43.45, $42.92
06/06/2017, $42.94, 7850786, $42.45, $43.07, $42.21
06/05/2017, $42.89, 6890826, $42.55, $43.4, $42.45
06/02/2017, $42.52, 9993452, $42.15, $42.935, $41.9
06/01/2017, $42.61, 9654328, $41.98, $42.73, $41.75
05/31/2017, $41.74, 13639070, $42.19, $42.19, $41.07
05/30/2017, $42.28, 6360692, $42.58, $42.72, $42.05
05/26/2017, $42.84, 5345776, $42.45, $42.97, $42.44
05/25/2017, $42.63, 5062794, $42.83, $42.97, $42.49
05/24/2017, $42.63, 6583889, $42.36, $42.74, $42.3
05/23/2017, $42.42, 10742210, $41.51, $42.645, $41.33
05/22/2017, $41.66, 6724260, $42.05, $42.17, $41.495
05/19/2017, $41.8, 10468780, $41.59, $42.22, $41.36
05/18/2017, $41.31, 14483740, $41, $41.875, $40.92
05/17/2017, $40.97, 22870840, $42.4, $42.5, $40.43
05/16/2017, $43.38, 6881817, $43.54, $43.64, $43.29
05/15/2017, $43.43, 9900583, $42.82, $43.62, $42.8042
05/12/2017, $42.73, 5828168, $42.61, $42.76, $42.36
05/11/2017, $42.87, 6339987, $42.98, $43.2, $42.44
05/10/2017, $43.1, 7367796, $42.8, $43.195, $42.67
05/09/2017, $42.83, 6067488, $43.05, $43.34, $42.67
05/08/2017, $43.02, 7172056, $43.15, $43.31, $42.93
05/05/2017, $43.08, 6884793, $43.36, $43.56, $42.87
05/04/2017, $43.28, 7367767, $43.85, $43.97, $43.22
05/03/2017, $43.48, 5561272, $43.15, $43.77, $43.116
05/02/2017, $43.35, 7680473, $43.67, $43.78, $43
05/01/2017, $43.74, 7533737, $43.76, $44.06, $43.49
04/28/2017, $43.37, 9046582, $43.6, $43.81, $43.34
04/27/2017, $43.54, 9040470, $44.16, $44.21, $43.39
04/26/2017, $44.37, 12907300, $44.17, $44.86, $44.14
04/25/2017, $44.27, 13849310, $43.98, $44.45, $43.92
04/24/2017, $43.56, 16178250, $43.39, $43.73, $43.19
04/21/2017, $41.8, 12945220, $42.21, $42.61, $41.705
04/20/2017, $42.5, 13811270, $42.61, $42.76, $42.1
04/19/2017, $42.04, 19849130, $42.31, $42.94, $41.96
04/18/2017, $41.21, 13848460, $40.99, $41.55, $40.75
04/17/2017, $41.49, 7920871, $40.78, $41.545, $40.58
04/13/2017, $40.69, 10499560, $40.83, $41.68, $40.5
04/12/2017, $41.07, 10439440, $41.5, $41.52, $41.005
04/11/2017, $41.58, 10318450, $41.56, $41.775, $40.99
04/10/2017, $41.91, 8677224, $41.9, $42.15, $41.39
04/07/2017, $41.95, 9319243, $41.62, $42.25, $41.42
04/06/2017, $42.09, 9486759, $41.63, $42.3654, $41.43
04/05/2017, $41.74, 12423840, $43.01, $43.1, $41.61
04/04/2017, $42.51, 7836606, $42.54, $42.84, $42.3501
04/03/2017, $42.71, 12520890, $42.81, $42.99, $42.08
03/31/2017, $42.84, 11202930, $43.25, $43.25, $42.665
03/30/2017, $43.43, 11264840, $42.85, $43.71, $42.8
03/29/2017, $42.8, 14543460, $43.09, $43.25, $42.54
03/28/2017, $42.49, 12919360, $41.58, $42.765, $41.57
03/27/2017, $41.58, 21618780, $40.66, $41.715, $40.06
03/24/2017, $42.46, 10815350, $42.78, $43, $42.15
03/23/2017, $42.59, 14888580, $41.98, $42.98, $41.78
03/22/2017, $42.21, 19044100, $42.16, $42.75, $41.64
03/21/2017, $42.66, 20017930, $44.77, $44.93, $42.42
03/20/2017, $44.59, 9734186, $44.74, $44.96, $44.33
03/17/2017, $45.02, 13431940, $46.26, $46.36, $44.93
03/16/2017, $46.33, 9260732, $46.17, $46.59, $46.02
03/15/2017, $45.85, 10775030, $46.26, $46.63, $45.675
03/14/2017, $46.19, 6915799, $46.26, $46.26, $45.73
03/13/2017, $46.26, 7151204, $46.68, $46.745, $46.23
03/10/2017, $46.49, 8571515, $47.04, $47.09, $46.21
03/09/2017, $46.68, 11133440, $46.6, $47.12, $46.54
03/08/2017, $46.39, 11464710, $46.97, $47.33, $46.34
03/07/2017, $46.33, 9411016, $46.65, $46.79, $46.21
03/06/2017, $46.57, 9332616, $46.53, $46.64, $45.98
03/03/2017, $46.83, 11405160, $46.27, $47.06, $46.22
03/02/2017, $46.28, 8461721, $47.08, $47.09, $46.04
03/01/2017, $46.81, 14359960, $46.95, $47.17, $46.61
02/28/2017, $45.67, 13789390, $45.6, $45.83, $45.13
02/27/2017, $45.84, 7860769, $45.52, $46.025, $45.46
02/24/2017, $45.53, 11836840, $45.89, $45.95, $45.24
02/23/2017, $46.58, 11877620, $46.58, $46.59, $46.195
02/22/2017, $46.52, 7604253, $46.21, $46.82, $46.14
02/21/2017, $46.56, 7627445, $46.27, $46.7, $46.27
02/17/2017, $46.15, 8300950, $45.55, $46.17, $45.4
02/16/2017, $46.11, 10751690, $46.42, $46.5, $45.8
02/15/2017, $46.49, 10107300, $46.38, $46.75, $46
02/14/2017, $46.04, 12956340, $45.19, $46.26, $45.1
02/13/2017, $45.26, 13250810, $45, $45.6, $44.94
02/10/2017, $44.7, 8909148, $45.13, $45.15, $44.34
02/09/2017, $44.85, 13163750, $44.35, $45.03, $43.89
02/08/2017, $43.91, 10575870, $44.58, $44.59, $43.62
02/07/2017, $44.87, 10045040, $44.88, $45.03, $44.62
02/06/2017, $44.63, 12562690, $44.26, $45.03, $44.14
02/03/2017, $44.43, 16671920, $43.1, $44.6, $42.92
02/02/2017, $42.13, 11465150, $42.19, $42.5062, $41.83
02/01/2017, $42.7, 9728587, $43.3, $43.395, $42.5535
01/31/2017, $42.49, 10799040, $43.08, $43.37, $42.32
01/30/2017, $43.12, 7205351, $43.24, $43.29, $42.47
01/27/2017, $43.65, 7635587, $43.75, $43.95, $43.56
01/26/2017, $44.02, 10613950, $43.94, $44.42, $43.75
01/25/2017, $43.86, 13919470, $43.2, $43.9, $42.96
01/24/2017, $42.73, 12143340, $42.08, $43.13, $42.03
01/23/2017, $41.96, 12336230, $42.2, $42.58, $41.775
01/20/2017, $42.59, 10779070, $42.48, $42.865, $42.35
01/19/2017, $42.45, 15040060, $42.57, $43, $41.95
01/18/2017, $42.86, 15891880, $42.29, $43.15, $41.98
01/17/2017, $42.15, 21819040, $43.78, $43.84, $41.77
01/13/2017, $43.81, 12898420, $44.02, $44.6, $43.495
01/12/2017, $43.63, 8581703, $43.6, $43.71, $42.84
01/11/2017, $43.67, 8759480, $43.13, $43.67, $42.78
01/10/2017, $43.06, 9060428, $42.98, $43.5199, $42.75
01/09/2017, $42.71, 11087370, $43.49, $43.54, $42.68
01/06/2017, $43.85, 9141937, $43.56, $44.13, $43.18
01/05/2017, $43.22, 9873650, $43.53, $43.63, $42.19
01/04/2017, $43.62, 7721780, $43.3, $43.82, $43.04
01/03/2017, $43.05, 8309769, $43.09, $43.63, $42.45
12/30/2016, $42.25, 6943349, $42.17, $42.55, $41.88
12/29/2016, $42.15, 7180187, $42.65, $42.77, $41.7343
12/28/2016, $42.62, 4854527, $43.25, $43.29, $42.57
12/27/2016, $43.12, 5926854, $43.27, $43.27, $42.95
12/23/2016, $43.06, 6732960, $42.86, $43.07, $42.75
12/22/2016, $42.79, 7993627, $43.3, $43.39, $42.76
12/21/2016, $43.37, 6850380, $43.64, $43.66, $43.28
12/20/2016, $43.5, 8622587, $43.13, $43.58, $43.13
12/19/2016, $42.83, 12607880, $42.66, $42.86, $42.14
12/16/2016, $42.71, 19076900, $43.12, $43.55, $42.61
12/15/2016, $43.01, 15706950, $43.37, $43.51, $42.89
12/14/2016, $42.86, 15136470, $42.27, $43.65, $42.12
12/13/2016, $42.56, 16659080, $43.12, $43.3, $42.16
12/12/2016, $42.98, 12048540, $43.5, $43.91, $42.66
12/09/2016, $43.73, 12095610, $43.49, $44.04, $43.23
12/08/2016, $43.58, 14957550, $42.9, $43.72, $42.6962
12/07/2016, $42.64, 16212230, $42.5, $42.79, $42.285
12/06/2016, $42.51, 11768480, $42.49, $42.74, $41.97
12/05/2016, $42.09, 12263860, $42.3, $42.845, $41.811
12/02/2016, $41.83, 11274140, $42.091, $42.091, $41.14
12/01/2016, $42.16, 14052320, $41.76, $42.54, $41.58
11/30/2016, $41.36, 14696040, $41.02, $41.64, $41.01
11/29/2016, $40.6, 8602834, $40.44, $40.92, $40.29
11/28/2016, $40.44, 10086090, $40.63, $40.995, $40.345
11/25/2016, $41.1, 4027471, $41.1, $41.2, $40.79
11/23/2016, $41.04, 9841933, $40.5, $41.179, $40.22
11/22/2016, $40.54, 12332150, $40.56, $40.77, $39.97
11/21/2016, $40.56, 10119260, $40.44, $40.8, $40.11
11/18/2016, $40.43, 16406160, $40, $40.665, $39.89
11/17/2016, $39.97, 12674270, $39.02, $39.97, $38.72
11/16/2016, $39.19, 18226780, $39.01, $39.48, $38.955
11/15/2016, $40, 18607480, $38.81, $40.035, $38.405
11/14/2016, $39.35, 25585720, $38.88, $39.88, $38.78
11/11/2016, $38.49, 22845460, $37.37, $38.75, $37.34
11/10/2016, $38.02, 38586670, $36.72, $38.94, $36.72
11/09/2016, $36.52, 28268990, $34.7, $36.91, $34.47
11/08/2016, $34.1, 7367706, $33.81, $34.28, $33.54
11/07/2016, $34, 11304930, $33.57, $34, $33.57
11/04/2016, $32.78, 7892322, $32.82, $33.21, $32.56
11/03/2016, $32.81, 8172454, $33.07, $33.23, $32.77
11/02/2016, $32.92, 8889241, $33.12, $33.17, $32.73
11/01/2016, $33.36, 8979795, $33.68, $33.83, $32.91
10/31/2016, $33.57, 8687190, $33.71, $33.88, $33.49
10/28/2016, $33.52, 10183530, $33.69, $34.03, $33.17
10/27/2016, $33.82, 12603940, $33.82, $34.005, $33.58
10/26/2016, $33.59, 9112952, $33.15, $33.65, $33.06
10/25/2016, $33.35, 7912266, $33.39, $33.59, $33.2
10/24/2016, $33.38, 9220301, $33.57, $33.68, $33.34
10/21/2016, $33.44, 13736480, $32.6, $33.52, $32.54
10/20/2016, $32.9, 10650670, $32.84, $33.19, $32.575
10/19/2016, $32.93, 18444710, $32.84, $33, $32.18
10/18/2016, $32.32, 13062890, $32.25, $32.51, $32.04
10/17/2016, $31.79, 10086670, $32.05, $32.17, $31.61
10/14/2016, $32.07, 13702310, $32.24, $32.79, $31.89
10/13/2016, $31.73, 13847730, $31.49, $33, $30.96
10/12/2016, $31.91, 6721136, $32.18, $32.38, $31.8794
10/11/2016, $32.18, 6785008, $32.49, $32.755, $31.95
10/10/2016, $32.56, 6609180, $32.62, $32.71, $32.41
10/07/2016, $32.31, 11385920, $32.34, $32.52, $31.95
10/06/2016, $32.39, 11335940, $32.48, $32.65, $32.2
10/05/2016, $32.56, 11103960, $32.17, $32.725, $32.1
10/04/2016, $32.04, 9517996, $32.07, $32.4, $31.81
10/03/2016, $31.95, 10302490, $32.02, $32.15, $31.465
09/30/2016, $32.06, 16187120, $31.27, $32.32, $31
09/29/2016, $31.04, 12453650, $31.77, $32.11, $30.74
09/28/2016, $31.77, 7371699, $31.44, $31.8, $31.32
09/27/2016, $31.35, 9726934, $30.82, $31.49, $30.62
09/26/2016, $31.03, 10205800, $31.53, $31.57, $30.955
09/23/2016, $31.91, 9362240, $32.12, $32.25, $31.67
09/22/2016, $32.24, 8142211, $32.13, $32.44, $31.98
09/21/2016, $31.92, 10049610, $31.84, $32.06, $31.5
09/20/2016, $31.7, 8839646, $31.84, $32, $31.65
09/19/2016, $31.6, 7780472, $31.72, $32.1, $31.52
09/16/2016, $31.59, 14740470, $31.67, $31.8, $31.38
09/15/2016, $31.95, 10025510, $31.55, $32.14, $31.5
09/14/2016, $31.56, 11669780, $31.49, $31.805, $31.31
09/13/2016, $31.46, 13885260, $31.69, $32, $31.27
09/12/2016, $32.24, 13815970, $31.32, $32.32, $31.14
09/09/2016, $31.59, 16437950, $31.98, $32.27, $31.59
09/08/2016, $32.04, 12669380, $31.7, $32.205, $31.61
09/07/2016, $31.69, 10845010, $31.68, $31.94, $31.58
09/06/2016, $31.75, 14181010, $31.96, $32.22, $31.55
09/02/2016, $31.89, 12288200, $31.96, $32.21, $31.67
09/01/2016, $31.91, 11986060, $32.14, $32.37, $31.44
08/31/2016, $32.06, 15550580, $32.13, $32.31, $31.72
08/30/2016, $32.19, 13722180, $31.45, $32.19, $31.45
08/29/2016, $31.41, 9151742, $31.21, $31.6, $31.15
08/26/2016, $31.16, 10680720, $31.12, $31.58, $30.93
08/25/2016, $30.97, 7838420, $30.91, $31.06, $30.77
08/24/2016, $30.91, 12453480, $30.82, $31.16, $30.72
08/23/2016, $30.72, 7907179, $30.8, $30.97, $30.67
08/22/2016, $30.6, 6613882, $30.44, $30.7, $30.39
08/19/2016, $30.55, 8832109, $30.4, $30.715, $30.26
08/18/2016, $30.55, 13357960, $30.27, $30.74, $30.195
08/17/2016, $30.37, 12313660, $30.27, $30.47, $30.117
08/16/2016, $30.25, 22136790, $29.99, $30.37, $29.865
08/15/2016, $29.66, 9360953, $29.37, $29.8, $29.31
08/12/2016, $29.17, 9749038, $29.15, $29.2, $28.86
08/11/2016, $29.38, 8727502, $29.19, $29.445, $29.03
08/10/2016, $29.11, 8178655, $29.39, $29.47, $29.05
08/09/2016, $29.34, 11011210, $29.15, $29.49, $29.15
08/08/2016, $29.12, 9018550, $29.02, $29.42, $29
08/05/2016, $29.01, 11881670, $28.6, $29.18, $28.59
08/04/2016, $28.28, 12162930, $28.27, $28.395, $27.99
08/03/2016, $28.42, 10561990, $27.97, $28.51, $27.95
08/02/2016, $28, 16910270, $28.39, $28.56, $27.79
08/01/2016, $28.5, 10395370, $28.84, $28.92, $28.37
07/29/2016, $28.73, 10498500, $28.77, $29.01, $28.59
07/28/2016, $28.86, 11527660, $28.9, $29.03, $28.655
07/27/2016, $29.02, 13638930, $29.03, $29.37, $28.93
07/26/2016, $29.23, 15016790, $29.02, $29.28, $28.87
07/25/2016, $29.13, 10602460, $28.82, $29.14, $28.79
07/22/2016, $28.92, 12996660, $28.77, $29.07, $28.73
07/21/2016, $28.87, 20352200, $28.72, $29.08, $28.63
07/20/2016, $28.78, 28588290, $29.14, $29.14, $28.19
07/19/2016, $28.19, 21437580, $27.95, $28.4, $27.77
07/18/2016, $28.21, 13945270, $28.06, $28.23, $27.86
07/15/2016, $28.01, 18355820, $28.25, $28.275, $27.69
07/14/2016, $28, 15433390, $27.8, $28.08, $27.66
07/13/2016, $27.16, 12898440, $27.45, $27.48, $26.94
07/12/2016, $27.37, 15500220, $26.82, $27.44, $26.79
07/11/2016, $26.46, 13161080, $26.69, $26.92, $26.39
07/08/2016, $26.37, 14141630, $26.17, $26.43, $26.03
07/07/2016, $25.69, 13427720, $25.27, $25.915, $25.26
07/06/2016, $25.15, 14164990, $24.73, $25.23, $24.57
07/05/2016, $25, 13316620, $25.5, $25.57, $24.825
07/01/2016, $25.92, 8851320, $25.77, $26.4, $25.76
06/30/2016, $25.98, 19733790, $25.34, $26, $25.18
06/29/2016, $25.23, 13726330, $24.94, $25.245, $24.64
06/28/2016, $24.61, 19775710, $24.26, $24.63, $23.875
06/27/2016, $23.61, 25781000, $24.05, $24.11, $23.11
06/24/2016, $24.52, 49292720, $25.07, $25.53, $24.51
06/23/2016, $27.29, 18008310, $26.93, $27.29, $26.8
06/22/2016, $26.39, 14539440, $26.23, $26.68, $26.14
06/21/2016, $26.2, 12351780, $26.06, $26.3, $25.8
06/20/2016, $25.9, 17426370, $25.88, $26.3, $25.85
06/17/2016, $25.31, 19295320, $25.1, $25.4865, $25.045
06/16/2016, $25.07, 16309380, $24.45, $25.11, $24.23
06/15/2016, $24.72, 17374150, $24.84, $25.17, $24.5707
06/14/2016, $24.6, 15811080, $25.09, $25.42, $24.42
06/13/2016, $25.26, 12823130, $25.31, $25.73, $25.24
06/10/2016, $25.54, 13449840, $25.64, $25.85, $25.44
06/09/2016, $26.08, 9858089, $26.27, $26.31, $25.95
06/08/2016, $26.54, 10287550, $26.46, $26.82, $26.4
06/07/2016, $26.52, 9933380, $26.91, $26.94, $26.5
06/06/2016, $26.85, 10160860, $26.62, $27.01, $26.55
06/03/2016, $26.54, 14560960, $26.6, $26.65, $26.01
06/02/2016, $27.28, 8077523, $27.46, $27.55, $27.22
06/01/2016, $27.49, 11174980, $27.11, $27.57, $26.67
05/31/2016, $27.37, 12722870, $27.64, $27.87, $27.24
05/27/2016, $27.53, 10156100, $27.45, $27.64, $27.31
05/26/2016, $27.42, 10060410, $27.91, $27.91, $27.35
05/25/2016, $27.78, 15856700, $27.61, $28.29, $27.6
05/24/2016, $27.41, 18025810, $27.04, $27.655, $26.96
05/23/2016, $26.83, 8909517, $26.72, $26.94, $26.6
05/20/2016, $26.77, 14312850, $26.85, $27.17, $26.67
05/19/2016, $26.61, 11486680, $27.07, $27.35, $26.44
05/18/2016, $27.24, 20335550, $26.19, $27.29, $26.18
05/17/2016, $26.16, 14405400, $26.08, $26.56, $25.95
05/16/2016, $26.21, 9812798, $25.86, $26.42, $25.85
05/13/2016, $25.89, 13362020, $26.19, $26.65, $25.89
05/12/2016, $26.23, 9823344, $26.56, $26.73, $25.97
05/11/2016, $26.36, 9589720, $26.59, $26.99, $26.35
05/10/2016, $26.63, 11200020, $26.41, $26.79, $26.28
05/09/2016, $26.1, 10734420, $26.24, $26.5, $26.035
05/06/2016, $26.25, 12002160, $25.99, $26.35, $25.9
05/05/2016, $26.17, 11909090, $26.26, $26.5, $26
05/04/2016, $26.28, 15144470, $26.5, $26.62, $26.05
05/03/2016, $26.89, 16716180, $26.88, $26.91, $26.34
05/02/2016, $27.26, 14987430, $27.1, $27.5201, $26.84
04/29/2016, $27.06, 15477360, $27.01, $27.24, $26.86
04/28/2016, $27.23, 11095490, $27.23, $27.815, $27.08
04/27/2016, $27.53, 12480590, $27.33, $27.83, $27.19
04/26/2016, $27.55, 13778660, $27.51, $27.67, $27.33
04/25/2016, $27.53, 11748290, $27.53, $27.71, $27.23
04/22/2016, $27.7, 19081450, $27.32, $27.82, $27.29
04/21/2016, $27.26, 16576410, $27.346, $27.88, $27.145
04/20/2016, $27.41, 24818990, $26.48, $27.48, $26.42
04/19/2016, $26.46, 22989810, $25.86, $26.49, $25.8
04/18/2016, $25.73, 29583980, $26.18, $26.2, $25.53
04/15/2016, $25.76, 14868380, $26.31, $26.37, $25.71
04/14/2016, $26.17, 18677950, $25.74, $26.26, $25.66
04/13/2016, $25.88, 18238500, $25.03, $25.88, $24.98
04/12/2016, $24.58, 14947090, $24.22, $24.85, $24.18
04/11/2016, $24.11, 12103610, $23.9, $24.44, $23.87
04/08/2016, $23.75, 9998987, $24.01, $24.18, $23.66
04/07/2016, $23.72, 17140920, $24.23, $24.305, $23.51
04/06/2016, $24.42, 14981350, $24.34, $24.73, $24.27
04/05/2016, $24.38, 12855390, $24.63, $24.7, $24.24
04/04/2016, $25.04, 11408350, $25.49, $25.51, $24.91
04/01/2016, $25.53, 15484810, $24.89, $25.68, $24.62
03/31/2016, $25.01, 15487170, $24.91, $25.535, $24.89
03/30/2016, $25.07, 11494930, $24.96, $25.43, $24.76
03/29/2016, $24.78, 13925960, $24.56, $24.805, $24.12
03/28/2016, $24.72, 9539820, $24.98, $25.07, $24.675
03/24/2016, $24.93, 15777090, $24.94, $24.94, $24.29
03/23/2016, $25.27, 10414640, $25.83, $25.87, $25.2
03/22/2016, $25.84, 13605650, $25.61, $26.02, $25.445
03/21/2016, $25.94, 10052410, $26.17, $26.61, $25.855
03/18/2016, $26.28, 24062920, $26.05, $26.55, $25.98
03/17/2016, $25.85, 20718860, $25.01, $26.03, $24.58
03/16/2016, $25.16, 17840970, $25.3, $25.79, $24.71
03/15/2016, $25.43, 15896470, $25.63, $25.685, $25.12
03/14/2016, $25.91, 17594700, $25.83, $26.07, $25.66
03/11/2016, $26, 24435980, $25.15, $26.09, $25.11
03/10/2016, $24.65, 20102120, $24.91, $25.15, $24.445
03/09/2016, $24.61, 23541330, $25.2, $25.26, $24.44
03/08/2016, $25.01, 21714940, $25.7, $25.86, $24.94
03/07/2016, $26.09, 9835127, $25.84, $26.33, $25.7
03/04/2016, $26.13, 13628280, $26.26, $26.5, $25.91
03/03/2016, $26.14, 11498520, $26.1, $26.19, $25.81
03/02/2016, $26.11, 16119240, $26, $26.29, $25.83
03/01/2016, $26.09, 17183190, $25.09, $26.115, $25.06
02/29/2016, $24.7, 13300800, $25.01, $25.15, $24.67
02/26/2016, $25.16, 19257890, $25, $25.665, $24.78
02/25/2016, $24.63, 17567980, $23.8, $24.68, $23.77
02/24/2016, $23.71, 20252620, $23.16, $23.71, $22.68
02/23/2016, $23.71, 14725320, $24.45, $24.49, $23.68
02/22/2016, $24.54, 12168760, $24.4, $24.74, $24.33
02/19/2016, $24, 12985180, $23.78, $24.19, $23.64
02/18/2016, $23.96, 17518420, $24.36, $24.54, $23.78
02/17/2016, $24.23, 19226550, $24.22, $24.665, $24.12
02/16/2016, $23.72, 20564000, $24.07, $24.14, $23.21
02/12/2016, $23.09, 22800490, $21.91, $23.2, $21.86
02/11/2016, $21.69, 29158090, $21.67, $22.1301, $21.155
02/10/2016, $22.7, 21562410, $23.38, $23.78, $22.64
02/09/2016, $22.93, 25639700, $21.89, $23.29, $21.76
02/08/2016, $22.67, 24256470, $23.76, $23.84, $22.32
02/05/2016, $24.35, 16104770, $25.09, $25.42, $24.18
02/04/2016, $25.01, 17496490, $24.15, $25.195, $24.12
02/03/2016, $24.32, 25132940, $24.43, $24.52, $23.29
02/02/2016, $24.5, 18318940, $25.36, $25.36, $24.39
02/01/2016, $25.71, 11114970, $25.78, $25.93, $25.42
01/29/2016, $25.88, 18740130, $25.35, $25.89, $25.1199
01/28/2016, $25.17, 15994620, $25.67, $25.84, $24.94
01/27/2016, $25.37, 19781650, $25.25, $26.16, $25.05
01/26/2016, $25.49, 13361430, $25.04, $25.66, $25.03
01/25/2016, $24.98, 20129060, $25.46, $25.51, $24.94
01/22/2016, $25.61, 22495440, $25.26, $25.98, $25.18
01/21/2016, $24.78, 22130040, $25.29, $25.59, $24.69
01/20/2016, $25.24, 25936190, $25.7, $25.77, $24.67
01/19/2016, $26.26, 28465380, $26.83, $27.13, $25.76
01/15/2016, $25.97, 29159370, $26.03, $26.41, $25.51
01/14/2016, $27.15, 23766990, $26.99, $27.32, $26.23
01/13/2016, $26.89, 29682370, $28.73, $28.8, $26.5
01/12/2016, $28.46, 16018520, $28.74, $28.88, $28
01/11/2016, $28.46, 19366200, $28.45, $28.6, $27.81
01/08/2016, $28.38, 15205650, $29.41, $29.49, $28.3
01/07/2016, $28.98, 18093970, $29.88, $30.07, $28.78
01/06/2016, $30.5, 13056610, $30.63, $30.78, $30.25
01/05/2016, $31.28, 9850456, $31.48, $31.7, $30.93
01/04/2016, $31.48, 15738400, $30.7, $31.515, $30.56
12/31/2015, $31.81, 8149057, $31.91, $32.3, $31.77
12/30/2015, $32.23, 5022770, $32.5, $32.645, $32.2
12/29/2015, $32.55, 6388244, $32.44, $32.7016, $32.325
12/28/2015, $32.17, 5393610, $32.36, $32.36, $31.95
12/24/2015, $32.48, 2798163, $32.57, $32.71, $32.44
12/23/2015, $32.6, 6780168, $32.47, $32.73, $32.275
12/22/2015, $32.22, 11447530, $31.96, $32.38, $31.61
12/21/2015, $31.68, 10882990, $31.62, $31.8, $31.19
12/18/2015, $31.29, 19297400, $32.13, $32.25, $31.25
12/17/2015, $32.38, 15924240, $33.83, $33.85, $32.36
12/16/2015, $33.61, 13652720, $33.17, $33.77, $32.68
12/15/2015, $32.84, 13695920, $32.64, $33.08, $32.56
12/14/2015, $31.88, 14964610, $32.13, $32.515, $31.39
12/11/2015, $32.08, 16132100, $32.81, $33.045, $31.93
12/10/2015, $33.42, 10674100, $33.5, $33.9, $33.28
12/09/2015, $33.37, 13200000, $33.8, $34.31, $33.09
12/08/2015, $34.06, 10609470, $34.23, $34.35, $33.84
12/07/2015, $34.68, 8376351, $35.28, $35.31, $34.42
12/04/2015, $35.32, 13205300, $34.66, $35.58, $34.405
12/03/2015, $34.45, 15021200, $35.05, $35.22, $34.29
12/02/2015, $34.89, 10996530, $35.36, $35.4, $34.72
12/01/2015, $35.27, 18592780, $34.6, $35.35, $34.6
11/30/2015, $34.3, 17282670, $33.81, $34.53, $33.7
11/27/2015, $33.78, 3014557, $33.63, $33.92, $33.4831
11/25/2015, $33.61, 6198995, $33.62, $33.75, $33.44
11/24/2015, $33.59, 7941753, $33.27, $33.78, $33.18
11/23/2015, $33.64, 7950577, $33.92, $34.14, $33.57
11/20/2015, $33.91, 8624129, $34.33, $34.53, $33.785
11/19/2015, $34.17, 8936970, $34.28, $34.44, $33.95
11/18/2015, $34.25, 10382600, $33.69, $34.31, $33.61
11/17/2015, $33.59, 10842920, $34.44, $34.44, $33.47
11/16/2015, $34.05, 11227420, $33.74, $34.14, $33.22
11/13/2015, $33.93, 8689038, $34.04, $34.37, $33.78
11/12/2015, $34.23, 10378880, $34.74, $34.77, $34.18
11/11/2015, $35.02, 7510446, $35.38, $35.54, $34.95
11/10/2015, $35.24, 7335612, $35, $35.32, $34.7275
11/09/2015, $35.11, 10976790, $35.52, $35.74, $34.84
11/06/2015, $35.41, 19340130, $34.94, $35.61, $34.85
11/05/2015, $33.88, 12176090, $33.53, $34.05, $33.41
11/04/2015, $33.4, 9125368, $33.4, $33.6, $33.2389
