Date, Close/Last, Volume, Open, High, Low
06/23/2017, $14.12, 10275, $14.1, $14.14, $14.1
06/22/2017, $14.11, 23686, $14.11, $14.14, $14.091
06/21/2017, $14.12, 13375, $14.12, $14.12, $14.0506
06/20/2017, $14.11, 25349, $14.09, $14.11, $14.05
06/19/2017, $14.04, 16491, $14.05, $14.0748, $14.02
06/16/2017, $14.06, 21777, $13.97, $14.06, $13.97
06/15/2017, $13.96, 23365, $13.97, $14, $13.96
06/14/2017, $13.97, 37081, $13.97, $14.06, $13.97
06/13/2017, $13.95, 43168, $13.96, $13.975, $13.91
06/12/2017, $13.99, 53968, $14.01, $14.1, $13.99
06/09/2017, $14.02, 45935, $14.11, $14.11, $14.02
06/08/2017, $14.12, 37077, $14.11, $14.12, $14.05
06/07/2017, $14.0782, 34720, $14.09, $14.11, $14.055
06/06/2017, $14.065, 35879, $14.09, $14.09, $14.04
06/05/2017, $14.04, 55277, $14.07, $14.1, $14.03
06/02/2017, $14.07, 76013, $14.15, $14.18, $14.07
06/01/2017, $14.14, 36543, $14.1, $14.14, $14.07
05/31/2017, $14.09, 31198, $13.99, $14.09, $13.99
05/30/2017, $13.98, 19714, $14, $14.04, $13.98
05/26/2017, $13.96, 27560, $13.97, $14, $13.94
05/25/2017, $13.93, 32953, $13.95, $14, $13.91
05/24/2017, $13.9519, 18587, $13.96, $13.9995, $13.95
05/23/2017, $13.98, 67808, $13.94, $14.0201, $13.9308
05/22/2017, $13.93, 31441, $13.87, $13.94, $13.87
05/19/2017, $13.87, 22253, $13.87, $13.92, $13.86
05/18/2017, $13.88, 33346, $14.05, $14.05, $13.84
05/17/2017, $14, 37154, $13.99, $14.02, $13.97
05/16/2017, $13.94, 48626, $13.96, $13.98, $13.92
05/15/2017, $13.95, 38298, $13.89, $13.96, $13.88
05/12/2017, $13.89, 57318, $13.8, $13.91, $13.8
05/11/2017, $13.78, 55345, $13.7, $13.79, $13.7
05/10/2017, $13.76, 116356, $13.78, $13.82, $13.76
05/09/2017, $13.77, 54236, $13.83, $13.86, $13.77
05/08/2017, $13.85, 83034, $13.86, $13.86, $13.8169
05/05/2017, $13.86, 41128, $13.83, $13.86, $13.8
05/04/2017, $13.83, 58512, $13.82, $13.84, $13.77
05/03/2017, $13.83, 49616, $13.82, $13.83, $13.77
05/02/2017, $13.83, 37477, $13.75, $13.83, $13.75
05/01/2017, $13.8, 40347, $13.78, $13.8, $13.75
04/28/2017, $13.76, 26464, $13.75, $13.7852, $13.75
04/27/2017, $13.75, 44052, $13.73, $13.8, $13.73
04/26/2017, $13.77, 48915, $13.74, $13.77, $13.69
04/25/2017, $13.74, 40689, $13.77, $13.77, $13.71
04/24/2017, $13.8, 44593, $13.76, $13.81, $13.74
04/21/2017, $13.78, 56985, $13.84, $13.87, $13.78
04/20/2017, $13.8, 29613, $13.84, $13.85, $13.8
04/19/2017, $13.85, 27329, $13.89, $13.909, $13.84
04/18/2017, $13.9, 44292, $13.89, $13.96, $13.87
04/17/2017, $13.86, 29080, $13.9, $13.9, $13.82
04/13/2017, $13.89, 35826, $13.81, $13.9, $13.81
04/12/2017, $13.79, 32017, $13.79, $13.84, $13.767
04/11/2017, $13.79, 38055, $13.74, $13.8, $13.73
04/10/2017, $13.76, 38828, $13.71, $13.79, $13.71
04/07/2017, $13.71, 42834, $13.7, $13.71, $13.67
04/06/2017, $13.68, 41340, $13.61, $13.68, $13.61
04/05/2017, $13.61, 44080, $13.64, $13.64, $13.59
04/04/2017, $13.61, 44550, $13.67, $13.67, $13.61
04/03/2017, $13.67, 30139, $13.6, $13.67, $13.6
03/31/2017, $13.6, 39696, $13.6, $13.65, $13.58
03/30/2017, $13.6, 41071, $13.61, $13.64, $13.58
03/29/2017, $13.61, 46862, $13.61, $13.659, $13.5936
03/28/2017, $13.6, 51349, $13.63, $13.65, $13.58
03/27/2017, $13.62, 36821, $13.57, $13.62, $13.53
03/24/2017, $13.57, 54205, $13.45, $13.57, $13.43
03/23/2017, $13.47, 51099, $13.46, $13.47, $13.43
03/22/2017, $13.44, 60977, $13.45, $13.47, $13.4101
03/21/2017, $13.45, 49138, $13.38, $13.48, $13.38
03/20/2017, $13.4, 32042, $13.3, $13.41, $13.3
03/17/2017, $13.32, 21892, $13.29, $13.34, $13.29
03/16/2017, $13.28, 39367, $13.35, $13.37, $13.26
03/15/2017, $13.38, 103015, $13.29, $13.38, $13.21
03/14/2017, $13.27, 31897, $13.22, $13.3, $13.22
03/13/2017, $13.26, 52197, $13.22, $13.27, $13.17
03/10/2017, $13.3, 39794, $13.32, $13.3534, $13.27
03/09/2017, $13.3, 114234, $13.44, $13.44, $13.27
03/08/2017, $13.46, 96897, $13.47, $13.48, $13.43
03/07/2017, $13.51, 80234, $13.48, $13.58, $13.47
03/06/2017, $13.49, 55664, $13.56, $13.61, $13.471
03/03/2017, $13.57, 63880, $13.59, $13.64, $13.55
03/02/2017, $13.62, 55870, $13.64, $13.64, $13.5752
03/01/2017, $13.65, 81286, $13.61, $13.65, $13.57
02/28/2017, $13.65, 42284, $13.56, $13.65, $13.56
02/27/2017, $13.55, 82730, $13.59, $13.65, $13.55
02/24/2017, $13.65, 26153, $13.59, $13.65, $13.58
02/23/2017, $13.55, 74784, $13.57, $13.57, $13.53
02/22/2017, $13.52, 88019, $13.56, $13.57, $13.48
02/21/2017, $13.53, 31523, $13.5, $13.56, $13.5
02/17/2017, $13.5, 49196, $13.58, $13.58, $13.5
02/16/2017, $13.53, 43680, $13.55, $13.57, $13.53
02/15/2017, $13.55, 76700, $13.52, $13.59, $13.52
02/14/2017, $13.58, 68880, $13.57, $13.6, $13.55
02/13/2017, $13.58, 75836, $13.66, $13.66, $13.56
02/10/2017, $13.71, 45216, $13.71, $13.7199, $13.66
02/09/2017, $13.73, 56863, $13.74, $13.74, $13.7
02/08/2017, $13.7509, 52876, $13.74, $13.84, $13.72
02/07/2017, $13.75, 121805, $13.66, $13.86, $13.66
02/06/2017, $13.66, 42416, $13.67, $13.72, $13.66
02/03/2017, $13.66, 65216, $13.72, $13.77, $13.65
02/02/2017, $13.65, 35485, $13.69, $13.7099, $13.63
02/01/2017, $13.66, 56779, $13.67, $13.7299, $13.65
01/31/2017, $13.7, 43582, $13.69, $13.71, $13.66
01/30/2017, $13.7, 28882, $13.7, $13.72, $13.66
01/27/2017, $13.69, 46810, $13.63, $13.69, $13.6
01/26/2017, $13.63, 21160, $13.61, $13.63, $13.59
01/25/2017, $13.59, 82260, $13.59, $13.63, $13.57
01/24/2017, $13.6, 106889, $13.58, $13.63, $13.58
01/23/2017, $13.57, 113835, $13.6, $13.65, $13.57
01/20/2017, $13.6, 175712, $13.69, $13.69, $13.55
01/19/2017, $13.66, 55031, $13.7, $13.74, $13.66
01/18/2017, $13.74, 53560, $13.71, $13.74, $13.71
01/17/2017, $13.71, 56274, $13.8, $13.83, $13.7
01/13/2017, $13.73, 28470, $13.73, $13.76, $13.7201
01/12/2017, $13.73, 38590, $13.71, $13.78, $13.71
01/11/2017, $13.7, 49511, $13.74, $13.76, $13.66
01/10/2017, $13.75, 44935, $13.7, $13.78, $13.7
01/09/2017, $13.71, 50597, $13.75, $13.78, $13.71
01/06/2017, $13.67, 28373, $13.69, $13.72, $13.65
01/05/2017, $13.74, 93569, $13.72, $13.74, $13.65
01/04/2017, $13.69, 42913, $13.6, $13.69, $13.6
01/03/2017, $13.61, 69874, $13.51, $13.6119, $13.51
12/30/2016, $13.59, 68485, $13.56, $13.59, $13.52
12/29/2016, $13.5, 145339, $13.5, $13.56, $13.5
12/28/2016, $13.52, 82463, $13.45, $13.53, $13.43
12/27/2016, $13.43, 243742, $13.51, $13.5499, $13.4
12/23/2016, $13.48, 1070917, $13.62, $13.62, $13.44
12/22/2016, $13.64, 226280, $13.49, $13.64, $13.46
12/21/2016, $13.49, 44166, $13.49, $13.5236, $13.48
12/20/2016, $13.49, 52472, $13.47, $13.5499, $13.47
12/19/2016, $13.55, 62834, $13.53, $13.56, $13.491
12/16/2016, $13.47, 84981, $13.41, $13.53, $13.41
12/15/2016, $13.43, 176124, $13.55, $13.55, $13.43
12/14/2016, $13.61, 49033, $13.59, $13.6633, $13.59
12/13/2016, $13.56, 98109, $13.46, $13.5969, $13.4
12/12/2016, $13.44, 73485, $13.52, $13.521, $13.4
12/09/2016, $13.52, 40949, $13.48, $13.58, $13.48
12/08/2016, $13.57, 64902, $13.75, $13.78, $13.57
12/07/2016, $13.78, 106689, $13.58, $13.8398, $13.56
12/06/2016, $13.58, 76173, $13.39, $13.59, $13.39
12/05/2016, $13.44, 129632, $13.33, $13.44, $13.27
12/02/2016, $13.33, 58166, $13.26, $13.4, $13.26
12/01/2016, $13.37, 66325, $13.41, $13.43, $13.29
11/30/2016, $13.41, 104256, $13.4, $13.464, $13.25
11/29/2016, $13.45, 69616, $13.56, $13.67, $13.45
11/28/2016, $13.61, 48420, $13.59, $13.669, $13.56
11/25/2016, $13.57, 16239, $13.57, $13.67, $13.56
11/23/2016, $13.6, 42002, $13.59, $13.61, $13.5
11/22/2016, $13.63, 72845, $13.56, $13.65, $13.5
11/21/2016, $13.47, 51126, $13.35, $13.48, $13.34
11/18/2016, $13.35, 111351, $13.5, $13.5, $13.28
11/17/2016, $13.48, 159551, $13.58, $13.67, $13.27
11/16/2016, $13.59, 51204, $13.56, $13.642, $13.53
11/15/2016, $13.54, 111732, $13.46, $13.61, $13.44
11/14/2016, $13.5641, 77068, $13.84, $13.84, $13.53
11/11/2016, $13.91, 29258, $13.8, $13.91, $13.71
11/10/2016, $13.85, 132710, $14, $14.0105, $13.84
11/09/2016, $14.1, 53027, $14.2, $14.22, $14.1
11/08/2016, $14.3, 39199, $14.29, $14.4, $14.29
11/07/2016, $14.29, 42344, $14.36, $14.37, $14.2
11/04/2016, $14.33, 20022, $14.35, $14.35, $14.25
11/03/2016, $14.35, 37207, $14.31, $14.35, $14.25
11/02/2016, $14.3, 42799, $14.2, $14.3, $14.14
11/01/2016, $14.19, 42157, $14.14, $14.212, $14.12
10/31/2016, $14.14, 73631, $14.17, $14.22, $14.11
10/28/2016, $14.14, 67118, $14.28, $14.28, $14.02
10/27/2016, $14.21, 68882, $14.22, $14.29, $14.19
10/26/2016, $14.26, 46820, $14.31, $14.39, $14.26
10/25/2016, $14.35, 41350, $14.37, $14.425, $14.34
10/24/2016, $14.38, 36494, $14.49, $14.5011, $14.38
10/21/2016, $14.49, 32604, $14.5, $14.57, $14.483
10/20/2016, $14.48, 29624, $14.41, $14.49, $14.34
10/19/2016, $14.4, 41018, $14.2, $14.41, $14.2
10/18/2016, $14.13, 91187, $14.13, $14.19, $14.01
10/17/2016, $14.08, 79091, $14.28, $14.306, $14.06
10/14/2016, $14.29, 50927, $14.5, $14.52, $14.22
10/13/2016, $14.5, 47641, $14.68, $14.68, $14.49
10/12/2016, $14.65, 28199, $14.74, $14.76, $14.65
10/11/2016, $14.8, 38288, $14.79, $14.86, $14.75
10/10/2016, $14.82, 23489, $14.85, $15, $14.76
10/07/2016, $14.81, 22357, $14.85, $15.06, $14.81
10/06/2016, $14.87, 86760, $14.76, $14.9111, $14.72
10/05/2016, $14.8, 54742, $14.86, $14.98, $14.73
10/04/2016, $14.83, 70827, $15.09, $15.0926, $14.82
10/03/2016, $15.09, 26436, $15.16, $15.19, $15.08
09/30/2016, $15.12, 25431, $15.17, $15.18, $15.11
09/29/2016, $15.2, 22868, $15.21, $15.27, $15.14
09/28/2016, $15.21, 38917, $15.21, $15.28, $15.21
09/27/2016, $15.17, 28631, $15.23, $15.2799, $15.16
09/26/2016, $15.23, 21347, $15.25, $15.2556, $15.14
09/23/2016, $15.23, 22156, $15.29, $15.29, $15.17
09/22/2016, $15.27, 65686, $15.12, $15.3, $15.12
09/21/2016, $15.06, 40737, $15, $15.12, $14.9801
09/20/2016, $14.98, 32108, $15.15, $15.2, $14.98
09/19/2016, $15.14, 71052, $15.21, $15.23, $14.99
09/16/2016, $15.21, 26671, $15.25, $15.25, $15.13
09/15/2016, $15.22, 45664, $15.22, $15.22, $15.13
09/14/2016, $15.15, 25296, $15.13, $15.18, $15.1
09/13/2016, $15.13, 30533, $15.14, $15.14, $15.04
09/12/2016, $15.14, 62592, $15.12, $15.1804, $15.08
09/09/2016, $15.13, 39713, $15.27, $15.27, $15.12
09/08/2016, $15.31, 36441, $15.31, $15.4, $15.3
09/07/2016, $15.31, 35267, $15.34, $15.3699, $15.31
09/06/2016, $15.34, 39417, $15.29, $15.35, $15.24
09/02/2016, $15.25, 34956, $15.26, $15.28, $15.19
09/01/2016, $15.25, 40677, $15.24, $15.26, $15.205
08/31/2016, $15.22, 34762, $15.21, $15.23, $15.16
08/30/2016, $15.1884, 25489, $15.22, $15.22, $15.17
08/29/2016, $15.22, 60890, $15.15, $15.23, $15.15
08/26/2016, $15.13, 23451, $15.11, $15.15, $15.11
08/25/2016, $15.1, 40533, $15.15, $15.16, $15.1
08/24/2016, $15.13, 34623, $15.21, $15.21, $15.12
08/23/2016, $15.15, 18902, $15.15, $15.2, $15.15
08/22/2016, $15.14, 37445, $15.2, $15.2, $15.14
08/19/2016, $15.19, 9369, $15.16, $15.19, $15.16
08/18/2016, $15.17, 37917, $15.16, $15.17, $15.1326
08/17/2016, $15.141, 20327, $15.16, $15.17, $15.12
08/16/2016, $15.12, 30300, $15.15, $15.18, $15.11
08/15/2016, $15.15, 52231, $15.19, $15.23, $15.13
08/12/2016, $15.21, 20127, $15.21, $15.22, $15.17
08/11/2016, $15.18, 48080, $15.26, $15.32, $15.18
08/10/2016, $15.31, 24571, $15.32, $15.34, $15.29
08/09/2016, $15.28, 17463, $15.3, $15.33, $15.27
08/08/2016, $15.3, 32485, $15.32, $15.35, $15.29
08/05/2016, $15.31, 55754, $15.31, $15.37, $15.28
08/04/2016, $15.33, 10562, $15.32, $15.37, $15.32
08/03/2016, $15.37, 21083, $15.25, $15.37, $15.23
08/02/2016, $15.27, 33407, $15.31, $15.32, $15.2
08/01/2016, $15.3299, 28968, $15.4, $15.4, $15.32
07/29/2016, $15.38, 22764, $15.35, $15.38, $15.3201
07/28/2016, $15.31, 23347, $15.3, $15.3699, $15.28
07/27/2016, $15.32, 32286, $15.29, $15.35, $15.27
07/26/2016, $15.28, 25187, $15.3, $15.34, $15.28
07/25/2016, $15.3, 32508, $15.33, $15.4, $15.29
07/22/2016, $15.33, 27103, $15.33, $15.37, $15.32
07/21/2016, $15.321, 42053, $15.39, $15.44, $15.321
07/20/2016, $15.35, 18437, $15.32, $15.42, $15.32
07/19/2016, $15.34, 46292, $15.34, $15.37, $15.2
07/18/2016, $15.32, 48631, $15.29, $15.36, $15.16
07/15/2016, $15.2, 60343, $15.08, $15.23, $15.08
07/14/2016, $15.11, 222608, $15.44, $15.469, $15.08
07/13/2016, $15.49, 82354, $15.51, $15.54, $15.41
07/12/2016, $15.56, 146677, $15.59, $15.608, $15.55
07/11/2016, $15.61, 62843, $15.57, $15.63, $15.54
07/08/2016, $15.55, 21291, $15.56, $15.6, $15.55
07/07/2016, $15.55, 10586, $15.55, $15.59, $15.54
07/06/2016, $15.55, 24905, $15.48, $15.58, $15.48
07/05/2016, $15.48, 45842, $15.47, $15.57, $15.45
07/01/2016, $15.47, 72568, $15.5, $15.65, $15.44
06/30/2016, $15.49, 104936, $15.47, $15.605, $15.45
06/29/2016, $15.44, 38203, $15.46, $15.5499, $15.43
06/28/2016, $15.46, 56783, $15.47, $15.58, $15.41
06/27/2016, $15.4562, 20795, $15.37, $15.4897, $15.36
06/24/2016, $15.42, 29328, $15.31, $15.4869, $15.3
06/23/2016, $15.35, 13882, $15.35, $15.41, $15.345
06/22/2016, $15.37, 23899, $15.4, $15.43, $15.366
06/21/2016, $15.39, 18527, $15.43, $15.43, $15.33
06/20/2016, $15.33, 47442, $15.29, $15.3801, $15.29
06/17/2016, $15.31, 30667, $15.31, $15.389, $15.29
06/16/2016, $15.32, 84451, $15.4, $15.5, $15.32
06/15/2016, $15.38, 53008, $15.37, $15.47, $15.37
06/14/2016, $15.35, 22763, $15.52, $15.52, $15.35
06/13/2016, $15.46, 40005, $15.61, $15.61, $15.46
06/10/2016, $15.58, 28239, $15.6, $15.64, $15.575
06/09/2016, $15.51, 45823, $15.61, $15.62, $15.5
06/08/2016, $15.54, 61560, $15.5, $15.6897, $15.4707
06/07/2016, $15.51, 56143, $15.56, $15.56, $15.45
06/06/2016, $15.47, 47353, $15.58, $15.59, $15.465
06/03/2016, $15.52, 27494, $15.5, $15.535, $15.5
06/02/2016, $15.47, 61090, $15.35, $15.47, $15.325
06/01/2016, $15.39, 52575, $15.29, $15.42, $15.29
05/31/2016, $15.23, 56580, $15.32, $15.32, $15.19
05/27/2016, $15.29, 86664, $15.23, $15.35, $15.23
05/26/2016, $15.22, 61893, $15.2, $15.3, $15.2
05/25/2016, $15.19, 32805, $15.18, $15.2, $15.1548
05/24/2016, $15.19, 74253, $15.09, $15.19, $15
05/23/2016, $15.06, 121461, $15, $15.08, $14.95
05/20/2016, $15, 35484, $14.99, $15, $14.95
05/19/2016, $14.91, 126319, $14.88, $14.945, $14.86
05/18/2016, $14.91, 136899, $15.08, $15.14, $14.84
05/17/2016, $15.07, 21411, $15.04, $15.1, $15.04
05/16/2016, $15.04, 37876, $15.04, $15.09, $15.03
05/13/2016, $15.05, 44943, $15.05, $15.05, $15.02
05/12/2016, $15.02, 51424, $15, $15.11, $14.99
05/11/2016, $15.07, 32683, $15.09, $15.14, $15.06
05/10/2016, $15.07, 42793, $15.05, $15.13, $15.04
05/09/2016, $15.05, 34174, $15.01, $15.08, $15
05/06/2016, $15, 17858, $14.99, $15.02, $14.99
05/05/2016, $15.01, 53975, $15.06, $15.08, $14.99
05/04/2016, $15.02, 56476, $15, $15.08, $14.96
05/03/2016, $15.01, 30992, $14.98, $15.09, $14.98
05/02/2016, $14.99, 26843, $15.09, $15.09, $14.98
04/29/2016, $15.03, 50955, $15, $15.08, $14.95
04/28/2016, $15, 50816, $14.92, $15.03, $14.91
04/27/2016, $14.97, 42589, $14.87, $14.97, $14.87
04/26/2016, $14.87, 67208, $14.9, $15.05, $14.85
04/25/2016, $14.93, 21853, $14.99, $15, $14.93
04/22/2016, $14.99, 33655, $15.1, $15.1399, $14.99
04/21/2016, $15.14, 59856, $15.07, $15.14, $15.05
04/20/2016, $15.09, 32652, $15.07, $15.09, $15.05
04/19/2016, $15.04, 53033, $15.05, $15.05, $14.95
04/18/2016, $15.01, 36238, $14.98, $15.03, $14.97
04/15/2016, $14.99, 31020, $14.89, $14.99, $14.89
04/14/2016, $14.85, 57808, $14.97, $15, $14.77
04/13/2016, $14.95, 71962, $14.95, $15.02, $14.93
04/12/2016, $14.95, 112187, $14.91, $14.97, $14.91
04/11/2016, $14.9, 52974, $14.88, $14.91, $14.85
04/08/2016, $14.84, 92331, $14.85, $14.9, $14.82
04/07/2016, $14.81, 14315, $14.77, $14.81, $14.76
04/06/2016, $14.74, 41572, $14.62, $14.78, $14.62
04/05/2016, $14.59, 117889, $14.56, $14.78, $14.56
04/04/2016, $14.52, 29181, $14.53, $14.58, $14.5
04/01/2016, $14.52, 28949, $14.58, $14.638, $14.51
03/31/2016, $14.56, 51026, $14.58, $14.65, $14.55
03/30/2016, $14.55, 46409, $14.5, $14.6, $14.5
03/29/2016, $14.48, 73311, $14.48, $14.53, $14.47
03/28/2016, $14.46, 45900, $14.46, $14.49, $14.45
03/24/2016, $14.48, 27300, $14.48, $14.5, $14.4201
03/23/2016, $14.48, 43873, $14.43, $14.48, $14.43
03/22/2016, $14.3971, 60332, $14.45, $14.49, $14.39
03/21/2016, $14.42, 34743, $14.4, $14.459, $14.4
03/18/2016, $14.37, 84832, $14.46, $14.47, $14.37
03/17/2016, $14.47, 48353, $14.43, $14.47, $14.415
03/16/2016, $14.43, 21997, $14.38, $14.43, $14.34
03/15/2016, $14.36, 23128, $14.37, $14.4061, $14.35
03/14/2016, $14.39, 23971, $14.4, $14.43, $14.33
03/11/2016, $14.37, 37952, $14.39, $14.39, $14.36
03/10/2016, $14.43, 62348, $14.34, $14.439, $14.34
03/09/2016, $14.35, 36698, $14.31, $14.3693, $14.31
03/08/2016, $14.3, 21844, $14.37, $14.39, $14.3
03/07/2016, $14.3, 35593, $14.25, $14.31, $14.25
03/04/2016, $14.25, 61629, $14.3, $14.31, $14.25
03/03/2016, $14.3, 38635, $14.24, $14.3, $14.21
03/02/2016, $14.18, 19947, $14.13, $14.2, $14.13
03/01/2016, $14.13, 54197, $14.24, $14.27, $14.13
02/29/2016, $14.2, 36239, $14.13, $14.2, $14.1
02/26/2016, $14.11, 28743, $14.14, $14.2, $14.11
02/25/2016, $14.14, 37667, $14.19, $14.23, $14.14
02/24/2016, $14.18, 48823, $14.16, $14.2, $14.12
02/23/2016, $14.16, 32592, $14.09, $14.16, $14.05
02/22/2016, $14.07, 41922, $14.11, $14.129, $14.05
02/19/2016, $14.09, 76636, $14.12, $14.16, $14.09
02/18/2016, $14.19, 25383, $14.13, $14.19, $14.13
02/17/2016, $14.08, 34053, $14.09, $14.13, $14.07
02/16/2016, $14.1, 43306, $14.22, $14.22, $14.08
02/12/2016, $14.23, 47951, $14.34, $14.39, $14.21
02/11/2016, $14.33, 124492, $14.44, $14.44, $14.33
02/10/2016, $14.42, 31206, $14.43, $14.4401, $14.39
02/09/2016, $14.4, 35006, $14.42, $14.42, $14.345
02/08/2016, $14.4, 57611, $14.39, $14.43, $14.35
02/05/2016, $14.4, 69424, $14.36, $14.4, $14.295
02/04/2016, $14.36, 66395, $14.34, $14.37, $14.28
02/03/2016, $14.32, 103695, $14.18, $14.4, $14.18
02/02/2016, $14.18, 40760, $14.2, $14.28, $14.18
02/01/2016, $14.21, 41828, $14.21, $14.24, $14.1705
01/29/2016, $14.2, 71711, $14.07, $14.2, $14.06
01/28/2016, $14.05, 28137, $13.91, $14.05, $13.91
01/27/2016, $13.89, 57655, $13.95, $14, $13.89
01/26/2016, $13.92, 109800, $13.91, $14.01, $13.86
01/25/2016, $13.9, 31226, $13.96, $14, $13.9
01/22/2016, $13.91, 31218, $13.86, $13.98, $13.86
01/21/2016, $13.85, 69060, $13.85, $13.92, $13.811
01/20/2016, $13.83, 63692, $13.92, $13.92, $13.7982
01/19/2016, $13.92, 41135, $14.06, $14.06, $13.9
01/15/2016, $14.04, 31868, $13.97, $14.04, $13.96
01/14/2016, $13.95, 57731, $13.93, $13.98, $13.9
01/13/2016, $13.96, 24511, $14.08, $14.08, $13.94
01/12/2016, $14.1, 31648, $14.1, $14.129, $14.09
01/11/2016, $14.1, 132331, $14.21, $14.21, $14.01
01/08/2016, $14.21, 30500, $14.15, $14.21, $14.11
01/07/2016, $14.18, 36634, $14.12, $14.22, $14.12
01/06/2016, $14.16, 51230, $14.09, $14.2, $14.09
01/05/2016, $14.1, 71833, $14.01, $14.13, $14.01
01/04/2016, $14.03, 41894, $13.96, $14.0399, $13.94
12/31/2015, $13.96, 48838, $13.98, $14.03, $13.9348
12/30/2015, $13.93, 72341, $13.86, $13.93, $13.82
12/29/2015, $13.86, 51539, $13.85, $13.88, $13.8101
12/28/2015, $13.82, 64488, $13.74, $13.87, $13.74
12/24/2015, $13.77, 39574, $13.84, $13.85, $13.75
12/23/2015, $13.8, 92335, $13.71, $13.8, $13.71
12/22/2015, $13.71, 71060, $13.7, $13.76, $13.7
12/21/2015, $13.73, 67382, $13.75, $13.82, $13.73
12/18/2015, $13.75, 69763, $13.66, $13.75, $13.59
12/17/2015, $13.61, 121789, $13.54, $13.65, $13.48
12/16/2015, $13.53, 63861, $13.48, $13.53, $13.45
12/15/2015, $13.47, 51293, $13.43, $13.5, $13.42
12/14/2015, $13.44, 59235, $13.56, $13.57, $13.4
12/11/2015, $13.54, 46832, $13.55, $13.61, $13.5
12/10/2015, $13.57, 59767, $13.58, $13.58, $13.47
12/09/2015, $13.64, 102341, $13.65, $13.65, $13.52
12/08/2015, $13.61, 51095, $13.61, $13.62, $13.54
12/07/2015, $13.51, 35542, $13.59, $13.61, $13.5
12/04/2015, $13.53, 26246, $13.5, $13.62, $13.5
12/03/2015, $13.5, 62135, $13.63, $13.66, $13.5
12/02/2015, $13.63, 62891, $13.69, $13.69, $13.61
12/01/2015, $13.69, 73078, $13.7, $13.71, $13.65
11/30/2015, $13.66, 38163, $13.62, $13.66, $13.57
11/27/2015, $13.57, 16306, $13.56, $13.63, $13.56
11/25/2015, $13.54, 68993, $13.55, $13.59, $13.5
11/24/2015, $13.52, 23101, $13.48, $13.53, $13.48
11/23/2015, $13.4999, 38143, $13.46, $13.52, $13.44
11/20/2015, $13.46, 23849, $13.46, $13.46, $13.37
11/19/2015, $13.42, 18410, $13.38, $13.43, $13.38
11/18/2015, $13.37, 55860, $13.35, $13.38, $13.3332
11/17/2015, $13.35, 90534, $13.35, $13.42, $13.28
11/16/2015, $13.39, 32688, $13.39, $13.42, $13.36
11/13/2015, $13.4, 49204, $13.33, $13.4, $13.29
11/12/2015, $13.34, 89558, $13.33, $13.39, $13.29
11/11/2015, $13.33, 50410, $13.27, $13.37, $13.26
11/10/2015, $13.33, 49355, $13.29, $13.35, $13.29
11/09/2015, $13.26, 66927, $13.36, $13.36, $13.26
11/06/2015, $13.41, 91773, $13.44, $13.48, $13.3
11/05/2015, $13.51, 46915, $13.58, $13.69, $13.51
11/04/2015, $13.61, 30307, $13.62, $13.62, $13.56
11/03/2015, $13.62, 40630, $13.61, $13.65, $13.61
11/02/2015, $13.61, 59012, $13.64, $13.64, $13.57
10/30/2015, $13.55, 27815, $13.51, $13.59, $13.5
10/29/2015, $13.48, 75248, $13.45, $13.48, $13.36
10/28/2015, $13.48, 70717, $13.4, $13.49, $13.4
10/27/2015, $13.44, 44249, $13.4, $13.46, $13.39
10/26/2015, $13.35, 57138, $13.31, $13.45, $13.31
10/23/2015, $13.31, 106399, $13.37, $13.44, $13.31
10/22/2015, $13.47, 77343, $13.33, $13.47, $13.3
10/21/2015, $13.38, 69077, $13.27, $13.39, $13.27
10/20/2015, $13.29, 50425, $13.2, $13.29, $13.2
10/19/2015, $13.21, 61671, $13.23, $13.29, $13.14
10/16/2015, $13.23, 44128, $13.28, $13.3, $13.21
10/15/2015, $13.23, 35744, $13.27, $13.3199, $13.23
10/14/2015, $13.31, 61880, $13.22, $13.34, $13.22
10/13/2015, $13.22, 48311, $13.24, $13.24, $13.22
10/12/2015, $13.3, 26803, $13.23, $13.3, $13.23
10/09/2015, $13.23, 15017, $13.22, $13.28, $13.22
10/08/2015, $13.27, 39134, $13.22, $13.28, $13.22
10/07/2015, $13.24, 28155, $13.21, $13.28, $13.21
10/06/2015, $13.26, 37859, $13.26, $13.3, $13.2
10/05/2015, $13.26, 37340, $13.23, $13.29, $13.23
10/02/2015, $13.26, 45481, $13.19, $13.28, $13.19
10/01/2015, $13.21, 26385, $13.18, $13.22, $13.18
09/30/2015, $13.18, 58396, $13.27, $13.27, $13.14
09/29/2015, $13.18, 45082, $13.09, $13.2, $13.09
09/28/2015, $13.12, 64530, $13.13, $13.16, $13.08
09/25/2015, $13.15, 51286, $13.07, $13.15, $13.07
09/24/2015, $13.08, 89449, $13.08, $13.125, $13.01
09/23/2015, $13.07, 77604, $13.07, $13.12, $13.07
09/22/2015, $13.11, 47530, $13.03, $13.12, $13.03
09/21/2015, $13.05, 42912, $13.08, $13.12, $13.05
09/18/2015, $13.13, 64788, $13.08, $13.18, $13.04
09/17/2015, $13.14, 61739, $12.95, $13.15, $12.95
09/16/2015, $12.99, 85112, $13.05, $13.1, $12.98
09/15/2015, $13.08, 37428, $13.17, $13.17, $13.08
09/14/2015, $13.1999, 35225, $13.19, $13.26, $13.19
09/11/2015, $13.19, 16984, $13.2, $13.21, $13.16
