Date, Close/Last, Volume, Open, High, Low
07/25/2017, $53.33, 894627, $53.01, $53.33, $52.79
07/24/2017, $52.8, 1388955, $53.2, $53.2, $52.65
07/21/2017, $53.26, 1312040, $52.68, $53.28, $52.54
07/20/2017, $52.99, 1596687, $53.02, $53.345, $52.915
07/19/2017, $52.95, 1189902, $53.69, $53.69, $52.91
07/18/2017, $53.63, 1227636, $53.36, $53.71, $53.22
07/17/2017, $53.33, 2017949, $52.52, $53.34, $52.08
07/14/2017, $52.62, 1066789, $52.21, $52.645, $52.175
07/13/2017, $52, 865111, $51.91, $52.05, $51.65
07/12/2017, $51.9, 1787479, $52.31, $52.495, $51.84
07/11/2017, $52.18, 1345705, $52.32, $52.4, $52
07/10/2017, $52.31, 1233099, $52.05, $52.5, $52.04
07/07/2017, $52, 1141014, $52.17, $52.54, $51.97
07/06/2017, $51.95, 1272091, $51.78, $52.055, $51.54
07/05/2017, $51.78, 1479429, $52.07, $52.16, $51.71
07/03/2017, $52.02, 397971, $51.95, $52.26, $51.85
06/30/2017, $51.88, 1229116, $51.8, $52.08, $51.8
06/29/2017, $51.81, 1141675, $52.42, $52.46, $51.62
06/28/2017, $52.58, 1076493, $52.96, $53.07, $52.56
06/27/2017, $52.68, 1300686, $52.98, $53.25, $52.68
06/26/2017, $53.09, 811265, $53.2, $53.24, $52.98
06/23/2017, $53.04, 1339908, $52.89, $53.29, $52.89
06/22/2017, $52.84, 1643395, $52.99, $53.07, $52.74
06/21/2017, $53.02, 1257214, $53.55, $53.71, $53
06/20/2017, $53.53, 1454723, $53.84, $54.1799, $53.51
06/19/2017, $53.75, 1056230, $53.27, $53.79, $52.92
06/16/2017, $53.2, 3879836, $53.38, $53.65, $52.71
06/15/2017, $53.55, 1212499, $52.98, $53.76, $52.94
06/14/2017, $53.18, 1467085, $53.03, $53.3, $52.94
06/13/2017, $52.8, 850002, $52.78, $52.91, $52.5
06/12/2017, $52.9, 1399986, $52.91, $53.39, $52.73
06/09/2017, $53, 1233974, $52.76, $53.04, $52.59
06/08/2017, $52.82, 1370931, $53.26, $53.28, $52.52
06/07/2017, $53.26, 1403233, $52.71, $53.365, $52.525
06/06/2017, $52.82, 1724195, $52.59, $53.115, $52.33
06/05/2017, $52.62, 1340166, $52.43, $52.74, $52.2
06/02/2017, $52.57, 1925374, $52.27, $52.58, $51.95
06/01/2017, $52.25, 1560577, $51.8, $52.25, $51.43
05/31/2017, $51.66, 3269942, $51.64, $51.98, $51.5
05/30/2017, $51.53, 1583220, $51.14, $51.6, $51.06
05/26/2017, $51.1, 771005, $51.2, $51.29, $50.97
05/25/2017, $51.2, 1152664, $50.85, $51.43, $50.77
05/24/2017, $50.73, 1046987, $50.48, $50.85, $50.42
05/23/2017, $50.31, 1434622, $50.08, $50.62, $49.88
05/22/2017, $50.02, 1168221, $49.68, $50.06, $49.6
05/19/2017, $49.74, 3992152, $49.68, $49.93, $49.41
05/18/2017, $49.68, 1283344, $49.66, $49.9, $49.29
05/17/2017, $49.71, 1603702, $49.46, $50.085, $49.255
05/16/2017, $49.48, 1411893, $49.75, $50.07, $49.42
05/15/2017, $50.25, 1166006, $50.05, $50.36, $50.05
05/12/2017, $50.2, 1210465, $50.39, $50.57, $50.04
05/11/2017, $50.67, 1313354, $50.74, $50.85, $50.485
05/10/2017, $50.87, 1342855, $50.27, $50.91, $50.27
05/09/2017, $50.29, 1043402, $50.67, $50.7, $50.085
05/08/2017, $50.62, 1468040, $50.8, $50.84, $50.4
05/05/2017, $50.78, 1799643, $50.85, $51.015, $50.5
05/04/2017, $50.85, 3420722, $50.11, $51.27, $50.03
05/03/2017, $48.75, 1708799, $48.88, $48.88, $48.42
05/02/2017, $48.83, 1391271, $49.37, $49.54, $48.77
05/01/2017, $49.32, 1117772, $49.64, $49.77, $49.32
04/28/2017, $49.53, 1889936, $49.63, $49.65, $49.34
04/27/2017, $49.78, 1546792, $49.83, $50.04, $49.61
04/26/2017, $49.79, 1571654, $50.2, $50.24, $49.76
04/25/2017, $50.3, 1606275, $50.62, $50.65, $50.29
04/24/2017, $50.39, 2053408, $50.39, $50.57, $50.05
04/21/2017, $50.25, 1336547, $50.19, $50.55, $50.14
04/20/2017, $50.27, 1636665, $50.61, $50.71, $50.23
04/19/2017, $50.65, 1117911, $50.74, $50.79, $50.5
04/18/2017, $50.7, 1286791, $50.32, $50.925, $50.32
04/17/2017, $50.34, 1069431, $49.92, $50.34, $49.85
04/13/2017, $49.8, 1091021, $49.85, $50.01, $49.64
04/12/2017, $50.02, 1789483, $49.87, $50.15, $49.81
04/11/2017, $50.01, 845403, $49.82, $50.1, $49.75
04/10/2017, $49.88, 907398, $49.56, $50.04, $49.4115
04/07/2017, $49.55, 1529743, $49.68, $49.9, $49.48
04/06/2017, $49.76, 1649531, $49.57, $49.86, $49.51
04/05/2017, $49.57, 2178624, $49.75, $49.988, $49.49
04/04/2017, $49.75, 1656014, $49.94, $50.05, $49.47
04/03/2017, $49.89, 1234241, $49.9, $50.23, $49.77
03/31/2017, $49.87, 1356651, $50.03, $50.22, $49.795
03/30/2017, $50.03, 848281, $50.01, $50.215, $49.93
03/29/2017, $50.04, 1647161, $50.19, $50.32, $50
03/28/2017, $50.26, 1199245, $50.2, $50.52, $50.04
03/27/2017, $50.28, 1442069, $50.16, $50.66, $50.04
03/24/2017, $50.22, 1335614, $50.36, $50.49, $50.01
03/23/2017, $50.34, 1687966, $50.18, $50.725, $50.18
03/22/2017, $50.28, 1735454, $50.57, $50.62, $50.24
03/21/2017, $50.34, 1463440, $50.23, $50.63, $50.09
03/20/2017, $50.19, 1095550, $50.1, $50.39, $50.07
03/17/2017, $50.1, 3435659, $50.17, $50.485, $49.96
03/16/2017, $50.11, 1006682, $50.14, $50.19, $49.91
03/15/2017, $50.18, 1159334, $49.75, $50.33, $49.75
03/14/2017, $49.75, 1366751, $49.83, $49.88, $49.49
03/13/2017, $49.85, 1646006, $49.97, $50.12, $49.82
03/10/2017, $50.03, 1056517, $49.86, $50.09, $49.7
03/09/2017, $49.63, 1412728, $49.71, $49.9, $49.41
03/08/2017, $49.51, 1158367, $49.38, $49.74, $49.33
03/07/2017, $49.55, 1758387, $49.64, $49.83, $49.48
03/06/2017, $49.67, 1897730, $49.53, $49.97, $49.48
03/03/2017, $49.85, 1265636, $50.06, $50.1, $49.68
03/02/2017, $50.19, 1923920, $50, $50.34, $50
03/01/2017, $50.23, 2489794, $49.8, $50.41, $49.62
02/28/2017, $49.84, 2355154, $49.59, $50.07, $49.59
02/27/2017, $49.56, 2313439, $49.38, $49.845, $49.32
02/24/2017, $49.53, 2064087, $49.51, $49.64, $48.87
02/23/2017, $49.62, 1530918, $49.82, $50.09, $49.55
02/22/2017, $49.69, 2708011, $49.58, $49.75, $49.175
02/21/2017, $49.61, 2715978, $49.65, $49.915, $49.51
02/17/2017, $49.7, 3483988, $49.27, $49.86, $49.2
02/16/2017, $48.93, 1557961, $48.65, $48.96, $48.27
02/15/2017, $48.79, 3144394, $48.65, $49.225, $48.46
02/14/2017, $48.53, 1572575, $48.17, $48.57, $48.04
02/13/2017, $48.42, 1516414, $48.35, $48.65, $48.19
02/10/2017, $48.24, 1826656, $48.04, $48.41, $47.99
02/09/2017, $48.07, 2012392, $47.78, $48.34, $47.72
02/08/2017, $47.83, 3117917, $47.5, $48.05, $47.29
02/07/2017, $47.27, 4338599, $46.77, $47.56, $46.38
02/06/2017, $45.45, 2663208, $45.73, $45.92, $45.36
02/03/2017, $45.81, 1372004, $45.88, $46.12, $45.68
02/02/2017, $45.53, 1674111, $45.37, $45.74, $45.06
02/01/2017, $45.25, 2070875, $45.08, $45.52, $44.96
01/31/2017, $45.22, 5847314, $45.38, $45.57, $45.11
01/30/2017, $45.31, 1872828, $45.15, $45.5, $45.11
01/27/2017, $45.34, 2792264, $45.74, $45.77, $44.965
01/26/2017, $46.1, 1788806, $46.16, $46.26, $45.9
01/25/2017, $46.23, 3114452, $46.15, $46.65, $46.015
01/24/2017, $46.09, 1859047, $45.49, $46.15, $45.315
01/23/2017, $45.53, 2725609, $45.37, $45.56, $45.01
01/20/2017, $45.55, 3588442, $45, $45.6, $44.99
01/19/2017, $44.93, 2514360, $44.59, $44.98, $44.45
01/18/2017, $44.74, 2303141, $44.33, $44.87, $44.25
01/17/2017, $44.52, 1557499, $43.83, $44.75, $43.79
01/13/2017, $43.78, 1187321, $43.55, $43.88, $43.48
01/12/2017, $43.47, 1927976, $43.58, $43.7, $43.26
01/11/2017, $43.56, 1939009, $43.55, $43.81, $43.38
01/10/2017, $43.58, 1854886, $44.36, $44.425, $43.39
01/09/2017, $44.3, 1441048, $44.65, $44.73, $43.89
01/06/2017, $44.87, 1191971, $44.87, $44.9682, $44.45
01/05/2017, $44.89, 1358342, $44.71, $44.91, $44.48
01/04/2017, $44.7, 1787280, $44.52, $44.97, $44.41
01/03/2017, $44.34, 3126646, $44.25, $44.53, $43.85
12/30/2016, $44.19, 2396183, $44.9, $45.05, $44
12/29/2016, $44.82, 1050230, $44.31, $44.85, $44.18
12/28/2016, $44.15, 1379065, $45.04, $45.12, $44.13
12/27/2016, $45.03, 1085517, $44.5, $45.1, $44.5
12/23/2016, $44.72, 655356, $44.51, $44.96, $44.51
12/22/2016, $44.51, 1405954, $44.4, $44.54, $44.13
12/21/2016, $44.57, 1082517, $44.69, $45.01, $44.39
12/20/2016, $44.74, 1051986, $44.69, $44.92, $44.44
12/19/2016, $44.63, 1262233, $44.97, $45.12, $44.51
12/16/2016, $44.96, 2321545, $44.8, $45.11, $44.65
12/15/2016, $44.85, 1443075, $44.68, $44.88, $44.24
12/14/2016, $44.75, 2709885, $44.41, $45.45, $44.38
12/13/2016, $44.33, 2143078, $44.45, $44.7199, $44.3
12/12/2016, $44.47, 1380714, $44.24, $44.72, $44.15
12/09/2016, $44.32, 1391957, $43.79, $44.42, $43.79
12/08/2016, $43.79, 1730780, $44.59, $44.8, $43.67
12/07/2016, $44.88, 2208695, $44.62, $45.03, $44.39
12/06/2016, $44.75, 2462912, $44.41, $44.77, $43.94
12/05/2016, $44.16, 2341442, $43.61, $44.17, $43.5415
12/02/2016, $43.41, 1999003, $42.96, $43.58, $42.9
12/01/2016, $42.77, 2490906, $43.72, $43.8, $42.555
11/30/2016, $43.79, 1729145, $44.63, $44.69, $43.77
11/29/2016, $44.84, 1177757, $44.72, $45.038, $44.61
11/28/2016, $44.86, 1069288, $45.02, $45.034, $44.63
11/25/2016, $45.06, 438049, $44.71, $45.12, $44.51
11/23/2016, $44.66, 1151841, $44.66, $45.075, $44.54
11/22/2016, $44.86, 1629633, $45.02, $45.3, $44.79
11/21/2016, $44.82, 1216395, $44.82, $44.97, $44.52
11/18/2016, $44.79, 1977891, $44.33, $44.965, $44.29
11/17/2016, $44.43, 1865683, $44.51, $44.735, $44.245
11/16/2016, $44.61, 2756421, $44.65, $45.59, $44.34
11/15/2016, $44.57, 3334034, $44.11, $44.81, $44.02
11/14/2016, $43.92, 3116286, $43.38, $44.23, $43.2
11/11/2016, $43.71, 2214232, $42.99, $43.815, $42.9
11/10/2016, $43.39, 4994101, $45.41, $45.44, $43.2
11/09/2016, $45.54, 2733624, $45.02, $45.74, $44.38
11/08/2016, $45.84, 3318052, $44.39, $46, $44.39
11/07/2016, $44.43, 1864213, $44, $44.475, $44
11/04/2016, $43.78, 3563152, $44.17, $44.84, $43.75
11/03/2016, $44.12, 6583384, $45, $45.62, $43.35
11/02/2016, $47.25, 1781593, $47.47, $47.625, $47.05
11/01/2016, $47.59, 2027716, $48.16, $48.33, $47.37
10/31/2016, $48.26, 1168497, $48.25, $48.41, $47.99
10/28/2016, $48.24, 1105281, $47.82, $48.3125, $47.74
10/27/2016, $47.73, 1283279, $47.88, $48.04, $47.34
10/26/2016, $47.83, 761931, $48.01, $48.11, $47.7
10/25/2016, $48.11, 1855642, $47.5, $48.35, $47.475
10/24/2016, $47.33, 1219753, $47.5, $47.64, $47.19
10/21/2016, $47.51, 1015143, $47.44, $47.625, $47.12
10/20/2016, $47.49, 1341013, $47.71, $47.78, $47.32
10/19/2016, $47.74, 1276825, $48.17, $48.17, $47.69
10/18/2016, $48.2, 1595292, $48.45, $48.7, $48.18
10/17/2016, $48.28, 1760055, $47.97, $48.31, $47.79
10/14/2016, $47.92, 1135333, $47.78, $48.12, $47.64
10/13/2016, $47.78, 2085067, $47.59, $48.18, $47.485
10/12/2016, $47.84, 2438685, $46.93, $48.13, $46.93
10/11/2016, $46.97, 1725381, $46.98, $47.015, $46.64
10/10/2016, $47.01, 1492762, $47.12, $47.42, $46.76
10/07/2016, $46.92, 2333215, $46.9, $47.27, $46.57
10/06/2016, $46.41, 1523695, $46.19, $46.69, $46.11
10/05/2016, $46.26, 4889853, $46.25, $46.43, $46.03
10/04/2016, $46.24, 2053392, $47.21, $47.21, $46.08
10/03/2016, $47, 1380733, $47.7, $47.86, $46.93
09/30/2016, $47.92, 1456939, $47.72, $48.15, $47.67
09/29/2016, $47.56, 1076868, $48.11, $48.19, $47.51
09/28/2016, $48.33, 1050471, $47.82, $48.36, $47.82
09/27/2016, $47.95, 1272647, $48.08, $48.195, $47.81
09/26/2016, $47.99, 1197391, $48.11, $48.17, $47.655
09/23/2016, $48.14, 1245584, $48.62, $48.78, $48.03
09/22/2016, $48.8, 2054258, $47.9, $48.85, $47.85
09/21/2016, $47.85, 1940171, $47.41, $47.87, $47.32
09/20/2016, $47.42, 1616850, $47.04, $47.62, $47.02
09/19/2016, $46.94, 1062561, $46.75, $47.13, $46.67
09/16/2016, $46.8, 1315530, $47, $47, $46.6284
09/15/2016, $47.11, 782595, $46.91, $47.215, $46.74
09/14/2016, $46.81, 795980, $47.15, $47.275, $46.68
09/13/2016, $46.96, 1349673, $47.36, $47.46, $46.95
09/12/2016, $47.54, 1849956, $47.39, $47.87, $47.07
09/09/2016, $47.39, 1606644, $48.4, $48.4, $47.385
09/08/2016, $48.5, 1561833, $49.02, $49.03, $48.165
09/07/2016, $49.13, 1296674, $50.23, $50.38, $49.035
09/06/2016, $50.31, 1140311, $50.13, $50.44, $49.94
09/02/2016, $49.97, 1008171, $50, $50.1405, $49.85
09/01/2016, $49.875, 1339758, $49.82, $49.995, $49.51
08/31/2016, $49.71, 1181732, $49.595, $49.89, $49.525
08/30/2016, $49.715, 555370, $50, $50, $49.615
08/29/2016, $50, 809752, $49.68, $50.01, $49.67
08/26/2016, $49.55, 805898, $49.89, $50.195, $49.325
08/25/2016, $49.845, 989068, $49.575, $50, $49.46
08/24/2016, $49.575, 1158136, $49.775, $49.85, $49.19
08/23/2016, $49.855, 862976, $49.965, $50.09, $49.845
08/22/2016, $49.92, 1212850, $49.675, $49.9425, $49.585
08/19/2016, $49.705, 1244596, $49.795, $49.9425, $49.43
08/18/2016, $49.965, 1129186, $49.645, $50.0025, $49.45
08/17/2016, $49.615, 1633898, $49.645, $49.76, $49.225
08/16/2016, $49.645, 1626834, $49.835, $50.07, $49.625
08/15/2016, $50.015, 829790, $50.25, $50.42, $50.0025
08/12/2016, $50.24, 874260, $50.235, $50.31, $50.0385
08/11/2016, $50.16, 1197556, $50.82, $51.195, $50.005
08/10/2016, $50.705, 951836, $50.375, $50.8, $50.275
08/09/2016, $50.475, 1235704, $50.055, $50.61, $49.82
08/08/2016, $50.035, 1590888, $50.225, $50.26, $49.79
08/05/2016, $50.26, 1569254, $50.635, $50.86, $50.005
08/04/2016, $50.59, 1871052, $49.21, $50.775, $48.85
08/03/2016, $48.81, 1352856, $49.22, $49.22, $48.51
08/02/2016, $49.085, 1129634, $49.5, $49.69, $49.015
08/01/2016, $49.6, 1239936, $49.175, $49.7235, $49
07/29/2016, $49.12, 1880024, $49.19, $49.475, $48.94
07/28/2016, $49.255, 900214, $48.9, $49.355, $48.755
07/27/2016, $48.875, 1363338, $49.4, $49.4, $48.5251
07/26/2016, $49.42, 982860, $50.235, $50.39, $49.4
07/25/2016, $50.18, 686794, $50.115, $50.18, $49.88
07/22/2016, $50.145, 825330, $49.775, $50.165, $49.42
07/21/2016, $49.7, 889276, $49.81, $49.86, $49.425
07/20/2016, $49.81, 1002840, $50.345, $50.495, $49.755
07/19/2016, $50.36, 947038, $49.965, $50.36, $49.835
07/18/2016, $49.92, 1191000, $50.29, $50.36, $49.72
07/15/2016, $50.145, 885938, $50.115, $50.3772, $50.02
07/14/2016, $49.98, 884146, $50.26, $50.53, $49.86
07/13/2016, $49.99, 1149656, $49.92, $50.28, $49.67
07/12/2016, $49.785, 1387078, $50.795, $50.97, $49.7275
07/11/2016, $50.845, 1323496, $50.76, $50.89, $50.18
07/08/2016, $50.65, 1943658, $50.575, $50.705, $50.1574
07/07/2016, $50.33, 1502012, $50.715, $50.82, $50.215
07/06/2016, $50.655, 2176444, $51.645, $51.695, $50.545
07/05/2016, $51.67, 1621756, $51.21, $52.2725, $51.21
07/01/2016, $51.155, 936156, $51.445, $51.5425, $50.8675
06/30/2016, $51.445, 1795426, $50.15, $51.445, $50.05
06/29/2016, $49.96, 1112050, $50.065, $50.495, $49.585
06/28/2016, $49.99, 1400072, $49.435, $49.995, $49.035
06/27/2016, $49.37, 2103120, $48.9, $49.68, $48.8
06/24/2016, $49.09, 1920528, $49.35, $50.18, $48.955
06/23/2016, $50.255, 798768, $50.225, $50.47, $49.915
06/22/2016, $50.12, 1094256, $49.93, $50.17, $49.815
06/21/2016, $49.835, 924818, $49.765, $49.985, $49.495
06/20/2016, $49.62, 937664, $49.68, $49.89, $49.41
06/17/2016, $49.285, 2027864, $49.65, $49.65, $48.9
06/16/2016, $49.7, 1469986, $49.435, $49.805, $49.18
06/15/2016, $49.45, 952854, $50, $50, $49.375
06/14/2016, $49.845, 942806, $49.515, $49.94, $49.1675
06/13/2016, $49.57, 1304340, $49.945, $50.175, $49.5115
06/10/2016, $49.94, 1331090, $49.825, $50.08, $49.52
06/09/2016, $49.915, 1236674, $49.49, $49.9425, $49.3916
06/08/2016, $49.435, 1862640, $49.445, $49.575, $49.245
06/07/2016, $49.565, 1239618, $49.41, $49.625, $49.2251
06/06/2016, $49.305, 1162304, $49.4, $49.7497, $49.1675
06/03/2016, $49.44, 1313336, $49.6, $49.79, $49.27
06/02/2016, $49.615, 1111364, $49.475, $49.63, $49.125
06/01/2016, $49.47, 1346490, $49.205, $49.665, $49.09
05/31/2016, $49.24, 2207808, $49.125, $49.48, $48.925
05/27/2016, $49.085, 1147704, $49.105, $49.35, $48.82
05/26/2016, $49.095, 997464, $48.69, $49.11, $48.635
05/25/2016, $48.675, 1482020, $48.86, $48.99, $48.475
05/24/2016, $48.945, 1968598, $49.11, $49.26, $48.79
05/23/2016, $48.88, 1994676, $48.43, $49.12, $48.135
05/20/2016, $48.24, 3742406, $49.545, $49.805, $48.215
05/19/2016, $49.545, 9170406, $53.5, $53.68, $48.415
05/18/2016, $48.49, 4533004, $49.35, $49.625, $48.15
05/17/2016, $47.795, 2398480, $48.23, $48.395, $47.575
05/16/2016, $48.23, 1606938, $48.285, $48.485, $48.015
05/13/2016, $48.275, 952986, $48.695, $48.695, $48.075
05/12/2016, $48.685, 1046160, $48.43, $48.73, $48.11
05/11/2016, $48.365, 1184652, $48.865, $48.96, $48
05/10/2016, $48.965, 2028378, $48.575, $49.025, $48.575
05/09/2016, $48.54, 1678164, $48.495, $48.945, $48.33
05/06/2016, $48.42, 1728338, $47.63, $48.47, $47.4
05/05/2016, $47.56, 1684232, $46.985, $48.03, $46.95
05/04/2016, $46.945, 1390854, $46.595, $46.995, $46.52
05/03/2016, $46.825, 1906732, $46.71, $47.23, $46.505
05/02/2016, $46.745, 937636, $46.35, $46.845, $46.22
04/29/2016, $46.35, 1081206, $46.14, $46.41, $45.93
04/28/2016, $46.39, 789868, $45.945, $46.685, $45.6675
04/27/2016, $46.145, 678334, $46.145, $46.295, $45.725
04/26/2016, $46.03, 992102, $46.31, $46.475, $45.97
04/25/2016, $46.24, 1097460, $46, $46.415, $45.895
04/22/2016, $46.015, 1472912, $45.415, $46.05, $45.105
04/21/2016, $45.65, 1331606, $46.49, $46.6, $45.65
04/20/2016, $46.63, 1017280, $47.05, $47.225, $46.56
04/19/2016, $47.13, 1284142, $46.745, $47.22, $46.67
04/18/2016, $46.64, 1783888, $46.325, $46.78, $45.865
04/15/2016, $46.955, 1697754, $46.63, $47.475, $46.63
04/14/2016, $46.515, 1148884, $46.74, $46.8825, $46.435
04/13/2016, $46.74, 1211090, $47.03, $47.04, $46.31
04/12/2016, $46.87, 878614, $46.66, $46.955, $46.525
04/11/2016, $46.725, 1137696, $47.25, $47.25, $46.6437
04/08/2016, $47.055, 705428, $47.125, $47.2, $46.805
04/07/2016, $46.96, 2156116, $46.96, $47.245, $46.58
04/06/2016, $47.21, 2744968, $46.91, $47.425, $46.855
04/05/2016, $46.97, 3489230, $46.3, $47.135, $46.0525
04/04/2016, $46.27, 1596822, $46.94, $46.94, $46.085
04/01/2016, $46.85, 1316464, $45.975, $46.885, $45.845
03/31/2016, $46.09, 1888416, $46.055, $46.19, $45.8
03/30/2016, $46.06, 1003424, $46.25, $46.25, $45.785
03/29/2016, $46.145, 1072884, $45.985, $46.25, $45.665
03/28/2016, $45.99, 910534, $45.91, $46.115, $45.725
03/24/2016, $45.725, 1392612, $45.805, $46.02, $45.525
03/23/2016, $45.785, 1212862, $45.81, $46.24, $45.6875
03/22/2016, $45.74, 1328774, $45.955, $45.975, $45.645
03/21/2016, $46, 1079236, $45.8, $46.215, $45.4
03/18/2016, $45.865, 2530332, $46, $46.1949, $45.565
03/17/2016, $45.995, 1448690, $45.84, $46.205, $45.675
03/16/2016, $45.95, 1366230, $45.575, $46.175, $45.465
03/15/2016, $45.755, 1846004, $45.0625, $45.83, $45.005
03/14/2016, $45.3, 1313864, $45.585, $45.745, $45.17
03/11/2016, $45.49, 1167454, $45.45, $45.52, $45.02
03/10/2016, $45.15, 1490228, $45.255, $45.365, $44.685
03/09/2016, $45.085, 2147474, $45.635, $45.94, $44.97
03/08/2016, $45.465, 1709820, $45.3, $45.97, $45.06
03/07/2016, $45.325, 2167106, $45.62, $45.77, $45.065
03/04/2016, $45.89, 1205522, $45.665, $45.95, $45.49
03/03/2016, $45.875, 1607684, $45.695, $45.88, $45.305
03/02/2016, $45.675, 1467322, $45.32, $45.69, $45.02
03/01/2016, $45.49, 1922922, $45.595, $45.895, $45.365
02/29/2016, $45.38, 2314368, $45.7, $46.14, $45.25
02/26/2016, $45.85, 1806208, $46.15, $46.36, $45.5
02/25/2016, $46.105, 1984220, $45.895, $46.2, $45.665
02/24/2016, $45.81, 1993952, $45.15, $45.845, $45.15
02/23/2016, $45.46, 1379918, $44.965, $45.575, $44.93
02/22/2016, $45.085, 1461520, $45.075, $45.285, $44.83
02/19/2016, $44.705, 4175060, $44.52, $44.92, $44.2
02/18/2016, $44.755, 2800864, $45, $45, $44.57
02/17/2016, $44.94, 2420382, $44.835, $45.145, $44.68
02/16/2016, $44.82, 2331734, $44.5, $44.87, $44.015
02/12/2016, $44.29, 1929098, $43.595, $44.405, $43.18
02/11/2016, $43.31, 2848426, $43.3, $43.605, $42.415
02/10/2016, $44.21, 1961556, $44.345, $44.665, $44.135
02/09/2016, $44.245, 2786360, $43.315, $44.42, $43.16
02/08/2016, $43.625, 3018412, $42.79, $43.735, $42.595
02/05/2016, $43.45, 2844276, $43.245, $43.68, $42.95
02/04/2016, $43.37, 2736756, $43.5, $43.815, $42.99
02/03/2016, $43.535, 3485502, $43.12, $43.645, $42.67
02/02/2016, $42.89, 4633796, $42.11, $43, $41.875
02/01/2016, $42.535, 3620352, $41.77, $42.55, $41.655
01/29/2016, $42, 2905330, $40.81, $42.01, $40.705
01/28/2016, $40.795, 2016312, $40.445, $40.975, $40.165
01/27/2016, $40.255, 1723964, $40.23, $40.83, $40.005
01/26/2016, $40.155, 2318846, $39.97, $40.37, $39.755
01/25/2016, $39.725, 2066164, $40.175, $40.29, $39.64
01/22/2016, $40.535, 2318706, $40, $40.66, $39.69
01/21/2016, $39.605, 2069940, $39.22, $39.895, $38.905
01/20/2016, $39.26, 2382452, $39, $39.395, $38.425
01/19/2016, $39.48, 2172380, $39.73, $40.07, $39.245
01/15/2016, $39.465, 3614912, $38.505, $39.51, $38.5025
01/14/2016, $39.115, 3266540, $39.525, $39.83, $39.055
01/13/2016, $39.325, 5915732, $41.07, $41.38, $39.235
01/12/2016, $41.865, 2908494, $41.605, $41.91, $41.385
01/11/2016, $41.31, 3009994, $41.13, $41.475, $40.705
01/08/2016, $41.03, 4205884, $40.745, $41.525, $40.53
01/07/2016, $40.54, 2664162, $40.605, $40.94, $40.31
01/06/2016, $41.205, 4109768, $41.07, $41.56, $40.8178
01/05/2016, $41.4, 2922674, $41.73, $41.945, $41.19
01/04/2016, $41.755, 3496710, $41.9, $42.0725, $41.095
12/31/2015, $42.44, 1537822, $42.875, $43.119, $42.425
12/30/2015, $43.065, 3216458, $43.15, $43.395, $42.94
12/29/2015, $43.135, 2941948, $42.75, $43.31, $42.535
12/28/2015, $42.675, 51367740, $43.1, $43.39, $42.6275
12/24/2015, $43.22, 1504648, $43.33, $43.495, $42.945
12/23/2015, $43.4, 3464918, $43.5, $43.885, $43.18
12/22/2015, $42.665, 1625478, $42.15, $42.735, $41.77
12/21/2015, $42.065, 1955240, $41.83, $42.12, $41.67
12/18/2015, $41.61, 2797896, $42.48, $42.555, $41.4
12/17/2015, $42.62, 2023968, $42.855, $42.91, $42.325
12/16/2015, $42.77, 1168406, $42.57, $42.92, $42.265
12/15/2015, $42.26, 1747610, $42.28, $42.4425, $42
12/14/2015, $41.995, 1496954, $42.08, $42.345, $41.75
12/11/2015, $41.925, 1254148, $42.195, $42.3425, $41.875
12/10/2015, $42.47, 2016534, $42.975, $43.13, $42.43
12/09/2015, $42.975, 2768256, $43.415, $43.88, $42.83
12/08/2015, $43.45, 735764, $43.335, $43.635, $43.035
12/07/2015, $43.535, 739800, $43.37, $43.6908, $43.195
12/04/2015, $43.37, 817588, $42.76, $43.45, $42.715
12/03/2015, $42.61, 1079690, $43.145, $43.31, $42.315
12/02/2015, $42.88, 1484984, $43.27, $43.565, $42.785
12/01/2015, $43.43, 1177956, $43, $43.49, $43
11/30/2015, $42.885, 1464536, $43.55, $43.7995, $42.81
11/27/2015, $43.555, 449070, $43.62, $43.8275, $43.395
11/25/2015, $43.47, 742160, $43.265, $43.65, $43.255
11/24/2015, $43.315, 1849800, $42.845, $43.425, $42.785
11/23/2015, $43.15, 1019974, $42.945, $43.27, $42.8
11/20/2015, $42.865, 1127184, $43.01, $43.33, $42.785
11/19/2015, $42.825, 1500728, $42.575, $43.2575, $42.47
11/18/2015, $42.425, 1409366, $41.79, $42.485, $41.715
11/17/2015, $41.735, 1469884, $41.785, $42.4, $41.63
11/16/2015, $41.785, 1034692, $41.265, $41.845, $41.185
11/13/2015, $41.265, 1877340, $41.25, $41.48, $41.055
11/12/2015, $41.295, 1262172, $41.545, $41.81, $41.26
11/11/2015, $41.725, 1491630, $41.62, $42.071, $41.575
11/10/2015, $41.62, 1764868, $40.725, $41.7, $40.54
11/09/2015, $40.66, 2065914, $40.945, $41.02, $40.335
11/06/2015, $40.945, 2478378, $41.36, $41.475, $40.285
11/05/2015, $41.505, 1503648, $42.03, $42.03, $41.455
11/04/2015, $41.93, 1231048, $42.24, $42.32, $41.75
11/03/2015, $42.055, 1368588, $42.61, $42.735, $42.02
11/02/2015, $42.7, 1655096, $43.54, $43.54, $42.525
10/30/2015, $43.045, 1922218, $43.255, $43.355, $42.755
10/29/2015, $43.235, 1589508, $43.515, $43.87, $43.19
10/28/2015, $43.745, 1055066, $43.435, $43.75, $43.225
10/27/2015, $43.29, 1576264, $43.59, $43.8199, $43.16
