Date, Close/Last, Volume, Open, High, Low
06/14/2017, $41.95, 262426, $41.7, $42, $41.45
06/13/2017, $41.65, 192860, $41.35, $41.75, $40.95
06/12/2017, $41.15, 305785, $40.2, $41.2, $40.2
06/09/2017, $40.25, 224049, $40.55, $40.75, $40.05
06/08/2017, $40.5, 185075, $39.6, $40.5, $39.53
06/07/2017, $39.8, 293422, $40.45, $40.95, $39.6
06/06/2017, $40.35, 233683, $40.5, $41.1, $40.25
06/05/2017, $40.65, 233037, $40.8, $41.375, $40.55
06/02/2017, $41.1, 329606, $40.75, $41.725, $40.225
06/01/2017, $40.65, 256181, $39.5, $40.75, $39.5
05/31/2017, $39.4, 293384, $39.95, $40.25, $39.3
05/30/2017, $39.8, 360999, $39.35, $40.05, $39.25
05/26/2017, $39.3, 514819, $40.1, $40.2, $38.75
05/25/2017, $40.15, 266723, $39.25, $40.2, $39.25
05/24/2017, $39.15, 235866, $38.85, $39.775, $38.55
05/23/2017, $38.75, 378515, $38.75, $39.35, $38.5
05/22/2017, $38.7, 323315, $38.25, $38.95, $38.105
05/19/2017, $38.15, 633237, $38.15, $39.475, $38.05
05/18/2017, $38.2, 553972, $39.05, $39.125, $37.85
05/17/2017, $39.15, 258956, $39.6, $39.75, $39.15
05/16/2017, $40.05, 189116, $40.25, $40.4674, $39.7
05/15/2017, $40.65, 235773, $40.05, $41.15, $39.7
05/12/2017, $39.85, 297709, $40.3, $40.4, $39.75
05/11/2017, $40.35, 290255, $41.25, $41.25, $40.175
05/10/2017, $41.35, 334411, $41.55, $42.775, $41.25
05/09/2017, $41.55, 332241, $40.8, $41.6, $40.5
05/08/2017, $40.75, 331711, $40.05, $41.1, $39.95
05/05/2017, $40, 398670, $41.3, $41.3, $39.8
05/04/2017, $41.2, 712400, $41.75, $41.75, $39.4
05/03/2017, $43.325, 326979, $43.85, $44.325, $42.85
05/02/2017, $44, 396619, $43.95, $44.9, $43.25
05/01/2017, $44.95, 153109, $45.05, $45.2, $44.65
04/28/2017, $45, 226699, $44.9, $45.05, $44.5
04/27/2017, $44.9, 119594, $44.95, $45.25, $44.85
04/26/2017, $44.9, 231255, $44.55, $45.25, $44.4
04/25/2017, $44.65, 311559, $44, $45.025, $44
04/24/2017, $43.95, 406690, $44.6, $44.8, $43.8
04/21/2017, $43.85, 233214, $44.35, $44.5, $43.8
04/20/2017, $44.6, 157237, $44.55, $44.65, $44.15
04/19/2017, $44.35, 206950, $44.25, $44.45, $44.05
04/18/2017, $44.1, 146290, $44.2, $44.65, $43.975
04/17/2017, $44.4, 165402, $43.6, $44.4, $43.5
04/13/2017, $43.5, 240883, $44.35, $44.625, $43.45
04/12/2017, $44.5, 280563, $44.15, $44.75, $44.05
04/11/2017, $44.15, 206537, $43.6, $44.35, $43.6
04/10/2017, $43.75, 258063, $43.65, $44.075, $43.4
04/07/2017, $43.6, 240768, $42.85, $43.9, $42.85
04/06/2017, $43, 204470, $42.75, $43.75, $42.25
04/05/2017, $42.75, 319972, $43.45, $43.6, $42.6
04/04/2017, $43.3, 209895, $42.95, $43.5, $42.95
04/03/2017, $43.05, 308141, $43, $43.2, $42.3
03/31/2017, $43.05, 293356, $42.95, $43.4, $42.8
03/30/2017, $43.05, 197087, $42.95, $43.2, $42.55
03/29/2017, $42.95, 166467, $42.1, $42.95, $42.1
03/28/2017, $42.3, 193930, $41.85, $42.35, $41.6
03/27/2017, $42, 207086, $41.8, $42.2, $41.2
03/24/2017, $42.4, 257866, $42.3, $42.95, $41.95
03/23/2017, $41.85, 155322, $42.3, $42.5, $41.85
03/22/2017, $42.35, 247151, $42.6, $42.8, $41.65
03/21/2017, $42.6, 306348, $43.25, $43.7, $42.6
03/20/2017, $42.95, 506498, $42.15, $43.25, $41.9
03/17/2017, $42.15, 670699, $41.75, $42.2, $41.25
03/16/2017, $41.8, 210390, $41.9, $42.1, $41.5
03/15/2017, $41.675, 403752, $40.9, $41.9, $40.9
03/14/2017, $40.65, 419569, $40.85, $40.95, $39.65
03/13/2017, $40.65, 200434, $40.1, $40.75, $40.1
03/10/2017, $40.15, 241700, $39.75, $40.55, $39.75
03/09/2017, $39.55, 299393, $38.85, $39.65, $38.85
03/08/2017, $38.9, 318243, $39.15, $39.25, $38.5
03/07/2017, $39.45, 378751, $39.8, $39.895, $39
03/06/2017, $39.9, 307393, $40.15, $40.45, $39.5
03/03/2017, $40.35, 300012, $40.95, $41.25, $40.35
03/02/2017, $41.15, 406168, $42, $42.15, $41
03/01/2017, $42.25, 425040, $41.7, $42.65, $41.25
02/28/2017, $41.45, 323676, $42.45, $42.7, $41.4
02/27/2017, $42.4, 393490, $42.5, $42.75, $42.25
02/24/2017, $42.55, 626112, $41.85, $43.7, $41.85
02/23/2017, $42.25, 739535, $42.55, $44.4, $41.65
02/22/2017, $42.45, 514853, $42.8, $43.35, $42.25
02/21/2017, $42.775, 368271, $42.2, $42.8, $41.85
02/17/2017, $42.1, 266967, $42, $42.2, $41.2
02/16/2017, $41.85, 228066, $41.85, $42.15, $41.3
02/15/2017, $41.9, 201966, $41.4, $42.15, $41
02/14/2017, $41.5, 153647, $41.4, $41.55, $41
02/13/2017, $41.5, 140691, $41.6, $41.8, $41.35
02/10/2017, $41.5, 138096, $41.5, $41.85, $41.1
02/09/2017, $41.5, 146833, $41.1, $41.6, $40.95
02/08/2017, $41, 358060, $41.45, $41.65, $40.95
02/07/2017, $41.45, 242556, $41.65, $41.65, $41.15
02/06/2017, $41.6, 174390, $42.1, $42.1, $41.15
02/03/2017, $42.05, 234097, $41.95, $42.35, $41.9
02/02/2017, $41.65, 267328, $41.3, $41.8, $40.95
02/01/2017, $41.3, 272942, $42.15, $42.5, $41
01/31/2017, $41.8, 221384, $41.65, $42.25, $41.55
01/30/2017, $41.8, 251715, $42, $42.15, $41.5
01/27/2017, $42.15, 239054, $42.1, $42.25, $41.575
01/26/2017, $41.8, 197778, $41.55, $42.1, $41.35
01/25/2017, $41.5, 167822, $41.9, $42, $41.2
01/24/2017, $41.65, 232459, $41.6, $41.85, $40.95
01/23/2017, $41.55, 210463, $41.65, $41.75, $41.2
01/20/2017, $41.75, 519182, $41.8, $42.4, $41.6
01/19/2017, $41.65, 353153, $42.2, $42.2, $41.25
01/18/2017, $42.15, 196302, $42.35, $42.6, $42.05
01/17/2017, $42.15, 269631, $41.75, $42.3, $41.35
01/13/2017, $41.9, 318611, $41.9, $42.85, $41.825
01/12/2017, $41.4, 339665, $41.35, $41.475, $40.95
01/11/2017, $41.4, 202658, $41.45, $41.75, $41.3
01/10/2017, $41.5, 156731, $41.55, $41.75, $41.25
01/09/2017, $41.45, 263975, $41.7, $41.7, $41.25
01/06/2017, $41.65, 260941, $42, $42, $41.45
01/05/2017, $41.9, 507292, $42.3, $42.5, $41.75
01/04/2017, $42.4, 382997, $41.9, $42.75, $41.9
01/03/2017, $41.85, 426578, $41.65, $41.9, $41.15
12/30/2016, $41.35, 246917, $41.5, $41.55, $40.975
12/29/2016, $41.4, 287676, $41.35, $41.5, $41.05
12/28/2016, $41.35, 171090, $41.8, $42, $41.2
12/27/2016, $41.65, 361088, $42.2, $42.2, $41.45
12/23/2016, $42.05, 147880, $41.6, $42.2, $41.6
12/22/2016, $41.7, 225116, $42.25, $42.25, $41.05
12/21/2016, $42.2, 343703, $41.75, $42.35, $41.7
12/20/2016, $41.75, 316949, $41.65, $42.05, $41.2
12/19/2016, $41.55, 349778, $41.4, $42.05, $41.175
12/16/2016, $41.2, 2106593, $42.1, $42.1, $40.9
12/15/2016, $42, 562174, $41.25, $42.05, $40.95
12/14/2016, $41.1, 655295, $40.9, $41.45, $40.75
12/13/2016, $40.95, 571701, $41.05, $41.5, $40.1
12/12/2016, $40.4, 714857, $39.65, $40.7, $39.1
12/09/2016, $39.1, 179462, $39.35, $39.5, $39.05
12/08/2016, $39.15, 219878, $38.55, $39.35, $37.95
12/07/2016, $38.65, 327237, $37.5, $38.8, $37.4
12/06/2016, $37.45, 242672, $37.4, $37.55, $36.55
12/05/2016, $37.2, 301668, $36.15, $37.225, $35.95
12/02/2016, $36.15, 682573, $36.4, $36.5, $35.75
12/01/2016, $36.3, 577657, $37.5, $37.85, $36.075
11/30/2016, $37.45, 486347, $38.55, $38.55, $37.375
11/29/2016, $38.25, 375896, $39, $39.15, $38
11/28/2016, $38.85, 260398, $39.1, $39.1, $38.45
11/25/2016, $39.1, 245695, $38.55, $39.35, $38.15
11/23/2016, $38.4, 515836, $38.5, $38.625, $38.05
11/22/2016, $38.5, 538466, $38.7, $38.75, $38.175
11/21/2016, $38.5, 334738, $38.65, $38.95, $38.3
11/18/2016, $38.6, 375309, $38.65, $39.05, $37.85
11/17/2016, $39, 513400, $39.5, $40.2, $38.85
11/16/2016, $39.35, 374871, $39.05, $39.75, $38.9
11/15/2016, $39.05, 342133, $38.7, $39.2, $38.35
11/14/2016, $38.45, 770770, $40.15, $40.65, $38.35
11/11/2016, $39.75, 616249, $39.4, $40.35, $39.25
11/10/2016, $39.35, 649717, $40.4, $40.4, $38.7
11/09/2016, $40.2, 619803, $39.5, $40.25, $38.05
11/08/2016, $40.2, 635437, $40.15, $40.35, $39.6
11/07/2016, $40.3, 551819, $39.05, $40.4, $38.75
11/04/2016, $38.5, 766975, $37.15, $39.4, $37.15
11/03/2016, $36.9, 610420, $35, $37.65, $34.45
11/02/2016, $35.15, 564233, $36.4, $36.9, $34.85
11/01/2016, $36.35, 339375, $36.8, $36.95, $36.06
10/31/2016, $36.9, 369527, $37.15, $37.15, $36.6
10/28/2016, $36.89, 268393, $37.34, $37.34, $36.51
10/27/2016, $37.16, 444077, $36.27, $38.02, $35.73
10/26/2016, $36.05, 184845, $36.25, $36.67, $35.79
10/25/2016, $36.24, 162961, $36.68, $36.68, $36.19
10/24/2016, $36.67, 234680, $36.59, $36.79, $36.1
10/21/2016, $36.29, 216923, $35.47, $36.32, $35.14
10/20/2016, $35.78, 192196, $35.6, $35.86, $35.39
10/19/2016, $35.6, 201684, $35.57, $35.85, $35.335
10/18/2016, $35.45, 409645, $35.27, $35.64, $35.09
10/17/2016, $34.96, 199584, $35.08, $35.24, $34.87
10/14/2016, $35.04, 249129, $34.94, $35.2, $34.88
10/13/2016, $34.94, 208641, $34.77, $35.169, $34.44
10/12/2016, $34.77, 219763, $34.36, $34.78, $34.3
10/11/2016, $34.44, 419609, $35.34, $35.34, $34.4
10/10/2016, $35.41, 494358, $34.92, $35.57, $34.71
10/07/2016, $34.67, 471724, $34.47, $34.87, $34.23
10/06/2016, $34.53, 648700, $34.75, $34.875, $34.44
10/05/2016, $34.75, 341943, $35.17, $35.35, $34.7001
10/04/2016, $35.31, 445521, $36.01, $36.29, $34.95
10/03/2016, $36.1, 575434, $36.78, $37.08, $35.81
09/30/2016, $36.81, 316220, $37.12, $37.42, $36.76
09/29/2016, $37.09, 251026, $37.36, $37.36, $36.9601
09/28/2016, $37.35, 227534, $37.11, $37.51, $37.03
09/27/2016, $37.1, 299030, $36.93, $37.12, $36.75
09/26/2016, $36.83, 209642, $37.06, $37.18, $35.4272
09/23/2016, $37.13, 220210, $36.83, $37.46, $36.53
09/22/2016, $36.95, 321906, $36.61, $36.97, $35.95
09/21/2016, $36.24, 242480, $35.95, $36.29, $35.5
09/20/2016, $35.92, 231124, $36.85, $36.85, $35.86
09/19/2016, $36.56, 252994, $36, $36.68, $35.79
09/16/2016, $35.85, 545812, $35.66, $36.61, $35.235
09/15/2016, $35.65, 202723, $35.32, $35.865, $35.14
09/14/2016, $35.26, 281559, $35.25, $35.62, $35.13
09/13/2016, $35.33, 322462, $35.89, $36.49, $35.09
09/12/2016, $36.22, 191904, $35.56, $36.23, $35.21
09/09/2016, $35.63, 257061, $36.44, $36.66, $35.62
09/08/2016, $36.7, 244366, $36.63, $36.84, $36.51
09/07/2016, $36.64, 298108, $36.09, $36.67, $36.09
09/06/2016, $36.18, 267718, $36.17, $36.33, $36.03
09/02/2016, $36.16, 330445, $35.49, $36.72, $35.49
09/01/2016, $35.23, 682920, $35.52, $36.13, $35.07
08/31/2016, $35.54, 696006, $36.08, $36.14, $35.32
08/30/2016, $35.98, 316951, $36.48, $36.67, $35.74
08/29/2016, $36.34, 258546, $36.09, $36.64, $36.09
08/26/2016, $36.09, 351914, $36.45, $36.8399, $35.89
08/25/2016, $36.27, 352112, $36.19, $37.24, $35.93
08/24/2016, $36.27, 328337, $36.45, $36.85, $36.15
08/23/2016, $36.59, 425843, $36.21, $36.65, $35.78
08/22/2016, $36, 372304, $35.88, $36.0975, $35.28
08/19/2016, $35.79, 420460, $35.95, $36.29, $35.57
08/18/2016, $35.97, 384365, $36.54, $36.58, $35.86
08/17/2016, $36.43, 447916, $36.61, $36.676, $36.22
08/16/2016, $36.99, 875023, $38.33, $38.97, $36.35
08/15/2016, $38.33, 354937, $38.38, $38.87, $38.25
08/12/2016, $38.43, 421623, $37.64, $38.54, $37.64
08/11/2016, $37.77, 454182, $37.53, $37.89, $37.37
08/10/2016, $37.34, 796316, $36.69, $37.59, $36.69
08/09/2016, $36.69, 462517, $36.79, $37.359, $36.5225
08/08/2016, $36.92, 672178, $36.43, $37.15, $36.27
08/05/2016, $36.83, 1214585, $37.75, $38.08, $36.71
08/04/2016, $37.3, 1878128, $40.81, $41.75, $36.85
08/03/2016, $42.75, 448747, $42.15, $42.835, $42.07
08/02/2016, $42.11, 351672, $43.29, $43.39, $42.065
08/01/2016, $43.42, 533225, $42.64, $43.61, $42.56
07/29/2016, $42.73, 533238, $42.97, $43.13, $42.4899
07/28/2016, $43.01, 205163, $43.12, $43.18, $42.95
07/27/2016, $43.12, 261497, $43.35, $43.35, $42.99
07/26/2016, $43.24, 379517, $42.99, $43.45, $42.98
07/25/2016, $43.11, 168669, $42.92, $43.12, $42.65
07/22/2016, $43.03, 369972, $42.48, $43.2, $42.48
07/21/2016, $42.4, 251040, $42.96, $43.04, $42.39
07/20/2016, $43.07, 316031, $43.12, $43.16, $42.8
07/19/2016, $43.04, 288518, $42.69, $43.09, $42.54
07/18/2016, $42.88, 171018, $42.95, $42.95, $42.42
07/15/2016, $42.83, 228372, $42.93, $43.55, $42.56
07/14/2016, $42.72, 312055, $43.17, $43.3, $42.69
07/13/2016, $42.94, 324660, $42.89, $43.42, $42.53
07/12/2016, $42.69, 426444, $42.66, $43, $42.33
07/11/2016, $42.44, 394293, $42.26, $42.45, $41.8
07/08/2016, $42.05, 320621, $40.87, $42.09, $40.83
07/07/2016, $40.62, 383642, $40.13, $40.87, $39.9
07/06/2016, $40.22, 365936, $39.43, $40.23, $39.16
07/05/2016, $39.49, 386942, $40.3, $40.49, $39.05
07/01/2016, $40.4, 297921, $39.98, $40.45, $39.58
06/30/2016, $40.06, 725760, $38.83, $40.07, $38.83
06/29/2016, $38.85, 206022, $38.56, $39, $37.4
06/28/2016, $38.04, 411308, $37.55, $38.29, $37.55
06/27/2016, $37.09, 523673, $37.94, $38.165, $36.96
06/24/2016, $38.3, 1162149, $38.4, $39.19, $37.66
06/23/2016, $39.95, 326699, $39.6, $40.35, $39.6
06/22/2016, $39.62, 215338, $40, $40.37, $39.6
06/21/2016, $40.01, 377011, $39.88, $40.185, $39.64
06/20/2016, $39.86, 1065851, $40.61, $41.035, $39.74
06/17/2016, $41.7, 646351, $41.75, $41.925, $41.27
06/16/2016, $41.63, 265639, $40.81, $41.76, $40.81
06/15/2016, $41.13, 249665, $41.12, $41.4913, $41
06/14/2016, $41.16, 388801, $40.62, $41.27, $40.525
06/13/2016, $40.6, 249179, $40.79, $40.92, $40.47
06/10/2016, $40.79, 240510, $40.71, $41.27, $40.4
06/09/2016, $41.1, 270625, $40.93, $41.25, $40.02
06/08/2016, $41.1, 334508, $40.68, $41.1, $40.15
06/07/2016, $40.67, 284258, $40.42, $40.86, $40.28
06/06/2016, $40.35, 305278, $39.99, $40.54, $39.7
06/03/2016, $40.05, 283570, $39.9, $40.35, $39.74
06/02/2016, $40.14, 294066, $39.68, $40.22, $39.68
06/01/2016, $39.82, 481613, $39.83, $40.11, $39.27
05/31/2016, $39.82, 440670, $39.9, $40.03, $39.545
05/27/2016, $39.86, 438592, $39.5, $39.87, $39.4
05/26/2016, $39.63, 509315, $39.43, $39.82, $39.39
05/25/2016, $39.36, 481564, $39.3, $39.58, $39.1
05/24/2016, $39.17, 650909, $39.05, $39.35, $38.92
05/23/2016, $38.78, 213678, $38.48, $38.99, $38.48
05/20/2016, $38.38, 190097, $38, $38.42, $37.77
05/19/2016, $37.77, 194604, $37.9, $38.24, $37.52
05/18/2016, $38.14, 304472, $37.92, $38.87, $37.6405
05/17/2016, $38.26, 553369, $39.32, $39.5, $37.89
05/16/2016, $39.37, 240942, $39.26, $39.62, $38.9801
05/13/2016, $39.24, 311698, $39.23, $39.64, $39.07
05/12/2016, $39.36, 334016, $38.91, $39.6, $38.64
05/11/2016, $38.96, 245892, $39.07, $39.62, $38.92
05/10/2016, $39.26, 317827, $38.96, $39.49, $38.57
05/09/2016, $38.96, 389210, $39.41, $39.7, $38.385
05/06/2016, $39.26, 560194, $38.24, $39.49, $37.82
05/05/2016, $38.2, 673207, $38.2, $39.57, $36.73
05/04/2016, $38.98, 448629, $38.57, $39.2, $38.35
05/03/2016, $38.71, 268562, $39, $39.4899, $38.25
05/02/2016, $39.3, 332994, $38.9, $39.55, $38.67
04/29/2016, $38.7, 326882, $38.98, $39.32, $38.61
04/28/2016, $38.99, 319737, $38.95, $39.64, $38.85
04/27/2016, $38.98, 216585, $38.65, $39.2, $38.48
04/26/2016, $38.57, 516231, $38.6, $38.9, $38.4561
04/25/2016, $38.55, 274307, $38.65, $38.7, $38.14
04/22/2016, $38.74, 331204, $38.18, $39.13, $38.18
04/21/2016, $38.53, 204953, $38.58, $38.69, $37.76
04/20/2016, $38.62, 320946, $38.34, $38.76, $37.88
04/19/2016, $38.27, 284572, $38.72, $38.94, $38
04/18/2016, $38.52, 309483, $38.09, $38.73, $38.03
04/15/2016, $38.14, 389996, $38.22, $38.335, $37.4
04/14/2016, $38.43, 190202, $38.68, $38.89, $38.09
04/13/2016, $38.66, 294015, $38.79, $39.215, $38.24
04/12/2016, $38.53, 332538, $38.16, $38.585, $38.05
04/11/2016, $38.08, 287655, $38.27, $39.67, $37.83
04/08/2016, $38.05, 335591, $38.25, $38.715, $37.81
04/07/2016, $38, 493905, $38.58, $38.97, $37.7
04/06/2016, $38.89, 453194, $38.04, $38.96, $37.7008
04/05/2016, $38.77, 335564, $39.2, $39.48, $38.75
04/04/2016, $39.63, 622449, $39.81, $40.73, $39.43
04/01/2016, $39.7, 525043, $38.72, $39.87, $38.02
03/31/2016, $39.03, 660687, $38.53, $39.18, $38.44
03/30/2016, $38.6, 534548, $38.86, $39, $38.29
03/29/2016, $38.74, 378146, $37.29, $38.75, $37.25
03/28/2016, $37.29, 282589, $37.94, $38.01, $36.95
03/24/2016, $37.68, 272162, $36.96, $37.74, $36.605
03/23/2016, $37.11, 237953, $37.23, $37.45, $36.97
03/22/2016, $37.31, 275178, $37.63, $37.68, $37.14
03/21/2016, $37.92, 282125, $37.74, $38.28, $37.63
03/18/2016, $37.63, 477996, $37.82, $38.05, $37.58
03/17/2016, $37.64, 638131, $37.37, $37.8, $37.26
03/16/2016, $37.48, 503536, $37.03, $37.59, $36.84
03/15/2016, $37.25, 351182, $36.95, $37.42, $36.77
03/14/2016, $37.12, 454188, $36.87, $37.35, $36.6701
03/11/2016, $37.01, 413676, $36.25, $37.03, $35.95
03/10/2016, $35.9, 505316, $36.93, $37.335, $35.5325
03/09/2016, $36.94, 393611, $36.03, $36.96, $35.93
03/08/2016, $35.97, 383321, $36.81, $36.84, $35.97
03/07/2016, $37.2, 730220, $36.58, $37.39, $36.58
03/04/2016, $36.82, 678468, $36.6, $36.82, $35.19
03/03/2016, $37.39, 572878, $36.93, $37.41, $36.825
03/02/2016, $37.05, 639048, $37.68, $37.68, $36.52
03/01/2016, $37.71, 1353824, $36.89, $38.05, $36.52
02/29/2016, $36.7, 5690393, $36.66, $37, $36.4
02/26/2016, $36.9, 2763381, $37, $37.42, $36.24
02/25/2016, $34.94, 697176, $35.04, $35.99, $33.58
02/24/2016, $34.5, 720716, $33.53, $34.83, $32.8702
02/23/2016, $33.8, 889230, $34.02, $34.47, $32.63
02/22/2016, $34.75, 289530, $34.56, $35.23, $33.45
02/19/2016, $34.49, 358085, $34.58, $35.28, $33.995
02/18/2016, $34.67, 221342, $34.43, $34.97, $31.96
02/17/2016, $34.38, 423250, $34.54, $35.31, $34.06
02/16/2016, $34.54, 230788, $33.57, $34.61, $33.31
02/12/2016, $33.32, 331236, $32.39, $33.54, $32.32
02/11/2016, $32.23, 340457, $31.95, $32.47, $31.72
02/10/2016, $32.52, 388543, $32.2, $33, $31.91
02/09/2016, $31.95, 459935, $31.17, $32.31, $30.62
02/08/2016, $31.65, 376701, $32.47, $32.835, $30.99
02/05/2016, $32.74, 371880, $33.56, $33.85, $32.3
02/04/2016, $33.7, 520622, $34.24, $34.56, $33.14
02/03/2016, $34.29, 443480, $33.7, $34.56, $33.23
02/02/2016, $33.52, 409075, $33.38, $33.61, $32.75
02/01/2016, $33.78, 376953, $33.16, $34.15, $32.27
01/29/2016, $33.41, 393333, $32.15, $33.5304, $32.15
01/28/2016, $31.95, 247217, $32.42, $32.46, $31.7
01/27/2016, $31.91, 253712, $31.72, $32.15, $31.49
01/26/2016, $31.77, 217373, $31.66, $32.07, $31.53
01/25/2016, $31.57, 239286, $31.99, $32.535, $31.52
01/22/2016, $32.03, 316437, $30.76, $32.25, $30.76
01/21/2016, $30.48, 409542, $31.47, $32.185, $30.46
01/20/2016, $31.3, 403629, $30.53, $31.42, $29.675
01/19/2016, $30.86, 254164, $31.18, $31.18, $30.48
01/15/2016, $30.85, 440989, $30.71, $31.48, $29.65
01/14/2016, $31.54, 394532, $30.76, $31.95, $30.34
01/13/2016, $30.65, 453729, $32.45, $32.855, $30.54
01/12/2016, $32.4, 466774, $32.84, $33.21, $31.34
01/11/2016, $32.66, 296448, $33.13, $33.56, $32.23
01/08/2016, $33.06, 332013, $33.63, $34.07, $32.97
01/07/2016, $33.51, 482044, $33.98, $34.13, $33.51
01/06/2016, $34.42, 317079, $33.88, $34.48, $33.824
01/05/2016, $34.22, 224278, $33.99, $34.26, $33.8
01/04/2016, $34.03, 478364, $34.19, $34.21, $33.45
12/31/2015, $34.69, 555345, $34.61, $34.99, $34.4
12/30/2015, $34.8, 238068, $35.24, $35.38, $34.8
12/29/2015, $35.35, 138790, $35, $35.38, $34.9
12/28/2015, $34.9, 203530, $35.06, $35.63, $34.75
12/24/2015, $35.3, 131049, $35.23, $35.55, $35.19
12/23/2015, $35.31, 234132, $34.42, $35.32, $34.39
12/22/2015, $34.37, 197319, $33.88, $34.43, $33.63
12/21/2015, $33.77, 233374, $33.14, $33.79, $32.87
12/18/2015, $33.11, 630200, $34.02, $34.05, $33.07
12/17/2015, $33.99, 312192, $34.01, $34.49, $33.97
12/16/2015, $34.05, 413948, $33.57, $34.31, $33.31
12/15/2015, $33.47, 314671, $32.67, $33.76, $32.65
12/14/2015, $32.69, 283860, $32.73, $32.825, $32.27
12/11/2015, $32.63, 375756, $33.06, $33.54, $32.27
12/10/2015, $33.54, 541239, $33.86, $34.27, $33.39
12/09/2015, $33.78, 256962, $33.78, $34.6, $33.56
12/08/2015, $33.85, 215984, $33.53, $33.97, $33.425
12/07/2015, $33.69, 205858, $33.75, $33.835, $33.5
12/04/2015, $33.74, 230231, $34.03, $34.44, $33.71
12/03/2015, $34.03, 477073, $33.77, $34.35, $33.74
12/02/2015, $33.78, 305112, $33.69, $34.21, $33.66
12/01/2015, $33.59, 345077, $33.64, $34.07, $33.55
11/30/2015, $33.56, 396655, $33.64, $33.7, $33.29
11/27/2015, $33.41, 93823, $33.28, $33.66, $33.24
11/25/2015, $33.33, 278495, $32.89, $33.48, $32.89
11/24/2015, $32.81, 504828, $33.81, $34.155, $32.75
11/23/2015, $33.73, 158822, $33.85, $34.2, $33.5001
11/20/2015, $33.74, 358572, $33.57, $33.82, $33.32
11/19/2015, $33.34, 414002, $33.19, $33.76, $32.9
11/18/2015, $33.08, 797553, $33.9, $33.96, $32.65
11/17/2015, $34.17, 875945, $34.18, $34.27, $33.51
11/16/2015, $34.09, 345370, $33.95, $34.17, $33.49
11/13/2015, $34, 225619, $34.52, $34.88, $33.96
11/12/2015, $34.68, 230790, $34.94, $35.2025, $33.01
11/11/2015, $34.98, 290715, $35.06, $35.29, $34.965
11/10/2015, $34.95, 463597, $34.86, $35.57, $34.85
11/09/2015, $34.92, 602482, $34.62, $35.12, $34.57
11/06/2015, $34.7, 779834, $34.29, $35.205, $33.91
11/05/2015, $34.22, 1520313, $36.75, $36.75, $32.07
11/04/2015, $30.92, 374421, $31.09, $31.5, $30.79
11/03/2015, $31.04, 313228, $31.45, $31.61, $30.82
11/02/2015, $31.47, 339762, $30.96, $31.5, $30.115
10/30/2015, $30.72, 313098, $30.75, $30.81, $30.34
10/29/2015, $30.75, 377328, $30.9, $31.01, $30.2
10/28/2015, $30.89, 391707, $30.44, $30.91, $30.042
10/27/2015, $30.19, 379259, $30.71, $31.08, $30.04
10/26/2015, $30.85, 336444, $31.37, $31.44, $30.74
10/23/2015, $31.35, 569306, $31.3, $32.13, $30.68
10/22/2015, $30.96, 443846, $29.55, $31.04, $29.4601
10/21/2015, $29.3, 324763, $29.85, $29.85, $29.24
10/20/2015, $29.68, 328902, $29.52, $29.85, $29.38
10/19/2015, $29.48, 427270, $29.68, $29.83, $29.2
10/16/2015, $29.71, 455269, $30.04, $31.4, $29.65
10/15/2015, $29.71, 310698, $28.85, $29.815, $28.8
10/14/2015, $28.87, 418753, $29.35, $29.52, $28.815
10/13/2015, $29.29, 317182, $29.08, $29.68, $28.7709
10/12/2015, $29.25, 441207, $29.14, $29.395, $28.86
10/09/2015, $29.01, 499458, $29.28, $29.28, $28.91
10/08/2015, $29.08, 583677, $28.77, $29.31, $28.68
10/07/2015, $28.74, 628873, $28.84, $29.39, $28.66
10/06/2015, $28.63, 276655, $28.51, $28.96, $28.36
10/05/2015, $28.53, 556558, $27.52, $28.6, $27.5
10/02/2015, $27.29, 529600, $26.7, $27.36, $26.31
10/01/2015, $26.88, 771870, $27.23, $27.44, $26.58
09/30/2015, $27.16, 744069, $26.75, $27.19, $26.41
09/29/2015, $26.55, 623985, $26.55, $26.65, $26.24
09/28/2015, $26.5, 827313, $26.26, $26.91, $26.13
09/25/2015, $26.34, 388474, $26.39, $26.63, $26.14
09/24/2015, $26.16, 867664, $26.41, $26.44, $25.84
09/23/2015, $26.36, 484252, $27.02, $27.108, $26.3
09/22/2015, $26.93, 1226490, $27.71, $27.71, $26.82
09/21/2015, $27.6, 733378, $28.43, $28.69, $27.59
09/18/2015, $28.17, 544116, $27.41, $28.17, $27.34
09/17/2015, $27.69, 342950, $27.57, $28.01, $27.39
09/16/2015, $27.47, 714675, $27.98, $28.1, $27.34
09/15/2015, $27.99, 677213, $27.6, $28.04, $27.57
09/14/2015, $27.5, 572510, $27.44, $27.62, $27.3
09/11/2015, $27.39, 329026, $27.24, $27.53, $27.1
09/10/2015, $27.45, 279099, $27.33, $27.6, $27.29
09/09/2015, $27.3, 538334, $27.61, $27.75, $27.22
09/08/2015, $27.44, 605367, $27.28, $27.56, $26.96
09/04/2015, $27.18, 293351, $27.03, $27.37, $27.03
09/03/2015, $27.39, 381185, $27.28, $27.63, $27.11
09/02/2015, $27.39, 366852, $27.48, $28.8713, $26.89
09/01/2015, $27.2, 368612, $27.38, $27.905, $27.04
08/31/2015, $27.77, 420027, $27.41, $28.01, $27.35
08/28/2015, $27.46, 687783, $27.38, $27.75, $26.93
