Date, Close/Last, Volume, Open, High, Low
06/19/2017, $32.04, 18081, $32.59, $33.2, $31.92
06/16/2017, $32.33, 74335, $31.94, $32.89, $31.94
06/15/2017, $32.48, 22681, $32.09, $32.56, $32.09
06/14/2017, $32.49, 32022, $32.39, $32.57, $32.09
06/13/2017, $32.49, 25219, $32.78, $32.78, $32.28
06/12/2017, $32.5, 39352, $32.62, $33.1, $31.925
06/09/2017, $32.53, 82461, $31.96, $32.71, $31.84
06/08/2017, $31.7, 92728, $31.3, $32.28, $31.1325
06/07/2017, $31.29, 82645, $31.39, $31.53, $31
06/06/2017, $31.27, 37693, $31.47, $31.97, $31.2
06/05/2017, $31.69, 28351, $31.92, $32.35, $31.45
06/02/2017, $31.96, 41481, $31.58, $32.75, $31.58
06/01/2017, $31.66, 31379, $31.1, $31.72, $30.84
05/31/2017, $31.05, 63112, $30.87, $31.08, $30.32
05/30/2017, $30.86, 26279, $31.07, $31.1, $30.35
05/26/2017, $31.12, 25516, $31, $31.31, $30.73
05/25/2017, $30.97, 72762, $31.57, $31.57, $30.9
05/24/2017, $30.99, 28945, $30.85, $31.61, $30.85
05/23/2017, $31.55, 35208, $30.87, $31.925, $30.45
05/22/2017, $31.05, 32938, $30.45, $31.13, $30.45
05/19/2017, $30.55, 46830, $30.79, $31.37, $30.35
05/18/2017, $30.86, 71054, $30.72, $31.29, $30.65
05/17/2017, $30.79, 83640, $31.35, $31.7074, $30.4275
05/16/2017, $32.01, 16750, $32.36, $32.36, $31.46
05/15/2017, $32.16, 19491, $31.73, $32.2, $31.73
05/12/2017, $31.51, 54327, $31.8, $31.89, $30.701
05/11/2017, $31.93, 28699, $32.25, $32.48, $31.78
05/10/2017, $32.54, 27614, $32.48, $32.83, $32.38
05/09/2017, $32.57, 88594, $32.51, $32.8, $32.27
05/08/2017, $32.55, 31005, $32.63, $32.63, $32.4
05/05/2017, $32.76, 47553, $32.92, $33.15, $32.3
05/04/2017, $32.81, 38878, $33.3, $33.42, $32.73
05/03/2017, $33, 40007, $32.82, $33.12, $32.71
05/02/2017, $33.08, 30449, $34.235, $34.235, $32.82
05/01/2017, $32.98, 45500, $33.04, $33.38, $32.69
04/28/2017, $32.88, 45982, $33.79, $33.84, $32.84
04/27/2017, $33.88, 49959, $34.83, $35.22, $33.7
04/26/2017, $34.79, 72607, $34.48, $35.39, $33.03
04/25/2017, $34.85, 71616, $34.83, $35.79, $34.79
04/24/2017, $33.49, 45926, $33.73, $34.6, $32.675
04/21/2017, $32.7933, 40668, $32.3267, $32.9667, $32.3267
04/20/2017, $32.5467, 36903, $31.7267, $32.5667, $31.5443
04/19/2017, $31.5867, 75642, $31.6867, $32.0333, $31.45
04/18/2017, $31.5867, 23979, $31.38, $31.6533, $31.0533
04/17/2017, $31.4533, 37029, $30.82, $31.4667, $30.8133
04/13/2017, $30.8267, 51088, $30.8933, $30.96, $30.7267
04/12/2017, $31.1267, 35334, $31.3133, $31.3801, $30.6933
04/11/2017, $31.4467, 26787, $30.4667, $31.4867, $30.4148
04/10/2017, $30.8, 30163, $31.0667, $31.44, $30.4467
04/07/2017, $30.9667, 36552, $30.66, $31.0533, $29.7533
04/06/2017, $30.8267, 47415, $30.92, $31.1467, $30.74
04/05/2017, $31.0133, 52665, $31.7333, $31.9933, $30.8867
04/04/2017, $31.4933, 38892, $31.4, $31.52, $31.2267
04/03/2017, $31.4267, 44965, $32.0593, $32.0993, $30.88
03/31/2017, $31.56, 73140, $32.17, $32.3, $31.46
03/30/2017, $32.3133, 48504, $31.49, $32.5933, $31.49
03/29/2017, $31.4, 32604, $31.7867, $31.7867, $31.2533
03/28/2017, $31.8, 111481, $30.1333, $32.06, $29.3067
03/27/2017, $29.5533, 43726, $29.3733, $29.6133, $28.7133
03/24/2017, $29.7733, 70179, $30.3333, $30.4467, $29.5867
03/23/2017, $30.2267, 62488, $30.0467, $30.7, $30.0267
03/22/2017, $30.06, 80649, $29.6133, $30.2933, $29.3533
03/21/2017, $29.7667, 66106, $30.5733, $30.94, $29.6733
03/20/2017, $31.2, 33037, $31.56, $31.6533, $31.0667
03/17/2017, $31.74, 99592, $31.5, $31.98, $30.92
03/16/2017, $31.7267, 62985, $31.6467, $32.1467, $31.42
03/15/2017, $31.4067, 47209, $31.36, $31.72, $31.1
03/14/2017, $31.12, 43087, $30.6667, $31.3067, $30.38
03/13/2017, $31, 25545, $30.8133, $31.1533, $30.76
03/10/2017, $30.8067, 41826, $30.8067, $30.9713, $30.3667
03/09/2017, $30.7067, 25564, $31.2467, $31.48, $30.68
03/08/2017, $31.1867, 42552, $31.7467, $31.7467, $31.1733
03/07/2017, $31.4867, 30958, $31.5333, $31.8267, $31.3667
03/06/2017, $31.68, 23058, $31.7267, $31.74, $31.32
03/03/2017, $31.88, 40342, $31.9333, $31.9333, $31.4467
03/02/2017, $31.7, 43318, $32.48, $32.48, $31.6667
03/01/2017, $32.54, 63589, $32.2, $32.5867, $31.9
02/28/2017, $31.6333, 78498, $32.2533, $32.2533, $31.3
02/27/2017, $32.2267, 40788, $32.7267, $32.7267, $32.0933
02/24/2017, $32.6133, 49317, $32.9, $32.9, $32.3333
02/23/2017, $32.9467, 36324, $33, $33.0933, $32.6867
02/22/2017, $32.92, 33846, $33.0333, $33.0333, $32.6933
02/21/2017, $32.8467, 26155, $33.02, $33.24, $32.5
02/17/2017, $33.02, 47737, $32.8, $33.0733, $32.5
02/16/2017, $32.8267, 25725, $32.6667, $32.88, $32.4933
02/15/2017, $32.72, 24642, $32.5867, $32.7933, $32.3933
02/14/2017, $32.6333, 26083, $32.26, $32.7067, $32.2467
02/13/2017, $32.48, 26161, $32.3333, $32.6001, $32.2667
02/10/2017, $32.0667, 21157, $32.22, $32.24, $31.9067
02/09/2017, $31.9467, 32200, $31.7533, $32.1067, $31.6867
02/08/2017, $31.74, 50406, $31.5467, $31.8067, $30.94
02/07/2017, $31.9133, 33763, $31.98, $32.2267, $31.6067
02/06/2017, $32.0067, 20689, $32.4333, $32.48, $31.94
02/03/2017, $32.4333, 45148, $32.4533, $32.6667, $32.0333
02/02/2017, $32.04, 69915, $32.1933, $32.3533, $31.6678
02/01/2017, $32.2667, 75957, $32.5533, $32.9, $31.9133
01/31/2017, $31.9933, 151596, $31.3333, $32.1867, $30.55
01/30/2017, $31.2733, 60366, $32.1133, $32.1133, $31.1467
01/27/2017, $32.3867, 37350, $32.6427, $32.67, $32.3267
01/26/2017, $32.8, 92346, $32.7133, $32.9733, $32.71
01/25/2017, $32.7733, 72834, $32.9867, $33.2933, $32.63
01/24/2017, $32.7933, 93636, $32.82, $33.0273, $32.5615
01/23/2017, $32.5733, 45636, $32.6933, $33.3067, $32.28
01/20/2017, $32.7, 58855, $32.3133, $32.8333, $32.2835
01/19/2017, $32.0667, 62434, $32.94, $32.94, $32.02
01/18/2017, $32.82, 47431, $33.3333, $33.3333, $32.6733
01/17/2017, $33.06, 76573, $33.46, $33.62, $33
01/13/2017, $33.7933, 48133, $33.74, $34.1933, $33.5267
01/12/2017, $33.5133, 54657, $33.9067, $33.9733, $33.3
01/11/2017, $34.1067, 45883, $33.8, $34.2067, $33.66
01/10/2017, $33.8467, 74070, $33.5267, $34.0667, $33.4667
01/09/2017, $33.66, 24895, $33.94, $34.0771, $33.5867
01/06/2017, $34.2067, 36570, $34.3267, $34.3667, $34.0333
01/05/2017, $34.0533, 27591, $35, $35.0067, $33.9667
01/04/2017, $35, 71182, $34.8267, $35.0667, $34.6125
01/03/2017, $34.8467, 56986, $35.4, $35.5067, $34.4933
12/30/2016, $35.0733, 30483, $35.3733, $35.6367, $34.58
12/29/2016, $34.8733, 37686, $35.36, $35.36, $34.534
12/28/2016, $35.2333, 33997, $35.62, $35.6667, $35.0533
12/27/2016, $35.4533, 38631, $35.48, $35.5533, $34.8867
12/23/2016, $35.2333, 33643, $35.3333, $35.4333, $34.8867
12/22/2016, $35.44, 36760, $35.7067, $35.8267, $34.7533
12/21/2016, $35.58, 29187, $35.9, $35.9, $35.4867
12/20/2016, $35.9467, 72339, $35.6333, $36.3067, $35.1667
12/19/2016, $35.4667, 38931, $35.3933, $35.6733, $34.6905
12/16/2016, $35.3, 118380, $35.3, $35.6467, $34.8667
12/15/2016, $35.7667, 81622, $35, $36, $35
12/14/2016, $34.9667, 64519, $34.2333, $34.99, $34.2
12/13/2016, $34.18, 52558, $34.0867, $34.3067, $33.4067
12/12/2016, $33.8467, 36529, $34.5467, $34.84, $33.7267
12/09/2016, $34.5267, 67402, $34.6133, $35.2933, $34.0467
12/08/2016, $34.7067, 55825, $33.2333, $34.76, $32.98
12/07/2016, $33.2, 45958, $33.2867, $33.56, $32.9
12/06/2016, $33.18, 43929, $32.76, $33.3333, $32.4533
12/05/2016, $32.6467, 41950, $32.12, $32.6667, $32.1067
12/02/2016, $31.76, 75187, $32.1133, $32.39, $30.7333
12/01/2016, $32.2333, 93067, $31.7333, $32.4167, $31.0267
11/30/2016, $31.6267, 90538, $32.56, $33.0812, $31.4469
11/29/2016, $32.2933, 55438, $32.4667, $32.8333, $32.0667
11/28/2016, $32.48, 52702, $33.2133, $33.2133, $32.4361
11/25/2016, $33.4667, 15790, $33.8267, $33.8267, $33.32
11/23/2016, $33.6667, 61651, $33.6933, $34, $33.36
11/22/2016, $33.5933, 57220, $33.0533, $33.6467, $33.0467
11/21/2016, $32.9933, 75577, $33.0333, $33.26, $32.6733
11/18/2016, $33.2733, 61860, $32.38, $33.2958, $32.3333
11/17/2016, $32.2933, 47476, $31.9267, $32.567, $31.9267
11/16/2016, $32.0467, 44340, $31.7933, $32.1067, $31.2919
11/15/2016, $31.92, 89257, $32.2067, $32.3467, $31.0717
11/14/2016, $32.3933, 63772, $31.4667, $32.6268, $31.0333
11/11/2016, $31.3333, 158539, $30.5267, $32.3933, $29.58
11/10/2016, $30.5467, 69918, $29.12, $30.5733, $28.7933
11/09/2016, $28.8733, 56562, $27.3467, $28.9233, $27.3467
11/08/2016, $27.24, 28996, $27.1667, $27.4533, $27.0333
11/07/2016, $27.32, 37014, $26.9667, $27.3333, $26.6733
11/04/2016, $26.6733, 32646, $26.68, $26.9867, $26.6667
11/03/2016, $26.8333, 44002, $26.3, $26.96, $26.3
11/02/2016, $26.2733, 29824, $26.2933, $26.4867, $26.1467
11/01/2016, $26.2867, 49462, $26.1667, $26.5133, $25.67
10/31/2016, $25.9533, 54615, $26.02, $26.1, $25.8333
10/28/2016, $25.8533, 27612, $26.0867, $26.0867, $25.52
10/27/2016, $25.8933, 27688, $25.8867, $26.1067, $25.6533
10/26/2016, $25.6933, 24541, $25.72, $26.1333, $25.66
10/25/2016, $25.88, 26862, $25.8067, $25.96, $25.6267
10/24/2016, $25.7, 26803, $25.48, $25.7, $25.2133
10/21/2016, $25.4133, 30157, $25.2667, $25.4667, $25.2667
10/20/2016, $25.4533, 73398, $25.5667, $25.8267, $25.372
10/19/2016, $25.5667, 25086, $25.4933, $25.6533, $25.3067
10/18/2016, $25.48, 29971, $25.74, $25.74, $25.34
10/17/2016, $25.5067, 25749, $25.6, $25.6, $25.38
10/14/2016, $25.52, 54547, $25.6333, $25.6333, $24.8567
10/13/2016, $25.52, 94944, $25.64, $25.7, $25.4267
10/12/2016, $25.8333, 25630, $25.3933, $25.9933, $25.3333
10/11/2016, $25.42, 48505, $25.4267, $25.5486, $25.1667
10/10/2016, $25.4667, 44277, $25.3, $25.6533, $25.04
10/07/2016, $25.24, 33847, $25.32, $25.5933, $24.9267
10/06/2016, $25.2667, 98266, $25.6067, $25.736, $24.9933
10/05/2016, $25.8467, 29826, $25.6333, $26.1067, $25.6333
10/04/2016, $25.7867, 34609, $25.8867, $26.0933, $25.6267
10/03/2016, $25.7933, 47995, $25.7467, $26.0067, $25.52
09/30/2016, $25.9533, 68305, $25.62, $26.1, $25.3933
09/29/2016, $25.4, 39795, $26.0333, $26.3267, $25.3733
09/28/2016, $26.2467, 30583, $26.3333, $26.3333, $26.02
09/27/2016, $26.22, 59050, $25.5267, $26.4333, $25.5267
09/26/2016, $25.5867, 42655, $26.3, $26.3, $25.38
09/23/2016, $26.1867, 61183, $26.36, $26.3667, $25.8467
09/22/2016, $26.2, 58000, $25.7133, $26.7433, $24.77
09/21/2016, $25.6667, 41529, $25.1933, $25.99, $25.1933
09/20/2016, $25.2867, 42583, $25.14, $25.6, $24.74
09/19/2016, $25.1267, 38599, $24.9467, $25.3867, $24.9173
09/16/2016, $24.9467, 98355, $24.6667, $24.98, $24.4467
09/15/2016, $24.6333, 27561, $24.1667, $24.66, $24.1667
09/14/2016, $24.1733, 26007, $24.1933, $24.3733, $24.06
09/13/2016, $24.2, 24187, $24.4067, $24.4067, $24.12
09/12/2016, $24.6667, 31918, $24.3533, $24.6733, $24.12
09/09/2016, $24.4, 39693, $24.6733, $24.8399, $24.38
09/08/2016, $24.8267, 22341, $24.6867, $24.8667, $24.66
09/07/2016, $24.7533, 24904, $24.3, $24.7733, $24.1
09/06/2016, $24.3867, 27405, $24.4933, $24.4933, $24.1133
09/02/2016, $24.56, 16287, $24.32, $24.5733, $24.32
09/01/2016, $24.3, 23430, $24.62, $24.62, $23.8867
08/31/2016, $24.5733, 71401, $24.5067, $25.84, $24.2867
08/30/2016, $24.5067, 110502, $23.6667, $24.62, $23.6467
08/29/2016, $23.66, 30727, $23.7, $23.8, $23.6267
08/26/2016, $23.6667, 34011, $23.6133, $23.8533, $23.5667
08/25/2016, $23.6667, 17458, $23.62, $23.7, $23.6067
08/24/2016, $23.6733, 23586, $23.6533, $23.9867, $23.5936
08/23/2016, $23.66, 34531, $23.6933, $23.9, $23.6293
08/22/2016, $23.66, 32092, $23.6333, $23.68, $23.46
08/19/2016, $23.6067, 52200, $23.6533, $23.6867, $23.5333
08/18/2016, $23.6333, 40063, $23.5933, $23.6733, $23.54
08/17/2016, $23.56, 46729, $23.3267, $23.6933, $23.2067
08/16/2016, $23.2467, 28506, $23.16, $23.32, $23.16
08/15/2016, $23.2733, 19519, $23.0867, $23.3267, $22.88
08/12/2016, $23.12, 19527, $22.8667, $23.12, $22.8667
08/11/2016, $22.9933, 22306, $22.9933, $23.2067, $22.9333
08/10/2016, $22.9467, 22860, $23.1067, $23.12, $22.82
08/09/2016, $23.1533, 30018, $23.1467, $23.2333, $23.12
08/08/2016, $23.12, 21616, $23.2133, $23.3053, $23
08/05/2016, $23.2133, 39238, $23.1333, $23.3267, $23.1133
08/04/2016, $22.8867, 53676, $23.02, $23.02, $22.6067
08/03/2016, $23.0333, 19063, $22.9267, $23.1133, $22.88
08/02/2016, $22.84, 18133, $22.92, $23.0133, $22.8333
08/01/2016, $22.86, 25114, $22.6867, $22.9867, $22.6667
07/29/2016, $22.6667, 44626, $22.7, $22.8733, $22.5481
07/28/2016, $22.72, 36292, $22.5467, $23.0133, $22.5333
07/27/2016, $22.7, 66573, $22.7, $22.7667, $22.6533
07/26/2016, $22.7467, 47629, $22.58, $22.86, $22.48
07/25/2016, $22.4133, 14502, $22.2933, $22.5467, $22.2933
07/22/2016, $22.4533, 23365, $22.2533, $22.4667, $22.1867
07/21/2016, $22.1533, 19462, $22.2333, $22.36, $22.12
07/20/2016, $22.3467, 31764, $22.8333, $22.8333, $22.2533
07/19/2016, $22.2933, 39825, $22.54, $22.6067, $22.24
07/18/2016, $22.48, 29388, $22.8133, $22.8133, $22.4333
07/15/2016, $22.8133, 40972, $22.68, $22.86, $22.52
07/14/2016, $22.5733, 16044, $22.7667, $22.78, $22.28
07/13/2016, $22.46, 24772, $22.7133, $22.74, $21.9879
07/12/2016, $22.68, 56920, $22.0867, $22.84, $22.0867
07/11/2016, $22.04, 27493, $21.7933, $22.14, $21.4267
07/08/2016, $21.76, 40975, $21.2733, $21.78, $21.0991
07/07/2016, $21.1533, 33051, $21.0733, $21.2533, $20.92
07/06/2016, $20.98, 31009, $20.6667, $21.01, $20.6467
07/05/2016, $20.7067, 36282, $21, $21, $20.6933
07/01/2016, $21.04, 35685, $21.22, $21.2733, $20.92
06/30/2016, $21.3133, 37030, $21.0533, $21.4, $20.9667
06/29/2016, $21.0067, 28464, $20.6267, $21.52, $20.6267
06/28/2016, $20.52, 73704, $20.9933, $21.0933, $20.36
06/27/2016, $20.78, 75865, $21.3733, $22, $20.76
06/24/2016, $21.7067, 170434, $21.2467, $21.7333, $21.0933
06/23/2016, $22.0933, 40213, $21.6867, $22.1067, $21.6867
06/22/2016, $21.4733, 16156, $21.6867, $21.92, $21.4533
06/21/2016, $21.8467, 23533, $21.56, $21.9267, $21.3723
06/20/2016, $21.48, 33444, $21.3176, $21.66, $21.3176
06/17/2016, $21.2333, 79158, $21.6133, $21.6667, $21.0733
06/16/2016, $21.6467, 34179, $21.3533, $21.72, $21.2567
06/15/2016, $21.5067, 28521, $21.72, $21.9733, $21.4633
06/14/2016, $21.58, 16294, $21.7233, $21.8867, $21.4867
06/13/2016, $21.6733, 36706, $21.54, $21.7067, $21.3533
06/10/2016, $21.5133, 28699, $21.4267, $21.56, $21.0693
06/09/2016, $21.56, 17989, $21.6267, $21.7867, $21.3867
06/08/2016, $21.8667, 34167, $21.6667, $22.0867, $21.6333
06/07/2016, $21.76, 49189, $21.7067, $21.92, $21.5733
06/06/2016, $21.6467, 37495, $21.1533, $21.7533, $21.1533
06/03/2016, $21.22, 23277, $21.4, $21.4, $20.96
06/02/2016, $21.54, 31587, $21.2933, $21.5533, $21.2267
06/01/2016, $21.5267, 17695, $21.1933, $21.6267, $21.0333
05/31/2016, $21.46, 36879, $21.4067, $21.4733, $21.04
05/27/2016, $21.4533, 17026, $21.0333, $21.4533, $21.0333
05/26/2016, $21.2267, 34095, $21.4133, $21.52, $21.12
05/25/2016, $21.4533, 25123, $21.76, $21.89, $21.4133
05/24/2016, $21.66, 39135, $21.2067, $21.8133, $21.1133
05/23/2016, $21.0733, 30738, $20.92, $21.3333, $20.8267
05/20/2016, $21.06, 42393, $20.7933, $21.2867, $20.7933
05/19/2016, $20.68, 34420, $20.9, $21.3833, $20.3733
05/18/2016, $21.06, 24501, $20.3133, $21.06, $20.2333
05/17/2016, $20.2333, 51405, $20.76, $20.9118, $20.2333
05/16/2016, $20.8133, 47098, $20.7467, $20.9533, $20.7067
05/13/2016, $20.7, 33234, $20.76, $20.9, $20.66
05/12/2016, $20.8533, 31074, $21.0067, $21.0467, $20.7467
05/11/2016, $20.9, 34374, $21.1933, $21.1933, $20.86
05/10/2016, $21.18, 24501, $21.2533, $21.36, $21.1
05/09/2016, $21.1667, 18531, $21.1, $21.2867, $21.0467
05/06/2016, $21.1867, 35068, $21.2867, $21.42, $21.0067
05/05/2016, $21.3933, 28894, $21.6933, $21.7133, $21.3533
05/04/2016, $21.5133, 33192, $21.8933, $21.8933, $21.4
05/03/2016, $22.0067, 32446, $22.0067, $22.34, $21.68
05/02/2016, $22.2067, 44806, $21.4933, $22.29, $21.3467
04/29/2016, $21.4867, 92622, $22.2333, $22.58, $21.2133
04/28/2016, $22.4067, 35259, $22.6533, $22.7866, $22.3533
04/27/2016, $22.7467, 35499, $22.5667, $22.82, $22.4033
04/26/2016, $22.6333, 50695, $22.5067, $22.9533, $22.3757
04/25/2016, $22.44, 31432, $22.4933, $22.5567, $22.2667
04/22/2016, $22.7067, 32929, $22.3733, $22.9067, $22.3733
04/21/2016, $22.4267, 37459, $22.4133, $22.5067, $22.3933
04/20/2016, $22.3533, 25866, $22.3, $22.4933, $22.1733
04/19/2016, $22.3, 30855, $22.1267, $22.4933, $21.92
04/18/2016, $22.1667, 38239, $22.0267, $22.28, $21.97
04/15/2016, $22.0267, 28707, $21.78, $22.1133, $21.78
04/14/2016, $21.8733, 36637, $21.6467, $21.9467, $21.6467
04/13/2016, $21.74, 61509, $21.3333, $21.74, $21.32
04/12/2016, $21.2533, 45858, $21.1267, $21.3033, $20.8667
04/11/2016, $21.1733, 42232, $20.82, $21.3733, $20.82
04/08/2016, $20.8667, 33714, $20.8933, $20.9667, $20.6733
04/07/2016, $20.7533, 77685, $20.88, $21.0467, $20.6133
04/06/2016, $20.9333, 27289, $20.98, $21.0067, $20.7333
04/05/2016, $21.0067, 40153, $21.3733, $21.4933, $20.9733
04/04/2016, $21.44, 69993, $21.42, $21.54, $21.2867
04/01/2016, $21.54, 55674, $21.3333, $21.6667, $21.2467
03/31/2016, $21.4667, 136294, $21.48, $21.5, $21.3167
03/30/2016, $21.42, 153352, $21.5, $21.5267, $21.3667
03/29/2016, $21.3667, 203536, $21.4733, $21.8133, $21.14
03/28/2016, $21.84, 40398, $21.7333, $21.9767, $21.6867
03/24/2016, $21.6267, 40422, $21.58, $21.6467, $21.3267
03/23/2016, $21.64, 53172, $21.7867, $22.0933, $21.5
03/22/2016, $21.82, 44139, $21.66, $21.9733, $21.58
03/21/2016, $21.6933, 35134, $21.6, $21.8067, $21.5
03/18/2016, $21.6733, 100786, $21.64, $21.9667, $21.5033
03/17/2016, $21.54, 28128, $21.32, $21.6133, $21.2
03/16/2016, $21.3933, 67840, $21.5733, $21.6333, $21.26
03/15/2016, $21.5733, 73315, $21.6267, $21.6867, $21.4667
03/14/2016, $21.66, 33504, $21.6733, $21.68, $21.44
03/11/2016, $21.6733, 77793, $21.32, $21.6867, $21.1533
03/10/2016, $21.22, 44245, $21.18, $21.5608, $21.0667
03/09/2016, $21.1667, 41659, $21.3267, $21.4267, $20.8463
03/08/2016, $21.2267, 60246, $21.2867, $21.5733, $21.2067
03/07/2016, $21.44, 56085, $21.2867, $21.4533, $21.0669
03/04/2016, $21.3333, 46879, $21.4333, $21.4333, $21.2867
03/03/2016, $21.3867, 42930, $21.24, $21.5333, $21.24
03/02/2016, $21.3333, 75340, $21.4067, $21.58, $21.2667
03/01/2016, $21.5467, 85830, $21.2667, $21.5667, $21.2333
02/29/2016, $21.2867, 190390, $20.72, $21.4333, $20.5167
02/26/2016, $20.8067, 106560, $20.96, $21.0133, $20.3533
02/25/2016, $20.88, 30919, $20.5733, $21, $20.4067
02/24/2016, $20.5867, 42039, $20.672, $21.0133, $20.2533
02/23/2016, $20.8067, 60727, $20.6133, $21.3133, $20.5633
02/22/2016, $20.6333, 42427, $20.8867, $20.9967, $20.6067
02/19/2016, $20.64, 31411, $20.34, $20.7067, $20.34
02/18/2016, $20.36, 24021, $20.8267, $20.8267, $20.2837
02/17/2016, $20.82, 51835, $20.96, $21.0467, $20.6267
02/16/2016, $20.8733, 27787, $20.4933, $21.12, $20.28
02/12/2016, $20.3467, 29745, $20.18, $20.3867, $20.18
02/11/2016, $19.9933, 23779, $20, $20.1067, $19.4957
02/10/2016, $20.06, 37333, $20.5267, $20.5267, $20.0333
02/09/2016, $20.2867, 58671, $20.4067, $20.59, $20
02/08/2016, $20.5733, 32586, $20.1733, $20.7733, $20
02/05/2016, $20.28, 90375, $20.4333, $20.6433, $20.1333
02/04/2016, $20.4333, 25890, $20.3933, $20.7067, $20.1533
02/03/2016, $20.42, 37824, $20.8067, $20.8067, $20.2233
02/02/2016, $20.7533, 49173, $20.7733, $21.04, $20.5467
02/01/2016, $20.96, 46776, $21.0533, $21.2, $20.7467
01/29/2016, $21.2133, 117198, $20.9867, $21.3333, $20.6934
01/28/2016, $20.9533, 87621, $20.3533, $21, $20.3533
01/27/2016, $20.4267, 40320, $20.3867, $20.78, $20.14
01/26/2016, $20.6267, 55945, $21.3333, $21.3333, $20.3933
01/25/2016, $20.3933, 49836, $20.8333, $20.88, $20.2
01/22/2016, $21, 42820, $20.9933, $21.1333, $20.54
01/21/2016, $20.8733, 67530, $21.0133, $21.1533, $20.8467
01/20/2016, $21.0133, 85465, $20.7733, $21.3333, $20.5267
01/19/2016, $21.0933, 38137, $21.12, $21.3, $21.0067
01/15/2016, $20.9267, 62055, $20.9133, $21.3, $20.6007
01/14/2016, $21.4, 66561, $21.3467, $21.5133, $21.0983
01/13/2016, $21.1, 48045, $21.4667, $21.5933, $20.7933
01/12/2016, $21.4667, 75324, $21.4, $21.5667, $21.34
01/11/2016, $21.3467, 88441, $21.5333, $21.5333, $21.2333
01/08/2016, $21.5667, 65347, $21.3467, $22.2667, $21.1733
01/07/2016, $21.24, 54379, $21.3867, $21.7467, $21.1667
01/06/2016, $21.7267, 43960, $21.14, $21.7933, $21.14
01/05/2016, $21.5067, 31600, $21.34, $21.84, $21.3267
01/04/2016, $21.3533, 64630, $21.8667, $21.8733, $20.88
12/31/2015, $22.2133, 40983, $22.62, $22.74, $22.0967
12/30/2015, $22.62, 42562, $22.8667, $23.1, $22.5867
12/29/2015, $22.94, 71688, $22.3067, $22.96, $22.1067
12/28/2015, $22.22, 19339, $22.0933, $22.24, $21.9933
12/24/2015, $22.24, 15451, $22.26, $22.3333, $22.0495
12/23/2015, $22.24, 16470, $22.16, $22.24, $21.98
12/22/2015, $22.16, 30648, $22.26, $22.26, $21.65
12/21/2015, $22.2, 45723, $21.9, $22.2467, $21.62
12/18/2015, $21.7533, 101496, $21.9933, $22.04, $21.6683
12/17/2015, $22.12, 26487, $22.4867, $22.6667, $22.0467
12/16/2015, $22.34, 29773, $22.3933, $22.3933, $21.9067
12/15/2015, $22.34, 31117, $21.9, $22.3833, $21.9
12/14/2015, $21.7667, 36685, $21.8, $21.8333, $21.42
12/11/2015, $21.6667, 44794, $21.6467, $21.96, $21.5733
12/10/2015, $21.96, 42999, $21.7533, $22.1933, $21.7467
12/09/2015, $21.92, 28005, $22.1, $22.3967, $21.7467
12/08/2015, $22.3667, 33937, $22.3933, $22.5333, $22.22
12/07/2015, $22.4933, 30693, $22.74, $22.7867, $22.2733
12/04/2015, $22.8333, 47548, $22.6333, $23.0482, $22.6333
12/03/2015, $22.6533, 32455, $22.8667, $23.05, $22.6102
12/02/2015, $22.86, 31312, $23.0133, $23.1397, $22.8267
12/01/2015, $23.0733, 35629, $23.18, $23.2333, $22.7933
11/30/2015, $22.9867, 129627, $22.7533, $23.1067, $22.5733
11/27/2015, $22.7467, 12075, $22.48, $22.76, $22.4
11/25/2015, $22.4933, 45609, $22.4133, $22.5, $22.3333
11/24/2015, $22.42, 62736, $22.3, $22.46, $22.2867
11/23/2015, $22.44, 45748, $22.4133, $22.6467, $22.3333
11/20/2015, $22.48, 51916, $22.3667, $22.6133, $22.26
11/19/2015, $22.22, 30705, $22.3133, $22.3133, $21.9977
11/18/2015, $22.2067, 51733, $22.1, $22.22, $21.88
11/17/2015, $22.1067, 61771, $21.6333, $22.34, $21.6333
11/16/2015, $21.82, 53160, $21.5733, $21.8267, $21.3067
11/13/2015, $21.5733, 46365, $21.32, $21.7267, $21.0133
11/12/2015, $21.4733, 27021, $21.7733, $21.7733, $21.4
11/11/2015, $21.8, 30747, $22.1667, $22.1667, $21.7933
11/10/2015, $22.1, 53065, $21.92, $22.1867, $21.8533
11/09/2015, $21.9, 46356, $21.86, $21.9533, $21.5983
11/06/2015, $21.86, 45621, $21.3933, $21.924, $20.952
11/05/2015, $21.3867, 42153, $21.5733, $21.5733, $21.3667
11/04/2015, $21.3933, 62319, $21, $21.3933, $20.8907
11/03/2015, $20.9933, 34315, $21.12, $21.2067, $20.9333
11/02/2015, $21.0867, 43680, $21, $21.1733, $20.98
10/30/2015, $20.8867, 55216, $21.1333, $21.2107, $20.6867
10/29/2015, $21.1, 73990, $20.8467, $21.3333, $20.8467
10/28/2015, $21, 282282, $20.7867, $21.0267, $20.6733
10/27/2015, $20.5267, 356578, $21.6667, $21.77, $20
10/26/2015, $21.2667, 14224, $21.32, $21.3267, $21.02
10/23/2015, $21.28, 28846, $21.08, $21.3, $20.3333
10/22/2015, $21.02, 24514, $20.7733, $21.2333, $20.6333
10/21/2015, $20.5, 17133, $20.7867, $20.8067, $20.48
10/20/2015, $20.7733, 18288, $20.7667, $20.8133, $20.7067
